from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
KE,272.8,406.7,171.6,332.4,437.5,172.1,201.9,133.8,262.2,340.2,335.4,290.5,343.8,370.1,407.0,72.6,293.9,215.3,386.7,150.1,159.5,134.4,282.7,214.1,123.8,90.7,96.5,293.7,165.7,310.4,272.1,244.0,89.8,363.2,219.1,160.7,48.0,151.4,131.9,151.8,209.8,446.9,305.6,340.2,185.2,178.0,258.6,178.2,392.5,355.1,279.4,144.8,211.5,442.2,246.9,283.3,184.3,175.7,151.1,303.8,23.6,315.0,382.0,130.2,347.3,421.4,159.5,0.0,299.8,377.5,899.4,341.0,128.4,437.7,389.3,340.6,101.5,236.7,133.8,215.9,372.0,157.7,245.0,366.9,112.1,388.8,372.3,316.3,430.4,141.5,126.8,317.1,274.4,229.5,288.1,117.8,196.3,161.2,249.2,345.1,271.1,448.3,351.1,165.7,301.4,160.6,161.9,377.8,253.3,135.7,80.0,264.5,288.5,366.4,268.8,299.1,131.4,174.0,264.8,364.0,100.1,183.3,254.7,329.2,273.2,205.8,376.0,201.3,125.4,152.6,186.4,260.7,234.8,178.1,262.3,135.2,237.5,381.2,241.3,303.1,191.4,164.6,197.6,243.6,167.0,166.8,285.3,267.9,242.9,381.0,284.7,179.9,206.1,254.5,147.4,160.1,303.0,344.8,162.7,351.6,179.0,160.7,407.4,84.9,359.1,125.0,220.6,171.2,438.1
KF,97.8,106.8,316.9,521.6,137.6,355.7,424.0,389.1,484.3,529.4,127.8,479.7,258.4,69.2,107.1,308.6,483.1,405.0,85.8,333.7,343.1,402.9,384.5,485.3,379.1,425.7,366.5,175.9,252.8,139.0,373.9,466.1,289.7,62.3,441.2,247.8,383.0,335.0,353.3,337.0,391.7,147.0,88.0,39.3,368.8,361.6,308.3,391.1,91.6,54.2,194.0,302.4,393.4,207.2,271.8,473.0,297.7,444.2,308.7,137.5,358.6,154.6,571.2,287.8,536.5,121.5,326.7,334.9,0.0,566.7,691.0,66.1,341.3,137.8,578.5,39.7,301.4,425.9,317.4,438.0,561.2,426.2,346.8,556.1,285.6,88.9,561.5,505.5,130.5,323.4,395.3,182.3,463.6,413.1,477.3,299.7,309.7,344.8,122.1,70.2,460.3,148.4,540.3,295.3,97.8,266.6,345.5,174.2,117.4,273.5,415.0,454.2,472.1,555.6,293.7,539.8,315.0,396.1,366.6,192.6,435.1,270.4,279.6,518.4,298.1,427.9,89.6,315.3,460.4,374.7,376.1,450.4,414.2,400.2,136.3,470.2,427.2,570.4,424.9,485.0,413.5,214.6,207.2,284.4,307.4,388.9,474.5,457.1,129.0,146.0,109.6,232.7,388.0,433.9,337.1,317.7,327.9,109.8,375.6,148.0,266.1,386.2,203.8,377.8,58.2,253.7,442.7,354.8,138.2
KG,461.0,596.3,363.6,35.0,627.1,369.8,357.9,338.1,418.2,171.4,523.6,76.9,533.4,559.7,596.6,365.3,167.4,321.3,576.3,348.6,357.2,309.2,472.3,219.5,328.1,258.4,325.7,481.9,353.9,500.0,461.7,400.0,294.1,552.8,375.1,348.9,295.2,349.1,320.1,358.0,286.7,636.5,577.5,529.8,383.7,376.5,482.3,352.0,582.1,544.7,469.0,419.5,230.5,696.7,436.5,298.9,389.4,238.8,425.8,459.0,307.2,503.2,66.1,400.2,135.3,611.0,365.7,326.4,489.4,0.0,1089.0,530.6,319.7,627.3,136.3,532.2,287.8,184.5,332.3,371.9,139.2,256.8,434.6,56.4,386.8,578.4,119.3,51.1,620.0,265.7,285.8,506.7,147.9,357.3,126.0,285.8,394.4,305.2,437.4,534.7,140.4,637.9,158.5,352.8,489.6,435.3,338.6,566.0,441.5,410.4,269.1,358.5,418.1,239.9,458.4,262.5,329.9,330.0,454.4,553.6,249.0,371.5,444.3,202.7,462.8,361.8,565.6,390.9,223.7,308.6,292.4,276.5,352.4,336.8,450.5,213.9,308.8,107.4,370.0,271.2,200.4,366.5,387.2,458.4,441.7,322.8,123.2,121.8,431.1,635.5,472.9,384.6,283.0,367.8,305.0,434.8,482.9,599.3,336.5,539.8,367.2,263.8,595.6,314.1,548.7,399.7,376.6,295.2,627.7
KH,782.4,768.2,838.4,1043.1,768.9,877.2,945.5,1000.5,1005.8,1050.9,812.4,1001.2,777.9,754.8,813.6,906.7,1004.6,1046.8,812.1,855.2,864.6,952.8,882.3,979.0,990.5,911.9,899.7,860.5,921.6,676.5,871.7,987.6,956.5,747.9,962.7,916.6,869.2,856.5,948.0,967.9,1058.5,859.4,772.6,724.9,890.3,883.1,912.3,1057.9,808.3,739.8,713.5,960.9,1060.2,891.8,743.6,1114.8,1000.4,994.1,967.2,822.1,921.4,839.2,1092.7,946.3,1058.0,803.4,975.6,897.7,684.5,1088.2,0.0,725.7,1008.1,760.4,1100.0,725.3,968.2,947.4,838.9,959.5,1082.7,976.1,844.6,1077.6,928.2,801.3,1083.0,1027.0,842.9,990.2,945.2,701.8,985.1,934.6,998.8,966.5,1012.4,866.3,806.7,729.8,981.8,833.0,1061.8,981.8,782.4,908.6,867.0,858.8,802.0,877.5,901.2,1096.0,993.6,1077.1,759.1,1072.5,836.5,917.6,864.4,730.1,921.3,939.2,792.7,1039.9,769.9,949.4,760.7,813.1,946.6,896.2,1017.9,1092.2,935.7,921.7,820.9,956.4,1069.0,1091.9,946.4,1081.2,935.0,883.4,817.2,888.4,911.4,910.4,996.0,978.6,813.6,830.6,794.2,901.5,1054.8,955.4,978.9,976.2,753.7,794.4,1042.4,832.6,934.9,1009.4,888.4,888.1,743.8,941.1,964.2,876.3,850.6
KN,176.7,107.8,350.1,554.8,144.6,388.9,457.2,468.0,517.5,562.6,206.7,512.9,291.6,36.3,131.1,387.5,516.3,483.9,70.9,366.9,376.3,481.8,394.0,564.2,458.0,423.6,445.4,254.8,331.7,172.2,383.4,499.3,368.6,29.4,474.4,326.7,380.9,368.2,432.2,415.9,470.6,148.0,166.9,44.3,402.0,394.8,387.2,470.0,76.7,70.7,227.2,381.3,472.3,286.1,350.7,551.9,376.6,523.1,387.6,216.4,433.1,233.5,604.4,366.7,569.7,90.7,405.6,409.4,78.1,599.9,724.2,0.0,420.2,146.7,611.7,85.4,380.3,459.1,350.6,471.2,594.4,505.1,356.3,589.3,364.5,89.9,594.7,538.7,131.5,402.3,474.2,215.5,496.8,446.3,510.5,378.6,388.6,378.0,201.0,4.1,493.5,227.3,573.5,374.2,176.7,345.5,378.7,253.1,196.3,352.4,412.9,533.1,505.3,588.8,272.8,618.7,348.2,429.3,376.1,225.8,433.0,349.3,358.5,551.6,377.0,461.1,106.1,324.8,458.3,407.9,455.0,529.3,447.4,433.4,215.2,468.1,506.1,603.6,458.1,563.9,446.7,293.5,286.1,363.3,386.3,422.1,507.7,490.3,207.9,224.9,188.5,311.6,466.9,467.1,416.0,396.6,267.4,188.7,454.5,226.9,345.0,465.1,282.7,399.8,43.3,332.6,475.9,388.0,139.2
KP,272.2,434.8,283.2,298.8,526.0,283.7,290.4,149.3,350.7,306.6,334.8,256.9,396.7,458.6,495.5,184.2,274.7,171.6,475.2,261.7,271.1,124.4,371.2,256.8,139.3,197.2,88.0,293.1,165.1,398.9,360.6,332.5,105.3,451.7,307.6,160.1,154.5,263.0,131.3,169.2,98.0,475.0,305.0,428.7,296.8,289.6,330.7,49.7,481.0,443.6,332.3,216.9,164.9,441.6,299.8,239.6,201.7,165.7,223.2,270.2,146.5,314.4,348.4,202.3,313.7,509.9,176.9,137.8,388.3,343.9,987.9,429.5,0.0,526.2,355.7,429.1,99.0,294.3,245.4,304.4,338.4,147.7,333.5,333.3,166.2,416.9,338.7,282.7,458.5,76.9,116.8,355.8,255.2,289.8,254.5,40.5,205.6,272.8,248.6,433.6,247.7,416.2,317.5,183.1,300.8,229.7,273.5,377.2,252.7,207.8,186.5,220.8,350.6,347.2,321.7,252.5,243.0,262.5,353.3,452.5,206.6,182.7,307.6,310.0,326.1,294.3,404.1,289.8,231.9,241.1,142.7,217.0,280.6,266.6,261.7,241.7,193.8,347.6,302.5,256.5,279.9,177.7,286.1,315.7,239.1,255.3,251.7,234.3,242.3,380.4,284.1,195.8,99.5,300.3,155.3,232.2,355.9,344.2,34.2,351.0,178.4,114.1,406.8,99.3,447.6,197.1,309.1,227.7,466.2
LT,196.3,32.6,450.1,625.8,33.3,488.9,557.2,487.6,617.5,633.6,226.3,583.9,467.2,106.8,78.0,407.1,601.7,503.5,76.5,466.9,476.3,501.4,483.0,583.8,477.6,524.2,465.0,274.4,351.3,272.2,472.4,599.3,388.2,113.7,574.4,346.3,481.5,468.2,451.8,435.5,490.2,123.8,186.5,130.8,502.0,494.8,406.8,489.6,72.7,124.6,402.8,400.9,491.9,305.7,370.3,571.5,396.2,542.7,407.2,236.0,457.1,253.1,675.4,386.3,640.7,67.8,425.2,433.4,133.1,670.9,790.1,143.2,439.8,0.0,682.7,142.2,399.9,559.1,450.6,571.2,665.4,524.7,445.3,660.3,384.1,65.7,665.7,609.7,107.3,421.9,493.8,315.5,582.2,546.3,581.5,398.2,408.2,478.0,220.6,139.1,574.7,246.9,644.5,393.8,196.3,365.1,478.7,272.7,215.9,372.0,513.5,552.7,605.3,674.2,392.2,638.3,448.2,529.3,465.1,325.8,533.6,368.9,378.1,637.0,396.6,561.1,97.1,413.8,558.9,507.9,474.6,548.9,547.4,533.4,234.8,568.7,525.7,674.6,558.1,583.5,546.7,313.1,305.7,382.9,405.9,522.1,578.7,561.3,227.5,244.5,208.1,331.2,486.5,567.1,435.6,416.2,426.4,208.3,474.1,246.5,364.6,484.7,302.3,476.3,110.9,352.2,575.9,488.0,115.0
LY,514.1,602.2,369.5,120.5,633.0,375.7,363.8,363.0,424.1,118.0,576.7,133.3,539.3,565.6,602.5,371.2,192.3,346.2,582.2,354.5,363.1,334.1,478.2,244.4,353.0,283.3,331.6,535.0,378.8,505.9,467.6,405.9,319.0,558.7,381.0,373.8,301.1,355.0,345.0,382.9,311.6,642.4,583.4,535.7,389.6,382.4,488.2,376.9,588.0,550.6,474.9,425.4,255.4,702.6,442.4,323.8,414.3,263.7,431.7,512.1,313.1,556.3,63.2,410.8,81.9,616.9,390.6,332.3,495.3,127.1,1094.9,536.5,344.6,633.2,0.0,536.1,312.7,211.9,338.2,377.8,85.8,281.7,440.5,141.9,392.7,584.3,13.1,136.6,625.9,290.6,310.7,512.6,172.8,363.2,131.9,310.7,419.3,311.1,490.5,540.6,165.3,643.8,105.1,377.7,542.7,441.2,344.5,619.1,494.6,416.3,333.1,383.4,424.0,264.8,464.3,287.4,335.8,335.9,460.3,559.5,273.9,396.4,450.2,227.6,468.7,367.7,571.5,396.8,248.6,314.5,317.3,301.4,354.0,340.0,503.6,238.8,333.7,54.8,375.9,296.1,206.3,445.2,393.1,464.3,447.6,328.7,129.1,114.4,484.2,641.4,526.0,460.5,307.9,373.7,329.9,440.7,498.5,605.2,361.4,592.9,392.1,288.7,648.7,320.0,554.6,405.6,382.5,301.1,633.6
LZ,121.0,98.6,366.3,550.5,134.8,405.1,473.4,412.3,533.7,558.3,151.0,508.6,391.9,66.4,104.3,331.8,526.4,428.2,83.0,383.1,392.5,426.1,407.7,508.5,402.3,448.9,389.7,199.1,276.0,188.4,397.1,515.5,312.9,59.5,490.6,271.0,406.2,384.4,376.5,360.2,414.9,138.8,111.2,36.5,418.2,411.0,331.5,414.3,88.8,51.4,327.5,325.6,416.6,230.4,295.0,496.2,320.9,467.4,331.9,160.7,381.8,177.8,600.1,306.3,565.4,99.5,349.9,358.1,66.7,595.6,740.4,88.8,364.5,135.0,607.4,0.0,324.6,472.8,366.8,487.4,590.1,449.4,370.0,585.0,308.8,80.7,590.4,534.4,122.3,346.6,418.5,231.7,506.9,462.5,506.2,322.9,332.9,391.8,145.3,84.7,499.4,171.6,569.2,318.5,121.0,288.6,394.9,197.4,140.6,296.7,438.2,477.4,521.5,598.9,316.9,563.0,364.4,445.5,389.8,242.0,458.3,293.6,302.8,561.7,321.3,477.3,67.9,338.5,483.6,424.1,399.3,473.6,467.4,452.3,159.5,493.4,450.4,599.3,474.3,508.2,462.9,237.8,230.4,307.6,330.6,438.3,503.4,502.0,152.2,169.2,132.8,255.9,411.2,483.3,360.3,340.9,341.4,133.0,398.8,171.2,289.3,409.4,227.0,401.0,55.4,276.9,492.1,404.2,130.0
MG,173.1,335.7,189.1,326.8,372.5,189.6,286.6,133.1,346.9,334.6,235.7,284.9,297.6,335.1,330.0,90.1,302.7,149.0,346.6,167.6,177.0,202.4,313.4,284.8,123.1,215.8,166.0,194.0,66.0,337.0,302.8,328.7,116.0,342.0,303.8,61.0,173.1,168.9,32.2,70.1,191.2,375.9,205.9,334.2,202.7,195.5,231.6,190.6,342.8,329.6,233.2,117.8,192.9,342.5,200.7,217.0,102.6,243.7,124.1,171.1,148.7,215.3,376.4,103.2,341.7,336.6,77.8,125.0,293.8,371.9,926.0,335.0,140.8,374.6,383.7,334.6,0.0,288.5,151.3,299.9,366.4,225.7,275.7,361.3,67.1,317.8,366.7,310.7,359.4,122.9,194.8,256.7,283.2,247.0,282.5,99.2,106.5,178.7,149.5,339.1,275.7,317.1,345.5,84.0,201.7,130.6,179.4,278.1,153.6,108.7,205.1,198.2,306.0,375.2,222.6,346.1,148.9,249.1,295.5,390.6,225.2,83.6,208.5,338.0,227.0,290.5,305.0,227.9,250.5,237.3,120.1,194.4,252.3,262.8,162.6,260.3,171.2,375.6,258.8,284.5,276.1,78.6,136.1,216.6,140.0,241.9,279.7,262.3,143.2,281.3,185.0,96.7,187.5,272.0,81.1,133.1,256.8,245.1,175.1,251.9,79.3,130.2,307.7,177.3,353.1,98.0,295.2,188.7,367.1
MJ,388.4,571.1,342.8,149.5,606.3,349.0,337.1,265.5,397.4,157.3,451.0,107.6,512.6,538.9,575.8,344.5,62.1,248.7,555.5,327.8,336.4,218.1,451.5,146.4,255.5,185.6,251.1,409.3,281.3,479.2,440.9,379.2,221.5,532.0,354.3,276.3,274.4,328.3,247.5,285.4,214.1,615.7,421.2,509.0,362.9,355.7,461.5,279.4,561.3,523.9,448.2,333.1,157.9,557.8,415.7,226.3,316.8,147.7,339.4,386.4,286.4,430.6,199.1,318.5,164.4,590.2,293.1,305.6,468.6,194.6,1068.2,509.8,247.1,606.5,206.4,511.4,215.2,0.0,311.5,351.1,189.1,165.7,413.8,184.0,282.4,557.6,189.4,133.4,599.2,193.1,194.7,485.9,42.6,336.5,105.2,213.2,321.8,284.4,364.8,513.9,39.3,617.1,168.2,280.2,417.0,344.7,317.8,493.4,368.9,324.0,196.0,285.9,397.3,134.6,437.6,189.9,309.1,309.2,433.6,532.8,175.9,298.9,423.5,97.4,442.0,341.0,544.8,370.1,150.6,287.8,219.8,203.9,331.6,313.3,377.9,140.8,236.2,198.3,349.2,198.6,179.6,293.9,366.4,437.6,355.3,302.0,102.4,101.0,358.5,496.6,400.3,312.0,210.4,347.0,232.4,348.4,462.1,460.4,263.9,467.2,294.6,191.2,523.0,293.3,527.9,313.3,355.8,274.4,606.9
MK,290.7,353.1,95.1,273.6,388.3,75.6,176.0,202.3,236.3,281.4,353.3,231.7,294.6,320.9,357.8,108.5,235.1,248.6,337.5,16.3,63.0,227.7,233.5,209.5,192.3,142.1,130.2,311.6,183.6,261.2,222.9,218.1,158.3,314.0,193.2,178.6,99.7,54.9,149.8,169.7,260.3,397.7,323.5,291.0,51.3,44.1,276.5,259.7,343.3,305.9,230.2,162.7,262.0,457.9,197.7,316.6,202.2,269.0,169.0,321.7,123.2,332.9,323.2,148.1,288.5,372.2,177.4,99.5,250.6,318.7,850.2,291.8,209.9,388.5,330.5,293.4,170.0,175.4,0.0,185.9,313.2,251.0,195.8,308.1,130.0,339.6,313.5,257.5,381.2,192.0,220.1,267.9,215.6,133.0,229.3,168.3,214.2,64.7,267.1,295.9,212.3,399.1,292.3,183.6,319.3,178.5,65.4,395.7,271.2,153.6,131.7,297.8,192.0,307.6,219.6,303.0,54.9,135.1,215.6,314.8,151.8,201.2,205.5,312.0,224.0,179.9,326.8,152.1,177.1,126.7,219.7,294.0,137.9,152.2,280.2,186.9,270.8,322.4,144.8,353.6,165.5,182.5,148.4,261.5,184.9,127.9,226.5,225.1,260.8,396.7,302.6,197.8,256.6,158.0,180.7,178.0,244.1,360.5,244.2,369.5,196.9,211.2,425.3,118.6,309.9,142.9,181.2,74.7,388.9
ML,437.4,496.5,223.8,335.7,527.3,152.6,139.0,349.0,206.0,343.5,500.0,293.8,433.6,459.9,496.8,255.2,297.2,395.3,476.5,193.8,141.7,279.0,372.5,271.6,339.0,238.1,225.9,458.3,330.3,400.2,361.9,181.1,305.0,453.0,25.0,325.3,195.4,149.8,296.5,316.4,407.0,536.7,477.7,430.0,211.6,175.5,423.2,355.0,482.3,444.9,369.2,309.4,333.1,596.9,336.7,463.3,348.9,320.3,315.7,468.4,207.4,479.6,385.3,294.8,350.6,511.2,324.1,246.2,389.6,380.8,989.2,430.8,305.2,527.5,392.6,430.4,316.7,240.0,204.0,0.0,375.3,302.3,334.8,370.2,276.7,478.6,375.6,319.6,520.2,338.7,271.4,406.9,277.7,49.9,291.4,315.0,360.9,134.7,413.8,434.9,274.4,538.1,354.4,330.3,466.0,325.2,111.3,542.4,417.9,300.3,227.4,444.5,46.1,369.7,358.6,365.1,183.6,106.8,354.6,453.8,247.5,347.9,344.5,332.5,363.0,10.1,465.8,291.1,272.8,153.3,366.4,440.7,59.1,115.2,426.9,282.6,417.5,384.5,77.9,373.8,227.6,329.2,287.4,358.6,331.6,112.9,288.6,271.2,407.5,535.7,449.3,344.5,403.3,75.5,327.4,324.7,392.8,499.5,339.5,516.2,343.6,357.9,572.0,214.3,448.9,289.6,4.6,141.8,527.9
MT,503.7,587.4,359.1,130.3,622.6,365.3,353.4,352.6,413.7,107.6,566.3,122.9,528.9,555.2,592.1,360.8,181.9,335.8,571.8,344.1,352.7,323.7,467.8,234.0,342.6,272.9,321.2,524.6,368.4,495.5,457.2,395.5,308.6,548.3,370.6,363.4,290.7,344.6,334.6,372.5,301.2,632.0,573.0,525.3,379.2,372.0,477.8,366.5,577.6,540.2,464.5,415.0,245.0,692.2,432.0,313.4,403.9,253.3,421.3,501.7,302.7,545.9,73.0,400.4,71.5,606.5,380.2,321.9,484.9,136.9,1084.5,526.1,334.2,622.8,72.7,527.7,302.3,199.0,327.8,367.4,0.0,271.3,430.1,151.7,382.3,573.9,55.7,146.4,615.5,280.2,300.3,502.2,162.4,352.8,121.5,300.3,408.9,300.7,480.1,530.2,154.9,633.4,94.7,367.3,532.3,432.0,334.1,608.7,484.2,405.9,322.7,373.0,413.6,254.4,453.9,277.0,325.4,325.5,449.9,549.1,263.5,386.0,439.8,217.2,458.3,357.3,561.1,386.4,238.2,304.1,306.9,291.0,347.9,329.6,493.2,228.4,323.3,64.6,365.5,285.7,195.9,434.8,382.7,453.9,437.2,318.3,118.7,117.3,473.8,631.0,515.6,450.1,297.5,363.3,319.5,430.3,488.1,594.8,351.0,582.5,381.7,278.3,638.3,309.6,544.2,395.2,372.1,290.7,623.2
MV,345.6,492.5,259.8,230.1,523.3,266.8,287.7,204.7,348.0,237.9,408.2,188.2,429.6,455.9,492.8,213.7,206.0,286.2,472.5,244.8,254.2,52.3,368.5,168.9,194.7,194.5,85.3,366.5,238.5,396.2,357.9,329.8,160.7,449.0,304.9,233.5,151.8,246.1,204.7,242.6,226.0,532.7,378.4,426.0,279.9,272.7,378.5,177.7,478.3,440.9,365.2,285.9,271.8,515.0,332.7,354.2,289.4,17.9,292.2,343.6,143.8,387.8,279.7,271.3,245.0,507.2,250.3,163.0,385.6,275.2,985.2,426.8,127.9,523.5,287.0,426.4,172.4,225.6,228.5,301.7,269.7,0.0,330.8,264.6,253.2,474.6,270.0,214.0,516.2,183.8,28.9,402.9,186.5,287.1,185.8,147.4,279.0,235.0,322.0,430.9,179.0,534.1,248.8,252.8,374.2,301.7,256.6,450.6,326.1,276.8,183.8,335.4,347.9,278.5,354.6,259.5,226.1,259.8,350.6,449.8,198.4,256.1,340.5,241.3,359.0,291.6,461.8,287.1,173.1,238.4,257.3,331.6,277.9,263.9,335.1,163.3,308.4,278.9,299.8,268.2,204.9,251.1,283.4,354.6,308.1,252.6,183.0,165.6,315.7,453.8,357.5,269.2,227.5,297.6,218.3,301.2,388.8,417.6,162.2,424.4,251.8,221.0,480.2,96.6,444.9,266.1,306.4,225.0,523.9
MZ,250.7,352.4,168.9,373.6,387.6,207.7,276.0,315.0,336.3,381.4,313.3,331.7,275.9,320.2,357.1,237.2,335.1,377.3,336.8,185.7,195.1,283.3,70.5,309.5,305.0,242.4,230.2,271.6,234.1,294.0,59.1,318.1,271.0,313.3,293.2,229.1,199.7,187.0,278.5,298.4,373.0,397.0,283.5,290.3,220.8,213.6,224.8,372.4,342.6,305.2,211.5,264.4,374.7,420.1,179.0,445.3,299.1,324.6,270.7,248.7,251.9,292.9,423.2,249.8,388.5,371.5,306.1,228.2,249.9,418.7,849.5,291.1,322.6,387.8,430.5,292.7,282.7,275.4,169.4,290.0,413.2,306.6,0.0,408.1,258.7,338.9,413.5,357.5,380.5,304.7,275.7,235.0,315.6,265.1,329.3,281.0,274.6,194.4,227.1,295.2,312.3,394.7,392.3,312.3,279.3,221.1,197.5,355.7,231.2,190.0,231.7,426.5,324.1,407.6,200.9,403.0,167.0,248.1,51.8,357.7,251.8,251.7,186.8,370.4,205.3,279.9,326.1,71.2,277.1,226.7,348.4,422.7,266.2,252.2,240.2,286.9,399.5,422.4,276.9,411.7,265.5,195.9,129.7,200.9,223.9,240.9,326.5,325.1,220.8,358.9,262.6,214.0,369.3,285.9,309.4,279.7,225.4,322.7,356.9,329.5,247.4,323.9,385.3,218.6,309.2,235.0,294.7,206.8,388.2
ND,448.0,583.3,350.6,22.0,614.1,356.8,344.9,325.1,405.2,165.1,510.6,63.9,520.4,546.7,583.6,352.3,154.4,308.3,563.3,335.6,344.2,296.2,459.3,206.5,315.1,245.4,312.7,468.9,340.9,487.0,448.7,387.0,281.1,539.8,362.1,335.9,282.2,336.1,307.1,345.0,273.7,623.5,564.5,516.8,370.7,363.5,469.3,339.0,569.1,531.7,456.0,406.5,217.5,683.7,423.5,285.9,376.4,225.8,412.8,446.0,294.2,490.2,78.5,391.9,147.7,598.0,352.7,313.4,476.4,74.0,1076.0,517.6,306.7,614.3,148.7,517.2,274.8,174.0,319.3,358.9,151.6,243.8,421.6,0.0,373.8,565.4,131.7,38.1,607.0,252.7,272.8,493.7,134.9,344.3,113.0,272.8,381.4,292.2,424.4,521.7,127.4,624.9,170.9,339.8,476.6,422.3,325.6,553.0,428.5,397.4,256.1,345.5,405.1,226.9,445.4,249.5,316.9,317.0,441.4,540.6,236.0,358.5,431.3,189.7,449.8,348.8,552.6,377.9,210.7,295.6,279.4,263.5,335.1,321.1,437.5,200.9,295.8,119.8,357.0,258.2,187.4,353.5,374.2,445.4,428.7,309.8,110.2,92.8,418.1,622.5,459.9,371.6,270.0,354.8,292.0,421.8,479.6,586.3,323.5,526.8,354.2,250.8,582.6,301.1,535.7,386.7,363.6,282.2,614.7
NF,278.0,366.1,121.9,317.0,396.9,122.4,219.4,185.4,279.7,324.8,340.6,275.1,303.2,329.5,366.4,22.9,278.5,224.9,346.1,100.4,109.8,186.0,242.1,272.0,175.4,148.6,149.6,298.9,159.9,269.8,231.5,261.5,141.4,322.6,236.6,154.9,105.9,101.7,126.1,146.0,236.6,406.3,347.3,299.6,135.5,128.3,252.1,229.8,351.9,314.5,238.8,139.0,238.3,466.5,206.3,292.9,178.5,227.3,145.3,298.0,81.5,320.2,366.6,124.4,331.9,380.8,153.7,57.8,259.2,362.1,858.8,300.4,180.0,397.1,373.9,300.0,153.1,221.3,84.1,232.7,356.6,209.3,204.4,351.5,0.0,348.2,356.9,300.9,389.8,168.3,178.4,276.5,259.0,179.8,272.7,144.6,190.5,111.5,254.4,304.5,255.7,407.7,335.7,159.9,306.6,154.8,112.2,383.0,258.5,129.9,137.9,274.1,238.8,351.0,228.2,325.9,81.7,181.9,224.2,323.4,158.0,177.5,214.1,313.8,232.6,223.3,335.4,160.7,183.3,170.1,196.0,270.3,185.1,195.6,267.5,193.1,247.1,365.8,191.6,329.9,208.9,158.8,157.0,228.2,161.2,174.7,269.9,252.5,248.1,405.3,289.9,174.1,232.9,204.8,157.0,154.3,262.4,369.1,214.3,356.8,173.2,187.5,412.6,142.8,318.5,119.2,228.0,121.5,397.5
NO,133.0,40.3,393.8,562.5,54.6,432.6,500.9,424.3,561.2,570.3,163.0,520.6,403.9,43.5,81.7,343.8,538.4,440.2,31.2,410.6,420.0,438.1,419.7,520.5,414.3,460.9,401.7,211.1,288.0,217.8,409.1,543.0,324.9,50.4,518.1,283.0,418.2,411.9,388.5,372.2,426.9,58.0,123.2,80.2,445.7,438.5,343.5,426.3,27.4,61.3,339.5,337.6,428.6,242.4,307.0,508.2,332.9,479.4,343.9,172.7,393.8,189.8,612.1,323.0,577.4,65.0,361.9,370.1,78.7,607.6,769.8,78.4,376.5,79.2,619.4,80.2,336.6,502.8,394.3,514.9,602.1,461.4,382.0,597.0,320.8,0.0,602.4,546.4,41.5,358.6,430.5,363.0,518.9,490.0,518.2,334.9,344.9,421.7,157.3,74.3,511.4,183.6,581.2,330.5,133.0,301.8,422.4,209.4,152.6,308.7,450.2,489.4,549.0,610.9,328.9,575.0,391.9,473.0,401.8,271.4,470.3,305.6,314.8,573.7,333.3,504.8,56.7,350.5,495.6,451.6,411.3,485.6,491.1,477.1,171.5,505.4,462.4,611.3,501.8,520.2,490.4,249.8,242.4,319.6,342.6,465.8,515.4,498.0,164.2,181.2,144.8,267.9,423.2,510.8,372.3,352.9,363.1,145.0,410.8,183.2,301.3,421.4,239.0,413.0,63.0,288.9,519.6,431.7,49.2
