from_stop,AD,AF,AJ,AK,AM,AQ,AV,AY,AZ,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YR,YT,ZE,ZI,ZN
MP,121.5,154.4,198.6,101.7,407.0,213.4,279.5,161.7,201.0,126.9,484.2,331.7,250.6,116.3,79.7,216.2,64.0,183.6,239.8,357.5,132.3,122.4,160.3,212.4,292.1,120.9,132.5,214.8,225.8,163.5,170.3,402.9,323.3,231.4,171.4,361.4,224.8,98.9,236.5,135.7,450.2,127.8,236.8,143.1,76.2,427.2,184.8,404.3,94.5,204.7,202.7,233.8,226.1,152.3,177.2,219.0,246.0,239.1,441.7,169.6,128.5,261.2,81.6,146.9,225.2,208.3,222.2,160.0,206.8,191.2,72.9,0.0,2218.9,88.5,306.0,99.1,198.5,222.7,203.9,69.0,228.2,181.8,328.5,158.1,169.4,185.9,274.1,175.0,105.7,219.7,143.7,203.0,122.3,79.0,190.0,269.8,253.1,161.7,211.5,64.3,217.8,224.7,143.8,493.4,97.4,172.2,57.8,150.1,284.2,196.4,256.0,42.7,157.7,180.6,259.9,237.5,193.0,204.3,228.0,279.3,124.7,464.7,223.7,238.6,220.3,97.7,167.6,200.9,376.0,155.5,127.3,267.1,100.2,92.7,124.5,188.2
MQ,2204.5,2168.3,2087.9,2204.1,2018.8,2282.3,2081.9,2198.3,2225.5,2104.5,2096.0,2134.1,2082.1,2218.7,2182.1,2075.5,2204.4,2078.1,2129.7,1969.3,2188.0,2170.2,2124.5,2037.8,2123.6,2189.8,2129.8,2228.3,2115.1,2080.0,2257.4,2014.7,1935.1,2135.6,2240.3,1973.2,2142.4,2196.7,1996.9,2204.4,2062.0,2133.9,2196.5,2080.8,2147.6,2273.0,2165.7,2016.1,2192.3,2094.6,2250.4,2059.2,2273.8,2096.0,2071.7,2118.4,2077.5,2127.7,2053.5,2090.3,2097.7,2271.9,2117.8,2226.9,2288.4,2252.9,2285.3,2163.0,2231.3,2192.2,2126.0,2211.7,0.0,2193.6,2108.4,2115.1,2122.0,2114.7,2301.4,2120.4,2096.6,2102.5,2174.3,2227.0,2085.9,2249.0,2050.8,2187.6,2196.1,2223.6,2146.7,2134.4,2133.8,2162.0,2075.8,2039.7,2330.2,2161.0,1993.9,2119.2,2220.3,2050.1,2180.6,2105.2,2085.3,2183.7,2135.6,2026.0,2331.9,2103.3,2043.9,2139.6,2226.6,2248.7,2054.6,2241.4,2210.7,2273.2,2291.1,2128.0,2227.1,2076.5,2292.6,2145.5,2127.2,2156.4,2118.0,2248.6,1987.8,2176.5,2229.7,2087.5,2151.6,2107.4,2193.4,2177.0
MR,76.8,118.7,216.2,33.5,424.6,122.2,298.4,122.7,157.4,145.8,501.8,350.6,269.5,48.1,10.8,233.8,92.5,202.5,195.8,372.7,124.3,91.3,148.3,230.0,311.0,64.2,143.6,123.5,243.4,180.0,79.1,420.5,340.9,225.7,80.2,440.5,232.5,83.1,253.0,104.6,467.8,115.8,145.5,160.7,95.1,443.7,154.8,421.9,78.0,223.6,111.4,251.4,137.5,171.2,196.1,237.9,264.9,217.8,459.3,186.1,145.0,222.2,98.1,107.9,133.9,117.0,170.4,178.9,165.4,152.2,91.8,105.8,2236.5,0.0,324.9,115.6,217.4,241.6,112.7,87.9,245.8,200.7,347.4,66.9,188.3,124.2,290.6,136.0,14.4,180.7,162.6,221.9,131.5,49.0,208.9,290.6,161.9,122.8,229.1,101.2,125.9,242.3,162.7,511.0,116.3,160.6,74.3,167.7,192.9,215.3,274.9,77.2,66.5,89.4,276.4,198.5,209.5,113.1,150.4,298.2,85.7,482.3,132.5,257.5,236.8,116.6,186.5,109.6,393.6,137.7,88.3,283.6,116.7,111.6,65.1,149.2
MY,339.9,346.1,262.3,323.4,297.8,430.5,75.1,383.4,403.3,180.9,375.0,30.3,131.6,338.0,301.4,249.9,352.6,154.5,286.0,248.3,349.4,313.1,313.6,212.2,173.1,338.0,307.6,436.5,289.5,156.4,387.4,293.7,214.1,248.5,388.5,252.2,241.9,316.0,171.3,326.4,341.0,271.2,418.1,235.2,266.9,258.5,363.4,295.1,311.6,175.6,424.4,233.6,447.8,172.4,148.1,236.1,127.0,256.2,332.5,166.7,260.5,449.7,278.7,368.6,472.6,426.9,443.9,239.4,409.1,370.0,270.0,331.0,2109.7,312.9,0.0,252.4,215.6,239.8,421.0,239.7,271.0,178.9,159.8,375.2,162.3,407.6,182.0,365.4,329.0,401.4,223.1,220.1,311.6,300.7,160.9,214.1,470.2,338.8,168.3,304.0,439.5,224.5,269.9,384.2,230.7,361.5,254.9,200.4,505.9,202.3,163.9,282.4,374.8,397.7,167.8,419.2,304.3,421.4,449.7,113.5,346.4,355.5,440.8,244.5,226.2,292.4,194.4,422.6,266.8,346.2,349.0,238.6,270.9,289.8,341.6,354.8
NA,174.9,211.1,181.2,129.2,356.2,167.1,177.2,218.4,232.7,78.0,433.4,229.4,201.7,143.8,106.5,178.8,89.2,127.4,99.1,306.7,82.5,55.0,61.1,161.6,243.2,74.6,136.8,175.0,185.6,114.6,124.0,352.1,272.5,89.4,125.1,372.1,82.8,72.4,187.6,68.3,399.4,28.6,165.6,35.0,62.6,378.3,199.1,353.5,66.2,119.8,144.9,183.0,168.3,105.3,128.3,104.8,197.1,97.1,390.9,120.7,61.6,297.5,117.3,199.1,185.4,147.4,215.3,111.1,243.1,227.5,108.6,111.6,2155.2,98.0,203.7,0.0,84.3,108.5,157.6,84.9,190.8,132.9,279.6,111.8,120.0,169.1,188.9,231.7,80.9,256.0,94.8,88.8,147.3,144.7,121.0,220.9,206.8,218.5,160.7,160.6,177.4,173.9,44.6,442.6,30.5,197.2,93.5,99.3,226.4,93.8,170.8,139.0,111.4,143.2,174.7,273.8,93.8,158.0,195.3,230.4,181.4,413.9,177.4,136.0,117.7,41.2,118.7,143.1,325.2,71.0,184.0,164.8,116.1,128.4,78.2,244.9
OB,268.0,304.2,273.3,251.5,346.3,279.2,115.9,311.5,350.8,109.0,423.5,168.1,175.8,266.1,229.5,270.9,201.3,66.1,107.0,296.8,165.3,200.4,179.4,240.4,217.3,186.7,235.4,257.8,277.7,64.6,234.7,342.2,262.6,75.9,255.1,300.7,69.3,198.4,146.9,181.7,389.5,161.8,268.4,127.1,195.0,352.4,334.6,343.6,203.1,58.5,227.7,259.9,251.1,44.0,72.5,20.4,171.2,83.6,381.0,76.8,153.7,411.0,206.8,296.7,293.9,230.2,372.0,167.5,356.6,341.0,198.1,259.1,2158.2,241.0,142.4,112.0,0.0,24.1,278.7,167.8,282.9,89.0,253.7,244.9,58.7,281.2,127.6,324.8,193.0,369.5,151.2,4.4,239.4,228.8,59.7,180.6,307.5,311.5,168.8,232.1,260.8,228.1,97.3,432.7,122.6,289.3,183.0,183.6,309.2,32.5,109.5,210.5,223.5,226.0,113.4,387.3,131.7,270.1,307.4,204.5,274.5,404.0,289.5,74.7,56.4,153.3,122.5,225.9,315.3,153.8,277.1,103.5,199.0,217.9,190.3,338.0
OD,292.2,328.4,297.5,267.7,370.5,326.7,140.1,335.7,375.0,133.2,447.7,192.3,200.0,282.3,245.0,295.1,252.5,90.3,82.8,321.0,141.1,176.2,155.2,264.6,241.5,242.9,259.6,233.6,301.9,88.8,210.5,366.4,286.8,88.7,230.9,324.9,93.5,174.2,171.1,157.5,413.7,137.6,244.2,151.3,219.2,376.6,358.8,367.8,178.9,82.7,203.5,284.1,226.9,68.2,96.7,3.6,195.4,80.8,405.2,101.0,177.9,435.2,231.0,320.9,269.7,206.0,354.0,191.7,380.8,365.2,222.3,283.3,2182.4,234.1,166.6,156.0,24.1,0.0,254.5,192.0,307.1,113.2,277.9,220.7,82.9,307.8,151.8,349.0,219.4,393.7,175.4,19.6,263.6,253.0,83.9,204.8,283.3,335.7,193.0,256.3,236.6,252.3,121.5,456.9,146.8,313.5,207.2,207.8,285.0,56.7,133.7,234.7,267.9,201.8,137.6,411.5,155.9,323.8,359.8,228.7,298.7,428.2,331.2,98.9,80.6,200.1,146.7,201.7,339.5,129.6,301.3,127.7,223.2,242.1,246.5,362.2
OR,157.8,179.9,319.6,143.0,528.0,77.5,335.7,125.7,121.4,250.0,605.2,387.9,373.7,157.6,120.3,337.2,131.2,306.7,218.3,478.5,146.8,130.0,187.0,333.4,415.2,100.2,253.5,164.0,344.1,286.6,81.9,523.9,444.3,248.2,61.6,482.4,255.0,120.0,328.6,143.3,571.2,144.6,183.3,193.5,157.6,550.3,205.6,525.3,115.6,278.3,89.9,354.8,28.4,278.4,300.3,277.3,369.1,240.3,562.7,292.7,220.1,181.6,186.7,83.2,177.3,87.3,99.4,283.1,127.2,111.6,178.0,153.6,2313.7,109.4,362.2,158.4,242.8,273.6,0.0,179.9,349.2,304.9,451.6,69.7,292.5,53.2,423.8,139.0,94.7,140.1,266.8,247.3,237.3,158.5,279.5,354.2,71.7,172.6,332.5,208.7,161.5,345.7,244.8,614.4,189.0,179.4,162.9,271.1,186.2,252.3,329.3,189.1,104.3,92.2,333.2,157.9,252.3,60.1,105.2,402.4,105.4,585.7,79.5,294.5,276.2,136.2,290.7,63.2,497.0,160.2,196.3,323.3,211.1,197.8,103.8,152.2
OT,115.9,152.1,188.3,99.4,396.7,201.2,246.2,159.4,198.7,93.6,473.9,298.4,217.3,114.0,77.4,205.9,123.3,150.3,197.2,347.2,125.4,71.1,127.0,202.1,258.8,108.7,131.2,212.5,215.5,130.2,158.1,392.6,313.0,198.1,159.2,351.1,191.5,92.0,203.2,84.4,439.9,84.6,231.5,68.6,24.9,393.9,182.5,394.0,87.6,171.4,193.0,223.5,216.4,122.0,143.9,185.7,212.7,205.8,431.4,136.3,95.2,258.9,54.7,144.6,248.6,195.5,219.9,126.7,204.5,188.9,46.0,107.0,2188.8,88.9,272.7,65.8,165.2,189.4,191.7,0.0,217.9,148.5,295.2,145.9,136.1,183.6,240.8,172.7,105.0,217.4,110.4,169.7,135.2,76.7,156.7,236.5,240.9,159.4,201.2,80.0,215.5,214.4,110.5,483.1,64.1,185.1,30.9,139.8,274.5,163.1,222.7,58.4,145.5,168.4,226.6,235.2,159.7,192.1,225.7,246.0,122.4,454.4,211.5,205.3,187.0,50.4,134.3,191.2,365.7,104.2,125.0,233.8,31.1,65.8,112.3,185.9
PB,249.6,213.4,74.0,259.1,344.1,363.0,297.4,243.4,270.6,153.1,421.3,349.6,286.5,273.7,237.1,29.2,285.1,204.8,316.5,294.6,281.9,233.3,239.4,149.5,328.0,270.5,174.9,372.2,78.4,181.4,319.9,340.0,260.4,279.0,321.0,298.5,272.4,248.5,144.7,246.6,387.3,197.0,343.9,143.9,210.7,463.1,230.7,341.4,244.1,225.9,323.2,170.9,370.2,215.4,198.4,266.6,281.9,286.7,378.8,209.7,160.8,317.0,162.9,272.0,408.3,325.7,330.4,226.7,276.4,237.3,171.1,268.4,2136.8,248.6,323.9,178.2,246.1,270.3,341.7,183.5,0.0,221.9,364.4,307.7,187.3,294.1,282.8,232.7,264.7,268.7,210.4,250.6,178.9,200.5,211.2,170.3,413.5,206.1,148.6,164.3,375.2,161.8,222.9,430.5,148.4,228.8,185.2,88.1,404.7,227.4,264.7,184.7,307.3,330.2,268.6,286.5,272.1,353.9,336.2,315.2,282.0,401.8,356.2,269.6,251.3,219.5,228.9,321.4,313.1,249.3,284.7,285.0,214.7,152.5,274.1,222.1
PF,221.5,257.7,199.5,205.0,333.5,312.1,160.5,265.0,304.3,62.5,410.7,212.7,149.3,219.6,183.0,207.5,234.2,82.3,149.6,284.0,227.7,194.7,237.2,228.3,190.8,219.6,236.8,318.1,267.4,62.2,269.0,329.4,249.8,112.1,270.1,287.9,105.5,197.6,135.2,208.0,376.7,152.8,338.1,116.8,148.5,325.9,288.1,330.8,193.2,103.1,290.1,247.8,313.5,36.0,75.9,99.7,144.7,119.8,368.2,8.9,142.1,364.5,160.3,250.2,354.2,292.6,325.5,121.0,310.1,294.5,151.6,212.6,2145.4,194.5,187.0,134.0,79.2,103.4,302.6,121.3,272.6,0.0,227.2,256.8,68.1,289.2,172.2,278.3,210.6,323.0,104.7,83.7,240.8,182.3,88.7,168.5,351.8,265.0,157.1,185.6,321.1,216.0,133.5,419.9,112.3,290.7,136.5,137.1,371.6,77.1,154.1,164.0,256.4,288.4,158.0,340.8,167.9,303.0,331.3,178.0,228.0,391.2,322.4,119.3,101.0,174.0,76.0,288.3,302.5,216.2,230.6,148.1,152.5,171.4,223.2,291.5
PJ,367.6,285.0,201.2,351.1,236.7,458.2,278.7,315.0,342.2,208.6,313.9,330.9,117.6,365.7,329.1,188.8,380.3,182.2,313.7,187.2,377.1,340.8,341.3,151.1,155.3,365.7,246.5,464.2,228.4,184.1,415.1,232.6,153.0,276.2,416.2,191.1,269.6,343.7,110.2,354.1,279.9,298.9,445.8,262.9,294.6,118.2,302.3,234.0,339.3,203.3,452.1,172.5,475.5,200.1,175.8,263.8,109.2,283.9,271.4,194.4,288.2,388.6,234.5,396.3,500.3,454.6,402.0,267.1,348.0,308.9,297.7,358.7,2048.6,340.6,305.2,280.1,243.3,267.5,448.7,267.4,209.9,206.6,0.0,402.9,190.0,365.7,209.7,304.3,356.7,340.3,250.8,247.8,250.5,328.4,188.6,153.0,497.9,277.7,107.2,235.9,467.2,163.4,297.6,323.1,258.4,300.4,282.6,139.3,533.6,230.0,191.6,310.1,402.5,425.4,195.5,358.1,332.0,449.1,407.8,55.4,374.1,294.4,468.5,272.2,253.9,320.1,222.1,450.3,205.7,373.9,376.7,266.3,298.6,224.1,369.3,293.7
PN,143.8,180.0,275.4,98.1,483.8,100.1,290.8,174.6,170.3,205.1,561.0,343.0,328.8,112.7,75.4,292.4,86.3,261.8,192.2,434.3,108.5,85.1,142.1,289.2,370.3,55.3,214.7,135.3,299.2,241.7,12.1,479.7,400.1,222.1,58.1,438.2,228.9,75.1,314.7,98.4,527.0,99.7,157.3,148.6,112.7,505.4,219.4,481.1,70.7,233.4,78.6,310.6,102.0,233.5,255.4,251.2,324.2,214.2,518.5,247.8,175.2,230.5,141.8,132.1,137.2,81.1,148.3,238.2,176.1,160.5,133.1,108.7,2268.8,64.5,317.3,113.5,197.9,247.5,90.6,135.0,304.4,260.0,406.7,0.0,247.6,102.1,302.5,187.9,49.8,189.0,221.9,202.4,198.5,113.6,234.6,348.0,158.4,187.3,288.3,165.8,138.3,301.5,158.2,570.2,144.1,225.2,118.0,226.9,146.1,207.4,284.4,144.2,59.4,22.5,288.3,206.8,207.4,91.0,128.3,357.5,150.3,541.5,110.4,249.6,231.3,91.3,245.8,76.8,452.8,118.2,152.9,278.4,166.2,152.9,58.9,201.1
PP,237.0,273.2,188.0,220.5,304.8,327.6,110.0,280.5,319.8,78.0,382.0,162.2,120.6,235.1,198.5,175.6,249.7,53.6,129.1,255.3,207.2,210.2,216.7,181.6,162.1,235.1,252.3,299.7,215.2,5.9,276.6,300.7,221.1,91.6,297.0,259.2,85.0,213.1,106.5,223.5,348.0,146.5,317.6,132.3,164.0,297.2,303.6,302.1,208.7,52.6,269.6,201.1,293.0,48.1,47.2,79.2,116.0,99.3,339.5,63.8,157.6,380.0,175.8,265.7,335.8,272.1,341.0,136.5,325.6,310.0,167.1,228.1,2116.7,210.0,136.5,127.7,58.7,82.9,320.6,136.8,196.7,76.0,198.5,286.8,0.0,304.7,121.7,293.8,226.1,338.5,120.2,63.2,256.3,197.8,53.8,121.8,349.4,280.5,118.1,201.1,302.7,169.3,113.0,391.2,127.8,306.2,152.0,152.6,351.1,40.0,103.6,179.5,271.9,267.9,107.5,356.3,147.4,318.5,346.8,149.3,243.5,362.5,337.9,82.2,63.9,189.5,91.5,267.8,273.8,195.7,246.1,97.6,168.0,186.9,238.7,307.0
QI,103.5,125.6,265.3,148.0,473.7,74.0,403.7,71.4,67.1,251.1,550.9,455.9,374.8,162.6,126.0,282.9,156.0,307.8,264.9,424.2,178.2,154.8,211.8,279.1,416.3,125.0,199.2,210.6,292.5,287.7,106.7,469.6,390.0,294.8,86.4,428.1,301.6,144.8,274.3,168.1,516.9,169.4,229.9,209.8,200.4,551.4,151.3,471.0,140.4,328.9,114.7,300.5,75.0,279.5,301.4,323.9,370.2,286.9,508.4,293.8,226.7,127.3,176.2,28.9,223.9,112.1,31.2,284.2,72.9,57.3,184.4,178.4,2285.6,137.5,430.2,223.3,322.7,320.2,46.5,193.2,294.9,306.0,452.7,94.5,293.6,0.0,398.3,84.7,119.5,85.8,267.9,327.2,183.0,154.3,314.2,299.9,118.3,118.3,278.2,154.4,208.1,291.4,227.9,560.1,214.3,125.1,182.0,216.8,232.8,320.6,380.2,174.8,129.1,117.0,384.1,103.6,277.1,64.9,37.0,403.5,51.1,531.4,57.0,362.8,344.5,161.0,291.8,109.8,442.7,187.9,142.0,391.3,224.4,165.8,128.6,97.9
QN,306.8,306.4,225.9,287.0,261.4,340.5,31.0,347.0,362.3,144.5,338.6,83.2,95.2,301.6,265.0,213.5,262.6,64.5,174.7,211.9,252.8,276.7,262.3,175.8,136.7,248.0,264.7,345.3,253.1,84.3,322.2,257.3,177.7,137.2,342.6,277.3,130.6,281.4,134.9,269.2,304.6,239.1,363.2,188.4,230.5,222.1,327.0,258.7,275.2,76.9,315.2,197.2,338.6,96.9,70.9,124.8,90.6,144.9,296.1,126.5,215.0,413.3,242.3,332.2,355.7,320.8,407.5,203.0,372.7,333.6,233.6,294.6,2073.3,273.8,57.5,173.3,104.3,128.5,366.2,203.3,234.6,138.7,123.4,332.4,78.4,371.2,0.0,329.0,291.0,365.0,186.7,108.8,275.2,264.3,58.1,177.7,395.0,302.3,131.9,267.6,347.7,188.1,158.6,347.8,183.9,325.1,218.5,164.0,396.7,85.6,69.8,246.0,284.8,313.5,73.7,382.8,193.0,331.4,413.3,77.1,310.0,319.1,350.8,127.8,109.5,256.0,158.0,313.4,230.4,241.3,312.6,36.6,234.5,253.4,251.6,318.4
QQ,105.1,68.9,208.6,150.6,417.0,153.3,370.3,10.6,93.3,212.1,494.2,422.5,359.4,165.2,128.6,226.2,241.7,277.7,286.6,367.5,238.5,231.5,248.6,222.4,400.9,201.7,142.5,263.7,235.8,254.3,186.0,412.9,333.3,276.9,165.7,371.4,270.3,205.1,217.6,244.8,460.2,206.2,285.7,153.1,200.4,536.0,94.6,414.3,200.7,298.8,194.0,243.8,154.3,275.6,271.3,292.3,354.8,284.6,451.7,282.6,170.0,153.5,119.5,39.2,299.8,191.4,114.5,284.2,99.1,83.5,127.7,201.8,2228.9,140.1,396.8,187.4,271.8,296.0,125.8,192.7,238.2,294.8,437.3,173.8,260.2,78.2,355.7,0.0,156.2,112.0,267.9,276.3,126.3,104.7,284.1,243.2,197.6,61.6,221.5,97.7,266.7,234.7,232.1,503.4,157.6,82.9,141.8,160.1,312.1,300.3,337.6,118.1,206.7,196.3,341.5,129.8,281.3,144.2,120.3,388.1,53.7,474.7,140.3,342.5,324.2,225.9,287.9,189.1,386.0,258.5,144.6,357.9,223.9,109.1,205.3,13.2
QR,97.2,133.4,230.9,48.2,437.8,106.1,313.1,137.4,171.7,160.5,516.5,365.3,284.2,62.8,25.5,248.5,76.4,217.2,179.7,388.3,108.2,75.2,132.2,244.7,325.7,45.4,158.3,107.4,258.1,195.6,63.0,435.2,355.6,209.6,64.1,455.2,216.4,67.0,268.6,88.5,482.5,99.7,129.4,175.4,109.8,459.3,169.5,436.6,61.9,238.3,95.3,266.1,120.3,185.9,210.8,238.7,279.6,201.7,474.0,201.7,160.6,236.5,113.7,122.6,117.8,100.9,154.3,193.6,181.0,166.5,106.5,121.4,2251.2,17.1,339.6,131.2,232.1,235.0,96.6,102.6,260.5,215.4,362.1,50.8,203.0,108.1,306.2,150.7,0.0,195.0,177.3,236.6,147.1,63.7,222.1,305.3,145.8,137.5,243.8,115.9,109.8,257.0,206.2,525.7,131.0,175.3,89.9,182.4,176.8,230.0,289.6,92.8,50.4,73.3,292.0,212.8,197.5,97.0,134.3,312.9,100.4,497.0,116.4,272.2,252.4,84.8,201.2,93.5,408.3,121.6,103.0,299.2,132.3,126.3,49.0,163.9
QT,157.5,121.3,261.0,202.9,469.4,162.0,422.7,126.3,63.4,264.5,546.6,474.9,411.8,217.5,180.9,278.6,244.0,330.1,352.9,419.9,266.2,242.8,301.0,274.8,453.3,213.0,194.9,298.6,288.2,306.7,194.7,465.3,385.7,329.3,174.4,423.8,322.7,232.8,270.0,256.1,512.6,258.6,317.9,205.5,252.8,588.4,147.0,466.7,228.4,351.2,202.7,296.2,163.0,328.0,323.7,344.7,407.2,374.9,504.1,335.0,222.4,65.2,171.9,83.8,311.9,200.1,123.2,336.6,69.2,53.0,180.1,254.2,2281.3,192.4,449.2,239.8,324.2,348.4,134.5,245.1,290.6,347.2,489.7,182.5,312.6,86.9,408.1,119.2,208.5,0.0,320.3,328.7,178.7,157.1,336.5,295.6,206.3,114.0,273.9,150.1,296.1,287.1,284.5,555.8,210.0,120.8,194.2,212.5,320.8,352.7,390.0,170.5,217.1,205.0,393.9,34.7,333.7,152.9,129.0,440.5,106.0,527.1,149.0,394.9,376.6,278.3,340.3,197.8,438.4,275.9,196.9,410.3,276.3,161.5,216.6,108.6
QU,184.3,220.5,225.8,167.8,378.6,274.9,223.3,227.8,267.1,70.7,455.8,275.5,194.4,182.4,145.8,223.4,197.0,127.4,212.7,329.1,193.8,157.5,158.0,206.2,235.9,182.4,199.6,280.9,230.2,107.3,231.8,374.5,294.9,175.2,232.9,333.0,168.6,160.4,180.3,170.8,421.8,115.6,262.5,79.6,111.3,371.0,250.9,375.9,156.0,148.5,268.8,227.6,292.2,99.1,121.0,162.8,189.8,182.9,413.3,113.4,77.7,327.3,123.1,213.0,317.0,271.3,288.3,16.3,272.9,257.3,114.4,175.4,2199.8,157.3,249.8,96.8,142.3,166.5,265.4,84.1,235.4,125.6,272.3,219.6,113.2,252.0,217.9,241.1,173.4,285.8,0.0,146.8,203.6,145.1,133.8,213.6,314.6,227.8,202.2,148.4,283.9,261.1,196.6,465.0,75.1,253.5,99.3,143.9,350.3,140.2,199.8,126.8,219.2,242.1,203.7,303.6,231.0,265.8,294.1,223.1,190.8,436.3,285.2,182.4,164.1,136.8,111.4,267.0,347.6,190.6,193.4,210.9,115.3,134.2,186.0,254.3
RH,272.5,308.7,277.8,256.0,350.8,283.7,120.4,316.0,355.3,113.5,428.0,172.6,180.3,270.6,234.0,275.4,205.8,70.6,102.5,301.3,160.8,195.9,174.9,244.9,221.8,191.2,239.9,253.3,282.2,69.1,230.2,346.7,267.1,80.4,250.6,305.2,73.8,193.9,151.4,177.2,394.0,157.3,263.9,131.6,199.5,356.9,339.1,348.1,198.6,63.0,223.2,264.4,246.6,48.5,77.0,15.9,175.7,88.1,385.5,81.3,158.2,415.5,211.3,301.2,289.4,225.7,373.7,172.0,361.1,345.5,202.6,263.6,2162.7,245.5,146.9,116.5,4.4,19.6,274.2,172.3,287.4,93.5,258.2,240.4,63.2,327.5,132.1,329.3,239.1,374.0,155.7,0.0,243.9,233.3,64.2,185.1,303.0,316.0,173.3,236.6,256.3,232.6,101.8,437.2,127.1,293.8,187.5,188.1,304.7,37.0,114.0,215.0,228.0,221.5,117.9,391.8,136.2,274.6,311.9,209.0,279.0,408.5,294.0,79.2,60.9,157.8,127.0,221.4,319.8,149.3,281.6,108.0,203.5,222.4,194.8,342.5
RI,136.4,100.2,171.3,149.2,379.7,259.3,333.0,133.5,160.7,174.8,456.9,385.2,322.1,163.8,127.2,188.9,204.4,240.4,249.3,330.2,201.2,209.3,211.3,185.1,363.6,189.8,105.2,262.3,198.5,217.0,217.9,375.6,296.0,239.6,219.0,395.6,233.0,169.6,180.3,222.6,422.9,178.8,284.3,115.8,163.1,498.7,120.8,377.0,163.4,261.5,250.2,206.5,260.3,235.3,234.0,255.0,317.5,247.3,414.4,245.3,132.7,207.1,82.2,162.1,272.7,252.7,220.5,246.9,166.5,127.4,90.4,164.5,2191.6,136.0,359.5,150.1,234.5,258.7,231.8,155.4,200.9,257.5,400.0,205.7,222.9,184.2,318.4,122.8,153.2,158.8,230.6,239.0,0.0,90.6,246.8,205.9,303.6,96.2,184.2,60.4,264.7,197.4,194.8,466.1,120.3,118.9,104.5,122.8,331.7,263.0,300.3,80.8,205.3,228.2,304.2,176.6,244.0,250.2,226.3,350.8,172.1,437.4,246.3,305.2,286.9,184.6,250.6,248.4,348.7,221.2,174.8,320.6,186.6,71.8,193.4,112.2
RJ,75.0,111.2,167.1,58.5,375.5,170.3,305.2,118.5,157.8,152.6,452.7,357.4,276.3,73.1,36.5,184.7,161.2,209.3,243.9,326.0,158.0,148.1,186.0,180.9,317.8,109.6,101.0,171.6,194.3,189.2,127.2,371.4,291.8,257.1,128.3,329.9,250.5,124.6,176.1,161.4,418.7,143.6,193.6,111.6,101.9,452.9,105.7,372.8,120.2,230.4,159.5,202.3,182.9,181.0,202.9,244.7,271.7,264.8,410.2,195.3,128.5,218.0,78.0,103.7,207.7,162.0,179.0,185.7,163.6,148.0,86.2,115.0,2187.4,48.0,331.7,124.8,224.2,248.4,160.8,94.7,196.7,207.5,354.2,115.0,195.1,142.7,299.8,131.8,64.1,176.5,169.4,228.7,84.8,0.0,215.7,201.7,210.0,118.5,180.0,56.2,174.6,193.2,169.5,461.9,116.1,111.5,83.5,118.6,241.0,222.1,281.7,76.6,114.6,137.5,285.6,194.3,218.7,161.2,184.8,305.0,81.5,433.2,180.6,264.3,246.0,127.4,193.3,157.7,344.5,181.2,84.1,292.8,125.9,67.6,113.2,104.8
RM,257.6,297.1,196.1,241.1,303.4,296.2,90.0,301.1,340.4,98.6,380.6,142.2,119.2,255.7,219.1,183.7,218.3,6.3,130.4,253.9,208.5,230.8,218.0,146.0,160.7,203.7,241.4,301.0,223.3,40.0,277.9,299.3,219.7,92.9,298.3,257.8,86.3,233.7,87.1,224.9,346.6,194.8,318.9,144.1,184.6,295.8,324.2,300.7,229.3,14.6,270.9,167.4,294.3,49.4,12.7,80.5,114.6,100.6,338.1,82.2,170.7,400.6,196.4,286.3,337.1,273.4,361.6,157.1,346.2,330.6,187.7,248.7,2115.3,227.9,116.5,129.0,60.0,84.2,321.9,157.4,204.8,94.4,197.1,288.1,34.1,325.3,101.7,314.4,245.1,359.1,140.8,64.5,245.4,218.4,0.0,156.0,350.7,301.2,109.0,221.7,304.0,158.3,114.3,389.8,139.6,295.3,172.6,173.2,352.4,41.3,83.6,200.1,240.5,269.2,87.5,376.9,148.7,287.1,367.4,147.9,264.1,361.1,306.5,83.5,65.2,210.1,112.1,269.1,272.4,197.0,266.7,77.6,188.6,207.5,207.3,327.6
