from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
JM,292.5,195.3,104.1,272.8,204.9,193.0,275.8,325.9,231.4,239.0,179.9,239.8,250.3,262.6,146.6,446.8,120.3,101.0,138.8,177.1,205.6,210.1,86.2,178.7,76.2,223.8,249.9,108.2,294.1,261.8,271.5,259.1,256.0,286.7,227.1,176.6,119.5,309.6,267.0,2222.1,295.6,224.3,329.8,289.1,312.5,207.2,441.0,155.6,195.5,180.6,314.2,222.3,297.9,157.2,114.7,192.9,235.4,146.9,228.8,553.5,309.6,0.0,62.5,508.8,212.0,304.5,242.5,106.7,209.2,256.2,277.7,156.2,196.0,505.8,311.8,510.6,178.2,373.1,265.5,340.1,331.3,317.0,203.6,107.0,282.0,202.5,239.1,478.0,116.4,346.6,192.6,168.8,217.9,82.6,178.2,292.6,330.8,174.9,90.4,13.4,88.0,425.2,199.2,533.9,111.8,75.1,75.0,166.8,230.8,173.0,196.5,89.7,498.4,55.1,484.0,293.3,190.7,153.9,182.0,116.5,244.4,457.6,292.7,151.8,470.3,199.9,253.4,144.6,41.5,212.0,555.5,187.4,265.4,230.8,152.1,87.5,150.1,319.2,302.4,263.0,5.5,34.1,233.7,87.7,219.0,222.2,151.7,256.9,160.9,154.0,260.9,225.8,98.4,260.3,190.6,234.2,339.5,229.7,50.9
JP,309.5,212.3,147.2,343.8,221.9,210.0,318.9,396.9,248.4,256.0,196.9,282.9,293.4,305.7,194.1,463.8,163.4,144.1,209.8,194.1,222.6,227.1,103.2,195.7,93.2,266.9,266.9,151.3,311.1,278.8,342.5,330.1,327.0,303.7,244.1,219.7,146.1,326.6,284.0,2265.2,312.6,241.3,346.8,306.1,329.5,224.2,458.0,172.6,212.5,197.6,331.2,239.3,314.9,174.2,157.8,209.9,252.4,163.9,271.9,570.5,380.6,43.0,0.0,525.8,283.0,321.5,336.3,149.8,286.8,273.2,294.7,173.2,213.0,522.8,328.8,527.6,195.2,390.1,282.5,383.2,348.3,334.0,220.6,150.1,299.0,245.6,256.1,495.0,159.5,417.6,263.6,211.9,261.0,99.6,221.3,335.7,347.8,191.9,218.7,56.5,131.1,442.2,216.2,550.9,154.9,92.1,92.0,183.8,273.9,216.1,213.5,132.8,515.4,26.6,501.0,310.3,207.7,224.9,199.0,133.5,261.4,474.6,335.8,168.8,487.3,216.9,270.4,161.6,58.5,229.0,572.5,258.4,282.4,247.8,223.1,104.5,167.1,336.2,319.4,280.0,37.5,56.8,250.7,104.7,262.1,239.2,168.7,327.9,177.9,197.1,331.9,268.9,141.5,331.3,233.7,251.2,356.5,300.7,67.9
JW,363.8,476.4,561.0,607.9,363.2,474.1,629.5,661.0,512.5,432.7,392.5,616.2,629.6,615.7,531.4,51.9,548.5,501.4,473.9,469.2,486.7,446.6,430.7,459.8,477.9,552.1,277.7,508.6,233.0,239.4,606.6,594.2,591.1,483.2,436.7,529.7,530.8,589.4,541.9,2033.0,336.5,421.0,268.7,276.5,303.9,403.7,306.1,414.1,462.1,461.7,595.3,389.6,579.0,438.3,531.6,463.8,395.4,499.9,609.2,116.7,644.7,501.9,518.4,0.0,547.1,326.2,600.4,507.1,550.9,412.7,558.8,489.5,477.1,69.0,586.7,73.8,417.6,394.3,387.8,693.8,289.1,598.1,396.7,490.4,556.9,555.6,261.1,343.1,533.3,681.7,527.7,521.9,571.0,543.5,551.1,645.7,611.9,456.0,482.8,515.4,504.9,71.8,480.3,97.1,528.7,416.7,448.3,412.0,611.2,552.4,393.0,456.3,363.5,545.1,107.2,339.3,391.8,489.0,463.1,426.6,525.5,80.8,645.8,397.0,93.5,333.0,449.9,357.5,450.3,457.2,118.7,522.5,546.5,427.3,487.2,404.3,416.7,306.6,324.1,286.8,496.4,532.5,337.0,489.4,598.3,350.4,494.8,592.0,427.5,571.7,596.0,578.9,515.3,595.4,571.8,515.3,261.2,564.8,440.9
JY,331.3,191.7,230.6,60.7,243.7,215.3,152.5,184.0,253.7,277.8,254.8,242.5,186.4,195.4,217.6,485.6,246.8,227.5,67.7,331.5,227.9,308.9,208.4,201.0,255.6,350.3,288.7,234.7,332.9,300.6,129.6,117.2,114.1,325.5,265.9,179.3,246.0,284.5,289.3,2353.9,334.4,294.7,368.6,327.9,351.3,246.0,479.8,276.4,230.0,202.9,281.4,261.1,285.1,179.5,222.4,326.1,341.2,313.5,350.1,592.3,167.7,199.5,252.3,547.6,0.0,343.3,239.4,233.2,169.0,295.0,300.0,303.1,218.3,544.6,256.5,549.4,332.6,411.9,309.6,216.8,370.1,304.2,358.0,253.2,304.3,205.2,277.9,516.8,180.2,134.5,27.5,171.5,176.7,282.2,200.0,192.9,298.0,197.2,152.4,186.0,215.7,464.0,221.5,572.7,239.5,194.4,226.0,205.6,352.1,170.5,235.3,125.9,537.2,233.8,522.8,332.1,265.4,107.1,178.4,238.7,266.7,496.4,193.0,190.6,509.1,238.7,292.2,183.4,228.0,250.8,594.3,40.3,249.8,269.6,53.1,182.0,188.9,358.0,341.2,301.8,205.0,212.8,272.5,267.1,187.5,261.0,331.1,44.8,199.7,189.8,48.8,226.9,206.1,118.4,311.9,256.5,378.3,62.9,218.6
KA,165.9,256.5,341.1,388.0,138.3,254.2,409.6,441.1,292.6,215.6,172.6,396.3,409.7,395.8,384.0,268.6,328.6,329.4,254.0,249.3,266.8,226.7,210.8,239.9,258.0,399.2,71.7,322.2,115.9,83.6,386.7,374.3,371.2,263.3,216.8,309.8,310.9,370.8,322.0,2163.8,117.4,212.5,151.6,96.8,78.7,183.8,262.8,194.2,242.2,241.8,375.4,169.7,359.1,218.4,384.4,243.9,172.4,280.0,495.5,375.3,424.8,282.0,298.5,330.6,327.2,0.0,380.5,343.7,331.0,127.8,338.9,269.6,257.2,327.6,366.8,332.4,189.7,196.4,167.9,473.9,153.1,378.2,168.8,373.7,337.0,335.7,60.9,299.8,342.2,461.8,307.8,302.0,351.1,323.6,362.0,425.8,392.0,236.1,262.9,295.5,325.0,247.0,260.4,355.7,348.8,196.8,228.4,192.1,497.5,332.5,173.1,236.4,320.2,325.2,305.8,115.1,199.0,269.1,243.2,206.7,305.6,279.4,425.9,177.1,292.1,113.1,230.0,137.6,230.4,237.3,377.3,302.6,326.6,207.4,267.3,184.4,196.8,137.2,68.6,84.8,276.5,316.2,117.1,269.5,378.4,135.4,274.9,372.1,207.6,351.8,376.1,359.0,368.1,375.5,457.3,295.4,161.3,344.9,221.0
KC,305.7,234.9,259.7,273.0,300.9,132.3,148.5,242.8,261.4,159.8,279.3,91.8,123.2,140.6,316.2,522.7,275.9,256.6,190.6,356.0,242.4,333.4,265.6,215.5,304.9,379.4,325.8,263.8,408.0,337.7,218.6,176.0,235.3,259.8,218.9,68.9,275.1,59.6,87.1,2364.1,303.8,319.2,443.7,365.0,387.8,191.4,419.5,300.9,165.3,144.7,36.8,223.2,40.5,194.0,270.3,350.6,365.7,370.7,384.4,629.4,190.2,228.6,281.4,584.7,247.8,380.4,0.0,262.3,267.6,270.5,75.9,360.3,212.2,581.7,62.3,586.5,357.1,336.2,334.1,215.9,407.2,59.6,382.5,262.6,102.1,116.7,315.0,456.5,272.0,346.8,244.4,76.6,114.8,311.3,298.6,187.4,53.4,174.9,181.5,215.1,243.6,501.1,229.2,609.8,267.4,251.6,283.2,253.5,386.4,269.1,202.8,155.0,476.9,262.9,559.9,306.6,305.7,205.7,208.2,295.9,144.9,533.5,187.5,247.8,546.2,295.9,226.5,240.6,270.2,198.3,631.4,239.2,73.6,203.9,226.3,239.2,213.8,395.1,374.9,338.9,234.1,241.9,309.6,306.5,91.9,318.2,380.4,257.1,200.3,288.4,261.1,103.8,254.0,182.1,346.2,91.5,445.7,231.2,275.8
KH,352.1,266.3,111.6,312.0,275.9,264.0,315.0,365.1,302.4,310.0,205.5,279.0,289.5,301.8,105.3,449.3,66.6,23.5,178.0,202.7,276.6,235.7,157.2,249.7,84.9,196.1,320.9,30.7,365.1,332.8,310.7,298.3,295.2,357.7,298.1,215.8,42.0,380.6,338.0,2194.4,366.6,249.9,400.8,346.5,328.4,278.2,512.0,181.2,266.5,251.6,385.2,293.3,368.9,228.2,123.5,218.5,261.0,172.5,183.1,556.0,348.8,151.2,167.7,511.3,251.2,340.4,281.7,0.0,156.0,315.8,348.7,186.9,267.0,508.3,382.8,513.1,203.8,388.7,293.5,379.3,402.3,388.0,229.2,61.3,353.0,241.7,310.1,549.0,125.2,385.8,231.8,208.0,257.1,192.8,125.0,331.8,401.8,245.9,129.6,164.7,96.8,427.7,270.2,536.4,120.6,146.1,146.0,237.8,185.1,166.3,267.5,128.9,569.4,194.4,486.5,364.3,254.9,217.4,156.3,187.5,315.4,460.1,331.9,222.8,472.8,270.9,324.4,215.6,112.5,283.0,558.0,226.6,336.4,301.8,191.3,158.5,221.1,386.9,315.5,334.0,145.7,185.4,323.1,73.4,258.2,293.2,177.3,296.1,231.9,167.3,300.1,265.0,107.2,299.5,144.9,305.2,410.5,268.9,121.9
KL,363.1,223.5,216.5,237.8,275.5,247.1,259.4,290.9,285.5,309.6,310.4,274.3,284.8,302.3,50.6,517.4,171.5,128.4,103.8,307.6,259.7,340.6,262.1,232.8,189.8,269.2,320.5,135.6,364.7,332.4,236.5,224.1,221.0,357.3,297.7,211.1,146.9,363.7,321.1,2267.5,366.2,354.8,400.4,359.7,383.1,277.8,511.6,286.1,261.8,234.7,319.0,292.9,352.0,211.3,146.3,323.4,339.0,277.4,183.1,624.1,274.6,185.3,272.6,579.4,177.0,375.1,277.0,134.1,0.0,326.8,331.8,291.8,250.1,576.4,294.1,581.2,308.7,443.7,341.4,323.7,401.9,371.1,334.1,86.2,336.1,237.0,309.7,548.6,104.1,311.6,157.6,203.3,252.4,297.7,30.9,299.8,335.6,229.0,182.7,171.8,139.6,495.8,253.3,604.5,163.4,251.0,250.9,237.4,185.1,70.9,267.1,182.0,569.0,219.6,554.6,363.9,297.2,64.9,210.2,292.4,298.5,528.2,299.9,222.4,540.9,270.5,324.0,215.2,217.4,282.6,626.1,152.4,319.5,301.4,117.1,213.8,220.7,389.8,373.0,333.6,190.8,198.6,304.3,178.3,253.5,292.8,282.2,221.9,231.5,71.9,225.9,260.3,130.0,225.3,144.9,288.3,410.1,194.7,226.8
KN,36.2,230.2,314.8,361.7,112.0,278.6,343.7,414.8,266.3,190.8,143.4,304.8,318.2,383.5,353.3,272.1,302.3,303.1,227.7,182.5,240.5,149.5,184.5,213.6,231.7,362.9,75.2,295.9,119.4,87.1,360.4,348.0,344.9,238.5,192.0,263.9,284.6,274.8,230.5,2127.5,107.6,135.3,155.1,114.4,151.2,161.1,223.3,165.0,235.6,266.2,295.7,144.0,279.4,192.1,342.4,166.7,131.2,253.7,420.0,378.8,385.2,255.7,272.2,334.1,300.9,163.2,278.2,317.4,304.7,0.0,238.0,243.3,230.9,331.1,275.3,335.9,153.4,72.8,123.6,408.0,156.6,298.5,132.5,298.2,245.5,329.7,64.4,260.3,315.9,435.5,281.5,271.6,309.8,297.3,335.7,382.4,312.3,209.8,236.6,269.2,315.7,250.5,234.1,359.2,339.5,170.5,202.1,165.8,422.0,306.2,172.5,210.1,280.7,298.9,309.3,110.4,172.7,242.8,216.9,180.4,330.0,282.9,382.5,150.8,295.6,86.8,205.2,111.3,204.1,212.6,380.8,276.3,245.0,182.6,241.0,158.1,170.5,144.5,138.3,88.3,250.2,289.9,90.8,243.2,286.9,109.1,245.7,345.8,181.3,325.5,349.8,346.7,326.1,377.1,381.8,262.9,164.8,318.6,194.7
LB,284.6,252.9,314.0,328.0,259.0,90.4,167.4,297.8,219.5,138.7,258.2,164.0,178.2,159.5,376.0,500.9,330.2,310.9,250.4,334.9,200.5,312.3,223.7,173.6,270.9,433.7,304.0,318.1,348.2,315.9,273.6,231.0,290.3,237.2,177.0,123.2,329.4,85.9,93.4,2343.0,282.7,298.1,383.9,343.2,366.6,170.3,398.4,279.8,123.4,102.8,90.5,202.1,74.2,152.1,324.6,329.5,344.6,328.8,438.7,607.6,245.2,282.9,311.4,562.9,302.8,358.6,72.1,316.6,327.4,249.4,0.0,318.4,170.3,559.9,134.5,564.7,336.0,315.1,313.0,234.8,385.4,93.3,361.4,316.9,108.4,188.9,293.2,435.4,338.6,401.8,304.2,130.9,169.8,336.5,358.4,242.4,107.1,133.0,235.8,269.4,297.9,479.3,187.3,588.0,321.7,209.7,241.3,211.6,440.7,328.9,181.7,209.3,455.8,317.2,538.1,285.5,280.7,265.5,239.6,254.0,136.9,511.7,242.5,205.9,524.4,254.0,203.9,198.7,243.3,156.4,609.6,299.0,105.0,186.4,263.7,197.3,171.9,373.3,353.8,317.1,288.4,296.2,287.8,282.4,146.9,276.3,346.4,312.1,158.4,348.2,316.1,122.7,308.3,237.1,400.5,126.7,434.2,286.2,233.9
LC,317.9,220.0,229.0,351.5,196.9,217.7,373.1,404.6,256.1,208.0,133.0,366.0,347.0,359.3,273.1,433.8,184.0,184.8,217.5,130.2,230.3,163.2,75.8,203.4,113.4,361.3,236.9,177.6,281.1,248.8,350.2,337.8,334.7,255.7,209.2,273.3,166.3,333.0,291.7,2245.1,282.6,176.7,330.3,276.1,296.2,176.2,431.7,108.7,206.7,205.3,338.9,209.3,322.6,181.9,252.2,146.0,188.5,75.0,350.9,540.5,388.3,137.4,153.9,495.8,290.7,291.5,344.0,217.0,294.5,243.2,302.4,0.0,220.7,492.8,336.5,497.6,131.3,348.4,203.0,437.4,318.3,341.7,156.7,232.1,306.7,299.2,226.1,468.7,253.9,425.3,271.3,265.5,314.6,179.0,292.8,389.3,355.5,199.6,226.4,150.9,225.5,412.2,223.6,520.9,249.3,99.8,62.3,168.2,352.9,296.0,162.3,199.9,489.1,180.6,471.0,280.3,98.8,232.6,206.7,50.8,261.7,444.6,389.4,153.2,457.3,186.9,222.4,148.0,85.8,213.4,542.5,266.1,290.1,199.8,230.8,112.2,161.3,306.2,283.3,246.0,131.9,168.0,220.7,124.9,315.7,204.3,104.8,335.6,172.1,315.3,339.6,322.5,235.9,339.0,312.7,258.9,326.5,308.4,76.4
LG,298.8,173.1,257.7,304.6,179.2,67.5,254.7,348.8,49.1,179.9,190.3,215.8,229.2,311.8,296.2,421.1,261.7,254.6,170.6,267.0,41.3,244.4,143.9,61.7,191.1,377.4,224.2,255.3,268.4,236.1,303.3,282.0,287.8,196.0,135.8,174.9,244.0,184.1,141.5,2289.4,269.9,230.2,304.1,263.4,286.8,179.2,412.6,211.9,82.2,55.1,188.7,196.6,172.4,48.9,301.0,261.6,276.7,249.0,382.4,527.8,296.2,215.1,231.6,483.1,243.8,278.8,193.8,260.3,247.6,230.5,152.2,238.6,0.0,480.1,186.3,484.9,268.1,329.3,245.1,319.0,305.6,191.5,293.5,260.6,156.5,240.7,213.4,449.6,258.8,378.4,224.4,182.6,220.8,256.7,278.6,293.4,205.3,49.4,179.5,213.1,241.6,399.5,16.9,508.2,265.4,129.9,161.5,141.1,384.4,249.1,170.8,153.0,470.0,258.3,458.3,267.6,200.9,185.7,159.8,174.2,118.9,431.9,293.5,126.1,444.6,174.2,162.7,118.9,163.5,115.2,529.8,219.2,139.9,145.2,183.9,117.5,124.4,293.5,276.7,237.3,209.6,239.9,208.0,202.6,197.9,196.5,266.6,288.7,117.2,268.4,292.7,275.0,284.7,288.1,344.2,108.7,313.8,261.5,154.1
LI,370.8,483.4,568.0,614.9,365.2,481.1,636.5,668.0,519.5,442.5,399.5,623.2,636.6,622.7,538.4,58.9,555.5,508.4,480.9,476.2,493.7,453.6,437.7,466.8,484.9,559.1,284.7,515.6,240.0,246.4,613.6,601.2,598.1,490.2,443.7,536.7,537.8,597.7,548.9,2040.0,343.5,439.4,275.7,283.5,310.9,410.7,313.1,421.1,469.1,468.7,602.3,396.6,586.0,445.3,538.6,470.8,402.4,506.9,616.2,47.6,651.7,508.9,525.4,59.0,554.1,333.2,607.4,514.1,557.9,419.7,565.8,496.5,484.1,0.0,593.7,4.7,424.6,401.3,394.8,700.8,296.1,605.1,403.7,494.4,563.9,562.6,268.1,350.1,540.3,688.7,534.7,528.9,578.0,550.5,558.1,652.7,618.9,463.0,489.8,522.4,511.9,78.8,487.3,28.0,535.7,423.7,455.3,419.0,618.2,559.4,400.0,463.3,370.5,552.1,114.2,346.3,425.9,496.0,470.1,433.6,532.5,87.8,652.8,404.0,100.5,340.0,456.9,364.5,457.3,464.2,49.6,529.5,553.5,434.3,494.2,411.3,423.7,313.6,331.1,297.8,503.4,543.1,344.0,496.4,605.3,362.3,501.8,599.0,434.5,578.7,603.0,585.9,522.3,602.4,578.0,522.3,268.2,571.8,447.9
LN,336.9,217.3,242.1,284.2,278.2,160.7,159.9,254.0,283.1,193.5,284.3,29.5,134.4,217.1,298.6,515.1,258.3,239.0,173.0,361.0,257.4,338.4,237.9,230.5,287.3,361.8,318.2,246.2,362.4,330.1,229.8,187.2,246.5,291.0,244.5,80.1,257.5,139.9,115.2,2360.1,363.9,312.8,389.2,357.4,380.8,222.6,450.7,305.9,193.7,173.1,118.4,254.4,122.1,209.0,252.7,355.6,370.7,343.0,366.8,621.8,201.4,211.0,263.8,577.1,259.0,372.8,76.4,244.7,250.0,301.7,157.5,332.6,247.8,574.1,0.0,578.9,362.1,367.4,339.1,224.2,399.6,141.2,387.5,248.0,130.2,54.4,307.4,487.7,254.4,358.0,226.8,87.8,126.0,293.7,281.0,198.6,135.0,226.7,163.9,197.5,226.0,493.5,250.7,602.2,249.8,222.9,255.5,235.1,368.8,251.5,234.0,137.4,508.1,245.3,552.3,361.6,265.5,188.1,190.6,265.0,176.1,525.9,198.7,220.1,538.6,268.2,257.7,212.9,252.6,226.7,623.8,221.6,104.8,235.1,186.3,211.5,218.4,387.5,370.7,327.3,216.5,220.7,302.0,288.9,103.1,285.6,362.8,268.3,232.0,270.8,272.3,180.3,236.4,193.3,328.6,122.7,407.8,242.4,262.0
LO,375.6,488.2,572.8,619.7,370.0,485.9,641.3,672.8,524.3,447.3,404.3,628.0,641.4,627.5,538.8,63.7,560.3,513.2,485.7,481.0,498.5,458.4,442.5,471.6,489.7,563.9,289.5,520.4,244.8,251.2,618.4,606.0,602.9,495.0,448.5,541.5,542.6,602.5,553.7,2044.8,348.3,444.2,280.5,288.3,315.7,415.5,317.9,425.9,473.9,473.5,607.1,401.4,590.8,450.1,543.4,475.6,407.2,511.7,621.0,42.8,656.5,513.7,530.2,63.8,558.9,338.0,612.2,518.9,562.7,424.5,570.6,501.3,488.9,4.7,598.5,0.0,429.4,406.1,399.6,705.6,300.9,609.9,408.5,499.2,568.7,567.4,272.9,354.9,545.1,693.5,539.5,533.7,582.8,555.3,562.9,657.5,623.7,467.8,494.6,527.2,516.7,83.6,492.1,23.2,540.5,428.5,460.1,423.8,623.0,564.2,404.8,468.1,375.3,556.9,119.0,351.1,430.7,500.8,474.9,438.4,537.3,92.6,657.6,408.8,105.3,344.8,461.7,369.3,462.1,469.0,44.8,534.3,558.3,439.1,499.0,416.1,428.5,318.4,335.9,302.6,508.2,547.9,348.8,501.2,610.1,367.1,506.6,603.8,439.3,583.5,607.8,590.7,527.1,607.2,582.8,527.1,273.0,576.6,452.7
LP,188.5,273.3,234.5,404.8,180.7,271.0,426.4,457.9,309.4,214.4,93.2,403.0,416.4,412.6,274.2,360.8,189.5,190.3,270.8,31.5,283.6,64.5,162.6,256.7,120.1,369.4,163.9,183.1,208.1,175.8,403.5,391.1,388.0,262.1,215.6,362.1,171.8,373.0,328.7,2113.7,209.6,78.7,243.8,182.9,164.8,182.6,334.5,68.9,259.2,258.6,392.2,201.3,375.9,235.2,296.8,47.3,57.1,117.0,356.4,467.5,441.6,189.5,206.0,422.8,344.0,176.8,376.4,222.5,329.3,152.2,336.3,131.4,274.0,419.8,373.5,424.6,0.0,225.1,93.2,490.7,245.3,395.0,25.3,234.6,343.7,427.9,153.1,371.5,298.5,478.6,324.6,318.8,408.0,231.1,298.3,480.6,408.8,252.9,279.7,203.0,270.1,339.2,277.2,447.9,293.9,184.4,149.1,208.9,358.4,349.3,171.9,253.2,391.9,232.7,398.0,207.3,161.0,285.9,260.0,140.8,322.4,371.6,480.7,193.9,384.3,155.5,228.8,154.4,150.8,236.2,469.5,319.4,343.2,206.2,284.1,196.8,213.6,223.3,151.9,177.0,184.0,223.7,159.5,131.6,385.1,177.8,96.0,388.9,224.4,340.6,392.9,375.8,280.5,392.3,318.2,312.2,253.5,361.7,160.2
LT,52.9,338.3,422.9,469.8,220.1,269.2,404.2,498.3,360.0,181.4,239.6,365.3,378.7,460.1,465.8,346.3,410.4,411.2,335.8,316.3,341.0,245.9,292.6,314.1,339.8,459.3,154.7,404.0,202.4,183.5,474.1,431.5,453.0,229.1,182.6,324.4,392.7,335.3,291.0,2223.9,98.2,231.7,238.1,210.8,247.6,151.7,213.9,261.2,226.2,256.8,356.2,134.6,339.9,292.6,466.2,263.1,227.6,347.0,516.4,453.0,445.7,363.8,380.3,408.3,409.0,259.6,338.7,425.5,412.8,101.8,314.6,336.6,310.8,405.3,335.8,410.1,249.8,0.0,220.0,468.5,253.0,359.0,228.9,394.6,306.0,390.2,160.8,250.9,424.0,543.6,389.6,332.1,370.3,405.4,443.8,442.9,372.8,273.5,344.7,377.3,406.8,324.7,327.8,433.4,430.6,278.6,310.2,232.9,518.4,414.3,163.1,318.2,271.3,407.0,383.5,101.0,266.0,350.9,325.0,273.7,320.6,357.1,443.0,247.9,369.8,194.9,195.8,219.4,312.2,203.2,455.0,384.4,305.5,173.2,349.1,266.2,268.8,240.9,234.7,138.5,358.3,398.0,187.2,351.3,347.4,217.2,341.9,453.9,255.3,433.6,457.9,423.3,449.9,437.6,478.2,310.4,240.1,426.7,302.8
LW,173.6,228.6,302.5,360.1,165.8,226.3,381.7,413.2,264.7,169.7,61.7,358.3,371.7,367.9,356.1,345.9,257.5,258.3,226.1,100.8,238.9,67.8,164.3,212.0,188.1,432.9,149.0,251.1,193.2,160.9,358.8,346.4,343.3,217.4,170.9,317.4,239.8,328.3,284.0,2127.0,194.7,53.6,228.9,187.6,169.5,137.9,319.6,83.3,214.5,213.9,347.5,171.0,331.2,190.5,356.5,85.0,57.2,185.0,424.4,452.6,396.9,250.6,267.1,407.9,299.3,181.5,331.7,290.5,303.1,137.3,302.9,186.9,229.3,404.9,328.8,409.7,107.7,210.2,0.0,446.0,230.4,350.3,86.8,302.6,299.0,383.2,138.2,356.6,314.3,433.9,279.9,274.1,363.3,292.2,334.1,435.9,364.1,208.2,235.0,264.1,297.1,324.3,232.5,433.0,320.9,168.9,177.8,164.2,426.4,304.6,127.2,208.5,377.0,293.8,383.1,192.4,116.3,241.2,215.3,124.0,277.7,356.7,436.0,149.2,369.4,140.6,184.1,109.7,199.0,191.5,454.6,274.7,298.5,161.5,239.4,156.5,168.9,228.0,156.6,162.1,245.1,284.8,144.6,199.6,340.4,162.9,164.0,344.2,179.7,323.9,348.2,331.1,340.2,347.6,386.2,267.5,238.6,317.0,189.6
LZ,456.0,356.2,377.8,264.3,408.2,279.8,85.7,234.1,408.9,310.1,429.6,260.1,160.5,93.7,386.5,650.1,394.0,374.7,232.2,506.3,389.9,483.7,372.9,363.0,420.1,497.5,453.2,381.9,497.4,465.1,209.9,167.3,226.6,410.1,363.6,187.0,393.2,258.6,234.3,2514.4,454.1,469.5,533.1,492.4,515.8,341.7,569.8,451.2,312.8,292.2,255.5,373.5,259.2,341.5,386.9,500.9,516.0,478.0,514.6,756.8,181.5,346.7,399.5,712.1,239.1,507.8,213.5,380.4,333.5,420.8,250.8,467.6,359.7,709.1,230.6,713.9,507.4,486.5,484.4,0.0,534.6,278.3,532.8,417.7,249.3,285.0,442.4,606.8,344.7,338.1,266.2,194.7,187.1,429.4,364.5,247.9,272.1,322.4,299.6,333.2,380.2,628.5,376.7,737.2,404.0,358.9,390.5,370.1,516.6,335.0,353.1,273.1,627.2,381.0,687.3,456.9,429.9,271.6,326.3,403.2,295.2,660.9,248.0,355.1,673.6,403.2,376.8,347.9,392.5,345.8,758.8,261.0,223.9,354.2,217.6,346.5,353.4,522.5,505.7,466.3,352.2,360.0,437.0,431.6,164.2,425.5,495.6,248.4,347.8,354.3,252.4,125.2,370.6,173.4,476.4,241.8,542.8,222.5,383.1
MB,182.2,286.7,371.3,418.2,173.5,284.4,439.8,471.3,322.8,243.0,202.8,426.5,439.9,426.0,409.8,234.9,358.8,359.6,284.2,279.5,297.0,256.9,241.0,270.1,288.2,437.4,88.0,352.4,116.0,49.7,416.9,404.5,401.4,293.5,247.0,340.0,341.1,399.7,352.2,2103.2,133.7,231.3,68.3,86.8,114.2,214.0,229.1,224.4,272.4,272.0,405.6,199.9,389.3,248.6,414.6,274.1,205.7,310.2,525.7,341.6,455.0,312.2,328.7,296.9,357.4,136.5,410.7,373.9,361.2,158.0,369.1,299.8,287.4,293.9,397.0,298.7,227.9,212.7,198.1,504.1,0.0,408.4,207.0,403.9,367.2,365.9,71.4,266.1,372.4,492.0,338.0,332.2,381.3,353.8,392.2,456.0,422.2,266.3,293.1,325.7,355.2,213.3,290.6,322.0,379.0,226.0,258.6,222.3,527.7,362.7,200.1,266.6,286.5,355.4,272.1,131.4,202.1,299.3,273.4,240.1,328.4,245.7,456.1,209.5,258.4,143.3,260.2,167.8,260.6,267.5,343.6,332.8,356.8,237.6,297.5,214.6,227.0,116.9,134.4,97.1,306.7,342.8,147.3,299.7,408.6,160.7,305.1,402.3,240.6,382.0,406.3,389.2,398.3,405.7,488.3,325.6,127.6,375.1,251.2
ME,342.5,278.0,302.8,316.1,316.9,148.3,206.5,285.9,277.4,196.6,316.1,134.9,166.3,198.6,345.3,558.8,319.0,299.7,233.7,392.8,258.4,370.2,281.6,231.5,328.8,422.5,361.9,306.9,406.1,373.8,261.7,219.1,278.4,295.1,234.9,112.0,318.2,75.6,103.1,2400.9,340.6,356.0,441.8,401.1,424.5,228.2,456.3,337.7,181.3,160.7,34.8,260.0,16.9,210.0,313.4,387.4,402.5,386.7,427.5,665.5,233.3,271.7,324.5,620.8,290.9,416.5,57.9,305.4,310.7,307.3,91.9,376.3,228.2,617.8,105.4,622.6,393.9,373.0,370.9,256.1,443.3,0.0,419.3,305.7,118.1,159.8,351.1,493.3,315.1,389.9,287.5,119.7,157.9,354.4,341.7,230.5,51.4,190.9,224.6,258.2,286.7,537.2,245.2,645.9,310.5,267.6,299.2,269.5,429.5,312.2,239.6,198.1,513.7,306.0,596.0,343.4,338.6,248.8,251.3,311.9,194.8,569.6,230.6,263.8,582.3,311.9,261.8,256.6,301.2,214.3,667.5,282.3,116.7,244.3,269.4,255.2,229.8,431.2,411.7,375.0,277.2,285.0,345.7,340.3,135.0,334.2,404.3,300.2,216.3,331.5,304.2,161.8,297.1,225.2,389.3,134.6,451.5,274.3,291.8
