from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
JJ,161.7,516.4,232.0,88.1,221.1,328.2,438.3,200.4,344.6,233.9,309.1,112.7,425.5,331.9,293.9,320.8,293.6,191.2,288.7,534.8,223.0,311.3,2003.3,272.5,227.0,194.5,128.4,192.2,247.6,277.7,271.9,257.7,341.7,206.2,305.9,259.9,218.3,215.3,317.4,206.0,159.7,258.6,155.8,295.1,186.0,255.8,211.1,437.8,277.3,174.9,521.9,200.3,282.2,408.8,442.3,284.2,407.1,422.9,166.7,298.6,129.0,0.0,100.3,227.0,435.5,479.0,261.5,407.9,314.2,394.8,262.3,203.2,278.7,341.9,145.2,306.3,182.1,506.9,477.2,479.6,136.2,346.3,473.0,388.6,209.7,340.5,199.5,310.5,199.3,229.0,217.6,96.6,249.0,99.8,273.5,300.0,186.1,110.0,276.3,444.4,227.4,428.0,412.9,305.4,221.0,316.9,385.5,99.6,240.8,357.0,313.7,522.2,164.9,398.4,195.7,237.9,187.6,185.2,180.6,203.6,296.5,293.4,110.0,157.8,453.2,332.4,249.2,200.3,503.4,305.2,181.4,345.8,137.0,278.1,159.9,166.2,134.1,297.2,314.4,446.4,183.1,289.4,155.3,421.0,212.7,94.9,174.4,301.0,289.6,207.9,220.5,185.1,173.9,246.8,197.7,123.2,296.1,546.4,344.9
JM,242.1,446.1,232.6,188.4,221.7,275.9,373.7,272.1,356.7,210.8,238.8,146.8,382.7,261.6,213.6,282.0,241.3,151.9,236.4,458.7,323.3,369.1,2011.5,220.2,227.6,121.0,271.0,292.5,138.2,309.8,201.6,358.0,373.8,232.5,347.6,331.6,184.3,315.6,247.1,206.6,260.0,358.9,248.3,272.7,278.5,170.5,303.6,350.4,279.3,183.0,445.8,166.3,323.9,332.7,359.4,296.3,464.8,380.1,81.4,276.2,271.6,134.6,0.0,327.3,366.2,402.9,361.8,375.9,247.2,354.7,362.6,303.5,281.1,289.6,179.3,254.0,212.2,430.8,401.1,409.3,236.5,270.2,402.7,360.9,310.0,255.2,256.1,273.7,147.0,229.6,317.9,180.3,258.8,234.5,373.8,295.8,186.7,185.5,231.9,368.3,327.7,355.8,336.8,370.3,221.6,278.1,399.2,242.2,144.6,286.7,378.6,446.1,177.6,328.1,296.0,137.5,87.2,99.9,179.5,303.9,254.1,254.6,201.2,233.3,382.9,262.1,202.3,226.6,427.3,234.9,261.8,269.7,237.3,287.9,260.2,162.1,276.7,362.1,244.1,370.3,87.7,219.1,54.9,368.7,313.0,195.2,89.1,248.7,389.9,293.3,320.8,241.8,88.6,347.1,228.0,198.7,243.8,496.1,409.8
JP,422.6,442.4,456.3,205.5,445.4,264.4,400.1,461.3,580.4,152.1,268.2,370.5,387.3,298.5,166.8,505.7,229.8,375.6,224.9,440.6,194.6,592.8,2235.2,208.7,451.3,237.3,389.3,55.3,290.4,533.5,231.0,229.3,597.5,97.4,571.3,520.8,408.0,40.0,243.4,430.3,282.1,144.1,416.7,163.3,446.9,394.2,472.0,399.6,150.2,406.7,427.7,390.0,547.6,314.6,404.1,520.0,688.5,384.7,305.1,160.0,389.9,260.8,280.1,0.0,397.3,384.8,223.3,369.7,187.1,356.6,134.9,165.0,123.6,278.1,403.0,242.5,435.9,412.7,383.0,405.6,162.5,252.1,399.0,350.4,46.7,478.9,479.8,165.4,370.7,453.3,189.2,357.5,482.5,360.7,235.3,160.7,410.4,370.9,149.2,350.2,189.2,389.8,318.7,594.0,445.3,501.8,347.3,360.5,283.6,306.5,602.3,428.0,401.3,324.4,167.3,333.3,251.0,323.6,403.2,121.8,169.4,478.3,370.9,418.7,379.2,258.4,167.4,91.5,409.2,231.2,442.3,251.6,259.4,511.6,282.3,385.8,395.0,585.8,259.4,352.2,311.4,208.1,250.8,357.2,85.3,217.3,312.8,237.2,162.2,330.3,182.3,465.5,312.3,218.4,451.7,384.1,232.3,452.2,633.5
JY,475.4,349.9,545.7,283.3,534.8,434.9,252.7,514.1,722.8,387.0,342.1,426.4,239.9,319.2,263.8,648.1,400.3,518.0,395.4,407.1,237.1,625.0,2318.1,379.2,540.7,379.7,442.1,226.8,432.8,675.9,304.9,271.8,739.9,295.0,619.6,573.6,550.4,249.9,198.8,519.7,334.9,249.2,469.5,322.9,499.7,536.6,524.8,252.2,267.9,488.6,423.2,532.4,595.9,310.1,6.7,662.4,720.8,237.3,447.5,326.4,442.7,313.6,422.5,261.6,0.0,380.3,232.1,54.9,283.9,209.2,266.2,173.8,269.3,448.6,458.9,413.0,495.8,417.4,407.2,313.1,272.2,247.6,306.5,203.0,244.3,621.3,513.2,268.6,513.1,542.7,231.7,410.3,562.7,413.5,244.1,290.6,499.8,423.7,282.1,405.3,198.0,34.8,314.2,619.1,534.7,644.2,39.9,413.3,426.0,332.8,627.4,428.3,478.6,231.9,220.1,475.7,393.4,466.0,545.6,285.2,304.3,620.7,423.7,471.5,286.7,319.7,392.7,289.1,413.9,292.5,495.1,247.1,312.2,591.8,335.1,528.2,447.8,610.9,285.7,371.9,453.8,282.0,393.2,524.7,223.8,270.1,455.2,407.7,293.5,383.1,191.1,498.8,454.7,260.9,511.4,436.9,402.8,399.9,658.6
KC,626.0,368.7,616.5,494.1,605.6,309.7,412.4,656.0,733.7,448.6,439.4,570.5,421.4,462.2,414.2,575.0,351.3,575.6,288.5,352.9,520.9,746.1,2251.1,330.2,611.5,483.1,678.4,445.2,438.5,686.8,402.2,561.1,750.8,415.1,724.6,715.5,568.2,513.2,285.8,590.5,571.2,534.0,632.2,481.0,662.4,635.1,687.5,389.1,490.3,566.9,84.5,550.2,700.9,71.0,380.1,673.3,841.8,418.8,536.7,477.7,702.1,549.9,462.1,473.9,386.9,0.0,551.5,396.6,447.8,393.4,524.8,501.1,463.7,336.2,614.9,364.0,596.1,344.8,315.1,456.2,455.2,470.8,338.4,399.6,427.7,650.2,640.0,355.3,570.7,613.5,517.9,604.0,635.8,654.7,571.4,478.4,570.6,626.1,432.5,282.3,525.3,376.5,250.8,747.3,605.5,571.1,426.9,649.6,444.9,307.4,755.6,374.1,561.5,366.8,492.2,480.5,416.3,517.9,563.4,432.5,454.7,526.3,624.9,643.2,405.8,462.7,507.3,409.2,359.9,435.5,645.7,470.3,548.5,664.9,571.4,585.8,697.9,739.1,444.7,284.3,511.4,419.7,458.6,342.7,475.2,506.4,528.6,358.7,552.1,614.3,518.4,625.7,529.2,550.2,611.9,613.2,353.8,384.3,786.8
KG,428.5,504.9,498.8,236.4,487.9,348.1,391.8,467.2,611.4,253.8,330.8,379.5,379.0,320.5,229.4,587.6,313.5,458.0,308.6,499.5,88.9,578.1,2191.5,292.4,493.8,342.8,395.2,189.7,395.9,544.5,293.6,99.0,608.5,260.9,572.7,526.7,485.1,212.8,305.9,472.8,288.0,194.1,422.6,230.6,452.8,467.8,477.9,391.3,212.8,441.7,486.6,467.1,549.0,373.5,395.8,551.0,673.9,376.4,378.7,234.1,395.8,266.7,352.7,224.5,389.0,443.7,0.0,361.4,249.7,348.3,211.1,68.5,214.2,361.8,412.0,326.2,448.9,471.6,441.9,468.1,210.5,311.0,461.5,342.1,207.2,552.5,466.3,246.0,466.1,495.8,55.8,363.4,515.8,366.6,78.5,235.5,452.9,376.8,211.8,409.1,75.8,381.5,377.6,572.2,487.8,583.7,339.0,366.4,389.1,387.1,580.5,486.9,431.7,386.9,96.2,406.9,324.6,397.2,447.4,223.5,232.0,560.2,376.8,424.6,441.7,321.0,269.1,255.0,468.1,293.8,448.2,310.5,265.3,544.9,288.2,433.0,400.9,564.0,340.0,411.1,385.0,270.7,324.4,440.9,168.7,223.2,386.4,320.9,238.4,260.3,91.5,451.9,385.9,88.1,464.5,390.0,316.0,511.1,611.7
KK,505.1,317.7,568.2,313.0,557.3,404.4,222.2,543.8,692.3,356.5,311.6,482.4,209.4,288.7,233.3,617.6,369.8,487.5,364.9,376.6,266.8,704.7,2347.1,348.7,563.2,349.2,471.8,256.5,402.3,645.4,274.4,301.5,707.7,341.0,683.2,603.3,519.9,279.6,168.3,542.2,364.6,278.9,499.2,292.4,529.4,506.1,554.5,221.7,299.0,518.6,392.7,501.9,659.5,279.6,38.1,631.9,800.4,206.8,416.8,295.9,472.4,343.3,392.0,291.3,44.9,349.8,261.8,0.0,253.4,178.7,295.9,198.4,276.6,418.1,514.9,382.5,547.8,386.9,376.7,288.8,301.9,217.1,276.0,172.5,274.0,590.8,591.7,238.1,482.6,565.2,261.4,435.4,594.4,443.2,273.8,321.7,522.3,453.4,251.6,374.8,227.7,20.0,283.7,705.9,557.2,613.7,64.3,443.0,395.5,302.3,714.2,396.8,513.2,201.4,249.8,445.2,362.9,435.5,515.1,360.7,273.8,590.2,453.4,501.2,256.2,289.2,362.2,335.1,383.4,262.0,524.8,216.6,341.9,623.5,364.8,494.5,477.5,697.7,250.7,341.4,423.3,251.5,362.7,494.2,253.5,299.8,424.7,377.2,323.2,412.8,220.8,577.4,424.2,290.6,563.6,466.6,372.3,369.4,745.4
KM,411.0,292.5,401.5,235.3,390.6,237.7,220.1,441.0,525.6,189.8,144.9,315.7,229.1,138.3,43.5,450.9,203.1,320.8,198.2,323.9,225.0,538.0,2180.4,182.0,396.5,182.5,439.9,146.1,235.6,478.7,107.7,259.7,542.7,126.3,516.5,500.5,353.2,214.8,93.5,375.5,347.9,164.6,417.2,69.3,447.4,339.4,472.5,196.8,75.9,351.9,292.2,335.2,492.8,179.1,205.8,465.2,633.7,226.5,250.3,72.8,440.5,319.5,225.3,174.8,212.6,249.3,220.0,222.3,0.0,201.1,181.6,161.7,111.7,251.4,348.2,215.8,381.1,296.0,266.3,255.7,214.4,116.6,249.1,207.3,128.6,424.1,425.0,55.3,315.9,398.5,219.6,349.2,427.7,419.4,232.0,98.6,355.6,354.4,28.5,233.5,185.9,202.2,202.0,539.2,390.5,447.0,245.6,411.1,228.8,146.3,547.5,311.3,346.5,174.5,226.0,278.5,196.2,268.8,348.4,182.8,50.7,423.5,370.1,402.2,229.3,164.9,195.5,132.2,292.5,137.7,430.7,116.1,325.2,456.8,348.1,331.0,445.6,531.0,99.2,235.5,256.6,84.8,196.0,330.5,139.2,283.1,258.0,210.5,208.9,396.1,179.0,410.7,257.5,248.8,396.9,367.6,205.6,335.5,578.7
KR,520.6,188.2,511.1,344.9,500.2,347.3,43.4,550.6,635.2,299.4,254.5,425.3,27.9,231.6,176.2,560.5,312.7,430.4,307.8,306.5,319.9,647.6,2290.0,291.6,506.1,292.1,549.5,312.1,345.2,588.3,217.3,354.6,652.3,283.9,626.1,610.1,462.8,332.7,111.2,485.1,417.7,330.6,526.8,235.3,557.0,449.0,582.1,42.9,241.9,461.5,335.6,444.8,602.4,222.5,223.8,574.8,743.3,25.3,359.9,238.8,550.1,396.4,334.9,340.8,230.6,292.7,314.9,217.8,196.3,0.0,347.6,256.6,277.7,361.0,457.8,325.4,490.7,316.8,272.7,151.4,324.0,160.0,144.8,6.1,294.6,533.7,534.6,181.0,425.5,508.1,314.5,458.8,537.3,496.3,326.9,264.6,465.2,464.0,194.5,268.2,280.8,220.2,262.6,648.8,500.1,556.6,195.4,520.7,338.4,245.2,657.1,329.0,456.1,70.2,302.9,388.1,305.8,378.4,458.0,303.6,216.7,533.1,479.7,511.8,125.0,232.1,305.1,278.0,310.2,204.9,540.3,159.5,395.0,566.4,417.9,440.6,555.2,640.6,198.1,210.2,366.2,194.4,305.6,437.1,305.2,352.9,367.6,320.1,374.9,465.9,273.9,520.3,367.1,343.7,506.5,477.2,315.2,238.2,688.3
KS,399.0,409.3,469.3,206.9,458.4,296.4,376.5,437.7,612.4,184.1,254.9,350.0,363.7,286.5,153.5,537.7,261.8,407.6,256.9,405.6,171.0,548.6,2267.2,240.7,464.3,269.3,365.7,61.2,322.4,565.5,217.7,205.7,627.8,129.4,543.2,497.2,440.0,129.7,212.0,443.3,258.5,92.9,393.1,154.7,423.3,426.2,448.4,376.0,136.9,438.7,392.7,422.0,519.5,279.6,380.5,552.0,644.4,361.1,336.9,158.2,366.3,237.2,312.1,96.0,373.7,349.8,193.6,346.1,173.8,333.0,0.0,130.2,138.3,310.1,382.5,274.5,419.4,377.7,348.0,380.4,194.5,217.1,367.6,326.8,78.7,510.9,436.8,153.4,402.7,466.3,165.6,329.3,486.3,337.1,205.6,159.6,423.4,347.3,135.9,315.2,159.5,366.2,283.7,542.7,458.3,533.8,329.9,336.9,315.6,294.5,551.0,392.0,402.2,293.0,143.7,365.3,283.0,355.6,435.2,153.8,156.1,510.3,347.3,395.1,347.8,245.1,199.4,123.5,374.2,217.9,418.7,216.6,235.8,515.4,258.7,417.8,371.4,534.5,242.9,317.2,343.4,194.8,282.8,389.2,34.1,193.7,344.8,269.2,27.3,306.7,152.6,422.4,344.3,194.8,435.0,360.5,264.3,417.2,582.2
KW,369.7,434.6,440.0,177.6,429.1,304.1,323.2,408.4,552.6,247.0,257.1,320.7,310.4,251.9,160.8,528.8,269.5,399.2,264.6,425.8,65.3,514.2,2211.3,248.4,435.0,284.0,336.4,121.1,337.1,480.6,225.0,100.0,548.0,192.3,513.9,467.9,426.3,144.2,237.3,414.0,229.2,120.4,363.8,162.0,394.0,456.7,419.1,322.7,144.2,377.8,418.0,408.3,490.2,304.9,322.1,492.2,615.1,307.8,367.4,165.5,337.0,207.9,293.9,155.9,320.4,375.1,58.2,292.8,181.1,279.7,137.4,0.0,145.6,312.7,353.2,282.2,390.1,403.0,373.3,400.6,161.4,242.4,392.9,273.5,138.6,541.4,402.4,177.4,407.3,437.0,59.9,300.0,457.0,307.8,70.2,166.9,394.1,318.0,143.2,340.5,24.1,312.9,309.0,513.4,429.0,524.9,276.6,307.6,330.3,313.4,521.7,448.8,372.9,318.3,84.4,395.8,313.5,386.1,388.6,216.7,163.4,501.4,318.0,365.8,373.1,252.4,257.2,186.4,399.5,225.2,389.4,241.9,206.5,486.1,229.4,377.4,343.3,505.2,266.9,342.5,373.9,202.1,313.3,396.9,100.1,164.4,375.3,276.9,169.8,277.4,17.2,393.1,374.8,89.1,405.7,331.2,272.0,442.5,552.9
KZ,404.3,374.8,441.6,190.8,430.7,249.7,302.4,481.1,565.7,137.4,200.6,355.8,311.4,230.9,99.2,491.0,215.1,360.9,210.2,373.0,217.3,578.1,2220.5,194.0,436.6,222.6,371.0,70.4,275.7,518.8,163.4,252.0,582.8,82.7,556.6,540.6,393.3,139.1,175.8,415.6,263.8,156.9,398.4,100.4,428.6,379.5,453.7,279.1,82.6,392.0,360.1,375.3,532.9,247.0,288.1,505.3,673.8,308.8,290.4,103.9,371.6,242.5,265.4,99.1,294.9,317.2,212.3,376.7,119.5,283.4,150.0,154.0,0.0,263.4,388.3,227.8,421.2,345.1,315.4,338.0,147.8,184.5,331.4,357.4,52.9,464.2,465.1,97.8,356.0,438.6,210.5,339.2,467.8,342.4,224.3,105.3,395.7,394.5,81.6,282.6,178.2,284.5,251.1,579.3,430.6,487.1,354.3,342.2,268.9,238.9,587.6,360.4,386.6,256.8,184.8,318.6,236.3,308.9,388.5,107.1,101.8,463.6,352.6,442.3,311.6,190.8,152.7,76.8,341.6,163.6,424.0,184.0,241.1,496.9,264.0,371.1,376.7,571.1,191.8,284.6,296.7,140.5,236.1,342.5,100.4,199.0,298.1,222.5,177.3,306.9,171.3,450.8,297.6,241.1,437.0,407.7,217.6,384.6,618.8
LB,478.1,453.3,468.6,302.4,457.7,85.7,382.6,508.1,592.7,256.9,247.7,382.8,391.6,270.5,222.5,468.8,159.6,387.9,74.1,417.9,329.2,605.1,2160.8,138.5,463.6,249.6,486.7,253.5,332.3,545.8,210.5,369.4,608.1,223.4,583.6,567.6,420.3,321.5,256.0,442.6,379.5,342.3,484.3,289.3,514.5,406.5,539.6,359.3,298.6,419.0,454.7,402.3,559.9,341.6,368.3,532.3,700.8,389.0,317.2,286.0,487.3,358.2,292.4,282.2,375.1,411.8,359.8,384.8,256.1,363.6,333.1,304.3,272.0,0.0,415.3,172.3,448.2,409.8,380.1,424.4,263.5,279.1,411.6,369.8,236.0,491.2,492.1,313.8,383.0,465.6,326.2,419.2,494.8,458.1,379.7,286.7,422.7,421.5,240.8,347.3,333.6,364.7,315.8,606.3,457.6,464.9,408.1,457.9,338.7,295.6,614.6,442.2,413.6,337.0,300.5,374.3,263.3,335.9,415.5,240.8,263.0,420.1,437.2,469.3,391.8,271.0,315.6,217.5,424.9,243.8,497.8,278.6,356.8,523.9,379.7,394.9,492.4,598.1,257.5,349.3,323.7,228.0,263.1,178.5,283.5,314.7,325.1,167.0,360.4,422.6,326.7,477.8,324.6,358.5,464.0,434.7,162.1,505.0,645.8
LC,181.5,543.3,187.3,229.8,176.4,373.1,470.9,211.5,368.3,375.6,336.0,21.3,479.9,358.8,310.8,293.6,338.5,90.0,333.6,555.9,364.7,322.4,2023.1,317.4,182.3,218.2,198.1,333.9,235.4,321.4,298.8,399.4,385.4,347.9,359.2,271.0,109.1,357.0,344.3,161.3,301.4,400.3,187.7,436.8,217.9,182.1,243.0,447.6,419.0,65.7,543.0,91.1,335.5,429.9,456.6,307.9,418.2,477.3,107.9,440.3,198.7,141.6,242.0,368.7,463.4,500.1,403.2,549.6,344.4,451.9,404.0,344.9,420.4,386.8,0.0,351.2,151.6,528.0,498.3,506.5,277.9,367.4,499.9,530.3,351.4,266.8,154.1,452.2,98.1,184.3,359.3,107.4,270.4,187.5,415.2,441.7,141.4,112.6,418.0,465.5,369.1,453.0,434.0,316.5,176.3,289.7,527.2,169.3,241.8,383.9,324.8,543.3,73.8,425.3,337.4,234.7,184.4,111.5,71.4,345.3,438.2,266.2,128.3,160.4,480.1,359.3,299.5,342.0,524.5,332.1,201.2,366.9,278.7,299.5,301.6,21.0,203.8,308.3,341.3,467.5,124.3,316.3,152.1,465.9,354.4,236.6,100.7,345.9,431.3,349.6,362.2,153.7,100.2,388.5,167.4,125.5,341.0,593.3,356.0
LF,514.1,429.7,504.6,278.8,493.7,150.6,359.0,544.1,621.8,233.3,224.1,359.2,368.0,246.9,198.9,463.1,15.5,364.3,111.1,428.2,305.6,634.2,2155.1,39.8,499.6,226.0,463.1,229.9,326.6,574.9,186.9,345.8,637.2,199.8,612.7,603.6,456.3,297.9,232.4,478.6,355.9,318.7,520.3,265.7,550.5,382.9,575.6,335.7,275.0,455.0,431.1,438.3,589.0,318.0,344.7,561.4,729.9,365.4,293.6,262.4,463.7,334.6,350.2,258.6,351.5,388.2,336.2,361.2,232.5,340.0,309.5,280.7,248.4,164.3,391.7,0.0,484.2,416.1,386.4,400.8,239.9,255.5,388.0,346.2,212.4,467.6,528.1,290.2,359.4,501.6,302.6,395.6,523.9,434.5,356.1,263.1,458.7,397.9,217.2,353.6,310.0,341.1,322.1,635.4,493.6,459.2,384.5,434.3,333.0,272.0,643.7,448.4,449.6,313.4,276.9,368.6,304.4,312.3,451.5,217.2,239.4,414.4,413.6,531.3,368.2,247.4,292.0,193.9,435.2,220.2,533.8,255.0,333.2,553.0,356.1,371.3,468.8,627.2,233.9,355.6,300.1,204.4,239.5,243.4,259.9,291.1,301.5,6.5,336.8,399.0,303.1,513.8,301.0,334.9,500.0,411.1,88.3,481.4,674.9
LI,99.3,624.5,169.6,196.2,158.7,436.3,546.4,138.0,282.2,342.0,417.2,143.3,533.6,440.0,402.0,258.4,401.7,221.8,396.8,642.9,331.1,248.9,1959.9,380.6,164.6,302.6,196.6,300.3,355.7,215.3,380.0,365.8,279.3,314.3,243.5,197.5,180.4,323.4,425.5,143.6,267.8,366.7,93.4,403.2,123.6,164.9,148.7,545.9,385.4,117.5,630.0,162.4,219.8,516.9,550.4,221.8,344.7,531.0,197.3,406.7,147.3,108.0,208.4,335.1,543.6,587.1,369.6,516.0,422.3,502.9,370.4,311.3,386.8,450.0,175.8,414.4,0.0,615.0,585.3,587.7,244.3,454.4,581.1,496.7,317.8,249.6,43.8,418.6,229.9,166.6,325.7,130.7,223.6,99.9,381.6,408.1,123.7,63.1,384.4,552.5,335.5,536.1,521.0,243.0,158.6,254.5,493.6,163.3,348.9,465.1,251.3,630.3,99.4,506.5,303.8,324.1,273.8,215.8,142.7,311.7,404.6,231.0,144.1,47.0,561.3,440.5,357.3,308.4,611.5,413.3,119.0,453.9,245.1,252.7,259.3,196.8,143.1,234.8,422.5,554.5,213.7,397.5,241.5,529.1,320.8,203.0,205.0,409.1,397.7,257.4,328.6,29.5,204.5,354.9,15.7,76.0,404.2,654.5,282.5
LO,603.0,181.0,593.5,427.3,582.6,407.0,318.6,633.0,717.6,381.8,336.9,507.7,327.6,240.9,258.6,672.3,448.6,512.8,385.8,146.6,424.5,730.0,2359.1,427.5,588.5,374.5,629.5,362.6,427.6,670.7,299.7,459.2,733.0,366.3,708.5,692.5,545.2,431.3,193.9,567.5,522.3,434.9,609.2,357.8,639.4,531.4,664.5,295.3,366.1,543.9,293.4,527.2,684.8,180.3,288.2,657.2,825.7,325.0,442.1,361.3,630.1,501.0,417.3,391.3,295.0,250.5,419.5,304.7,293.8,299.6,451.9,361.2,328.2,433.5,540.2,461.3,573.1,0.0,79.9,243.2,406.4,293.0,152.4,305.8,345.1,616.1,617.0,278.5,507.9,590.5,419.1,544.1,619.7,600.9,431.5,388.8,547.6,546.4,276.9,126.6,385.4,284.6,121.0,731.2,582.5,668.4,328.8,600.7,420.8,197.5,739.5,104.4,538.5,237.0,407.5,470.5,388.2,460.8,540.4,386.0,323.7,623.6,562.1,594.2,219.8,232.6,387.5,360.4,86.6,239.3,622.7,292.5,499.6,648.8,522.5,523.0,635.2,723.0,242.8,98.3,448.6,276.8,388.0,440.0,409.5,457.5,450.0,456.0,479.2,570.5,378.5,602.7,449.5,448.3,588.9,559.6,451.1,198.3,770.7
LX,577.6,139.3,568.1,401.9,557.2,393.1,275.2,607.6,692.2,356.4,311.5,482.3,284.2,215.5,233.2,658.4,369.7,487.4,371.9,99.4,399.1,704.6,2277.9,348.6,563.1,349.1,604.1,337.2,402.2,645.3,274.3,433.8,709.3,340.9,683.1,667.1,519.8,405.9,168.5,542.1,496.9,409.5,583.8,332.4,614.0,506.0,639.1,251.9,340.7,518.5,268.0,501.8,659.4,154.9,262.8,631.8,800.3,281.6,416.9,335.9,604.7,475.6,391.9,365.9,269.6,225.1,394.1,279.3,268.4,256.2,426.5,335.8,302.8,419.6,514.8,382.4,547.7,83.7,0.0,257.5,381.0,267.6,109.0,262.4,319.7,590.7,591.6,253.1,482.5,565.1,393.7,515.8,594.3,575.5,406.1,363.4,522.2,521.0,251.5,101.2,360.0,259.2,95.6,705.8,557.1,654.5,309.6,575.3,395.4,172.1,714.1,56.2,513.1,193.6,382.1,445.1,362.8,435.4,515.0,360.6,298.3,609.7,536.7,568.8,176.4,207.2,362.1,335.0,37.4,213.9,597.3,267.1,474.2,623.4,497.1,497.6,609.8,697.6,217.4,54.9,423.2,251.4,362.6,426.1,384.1,432.1,424.6,377.1,453.8,545.1,353.1,577.3,424.1,422.9,563.5,534.2,372.2,154.9,745.3
LY,593.7,190.1,584.2,418.0,573.3,458.2,168.9,623.7,708.3,372.5,327.6,498.4,177.9,365.6,249.3,633.6,385.8,503.5,437.0,253.1,469.9,720.7,2410.3,364.7,579.2,365.2,622.6,385.2,418.3,661.4,290.4,504.6,723.7,357.0,699.2,683.2,535.9,453.9,184.3,558.2,530.6,403.7,599.9,308.4,630.1,522.1,655.2,145.6,315.0,534.6,418.1,517.9,675.5,305.0,296.9,647.9,816.4,175.3,433.0,311.9,623.2,546.4,408.0,413.9,303.7,375.2,464.9,290.9,269.4,149.9,420.7,401.5,350.8,484.7,530.9,398.5,563.8,263.4,253.2,0.0,397.1,233.1,148.4,156.1,367.7,606.8,607.7,254.1,498.6,581.2,464.5,534.8,610.4,622.4,476.9,337.7,538.3,537.1,267.6,251.3,430.8,293.3,245.7,721.9,573.2,629.7,268.5,593.8,411.5,322.2,730.2,304.8,529.2,87.3,434.1,461.2,378.9,451.5,531.1,376.7,289.8,674.8,552.8,584.9,145.5,357.3,378.2,351.1,259.9,364.0,613.4,232.6,507.9,639.5,530.8,513.7,628.3,713.7,266.7,213.8,439.3,267.5,378.7,491.2,378.3,465.8,440.7,393.2,448.0,578.8,423.9,593.4,440.2,493.7,579.6,550.3,388.3,241.8,761.4
MB,314.0,416.1,383.0,42.9,372.1,227.9,343.7,352.7,507.1,133.6,208.8,265.0,378.5,231.6,197.7,432.4,193.3,302.3,188.4,428.7,176.0,463.6,2161.9,172.2,378.0,146.0,280.7,136.0,199.1,460.2,171.6,216.2,522.5,105.9,498.0,412.2,334.7,168.3,217.1,357.0,155.5,211.6,308.1,171.8,338.3,320.9,363.4,320.4,181.1,333.4,415.8,316.7,474.3,302.7,329.4,446.7,559.4,375.9,231.6,168.5,281.3,152.2,206.8,164.7,336.2,372.9,206.6,360.9,218.0,347.8,215.3,156.2,154.5,241.6,297.5,206.0,334.4,400.8,371.1,385.5,0.0,240.2,372.7,341.6,118.5,405.6,351.8,196.3,297.4,380.0,173.0,244.3,401.3,252.1,226.5,169.2,337.1,262.3,180.1,338.3,180.4,325.8,306.8,457.7,372.0,428.5,344.7,251.9,192.3,256.7,466.0,416.1,328.0,298.1,147.3,260.0,177.7,250.3,329.9,103.3,200.3,405.0,262.3,310.1,352.9,232.1,148.9,100.0,397.3,204.9,333.7,239.7,132.8,430.4,155.7,312.5,286.4,449.5,218.6,340.3,238.1,189.1,177.5,320.7,165.7,90.7,239.5,200.7,242.6,203.7,173.5,337.4,239.0,205.3,350.0,275.5,195.8,466.1,497.2
MC,560.3,184.4,550.8,360.5,539.9,244.0,296.6,590.3,668.0,315.0,270.1,440.9,305.6,141.0,191.8,509.3,285.6,446.0,222.8,188.4,411.4,680.4,2185.4,264.5,545.8,307.7,565.1,314.5,372.8,621.1,232.9,446.1,685.1,314.9,658.9,649.8,502.5,383.2,170.0,524.8,473.1,335.0,566.5,257.9,596.7,464.6,621.8,273.3,266.2,501.2,175.5,484.5,635.2,62.4,213.8,607.6,776.1,303.0,375.5,261.4,565.7,505.9,350.5,343.2,220.6,132.6,406.4,230.3,193.9,277.6,352.0,348.1,280.1,270.5,473.4,298.3,530.4,160.5,130.8,332.2,339.6,0.0,154.1,283.8,297.0,549.3,574.3,178.6,441.1,547.8,406.0,474.4,570.1,589.0,418.4,288.9,504.9,479.6,222.5,98.0,372.3,210.2,66.5,681.6,539.8,505.4,260.6,536.3,379.2,97.6,689.9,175.8,495.8,251.0,376.6,414.8,350.6,394.0,497.7,351.2,223.8,460.6,495.3,527.4,221.5,132.7,320.7,320.8,157.0,139.4,580.0,192.6,450.4,599.2,473.3,456.2,570.8,673.4,142.9,100.0,381.8,210.0,321.2,277.0,309.6,408.3,383.2,293.0,379.3,521.3,365.4,560.0,382.7,435.2,546.2,492.8,288.1,200.0,721.1
