from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,QK,RD,RG,RJ,RQ,RR,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UH,UM,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YC,YP,YQ,YX,ZC,ZI,ZR
KT,183.1,62.9,471.7,453.2,165.0,140.5,411.5,405.2,498.9,189.9,488.9,419.4,142.7,203.2,190.4,233.4,96.4,290.0,197.6,206.7,272.9,188.0,132.5,155.6,158.7,169.6,426.7,188.6,402.4,472.0,143.1,162.3,156.0,150.6,226.1,156.1,367.7,230.6,106.9,254.0,445.0,138.4,382.7,175.4,326.1,347.8,100.2,449.2,219.5,178.5,77.8,152.8,140.4,212.8,79.2,499.2,164.7,178.8,359.0,408.3,286.0,214.6,149.9,525.3,382.9,115.8,208.6,447.8,0.0,471.9,250.1,194.3,457.7,203.1,204.1,135.4,124.5,431.8,414.0,172.1,120.3,446.5,184.8,60.7,153.9,117.5,159.6,195.9,441.2,99.9,377.7,256.5,86.2,441.7,259.8,122.4,203.8,470.2,424.8,502.8,153.8,187.4,130.6,1456.3,184.6,467.5,391.9,201.0,107.6,394.9,138.6,209.6,407.7,179.1,475.5,180.8,451.0,170.4,534.9,170.7,37.9,355.4,166.7,197.0,72.3,182.2,34.9,220.2,424.7,454.2,106.9,142.6,55.8,437.9,393.3,160.4,190.1,207.3,273.0,177.1,485.9,439.7,491.2
KX,388.3,451.4,135.7,539.2,574.7,527.4,70.3,151.5,195.2,403.0,152.9,165.7,510.2,366.2,563.1,600.9,489.5,657.5,455.3,616.4,640.4,445.7,524.2,542.5,412.5,556.5,173.0,447.7,93.1,136.0,578.9,599.5,565.7,553.2,369.0,419.5,125.2,391.2,474.4,621.5,163.2,548.1,100.9,396.0,264.8,121.8,451.0,163.5,380.1,594.1,487.5,520.3,428.0,359.8,470.9,259.6,428.2,372.4,152.4,87.7,334.0,357.2,559.6,205.9,129.7,483.3,576.1,211.4,502.1,0.0,314.9,561.8,88.0,348.1,571.6,545.1,492.0,176.4,160.3,609.3,530.0,89.7,388.3,497.2,569.1,440.6,569.3,376.2,187.5,476.7,142.0,537.9,465.0,72.0,313.2,430.8,389.1,76.6,185.0,166.8,521.3,554.9,540.3,1512.5,558.5,97.8,138.2,568.5,499.3,245.5,548.3,370.2,154.5,557.5,195.9,590.5,115.0,405.5,165.2,507.2,538.2,116.9,396.4,373.6,460.8,591.9,516.3,587.7,88.7,154.0,495.4,552.3,520.7,140.0,99.0,419.5,599.8,367.9,649.5,397.5,188.7,136.2,160.3
LC,129.7,198.7,218.2,354.8,259.7,212.4,331.5,285.5,249.0,125.1,233.3,316.9,278.5,51.2,285.1,369.2,211.6,425.8,177.4,301.4,408.7,167.8,209.2,227.5,134.6,241.5,311.9,169.8,250.0,245.7,263.9,284.5,250.7,238.2,91.1,104.5,282.1,113.3,242.7,389.8,245.7,233.1,302.7,127.2,76.2,297.5,173.1,418.3,102.2,279.1,172.5,288.6,137.3,101.2,155.9,249.3,138.4,94.5,328.1,244.6,32.3,79.3,244.6,288.4,352.0,251.6,344.4,197.9,187.1,307.9,0.0,306.6,377.7,70.2,339.9,230.1,260.3,258.9,276.7,294.3,215.0,294.2,73.3,189.3,292.7,132.5,254.3,117.6,277.3,235.7,346.8,222.9,187.1,361.7,54.6,152.9,111.2,303.3,174.9,242.8,289.6,323.2,225.3,1348.1,279.3,387.5,298.8,313.3,184.3,145.0,233.3,92.3,376.8,273.8,278.4,275.5,202.8,90.5,454.9,265.4,223.2,292.6,118.5,58.6,208.1,276.9,222.1,356.0,229.1,236.5,242.7,237.3,241.1,357.9,258.5,141.6,284.8,90.0,367.7,82.5,271.2,359.7,242.8
LF,356.5,139.9,504.4,439.7,227.0,184.5,488.0,481.7,535.2,316.9,519.5,496.5,79.6,244.4,53.7,141.1,267.9,197.7,347.8,268.7,180.6,338.2,234.5,203.6,308.9,213.6,503.2,388.6,478.9,529.9,215.2,235.8,106.1,209.5,384.8,193.8,442.2,404.0,59.2,161.7,521.5,200.4,459.2,348.8,362.4,424.3,273.6,525.7,392.9,230.4,179.8,60.5,290.6,386.2,181.2,535.5,291.7,339.6,435.5,484.8,318.5,365.5,77.5,574.6,459.4,53.4,116.3,484.1,173.3,548.4,286.1,0.0,534.2,361.8,111.8,237.4,45.3,508.3,493.6,245.6,137.0,523.0,220.8,234.1,236.5,293.1,261.6,369.3,517.7,123.8,454.2,215.0,259.6,518.2,340.8,295.8,330.8,546.7,461.1,529.0,61.5,95.1,147.3,1535.6,49.1,544.0,468.4,6.7,209.6,431.2,207.2,383.0,484.2,241.1,552.0,282.8,489.0,206.9,611.4,232.7,209.4,431.9,340.1,233.0,136.2,97.8,208.3,127.9,501.2,530.7,152.8,84.8,227.3,514.4,472.6,360.4,252.1,380.7,140.1,213.1,562.4,515.8,529.0
LI,454.4,417.2,194.6,605.3,543.8,593.5,36.1,117.3,261.3,469.1,219.0,131.5,476.0,432.3,528.9,566.7,555.6,623.3,521.4,585.5,606.2,511.8,511.3,608.6,478.6,622.6,138.8,513.8,132.5,202.1,521.9,541.1,534.8,529.4,435.1,485.6,97.8,457.3,440.2,587.3,157.1,517.2,66.7,462.1,330.9,87.6,517.1,75.4,446.2,557.3,456.6,486.1,494.1,425.9,458.0,325.7,494.3,438.5,118.2,138.4,400.1,423.3,528.7,237.4,95.5,449.1,541.9,277.5,450.1,88.0,381.0,527.6,0.0,414.2,537.4,514.2,457.8,143.9,126.1,550.9,499.1,134.4,454.4,563.3,521.8,506.7,538.4,442.3,153.3,442.5,107.8,604.0,531.1,15.9,379.3,496.9,455.2,132.5,251.1,232.9,487.1,520.7,509.4,1503.2,524.3,9.8,104.0,534.3,486.4,311.6,517.4,436.3,100.2,557.9,187.6,559.6,181.1,471.6,69.4,549.5,486.2,82.7,462.5,439.7,426.6,561.0,485.1,553.5,154.8,166.3,461.2,521.4,586.8,105.8,123.4,485.6,568.9,434.0,615.3,463.6,198.0,102.0,203.3
LK,130.3,226.6,264.9,430.0,288.1,226.1,378.2,332.2,295.7,54.8,280.0,363.2,301.3,108.8,338.0,392.0,138.8,454.2,107.1,329.8,437.1,97.5,237.6,241.9,64.3,251.9,358.6,99.5,296.7,290.4,274.3,294.9,302.9,248.6,22.9,132.9,330.7,108.7,273.4,418.2,298.0,261.5,349.4,122.6,122.9,344.2,102.8,465.0,97.6,289.5,200.9,317.0,73.0,160.0,184.3,296.0,80.0,24.2,374.8,291.3,82.8,80.3,295.6,340.7,408.5,280.0,372.8,244.6,203.1,354.6,63.7,353.2,424.4,0.0,371.3,258.5,288.7,303.2,320.3,304.7,267.2,340.9,137.1,149.0,297.5,94.1,325.9,143.1,324.0,264.1,393.5,233.3,115.3,408.4,118.3,97.9,40.9,350.0,221.6,289.5,318.0,351.6,277.5,1394.8,331.5,434.2,345.5,365.5,212.7,191.7,262.7,87.7,424.1,296.6,328.4,298.3,249.5,153.8,507.2,295.6,193.6,339.3,113.9,119.7,236.5,329.1,168.1,384.4,281.4,282.9,271.1,289.5,172.5,404.6,310.8,65.7,313.2,85.4,419.9,146.3,323.5,406.0,289.5
LN,388.5,171.9,536.4,465.1,252.4,213.2,520.0,513.7,567.2,342.3,551.5,528.5,111.6,276.4,114.4,26.3,303.1,85.8,373.2,294.1,68.7,363.6,266.5,229.0,334.3,239.0,535.2,414.0,510.9,561.9,240.6,261.2,106.5,234.9,410.2,225.8,474.2,436.0,91.2,49.8,553.5,225.8,491.2,380.8,394.4,456.3,305.6,557.7,424.9,255.8,211.8,74.1,323.2,418.2,213.2,567.5,317.1,365.0,467.5,516.8,350.5,400.5,117.5,609.6,501.2,88.4,72.3,516.1,205.3,580.4,318.1,114.0,566.2,381.6,0.0,272.4,77.3,542.7,528.6,271.0,162.4,555.0,252.8,266.1,264.9,321.5,303.6,401.3,549.7,155.8,486.2,240.4,293.1,550.2,389.8,330.8,356.2,578.7,493.1,561.0,48.2,105.7,172.7,1561.0,91.6,576.0,500.4,120.7,241.6,463.2,232.6,415.0,516.8,266.5,579.1,314.8,521.0,238.9,643.4,259.9,241.4,463.9,372.1,267.3,168.2,81.4,240.3,83.9,536.2,563.0,184.8,123.6,259.3,546.4,504.6,385.8,277.5,412.7,117.7,245.1,594.4,547.8,561.0
LR,309.6,137.5,416.4,321.7,152.0,130.8,486.6,480.3,447.2,183.2,431.5,494.5,246.1,156.4,177.4,290.0,224.2,346.6,214.1,193.7,329.5,204.5,166.5,146.6,175.2,156.6,501.8,254.9,448.2,441.9,130.1,149.3,143.0,119.6,251.1,105.8,440.8,311.5,225.7,310.6,443.9,125.4,457.8,301.9,274.4,422.9,226.7,524.3,300.4,165.5,47.0,227.0,164.1,299.4,113.2,447.5,158.0,205.9,434.1,442.8,230.5,277.5,136.9,486.6,458.0,219.9,282.8,396.1,126.4,506.1,198.1,198.9,532.8,228.1,260.7,0.0,211.8,457.1,471.8,159.1,107.3,492.4,132.8,187.2,130.0,159.4,128.6,322.4,475.5,175.0,452.8,158.0,212.7,516.8,252.8,248.9,197.1,501.5,373.1,441.0,228.0,261.6,117.6,1460.6,171.6,542.6,467.0,205.6,141.6,343.2,132.9,290.5,482.8,166.1,476.6,45.3,401.0,118.9,610.0,159.5,162.5,430.5,293.2,145.0,147.4,169.2,161.4,294.4,427.3,434.7,182.0,129.6,180.4,513.0,468.4,226.7,177.1,288.2,260.0,125.1,469.4,514.8,441.0
LZ,311.1,95.0,459.0,457.0,221.6,201.8,442.6,436.3,489.8,225.8,474.1,450.5,34.2,193.8,71.0,108.8,222.5,165.4,256.7,263.3,148.3,247.1,189.1,216.9,217.8,230.9,457.8,297.5,433.5,486.5,232.5,253.1,123.4,207.2,293.7,148.4,398.8,358.6,15.8,129.4,476.1,195.0,413.8,303.4,317.0,378.9,228.2,480.3,347.5,247.7,134.4,28.2,199.5,340.8,135.8,490.1,200.6,248.5,390.1,439.4,273.1,320.1,94.8,529.2,414.0,8.0,84.0,438.7,127.9,503.0,240.7,69.7,488.8,270.7,79.5,192.0,0.0,462.9,445.1,262.9,154.3,477.6,175.4,188.7,210.5,194.7,216.2,323.9,472.3,78.4,408.8,232.3,214.2,472.8,295.4,250.4,239.7,501.3,415.7,483.6,29.2,62.8,164.6,1530.2,66.4,498.6,423.0,76.4,164.2,385.8,195.2,337.6,438.8,235.7,506.6,237.4,443.6,161.0,566.0,227.3,164.0,386.5,294.7,187.6,90.8,115.1,162.9,95.6,455.8,485.3,107.4,102.1,181.9,469.0,424.4,269.3,246.7,335.3,157.4,167.7,517.0,470.8,483.6
MA,329.3,454.2,48.2,480.2,515.7,471.7,97.3,26.5,136.2,344.0,140.5,101.0,469.7,301.0,523.3,560.4,428.0,617.0,396.3,557.4,599.9,386.7,465.2,487.5,353.5,497.5,107.7,388.7,106.2,122.2,517.5,540.5,506.7,494.2,310.0,360.5,69.5,332.2,436.2,581.0,10.8,489.1,68.5,337.0,205.8,81.3,392.0,202.1,321.1,535.1,428.5,482.2,362.2,300.8,411.9,200.6,369.2,313.4,111.9,112.1,275.0,298.2,499.4,104.9,145.6,442.8,535.6,152.4,443.1,157.7,255.9,521.3,143.5,294.7,534.1,483.7,451.5,0.0,14.6,550.3,471.0,132.3,329.3,438.2,496.8,386.5,520.3,317.2,93.8,436.2,130.6,478.9,404.5,127.5,271.2,369.4,330.1,156.0,126.0,147.6,480.8,514.4,481.3,1453.5,518.0,153.3,39.8,528.0,440.3,186.5,493.5,311.2,161.2,496.1,98.2,529.1,81.3,346.0,220.7,450.0,482.1,76.4,337.4,311.9,464.1,530.5,457.3,547.2,105.2,22.7,498.7,493.3,459.3,123.7,99.5,360.5,540.8,308.9,609.0,338.5,85.3,125.1,59.3
MC,344.0,395.7,65.3,494.9,522.8,483.1,82.6,11.8,150.9,358.7,155.2,85.7,455.0,321.9,507.9,545.7,442.7,602.3,411.0,564.5,585.2,401.4,479.9,498.2,368.2,512.2,93.0,403.4,91.5,136.9,534.6,555.2,513.8,508.9,324.7,375.2,54.8,346.9,419.2,566.3,27.8,496.2,53.8,351.7,220.5,66.6,406.7,187.4,335.8,549.8,435.6,465.1,398.4,315.5,426.6,215.3,383.9,328.1,97.2,97.4,289.7,312.9,506.5,119.6,130.9,428.1,520.9,167.1,457.8,143.0,270.6,506.6,128.8,309.4,516.4,493.2,436.8,14.6,0.0,565.0,478.1,117.6,344.0,452.9,513.9,403.6,517.4,331.9,107.5,421.5,115.9,493.6,419.2,112.8,268.9,386.5,344.8,141.3,140.7,164.7,466.1,499.7,488.4,1468.2,503.3,138.6,25.2,513.3,455.0,201.2,503.0,325.9,145.9,513.2,112.9,538.6,96.0,360.7,206.0,464.7,493.9,61.7,352.1,329.3,405.6,540.0,472.0,532.5,113.8,37.3,440.2,500.4,476.4,109.0,85.2,375.2,547.9,323.6,594.3,353.2,102.4,110.4,74.0
MG,328.0,156.4,434.8,367.3,130.3,112.1,505.0,498.7,465.6,201.6,449.9,512.9,236.2,169.6,182.0,294.6,239.4,351.2,232.5,172.0,334.1,222.9,184.9,127.2,193.6,141.2,520.2,273.3,466.6,462.3,47.8,12.9,147.6,137.1,269.5,124.2,461.2,329.9,200.4,315.2,462.3,103.7,476.2,320.3,292.8,441.3,245.1,542.7,318.8,83.2,103.2,231.6,175.3,317.8,131.6,465.9,176.4,224.3,452.5,461.2,248.9,295.9,141.5,505.0,476.4,209.3,287.4,414.5,144.8,524.5,216.5,203.5,551.2,246.5,265.3,160.8,216.4,475.5,507.5,0.0,111.9,510.8,151.2,205.6,40.6,170.5,165.0,340.8,493.9,193.4,471.2,142.6,231.1,535.2,271.2,267.3,215.5,519.9,391.5,459.4,232.6,266.2,122.2,1438.9,176.2,561.0,485.4,210.2,160.0,361.6,103.9,308.9,501.2,144.4,495.0,206.2,419.4,136.8,628.4,136.0,180.9,448.9,311.6,163.4,165.8,173.8,179.8,299.0,445.7,453.1,200.4,134.2,198.8,531.4,472.5,245.1,155.4,306.6,264.6,143.5,487.8,533.2,459.4
ML,333.5,132.6,453.9,325.5,112.8,70.3,481.2,474.9,484.7,202.7,469.0,489.1,181.6,188.7,112.9,225.5,215.6,282.1,233.6,154.5,265.0,224.0,161.1,85.4,194.7,99.4,496.4,274.4,485.7,481.4,101.0,121.6,78.5,95.3,270.6,100.4,437.4,356.4,163.2,246.1,481.4,86.2,452.4,325.8,311.9,417.5,264.6,518.9,345.3,116.2,79.4,162.5,176.4,336.9,107.8,485.0,177.5,225.4,428.7,480.3,268.0,322.4,72.4,524.1,452.6,155.4,218.3,433.6,121.0,543.6,235.6,134.4,527.4,247.6,196.2,137.0,147.3,494.6,512.4,131.4,0.0,529.9,170.3,181.8,129.8,171.6,162.6,346.3,513.0,169.6,447.4,100.8,250.6,511.4,290.3,272.8,216.6,539.0,410.6,478.5,163.5,197.1,10.2,1421.4,107.1,537.2,461.6,141.1,136.2,380.7,86.4,335.4,477.4,126.9,514.1,182.4,438.5,155.9,604.6,118.5,157.1,425.1,317.1,182.5,142.0,104.7,156.0,229.9,464.8,472.2,176.6,65.1,175.0,507.6,491.6,246.2,137.9,333.1,195.5,162.6,506.9,509.4,478.5
MM,366.2,421.3,113.6,517.1,547.9,505.3,83.5,121.4,173.1,380.9,130.8,135.6,480.1,344.1,533.0,570.8,467.4,627.4,433.2,589.6,610.3,423.6,502.1,520.4,390.4,534.4,142.9,425.6,71.0,113.9,556.8,577.4,538.9,531.1,346.9,397.4,101.9,369.1,444.3,591.4,141.1,521.3,70.8,373.9,242.7,91.7,428.9,205.2,358.0,572.0,460.7,490.2,405.9,337.7,448.8,237.5,406.1,350.3,122.3,65.6,311.9,335.1,532.8,183.8,146.2,453.2,546.0,189.3,480.0,101.3,292.8,531.7,129.7,326.0,541.5,518.3,461.9,148.0,130.2,587.2,503.2,0.0,366.2,475.1,536.1,418.5,542.5,354.1,157.4,446.6,141.0,515.8,442.9,113.7,291.1,408.7,367.0,96.7,162.9,144.7,491.2,524.8,513.5,1490.4,528.4,139.5,108.1,538.4,477.2,223.4,521.5,348.1,171.0,535.4,173.8,563.7,92.9,383.4,206.9,485.1,516.1,86.8,374.3,351.5,430.7,565.1,494.2,557.6,66.6,131.9,465.3,525.5,498.6,91.9,76.9,397.4,573.0,345.8,619.4,375.4,166.6,111.7,138.2
MR,195.0,125.3,283.5,346.2,186.3,139.0,396.8,350.8,314.3,90.2,298.6,382.2,205.1,18.4,211.7,295.8,166.7,352.4,121.1,228.0,335.3,111.5,135.8,154.1,82.2,168.1,377.2,161.9,315.3,311.0,190.5,211.1,177.3,164.8,158.1,31.1,347.4,178.6,169.3,316.4,311.0,159.7,368.0,192.5,141.5,362.8,152.1,483.6,167.5,205.7,99.1,215.2,63.9,166.5,82.5,314.6,65.0,112.9,393.4,309.9,97.6,144.6,171.2,353.7,417.3,178.2,271.0,263.2,113.7,373.2,65.2,233.2,443.0,135.1,266.5,156.7,186.9,324.2,342.0,220.9,141.6,359.5,0.0,115.9,211.8,59.1,180.9,182.9,342.6,162.3,412.1,149.5,138.1,427.0,119.9,160.3,104.1,368.6,240.2,308.1,216.2,249.8,151.9,1413.4,205.9,452.8,364.1,239.9,110.9,210.3,159.9,157.6,442.1,200.4,343.7,202.1,268.1,17.2,520.2,192.0,149.8,357.9,183.8,12.2,134.7,203.5,148.7,282.6,294.4,301.8,169.3,163.9,167.7,423.2,321.2,133.7,211.4,155.3,294.3,9.1,336.5,425.0,308.1
MU,119.0,133.7,404.0,392.4,235.8,185.2,482.3,476.0,434.8,129.1,419.1,490.2,213.5,142.4,299.7,304.2,50.7,360.8,136.8,277.5,343.7,127.2,200.0,200.3,97.9,214.3,497.5,124.5,435.8,431.5,236.7,257.3,265.3,211.0,162.0,95.3,438.5,166.5,177.7,324.8,431.5,209.2,453.5,111.3,262.0,418.6,36.1,520.0,155.4,251.9,148.6,223.6,79.6,148.7,146.7,435.1,103.9,114.7,429.8,430.4,221.9,150.5,259.2,474.2,453.7,186.6,279.4,383.7,70.7,493.7,202.8,265.1,528.5,139.0,274.9,206.2,195.3,444.7,484.8,267.1,229.6,480.0,124.0,0.0,265.5,56.7,230.4,131.8,463.1,170.7,448.5,195.7,22.1,512.5,195.7,58.3,143.0,489.1,360.7,428.6,224.6,258.2,239.9,1527.1,293.9,538.3,462.7,271.8,175.1,330.8,209.4,145.5,478.5,249.9,464.2,251.6,388.6,109.6,605.7,241.5,108.6,426.2,102.6,136.2,143.1,291.5,35.7,291.0,414.9,422.3,177.7,251.9,81.9,508.7,464.1,96.3,260.9,143.2,382.3,116.3,457.0,510.5,428.6
ND,312.0,150.1,418.8,361.5,114.3,96.1,489.0,482.7,449.6,185.6,433.9,496.9,230.4,169.0,176.2,288.8,233.6,345.4,216.5,156.0,328.3,217.1,168.9,121.4,177.6,125.2,504.2,257.3,450.6,456.5,11.8,13.0,131.6,105.4,253.5,108.2,453.4,313.9,184.4,299.2,456.5,97.9,460.2,304.3,276.8,425.3,229.1,536.9,313.0,45.1,97.4,225.8,160.6,312.0,115.6,449.9,160.4,208.3,436.5,445.2,232.9,290.1,124.3,489.0,480.4,193.3,281.6,408.7,128.8,508.5,200.5,187.5,545.4,224.9,249.3,144.8,200.4,457.1,474.2,33.0,106.1,505.0,145.4,189.6,0.0,161.8,159.2,324.8,488.1,177.4,465.4,136.8,216.6,529.4,272.2,251.3,209.7,514.1,385.7,453.6,216.6,250.2,106.2,1433.1,160.2,545.0,469.4,194.2,144.0,345.6,104.7,292.9,496.0,128.4,489.2,200.4,403.4,120.8,612.4,120.0,164.9,432.9,305.8,147.4,160.0,168.0,163.8,283.0,429.7,447.0,184.4,128.4,193.0,515.4,456.5,229.1,139.4,290.6,248.6,137.7,482.0,527.0,443.4
NF,168.5,139.5,358.1,342.9,201.0,139.0,488.6,425.4,388.9,79.6,373.2,456.8,219.8,92.9,250.2,310.5,100.2,367.1,87.3,242.7,350.0,77.7,150.5,154.8,48.4,164.8,451.8,128.1,389.9,385.6,187.2,207.8,215.8,161.5,126.4,45.8,442.8,212.2,186.3,331.1,385.6,174.4,459.8,160.8,216.1,424.9,85.6,526.3,201.1,202.4,113.8,229.9,37.3,198.2,97.2,389.2,54.4,79.1,436.1,384.5,186.3,178.2,208.5,428.3,460.0,192.9,285.7,337.8,120.2,447.8,139.8,271.7,534.8,97.8,284.2,171.4,201.6,396.4,413.5,217.6,180.1,434.1,74.5,49.5,216.0,0.0,228.8,181.3,417.2,177.0,454.8,146.2,73.1,518.8,194.5,107.8,93.5,443.2,314.8,382.7,230.9,264.5,190.4,1533.4,244.4,544.6,438.7,278.4,125.6,284.9,174.6,191.2,485.4,215.1,418.3,216.8,342.7,60.1,612.0,208.5,155.3,432.5,152.1,89.0,149.4,242.0,85.2,297.3,369.0,376.4,184.0,202.4,131.4,515.0,395.8,99.9,226.1,188.9,332.8,66.8,411.1,516.4,382.7
NU,305.0,132.9,425.1,378.0,167.4,126.1,482.0,475.7,442.6,178.6,426.9,490.5,226.5,151.8,217.2,329.1,219.6,385.7,209.5,209.1,368.6,199.9,161.9,141.9,170.6,151.9,497.2,250.3,443.6,437.3,148.8,156.1,182.1,59.0,246.5,101.2,449.5,306.9,179.7,349.7,452.6,154.1,453.2,297.3,269.8,418.3,222.1,519.7,295.8,150.7,62.2,266.1,159.5,294.8,108.6,442.9,153.4,201.3,429.5,438.2,225.9,272.9,174.8,482.0,463.2,186.3,321.9,391.5,121.8,501.5,193.5,251.3,528.2,217.9,302.8,133.1,195.0,450.1,480.5,165.9,146.4,487.8,128.2,182.6,170.1,154.8,0.0,317.8,470.9,170.4,448.2,153.3,209.6,512.2,265.2,257.6,192.5,496.9,368.5,449.7,267.1,300.7,156.7,1476.0,210.7,538.0,462.4,244.7,137.0,338.6,160.9,285.9,478.8,194.8,475.3,178.5,409.7,114.3,618.7,174.9,160.8,425.9,288.6,142.7,142.8,208.3,156.8,346.8,436.0,429.8,177.4,168.7,189.1,508.4,449.5,235.4,192.5,283.6,299.1,120.5,464.8,509.8,436.4
NV,12.0,261.7,291.5,428.1,363.8,322.2,404.8,358.8,322.3,197.7,306.6,390.2,341.5,160.9,389.2,432.2,136.9,488.8,206.5,405.5,471.7,196.9,318.9,337.3,163.7,351.3,385.2,179.7,323.3,319.0,373.7,394.3,354.8,348.0,163.7,214.2,355.4,123.6,305.7,452.8,319.0,337.2,376.0,19.7,149.5,370.8,98.4,491.6,112.5,388.9,276.6,351.6,179.2,16.8,265.6,322.6,222.9,167.1,401.4,317.9,128.7,107.6,348.7,361.7,425.3,314.6,407.4,271.2,198.7,381.2,109.6,393.1,451.0,142.8,402.9,334.2,323.3,332.2,350.0,404.1,319.1,367.5,183.0,144.6,402.5,191.8,358.4,0.0,350.6,298.7,420.1,332.7,112.4,435.0,63.8,74.1,183.8,376.6,248.2,316.1,352.6,386.2,329.4,1421.4,383.4,460.8,372.1,399.8,294.0,218.3,337.4,102.6,450.1,377.9,351.7,379.6,276.1,200.2,528.2,396.1,194.8,365.9,28.4,168.3,271.1,381.0,163.7,419.0,302.4,309.8,305.7,341.4,168.1,431.2,329.2,151.5,388.9,100.3,471.8,192.2,344.5,433.0,316.1
NW,347.7,473.1,69.0,498.6,534.1,486.8,106.7,75.6,154.6,362.4,158.9,89.8,479.1,325.6,532.0,569.8,448.9,626.4,414.7,575.8,609.3,405.1,483.6,501.9,371.9,515.9,97.1,407.1,115.6,142.6,538.3,558.9,525.1,512.6,328.4,378.9,80.9,350.6,443.3,590.4,100.6,507.5,77.9,355.4,224.2,90.7,410.4,211.5,339.5,553.5,446.9,489.2,387.4,319.2,430.3,219.0,387.6,331.8,121.3,121.5,293.4,316.6,519.0,96.1,145.2,452.2,545.0,170.8,461.5,167.1,274.3,530.7,152.9,307.5,540.5,504.5,460.9,102.2,84.4,568.7,489.4,141.7,347.7,456.6,528.5,400.0,528.7,335.6,0.0,445.6,140.0,497.3,424.4,136.9,272.6,390.2,348.5,165.4,144.4,168.4,490.2,523.8,499.7,1471.9,527.4,162.7,62.3,537.4,458.7,204.9,507.7,329.6,170.0,516.9,86.1,549.9,99.7,364.9,230.1,466.6,497.6,85.8,355.8,333.0,482.5,551.3,475.7,556.6,126.0,91.4,517.1,511.7,480.1,133.1,106.5,378.9,559.2,327.3,618.4,356.9,78.9,134.9,50.5
NZ,284.9,36.5,432.8,365.1,195.4,170.9,424.3,418.0,463.6,199.6,447.9,432.2,113.6,167.6,166.5,204.3,196.3,260.9,230.5,237.1,243.8,220.9,162.9,186.0,191.6,200.0,439.5,271.3,415.2,460.3,173.5,192.7,186.4,181.0,267.5,122.2,380.5,332.4,77.8,224.9,457.8,168.8,395.5,277.2,290.8,360.6,202.0,462.0,321.3,208.9,108.2,123.7,173.3,314.6,109.6,463.9,174.4,222.3,371.8,421.1,246.9,293.9,180.3,503.0,395.7,86.7,179.5,412.5,101.7,484.7,214.5,165.2,470.5,244.5,175.0,165.8,95.4,444.6,426.8,202.5,150.7,459.3,149.2,162.5,184.3,168.5,190.0,297.7,454.0,0.0,390.5,201.4,188.0,454.5,269.2,224.2,213.5,483.0,389.5,457.4,124.7,158.3,161.0,1504.0,161.9,480.3,404.7,171.9,138.0,359.6,169.0,311.4,420.5,209.5,488.3,211.2,417.4,134.8,547.7,201.1,137.8,368.2,268.5,161.4,29.1,210.6,136.7,191.1,437.5,451.1,45.7,173.0,155.7,450.7,408.9,243.1,220.5,309.1,252.9,141.5,498.7,452.5,457.4
OC,441.8,355.5,189.2,592.7,482.1,457.6,71.6,122.7,248.7,456.5,206.4,136.9,414.3,419.7,467.2,505.0,543.0,561.6,508.8,523.8,544.5,499.2,449.6,472.7,466.0,486.7,144.2,501.2,119.9,189.5,460.2,479.4,473.1,467.7,422.5,473.0,85.2,444.7,378.5,525.6,162.5,455.5,86.7,449.5,318.3,65.3,504.5,71.4,433.6,495.6,394.9,424.4,481.5,413.3,396.3,313.1,481.7,425.9,18.6,125.8,387.5,410.7,467.0,242.8,5.1,387.4,480.2,264.9,388.4,132.0,368.4,465.9,117.8,401.6,475.7,452.5,396.1,149.3,131.5,489.2,437.4,154.4,441.8,449.2,460.1,494.1,476.7,429.7,158.7,380.8,0.0,488.1,518.5,101.8,366.7,484.3,442.6,152.5,238.5,220.3,425.4,459.0,447.7,1441.5,462.6,110.4,109.4,472.6,424.7,299.0,455.7,423.7,29.9,496.2,193.0,497.9,168.5,459.0,167.7,487.8,424.5,72.9,449.9,427.1,364.9,499.3,423.4,491.8,142.2,171.7,399.5,459.7,442.4,125.8,113.6,473.0,507.2,421.4,553.6,451.0,203.4,122.0,208.7
