from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS
MG,252.1,514.8,225.7,674.7,647.4,78.6,241.9,301.9,68.6,468.5,500.9,182.3,279.9,88.3,571.0,636.1,73.3,138.7,160.3,509.1,89.0,150.1,227.8,333.0,149.3,199.8,252.3,183.0,192.5,193.2,357.6,2201.0,169.3,273.7,555.7,167.7,262.6,347.5,252.3,365.4,489.8,235.4,225.5,206.5,145.7,77.6,174.1,89.0,213.9,78.2,574.4,225.9,45.4,559.9,139.6,404.6,208.8,630.1,173.1,618.6,94.7,373.6,174.1,188.0,336.1,425.9,0.0,566.4,542.4,352.3,412.1,211.3,163.5,627.5,646.3,227.8,323.9,354.6,212.0,661.2,107.5,593.6,224.9,192.2,100.3,263.7,110.9,169.9,184.5,642.6,175.7,229.8,74.9,57.8,227.1,84.8,445.4,339.3,210.1,527.4,203.6,363.1,235.3,324.0,200.0,133.8,591.0,214.6,531.8,252.1,240.8,68.5,150.6,345.1,459.3,241.8,601.6,539.0,348.2,206.6,343.1,206.2,220.4,647.0,152.0,223.3,659.6,241.1,615.7,513.2,237.4,583.6,498.8,113.2,567.0,93.1,102.6,366.3,262.6,306.7,771.3,592.7,166.4,441.8,607.1,660.0,251.8
MH,756.0,146.9,729.6,156.8,129.5,649.0,481.2,346.2,619.2,244.2,151.8,739.0,319.1,676.6,149.0,253.3,643.7,718.5,580.9,208.0,568.6,630.7,754.9,427.1,628.9,684.6,756.2,603.7,671.1,678.6,367.9,2219.1,609.9,777.6,97.4,647.3,695.9,339.6,756.2,409.7,218.5,684.1,805.3,707.6,625.3,642.9,622.3,590.9,774.5,557.8,106.4,646.5,633.8,215.1,737.4,394.9,628.4,244.8,677.0,174.8,598.6,363.9,633.0,628.6,374.8,278.8,592.5,0.0,111.3,446.4,298.5,585.7,644.5,123.4,128.4,654.9,334.2,364.9,668.0,140.6,593.0,215.5,665.5,696.0,668.4,646.0,596.5,749.7,705.1,196.5,742.7,650.4,612.9,646.1,608.7,673.7,207.0,433.4,714.0,125.0,641.7,307.8,655.9,368.3,620.7,737.7,140.7,635.2,120.6,756.0,696.8,637.9,654.5,389.4,193.1,801.8,83.7,120.0,358.5,687.7,437.2,626.8,661.0,129.1,526.4,658.3,272.8,745.0,97.8,139.6,658.0,65.7,197.7,592.8,195.2,615.8,628.4,331.0,707.7,290.1,1127.5,261.4,646.0,248.5,85.7,142.1,672.4
MJ,711.4,118.3,685.0,167.7,140.4,604.4,436.6,301.6,574.6,199.6,107.2,682.6,274.5,632.0,161.8,264.2,599.1,592.1,536.3,163.4,524.0,586.1,698.5,382.5,584.3,628.2,711.6,559.1,626.5,634.0,323.3,2230.0,565.3,733.0,14.5,602.7,651.3,293.2,711.6,365.1,173.9,627.7,630.2,663.0,580.7,598.3,577.7,548.3,648.9,513.2,61.8,601.9,589.2,226.0,681.0,350.3,585.1,256.9,632.4,185.7,554.0,319.3,588.4,584.0,330.2,234.2,548.5,77.7,0.0,401.8,253.9,541.1,601.2,133.0,139.3,598.5,289.6,320.3,611.6,154.2,548.4,225.1,620.9,639.6,623.8,589.6,551.9,599.5,648.7,207.4,686.3,605.8,568.3,601.5,564.1,629.1,162.4,388.8,669.4,13.6,599.6,263.2,611.3,323.7,576.1,660.2,49.8,590.6,9.2,711.4,643.8,593.3,609.9,344.8,148.5,690.9,94.6,71.9,313.9,631.3,392.6,582.2,616.4,140.0,481.8,601.9,283.7,700.4,108.7,95.0,613.4,58.1,153.1,548.2,206.1,571.2,583.8,286.4,651.3,245.5,1114.9,272.3,601.4,203.9,100.1,153.0,627.8
MK,532.6,356.1,506.2,525.4,498.1,425.6,257.8,152.6,395.8,319.2,351.6,503.8,130.6,453.2,451.0,514.2,420.3,412.0,357.5,359.8,345.2,407.3,519.7,110.2,405.5,449.4,532.8,380.3,447.7,455.2,208.3,2393.6,386.5,554.2,406.4,423.9,472.5,200.0,532.8,216.1,340.5,448.9,451.4,484.2,401.9,419.5,398.9,367.5,470.1,334.4,425.1,423.1,410.4,438.0,502.2,255.3,405.0,505.7,453.6,496.7,375.2,224.3,409.6,405.2,186.8,276.6,369.1,417.1,391.8,0.0,262.8,362.3,421.1,492.0,497.0,419.7,174.6,188.4,432.8,509.2,369.6,471.7,442.1,460.8,445.0,410.8,373.1,420.7,469.9,520.7,507.5,427.0,389.5,422.7,385.3,450.3,296.1,58.8,490.6,378.1,418.3,213.8,432.5,174.7,397.3,481.4,441.7,411.8,382.5,532.6,461.6,414.5,431.1,195.8,310.0,512.1,452.3,385.7,198.9,452.5,8.7,403.4,437.6,497.7,303.0,423.1,537.7,521.6,466.4,363.9,434.6,434.3,349.5,369.4,453.0,392.4,405.0,217.0,484.3,157.4,1061.1,601.4,422.6,292.5,454.3,510.7,449.0
MQ,538.8,169.1,512.4,384.3,357.0,431.8,264.0,129.0,402.0,122.8,155.2,510.0,101.9,459.4,308.0,373.1,426.5,418.2,363.7,163.4,351.4,413.5,525.9,209.9,411.7,455.6,539.0,386.5,453.9,461.4,150.7,2282.8,392.7,560.4,265.3,430.1,478.7,120.6,539.0,192.5,144.1,455.1,457.6,490.4,408.1,425.7,405.1,373.7,476.3,340.6,228.7,429.3,416.6,296.9,508.4,177.7,411.2,367.1,459.8,355.6,381.4,146.7,415.8,411.4,157.6,80.2,375.9,276.0,250.7,229.2,0.0,368.5,427.3,350.9,355.9,425.9,117.0,156.0,439.0,368.1,375.8,330.6,448.3,467.0,451.2,417.0,379.3,426.9,476.1,379.6,513.7,433.2,395.7,428.9,391.5,456.5,99.7,252.5,496.8,237.0,424.5,48.9,438.7,151.1,403.5,487.6,300.6,418.0,241.4,538.8,471.2,420.7,437.3,172.2,113.6,518.3,311.2,193.3,161.6,458.7,220.0,409.6,443.8,356.6,309.2,429.3,396.6,527.8,325.3,167.5,440.8,293.2,153.1,375.6,311.9,398.6,411.2,120.4,483.5,72.9,1058.0,460.3,428.8,96.1,313.2,369.6,455.2
MS,297.0,503.0,306.6,672.3,645.0,196.0,239.5,299.5,196.2,466.1,498.5,232.1,277.5,260.2,570.5,633.7,237.6,148.1,139.9,506.7,145.6,143.4,277.0,330.6,205.9,289.5,297.2,74.3,213.3,255.6,355.2,2281.9,122.6,318.6,553.3,224.3,254.9,346.9,297.2,363.0,487.4,325.1,187.5,255.1,202.3,219.9,135.0,167.9,206.2,134.8,572.0,205.5,251.3,557.5,206.8,402.2,187.4,625.2,254.0,616.2,175.6,371.2,145.7,141.3,333.7,423.5,169.5,564.0,538.7,349.9,409.7,0.0,157.2,625.1,643.9,317.5,321.5,352.2,301.7,656.1,170.0,591.2,178.2,281.9,285.8,285.9,173.5,156.8,233.7,640.2,242.9,209.4,189.9,228.7,167.7,208.5,443.0,336.9,291.0,525.0,154.4,360.7,214.9,321.6,91.3,235.7,588.6,194.2,529.4,297.0,244.2,214.9,231.5,342.7,456.9,248.2,599.2,532.6,345.8,273.8,340.7,185.8,173.7,644.6,75.4,273.1,657.2,286.0,613.3,510.8,217.0,581.2,496.4,169.8,564.6,192.8,205.4,363.9,266.7,304.3,887.7,590.3,223.0,439.4,601.2,657.6,231.4
MU,319.0,525.0,396.3,694.3,667.0,164.8,261.5,321.5,99.5,488.1,520.5,200.9,299.5,105.6,592.5,655.7,191.8,116.9,161.9,528.7,167.6,23.6,245.8,352.6,227.9,258.3,319.2,138.3,235.3,359.2,377.2,2336.7,46.6,340.6,575.3,246.3,276.9,368.9,319.2,385.0,509.4,293.9,156.3,277.1,224.3,196.1,47.6,253.0,175.0,156.8,594.0,227.5,163.9,579.5,175.6,424.2,209.4,649.7,339.1,638.2,260.7,393.2,10.5,77.4,355.7,445.5,134.6,586.0,560.7,371.9,431.7,183.4,0.0,647.1,665.9,286.3,343.5,374.2,270.5,680.8,175.9,613.2,147.0,250.7,131.2,254.7,229.4,125.6,202.5,662.2,211.7,231.4,105.8,74.1,189.7,53.9,465.0,358.9,380.7,547.0,80.9,382.7,236.9,343.6,145.8,204.5,610.6,216.2,551.4,319.0,216.4,187.0,316.6,364.7,478.9,217.0,621.2,554.6,367.8,242.6,362.7,207.8,142.5,666.6,171.6,241.9,679.2,308.0,635.3,532.8,239.0,603.2,518.4,191.8,586.6,124.0,221.1,385.9,288.7,326.3,907.0,612.3,245.0,461.4,626.7,679.6,253.4
MV,759.2,217.6,732.8,135.0,78.3,656.2,502.2,398.6,640.2,314.9,222.5,648.6,371.5,697.6,58.6,140.5,664.7,628.1,601.9,278.7,589.6,651.7,664.5,479.5,649.9,594.2,759.4,624.7,692.1,699.6,420.3,2128.7,630.9,780.8,127.6,668.3,716.9,392.0,759.4,462.1,289.2,593.7,714.9,723.1,646.3,663.9,643.3,611.9,684.1,578.8,177.1,667.5,654.8,124.7,647.0,447.3,649.4,134.5,698.0,84.4,619.6,416.3,654.0,649.6,427.2,385.1,613.5,145.4,140.2,498.8,350.9,606.7,665.5,0.0,80.6,564.5,386.6,417.3,577.6,104.2,614.0,98.0,723.6,605.6,689.4,555.6,617.5,659.3,614.7,106.1,652.3,671.4,633.9,667.1,629.7,694.7,277.7,485.8,717.2,155.2,665.2,360.2,676.9,420.7,641.7,647.3,170.9,656.2,150.8,759.2,609.8,658.9,675.5,441.8,263.8,711.4,49.6,187.2,410.9,597.3,489.6,647.8,733.4,153.5,547.4,567.9,164.0,748.2,91.9,210.3,679.0,95.9,268.4,613.8,104.8,636.8,649.4,383.4,728.7,342.5,1198.2,171.0,667.0,319.2,96.1,120.3,693.4
MX,778.7,214.5,752.3,187.6,130.9,675.7,521.7,418.1,659.7,311.8,219.4,668.1,391.0,717.1,78.1,182.4,684.2,647.6,621.4,275.6,609.1,671.2,684.0,499.0,669.4,613.7,778.9,644.2,711.6,719.1,439.8,2148.2,650.4,800.3,124.5,687.8,736.4,411.5,778.9,481.6,286.1,613.2,734.4,742.6,665.8,683.4,662.8,631.4,703.6,598.3,174.0,687.0,674.3,144.2,666.5,466.8,668.9,173.9,717.5,103.9,639.1,435.8,673.5,669.1,446.7,404.6,633.0,142.3,138.4,518.3,370.4,626.2,685.0,52.5,0.0,584.0,406.1,436.8,597.1,101.1,633.5,144.6,743.1,625.1,708.9,575.1,637.0,678.8,634.2,125.6,671.8,690.9,653.4,686.6,649.2,714.2,274.6,505.3,736.7,152.1,682.2,379.7,696.4,440.2,661.2,666.8,167.8,675.7,147.7,778.7,625.9,678.4,695.0,461.3,260.7,730.9,46.5,187.6,430.4,616.8,509.1,667.3,752.9,132.9,566.9,587.4,201.9,767.7,74.7,207.2,698.5,92.8,265.3,633.3,124.3,656.3,668.9,402.9,748.2,362.0,1195.1,190.5,686.5,316.1,89.5,172.9,712.9
ND,303.6,576.2,277.2,720.8,664.1,160.4,448.8,372.7,267.5,539.3,571.7,128.5,350.7,287.2,565.2,628.4,202.0,150.3,322.0,579.9,295.9,349.0,141.8,403.8,346.2,29.6,303.8,298.4,325.7,306.5,428.4,2283.8,271.5,325.2,626.5,381.1,314.1,420.1,303.8,436.2,560.6,65.2,237.1,267.5,352.6,240.0,252.8,249.7,119.5,285.1,645.2,384.8,215.7,552.2,101.1,475.4,386.7,619.9,351.5,610.9,257.4,444.4,373.6,259.1,406.9,496.7,236.0,637.2,611.9,423.1,482.9,343.5,363.0,619.8,663.2,0.0,394.7,425.4,13.0,686.8,314.4,585.9,167.8,41.0,299.2,35.8,235.3,181.5,92.0,634.9,104.1,408.7,273.8,256.7,324.6,284.3,516.2,410.1,261.6,598.2,294.0,433.9,394.2,394.8,305.9,182.8,661.8,393.5,602.6,303.6,76.6,238.8,313.3,415.9,530.1,146.8,632.2,605.8,419.0,49.1,413.9,365.1,255.6,717.8,358.9,48.1,651.9,292.6,660.4,584.0,396.3,654.4,569.6,320.1,559.3,292.0,267.2,437.1,325.9,377.5,854.1,585.0,339.4,512.6,674.4,706.1,410.7
NN,498.6,238.3,472.2,407.6,380.3,391.6,223.8,88.8,361.8,201.4,233.8,469.8,61.7,419.2,333.2,396.4,386.3,378.0,323.5,242.0,311.2,373.3,485.7,232.9,371.5,415.4,498.8,346.3,413.7,421.2,33.6,2242.6,352.5,520.2,288.6,389.9,438.5,64.2,498.8,152.3,222.7,414.9,417.4,450.2,367.9,385.5,364.9,333.5,436.1,300.4,307.3,389.1,376.4,320.2,468.2,119.5,371.0,387.9,419.6,378.9,341.2,88.5,375.6,371.2,117.4,158.8,335.1,299.3,274.0,211.9,145.0,328.3,387.1,374.2,379.2,385.7,0.0,30.6,398.8,391.4,335.6,353.9,408.1,426.8,411.0,376.8,339.1,386.7,435.9,402.9,473.5,393.0,355.5,388.7,351.3,416.3,178.3,181.5,456.6,260.3,384.3,96.0,398.5,110.9,363.3,447.4,323.9,377.8,264.7,498.6,427.6,380.5,397.1,132.0,192.2,478.1,334.5,267.9,24.2,418.5,202.7,369.4,403.6,379.9,269.0,389.1,419.9,487.6,348.6,246.1,400.6,316.5,231.7,335.4,335.2,358.4,371.0,99.2,450.3,39.6,1017.8,483.6,388.6,174.7,336.5,392.9,415.0
NS,527.4,267.1,501.0,436.4,409.1,420.4,252.6,117.6,390.6,230.2,262.6,498.6,90.5,448.0,362.0,425.2,415.1,406.8,352.3,270.8,340.0,402.1,514.5,202.2,400.3,444.2,527.6,375.1,442.5,450.0,63.9,2271.4,381.3,549.0,317.4,418.7,467.3,93.0,527.6,181.1,251.5,443.7,446.2,479.0,396.7,414.3,393.7,362.3,464.9,329.2,336.1,417.9,405.2,349.0,497.0,148.3,399.8,416.7,448.4,407.7,370.0,117.3,404.4,400.0,146.2,187.6,363.9,328.1,302.8,181.2,173.8,357.1,415.9,403.0,408.0,414.5,28.7,0.0,427.6,420.2,364.4,382.7,436.9,455.6,439.8,405.6,367.9,415.5,464.7,431.7,502.3,421.8,384.3,417.5,380.1,445.1,207.1,150.8,485.4,289.1,413.1,124.8,427.3,139.7,392.1,476.2,352.7,406.6,293.5,527.4,456.4,409.3,425.9,160.8,221.0,506.9,363.3,296.7,5.6,447.3,172.0,398.2,432.4,408.7,297.8,417.9,448.7,516.4,377.4,274.9,429.4,345.3,260.5,364.2,364.0,387.2,399.8,128.0,479.1,68.4,1046.6,512.4,417.4,203.5,365.3,421.7,443.8
OD,319.4,592.0,293.0,736.6,679.9,147.3,436.9,388.5,254.4,555.1,587.5,144.3,366.5,274.1,581.0,644.2,188.9,137.2,308.9,595.7,284.0,335.9,157.6,419.6,362.0,16.5,319.6,285.3,341.5,322.3,444.2,2299.6,258.4,341.0,642.3,396.9,329.9,435.9,319.6,452.0,576.4,52.1,224.0,283.3,340.7,226.9,239.7,291.7,106.4,273.2,661.0,400.6,202.6,568.0,88.0,491.2,402.5,635.7,367.3,626.7,299.4,460.2,360.5,246.0,422.7,512.5,222.9,653.0,627.7,438.9,498.7,330.4,349.9,635.6,679.0,15.7,410.5,441.2,0.0,702.6,302.5,601.7,154.7,27.9,286.1,51.6,251.1,168.4,107.8,650.7,119.9,424.5,260.7,243.6,340.4,271.2,532.0,425.9,277.4,614.0,280.9,449.7,410.0,410.6,292.8,198.6,677.6,409.3,618.4,319.4,92.4,225.7,355.3,431.7,545.9,133.7,648.0,621.6,434.8,64.9,429.7,380.9,242.5,733.6,347.0,63.9,667.7,308.4,676.2,599.8,412.1,670.2,585.4,308.2,575.1,278.9,259.8,452.9,341.7,393.3,869.9,600.8,355.2,528.4,690.2,721.9,426.5
OK,831.1,229.4,804.7,141.5,126.6,728.1,571.4,412.7,712.1,310.7,218.3,720.5,385.6,769.5,132.4,232.1,736.6,697.3,673.8,274.5,661.5,723.6,736.4,493.6,721.8,666.1,831.3,696.6,761.3,771.5,434.4,2200.6,702.8,852.7,123.4,740.2,788.8,404.3,831.3,476.2,285.0,665.6,786.8,795.0,718.2,735.8,715.2,685.8,753.3,650.7,172.9,739.4,726.7,196.6,718.9,461.4,721.3,226.1,769.9,156.3,691.5,430.4,723.2,721.5,441.3,345.3,686.0,141.2,136.0,512.9,365.0,678.6,737.4,104.9,109.9,636.4,400.7,431.4,649.5,0.0,683.2,194.3,795.5,677.5,761.3,627.5,689.4,731.2,686.6,178.0,724.2,740.6,705.8,739.0,701.6,763.9,273.5,499.9,786.4,151.0,737.1,374.3,748.8,434.8,713.6,716.5,166.7,728.1,146.6,831.1,681.7,730.8,747.4,455.9,259.6,783.3,66.7,183.0,425.0,669.2,503.7,719.7,805.3,113.8,616.6,637.1,254.3,817.4,94.9,206.1,750.9,91.7,264.2,685.7,176.7,708.7,721.3,397.5,788.8,356.6,1194.0,242.9,738.9,315.0,73.9,128.7,765.3
OY,271.7,496.0,245.3,655.9,628.6,202.0,223.1,283.1,86.7,449.7,482.1,260.0,261.1,144.1,552.2,617.3,196.7,176.0,141.5,490.3,84.3,171.3,304.9,314.2,144.6,317.4,271.9,164.2,186.8,194.3,338.8,2220.6,150.5,293.3,536.9,163.0,282.2,328.7,271.9,346.6,471.0,353.0,215.4,223.3,141.0,201.0,162.9,106.6,234.1,73.5,555.6,207.1,168.8,541.1,263.0,385.8,189.0,611.3,192.7,599.8,114.3,354.8,173.6,169.2,317.3,407.1,139.5,547.6,522.3,333.5,393.3,192.5,185.1,608.7,627.5,345.4,305.1,335.8,329.6,642.4,0.0,574.8,206.1,309.8,135.9,313.8,112.2,184.7,261.6,623.8,299.1,211.0,80.4,113.6,169.3,141.2,426.6,320.5,229.7,508.6,184.8,344.3,216.5,305.2,181.2,257.8,572.2,195.8,513.0,271.7,275.5,191.9,170.2,326.3,440.5,276.1,582.8,520.2,329.4,330.0,324.3,187.4,201.6,628.2,133.2,301.0,640.8,260.7,596.9,494.4,218.6,564.8,480.0,108.5,548.2,83.3,226.0,347.5,282.2,287.9,790.9,573.9,161.7,423.0,584.8,641.2,233.0
OZ,762.9,318.3,736.5,189.8,133.1,659.9,505.9,376.5,643.9,405.6,307.2,652.3,349.4,701.3,50.3,42.4,668.4,631.8,605.6,363.4,593.3,655.4,668.2,457.4,653.6,597.9,763.1,628.4,695.8,703.3,398.2,2132.4,634.6,784.5,212.3,672.0,720.6,368.1,763.1,440.0,373.9,597.4,718.6,726.8,650.0,667.6,647.0,617.6,687.8,582.5,261.8,671.2,658.5,102.6,650.7,425.2,653.1,36.4,701.7,30.6,623.3,394.2,657.7,653.3,405.1,363.0,617.2,230.1,224.9,476.7,328.8,610.4,669.2,88.8,165.3,568.2,364.5,395.2,581.3,187.0,617.7,0.0,727.3,609.3,693.1,559.3,621.2,663.0,618.4,54.6,656.0,675.1,637.6,670.8,633.4,698.4,362.4,463.7,720.9,239.9,666.4,338.1,680.6,398.6,645.4,651.0,255.6,659.9,235.5,762.9,613.5,662.6,679.2,419.7,348.5,715.1,134.3,275.4,388.8,601.0,467.5,651.5,737.1,208.3,551.1,571.6,65.9,751.9,146.7,295.0,682.7,180.6,353.1,617.5,82.7,640.5,653.1,361.3,720.6,320.4,1334.2,129.6,670.7,378.9,186.2,175.1,697.1
PA,349.0,555.0,416.5,724.3,697.0,146.8,291.5,351.5,253.9,518.1,550.5,243.9,329.5,273.6,661.2,724.4,188.4,136.7,191.9,558.7,197.6,131.1,257.2,382.6,257.9,111.2,349.2,168.3,265.3,397.4,407.2,2377.1,141.4,370.6,605.3,276.3,306.9,398.9,349.2,415.0,539.4,146.8,114.3,307.1,254.3,226.4,122.7,291.2,27.9,186.8,624.0,257.5,202.1,648.2,87.5,454.2,239.4,715.9,377.3,706.9,298.9,423.2,164.5,129.0,385.7,475.5,222.4,616.0,590.7,401.9,461.7,213.4,159.9,715.8,695.9,139.2,373.5,404.2,123.4,708.1,302.0,681.9,0.0,103.6,285.6,175.1,267.6,97.1,207.4,730.9,122.9,261.4,260.2,243.1,219.7,270.7,495.0,388.9,400.9,577.0,163.9,412.7,266.9,373.6,175.8,204.5,640.6,246.2,581.4,349.0,192.0,225.2,354.8,394.7,508.9,70.4,651.2,584.6,397.8,153.8,392.7,237.8,78.4,696.6,201.6,187.4,747.9,338.0,665.3,562.8,269.0,633.2,548.4,221.8,655.3,278.4,259.3,415.9,318.7,356.3,939.7,681.0,275.0,491.4,653.2,709.6,283.4
PB,339.2,672.4,312.8,841.7,699.7,119.3,408.9,468.9,226.4,635.5,667.9,164.1,446.9,246.1,600.8,664.0,160.9,109.2,280.9,676.1,256.0,307.9,177.4,500.0,316.3,7.5,339.4,257.3,361.3,342.1,524.6,2319.4,230.4,360.8,722.7,334.7,349.7,516.3,339.4,532.4,656.8,43.1,196.0,303.1,312.7,198.9,211.7,263.7,78.4,245.2,741.4,420.4,174.6,587.8,60.0,571.6,328.4,655.5,349.8,646.5,271.4,540.6,332.5,218.0,503.1,592.9,194.9,733.4,708.1,519.3,579.1,302.4,321.9,655.4,698.8,35.5,490.9,521.6,19.7,722.4,274.5,621.5,126.7,0.0,258.1,71.4,240.1,140.4,127.6,670.5,95.4,350.4,232.7,215.6,360.2,243.2,612.4,506.3,297.2,694.4,252.9,530.1,429.8,491.0,264.8,177.0,758.0,335.2,698.8,339.2,112.2,197.7,327.3,512.1,626.3,105.7,667.8,702.0,515.2,84.7,510.1,400.7,214.5,814.0,319.0,83.7,687.5,328.2,782.7,680.2,431.9,750.6,665.8,280.2,594.9,250.9,231.8,533.3,361.5,473.7,889.7,620.6,362.5,608.8,770.6,827.0,446.3
PF,338.6,553.5,312.2,722.8,695.5,148.8,290.0,350.0,31.0,516.6,549.0,253.1,328.0,90.9,621.0,684.2,143.5,242.9,208.4,557.2,151.2,152.7,298.0,381.1,211.5,270.0,338.8,231.1,253.7,261.2,405.7,2287.5,213.4,360.2,603.8,229.9,349.1,397.4,338.8,413.5,537.9,305.6,282.3,290.2,207.9,147.8,176.7,204.7,284.7,140.4,622.5,274.0,115.6,608.0,209.8,452.7,255.9,675.7,290.8,666.7,212.4,421.7,177.3,217.5,384.2,474.0,87.3,614.5,589.2,400.4,460.2,259.4,166.7,675.6,694.4,298.0,372.0,402.7,282.2,706.6,107.4,641.7,273.0,262.4,0.0,333.9,181.1,240.1,254.7,690.7,245.9,277.9,37.3,60.4,236.2,88.0,493.5,387.4,296.6,575.5,245.2,411.2,283.4,372.1,248.1,204.6,639.1,262.7,579.9,338.6,265.2,138.7,268.3,393.2,507.4,312.0,649.7,583.1,396.3,276.8,391.2,254.3,268.5,695.1,200.1,294.1,707.7,327.6,663.8,561.3,285.5,631.7,546.9,175.4,615.1,55.5,172.8,414.4,360.9,354.8,857.8,640.8,228.6,489.9,651.7,708.1,299.9
PG,282.4,555.0,256.0,699.6,642.9,155.8,427.6,351.5,262.9,518.1,550.5,148.2,329.5,282.6,544.0,607.2,196.3,127.7,299.4,558.7,274.7,238.6,164.1,382.6,325.0,73.2,282.6,275.8,304.5,285.3,407.2,2262.6,248.9,304.0,605.3,359.9,292.9,398.9,282.6,415.0,539.4,72.7,214.5,246.3,331.4,213.6,230.2,228.5,163.1,263.9,624.0,363.6,211.1,531.0,143.3,454.2,365.5,598.7,330.3,589.7,236.2,423.2,272.0,236.5,385.7,475.5,254.3,616.0,590.7,401.9,461.7,320.9,267.4,598.6,642.0,43.5,373.5,404.2,56.6,665.6,293.2,564.7,211.4,84.6,294.6,0.0,214.1,158.9,114.3,613.7,131.3,387.5,313.1,252.1,303.4,279.7,495.0,388.9,240.4,577.0,271.4,412.7,373.0,373.6,283.3,146.9,640.6,372.3,581.4,282.4,103.8,255.5,292.1,394.7,508.9,190.4,611.0,584.6,397.8,76.3,392.7,343.9,233.0,696.6,337.7,12.3,630.7,271.4,639.2,562.8,375.1,633.2,548.4,298.9,538.1,316.0,246.0,415.9,304.7,356.3,832.9,563.8,318.2,491.4,653.2,684.9,389.5
PK,240.9,504.1,180.2,673.4,646.1,105.4,240.6,300.6,132.4,467.2,499.6,209.7,278.6,155.7,571.6,634.8,94.3,193.5,159.0,507.8,87.7,188.8,254.6,331.7,129.1,226.6,241.1,181.7,147.4,129.7,356.3,2155.5,168.0,262.5,554.4,164.0,225.6,348.0,241.1,364.1,488.5,262.2,232.9,158.7,188.2,46.3,180.4,23.5,241.3,76.9,573.1,243.2,74.6,558.6,166.4,403.3,245.1,626.3,109.6,617.3,31.2,372.3,191.1,186.7,334.8,424.6,67.3,565.1,539.8,351.0,410.8,210.0,202.6,626.2,645.0,254.6,322.6,353.3,238.8,657.2,106.2,592.3,223.6,219.0,167.7,290.5,0.0,196.7,211.3,641.3,202.5,267.1,126.1,125.2,183.0,152.8,444.1,338.0,205.0,526.1,199.8,361.8,252.6,322.7,198.7,114.7,589.7,251.9,530.5,240.9,208.4,41.3,87.1,343.8,458.0,268.6,600.3,533.7,346.9,233.4,341.8,223.5,219.1,645.7,150.7,237.3,658.3,229.9,614.4,511.9,254.7,582.3,497.5,111.9,565.7,129.0,31.8,365.0,237.4,305.4,725.8,591.4,122.3,440.5,602.3,658.7,269.1
PT,348.0,534.5,321.6,703.8,676.5,90.1,271.0,331.0,197.2,497.6,530.0,126.2,309.0,216.9,602.0,665.2,131.7,42.2,171.4,538.2,177.1,110.6,171.1,362.1,237.4,170.1,348.2,147.8,244.8,287.1,386.7,2343.7,120.9,369.6,584.8,255.8,286.4,378.4,348.2,394.5,518.9,205.7,86.5,311.9,233.8,169.7,102.2,234.5,122.0,166.3,603.5,237.0,145.4,589.0,146.4,433.7,218.9,656.7,320.6,647.7,242.2,402.7,144.0,108.5,365.2,455.0,165.7,595.5,570.2,381.4,441.2,192.9,139.4,656.6,675.4,198.1,353.0,383.7,182.3,687.6,245.3,622.7,95.2,162.5,228.9,234.0,210.9,0.0,127.8,671.7,181.8,240.9,203.5,186.4,199.2,214.0,474.5,368.4,306.0,556.5,143.4,392.2,246.4,353.1,155.3,129.8,620.1,225.7,560.9,348.0,138.3,168.5,298.1,374.2,488.4,64.0,630.7,564.1,377.3,212.7,372.2,217.3,105.0,676.1,181.1,246.3,688.7,337.0,644.8,542.3,248.5,612.7,527.9,201.3,596.1,221.7,202.6,395.4,298.2,335.8,914.0,621.8,254.5,470.9,632.7,689.1,262.9
