from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
NI,79.1,594.8,551.8,551.1,162.0,560.4,100.4,542.3,68.8,579.9,512.2,609.6,498.7,82.8,573.2,182.3,463.5,176.6,173.4,135.0,158.3,587.2,187.7,236.5,574.7,529.9,179.5,568.8,40.2,449.4,508.1,590.3,153.7,374.7,667.3,5.9,83.4,125.6,243.7,572.9,455.6,436.1,597.8,169.3,565.2,450.9,591.2,456.3,141.9,127.4,333.4,153.9,47.9,596.2,562.4,568.2,235.9,120.0,525.8,55.0,377.5,558.0,554.1,437.9,54.3,456.2,51.1,579.9,103.7,618.0,606.3,57.9,101.4,347.8,105.3,58.4,42.4,531.6,84.9,598.3,126.1,97.1,0.0,126.3,478.8,327.1,534.3,557.0,270.1,528.7,641.4,399.7,142.3,470.7,392.7,534.1,605.2,305.3,569.1,188.8,544.9,530.0,232.1,445.2,415.8,418.8,579.9,452.8,96.5,119.3,524.4,62.4,632.1,530.9,137.2,244.8,317.6,524.6,583.4,417.6,174.0,260.2,570.4,68.9,583.3,351.2,530.1,513.9,30.0,315.6,356.7,422.4,298.1,493.7,71.4,298.0,478.8,275.9,110.5,183.2,476.0,593.8,159.7,567.2,164.5,524.0,561.1,307.3,165.0,586.1,92.9,452.3,2048.9,470.9,84.3,558.4,482.3,178.4
OK,88.1,665.3,622.3,621.6,161.0,630.9,225.7,612.8,142.8,650.4,582.7,680.1,569.2,206.5,643.7,307.6,534.0,301.9,174.9,260.3,157.3,657.7,313.0,235.5,645.2,600.4,196.0,639.3,95.7,519.9,578.6,660.8,279.0,508.6,737.8,119.6,199.6,167.5,314.2,643.4,526.1,570.0,668.3,170.8,635.7,584.8,664.9,526.8,65.4,252.7,458.7,77.4,121.9,680.3,632.9,638.7,234.9,245.3,596.3,171.2,502.8,628.5,624.6,508.4,179.6,526.7,133.9,650.4,132.4,688.5,676.8,183.2,226.7,473.1,230.6,183.7,143.3,602.1,210.2,668.8,125.1,220.8,125.2,0.0,549.3,452.4,604.8,627.5,395.4,599.2,711.9,533.6,171.0,541.2,463.2,604.6,675.7,430.6,639.6,314.1,615.4,600.5,357.4,579.1,549.7,489.3,650.4,523.3,125.2,148.0,594.9,121.8,702.6,601.4,262.5,370.1,451.5,595.1,653.9,551.5,201.5,385.5,640.9,192.6,653.8,476.5,600.6,584.4,131.6,440.9,490.6,492.9,423.4,564.2,196.7,423.3,549.3,409.8,235.8,308.5,546.5,664.3,285.0,637.7,289.8,594.5,631.6,432.6,290.3,656.6,218.2,522.8,2119.4,541.4,250.2,628.9,552.8,303.7
OT,582.4,518.0,375.4,397.0,532.7,384.0,475.9,365.9,572.1,457.6,435.4,433.2,421.9,508.9,396.8,405.3,287.1,489.6,544.1,503.1,529.0,410.8,370.7,607.2,398.3,453.1,550.2,492.0,543.5,171.4,331.7,513.5,420.7,251.0,471.4,509.2,581.8,496.3,432.7,379.1,177.6,208.5,499.9,540.0,388.8,223.3,420.6,279.9,620.7,440.4,313.6,632.7,551.2,463.5,386.0,391.8,606.6,487.7,449.0,558.3,279.5,381.6,377.7,159.9,526.3,47.0,517.9,403.5,474.4,441.6,429.9,459.6,502.4,303.4,473.0,471.9,509.2,355.2,475.2,421.9,496.8,441.7,503.2,629.6,0.0,329.7,357.9,380.6,328.8,451.9,510.6,197.7,513.0,192.7,114.7,357.7,428.8,337.7,392.7,410.9,368.5,453.2,358.3,169.2,188.2,140.8,403.5,101.3,467.2,490.0,348.0,529.2,436.5,354.5,477.1,398.5,393.3,447.8,407.0,190.0,544.7,383.1,394.0,515.7,406.9,275.8,453.3,437.1,533.3,348.0,154.9,246.0,330.5,317.3,543.4,300.9,402.0,351.6,500.8,496.2,399.2,495.9,492.8,490.4,394.6,447.2,384.7,363.5,478.0,509.3,493.9,375.5,2381.8,192.9,437.3,382.0,204.3,380.0
OY,397.2,675.3,532.7,554.3,480.1,541.3,267.0,523.2,386.9,614.9,592.7,590.5,579.2,344.4,554.1,196.4,444.4,280.7,491.5,294.2,476.4,568.1,161.8,554.6,555.6,610.4,497.6,649.3,358.3,298.9,489.0,670.8,211.8,165.3,628.7,324.0,401.5,481.1,333.8,536.4,309.3,282.0,657.2,487.4,546.1,296.8,577.9,437.2,423.5,231.5,76.9,435.5,366.0,620.8,543.3,549.1,554.0,278.8,606.3,373.1,121.0,538.9,535.0,287.4,354.1,391.8,332.7,560.8,421.8,598.9,587.2,292.4,401.2,91.3,264.1,263.0,324.0,512.5,266.3,579.2,444.2,351.2,318.0,444.4,400.6,0.0,515.2,537.9,49.7,609.2,667.9,245.6,460.4,286.2,245.3,515.0,586.1,58.6,550.0,202.0,525.8,610.5,132.1,291.1,261.7,268.3,560.8,352.1,414.6,437.4,505.3,344.0,593.8,511.8,268.2,119.4,205.8,605.1,564.3,263.5,492.1,104.0,551.3,330.5,564.2,94.7,610.6,594.4,348.1,68.9,202.6,403.3,51.4,474.6,371.2,41.5,559.3,164.1,291.9,287.3,556.5,653.2,283.9,647.7,185.7,604.5,542.0,84.4,269.1,666.6,392.7,532.8,2309.2,320.4,298.8,539.3,331.8,171.1
PL,602.2,204.4,46.6,140.9,593.2,68.0,638.0,161.5,591.9,121.8,211.3,99.7,235.1,643.6,192.4,567.4,148.9,651.7,604.6,639.5,589.5,80.1,532.8,667.7,154.9,187.7,610.7,182.3,563.3,333.5,88.3,232.8,582.8,413.1,257.1,541.1,585.9,556.8,567.4,174.7,339.7,370.6,164.1,600.5,171.7,385.4,181.0,141.7,549.5,602.5,475.7,570.9,571.0,205.8,201.5,56.0,667.1,649.8,191.6,557.5,441.6,113.9,74.3,322.0,661.0,340.3,652.6,82.2,534.9,173.9,162.2,594.3,637.1,465.5,635.1,612.8,643.9,217.0,633.5,71.8,557.3,576.4,546.7,631.3,362.9,491.8,0.0,92.5,490.9,194.8,251.0,359.8,573.5,354.8,276.8,114.3,75.1,499.8,149.3,573.0,184.0,240.8,520.4,331.3,350.3,302.9,67.1,336.9,527.7,550.5,98.7,663.9,221.9,170.0,639.2,560.6,555.4,192.4,71.2,352.1,605.2,545.2,177.5,650.4,222.4,437.9,188.7,234.8,517.9,510.1,317.0,242.9,492.6,179.1,678.1,463.0,266.1,513.7,607.9,658.3,283.3,160.1,654.9,139.0,556.7,223.3,180.3,525.6,640.1,195.7,628.6,263.5,2202.0,355.0,572.0,177.6,366.4,542.1
PM,636.6,267.9,110.1,227.0,627.6,26.2,672.4,190.5,626.3,185.3,274.8,75.4,298.6,678.0,193.6,601.8,183.3,686.1,639.0,673.9,623.9,143.6,567.2,702.1,203.4,251.2,645.1,245.8,597.7,367.9,136.8,296.3,617.2,447.5,301.4,575.5,620.3,591.2,601.8,209.1,374.1,405.0,227.6,634.9,167.6,419.8,244.5,176.1,583.9,636.9,510.1,605.3,605.4,282.9,235.9,119.5,701.5,684.2,255.1,591.9,476.0,223.3,19.9,356.4,695.4,374.7,687.0,145.7,569.3,283.3,271.6,628.7,671.5,499.9,669.5,647.2,678.3,251.4,667.9,135.3,591.7,610.8,581.1,665.7,397.3,526.2,79.0,0.0,525.3,258.3,314.5,394.2,607.9,389.2,311.2,162.8,71.0,534.2,197.8,607.4,218.4,304.3,554.8,365.7,384.7,337.3,130.6,371.3,562.1,584.9,84.9,698.3,266.5,204.4,673.6,595.0,589.8,255.9,134.7,386.5,639.6,579.6,173.4,684.8,256.8,472.3,252.2,298.3,552.3,544.5,351.4,277.3,527.0,224.4,712.5,497.4,329.6,548.1,642.3,692.7,346.8,223.6,689.3,202.5,591.1,286.8,214.7,560.0,674.5,259.2,663.0,327.0,2274.8,389.4,608.3,174.8,400.8,576.5
PP,347.4,661.6,519.0,540.6,430.3,527.6,217.2,509.5,337.1,601.2,579.0,576.8,565.5,294.6,540.4,146.6,430.7,230.9,441.7,244.4,426.6,554.4,112.0,504.8,541.9,596.7,447.8,635.6,308.5,285.2,475.3,657.1,162.0,151.6,615.0,274.2,351.7,431.3,284.0,522.7,295.6,268.3,643.5,437.6,532.4,283.1,564.2,423.5,373.7,181.7,63.2,385.7,316.2,607.1,529.6,535.4,504.2,229.0,592.6,323.3,107.3,525.2,521.3,273.7,304.3,378.1,282.9,547.1,372.0,585.2,573.5,242.6,351.4,77.6,214.3,213.2,274.2,498.8,216.5,565.5,394.4,301.4,268.2,394.6,386.9,56.9,501.5,524.2,0.0,595.5,654.2,231.9,410.6,272.5,231.6,501.3,572.4,35.1,536.3,152.2,512.1,596.8,82.3,277.4,248.0,254.6,547.1,338.4,364.8,387.6,491.6,294.2,580.1,498.1,218.4,69.6,156.0,591.4,550.6,249.8,442.3,54.2,537.6,280.7,550.5,81.0,596.9,580.7,298.3,45.4,188.9,389.6,27.9,460.9,321.4,27.8,545.6,114.3,242.1,237.5,542.8,639.5,234.1,634.0,135.9,590.8,528.3,34.6,219.3,652.9,342.9,519.1,2259.4,306.7,249.0,525.6,318.1,121.3
PR,636.4,100.4,154.1,107.7,627.4,222.1,689.0,217.3,626.1,205.7,16.4,253.8,40.2,677.8,217.1,729.1,310.6,813.4,638.8,673.7,623.7,191.5,694.5,701.9,316.6,83.7,644.9,101.2,597.5,495.2,250.0,120.1,744.5,574.8,223.9,575.3,620.1,591.0,601.6,129.5,501.4,532.3,194.1,634.7,209.1,547.1,147.8,303.4,583.7,764.2,637.4,605.1,605.2,101.8,259.6,137.0,701.3,811.5,87.6,591.7,603.3,285.3,228.4,483.7,695.2,502.0,686.8,207.7,569.1,345.3,333.6,628.5,671.3,627.2,796.8,647.0,678.1,277.7,667.7,197.3,591.5,610.6,580.9,665.5,524.6,653.5,189.6,246.6,652.6,0.0,147.0,521.5,607.7,516.5,438.5,276.0,229.2,661.5,311.0,734.7,253.0,45.9,682.1,493.0,512.0,464.6,192.6,498.6,561.9,584.7,260.4,698.1,188.7,239.0,689.8,722.3,717.1,51.3,155.1,513.8,639.4,706.9,331.6,684.6,271.0,599.6,59.9,90.4,552.1,671.8,478.7,404.6,654.3,340.8,712.3,624.7,81.7,675.4,642.1,820.0,98.9,190.1,720.3,55.7,718.4,100.5,236.1,687.3,801.8,91.7,662.8,79.1,2326.7,516.7,606.2,202.3,528.1,703.8
PY,728.2,66.0,178.7,132.3,719.2,246.7,764.0,210.0,717.9,230.3,151.9,278.4,162.4,769.6,209.8,693.4,252.2,777.7,730.6,765.5,715.5,216.1,658.8,793.7,341.2,92.5,736.7,236.7,689.3,459.5,274.6,255.6,708.8,539.1,216.6,667.1,711.9,682.8,693.4,122.2,465.7,496.6,227.6,726.5,201.8,511.4,90.4,267.7,675.5,728.5,601.7,696.9,697.0,47.8,252.3,161.6,793.1,775.8,96.4,683.5,567.6,309.9,253.0,448.0,787.0,466.3,778.6,232.3,660.9,369.9,358.2,720.3,763.1,591.5,761.1,738.8,769.9,270.4,759.5,221.9,683.3,702.4,672.7,757.3,488.9,617.8,214.2,271.2,616.9,135.4,0.0,485.8,699.5,480.8,402.8,300.6,253.8,625.8,335.6,699.0,245.7,181.4,646.4,457.3,476.3,428.9,217.2,462.9,653.7,676.5,285.0,789.9,181.4,231.7,765.2,686.6,681.4,186.8,179.7,478.1,731.2,671.2,238.1,776.4,263.7,563.9,195.4,139.6,643.9,636.1,443.0,368.9,618.6,305.1,804.1,589.0,170.9,639.7,733.9,784.3,188.1,223.6,780.9,80.3,682.7,128.1,228.8,651.6,766.1,33.6,754.6,168.3,2369.9,481.0,698.0,195.0,492.4,668.1
QC,455.4,520.4,377.8,399.4,505.7,386.4,348.9,368.3,445.1,460.0,437.8,435.6,424.3,381.9,399.2,278.3,289.5,362.6,517.1,376.1,502.0,413.2,243.7,580.2,400.7,455.5,523.2,494.4,416.5,144.0,334.1,515.9,293.7,106.0,473.8,382.2,454.8,469.3,305.7,381.5,190.3,127.1,502.3,513.0,391.2,141.9,423.0,282.3,493.7,313.4,186.6,505.7,424.2,465.9,388.4,394.2,579.6,360.7,451.4,431.3,152.5,384.0,380.1,132.5,399.3,272.8,390.9,405.9,447.4,444.0,432.3,332.6,375.4,176.4,346.0,344.9,382.2,357.6,348.2,424.3,469.8,314.7,376.2,502.6,281.6,202.7,360.3,383.0,201.8,454.3,513.0,0.0,486.0,131.3,90.4,360.1,431.2,210.7,395.1,283.9,370.9,455.6,231.3,136.2,106.8,113.4,405.9,197.2,440.2,463.0,350.4,402.2,438.9,356.9,350.1,271.5,266.3,450.2,409.4,108.6,517.7,256.1,396.4,388.7,409.3,148.8,455.7,439.5,406.3,221.0,47.7,248.4,203.5,319.7,416.4,173.9,404.4,224.6,373.8,369.2,401.6,498.3,365.8,492.8,267.6,449.6,387.1,236.5,351.0,511.7,366.9,377.9,2281.1,165.5,310.3,384.4,176.9,253.0
QE,155.4,639.4,596.4,595.7,104.6,605.0,235.0,586.9,179.7,624.5,556.8,654.2,543.3,217.4,617.8,316.9,508.1,311.2,95.7,269.6,38.0,631.8,322.3,219.3,619.3,574.5,98.6,613.4,151.1,494.0,552.7,634.9,288.3,482.7,711.9,128.9,173.7,108.4,288.3,617.5,500.2,544.1,642.4,91.6,609.8,558.9,635.8,500.9,101.1,262.0,468.0,122.5,158.8,640.8,607.0,612.8,218.7,254.6,570.4,145.3,531.6,602.6,598.7,482.5,188.9,500.8,185.7,624.5,28.5,662.6,650.9,192.5,206.8,482.4,239.9,193.0,177.0,576.2,219.5,642.9,82.9,231.7,134.5,182.9,523.4,461.7,578.9,601.6,404.7,573.3,686.0,507.7,0.0,515.3,437.3,578.7,649.8,439.9,613.7,323.4,589.5,574.6,366.7,553.2,523.8,463.4,624.5,497.4,38.3,38.4,569.0,189.1,676.7,575.5,271.8,379.4,425.6,569.2,628.0,525.6,93.1,394.8,615.0,203.5,627.9,527.9,574.7,558.5,105.7,450.2,464.7,467.0,432.7,538.3,206.0,432.6,523.4,383.9,245.1,317.8,520.6,638.4,294.3,611.8,299.1,568.6,605.7,441.9,299.6,630.7,215.6,496.9,2093.5,515.5,218.9,603.0,526.9,313.0
QH,517.5,536.9,394.3,415.9,567.8,402.9,411.0,384.8,507.2,476.5,454.3,452.1,440.8,444.0,415.7,340.4,306.0,424.7,579.2,438.2,564.1,429.7,305.8,642.3,417.2,472.0,585.3,510.9,478.6,160.5,350.6,532.4,355.8,186.1,490.3,444.3,516.9,531.4,367.8,398.0,37.3,125.6,518.8,575.1,407.7,140.4,439.5,298.8,555.8,375.5,248.7,567.8,486.3,482.4,404.9,410.7,641.7,422.8,467.9,493.4,214.6,400.5,396.6,149.0,461.4,204.1,453.0,422.4,509.5,460.5,448.8,394.7,437.5,238.5,408.1,407.0,444.3,374.1,410.3,440.8,531.9,376.8,438.3,564.7,212.9,264.8,376.8,399.5,263.9,470.8,529.5,132.8,548.1,0.0,106.9,376.6,447.7,272.8,411.6,346.0,387.4,472.1,293.4,152.7,105.3,129.9,422.4,258.4,502.3,525.1,366.9,464.3,455.4,373.4,412.2,333.6,328.4,466.7,425.9,107.1,579.8,318.2,412.9,450.8,425.8,210.9,472.2,456.0,468.4,283.1,90.0,264.9,265.6,336.2,478.5,236.0,420.9,286.7,435.9,431.3,418.1,514.8,427.9,509.3,329.7,466.1,403.6,298.6,413.1,528.2,429.0,394.4,2283.7,182.0,372.4,400.9,193.4,315.1
QL,467.6,429.9,287.3,308.9,444.6,295.9,361.1,277.8,457.3,369.5,347.3,345.1,333.8,394.1,308.7,290.5,199.0,374.8,456.0,388.3,440.9,322.7,255.9,519.1,310.2,365.0,462.1,403.9,428.7,56.6,243.6,425.4,305.9,136.2,383.3,394.4,467.0,408.2,317.9,291.0,62.8,93.7,411.8,451.9,300.7,108.5,332.5,191.8,400.9,325.6,198.8,422.3,436.4,375.4,297.9,303.7,518.5,372.9,360.9,443.5,164.7,293.5,289.6,45.1,411.5,110.1,403.1,315.4,386.3,353.5,341.8,344.8,387.6,188.6,358.2,357.1,394.4,267.1,360.4,333.8,408.7,326.9,388.4,514.8,132.7,214.9,269.8,292.5,214.0,363.8,422.5,82.9,424.9,77.9,0.0,269.6,340.7,222.9,304.6,296.1,280.4,365.1,243.5,45.7,73.4,26.0,315.4,106.7,379.1,401.9,259.9,414.4,348.4,266.4,362.3,283.7,278.5,359.7,318.9,75.2,456.6,268.3,305.9,400.9,318.8,161.0,365.2,349.0,418.5,233.2,40.1,157.9,215.7,229.2,428.6,186.1,313.9,236.8,386.0,381.4,311.1,407.8,378.0,402.3,279.8,359.1,296.6,248.7,363.2,421.2,379.1,287.4,2176.7,78.1,322.5,293.9,89.5,265.2
QS,609.3,283.9,119.1,199.7,600.3,141.8,645.1,168.6,599.0,201.3,290.8,191.0,314.6,650.7,199.5,574.5,156.0,658.8,611.7,646.6,596.6,154.5,539.9,674.8,40.5,267.2,617.8,261.8,570.4,340.6,16.8,312.3,589.9,420.2,274.1,548.2,593.0,563.9,574.5,181.8,346.8,377.7,243.6,607.6,191.5,392.5,223.3,148.8,556.6,609.6,482.8,578.0,578.1,266.2,208.6,135.5,674.2,656.9,271.1,564.6,448.7,125.3,135.5,329.1,668.1,347.4,659.7,147.2,542.0,110.1,87.3,601.4,644.2,472.6,642.2,619.9,651.0,224.1,640.6,165.6,564.4,583.5,553.8,638.4,370.0,498.9,101.6,138.4,498.0,274.3,313.3,366.9,580.6,361.9,283.9,0.0,176.8,506.9,34.9,580.1,191.1,320.3,527.5,338.4,357.4,310.0,147.2,344.0,534.8,557.6,105.8,671.0,239.2,177.1,646.3,567.7,562.5,271.9,150.7,359.2,612.3,552.3,196.7,657.5,229.5,445.0,268.2,314.3,525.0,517.2,324.1,250.0,499.7,186.2,685.2,470.1,345.6,520.8,615.0,665.4,362.8,239.6,662.0,218.5,563.8,302.8,187.4,532.7,647.2,273.9,635.7,296.2,2213.4,362.1,579.1,184.7,373.5,549.2
RA,651.3,257.0,99.2,219.3,642.3,33.0,687.1,166.0,641.0,174.4,263.9,64.7,287.7,692.7,169.1,616.5,198.0,700.8,653.7,688.6,638.6,132.7,581.9,716.8,218.1,240.3,659.8,234.9,612.4,382.6,151.5,285.4,631.9,462.2,293.7,590.2,635.0,605.9,616.5,201.4,388.8,419.7,216.7,649.6,143.1,434.5,233.6,190.8,598.6,651.6,524.8,620.0,620.1,258.4,250.6,108.6,716.2,698.9,244.2,606.6,490.7,212.4,39.3,371.1,710.1,389.4,701.7,134.8,584.0,272.4,260.7,643.4,686.2,514.6,684.2,661.9,693.0,266.1,682.6,124.4,606.4,625.5,595.8,680.4,412.0,540.9,68.1,57.5,540.0,247.4,303.6,408.9,622.6,403.9,325.9,177.5,0.0,548.9,212.5,622.1,233.1,293.4,569.5,380.4,399.4,352.0,119.7,386.0,576.8,599.6,99.6,713.0,258.8,219.1,688.3,609.7,604.5,245.0,123.8,401.2,654.3,594.3,148.9,699.5,271.5,487.0,241.3,287.4,567.0,559.2,366.1,292.0,541.7,228.2,727.2,512.1,318.7,562.8,657.0,707.4,335.9,212.7,704.0,191.6,605.8,275.9,191.6,574.7,689.2,248.3,677.7,316.1,2270.2,404.1,621.1,150.3,415.5,591.2
RB,371.1,679.0,536.4,558.0,454.0,545.0,240.9,526.9,360.8,618.6,596.4,594.2,582.9,318.3,557.8,170.3,448.1,254.6,465.4,268.1,450.3,571.8,135.7,528.5,559.3,614.1,471.5,653.0,332.2,302.6,492.7,674.5,185.7,169.0,632.4,297.9,375.4,455.0,307.7,540.1,313.0,285.7,660.9,461.3,549.8,300.5,581.6,440.9,397.4,205.4,80.6,409.4,339.9,624.5,547.0,552.8,527.9,252.7,610.0,347.0,124.7,542.6,538.7,291.1,328.0,395.5,306.6,564.5,395.7,602.6,590.9,266.3,375.1,95.0,238.0,236.9,297.9,516.2,240.2,582.9,418.1,325.1,291.9,418.3,404.3,74.3,518.9,541.6,23.6,612.9,671.6,249.3,434.3,289.9,249.0,518.7,589.8,0.0,553.7,175.9,529.5,614.2,106.0,294.8,265.4,272.0,564.5,355.8,388.5,411.3,509.0,317.9,597.5,515.5,242.1,93.3,179.7,608.8,568.0,267.2,466.0,77.9,555.0,304.4,567.9,98.4,614.3,598.1,322.0,10.2,206.3,407.0,6.3,478.3,345.1,45.2,563.0,138.0,265.8,261.2,560.2,656.9,257.8,651.4,159.6,608.2,545.7,58.3,243.0,670.3,366.6,536.5,2283.1,324.1,272.7,543.0,335.5,145.0
RG,636.9,311.5,146.7,227.3,627.9,169.4,672.7,196.2,626.6,228.9,318.4,218.6,342.2,678.3,227.1,602.1,183.6,686.4,639.3,674.2,624.2,182.1,567.5,702.4,68.9,294.8,645.4,289.4,598.0,368.2,44.4,339.9,617.5,447.8,301.7,575.8,620.6,591.5,602.1,209.4,374.4,405.3,271.2,635.2,219.1,420.1,250.9,176.4,584.2,637.2,510.4,605.6,605.7,289.6,236.2,163.1,701.8,684.5,298.7,592.2,476.3,152.9,163.1,356.7,695.7,375.0,687.3,174.8,569.6,138.5,115.7,629.0,671.8,500.2,669.8,647.5,678.6,251.7,668.2,193.2,592.0,611.1,581.4,666.0,397.6,526.5,129.2,166.0,525.6,301.9,340.9,394.5,608.2,389.5,311.5,27.5,204.4,534.5,0.0,607.7,218.7,347.9,555.1,366.0,385.0,337.6,174.8,371.6,562.4,585.2,133.4,698.6,266.8,204.7,673.9,595.3,590.1,299.5,178.3,386.8,639.9,579.9,224.3,685.1,257.1,472.6,295.8,341.9,552.6,544.8,351.7,277.6,527.3,224.7,712.8,497.7,373.2,548.4,642.6,693.0,390.4,267.2,689.6,246.1,591.4,330.4,215.0,560.3,674.8,301.5,663.3,323.8,2241.0,389.7,608.6,212.3,401.1,576.8
RL,277.3,726.2,583.6,605.2,360.2,592.2,147.1,574.1,267.0,665.8,643.6,641.4,630.1,224.5,605.0,95.3,495.3,160.8,371.6,174.3,356.5,619.0,26.8,434.7,606.5,661.3,377.7,700.2,238.4,349.8,539.9,721.7,110.7,271.5,679.6,204.1,281.6,323.8,249.6,587.3,322.0,332.9,708.1,367.5,597.0,347.7,632.0,488.1,303.6,111.6,198.8,315.6,246.1,663.0,594.2,600.0,434.1,158.9,657.2,253.2,242.9,589.8,585.9,338.3,234.2,406.4,212.8,611.7,301.9,649.8,638.1,172.5,281.3,213.2,144.2,143.1,204.1,563.4,146.4,630.1,324.3,231.3,198.1,324.5,429.0,192.5,566.1,588.8,135.5,660.1,718.8,296.5,340.5,337.1,296.2,565.9,637.0,170.7,600.9,0.0,576.7,661.4,97.5,342.0,312.6,319.2,611.7,403.0,294.7,317.5,556.2,224.1,644.7,562.7,148.3,110.2,151.0,656.0,615.2,314.4,372.2,125.6,602.2,210.6,615.1,216.6,661.5,645.3,228.2,181.0,253.5,454.2,163.5,536.4,251.3,163.4,610.2,109.3,172.0,167.4,607.4,704.1,164.0,698.6,31.6,655.4,592.9,172.7,149.2,717.5,272.8,583.7,2247.1,371.3,177.0,590.2,382.7,17.5
RQ,599.7,253.4,237.0,146.8,590.7,256.0,635.5,115.7,589.4,250.0,279.0,287.7,282.7,641.1,146.6,564.9,61.7,649.2,602.1,637.0,587.0,274.4,530.3,665.2,211.4,279.9,608.2,234.0,560.8,331.0,144.8,284.5,580.3,410.6,221.2,538.6,583.4,554.3,564.9,128.9,337.2,368.1,267.9,598.0,138.6,382.9,170.4,82.2,547.0,600.0,473.2,568.4,568.5,209.1,17.4,219.9,664.6,647.3,283.8,555.0,439.1,194.7,190.8,319.5,658.5,337.8,650.1,216.6,532.4,254.7,243.0,591.8,634.6,463.0,632.6,610.3,641.4,79.9,631.0,280.2,554.8,573.9,544.2,628.8,360.4,489.3,171.0,193.7,488.4,264.5,260.4,357.3,571.0,352.3,274.3,170.8,249.5,497.3,205.8,570.5,0.0,249.5,517.9,328.8,347.8,300.4,275.5,334.4,525.2,548.0,161.1,661.4,186.3,13.9,636.7,558.1,552.9,244.1,238.0,349.6,602.7,542.7,143.8,647.9,38.3,435.4,240.4,327.0,515.4,507.6,314.5,240.4,490.1,130.5,675.6,460.5,284.6,511.2,605.4,655.8,304.7,263.9,652.4,208.7,554.2,315.5,134.5,523.1,637.6,221.0,626.1,302.9,2282.8,352.5,569.5,131.8,363.9,539.6
RR,629.3,146.4,200.1,101.4,620.3,268.1,681.9,211.0,619.0,130.2,29.4,299.8,33.1,670.7,210.8,694.4,253.2,778.7,631.7,666.6,616.6,181.4,659.8,694.8,403.1,117.3,637.8,55.2,590.4,460.5,296.0,74.1,709.8,540.1,217.6,568.2,613.0,583.9,594.5,123.2,466.7,497.6,148.1,627.6,202.8,512.4,141.5,268.7,576.6,729.5,602.7,598.0,598.1,147.8,253.3,183.0,694.2,701.5,113.2,584.6,568.6,281.4,274.4,449.0,688.1,467.3,679.7,253.7,562.0,341.4,364.3,621.4,664.2,592.5,686.8,639.9,671.0,271.4,660.6,243.3,584.4,603.5,573.8,658.4,489.9,618.8,235.6,292.6,617.9,45.9,193.0,486.8,600.6,481.8,403.8,322.0,275.2,626.8,357.0,700.0,246.7,0.0,647.4,458.3,477.3,429.9,188.7,463.9,554.8,577.6,306.4,691.0,182.4,232.7,682.7,687.6,682.4,5.4,201.1,479.1,632.3,672.2,239.1,677.5,264.7,564.9,13.9,83.3,545.0,637.1,444.0,369.9,619.6,306.1,705.2,590.0,74.6,640.7,635.0,785.3,91.8,144.1,713.2,101.7,683.7,93.4,229.8,652.6,767.1,137.7,655.7,72.0,2319.6,482.0,599.1,196.0,493.4,669.1
RY,306.4,659.1,516.5,538.1,389.3,525.1,176.2,507.0,296.1,598.7,576.5,574.3,563.0,253.6,537.9,105.6,428.2,189.9,400.7,203.4,385.6,551.9,71.0,463.8,539.4,594.2,406.8,633.1,267.5,282.7,472.8,654.6,121.0,204.4,612.5,233.2,310.7,390.3,211.9,520.2,254.9,265.8,641.0,396.6,529.9,280.6,561.7,421.0,332.7,140.7,155.8,344.7,275.2,600.4,527.1,532.9,463.2,188.0,590.1,282.3,199.9,522.7,518.8,271.2,263.3,339.3,241.9,544.6,331.0,582.7,571.0,201.6,310.4,170.2,173.3,172.2,233.2,496.3,175.5,563.0,353.4,260.4,227.2,353.6,361.9,149.5,499.0,521.7,92.5,593.0,651.7,229.4,369.6,270.0,229.1,498.8,569.9,127.7,533.8,111.2,509.6,594.3,0.0,274.9,245.5,252.1,544.6,335.9,323.8,346.6,489.1,253.2,577.6,495.6,177.4,12.6,93.6,588.9,548.1,247.3,401.3,28.0,535.1,239.7,548.0,173.6,594.4,578.2,257.3,138.0,186.4,387.1,120.5,458.4,280.4,120.4,543.1,51.9,201.1,196.5,540.3,637.0,193.1,631.5,94.9,588.3,525.8,129.7,178.3,650.4,301.9,516.6,2187.3,304.2,208.0,523.1,315.6,80.3
