from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CM,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
JH,816.4,759.6,437.0,888.4,574.4,312.6,767.8,736.6,765.4,791.2,464.8,294.9,558.4,340.9,400.0,468.8,294.3,668.3,757.8,386.5,805.4,707.0,39.7,640.5,496.5,460.6,697.3,381.1,652.2,716.5,717.4,368.3,587.0,442.8,352.4,710.8,717.7,608.9,653.8,394.2,663.1,373.3,486.2,451.9,361.6,358.1,622.2,456.1,817.0,358.8,560.7,630.1,761.7,692.5,633.9,368.5,670.9,522.0,530.7,620.4,0.0,780.4,760.1,505.6,845.6,690.3,766.7,389.6,692.2,469.4,508.6,741.8,392.1,389.1,524.3,843.8,395.1,85.6,398.6,628.8,460.6,724.3,637.8,463.5,673.9,362.4,695.1,820.4,799.3,684.5,773.4,406.5,779.5,343.7,733.2,737.5,315.3,837.5,497.6,472.4,198.9,372.8,414.9,847.4,716.5,619.8,797.4,519.7,77.7,717.7,422.5,808.6,640.3,508.1,839.8,637.2,147.2,157.4,296.0,374.3,390.4,400.8,779.4,747.8,673.2,856.3,690.4,396.6,489.8,388.8,402.5,659.7,514.4,644.3,514.3,408.8,533.7,296.1,675.8,775.1,624.2,498.1,533.3,448.5,415.8,707.1,354.2,651.6,650.8,704.2,425.1,653.9,617.7,348.7,683.8,663.4,531.7,2188.0,726.7,485.9,698.9
JS,35.9,31.1,533.4,138.3,202.4,995.5,172.2,127.4,156.2,10.7,504.1,549.7,347.8,533.1,573.4,450.7,549.6,230.2,232.2,559.9,24.9,101.6,855.1,317.3,478.4,422.5,259.2,554.5,194.1,196.8,127.4,541.7,366.0,538.4,560.7,171.1,178.0,265.7,281.7,567.6,339.9,629.0,473.5,370.9,587.2,616.8,305.8,465.7,130.0,532.2,339.7,307.3,251.0,138.3,261.8,551.2,335.4,451.6,512.6,277.2,815.3,0.0,170.1,512.9,77.7,150.6,24.0,581.8,152.5,456.7,490.5,202.1,422.9,485.5,453.9,234.6,548.5,768.5,552.0,259.5,442.5,84.3,199.7,490.4,235.8,554.6,213.9,211.2,18.8,224.5,253.7,592.5,268.8,555.7,124.0,226.8,557.9,122.1,459.5,479.7,881.8,439.7,511.3,99.6,207.6,296.6,257.7,501.6,893.1,279.6,518.1,268.9,323.9,515.4,107.2,278.5,830.1,840.3,549.6,518.5,649.1,545.0,239.7,138.6,215.1,75.8,252.3,582.6,527.9,601.4,506.7,223.6,303.8,272.2,521.6,505.2,515.6,549.5,156.1,165.9,252.1,480.0,462.9,489.9,519.7,117.1,566.2,193.5,212.7,184.5,539.3,266.0,245.6,460.7,245.7,347.5,320.8,2652.1,64.0,473.2,240.8
JU,191.7,134.9,518.7,263.7,187.7,980.8,143.1,111.9,140.7,166.5,489.4,535.0,333.1,518.4,558.7,436.0,536.6,215.5,223.4,545.2,180.7,96.3,840.4,302.6,463.7,407.8,244.5,539.8,179.4,182.1,29.6,527.0,351.3,523.7,549.7,156.4,163.3,251.0,267.0,552.9,325.2,614.3,458.8,356.2,572.5,602.1,291.1,451.0,192.3,517.5,325.0,292.6,236.3,123.6,247.1,536.5,320.7,436.9,497.9,262.5,800.6,155.7,0.0,498.2,224.8,135.9,142.0,567.1,137.8,442.0,475.8,187.4,408.2,470.8,439.2,219.1,533.8,753.8,537.3,244.8,427.8,113.6,185.0,475.7,221.1,539.9,199.2,195.7,174.6,209.8,239.0,577.8,254.1,541.0,108.5,212.1,543.7,212.8,444.8,465.0,867.1,425.0,496.6,222.7,192.9,281.9,243.0,486.9,878.4,264.9,503.4,254.2,309.2,500.7,215.1,258.0,815.4,825.6,534.9,503.8,634.4,530.3,225.0,123.1,200.4,231.6,237.6,567.9,513.2,586.7,492.0,206.9,289.1,257.5,506.9,490.5,500.9,534.8,141.4,150.4,237.4,465.3,448.2,475.2,505.0,43.2,551.5,178.8,198.0,169.8,514.3,251.3,230.9,446.0,231.0,325.5,306.1,2637.4,102.0,458.5,226.1
KB,507.5,450.7,194.6,579.5,265.5,632.5,458.9,427.7,456.5,482.3,348.1,210.9,249.5,194.3,234.6,117.3,212.5,359.4,448.9,221.1,496.5,398.1,492.1,331.6,145.0,109.1,388.4,215.7,343.3,407.6,408.5,202.9,368.2,199.6,215.5,401.9,408.8,300.0,344.9,228.8,354.2,226.8,116.7,272.6,248.4,211.6,313.3,51.2,508.1,193.4,364.3,424.5,452.8,383.6,325.0,212.4,362.0,162.9,179.2,311.5,452.3,471.5,451.2,0.0,536.7,381.4,457.8,243.0,383.3,99.9,157.1,432.9,324.6,146.7,165.2,534.9,209.7,405.5,213.2,319.9,109.1,415.4,328.9,75.9,365.0,215.8,386.2,511.5,490.4,375.6,464.5,253.7,470.6,245.4,424.3,428.6,219.6,528.6,146.1,20.5,518.8,288.5,172.5,538.5,407.6,310.9,488.5,168.2,530.1,408.8,179.3,499.7,331.4,60.7,530.9,328.3,467.1,477.3,210.8,179.7,243.9,206.2,470.5,438.9,364.3,547.4,381.5,243.8,73.2,242.3,167.9,350.8,205.5,335.4,66.9,166.4,182.2,210.7,366.9,466.2,315.3,146.6,174.2,82.7,180.9,398.2,255.9,342.7,341.9,395.3,190.2,345.0,308.8,264.4,374.9,354.5,222.8,2371.3,417.8,116.4,390.0
KH,107.0,64.7,552.9,209.4,221.9,1009.8,192.2,161.0,189.8,81.8,523.6,569.2,367.3,552.6,592.9,470.2,569.1,249.7,251.7,579.4,96.0,103.4,874.6,336.8,497.9,442.0,278.7,583.2,213.6,216.3,155.7,561.2,385.5,557.9,580.2,190.6,192.3,285.2,301.2,587.1,354.2,648.5,486.0,385.2,601.5,636.3,325.3,485.2,201.1,551.7,354.0,326.8,265.3,152.6,281.3,570.7,354.9,465.9,532.1,296.7,834.8,65.8,203.6,532.4,0.0,170.1,57.6,601.3,172.0,476.2,510.0,216.4,442.4,505.0,473.4,268.2,568.0,788.0,571.5,279.0,462.0,86.1,219.2,504.7,255.3,574.1,233.4,244.8,89.9,244.0,273.2,612.0,288.3,575.2,157.6,246.3,577.4,193.2,473.8,499.2,901.3,459.2,530.8,170.7,227.1,316.1,272.0,521.1,912.6,299.1,537.6,288.4,343.4,534.9,178.3,298.0,849.6,864.1,569.1,538.0,668.6,564.5,259.2,172.2,234.6,146.9,271.8,602.1,547.4,620.9,526.2,243.1,323.3,291.7,541.1,527.8,529.9,570.6,170.4,199.5,271.6,499.5,482.4,509.4,539.2,150.6,585.7,213.0,232.2,204.0,558.8,285.5,265.1,480.2,265.2,367.0,335.4,2671.6,97.6,487.5,260.3
KI,198.4,141.6,435.1,270.4,104.1,903.1,149.8,118.6,147.4,173.2,387.8,451.4,249.5,434.8,475.1,352.4,453.0,119.3,121.8,461.6,187.4,89.0,762.7,206.5,380.1,324.2,149.7,456.2,95.8,80.5,99.4,443.4,249.7,440.1,466.1,20.4,27.3,167.4,193.3,469.3,229.3,530.7,375.2,272.6,488.9,518.5,189.5,367.4,199.0,433.9,223.4,191.0,134.7,74.5,173.4,452.9,219.1,353.3,414.3,178.9,722.9,162.4,142.1,414.6,227.6,0.0,148.7,483.5,29.4,358.4,392.2,51.4,324.6,387.2,355.6,225.8,450.2,676.1,453.7,161.2,344.2,106.3,101.4,392.1,137.5,456.3,97.6,202.4,181.3,108.2,137.4,494.2,152.5,457.4,115.2,110.5,460.1,219.5,361.2,381.4,789.4,341.4,413.0,229.4,109.3,227.7,107.0,403.3,800.7,170.1,419.8,118.2,207.6,417.1,221.8,156.4,737.7,747.9,451.3,420.2,550.8,446.7,89.0,129.8,116.8,238.3,142.8,484.3,429.6,503.1,408.4,123.3,205.5,162.4,423.3,406.9,417.3,451.2,39.8,157.1,153.8,381.7,364.6,391.6,421.4,89.1,467.9,95.2,114.4,68.2,430.7,149.7,147.3,362.4,163.7,255.5,222.8,2553.8,108.7,374.9,142.5
KJ,49.6,7.1,509.3,152.0,178.3,971.4,134.5,103.3,132.1,24.4,480.0,525.6,323.7,509.0,549.3,426.6,527.2,206.1,214.0,535.8,38.6,86.9,831.0,293.2,454.3,398.4,235.1,530.4,170.0,172.7,103.3,517.6,341.9,514.3,540.3,147.0,153.9,241.6,257.6,543.5,315.8,604.9,449.4,346.8,563.1,592.7,281.7,441.6,143.7,508.1,315.6,283.2,226.9,114.2,237.7,527.1,311.3,427.5,488.5,253.1,791.2,13.6,146.0,488.8,82.7,126.5,0.0,557.7,128.4,432.6,466.4,178.0,398.8,461.4,429.8,210.5,524.4,744.4,527.9,235.4,418.4,80.5,175.6,466.3,211.7,530.5,189.8,187.1,32.5,200.4,229.6,568.4,244.7,531.6,99.9,202.7,534.3,135.8,435.4,455.6,857.7,415.6,487.2,113.3,183.5,272.5,233.6,477.5,869.0,255.5,494.0,244.8,299.8,491.3,120.9,248.6,806.0,816.2,525.5,494.4,625.0,520.9,215.6,114.5,191.0,89.5,228.2,558.5,503.8,577.3,482.6,197.5,279.7,248.1,497.5,481.1,491.5,525.4,132.0,141.8,228.0,455.9,438.8,465.8,495.6,93.0,542.1,169.4,188.6,160.4,504.9,241.9,221.5,436.6,221.6,316.1,296.7,2628.0,40.0,449.1,216.7
KP,589.1,532.3,167.1,661.1,347.1,633.2,540.5,509.3,538.1,563.9,342.2,92.0,331.1,56.7,112.1,198.9,93.6,441.0,530.5,98.6,578.1,479.7,492.8,413.2,226.6,190.7,470.0,93.2,424.9,489.2,490.1,80.4,449.8,172.9,216.2,483.5,490.4,381.6,426.5,106.3,435.8,227.5,216.3,354.2,125.9,212.3,394.9,186.2,589.7,70.9,445.9,506.1,534.4,465.2,406.6,22.2,443.6,244.5,260.8,393.1,453.0,553.1,532.8,235.7,618.3,463.0,539.4,0.0,464.9,199.5,238.7,514.5,308.5,119.2,246.8,616.5,50.0,406.2,53.5,401.5,190.7,497.0,410.5,193.6,446.6,35.2,467.8,593.1,572.0,457.2,546.1,131.2,552.2,246.1,505.9,510.2,100.7,610.2,227.7,202.5,519.5,289.2,145.0,620.1,489.2,392.5,570.1,249.8,530.8,490.4,152.6,581.3,413.0,238.2,612.5,409.9,467.8,478.0,91.9,104.4,244.6,130.9,552.1,520.5,445.9,629.0,463.1,121.3,219.9,243.0,132.6,432.4,287.1,417.0,244.4,138.9,263.8,91.8,448.5,547.8,396.9,228.2,255.8,178.6,145.9,479.8,256.6,424.3,423.5,476.9,155.2,426.6,390.4,265.1,456.5,436.1,304.1,2234.6,499.4,216.0,471.6
KV,209.7,152.9,446.4,281.7,115.4,914.4,161.1,129.9,158.7,184.5,399.1,462.7,260.8,446.1,486.4,363.7,464.3,130.6,133.1,472.9,198.7,100.3,774.0,217.8,391.4,335.5,161.0,467.5,107.1,91.8,110.7,454.7,261.0,451.4,473.7,39.3,46.2,178.7,204.6,480.6,240.6,542.0,386.5,283.9,500.2,529.8,200.8,378.7,210.3,445.2,234.7,202.3,146.0,85.8,184.7,464.2,230.4,364.6,425.6,190.2,734.2,173.7,153.4,425.9,238.9,18.8,160.0,494.8,0.0,369.7,403.5,70.3,335.9,398.5,366.9,237.1,461.5,687.4,465.0,172.5,355.5,117.6,112.7,403.4,148.8,467.6,108.9,213.7,192.6,119.5,148.7,505.5,163.8,468.7,126.5,121.8,470.9,230.8,372.5,392.7,800.7,352.7,424.3,240.7,120.6,239.0,125.9,414.6,812.0,181.4,431.1,137.1,218.9,428.4,233.1,170.9,749.0,763.5,462.6,431.5,562.1,458.0,107.9,141.1,128.1,249.6,154.1,495.6,440.9,514.4,419.7,136.6,216.8,173.7,434.6,418.2,428.6,464.1,51.1,168.4,165.1,393.0,375.9,402.9,432.7,100.4,479.2,106.5,125.7,79.5,442.0,161.0,158.6,373.7,175.0,266.8,233.8,2565.1,120.0,386.2,153.8
KW,474.4,417.6,141.5,546.4,232.4,579.4,425.8,394.6,423.4,449.2,315.0,157.8,216.4,141.2,181.5,84.2,157.7,326.3,409.9,168.0,463.4,365.0,439.0,298.5,111.9,76.0,355.3,162.6,310.2,374.5,375.4,149.8,335.1,146.5,162.4,368.8,375.7,266.9,311.8,175.7,321.1,173.7,16.8,239.5,195.3,158.5,280.2,55.8,475.0,140.3,331.2,391.4,419.7,350.5,291.9,159.3,328.9,129.8,146.1,278.4,399.2,438.4,418.1,103.0,494.8,348.3,424.7,189.9,350.2,0.0,124.0,399.8,254.7,93.6,132.1,501.8,156.6,352.4,160.1,286.8,76.0,382.3,295.8,80.5,331.9,162.7,353.1,478.4,457.3,342.5,431.4,200.6,437.5,192.3,391.2,395.5,166.0,495.5,113.0,69.8,465.7,235.4,119.4,505.4,374.5,277.8,455.4,135.1,477.0,375.7,126.2,466.6,298.3,105.5,497.8,289.6,414.0,424.2,157.7,126.6,190.8,153.1,437.4,405.8,331.2,514.3,348.4,190.7,118.0,189.2,114.8,319.7,172.4,302.3,111.7,113.3,149.1,157.6,333.8,433.1,282.2,113.5,141.1,87.3,127.8,365.1,202.8,309.6,308.8,362.2,137.1,311.9,275.7,211.3,341.8,328.7,189.4,2318.2,384.7,38.4,356.9
LD,496.1,439.3,208.6,568.1,254.1,646.5,447.5,416.3,445.1,470.9,336.7,224.9,238.1,208.3,248.6,46.3,226.5,348.0,437.5,235.1,485.1,386.7,506.1,320.2,10.7,79.7,377.0,229.7,331.9,396.2,397.1,216.9,356.8,213.6,229.5,390.5,397.4,288.6,333.5,242.8,342.8,240.8,148.7,261.2,262.4,225.6,301.9,140.9,496.7,207.4,352.9,413.1,441.4,372.2,313.6,226.4,350.6,159.9,43.3,300.1,466.3,460.1,439.8,188.1,525.3,370.0,446.4,257.0,371.9,131.9,0.0,421.5,313.2,160.7,162.2,523.5,223.7,419.5,227.2,308.5,36.4,404.0,317.5,165.6,353.6,229.8,374.8,500.1,479.0,364.2,453.1,267.7,459.2,259.4,412.9,417.2,233.6,517.2,116.7,154.9,532.8,330.0,186.5,527.1,396.2,299.5,477.1,36.9,544.1,397.4,193.3,488.3,320.0,190.6,519.5,316.9,481.1,491.3,224.8,193.7,257.9,220.2,459.1,427.5,352.9,536.0,370.1,257.8,203.1,256.3,181.9,339.4,194.1,324.0,196.8,180.4,46.3,224.7,355.5,454.8,303.9,59.0,171.2,165.1,194.9,386.8,269.9,331.3,330.5,383.9,204.2,333.6,297.4,278.4,363.5,343.1,211.1,2385.3,406.4,148.4,378.6
LP,258.4,201.6,495.1,330.4,164.1,963.1,209.8,178.6,207.4,233.2,447.8,511.4,309.5,494.8,535.1,412.4,513.0,179.3,181.8,521.6,247.4,149.0,822.7,266.5,440.1,384.2,209.7,516.2,155.8,140.5,159.4,503.4,309.7,500.1,522.4,24.3,84.4,227.4,253.3,529.3,289.3,590.7,435.2,332.6,548.9,578.5,249.5,427.4,259.0,493.9,283.4,251.0,194.7,134.5,233.4,512.9,279.1,413.3,474.3,238.9,782.9,222.4,202.1,474.6,278.8,59.9,208.7,543.5,89.4,418.4,452.2,0.0,384.6,447.2,415.6,285.8,510.2,736.1,513.7,221.2,404.2,166.3,161.4,452.1,197.5,516.3,157.6,262.4,241.3,168.2,197.4,554.2,212.5,517.4,175.2,170.5,520.1,279.5,421.2,441.4,849.4,401.4,473.0,289.4,169.3,287.7,132.4,463.3,860.7,230.1,479.8,126.1,267.6,477.1,281.8,216.4,797.7,812.2,511.3,480.2,610.8,506.7,106.3,189.8,176.8,298.3,202.8,544.3,489.6,563.1,468.4,185.3,265.5,222.4,483.3,466.9,477.3,512.8,99.8,217.1,213.8,441.7,424.6,451.6,481.4,149.1,527.9,155.2,174.4,128.2,490.7,209.7,207.3,422.4,223.7,322.8,282.5,2613.8,168.7,434.9,202.5
LQ,473.8,417.0,256.6,545.8,231.8,572.5,425.2,394.0,422.8,448.6,449.2,272.9,82.8,256.3,296.6,240.2,274.5,325.7,415.2,283.1,462.8,364.4,432.1,297.9,267.9,232.0,354.7,277.7,309.6,373.9,374.8,264.9,334.5,225.1,141.4,368.2,375.1,266.3,311.2,290.8,320.5,206.0,257.6,59.7,310.4,193.8,279.6,227.5,474.4,255.4,330.6,390.8,419.1,349.9,291.3,274.4,328.3,285.8,302.1,277.8,392.3,437.8,417.5,277.0,503.0,347.7,424.1,305.0,349.6,240.8,280.0,399.2,0.0,208.7,288.1,501.2,271.7,345.5,275.2,286.2,232.0,381.7,295.2,234.9,331.3,277.8,352.5,477.8,456.7,341.9,430.8,315.7,436.9,132.7,390.6,394.9,281.6,494.9,269.0,243.8,458.8,16.7,234.5,504.8,373.9,277.2,454.8,291.1,470.1,375.1,204.9,466.0,297.7,279.5,497.2,294.6,407.1,417.3,272.8,241.7,226.1,282.3,436.8,405.2,330.6,513.7,347.8,305.8,261.2,178.4,234.4,317.1,158.2,301.7,285.7,228.4,305.1,272.7,333.2,432.5,281.6,269.5,297.1,219.9,247.4,364.5,143.2,309.0,308.2,361.6,256.7,311.3,275.1,37.8,341.2,320.8,130.4,2311.3,384.1,257.3,356.3
LY,509.9,453.1,47.8,581.9,267.9,554.0,461.3,430.1,458.9,484.7,334.4,84.2,251.9,67.6,107.9,119.7,85.8,361.8,451.3,94.4,498.9,400.5,413.6,334.0,147.4,111.5,390.8,89.0,345.7,410.0,410.9,76.2,370.6,93.7,137.0,404.3,411.2,302.4,347.3,102.1,356.6,148.3,137.1,275.0,121.7,133.1,315.7,107.0,510.5,66.7,366.7,426.9,455.2,386.0,327.4,85.7,364.4,165.3,181.6,313.9,373.8,473.9,453.6,156.5,539.1,383.8,460.2,116.3,385.7,120.3,159.5,435.3,229.3,0.0,167.6,537.3,83.0,327.0,86.5,322.3,111.5,417.8,331.3,114.4,367.4,89.1,388.6,513.9,492.8,378.0,466.9,127.0,473.0,166.9,426.7,431.0,92.9,531.0,148.5,123.3,440.3,210.0,25.7,540.9,410.0,313.3,490.9,170.6,451.6,411.2,73.4,502.1,333.8,159.0,533.3,330.7,388.6,398.8,84.1,53.0,165.4,79.5,472.9,441.3,366.7,549.8,383.9,117.1,140.7,163.8,62.0,353.2,207.9,337.8,165.2,19.6,184.6,84.0,369.3,468.6,317.7,149.0,176.6,99.4,75.0,400.6,177.4,345.1,344.3,397.7,84.3,347.4,311.2,185.9,377.3,356.9,224.9,2226.8,420.2,136.8,392.4
MA,481.7,424.9,198.9,553.7,239.7,636.8,433.1,401.9,430.7,456.5,322.3,215.2,223.7,198.6,238.9,116.2,216.8,333.6,423.1,225.4,470.7,372.3,496.4,305.8,143.9,88.0,362.6,220.0,317.5,381.8,382.7,207.2,342.4,203.9,219.8,376.1,383.0,274.2,319.1,233.1,328.4,231.1,139.0,246.8,252.7,215.9,287.5,131.2,482.3,197.7,338.5,398.7,427.0,357.8,299.2,216.7,336.2,46.2,178.1,285.7,456.6,445.7,425.4,178.4,510.9,355.6,432.0,247.3,357.5,122.2,156.0,407.1,298.8,151.0,0.0,509.1,214.0,409.8,217.5,294.1,108.0,389.6,303.1,155.9,339.2,220.1,360.4,485.7,464.6,349.8,438.7,258.0,444.8,249.7,398.5,402.8,223.9,502.8,68.9,145.2,523.1,292.8,176.8,512.7,381.8,285.1,462.7,167.1,534.4,383.0,183.6,473.9,305.6,180.9,505.1,302.5,471.4,481.6,215.1,184.0,248.2,210.5,444.7,413.1,338.5,521.6,355.7,248.1,193.4,246.6,172.2,325.0,179.7,309.6,187.1,170.7,181.1,215.0,341.1,440.4,289.5,145.5,34.9,155.4,185.2,372.4,260.2,316.9,316.1,369.5,194.5,319.2,283.0,268.7,349.1,328.7,196.7,2375.6,392.0,138.7,364.2
MC,240.6,183.8,586.8,255.1,255.8,979.3,143.4,82.9,75.6,215.4,464.0,603.1,401.2,586.5,626.8,504.1,604.7,283.6,291.5,613.3,229.6,164.4,838.9,370.7,531.8,475.9,269.5,607.9,247.5,250.2,180.8,595.1,325.9,591.8,617.8,224.5,231.4,319.1,335.1,621.0,349.4,682.4,526.9,424.3,640.6,670.2,349.6,519.1,192.6,585.6,299.6,281.4,304.4,191.7,315.2,604.6,359.5,505.0,566.0,330.6,799.1,204.6,223.5,566.3,273.7,204.0,190.9,635.2,205.9,510.1,543.9,255.5,476.3,538.9,507.3,0.0,601.9,752.3,605.4,312.9,495.9,181.7,253.1,543.8,289.2,608.0,267.3,85.5,223.5,277.9,307.1,645.9,322.2,609.1,108.8,280.2,611.8,204.2,512.9,533.1,865.6,493.1,564.7,223.0,261.0,350.0,311.1,555.0,876.9,307.0,571.5,322.3,367.7,568.8,215.4,326.1,813.9,824.1,603.0,571.9,702.5,598.4,293.1,94.1,268.5,253.5,277.3,636.0,581.3,654.8,560.1,275.0,357.2,339.9,575.0,558.6,569.0,602.9,209.5,65.9,305.5,533.4,516.3,543.3,573.1,170.5,619.6,246.9,266.1,237.9,582.4,319.4,299.0,514.1,299.1,331.7,374.5,2673.0,150.9,526.6,294.2
MD,594.4,537.6,172.4,666.4,352.4,638.5,545.8,514.6,543.4,569.2,351.1,100.9,336.4,65.6,117.4,204.2,102.5,446.3,535.8,103.9,583.4,485.0,498.1,418.5,231.9,196.0,475.3,98.5,430.2,494.5,495.4,85.7,455.1,178.2,221.5,488.8,495.7,386.9,431.8,111.6,441.1,232.8,221.6,359.5,131.2,217.6,400.2,191.5,595.0,76.2,451.2,511.4,539.7,470.5,411.9,38.0,448.9,249.8,266.1,398.4,458.3,558.4,538.1,241.0,623.6,468.3,544.7,72.2,470.2,204.8,244.0,519.8,313.8,124.5,252.1,621.8,0.0,411.5,3.5,406.8,196.0,502.3,415.8,198.9,451.9,44.1,473.1,598.4,577.3,462.5,551.4,136.5,557.5,251.4,511.2,515.5,109.6,615.5,233.0,207.8,524.8,294.5,150.3,625.4,494.5,397.8,575.4,255.1,536.1,495.7,157.9,586.6,418.3,243.5,617.8,415.2,473.1,483.3,100.8,109.7,249.9,136.2,557.4,525.8,451.2,634.3,468.4,126.6,225.2,248.3,137.9,437.7,292.4,422.3,249.7,144.2,269.1,100.7,453.8,553.1,402.2,233.5,261.1,183.9,151.2,485.1,261.9,429.6,428.8,482.2,160.5,431.9,395.7,270.4,461.8,441.4,309.7,2243.5,504.7,221.3,476.9
MG,778.0,721.2,398.6,850.0,536.0,226.9,729.4,698.2,727.0,752.8,426.4,256.5,520.0,302.5,361.6,430.4,257.6,629.9,713.5,348.1,767.0,668.6,113.8,602.1,458.1,422.2,658.9,342.7,613.8,678.1,679.0,329.9,548.6,404.4,314.0,672.4,679.3,570.5,615.4,355.8,624.7,334.9,440.8,413.5,323.2,319.7,583.8,417.7,778.6,320.4,522.3,591.7,723.3,654.1,595.5,330.1,632.5,483.6,492.3,582.0,74.0,742.0,721.7,467.2,798.4,651.9,728.3,351.2,653.8,431.0,470.2,703.4,353.7,350.7,485.9,805.4,356.7,0.0,360.2,590.4,422.2,685.9,599.4,425.1,635.5,324.0,656.7,782.0,760.9,646.1,735.0,368.1,741.1,305.3,694.8,699.1,276.9,799.1,459.2,434.0,113.3,334.4,376.5,809.0,678.1,581.4,759.0,481.3,151.8,679.3,384.1,770.2,601.9,469.7,801.4,593.2,61.6,76.0,257.6,335.9,352.0,362.4,741.0,709.4,634.8,817.9,652.0,358.2,451.4,350.4,364.1,623.3,476.0,605.9,475.9,370.4,495.3,256.1,637.4,736.7,585.8,459.7,494.9,410.1,377.4,668.7,315.8,613.2,612.4,665.8,377.7,615.5,579.3,310.3,645.4,632.3,493.3,2149.6,688.3,447.5,660.5
MI,597.7,540.9,175.7,669.7,355.7,641.8,549.1,517.9,546.7,572.5,354.4,104.2,339.7,68.9,120.7,207.5,104.1,449.6,539.1,107.2,586.7,488.3,501.4,421.8,235.2,199.3,478.6,101.8,433.5,497.8,498.7,89.0,458.4,181.5,224.8,492.1,499.0,390.2,435.1,114.9,444.4,236.1,224.9,362.8,134.5,220.9,403.5,194.8,598.3,79.5,454.5,514.7,543.0,473.8,415.2,41.3,452.2,253.1,269.4,401.7,461.6,561.7,541.4,244.3,626.9,471.6,548.0,75.5,473.5,208.1,247.3,523.1,317.1,127.8,255.4,625.1,3.3,414.8,0.0,410.1,199.3,505.6,419.1,202.2,455.2,47.4,476.4,601.7,580.6,465.8,554.7,139.8,560.8,254.7,514.5,518.8,112.9,618.8,236.3,211.1,528.1,297.8,153.6,628.7,497.8,401.1,578.7,258.4,539.4,499.0,161.2,589.9,421.6,246.8,621.1,418.5,476.4,490.9,104.1,113.0,253.2,139.5,560.7,529.1,454.5,637.6,471.7,129.9,228.5,251.6,141.2,443.0,295.7,425.6,253.0,147.5,272.4,104.0,457.1,556.4,405.5,236.8,264.4,187.2,154.5,488.4,265.2,432.9,432.1,485.5,154.8,435.2,399.0,273.7,465.1,452.0,312.7,2246.8,508.0,224.6,480.2
MJ,323.0,266.2,389.3,395.0,81.0,851.4,274.4,243.2,272.0,297.8,388.1,405.6,203.7,389.0,429.3,306.6,407.2,174.9,264.4,415.8,312.0,213.6,711.0,167.6,334.3,278.4,203.9,410.4,158.8,223.1,224.0,397.6,204.2,394.3,420.3,217.4,224.3,87.7,160.4,423.5,190.2,484.9,329.4,226.8,443.1,472.7,149.3,321.6,323.6,388.1,200.3,240.0,268.3,199.1,140.5,407.1,198.0,307.5,368.5,76.4,671.2,287.0,266.7,368.8,352.2,196.9,273.3,437.7,198.8,312.6,346.4,248.4,278.8,341.4,309.8,350.4,404.4,624.4,407.9,0.0,298.4,230.9,144.4,346.3,180.5,410.5,201.7,327.0,305.9,191.1,280.0,448.4,286.1,411.6,239.8,244.1,414.3,344.1,315.4,335.6,737.7,295.6,367.2,354.0,223.1,146.9,304.0,357.5,749.0,224.3,374.0,315.2,167.4,371.3,346.4,164.3,686.0,696.2,405.5,374.4,505.0,400.9,286.0,254.4,179.8,362.9,197.0,438.5,383.8,457.3,362.6,166.3,159.7,150.9,377.5,361.1,371.5,405.4,182.4,281.7,130.8,335.9,318.8,345.8,375.6,213.7,422.1,158.2,157.4,210.8,384.9,160.5,124.3,316.6,190.4,190.5,176.7,2508.0,233.3,329.1,205.5
