from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,MA,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RK,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
JG,28.4,178.5,489.4,561.1,670.3,416.6,185.9,145.3,502.8,627.2,562.2,389.2,442.1,91.3,354.2,604.9,188.5,599.5,378.6,566.8,432.5,669.1,673.1,653.8,398.5,507.2,451.3,400.6,504.0,488.4,654.6,605.8,562.1,631.6,451.7,388.6,184.2,812.7,412.9,583.9,667.7,570.0,379.6,484.3,566.9,365.3,20.5,393.4,450.4,820.3,479.3,416.7,528.9,177.4,462.1,606.2,111.8,425.7,425.1,538.8,0.0,600.3,162.2,578.6,380.4,500.8,465.9,364.2,123.7,605.1,136.8,607.5,677.0,393.0,434.9,644.5,529.3,322.5,436.0,152.0,678.4,80.7,51.0,608.3,498.3,403.9,687.3,523.1,583.1,169.7,584.9,277.9,632.4,506.7,382.2,148.5,849.7,581.4,384.4,426.3,384.3,401.6,15.2,449.3,182.3,447.4,70.8,443.2,436.9,592.3,110.7,519.4,139.5,641.3,109.4,650.7,371.8,154.5,617.9,470.5,396.4,575.8,532.6,370.9,681.7,568.3,433.6,70.8,415.4,423.0,375.5,152.8,572.1,544.5,149.4,501.5,446.5,466.7,369.6,425.1,68.7,617.0,156.2,595.7,103.2,685.3,435.6,2246.5,387.6,693.7,652.3,501.9,669.6,818.7,585.2,476.3,379.7,460.2,600.4,433.6
JP,546.0,579.5,172.5,214.0,268.1,302.4,575.2,503.8,319.7,225.0,81.2,333.5,327.9,491.6,298.5,338.8,539.9,150.3,399.7,129.6,289.3,387.5,308.5,372.2,324.4,324.1,258.7,419.9,231.1,305.3,156.6,156.6,123.1,304.2,304.3,352.7,585.2,489.7,316.5,134.7,228.7,38.6,265.4,251.7,194.3,251.1,539.9,351.5,329.6,499.1,162.4,320.3,171.8,530.6,277.2,4.1,512.1,309.7,309.1,84.8,558.2,0.0,515.4,129.4,266.2,317.7,282.8,313.8,524.7,259.7,537.8,325.9,239.8,278.8,395.8,205.5,80.1,377.2,278.7,552.3,378.8,584.0,586.6,276.1,252.8,305.7,322.7,212.3,145.9,464.6,147.7,390.9,195.2,185.0,312.8,549.5,528.5,50.0,361.6,287.0,326.5,345.9,558.4,242.4,583.3,325.9,590.2,329.7,253.8,216.7,577.5,225.5,539.8,204.1,532.1,351.1,324.2,507.7,119.9,285.6,357.7,276.2,276.0,256.7,244.5,221.2,288.0,593.4,376.3,265.7,337.1,553.8,74.1,90.5,499.1,256.0,263.9,283.6,288.1,267.8,548.0,335.4,557.2,314.1,504.2,389.0,456.7,2420.0,364.7,256.5,371.4,185.0,232.4,488.1,238.1,286.2,365.3,302.9,161.4,250.5
JQ,169.7,95.2,494.2,559.1,666.8,414.6,59.7,14.8,500.8,625.2,560.2,387.2,440.1,137.3,352.2,602.9,26.2,597.5,376.6,564.8,427.5,665.7,675.3,651.8,396.5,505.2,449.3,398.6,502.0,484.3,659.0,603.8,560.1,629.6,449.7,386.6,106.7,810.7,410.9,581.9,665.7,566.0,377.6,482.3,564.9,363.3,167.4,388.4,448.4,813.5,477.3,414.7,526.9,16.1,469.5,604.2,157.8,423.7,423.1,533.8,177.0,600.1,0.0,576.6,378.4,498.8,463.9,362.2,31.9,603.1,116.2,605.5,675.0,391.0,432.9,639.1,527.3,317.5,434.0,198.0,676.4,216.0,219.8,603.3,496.3,401.9,685.3,519.9,581.1,43.5,582.9,275.9,630.4,501.7,380.2,51.2,847.7,579.4,382.4,425.6,382.3,399.6,178.7,444.3,104.8,445.4,212.1,441.2,434.9,587.3,223.2,517.4,185.5,639.3,177.8,648.7,369.8,10.8,615.9,468.5,394.4,573.8,532.4,368.9,679.7,566.3,431.6,215.0,413.4,409.7,373.5,84.4,570.1,539.5,18.9,499.5,444.5,464.7,367.6,425.1,191.4,615.0,149.1,593.7,51.9,683.3,433.6,2244.5,385.6,691.7,650.3,499.9,667.6,816.7,583.2,491.9,377.7,455.3,598.4,431.6
JS,577.1,608.8,193.7,217.2,297.4,316.8,604.5,533.1,334.1,255.8,134.7,347.9,342.3,520.9,312.9,233.5,571.0,68.0,436.8,139.2,305.5,280.8,226.6,266.9,361.5,338.5,273.1,458.8,245.5,317.6,221.4,27.1,121.2,198.9,320.5,391.6,614.5,420.5,353.6,29.4,169.5,123.5,279.8,267.9,89.0,265.5,574.8,366.0,344.0,423.3,176.8,357.4,66.5,560.8,296.4,161.7,541.4,325.9,325.3,60.7,584.4,157.6,544.7,0.0,280.6,332.1,297.2,330.0,554.0,154.4,567.1,220.6,178.8,293.2,432.9,124.9,67.5,393.4,293.1,581.6,273.5,608.3,622.8,172.6,267.2,344.6,236.6,228.1,155.5,493.9,109.0,428.0,134.2,201.2,327.2,578.8,457.5,136.9,398.7,302.7,340.9,360.3,585.2,258.6,612.6,340.3,619.5,344.1,268.2,111.4,606.8,239.9,569.1,143.1,561.4,245.8,338.6,537.0,173.4,301.8,394.8,170.9,313.8,271.1,183.5,210.0,302.4,607.3,413.4,268.8,351.5,583.1,127.6,54.9,528.4,270.4,278.3,298.0,302.5,284.2,575.0,230.1,586.5,208.8,534.0,283.7,493.8,2434.4,403.6,195.5,266.1,199.4,171.4,417.1,237.2,298.1,379.7,314.4,102.2,264.9
JV,391.3,423.0,238.6,319.5,372.1,39.8,418.7,347.3,188.4,330.5,318.4,162.1,61.6,335.1,127.1,355.3,385.2,402.5,239.2,343.0,196.1,426.1,445.7,412.2,297.0,192.8,70.8,261.2,252.3,171.9,417.2,353.4,338.3,390.0,71.2,302.6,428.7,565.5,338.2,331.5,443.9,354.0,47.0,176.9,308.1,15.0,389.0,180.2,142.7,568.3,255.7,342.0,270.1,375.0,91.0,397.3,355.6,45.2,90.7,283.4,398.6,393.2,358.9,326.2,0.0,186.4,151.5,144.2,368.2,373.5,381.3,365.9,453.2,12.5,295.5,417.3,276.9,207.6,183.7,395.8,430.3,422.5,437.0,363.7,239.5,329.2,455.7,215.3,359.3,308.1,361.1,368.0,408.6,230.8,123.4,393.0,602.5,362.7,245.0,168.8,125.5,174.5,399.4,139.7,426.8,188.6,433.7,67.1,122.5,330.5,421.0,212.8,383.3,417.5,375.6,402.6,152.8,351.2,407.1,156.1,232.2,334.2,220.0,38.3,457.9,326.7,53.1,421.5,276.0,159.4,116.7,397.3,332.0,289.1,342.6,242.7,66.0,152.3,116.7,174.8,389.2,375.4,400.7,354.1,348.2,440.5,296.2,2248.6,223.4,469.9,410.7,274.6,445.8,573.9,343.6,235.1,193.9,205.0,376.6,119.2
JY,516.4,548.1,168.6,326.9,379.5,239.0,543.8,472.4,24.4,337.9,266.4,287.2,179.5,460.2,252.2,362.7,510.3,350.5,410.8,291.0,226.8,433.5,474.1,419.6,335.5,6.3,138.1,432.8,182.3,66.8,365.2,372.1,286.3,397.4,185.5,365.6,553.8,594.3,327.6,350.2,391.9,302.0,219.1,50.4,315.5,214.2,514.1,305.3,183.4,597.1,185.7,331.4,277.5,500.1,161.4,345.3,480.7,204.7,205.3,302.1,523.7,341.2,484.0,344.9,199.1,0.0,50.6,269.3,493.3,380.9,506.4,373.3,401.2,186.5,406.9,365.3,295.6,332.7,214.4,520.9,437.7,547.6,562.1,371.1,228.9,318.6,484.1,145.3,307.3,433.2,309.1,463.9,356.6,160.8,299.8,518.1,631.3,310.7,372.7,224.0,262.2,299.6,524.5,87.0,551.9,302.0,558.8,209.1,92.5,337.9,546.1,142.8,508.4,365.5,500.7,410.0,277.9,476.3,355.1,50.1,368.8,341.6,114.9,210.4,405.9,334.1,167.4,546.6,387.4,190.1,272.8,522.4,280.0,307.8,467.7,232.1,143.3,49.8,241.8,205.5,514.3,382.8,525.8,361.5,473.3,447.9,467.8,2373.7,377.6,417.9,418.1,204.6,393.8,590.9,351.0,259.8,319.0,235.7,324.6,71.3
KA,465.7,497.4,202.7,283.3,335.9,188.3,493.1,421.7,36.8,294.3,278.4,236.5,176.9,409.5,201.5,319.1,459.6,362.5,367.2,303.0,176.1,389.9,409.5,376.0,291.9,78.0,87.4,389.2,195.0,20.3,377.2,384.1,298.3,353.8,134.8,322.0,503.1,529.3,284.0,362.2,403.9,314.0,168.4,84.5,271.9,163.5,463.4,254.6,176.3,532.1,219.8,287.8,233.9,449.4,110.7,357.3,430.0,154.0,198.2,314.1,473.0,353.2,433.3,356.9,148.4,71.6,0.0,218.6,442.6,337.3,455.7,329.7,413.2,135.8,363.3,377.3,307.6,282.0,163.7,470.2,394.1,496.9,511.4,327.5,185.3,275.0,419.5,179.4,319.3,382.5,321.1,420.3,368.6,194.9,249.1,467.4,566.3,322.7,329.1,173.3,211.5,248.9,473.8,109.9,501.2,193.1,508.1,215.6,41.8,294.3,495.4,176.9,457.7,377.5,450.0,366.4,227.2,425.6,367.1,75.4,325.2,298.0,68.4,159.7,417.9,290.5,116.7,495.9,343.8,139.4,222.1,471.7,292.0,319.8,417.0,188.5,92.6,0.8,191.1,154.8,463.6,339.2,475.1,317.9,422.6,404.3,424.2,2323.0,334.0,429.9,374.5,238.7,405.8,602.9,307.4,216.2,268.3,185.0,336.6,20.6
KF,247.0,278.7,668.4,562.7,670.4,546.5,274.4,203.0,632.7,628.8,552.8,433.1,541.7,190.8,356.8,606.5,240.9,636.9,380.2,577.4,432.1,690.3,682.5,676.4,400.1,632.2,579.7,402.2,557.1,657.6,651.6,658.5,572.7,679.5,627.1,390.2,284.4,738.4,414.5,636.6,678.3,586.4,382.2,598.9,688.0,367.9,240.3,412.6,534.1,746.0,651.5,418.3,577.4,229.8,600.0,631.7,211.3,428.3,523.1,588.5,257.4,625.8,214.6,631.3,383.0,625.8,623.8,0.0,223.9,653.0,237.0,630.1,677.9,395.6,436.5,655.1,582.0,140.1,438.6,251.5,715.7,283.2,292.7,653.2,520.7,405.5,696.7,636.2,593.7,163.8,595.5,279.5,643.0,651.7,384.8,248.7,775.4,597.1,386.0,428.9,386.9,417.0,257.6,560.9,282.5,450.0,289.4,526.9,594.8,670.1,276.7,633.7,239.0,651.9,231.3,684.7,448.7,206.9,641.5,596.0,398.0,648.3,656.3,373.5,668.4,569.9,609.0,292.6,417.0,425.6,378.1,253.0,566.4,594.2,198.3,523.9,584.9,624.6,372.2,427.7,244.9,639.6,256.4,618.3,203.7,707.9,437.2,2104.3,389.2,706.9,674.9,674.1,685.0,753.0,586.8,496.5,401.9,459.9,611.0,591.5
KG,137.7,133.7,500.9,565.8,673.5,421.3,98.2,21.5,507.5,631.9,566.9,393.9,446.8,144.0,358.9,609.6,64.7,604.2,383.3,571.5,434.2,672.4,682.0,658.5,403.2,511.9,456.0,405.3,508.7,491.0,665.7,610.5,566.8,636.3,456.4,393.3,74.7,817.4,417.6,588.6,672.4,572.7,384.3,489.0,571.6,370.0,135.4,395.1,455.1,820.2,484.0,421.4,533.6,54.5,476.2,610.9,164.5,430.4,429.8,540.5,145.0,606.8,38.4,583.3,385.1,505.5,470.6,368.9,0.0,609.8,97.7,612.2,681.7,397.7,439.6,645.8,534.0,324.2,440.7,204.7,683.1,184.0,187.8,610.0,503.0,408.6,692.0,526.6,587.8,50.2,589.6,282.6,637.1,508.4,386.9,19.2,854.4,586.1,389.1,432.3,389.0,406.3,146.7,451.0,72.8,452.1,180.1,447.9,441.6,594.0,219.0,524.1,192.2,646.0,184.5,655.4,376.5,30.7,622.6,475.2,401.1,580.5,539.1,375.6,686.4,573.0,438.3,183.0,420.1,416.4,380.2,52.4,576.8,546.2,25.6,506.2,451.2,471.4,374.3,431.8,174.7,621.7,117.1,600.4,19.9,690.0,440.3,2251.2,392.3,698.4,657.0,506.6,674.3,823.4,589.9,498.6,384.4,462.0,605.1,438.3
KJ,606.8,638.5,223.4,99.0,179.2,346.5,634.2,562.8,363.8,137.6,231.3,377.6,372.0,550.6,342.6,115.3,600.7,129.6,473.9,200.8,335.2,169.4,57.0,155.5,398.6,368.2,302.8,495.9,275.2,347.3,318.0,167.9,182.8,60.7,350.2,428.7,644.2,302.3,390.7,122.9,131.4,220.1,309.5,297.6,51.2,295.2,604.5,395.7,373.7,305.1,206.5,394.5,96.8,590.5,326.1,258.3,571.1,355.6,355.0,157.3,614.1,254.2,574.4,140.7,310.3,361.8,326.9,359.7,583.7,0.0,596.8,109.2,66.2,322.9,470.0,186.5,164.1,423.1,322.8,611.3,155.3,638.0,652.5,34.4,296.9,381.7,67.0,257.8,217.1,523.6,170.6,455.0,133.5,230.9,356.9,608.5,339.3,233.5,435.8,332.4,370.6,390.0,614.9,288.3,642.3,370.0,649.2,373.8,297.9,33.3,636.5,269.6,598.8,122.2,591.1,127.6,368.3,566.7,270.0,331.5,431.9,52.7,343.5,300.8,56.7,91.8,332.1,637.0,450.5,298.5,381.2,612.8,224.2,151.5,558.1,300.1,308.0,327.7,332.2,313.9,604.7,118.7,616.2,97.4,563.7,165.5,530.9,2440.8,440.7,95.2,147.9,229.1,73.3,298.9,119.0,327.8,409.4,344.1,156.1,294.6
KN,141.0,41.6,515.6,580.5,688.2,436.0,49.0,136.1,522.2,646.6,581.6,408.6,461.5,139.5,373.6,624.3,89.1,618.9,398.0,586.2,448.9,687.1,696.7,673.2,417.9,526.6,470.7,420.0,523.4,505.7,680.4,625.2,581.5,651.0,471.1,408.0,83.0,832.1,432.3,603.3,687.1,587.4,399.0,503.7,586.3,384.7,138.7,409.8,469.8,834.9,498.7,436.1,548.3,103.3,490.9,625.6,160.0,445.1,444.5,555.2,148.3,621.5,125.8,598.0,399.8,520.2,485.3,383.6,114.5,624.5,0.0,626.9,696.4,412.4,454.3,660.5,548.7,338.9,455.4,200.2,697.8,187.3,191.1,624.7,517.7,423.3,706.7,541.3,602.5,164.8,604.3,297.3,651.8,523.1,401.6,85.2,869.1,600.8,403.8,447.0,403.7,421.0,150.0,465.7,81.1,466.8,183.4,462.6,456.3,608.7,222.3,538.8,187.7,660.7,180.0,670.1,391.2,136.7,637.3,489.9,415.8,595.2,553.8,390.3,701.1,587.7,453.0,186.3,434.8,431.1,394.9,51.6,591.5,560.9,140.2,520.9,465.9,486.1,389.0,446.5,178.0,636.4,98.2,615.1,87.9,704.7,455.0,2354.1,407.0,713.1,671.7,521.3,689.0,838.1,604.6,513.3,399.1,476.7,619.8,453.0
KO,623.4,655.1,240.0,135.9,148.4,363.1,650.8,579.4,380.4,128.2,235.6,394.2,388.6,567.2,359.2,115.8,617.3,205.4,490.5,234.7,351.8,55.0,107.7,41.1,415.2,384.8,319.4,512.5,291.8,363.9,334.4,243.7,216.7,118.5,366.8,445.3,660.8,209.4,407.3,198.7,164.1,241.4,326.1,314.2,127.0,311.8,621.1,412.3,390.3,212.2,223.1,411.1,138.5,607.1,342.7,279.6,587.7,372.2,371.6,209.2,630.7,275.5,591.0,216.5,326.9,378.4,343.5,376.3,600.3,92.0,613.4,0.0,98.9,339.5,486.6,238.4,202.7,439.7,339.4,627.9,80.4,654.6,669.1,92.2,313.5,398.3,117.7,274.4,251.0,540.2,204.5,471.6,166.2,247.5,373.5,625.1,246.4,254.8,452.4,349.0,387.2,406.6,631.5,304.9,658.9,386.6,665.8,390.4,314.5,109.1,653.1,286.2,615.4,154.9,607.7,49.4,384.9,583.3,291.3,348.1,448.5,113.5,360.1,317.4,89.4,128.7,348.7,653.6,467.1,315.1,397.8,629.4,245.5,214.9,574.7,316.7,324.6,344.3,348.8,330.5,621.3,4.4,632.8,13.1,580.3,72.6,547.5,2457.4,457.3,127.9,39.6,245.7,106.0,206.0,155.9,344.4,426.0,360.7,188.8,311.2
KV,679.3,711.0,295.9,179.4,259.6,419.0,706.7,635.3,436.3,218.0,176.8,450.1,444.5,623.1,415.1,195.7,673.2,144.6,530.8,135.7,407.7,167.2,72.8,153.3,455.5,440.7,375.3,552.8,347.7,419.8,275.6,222.4,117.7,141.1,422.7,485.6,716.7,321.6,447.6,200.5,65.1,230.0,382.0,370.1,131.6,367.7,677.0,468.2,446.2,324.4,279.0,451.4,177.2,663.0,398.6,268.2,643.6,428.1,427.5,188.8,686.6,264.1,646.9,195.2,382.8,434.3,399.4,432.2,656.2,75.2,669.3,107.0,0.0,395.4,526.9,139.4,195.6,495.6,395.3,683.8,192.6,710.5,725.0,114.8,369.4,438.6,82.8,330.3,152.0,596.1,105.5,527.5,67.2,303.4,429.4,681.0,358.6,243.4,492.7,404.9,443.1,462.5,687.4,360.8,714.8,442.5,721.7,446.3,370.4,113.7,709.0,342.1,671.3,55.9,663.6,161.6,440.8,639.2,265.5,404.0,488.8,133.1,416.0,373.3,4.6,172.2,404.6,709.5,507.4,371.0,453.7,685.3,190.4,183.0,630.6,372.6,380.5,400.2,404.7,386.4,677.2,116.5,688.7,95.2,636.2,184.8,587.8,2513.3,497.6,28.9,151.8,301.6,7.1,318.2,199.4,400.3,481.9,416.6,89.8,367.1
LA,403.9,435.6,232.5,331.4,384.0,52.4,431.3,359.9,175.8,342.4,305.8,174.7,55.5,347.7,139.7,367.2,397.8,389.9,251.8,330.4,183.5,438.0,513.5,424.1,309.6,180.2,58.2,273.8,246.2,161.4,404.6,411.5,325.7,401.9,58.6,315.2,441.3,633.7,350.1,389.6,431.3,341.4,59.6,164.3,320.0,27.6,401.6,192.8,155.3,636.5,249.6,353.9,282.0,387.6,78.4,384.7,368.2,32.6,103.3,341.5,411.2,380.6,371.5,384.3,12.5,173.8,138.9,156.8,380.8,385.4,393.9,377.8,440.6,0.0,308.1,404.7,335.0,220.2,171.1,408.4,442.2,435.1,449.6,375.6,251.4,341.1,523.5,209.2,346.7,320.7,348.5,380.6,396.0,224.7,136.0,405.6,670.7,350.1,257.6,180.7,138.1,187.1,412.0,133.6,439.4,200.5,446.3,79.7,109.9,342.4,433.6,206.7,395.9,404.9,388.2,414.5,165.4,363.8,394.5,143.5,244.8,346.1,207.4,50.9,445.3,338.6,40.5,434.1,288.6,146.8,129.3,409.9,319.4,347.2,355.2,254.6,53.4,139.7,129.3,162.2,401.8,387.3,413.3,366.0,360.8,452.4,308.8,2261.2,236.0,457.3,422.6,268.5,433.2,630.3,355.5,247.0,206.5,192.4,364.0,106.6
LB,430.2,461.9,401.3,436.1,493.9,349.9,457.6,386.2,437.8,452.3,413.6,167.4,345.1,374.0,202.5,479.9,424.1,450.9,125.8,418.2,334.6,542.7,552.3,528.8,125.5,437.3,356.4,147.8,382.1,393.5,512.4,457.2,413.5,506.6,356.8,106.1,467.6,697.1,208.8,435.3,519.1,419.4,284.7,404.0,465.2,270.4,427.9,201.7,337.5,699.9,384.4,212.6,427.2,413.9,376.6,457.6,394.5,330.8,326.5,387.2,437.5,453.5,397.8,430.0,285.5,430.9,371.0,251.3,407.1,480.1,420.2,482.5,528.4,298.1,0.0,492.5,380.7,236.4,341.1,434.7,553.4,461.4,475.9,480.3,345.7,199.8,562.3,410.3,434.5,347.0,436.3,307.1,483.8,408.8,287.3,431.9,734.1,432.8,66.7,332.7,289.4,196.0,438.3,366.0,465.7,352.5,472.6,330.3,342.0,487.6,459.9,407.8,422.2,492.7,414.5,525.7,258.9,390.1,469.3,401.1,123.2,450.8,475.7,276.0,533.1,443.3,338.7,460.4,28.1,316.8,280.6,436.2,423.5,392.9,381.5,348.9,351.6,371.8,288.7,332.2,428.1,492.0,439.6,470.7,387.1,560.3,182.8,2355.7,114.4,545.1,527.3,407.0,521.0,693.7,460.2,399.0,212.1,362.4,451.8,338.7
LE,608.4,640.1,246.8,259.5,339.7,376.7,635.8,564.4,394.0,298.1,106.3,407.8,402.2,552.2,372.8,275.8,602.3,56.1,460.3,65.2,365.4,292.1,193.5,278.2,385.0,398.4,333.0,482.3,305.4,337.5,205.1,133.9,47.2,241.2,380.4,415.1,645.8,446.5,377.1,112.0,115.5,161.5,339.7,327.8,131.3,325.4,600.5,425.8,367.6,449.3,236.7,380.9,126.4,591.2,353.3,197.7,572.7,385.8,385.2,100.3,615.7,193.6,576.0,106.7,340.5,392.0,357.1,389.9,585.3,196.7,598.4,231.9,124.8,353.1,456.4,0.0,107.1,453.3,353.0,612.9,315.8,644.6,647.2,214.9,327.1,368.1,207.7,288.0,81.5,525.2,35.0,451.5,80.2,261.1,387.1,610.1,483.5,172.9,422.2,361.3,400.8,420.2,616.5,281.0,643.9,400.2,650.8,404.0,328.1,153.7,638.1,299.8,600.4,89.1,592.7,286.5,398.5,568.3,195.0,361.7,418.3,213.2,336.2,331.0,129.5,252.3,362.3,654.0,436.9,328.7,411.4,614.4,119.9,94.5,559.7,330.3,338.2,357.9,362.4,342.1,608.6,241.4,617.8,220.1,559.9,309.7,517.3,2449.5,427.1,141.5,276.7,259.3,117.4,443.1,279.5,358.0,439.6,374.3,48.2,324.8
LR,517.3,549.0,148.8,242.3,322.5,271.9,544.7,473.3,289.2,280.9,67.1,303.0,297.4,461.1,268.0,258.6,511.2,70.1,369.2,72.7,260.6,305.9,251.7,292.0,293.9,293.6,228.2,391.2,200.6,272.7,153.8,76.4,68.0,224.0,275.6,324.0,554.7,428.6,286.0,54.5,171.6,55.9,234.9,223.0,114.1,220.6,515.0,321.1,299.1,431.4,131.9,289.8,91.6,501.0,251.5,94.1,481.6,281.0,280.4,6.4,524.6,90.0,484.9,49.2,235.7,287.2,252.3,285.1,494.2,179.5,507.3,245.7,180.9,248.3,365.3,127.0,0.0,348.5,248.2,521.8,298.6,548.5,563.0,197.7,222.3,277.0,261.7,183.2,89.0,434.1,90.8,360.4,136.3,156.3,282.3,519.0,465.6,69.3,331.1,257.8,296.0,315.4,525.4,213.7,552.8,295.4,559.7,299.2,223.3,136.5,547.0,195.0,509.3,145.2,501.6,270.9,293.7,477.2,105.8,256.9,327.2,196.0,268.9,226.2,185.6,235.1,257.5,547.5,345.8,223.9,306.6,523.3,60.0,12.1,468.6,225.5,233.4,253.1,257.6,239.3,515.2,255.2,526.7,233.9,474.2,308.8,426.2,2389.5,336.0,197.6,291.2,154.5,173.5,425.2,262.3,253.2,334.8,269.5,104.3,220.0
LS,316.5,348.2,272.5,361.4,414.0,199.7,343.9,272.5,285.9,372.4,351.7,145.6,225.2,260.3,137.3,397.2,310.4,389.0,161.4,356.3,212.6,468.0,483.4,454.1,244.0,290.3,234.4,183.4,287.1,269.4,450.5,395.3,351.6,431.9,234.8,224.8,353.9,607.4,251.1,373.4,457.2,357.5,162.7,267.4,350.0,148.4,314.2,125.1,257.8,610.2,262.4,254.9,312.0,299.3,245.2,395.7,280.8,208.8,208.2,325.3,323.8,389.8,284.1,368.1,163.5,283.9,249.0,69.4,293.4,415.4,306.5,407.8,466.5,176.1,217.7,434.0,318.8,0.0,219.1,321.0,472.2,352.7,362.2,405.6,281.4,242.1,497.6,305.0,372.6,233.3,374.4,290.2,421.9,286.8,165.3,318.2,644.4,370.9,167.2,209.4,167.4,129.5,324.6,229.4,352.0,230.5,358.9,250.6,220.0,372.4,346.2,302.5,308.5,430.8,300.8,444.5,175.0,276.4,407.4,253.6,179.2,376.1,315.7,154.0,471.2,368.6,216.7,346.7,198.2,194.8,158.6,322.5,361.6,331.0,267.8,284.6,229.6,249.8,152.7,208.2,314.4,417.3,325.9,396.0,272.9,482.4,218.4,2173.8,170.4,483.2,452.6,285.0,459.1,615.8,385.5,259.4,114.4,240.4,389.9,216.7
LT,443.6,475.3,225.0,276.1,328.7,183.3,471.0,399.6,182.6,287.1,294.6,214.4,188.6,387.4,179.4,311.9,437.5,303.7,378.0,271.0,48.5,382.7,402.3,368.8,302.7,187.0,121.6,400.0,238.7,168.2,393.4,310.0,266.3,346.6,169.0,332.8,481.0,522.1,294.8,288.1,371.9,330.2,146.3,164.1,264.7,132.0,441.3,232.5,192.5,524.9,177.1,298.6,226.7,427.3,144.9,310.4,407.9,188.2,191.8,240.0,450.9,306.3,411.2,282.8,147.1,180.6,145.7,196.5,420.5,330.1,433.6,322.5,381.2,170.0,374.1,345.3,233.5,259.9,0.0,448.1,386.9,474.8,489.3,320.3,196.1,285.8,412.3,201.7,287.3,360.4,289.1,431.1,336.6,217.2,121.5,445.3,559.1,338.9,339.9,125.4,83.9,226.8,451.7,126.1,479.1,145.2,486.0,218.2,116.7,287.1,473.3,199.2,435.6,345.5,427.9,359.2,205.1,403.5,322.1,150.3,336.0,290.8,214.2,137.6,385.9,283.3,150.9,473.8,354.6,10.4,94.5,449.6,308.2,245.7,394.9,199.3,126.8,146.5,169.0,27.2,441.5,332.0,453.0,310.7,400.5,397.1,435.0,2300.9,344.8,397.9,367.3,199.7,373.8,530.5,300.2,191.7,246.2,21.2,304.6,113.4
LW,193.3,240.0,502.7,567.6,675.3,423.1,247.4,184.1,509.3,633.7,568.7,395.7,448.6,67.9,360.7,611.4,222.0,606.0,385.1,573.3,436.0,674.2,683.8,660.3,405.0,513.7,457.8,407.1,510.5,492.8,667.5,612.3,568.6,638.1,458.2,395.1,245.7,819.2,419.4,590.4,674.2,574.5,386.1,490.8,573.4,371.8,191.0,396.9,456.9,822.0,485.8,423.2,535.4,211.8,478.0,612.7,47.4,432.2,431.6,542.3,177.6,608.6,195.7,585.1,386.9,507.3,472.4,370.7,185.2,611.6,198.3,614.0,683.5,399.5,441.4,647.6,535.8,326.0,442.5,0.0,684.9,140.6,187.3,611.8,504.8,410.4,693.8,528.4,589.6,144.9,591.4,284.4,638.9,510.2,388.7,210.0,856.2,587.9,390.9,434.1,390.8,408.1,149.7,452.8,243.8,453.9,235.7,449.7,443.4,595.8,114.5,525.9,10.5,647.8,69.1,657.2,378.3,188.0,624.4,477.0,402.9,582.3,540.9,377.4,688.2,574.8,440.1,171.8,421.9,418.2,382.0,214.3,578.6,548.0,179.4,508.0,453.0,473.2,376.1,433.6,117.7,623.5,217.7,602.2,165.2,691.8,442.1,2253.0,394.1,700.2,658.8,508.4,676.1,825.2,591.7,500.4,386.2,463.8,606.9,440.1
