from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DC,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZX
KZ,247.0,226.5,444.4,479.4,220.6,410.0,415.5,336.0,462.1,443.9,376.5,213.2,422.2,325.3,228.9,237.6,431.7,420.5,469.4,496.8,451.3,466.6,435.5,375.0,485.7,380.5,304.4,283.0,366.9,423.8,217.8,281.8,325.2,220.9,424.5,233.1,356.4,206.3,414.4,242.0,229.8,73.4,428.3,379.8,473.4,393.2,328.5,340.2,420.6,78.6,217.7,443.3,319.4,489.1,372.0,207.9,413.8,205.1,396.2,177.2,428.2,359.7,475.4,432.5,446.9,0.0,445.2,507.5,211.9,540.7,215.9,240.3,293.0,278.7,395.3,371.1,200.0,412.1,279.7,220.9,463.4,353.0,362.8,373.7,388.0,386.7,483.2,445.9,467.1,184.5,380.8,266.1,378.4,241.6,314.2,235.3,240.8,245.2,305.5,193.5,431.2,439.3,424.2,380.7,243.1,213.8,325.2,322.2,315.5,359.6,456.7,239.5,352.8,425.4,253.5,295.5,471.0,435.0,346.5,406.3,334.2,347.7,486.1,315.0,417.6,322.5,2228.1,362.0,297.5,87.7,60.3,441.5,295.9,352.5,255.3,442.0,181.4,291.3,343.8,262.6,279.6,233.2,387.7,409.6,416.3,440.4,290.2,198.4,428.3
LJ,307.3,588.8,185.3,285.4,483.6,260.5,156.4,228.4,203.0,294.4,264.2,353.7,272.7,428.3,591.2,378.1,356.7,128.7,210.3,205.0,159.5,272.6,176.4,301.2,193.9,372.0,364.7,369.8,260.0,164.7,496.0,380.1,301.9,319.2,275.0,595.4,211.3,346.8,307.5,451.6,592.1,447.1,204.4,356.5,181.6,369.9,388.8,400.5,161.5,452.3,358.2,179.8,379.7,249.0,348.7,348.4,154.7,498.2,88.4,355.5,136.4,336.4,216.3,140.7,252.9,471.9,0.0,248.4,574.2,281.6,578.2,464.5,353.3,388.5,283.0,221.6,562.3,104.3,642.0,319.2,204.3,307.8,423.1,436.2,128.9,341.3,289.2,186.8,175.3,325.0,357.5,364.4,354.7,382.1,374.5,597.6,381.3,607.5,365.8,334.0,172.1,147.5,132.4,458.6,605.4,354.3,301.9,382.5,413.8,336.3,307.2,601.8,329.5,318.5,313.8,362.7,207.5,175.9,301.1,360.9,310.9,324.4,227.0,291.7,310.7,299.2,2256.6,298.8,274.2,461.4,434.0,182.4,658.2,714.8,617.6,150.2,428.6,275.1,320.5,624.9,641.9,526.3,95.9,260.1,157.2,148.6,652.5,491.5,136.5
LM,424.0,705.5,197.8,255.8,454.0,230.9,136.6,198.8,109.4,264.8,234.6,470.4,243.1,398.7,707.9,494.8,327.1,243.1,39.6,319.4,273.9,243.0,83.1,402.9,308.3,381.9,481.4,451.0,230.4,177.2,466.4,415.7,345.1,349.5,245.4,712.1,181.7,463.5,277.9,422.0,708.8,563.8,174.8,399.7,296.0,397.8,505.5,517.2,210.5,569.0,474.9,164.0,496.4,363.4,358.6,465.1,203.7,614.9,218.8,472.5,250.8,364.3,18.9,255.1,223.3,588.6,267.8,0.0,690.9,33.1,694.9,434.9,470.0,412.6,253.4,192.0,679.0,234.7,758.7,349.5,45.4,278.2,528.6,507.6,147.3,311.7,259.6,182.3,289.7,441.7,352.7,400.0,325.1,502.0,491.2,714.3,498.0,724.2,482.5,450.7,87.4,261.9,246.8,514.6,722.1,471.0,345.1,499.2,431.4,364.2,277.6,718.5,372.7,288.9,430.5,463.5,191.7,208.3,271.5,331.3,354.1,367.6,96.8,334.9,281.1,342.4,2243.0,269.2,302.1,578.1,550.7,231.4,774.9,831.5,734.3,264.6,454.4,245.5,348.4,741.6,758.6,643.0,210.3,230.5,169.7,263.0,769.2,608.2,250.9
LQ,347.3,78.3,544.7,579.7,320.9,510.3,515.8,436.3,562.4,544.2,476.8,313.5,522.5,425.6,39.9,337.9,532.0,520.8,569.7,597.1,551.6,566.9,535.8,475.3,586.0,480.8,404.7,383.3,467.2,524.1,318.1,382.1,425.5,321.2,524.8,84.9,456.7,306.6,514.7,342.3,17.8,95.9,528.6,480.1,573.7,493.5,428.8,440.5,520.9,153.1,318.0,543.6,419.7,589.4,472.3,308.2,514.1,257.2,496.5,277.8,528.5,460.0,575.7,532.8,547.2,178.5,545.5,607.8,0.0,641.0,3.9,340.6,393.3,379.0,495.6,471.4,13.0,512.4,80.2,321.2,563.7,453.3,463.1,474.0,488.3,487.0,583.5,546.2,567.4,284.8,481.1,366.4,478.7,341.9,414.5,87.1,341.1,33.2,405.8,293.8,531.5,539.6,524.5,481.0,94.9,314.1,425.5,422.5,415.8,459.9,557.0,90.7,453.1,525.7,353.8,395.8,571.3,535.3,446.8,506.6,434.5,448.0,586.4,415.3,517.9,422.8,2328.4,462.3,397.8,137.8,105.9,541.8,83.9,140.5,43.3,542.3,281.7,391.6,444.1,50.6,67.6,285.3,488.0,509.9,516.6,540.7,90.7,250.5,528.6
LV,447.3,728.8,221.1,276.7,483.0,254.2,159.8,219.7,127.9,287.7,257.9,491.3,266.4,429.4,728.8,518.1,350.4,264.0,62.9,342.7,297.2,274.2,104.0,426.2,329.2,405.2,504.7,474.3,253.7,198.1,489.7,439.0,368.4,370.4,274.1,733.0,205.0,486.8,301.2,445.3,732.1,584.7,195.7,423.0,319.3,418.7,528.8,540.5,233.8,592.3,498.2,187.3,517.3,384.3,381.9,481.2,227.0,638.2,242.1,493.1,274.1,337.6,42.1,278.4,244.2,611.9,291.1,23.2,714.2,0.0,718.2,458.2,493.3,435.9,276.7,215.3,702.3,258.0,782.0,372.8,68.7,301.5,545.2,530.9,170.6,332.6,280.5,205.6,313.0,465.0,376.0,420.0,346.0,525.3,514.5,737.6,521.3,747.5,505.8,474.0,108.3,285.2,267.7,557.2,745.4,494.3,368.4,529.7,454.7,349.8,300.9,741.8,396.0,312.2,453.8,484.4,215.0,231.6,292.4,354.6,377.4,390.9,120.1,358.2,308.1,363.3,2266.3,293.0,325.4,601.4,574.0,252.3,798.2,873.3,755.2,287.9,477.7,268.8,377.7,764.9,785.0,666.3,233.6,253.8,193.0,283.9,792.5,631.5,274.2
MD,351.4,82.4,548.8,583.8,325.0,514.4,519.9,440.4,566.5,548.3,480.9,317.6,526.6,429.7,50.4,342.0,536.1,524.9,573.8,601.2,555.7,571.0,539.9,479.4,590.1,484.9,408.8,387.4,471.3,528.2,322.2,386.2,429.6,325.3,528.9,89.0,460.8,310.7,518.8,346.4,13.9,100.0,532.7,484.2,577.8,497.6,432.9,444.6,525.0,157.2,322.1,547.7,423.8,593.5,476.4,312.3,518.2,261.3,500.6,281.9,532.6,464.1,579.8,536.9,551.3,182.6,549.6,611.9,4.0,645.1,0.0,344.7,397.4,383.1,499.7,475.5,17.0,516.5,90.7,325.3,567.8,457.4,467.2,478.1,492.4,491.1,587.6,550.3,571.5,288.9,485.2,370.5,482.8,346.0,418.6,91.2,345.2,29.2,409.9,297.9,535.6,543.7,528.6,485.1,99.0,318.2,429.6,426.6,419.9,464.0,561.1,95.4,457.2,529.8,357.9,399.9,575.4,539.4,450.9,510.7,438.6,452.1,590.5,419.4,522.0,426.9,2332.5,466.4,401.9,141.9,110.0,545.9,79.9,136.5,39.3,546.4,285.8,395.7,448.2,46.6,63.6,289.4,492.1,514.0,520.7,544.8,94.1,254.6,532.7
MJ,275.6,396.6,438.5,408.9,53.8,438.6,409.6,364.6,456.2,472.5,405.1,184.2,450.8,79.3,399.0,222.7,304.2,414.6,463.5,490.9,445.4,396.1,429.6,385.6,479.8,409.1,333.0,311.6,395.5,417.9,39.0,310.4,353.8,249.5,453.1,403.2,385.0,234.9,443.0,60.4,399.9,254.9,357.8,408.4,467.5,323.9,357.1,368.8,414.7,260.1,243.4,433.0,348.0,471.9,400.6,236.5,407.9,306.0,390.3,205.8,422.3,290.4,469.5,426.6,376.4,279.7,439.3,501.6,382.0,534.8,386.0,0.0,321.6,307.3,423.9,399.7,370.1,406.2,449.8,249.5,457.5,381.6,391.4,402.3,382.1,415.3,412.7,440.0,461.2,213.1,291.5,294.7,285.1,166.2,342.8,405.4,208.5,415.3,334.1,222.1,425.3,433.4,418.3,409.3,413.2,203.2,353.8,350.8,344.1,388.2,485.3,409.6,381.4,454.0,282.1,324.1,460.7,429.1,375.1,434.9,362.8,376.3,480.2,343.6,446.2,351.1,2145.6,390.6,326.1,269.2,241.8,435.6,466.0,522.6,425.4,436.1,118.6,319.9,274.5,432.7,449.7,334.1,381.8,438.2,410.4,434.5,460.3,299.3,422.4
MK,46.0,480.3,372.0,407.0,370.4,337.6,343.1,263.6,389.7,371.5,304.1,245.2,349.8,315.1,482.7,269.6,359.3,348.1,397.0,424.4,378.9,394.2,363.1,394.2,413.3,322.9,178.0,183.1,294.5,351.4,382.8,258.6,252.8,210.7,352.1,486.9,284.0,238.3,342.0,338.4,483.6,338.6,355.9,307.4,401.0,320.8,202.1,213.8,348.2,343.8,249.7,370.9,193.0,416.7,299.6,239.9,341.4,389.7,323.8,248.4,355.8,287.3,403.0,360.1,374.5,363.4,372.8,435.1,465.7,468.3,469.7,351.3,0.0,201.8,322.9,298.7,453.8,339.7,533.5,210.7,391.0,280.6,236.4,249.5,315.6,314.3,410.8,373.5,394.7,216.5,308.4,214.4,306.0,273.6,187.8,489.1,272.8,499.0,179.1,225.5,358.8,366.9,351.8,271.9,496.9,245.8,252.8,195.8,305.3,287.2,384.3,493.3,280.4,353.0,42.4,176.0,398.6,362.6,274.1,333.9,261.8,275.3,413.7,242.6,345.2,250.1,2349.7,289.6,225.1,352.9,325.5,369.1,549.7,606.3,509.1,369.6,320.1,218.9,271.4,516.4,533.4,417.8,315.3,337.2,343.9,368.0,544.0,383.0,355.9
ML,173.5,461.4,395.3,430.3,237.4,360.9,366.4,286.9,413.0,394.8,327.4,226.3,373.1,182.1,463.8,250.7,382.6,371.4,420.3,447.7,402.2,417.5,386.4,398.7,436.6,237.3,147.0,125.7,317.8,374.7,249.8,56.7,276.1,77.7,375.4,468.0,307.3,219.4,365.3,205.4,464.7,319.7,379.2,330.7,424.3,344.1,154.4,152.9,371.5,324.9,230.8,394.2,132.0,440.0,251.0,221.0,364.7,370.8,347.1,228.4,379.1,310.6,426.3,383.4,397.8,344.5,396.1,458.4,446.8,491.6,450.8,218.3,219.5,0.0,346.2,322.0,434.9,363.0,514.6,77.7,414.3,303.9,115.9,94.9,338.9,337.6,434.1,396.8,418.0,197.6,331.7,12.6,329.3,254.7,162.4,470.2,253.9,480.1,131.4,206.6,382.1,390.2,375.1,101.9,478.0,226.9,276.1,129.2,172.3,310.5,407.6,474.4,303.7,376.3,180.0,118.6,421.9,385.9,297.4,357.2,285.1,298.6,437.0,265.9,368.5,273.4,2242.5,312.9,248.4,334.0,306.6,392.4,530.8,587.4,490.2,392.9,237.8,242.2,294.7,497.5,514.5,398.9,338.6,360.5,367.2,391.3,525.1,364.1,379.2
MP,268.6,550.1,199.8,202.1,365.7,132.7,264.2,58.7,195.4,166.6,55.2,315.0,144.9,310.4,552.5,339.4,246.9,281.9,221.1,358.2,312.7,189.3,215.9,384.6,347.1,226.5,326.0,331.1,89.6,179.2,378.1,327.4,189.7,261.2,147.2,556.7,79.1,308.1,137.1,333.7,553.4,408.4,151.0,244.3,334.8,242.4,350.1,361.8,216.2,413.6,319.5,166.0,341.0,407.1,203.2,309.7,209.4,459.5,257.6,317.4,289.6,208.9,227.1,293.9,169.6,433.2,306.6,259.2,535.5,292.4,539.5,346.6,314.6,324.3,0.0,93.8,523.6,273.5,603.3,261.2,215.1,122.8,384.4,397.5,236.7,156.3,205.9,184.3,328.5,286.3,230.0,311.7,227.6,343.4,335.8,558.9,342.6,568.8,327.1,295.3,220.2,300.7,285.6,419.9,566.7,315.6,189.7,343.8,332.0,208.8,179.4,563.1,217.3,148.1,275.1,324.0,193.7,210.3,116.1,175.9,198.7,212.2,219.4,179.5,140.3,187.0,2144.8,113.8,146.7,422.7,395.3,237.1,619.5,676.1,578.9,303.4,366.1,90.1,193.0,586.2,603.2,487.6,249.1,132.3,171.7,301.8,613.8,452.8,289.7
MZ,259.1,540.6,113.1,115.4,307.1,38.8,177.5,33.9,108.7,72.7,69.7,305.5,51.0,251.8,543.0,329.9,180.2,195.2,134.4,271.5,226.0,102.6,129.2,355.0,260.4,217.0,316.5,304.1,65.5,92.5,319.5,268.8,180.2,202.6,53.3,547.2,16.8,298.6,113.0,275.1,543.9,398.9,64.3,234.8,248.1,232.9,340.6,352.3,129.5,404.1,310.0,79.3,331.5,315.5,193.7,300.2,122.7,450.0,170.9,307.9,202.9,199.4,140.4,207.2,82.9,423.7,219.9,172.5,526.0,205.7,530.0,288.0,305.1,265.7,88.5,0.0,514.1,186.8,593.8,202.6,128.4,113.3,374.9,360.7,150.0,146.8,119.2,97.6,241.8,276.8,220.5,253.1,178.2,333.9,326.3,549.4,333.1,559.3,317.6,285.8,133.5,214.0,198.9,367.7,557.2,306.1,180.2,334.3,284.5,199.3,85.5,553.6,207.8,124.0,265.6,314.5,107.0,123.6,106.6,166.4,189.2,202.7,132.7,170.0,116.2,177.5,2050.9,104.3,137.2,413.2,385.8,150.4,610.0,666.6,569.4,216.7,307.5,80.6,183.5,576.7,593.7,478.1,162.4,38.4,85.0,215.1,604.3,443.3,203.0
NB,334.3,65.3,531.7,566.7,307.9,497.3,502.8,423.3,549.4,531.2,463.8,300.5,509.5,412.6,51.8,324.9,519.0,507.8,556.7,584.1,538.6,553.9,522.8,462.3,573.0,467.8,391.7,370.3,454.2,511.1,305.1,369.1,412.5,308.2,511.8,71.9,443.7,293.6,501.7,329.3,29.7,82.9,515.6,467.1,560.7,480.5,415.8,427.5,507.9,140.1,305.0,530.6,406.7,576.4,459.3,295.2,501.1,244.2,483.5,264.5,515.5,447.0,562.7,519.8,534.2,165.5,532.5,594.8,11.9,628.0,15.8,327.6,380.3,366.0,482.6,458.4,0.0,499.4,92.1,308.2,550.7,440.3,450.1,461.0,475.3,474.0,570.5,533.2,554.4,271.8,468.1,353.4,465.7,328.9,401.5,74.1,328.1,45.1,392.8,280.8,518.5,526.6,511.5,468.0,81.9,301.1,412.5,409.5,402.8,446.9,544.0,78.3,440.1,512.7,340.8,382.8,558.3,522.3,433.8,493.6,421.5,435.0,573.4,402.3,504.9,409.8,2315.4,449.3,384.8,124.8,92.9,528.8,95.8,152.4,55.2,529.3,268.7,378.6,431.1,62.5,79.5,272.3,475.0,496.9,503.6,527.7,102.6,237.5,515.6
NL,273.8,555.3,151.8,251.9,450.1,227.0,122.9,194.9,169.5,260.9,230.7,320.2,239.2,394.8,557.7,344.6,323.2,99.2,176.8,175.5,130.0,239.1,142.9,267.7,164.4,338.5,331.2,336.3,226.5,131.2,462.5,346.6,268.4,285.7,241.5,561.9,177.8,313.3,274.0,418.1,558.6,413.6,170.9,323.0,152.1,336.4,355.3,367.0,128.0,418.8,324.7,146.3,346.2,219.5,315.2,314.9,121.2,464.7,16.6,322.0,106.9,302.9,182.8,111.2,219.4,438.4,123.9,214.9,540.7,248.1,544.7,431.0,319.8,355.0,249.5,188.1,528.8,0.0,608.5,285.7,170.8,274.3,389.6,402.7,95.4,307.8,255.7,153.3,145.8,291.5,324.0,330.9,321.2,348.6,341.0,564.1,347.8,574.0,332.3,300.5,138.6,118.0,102.9,425.1,571.9,320.8,268.4,349.0,380.3,302.8,273.7,568.3,296.0,285.0,280.3,329.2,174.0,142.4,267.6,327.4,277.4,290.9,193.5,258.2,277.2,265.7,2227.1,265.3,240.7,427.9,400.5,148.9,624.7,681.3,584.1,120.7,395.1,241.6,287.0,591.4,608.4,492.8,66.4,226.6,123.7,119.1,619.0,458.0,107.0
NR,399.1,64.5,596.5,631.5,372.7,562.1,567.6,488.1,614.2,596.0,528.6,365.3,574.3,477.4,40.7,389.7,583.8,572.6,621.5,648.9,603.4,618.7,587.6,527.1,637.8,532.6,456.5,435.1,519.0,575.9,369.9,433.9,477.3,373.0,576.6,57.9,508.5,358.4,566.5,394.1,74.6,147.7,580.4,531.9,625.5,545.3,480.6,492.3,572.7,204.9,369.8,595.4,471.5,641.2,524.1,360.0,565.9,309.0,548.3,329.9,580.3,511.8,627.5,584.6,599.0,230.3,597.3,659.6,70.3,692.8,60.7,392.4,445.1,430.8,547.4,523.2,83.3,564.2,0.0,373.0,615.5,505.1,514.9,525.8,540.1,538.8,635.3,598.0,619.2,336.6,532.9,418.2,530.5,393.7,466.3,81.6,392.9,85.3,457.6,345.6,583.3,591.4,576.3,532.8,73.8,365.9,477.3,474.3,467.6,511.7,608.8,51.5,504.9,577.5,405.6,447.6,623.1,587.1,498.6,558.4,486.3,499.8,638.2,467.1,569.7,474.6,2380.2,514.1,449.6,189.6,157.7,593.6,24.6,144.1,68.3,594.1,333.5,443.4,495.9,75.6,41.0,337.1,539.8,561.7,568.4,592.5,10.5,302.3,580.4
NZ,145.4,408.9,342.8,377.8,159.6,308.4,313.9,234.4,360.5,342.3,274.9,173.8,320.6,104.3,411.3,198.2,206.1,318.9,367.8,395.2,349.7,365.0,333.9,346.2,384.1,159.5,202.8,101.4,265.3,322.2,172.0,66.1,223.6,0.0,322.9,415.5,254.8,166.9,312.8,127.6,412.2,267.2,326.7,278.2,371.8,291.6,217.5,216.0,319.0,272.4,178.3,341.7,195.1,387.5,173.2,168.5,312.2,318.3,294.6,175.9,326.6,258.1,373.8,330.9,345.3,292.0,343.6,405.9,394.3,439.1,398.3,140.5,191.4,63.0,293.7,269.5,382.4,310.5,462.1,0.0,361.8,251.4,179.0,158.0,286.4,285.1,381.6,344.3,365.5,145.1,279.2,50.4,276.8,207.6,212.6,417.7,201.4,427.6,194.5,154.1,329.6,337.7,322.6,165.0,425.5,174.4,223.6,192.3,94.5,258.0,355.1,421.9,251.2,323.8,151.9,113.9,369.4,333.4,244.9,304.7,232.6,246.1,384.5,213.4,316.0,220.9,2164.7,260.4,195.9,281.5,254.1,339.9,478.3,534.9,437.7,340.4,160.0,189.7,242.2,445.0,462.0,346.4,286.1,308.0,314.7,338.8,472.6,311.6,326.7
OB,378.5,660.0,152.3,210.3,408.5,185.4,91.1,153.3,63.9,219.3,189.1,424.9,197.6,353.2,662.4,449.3,281.6,197.6,6.0,273.9,228.4,197.5,37.6,357.4,262.8,336.4,435.9,405.5,184.9,131.7,420.9,370.2,299.6,304.0,199.9,666.6,136.2,418.0,232.4,376.5,663.3,518.3,129.3,354.2,250.5,352.3,460.0,471.7,165.0,523.5,429.4,118.5,450.9,317.9,313.1,419.6,158.2,569.4,173.3,426.7,205.3,318.8,11.9,209.6,177.8,543.1,222.3,44.0,645.4,77.2,649.4,389.4,424.5,367.1,207.9,146.5,633.5,189.2,713.2,304.0,0.0,232.7,483.1,462.1,101.8,266.2,214.1,136.8,244.2,396.2,307.2,354.5,279.6,456.5,445.7,668.8,452.5,678.7,437.0,405.2,41.9,216.4,201.3,469.1,676.6,425.5,299.6,453.7,385.9,318.7,232.1,673.0,327.2,243.4,385.0,418.0,146.2,162.8,226.0,285.8,308.6,322.1,51.3,289.4,235.6,296.9,2197.5,223.7,256.6,532.6,505.2,185.9,729.4,786.0,688.8,219.1,408.9,200.0,302.9,696.1,713.1,597.5,164.8,185.0,124.2,217.5,723.7,562.7,205.4
OH,233.8,515.3,216.8,219.1,330.9,149.7,298.7,75.7,212.4,183.6,116.2,280.2,161.9,275.6,517.7,304.6,246.1,298.9,238.1,375.2,329.7,206.3,232.9,349.8,364.1,191.7,291.2,296.3,106.6,196.2,343.3,292.6,154.9,226.4,164.2,521.9,96.1,273.3,154.1,298.9,518.6,373.6,168.0,209.5,351.8,207.6,315.3,327.0,233.2,378.8,284.7,183.0,306.2,372.3,168.4,274.9,226.4,424.7,274.6,282.6,306.6,174.1,244.1,310.9,186.6,398.4,323.6,276.2,500.7,309.4,504.7,311.8,279.8,289.5,135.0,110.8,488.8,290.5,568.5,226.4,232.1,0.0,349.6,362.7,271.2,108.4,222.9,201.3,345.5,251.5,195.2,276.9,192.8,308.6,301.0,524.1,307.8,534.0,292.3,260.5,237.2,317.7,302.6,385.1,531.9,280.8,154.9,309.0,297.2,174.0,196.4,528.3,182.5,165.1,240.3,289.2,210.7,227.3,68.2,128.0,163.9,177.4,236.4,144.7,157.3,152.2,2161.8,9.0,111.9,387.9,360.5,254.1,584.7,641.3,544.1,320.4,331.3,55.3,158.2,551.4,568.4,452.8,266.1,149.3,188.7,318.8,579.0,418.0,306.7
OJ,172.5,509.6,401.3,436.3,354.6,366.9,372.4,292.9,419.0,400.8,333.4,274.5,379.1,293.6,512.0,298.9,388.6,377.4,426.3,453.7,408.2,433.8,392.4,423.5,442.6,352.2,43.5,172.9,323.8,380.7,361.3,168.2,282.1,189.2,385.8,516.2,313.3,267.6,371.3,316.9,512.9,367.9,385.2,336.7,430.3,350.1,76.6,49.4,377.5,373.1,279.0,400.2,28.5,446.0,328.9,269.2,370.7,419.0,353.1,276.3,385.1,266.6,432.3,389.4,403.8,392.7,402.1,464.4,495.0,494.1,499.0,329.8,218.5,111.4,352.2,328.0,483.1,369.0,562.8,189.2,420.3,309.9,0.0,55.5,344.9,343.6,440.1,402.8,424.0,245.8,337.7,124.0,335.3,302.9,89.8,518.4,302.1,528.3,60.9,254.8,388.1,396.2,381.1,101.7,526.2,275.1,282.1,18.5,283.8,278.8,413.6,522.6,309.7,382.3,179.0,165.8,427.9,391.9,303.4,363.2,291.1,304.6,443.0,271.9,365.6,279.4,2379.0,318.4,254.4,382.2,354.8,398.4,579.0,654.1,538.4,398.9,349.3,248.2,300.7,545.7,565.8,447.1,344.6,366.5,373.2,397.3,573.3,412.3,385.2
OL,200.1,537.2,428.9,463.9,332.4,394.5,400.0,320.5,446.6,428.4,361.0,302.1,406.7,277.1,539.6,326.5,416.2,405.0,453.9,481.3,435.8,451.1,420.0,451.1,470.2,332.3,71.1,187.2,351.4,408.3,344.8,151.7,309.7,172.7,409.0,543.8,340.9,295.2,398.9,300.4,540.5,395.5,412.8,364.3,457.9,377.7,104.2,77.0,405.1,400.7,306.6,427.8,56.1,473.6,346.0,296.8,398.3,446.6,380.7,303.9,412.7,344.2,459.9,417.0,431.4,420.3,429.7,492.0,522.6,525.2,526.6,313.3,246.1,94.9,379.8,355.6,510.7,396.6,590.4,172.7,447.9,337.5,40.0,0.0,372.5,371.2,467.7,430.4,451.6,273.4,365.3,107.5,362.9,330.5,117.4,546.0,329.7,555.9,88.5,282.4,415.7,423.8,408.7,61.4,553.8,302.7,309.7,53.3,267.3,344.1,441.2,550.2,337.3,409.9,206.6,180.1,455.5,419.5,331.0,390.8,318.7,332.2,470.6,299.5,402.1,307.0,2337.5,346.5,282.0,409.8,382.4,426.0,606.6,663.2,566.0,426.5,332.8,275.8,328.3,573.3,590.3,474.7,372.2,394.1,400.8,424.9,600.9,439.9,412.8
OM,298.0,579.5,123.3,223.4,421.6,198.5,33.8,166.4,128.8,232.4,202.2,344.4,210.7,366.3,581.9,368.8,294.7,132.1,87.7,208.4,162.9,210.6,53.8,291.9,197.3,349.5,355.4,360.5,198.0,102.7,434.0,383.3,312.7,317.1,213.0,586.1,149.3,337.5,245.5,389.6,582.8,437.8,142.4,367.3,185.0,365.4,379.5,391.2,99.5,443.0,348.9,117.8,370.4,252.4,326.2,339.1,92.7,488.9,107.8,346.2,139.8,331.9,93.7,144.1,190.9,462.6,156.8,125.8,564.9,159.0,568.9,402.5,344.0,380.2,221.0,159.6,553.0,123.7,632.7,317.1,81.7,245.8,413.8,426.9,0.0,279.3,227.2,124.8,178.7,315.7,320.3,367.6,292.7,372.8,365.2,588.3,372.0,598.2,356.5,324.7,49.5,150.9,135.8,482.2,596.1,345.0,312.7,373.2,399.0,331.8,245.2,592.5,340.3,256.5,304.5,353.4,145.5,113.9,239.1,298.9,321.7,335.2,116.2,302.5,248.7,310.0,2210.6,236.8,269.7,452.1,424.7,120.4,648.9,705.5,608.3,153.6,422.0,213.1,316.0,615.6,632.6,517.0,99.3,198.1,95.2,152.0,643.2,482.2,139.9
ON,290.7,572.2,248.8,251.1,393.5,181.7,313.2,107.7,244.4,215.2,148.2,337.1,193.9,339.9,574.6,361.5,303.0,330.9,270.1,407.2,361.7,248.6,264.9,406.7,396.1,248.6,348.1,353.2,138.6,228.2,400.2,349.5,211.8,283.3,200.6,578.8,128.1,330.2,186.1,355.8,575.5,430.5,200.0,266.4,383.8,264.5,379.3,383.9,265.2,435.7,341.6,215.0,363.1,429.2,225.3,331.8,258.4,481.6,306.6,338.9,338.6,231.0,276.1,342.9,218.6,455.3,355.6,308.2,557.6,337.9,561.6,368.7,336.7,346.4,167.0,142.8,545.7,322.5,625.4,283.3,264.1,126.9,402.2,419.6,285.7,0.0,254.9,233.3,377.5,308.4,252.1,330.5,249.7,365.5,357.9,581.0,364.7,590.9,349.2,317.4,269.2,349.7,334.6,442.0,588.8,337.7,211.8,373.1,354.1,193.2,228.4,585.2,239.4,197.1,297.2,346.1,242.7,259.3,40.1,19.6,220.8,234.3,268.4,201.6,192.7,209.1,2193.8,117.9,168.8,444.8,417.4,286.1,641.6,698.2,601.0,352.4,388.2,112.2,219.4,608.3,628.4,509.7,298.1,181.3,220.7,350.8,635.9,474.9,338.7
OU,388.8,670.3,194.3,71.9,424.5,195.7,258.7,163.6,185.1,229.2,199.4,435.2,207.9,370.9,672.7,459.6,291.9,276.4,215.6,352.7,307.2,47.7,210.4,436.2,341.6,346.7,446.2,415.8,195.2,173.7,431.2,380.5,309.9,314.3,208.3,676.9,146.5,428.3,242.7,386.8,673.6,528.6,145.5,364.5,329.3,362.6,472.7,482.0,210.7,533.8,439.7,160.5,461.2,396.7,323.4,429.9,203.9,579.7,252.1,437.3,284.1,329.1,221.6,288.4,51.1,553.4,301.1,253.7,655.7,283.4,659.7,399.7,434.8,377.4,218.2,156.8,643.8,268.0,723.5,314.3,209.6,243.0,489.1,472.4,231.2,276.5,0.0,178.8,323.0,406.5,317.5,361.5,289.9,466.8,456.0,679.1,462.8,689.0,447.3,415.5,214.7,295.2,280.1,498.7,686.9,435.8,309.9,464.0,396.2,329.0,242.4,683.3,337.5,253.7,395.3,428.3,188.2,204.8,236.3,296.1,318.9,332.4,213.9,299.7,245.9,307.2,2207.8,234.0,266.9,542.9,515.5,231.6,739.7,796.3,699.1,297.9,419.2,210.3,313.2,706.4,726.5,607.8,243.6,195.3,166.2,296.3,734.0,573.0,284.2
