from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
LS,291.8,296.4,329.6,289.6,245.9,221.4,481.6,547.5,364.6,428.2,212.5,424.6,422.4,13.4,217.0,371.3,118.7,117.8,172.2,415.2,200.7,383.6,587.6,705.3,662.7,257.6,491.5,652.0,288.2,148.9,164.2,280.2,271.2,486.5,191.9,391.6,310.1,322.0,297.4,713.6,298.8,718.4,245.3,263.2,747.1,709.5,666.1,232.1,119.4,129.3,325.4,605.1,95.5,323.8,343.4,191.0,474.8,116.1,708.0,641.9,657.9,603.9,322.3,107.5,632.8,708.1,301.5,329.5,263.2,0.0,407.4,709.1,240.8,627.3,306.9,246.4,205.5,363.7,301.1,103.0,583.9,286.9,615.3,263.7,375.0,174.9,257.6,250.2,109.1,419.3,151.9,215.3,525.5,665.2,510.4,243.1,314.7,241.3,395.4,647.2,270.5,428.1,192.9,348.8,140.2,422.4,662.1,566.7,77.3,494.0,728.5,228.1,555.8,66.7,2009.3,616.1,226.1,452.3,757.1,519.5,306.9,209.0,332.0,257.6,130.6,396.7,293.9,630.1,435.3,449.2,155.0,259.9,202.8,537.9,323.1,213.2,640.9,276.4,704.8,141.7,165.9
LU,178.1,281.2,314.4,360.4,242.4,330.2,245.9,277.1,391.2,75.6,283.3,154.2,152.0,394.5,287.8,63.1,408.7,387.0,250.6,299.6,490.7,244.9,317.2,442.3,392.3,228.5,230.8,381.6,299.5,442.2,454.2,340.8,449.4,216.1,542.7,367.4,243.5,254.3,183.7,443.2,288.9,455.4,468.8,369.3,484.1,439.1,403.1,455.6,294.3,480.1,310.2,342.1,443.5,308.6,426.9,481.0,204.4,405.3,445.0,371.5,387.5,340.9,296.3,396.7,353.0,445.1,338.7,314.3,217.0,405.6,0.0,438.7,392.8,358.5,391.1,386.4,339.4,45.2,233.4,310.7,313.5,271.7,352.3,372.5,177.5,346.1,208.1,221.1,304.6,326.3,441.9,286.1,255.1,402.2,240.0,290.6,247.0,292.4,380.2,376.8,379.3,108.0,219.9,375.4,311.4,14.9,399.1,296.3,342.1,258.3,465.5,451.6,285.4,337.0,1903.0,353.1,257.1,216.6,494.1,283.8,291.7,379.0,316.8,366.4,334.6,258.0,227.3,359.7,411.1,178.8,348.2,330.7,396.0,302.2,307.9,256.8,377.9,463.1,434.4,272.0,359.1
MD,479.2,498.5,537.6,646.0,543.5,551.6,419.2,250.1,563.3,482.2,568.9,454.6,508.5,695.6,573.4,427.8,656.1,688.1,551.7,450.0,791.8,395.3,169.6,618.0,106.1,529.6,431.5,98.2,471.6,743.3,755.3,512.9,621.5,316.6,843.8,539.5,544.6,555.4,484.8,42.0,461.0,631.1,649.2,519.7,659.8,37.9,578.8,636.0,595.4,654.2,520.3,517.8,744.6,469.3,599.7,782.1,304.9,706.4,620.7,104.0,61.6,516.6,468.4,697.8,528.7,620.8,509.8,475.0,518.1,706.7,463.9,0.0,678.4,534.2,563.2,536.8,625.0,420.2,534.5,611.2,145.6,572.8,528.0,576.8,478.6,631.7,509.2,522.2,605.7,476.7,743.0,571.7,322.1,577.9,293.5,576.2,548.1,578.0,499.4,173.0,583.6,484.6,521.0,547.5,597.0,473.1,574.8,172.8,643.2,434.0,641.2,632.0,300.4,638.1,2204.1,528.8,542.7,392.3,669.8,459.5,514.9,664.6,474.1,590.7,635.7,408.4,528.4,212.1,583.2,444.3,633.8,616.3,681.6,477.9,509.7,542.4,553.6,715.9,71.2,573.1,649.5
ME,297.3,308.9,342.1,283.3,335.4,207.3,398.6,447.8,202.2,433.7,206.2,431.0,485.5,184.2,210.7,376.8,151.0,221.9,271.9,355.3,256.8,300.6,487.9,595.0,563.0,321.5,408.5,552.3,198.6,208.3,220.3,190.6,108.8,386.8,232.2,229.2,303.8,315.7,302.9,613.9,209.2,608.1,82.9,148.2,636.8,609.8,555.8,69.7,219.1,130.4,302.8,494.8,278.4,283.2,181.0,247.1,375.1,240.2,597.7,542.2,558.2,493.6,232.7,231.6,505.7,597.8,211.9,288.9,256.9,195.3,412.9,609.4,0.0,511.2,144.5,131.4,199.2,369.2,294.8,202.7,484.2,299.4,505.0,183.1,380.5,168.6,301.1,314.1,208.8,382.0,208.0,209.0,425.8,554.9,410.7,236.8,308.4,235.0,404.7,547.5,205.2,433.6,292.6,186.4,133.9,427.9,551.8,467.0,177.0,411.0,618.2,65.7,456.1,166.4,2042.2,505.8,219.8,369.3,646.8,436.5,319.4,102.0,379.4,237.0,230.3,313.7,287.6,530.4,272.9,421.3,119.5,253.6,83.8,454.9,335.6,206.9,530.6,70.2,605.1,241.4,130.4
MG,364.4,365.7,404.8,513.2,428.7,418.8,201.9,312.7,430.5,431.9,436.1,252.3,306.8,556.5,440.6,375.0,523.3,573.3,436.9,317.2,629.1,262.5,352.8,181.6,427.9,414.8,229.8,417.2,338.8,580.2,592.6,380.1,488.7,251.7,623.2,406.7,429.8,440.6,370.0,478.8,328.2,194.7,516.4,386.9,223.4,474.7,142.4,503.2,480.6,521.4,387.5,54.7,629.8,336.5,466.9,619.4,240.0,591.6,184.3,407.1,423.1,100.8,335.6,583.0,5.5,184.4,378.0,342.2,403.3,567.6,411.1,474.3,545.6,0.0,430.4,404.0,492.2,367.4,419.7,497.0,349.1,409.1,49.6,444.0,346.7,498.9,394.4,407.4,490.9,343.9,580.3,438.9,290.7,141.5,275.6,443.4,433.3,445.2,366.6,412.4,450.8,431.8,406.2,414.7,464.2,426.1,138.4,331.9,528.4,130.8,204.8,499.2,321.0,523.3,1817.5,88.2,409.9,190.6,233.4,156.3,382.1,531.8,341.3,457.9,520.9,275.6,413.6,395.3,450.4,242.6,501.0,483.5,548.8,202.5,376.9,409.6,50.4,583.1,470.0,458.3,511.9
MH,249.4,181.8,215.0,274.7,287.5,71.3,271.5,320.7,75.1,352.6,197.6,303.9,358.4,260.0,202.1,295.7,226.8,297.7,295.7,228.2,332.6,173.5,360.8,467.9,435.9,273.6,281.4,425.2,71.5,284.1,296.1,63.5,95.7,259.7,305.7,102.1,255.9,267.8,255.0,486.8,82.1,481.0,123.4,204.3,509.7,482.7,428.7,110.2,339.4,203.9,175.7,367.7,354.2,156.1,36.4,322.9,248.0,316.0,470.6,415.1,431.1,366.5,105.6,307.4,378.6,470.7,84.8,161.8,209.0,271.1,331.8,482.3,154.5,384.1,0.0,187.5,195.7,288.1,246.9,278.5,357.1,172.3,377.9,38.5,332.6,202.4,253.2,266.2,284.6,254.9,283.8,200.4,298.7,427.8,283.6,228.2,260.5,226.4,277.6,420.4,60.6,352.5,265.0,59.3,167.7,346.8,424.7,339.9,252.8,283.9,491.1,106.2,329.0,242.2,2058.1,378.7,198.1,242.2,519.7,309.4,192.3,235.3,252.3,92.4,306.1,186.6,239.7,403.3,145.8,294.2,204.5,245.0,238.4,327.8,208.5,197.8,403.5,190.1,478.0,317.1,215.4
MO,328.1,260.5,293.7,380.1,366.2,191.8,304.5,353.7,148.9,385.6,303.0,336.9,391.4,253.2,307.5,328.7,220.0,290.9,374.4,261.2,287.9,206.5,393.8,500.9,468.9,352.3,314.4,458.2,183.1,200.8,272.9,175.1,224.9,292.7,243.8,179.1,334.6,346.5,333.7,519.8,193.7,514.0,144.5,16.7,542.7,515.7,461.7,131.3,288.1,142.0,254.4,400.7,296.1,203.4,203.1,246.1,281.0,309.2,503.6,448.1,464.1,399.5,202.5,300.6,411.6,503.7,196.4,209.1,287.7,264.3,364.8,515.3,140.0,417.1,166.6,0.0,316.2,321.1,325.6,271.7,390.1,251.0,410.9,205.2,379.5,322.9,331.9,344.9,277.8,287.9,277.0,305.8,331.7,460.8,316.6,310.3,339.2,312.1,310.6,453.4,223.8,385.5,343.7,133.1,288.2,379.8,457.7,372.9,246.0,316.9,524.1,127.3,362.0,235.4,2053.8,411.7,276.8,275.2,552.7,342.4,271.0,171.0,285.3,230.9,299.3,219.6,318.4,436.3,222.8,327.2,188.5,350.4,223.9,360.8,320.9,276.5,436.5,175.6,511.0,395.8,199.4
MS,210.4,203.2,236.4,196.4,248.5,128.2,386.0,466.1,235.4,344.3,119.3,342.6,341.0,156.6,123.8,289.9,123.4,194.3,244.3,322.0,229.2,290.4,506.2,623.9,578.5,234.6,398.3,570.6,195.0,180.7,192.7,187.0,247.6,405.1,249.8,262.4,216.9,228.8,216.0,632.2,205.6,637.0,221.7,239.6,665.7,628.1,584.7,208.5,189.1,176.4,232.2,523.7,250.8,230.6,224.9,219.5,400.8,212.6,626.6,558.2,576.5,522.5,229.1,204.0,495.5,626.7,207.3,236.3,170.0,167.7,326.0,627.7,145.7,545.9,283.3,222.8,0.0,282.3,207.9,175.7,502.5,193.7,533.9,170.5,293.6,99.0,214.2,227.2,181.2,326.1,180.4,122.1,444.1,583.8,429.0,149.9,221.5,148.1,302.2,565.8,177.3,346.7,226.0,219.6,64.3,341.0,580.7,485.3,149.4,400.8,647.1,204.5,474.4,138.8,2019.1,530.6,132.9,361.0,675.7,426.3,213.7,131.9,238.8,164.4,202.7,303.5,200.7,548.7,306.1,367.8,101.1,166.7,148.9,444.7,229.9,120.0,559.5,216.0,623.4,213.8,112.0
NA,132.8,235.9,269.1,315.1,197.1,284.9,200.6,231.8,345.9,64.4,238.0,108.9,106.7,349.2,242.5,17.8,363.4,341.7,205.3,254.3,445.4,199.6,271.9,397.0,347.0,183.2,185.5,336.3,254.2,396.9,408.9,295.5,404.1,170.8,497.4,322.1,198.2,209.0,138.4,397.9,243.6,410.1,423.5,324.0,438.8,393.8,357.8,410.3,249.0,434.8,264.9,296.8,398.2,263.3,381.6,435.7,159.1,360.0,399.7,326.2,342.2,295.6,251.0,351.4,307.7,399.8,293.4,269.0,171.7,360.3,43.6,393.4,347.5,313.2,345.8,341.1,294.1,0.0,188.1,265.4,268.2,226.4,307.0,327.2,132.2,300.8,162.8,175.8,259.3,281.0,396.6,240.8,209.8,356.9,194.7,245.3,201.7,247.1,334.9,331.5,334.0,74.6,174.6,330.1,266.1,58.6,353.8,251.0,296.8,213.0,420.2,406.3,240.1,291.7,1857.7,307.8,211.8,171.3,448.8,238.5,246.4,333.7,271.5,321.1,289.3,212.7,182.0,314.4,365.8,133.5,302.9,285.4,350.7,256.9,262.6,211.5,332.6,417.8,389.1,226.7,313.8
NF,136.0,161.3,194.5,240.5,174.1,210.3,346.5,395.7,271.3,272.4,163.4,268.8,266.6,326.2,167.9,215.5,250.6,318.7,182.3,280.1,356.4,248.5,435.8,542.9,510.9,160.2,356.4,500.2,179.6,307.9,319.9,220.9,329.5,334.7,377.0,247.5,60.2,20.9,141.6,561.8,169.0,556.0,348.9,321.4,584.7,557.7,503.7,335.7,226.0,303.6,190.3,442.7,375.2,188.7,307.0,346.7,323.0,337.0,545.6,490.1,506.1,441.5,176.4,328.4,453.6,545.7,218.8,194.4,91.4,337.3,251.6,557.3,272.9,459.1,271.2,350.0,219.5,207.9,0.0,242.4,432.1,151.8,452.9,252.6,219.2,226.2,139.8,152.8,236.3,284.2,307.6,166.2,373.7,502.8,358.6,170.7,13.6,172.5,260.3,495.4,259.4,272.3,151.6,255.5,191.5,266.6,499.7,414.9,273.8,358.9,566.1,331.7,404.0,268.7,1944.7,449.6,137.2,317.2,594.7,384.4,171.8,259.1,196.9,246.5,266.3,261.6,44.0,478.3,291.2,369.2,228.3,210.8,276.1,402.8,188.0,136.9,478.5,343.2,553.0,203.7,239.2
NG,188.1,276.2,309.4,269.4,142.2,201.2,412.6,443.8,308.4,322.0,192.3,320.9,318.7,84.3,196.8,267.6,98.5,76.8,68.5,395.0,180.5,363.4,483.9,601.6,556.2,153.9,397.5,548.3,268.0,132.0,144.0,260.0,309.0,382.8,201.1,335.4,247.3,258.1,193.7,609.9,278.6,614.7,283.1,301.0,643.4,605.8,562.4,269.9,13.3,167.1,305.2,501.4,133.3,303.6,297.9,170.8,371.1,95.1,604.3,535.9,554.2,500.2,302.1,86.5,529.1,604.4,280.3,309.3,220.8,95.4,303.7,605.4,179.4,523.6,282.1,284.2,185.3,260.0,237.2,0.0,480.2,266.7,511.6,243.5,271.3,154.7,153.9,146.5,5.4,399.1,131.7,195.1,421.8,561.5,406.7,222.9,250.8,221.1,375.2,543.5,250.3,324.4,89.2,292.6,120.0,312.9,558.4,463.0,31.9,425.0,624.8,265.9,452.1,26.8,1996.8,512.4,205.9,385.2,653.4,450.5,286.7,246.8,311.8,237.4,24.4,376.5,231.1,526.4,379.1,345.5,134.8,239.7,182.6,468.9,302.9,193.0,537.2,249.7,601.1,38.0,145.7
NJ,333.5,352.8,391.9,500.3,397.8,405.9,275.9,104.4,417.6,339.0,423.2,308.3,362.8,549.9,427.7,282.1,510.4,542.4,406.0,304.3,646.1,249.6,23.9,472.3,78.7,383.9,285.8,68.0,325.9,597.6,609.6,367.2,475.8,170.9,698.1,393.8,398.9,409.7,339.1,129.6,315.3,485.4,503.5,374.0,514.1,125.5,433.1,490.3,449.7,508.5,374.6,372.1,598.9,323.6,454.0,636.4,159.2,560.7,475.0,57.9,73.9,370.9,322.7,552.1,383.0,475.1,365.1,329.3,372.4,561.0,318.2,125.1,532.7,388.5,417.5,391.1,479.3,274.5,388.8,466.1,0.0,427.1,382.3,431.1,332.9,486.0,363.5,376.5,460.0,331.0,597.3,426.0,176.4,432.2,147.8,430.5,402.4,432.3,353.7,63.2,437.9,338.9,375.3,401.8,451.3,333.2,429.1,27.1,497.5,288.3,495.5,486.3,154.7,492.4,2058.4,379.0,397.0,246.6,524.1,313.8,369.2,518.9,328.4,445.0,490.0,262.7,382.7,66.4,437.5,298.6,488.1,470.6,535.9,332.2,364.0,396.7,407.9,570.2,120.8,427.4,499.0
NT,157.5,53.3,86.5,209.5,195.6,168.2,255.1,304.3,179.9,336.2,132.4,287.5,342.0,252.8,136.9,279.3,219.6,290.5,203.8,172.1,325.4,157.1,344.4,451.5,419.5,181.7,265.0,408.8,88.2,276.9,288.9,129.5,238.1,243.3,346.0,156.1,164.0,175.9,163.1,470.4,77.6,464.6,265.8,230.0,493.3,466.3,412.3,252.6,247.5,272.6,98.9,351.3,347.0,97.3,216.3,315.7,231.6,308.8,454.2,398.7,414.7,350.1,85.0,300.2,362.2,454.3,127.4,103.0,117.1,263.9,315.4,465.9,241.9,367.7,179.8,247.1,188.5,271.7,155.0,263.9,340.7,0.0,361.5,193.4,240.7,195.2,161.3,174.3,257.8,176.2,276.6,135.2,282.3,411.4,267.2,139.7,168.6,141.5,152.3,404.0,200.2,336.1,173.1,164.1,160.5,330.4,408.3,323.5,245.6,267.5,474.7,248.6,312.6,235.0,1966.2,362.3,106.2,225.8,503.3,293.0,63.8,228.1,88.9,207.3,287.8,170.2,147.8,386.9,199.8,277.8,197.3,179.8,245.1,311.4,80.0,105.9,387.1,312.2,461.6,225.2,208.2
OA,349.9,351.2,390.3,498.7,414.2,404.3,187.4,298.2,416.0,408.0,421.6,237.8,292.3,542.0,426.1,351.1,508.8,558.8,422.4,302.7,614.6,248.0,338.3,157.7,413.4,400.3,215.3,402.7,324.3,565.7,578.1,365.6,474.2,237.2,608.7,392.2,415.3,426.1,355.5,464.3,313.7,170.8,501.9,372.4,199.5,460.2,118.5,488.7,466.1,506.9,373.0,97.1,656.1,322.0,452.4,604.9,225.5,577.1,160.4,392.6,408.6,95.9,321.1,568.5,63.2,160.5,363.5,327.7,388.8,553.1,387.2,459.8,531.1,57.7,415.9,389.5,477.7,343.5,405.2,482.5,334.6,394.6,0.0,429.5,322.8,484.4,379.9,392.9,476.4,329.4,565.8,424.4,276.2,117.6,261.1,428.9,418.8,430.7,352.1,397.9,436.3,407.9,391.7,400.2,449.7,402.2,114.5,317.4,513.9,116.3,180.9,484.7,306.5,508.8,1870.6,104.0,395.4,176.1,209.5,141.8,367.6,517.3,326.8,443.4,506.4,261.1,399.1,380.8,435.9,228.1,486.5,469.0,534.3,188.0,362.4,395.1,57.6,568.6,455.5,443.8,497.4
OD,280.3,212.7,245.9,236.1,318.4,32.7,310.1,359.3,113.7,391.2,159.0,342.5,397.0,221.4,163.5,334.3,188.2,259.1,326.6,266.8,294.0,212.1,399.4,506.5,474.5,304.5,320.0,463.8,102.4,245.5,257.5,94.4,134.3,298.3,314.6,140.7,286.8,298.7,285.9,525.4,113.0,519.6,162.0,242.9,548.3,521.3,467.3,148.8,256.3,241.2,206.6,406.3,315.6,187.0,54.3,284.3,286.6,277.4,509.2,453.7,469.7,405.1,136.5,268.8,417.2,509.3,115.7,192.7,239.9,232.5,370.4,520.9,193.1,422.7,38.5,226.1,157.1,326.7,277.8,239.9,395.7,203.2,416.5,0.0,363.5,163.8,284.1,297.1,246.0,293.5,245.2,161.8,337.3,466.4,322.2,189.6,291.4,187.8,316.2,459.0,22.0,391.1,295.9,97.9,129.1,385.4,463.3,378.5,214.2,322.5,529.7,144.8,367.6,203.6,2089.0,417.3,172.6,280.8,558.3,348.0,223.2,196.7,290.9,53.8,267.5,225.2,270.6,441.9,184.4,332.8,165.9,206.4,213.7,366.4,239.4,159.7,442.1,228.7,516.6,278.6,176.8
ON,181.5,284.6,317.8,363.8,245.8,333.6,297.4,328.6,394.6,209.3,286.7,205.7,203.5,485.5,291.2,152.4,412.1,475.1,254.0,351.1,526.2,296.4,368.7,429.2,443.8,231.9,282.3,433.1,302.9,439.1,511.2,344.2,561.4,267.6,482.1,370.8,246.9,257.7,187.1,494.7,292.3,442.3,535.5,553.4,471.0,490.6,390.0,522.3,297.7,419.5,313.6,329.0,432.2,312.0,430.3,484.4,255.9,473.4,431.9,423.0,439.0,327.8,299.7,464.8,356.7,432.0,342.1,317.7,220.4,472.1,188.5,490.2,531.0,351.2,394.5,536.6,342.8,144.8,236.8,314.1,365.0,275.1,339.2,375.9,0.0,349.5,211.5,224.5,308.0,407.5,539.5,289.5,306.6,389.1,291.5,294.0,250.4,295.8,383.6,428.3,382.7,209.2,223.3,378.8,314.8,203.5,386.0,347.8,345.5,309.8,452.4,518.3,336.9,340.4,1842.4,340.0,260.5,268.1,481.0,335.3,295.1,499.2,320.2,369.8,338.0,309.5,230.7,411.2,414.5,230.3,351.6,334.1,399.4,353.7,311.3,260.2,364.8,566.6,485.9,275.4,362.5
OP,246.1,238.9,272.1,232.1,284.2,163.9,424.1,501.8,339.4,382.5,155.0,378.9,376.7,155.0,159.5,325.6,121.8,192.7,242.7,357.7,227.6,326.1,541.9,659.6,617.0,270.3,434.0,606.3,230.7,179.1,191.1,222.7,246.0,440.8,248.2,366.4,252.6,264.5,251.7,667.9,241.3,672.7,220.1,238.0,701.4,663.8,620.4,206.9,189.9,174.8,267.9,559.4,249.2,266.3,318.2,217.9,429.1,211.0,662.3,596.2,612.2,558.2,264.8,202.4,531.2,662.4,244.0,272.0,205.7,166.1,361.7,663.4,144.1,581.6,281.7,221.2,148.0,318.0,243.6,173.5,538.2,229.4,569.6,206.2,329.3,0.0,249.9,262.9,179.6,361.8,178.8,157.8,479.8,619.5,464.7,185.6,257.2,183.8,337.9,601.5,213.0,382.4,261.7,323.6,45.7,376.7,616.4,521.0,147.8,436.5,682.8,202.9,510.1,137.2,2086.6,570.4,168.6,394.8,711.4,462.0,249.4,130.3,274.5,200.1,201.1,339.2,236.4,584.4,410.1,403.5,79.5,202.4,147.3,480.4,265.6,155.7,595.2,214.4,659.1,212.2,57.7
OQ,82.7,179.6,212.8,258.8,102.8,228.6,307.2,338.4,289.6,219.1,181.7,215.5,213.3,254.9,186.2,162.2,269.1,247.4,111.0,298.4,351.1,266.8,378.5,496.2,453.6,88.9,292.1,442.9,197.9,302.6,314.6,239.2,347.8,277.4,371.7,265.8,141.9,152.7,88.3,504.5,187.3,509.3,453.7,471.6,538.0,500.4,457.0,440.5,154.7,337.7,208.6,396.0,303.9,207.0,325.3,341.4,265.7,265.7,498.9,432.8,448.8,394.8,194.7,257.1,423.7,499.0,237.1,212.7,115.4,266.0,198.3,500.0,291.2,418.2,289.5,454.8,237.8,154.6,131.8,171.1,374.8,170.1,406.2,270.9,165.9,244.5,0.0,81.5,165.0,302.5,302.3,184.5,316.4,456.1,301.3,189.0,145.4,190.8,278.6,438.1,277.7,219.0,80.3,273.8,209.8,213.3,453.0,357.6,202.5,319.6,519.4,436.5,346.7,197.4,1891.4,402.9,155.5,277.9,548.0,345.1,190.1,277.4,215.2,264.8,195.0,279.9,125.7,421.0,309.5,240.1,246.6,229.1,294.4,363.5,206.3,155.2,431.8,361.5,495.7,132.4,257.5
OR,88.2,185.1,218.3,264.3,87.9,234.1,312.7,343.9,295.1,224.6,187.2,221.0,218.8,240.0,191.7,167.7,254.2,232.5,96.1,303.9,336.2,272.3,384.0,501.7,459.1,7.4,297.6,448.4,203.4,287.7,299.7,244.7,353.3,282.9,356.8,271.3,147.4,158.2,93.8,510.0,192.8,514.8,438.8,456.7,543.5,505.9,462.5,425.6,139.8,322.8,214.1,401.5,289.0,212.5,330.8,326.5,271.2,250.8,504.4,438.3,454.3,400.3,200.2,242.2,429.2,504.5,242.6,218.2,120.9,251.1,203.8,505.5,335.1,423.7,295.0,439.9,243.3,160.1,137.3,156.2,380.3,175.6,411.7,276.4,171.4,250.0,54.0,0.0,150.1,308.0,287.4,190.0,321.9,461.6,306.8,194.5,150.9,196.3,284.1,443.6,283.2,224.5,65.4,279.3,215.3,218.8,458.5,363.1,187.6,325.1,524.9,421.6,352.2,182.5,1896.9,408.4,161.0,283.4,553.5,350.6,195.6,402.5,220.7,270.3,180.1,285.4,131.2,426.5,315.0,245.6,290.5,234.6,338.3,369.0,211.8,160.7,437.3,405.4,501.2,117.5,301.4
PI,182.6,279.5,312.7,274.9,136.7,206.7,407.1,438.3,313.9,319.0,197.8,315.4,313.2,89.8,202.3,262.1,104.0,82.3,63.0,398.3,186.0,366.7,478.4,596.1,553.5,148.4,392.0,542.8,273.5,137.5,149.5,265.5,314.5,377.3,206.6,340.9,241.8,252.6,188.2,604.4,284.1,609.2,288.6,306.5,637.9,600.3,556.9,275.4,10.2,172.6,308.5,495.9,138.8,306.9,303.4,176.3,365.6,100.6,598.8,532.7,548.7,494.7,307.6,92.0,523.6,598.9,286.8,312.6,215.3,100.9,298.2,599.9,184.9,518.1,287.6,289.7,190.8,254.5,231.7,6.0,474.7,270.0,506.1,249.0,265.8,160.2,148.4,141.0,0.0,402.4,137.2,200.6,416.3,556.0,401.2,228.4,245.3,226.6,378.5,538.0,255.8,318.9,83.7,298.1,125.5,313.2,552.9,457.5,37.4,419.5,619.3,271.4,446.6,32.3,1991.3,506.9,211.4,377.8,647.9,445.0,290.0,252.3,315.1,242.9,29.9,379.8,225.6,520.9,384.6,340.0,140.3,245.2,188.1,463.4,306.2,198.5,531.7,255.2,595.6,32.5,151.2
PK,281.1,104.0,143.1,333.1,319.2,291.8,207.6,256.8,303.5,288.7,256.0,240.0,294.5,376.4,260.5,231.8,343.2,414.1,327.4,58.1,449.0,65.2,296.9,404.0,372.0,305.3,217.5,361.3,211.8,400.5,412.5,253.1,361.7,195.8,469.6,279.7,348.6,359.4,286.7,422.9,201.2,417.1,389.4,260.2,445.8,418.8,364.8,376.2,371.1,394.7,222.5,303.8,470.6,220.9,339.9,439.3,184.1,432.4,406.7,351.2,367.2,302.6,208.6,423.8,314.7,406.8,251.0,226.6,322.1,387.5,267.9,418.4,365.5,320.2,303.4,277.3,312.1,224.2,338.5,387.5,293.2,147.4,314.0,317.0,282.6,318.8,284.9,297.9,381.4,0.0,400.2,258.8,234.8,363.9,219.7,263.3,352.1,265.1,104.9,356.5,323.8,288.6,296.7,287.7,284.1,282.9,360.8,276.0,369.2,220.0,427.2,372.2,265.1,358.6,2003.5,314.8,229.8,178.3,455.8,245.5,120.4,351.7,79.6,330.9,411.4,78.3,332.4,339.4,323.4,230.3,320.9,303.4,368.7,263.9,115.2,229.5,339.6,435.8,414.1,348.8,331.8
PM,306.9,299.7,332.9,292.9,272.8,224.7,484.9,562.6,372.6,443.3,215.8,439.7,437.5,111.4,220.3,386.4,122.0,149.1,199.1,418.5,48.7,386.9,602.7,720.4,677.8,284.5,494.8,667.1,291.5,79.1,49.7,283.5,279.2,501.6,92.8,399.6,313.4,325.3,312.5,728.7,302.1,733.5,253.3,271.2,762.2,724.6,681.2,240.1,146.3,137.3,328.7,620.2,205.6,327.1,351.4,76.5,489.9,167.4,723.1,657.0,673.0,619.0,325.6,158.8,592.0,723.2,304.8,332.8,266.5,122.5,422.5,724.2,202.9,642.4,314.9,254.4,208.8,378.8,304.4,129.9,599.0,290.2,630.4,267.0,390.1,178.2,284.5,277.1,136.0,422.6,0.0,218.6,540.6,680.3,525.5,246.4,318.0,244.6,398.7,662.3,273.8,443.2,219.8,356.8,143.5,437.5,677.2,581.8,104.2,497.3,743.6,236.1,570.9,93.6,2029.9,627.1,229.4,455.6,772.2,522.8,310.2,217.0,335.3,260.9,157.5,400.0,297.2,645.2,443.3,464.3,158.3,263.2,206.1,541.2,326.4,216.5,656.0,284.4,719.9,168.6,169.2
PR,158.2,151.0,184.2,74.2,196.3,134.0,336.2,413.9,241.2,294.6,43.0,291.0,288.8,207.5,27.5,237.7,174.3,245.2,204.5,269.8,280.1,238.2,454.0,571.7,529.1,182.4,346.1,518.4,200.8,231.6,243.6,192.8,298.5,352.9,300.7,268.2,164.7,176.6,163.8,580.0,158.7,584.8,272.6,290.5,613.5,575.9,532.5,259.4,248.2,227.3,180.0,471.5,301.7,178.4,230.7,270.4,341.2,263.5,574.4,508.3,524.3,470.3,166.1,254.9,443.3,574.5,214.1,184.1,117.8,218.6,273.8,575.5,196.6,493.7,214.9,273.7,143.2,230.1,155.7,264.6,450.3,141.5,481.7,176.3,241.4,149.9,162.0,175.0,258.5,273.9,231.3,0.0,391.9,531.6,376.8,27.7,169.3,25.9,250.0,513.6,183.1,294.5,173.8,225.4,115.2,288.8,528.5,433.1,200.3,348.6,594.9,255.4,422.2,189.7,1966.9,482.5,82.7,306.9,623.5,374.1,161.5,182.8,186.6,170.2,288.5,251.3,148.5,496.5,311.9,315.6,152.0,90.4,199.8,392.5,177.7,67.8,507.3,266.9,571.2,225.9,162.9
