from_stop,AE,AG,AL,AO,BI,BK,BQ,BY,CK,CV,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MV,NF,NP,OB,OD,OF,OS,PB,PK,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VG,VH,VL,VN,VQ,VS,WA,WB,WL,WU,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
RY,63.5,258.8,585.8,203.1,118.2,558.6,33.7,401.4,409.9,205.3,541.6,359.0,478.4,214.8,624.8,571.1,537.7,199.3,592.8,445.0,568.0,63.0,217.2,249.2,117.7,114.1,526.4,450.9,275.8,328.6,513.8,570.2,487.6,43.5,413.4,194.7,535.0,565.8,502.5,533.4,592.5,250.1,252.7,437.3,188.1,357.5,458.9,318.3,395.2,344.6,182.7,609.0,163.1,518.0,176.8,554.5,352.1,568.3,508.5,463.9,82.6,418.9,558.1,535.1,92.8,385.4,2068.7,594.4,111.3,127.1,592.8,389.9,593.8,537.5,418.5,293.3,249.9,513.0,0.0,615.5,582.4,548.6,199.6,445.1,515.9,507.7,141.6,442.0,22.3,432.8,390.4,587.9,414.4,512.1,541.2,423.2,110.8,83.0,540.2,322.8,198.3,498.9,644.4,604.3,204.1,274.9,440.5,481.9,651.1,9.9,112.3,395.8,564.2,537.8,207.2,350.3,197.3,455.9,585.0,393.0,617.0,163.5,387.7,532.4,133.5
RZ,507.2,541.6,401.2,648.5,506.2,139.8,527.8,434.2,488.8,449.7,212.4,545.9,137.7,459.2,216.7,244.4,84.4,628.7,408.2,393.2,196.8,557.1,662.6,534.0,529.4,532.2,504.9,429.4,462.7,515.5,245.4,209.3,283.0,537.6,446.2,554.9,71.8,99.0,238.3,265.0,184.4,522.9,497.1,438.4,561.5,390.3,157.4,407.1,343.4,433.4,602.3,67.6,539.3,174.5,568.1,256.4,440.9,125.1,179.3,497.0,488.1,451.7,91.3,280.1,530.5,572.3,2223.8,36.9,502.6,500.0,179.9,576.8,157.8,516.0,326.3,539.0,494.3,328.4,494.0,0.0,163.5,265.8,444.0,393.3,155.0,239.3,482.8,463.7,495.1,518.6,577.3,227.0,286.9,243.7,243.1,444.9,502.1,537.2,191.8,509.7,589.6,192.6,28.8,11.2,448.5,519.3,515.9,460.4,86.1,503.9,512.1,333.8,52.0,208.6,598.5,537.2,470.1,489.0,400.4,448.8,432.4,554.8,574.6,266.3,524.8
SA,473.0,507.4,402.9,614.3,472.0,152.3,493.6,408.8,463.4,415.5,187.0,520.5,112.3,425.0,218.5,270.7,115.9,594.5,409.9,367.8,148.3,522.9,628.4,499.8,495.2,498.0,479.5,404.0,437.3,490.1,220.0,260.3,257.6,503.4,420.8,520.7,147.8,178.6,212.9,239.6,186.2,488.7,462.9,413.0,527.3,364.9,132.0,381.7,318.0,408.0,568.1,144.7,505.1,149.1,533.9,231.0,415.5,181.1,153.9,471.6,453.9,426.3,170.9,254.7,496.3,546.9,2189.6,188.2,468.4,465.8,186.5,551.4,11.4,490.6,300.9,504.8,460.1,330.1,459.8,151.2,0.0,248.2,409.8,367.9,213.0,213.9,448.6,438.3,460.9,493.2,551.9,285.1,261.5,218.3,217.7,419.5,467.9,503.0,167.5,484.3,555.4,167.2,180.1,140.0,414.3,485.1,532.7,435.0,237.4,469.7,477.9,308.4,99.9,183.2,564.3,511.8,435.9,463.6,402.1,423.4,434.1,520.6,549.2,390.0,490.6
SJ,511.8,531.5,328.3,638.4,500.9,207.2,607.4,369.2,423.8,439.6,119.8,480.9,156.3,449.1,277.3,22.4,331.5,618.6,361.0,328.2,245.9,568.9,652.5,523.9,524.1,526.9,439.9,364.4,397.7,450.5,173.7,282.5,54.5,597.6,381.2,582.5,318.9,346.1,51.9,193.3,245.0,512.8,487.0,373.4,575.9,325.3,159.6,342.1,278.4,368.4,592.2,314.7,550.9,153.9,558.0,67.7,375.9,372.2,120.0,432.0,539.6,386.7,338.4,13.7,520.4,507.3,2213.7,279.3,492.5,514.9,245.3,511.8,271.7,451.0,261.3,528.9,484.2,255.5,483.9,247.0,260.3,0.0,433.9,328.3,228.2,167.6,477.5,398.7,563.0,453.6,512.3,299.0,221.9,172.0,81.0,379.9,492.0,541.8,149.4,444.7,579.5,194.8,218.1,258.2,438.4,509.2,450.9,395.4,247.4,493.8,506.8,268.8,299.1,90.7,588.4,472.2,460.0,424.0,327.5,383.8,359.5,544.7,509.6,163.8,514.7
SR,126.7,119.2,495.9,315.0,115.8,468.7,194.3,311.5,320.0,5.6,451.7,269.1,388.5,15.1,534.9,481.2,490.3,296.8,528.6,355.1,481.2,183.8,329.1,89.9,139.0,141.7,436.5,361.0,185.9,238.7,423.9,480.3,397.7,204.1,323.5,197.4,522.2,553.0,405.9,443.5,502.6,136.7,53.0,347.4,190.8,267.6,369.0,228.4,305.3,254.7,268.8,519.1,162.3,424.0,234.6,464.6,259.9,555.5,418.6,374.0,154.5,331.4,545.3,445.2,197.0,295.5,2015.0,562.6,169.1,129.8,502.9,330.7,503.9,447.6,328.6,105.3,80.2,423.1,160.5,525.6,492.5,458.7,0.0,355.2,426.0,417.8,88.1,352.1,161.6,342.9,300.5,443.9,324.5,422.2,451.3,333.3,168.6,156.7,450.3,232.9,256.1,409.0,554.5,514.4,44.1,75.2,350.6,392.0,561.2,170.4,121.7,305.9,474.3,447.9,265.0,260.4,111.0,366.0,495.1,303.1,527.1,221.3,297.8,472.4,191.3
SU,420.9,489.7,352.1,659.3,410.0,328.1,516.5,225.3,276.7,463.4,307.9,326.8,244.7,472.9,391.1,337.4,346.5,641.1,384.8,83.4,337.4,478.0,673.4,480.1,433.2,439.1,195.1,119.6,306.8,369.1,280.1,336.5,253.9,506.7,234.1,491.6,378.4,409.2,265.3,299.7,358.8,481.0,510.8,128.6,485.0,178.2,225.2,203.5,96.5,251.7,613.1,375.3,456.5,280.2,579.0,320.8,212.3,411.7,274.8,284.9,448.7,242.0,401.5,301.4,544.2,416.4,2237.5,418.8,513.4,424.0,359.1,451.6,360.1,209.4,195.2,563.1,516.3,279.3,484.3,381.8,348.7,314.9,457.7,0.0,282.2,274.0,382.3,153.9,472.1,306.5,421.4,300.1,180.7,281.6,307.5,137.5,512.9,450.9,306.5,352.4,600.4,265.2,410.7,370.6,462.2,533.0,206.1,153.8,422.2,494.2,415.9,177.9,330.5,304.1,609.3,368.0,428.2,276.9,351.3,139.0,383.3,565.6,418.7,298.7,535.6
TA,475.0,509.4,319.8,616.3,474.0,78.3,495.6,352.8,407.4,417.5,167.2,464.5,56.3,427.0,144.5,258.0,117.9,598.1,352.5,311.8,105.7,524.9,630.4,501.8,497.2,499.9,423.5,348.0,381.3,434.1,129.9,54.2,201.6,505.4,364.8,522.7,149.8,180.6,150.2,149.5,112.2,490.7,464.9,357.0,529.3,308.9,76.0,325.7,262.0,352.0,570.1,146.7,507.1,129.1,535.9,211.2,359.5,183.1,137.8,415.6,455.9,372.7,172.9,242.0,498.3,490.9,2191.6,209.5,470.4,467.8,112.5,495.4,131.5,434.6,244.9,506.8,462.1,247.0,461.8,195.2,120.1,235.5,411.8,311.9,0.0,110.8,450.6,382.3,462.9,437.2,495.9,40.4,205.5,166.6,197.9,363.5,469.9,505.0,93.5,428.3,557.4,121.9,219.4,142.0,416.3,487.1,434.5,379.0,170.8,471.7,479.9,252.4,101.9,144.8,566.3,455.8,437.9,407.6,319.0,367.4,351.0,522.6,493.2,306.1,492.6
TB,483.9,590.4,308.3,697.3,473.0,211.9,576.6,341.3,395.9,498.5,148.4,453.0,97.1,508.0,278.1,185.2,198.9,677.5,315.3,300.3,186.7,541.0,711.4,582.8,496.2,499.0,412.0,336.5,369.8,422.6,19.0,111.4,192.0,569.7,353.3,554.6,230.8,261.6,152.3,38.6,245.8,571.7,545.9,345.5,548.0,297.4,77.6,314.2,250.5,340.5,651.1,227.7,523.0,136.7,616.9,155.2,348.0,264.1,127.2,404.1,511.7,358.8,253.9,169.2,579.3,479.4,2272.6,271.2,551.4,487.0,246.1,483.9,212.5,423.1,233.4,587.8,543.1,235.5,542.8,234.2,201.1,162.7,492.8,300.4,133.5,0.0,449.6,370.8,535.1,425.7,484.4,131.3,194.0,55.7,141.9,352.0,550.9,513.9,158.9,416.8,638.4,117.6,263.1,223.0,497.3,568.1,423.0,367.5,304.4,552.7,478.9,240.9,182.9,187.9,647.3,444.3,518.9,396.1,307.5,355.9,339.5,603.6,481.7,322.5,573.6
TD,61.3,195.0,483.6,299.7,23.3,456.4,139.4,299.2,312.0,107.4,443.7,261.1,380.5,116.9,526.9,473.2,482.3,281.5,516.3,347.1,473.2,100.9,313.8,191.7,57.5,72.0,428.5,353.0,177.9,226.4,415.9,472.3,389.7,129.6,315.5,132.0,498.7,533.8,393.6,435.5,494.6,216.8,154.8,339.4,125.4,259.6,361.0,220.4,297.3,246.7,253.5,511.1,96.9,416.0,219.4,456.6,251.9,536.3,410.6,366.0,89.1,323.4,521.8,437.2,199.7,287.5,2036.7,554.6,153.8,64.4,494.9,322.7,495.9,435.3,331.0,207.1,160.3,415.1,124.7,517.6,484.5,450.7,97.4,351.3,418.0,409.8,0.0,344.1,112.5,334.9,292.5,431.6,316.5,409.9,443.3,327.7,153.3,75.5,442.3,224.9,240.8,401.0,546.5,506.4,106.2,177.0,342.6,384.0,558.0,134.6,29.2,297.9,466.3,439.9,249.7,248.1,191.1,358.0,487.1,295.1,519.1,206.0,289.8,434.5,176.0
TH,403.3,390.8,394.2,578.2,392.4,367.0,457.5,165.8,192.7,397.4,350.0,242.8,286.8,406.9,433.2,379.5,388.6,558.4,401.2,91.4,376.4,460.4,592.3,381.2,415.6,418.4,159.4,83.9,314.2,281.9,322.2,378.6,296.0,489.1,150.1,474.0,420.5,451.3,310.9,341.8,400.9,382.1,444.8,70.3,467.4,94.2,267.3,104.6,152.0,152.8,532.0,417.4,442.4,326.4,497.8,362.9,115.7,453.8,316.9,227.5,431.1,155.6,443.6,343.5,460.2,423.8,2279.6,460.9,432.3,406.4,401.2,428.3,402.2,170.5,226.9,425.3,400.9,321.4,423.7,423.9,390.8,357.0,391.7,164.2,324.3,316.1,369.0,0.0,454.5,222.5,428.8,396.3,222.8,320.5,349.6,19.5,431.8,433.3,348.6,268.4,519.3,307.3,452.8,412.7,396.2,467.0,170.4,114.9,459.5,433.6,398.3,204.2,372.6,346.2,528.2,284.0,329.3,219.5,393.4,103.3,425.4,484.5,426.1,345.8,454.5
TT,41.1,269.7,563.4,214.0,95.8,536.2,45.9,379.0,387.5,182.9,519.2,336.6,456.0,192.4,602.4,548.7,557.8,210.2,570.4,422.6,545.6,75.2,228.1,260.1,95.3,91.7,504.0,428.5,253.4,306.2,491.4,547.8,465.2,55.7,391.0,172.3,545.9,576.7,480.1,511.0,570.1,261.0,230.3,414.9,165.7,335.1,436.5,295.9,372.8,322.2,193.6,586.6,140.7,495.6,187.7,532.1,329.7,579.2,486.1,441.5,60.2,396.5,569.0,512.7,103.7,363.0,2079.6,605.3,122.2,104.7,570.4,367.5,571.4,515.1,396.1,272.2,227.5,490.6,12.1,593.1,560.0,526.2,177.2,422.7,493.5,485.3,119.2,419.6,0.0,410.4,368.0,565.5,392.0,489.7,518.8,400.8,121.7,60.6,517.8,300.4,209.2,476.5,622.0,581.9,181.7,252.5,418.1,459.5,628.7,22.0,89.9,373.4,541.8,515.4,218.1,327.9,208.2,433.5,562.6,370.6,594.6,174.4,365.3,510.0,144.4
TW,379.4,333.3,495.1,520.7,369.4,467.9,400.0,157.5,38.0,339.9,450.9,61.2,387.7,349.4,534.1,480.4,489.5,500.9,502.1,235.1,477.3,429.3,534.8,323.7,392.6,395.4,279.1,188.9,133.8,100.3,423.1,479.5,396.9,409.8,85.0,427.1,521.4,552.2,411.8,442.7,501.8,324.6,387.3,256.6,433.7,130.3,368.2,224.6,295.7,272.8,474.5,518.3,411.5,427.3,440.3,463.8,186.3,554.7,417.8,175.3,360.3,116.4,544.5,444.4,402.7,237.5,2238.7,561.8,374.8,372.2,502.1,242.0,503.1,281.1,327.8,367.8,343.4,422.3,366.2,524.8,491.7,457.9,334.2,307.9,425.2,417.0,346.0,233.7,367.3,0.0,242.5,497.2,323.7,421.4,450.5,214.9,374.3,409.4,449.5,86.8,461.8,408.2,553.7,513.6,338.7,409.5,217.0,234.6,560.4,376.1,375.3,305.1,473.5,447.1,470.7,102.4,271.8,103.9,494.3,169.5,526.3,427.0,239.8,446.7,397.0
TZ,318.7,272.6,530.6,460.0,348.7,503.4,339.3,340.8,221.3,279.2,486.4,170.4,423.2,288.7,569.6,515.9,525.0,440.2,537.6,389.8,512.8,368.6,474.1,263.0,375.2,358.0,462.4,372.2,113.1,140.0,458.6,515.0,432.4,349.1,268.3,366.4,556.9,587.7,447.3,478.2,537.3,263.9,326.6,382.1,373.0,302.3,403.7,263.1,340.0,289.4,413.8,553.8,350.8,462.8,379.6,499.3,296.9,590.2,453.3,358.6,299.6,299.7,580.0,479.9,342.0,129.2,2178.0,597.3,314.1,311.5,537.6,133.7,538.6,464.4,363.3,307.1,282.7,457.8,305.5,560.3,527.2,493.4,273.5,389.9,460.7,452.5,325.3,386.8,306.6,244.2,0.0,532.7,359.2,456.9,486.0,368.0,313.6,348.7,485.0,134.2,401.1,443.7,589.2,549.1,278.0,348.8,400.3,417.9,595.9,315.4,354.6,340.6,509.0,482.6,410.0,161.7,211.1,287.2,529.8,352.8,561.8,366.3,131.5,477.2,336.3
UE,514.4,548.8,359.2,655.7,513.4,117.7,535.0,392.2,446.8,456.9,206.6,503.9,95.7,466.4,183.9,297.4,157.3,637.5,391.9,351.2,143.5,564.3,669.8,541.2,536.6,539.3,462.9,387.4,420.7,473.5,171.9,96.2,241.0,544.8,404.2,562.1,189.2,220.0,189.6,191.5,151.6,530.1,504.3,396.4,568.7,348.3,115.4,365.1,301.4,391.4,609.5,186.1,546.5,168.5,575.4,250.6,396.6,222.5,177.2,455.0,495.3,412.1,212.3,281.4,537.7,530.3,2231.0,248.9,509.8,507.2,151.9,565.5,170.9,474.0,264.3,546.2,501.5,286.4,501.2,234.6,159.5,274.9,451.2,355.4,41.9,152.8,485.7,421.7,502.3,476.6,535.3,0.0,244.9,208.6,237.3,402.9,509.3,544.4,132.9,467.7,596.8,163.9,258.8,181.4,455.7,526.5,473.9,418.4,210.2,511.1,519.3,291.8,141.3,184.2,605.7,495.2,477.3,447.0,358.4,406.8,390.4,562.0,532.6,345.5,532.0
UG,400.9,460.5,257.3,567.4,390.0,230.1,446.7,258.3,312.9,368.6,213.1,370.0,149.9,378.1,296.3,242.6,251.7,547.6,264.3,217.3,239.5,458.0,581.5,452.9,413.2,416.0,329.0,253.5,286.8,339.6,185.3,241.7,159.1,456.5,270.3,471.6,283.6,314.4,174.0,204.9,264.0,441.8,416.0,262.5,465.0,214.4,130.4,231.2,167.5,257.5,521.2,280.5,440.0,189.5,487.0,226.0,265.0,316.9,180.0,321.1,407.0,275.8,306.7,206.6,449.4,396.4,2142.7,324.0,421.5,404.0,264.3,400.9,265.3,340.1,40.8,457.9,413.2,184.5,412.9,287.0,253.9,220.1,362.9,217.4,187.4,179.2,366.6,287.8,414.0,342.7,401.4,259.4,0.0,183.6,212.7,269.0,421.0,430.9,211.7,333.8,508.5,170.4,315.9,275.8,367.4,438.2,429.4,284.5,322.6,422.8,395.9,157.9,235.7,209.3,517.4,361.3,389.0,313.1,256.5,272.9,288.5,473.7,398.7,239.1,443.7
UL,479.2,585.7,303.6,692.6,468.3,172.6,571.9,336.6,391.2,493.8,143.7,448.3,92.4,503.3,238.8,180.5,194.2,674.4,336.3,295.6,180.4,536.3,706.7,578.1,491.5,494.2,407.3,331.8,365.1,417.9,72.7,184.2,187.3,565.0,348.6,549.9,226.1,256.9,140.9,92.3,206.5,567.0,541.2,340.8,543.3,292.7,72.9,309.5,245.8,335.8,646.4,223.0,514.8,132.0,612.3,150.5,341.0,259.4,122.5,399.4,507.0,356.5,249.2,164.5,574.6,474.7,2267.9,266.5,546.7,482.3,206.8,509.9,207.8,418.4,208.7,593.5,538.4,230.8,538.1,229.5,196.4,158.0,488.1,299.8,129.9,66.6,440.6,366.1,530.4,421.0,479.7,147.8,189.3,0.0,137.2,347.3,546.2,509.2,154.2,412.1,633.7,112.9,258.4,218.3,492.6,563.4,418.3,362.8,265.1,548.0,474.2,236.2,178.2,183.2,642.6,439.6,514.2,391.4,302.8,351.2,334.8,598.9,477.0,317.8,568.9
UO,501.0,528.6,325.4,739.4,490.1,169.3,596.6,358.4,413.0,436.7,38.7,470.1,111.0,446.2,235.5,102.6,212.8,719.6,332.4,317.4,200.6,558.1,753.5,521.0,513.3,516.1,429.1,353.6,386.9,439.7,151.6,240.7,109.4,586.8,370.4,571.7,244.7,275.5,106.8,171.2,203.2,509.9,484.1,362.6,565.1,314.5,99.2,331.3,267.6,357.6,693.2,241.6,540.1,112.1,659.0,13.2,365.1,278.0,75.9,421.2,528.8,375.9,267.8,86.6,517.5,496.5,2210.8,300.5,593.5,504.1,203.5,501.0,226.4,440.2,250.5,526.0,481.3,252.6,564.4,286.2,215.0,80.1,431.0,317.5,186.4,145.5,466.7,387.9,552.2,442.8,501.5,258.4,211.1,149.9,0.0,369.1,593.0,531.0,107.6,433.9,680.5,134.4,298.3,297.4,435.5,506.3,440.1,384.6,261.8,574.3,496.0,258.0,196.8,73.3,689.4,461.4,457.1,413.2,324.6,373.0,356.6,645.7,498.8,244.0,615.7
UP,383.7,371.2,377.1,561.1,372.8,347.4,437.9,146.2,173.1,377.8,330.4,223.2,267.2,387.3,413.6,359.9,369.0,540.4,407.3,71.8,359.9,440.8,572.7,361.6,396.0,401.2,139.8,64.3,294.6,264.8,302.6,359.0,276.4,469.5,130.5,454.4,400.9,431.7,284.6,322.2,381.3,362.5,425.2,50.7,447.8,74.6,247.7,85.0,132.4,133.2,512.4,397.8,419.3,302.7,478.3,343.3,93.8,434.2,297.3,207.9,411.5,138.4,424.0,323.9,440.6,404.2,2260.0,441.3,412.7,386.8,381.6,439.4,382.6,153.4,217.7,416.1,389.6,301.8,404.1,404.3,371.2,337.4,372.1,148.7,304.7,296.5,345.1,18.7,434.9,202.9,409.2,322.6,203.2,300.9,330.0,0.0,412.2,416.2,329.0,248.8,499.7,287.7,433.2,393.1,376.6,447.4,150.8,97.8,444.7,414.0,378.7,184.6,353.0,326.6,508.6,264.4,309.7,199.9,373.8,83.7,405.8,464.9,406.5,326.2,434.9
UQ,116.0,251.7,614.2,161.5,181.2,587.0,154.6,429.8,386.5,187.8,570.0,335.6,506.8,197.3,653.2,599.5,530.6,143.3,621.2,473.4,594.8,173.1,175.6,242.1,172.5,155.2,554.8,479.3,278.3,305.2,542.2,598.6,516.0,164.4,441.8,163.7,527.9,558.7,524.2,561.8,620.9,243.0,235.2,465.7,170.3,385.9,487.3,346.7,423.6,373.0,115.3,597.1,144.6,546.4,81.2,582.9,378.2,561.2,536.9,492.3,96.9,449.7,551.0,563.5,157.3,362.0,2061.6,587.3,22.4,108.8,621.2,397.2,622.2,565.9,457.3,296.6,261.8,541.4,120.8,602.5,610.8,577.0,182.1,473.5,544.3,536.1,169.0,470.4,121.9,409.4,367.0,562.2,442.8,540.5,569.6,451.6,0.0,146.0,568.6,299.4,102.6,527.3,631.4,591.3,186.6,257.4,468.9,510.3,684.3,130.7,175.3,424.2,552.3,566.2,111.5,326.9,190.2,452.4,613.4,421.4,645.4,67.8,364.3,560.8,44.6
UT,29.2,257.9,546.5,271.7,35.1,519.3,68.1,362.1,370.6,166.0,502.3,319.7,439.1,175.5,585.5,531.8,540.9,253.5,553.5,405.7,528.7,29.6,285.8,250.3,34.6,79.7,487.1,411.6,236.5,289.3,474.5,530.9,448.3,58.3,374.1,160.4,561.6,592.4,456.5,494.1,553.2,282.6,213.4,398.0,153.8,318.2,419.6,279.0,355.9,305.3,225.5,569.7,128.8,474.6,191.4,515.2,312.8,594.9,469.2,424.6,48.3,382.0,584.7,495.8,153.7,346.1,2095.3,613.2,125.8,92.8,553.5,381.3,554.5,498.2,379.2,265.7,218.9,473.7,62.1,576.2,543.1,509.3,160.3,409.9,476.6,468.4,58.5,402.7,49.9,393.5,351.1,494.5,375.1,472.8,501.9,386.3,125.3,0.0,500.9,283.5,212.8,459.6,605.1,565.0,164.8,235.6,401.2,442.6,616.6,72.0,29.2,356.5,524.9,498.5,221.7,311.0,229.8,416.6,545.7,353.7,577.7,178.0,348.4,493.1,148.0
UV,503.2,530.8,327.6,741.6,492.3,61.6,598.8,360.6,415.2,438.9,73.6,472.3,79.4,448.4,127.8,164.4,161.0,721.8,360.3,319.6,148.8,560.3,755.7,523.2,515.5,518.3,431.3,355.8,389.1,441.9,208.7,133.0,171.2,589.0,372.6,573.9,250.4,277.6,164.7,228.3,95.5,512.1,486.3,364.8,567.3,316.7,83.8,333.5,269.8,359.8,695.4,246.2,542.3,35.5,661.2,117.6,367.3,303.7,44.2,423.4,531.0,378.1,269.9,148.4,519.7,498.7,2213.0,192.8,595.7,506.3,95.8,503.2,174.6,442.4,252.7,528.2,483.5,254.8,566.6,178.5,163.2,141.9,433.2,319.7,78.7,189.6,468.9,390.1,554.4,445.0,503.7,150.7,213.3,170.1,104.3,371.3,595.2,533.2,0.0,436.1,682.7,119.0,202.7,189.7,437.7,508.5,442.3,386.8,154.1,576.5,498.2,260.2,230.6,51.2,691.6,463.6,459.3,415.4,326.8,375.2,358.8,647.9,501.0,289.4,617.9
UW,292.5,246.4,464.4,433.8,282.5,437.2,313.1,206.5,87.0,253.0,420.2,36.1,357.0,262.5,503.4,449.7,458.8,414.0,497.1,284.1,446.6,342.4,447.9,236.8,305.7,308.5,328.1,237.9,46.9,13.4,392.4,448.8,366.2,322.9,134.0,340.2,490.7,521.5,381.1,412.0,471.1,237.7,300.4,305.6,346.8,179.3,337.5,196.9,273.8,223.2,387.6,487.6,324.6,396.6,353.4,433.1,230.7,524.0,387.1,224.3,273.4,165.4,513.8,413.7,315.8,150.6,2151.8,531.1,287.9,285.3,471.4,155.1,472.4,330.1,297.1,280.9,256.5,391.6,279.3,494.1,461.0,427.2,247.3,323.7,394.5,386.3,259.1,320.6,280.4,109.9,155.6,466.5,293.0,390.7,419.8,301.8,287.4,322.5,418.8,0.0,374.9,377.5,523.0,482.9,251.8,322.6,266.0,283.6,529.7,289.2,288.4,274.4,442.8,416.4,383.8,27.4,184.9,152.9,463.6,218.5,495.6,340.1,152.9,411.0,310.1
VD,214.6,350.3,712.8,70.0,279.8,685.6,245.4,528.4,485.1,286.4,668.6,434.2,605.4,295.9,751.8,698.1,629.2,39.0,745.5,572.0,695.0,271.7,84.1,340.7,271.1,253.9,653.4,577.9,376.9,403.8,640.8,697.2,614.6,255.2,540.4,262.3,626.5,657.3,629.5,660.4,719.5,341.6,333.8,564.3,268.9,484.5,585.9,445.3,522.2,471.6,78.3,695.7,246.7,645.0,21.5,681.5,479.1,659.8,635.5,590.9,195.5,545.9,649.6,662.1,221.1,460.6,2160.2,685.9,106.9,207.4,719.8,465.1,720.8,664.5,545.5,384.8,360.4,640.0,211.6,701.1,709.4,675.6,280.7,572.1,642.9,634.7,271.9,569.0,212.7,508.0,465.6,714.9,541.4,639.1,668.2,550.2,111.1,244.6,667.2,398.0,0.0,625.9,730.0,689.9,285.2,356.0,567.5,608.9,778.1,221.5,273.9,522.8,650.9,664.8,8.8,425.5,288.8,551.0,712.0,520.0,744.0,75.8,462.9,679.8,74.1
VF,462.4,525.5,286.8,632.4,451.5,112.4,511.7,319.8,374.4,433.6,98.0,431.5,32.2,443.1,178.6,181.7,134.0,612.6,293.8,278.8,121.8,519.5,646.5,517.9,474.7,477.5,390.5,315.0,348.3,401.1,158.6,124.0,168.6,521.5,331.8,533.1,165.9,196.7,123.9,178.2,146.3,506.8,481.0,324.0,526.5,275.9,43.0,292.7,229.0,319.0,586.2,162.8,501.5,71.8,552.0,142.0,326.5,199.2,64.9,382.6,472.0,337.3,189.0,165.7,514.4,457.9,2207.7,206.3,486.5,465.5,146.6,462.4,147.6,401.6,211.9,522.9,478.2,214.0,477.9,169.3,136.2,159.2,427.9,278.9,69.7,139.5,428.1,349.3,479.0,404.2,462.9,139.1,172.5,195.3,128.7,330.5,486.0,492.4,96.6,395.3,573.5,0.0,198.2,158.1,432.4,503.2,401.5,346.0,204.9,487.8,457.4,219.4,118.0,94.2,582.4,422.8,454.0,374.6,286.0,334.4,318.0,538.7,460.2,301.0,508.7
VG,536.1,570.5,430.1,677.4,535.1,144.0,556.7,463.1,517.7,478.6,241.3,574.8,166.6,488.1,220.9,215.5,113.3,657.6,437.1,422.1,225.7,586.0,691.5,562.9,558.3,561.1,533.8,458.3,491.6,544.4,274.3,272.2,291.5,566.5,475.1,583.8,100.7,127.9,267.2,293.9,188.6,551.8,526.0,467.3,590.4,419.2,186.3,436.0,372.3,462.3,631.2,96.5,568.2,203.4,597.0,285.3,469.8,154.0,208.2,525.9,517.0,480.6,120.2,250.7,559.4,601.2,2252.7,61.1,531.5,528.9,184.1,605.7,186.7,544.9,355.2,567.9,523.2,357.3,522.9,28.8,192.4,236.9,472.9,422.2,217.9,268.2,511.7,492.6,524.0,547.5,606.2,289.9,315.8,272.6,272.0,473.8,531.0,566.1,196.0,538.6,618.5,221.5,0.0,40.0,477.4,548.2,544.8,489.3,90.3,532.8,541.0,362.7,80.9,237.5,627.4,566.1,499.0,517.9,429.3,477.7,461.3,583.7,603.5,237.4,553.7
VH,496.0,530.4,390.0,637.3,495.0,151.0,516.6,423.0,477.6,438.5,201.2,534.7,126.5,448.0,227.9,255.6,73.2,619.1,397.0,382.0,136.3,545.9,651.4,522.8,518.2,520.9,493.7,418.2,451.5,504.3,234.2,198.1,271.8,526.4,435.0,543.7,60.6,87.8,220.4,253.8,195.6,511.7,485.9,427.2,550.3,379.1,146.2,395.9,332.2,422.2,591.1,56.4,528.1,163.3,556.9,245.2,427.4,113.9,168.1,485.8,476.9,442.9,80.1,268.9,519.3,561.1,2212.6,48.1,491.4,488.8,191.1,596.3,146.6,504.8,315.1,538.2,483.1,317.2,482.8,11.2,152.3,262.4,432.8,386.2,143.8,228.1,467.3,452.5,483.9,507.4,566.1,161.7,275.7,232.5,231.9,433.7,490.9,526.0,181.7,498.5,578.4,181.4,40.0,0.0,437.3,508.1,504.7,449.2,97.3,492.7,500.9,322.6,40.8,197.4,587.3,526.0,458.9,477.8,389.2,437.6,421.2,543.6,563.4,277.5,513.6
