from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DT,DV,EA,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FZ,GC,GD,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LH,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SG,SO,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
NZ,285.8,520.7,120.6,405.4,508.5,352.3,489.6,439.3,376.2,456.5,317.1,430.5,510.8,427.8,392.4,344.4,472.0,194.5,277.9,322.9,516.8,400.3,429.0,456.3,472.5,461.5,490.1,449.5,450.8,472.3,491.3,471.6,359.0,541.1,487.1,400.9,309.7,437.9,401.9,148.2,503.5,400.4,487.3,446.6,427.4,433.0,435.2,473.2,410.6,358.0,93.4,493.5,68.0,652.5,313.0,553.0,296.3,272.8,353.9,542.7,409.9,494.6,429.7,455.0,344.8,398.7,483.6,541.8,534.8,77.9,503.1,0.0,403.8,315.1,516.2,452.2,386.7,2088.6,469.7,53.3,428.7,452.1,502.0,349.9,382.8,492.6,368.9,414.3,341.8,392.4,373.3,467.7,430.9,37.4,479.2,252.2,502.5,216.9,314.0,414.7,479.7,324.3,390.3,324.6,345.2,529.5,415.7,336.3,296.5,455.9,329.3,396.2,495.4,455.2,471.5,329.5,428.7,325.2,496.8,480.6,430.5,499.1,151.6,480.7,450.9,499.4,267.4,457.6,457.4,451.5,347.1,492.6,467.8,380.3,276.0,452.9,250.4,392.9,42.7,212.8
OE,348.5,274.3,343.6,194.4,262.1,359.1,278.6,314.1,336.7,331.5,238.8,511.4,299.8,263.4,272.1,165.3,225.6,303.4,325.8,161.8,267.3,443.2,253.9,209.8,347.3,215.1,193.4,274.4,271.7,261.3,244.9,225.2,179.9,415.9,244.3,225.8,245.8,167.0,222.8,371.2,378.3,221.3,244.5,267.5,302.2,307.8,256.1,348.0,507.6,178.9,322.3,368.3,435.2,480.1,254.0,518.3,252.6,276.1,174.8,331.7,26.9,248.2,250.6,275.9,165.7,234.3,387.9,369.4,409.8,337.8,377.9,384.5,0.0,136.0,391.2,205.8,174.7,2179.2,344.5,363.2,217.7,501.4,255.6,446.9,343.3,181.5,248.6,235.2,221.5,450.1,194.2,221.3,305.7,356.0,214.0,397.4,256.1,283.4,126.1,239.6,382.3,145.2,211.2,421.6,184.1,357.1,189.2,258.0,316.0,280.8,251.0,382.0,370.2,330.0,346.5,265.6,333.0,146.1,250.4,355.4,292.5,252.7,343.2,301.6,144.0,374.2,226.3,111.7,278.3,326.3,168.0,367.4,303.4,45.0,214.3,187.7,294.8,306.1,350.0,324.3
OI,285.5,276.6,280.6,161.3,264.4,222.0,245.5,195.2,199.6,212.6,175.8,374.3,266.7,183.7,209.1,28.2,227.9,240.4,262.8,78.8,269.6,306.1,116.8,208.5,228.4,217.4,246.0,137.3,142.7,228.2,247.2,227.5,42.8,297.0,243.0,88.7,182.8,193.8,85.7,308.2,259.4,84.2,243.2,130.4,183.3,188.9,127.1,229.1,370.5,49.9,265.3,239.4,372.2,343.0,191.0,414.3,189.6,213.1,37.7,298.6,147.8,250.5,113.5,138.8,36.7,154.6,250.8,232.3,290.9,274.8,259.4,321.5,141.7,0.0,272.3,208.1,142.6,2096.2,225.6,300.2,190.7,364.3,257.9,309.8,206.2,248.5,185.6,98.1,158.5,313.0,57.1,223.6,186.8,293.0,235.1,313.5,258.4,220.4,63.1,102.5,263.4,37.7,74.1,284.5,112.3,220.0,171.6,195.0,253.0,143.7,188.0,244.9,251.3,211.1,227.6,202.6,187.1,9.0,252.7,236.5,155.4,255.0,280.2,164.5,206.8,255.3,163.3,213.5,141.2,207.4,30.9,248.9,223.7,113.5,151.3,208.8,231.8,169.0,287.0,261.3
OM,456.2,329.4,491.8,214.1,317.2,191.4,298.3,124.1,144.0,49.9,346.5,356.3,319.5,236.5,379.8,301.2,280.7,411.1,433.5,233.7,322.4,306.1,194.5,261.3,115.5,270.2,298.8,174.0,315.2,281.0,300.0,280.3,237.7,245.5,295.8,205.2,353.5,246.6,311.7,519.4,84.0,246.8,296.0,198.4,70.0,190.0,311.1,178.0,339.9,295.9,476.5,198.3,583.4,425.3,361.7,213.7,360.3,383.8,271.0,351.4,352.6,303.3,276.1,206.8,309.1,207.4,161.7,314.6,132.1,486.0,146.5,532.7,330.4,282.2,0.0,260.9,195.4,2167.0,171.5,511.4,243.5,346.3,310.7,279.2,136.1,301.3,356.3,260.7,329.2,313.0,223.4,276.4,115.7,504.2,287.9,282.9,311.2,391.1,233.8,208.8,58.0,324.9,262.3,253.9,302.6,302.3,224.4,365.7,423.7,233.3,358.7,288.0,97.4,120.0,36.0,373.3,159.9,272.1,305.5,182.4,135.3,307.8,491.4,232.5,259.6,201.2,334.0,266.3,165.6,116.3,264.2,136.0,276.5,302.2,322.0,261.6,402.5,165.7,498.2,432.0
OS,381.5,116.2,376.6,73.6,94.1,312.9,157.8,193.3,243.0,210.7,271.8,459.2,179.0,142.6,305.1,216.3,67.5,336.4,360.3,159.0,99.3,409.0,221.8,122.8,226.5,57.0,127.1,223.2,364.4,140.5,76.9,57.2,230.9,295.1,157.3,196.0,278.8,108.1,273.8,404.2,257.5,296.0,157.5,247.6,181.4,187.0,307.1,227.2,442.8,229.9,361.3,247.5,468.2,528.2,287.0,415.5,285.6,309.1,261.8,210.9,160.8,42.3,325.3,256.0,216.7,113.5,272.7,417.5,289.0,370.8,257.1,417.5,183.7,187.0,270.4,0.0,53.9,2112.3,223.7,396.2,96.9,449.2,97.5,382.1,239.0,40.5,281.6,309.9,254.5,415.9,272.6,80.4,184.9,389.0,149.4,330.5,113.7,316.4,159.1,207.5,261.5,196.2,253.1,356.8,193.8,405.2,85.9,291.0,349.0,224.1,284.0,390.9,249.4,209.2,225.7,298.6,262.2,197.1,82.4,234.6,184.5,94.6,376.2,281.7,121.1,253.4,259.3,70.4,214.8,205.5,255.0,246.6,182.6,233.5,247.3,123.1,327.8,268.6,383.0,357.3
OT,327.5,133.9,322.6,18.6,121.7,240.3,102.8,139.3,192.9,156.7,217.8,405.2,124.0,88.6,251.1,162.3,85.2,282.4,304.8,105.0,126.9,355.0,167.8,68.8,172.5,74.7,103.3,169.2,310.4,85.5,104.5,84.8,176.9,241.1,103.3,142.0,224.8,54.1,219.8,350.2,203.5,242.0,103.5,193.6,127.4,133.0,253.1,173.2,388.8,175.9,307.3,193.5,414.2,474.2,233.0,395.9,231.6,255.1,207.8,155.9,157.1,107.8,271.3,202.0,162.7,59.5,218.7,363.5,235.0,316.8,203.5,363.5,184.1,133.0,216.4,65.4,0.0,2058.3,169.7,342.2,48.0,395.2,115.2,328.1,185.0,105.8,227.6,255.9,200.5,361.9,218.6,80.9,130.9,335.0,95.4,276.5,115.7,262.4,105.1,153.5,207.5,142.2,199.1,302.8,151.0,351.2,31.9,237.0,295.0,170.1,230.0,336.9,195.4,155.2,171.7,244.6,216.9,143.1,110.0,180.6,130.5,112.3,322.2,227.7,67.1,199.4,205.3,70.8,160.8,151.5,201.0,193.0,128.6,173.5,193.3,69.1,273.8,214.6,329.0,303.3
OU,2178.1,2203.8,2053.3,2088.5,2191.6,1947.8,2172.7,2142.4,1988.9,2069.2,2202.9,2043.2,2193.9,2024.8,2236.2,2147.4,2155.1,2069.6,2170.2,2090.1,2196.8,2013.0,2170.9,2135.7,2077.6,2144.6,2173.2,2152.0,2211.4,2155.4,2174.4,2154.7,2133.9,2235.0,2170.2,2145.1,2202.0,2121.0,2204.9,2080.9,2137.1,2143.0,2170.4,2132.8,2059.5,2136.1,2207.3,2176.3,2023.3,2161.0,2038.0,2196.6,2144.9,2265.2,2069.5,2212.1,2105.3,2170.7,2156.9,2225.8,2192.9,2177.7,2172.3,2141.2,2147.8,2051.3,2096.3,2154.5,2147.5,2047.5,2129.9,2094.2,2186.8,2118.1,2128.9,2135.3,2069.8,0.0,2161.0,2072.9,2117.9,2064.8,2185.1,1962.6,1995.5,2175.7,2212.7,2156.9,2185.6,2005.1,2119.6,2150.8,2134.0,2065.7,2162.3,1864.9,2185.6,2089.6,2090.2,2156.6,2092.4,2127.3,2173.6,1937.3,2136.1,2142.2,2098.8,2222.1,2188.8,2173.2,2215.1,2008.9,2131.8,2109.5,2084.2,2221.8,2032.6,2128.2,2179.9,2171.9,2133.6,2182.2,2052.9,2166.9,2134.0,2190.7,2041.8,2140.7,2143.6,2105.8,2150.1,2119.4,2086.6,2158.6,2067.0,2136.0,2151.7,2005.6,2059.7,2114.1
OW,402.0,275.2,397.1,159.9,263.0,207.9,244.1,106.9,160.5,124.3,292.3,372.8,265.3,182.3,325.6,248.6,226.5,356.9,379.3,179.5,268.2,322.6,157.3,207.1,140.1,216.0,244.6,136.8,278.0,226.8,245.8,226.1,200.5,168.4,241.6,151.0,299.3,192.4,274.5,424.7,161.8,209.6,241.8,161.2,95.0,135.8,273.9,140.8,356.4,241.7,381.8,161.1,488.7,441.8,307.5,294.5,306.1,329.6,216.8,297.2,298.4,249.1,238.9,169.6,254.9,153.2,186.3,331.1,202.6,391.3,171.1,438.0,276.2,229.6,202.5,206.7,141.2,2112.8,0.0,416.7,189.3,362.8,256.5,295.7,152.6,247.1,302.1,223.5,275.0,329.5,186.2,222.2,98.5,409.5,233.7,299.4,257.0,336.9,179.6,162.5,165.8,272.3,208.1,270.4,248.4,318.8,170.2,311.5,369.5,179.1,304.5,304.5,153.7,112.8,139.3,319.1,184.5,219.5,251.3,105.3,98.1,253.6,396.7,195.3,205.4,124.1,279.8,212.1,128.4,116.5,210.0,160.6,222.3,248.0,267.8,209.5,348.3,182.2,403.5,377.8
PA,258.1,502.6,83.9,387.3,490.4,317.0,471.5,421.2,358.1,438.4,289.4,412.4,492.7,409.7,364.7,326.3,453.9,160.2,250.2,304.8,495.6,382.2,410.9,434.5,454.4,443.4,472.0,431.4,432.7,454.2,473.2,453.5,340.9,523.0,469.0,382.8,282.0,419.8,383.8,111.5,485.4,382.3,469.2,428.5,409.3,414.9,417.1,455.1,392.5,339.9,50.7,475.4,72.7,634.4,276.3,534.9,259.6,236.1,335.8,524.6,391.8,476.5,411.6,436.9,326.7,380.6,465.5,523.7,516.7,41.2,485.4,64.2,385.7,297.0,498.1,434.1,368.6,2070.5,451.6,0.0,416.7,434.0,483.9,331.8,364.7,474.5,341.2,396.2,314.1,374.3,355.2,449.6,412.8,49.6,461.1,234.1,484.4,180.2,295.9,396.6,461.6,306.2,372.2,306.5,338.3,511.4,397.6,308.6,268.8,437.8,301.6,378.1,477.3,437.1,453.4,301.8,401.8,307.1,478.7,462.5,412.4,481.0,114.9,462.6,432.8,481.3,230.7,439.5,439.3,433.4,329.0,474.9,449.7,357.5,239.3,434.8,213.7,374.8,43.6,176.1
PE,391.7,179.1,386.8,35.7,166.9,304.5,78.6,203.5,257.1,220.9,282.0,469.4,99.8,152.8,315.3,226.5,130.4,346.6,369.0,169.2,172.1,419.2,232.0,136.7,236.7,119.9,148.5,233.4,374.6,61.3,149.7,130.0,241.1,305.3,167.5,206.2,289.0,118.3,284.0,414.4,267.7,306.2,167.7,257.8,191.6,197.2,317.3,237.4,453.0,240.1,371.5,257.7,478.4,538.4,297.2,441.1,295.8,319.3,272.0,131.7,202.3,153.0,335.5,266.2,226.9,123.7,282.9,427.7,299.2,381.0,267.3,427.7,229.3,197.2,280.6,110.6,64.1,2122.5,233.9,406.4,0.0,459.4,160.4,392.3,249.2,151.0,291.8,320.1,264.7,426.1,282.8,126.1,195.1,399.2,159.6,340.7,160.9,326.6,169.3,217.7,271.7,206.4,263.3,367.0,204.0,415.4,96.1,301.2,359.2,234.3,294.2,401.1,259.6,219.4,235.9,308.8,272.4,207.3,155.2,244.8,194.7,157.5,386.4,291.9,131.3,263.6,269.5,116.0,225.0,215.7,265.2,256.8,192.8,242.4,257.5,133.3,338.0,278.8,393.2,367.5
PH,524.1,529.4,399.3,414.1,517.2,158.3,498.3,324.1,199.4,279.7,555.4,61.2,519.5,436.5,630.7,399.5,480.7,415.6,516.2,460.4,522.4,119.2,374.6,461.3,297.5,470.2,498.8,354.1,413.5,481.0,500.0,480.3,336.0,445.5,495.8,412.7,548.0,446.6,410.0,426.9,347.6,345.1,496.0,334.9,270.0,390.0,409.4,378.0,64.5,408.2,384.0,398.3,490.9,467.3,451.0,376.2,529.5,516.7,385.7,551.4,529.4,503.3,374.4,343.3,421.4,407.4,316.2,356.6,358.0,393.5,349.8,440.2,523.3,380.5,339.4,460.9,395.4,2063.3,371.5,418.9,443.5,0.0,510.7,142.5,206.0,501.3,607.2,359.0,580.1,126.1,321.7,476.4,315.7,411.7,487.9,190.4,511.2,435.6,444.7,388.9,302.9,423.2,402.1,121.3,470.0,344.3,424.4,574.6,534.8,445.4,567.6,122.7,342.3,320.0,294.7,567.8,252.5,370.4,505.5,382.4,359.9,507.8,398.9,369.0,459.6,401.2,423.3,466.3,345.7,316.3,378.9,339.3,476.5,495.1,448.5,461.6,497.7,234.4,405.7,460.1
PP,431.5,18.7,426.6,123.6,115.1,344.3,207.8,243.3,296.9,260.7,321.8,509.2,229.0,192.6,355.1,266.3,17.3,386.4,408.8,209.0,84.5,459.0,271.8,172.8,276.5,25.9,177.1,273.2,414.4,190.5,116.8,97.1,280.9,345.1,207.3,246.0,328.8,158.1,323.8,454.2,307.5,346.0,207.5,297.6,231.4,237.0,357.1,277.2,492.8,279.9,411.3,297.5,518.2,578.2,337.0,465.5,335.6,359.1,311.8,260.9,206.7,120.1,375.3,306.0,266.7,163.5,322.7,467.5,339.0,420.8,307.5,467.5,233.7,237.0,320.4,77.7,103.9,2162.3,273.7,446.2,153.0,499.2,0.0,432.1,289.0,118.3,331.6,359.9,304.5,465.9,322.6,56.0,234.9,439.0,199.4,380.5,29.4,366.4,209.1,257.5,311.5,246.2,303.1,406.8,255.0,455.2,135.9,341.0,399.0,274.1,334.0,440.9,299.4,259.2,275.7,348.6,320.9,247.1,122.3,284.6,234.5,10.3,426.2,331.7,171.1,303.4,309.3,120.4,264.8,255.5,305.0,297.0,232.6,283.5,297.3,173.1,377.8,318.6,433.0,407.3
PT,439.7,478.6,314.9,363.3,466.4,107.5,447.5,273.3,148.6,228.9,471.0,118.7,468.7,385.7,546.3,370.9,429.9,331.2,431.8,431.8,471.6,88.5,346.0,410.5,237.3,419.4,448.0,325.5,384.9,430.2,449.2,429.5,307.4,394.7,445.0,384.1,463.6,395.8,381.4,342.5,296.8,316.5,445.2,306.3,219.2,339.2,380.8,327.2,98.8,379.6,299.6,347.5,406.5,438.7,366.6,325.4,445.1,432.3,357.1,500.6,500.8,452.5,345.8,314.7,392.8,356.6,256.0,328.0,307.2,309.1,289.6,355.8,494.7,351.9,288.6,410.1,344.6,1978.9,320.7,334.5,392.7,140.3,459.9,0.0,155.2,450.5,522.8,330.4,495.7,80.6,293.1,425.6,264.9,327.3,437.1,106.0,460.4,351.2,383.0,360.3,252.1,394.6,373.5,36.9,441.4,315.7,373.6,490.2,450.4,416.8,483.2,94.1,291.5,269.2,243.9,483.4,192.3,341.8,454.7,331.6,284.5,457.0,314.5,340.4,408.8,350.4,338.9,415.5,317.1,265.5,350.3,279.1,425.7,466.5,364.1,410.8,413.3,165.3,321.3,375.7
PU,480.4,323.3,355.6,208.0,311.1,73.8,292.2,118.0,3.9,73.6,340.4,220.1,313.4,230.4,373.7,221.3,274.6,369.5,472.5,282.2,316.3,169.9,196.4,258.9,101.5,264.1,292.7,175.9,235.3,274.9,293.9,274.2,157.8,239.4,289.7,199.1,347.4,240.5,231.8,383.2,141.5,166.9,289.9,156.7,63.9,183.9,231.2,171.9,203.7,230.0,340.3,192.2,447.2,289.1,355.6,170.1,354.2,377.7,207.5,345.3,318.3,297.2,196.2,165.1,243.2,201.3,120.2,178.4,151.9,349.8,120.0,396.5,345.1,202.3,133.3,254.8,189.3,2019.6,165.4,375.2,231.3,210.1,304.6,143.0,0.0,295.2,350.2,180.8,323.1,176.8,146.2,270.3,109.6,368.0,281.8,146.7,305.1,391.9,227.7,210.7,96.8,245.0,223.9,117.7,280.6,166.1,218.3,359.6,491.1,227.2,352.6,151.8,136.2,113.9,88.6,367.2,65.3,192.2,299.4,176.3,129.2,301.7,355.2,190.8,253.5,195.1,327.9,260.2,167.5,110.2,200.7,109.5,270.4,321.6,315.9,257.6,454.0,29.5,362.0,416.4
QD,409.7,144.4,404.8,101.8,122.3,322.5,186.0,221.5,275.1,238.9,300.0,487.4,207.2,170.8,333.3,244.5,95.7,364.6,387.0,187.2,127.5,437.2,250.0,151.0,254.7,85.2,155.3,251.4,392.6,168.7,105.1,85.4,259.1,323.3,185.5,224.2,307.0,136.3,302.0,432.4,285.7,324.2,185.7,275.8,209.6,215.2,335.3,255.4,471.0,258.1,389.5,275.7,496.4,556.4,315.2,443.7,313.8,337.3,290.0,239.1,154.9,68.6,353.5,284.2,244.9,141.7,300.9,445.7,317.2,399.0,285.7,445.7,181.9,215.2,298.6,28.1,82.1,2140.5,251.9,424.4,131.2,477.4,125.7,410.3,267.2,0.0,309.8,338.1,282.7,444.1,300.8,108.6,213.1,417.2,177.6,358.7,141.9,344.6,187.3,235.7,289.7,224.4,281.3,385.0,233.2,433.4,114.1,319.2,377.2,252.3,312.2,419.1,277.6,237.4,253.9,326.8,299.1,225.3,110.6,262.8,212.7,122.8,404.4,309.9,123.9,281.6,287.5,68.6,243.0,233.7,283.2,275.2,210.8,231.7,275.5,153.4,356.0,296.8,411.2,385.5
QI,234.3,390.8,270.9,275.5,378.6,408.3,359.7,309.4,363.0,326.8,62.7,560.6,380.9,297.9,39.3,214.5,342.1,233.1,217.9,193.0,386.9,492.4,299.1,322.7,342.6,331.6,360.2,319.6,320.9,342.4,361.4,341.7,229.1,411.2,357.2,271.0,131.6,308.0,272.0,298.5,373.6,270.5,357.4,316.7,297.5,303.1,305.3,343.3,556.8,228.1,249.6,363.6,362.5,529.3,181.3,528.5,179.9,203.4,224.0,412.8,280.0,364.7,299.8,325.1,214.9,268.8,388.8,418.6,405.1,265.1,373.2,311.8,273.9,185.2,386.5,322.3,256.8,2214.0,339.8,290.5,298.8,550.6,372.1,496.1,355.1,362.7,0.0,284.4,46.6,499.3,240.7,337.8,301.0,283.3,349.3,360.1,372.6,210.7,184.1,284.8,377.6,194.4,260.4,470.8,215.3,406.3,285.8,43.5,201.8,326.0,50.5,431.2,365.5,325.3,341.8,151.4,378.3,195.3,366.9,350.7,300.6,369.2,270.5,350.8,321.0,369.5,153.6,327.7,327.5,321.6,217.2,362.7,337.9,250.4,141.6,323.0,222.1,355.3,277.3,251.6
QO,406.1,415.6,401.2,300.3,403.4,201.9,384.5,210.3,179.5,227.7,296.4,354.2,405.7,322.7,329.7,138.5,366.9,361.0,383.4,199.4,408.6,286.0,150.0,347.5,212.0,356.4,385.0,129.5,54.4,367.2,386.2,366.5,75.0,331.7,382.0,155.7,303.4,332.8,83.4,428.8,274.5,19.9,382.2,110.3,198.4,276.2,50.3,221.8,350.4,137.5,385.9,219.3,492.8,322.9,311.6,356.3,310.2,333.7,124.7,437.6,268.4,389.5,15.3,118.7,150.7,293.6,230.7,212.2,306.0,395.4,264.3,442.1,262.3,119.5,287.4,347.1,281.6,2166.3,257.7,420.8,329.7,344.2,396.9,289.7,186.1,387.5,306.2,0.0,279.1,292.9,60.7,362.6,201.9,413.6,374.1,293.4,397.4,341.0,183.7,164.3,278.5,162.2,141.1,264.4,209.0,199.9,310.6,315.6,373.6,210.7,308.6,224.8,266.4,226.2,242.7,323.2,167.0,109.4,391.7,268.6,135.3,394.0,400.8,144.4,345.8,287.4,283.9,352.5,121.1,222.5,117.9,253.8,362.7,234.1,271.9,347.8,352.4,148.9,407.6,381.9
QQ,198.5,344.1,224.2,228.8,331.9,361.6,313.0,262.7,316.3,280.1,73.9,513.9,334.2,251.2,50.5,167.8,295.4,184.0,175.8,146.3,337.1,445.7,252.4,276.0,295.9,284.9,313.5,272.9,274.2,295.7,314.7,295.0,182.4,364.5,310.5,224.3,95.8,261.3,225.3,251.8,326.9,223.8,310.7,270.0,250.8,256.4,258.6,296.6,510.1,181.4,208.9,316.9,315.8,482.6,134.6,481.8,133.2,156.7,177.3,366.1,233.3,318.0,253.1,278.4,168.2,222.1,342.1,371.9,358.4,218.4,326.9,265.1,227.2,138.5,339.8,275.6,210.1,2167.3,293.1,243.8,258.2,503.9,325.4,449.4,308.4,316.0,27.0,237.7,0.0,452.6,196.7,291.1,254.3,236.6,302.6,313.4,325.9,164.0,137.4,238.1,330.9,147.7,213.7,424.1,179.8,359.6,239.1,54.7,166.0,279.3,61.7,384.5,318.8,278.6,295.1,115.6,326.7,148.6,320.2,304.0,253.9,322.5,223.8,304.1,274.3,322.8,106.9,281.0,280.8,274.9,170.5,316.4,291.2,199.0,94.9,276.3,175.4,308.6,230.6,204.9
RB,480.4,483.4,355.6,368.1,471.2,112.3,452.3,278.1,153.4,233.7,511.7,143.4,473.5,390.5,587.0,335.5,434.7,371.9,472.5,396.4,476.4,58.3,310.6,415.3,233.5,424.2,452.8,290.1,349.5,435.0,454.0,434.3,272.0,399.5,449.8,348.7,504.3,400.6,346.0,383.2,301.6,281.1,450.0,270.9,224.0,344.0,345.4,332.0,135.2,344.2,340.3,379.9,447.2,403.3,407.3,330.2,485.8,473.0,321.7,505.4,465.4,457.3,310.4,279.3,357.4,361.4,252.2,292.6,312.0,349.8,285.8,396.5,459.3,316.5,293.4,414.9,349.4,2019.6,325.5,375.2,397.5,133.4,464.7,112.4,160.0,455.3,563.5,295.0,536.4,0.0,257.7,430.4,269.7,368.0,441.9,146.7,465.2,391.9,380.7,324.9,256.9,359.2,338.1,91.2,406.0,280.3,378.4,530.9,491.1,381.4,523.9,58.7,296.3,274.0,248.7,524.1,188.5,306.4,459.5,336.4,295.9,461.8,355.2,305.0,413.6,355.2,379.6,420.3,281.7,270.3,314.9,275.3,430.5,431.1,404.8,417.7,454.0,170.4,362.0,416.4
RF,345.3,336.4,337.7,221.1,321.5,183.4,305.3,173.2,145.6,193.3,235.6,317.1,326.5,243.5,266.2,77.7,287.7,302.6,328.9,135.9,332.5,248.9,112.9,272.0,177.6,277.2,305.8,92.4,95.4,288.0,307.0,287.3,14.2,294.6,300.1,94.9,242.6,253.6,88.2,368.0,237.4,27.0,303.0,73.2,161.3,239.1,91.3,184.7,313.3,86.4,319.1,182.2,432.0,285.8,250.8,319.2,249.4,272.9,63.9,358.4,174.7,310.3,56.3,81.6,96.9,214.4,193.6,175.1,268.9,331.9,229.5,381.3,198.8,58.7,250.3,265.2,202.4,2156.0,220.6,360.0,241.7,307.1,317.7,252.6,151.7,308.3,242.7,40.9,218.3,255.8,0.0,280.7,164.8,352.8,294.9,256.3,315.5,280.2,122.9,106.0,241.4,101.4,80.3,227.3,137.0,162.8,228.7,254.8,312.8,149.9,247.8,187.7,229.3,189.1,205.6,262.4,138.7,48.6,312.5,231.5,98.2,312.1,340.0,107.3,266.6,250.3,220.4,273.3,84.0,185.4,57.1,219.0,283.5,178.0,211.1,265.9,291.6,111.8,346.8,321.1
RH,406.9,95.0,402.0,99.0,126.6,338.3,183.2,218.7,272.3,236.1,297.2,484.6,204.4,168.0,330.5,241.7,90.1,361.8,384.2,184.4,131.8,434.4,247.2,148.2,251.9,79.6,152.5,248.6,389.8,165.9,109.4,89.7,256.3,320.5,182.7,221.4,304.2,133.5,299.2,429.6,282.9,321.4,182.9,273.0,206.8,212.4,332.5,252.6,468.2,255.3,386.7,272.9,493.6,553.6,312.4,440.9,311.0,334.5,287.2,236.3,186.2,112.7,350.7,281.4,242.1,138.9,298.1,442.9,314.4,396.2,282.5,442.9,209.1,212.4,295.8,70.3,79.3,2137.7,249.1,421.6,122.3,474.6,76.3,407.5,264.4,110.9,307.0,335.3,279.9,441.3,298.0,0.0,210.3,424.1,174.8,355.9,34.8,341.8,184.5,232.9,286.9,221.6,278.5,382.2,219.2,430.6,111.3,316.4,374.4,249.5,309.4,416.3,274.8,234.6,251.1,324.0,287.6,222.5,114.9,260.0,209.9,66.3,401.6,307.1,146.5,278.8,284.7,95.8,240.2,230.9,280.4,272.0,208.0,258.9,272.7,148.5,353.2,294.0,408.4,382.7
RI,402.5,275.7,451.8,160.4,263.5,170.0,244.6,8.3,104.0,67.8,292.8,316.3,265.8,182.8,326.1,247.5,227.0,357.4,386.1,180.0,268.7,266.1,140.8,211.3,83.6,216.5,245.1,120.3,261.5,227.3,246.3,226.6,184.0,191.8,242.1,151.5,299.8,192.9,258.0,479.4,96.6,193.1,242.3,144.7,38.5,136.3,257.4,124.3,299.9,242.2,436.5,144.6,543.4,385.3,308.0,238.0,306.6,330.1,217.3,297.7,298.9,249.6,222.4,153.1,255.4,153.7,129.8,274.6,146.1,446.0,114.2,492.7,276.7,228.5,137.3,207.2,141.7,2113.3,117.8,471.4,183.7,306.3,257.0,239.2,96.1,247.6,302.6,207.0,275.5,273.0,169.7,222.7,0.0,464.2,234.2,242.9,257.5,337.4,180.1,155.1,100.6,271.2,208.6,213.9,237.7,262.3,170.7,312.0,370.0,179.6,305.0,248.0,88.5,48.3,82.8,319.6,119.3,218.4,251.8,128.7,81.6,254.1,451.4,178.8,205.9,147.5,280.3,212.6,111.9,44.6,210.5,103.7,222.8,248.5,268.3,210.0,348.8,125.7,458.2,378.3
RV,248.3,483.2,114.4,376.6,479.7,323.5,460.8,401.8,338.7,419.0,288.3,393.0,473.3,390.3,354.9,306.9,434.5,137.4,240.4,294.1,484.9,362.8,400.2,418.8,435.0,424.0,452.6,420.7,413.3,434.8,453.8,442.8,321.5,512.3,449.6,363.4,272.2,400.4,364.4,150.7,474.7,362.9,449.8,409.1,389.9,395.5,397.7,435.7,381.8,320.5,64.8,456.0,96.5,623.7,206.9,515.5,290.1,266.6,316.4,505.2,339.5,457.1,392.2,417.5,307.3,361.2,454.8,504.3,497.3,80.3,465.6,28.4,366.3,277.6,478.7,414.7,357.9,2059.8,432.2,57.4,391.2,414.6,464.5,312.4,354.0,463.8,331.4,376.8,304.3,354.9,333.1,438.9,393.4,0.0,441.7,214.7,465.0,168.5,276.5,377.2,450.9,286.8,352.8,295.8,307.7,492.0,386.9,298.8,267.7,418.4,291.8,358.7,457.9,417.7,442.7,292.0,391.2,296.4,459.3,443.1,393.0,461.6,145.4,443.2,413.4,461.9,210.3,428.8,419.9,422.7,309.6,455.1,430.3,338.1,218.9,417.5,244.2,355.4,5.3,206.6
