from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
NL,271.5,545.5,524.3,465.4,371.3,749.0,279.1,432.8,383.4,726.0,402.9,684.3,687.4,683.5,109.3,226.0,217.0,384.3,660.9,215.4,482.7,145.1,324.6,296.7,450.4,446.7,178.5,695.0,284.8,1405.2,149.0,715.0,699.7,315.7,93.4,294.0,430.5,257.4,188.0,338.3,143.1,159.6,288.7,186.2,453.3,242.1,285.9,503.1,505.7,262.0,376.8,763.4,257.4,161.5,442.3,256.1,903.1,441.4,691.3,316.6,18.0,201.1,529.7,213.3,373.2,175.9,407.9,571.3,799.7,193.4,652.2,0.0,424.4,411.7,259.4,366.6,305.5,529.4,124.0,528.3,203.0,315.7,236.6,153.1,707.1,389.5,226.8,446.5,177.2,475.7,282.7,226.9,720.9,112.4,341.7,682.7,211.6,222.9,757.8,336.7,221.3,751.8,191.5,758.2,646.3,314.6,396.3,396.5,385.5,327.2,223.3,88.3,337.8,405.1,187.0,536.7,192.4,672.6,720.1,371.8,336.7,139.2,336.3,418.8,295.7,533.2,145.8,571.3,410.1,641.0,237.7,728.7,417.8,868.9,676.9,360.6,121.1
NR,269.2,878.8,857.6,319.4,765.9,942.6,390.0,766.1,732.6,919.6,736.2,982.8,881.0,877.1,464.6,404.5,266.9,283.4,973.4,389.5,816.0,270.2,182.5,294.4,783.7,780.0,315.7,888.6,402.5,1456.3,306.0,908.6,893.3,433.4,460.7,688.6,763.8,215.3,576.8,103.5,456.8,468.3,174.6,464.0,786.6,379.3,403.6,836.4,359.7,399.2,710.1,957.0,590.7,404.5,775.6,619.4,1072.5,774.7,884.9,649.9,434.3,379.6,863.0,546.6,706.5,525.1,741.2,904.6,993.3,563.9,904.9,416.3,0.0,806.3,459.8,151.6,700.1,862.7,367.0,861.6,536.3,433.4,415.1,506.2,900.7,722.8,367.9,822.2,278.5,329.7,356.5,560.2,914.5,426.1,224.7,877.7,219.7,253.0,951.4,670.0,358.5,945.4,328.7,951.8,920.0,110.8,161.5,181.5,170.5,130.2,466.3,418.9,455.5,296.4,372.7,870.0,329.6,967.9,913.7,766.4,670.0,392.9,700.3,752.1,432.9,866.5,345.7,904.6,743.4,974.3,194.3,922.3,220.8,1062.5,870.5,145.6,366.3
NS,669.8,201.9,234.2,806.8,45.7,420.6,560.8,204.7,487.7,445.3,294.6,353.5,365.0,394.3,499.0,615.7,606.7,727.0,348.1,556.8,254.6,534.8,714.3,695.0,261.2,218.6,584.5,336.7,541.2,1529.6,538.7,386.6,389.3,572.1,440.1,127.4,272.2,647.1,278.7,705.1,467.1,364.0,678.4,390.6,244.1,591.0,542.3,240.3,847.1,610.9,122.3,441.0,458.2,419.6,233.1,440.5,631.6,181.6,464.7,200.8,445.1,590.8,174.5,411.2,264.9,462.2,507.7,258.5,506.6,377.8,321.4,427.1,814.1,0.0,482.9,756.3,115.4,239.3,464.3,300.2,398.0,572.1,626.3,330.7,378.7,489.3,567.1,133.2,566.9,817.1,624.1,397.6,392.5,436.4,684.4,351.9,601.3,612.6,429.4,168.4,627.3,423.4,597.5,416.0,335.2,704.3,763.4,786.2,775.2,716.9,445.7,478.0,594.2,747.8,527.3,308.6,598.4,359.8,377.9,44.1,228.4,445.5,138.1,187.3,644.6,267.7,487.2,292.9,136.9,328.2,627.4,400.3,807.5,575.8,429.9,750.3,484.4
NZ,460.0,533.8,515.4,622.6,360.0,754.0,261.1,444.6,428.0,797.5,409.2,685.4,758.9,726.2,409.1,401.2,492.9,602.0,652.8,479.9,494.5,410.8,483.1,480.0,456.7,458.5,284.8,668.6,241.5,1652.9,414.7,720.0,721.2,272.4,350.2,294.0,436.8,487.9,170.8,405.4,390.2,185.5,447.2,161.3,459.6,291.3,242.6,514.9,662.9,311.2,362.2,834.9,368.3,226.7,448.6,350.6,907.7,453.2,716.9,315.4,355.2,376.3,506.4,321.3,379.5,371.0,399.8,563.2,818.5,287.9,653.3,337.2,528.2,385.7,0.0,516.7,305.5,520.5,226.2,511.6,308.1,272.4,411.8,195.7,712.1,381.4,352.1,435.2,486.5,632.9,547.2,307.7,725.9,359.5,527.9,683.8,427.7,479.0,762.8,346.6,327.6,756.8,297.8,720.7,638.2,429.4,463.7,512.3,535.5,477.3,146.0,388.1,294.5,602.0,312.3,520.0,298.7,664.5,682.6,360.5,343.0,192.0,336.3,428.7,344.9,525.1,410.3,563.2,420.0,632.9,402.3,733.7,567.9,887.7,702.5,510.7,368.8
OE,231.0,813.1,791.9,189.5,733.1,812.7,371.7,700.4,653.0,789.7,670.5,852.9,751.1,747.2,426.4,366.3,228.7,217.7,843.5,323.8,747.8,232.0,151.2,252.8,723.1,714.3,277.5,758.7,384.2,1326.4,267.3,778.7,763.4,415.1,395.0,650.4,702.6,177.1,511.1,111.6,391.1,430.1,136.4,425.8,720.9,343.4,390.1,770.7,229.8,361.0,644.4,827.1,525.0,371.7,709.9,566.1,942.6,709.0,755.0,584.2,396.1,341.4,797.3,480.9,640.8,459.4,703.6,838.9,863.4,495.5,775.0,378.1,147.9,768.1,441.5,0.0,661.9,797.0,328.8,741.7,465.2,415.1,376.9,468.0,770.8,657.1,329.7,756.5,240.3,199.8,290.8,499.0,784.6,360.4,89.4,747.8,181.5,214.8,821.5,604.3,320.3,815.5,290.5,816.5,790.1,87.9,169.6,29.8,18.8,52.5,433.5,361.7,442.6,142.6,334.5,732.6,291.4,838.0,783.8,728.2,604.3,354.7,634.6,686.4,394.7,800.8,280.0,797.3,677.7,869.7,156.1,792.4,143.1,932.6,740.6,12.6,313.3
OH,554.3,272.2,259.8,698.3,65.7,526.8,470.4,168.3,420.4,535.9,179.1,423.8,497.3,464.6,383.5,500.2,491.2,618.5,418.4,448.3,218.2,419.3,598.8,579.5,226.6,182.2,494.1,407.0,450.8,1436.3,423.2,492.8,459.6,481.7,324.6,11.9,206.7,531.6,163.2,612.5,358.6,248.5,562.9,275.1,229.5,500.6,451.9,238.6,738.6,520.5,85.9,573.3,342.7,304.1,218.5,325.0,701.9,176.9,535.0,85.3,329.6,475.3,244.8,295.7,149.4,346.7,392.2,328.8,576.9,262.3,391.7,311.6,698.6,106.1,367.4,640.8,0.0,264.9,348.8,263.8,282.5,481.7,510.8,215.2,484.9,373.8,451.6,140.9,451.4,708.6,515.6,282.1,498.7,327.9,575.9,422.2,485.8,497.1,535.6,52.9,536.9,529.6,507.1,486.3,405.5,588.8,670.5,670.7,659.7,601.4,355.3,362.5,503.8,639.3,411.8,272.2,508.0,430.1,448.2,66.2,112.9,330.0,22.6,160.5,554.2,291.8,378.7,333.4,151.8,398.5,511.9,506.5,692.0,646.1,550.7,634.8,375.9
OK,757.5,59.3,5.1,801.2,211.4,321.4,708.5,130.5,348.4,308.4,260.8,228.9,269.8,269.7,637.8,679.1,698.2,712.1,223.5,620.9,100.0,644.3,789.3,782.7,199.5,229.0,732.2,212.1,688.9,1389.6,608.1,287.4,264.7,719.8,519.7,293.1,99.6,717.4,414.4,803.0,531.2,529.7,753.4,570.5,182.4,738.7,690.0,178.6,841.5,758.6,204.3,345.8,533.9,581.5,171.4,562.6,507.0,119.9,340.1,249.2,595.3,654.2,52.7,489.8,231.1,521.0,399.0,133.9,382.0,507.1,196.8,577.3,889.1,221.5,593.7,831.3,281.1,0.0,587.0,145.6,479.5,719.8,689.7,496.4,279.5,412.3,712.9,298.9,676.4,811.5,688.2,503.4,293.3,500.5,748.5,227.3,671.6,704.1,330.2,271.0,775.0,324.2,745.2,291.4,210.6,779.3,861.0,861.2,850.2,791.9,593.4,550.7,741.9,811.9,673.1,154.0,746.1,235.2,253.3,209.8,218.4,577.9,303.8,242.2,792.3,143.1,551.3,168.3,228.0,203.6,697.7,301.1,882.5,451.2,305.3,825.3,548.5
OO,228.5,571.4,550.2,469.2,401.9,812.0,191.0,458.7,407.2,789.0,428.8,714.7,750.4,746.5,209.3,216.5,256.4,422.7,691.3,274.5,506.1,245.1,277.4,250.3,516.9,472.6,214.7,697.1,171.4,1468.2,249.0,778.0,762.7,202.3,150.4,324.6,456.4,282.2,209.3,291.1,215.9,101.2,241.5,96.9,514.7,221.2,177.3,529.0,509.5,241.1,402.7,826.4,283.3,37.4,503.7,281.6,926.9,467.3,755.4,342.5,155.4,191.6,555.6,252.3,399.1,199.7,438.3,601.7,862.7,218.9,682.6,137.4,377.2,442.3,146.0,324.8,336.1,555.3,0.0,550.1,239.1,202.3,227.1,139.1,770.1,419.9,125.8,477.1,277.2,479.5,365.0,234.2,783.9,185.2,374.5,713.1,240.0,242.5,820.8,362.6,257.5,814.8,227.7,759.2,676.7,267.4,349.1,349.3,338.3,280.0,99.2,188.3,224.4,435.7,86.0,558.5,228.6,703.0,721.1,402.4,362.6,25.8,366.9,444.7,274.8,563.6,204.9,601.7,436.0,671.4,214.6,791.7,370.6,959.4,741.0,313.4,184.1
OR,694.3,148.1,126.9,681.7,256.3,337.2,667.0,122.6,209.7,321.4,223.0,209.3,282.8,252.9,574.6,615.9,635.0,598.4,186.1,557.7,37.3,581.1,726.1,719.5,161.7,194.3,601.3,192.5,647.4,1267.7,544.9,253.3,245.1,678.3,456.5,261.6,82.9,654.2,335.9,739.8,450.7,474.4,690.2,490.1,128.1,664.9,648.5,192.9,722.0,684.8,169.6,358.8,470.7,501.1,133.6,499.4,504.2,131.2,337.3,230.3,532.1,591.0,125.6,426.6,193.3,416.2,260.3,96.5,379.2,443.9,177.2,514.1,825.9,296.7,582.4,768.1,249.6,132.0,523.8,0.0,416.3,678.3,626.5,429.8,245.4,273.6,649.7,299.7,613.2,692.0,625.0,440.2,259.2,437.3,685.3,210.5,608.4,640.9,296.1,207.8,644.1,290.1,614.3,254.0,191.0,716.1,797.8,798.0,787.0,728.7,551.9,487.5,700.4,748.7,609.9,8.4,615.2,197.8,215.9,256.8,239.8,514.7,238.1,231.3,718.5,58.4,488.1,96.5,220.9,166.2,634.5,267.0,819.3,448.4,302.5,762.1,485.3
PE,456.6,459.1,437.9,528.0,366.5,675.7,388.5,346.4,320.9,709.2,316.5,597.9,670.6,638.7,289.8,336.2,355.3,448.2,574.5,278.0,393.8,325.6,446.4,481.8,369.1,360.3,412.2,580.3,368.9,1489.7,265.2,641.7,632.9,399.8,176.8,289.2,344.1,374.5,157.1,460.1,188.3,136.8,410.5,163.4,366.9,418.7,370.0,416.7,568.3,438.6,290.4,746.6,80.2,192.4,355.9,121.3,829.4,355.0,638.6,230.2,235.9,311.3,443.3,80.2,286.8,178.1,321.5,484.9,740.2,88.5,565.8,217.9,546.2,406.9,255.7,488.4,300.7,443.0,228.0,441.9,0.0,399.8,346.8,148.3,633.8,303.1,353.9,402.5,357.7,538.3,345.3,98.3,647.6,157.6,405.6,596.3,328.7,361.2,684.5,250.3,455.0,678.5,425.2,642.4,559.9,436.4,518.1,518.3,507.3,449.0,249.1,207.8,421.9,469.0,314.1,450.3,426.1,586.2,604.3,367.0,250.3,236.3,280.6,332.4,472.3,446.8,208.4,484.9,323.7,554.6,354.8,655.4,539.6,809.4,624.2,482.4,205.6
PI,332.6,759.2,738.0,495.2,631.2,869.3,137.4,646.5,603.2,846.3,616.6,909.5,807.7,803.8,324.2,273.8,365.5,474.6,900.1,331.8,696.4,283.4,355.7,329.0,664.1,660.4,157.4,815.3,40.8,1525.5,287.3,835.3,820.0,0.0,341.1,553.9,644.2,360.5,457.2,278.0,337.2,361.4,319.8,357.1,667.0,163.9,52.6,716.8,535.5,183.8,590.5,883.7,471.1,297.6,656.0,499.8,999.2,655.1,811.6,530.3,295.3,248.9,743.4,427.0,586.9,405.5,621.6,785.0,920.0,444.3,831.6,277.3,400.8,671.6,207.2,389.3,565.4,743.1,260.1,742.0,416.7,0.0,284.4,399.3,827.4,603.2,261.0,702.6,359.1,505.5,425.3,440.6,841.2,306.5,400.5,804.4,300.3,351.6,878.1,550.4,200.2,872.1,170.4,878.5,846.7,302.0,336.3,384.9,408.1,349.9,205.3,279.9,56.2,474.6,265.8,750.4,171.3,894.6,840.4,631.7,550.4,286.0,580.7,632.5,217.5,746.9,262.2,785.0,623.8,854.7,274.9,849.0,440.5,989.2,797.2,383.3,241.4
PN,228.9,655.9,634.7,451.0,549.0,766.0,236.5,543.2,499.9,743.0,513.3,806.2,704.4,700.5,243.4,5.2,194.3,361.6,796.8,224.7,593.1,122.4,277.8,250.7,565.9,557.1,135.9,712.0,249.0,1422.2,126.3,732.0,716.7,279.9,271.1,471.7,545.4,234.7,365.7,291.5,233.9,337.3,241.9,302.2,563.7,201.8,250.1,613.5,491.3,219.4,487.2,780.4,367.8,242.7,552.7,396.5,895.9,551.8,708.3,427.0,213.1,17.6,640.1,323.7,483.6,302.2,518.3,681.7,816.7,338.3,728.3,195.1,377.6,589.4,306.3,325.2,483.2,639.8,205.2,638.7,313.4,279.9,0.0,330.8,724.1,499.9,206.1,624.2,154.5,461.3,268.3,337.3,737.9,203.2,319.0,701.1,188.9,200.2,774.8,447.1,178.7,768.8,148.9,775.2,743.4,267.8,349.5,349.7,338.7,280.4,304.5,197.7,302.0,382.4,210.9,647.1,149.8,791.3,737.1,549.5,447.1,231.1,477.4,529.2,253.1,643.6,180.9,681.7,520.5,751.4,215.0,745.7,371.0,885.9,693.9,313.8,138.1
PO,358.6,482.9,438.5,586.9,276.4,676.3,308.5,379.0,350.3,709.8,332.3,598.5,671.2,639.3,246.5,363.2,354.2,497.8,575.1,327.6,428.9,282.3,407.5,383.8,395.6,392.9,332.2,580.9,288.9,1542.4,286.2,642.3,633.5,319.8,187.6,199.1,359.9,412.3,93.1,421.2,237.9,67.7,371.6,83.4,398.5,338.7,290.0,449.3,627.2,358.6,296.6,747.2,205.7,94.4,387.5,188.0,830.0,387.6,639.2,248.8,192.6,338.3,455.5,158.7,302.6,209.7,322.1,485.5,740.8,125.3,566.4,174.6,507.3,316.8,175.7,449.5,210.6,443.6,130.0,433.9,145.5,319.8,373.8,0.0,634.4,303.7,255.9,351.6,314.4,597.2,394.9,145.1,648.2,207.2,455.2,596.9,370.1,372.6,685.1,268.9,375.0,679.1,345.2,643.0,560.5,397.5,479.2,479.4,468.4,410.1,151.1,225.5,341.9,518.6,216.1,442.3,346.1,586.8,604.9,276.9,266.1,138.9,241.4,351.0,392.3,447.4,258.0,485.5,342.3,555.2,344.7,656.0,500.7,810.0,624.8,443.5,258.3
PP,942.5,206.1,271.6,752.5,420.9,41.8,908.5,330.5,422.8,66.5,460.8,285.5,101.8,260.1,822.8,864.1,883.2,811.5,195.3,805.9,313.5,829.3,974.3,967.7,399.5,442.5,932.2,191.3,888.9,1239.6,793.1,7.8,196.0,919.8,704.7,502.6,313.1,902.4,549.0,988.0,663.8,687.5,938.4,703.2,376.3,938.7,890.0,378.6,792.8,958.6,417.8,161.2,718.9,714.2,371.4,747.6,524.9,319.9,378.6,462.7,780.3,839.2,252.7,674.8,395.4,629.3,473.4,171.2,399.9,692.1,207.6,762.3,1074.1,375.1,793.7,1016.3,490.6,276.7,772.0,238.0,664.5,919.8,874.7,642.9,0.0,486.7,897.9,508.4,861.4,762.8,873.2,688.4,13.7,685.5,933.5,305.0,856.6,889.1,50.6,456.0,975.0,44.6,945.2,91.9,222.7,964.3,1046.0,1046.2,1035.2,871.7,793.4,735.7,941.9,835.9,858.1,246.4,946.1,163.7,53.8,419.3,431.9,762.9,513.3,442.2,992.3,228.1,736.3,228.0,428.0,195.4,882.7,21.5,943.7,469.1,343.8,1010.3,733.5
PT,548.6,380.7,375.4,574.3,432.7,517.8,518.6,309.1,139.6,551.3,287.0,440.0,512.7,480.8,449.7,470.2,489.3,485.2,416.6,412.0,285.8,435.4,580.4,573.8,316.5,398.8,542.3,422.4,499.0,1471.0,399.2,483.8,475.0,529.9,310.8,355.4,331.4,508.5,187.5,594.1,322.3,326.0,544.5,341.7,319.4,548.8,500.1,379.4,614.6,568.7,338.8,588.7,325.0,352.7,308.4,353.7,671.5,317.7,480.7,278.6,395.8,445.3,356.1,280.9,291.6,312.1,49.6,327.0,582.3,298.2,407.9,377.8,680.2,473.1,434.0,622.4,366.9,380.5,388.3,275.4,270.6,529.9,480.8,281.4,475.9,0.0,514.2,450.9,467.5,584.6,479.3,294.5,489.7,291.6,539.6,438.4,462.7,495.2,526.6,298.7,585.1,520.6,555.3,484.5,402.0,570.4,652.1,652.3,641.3,583.0,403.5,341.8,552.0,603.0,474.4,283.8,556.2,428.3,446.4,433.2,255.2,369.0,329.0,380.8,602.4,288.9,342.4,327.0,372.1,396.7,488.8,497.5,673.6,651.5,466.3,616.4,339.6
PU,238.2,686.1,664.9,478.9,513.5,821.7,263.8,573.4,521.9,798.7,543.5,829.4,760.1,756.2,276.6,226.2,266.1,432.4,806.0,284.2,623.3,235.8,287.1,263.4,626.5,587.3,163.2,767.7,286.1,1477.9,239.7,787.7,772.4,317.0,262.0,436.2,571.1,291.9,324.0,300.8,289.6,215.9,251.2,211.6,629.4,226.8,287.2,643.7,519.2,246.7,517.4,836.1,398.0,152.1,618.4,396.3,951.6,582.0,764.0,457.2,247.7,201.3,670.3,367.0,513.8,314.4,553.0,716.4,872.4,333.6,784.0,229.7,386.9,553.9,260.7,329.1,447.7,670.0,114.6,664.8,353.8,317.0,236.8,253.8,779.8,534.6,0.0,588.7,308.5,489.2,374.7,353.4,793.6,258.9,384.2,756.8,249.7,252.2,830.5,477.3,206.0,824.5,176.2,830.9,799.1,277.1,358.8,359.0,348.0,289.7,213.9,232.3,339.1,445.4,39.9,673.2,177.1,847.0,792.8,514.0,477.3,140.5,478.5,559.4,280.4,678.3,214.6,716.4,550.7,786.1,224.3,801.4,380.3,941.6,749.6,323.1,193.8
PW,701.5,273.6,296.9,789.5,109.7,541.1,607.5,205.4,503.7,537.3,287.8,425.2,498.7,466.0,530.7,647.4,638.4,709.7,419.8,539.5,255.3,566.5,707.9,726.7,264.5,197.8,631.2,408.4,587.9,1545.0,526.7,507.1,461.0,618.8,438.3,159.1,272.9,636.0,310.4,721.6,449.8,395.7,672.0,422.3,247.4,637.7,589.0,275.7,829.8,657.6,154.0,574.7,452.5,451.3,236.4,472.2,703.3,214.0,536.4,232.5,476.8,622.5,246.2,408.4,258.1,439.6,477.4,330.2,578.3,409.5,393.1,458.8,807.7,150.1,514.6,749.9,147.1,302.0,496.0,300.9,398.1,618.8,658.0,362.4,499.2,459.0,598.8,0.0,598.6,799.8,606.8,429.3,513.0,419.1,667.1,423.6,590.2,644.3,549.9,200.1,674.0,543.9,644.2,487.7,406.9,697.9,779.6,779.8,768.8,710.5,492.4,469.3,640.9,730.5,559.0,309.3,645.1,431.5,449.6,110.2,221.6,477.2,169.8,160.8,691.3,328.9,469.9,364.6,58.7,399.9,616.3,520.8,801.1,647.5,501.6,743.9,467.1
PZ,240.6,665.5,644.3,325.9,529.9,786.0,296.1,552.8,519.3,763.0,522.9,804.3,724.4,720.5,224.3,164.2,131.7,235.5,780.9,176.2,602.7,40.1,180.5,265.8,570.4,566.7,195.5,732.0,308.6,1392.1,83.7,752.0,736.7,339.5,247.4,452.6,550.5,108.6,346.6,194.2,243.5,318.2,144.6,344.8,573.3,259.1,309.7,623.1,366.2,279.0,496.8,800.4,377.4,320.1,562.3,406.1,915.9,561.4,728.3,436.6,194.0,139.3,649.7,333.3,493.2,311.8,527.9,691.3,836.7,350.6,748.3,176.0,280.3,570.3,365.9,222.5,464.1,649.4,282.6,648.3,323.0,339.5,174.8,311.7,744.1,509.5,265.7,608.9,0.0,336.2,143.2,346.9,757.9,212.8,192.9,721.1,62.8,137.6,794.8,456.7,238.3,788.8,208.5,795.2,766.3,170.5,252.2,252.4,241.4,183.1,381.9,178.6,361.6,256.3,270.5,656.7,209.4,792.6,757.1,530.4,456.7,297.8,487.0,538.8,312.7,653.2,132.4,691.3,530.1,761.0,88.9,765.7,273.7,905.9,713.9,216.5,158.1
QD,339.1,818.8,797.6,330.2,736.8,836.4,462.0,706.1,672.6,813.4,676.2,876.6,774.8,770.9,466.0,413.6,336.8,223.4,867.2,329.5,756.0,275.2,219.9,364.3,723.7,720.0,385.6,782.4,474.5,1424.6,273.0,802.4,787.1,505.4,400.7,673.1,703.8,252.5,516.8,219.7,396.8,538.2,244.5,533.9,726.6,386.6,475.6,776.4,29.9,469.1,650.1,850.8,530.7,474.4,715.6,559.4,966.3,714.7,778.7,589.9,435.7,388.7,803.0,486.6,646.5,465.1,681.2,844.6,887.1,503.9,798.7,417.7,274.0,775.1,531.8,220.0,673.0,802.7,436.9,801.6,476.3,505.4,424.2,533.9,794.5,662.8,437.8,762.2,283.5,0.0,296.5,500.2,808.3,366.1,100.5,771.5,249.3,322.9,845.2,610.0,428.4,839.2,398.6,845.6,813.8,196.0,277.7,194.2,238.9,157.9,536.2,367.4,527.5,122.1,442.6,810.0,399.5,861.7,807.5,737.3,610.0,462.8,640.3,692.1,502.8,806.5,285.7,844.6,683.4,914.3,275.4,816.1,229.9,956.3,764.3,214.0,319.0
QF,275.5,684.6,663.4,278.4,602.6,760.3,381.4,571.9,476.2,737.3,542.0,793.6,698.7,694.8,331.8,279.4,228.9,189.3,770.2,195.3,639.4,151.6,243.4,300.7,627.3,585.8,280.8,706.3,393.9,1344.6,138.8,726.3,711.0,424.8,266.5,538.9,569.6,171.5,382.6,257.1,262.6,406.2,207.5,432.8,630.2,344.4,395.0,642.2,318.7,364.3,515.9,774.7,396.5,397.4,619.2,425.2,890.2,580.5,702.6,455.7,301.5,254.5,709.7,352.4,512.3,330.9,526.8,680.6,811.0,369.7,722.6,283.5,343.2,640.9,451.2,285.4,538.8,668.5,376.9,629.0,342.1,424.8,290.0,399.7,718.4,561.2,374.2,628.0,159.9,288.7,0.0,366.0,732.2,231.9,202.6,695.4,125.7,234.8,769.1,475.8,323.6,763.1,293.8,769.5,755.6,233.4,315.1,315.3,304.3,246.0,459.2,233.2,446.9,266.0,379.0,637.4,294.7,781.9,731.4,603.1,475.8,367.8,506.1,557.9,398.0,642.5,151.5,680.6,549.2,750.3,151.8,740.0,336.6,880.2,688.2,279.4,184.8
QI,457.0,490.9,469.7,559.8,362.4,707.5,388.9,378.2,352.7,741.0,348.3,629.7,702.4,670.5,290.2,406.9,397.9,480.0,606.3,309.8,425.6,326.0,505.5,478.8,400.9,392.1,412.6,612.1,369.3,1521.5,297.0,673.5,664.7,400.2,231.3,289.6,380.4,406.3,188.9,519.2,220.1,137.2,465.1,163.8,398.7,421.5,375.2,448.5,600.1,434.5,322.2,778.4,136.1,192.8,387.7,176.5,861.2,386.8,670.4,262.0,236.3,382.0,475.1,13.5,318.6,209.9,353.3,516.7,772.0,63.1,597.6,218.3,605.3,407.3,256.1,552.9,301.1,474.8,228.4,473.7,81.7,400.2,417.5,148.7,665.6,334.9,354.3,434.3,358.1,570.1,377.1,0.0,679.4,189.4,441.9,628.1,360.5,403.8,716.3,282.1,455.4,710.3,425.6,674.2,591.7,495.5,577.2,577.4,566.4,508.1,249.5,264.7,417.8,500.8,314.5,482.1,426.5,618.0,636.1,362.9,282.1,236.7,312.4,364.2,472.7,478.6,240.2,516.7,355.5,586.4,386.6,687.2,598.7,841.2,656.0,541.5,237.4
QL,955.8,219.4,284.9,761.3,434.2,28.0,921.8,343.8,436.1,52.7,474.1,271.7,88.0,268.9,836.1,877.4,896.5,824.8,208.6,819.2,326.8,842.6,987.6,981.0,412.8,455.8,945.5,177.5,902.2,1252.9,806.4,5.5,182.2,933.1,718.0,515.9,326.4,915.7,562.3,1001.3,677.1,700.8,951.7,716.5,389.6,952.0,903.3,391.9,801.6,971.9,431.1,147.4,732.2,727.5,384.7,760.9,533.7,333.2,387.4,476.0,793.6,852.5,266.0,688.1,408.7,642.6,486.7,184.5,408.7,705.4,193.8,775.6,1087.4,388.4,807.0,1029.6,503.9,290.0,785.3,251.3,677.8,933.1,888.0,656.2,13.2,500.0,911.2,521.7,874.7,771.6,886.5,701.7,0.0,698.8,823.1,350.6,869.9,902.4,64.6,469.3,988.3,58.6,958.5,105.2,208.9,977.6,1059.3,1059.5,1048.5,880.5,806.7,749.0,955.2,844.7,871.4,259.7,959.4,177.0,67.1,432.6,445.2,776.2,526.6,455.5,1005.6,241.4,749.6,241.3,441.3,208.7,896.0,7.7,952.5,477.9,352.6,1023.6,746.8
QQ,280.2,495.9,474.7,393.6,413.9,699.1,287.8,383.2,343.3,676.1,353.3,660.7,637.5,633.6,160.5,201.8,220.9,313.8,637.3,143.6,433.1,167.0,312.0,305.4,452.9,397.1,187.2,645.1,324.7,1355.3,130.8,665.1,649.8,355.6,77.8,350.2,380.9,240.1,193.9,325.7,30.6,217.5,276.1,244.1,455.8,250.8,325.8,453.5,433.9,270.7,327.2,713.5,207.8,208.7,444.8,236.5,829.0,391.8,641.4,267.0,130.2,176.9,480.1,163.7,323.6,142.2,393.9,547.7,749.8,181.0,628.6,112.2,411.8,452.2,299.3,354.0,350.1,479.8,188.2,478.7,153.4,355.6,212.4,211.0,657.2,339.9,301.8,439.3,199.1,403.9,210.9,177.3,671.0,0.0,271.2,659.1,194.3,226.8,707.9,287.1,230.0,701.9,200.2,708.3,622.7,302.0,383.7,383.9,372.9,314.6,270.5,73.4,377.7,334.6,262.0,487.1,201.1,649.0,670.2,414.4,287.1,179.1,317.4,369.2,304.4,509.6,74.0,547.7,360.5,617.4,220.4,678.8,405.2,819.0,627.0,348.0,71.2
RD,260.2,718.2,697.0,128.2,636.2,751.4,400.9,605.5,572.0,728.4,575.6,791.6,689.8,685.9,365.4,313.0,257.9,122.8,782.2,228.9,652.9,174.6,119.3,282.0,628.2,619.4,306.7,697.4,413.4,1265.1,172.4,717.4,702.1,444.3,300.1,572.5,603.2,151.9,416.2,122.8,296.2,439.8,156.3,455.0,626.0,370.3,419.3,675.8,168.5,390.2,549.5,765.8,430.1,395.5,615.0,458.8,881.3,614.1,693.7,489.3,335.1,288.1,702.4,386.0,545.9,364.5,580.6,744.0,802.1,400.6,713.7,317.1,208.9,674.5,470.7,154.3,572.4,702.1,358.0,701.0,375.7,444.3,323.6,433.3,709.5,562.2,358.9,661.6,182.9,138.5,195.9,404.1,723.3,265.5,0.0,686.5,148.7,244.0,760.2,509.4,349.5,754.2,319.7,760.6,728.8,99.1,180.8,184.2,173.2,129.7,457.3,266.8,466.4,63.3,363.7,671.3,320.6,776.7,722.5,636.7,509.4,383.9,539.7,591.5,423.9,705.9,185.1,744.0,582.8,808.4,174.8,731.1,220.3,871.3,679.3,148.3,218.4
