from_stop,AC,AJ,AL,AN,AW,BZ,CS,DG,DL,DW,EB,EH,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
QU,278.7,425.3,46.2,391.3,208.1,478.0,313.1,286.4,118.8,408.4,295.6,281.9,1473.4,290.4,330.3,83.8,13.5,205.1,336.6,358.1,364.9,233.3,314.8,212.2,84.8,346.4,396.0,391.4,336.8,460.3,176.2,384.0,360.6,117.1,434.1,135.5,327.2,55.7,263.8,133.2,184.7,365.9,510.0,243.1,421.6,274.2,253.9,378.3,271.7,369.3,230.9,381.8,313.8,291.7,304.8,248.0,233.6,325.9,352.6,258.3,471.1,344.0,417.1,244.3,132.5,489.2,312.8,399.6,286.1,275.5,370.0,329.5,366.8,280.9,272.9,391.8,277.5,342.5,300.4,202.1,449.0,275.2,246.8,290.0,240.5,57.6,305.1,198.7,0.0,188.0,370.9,39.1,364.8,443.9,344.0,110.6,110.1,222.5,356.1,393.7,420.2,146.6,365.1,337.5,120.2,309.1,313.0,332.7,257.0,282.8,302.3,209.8,219.7,324.2,287.3,393.2,368.4,488.2,339.7,428.8,271.0,344.1,358.8,270.8,233.7,189.0,322.7,78.6,375.9,313.1,357.1,217.5,408.4,456.9,129.1,242.0,35.6,91.5,366.8,454.1
QV,274.3,448.1,182.3,414.1,230.9,500.8,335.9,225.4,115.3,431.2,318.4,220.9,1430.4,229.4,353.1,183.0,165.2,227.9,234.4,313.7,245.5,113.9,270.4,235.0,93.1,369.2,418.8,414.2,359.6,340.9,11.8,406.8,382.7,172.7,314.7,156.9,207.8,153.4,286.6,108.4,207.5,321.5,385.9,265.9,444.4,154.8,276.7,397.0,294.5,392.1,253.7,262.5,336.6,250.9,243.8,270.8,256.4,264.9,375.4,281.1,493.9,224.6,297.7,124.9,55.4,365.1,336.2,312.9,166.7,156.1,309.0,268.5,389.6,303.7,295.7,272.4,158.1,365.3,181.0,82.7,471.8,252.7,127.4,170.6,263.3,171.4,327.9,221.5,178.7,0.0,251.5,164.8,372.6,466.7,366.8,123.5,119.1,245.3,311.7,416.5,444.9,77.5,245.7,218.1,67.7,331.9,335.8,213.3,137.6,281.6,325.1,233.9,100.3,261.9,310.1,273.8,266.2,364.1,362.5,310.4,296.1,366.9,239.4,209.8,256.5,211.8,206.0,177.8,398.7,252.1,296.1,240.3,289.0,337.5,150.5,259.9,143.0,121.4,389.6,334.7
QW,330.3,422.7,313.4,378.7,329.8,475.4,286.8,281.4,246.4,405.8,309.2,276.9,1467.9,285.4,318.7,314.1,296.3,359.0,208.6,369.7,114.2,187.9,326.4,366.1,224.2,320.6,383.4,388.8,357.4,107.1,167.9,381.4,296.6,303.8,94.5,288.0,156.2,284.5,417.7,239.5,338.6,377.5,360.1,397.0,419.0,228.8,295.4,375.7,425.6,462.3,384.8,10.9,369.5,306.9,299.8,401.9,387.5,320.9,412.6,412.2,419.4,135.1,46.1,180.9,186.5,339.3,369.9,271.6,240.7,222.0,365.0,324.5,364.2,434.8,426.8,328.4,232.1,363.1,210.6,156.7,397.3,308.7,201.4,244.6,394.4,302.5,278.8,352.6,309.8,179.7,0.0,295.9,339.0,441.3,331.4,254.6,250.2,377.1,367.7,391.1,370.4,208.6,301.7,274.1,198.8,329.7,409.3,151.9,211.6,337.6,456.2,363.7,174.3,319.2,328.8,57.7,240.4,338.3,493.6,57.8,352.1,318.3,295.4,265.8,387.6,342.9,185.6,308.9,373.3,308.1,352.1,371.4,70.7,112.7,281.6,363.7,274.1,252.5,354.2,114.5
QX,239.5,436.9,17.4,402.9,238.6,489.6,324.7,330.6,130.4,420.0,307.2,326.1,1485.0,334.6,341.9,44.6,62.5,216.7,339.6,388.6,350.7,219.1,345.3,223.8,96.4,358.0,407.6,403.0,348.4,446.1,162.0,395.6,371.5,77.9,419.9,147.1,313.0,46.8,275.4,144.8,196.3,396.4,521.6,254.7,433.2,260.0,265.5,385.8,283.3,380.9,242.5,367.7,325.4,322.2,349.0,259.6,245.2,370.1,364.2,269.9,482.7,329.8,402.9,230.1,118.3,500.8,325.0,418.1,271.9,261.3,387.0,373.7,378.4,292.5,284.5,377.6,263.3,354.1,286.2,187.9,460.6,286.8,232.6,275.8,252.1,28.8,316.7,210.3,49.0,173.8,356.7,0.0,361.4,455.5,355.6,122.2,70.9,253.0,386.6,405.3,433.7,158.2,350.9,323.3,106.0,320.7,324.6,318.5,242.8,313.3,313.9,222.7,205.5,367.1,298.9,379.0,371.4,499.8,351.3,415.6,301.5,355.7,344.6,315.0,245.3,200.6,311.2,39.4,387.5,357.3,374.1,229.1,394.2,442.7,140.7,267.6,76.9,52.3,378.4,439.9
QY,354.1,133.5,365.3,179.7,342.3,178.2,168.1,405.6,315.2,163.0,205.5,401.1,1511.1,409.6,200.0,430.3,362.7,342.3,191.6,492.3,362.3,354.8,434.0,349.4,317.0,55.6,184.4,100.9,198.9,457.7,349.8,94.1,230.6,422.3,431.5,331.9,324.6,335.9,401.0,329.6,321.9,500.1,358.1,231.0,170.3,395.7,147.8,132.9,196.4,263.3,368.1,379.2,221.9,410.9,424.0,385.2,241.2,460.1,265.0,395.5,111.0,341.4,414.5,347.8,353.4,344.2,222.9,254.6,407.6,388.9,489.2,448.7,75.8,214.0,425.1,520.9,399.0,164.1,377.5,323.6,88.9,394.4,368.3,411.5,226.4,368.9,160.1,335.9,376.2,346.6,368.3,382.9,0.0,213.5,132.4,322.0,368.7,341.7,475.3,146.6,98.1,375.5,474.2,453.6,365.7,130.7,210.3,330.1,378.5,402.0,234.8,347.0,341.2,443.4,196.2,390.9,223.4,343.2,347.8,426.2,390.2,98.7,480.5,390.0,270.0,326.2,319.8,422.4,117.8,432.3,476.3,354.7,405.8,454.3,325.5,361.2,325.5,371.0,155.2,451.5
RH,447.3,166.6,458.5,243.0,420.5,137.7,276.0,498.8,408.4,48.7,298.4,494.3,1619.0,502.8,307.9,520.8,440.9,435.5,299.5,570.5,470.2,462.7,527.2,442.6,410.2,208.5,247.7,102.5,232.2,565.6,442.7,125.3,323.5,515.5,539.4,425.1,432.5,429.1,494.2,422.8,415.1,578.3,472.9,338.9,61.9,503.6,255.7,45.5,229.7,296.6,461.3,487.1,329.8,504.1,517.2,478.4,349.1,538.3,372.9,488.7,206.9,449.3,522.4,455.7,461.3,452.1,330.2,378.0,515.5,496.8,582.4,541.9,108.1,321.9,503.3,613.8,506.9,197.4,485.4,431.5,184.8,487.6,476.2,519.4,319.9,447.1,268.0,429.1,454.4,454.5,476.2,476.1,203.5,0.0,195.7,400.2,461.9,434.9,568.5,117.0,161.5,436.2,582.1,561.5,473.6,164.0,240.3,438.0,486.4,495.2,342.7,440.2,449.1,536.6,289.1,498.5,331.3,451.1,366.1,534.1,483.4,247.2,588.4,483.2,377.9,419.4,427.7,515.6,60.6,525.5,569.5,447.9,513.7,562.2,418.7,449.5,418.7,464.2,218.5,559.4
RQ,321.5,166.5,332.7,66.9,294.7,219.2,135.5,373.0,282.6,149.6,157.9,368.5,1478.5,377.0,167.4,395.0,315.1,309.7,159.0,444.7,329.7,322.2,401.4,316.8,284.4,109.0,51.9,132.6,101.2,425.1,302.2,125.2,182.3,389.7,398.9,299.3,292.0,303.3,368.4,297.0,289.3,452.5,332.4,198.4,162.8,363.1,115.2,115.4,139.2,206.1,335.5,346.7,189.3,378.3,391.4,352.6,208.6,412.5,232.4,362.9,207.8,308.8,381.9,315.2,320.8,311.6,189.7,237.5,375.0,356.3,456.6,416.1,108.0,181.4,377.5,473.3,366.4,106.9,344.9,291.0,185.7,361.8,335.7,378.9,193.8,321.3,127.5,303.3,328.6,314.0,335.7,350.3,112.4,185.1,0.0,274.4,336.1,309.1,442.7,134.9,158.8,342.9,441.6,408.4,333.1,73.5,149.8,297.5,345.9,369.4,202.2,315.7,308.6,409.5,148.6,358.0,190.8,310.6,275.6,394.6,357.6,106.7,447.9,357.4,237.4,293.6,290.2,389.8,117.1,399.7,443.7,322.1,373.2,421.7,292.9,323.7,292.9,338.4,42.4,418.9
RV,155.3,345.7,114.5,311.7,128.5,398.4,233.5,206.8,8.1,328.8,216.0,202.3,1393.8,210.8,250.7,176.8,96.9,125.5,257.0,278.5,300.3,168.7,235.2,132.6,66.2,266.8,316.4,311.8,257.2,395.7,111.6,304.4,281.0,171.5,369.5,24.8,262.6,85.1,184.2,22.5,105.1,286.3,430.4,163.5,342.0,209.6,174.3,298.7,192.1,289.7,151.3,317.2,234.2,212.1,225.2,168.4,154.0,246.3,273.0,178.7,391.5,279.4,352.5,179.7,82.0,409.6,233.8,320.0,221.5,210.9,290.4,249.9,287.2,201.3,193.3,327.2,212.9,262.9,235.8,137.5,369.4,195.6,182.2,225.4,160.9,103.1,225.5,119.1,110.4,123.4,306.3,132.1,285.2,364.3,264.4,0.0,117.9,142.9,276.5,314.1,340.6,35.9,300.5,272.9,94.3,229.5,233.4,268.1,192.4,203.2,222.7,130.2,155.1,244.6,207.7,328.6,288.8,408.6,260.1,364.2,191.4,264.5,294.2,191.2,154.1,109.4,257.8,171.6,296.3,233.5,277.5,137.9,343.8,392.3,18.4,162.4,74.7,120.2,287.2,389.5
SF,168.5,406.6,89.4,372.6,167.6,459.3,294.4,265.9,100.1,389.7,276.9,261.4,1450.9,269.9,311.6,90.1,123.7,186.4,274.9,317.6,286.0,154.4,274.3,193.5,51.6,327.7,377.3,372.7,318.1,381.4,97.3,365.3,341.2,79.8,355.2,116.8,248.3,111.9,245.1,114.5,166.0,325.4,426.4,224.4,402.9,195.3,235.2,355.5,253.0,350.6,212.2,303.0,295.1,251.2,284.3,229.3,214.9,305.4,333.9,239.6,452.4,265.1,338.2,165.4,53.6,405.6,294.7,353.4,207.2,196.6,316.0,294.0,348.1,262.2,254.2,312.9,198.6,323.8,221.5,123.2,430.3,293.2,167.9,211.1,221.8,100.8,286.4,180.0,121.0,109.1,292.0,71.9,331.1,425.2,325.3,91.9,0.0,182.0,315.6,375.0,403.4,109.8,286.2,258.6,41.3,290.4,294.3,253.8,178.1,242.3,283.6,192.4,140.8,302.4,268.6,314.3,306.7,404.6,321.0,350.9,230.5,325.4,279.9,250.3,215.0,170.3,246.5,84.9,357.2,292.6,303.1,198.8,329.5,378.0,110.4,196.6,101.5,28.5,348.1,375.2
SJ,103.6,411.1,241.1,377.1,56.3,463.8,298.9,155.2,152.6,394.2,281.4,168.6,1360.1,90.6,316.1,241.8,185.1,208.9,322.4,135.5,382.7,306.1,92.2,216.0,154.4,332.2,381.8,377.2,322.6,478.1,249.0,369.8,345.7,231.5,451.9,169.3,345.0,173.3,267.6,167.0,188.5,143.3,495.8,228.9,407.4,277.1,239.7,360.0,257.5,355.1,234.7,399.7,299.6,69.1,104.5,251.8,219.4,212.6,338.4,262.1,456.9,361.8,434.9,191.6,205.3,475.0,299.2,400.9,358.9,232.7,133.9,111.9,352.6,266.7,276.7,284.5,261.6,328.3,221.3,274.9,434.8,161.9,319.6,311.5,226.3,191.3,290.9,202.5,198.6,260.8,388.7,223.6,335.6,429.7,329.8,144.4,151.6,0.0,133.5,379.5,407.9,180.4,252.8,259.3,193.0,294.9,298.8,350.5,282.3,60.2,288.1,214.9,292.5,138.6,273.1,411.0,354.2,474.0,325.5,447.6,48.4,329.9,259.1,120.2,219.5,192.8,343.2,236.6,361.7,189.7,121.0,221.3,426.2,474.7,162.9,85.3,162.9,180.2,352.6,471.9
SO,244.0,551.5,381.5,517.5,196.7,604.2,439.3,122.4,293.0,534.6,421.8,148.8,1400.6,93.3,456.5,382.2,325.5,349.3,394.1,2.0,405.2,291.6,26.4,356.4,294.8,472.6,522.2,517.6,463.0,500.6,291.6,510.2,486.1,371.9,474.4,309.7,367.5,313.7,408.0,307.4,328.9,9.8,545.6,369.3,547.8,299.6,380.1,500.4,397.9,495.5,375.1,422.2,440.0,114.8,53.4,392.2,359.8,192.8,478.8,402.5,597.3,384.3,457.4,214.1,345.7,524.8,439.6,472.6,344.4,255.2,172.9,60.8,493.0,407.1,417.1,336.1,284.1,468.7,243.8,260.4,575.2,197.2,305.1,334.0,366.7,331.7,431.3,342.9,339.0,303.4,411.2,364.0,476.0,570.1,470.2,284.8,292.0,140.3,0.0,519.9,548.3,320.8,309.4,281.8,333.4,435.3,439.2,373.0,304.8,72.3,428.5,355.3,278.0,93.8,413.5,433.5,425.9,523.8,465.9,470.1,86.8,470.3,303.1,87.4,359.9,333.2,365.7,377.0,502.1,156.9,160.0,361.7,448.7,497.2,303.3,225.7,303.3,320.6,493.0,494.4
SP,376.9,116.2,388.1,172.6,350.1,150.9,205.6,428.4,338.0,81.3,228.0,423.9,1548.6,432.4,237.5,450.4,370.5,365.1,229.1,500.1,399.8,392.3,456.8,372.2,339.8,163.6,177.3,82.3,121.3,495.2,372.3,74.9,253.1,445.1,469.0,354.7,362.1,358.7,423.8,352.4,344.7,507.9,402.5,268.5,94.5,433.2,185.3,51.2,159.3,226.2,390.9,416.8,259.4,433.7,446.8,408.0,278.7,467.9,302.5,418.3,162.0,378.9,452.0,385.3,390.9,381.7,259.8,307.6,445.1,426.4,512.0,471.5,57.7,251.5,432.9,543.4,436.5,127.0,415.0,361.1,139.9,417.2,405.8,449.0,249.5,376.7,197.6,358.7,384.0,384.1,405.8,405.7,158.6,116.8,125.3,329.8,391.5,364.5,498.1,0.0,113.0,365.8,511.7,491.1,403.2,93.6,169.9,367.6,416.0,424.8,272.3,369.8,378.7,466.2,218.7,428.4,260.9,380.7,295.7,464.7,413.0,176.8,518.0,412.8,307.5,349.0,357.3,445.2,48.8,455.1,499.1,377.5,443.3,491.8,348.3,384.0,348.3,393.8,148.1,489.0
SR,400.5,71.4,411.7,209.0,394.6,147.6,214.5,452.0,361.6,132.4,236.9,447.5,1557.5,456.0,246.4,476.7,394.1,388.7,238.0,544.6,408.7,401.2,480.4,395.8,363.4,102.0,213.7,81.4,198.2,504.1,381.2,63.5,288.1,468.7,477.9,378.3,371.0,382.3,447.4,376.0,368.3,552.4,404.5,277.4,139.7,442.1,194.2,102.3,195.7,262.6,414.5,425.6,268.3,457.3,470.4,431.6,287.6,512.4,311.4,441.9,48.9,387.8,460.9,394.2,399.8,390.6,269.3,301.0,454.0,435.3,535.6,495.1,45.2,260.4,456.5,552.3,445.4,163.4,423.9,370.0,26.8,440.8,414.7,457.9,293.7,400.3,206.5,382.3,428.5,393.0,440.8,429.3,97.0,179.3,161.7,353.4,415.1,388.1,521.7,109.1,0.0,421.9,520.6,500.0,412.1,130.0,209.6,402.6,424.9,448.4,281.2,393.4,387.6,489.8,227.6,437.3,269.8,389.6,332.1,472.6,436.6,145.1,526.9,436.4,316.4,372.6,366.2,468.8,87.2,478.7,522.7,401.1,452.2,500.7,371.9,407.6,371.9,417.4,184.5,497.9
TD,278.3,391.7,160.5,357.7,174.5,444.4,279.5,244.2,37.7,374.8,262.0,239.7,1439.8,248.2,296.7,173.6,142.9,171.5,253.2,332.5,264.3,132.7,289.2,178.6,83.7,312.8,362.4,357.8,303.2,359.7,75.6,350.4,326.3,163.3,333.5,79.3,226.6,131.1,230.2,30.8,151.1,340.3,404.7,209.5,388.0,173.6,220.3,340.6,238.1,335.7,197.3,281.3,280.2,269.7,262.6,214.4,200.0,283.7,319.0,224.7,437.5,243.4,316.5,143.7,46.0,383.9,279.8,331.7,185.5,174.9,327.8,287.3,333.2,247.3,239.3,291.2,176.9,308.9,199.8,101.5,415.4,271.5,146.2,189.4,206.9,149.1,271.5,165.1,156.4,87.4,270.3,155.4,316.2,410.3,310.4,45.9,109.7,188.9,330.5,360.1,388.5,0.0,264.5,236.9,58.3,275.5,279.4,232.1,156.4,300.4,268.7,177.5,119.1,280.7,253.7,292.6,285.0,382.9,306.1,329.2,237.4,310.5,258.2,228.6,200.1,155.4,224.8,168.4,342.3,270.9,314.9,183.9,307.8,356.3,72.9,203.5,120.7,112.0,333.2,353.5
TK,256.7,546.2,337.8,512.2,256.2,598.9,434.0,225.8,287.7,529.3,416.5,290.0,1292.3,229.8,451.2,394.9,320.2,344.0,317.3,314.1,328.4,214.8,270.8,351.1,289.5,429.3,516.9,512.3,457.7,423.8,214.8,504.9,480.8,384.6,397.6,304.4,290.7,308.4,402.7,302.1,323.6,321.9,468.8,364.0,542.5,222.8,374.8,495.1,392.6,490.2,369.8,345.4,434.7,251.3,244.2,386.9,354.5,334.0,473.5,397.2,528.1,307.5,380.6,137.3,233.4,448.0,434.3,395.8,267.6,178.4,309.4,268.9,487.7,401.8,411.8,40.1,207.3,463.4,167.0,183.6,506.0,176.4,228.3,257.2,361.4,326.4,426.0,337.6,333.7,226.6,334.4,355.4,432.7,564.8,464.9,279.5,304.7,270.6,312.1,514.6,479.1,255.5,0.0,61.2,245.7,430.0,433.9,296.2,228.0,282.0,423.2,350.0,201.2,262.3,408.2,356.7,349.1,447.0,460.6,393.3,296.5,427.0,6.3,210.2,354.6,327.9,288.9,389.7,496.8,268.1,296.5,356.4,371.9,420.4,298.0,285.2,298.0,333.3,487.7,417.6
TM,318.0,525.0,352.7,479.8,309.6,576.5,387.9,224.7,285.7,506.9,469.9,220.2,1353.6,228.7,419.8,356.1,373.6,398.3,309.7,313.0,320.8,207.2,269.7,405.4,263.5,421.7,484.5,489.9,499.0,416.2,219.8,482.5,397.7,343.1,390.0,365.7,283.1,323.8,457.0,278.8,377.9,320.8,454.3,425.3,520.1,215.2,396.5,489.4,453.9,551.5,424.1,337.7,496.0,250.2,243.1,441.2,415.8,264.2,534.8,451.5,520.5,299.9,373.0,129.7,225.8,440.4,495.0,372.7,260.0,170.8,308.3,267.8,465.3,463.1,465.2,41.7,199.7,516.8,159.4,176.0,498.4,237.7,220.7,249.6,422.7,379.8,379.9,391.9,387.1,219.0,339.4,335.2,440.1,555.0,432.5,332.9,289.5,320.4,311.0,504.8,507.6,247.9,61.2,0.0,238.1,430.8,498.5,288.6,220.4,280.9,484.5,403.0,193.6,275.1,429.9,349.4,341.5,439.4,521.9,384.7,295.4,419.4,54.9,209.1,415.9,382.2,278.3,348.2,474.4,251.4,295.4,410.7,364.3,412.8,359.3,351.4,313.4,291.8,455.3,410.0
TN,219.9,380.3,114.5,346.3,163.1,433.0,268.1,224.5,73.8,363.4,250.6,220.0,1428.4,228.5,285.3,115.2,97.4,160.1,233.5,312.8,244.6,113.0,269.5,167.2,25.3,301.4,351.0,346.4,291.8,340.0,55.9,339.0,314.9,104.9,313.8,90.5,206.9,85.6,218.8,88.2,139.7,320.6,385.0,198.1,376.6,153.9,208.9,329.2,226.7,324.3,185.9,261.6,268.8,250.0,242.9,203.0,188.6,264.0,307.6,213.3,426.1,223.7,296.8,124.0,12.3,364.2,268.4,312.0,165.8,155.2,308.1,267.6,321.8,235.9,227.9,271.5,157.2,297.5,180.1,81.8,404.0,251.8,126.5,169.7,195.5,103.6,260.1,153.7,110.9,67.7,250.6,97.0,304.8,398.9,299.0,65.6,51.3,177.5,310.8,348.7,377.1,68.4,244.8,217.2,0.0,264.1,268.0,212.4,136.7,280.7,257.3,166.1,99.4,261.0,242.3,272.9,265.3,363.2,294.7,309.5,226.0,299.1,238.5,208.9,188.7,144.0,205.1,110.0,330.9,251.2,295.2,172.5,288.1,336.6,84.1,192.1,75.2,53.6,321.8,333.8
TP,311.9,164.8,323.1,130.8,285.1,217.5,163.8,363.4,273.0,147.9,186.2,358.9,1506.8,367.4,195.7,385.4,305.5,300.1,187.3,435.1,358.0,350.5,391.8,307.2,274.8,137.3,135.5,130.9,22.6,453.4,330.5,123.5,210.6,380.1,427.2,289.7,320.3,293.7,358.8,287.4,279.7,442.9,360.7,226.7,161.1,391.4,143.5,113.7,94.3,161.2,325.9,375.0,217.6,368.7,381.8,343.0,236.9,402.9,260.7,353.3,210.6,337.1,410.2,343.5,349.1,339.9,218.0,265.8,403.3,384.6,447.0,406.5,106.3,209.7,367.9,501.6,394.7,18.4,373.2,319.3,188.5,352.2,364.0,407.2,184.2,311.7,155.8,293.7,319.0,342.3,364.0,340.7,140.7,183.4,83.5,264.8,326.5,299.5,433.1,133.2,161.6,300.8,469.9,436.7,310.2,0.0,104.9,325.8,374.2,359.8,230.5,306.1,336.9,399.9,176.9,386.3,219.1,338.9,230.7,422.9,348.0,135.0,476.2,347.8,265.7,284.0,318.5,380.2,115.4,390.1,434.1,312.5,401.5,450.0,283.3,314.1,283.3,328.8,106.3,447.2
TS,278.7,214.4,289.9,179.2,251.9,265.9,208.4,330.2,239.8,196.3,233.7,325.7,1517.2,334.2,240.3,354.9,272.3,266.9,231.9,401.9,402.6,390.1,358.6,274.0,241.6,185.7,183.9,179.3,165.2,498.0,333.0,171.9,257.6,346.9,471.8,256.5,364.9,260.5,325.6,254.2,246.5,409.7,398.4,213.7,209.5,431.0,191.9,166.2,61.1,102.2,292.7,419.5,209.1,335.5,348.6,309.8,204.2,369.7,247.9,320.1,259.0,381.7,454.8,348.7,289.3,384.5,208.1,294.9,442.9,389.8,413.8,373.3,154.7,176.2,337.6,441.6,418.7,130.4,378.4,358.9,236.9,319.0,403.6,446.8,153.9,281.4,200.4,260.5,288.7,344.8,408.6,307.5,204.1,234.7,131.9,234.5,293.3,266.3,399.9,184.5,208.1,267.6,409.9,429.0,277.0,97.0,0.0,370.4,413.8,326.6,272.9,271.6,376.5,368.0,225.3,431.2,263.7,383.5,147.1,466.5,314.8,183.4,416.2,314.6,204.3,250.8,360.1,347.0,163.8,356.9,400.9,279.3,446.1,494.6,250.1,285.8,250.1,295.6,154.7,491.8
TW,320.3,412.7,303.4,368.7,319.8,465.4,276.8,271.4,236.4,395.8,299.2,266.9,1457.9,275.4,308.7,304.1,286.3,349.0,198.6,359.7,59.1,177.9,316.4,356.1,214.2,310.6,373.4,378.8,387.9,154.5,157.9,371.4,288.3,293.8,128.3,278.0,4.3,274.5,407.7,229.5,328.6,367.5,343.2,387.0,409.0,218.8,285.4,365.7,415.6,452.3,374.8,161.7,359.5,296.9,289.8,391.9,377.5,310.9,402.6,402.2,409.4,38.2,175.2,170.9,176.5,329.3,359.9,261.6,230.7,212.0,355.0,314.5,354.2,424.8,416.8,318.4,222.1,353.1,200.6,146.7,387.3,298.7,191.4,234.6,384.4,292.5,268.8,342.6,299.8,169.7,164.7,285.9,329.0,431.3,321.4,244.6,240.2,367.1,357.7,381.1,360.4,198.6,291.7,264.1,188.8,319.7,396.0,0.0,201.6,327.6,446.2,355.0,164.3,309.2,318.8,106.1,230.4,328.3,483.6,178.1,342.1,308.3,285.4,255.8,377.6,332.9,34.9,298.9,363.3,298.1,342.1,361.4,102.6,151.1,271.6,353.7,264.1,242.5,344.2,148.3
UB,263.5,457.7,268.6,413.7,263.0,510.4,321.8,214.6,201.6,440.8,404.7,210.1,1502.9,218.6,439.4,269.3,251.5,314.2,243.6,302.9,254.7,31.2,259.6,321.3,179.4,355.6,418.4,423.8,392.4,350.1,123.1,416.4,330.9,259.0,323.9,243.2,217.0,239.7,372.9,194.7,293.8,310.7,395.1,352.2,454.0,35.8,363.0,406.6,380.8,478.4,340.0,271.7,422.9,240.1,233.0,357.1,342.7,254.1,461.7,367.4,454.4,233.8,306.9,72.3,141.7,374.3,422.5,322.1,89.3,37.1,298.2,257.7,399.2,390.0,382.0,261.6,39.1,398.1,62.0,62.4,432.3,241.9,50.0,32.9,349.6,257.7,313.8,307.8,265.0,134.9,260.7,251.1,359.0,476.3,366.4,209.8,205.4,310.3,300.9,426.1,405.4,163.8,234.9,207.3,154.0,364.7,422.1,222.5,0.0,270.8,411.4,320.2,44.8,251.1,396.4,283.0,275.4,373.3,448.8,319.6,285.3,353.3,228.6,199.0,342.8,298.1,215.2,264.1,408.3,241.3,285.3,326.6,298.2,346.7,236.8,292.0,229.3,207.7,389.2,343.9
UE,171.6,479.1,309.1,445.1,124.3,531.8,366.9,113.2,220.6,462.2,349.4,139.6,1428.1,84.1,384.1,309.8,253.1,276.9,384.9,75.2,396.0,282.4,31.9,284.0,222.4,400.2,449.8,445.2,390.6,491.4,317.0,437.8,413.7,299.5,465.2,237.3,358.3,241.3,335.6,235.0,256.5,83.0,536.4,296.9,475.4,290.4,307.7,428.0,325.5,423.1,302.7,413.0,367.6,83.0,44.2,319.8,287.4,183.6,406.4,330.1,524.9,375.1,448.2,204.9,273.3,515.6,367.2,463.4,335.2,246.0,147.8,51.6,420.6,334.7,344.7,326.9,274.9,396.3,234.6,251.2,502.8,229.9,295.9,324.8,294.3,259.3,358.9,270.5,266.6,328.8,402.0,291.6,403.6,497.7,397.8,212.4,219.6,67.9,73.2,447.5,475.9,248.4,300.2,272.6,261.0,362.9,366.8,363.8,295.6,0.0,356.1,282.9,268.8,84.6,341.1,424.3,416.7,514.6,393.5,460.9,14.5,397.9,293.9,78.2,287.5,260.8,356.5,304.6,429.7,147.7,134.9,289.3,439.5,488.0,230.9,153.3,230.9,248.2,420.6,485.2
UL,302.8,310.1,314.0,266.1,276.0,362.8,71.7,354.3,263.9,293.2,48.4,349.8,1489.1,358.3,28.0,459.0,296.4,291.0,169.6,426.0,340.3,332.8,382.7,298.1,265.7,208.0,270.8,276.2,244.8,435.7,312.8,268.8,192.9,448.7,409.5,280.6,302.6,284.6,349.7,278.3,270.6,433.8,343.0,57.6,306.4,373.7,182.8,259.0,240.0,337.6,316.8,357.3,282.1,359.6,372.7,333.9,67.8,393.8,320.9,344.2,306.8,319.4,392.5,325.8,331.4,322.2,281.7,248.1,385.6,366.9,437.9,397.4,251.6,249.2,358.8,483.9,377.0,250.5,355.5,301.6,284.7,343.1,346.3,389.5,208.8,302.6,78.3,284.6,309.9,324.6,346.3,331.6,211.4,328.7,218.8,255.7,395.1,290.4,424.0,278.5,257.8,353.5,452.2,419.0,343.7,217.1,281.3,308.1,356.5,350.7,0.0,297.0,319.2,390.8,216.2,368.6,201.4,321.2,308.0,405.2,338.9,205.7,458.5,338.7,96.6,274.9,300.8,453.8,260.7,381.0,425.0,303.4,383.8,432.3,274.2,305.0,274.2,397.4,241.6,429.5
UT,210.4,431.2,203.6,396.0,182.3,482.7,317.8,261.9,153.5,413.1,299.0,257.4,1448.9,265.9,335.0,268.6,184.7,26.4,341.3,332.3,435.4,303.8,290.3,69.5,155.3,351.1,400.7,394.8,382.0,530.8,245.4,388.7,365.7,260.6,504.6,170.2,397.7,174.2,121.1,167.9,42.0,340.1,507.8,247.8,426.3,344.7,258.6,381.7,276.4,374.0,88.2,452.3,318.5,267.2,280.3,105.3,238.3,300.1,357.3,115.6,475.8,414.5,487.6,280.4,203.0,493.9,317.5,404.3,356.6,346.0,345.5,305.0,371.5,285.6,128.9,372.0,348.0,345.9,310.1,272.6,453.7,250.7,317.3,360.5,243.9,192.2,309.8,56.0,198.2,258.5,440.1,221.2,369.5,448.6,348.7,144.0,207.0,198.0,331.6,397.1,424.9,181.3,341.6,360.7,190.7,313.8,321.0,401.9,327.5,258.3,307.0,0.0,290.2,298.4,290.7,464.0,373.1,492.9,344.4,499.3,246.5,348.8,347.9,246.3,238.4,46.3,392.9,260.7,380.6,288.6,332.6,74.8,478.9,527.4,163.8,217.5,163.8,209.3,371.5,524.6
