from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
PA,360.0,364.2,258.4,203.4,468.4,208.0,253.9,323.6,634.2,404.5,228.1,487.3,243.7,562.5,216.1,208.5,327.1,226.4,132.9,169.8,104.9,518.0,348.0,494.9,249.9,234.7,421.2,445.5,235.9,252.1,157.6,292.7,361.8,301.0,235.4,257.4,251.4,444.4,423.7,159.0,414.3,227.4,265.9,440.3,342.1,65.8,237.6,406.4,394.6,357.0,100.2,511.5,470.3,457.2,328.2,307.9,287.3,252.4,426.7,624.7,215.7,222.6,260.3,258.2,466.2,257.8,164.6,72.9,216.7,364.6,190.7,305.8,186.5,269.8,261.1,225.7,129.4,255.2,529.4,428.3,125.4,210.8,488.4,214.5,478.4,330.0,590.4,154.7,0.0,236.6,143.2,276.7,343.1,347.5,191.8,243.1,104.6,545.0,481.7,267.3,241.9,142.6,380.8,466.9,191.5,165.5,301.8,102.9,250.5,323.2,384.9,472.4,30.5,351.5,526.7,395.2,283.6,396.2,395.0,456.2,503.8,158.9,293.8,208.4,225.9,213.4,314.9,251.5,331.7,606.0,178.7,254.1,242.4,269.2,443.2,352.2,351.9,280.1,2232.3,236.1,183.3,419.5,189.7,321.0,321.9,160.8
PC,501.7,502.2,178.8,285.5,610.1,381.7,403.3,421.6,716.3,533.4,191.7,616.2,373.2,704.2,148.7,128.9,137.7,12.3,231.0,319.6,275.1,646.9,158.6,305.5,487.0,189.6,253.4,277.7,158.1,120.8,260.9,103.3,503.5,111.6,377.1,406.8,398.9,255.0,234.3,266.4,561.2,387.1,415.3,569.2,483.8,236.0,411.3,548.1,226.8,485.9,222.7,343.7,599.2,598.9,422.4,404.3,447.0,401.8,258.9,706.8,199.6,186.2,434.0,399.9,607.9,417.5,356.3,185.5,196.5,196.8,176.0,455.2,290.5,443.5,468.4,36.3,299.6,414.9,671.1,570.0,238.5,234.5,573.9,363.9,310.6,162.2,672.5,255.5,306.1,0.0,118.4,436.4,153.7,476.4,302.2,422.7,218.3,686.7,610.6,416.7,162.3,335.6,522.5,277.5,113.6,129.1,443.5,221.3,411.8,493.0,217.1,614.1,282.4,162.1,668.4,205.8,433.0,537.9,523.9,597.9,632.7,328.1,381.9,234.1,251.6,133.8,428.6,411.2,404.6,688.1,111.3,427.8,351.9,442.9,253.8,162.8,493.6,449.9,2042.9,385.5,235.2,230.1,339.1,131.6,418.3,247.3
PH,383.2,383.7,115.1,188.4,491.6,263.2,233.0,303.1,597.8,414.9,84.8,497.7,254.7,585.7,72.8,65.2,183.8,83.1,112.5,201.1,156.6,528.4,204.7,351.6,305.1,91.4,277.9,302.2,92.6,108.8,142.4,149.4,385.0,157.7,258.6,236.5,280.4,301.1,280.4,147.9,442.7,268.6,245.0,450.7,365.3,117.5,292.8,429.6,251.3,367.4,104.2,368.2,480.7,480.4,303.9,285.8,328.5,231.5,283.4,588.3,72.4,79.3,315.5,281.4,489.4,299.0,237.8,67.0,147.0,221.3,69.1,284.9,172.0,325.0,298.1,82.4,181.1,296.4,552.6,451.5,120.0,115.3,477.3,193.6,335.1,186.7,554.0,137.0,187.6,93.3,0.0,317.9,199.8,357.9,125.0,252.4,99.8,568.2,492.1,246.4,98.6,217.1,404.0,323.6,48.2,22.2,325.0,102.8,293.3,374.5,241.6,495.6,163.9,208.2,549.9,251.9,262.7,419.4,405.4,479.4,514.2,209.6,263.4,155.0,172.5,70.1,310.1,292.7,286.1,569.6,35.4,309.3,233.4,324.4,299.9,208.9,375.1,331.4,2089.0,215.2,116.7,276.2,168.8,177.7,299.8,128.8
PJ,218.8,219.3,443.8,354.3,327.2,156.7,238.3,170.3,433.4,251.2,385.4,337.1,122.5,421.3,401.5,393.9,512.5,411.8,283.8,138.5,267.5,367.8,533.4,680.3,198.6,420.1,606.6,630.9,421.3,437.5,196.7,478.1,220.6,486.4,94.2,252.7,152.6,629.8,609.1,319.7,261.0,37.0,199.2,287.0,200.9,251.2,186.3,265.2,580.0,203.7,251.1,696.9,317.0,316.0,139.5,154.6,49.2,265.7,612.1,423.9,401.1,379.9,142.4,117.0,325.0,104.5,94.4,258.3,367.6,550.0,341.6,238.0,167.6,133.3,209.8,411.1,242.8,60.9,388.2,287.1,276.3,361.7,488.3,339.0,663.8,515.4,389.6,305.6,265.2,422.0,328.6,0.0,528.5,194.2,342.7,191.8,255.5,403.8,329.2,262.6,427.3,266.3,239.6,652.3,376.9,350.9,160.6,288.3,129.3,169.9,570.3,331.2,245.4,536.9,385.5,580.6,278.9,255.0,241.7,315.0,350.5,166.9,140.5,359.3,376.8,398.8,145.7,98.2,178.4,405.2,364.1,202.8,171.0,217.9,628.6,537.6,210.7,126.8,2417.7,308.5,326.0,604.9,294.3,506.4,168.6,346.2
PK,557.1,557.6,234.2,341.8,665.5,437.1,406.9,477.0,771.7,588.8,247.1,671.6,428.6,759.6,204.1,184.3,93.6,119.3,286.4,375.0,330.5,702.3,65.9,230.0,479.0,224.1,352.3,376.6,192.6,176.2,316.3,159.8,558.9,168.1,432.5,410.4,454.3,210.9,190.2,321.8,616.6,442.5,418.9,624.6,539.2,291.4,466.7,603.5,325.7,541.3,278.1,442.6,654.6,654.3,477.8,459.7,502.4,405.4,357.8,762.2,203.7,241.6,489.4,455.3,663.3,472.9,411.7,240.9,252.8,295.7,231.4,458.8,345.9,498.9,472.0,136.6,355.0,470.3,726.5,625.4,293.9,277.6,529.8,367.5,409.5,261.1,727.9,310.9,361.5,129.5,173.8,491.8,0.0,531.8,287.3,426.3,273.7,742.1,666.0,420.3,217.7,391.0,577.9,233.4,169.0,184.5,498.9,276.7,467.2,548.4,316.0,669.5,337.8,118.0,723.8,161.7,436.6,593.3,579.3,653.3,688.1,383.5,437.3,290.4,307.9,189.2,484.0,466.6,460.0,743.5,166.7,483.2,407.3,498.3,209.7,201.3,549.0,505.3,1998.8,389.1,290.6,186.0,342.7,170.1,473.7,302.7
PX,196.7,10.9,462.5,432.5,289.3,234.9,301.8,187.7,286.6,56.9,432.2,139.7,226.1,292.5,420.2,412.6,431.2,430.5,362.0,216.7,335.4,170.4,552.1,699.0,191.0,438.8,625.3,649.6,440.0,456.2,276.5,496.8,141.4,505.1,172.4,306.7,256.2,548.5,527.8,334.0,176.8,132.3,262.7,92.7,81.9,312.7,243.7,243.1,598.7,31.2,329.3,715.6,122.7,139.6,171.7,172.0,192.2,329.2,630.8,277.1,419.8,426.7,135.1,185.2,195.5,75.2,172.6,277.0,445.8,568.7,397.2,248.7,245.8,126.0,220.5,429.8,321.0,160.1,210.8,249.2,354.5,426.0,386.1,402.5,682.5,534.1,242.8,383.8,343.4,440.7,347.3,181.6,547.2,0.0,416.6,255.3,333.7,294.3,134.1,326.1,446.0,344.5,217.5,571.0,395.6,369.6,171.3,348.4,232.9,146.5,589.0,293.3,323.6,455.6,347.6,499.3,342.4,190.0,69.2,160.1,156.2,245.1,157.9,437.5,448.5,417.5,82.4,81.4,195.8,258.4,382.8,194.2,188.4,209.3,547.3,556.3,73.5,102.7,2410.1,372.0,387.4,523.6,357.8,525.1,186.0,399.5
PY,452.5,462.5,228.7,130.7,560.9,282.0,194.6,416.1,726.7,497.0,99.6,579.8,336.2,655.0,186.4,178.8,297.4,196.7,135.3,262.3,242.5,610.5,318.3,465.2,278.3,131.3,352.8,377.1,192.1,222.4,295.2,263.0,454.3,271.3,374.2,198.1,343.9,414.7,394.0,250.7,506.8,319.9,206.6,532.8,434.6,203.4,311.6,498.9,326.2,449.5,84.5,443.1,562.8,549.7,402.2,400.4,379.8,193.1,358.3,717.2,140.4,94.1,334.3,415.7,558.7,350.3,257.1,169.8,105.6,296.2,55.8,246.5,287.8,343.8,259.7,196.0,267.0,347.7,621.9,520.8,127.8,57.6,580.1,155.2,410.0,261.6,682.9,157.1,167.9,206.9,159.4,369.2,313.4,440.0,0.0,214.0,80.1,637.5,574.2,208.0,212.2,243.9,473.3,437.2,161.8,112.7,394.3,136.6,343.0,415.7,316.5,564.9,144.2,321.8,619.2,365.5,224.3,488.7,487.5,548.7,596.3,260.2,386.3,97.3,114.8,183.7,388.9,344.0,424.2,698.5,149.0,306.0,334.9,321.1,413.5,322.5,444.4,372.6,2202.6,176.8,114.5,389.8,130.4,291.3,414.4,162.6
QG,265.9,248.4,387.3,220.9,374.3,67.9,46.4,249.4,480.5,326.7,292.9,409.5,183.2,468.4,345.0,337.4,456.0,355.3,240.9,77.6,206.6,440.2,476.9,623.8,64.2,289.8,481.4,505.7,320.7,381.0,135.8,421.6,267.7,429.9,160.1,60.8,159.2,573.3,552.6,258.8,340.1,153.2,7.4,362.5,248.0,222.7,97.5,312.3,454.8,284.4,208.2,571.7,392.5,363.1,188.1,233.7,213.1,73.8,486.9,471.0,299.8,287.4,120.2,201.6,372.1,183.6,90.4,201.8,234.2,424.8,249.1,103.6,106.7,129.7,75.4,354.6,181.9,181.0,435.3,334.2,233.4,228.3,556.2,147.1,538.6,390.2,436.7,262.7,222.3,365.5,272.1,202.5,472.0,269.7,231.5,0.0,212.6,450.9,403.9,70.7,370.8,205.4,286.7,595.8,320.4,294.4,207.7,245.4,172.1,249.0,445.1,378.3,202.5,480.4,432.6,524.1,87.0,302.1,322.4,362.1,426.0,106.0,219.6,225.9,243.4,342.3,174.8,177.3,267.8,452.3,307.6,91.9,168.2,107.0,572.1,481.1,257.8,205.9,2361.2,116.6,233.5,548.4,102.4,449.9,247.7,281.6
QK,372.3,376.5,204.0,98.7,480.7,236.6,158.4,335.9,646.5,416.8,129.8,499.6,256.0,574.8,188.2,180.6,299.2,198.5,55.1,182.1,162.3,530.3,320.1,467.0,232.9,167.6,359.2,383.5,198.5,224.2,215.0,264.8,374.1,273.1,247.7,152.7,263.7,416.5,395.8,216.4,426.6,239.7,161.2,452.6,354.4,123.2,266.2,418.7,332.6,369.3,4.3,449.5,482.6,469.5,356.8,320.2,299.6,147.7,364.7,637.0,177.6,124.3,288.9,370.3,478.5,270.1,176.9,130.3,112.0,302.6,86.0,201.1,207.6,298.4,214.3,197.8,186.8,267.5,559.4,440.6,47.6,106.1,545.8,109.8,416.4,264.6,602.7,76.9,87.7,208.7,115.3,289.0,315.2,359.8,87.1,168.6,0.0,557.3,494.0,162.6,214.0,163.7,393.1,439.0,163.6,137.6,312.6,108.9,262.8,335.5,322.9,484.7,64.0,323.6,539.0,367.3,178.9,408.5,407.3,468.5,516.1,180.0,306.1,103.7,121.2,185.5,343.5,263.8,344.0,618.3,150.8,260.6,254.7,275.7,415.3,324.3,364.2,292.4,2204.4,131.4,70.4,391.6,85.0,293.1,334.2,134.9
QR,334.8,324.3,664.7,644.8,304.8,438.7,509.6,501.1,51.7,345.1,660.9,201.8,395.0,150.3,648.9,641.3,759.9,659.2,574.3,429.0,564.1,232.5,780.8,927.7,389.6,667.5,854.0,878.3,668.7,684.9,487.2,725.5,368.5,733.8,324.3,505.3,425.1,877.2,856.5,562.7,490.2,445.7,461.3,380.9,309.0,541.4,442.3,381.2,827.4,344.6,541.6,944.3,282.8,261.1,352.3,485.4,505.6,527.8,859.5,76.0,648.5,655.4,333.7,361.9,317.0,388.6,384.9,505.7,658.1,797.4,625.9,447.3,458.1,324.6,419.1,658.5,533.3,473.5,270.6,264.7,566.8,652.2,699.5,601.1,911.2,759.4,171.1,596.1,555.7,669.4,576.0,495.0,775.9,313.3,633.2,453.9,546.0,0.0,348.2,524.7,674.7,556.8,355.6,899.7,624.3,598.3,336.3,578.8,401.8,459.9,817.7,308.8,535.9,784.3,363.1,828.0,541.0,252.6,382.6,281.6,281.5,457.4,476.5,649.8,667.3,646.2,395.8,394.8,512.6,204.7,611.5,392.8,393.7,407.9,876.0,785.0,300.6,416.1,2723.5,570.6,616.1,852.3,556.4,753.8,499.4,628.2
QS,217.0,135.5,587.1,557.1,309.6,359.5,426.4,312.3,324.9,85.8,556.8,178.0,295.2,330.8,544.8,537.2,555.8,555.1,486.6,341.3,460.0,208.7,676.7,823.6,315.6,563.4,749.9,774.2,564.6,580.8,401.1,621.4,161.7,629.7,224.5,431.3,325.3,673.1,652.4,458.6,301.4,256.9,387.3,83.4,102.2,437.3,368.3,263.4,723.3,155.8,453.9,840.2,103.4,177.9,252.5,296.6,316.8,453.8,755.4,315.4,544.4,551.3,259.7,266.0,233.8,199.8,297.2,401.6,570.4,693.3,521.8,373.3,370.4,250.6,345.1,554.4,445.6,284.7,249.1,269.5,479.1,550.6,510.7,527.1,807.1,658.7,281.1,508.4,468.0,565.3,471.9,306.2,671.8,124.5,541.2,379.9,458.3,332.6,0.0,450.7,570.6,469.1,237.8,695.6,520.2,494.2,295.9,473.0,302.0,271.1,713.6,313.6,448.2,580.2,367.9,623.9,467.0,210.3,193.8,198.4,194.5,369.7,282.5,562.1,579.6,542.1,207.0,206.0,320.4,296.7,507.4,318.8,313.0,333.9,671.9,680.9,93.8,227.3,2534.7,496.6,512.0,648.2,482.4,649.7,310.6,524.1
QZ,332.2,314.7,375.6,202.9,440.6,146.7,59.3,328.2,546.8,393.0,274.9,475.8,262.0,534.7,333.3,325.7,444.3,343.6,236.3,156.4,285.4,506.5,465.2,612.1,120.8,271.8,463.4,487.7,302.7,369.3,214.6,409.9,334.0,418.2,226.4,14.7,238.0,561.6,540.9,337.6,418.9,232.0,71.3,428.8,314.3,301.5,176.3,378.6,436.8,350.7,185.5,553.7,458.8,429.4,254.4,312.5,291.9,75.8,468.9,537.3,281.8,269.4,186.5,267.9,438.4,262.4,169.2,280.6,216.2,406.8,231.1,63.1,185.5,196.0,76.3,342.9,260.7,259.8,501.6,400.5,228.8,210.3,635.0,129.1,520.6,372.2,503.0,258.1,268.9,353.8,260.4,281.3,460.3,336.0,213.5,78.7,181.1,517.2,470.2,0.0,359.1,284.2,353.0,584.1,308.7,282.7,274.0,237.6,250.9,346.1,427.1,444.6,245.2,468.7,498.9,512.4,16.3,368.4,388.7,428.4,492.3,184.8,298.4,207.9,225.4,330.6,241.1,256.1,346.6,518.6,295.9,148.5,247.0,163.6,560.4,469.4,324.1,302.3,2349.5,98.6,215.5,536.7,84.4,438.2,326.5,263.6
RG,480.7,481.2,40.1,265.3,589.1,360.7,330.5,400.6,695.3,512.4,170.7,595.2,352.2,683.2,135.5,31.3,199.7,99.0,210.0,298.6,254.1,625.9,220.6,367.5,402.6,169.4,275.8,300.1,147.5,10.1,239.9,165.3,482.5,173.6,356.1,334.0,377.9,317.0,292.7,245.4,540.2,366.1,342.5,548.2,462.8,215.0,390.3,527.1,249.2,464.9,201.7,366.1,578.2,577.9,401.4,383.3,426.0,329.0,281.3,685.8,179.4,165.2,413.0,378.9,586.9,396.5,335.3,164.5,176.3,219.2,155.0,382.4,269.5,422.5,395.6,98.3,278.6,393.9,650.1,549.0,217.5,214.3,574.8,291.1,333.0,184.6,651.5,234.5,285.1,109.2,97.4,415.4,215.7,455.4,210.9,349.9,197.3,665.7,589.6,343.9,0.0,314.6,501.5,339.5,110.5,108.1,422.5,200.3,390.8,472.0,239.5,593.1,261.4,224.1,647.4,267.8,360.2,516.9,502.9,576.9,611.7,307.1,360.9,213.9,224.9,27.3,407.6,390.2,383.6,667.1,98.1,406.8,330.9,421.9,315.8,224.8,472.6,428.9,2104.9,312.7,214.2,292.1,266.3,193.6,397.3,226.3
RL,342.0,346.2,319.7,239.0,450.4,190.0,271.6,305.6,616.2,386.5,270.1,469.3,225.7,544.5,277.4,269.8,388.4,287.7,168.5,145.7,166.2,500.0,409.3,556.2,231.9,296.0,482.5,506.8,297.2,313.4,164.0,354.0,343.8,362.3,217.4,286.0,225.0,505.7,485.0,220.3,396.3,209.4,232.5,422.3,324.1,127.1,219.6,388.4,455.9,339.0,135.8,572.8,452.3,439.2,310.2,289.9,269.3,288.0,488.0,606.7,277.0,264.6,242.3,240.2,448.2,239.8,146.6,134.2,252.3,425.9,226.3,271.3,134.9,251.8,243.1,287.0,210.1,237.2,511.4,410.3,161.0,246.4,549.7,250.1,539.7,391.3,572.4,190.3,141.1,297.9,204.5,258.7,404.4,329.5,227.4,225.1,140.2,527.0,463.7,295.9,303.2,0.0,362.8,528.2,252.8,226.8,283.8,164.2,232.5,305.2,446.2,454.4,121.3,412.8,508.7,456.5,312.2,378.2,377.0,438.2,485.8,107.3,275.8,244.0,261.5,274.7,296.9,233.5,313.7,588.0,240.0,236.1,224.4,251.2,504.5,413.5,333.9,262.1,2293.6,271.7,210.7,480.8,225.3,382.3,303.9,222.1
RN,13.9,226.3,509.2,462.8,335.5,256.7,318.4,281.4,435.7,247.1,478.9,288.8,213.0,375.3,466.9,459.3,577.9,477.2,392.3,247.0,382.1,319.5,598.8,745.7,207.6,485.5,672.0,696.3,486.7,502.9,305.2,543.5,156.6,551.8,142.3,323.3,243.1,695.2,674.5,380.7,392.2,214.7,279.3,278.0,136.9,359.4,260.3,25.5,645.4,246.6,359.6,762.3,271.8,245.8,170.3,295.2,274.6,345.8,677.5,426.2,466.5,473.4,151.7,183.8,306.2,245.1,202.9,323.7,476.1,615.4,443.9,265.3,276.1,142.6,237.1,476.5,351.3,242.5,342.2,295.4,384.8,470.2,600.1,419.1,729.2,580.8,391.9,414.1,373.7,487.4,394.0,264.0,593.9,215.3,451.2,271.9,364.0,357.8,265.2,342.7,492.7,374.8,0.0,717.7,442.3,416.3,155.8,396.8,219.8,280.0,635.7,339.5,353.9,602.3,393.8,646.0,359.0,236.2,284.6,288.4,305.3,275.4,241.7,467.8,485.3,464.2,175.0,238.8,299.6,407.5,429.5,210.8,211.7,225.9,694.0,603.0,146.7,236.2,2483.1,388.6,434.1,670.3,374.4,571.8,309.2,446.2
RU,742.9,615.2,420.0,527.6,851.3,622.9,592.7,662.8,887.5,657.8,432.9,740.6,614.4,893.4,389.9,370.1,208.4,305.1,472.2,560.8,516.3,771.3,320.3,467.2,664.8,409.9,538.1,562.4,378.4,362.0,502.1,345.6,742.3,353.9,618.3,596.2,640.1,172.5,175.8,507.6,685.6,628.3,604.7,693.6,682.8,477.2,652.5,789.3,511.5,610.3,463.9,628.4,723.6,740.5,663.6,612.5,688.2,591.2,543.6,878.0,389.5,427.4,675.2,641.1,796.4,604.0,597.5,426.7,438.6,481.5,417.2,644.6,531.7,684.7,657.8,322.4,540.8,656.1,811.7,811.2,479.7,463.4,624.6,553.3,595.3,446.9,843.7,496.7,547.3,315.3,359.6,677.6,315.4,600.8,473.1,612.1,459.5,895.2,735.0,606.1,403.5,576.8,763.7,0.0,354.8,370.3,684.7,462.5,653.0,701.2,501.8,855.3,523.6,132.7,909.6,123.3,622.4,779.1,648.3,761.0,757.1,569.3,623.1,476.2,493.7,375.0,669.8,610.2,612.8,859.3,352.5,669.0,593.1,684.1,44.5,387.1,674.4,658.1,2153.3,574.9,476.4,147.6,528.5,355.9,626.5,488.5
RX,478.1,478.6,129.6,219.1,586.5,424.3,336.9,398.0,692.7,509.8,245.1,592.6,349.6,680.6,197.5,105.3,135.5,34.8,299.8,296.0,251.5,623.3,156.4,303.3,420.6,123.2,229.6,253.9,101.3,79.2,237.3,101.1,479.9,109.4,353.5,340.4,375.3,252.8,232.1,242.8,537.6,363.5,348.9,545.6,460.2,212.4,453.9,524.5,203.0,462.3,249.0,319.9,575.6,575.3,544.5,380.7,423.4,335.4,235.1,683.2,133.2,239.6,476.6,376.3,584.3,393.9,421.6,161.9,130.1,173.0,223.4,388.8,266.9,486.1,402.0,34.1,276.0,391.3,647.5,546.4,292.3,168.1,571.7,297.5,286.8,138.4,648.9,321.6,332.4,45.0,94.8,412.8,151.5,452.8,235.8,356.3,244.6,663.1,587.0,350.3,89.4,408.4,498.9,275.3,0.0,192.0,419.9,301.1,388.2,469.4,193.3,590.5,308.7,159.9,644.8,203.6,366.6,514.3,500.3,574.3,609.1,304.5,358.3,167.7,185.2,110.2,405.0,387.6,381.0,664.5,87.7,448.3,328.3,463.4,251.6,160.6,470.0,426.3,2040.7,319.1,279.0,227.9,272.7,129.4,394.7,327.1
SA,415.6,416.1,115.9,166.1,524.0,346.3,258.9,335.5,630.2,447.3,62.5,530.1,381.8,618.1,73.6,66.0,184.6,83.9,148.6,233.5,189.0,560.8,205.5,352.4,342.6,69.1,278.7,303.0,93.4,109.6,174.8,150.2,417.4,158.5,291.0,262.4,312.8,301.9,281.2,180.3,475.1,301.0,270.9,483.1,397.7,149.9,375.9,462.0,252.1,399.8,130.1,369.0,513.1,512.8,336.3,318.2,360.9,257.4,284.2,620.7,73.2,57.0,398.6,313.8,521.8,331.4,302.7,99.4,124.7,222.1,46.8,310.8,204.4,408.1,324.0,83.2,213.5,328.8,585.0,483.9,156.1,93.0,509.7,219.5,335.9,187.5,586.4,173.1,213.5,94.1,32.3,350.3,200.6,390.3,102.7,278.3,125.7,600.6,524.5,272.3,99.4,289.5,436.4,324.4,49.0,0.0,357.4,138.9,325.7,406.9,242.4,528.0,189.8,209.0,582.3,252.7,288.6,451.8,437.8,511.8,546.6,242.0,295.8,132.7,150.2,70.9,342.5,325.1,318.5,602.0,36.2,370.3,265.8,385.4,300.7,209.7,407.5,363.8,2089.8,241.1,142.6,277.0,194.7,178.5,332.2,164.9
SZ,113.8,186.1,403.3,382.6,223.0,177.3,248.2,201.2,329.2,206.9,399.5,232.9,133.6,316.3,387.5,379.9,498.5,397.8,312.9,166.8,302.7,263.6,519.4,665.5,128.2,405.3,592.6,616.9,406.5,422.7,225.8,464.1,116.4,472.4,62.1,243.9,163.7,615.8,594.3,301.3,352.0,135.3,199.9,239.6,96.7,280.0,180.9,160.2,566.0,206.4,280.2,682.9,230.8,211.8,90.9,215.8,195.2,265.6,597.3,319.7,386.3,394.0,72.3,100.5,220.8,249.6,122.7,243.5,396.7,536.0,364.5,185.9,196.7,62.4,157.7,397.1,271.9,163.1,301.7,187.2,305.4,390.0,561.3,338.9,649.8,497.2,284.6,333.9,294.3,408.0,314.6,184.6,514.5,175.1,371.8,192.5,283.8,298.8,225.0,263.3,413.3,295.4,135.4,638.3,362.9,336.9,0.0,317.4,140.4,200.6,556.3,227.0,273.7,522.9,281.3,566.6,278.8,150.8,244.4,210.8,265.1,196.0,157.1,388.4,398.6,384.8,94.8,159.4,223.6,301.0,349.3,131.4,132.3,146.5,614.6,524.3,106.5,156.8,2403.7,309.2,354.7,590.9,295.0,492.4,229.0,366.8
TD,408.8,413.0,236.2,157.9,517.2,256.8,208.4,372.4,683.0,453.3,145.7,536.1,292.5,611.3,193.9,186.3,304.9,204.2,43.7,218.6,130.9,566.8,325.8,472.7,292.1,198.5,399.0,423.3,213.7,229.9,183.6,270.5,410.6,278.8,284.2,211.9,300.2,422.2,401.5,163.6,463.1,276.2,220.4,489.1,390.9,91.8,286.4,455.2,372.4,405.8,79.6,489.3,519.1,506.0,377.0,356.7,336.1,206.9,404.5,673.5,193.5,140.2,309.1,307.0,515.0,306.6,213.4,77.5,171.2,342.4,101.9,260.3,213.2,318.6,273.5,203.5,155.4,304.0,578.2,477.1,51.2,130.7,493.0,169.0,456.2,307.8,639.2,68.2,149.8,214.4,121.0,325.5,320.9,396.3,121.3,227.8,75.2,593.8,530.5,221.8,219.7,191.4,429.6,444.7,169.3,143.3,350.6,0.0,299.3,372.0,362.7,521.2,126.1,329.3,575.5,373.0,238.1,445.0,443.8,505.0,552.6,207.7,342.6,162.9,180.4,191.2,363.7,300.3,301.8,654.8,156.5,319.8,249.1,334.9,421.0,330.0,400.7,328.9,2210.1,190.6,92.1,397.3,144.2,298.8,370.7,57.8
TG,221.4,253.3,369.1,334.8,329.8,119.2,200.8,123.3,436.0,311.6,338.8,339.7,6.0,423.9,326.8,319.2,437.8,337.1,264.3,74.8,203.8,370.4,458.7,605.6,161.1,345.4,531.9,556.2,346.6,362.8,133.0,403.4,223.2,411.7,96.8,215.2,8.2,555.1,534.4,240.6,321.4,106.8,161.7,347.4,203.5,219.3,148.8,267.8,505.3,264.1,231.6,622.2,377.4,318.6,142.1,145.2,166.7,228.2,537.4,426.5,326.4,333.3,171.5,119.6,327.6,164.9,93.8,183.6,348.1,475.3,303.8,200.5,103.9,181.0,172.3,336.4,179.1,134.6,390.8,289.7,256.8,332.6,460.0,301.5,589.1,440.7,392.2,286.1,245.7,347.3,253.9,156.1,453.8,254.6,323.2,154.3,236.0,406.4,331.8,225.1,352.6,202.6,242.2,577.6,302.2,276.2,163.2,255.0,0.0,212.3,495.6,333.8,225.9,462.2,388.1,505.9,241.4,257.6,302.1,317.6,410.9,103.2,83.6,339.8,357.3,324.1,148.3,158.6,169.0,407.8,289.4,165.3,53.6,180.4,553.9,462.9,213.3,169.2,2343.0,271.0,294.0,530.2,256.8,431.7,159.2,306.1
TK,241.4,107.0,453.1,409.0,349.8,211.4,302.2,146.2,415.0,185.3,449.3,268.1,184.6,420.9,437.3,429.7,548.3,447.6,338.5,193.2,322.2,298.8,569.2,716.1,202.9,455.9,642.4,666.7,457.1,473.3,251.4,513.9,243.2,522.2,148.9,307.4,214.7,665.6,644.9,351.1,254.9,108.8,253.9,221.1,223.5,305.9,241.0,287.8,615.8,143.0,305.8,732.7,251.1,268.0,183.6,130.5,168.7,320.4,647.9,405.5,436.9,443.8,147.0,171.7,347.6,98.4,149.1,294.1,422.3,585.8,396.3,260.6,222.3,137.9,232.4,446.9,297.5,136.6,356.9,314.0,331.0,416.4,487.0,393.7,699.6,547.8,371.2,360.3,319.9,457.8,364.4,158.1,564.3,128.3,397.4,246.5,310.2,422.7,262.5,317.3,463.1,321.0,262.2,688.1,412.7,386.7,181.7,343.0,191.4,0.0,606.1,353.8,300.1,572.7,408.1,616.4,333.6,277.6,181.0,288.5,284.6,221.6,121.6,414.0,425.0,434.6,94.3,92.1,154.3,386.8,399.9,206.1,146.9,221.2,664.4,573.4,201.9,42.2,2394.0,363.2,404.5,640.7,349.0,542.2,144.5,400.9
TL,641.3,641.8,292.8,319.9,749.7,525.1,437.7,561.2,855.9,673.0,345.9,755.8,601.5,843.8,298.3,268.5,316.7,216.0,400.6,459.2,414.7,786.5,337.6,484.5,521.4,224.0,36.2,60.5,202.1,242.4,400.5,282.3,643.1,290.6,516.7,441.2,538.5,434.0,413.3,406.0,700.8,526.7,449.7,708.8,623.4,375.6,554.7,687.7,30.7,625.5,349.8,147.6,738.8,738.5,645.3,543.9,586.6,436.2,41.7,846.4,234.0,340.4,577.4,539.5,747.5,557.1,522.4,325.1,230.9,133.9,324.2,489.6,430.1,586.9,502.8,215.3,439.2,554.5,810.7,709.6,393.1,268.9,819.3,398.3,114.5,99.3,812.1,422.4,433.2,205.8,258.0,576.0,332.7,616.0,336.6,457.1,345.4,826.3,750.2,451.1,252.6,509.2,662.1,456.5,254.4,292.8,583.1,401.9,551.4,632.6,0.0,753.7,409.5,341.1,808.0,384.8,467.4,677.5,663.5,737.5,772.3,467.7,521.5,268.5,286.0,273.4,568.2,550.8,544.2,827.7,250.9,549.1,491.5,564.2,432.8,341.8,633.2,589.5,2221.9,419.9,379.8,409.1,373.5,310.6,557.9,427.9
