from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LX,LY,MB,MC,MH,MT,MY,NG,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SO,SR,SS,TG,TH,TI,TJ,TR,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
LD,290.2,287.3,315.8,372.4,300.1,293.0,318.3,371.5,336.9,409.6,249.4,355.4,309.3,397.7,296.2,386.8,322.0,270.7,278.1,269.9,287.0,193.9,330.8,326.5,197.6,294.2,367.2,311.8,232.8,431.0,298.8,318.8,331.7,299.4,312.3,363.5,155.1,301.2,272.3,254.2,372.5,163.9,404.1,261.4,267.9,421.8,257.2,410.0,324.3,285.9,159.3,388.0,291.2,257.3,335.1,287.5,294.4,309.5,325.2,263.7,265.7,267.4,302.5,284.3,300.9,421.3,321.6,277.8,154.2,329.8,0.0,269.8,306.1,296.4,246.9,292.6,428.2,328.5,301.0,370.3,271.7,425.9,67.2,392.1,320.8,230.8,181.0,318.1,239.0,325.1,359.2,299.5,404.6,321.2,379.4,390.6,287.0,274.4,332.3,275.2,340.2,205.3,291.0,222.0,377.2,409.1,318.0,314.2,338.0,321.4,312.1,175.3,342.3,292.4,288.1,122.6,190.6,308.2,397.6,376.8,359.0,278.0,295.6,241.3,2058.0,369.5,442.0,365.0,129.0,250.5,428.2,315.5,440.9,305.8,434.3,284.4,312.5,20.3,338.7,314.8,105.7,361.4,172.7,303.1,295.0,295.0,251.6,403.3,260.3,279.3,169.5,307.0,313.1,236.5,269.3,392.9,272.2,281.7,362.8,310.1,326.0,304.4,253.4,317.5,277.2
LF,424.8,421.9,426.1,507.0,434.7,398.2,176.1,464.3,429.7,437.6,163.8,399.5,436.1,459.8,154.0,521.4,427.2,405.3,174.5,404.5,144.8,191.5,325.6,461.1,332.2,208.6,501.8,446.4,367.4,565.6,215.4,235.4,465.9,434.0,187.9,498.1,289.7,184.6,38.6,388.8,507.1,233.0,538.7,144.8,125.7,483.9,115.0,404.8,458.9,420.5,195.2,480.8,207.8,391.9,469.7,422.1,170.8,414.7,183.0,170.1,180.1,212.5,437.1,418.9,435.5,555.9,414.0,409.4,200.1,324.6,207.1,0.0,398.9,431.0,104.7,427.2,286.0,438.8,435.6,432.4,406.3,421.6,272.6,249.9,455.4,203.3,323.1,452.7,373.6,319.9,493.8,431.8,542.1,455.8,374.2,385.4,421.6,383.0,466.9,409.8,474.8,339.9,184.6,356.6,511.8,403.9,452.6,448.8,430.8,456.0,446.7,309.9,435.1,397.6,16.8,257.2,355.0,442.8,255.4,469.6,421.1,193.8,437.4,200.4,1971.9,227.3,470.0,457.8,263.6,133.9,423.0,425.0,503.0,440.4,568.9,198.8,206.1,176.9,473.3,190.4,240.3,454.2,181.9,408.3,400.2,429.6,386.2,465.4,395.6,205.9,304.1,441.6,196.5,94.3,164.8,459.3,406.8,158.1,357.6,444.7,326.1,439.0,111.2,452.1,411.8
LL,252.7,259.2,75.9,175.9,272.0,352.1,444.8,134.1,99.5,220.6,368.2,118.0,182.6,157.7,422.7,245.6,381.1,134.0,396.9,117.9,413.5,371.9,167.0,298.4,289.2,362.0,210.2,137.1,296.7,313.3,458.5,478.5,198.2,170.5,431.0,167.0,331.1,427.7,398.8,318.1,257.4,378.8,286.4,387.9,394.4,184.4,383.7,180.0,219.6,248.4,374.2,106.5,450.9,321.2,206.2,161.4,413.2,368.6,451.7,413.2,382.2,455.6,173.6,173.1,263.4,303.6,367.9,338.7,369.1,166.0,303.6,396.3,0.0,268.3,373.4,181.4,540.0,88.6,106.3,132.9,118.4,237.9,369.1,509.8,100.9,383.7,371.2,178.4,302.9,161.3,218.2,81.6,289.8,210.0,215.6,180.4,92.3,336.9,162.5,339.1,190.4,388.0,427.7,313.6,200.2,179.1,206.8,167.5,56.5,123.5,274.6,358.0,104.9,351.5,413.1,272.4,373.3,283.9,509.4,139.4,121.6,347.2,128.1,383.8,2208.3,481.3,253.0,127.6,278.8,377.0,198.2,74.8,203.5,159.1,316.6,352.2,449.2,273.4,165.6,433.5,281.7,124.0,362.3,362.2,354.1,358.9,315.5,165.9,324.9,449.0,301.9,87.1,439.6,363.0,407.9,159.8,244.1,400.5,199.0,198.9,205.1,266.9,379.9,293.2,171.1
LQ,95.5,49.4,264.0,181.4,62.2,299.4,489.2,257.5,223.5,194.0,418.4,203.0,195.9,183.2,472.9,148.9,335.1,177.5,447.1,191.3,457.9,388.6,255.8,30.1,269.0,467.0,129.3,233.2,276.5,215.4,493.5,513.5,107.4,158.7,481.2,172.5,310.9,477.9,449.0,245.3,128.8,358.6,188.5,438.1,444.6,247.9,433.9,233.8,86.4,119.0,354.0,241.2,480.1,247.8,194.4,146.8,463.4,322.6,496.1,458.4,489.7,472.3,161.8,137.8,106.2,205.7,328.9,248.3,348.9,254.8,433.4,446.5,232.7,0.0,423.6,200.0,645.0,276.7,222.4,235.9,193.1,289.5,352.8,609.0,242.2,407.5,337.7,183.9,282.7,250.1,121.3,220.9,189.0,228.6,304.4,234.2,208.4,287.5,168.0,318.9,195.9,301.6,477.9,293.4,139.3,232.9,177.3,173.5,165.7,242.8,122.0,337.8,248.9,305.5,459.0,252.2,289.7,212.7,608.6,311.0,169.7,450.8,217.0,436.0,2190.4,583.5,226.4,271.6,258.6,427.2,252.0,236.9,306.5,153.1,218.7,457.2,499.4,403.2,171.1,483.7,261.5,295.6,361.6,316.2,308.1,298.1,289.5,229.4,278.2,474.0,281.7,228.4,489.8,413.2,458.1,198.3,16.3,450.7,287.8,195.9,334.9,137.5,430.1,222.0,136.5
LT,380.0,377.1,381.3,462.2,389.9,316.2,109.8,419.5,384.9,392.8,100.7,354.7,391.3,415.0,87.7,476.6,345.2,360.5,108.2,359.7,78.5,146.7,280.8,416.3,287.4,163.7,457.0,401.6,322.6,520.8,152.6,172.6,421.1,389.2,125.1,453.3,244.9,121.8,110.9,344.0,462.3,188.2,493.9,82.0,59.4,439.1,48.7,360.0,414.1,375.7,150.4,436.0,145.0,347.1,424.9,377.3,104.5,332.7,116.7,107.3,135.3,149.7,392.3,374.1,390.7,511.1,332.0,364.6,155.3,279.8,162.3,108.4,354.1,386.2,0.0,382.4,219.7,394.0,390.8,387.6,361.5,376.8,227.8,183.6,410.6,158.5,278.3,407.9,328.8,275.1,449.0,387.0,497.3,411.0,329.4,340.6,376.8,301.0,422.1,365.0,430.0,295.1,121.8,311.8,467.0,359.1,407.8,404.0,386.0,411.2,401.9,265.1,390.3,315.6,215.0,212.4,280.4,398.0,189.1,424.8,376.3,148.9,392.6,137.6,2072.9,161.0,425.2,413.0,218.8,71.1,378.2,380.2,458.2,395.6,524.1,153.9,143.3,132.1,428.5,127.6,195.5,409.4,137.1,326.3,318.2,384.8,341.4,420.6,350.8,143.1,259.3,396.8,133.7,10.0,102.0,414.5,362.0,91.8,312.8,399.9,281.3,394.2,26.9,407.3,367.0
LU,103.9,119.0,137.9,116.2,131.8,304.7,493.4,217.5,176.7,241.3,416.8,155.2,53.1,136.4,471.3,145.2,333.7,78.2,445.5,92.0,462.1,387.0,235.1,158.2,267.4,430.1,109.8,133.9,274.9,262.7,491.9,511.9,163.4,59.4,479.6,107.3,309.3,476.3,447.4,243.9,157.0,357.0,235.8,436.5,443.0,201.1,432.3,263.4,156.0,99.6,352.4,212.4,484.3,246.4,95.1,47.5,461.8,321.2,500.3,456.8,450.3,467.6,62.5,10.1,114.6,253.0,333.3,246.9,347.3,234.1,371.7,444.9,170.1,128.1,422.0,0.0,608.1,150.6,123.1,169.6,93.8,320.4,357.0,577.9,142.9,405.9,341.9,61.9,281.1,229.4,117.8,121.6,236.3,28.5,283.7,263.8,109.1,289.5,76.1,317.3,84.0,366.2,476.3,291.8,99.8,262.5,61.8,74.2,136.9,143.5,125.8,336.2,188.3,304.1,463.2,250.6,351.5,211.3,577.5,222.8,122.9,413.9,124.9,434.4,2189.0,546.6,273.7,211.0,257.0,425.6,281.6,137.6,240.2,65.8,266.0,420.3,497.8,341.5,82.5,482.1,259.9,207.4,365.8,314.8,306.7,296.7,293.7,182.6,276.8,472.4,280.1,129.1,488.2,411.6,456.5,155.8,103.9,449.1,267.1,53.9,273.2,118.1,428.5,220.6,37.2
LX,579.8,576.9,581.1,662.0,589.7,513.7,95.0,619.3,584.7,592.6,237.5,554.5,598.9,614.8,158.3,676.4,542.7,560.3,245.0,559.5,139.0,333.6,480.6,616.1,487.2,300.5,656.8,601.4,522.4,720.6,352.4,372.4,621.3,589.0,324.9,653.1,444.7,321.6,228.7,543.8,662.1,375.1,693.7,281.8,239.0,638.9,228.3,559.8,613.9,575.5,337.3,635.8,344.8,546.9,624.7,577.1,241.3,530.2,135.0,307.1,282.3,345.6,592.1,573.9,590.5,710.9,542.3,567.4,342.2,479.6,362.1,200.8,553.9,576.7,218.2,582.2,0.0,593.8,590.6,587.4,561.3,576.6,427.6,29.9,610.4,345.4,470.6,607.7,528.6,474.9,648.8,586.8,697.1,610.8,529.2,540.4,576.6,498.5,621.9,564.8,629.8,488.2,321.6,511.6,666.8,558.9,607.6,603.8,585.8,611.0,601.7,483.5,590.1,513.1,176.0,412.2,470.5,549.7,105.9,624.6,576.1,284.3,592.4,337.4,2038.0,67.7,625.0,612.8,418.6,270.9,578.0,580.0,658.0,595.4,723.9,290.7,343.1,331.9,628.3,327.4,395.3,609.2,324.0,523.8,515.7,584.6,541.2,620.4,549.9,342.9,459.1,596.6,333.5,227.8,301.8,610.0,561.8,228.6,512.6,599.7,481.1,594.0,244.7,559.0,566.8
LY,222.3,237.4,12.6,230.8,250.2,361.1,473.8,145.1,110.5,241.8,397.2,129.0,159.9,171.3,451.7,259.8,390.1,103.6,425.9,87.5,442.5,400.9,196.0,276.6,298.2,391.0,224.4,106.7,305.7,381.1,487.5,507.5,281.4,140.1,460.0,221.9,340.1,456.7,427.8,327.1,271.6,387.8,354.2,416.9,423.4,195.4,412.7,191.0,265.4,218.0,383.2,179.6,479.9,330.2,175.8,131.0,442.2,377.6,480.7,442.2,411.2,484.6,143.2,142.7,233.0,371.4,376.9,347.7,378.1,195.0,332.6,425.3,97.7,246.5,402.4,151.0,569.0,0.0,75.9,143.9,88.0,248.9,398.1,538.8,52.5,412.7,380.2,176.5,311.9,190.3,232.4,51.2,357.6,179.6,244.6,191.4,61.9,345.9,190.7,348.1,198.6,397.0,456.7,322.6,214.4,190.1,176.4,137.1,129.6,93.1,244.2,367.0,115.9,360.5,442.1,281.4,382.3,292.9,538.4,150.4,132.6,376.2,97.7,412.8,2237.3,510.3,274.2,138.6,287.8,406.0,209.2,65.2,214.5,128.7,384.4,381.2,478.2,302.4,197.1,462.5,290.7,135.0,391.3,371.2,363.1,367.9,324.5,176.9,333.9,478.0,310.9,38.7,468.6,392.0,436.9,170.8,222.3,429.5,228.0,168.5,234.1,236.5,408.9,302.2,140.7
MB,194.8,209.9,83.2,203.3,222.7,333.6,491.5,162.8,128.2,259.5,414.9,146.7,132.4,189.0,469.4,232.3,362.6,76.1,443.6,60.0,460.2,390.3,213.7,249.1,270.7,408.7,196.9,61.2,278.2,353.6,495.2,515.2,253.9,112.6,477.7,194.4,312.6,474.4,445.5,299.6,244.1,360.3,326.7,434.6,441.1,213.1,430.4,208.7,237.9,190.5,355.7,197.3,487.6,302.7,148.3,103.5,459.9,350.1,498.4,459.9,428.9,466.8,115.7,115.2,205.5,343.9,349.4,320.2,350.6,212.7,350.3,443.0,115.4,219.0,420.1,123.5,586.7,95.9,0.0,161.6,60.5,266.6,360.3,556.5,88.2,409.2,352.7,149.0,284.4,208.0,204.9,66.9,330.1,152.1,262.3,209.1,13.9,318.4,163.2,320.6,171.1,369.5,474.4,295.1,186.9,207.8,148.9,109.6,147.3,88.8,216.7,339.5,133.6,333.0,459.8,253.9,354.8,265.4,556.1,168.1,150.3,393.9,52.2,432.8,2217.9,528.0,291.9,156.3,260.3,423.7,226.9,82.9,232.2,101.2,356.9,398.9,495.9,320.1,169.6,480.2,272.3,152.7,369.1,343.7,335.6,340.4,297.0,194.6,306.4,475.7,283.4,74.4,486.3,409.7,454.6,188.5,194.8,447.2,245.7,141.0,251.8,209.0,426.6,274.7,113.2
MC,248.7,257.3,141.9,142.6,244.0,449.5,535.9,120.1,86.1,205.3,413.9,64.6,149.3,86.4,483.3,212.3,478.5,200.0,442.6,183.9,474.1,432.5,186.6,303.0,373.2,397.8,176.9,203.1,380.7,298.0,519.1,539.1,182.9,204.2,491.6,133.7,446.8,488.3,459.4,402.1,224.1,455.6,271.1,448.5,455.0,84.1,444.3,146.6,217.9,244.4,436.2,214.6,511.5,405.2,239.9,192.3,458.9,466.0,512.3,473.8,418.0,516.2,207.3,172.9,259.4,288.3,465.3,388.7,441.1,185.6,364.2,456.9,132.7,272.9,434.0,161.2,575.8,154.6,172.3,0.0,184.4,204.5,429.7,545.6,166.9,444.3,455.2,145.1,386.9,180.9,184.9,147.6,274.5,189.8,235.2,147.0,158.3,434.3,129.2,423.1,157.1,472.0,488.3,397.6,166.9,145.7,185.8,219.0,144.9,189.5,270.6,442.0,111.5,448.9,496.9,356.4,457.3,356.1,545.2,173.6,47.7,383.0,194.1,444.4,2244.1,517.1,237.7,134.2,362.8,437.6,164.8,140.8,70.5,210.6,301.3,388.0,509.8,334.0,132.3,494.1,397.4,158.2,422.9,459.6,451.5,441.5,399.5,52.0,422.3,509.6,385.9,153.1,500.2,423.6,468.5,85.9,248.7,446.2,218.6,157.1,265.7,262.9,440.5,365.4,182.0
MH,183.2,198.3,73.0,191.7,211.1,322.0,481.3,152.6,118.0,249.3,404.7,136.5,120.8,178.8,459.2,220.7,351.0,64.5,433.4,48.4,450.0,408.4,203.5,237.5,259.1,398.5,185.3,69.0,266.6,342.0,495.0,515.0,242.3,101.0,467.5,182.8,301.0,464.2,435.3,288.0,232.5,348.7,315.1,424.4,430.9,202.9,420.2,198.5,226.3,178.9,344.1,187.1,487.4,291.1,136.7,91.9,449.7,338.5,488.2,449.7,418.7,455.2,104.1,103.6,193.9,332.3,337.8,308.6,339.0,202.5,340.1,432.8,105.2,207.4,409.9,111.9,576.5,85.7,58.2,151.4,0.0,256.4,405.6,546.3,78.0,420.2,341.1,137.4,272.8,197.8,193.3,56.7,318.5,140.5,252.1,198.9,44.2,306.8,151.6,309.0,159.5,357.9,464.2,283.5,175.3,197.6,137.3,98.0,137.1,78.6,205.1,327.9,123.4,321.4,449.6,242.3,343.2,253.8,545.9,157.9,140.1,383.7,60.0,421.2,2244.8,517.8,281.7,146.1,248.7,413.5,216.7,72.7,222.0,89.6,345.3,388.7,485.7,309.9,158.0,470.0,251.6,142.5,357.5,332.1,324.0,328.8,285.4,184.4,294.8,485.5,271.8,64.2,476.1,399.5,444.4,178.3,183.2,437.0,235.5,129.4,241.6,197.4,416.4,263.1,101.6
MT,293.1,293.4,232.5,253.7,280.1,455.8,513.8,210.7,176.7,189.3,392.4,137.2,267.6,197.5,461.8,323.4,491.5,290.6,421.1,274.5,452.6,411.0,165.1,333.8,399.6,376.3,288.0,293.1,407.1,349.6,497.6,517.0,234.9,315.3,470.1,244.8,425.3,466.8,437.9,428.5,334.6,434.1,322.7,427.0,433.5,221.6,422.8,88.1,255.9,316.6,414.7,305.2,489.4,431.6,351.0,303.4,437.4,479.0,490.8,452.3,399.0,487.7,318.4,283.4,303.2,339.3,490.5,451.5,419.6,164.1,342.1,435.4,223.3,294.4,412.5,272.3,553.7,245.2,262.9,170.1,283.0,0.0,408.2,523.5,256.9,422.8,451.2,256.2,412.7,158.8,296.0,238.2,323.2,300.9,213.1,45.4,248.9,443.9,240.3,449.5,268.2,474.9,466.8,424.0,277.4,82.4,296.9,330.1,253.8,280.1,319.6,444.9,202.1,461.9,472.8,392.8,460.8,394.3,523.1,264.2,158.2,360.1,277.5,427.8,2222.6,492.8,221.7,224.8,399.2,416.1,84.3,231.4,240.7,309.7,352.9,366.5,488.3,312.5,243.4,472.6,384.4,248.8,400.8,472.6,464.5,469.3,425.9,202.5,434.6,488.1,412.3,243.7,478.7,401.5,447.0,192.7,278.9,424.7,197.1,268.2,244.2,335.1,419.0,403.6,293.1
MY,304.8,301.9,330.4,387.0,314.7,307.6,314.9,386.1,351.5,424.2,246.0,370.0,323.9,412.3,292.8,401.4,336.6,285.3,274.7,284.5,283.6,190.5,322.1,341.1,212.2,290.8,381.8,326.4,247.4,445.6,295.4,315.4,346.3,314.0,308.9,378.1,169.7,297.8,268.9,268.8,387.1,160.5,418.7,258.0,264.5,436.4,253.8,401.3,338.9,300.5,155.9,402.6,287.8,271.9,349.7,302.1,291.0,324.1,321.8,260.3,264.8,264.0,317.1,298.9,315.5,435.9,336.2,292.4,150.8,321.1,67.2,266.4,320.7,301.7,243.5,307.2,424.8,343.1,315.6,384.9,286.3,417.2,0.0,388.7,335.4,227.4,195.6,332.7,253.6,316.4,373.8,314.1,419.2,335.8,370.7,381.9,301.6,289.0,346.9,289.8,354.8,219.9,287.6,236.6,391.8,400.4,332.6,328.8,352.6,336.0,326.7,189.9,356.9,307.0,284.7,137.2,205.2,322.8,394.2,391.4,373.6,274.6,317.4,233.0,2054.6,363.3,456.6,379.6,143.6,247.1,419.5,330.1,455.5,320.4,448.9,281.0,309.1,87.6,353.3,311.4,120.3,376.0,169.3,317.7,309.6,309.6,266.2,417.9,274.9,275.9,184.1,321.6,309.7,233.1,265.9,411.8,286.8,278.3,354.1,324.7,322.6,319.0,250.0,332.1,291.8
NG,549.8,546.9,551.1,632.0,559.7,484.4,65.0,589.3,554.7,562.6,207.5,524.5,568.9,584.8,128.3,646.4,513.4,530.3,215.0,529.5,109.0,303.6,450.6,586.1,457.2,270.5,626.8,571.4,492.4,690.6,322.4,342.4,591.3,559.0,294.9,623.1,414.7,291.6,199.4,513.8,632.1,345.1,663.7,251.8,209.0,608.9,198.3,529.8,583.9,545.5,307.3,605.8,314.8,516.9,594.7,547.1,211.3,500.9,105.0,277.1,249.8,312.5,562.1,543.9,560.5,680.9,513.0,537.4,312.2,449.6,332.1,171.5,523.9,546.7,188.2,552.2,50.8,563.8,560.6,557.4,531.3,545.7,397.6,0.0,580.4,315.4,440.6,577.7,498.6,444.9,618.8,556.8,664.2,580.8,499.2,510.4,546.6,465.8,591.9,534.8,599.8,458.9,291.6,481.6,636.8,528.9,577.6,573.8,555.8,581.0,571.7,454.2,560.1,483.8,146.7,382.2,441.2,520.4,76.6,594.6,546.1,254.3,562.4,307.4,2008.7,41.2,595.0,582.8,388.6,240.9,548.0,550.0,628.0,553.4,693.9,260.7,313.1,301.9,598.3,297.4,365.3,579.2,294.0,494.5,486.4,554.6,511.2,590.4,520.6,312.9,429.1,566.6,303.5,197.8,271.8,584.3,531.8,198.6,482.6,569.7,451.1,564.0,214.7,529.7,536.8
NK,227.5,242.6,32.7,212.7,255.4,366.3,459.0,130.3,95.7,227.0,382.4,114.2,172.9,156.5,436.9,282.4,395.3,108.8,411.1,92.7,427.7,386.1,181.2,281.8,303.4,376.2,247.0,111.9,310.9,368.1,472.7,492.7,253.4,145.3,445.2,203.8,345.3,441.9,413.0,332.3,294.2,393.0,341.2,402.1,408.6,180.6,397.9,176.2,288.0,223.2,388.4,164.8,465.1,335.4,181.0,136.2,427.4,382.8,465.9,427.4,396.4,465.9,148.4,147.9,238.2,358.4,394.9,355.9,383.3,180.2,317.8,410.5,82.9,242.4,387.6,156.2,554.2,45.4,81.1,129.1,93.2,233.2,383.3,524.0,0.0,397.9,377.9,181.7,317.1,175.5,255.0,56.4,344.6,184.8,229.8,176.6,67.1,347.7,199.3,353.3,203.8,402.2,441.9,327.8,237.0,175.3,181.6,142.3,114.8,98.3,249.4,372.2,101.1,365.7,473.3,286.6,387.5,298.1,523.6,135.6,117.8,360.0,96.8,402.9,2222.5,492.7,259.4,123.8,293.0,391.2,194.4,50.4,199.7,121.9,371.4,366.4,463.4,287.6,202.3,447.7,305.0,120.2,376.5,376.4,368.3,373.1,329.7,162.1,338.4,463.2,316.1,10.1,453.8,377.2,422.1,156.0,227.5,414.7,213.2,173.7,219.3,241.7,394.1,307.4,145.9
NN,399.4,396.5,413.9,481.6,409.3,290.0,258.6,452.1,417.5,425.4,161.9,387.3,410.7,447.6,236.5,496.0,319.0,379.9,190.6,379.1,227.3,120.5,313.4,435.7,336.5,206.7,476.4,421.0,312.4,539.3,194.8,214.8,440.5,408.6,208.3,472.7,264.3,239.4,210.5,333.8,481.7,162.0,512.4,199.6,231.0,471.7,220.3,392.6,433.5,395.1,124.2,468.6,187.2,336.9,444.3,396.7,206.9,306.5,265.5,159.7,178.2,166.4,411.7,393.5,410.1,529.6,305.8,354.4,129.1,312.4,212.9,208.0,386.7,405.6,210.2,401.8,368.5,426.6,410.2,420.2,380.9,409.4,229.2,332.4,430.0,0.0,297.7,427.3,318.6,307.7,468.4,419.6,515.8,430.4,362.0,373.2,396.2,274.8,441.5,354.8,449.4,264.5,187.0,360.9,486.4,391.7,427.2,423.4,418.6,430.6,421.3,259.8,422.9,289.4,224.8,231.8,246.8,326.0,337.9,457.4,408.9,191.9,412.0,132.4,2013.5,309.8,457.8,445.6,238.2,188.7,410.8,424.7,490.8,415.0,542.6,196.9,208.5,182.7,447.9,210.8,224.0,442.0,110.9,300.1,292.0,374.6,331.2,453.2,340.6,175.3,278.7,416.2,246.6,174.7,165.3,447.1,381.4,194.2,345.4,419.3,313.9,413.6,191.6,335.3,386.4
NO,333.6,330.7,359.2,415.8,343.5,173.8,341.0,414.9,380.3,441.5,264.4,398.8,352.7,441.1,318.9,430.2,202.8,314.1,293.1,313.3,309.7,234.6,348.2,369.9,238.3,309.2,410.6,355.2,214.2,441.1,339.5,359.5,375.1,342.8,327.2,406.9,189.0,323.9,295.0,235.6,415.9,204.6,414.2,284.1,290.6,465.2,279.9,427.4,367.7,329.3,200.0,431.4,331.9,238.7,378.5,330.9,309.4,190.3,347.9,304.4,280.7,318.3,345.9,327.7,344.3,431.4,202.4,259.2,194.9,347.2,221.1,292.5,349.5,339.8,269.6,336.0,450.9,371.9,344.4,413.7,315.1,444.2,204.6,414.8,364.2,253.5,0.0,361.5,220.4,342.5,402.6,342.9,417.6,364.6,396.8,408.0,330.4,155.2,375.7,256.6,383.6,86.1,323.9,262.7,420.6,426.5,361.4,357.6,381.4,364.8,355.5,56.1,385.7,173.2,310.8,156.5,71.4,227.8,420.3,420.2,402.4,293.0,339.0,282.0,2076.1,392.2,492.6,408.4,162.9,273.2,445.6,358.9,484.3,337.2,444.4,299.4,345.4,217.5,382.1,329.7,139.6,404.8,213.4,183.9,175.8,276.4,233.0,446.7,242.4,320.0,203.4,350.4,335.8,259.2,304.1,440.6,315.6,296.7,380.2,353.5,348.7,347.8,276.1,237.1,320.6
NQ,131.5,146.6,165.5,102.2,159.4,332.3,521.0,196.7,162.7,203.3,444.4,141.2,32.1,122.4,498.9,131.2,361.3,105.8,473.1,119.6,489.7,414.6,262.7,185.8,295.0,457.7,95.8,161.5,302.5,290.3,519.5,539.5,158.2,87.0,507.2,93.3,336.9,503.9,475.0,271.5,143.0,384.6,263.4,464.1,470.6,187.1,459.9,223.2,136.8,127.2,380.0,198.4,511.9,274.0,122.7,75.1,489.4,348.8,527.9,484.4,477.9,491.1,90.1,55.7,142.2,280.6,348.1,271.5,374.9,261.7,399.3,472.5,189.9,155.7,449.6,44.0,635.7,178.2,150.7,155.6,121.4,281.1,384.6,605.5,170.5,433.5,377.0,0.0,308.7,257.0,103.8,149.2,266.8,72.6,311.3,223.6,136.7,317.1,62.1,344.9,70.0,393.8,503.9,319.4,85.8,222.3,68.6,101.8,122.9,171.1,153.4,363.8,215.9,331.7,489.3,278.2,379.1,238.9,605.1,250.4,108.9,442.9,152.5,457.1,2216.6,577.0,235.7,238.6,284.6,453.2,241.4,165.2,226.2,93.4,293.6,447.9,525.4,369.1,68.5,509.7,296.6,235.0,393.4,342.4,334.3,324.3,321.3,168.6,305.1,500.0,307.7,156.7,515.8,439.2,484.1,141.8,131.5,476.7,294.7,21.9,300.8,145.7,456.1,248.2,64.8
NR,267.5,264.6,293.1,349.7,277.4,173.8,398.2,348.8,314.2,371.7,321.6,332.7,286.6,375.0,376.1,364.1,202.8,248.0,350.3,247.2,366.9,291.8,308.1,303.8,172.2,366.4,344.5,289.1,3.6,371.3,396.7,416.7,309.0,276.7,384.4,340.8,214.1,381.1,352.2,57.2,349.8,261.8,344.4,341.3,347.8,399.1,337.1,387.3,301.6,263.2,257.2,365.3,389.1,60.3,312.4,264.8,366.6,190.3,405.1,361.6,337.9,368.3,279.8,261.6,278.2,361.6,202.4,80.8,252.1,307.1,278.3,349.7,283.4,264.4,326.8,269.9,508.1,305.8,278.3,347.6,249.0,403.2,261.8,472.0,298.1,310.7,246.7,295.4,0.0,302.4,336.5,276.8,344.9,298.5,356.7,367.9,264.3,155.2,309.6,98.1,317.5,175.1,381.1,196.6,354.5,386.4,295.3,291.5,315.3,298.7,289.4,170.4,319.6,173.2,368.0,155.4,157.4,111.2,477.5,354.1,336.3,350.2,280.1,339.2,2058.1,449.4,419.3,342.3,161.8,330.4,405.5,292.8,418.2,283.1,374.6,356.6,402.6,274.7,316.0,386.9,164.7,338.7,270.6,183.9,175.8,117.9,74.5,380.6,145.9,377.2,184.9,284.3,393.0,316.4,361.3,370.2,249.5,353.9,340.1,287.4,346.2,281.7,333.3,120.5,254.5
NU,258.5,258.8,157.9,233.1,245.5,366.2,415.9,196.1,156.1,154.7,293.9,116.6,247.6,176.9,368.5,301.9,395.2,185.7,322.6,184.9,359.3,314.7,22.8,299.2,303.3,277.8,267.4,226.8,310.8,315.0,401.3,421.3,200.3,222.2,373.8,224.2,329.0,370.5,341.6,332.2,287.6,337.8,288.1,330.7,363.0,201.0,352.3,121.9,221.3,282.0,318.4,212.6,393.7,335.3,257.9,213.1,338.9,382.7,397.5,356.0,298.0,394.5,225.3,224.8,269.2,305.3,394.8,355.8,323.3,4.6,246.4,399.7,130.7,259.8,342.2,251.7,455.8,170.6,188.3,149.5,186.7,137.8,311.9,425.6,182.9,326.5,354.9,235.6,317.0,0.0,274.3,163.6,288.6,280.3,54.2,102.5,174.3,347.6,219.7,353.2,247.6,379.2,370.5,327.7,257.4,121.0,258.5,219.2,162.6,205.5,285.0,349.2,166.9,365.6,374.9,296.5,364.5,298.0,425.2,201.4,138.2,261.6,217.8,331.5,2124.1,394.3,187.1,189.6,302.9,319.8,140.1,156.8,220.1,210.8,318.3,268.0,392.0,216.2,222.8,376.3,288.7,186.0,305.1,376.3,368.2,373.0,329.6,182.5,338.3,391.8,316.0,169.1,382.4,305.8,350.7,176.4,244.9,326.2,37.6,247.6,116.6,300.5,322.7,307.3,222.8
