from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
LN,445.9,423.9,284.4,263.5,220.1,432.4,376.7,412.1,287.7,326.8,350.2,407.1,246.0,425.6,287.9,396.6,600.1,425.6,364.5,310.4,292.2,369.4,534.4,194.1,412.3,393.8,376.3,426.3,404.1,162.5,256.7,405.4,386.2,268.0,174.2,348.6,494.3,203.7,263.3,312.5,303.8,336.9,324.3,345.1,149.4,458.1,407.4,300.0,470.6,352.4,375.3,417.9,414.8,224.2,191.2,266.6,628.2,247.0,206.3,306.4,190.6,225.9,400.2,191.9,548.4,654.6,394.9,305.8,195.2,405.1,0.0,451.4,361.7,352.9,340.1,377.4,186.7,339.4,257.3,339.6,473.1,280.9,196.5,316.0,233.9,400.7,439.8,266.2,491.4,305.0,629.4,200.4,420.2,244.3,431.1,546.5,405.8,296.9,234.5,292.0,439.1,404.3,271.9,441.3,251.0,1367.7,445.0,356.6,322.5,458.5,423.7,331.3,279.5,392.6,261.9,216.1,159.8,272.2,358.7,395.0,232.1,424.0,359.1,363.6,274.8,162.5,240.9,375.6,658.6,497.9,492.2,592.3,161.6,425.6,77.1,270.3,616.7,162.3,265.3,24.2,249.6,433.8,281.7,283.9,71.1,211.4,441.8,472.0,318.6,377.5,247.6,376.0,230.6,483.8,482.8,429.2,109.9,226.2,155.7,108.5,162.5,480.0,411.3
LS,350.4,187.9,132.1,339.5,336.5,467.6,389.7,143.5,128.2,374.6,219.2,332.5,307.8,152.7,283.7,298.0,150.9,335.2,150.6,311.3,121.9,299.9,123.4,315.6,410.7,364.0,248.3,312.8,151.5,254.0,303.2,217.6,287.6,281.8,309.0,250.0,140.3,330.8,277.1,360.3,377.1,395.4,343.6,398.6,333.8,406.3,240.4,313.8,147.1,322.8,180.3,194.6,324.8,243.1,315.7,267.5,256.4,242.8,322.5,345.5,307.0,347.8,199.8,319.0,290.0,282.8,174.0,379.3,278.0,309.6,418.5,0.0,263.1,270.1,200.9,183.5,377.8,269.9,376.6,376.6,207.3,276.5,323.4,311.8,350.3,302.1,442.4,393.3,324.2,108.0,257.6,269.0,253.2,371.4,207.4,360.6,440.9,344.7,356.7,336.4,500.4,305.7,267.7,186.1,199.5,1109.3,277.8,287.1,341.6,200.1,149.8,379.1,279.2,379.4,257.7,338.1,256.7,267.8,316.5,52.9,182.1,444.6,289.2,265.0,288.6,254.0,254.7,305.7,286.8,428.0,179.7,143.1,254.7,151.7,362.8,187.6,311.8,254.0,333.9,432.8,325.4,69.0,337.9,303.2,356.6,225.2,349.7,376.3,187.6,217.4,166.6,243.3,244.4,194.5,217.0,359.3,374.4,353.3,327.7,332.5,254.0,192.8,312.7
LW,223.7,201.7,262.7,284.0,281.0,248.0,165.1,176.4,266.0,217.1,309.5,107.9,189.9,189.9,246.2,73.4,320.1,208.5,245.8,272.7,270.5,147.2,312.3,260.1,186.1,139.4,154.1,204.1,168.4,198.5,185.3,226.3,122.9,103.7,253.5,81.8,254.1,275.3,171.6,205.5,259.7,251.4,126.3,241.1,278.3,220.1,330.7,150.3,248.4,98.2,139.6,195.7,100.2,141.3,260.2,230.0,458.4,205.3,266.6,200.5,251.5,277.1,178.0,263.5,326.2,493.1,186.8,261.4,222.5,182.9,363.2,280.7,0.0,173.8,291.2,273.8,322.3,117.2,258.7,167.7,241.0,203.4,252.8,274.3,294.8,113.9,250.3,337.8,416.8,283.3,446.5,213.5,343.5,315.9,208.9,324.3,216.3,226.8,301.2,200.5,249.6,145.1,212.1,219.1,243.0,1145.5,368.1,134.4,172.9,236.3,183.5,261.2,200.9,154.8,220.2,289.6,201.2,212.1,91.9,224.3,210.4,234.5,145.9,49.6,170.6,198.5,129.7,129.4,490.2,241.8,368.6,327.9,199.2,185.4,307.3,238.4,394.5,198.5,278.4,377.3,269.9,250.2,220.0,169.1,300.6,159.2,125.1,249.6,277.9,160.4,225.9,158.9,140.0,385.3,250.3,173.1,318.0,297.8,272.2,277.0,198.5,226.5,116.2
MA,246.1,224.1,262.0,283.3,280.3,337.7,288.5,140.8,265.3,336.4,292.3,207.3,269.6,117.3,245.5,196.8,345.9,230.9,228.6,273.1,269.8,169.6,338.1,259.4,309.5,262.8,176.5,226.5,148.8,197.8,265.0,52.5,186.4,103.0,252.8,148.8,279.9,274.6,170.9,322.1,338.9,357.2,249.7,360.4,277.6,276.4,313.5,149.6,270.8,221.6,132.0,218.1,215.0,140.6,259.5,229.3,480.8,204.6,266.3,307.3,250.8,291.6,200.4,262.8,348.6,515.5,120.1,341.1,221.8,205.3,362.3,263.5,161.9,0.0,274.0,256.6,321.6,139.6,328.2,291.1,248.8,238.3,267.2,273.6,294.1,200.9,312.5,337.1,397.3,282.6,472.3,212.8,326.3,315.2,231.3,346.7,339.7,306.5,300.5,298.2,370.5,204.5,229.5,227.6,242.3,1167.9,350.9,156.8,303.4,258.7,191.3,340.9,241.0,278.2,219.5,281.9,200.5,229.6,215.3,207.1,209.7,314.7,159.3,163.8,169.9,197.8,129.0,175.8,512.6,298.1,394.4,353.7,198.5,193.2,306.6,260.7,416.9,197.8,277.7,376.6,269.2,246.1,299.7,265.0,300.4,158.5,248.5,272.0,260.7,182.8,225.2,181.3,139.3,411.1,258.5,229.4,318.2,297.1,271.5,276.3,197.8,234.3,211.5
MD,367.1,211.8,165.4,252.0,249.0,408.5,347.7,167.4,168.7,287.1,31.5,328.3,220.3,176.6,196.2,317.8,328.3,351.9,107.4,223.8,173.2,290.6,320.5,228.1,355.7,364.8,297.5,336.7,175.4,166.5,215.7,241.5,307.4,189.2,221.5,269.8,262.3,243.3,184.5,272.8,289.6,307.9,256.1,311.1,246.3,397.4,162.3,221.2,270.8,284.2,204.2,218.5,336.0,150.5,228.2,180.0,453.5,155.3,235.0,258.0,219.5,260.3,223.7,231.5,378.0,479.9,197.9,291.8,190.5,326.3,331.0,194.3,282.9,274.1,0.0,49.0,290.3,260.6,289.1,289.1,231.2,189.0,235.9,224.3,262.8,321.9,410.8,305.8,246.1,186.0,454.7,181.5,175.1,283.9,231.3,384.5,376.8,257.2,269.2,248.9,410.1,325.5,180.2,210.0,81.0,1197.3,199.7,277.8,254.1,288.1,173.7,291.6,191.7,324.4,170.2,250.6,169.2,180.3,290.5,137.9,113.1,395.0,280.3,284.8,196.0,166.5,162.1,296.8,483.9,419.1,373.2,336.1,167.2,175.6,275.3,59.7,446.3,166.5,246.4,345.3,237.9,176.9,250.4,215.7,269.1,137.7,369.5,393.0,21.4,241.3,128.6,302.3,151.8,364.8,240.9,350.4,286.9,265.8,240.2,245.0,166.5,216.7,332.5
ME,355.0,192.5,195.9,282.5,279.5,439.0,378.2,148.1,199.2,317.6,98.7,337.1,250.8,157.3,226.7,302.6,309.0,339.8,88.1,248.6,203.7,304.5,301.2,258.6,386.2,395.3,252.9,317.4,156.1,197.0,246.2,222.2,292.2,219.7,252.0,254.6,243.0,273.8,215.0,303.3,320.1,338.4,286.6,341.6,276.8,410.9,143.0,251.7,251.5,314.7,184.9,199.2,329.4,181.0,258.7,210.5,434.2,185.8,265.5,288.5,250.0,290.8,204.4,262.0,358.7,460.6,178.6,322.3,221.0,314.2,361.5,175.0,267.7,274.7,67.1,0.0,320.8,274.5,319.6,319.6,211.9,217.6,266.4,254.8,293.3,306.7,441.3,336.3,226.8,216.5,435.4,212.0,155.8,314.4,212.0,365.2,407.3,287.7,299.7,279.4,440.6,310.3,210.7,190.7,111.5,1178.0,180.4,291.7,284.6,268.8,154.4,322.1,222.2,354.9,200.7,288.1,199.7,210.7,321.0,118.6,143.6,425.5,293.8,269.6,226.5,197.0,192.6,310.3,464.6,432.6,357.5,316.8,197.7,156.3,305.8,90.2,427.0,197.0,276.9,375.8,268.4,144.5,280.9,246.2,299.1,168.2,354.3,380.9,88.6,222.0,159.1,247.9,182.3,395.3,221.6,363.9,316.5,296.3,265.2,275.5,197.0,197.4,317.3
MI,398.6,376.6,237.1,168.0,172.8,390.2,329.4,364.8,240.4,279.5,302.9,359.8,198.7,378.3,240.6,349.3,552.8,383.4,317.2,268.2,244.9,322.1,487.1,151.9,364.8,346.5,329.0,379.0,356.8,115.0,209.4,358.1,338.9,220.7,78.7,301.3,447.0,156.4,216.0,265.2,256.3,289.6,277.0,297.8,53.9,415.9,360.1,252.7,423.3,305.1,328.0,370.6,367.5,182.0,95.7,224.4,580.9,199.7,158.8,258.9,143.3,178.6,352.9,144.6,501.1,607.3,347.6,258.5,120.5,357.8,178.7,404.1,314.4,305.6,292.8,335.2,0.0,292.1,210.0,292.3,425.8,233.4,149.0,268.7,186.6,353.4,392.5,218.9,443.9,257.7,582.1,153.1,372.9,197.0,383.8,499.2,358.5,249.6,139.0,249.8,391.8,357.0,224.6,394.0,203.7,1320.4,397.5,309.3,275.0,411.2,376.4,284.0,232.2,345.3,214.6,120.4,112.3,224.7,311.4,347.7,184.8,376.7,311.8,316.3,227.5,115.0,193.6,328.3,611.3,450.6,444.9,545.0,114.3,378.3,123.0,223.0,569.4,115.0,189.6,203.0,153.9,386.7,234.4,236.6,116.8,164.1,394.5,424.5,271.3,335.3,200.3,333.8,183.3,436.5,435.5,381.9,155.6,178.9,60.0,158.1,115.0,432.7,364.0
MW,106.4,84.4,235.8,257.1,254.1,220.8,219.2,167.5,239.1,271.2,291.4,90.4,243.4,193.5,219.3,127.5,284.1,91.2,247.9,246.9,243.6,29.9,276.3,233.2,240.2,193.5,36.8,86.8,159.5,171.6,238.8,199.4,93.2,76.8,226.6,63.9,218.1,248.4,144.7,259.6,312.7,305.5,180.4,295.2,251.4,159.5,332.8,123.4,144.6,152.3,130.7,78.4,98.1,114.4,233.3,203.1,341.1,178.4,240.1,263.7,224.6,265.4,79.6,236.6,208.9,375.8,177.9,314.9,195.6,65.6,336.1,252.2,92.6,146.9,293.3,275.9,295.4,0.0,302.0,221.8,154.7,212.1,241.0,247.4,267.9,131.6,195.6,310.9,416.6,256.4,378.6,186.6,345.6,289.0,110.5,207.0,238.3,280.3,274.3,254.6,253.6,111.3,203.3,122.9,216.1,1028.2,370.2,17.1,227.0,119.0,121.3,314.7,214.8,208.9,193.3,255.7,174.3,203.4,146.0,226.4,183.5,197.8,42.4,94.5,143.7,171.6,102.8,58.9,372.9,181.2,332.6,291.9,172.3,157.1,280.4,211.5,277.2,171.6,251.5,350.4,243.0,265.4,273.5,223.2,274.2,132.3,179.2,132.3,259.8,62.0,199.0,41.6,113.1,349.3,164.4,112.5,292.0,270.9,245.3,250.1,171.6,161.6,142.2
MY,395.8,391.8,251.2,238.8,87.0,203.4,142.6,394.5,254.5,130.3,317.0,291.3,65.5,408.0,211.8,195.4,566.9,380.6,331.3,214.5,259.0,337.3,501.2,131.9,178.0,159.7,344.2,394.2,386.5,130.2,76.2,373.3,300.4,235.9,194.1,299.9,472.2,70.0,231.2,140.0,123.1,102.8,143.8,111.0,182.7,229.1,374.2,267.9,438.5,171.9,357.7,385.8,277.7,197.2,200.8,195.6,595.0,170.9,125.6,125.7,135.3,75.2,368.1,55.3,516.3,621.4,362.8,125.3,163.1,355.0,239.3,418.2,276.6,320.8,306.9,349.3,220.0,307.3,0.0,159.1,441.0,101.5,50.9,181.5,83.2,287.0,205.7,168.1,458.0,271.8,596.2,168.3,387.0,110.6,399.0,514.4,171.7,99.6,244.1,116.6,205.0,322.6,110.2,409.2,217.8,1335.6,411.6,324.5,141.8,426.4,397.6,154.0,99.0,209.3,185.8,225.5,127.5,110.1,178.2,361.8,198.9,189.9,306.2,267.7,242.7,130.2,208.8,289.7,625.4,224.5,459.0,559.1,129.5,399.5,180.9,237.1,584.6,130.2,233.2,230.8,224.7,400.8,101.2,103.4,177.4,179.3,207.7,421.7,285.4,350.5,214.4,349.0,198.5,450.6,450.7,236.6,172.4,134.3,188.8,130.5,130.2,440.6,273.7
ND,340.6,318.6,249.7,289.0,185.5,206.6,72.4,293.3,253.0,56.2,315.5,184.2,86.5,306.8,210.3,94.2,437.0,325.4,362.7,213.0,257.5,264.1,429.2,230.4,86.3,120.8,271.0,321.0,285.3,203.5,81.9,343.2,199.2,220.6,258.5,198.7,371.0,168.5,246.6,61.9,143.9,90.5,61.4,80.2,281.2,232.3,372.7,267.2,365.3,89.5,256.5,312.6,176.5,212.6,265.2,194.1,575.3,169.4,224.1,106.2,233.8,173.7,294.9,153.8,443.1,610.0,303.7,146.1,227.5,299.8,337.8,397.6,175.4,290.7,305.4,347.8,318.5,234.1,155.3,0.0,357.9,100.0,149.4,180.0,181.7,185.8,208.9,266.6,456.5,270.3,563.4,218.5,385.5,209.1,325.8,441.2,174.9,77.1,306.2,97.1,208.2,221.4,108.7,336.0,216.3,1262.4,410.1,251.3,69.5,353.2,300.4,121.9,97.5,79.5,184.3,287.6,206.2,108.6,95.8,341.2,197.4,193.1,222.2,166.5,258.1,203.5,246.6,205.7,607.1,227.7,457.5,444.8,204.2,302.3,279.4,235.6,511.4,203.5,283.4,329.3,274.9,380.2,104.7,65.7,275.9,194.7,168.8,366.5,283.9,277.3,212.9,275.8,213.9,449.1,367.2,239.8,270.9,232.8,277.2,229.0,203.5,343.4,172.5
NG,233.9,71.4,328.1,411.7,408.7,375.4,361.6,140.4,324.2,413.6,267.7,245.0,396.7,149.6,372.6,269.9,269.9,218.7,204.0,400.2,317.9,183.4,262.1,387.8,380.3,335.9,131.8,196.3,148.4,326.2,392.1,214.5,259.5,231.4,381.2,221.9,203.9,403.0,299.3,402.0,466.5,447.9,322.8,437.6,406.0,314.1,288.9,278.0,130.4,294.7,177.2,78.1,252.7,269.0,387.9,356.4,378.1,331.7,394.7,397.0,379.2,420.0,83.3,391.2,245.9,412.8,170.9,468.2,350.2,193.1,490.7,238.9,235.0,267.0,249.4,232.0,450.0,153.4,456.6,364.2,0.0,363.5,395.6,400.7,422.5,274.0,350.2,465.5,372.7,304.0,415.6,341.2,301.7,443.6,90.9,244.1,392.9,433.6,428.9,397.0,408.2,277.6,356.6,79.0,257.4,1065.2,328.3,170.6,369.4,156.0,77.4,468.0,368.1,351.3,346.6,417.3,328.9,356.6,288.4,182.5,289.5,352.4,197.0,236.9,298.3,326.2,257.4,213.5,409.9,335.8,318.4,277.7,326.9,90.0,435.0,236.1,314.2,326.2,406.1,505.0,397.6,208.4,426.8,365.6,428.3,286.9,321.6,259.8,236.1,100.9,305.0,126.8,267.7,335.1,43.2,267.1,445.7,425.5,394.4,404.7,326.2,117.7,284.6
NH,329.1,307.1,149.6,188.9,130.2,219.4,160.5,289.7,152.9,98.0,215.4,199.9,31.2,298.9,110.2,133.4,465.3,312.1,229.7,118.6,157.4,252.6,399.6,163.2,164.3,175.7,259.5,309.5,301.0,101.6,26.6,288.6,214.9,151.2,158.4,214.4,386.7,113.2,146.5,83.7,101.0,118.8,67.0,122.0,183.2,247.0,272.6,183.2,353.8,95.1,272.2,301.1,192.2,110.7,165.1,94.0,493.4,69.3,171.5,59.8,156.4,118.4,283.4,98.5,431.6,519.8,278.1,102.7,125.6,288.3,262.8,316.6,193.0,236.1,205.3,245.9,227.2,222.6,100.0,100.0,353.5,0.0,96.0,79.9,126.4,201.5,221.7,211.3,358.7,168.4,494.6,118.4,285.4,153.8,314.3,427.9,187.7,68.1,206.1,59.8,221.0,237.1,8.6,324.5,114.4,1250.9,312.0,239.8,59.1,341.7,296.0,102.5,2.7,137.2,84.2,194.5,104.3,8.6,101.4,260.2,97.3,205.9,237.9,182.2,156.2,101.6,124.1,221.4,523.8,240.5,355.6,457.5,104.1,297.9,212.2,135.5,499.9,103.4,183.3,280.4,168.2,304.1,61.3,26.6,205.5,94.6,185.1,353.2,183.8,264.0,112.8,264.3,113.8,349.0,363.2,252.6,222.9,177.5,171.6,181.9,101.6,339.0,188.2
NK,362.8,340.8,201.3,187.8,41.3,264.4,203.6,329.0,204.6,130.4,267.1,260.8,49.6,342.5,195.9,194.3,517.0,347.6,281.4,204.3,209.1,286.3,451.3,86.2,208.1,220.7,293.2,343.2,321.0,79.2,60.3,322.3,275.8,184.9,143.1,265.5,411.2,19.0,180.2,116.1,107.7,163.8,127.9,154.4,131.7,290.1,324.3,216.9,387.5,156.0,292.2,334.8,253.1,146.2,149.8,179.7,545.1,155.0,80.2,100.7,89.6,29.5,317.1,4.3,465.3,571.5,311.8,109.4,112.1,322.0,188.5,368.3,252.0,269.8,257.0,299.4,169.0,256.3,60.9,143.2,390.0,85.6,0.0,165.6,37.5,262.4,266.7,117.1,408.1,221.9,546.3,117.3,337.1,59.6,348.0,463.4,232.7,100.5,193.1,100.7,266.0,298.0,94.3,358.2,167.9,1284.6,361.7,273.5,120.0,375.4,340.6,134.9,83.1,196.2,169.9,181.5,76.5,94.3,162.3,311.9,149.0,250.9,276.0,243.1,191.7,79.2,157.8,282.3,575.5,285.5,409.1,509.2,78.5,342.5,129.9,187.2,533.6,79.2,182.2,179.8,173.7,337.8,85.3,87.5,125.9,128.3,268.7,388.7,235.5,299.5,164.5,298.0,147.5,400.7,399.7,297.6,120.5,83.3,137.8,79.5,79.2,396.9,249.1
NP,377.0,355.0,197.5,236.8,202.8,292.0,231.2,337.6,200.8,170.6,263.3,272.5,103.8,346.8,60.5,206.0,513.2,361.8,277.6,32.9,205.3,300.5,447.5,212.9,239.2,248.3,307.4,357.4,335.2,151.3,99.2,336.5,287.5,199.1,206.3,287.0,425.4,185.8,194.4,156.3,173.1,191.4,139.6,194.6,231.1,317.7,320.5,231.1,401.7,167.7,306.4,349.0,264.8,160.4,213.0,76.7,541.3,98.9,219.8,141.5,204.3,191.0,331.3,171.1,479.5,567.7,326.0,175.3,175.3,336.2,315.8,364.5,263.7,284.0,253.2,295.6,275.1,270.5,172.6,172.6,401.4,72.5,166.7,0.0,199.0,274.1,294.3,283.9,404.3,218.1,542.5,166.3,333.3,226.4,362.2,477.6,260.3,140.7,254.0,132.4,293.6,309.7,63.7,372.4,164.1,1298.8,357.9,287.7,137.6,389.6,343.9,175.1,75.2,207.9,86.5,235.4,154.0,63.8,174.0,308.1,145.2,278.5,310.5,254.8,205.9,151.3,172.0,294.0,571.7,313.1,405.3,505.4,152.0,345.8,260.1,183.4,547.8,151.3,231.2,330.1,222.7,347.1,133.9,99.2,253.9,142.5,257.7,402.9,231.7,313.7,160.7,312.2,161.7,396.9,411.1,325.2,271.7,250.1,225.0,229.8,151.3,386.9,260.8
NW,397.1,375.1,235.6,222.1,28.6,294.9,234.1,363.3,238.9,160.9,301.4,291.3,80.1,376.8,226.4,224.8,551.3,381.9,315.7,229.1,243.4,320.6,485.6,48.6,238.6,251.2,327.5,377.5,355.3,113.5,90.8,356.6,306.3,219.2,177.4,299.8,445.5,74.8,214.5,146.6,137.7,194.3,158.4,184.9,176.7,320.6,358.6,251.2,421.8,186.5,326.5,369.1,283.6,180.5,184.1,210.2,579.4,185.5,42.3,140.3,56.5,16.8,351.4,60.1,499.6,605.8,346.1,139.9,146.4,356.3,233.3,402.6,282.5,304.1,291.3,333.7,214.0,290.6,91.4,173.7,424.3,116.1,55.7,196.1,0.0,292.9,297.2,172.9,442.4,256.2,580.6,151.6,371.4,115.4,382.3,497.7,263.2,131.0,227.4,131.2,296.5,328.5,124.8,392.5,202.2,1318.9,396.0,307.8,156.4,409.7,374.9,165.4,113.6,226.7,200.4,208.8,110.8,124.7,192.8,346.2,183.3,281.4,310.3,273.6,226.0,113.5,192.1,312.8,609.8,316.0,443.4,543.5,112.8,376.8,177.6,221.5,567.9,113.5,216.5,235.6,208.0,385.2,115.8,118.0,171.4,162.6,299.2,423.0,269.8,333.8,198.8,332.3,181.8,435.0,434.0,328.1,177.2,139.1,182.8,135.3,113.5,431.2,279.6
OA,251.6,229.6,290.6,311.9,308.9,260.6,177.7,204.3,293.9,229.7,337.4,102.5,202.5,217.8,274.1,86.0,348.0,236.4,273.7,301.7,298.4,175.1,340.2,288.0,198.7,152.0,182.0,232.0,196.3,226.4,197.9,254.2,117.5,131.6,281.4,91.7,282.0,303.2,199.5,218.1,271.8,264.0,138.9,253.7,306.2,214.7,358.6,178.2,276.3,110.8,167.5,223.6,94.8,169.2,288.1,257.9,486.3,233.2,294.9,222.2,279.4,320.2,205.9,291.4,354.1,521.0,214.7,274.0,250.4,210.8,390.9,308.6,111.7,201.7,319.1,301.7,350.2,145.1,271.3,180.3,268.9,216.0,295.8,302.2,322.7,0.0,250.8,365.7,442.4,311.2,474.4,241.4,371.4,343.8,236.8,352.2,228.9,239.4,329.1,213.1,308.8,139.7,258.1,247.0,270.9,1173.4,396.0,162.3,185.5,264.2,211.4,273.8,213.5,167.4,248.1,310.5,229.1,258.2,104.5,252.2,238.3,253.0,130.9,102.8,198.5,226.4,157.6,124.0,518.1,236.4,396.5,355.8,227.1,213.3,335.2,266.3,422.4,226.4,306.3,405.2,297.8,291.2,232.6,181.7,329.0,187.1,137.7,277.5,305.8,188.3,253.8,186.8,167.9,413.2,278.2,167.7,346.8,325.7,300.1,304.9,226.4,254.4,10.5
OD,266.7,290.9,394.2,415.5,286.9,25.1,139.7,325.9,397.5,172.2,449.8,133.6,197.7,339.4,377.7,212.7,469.6,251.5,395.3,405.3,402.0,236.4,461.8,391.6,175.1,156.8,243.3,288.0,317.9,330.0,204.6,357.8,207.0,235.2,385.0,177.7,403.6,269.9,303.1,181.9,240.4,144.7,265.6,152.9,409.8,41.4,480.2,281.8,332.3,237.5,289.1,284.9,141.3,272.8,391.7,361.5,547.6,336.8,398.5,254.1,383.0,275.1,261.9,255.2,415.4,582.3,336.3,242.6,354.0,225.9,494.5,430.2,240.2,305.3,439.7,423.3,453.8,201.1,218.5,205.6,334.8,229.9,250.8,405.8,283.1,250.8,0.0,339.0,564.0,414.8,585.1,345.0,493.0,310.5,292.8,408.2,42.6,164.0,432.7,245.0,57.9,225.1,238.6,303.0,374.5,1234.7,517.6,218.3,210.8,325.5,301.4,218.4,227.4,206.4,351.7,414.1,332.7,238.5,231.2,373.8,341.9,60.8,148.5,242.1,302.1,330.0,261.2,132.0,579.4,87.0,518.1,477.4,330.7,337.2,363.6,369.9,483.7,330.0,409.9,413.5,401.4,412.8,201.2,308.4,432.6,290.7,264.4,292.6,418.2,244.3,357.4,248.1,271.5,534.8,344.5,107.5,355.1,279.0,403.7,313.2,330.0,341.7,237.5
OE,420.1,398.1,258.6,245.1,167.6,313.9,253.1,386.3,261.9,240.8,324.4,401.8,175.9,399.8,262.1,305.9,574.3,404.9,338.7,289.7,266.4,343.6,508.6,173.4,288.5,270.2,350.5,400.5,378.3,136.5,186.6,379.6,360.4,242.2,200.4,322.8,468.5,97.1,237.5,250.5,233.5,213.3,254.2,221.5,189.0,339.6,381.6,274.2,444.8,282.3,349.5,392.1,388.2,203.5,207.1,245.9,602.4,221.2,206.2,236.1,164.8,155.8,374.4,121.8,522.6,628.8,369.1,235.7,169.4,379.3,245.6,425.6,335.9,327.1,314.3,356.7,226.3,313.6,165.9,269.5,447.3,211.9,126.2,291.9,163.8,397.5,316.2,0.0,465.4,279.2,603.6,174.6,394.4,106.0,405.3,520.7,282.2,210.1,250.4,227.0,315.5,378.5,220.6,415.5,225.2,1341.9,419.0,330.8,252.2,432.7,397.9,264.5,209.4,319.8,236.1,231.8,133.8,220.5,288.6,369.2,206.3,300.4,333.3,378.2,249.0,136.5,215.1,349.8,632.8,335.0,466.4,566.5,135.8,399.8,187.2,244.5,590.9,136.5,239.5,237.1,231.0,408.2,211.6,213.8,183.7,185.6,318.2,446.0,292.8,356.8,221.8,355.3,204.8,458.0,457.0,347.1,178.7,84.6,195.1,136.8,136.5,454.2,384.2
OF,502.1,339.6,351.0,437.6,434.6,601.2,540.4,295.2,354.3,472.7,276.9,484.2,405.9,304.4,381.8,449.7,456.1,486.9,235.2,403.7,358.8,451.6,448.3,420.8,539.0,515.7,400.0,464.5,303.2,352.1,401.3,369.3,439.3,374.8,407.1,401.7,390.1,428.9,370.1,458.4,475.7,493.5,441.7,496.7,431.9,565.1,160.2,406.8,398.6,469.8,332.0,346.3,476.5,336.1,413.8,365.6,581.3,340.9,420.2,434.5,405.1,445.9,351.5,417.1,505.8,607.7,325.7,477.4,376.1,461.3,511.5,322.1,421.9,421.8,266.8,260.3,475.9,421.6,474.7,474.7,366.1,372.7,428.6,409.9,448.4,453.8,596.4,491.4,0.0,378.7,582.5,367.1,80.9,469.5,359.1,512.3,562.4,442.8,454.8,441.6,595.7,457.4,365.8,337.8,266.6,1325.1,55.0,438.8,433.8,415.9,301.5,477.2,377.3,517.1,355.8,443.2,361.9,365.8,476.1,265.7,298.7,587.7,440.9,416.7,388.7,352.1,347.7,457.4,611.7,586.8,504.6,463.9,352.8,303.4,460.9,245.3,574.1,352.1,432.0,530.9,416.9,309.6,436.0,408.4,454.2,323.3,501.4,528.0,245.3,376.2,314.2,402.1,337.4,550.4,368.7,511.0,471.6,451.4,420.3,430.6,352.1,344.5,464.4
OG,351.6,309.3,24.0,231.4,228.4,387.9,327.1,264.9,20.1,266.5,190.6,312.8,199.7,274.1,175.6,301.9,295.0,336.4,204.9,202.1,13.8,275.1,229.3,207.5,332.8,344.2,282.0,332.0,272.9,145.9,195.1,311.1,291.9,173.7,200.9,254.3,187.3,222.7,169.0,252.2,269.5,287.3,235.5,290.5,225.7,381.9,247.8,205.7,194.1,263.6,281.0,316.0,320.5,135.0,207.6,159.4,323.1,134.7,214.0,228.3,198.9,239.7,305.9,210.9,337.0,349.5,295.4,271.2,169.9,310.8,310.6,128.7,267.4,258.6,180.5,222.9,269.7,245.1,268.5,268.5,328.7,168.4,215.3,203.7,242.2,306.4,390.2,285.2,331.6,0.0,324.3,160.9,260.6,263.3,328.8,452.2,356.2,236.6,248.6,228.3,389.5,310.0,159.6,307.5,91.4,1156.3,285.2,262.3,233.5,247.1,271.2,271.0,171.1,303.8,149.6,237.0,148.6,159.6,269.9,181.7,74.0,374.4,264.8,269.3,180.5,145.9,146.6,281.3,353.5,403.6,187.1,287.2,146.6,273.1,254.7,110.7,378.5,145.9,225.8,324.7,217.3,140.1,229.8,195.1,248.5,117.1,353.6,377.5,159.0,288.3,58.5,286.8,136.3,178.7,338.4,334.9,265.4,245.2,219.6,224.4,145.9,314.2,317.0
