from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GV,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
LX,445.8,286.7,319.6,204.6,171.8,241.9,257.4,223.0,279.8,390.2,246.9,266.7,380.7,347.7,270.8,434.4,261.5,343.0,218.9,112.6,501.5,234.4,492.6,113.8,398.9,176.2,402.8,416.4,258.3,255.4,411.2,264.6,422.9,245.7,224.6,267.9,371.6,96.7,336.6,181.5,336.6,403.5,277.6,253.8,320.5,449.7,335.8,282.3,246.0,396.7,312.7,352.8,265.2,309.1,302.5,264.0,241.2,520.3,174.3,270.6,421.7,459.0,247.3,354.7,415.4,0.0,107.7,275.4,236.5,1947.2,504.1,504.2,497.7,291.2,270.2,353.0,278.6,541.6,450.8,391.8,426.3,371.6,223.0,500.5,399.6,482.9,397.6,428.3,292.0,508.9,447.0,463.2,282.5,418.1,454.3,247.8,419.9,228.7,328.0,261.5,376.3,552.0,433.8,521.4,202.1,229.9,220.2,315.6,440.0,227.3,365.1,532.6,384.2,251.5,373.5,391.8,216.1,357.1,241.9,234.4,266.1,471.0,401.0,515.4,460.2,507.5,443.3,288.0,408.8,299.6,487.0,245.8,285.2,385.8,519.0,234.9,456.3,111.0,538.0,298.8,196.5,225.5,556.9,404.1,426.6,223.3,397.6,163.3,450.4,181.8
LZ,442.0,212.7,333.8,265.2,111.2,167.9,183.4,283.6,340.4,413.6,172.9,192.7,485.2,408.3,210.2,430.6,187.5,403.6,158.3,174.1,526.0,160.4,488.8,124.4,338.3,102.2,331.6,355.8,184.3,194.8,417.7,325.2,362.3,171.7,164.0,207.3,367.8,25.5,397.2,107.9,265.4,471.1,203.6,179.8,242.2,389.1,264.6,208.3,172.0,392.9,252.1,473.9,191.2,237.9,241.9,203.4,167.2,459.7,113.7,331.2,417.9,455.2,173.3,283.5,292.1,112.0,0.0,336.0,162.5,1839.4,500.3,528.9,522.4,217.2,196.2,413.6,339.2,537.8,390.2,320.6,355.1,385.8,102.8,562.2,339.0,479.1,326.4,424.5,231.4,554.1,443.2,402.6,221.9,346.9,450.5,187.2,416.1,154.7,256.8,200.9,447.6,576.7,430.0,546.1,128.1,169.3,146.2,376.2,436.2,153.3,304.5,528.8,313.0,177.5,441.2,506.9,155.5,417.7,167.9,160.4,323.3,495.7,468.7,511.6,478.0,503.7,439.5,214.0,386.9,225.6,511.7,171.8,211.2,436.4,515.2,160.9,395.7,39.8,579.1,224.8,122.5,151.5,581.6,343.5,355.4,149.3,337.0,102.7,379.2,107.8
MC,170.3,353.4,44.1,74.3,227.1,308.6,324.1,54.9,29.0,128.6,313.6,333.4,130.3,141.6,181.4,158.9,328.2,178.7,208.1,332.8,225.8,301.1,217.1,283.1,267.2,242.9,346.0,218.3,325.0,251.1,135.7,100.3,122.3,312.4,259.1,142.0,96.1,184.2,123.0,248.2,341.0,153.1,344.3,320.5,393.1,149.1,268.1,349.0,312.7,121.2,186.1,156.4,331.9,304.0,215.9,253.2,307.9,200.0,218.3,42.1,146.2,183.5,314.0,361.2,283.7,270.7,231.2,0.0,303.2,1913.7,228.6,235.2,222.2,357.9,336.9,146.9,77.5,266.1,150.2,347.1,381.6,96.1,261.5,225.0,267.9,208.1,372.8,152.8,202.6,233.4,171.5,201.4,193.1,373.4,178.8,162.5,144.4,295.4,332.4,250.7,125.9,276.5,158.3,266.4,268.8,251.4,286.9,109.5,164.5,294.0,222.1,257.1,326.7,318.2,172.4,154.0,265.2,165.9,308.6,301.1,90.0,195.5,199.9,239.9,184.7,232.0,167.8,354.7,216.3,366.3,211.5,312.5,351.9,132.6,243.5,301.6,209.8,198.5,274.6,365.5,263.2,292.2,281.4,206.0,369.8,290.0,265.9,235.6,396.6,248.5
MD,487.7,139.8,361.5,246.5,270.7,52.2,20.8,264.9,321.7,432.1,150.2,160.1,422.6,389.6,273.6,476.3,71.8,384.9,317.8,333.6,543.2,187.7,534.5,334.8,412.2,76.5,491.0,429.7,63.3,343.3,463.4,306.5,436.2,176.4,303.1,234.2,413.5,185.0,378.5,64.9,424.9,445.4,145.9,158.2,116.3,463.0,413.1,129.7,188.8,438.6,278.3,394.7,190.0,397.4,308.1,362.9,79.3,443.0,243.1,312.5,463.6,497.8,201.8,443.0,428.7,271.5,167.6,317.3,0.0,1981.4,546.0,552.6,539.6,120.8,224.7,394.9,320.5,557.2,464.1,492.1,526.6,413.5,262.3,542.4,412.9,525.5,485.9,470.2,294.8,553.2,488.9,476.5,285.3,518.4,496.2,254.7,455.8,191.9,416.3,360.4,418.2,593.9,475.7,583.8,121.0,328.8,69.0,357.5,483.8,170.1,378.4,574.5,471.7,182.2,415.4,433.7,315.0,399.0,35.1,159.2,304.6,512.9,442.9,557.3,502.1,549.4,482.6,87.3,422.1,63.0,528.9,170.6,108.7,424.9,560.9,177.7,469.6,199.3,592.0,94.6,90.5,150.3,598.8,417.4,514.8,166.1,430.1,262.2,538.7,82.1
MM,2046.6,1813.9,1938.4,1891.3,1823.5,1813.9,1838.7,1909.7,1952.8,2015.2,1728.2,1808.2,2038.7,2034.4,1922.5,2035.2,1794.3,2029.7,1885.5,1877.8,2102.1,1696.5,2093.4,1879.0,1939.1,1783.8,1914.8,1956.6,1837.0,1907.1,2022.3,1951.3,1963.1,1727.0,1855.9,1919.6,1972.4,1806.5,2023.3,1789.1,1848.6,2004.2,1820.0,1760.2,1928.1,1989.9,1847.8,1788.7,1747.4,1997.5,1964.4,2074.7,1797.6,1821.1,1954.2,1930.6,1848.8,2001.9,1826.0,1957.3,2022.5,2056.7,1708.6,1866.7,1875.3,1885.3,1829.8,1962.1,1839.3,0.0,2104.9,2111.5,2098.5,1788.8,1731.5,2039.7,1965.3,2116.1,1991.0,1903.8,1938.3,1990.4,1856.7,2101.3,1939.8,2084.4,1909.6,2029.1,1943.7,2112.1,2047.8,2003.4,1934.2,1930.1,2055.1,1899.5,2014.7,1753.9,1840.0,1928.1,1980.7,2152.8,2034.6,2142.7,1774.3,1881.6,1827.8,2002.3,2042.7,1728.7,1905.3,2133.4,1896.2,1732.8,1974.3,2107.7,1867.8,2043.8,1814.1,1795.1,1949.4,2071.8,2001.8,2116.2,2061.0,2108.3,2041.5,1895.6,1949.0,1880.9,2087.8,1782.8,1796.1,1972.5,2119.8,1736.3,1996.5,1792.2,2150.9,1906.4,1768.7,1804.0,2157.7,1944.3,1938.6,1729.7,1975.0,1815.0,1962.4,1789.4
MQ,156.3,533.1,220.5,254.0,406.8,488.3,503.8,234.6,208.7,261.7,493.3,513.1,228.8,303.1,361.1,144.9,507.9,366.8,387.8,512.5,145.3,491.3,75.2,513.7,446.9,422.6,432.8,340.2,506.8,430.8,132.0,280.0,206.7,492.1,416.1,321.7,180.5,363.9,280.6,427.9,425.5,194.3,524.0,500.2,566.9,233.5,352.6,528.7,492.4,107.2,365.8,317.9,511.6,375.6,395.6,432.9,487.6,192.0,398.0,221.8,132.2,166.4,493.7,443.6,380.1,450.4,389.6,179.6,482.9,2072.1,0.0,107.0,120.2,537.6,516.6,352.8,257.2,11.1,234.6,408.6,443.1,272.5,441.2,70.7,447.6,91.9,457.3,138.8,382.3,81.5,157.5,234.0,372.8,434.9,164.8,342.2,124.4,475.1,416.9,430.4,170.8,196.0,144.3,185.9,448.5,431.1,466.6,315.4,152.4,473.7,251.0,34.8,401.0,497.9,164.4,311.6,444.9,371.8,488.3,480.8,273.1,136.9,191.9,35.6,164.6,80.9,151.2,534.4,299.5,546.0,131.0,492.2,531.6,162.6,28.2,481.3,337.7,378.2,120.3,545.2,442.9,471.9,200.9,327.9,461.9,469.7,387.6,415.3,502.5,428.2
MT,192.7,575.5,256.9,296.4,449.2,530.7,546.2,277.0,251.1,323.2,535.7,549.5,271.2,345.5,403.5,95.9,550.3,409.2,430.2,554.9,38.4,523.2,136.0,505.2,489.3,465.0,423.6,382.6,547.1,473.2,164.1,322.4,249.1,534.5,481.2,364.1,222.9,406.3,323.0,464.3,416.3,236.7,566.4,536.6,615.2,154.0,343.4,571.1,534.8,149.6,408.2,360.3,554.0,366.4,438.0,475.3,530.0,234.4,440.4,264.2,174.6,211.9,536.1,434.4,364.2,492.8,432.0,216.0,525.3,2114.5,96.7,0.0,13.1,580.0,559.0,395.2,299.6,119.6,153.9,399.4,433.9,314.9,483.6,32.2,490.0,126.3,448.1,181.2,424.7,18.6,193.9,276.4,415.2,425.7,207.2,384.6,166.8,517.5,407.7,472.8,213.2,88.9,186.7,58.3,490.9,467.5,509.0,357.8,192.9,516.1,241.8,131.6,391.8,540.3,206.8,354.0,487.3,408.2,530.7,523.2,312.1,29.8,234.3,108.0,57.5,150.9,196.2,576.8,380.6,588.4,23.9,528.6,574.0,202.0,120.2,523.7,374.1,420.6,67.0,587.6,485.3,514.3,93.8,370.3,452.7,512.1,352.5,457.7,493.3,470.6
NI,186.2,563.0,250.4,283.9,436.7,518.2,533.7,264.5,238.6,291.6,523.2,543.0,258.7,333.0,391.0,82.7,537.8,396.7,417.7,542.4,25.0,521.2,140.9,543.6,476.8,452.5,410.4,370.1,536.7,460.7,161.9,309.9,236.6,522.0,446.0,351.6,210.4,393.8,310.5,457.8,403.1,224.2,553.9,530.1,596.8,140.8,330.2,558.6,522.3,137.1,395.7,347.8,541.5,353.2,425.5,462.8,517.5,221.9,427.9,251.7,162.1,196.3,523.6,421.2,357.7,480.3,419.5,209.5,512.8,2102.0,109.7,12.9,0.0,567.5,546.5,382.7,287.1,120.9,140.7,386.2,420.7,302.4,471.1,39.7,477.5,131.9,434.9,168.7,412.2,29.2,187.4,263.9,402.7,412.5,194.7,372.1,154.3,505.0,394.5,460.3,200.7,75.7,174.2,65.6,478.4,461.0,496.5,345.3,182.3,503.6,228.6,144.6,378.6,527.8,194.3,341.5,474.8,401.7,518.2,510.7,303.0,16.6,221.8,121.0,44.3,155.8,181.1,564.3,329.4,575.9,10.7,522.1,561.5,192.5,138.0,511.2,367.6,408.1,78.1,575.1,472.8,501.8,80.6,357.8,439.5,499.6,365.2,445.2,480.1,458.1
NJ,537.7,74.8,411.5,296.5,320.7,58.5,100.2,314.9,371.7,513.5,82.8,95.1,472.6,439.6,323.6,526.3,38.9,434.9,367.8,516.8,593.4,136.5,584.5,333.9,462.2,176.4,553.8,479.7,98.5,393.3,513.4,356.5,486.2,109.0,373.5,284.2,463.5,235.0,428.5,165.8,487.6,495.4,80.9,37.4,201.6,513.0,486.8,8.8,152.6,488.6,328.3,444.7,202.8,460.1,358.1,412.9,114.5,493.0,293.1,362.5,513.6,550.9,134.4,505.7,478.7,321.5,217.6,367.3,100.8,1930.2,596.0,602.6,589.6,0.0,157.3,444.9,370.5,633.5,514.1,542.8,577.3,463.5,312.3,592.4,462.9,574.8,548.6,520.2,344.8,600.8,538.9,526.5,335.3,569.1,546.2,304.7,520.8,159.1,479.0,410.4,468.2,643.9,525.7,633.8,124.4,378.8,148.4,407.5,531.9,133.9,428.4,624.5,535.2,114.8,465.4,483.7,365.0,449.0,75.6,200.3,354.6,562.9,492.9,607.3,552.1,599.4,535.2,166.7,472.1,142.4,578.9,188.0,43.7,474.9,610.9,141.5,513.6,249.3,642.0,174.0,93.9,251.2,648.8,467.4,577.6,67.8,460.9,312.2,601.4,171.9
NL,511.8,191.5,385.6,270.6,294.8,175.2,216.9,289.0,345.8,456.2,89.5,211.8,446.7,413.7,297.7,500.4,155.6,409.0,341.9,357.7,567.3,105.5,558.6,358.9,436.3,163.1,515.1,453.8,215.2,367.4,487.5,330.6,460.3,88.3,327.2,258.3,437.6,209.1,402.6,168.4,449.0,469.5,197.6,139.5,312.4,487.1,437.2,159.0,126.7,462.7,302.4,418.8,176.9,421.5,332.2,387.0,231.2,467.1,267.2,336.6,487.7,521.9,42.4,467.1,452.8,295.6,191.7,341.4,217.5,1899.2,570.1,576.7,563.7,150.1,0.0,419.0,344.6,581.3,488.2,516.2,550.7,437.6,286.4,566.5,437.0,549.6,510.0,494.3,318.9,577.3,513.0,500.6,309.4,542.5,520.3,278.8,479.9,133.2,440.4,384.5,442.3,618.0,499.8,607.9,153.6,352.9,207.1,381.6,507.9,108.0,402.5,598.6,495.8,94.1,439.5,457.8,339.1,423.1,192.3,174.4,328.7,537.0,467.0,581.4,526.2,573.5,506.7,283.4,446.2,259.1,553.0,162.1,160.4,449.0,585.0,115.6,493.7,223.4,616.1,290.7,148.0,183.3,622.9,441.5,538.9,109.0,454.2,286.3,562.8,168.7
NM,336.5,415.3,195.4,136.2,289.0,370.5,386.0,116.8,157.7,172.0,375.5,395.3,179.1,104.0,243.3,325.1,390.1,33.1,270.0,394.7,392.0,363.0,383.3,345.0,329.1,304.8,407.9,267.1,386.9,313.0,312.2,114.9,328.7,374.3,321.0,203.9,280.3,246.1,133.1,310.5,402.9,201.9,406.2,382.4,449.1,355.5,330.0,410.9,374.6,287.4,248.0,96.5,393.8,365.9,277.8,315.1,369.8,248.8,280.2,150.2,312.4,349.7,375.9,423.1,345.6,332.6,248.7,151.2,365.1,2065.0,394.8,401.4,388.4,419.8,398.8,0.0,84.0,432.3,356.6,409.0,443.5,247.4,323.4,391.2,329.8,373.6,434.7,319.0,264.5,402.0,337.7,250.2,255.0,435.3,345.0,224.4,304.6,357.3,394.3,312.6,174.7,442.7,324.5,432.6,330.7,313.3,348.8,37.3,330.7,355.9,270.9,423.3,388.6,380.1,221.2,166.7,327.1,19.0,370.5,363.0,96.5,361.7,248.7,406.1,350.9,398.2,334.0,416.6,265.1,428.2,377.7,374.4,413.8,184.2,409.7,363.5,264.6,260.4,440.8,427.4,325.1,354.1,447.6,254.8,431.7,351.9,327.8,297.5,458.5,310.4
NV,289.1,345.9,126.0,66.8,219.6,301.1,316.6,47.4,110.3,141.2,306.1,325.9,131.7,98.7,173.9,277.7,320.7,109.2,200.6,325.3,344.6,304.1,335.9,326.5,259.7,235.4,338.5,219.7,319.6,243.6,264.8,30.8,281.3,304.9,228.9,134.5,178.0,176.7,87.6,240.7,333.5,154.5,336.8,313.0,379.7,308.1,260.6,341.5,305.2,240.0,178.6,113.5,324.4,296.5,208.4,245.7,300.4,201.4,210.8,102.8,265.0,299.2,306.5,353.7,268.3,263.2,179.3,81.8,295.7,1995.6,347.4,354.0,341.0,350.4,329.4,104.0,0.0,358.6,309.2,339.6,374.1,178.0,254.0,343.8,260.4,326.9,365.3,271.6,195.1,354.6,290.3,202.8,185.6,365.9,297.6,155.0,257.2,287.9,324.9,243.2,127.3,395.3,277.1,385.2,261.3,243.9,279.4,66.6,285.2,286.5,223.5,375.9,319.2,310.7,173.8,142.8,257.7,123.0,301.1,293.6,15.8,314.3,201.3,358.7,303.5,350.8,284.0,347.2,179.0,358.8,330.3,305.0,344.4,134.0,362.3,294.1,217.2,191.0,393.4,358.0,255.7,284.7,400.2,207.4,362.3,282.5,277.6,228.1,389.1,241.0
OA,191.4,568.2,255.6,289.1,441.9,523.4,538.9,269.7,243.8,324.9,528.4,548.2,263.9,338.2,396.2,180.0,543.0,401.9,422.9,547.6,181.7,515.9,77.4,497.9,482.0,457.7,467.9,375.3,539.8,465.9,167.1,315.1,241.8,527.2,473.9,356.8,215.6,399.0,315.7,463.4,460.6,229.4,559.1,535.3,597.7,268.6,387.7,563.8,527.5,142.3,400.9,353.0,546.7,410.7,430.7,468.0,522.7,227.1,433.1,256.9,167.3,204.6,528.8,478.7,415.2,485.5,424.7,214.7,518.0,2107.2,36.3,149.1,156.6,572.7,551.7,387.9,292.3,0.0,269.7,443.7,478.2,307.6,476.3,107.1,482.7,85.0,492.4,173.9,417.4,115.5,192.6,269.1,407.9,470.0,199.9,377.3,165.5,510.2,452.0,465.5,205.9,232.4,179.4,201.8,483.6,466.2,501.7,350.5,185.6,508.8,286.1,37.0,436.1,533.0,199.5,346.7,480.0,406.9,523.4,515.9,304.8,173.3,227.0,72.0,201.0,83.1,188.9,569.5,334.6,581.1,167.4,527.3,566.7,197.7,30.4,516.4,372.8,413.3,210.5,580.3,478.0,507.0,237.3,363.0,497.0,504.8,403.5,450.4,537.6,463.3
OC,256.5,494.3,190.2,223.7,284.4,449.5,465.0,204.3,178.4,234.1,454.5,474.3,216.5,290.8,322.3,153.0,469.1,328.1,265.4,440.0,135.7,452.5,211.2,441.2,292.1,383.8,269.6,175.5,468.0,321.9,232.2,249.7,105.7,453.3,311.5,282.9,280.7,325.1,268.3,389.1,262.3,182.0,485.2,461.4,528.1,0.1,189.4,489.9,453.6,207.4,327.0,293.6,472.8,212.4,356.8,310.5,448.8,179.7,359.2,191.5,232.4,266.6,454.9,280.4,216.9,411.6,359.3,149.3,444.1,2059.3,222.7,145.1,132.1,498.8,477.8,296.3,226.9,233.9,0.0,245.4,279.9,242.2,402.4,171.9,292.8,202.2,294.1,239.0,343.5,161.4,257.7,221.7,334.0,271.7,265.0,303.4,224.6,436.3,253.7,308.0,158.5,186.4,244.5,176.3,409.7,364.9,427.8,258.9,252.6,434.9,87.8,251.2,237.8,459.1,152.1,299.3,351.1,315.3,449.5,442.0,242.8,105.4,179.6,234.0,87.7,226.1,251.4,495.6,167.9,507.2,121.4,453.4,492.8,150.3,237.6,442.5,215.4,339.4,188.8,506.4,404.1,433.1,191.3,163.2,298.7,430.9,224.4,292.9,339.3,389.4
OG,381.7,507.5,321.1,284.6,297.6,462.7,478.2,303.0,309.3,256.2,467.7,487.5,327.0,340.2,335.5,385.1,482.3,389.2,278.6,368.3,367.8,465.7,443.3,369.5,180.1,397.0,24.1,197.6,481.2,335.1,357.4,373.4,204.1,466.5,324.7,296.1,325.5,338.3,317.7,402.3,120.3,312.9,498.4,474.6,541.3,230.9,45.9,503.1,466.8,332.6,340.2,315.7,486.0,91.8,370.0,323.7,462.0,301.5,372.4,322.4,357.6,391.8,468.1,92.2,73.3,375.8,320.3,280.2,457.3,1938.7,454.8,377.2,364.2,512.0,491.0,389.9,342.5,466.0,232.0,0.0,37.1,373.1,347.2,404.0,180.8,434.3,140.0,364.2,356.7,393.5,382.9,244.4,347.2,28.9,390.2,316.6,349.8,449.5,128.9,321.2,289.4,418.5,369.7,408.4,422.9,378.1,441.0,352.5,377.8,448.1,146.3,483.3,57.7,472.3,283.0,348.7,364.3,403.3,462.7,455.2,358.4,337.5,310.5,466.1,319.8,458.2,376.6,508.8,190.0,520.4,353.5,466.6,506.0,281.2,469.7,455.7,237.5,282.7,420.9,519.6,417.3,446.3,423.4,185.3,53.2,444.1,221.7,306.1,127.6,402.6
OH,399.6,525.4,339.0,302.5,315.5,480.6,496.1,320.9,327.2,274.1,485.6,505.4,344.9,358.1,353.4,403.0,500.2,407.1,296.5,386.2,385.7,483.6,461.2,387.4,198.0,414.9,64.7,215.5,499.1,353.0,375.3,391.3,222.0,484.4,342.6,314.0,343.4,356.2,335.6,420.2,159.6,330.8,516.3,492.5,559.2,248.8,63.8,521.0,484.7,350.5,358.1,333.6,503.9,109.7,387.9,341.6,479.9,319.4,390.3,340.3,375.5,409.7,486.0,132.8,91.2,393.7,338.2,298.1,475.2,1956.6,472.7,395.1,382.1,529.9,508.9,407.8,360.4,483.9,249.9,40.5,0.0,391.0,365.1,421.9,198.7,452.2,180.6,382.1,374.6,411.4,400.8,262.3,365.1,6.1,408.1,334.5,367.7,467.4,151.0,339.1,307.3,436.4,387.6,426.3,440.8,396.0,458.9,370.4,395.7,466.0,164.2,501.2,98.3,490.2,300.9,366.6,382.2,421.2,480.6,473.1,376.3,355.4,328.4,484.0,337.7,476.1,394.5,526.7,207.9,538.3,371.4,484.5,523.9,299.1,487.6,473.6,255.4,300.6,438.8,537.5,435.2,464.2,441.3,203.2,93.8,462.0,229.7,324.0,168.2,420.5
OK,237.9,450.5,62.4,171.4,324.2,405.7,421.2,152.0,126.1,256.0,410.7,430.5,227.4,238.7,278.5,226.5,425.3,275.8,305.2,429.9,293.6,408.7,284.7,380.2,364.3,340.0,443.1,315.4,424.2,348.2,203.3,197.4,189.9,409.5,356.2,239.1,163.7,281.3,220.1,345.7,408.7,195.5,441.4,417.6,480.0,216.7,335.8,446.1,409.8,188.8,283.2,253.5,429.0,401.1,313.0,350.3,405.0,193.2,315.4,139.2,213.8,251.1,411.1,426.8,380.8,367.8,283.9,97.0,400.3,2007.5,296.2,296.3,289.8,455.0,434.0,244.0,174.6,333.7,217.8,391.8,426.3,0.0,358.6,292.6,365.0,275.0,440.5,220.4,299.7,301.0,239.1,235.2,290.2,418.1,246.4,259.6,212.0,392.5,400.1,347.8,172.0,344.1,225.9,313.5,365.9,348.5,384.0,206.6,232.1,391.1,234.2,324.7,384.2,415.3,165.6,251.1,362.3,263.0,405.7,398.2,187.1,263.1,193.1,307.5,252.3,299.6,235.4,451.8,313.4,463.4,279.1,409.6,449.0,160.8,311.1,398.7,312.9,295.6,330.1,462.6,360.3,389.3,349.0,303.1,466.9,387.1,363.0,332.7,493.7,345.6
ON,424.5,265.4,298.3,183.3,141.7,220.6,236.1,201.7,258.5,368.9,225.6,245.4,359.4,326.4,240.7,413.1,240.2,321.7,188.8,204.0,480.0,223.6,471.3,205.2,368.8,154.9,362.1,386.3,239.1,225.3,400.2,243.3,392.8,224.4,174.1,171.0,350.3,63.1,315.3,160.2,295.9,382.2,256.3,232.5,299.2,419.6,295.1,261.0,224.7,375.4,215.1,331.5,243.9,268.4,272.4,233.9,219.9,379.8,144.2,249.3,400.4,434.6,226.0,314.0,322.6,141.9,86.4,254.1,215.2,1925.9,482.8,489.4,476.4,269.9,248.9,331.7,257.3,494.0,420.7,351.1,385.6,350.3,0.0,479.2,369.5,462.3,356.9,407.0,261.9,490.0,425.7,433.1,252.4,377.4,433.0,217.7,392.6,207.4,287.3,231.4,355.0,530.7,412.5,520.6,180.8,199.8,198.9,294.3,420.6,206.0,335.0,511.3,343.5,230.2,352.2,370.5,186.0,335.8,220.6,213.1,241.4,449.7,379.7,494.1,438.9,486.2,419.4,266.7,378.7,278.3,465.7,224.5,263.9,361.7,497.7,213.6,426.2,70.3,528.8,277.5,175.2,204.2,535.6,374.0,385.9,202.0,386.7,133.2,409.7,160.5
OP,171.9,548.7,236.1,269.6,422.4,503.9,519.4,250.2,224.3,296.4,508.9,528.7,244.4,318.7,376.7,132.2,523.5,382.4,403.4,528.1,74.5,496.4,109.2,529.3,462.5,438.2,448.4,355.8,520.3,446.4,137.3,295.6,222.3,507.7,454.4,337.3,196.1,379.5,296.2,443.9,441.1,209.9,539.6,515.8,578.2,190.3,368.2,544.3,508.0,122.8,381.4,333.5,527.2,391.2,411.2,448.5,503.2,207.6,413.6,237.4,147.8,185.1,509.3,459.2,395.7,466.0,405.2,195.2,498.5,2087.7,69.9,41.9,49.4,553.2,532.2,368.4,272.8,97.6,190.2,424.2,458.7,288.1,456.8,0.0,463.2,100.2,472.9,154.4,397.9,8.3,173.1,249.6,388.4,450.5,180.4,357.8,140.0,490.7,432.5,446.0,186.4,125.2,159.9,115.1,464.1,446.7,482.2,331.0,168.0,489.3,266.6,104.8,416.6,513.5,180.0,327.2,460.5,387.4,503.9,496.4,288.7,66.1,207.5,81.2,93.8,124.1,169.4,550.0,353.8,561.6,60.2,507.8,547.2,178.2,98.2,496.9,353.3,393.8,99.9,560.8,458.5,487.5,130.1,343.5,477.5,485.3,384.0,430.9,518.1,443.8
OS,311.2,458.2,250.6,284.1,248.3,413.4,428.9,264.7,238.8,185.7,418.4,438.2,256.5,269.7,286.2,314.6,433.0,318.7,229.3,403.9,297.3,416.4,372.8,405.1,33.3,347.7,233.5,127.1,431.9,285.8,286.9,302.9,133.6,417.2,275.4,246.8,255.0,289.0,247.2,353.0,226.2,242.4,449.1,425.3,492.0,160.4,153.3,453.8,417.5,262.1,290.9,245.2,436.7,176.3,320.7,274.4,412.7,231.0,323.1,251.9,287.1,321.3,418.8,244.3,180.8,375.5,419.7,209.7,408.0,2023.2,384.3,306.7,293.7,462.7,441.7,319.4,272.0,395.5,161.5,209.3,243.8,302.6,366.3,333.5,0.0,363.8,258.0,293.7,307.4,323.0,312.4,173.9,297.9,235.6,319.7,267.3,279.3,400.2,217.6,271.9,218.9,348.0,299.2,337.9,373.6,328.8,391.7,282.0,307.3,398.8,75.8,412.8,201.7,423.0,212.5,278.2,315.0,332.8,413.4,405.9,287.9,267.0,240.0,395.6,249.3,387.7,306.1,459.5,119.5,471.1,283.0,417.3,456.7,210.7,399.2,406.4,167.0,303.3,350.4,470.3,368.0,397.0,352.9,114.8,262.6,394.8,188.3,256.8,303.2,353.3
OT,124.8,520.5,189.0,241.4,394.2,475.7,491.2,203.1,196.1,268.2,480.7,481.6,216.2,290.5,348.5,132.3,495.3,354.2,375.2,481.0,183.7,468.2,48.1,450.2,434.3,410.0,420.2,327.6,492.1,418.2,109.1,248.5,194.1,479.5,426.2,309.1,167.9,351.3,268.0,415.3,412.9,181.7,511.4,468.7,560.2,202.0,340.0,516.1,479.8,94.6,353.2,305.3,480.1,363.0,383.0,420.3,456.1,160.5,385.4,209.2,119.6,138.0,481.1,431.0,376.9,418.9,377.0,148.1,470.3,2059.5,70.9,150.9,158.4,506.1,504.0,321.3,244.6,97.1,222.0,396.0,430.5,241.0,428.6,90.0,435.0,0.0,444.7,107.3,369.7,117.3,144.9,202.5,360.2,422.3,152.2,329.6,117.8,462.5,404.3,417.8,158.2,234.2,131.7,203.6,417.0,418.5,454.0,283.9,137.9,442.2,219.5,75.4,388.4,466.4,151.8,299.0,432.3,340.3,456.8,468.2,257.1,168.9,179.3,106.6,158.1,50.3,141.2,521.8,325.6,514.5,169.2,460.7,519.0,147.0,74.5,449.8,319.1,365.6,212.3,513.7,430.3,459.3,239.1,315.3,449.3,457.1,355.8,402.7,489.9,415.6
OW,443.0,488.5,382.4,304.3,305.7,443.7,459.2,322.7,370.6,317.5,448.7,468.5,388.3,401.5,355.2,446.4,463.3,450.5,286.7,357.5,429.1,446.7,504.6,358.7,241.4,378.0,102.2,258.9,462.2,343.2,418.7,434.7,265.4,447.5,332.8,315.8,386.8,286.2,379.0,383.3,28.1,374.2,479.4,455.6,522.3,292.2,177.3,484.1,447.8,393.9,359.9,377.0,467.0,123.4,389.7,331.8,443.0,362.8,305.7,383.7,418.9,453.1,449.1,54.1,155.5,365.0,309.5,341.5,438.3,1927.9,516.1,438.5,425.5,493.0,472.0,451.2,403.8,527.3,293.3,136.4,173.6,434.4,336.4,465.3,242.1,495.6,0.0,425.5,376.4,454.8,444.2,305.7,366.9,165.4,451.5,336.3,411.1,430.5,36.7,329.3,350.7,479.8,431.0,469.7,403.9,386.2,422.0,413.8,439.1,429.1,207.6,544.6,138.9,453.3,344.3,410.0,372.4,464.6,443.7,436.2,419.7,398.8,371.8,527.4,381.1,519.5,437.9,489.8,251.3,501.4,414.8,447.6,487.0,342.5,531.0,436.7,298.8,271.9,482.2,500.6,398.3,427.3,484.7,246.6,126.0,425.1,235.3,314.2,81.8,383.6
