from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
BV,306.1,151.9,79.4,324.0,228.2,268.5,296.3,119.2,443.2,511.1,0.0,312.4,331.5,182.5,557.7,353.1,322.7,133.3,164.4,212.9,71.4,194.2,396.1,435.1,218.8,386.1,114.6,203.1,171.2,221.7,321.6,403.3,394.6,154.9,312.9,366.7,273.3,181.7,379.1,573.5,273.5,411.6,355.5,85.2,128.3,198.0,319.0,240.3,67.4,248.5,2906.9,15.6,318.1,103.7,350.0,330.1,160.4,162.4,146.8,249.4,441.7,193.3,46.7,133.0,180.5,94.3,295.8,436.6,228.2,249.9,423.0,227.4,165.6,209.8,316.5,240.7,391.3,288.9,507.6,168.5,573.7,257.8,266.6,417.2,407.9,350.7,289.9,434.4,265.4,440.6,252.8,168.9,413.9,339.9,267.3,142.6,300.8,390.6,240.2,389.8,132.3,463.9,238.7,171.2,255.6,178.8,77.3,260.4,568.6,171.0,287.5,271.9,259.7,237.2,414.2,150.7,199.3,178.8,166.0,98.1,209.1,310.2,74.4,104.0,428.0,170.0,483.1,323.7,242.0,248.4,242.4,482.3,160.8,233.7,174.2,397.7,319.3,295.9,262.5,257.7,435.9,243.4,236.2,426.2,247.1,180.7,294.1,242.5,241.9,275.9,279.8,277.2,431.9,401.4,248.5,504.7,195.0,184.0,248.6,281.8,415.9,256.5,202.6,77.6,62.8,412.1,8.6,75.1,429.8,232.0,379.9,298.8,151.5,610.2,162.1,254.8
CA,278.0,206.9,338.8,34.6,283.2,96.3,221.3,248.5,332.0,544.9,328.0,0.0,24.1,231.5,591.5,287.1,215.9,266.8,288.2,110.5,338.4,249.2,93.6,132.6,209.2,83.6,384.3,238.1,226.2,259.6,228.6,292.1,301.6,209.9,273.2,281.1,284.7,141.7,76.6,607.3,242.0,206.9,366.9,357.7,271.8,258.8,287.5,161.0,309.8,169.2,3051.7,314.4,276.5,344.9,251.8,256.0,234.8,254.8,296.8,133.2,249.9,248.3,312.7,189.2,252.2,259.6,286.2,134.1,168.5,113.2,328.4,252.0,238.8,186.9,218.3,124.5,186.6,279.3,541.4,215.5,607.5,163.0,278.0,114.7,313.3,48.2,125.8,131.9,264.6,138.1,232.7,240.6,323.8,246.9,278.7,256.9,225.8,303.2,230.6,87.3,239.8,272.1,207.2,226.2,148.0,252.0,288.4,152.7,602.4,238.7,88.1,240.4,115.9,227.6,111.7,292.5,271.0,225.8,237.7,279.1,210.9,398.0,329.3,269.3,236.2,268.0,516.9,51.9,210.5,234.5,144.2,516.1,283.6,243.5,239.8,95.2,56.3,202.9,273.6,274.3,324.7,233.8,247.6,123.7,258.5,215.7,253.9,144.3,112.4,260.2,163.6,276.4,260.1,98.9,153.7,202.2,250.0,244.8,150.4,293.2,322.9,246.9,251.4,315.4,314.4,207.4,322.8,347.6,127.3,115.8,281.7,190.4,220.6,644.0,260.1,223.3
CD,258.8,204.8,336.7,52.5,281.1,94.2,219.2,246.4,307.8,542.8,325.9,22.9,0.0,229.4,589.4,267.9,191.7,264.7,286.1,108.4,336.3,247.1,69.4,108.4,207.1,59.4,382.2,236.0,224.1,257.5,226.5,267.9,240.8,207.8,271.1,261.9,282.6,139.6,52.4,605.2,239.9,182.7,364.8,355.6,269.7,256.7,285.4,136.8,307.7,145.0,3049.6,312.3,274.4,342.8,237.0,253.9,232.7,252.7,294.7,131.1,225.7,246.2,310.6,187.1,250.1,257.5,284.1,109.9,166.4,111.1,304.2,249.9,236.7,184.8,203.5,122.4,162.4,277.2,539.3,213.4,605.4,160.9,275.9,90.5,289.1,24.0,101.6,107.7,262.5,113.9,230.6,238.5,299.6,227.7,276.6,254.8,223.7,279.0,228.5,63.1,237.7,247.9,205.1,224.1,145.9,249.9,286.3,128.5,600.3,236.6,63.9,238.3,91.7,225.5,87.5,290.4,268.9,223.7,235.6,277.0,208.8,395.9,327.2,267.2,212.0,265.9,514.8,27.7,208.4,232.4,142.1,514.0,281.5,241.4,237.7,71.0,32.1,200.8,271.5,272.2,300.5,231.7,245.5,99.5,256.4,213.6,251.8,142.2,110.3,258.1,161.5,274.3,235.9,74.7,151.6,178.0,247.9,242.7,148.3,291.1,262.1,244.8,249.3,313.3,312.3,183.2,320.7,345.5,103.1,113.7,266.9,166.2,218.5,641.9,258.0,221.2
CI,241.6,43.2,204.3,273.0,119.5,174.0,238.2,63.2,400.5,516.1,182.4,261.4,280.5,0.0,562.7,288.6,261.1,253.7,284.8,170.2,192.8,85.5,298.2,337.2,128.1,288.2,262.7,47.8,62.5,178.5,245.5,360.6,318.5,46.2,248.4,298.0,298.7,139.0,281.2,578.5,230.8,368.9,376.8,253.3,248.7,68.5,276.3,197.6,187.8,205.8,3022.9,198.0,275.4,251.8,307.3,265.6,206.0,226.0,293.4,206.7,399.0,84.6,167.1,43.5,148.8,114.0,205.1,338.7,137.5,207.2,380.3,170.9,210.0,119.1,273.8,198.0,348.6,198.2,512.6,45.8,578.7,167.1,249.2,319.3,365.2,252.8,192.0,336.5,235.8,342.7,203.9,137.2,371.2,263.8,249.9,263.0,242.7,347.9,149.5,291.9,50.1,421.2,196.0,62.5,164.9,223.2,142.8,217.7,573.6,62.0,189.6,229.2,217.0,146.5,316.3,271.1,167.6,56.1,134.3,218.5,133.4,320.5,194.8,123.7,385.3,190.5,488.1,225.8,199.3,205.7,199.7,487.3,281.2,162.4,8.2,299.8,221.4,219.8,198.0,193.2,393.2,152.7,218.8,328.3,229.7,25.4,262.4,199.8,199.2,211.4,237.1,247.6,389.2,303.5,157.8,406.8,86.3,54.5,205.9,290.2,339.8,165.8,173.9,169.8,183.2,369.4,191.0,243.2,331.9,189.3,337.2,256.1,30.9,615.2,182.6,212.1
CJ,647.8,538.1,501.3,635.8,614.4,519.7,562.1,488.2,681.2,46.7,537.0,606.2,583.2,519.7,0.0,656.9,580.7,446.5,448.4,499.7,566.4,611.4,526.3,518.6,594.2,534.3,544.5,526.1,557.4,554.7,621.2,641.3,628.2,541.1,675.5,650.9,446.6,468.5,575.5,15.8,485.7,556.1,528.8,550.3,451.5,505.4,535.4,527.1,472.3,535.3,3034.1,552.6,492.5,505.1,618.8,617.8,414.5,406.1,457.0,518.2,599.1,579.5,503.0,520.4,491.9,499.3,671.2,610.6,553.5,533.8,677.6,560.4,406.4,571.9,585.3,509.5,535.8,664.3,129.0,537.5,29.6,548.0,436.2,591.2,662.5,559.0,537.7,514.9,438.7,566.5,426.1,480.3,673.0,616.7,440.6,436.6,569.6,652.4,616.2,586.2,501.3,621.3,525.5,557.4,533.0,393.2,528.1,547.2,10.9,478.4,612.2,558.7,525.4,612.6,562.4,397.5,510.7,547.8,477.4,458.8,548.0,721.7,491.8,509.0,585.4,581.5,99.8,576.0,528.8,450.5,511.2,65.5,384.6,566.7,528.0,594.1,580.4,569.7,617.4,622.2,673.9,618.8,409.5,530.7,420.4,504.2,467.4,511.3,528.7,604.0,548.6,457.8,609.3,509.0,538.7,496.5,581.2,491.4,517.4,455.1,651.1,631.9,582.6,555.1,476.9,556.6,545.6,540.2,555.7,500.8,648.7,555.2,520.5,52.4,573.6,541.6
CU,54.2,271.2,319.8,251.5,347.5,280.9,116.8,302.8,305.5,658.0,300.9,239.9,259.0,295.8,704.6,0.0,63.4,415.2,411.9,292.3,372.4,313.5,230.5,269.5,158.0,318.5,355.0,302.4,290.5,143.0,90.6,265.6,120.8,274.2,81.9,56.9,397.8,323.5,311.5,720.4,423.8,255.9,480.0,325.6,410.2,323.1,469.3,331.7,349.3,339.9,3164.8,282.3,389.6,344.1,212.3,99.1,347.9,367.9,387.2,193.3,298.9,312.6,347.5,253.5,364.1,260.1,218.8,369.0,183.9,295.0,285.3,135.4,351.9,180.7,178.8,204.6,235.6,211.9,654.5,279.8,720.6,178.4,391.1,349.6,270.2,283.1,298.9,273.2,377.7,270.7,345.8,352.5,276.2,37.4,391.8,370.0,112.3,252.9,136.3,322.2,304.1,321.1,389.0,290.5,146.5,365.1,273.5,323.4,715.5,316.6,284.0,422.2,286.6,199.1,346.6,432.6,382.9,290.1,349.6,380.0,159.8,365.9,329.5,252.2,285.2,235.9,630.0,286.8,392.3,347.6,171.3,629.2,396.7,126.9,304.1,330.1,291.2,91.2,97.8,102.6,298.2,187.2,360.7,234.9,371.6,280.0,367.0,131.5,294.2,84.4,222.1,389.5,309.1,231.5,169.1,277.0,314.3,309.1,126.2,406.3,142.1,179.5,219.3,353.7,344.7,256.4,290.7,315.5,259.9,195.9,242.2,143.1,284.9,757.1,228.0,405.1
CV,67.0,233.9,332.6,201.3,310.2,238.4,75.6,277.2,242.0,607.8,313.7,189.7,208.8,258.5,654.4,76.1,0.0,329.7,351.1,252.6,365.5,276.2,167.0,206.0,148.5,175.0,367.8,265.1,253.2,155.8,40.4,202.1,57.3,236.9,94.7,70.1,347.6,283.8,261.3,670.2,332.6,192.4,429.8,338.4,334.7,285.8,382.3,310.0,360.5,318.2,3114.6,295.1,339.4,356.9,148.8,87.4,297.7,317.7,400.0,143.1,235.4,275.3,339.8,216.2,338.5,272.9,225.5,318.8,133.7,255.3,221.8,148.2,301.7,143.4,115.3,154.4,172.1,218.6,604.3,242.5,670.4,128.2,340.9,299.4,206.7,232.9,277.2,209.7,327.5,207.2,295.6,326.9,212.7,35.9,341.6,319.8,80.1,189.4,149.1,272.0,266.8,257.6,349.3,253.2,96.3,314.9,286.3,301.7,665.3,279.3,233.8,382.5,264.9,148.9,203.1,355.4,357.3,252.8,324.0,342.0,172.6,378.7,342.3,265.0,221.7,248.7,579.8,236.6,352.6,297.4,121.1,579.0,346.5,139.7,266.8,279.9,241.0,41.0,110.6,115.4,234.7,173.1,310.5,171.4,321.4,242.7,316.8,81.3,254.5,97.2,171.9,339.3,245.6,168.0,118.9,213.5,277.0,271.8,76.0,356.1,78.6,186.2,232.1,342.5,355.9,192.9,303.5,328.3,196.4,145.7,178.7,79.6,247.6,706.9,240.8,365.4
DA,385.8,232.6,87.0,300.3,308.9,267.8,313.2,199.9,460.1,450.9,122.7,288.7,307.8,263.2,497.5,397.0,339.6,0.0,80.9,247.8,152.1,274.9,377.3,416.3,299.5,367.3,145.4,274.2,251.9,302.4,338.5,420.2,411.5,235.6,383.1,391.0,176.7,216.6,360.3,513.3,225.7,428.5,258.9,136.0,5.0,253.5,286.3,275.2,58.0,283.4,2957.7,138.3,247.5,134.5,366.9,365.9,49.9,51.9,89.5,266.3,458.6,274.0,88.7,213.7,240.0,175.0,376.5,417.8,301.6,281.9,439.9,308.1,75.9,290.5,333.4,257.6,408.2,369.6,447.4,249.2,513.5,296.1,170.0,398.4,424.8,331.9,285.8,415.6,168.8,421.8,156.2,228.4,430.8,356.8,170.7,59.1,317.7,407.5,320.9,371.0,213.0,480.8,275.4,251.9,281.1,89.1,158.0,295.3,508.4,226.5,283.4,334.5,273.5,317.9,395.4,67.2,258.8,259.5,225.5,27.3,289.8,390.9,77.5,184.7,444.9,250.7,422.9,319.6,276.9,205.5,259.3,422.1,77.3,314.4,254.9,378.9,315.2,312.8,343.2,338.4,452.8,324.1,139.6,407.4,150.5,252.3,197.5,259.4,276.8,352.1,296.7,180.6,448.8,382.6,286.8,485.9,275.7,239.5,265.5,185.2,432.8,337.2,283.3,158.3,62.6,429.0,131.3,125.9,411.0,248.9,396.8,315.7,232.2,550.0,242.8,291.5
DD,390.3,250.8,105.2,304.8,327.1,272.3,317.7,218.1,464.6,455.4,140.9,293.2,312.3,272.3,502.0,401.5,344.1,80.2,0.0,252.3,170.3,293.1,381.8,420.8,317.7,371.8,96.0,278.7,270.1,320.6,343.0,424.7,416.0,253.8,387.6,395.5,181.2,221.1,364.8,517.8,230.2,433.0,263.4,113.4,75.2,258.0,290.8,279.7,76.2,287.9,2962.2,156.5,252.0,56.6,371.4,370.4,54.6,86.7,8.5,270.8,463.1,292.2,106.9,231.9,244.5,193.2,394.7,422.3,306.1,286.4,444.4,326.3,95.5,308.7,337.9,262.1,412.7,387.8,451.9,267.4,518.0,300.6,174.5,402.9,429.3,336.4,290.3,420.1,173.3,426.3,160.7,232.9,435.3,361.3,175.2,32.5,322.2,412.0,339.1,375.5,231.2,485.3,279.9,270.1,285.6,94.0,176.2,299.8,512.9,231.0,287.9,339.0,278.0,336.1,399.9,58.6,263.3,277.7,230.0,86.6,308.0,409.1,95.7,202.9,449.4,268.9,427.4,324.1,281.4,210.0,263.8,426.6,68.7,332.6,273.1,383.4,319.7,317.3,361.4,356.6,457.3,342.3,144.1,411.9,155.0,256.8,202.0,263.9,281.3,356.6,301.2,185.1,453.3,387.1,291.3,490.4,293.9,244.0,270.0,189.7,437.3,355.4,301.5,176.5,80.8,433.5,149.5,103.3,415.5,253.4,401.3,320.2,250.4,554.5,261.0,296.0
DH,244.3,143.3,239.3,111.0,219.6,55.5,185.3,137.9,335.2,466.9,217.4,99.4,118.5,167.9,513.5,272.1,214.7,188.8,210.2,0.0,227.8,216.6,188.0,227.0,160.0,178.0,297.7,174.5,162.6,159.9,213.6,295.3,285.0,146.3,251.1,266.1,199.3,31.1,171.0,529.3,131.4,301.3,277.4,288.3,193.8,155.1,176.9,64.4,222.8,72.6,2973.7,233.0,176.0,266.9,242.0,241.0,156.8,176.8,218.8,165.0,344.3,184.7,202.1,125.6,141.6,149.0,237.0,228.5,200.3,36.9,322.5,165.6,160.8,151.0,208.5,156.3,281.0,230.1,468.1,151.9,529.5,194.8,200.0,209.1,299.9,142.6,91.5,226.3,186.6,232.5,154.7,130.0,305.9,231.9,200.7,178.9,192.8,282.6,181.4,181.7,151.0,366.5,96.6,162.6,179.8,174.0,177.8,84.5,524.4,128.1,89.1,129.8,79.2,178.4,206.8,214.5,160.4,162.2,127.1,201.1,153.2,334.4,229.8,158.7,330.6,204.4,438.9,125.3,99.9,156.5,134.4,438.1,205.6,171.9,176.2,189.6,120.9,192.9,200.7,195.9,327.9,184.6,169.6,218.1,180.5,152.1,163.0,134.5,28.9,214.1,195.4,205.7,354.5,193.3,185.5,296.6,186.4,141.1,140.6,190.8,307.9,197.7,187.8,204.8,218.2,301.8,226.0,278.2,221.7,147.6,271.9,190.8,157.0,566.0,196.5,112.7
DK,335.9,181.7,132.7,353.8,258.0,298.3,326.1,149.0,473.0,622.0,110.8,342.2,361.3,212.3,668.6,382.9,352.5,182.1,213.2,242.7,0.0,224.0,425.9,464.9,248.6,415.9,191.1,232.9,201.0,251.5,351.4,433.1,424.4,184.7,342.7,396.5,322.1,211.5,408.9,684.4,303.3,441.4,404.3,181.7,177.1,227.8,348.8,270.1,116.2,278.3,3017.8,126.4,347.9,180.2,379.8,359.9,209.2,211.2,221.8,279.2,471.5,223.1,95.5,162.8,210.3,124.1,325.6,466.4,258.0,279.7,452.8,257.2,214.4,239.6,346.3,270.5,421.1,318.7,618.5,198.3,684.6,287.6,315.4,447.0,437.7,380.5,319.7,464.2,314.2,470.4,301.6,198.7,443.7,369.7,316.1,191.4,330.6,420.4,270.0,419.6,162.1,493.7,268.5,201.0,285.4,227.6,107.1,290.2,679.5,200.8,317.3,301.7,289.5,267.0,444.0,199.5,229.1,208.6,195.8,146.9,238.9,340.0,123.2,133.8,457.8,199.8,594.0,353.5,271.8,278.2,272.2,593.2,209.6,263.5,204.0,427.5,349.1,325.7,292.3,287.5,465.7,273.2,285.0,456.0,295.9,210.5,334.9,272.3,271.7,305.7,309.6,326.0,461.7,431.2,278.3,534.5,224.8,213.8,278.4,330.6,445.7,286.3,232.4,107.4,111.6,441.9,119.4,171.6,459.6,261.8,409.7,328.6,181.3,721.1,191.9,284.6
DM,261.0,52.6,243.7,292.4,93.6,193.4,254.6,128.6,403.7,582.1,221.8,280.8,299.9,107.2,628.7,308.0,280.5,293.1,324.2,236.2,232.2,0.0,317.6,356.6,147.5,307.6,302.1,113.8,36.6,197.9,264.9,363.8,336.3,34.0,267.8,317.4,364.7,205.0,300.6,644.5,296.8,372.1,442.8,292.7,288.1,134.5,342.3,263.6,227.2,271.8,3088.9,237.4,341.4,291.2,310.5,285.0,272.0,322.2,332.8,234.2,402.2,58.7,206.5,82.9,205.2,153.4,224.5,358.1,156.9,207.5,391.0,190.3,276.0,138.5,277.0,245.5,392.8,217.6,583.3,91.2,644.7,186.5,311.5,338.7,368.4,272.2,211.4,355.9,301.8,362.1,269.9,193.6,377.6,283.2,315.9,302.4,262.1,351.1,169.5,311.3,115.5,424.4,262.0,36.6,184.3,289.2,182.2,235.9,639.6,128.0,209.0,336.2,199.1,165.9,336.4,310.5,224.0,101.5,190.7,254.7,158.7,339.9,234.2,163.1,388.5,209.9,554.1,245.2,265.3,312.7,202.9,553.3,320.6,181.8,115.5,319.2,240.8,244.2,217.6,212.6,396.4,172.1,284.8,347.7,295.7,91.4,328.4,203.0,206.7,230.8,263.0,320.9,392.4,311.8,177.2,426.2,60.4,120.5,209.1,356.2,354.4,185.2,193.3,209.2,222.6,372.6,230.4,282.6,351.3,236.8,340.4,259.3,96.3,681.2,202.0,278.1
DQ,211.5,256.2,389.3,111.6,332.5,153.3,220.1,299.5,260.5,595.4,377.4,82.0,59.0,280.8,642.0,220.6,144.4,317.3,338.7,167.5,387.8,298.5,0.0,38.9,266.2,30.1,434.8,287.4,275.5,300.3,184.9,220.6,193.5,259.2,239.2,214.6,335.2,193.8,51.3,657.8,294.1,135.4,417.4,407.0,322.3,308.1,339.6,160.9,360.3,169.1,3102.2,363.7,327.0,395.4,189.7,231.9,285.3,305.3,347.3,190.2,178.4,297.6,362.1,238.5,304.3,309.0,343.2,86.4,225.5,170.2,256.9,292.7,289.3,243.9,156.2,181.5,115.1,336.3,591.9,264.8,658.0,220.0,328.5,67.0,241.8,34.8,125.7,42.6,315.1,66.6,283.2,292.7,252.3,180.4,329.2,307.4,224.6,231.7,287.6,62.0,289.1,200.6,259.3,275.5,205.0,302.5,337.8,152.6,652.9,290.8,88.0,292.5,115.8,284.6,58.2,343.0,323.1,275.1,289.8,329.6,260.2,447.3,379.8,318.7,164.7,317.3,567.4,51.8,262.6,285.0,201.2,566.6,334.1,284.2,289.1,69.9,56.2,185.5,255.1,259.9,253.2,290.8,298.1,52.2,309.0,265.0,304.4,225.8,169.4,241.7,220.6,326.9,188.6,27.4,210.7,142.4,299.3,294.1,220.5,343.7,214.8,303.9,300.7,364.8,364.9,135.9,372.1,396.9,55.8,172.8,219.6,118.9,269.9,694.5,309.4,275.4
DV,261.7,300.1,439.1,155.5,376.4,197.2,270.3,343.4,310.7,544.2,421.3,125.9,102.9,324.7,590.8,270.8,194.6,367.1,388.5,211.4,431.7,342.4,50.1,0.0,310.1,42.2,480.3,331.3,319.4,350.5,235.1,270.8,243.7,303.1,289.4,264.8,385.0,237.7,95.2,606.6,338.0,185.6,467.2,450.9,372.1,352.0,383.5,204.8,410.1,213.0,3152.0,407.6,376.8,445.2,239.9,282.1,335.1,355.1,397.1,234.1,228.6,341.5,406.0,282.4,348.2,352.9,387.1,130.3,269.4,214.1,307.1,342.9,339.1,287.8,206.4,225.4,165.3,380.2,540.7,308.7,606.8,263.9,378.3,110.9,292.0,78.7,169.6,3.6,364.9,116.8,333.0,336.6,302.5,230.6,379.0,357.2,274.8,281.9,331.5,105.9,333.0,250.8,303.2,319.4,248.9,352.3,381.7,196.5,601.7,334.7,131.9,336.4,159.7,328.5,56.3,392.8,367.0,319.0,333.7,379.4,304.1,491.2,429.6,362.6,214.9,361.2,516.2,95.7,306.5,334.8,245.1,515.4,383.9,334.4,333.0,113.8,100.1,235.7,305.3,310.1,303.4,334.7,347.9,102.4,358.8,308.9,354.2,276.0,213.3,291.9,264.5,376.7,238.8,77.6,254.6,103.4,343.2,338.0,270.7,393.5,265.0,347.8,344.6,408.7,414.7,186.1,416.0,440.8,106.0,216.7,269.8,169.1,313.8,643.3,353.3,319.3
DZ,113.4,113.1,227.1,176.5,189.4,155.7,115.4,156.4,354.3,545.4,208.2,164.9,184.0,137.7,592.0,160.4,141.3,305.6,319.2,167.1,244.7,186.4,253.5,292.5,0.0,243.5,262.3,144.3,132.4,50.3,125.7,314.4,197.1,116.1,120.2,174.0,285.2,198.3,236.5,607.8,298.6,322.7,367.4,232.9,300.6,165.0,344.1,206.5,239.7,214.7,3052.2,189.6,277.0,251.4,261.1,137.4,235.3,255.3,294.5,118.3,352.8,154.5,219.0,95.4,217.7,165.9,76.9,294.0,41.0,169.8,341.6,42.7,239.3,22.6,227.6,129.6,302.4,70.0,546.6,121.7,608.0,70.6,274.8,274.6,319.0,208.1,173.7,291.8,265.1,298.0,233.2,206.1,328.2,144.0,279.2,257.4,122.9,301.7,21.9,247.2,146.0,375.0,263.8,132.4,68.4,252.5,180.8,198.2,602.9,158.5,171.3,297.0,161.4,46.1,272.3,323.0,236.5,132.0,203.2,267.2,59.2,273.2,236.8,159.5,339.1,143.2,517.4,207.5,267.1,235.0,153.5,516.6,284.1,34.2,146.0,255.1,203.1,105.0,69.8,65.0,347.0,24.5,248.1,283.6,259.0,121.9,254.4,144.1,169.0,83.2,147.1,276.9,343.0,258.8,61.3,362.1,156.2,151.0,138.8,293.7,220.0,37.6,126.6,221.7,235.1,323.2,198.0,222.8,287.2,120.9,291.0,209.9,126.8,644.5,135.3,279.9
EA,231.1,257.8,396.8,113.2,334.1,154.9,239.7,301.1,280.1,602.9,379.0,83.6,60.6,282.4,649.5,240.2,164.0,324.8,346.2,169.1,389.4,300.1,21.7,51.9,267.8,0.0,438.0,289.0,277.1,318.2,204.5,240.2,213.1,260.8,258.8,234.2,342.7,195.4,52.9,665.3,295.7,155.0,424.9,408.6,329.8,309.7,341.2,162.5,367.8,170.7,3109.7,365.3,334.5,402.9,209.3,251.5,292.8,312.8,354.8,191.8,198.0,299.2,363.7,240.1,305.9,310.6,344.8,88.0,227.1,171.8,276.5,310.6,296.8,245.5,175.8,183.1,134.7,337.9,599.4,266.4,665.5,221.6,336.0,68.6,261.4,36.4,127.3,48.2,322.6,86.2,290.7,294.3,271.9,200.0,336.7,314.9,244.2,251.3,289.2,63.6,290.7,220.2,260.9,277.1,206.6,310.0,339.4,154.2,660.4,292.4,89.6,294.1,117.4,286.2,28.0,350.5,324.7,276.7,291.4,337.1,261.8,448.9,387.3,320.3,184.3,318.9,574.9,53.4,264.2,292.5,202.8,574.1,341.6,302.1,290.7,71.5,57.8,205.1,274.7,279.5,272.8,292.4,305.6,71.8,316.5,266.6,311.9,245.4,171.0,261.3,222.2,334.4,208.2,47.0,212.3,118.5,300.9,295.7,240.1,351.2,234.4,305.5,302.3,366.4,372.4,155.5,373.7,398.5,75.4,174.4,239.2,138.5,271.5,702.0,311.0,277.0
EB,400.2,246.0,74.4,418.1,322.3,362.6,390.4,213.3,537.3,531.1,136.1,406.5,425.6,276.6,577.7,447.2,416.8,169.8,121.7,307.0,165.5,288.3,490.2,529.2,312.9,480.2,0.0,297.2,265.3,315.8,415.7,497.4,488.7,249.0,407.0,460.8,303.0,275.8,473.2,593.5,352.0,505.7,385.2,62.2,164.8,292.1,412.6,334.4,103.9,342.6,2926.9,151.7,373.8,53.9,444.1,424.2,176.4,198.9,97.0,343.5,535.8,287.4,102.1,227.1,274.6,188.4,389.9,530.7,322.3,344.0,517.1,321.5,202.1,303.9,410.6,334.8,485.4,383.0,527.6,262.6,593.7,351.9,296.3,511.3,502.0,444.8,384.0,528.5,295.1,534.7,282.5,263.0,508.0,434.0,297.0,154.3,394.9,484.7,334.3,483.9,226.4,558.0,332.8,265.3,349.7,215.3,171.4,354.5,588.6,265.1,381.6,366.0,353.8,331.3,508.3,180.4,293.4,272.9,260.1,134.6,303.2,404.3,84.1,198.1,522.1,158.6,503.1,417.8,336.1,331.8,336.5,502.3,190.5,327.8,268.3,491.8,413.4,390.0,356.6,351.8,530.0,337.5,265.9,520.3,276.8,274.8,323.8,336.6,336.0,370.0,373.9,306.9,526.0,495.5,342.6,598.8,289.1,278.1,342.7,311.5,510.0,350.6,196.5,171.7,99.3,506.2,144.7,52.1,523.9,326.1,474.0,392.9,245.6,630.2,256.2,348.9
EF,271.5,73.1,234.2,271.0,149.4,215.5,243.3,93.1,390.2,505.8,212.3,259.4,278.5,51.1,552.4,318.5,269.7,227.7,249.1,159.9,222.7,115.4,343.1,382.1,158.0,333.1,292.6,0.0,92.4,208.4,268.6,350.3,341.6,76.1,278.3,321.1,288.4,128.7,326.1,568.2,220.5,358.6,366.5,283.2,232.7,58.2,266.0,187.3,217.7,195.5,3012.6,227.9,265.1,281.7,297.0,295.5,195.7,215.7,257.7,196.4,388.7,114.5,197.0,73.4,151.5,143.9,235.0,383.6,167.4,196.9,370.0,200.8,199.7,149.0,263.5,187.7,338.3,228.1,502.3,75.7,568.4,197.0,238.9,364.2,354.9,297.7,236.9,381.4,225.5,387.6,193.6,139.9,360.9,286.9,239.6,217.8,247.8,337.6,179.4,336.8,80.0,410.9,185.7,92.4,194.8,212.9,172.7,207.4,563.3,51.7,234.5,218.9,206.7,176.4,361.2,253.4,170.3,86.0,137.0,248.4,163.3,350.4,224.7,153.6,375.0,220.4,477.8,270.7,189.0,195.4,189.4,477.0,244.5,192.3,59.4,344.7,266.3,242.9,227.9,223.1,382.9,182.6,208.5,373.2,219.4,35.6,252.1,189.5,188.9,241.3,226.8,237.3,378.9,348.4,187.7,451.7,116.2,44.2,195.6,279.9,362.9,195.7,203.8,199.7,213.1,359.1,220.9,273.1,376.8,179.0,326.9,245.8,60.8,604.9,212.5,201.8
