from_stop,AB,AC,AR,AT,AX,BF,BL,BP,BQ,CA,CJ,CO,CQ,CT,CW,CY,CZ,DG,DL,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GS,GV,GW,HA,HE,HH,HO,HU,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,KA,KB,KL,KP,KT,KV,LE,LX,MC,ME,MI,ML,MU,MX,MY,NI,NP,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QW,QY,RC,RH,RP,RT,SH,ST,TE,TK,TQ,TT,TX,UL,UU,UX,VC,VG,VQ,WB,WF,WK,WR,WT,XD,XG,XJ,XP,XS,XW,YH,YO,YT,ZE,ZH,ZQ,ZU
NP,426.1,353.9,141.4,485.5,407.8,392.7,371.2,356.7,215.8,208.1,179.6,344.0,68.8,169.3,381.0,345.9,89.8,397.3,388.0,402.6,350.8,25.3,217.4,218.1,324.9,355.3,254.4,242.7,332.2,228.9,208.1,189.3,461.1,87.5,229.6,409.8,348.9,163.0,326.3,409.7,276.7,382.1,380.9,299.3,448.5,145.9,421.1,288.6,278.0,352.9,395.2,351.3,339.7,202.4,444.6,83.1,185.6,164.8,417.8,106.2,381.3,423.0,264.3,275.6,24.9,467.5,291.1,15.1,262.6,378.9,422.3,332.0,254.3,225.8,238.6,395.9,156.6,0.0,365.1,201.1,324.5,45.0,400.0,51.9,264.3,373.4,307.2,225.0,370.1,2409.6,274.8,336.4,362.3,416.9,394.9,305.2,452.3,403.6,392.0,235.8,152.2,107.4,60.7,331.9,377.6,343.6,363.0,419.9,439.1,147.3,205.8,329.0,59.4,401.1,367.6,456.9,157.1,75.0,390.5,367.7,334.0,388.9,255.7,28.7,384.4,395.5,379.0
OE,381.1,159.1,266.8,321.7,362.8,347.7,326.2,161.9,240.2,224.0,234.8,299.0,317.8,221.4,186.2,151.1,332.9,46.1,343.0,357.6,156.0,352.0,204.1,377.1,261.9,292.3,390.5,237.2,269.2,422.6,147.1,401.0,297.3,360.5,423.3,215.0,16.2,246.3,263.3,245.9,470.4,187.3,335.9,420.7,284.7,252.9,376.1,219.0,156.1,307.9,350.2,288.3,294.7,217.0,282.5,414.7,204.8,395.8,254.0,238.3,336.3,259.2,194.0,212.6,356.5,422.5,228.1,346.7,179.1,333.9,227.5,269.0,433.4,241.7,304.1,350.9,231.1,331.5,0.0,189.7,261.5,376.6,34.8,383.5,208.6,261.7,165.0,134.6,206.3,2451.4,211.8,273.4,167.5,253.1,349.9,163.0,407.3,358.6,347.0,432.9,256.0,301.4,392.3,286.9,325.5,58.2,51.1,256.1,275.3,256.6,434.8,266.0,338.0,206.3,304.6,294.1,388.1,285.7,345.5,322.7,139.2,64.7,449.4,360.3,339.4,55.4,13.8
OJ,360.3,212.9,77.0,337.3,342.0,348.8,305.4,199.7,74.4,142.3,70.0,278.2,192.9,49.5,240.0,204.9,213.9,256.3,344.1,336.8,209.8,178.1,76.0,261.1,254.1,289.5,264.9,176.9,264.6,353.0,59.3,313.4,320.1,188.6,353.7,268.8,210.2,56.5,260.5,268.7,400.8,241.1,315.1,423.4,307.5,81.0,355.3,139.8,212.2,287.1,329.4,285.5,273.9,61.0,303.6,242.8,15.0,288.9,276.8,66.4,315.5,282.0,122.9,209.8,184.6,401.7,225.3,161.5,113.8,313.1,280.6,264.4,378.4,160.0,112.1,352.0,59.2,146.3,224.1,0.0,258.7,204.7,259.0,211.6,122.9,307.6,159.4,76.2,229.1,2348.6,209.0,270.6,221.3,275.9,329.1,111.6,386.5,337.8,326.2,359.9,66.2,129.5,220.4,266.1,311.8,202.6,206.0,278.9,298.1,84.7,329.9,263.2,193.1,260.1,300.0,315.2,281.2,199.1,324.7,323.8,193.0,231.9,379.8,188.4,318.6,254.5,238.0
OQ,332.2,304.3,303.5,435.9,313.9,298.8,277.3,307.1,314.9,245.4,309.5,78.5,339.2,296.1,331.4,296.3,354.3,347.7,294.1,308.7,301.2,403.4,278.8,398.5,179.0,209.4,411.9,153.3,7.7,444.0,221.8,422.4,411.5,470.0,444.7,360.2,299.3,264.2,180.4,360.1,491.8,332.5,287.0,442.1,398.9,360.2,327.2,293.7,220.2,259.0,301.3,68.2,105.8,291.7,396.7,426.4,306.2,417.2,368.2,313.0,287.4,373.4,268.7,39.6,382.5,373.6,24.1,367.2,253.8,285.0,372.7,186.1,454.8,263.1,325.5,302.0,305.8,382.4,315.5,264.4,0.0,402.6,350.4,409.5,283.3,41.6,292.9,209.3,320.5,2368.5,128.9,190.5,312.7,367.3,301.0,290.9,358.4,309.7,298.1,454.3,292.7,382.3,390.5,73.1,223.6,294.0,313.4,370.3,389.5,331.3,456.2,108.3,359.4,351.5,221.7,407.3,409.5,307.1,243.6,273.8,284.4,339.3,470.8,353.6,290.5,345.9,329.4
OW,456.3,384.1,171.6,515.7,438.0,422.9,401.4,386.9,246.0,238.3,217.8,374.2,104.9,204.4,411.2,376.1,120.0,427.5,418.2,432.8,381.0,56.0,247.6,218.0,355.1,385.5,250.9,272.9,362.4,225.4,243.2,185.8,491.3,70.6,226.1,440.0,379.1,193.2,356.5,439.9,273.2,412.3,411.1,260.1,478.7,178.9,451.3,337.6,308.8,383.1,425.4,381.5,369.9,232.6,476.5,38.0,215.8,161.3,448.0,141.3,411.5,453.2,294.5,305.8,20.0,497.7,321.3,45.3,297.7,409.1,452.5,362.2,250.8,256.0,268.8,426.1,191.7,35.0,395.3,231.3,354.7,0.0,430.2,6.8,309.1,403.6,342.3,260.1,400.3,2406.1,305.0,366.6,392.5,447.1,425.1,340.3,482.5,433.8,422.2,232.3,182.4,142.5,75.9,362.1,400.7,373.8,393.2,450.1,469.3,180.3,202.3,359.2,89.6,431.3,397.8,487.1,153.6,105.2,420.7,397.9,364.2,419.1,252.2,58.9,414.6,425.7,409.2
OX,416.0,192.8,301.7,355.4,397.7,382.6,361.1,195.6,275.1,258.9,269.7,333.9,352.7,256.3,219.9,184.8,367.8,33.7,377.9,392.5,189.7,386.9,239.0,412.0,296.8,327.2,425.4,272.1,304.1,457.5,182.0,435.9,331.0,395.4,458.2,248.7,51.0,281.2,298.2,279.6,505.3,221.0,370.8,455.6,318.4,287.8,411.0,253.9,191.0,342.8,385.1,323.2,329.6,251.9,316.2,449.6,239.7,430.7,287.7,273.2,371.2,292.9,228.9,247.5,391.4,457.4,263.0,381.6,214.0,368.8,261.2,303.9,468.3,276.6,339.0,385.8,266.0,366.4,34.8,224.6,296.4,411.5,0.0,418.4,243.5,296.6,199.9,169.5,240.0,2486.3,246.7,308.3,201.2,286.8,384.8,197.9,442.2,393.5,381.9,467.8,290.9,336.3,427.2,321.8,360.4,65.1,43.0,289.8,309.0,291.5,469.7,300.9,372.9,240.0,339.5,327.8,423.0,320.6,380.4,357.6,172.9,29.8,484.3,395.2,374.3,20.5,20.9
PK,463.2,391.0,178.5,522.6,444.9,429.8,408.3,393.8,252.9,245.2,221.6,381.1,105.9,211.3,418.1,383.0,118.5,434.4,425.1,439.7,387.9,67.3,254.5,211.1,362.0,392.4,244.0,279.8,369.3,218.5,250.1,178.9,498.2,63.7,219.2,446.9,386.0,200.1,363.4,446.8,266.3,419.2,418.0,288.9,485.6,185.8,458.2,344.5,315.6,390.0,432.3,388.4,376.8,239.5,481.7,31.1,222.7,154.4,454.9,148.2,418.4,460.1,301.4,312.7,26.9,504.6,328.2,52.2,304.6,416.0,458.7,369.1,243.9,262.9,275.7,433.0,198.6,41.9,402.2,206.7,361.6,6.8,437.1,0.0,316.0,410.5,349.2,267.0,407.2,2399.2,311.9,373.5,399.4,454.0,432.0,347.2,489.4,440.7,429.1,225.4,189.3,149.4,69.0,369.0,414.7,380.7,400.1,457.0,476.2,187.2,195.4,366.1,90.5,438.2,404.7,493.3,146.7,112.1,427.6,404.8,371.1,426.0,245.3,65.8,421.5,432.6,416.1
PO,429.2,221.4,159.3,345.8,410.9,385.5,374.3,224.2,72.7,211.2,165.1,347.1,243.8,144.6,248.5,213.4,264.8,264.8,380.8,395.4,218.3,273.2,36.6,330.0,276.8,312.2,323.5,245.8,289.1,403.9,70.3,364.3,328.6,283.7,404.6,277.3,218.7,125.4,283.2,277.2,451.7,249.6,384.0,474.3,316.0,151.1,424.2,83.5,175.4,356.0,398.3,308.2,342.8,49.5,312.1,311.9,128.0,329.5,285.3,161.5,384.4,290.5,10.3,232.5,267.1,470.6,248.0,241.5,52.2,382.0,289.1,288.9,419.0,228.9,170.7,388.7,144.0,244.4,232.6,108.3,281.4,287.2,267.5,283.8,0.0,281.6,167.9,84.7,237.6,2417.5,231.7,293.3,229.8,284.4,398.0,120.1,455.4,406.7,395.1,410.8,135.1,184.9,275.1,335.0,380.7,211.1,220.2,287.4,306.6,179.8,370.5,285.9,244.0,268.6,314.2,323.7,321.8,250.0,393.6,360.5,201.5,256.4,430.7,227.9,387.5,263.0,246.5
PV,290.5,313.5,261.8,445.1,272.2,257.1,235.6,316.3,324.1,203.7,318.7,36.8,297.5,305.3,340.6,305.5,312.6,356.9,252.4,267.0,310.4,361.7,288.0,356.8,188.4,218.8,370.2,216.9,38.5,402.3,231.0,380.7,420.7,428.3,403.0,369.4,308.5,222.5,189.8,369.3,450.1,341.7,245.3,400.4,408.1,318.5,285.5,302.9,178.5,217.3,259.6,34.4,64.1,300.9,405.9,384.7,264.5,375.5,377.4,322.2,245.7,382.6,277.9,49.0,340.8,331.9,33.5,325.5,263.0,243.3,381.9,195.5,413.1,221.4,283.8,260.3,315.0,340.7,324.7,273.6,30.8,360.9,359.6,367.8,292.5,0.0,251.2,218.5,329.7,2377.9,138.3,199.9,321.9,376.5,259.3,249.2,316.7,268.0,256.4,412.6,251.0,340.6,348.8,31.4,181.9,303.2,322.6,379.5,398.7,340.5,414.5,107.5,317.7,360.7,231.1,416.5,367.8,265.4,201.9,232.1,293.6,348.5,429.1,311.9,248.8,355.1,338.6
PY,343.2,199.4,218.6,323.8,324.9,309.8,288.3,202.2,192.0,193.8,194.7,261.1,340.3,173.2,226.5,191.4,361.3,242.8,305.1,320.7,196.3,301.8,155.9,356.5,226.7,262.1,360.3,207.0,240.0,392.4,98.9,370.8,306.6,312.3,393.1,255.3,196.7,198.1,233.1,255.2,440.2,227.6,298.0,466.2,294.0,204.7,338.2,156.9,125.3,270.0,312.3,258.1,256.8,168.8,290.1,366.5,156.6,436.3,263.3,190.1,298.4,268.5,145.8,182.4,308.3,384.6,197.9,298.5,130.9,296.0,267.1,238.8,404.2,211.5,253.7,313.0,182.9,283.3,210.6,136.9,231.3,328.4,245.5,336.3,145.8,231.5,0.0,86.4,215.6,2421.2,181.6,243.2,207.8,262.4,312.0,62.0,369.4,320.7,309.1,402.7,207.8,253.2,344.1,249.0,294.7,189.1,208.5,265.4,284.6,208.4,477.3,235.8,340.5,246.6,274.4,301.7,428.6,255.5,307.6,284.8,179.5,234.4,419.2,312.1,301.5,241.0,224.5
QD,316.2,136.6,132.1,268.2,297.9,282.8,261.3,139.4,105.5,197.4,100.1,234.1,259.7,86.7,163.7,128.6,274.8,180.0,278.1,292.7,133.5,217.3,69.4,306.6,197.0,227.4,320.0,232.0,204.3,413.9,12.4,374.3,243.8,225.8,414.6,192.5,131.6,111.6,198.4,192.4,461.7,164.8,271.0,448.6,231.2,118.2,311.2,84.3,91.2,243.0,285.3,223.4,229.8,82.3,229.0,280.0,70.1,349.8,200.5,103.6,271.4,205.7,59.3,147.7,221.8,357.6,163.2,212.0,44.4,269.0,205.0,204.1,439.3,215.1,167.2,286.0,96.4,196.8,147.8,55.0,196.6,241.9,182.7,248.8,73.9,196.8,82.1,0.0,152.8,2403.7,146.9,208.5,145.0,199.6,285.0,80.1,342.4,293.7,282.1,420.8,121.3,166.7,257.6,222.0,260.6,126.3,145.7,202.6,221.8,121.9,390.8,201.1,254.0,183.8,239.7,239.6,342.1,260.0,280.6,257.8,116.7,171.6,440.7,225.6,274.5,178.2,161.7
QJ,435.3,144.2,321.0,143.6,417.0,401.9,380.4,147.0,294.4,278.2,289.0,353.2,372.0,275.6,171.3,136.2,387.1,266.4,397.2,411.8,141.1,406.2,258.3,431.3,316.1,346.5,444.7,291.4,323.4,476.8,201.3,455.2,119.2,414.7,477.5,200.1,218.0,300.5,317.5,67.8,524.6,172.4,390.1,474.9,106.6,307.1,430.3,273.2,210.3,362.1,404.4,342.5,348.9,271.2,104.4,468.9,259.0,450.0,47.6,292.5,390.5,125.7,248.2,266.8,410.7,476.7,282.3,400.9,233.3,388.1,212.6,323.2,487.6,295.9,358.3,405.1,285.3,385.7,234.2,243.9,315.7,430.8,249.8,437.7,262.8,315.9,219.2,188.8,0.0,2505.6,266.0,327.6,152.6,75.0,404.1,217.2,461.5,412.8,401.2,487.1,310.2,355.6,446.5,341.1,379.7,199.5,232.1,64.4,97.2,310.8,489.0,320.2,392.2,191.4,358.8,116.0,442.3,339.9,399.7,376.9,124.3,219.9,503.6,414.5,393.6,229.2,248.1
QO,2417.4,2327.2,2212.1,2458.8,2399.1,2384.0,2362.5,2330.0,2263.0,2235.4,2293.3,2335.3,2192.2,2279.9,2354.3,2319.2,2177.1,2370.6,2379.3,2393.9,2324.1,2272.6,2264.6,2174.6,2139.6,2250.3,2131.3,2176.2,2403.3,2124.2,2244.7,2102.6,2434.4,2285.6,2124.9,2383.1,2322.2,2172.8,2190.3,2383.0,2143.4,2355.4,2372.2,2079.2,2421.8,2268.8,2412.4,2316.6,2251.9,2344.2,2386.5,2399.2,2331.0,2249.6,2419.6,2230.1,2214.8,2119.9,2391.1,2296.8,2372.6,2396.3,2291.6,2344.2,2251.7,2458.8,2359.7,2236.4,2276.7,2370.2,2395.6,2227.0,2091.9,2253.1,2248.4,2387.2,2289.6,2251.6,2338.4,2230.3,2395.6,2245.8,2373.3,2238.9,2306.2,2364.7,2290.7,2232.2,2343.4,0.0,2169.8,2151.1,2335.6,2390.2,2386.2,2288.7,2443.6,2394.9,2383.3,2091.4,2201.3,2298.9,2258.0,2323.2,2361.8,2316.9,2336.3,2393.2,2412.4,2303.1,2136.4,2406.0,2228.6,2374.4,2262.6,2430.2,2127.6,2171.3,2381.8,2359.0,2307.3,2362.2,2151.0,2222.8,2375.7,2368.8,2352.3
QW,294.2,204.0,170.3,335.6,275.9,260.8,239.3,206.8,214.6,112.2,209.2,212.1,206.0,195.8,231.1,196.0,221.1,247.4,256.1,270.7,200.9,270.2,178.5,265.3,125.1,80.4,278.7,53.0,280.1,310.8,121.5,289.2,311.2,334.9,311.5,259.9,199.0,131.0,85.7,259.8,358.6,232.2,249.0,308.9,298.6,227.3,289.2,193.4,128.7,221.0,263.3,276.0,207.8,191.4,296.4,293.2,179.2,284.0,267.9,212.7,249.4,273.1,168.4,233.1,249.3,335.6,275.1,234.0,153.5,247.0,272.4,57.1,321.6,129.9,192.3,264.0,205.5,249.2,215.2,164.1,272.4,269.4,250.1,276.3,183.0,241.5,167.5,109.0,220.2,2314.6,0.0,136.6,212.4,267.0,263.0,165.5,320.4,271.7,260.1,321.1,159.5,275.8,257.3,200.0,238.6,193.7,213.1,270.0,289.2,231.0,323.0,282.8,226.2,251.2,92.7,307.0,276.3,173.9,258.6,235.8,184.1,239.0,337.6,220.4,252.5,245.6,229.1
QY,351.9,261.7,228.0,393.3,333.6,318.5,297.0,264.5,272.3,169.9,266.9,269.8,263.7,253.5,288.8,253.7,278.8,305.1,313.8,328.4,258.6,327.9,236.2,323.0,11.5,184.8,336.4,110.7,337.8,368.5,179.2,346.9,368.9,392.6,369.2,317.6,256.7,188.7,124.8,317.5,416.3,289.9,306.7,366.6,356.3,285.0,346.9,251.1,186.4,278.7,321.0,333.7,265.5,249.1,354.1,350.9,236.9,341.7,325.6,270.4,307.1,330.8,226.1,290.8,307.0,393.3,332.8,291.7,211.2,304.7,330.1,161.5,379.3,187.6,250.0,321.7,263.2,306.9,272.9,221.8,330.1,327.1,307.8,334.0,240.7,299.2,225.2,166.7,277.9,2291.1,104.3,0.0,270.1,324.7,320.7,223.2,378.1,329.4,317.8,378.8,217.2,333.5,315.0,257.7,296.3,251.4,270.8,327.7,346.9,288.7,380.7,340.5,283.9,308.9,197.1,364.7,334.0,231.6,316.3,293.5,241.8,296.7,395.3,278.1,310.2,303.3,286.8
RC,405.9,36.4,291.6,272.8,387.6,372.5,351.0,29.0,265.0,248.8,259.6,323.8,342.6,246.2,41.1,16.3,357.7,202.4,367.8,382.4,11.5,376.8,228.9,401.9,286.7,317.1,415.3,262.0,294.0,447.4,171.9,425.8,248.4,385.3,448.1,69.9,154.0,271.1,288.1,197.0,495.2,19.7,360.7,445.5,235.8,277.7,400.9,243.8,180.9,332.7,375.0,313.1,319.5,241.8,233.6,439.5,229.6,420.6,205.1,263.1,361.1,210.3,218.8,237.4,381.3,447.3,252.9,371.5,203.9,358.7,82.4,293.8,458.2,266.5,328.9,375.7,255.9,356.3,170.2,214.5,286.3,401.4,185.8,408.3,233.4,286.5,189.8,159.4,157.4,2476.2,236.6,298.2,0.0,204.2,374.7,187.8,432.1,383.4,371.8,457.7,280.8,326.2,417.1,311.7,350.3,135.5,168.1,207.2,226.4,281.4,459.6,290.8,362.8,61.2,329.4,245.2,412.9,310.5,370.3,347.5,51.2,155.9,474.2,385.1,364.2,165.2,184.1
RH,482.1,191.0,367.8,108.8,463.8,448.7,427.2,193.8,341.2,325.0,335.8,400.0,418.8,322.4,218.1,183.0,433.9,313.2,444.0,458.6,187.9,453.0,305.1,478.1,362.9,393.3,491.5,338.2,370.2,523.6,248.1,502.0,84.4,461.5,524.3,246.9,264.8,347.3,364.3,75.6,571.4,219.2,436.9,521.7,71.8,353.9,477.1,320.0,257.1,408.9,451.2,389.3,395.7,318.0,69.6,515.7,305.8,496.8,142.7,339.3,437.3,172.5,295.0,313.6,457.5,523.5,329.1,447.7,280.1,434.9,259.4,370.0,534.4,342.7,405.1,451.9,332.1,432.5,281.0,290.7,362.5,477.6,296.6,484.5,309.6,362.7,266.0,235.6,95.0,2552.4,312.8,374.4,199.4,0.0,450.9,264.0,508.3,459.6,448.0,533.9,357.0,402.4,493.3,387.9,426.5,246.3,278.9,108.6,22.1,357.6,535.8,367.0,439.0,238.2,405.6,81.2,489.1,386.7,446.5,423.7,171.1,266.7,550.4,461.3,440.4,276.0,294.9
RP,190.5,481.5,300.5,483.8,172.2,157.1,135.6,484.3,362.8,242.4,357.4,220.1,336.2,344.0,508.6,473.5,351.3,395.6,114.0,167.0,478.4,400.4,326.7,395.5,294.3,324.7,408.9,255.6,288.1,441.0,269.7,419.4,459.4,467.0,441.7,537.4,347.2,261.2,295.7,408.0,488.8,509.7,145.3,439.1,446.8,357.2,73.9,341.6,217.2,135.3,151.3,284.0,215.8,339.6,444.6,423.4,303.2,414.2,416.1,360.9,158.6,421.3,316.6,245.0,379.5,231.9,260.5,364.2,301.7,135.0,549.9,301.4,451.8,260.1,322.5,48.7,353.7,379.4,363.4,312.3,280.4,399.6,398.3,406.5,331.2,249.5,289.9,257.2,368.4,2483.8,244.2,305.8,489.9,415.2,0.0,287.9,216.7,159.7,156.4,451.3,289.7,379.3,387.5,208.0,158.3,341.9,361.3,418.2,437.4,379.2,453.2,290.8,356.4,528.7,337.0,455.2,406.5,304.1,178.3,132.1,461.6,387.2,467.8,350.6,140.5,393.8,377.3
RT,333.7,189.9,209.1,314.3,315.4,300.3,278.8,192.7,182.5,184.3,131.6,251.6,330.8,163.7,217.0,181.9,351.8,233.3,250.7,265.3,186.8,292.3,146.4,347.0,217.2,200.0,298.2,197.5,176.9,382.9,89.4,361.3,297.1,302.8,383.6,245.8,187.2,188.6,223.6,245.7,430.7,218.1,288.5,456.7,284.5,195.2,328.7,147.4,115.8,260.5,302.8,248.6,247.3,159.3,280.6,357.0,147.1,426.8,253.8,180.6,288.9,259.0,136.3,172.9,298.8,375.1,188.4,289.0,121.4,286.5,257.6,176.7,393.7,202.0,244.2,258.6,120.8,273.8,201.1,127.4,221.8,318.9,236.0,273.2,136.3,222.0,38.7,76.9,206.1,2411.7,172.1,233.7,198.3,252.9,302.5,0.0,359.9,311.2,299.6,393.2,198.3,243.7,334.6,239.5,285.2,179.6,146.4,255.9,275.1,198.9,467.8,226.3,331.0,237.1,264.9,292.2,419.1,246.0,298.1,275.3,170.0,224.9,409.7,250.0,292.0,231.5,215.0
SH,116.1,400.1,348.4,531.7,79.8,64.7,121.3,402.9,410.7,290.3,405.3,268.0,384.1,391.9,427.2,392.1,399.2,443.5,220.3,74.6,397.0,448.3,374.6,443.4,342.2,372.6,456.8,303.5,336.0,488.9,317.6,467.3,507.3,514.9,489.6,456.0,395.1,309.1,343.6,455.9,536.7,428.3,90.9,487.0,494.7,405.1,253.4,389.5,265.1,192.0,227.5,331.9,263.7,387.5,492.5,471.3,351.1,462.1,464.0,408.8,213.6,469.2,364.5,292.9,427.4,139.5,308.4,412.1,349.6,211.2,468.5,349.3,499.7,308.0,370.4,228.2,401.6,427.3,411.3,360.2,328.3,447.5,446.2,454.4,379.1,297.4,337.8,305.1,416.3,2531.7,292.1,353.7,408.5,463.1,227.2,335.8,0.0,235.9,102.0,499.2,337.6,427.2,435.4,255.9,206.2,389.8,409.2,466.1,485.3,427.1,501.1,338.7,404.3,447.3,384.9,503.1,454.4,352.0,226.2,125.2,380.2,435.1,515.7,398.5,216.7,441.7,425.2
ST,247.3,538.3,357.3,540.6,229.0,213.9,192.4,541.1,419.6,299.2,414.2,276.9,393.0,400.8,565.4,530.3,408.1,452.4,49.2,223.8,535.2,457.2,383.5,452.3,351.1,381.5,465.7,312.4,344.9,497.8,326.5,476.2,516.2,523.8,498.5,594.2,404.0,318.0,352.5,464.8,545.6,566.5,202.1,495.9,503.6,414.0,99.3,398.4,274.0,192.1,9.2,340.8,272.6,396.4,501.4,480.2,360.0,471.0,472.9,417.7,83.7,478.1,373.4,301.8,436.3,288.7,317.3,421.0,358.5,27.2,606.7,358.2,508.6,316.9,379.3,134.5,410.5,436.2,420.2,369.1,337.2,456.4,455.1,463.3,388.0,306.3,346.7,314.0,425.2,2540.6,301.0,362.6,546.7,472.0,174.8,344.7,273.5,0.0,213.2,508.1,346.5,436.1,444.3,264.8,215.1,398.7,418.1,475.0,494.2,436.0,510.0,347.6,413.2,585.5,393.8,512.0,463.3,360.9,235.1,188.9,518.4,444.0,524.6,407.4,21.2,450.6,434.1
TE,100.2,344.2,292.5,475.8,81.9,66.8,65.4,347.0,354.8,234.4,349.4,212.1,328.2,336.0,371.3,336.2,343.3,387.6,164.4,76.7,341.1,392.4,318.7,387.5,286.3,316.7,400.9,247.6,280.1,433.0,261.7,411.4,451.4,459.0,433.7,400.1,339.2,253.2,287.7,400.0,480.8,372.4,10.7,431.1,438.8,349.2,197.5,333.6,209.2,118.1,171.6,276.0,207.8,331.6,436.6,415.4,295.2,406.2,408.1,352.9,157.7,413.3,308.6,237.0,371.5,141.6,252.5,356.2,293.7,155.3,412.6,293.4,443.8,252.1,314.5,172.3,345.7,371.4,355.4,304.3,272.4,391.6,390.3,398.5,323.2,241.5,281.9,249.2,360.4,2475.8,236.2,297.8,352.6,407.2,171.3,279.9,126.4,180.0,0.0,443.3,281.7,371.3,379.5,200.0,150.3,333.9,353.3,410.2,429.4,371.2,445.2,282.8,348.4,391.4,329.0,447.2,398.5,296.1,170.3,69.3,324.3,379.2,459.8,342.6,160.8,385.8,369.3
TK,522.1,449.9,277.7,581.5,503.8,488.7,467.2,452.7,349.2,304.1,379.3,440.0,159.9,365.9,477.0,441.9,144.8,493.3,484.0,498.6,446.8,254.8,350.8,181.9,473.0,451.3,138.6,338.7,428.2,91.3,367.4,48.2,557.1,271.3,93.8,505.8,444.9,259.0,422.3,505.7,101.8,478.1,476.9,53.4,544.5,310.5,517.1,439.3,374.6,448.9,491.2,447.3,435.7,335.8,542.3,215.8,301.0,70.8,513.8,340.1,477.3,519.0,397.7,371.6,233.9,563.5,387.1,218.6,399.4,474.9,518.3,428.0,50.3,321.8,334.6,491.9,372.9,233.8,461.1,316.5,420.5,231.5,496.0,224.6,412.3,469.4,450.1,354.9,466.1,2173.7,370.8,484.5,458.3,512.9,490.9,448.1,548.3,499.6,488.0,0.0,287.5,281.1,241.9,427.9,466.5,439.6,459.0,515.9,535.1,311.9,87.3,425.0,210.8,497.1,463.6,552.9,78.5,198.7,486.5,463.7,430.0,484.9,118.9,205.0,480.4,491.5,475.0
TQ,342.3,270.1,10.8,401.7,324.0,308.9,287.4,272.9,89.9,124.3,120.2,260.2,144.9,106.8,297.2,262.1,160.0,313.5,304.2,318.8,267.0,183.2,91.5,224.1,241.1,271.5,237.5,158.9,248.4,299.1,116.6,259.5,377.3,245.9,299.8,326.0,265.1,38.5,242.5,325.9,346.9,298.3,297.1,333.8,364.7,95.7,337.3,194.6,194.8,269.1,311.4,267.5,255.9,76.5,362.5,207.1,41.7,235.0,334.0,123.7,297.5,339.2,138.4,191.8,162.3,383.7,207.3,147.0,167.4,295.1,338.5,248.2,324.5,142.0,94.1,312.1,116.5,162.2,281.3,57.2,240.7,182.4,316.2,189.3,153.0,289.6,215.7,133.5,286.3,2330.6,191.0,252.6,278.5,333.1,311.1,213.7,368.5,319.8,308.2,306.0,0.0,125.8,170.3,248.1,286.7,259.8,279.2,336.1,355.3,130.0,276.0,245.2,139.2,317.3,283.8,373.1,227.3,145.2,306.7,283.9,250.2,305.1,325.9,133.4,300.6,311.7,295.2
TT,431.5,307.9,105.0,439.5,413.2,398.1,376.6,310.7,133.7,213.5,110.9,349.4,122.0,97.5,335.0,299.9,137.1,351.3,393.4,408.0,304.8,117.9,135.3,265.4,330.3,360.7,301.7,248.1,337.6,276.2,154.3,236.6,415.1,126.4,276.9,363.8,302.9,133.8,331.7,363.7,324.0,336.1,386.3,310.9,402.5,38.4,426.5,238.4,284.0,358.3,400.6,356.7,345.1,120.3,400.3,180.6,103.5,212.1,371.8,79.2,386.7,377.0,182.2,281.0,122.4,472.9,296.5,112.6,208.8,384.3,376.3,337.4,301.6,231.2,189.4,401.3,104.5,97.4,319.1,119.0,329.9,142.5,354.0,149.4,196.8,378.8,253.4,171.2,324.1,2456.9,280.2,341.8,316.3,370.9,400.3,251.4,457.7,409.0,397.4,283.1,115.8,0.0,147.4,337.3,375.9,297.6,317.0,373.9,393.1,39.8,253.1,334.4,116.3,355.1,373.0,410.9,204.4,122.3,395.9,373.1,288.0,342.9,303.0,110.5,389.8,349.5,333.0
TX,444.2,372.0,159.5,503.6,425.9,410.8,389.3,374.8,233.9,226.2,233.5,362.1,92.8,220.1,399.1,364.0,107.9,415.4,406.1,420.7,368.9,71.7,235.5,230.1,343.0,373.4,263.0,260.8,350.3,237.5,258.9,197.9,479.2,132.3,238.2,427.9,367.0,181.1,344.4,427.8,285.3,400.2,399.0,272.2,466.6,166.8,439.2,338.6,296.7,371.0,413.3,369.4,357.8,220.5,464.4,46.3,203.7,173.4,435.9,157.0,399.4,441.1,282.4,293.7,50.8,485.6,309.2,35.5,311.4,397.0,440.4,350.1,262.9,243.9,256.7,414.0,207.4,50.7,383.2,219.2,342.6,70.9,418.1,77.8,297.0,391.5,358.0,275.8,388.2,2418.2,292.9,354.5,380.4,435.0,413.0,356.0,470.4,421.7,410.1,244.4,170.3,137.4,0.0,350.0,388.6,361.7,381.1,438.0,457.2,168.2,214.4,347.1,75.7,419.2,385.7,475.0,165.7,93.1,408.6,385.8,352.1,407.0,264.3,46.8,402.5,413.6,397.1
