from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
IQ,271.3,176.5,374.8,296.3,223.3,231.5,273.9,258.8,228.8,199.0,182.3,223.8,262.0,251.5,301.4,163.7,306.8,311.0,243.0,330.6,308.1,172.3,253.5,171.5,109.6,170.3,112.0,474.7,283.0,165.4,249.2,144.0,152.4,167.6,208.2,334.0,78.4,175.2,177.9,311.6,209.3,436.0,154.6,289.2,234.7,193.5,216.2,252.9,135.0,327.1,168.5,188.2,354.2,155.6,331.2,227.9,265.8,158.2,286.0,264.3,0.0,295.1,285.3,230.1,338.1,245.1,286.6,280.7,308.7,294.8,305.2,141.1,311.4,93.5,183.6,97.9,177.6,218.2,192.6,317.2,200.8,195.9,118.7,324.8,288.6,23.2,260.5,212.8,127.1,245.5,245.6,156.0,480.3,251.1,251.3,175.2,192.1,168.5,247.7,181.3,305.5,150.5,206.4,162.6,240.8,131.0,263.0,312.0,119.1,126.4,427.7,300.2,274.1,224.4,283.2,351.3,210.9,289.7,216.2,189.8,246.7,39.9,240.9,261.4,391.7,280.9,252.7,156.5,126.1,294.7,248.2,325.0,348.1,289.4,286.6,365.6,254.2,2190.3,21.4,276.2,319.1,248.1,223.2,224.9,301.8,304.1,182.1,180.1,377.3,194.4,267.1,367.3,230.2,168.1,252.5,180.2,246.1,315.4,179.2,309.4
IS,252.1,393.6,632.7,257.3,363.7,492.0,371.9,326.1,296.1,201.4,498.6,440.3,43.0,138.3,427.2,413.1,176.2,47.6,503.5,562.8,349.3,432.8,392.8,410.6,359.0,299.4,367.4,414.0,359.9,262.3,106.0,292.9,364.7,428.1,468.7,400.0,244.6,355.4,438.4,460.3,340.8,375.3,415.1,270.0,484.1,454.0,476.7,320.2,384.4,587.6,385.6,448.7,461.9,416.1,259.8,363.9,526.3,375.0,352.1,121.1,319.9,0.0,543.2,223.4,616.2,505.6,225.9,348.0,13.5,555.3,244.5,330.5,437.2,304.5,291.9,358.4,394.7,467.6,469.5,278.2,461.3,468.7,334.2,285.8,549.1,301.7,327.8,462.2,342.6,477.7,203.1,416.5,419.6,316.6,351.8,323.2,415.2,416.0,344.1,198.7,234.1,389.6,457.7,423.1,143.2,391.5,144.5,251.3,379.6,375.8,367.0,239.5,534.6,484.9,543.7,262.2,471.4,348.3,465.6,450.3,507.2,300.4,501.4,375.9,320.3,344.1,320.0,405.9,386.6,552.6,108.9,319.9,414.1,228.7,353.9,294.2,512.1,2286.7,358.5,532.9,299.9,480.3,363.6,365.3,247.5,201.6,316.7,419.2,305.9,491.0,334.4,295.9,370.6,428.6,319.8,440.7,144.2,573.3,439.7,304.3
IT,424.6,252.6,89.4,412.4,235.9,101.8,265.1,382.3,293.1,407.6,205.5,137.9,488.6,460.1,242.1,134.5,515.4,537.6,44.5,68.6,299.3,182.7,295.2,220.1,195.5,348.0,213.6,266.2,324.7,374.0,460.2,321.7,253.2,190.8,110.3,181.5,305.0,276.7,105.1,213.4,251.0,211.2,128.1,406.7,226.1,180.5,219.6,317.2,167.6,123.5,219.5,191.6,243.4,148.7,378.4,269.6,123.0,230.1,245.6,466.8,270.6,521.7,0.0,387.1,96.9,66.7,371.3,345.0,535.3,152.0,310.0,284.1,252.1,271.2,361.3,246.7,210.4,220.5,131.8,433.3,112.7,166.3,296.4,440.9,145.8,291.7,251.7,204.2,304.8,57.7,454.2,159.4,271.8,260.5,370.0,352.0,240.7,209.4,289.4,389.9,352.7,199.1,155.3,166.0,409.5,181.9,471.6,412.9,150.7,216.2,255.6,314.4,86.7,205.8,140.4,559.9,103.7,249.3,207.7,193.2,152.0,242.8,146.2,303.1,432.5,322.6,317.0,217.4,291.6,9.4,474.8,334.4,180.2,390.3,350.9,412.8,181.1,2195.3,281.9,70.9,376.8,54.0,218.7,238.5,510.4,512.7,345.5,228.7,424.5,153.3,390.6,414.5,243.8,161.2,376.0,130.9,454.7,54.0,173.2,318.8
IY,72.8,282.5,459.7,97.8,189.4,337.2,166.9,151.8,121.8,74.1,325.6,267.3,171.9,126.6,194.4,263.7,207.9,226.0,369.5,408.0,227.9,278.0,218.5,236.3,209.6,125.1,218.0,292.6,180.6,135.0,116.3,118.6,252.4,307.2,316.7,227.0,194.0,181.1,329.5,287.3,166.5,253.9,278.3,90.7,334.7,306.5,339.9,145.9,235.0,432.8,274.5,311.9,288.9,261.3,132.7,189.6,371.5,200.7,230.7,133.3,213.0,205.0,370.2,0.0,443.2,371.6,104.5,173.7,218.6,400.5,123.1,156.2,204.4,130.2,117.6,227.0,269.5,318.2,296.5,118.7,306.5,295.7,159.9,126.3,394.3,236.3,153.5,312.8,168.3,322.9,138.7,279.7,298.2,195.2,172.5,148.9,240.9,268.5,169.8,21.2,107.0,215.3,284.7,286.3,76.0,236.7,164.1,129.9,224.8,226.4,245.6,118.1,379.8,317.5,388.9,266.8,316.6,226.9,316.2,313.5,354.0,195.1,364.9,194.3,193.2,164.8,145.7,256.5,255.2,379.6,158.1,198.5,241.1,107.3,179.6,167.1,339.1,2222.5,184.2,378.1,120.6,325.5,189.3,191.0,126.1,205.2,142.4,244.9,178.8,318.0,160.1,168.8,196.3,273.8,145.5,285.9,121.2,400.3,284.9,182.9
JA,434.9,309.2,128.0,467.3,336.8,140.2,340.7,437.2,394.0,464.2,236.5,217.9,545.2,516.7,317.7,191.1,566.1,594.2,101.1,73.1,370.2,283.6,396.1,321.0,252.1,404.6,270.2,341.8,425.6,430.6,516.8,377.4,309.8,240.2,166.9,257.1,361.6,377.6,161.7,289.0,351.9,286.8,184.7,507.6,282.7,237.1,276.2,306.0,224.2,44.6,276.1,248.2,319.0,249.6,454.0,370.5,161.4,331.0,321.2,523.4,371.5,578.3,82.0,442.0,0.0,123.3,446.9,445.9,591.9,190.4,385.6,385.0,330.2,327.8,417.9,303.3,267.0,277.1,207.4,488.2,169.3,241.9,353.0,501.3,184.2,348.3,327.3,260.8,361.4,114.3,510.8,216.0,347.4,336.1,470.9,408.6,341.6,266.0,390.3,446.5,428.3,300.0,230.9,222.6,466.1,282.8,522.3,488.5,251.6,272.8,331.2,390.0,87.6,309.6,178.8,616.5,174.1,324.9,264.3,249.8,208.6,343.7,202.8,404.0,508.1,423.5,417.9,274.0,348.2,69.8,531.4,410.0,255.8,465.9,451.8,488.4,187.1,2251.9,338.5,103.4,474.9,110.6,319.6,339.4,502.4,563.4,402.1,329.6,500.1,228.9,445.5,490.1,344.7,262.1,430.9,187.5,511.3,34.2,274.1,394.4
JE,421.5,249.5,142.6,409.3,232.8,98.7,335.1,379.2,290.0,404.5,175.1,216.6,479.1,457.0,310.4,131.4,512.3,528.1,14.2,101.8,369.3,179.6,292.1,217.0,192.4,344.9,210.5,334.5,321.6,370.9,457.1,317.7,250.1,160.4,79.9,249.8,295.5,273.6,74.7,262.4,247.9,279.5,97.7,403.6,223.0,150.1,189.2,314.1,164.5,120.2,216.4,161.2,305.0,145.6,444.2,266.5,119.9,227.0,347.2,463.7,256.5,512.2,78.6,384.0,109.3,0.0,439.6,341.9,525.8,148.9,378.3,281.0,322.9,268.1,358.2,243.6,207.3,217.4,185.4,430.2,89.1,188.7,293.3,443.3,142.7,288.6,321.7,201.1,301.7,54.6,451.1,129.0,340.1,312.3,366.9,348.9,237.6,206.3,286.3,386.8,418.5,196.0,199.2,135.6,406.4,178.8,468.5,517.5,147.6,213.1,323.9,382.7,83.6,183.9,137.3,556.8,100.6,350.9,204.6,162.8,121.6,228.7,115.8,300.0,504.7,319.5,313.9,214.3,288.5,66.4,465.3,386.2,248.5,494.9,347.8,478.6,150.7,2192.2,278.8,67.8,370.9,50.9,215.6,235.4,508.6,509.6,342.4,225.6,490.3,187.2,387.5,480.3,240.7,158.1,372.9,100.5,451.6,125.5,167.6,370.6
JF,86.0,359.4,462.6,87.2,252.7,400.5,201.8,251.9,160.1,135.7,328.5,270.2,169.7,104.6,257.1,327.0,155.0,171.5,417.7,481.2,179.2,341.3,260.3,299.6,272.9,188.4,281.3,243.9,193.8,196.6,154.8,181.9,299.0,332.2,403.2,229.9,255.6,244.4,422.3,290.2,229.8,205.2,366.3,103.9,398.0,369.8,427.9,205.8,298.3,472.7,351.4,399.9,291.8,324.6,89.7,231.4,434.8,264.0,182.0,150.0,276.3,201.6,373.1,97.9,446.1,439.9,0.0,215.5,215.2,463.8,74.4,219.5,267.1,193.5,180.9,324.2,332.8,381.5,299.4,108.1,369.8,298.6,223.2,115.7,457.6,267.5,216.3,376.1,231.6,430.9,74.0,367.7,249.5,146.5,185.7,212.2,304.2,331.8,211.6,119.0,64.0,278.6,287.6,374.3,155.6,300.0,111.2,63.5,288.1,289.7,196.9,69.4,443.1,380.8,452.2,222.9,379.9,178.2,379.5,401.5,356.9,258.4,367.8,205.8,150.2,178.0,187.5,319.8,352.4,382.5,135.1,149.8,244.0,54.8,221.4,124.1,342.0,2195.6,247.5,444.1,133.8,427.2,252.6,254.3,90.0,152.3,205.7,308.2,135.8,320.9,260.2,125.8,259.6,337.1,245.6,349.2,130.9,403.2,348.2,134.2
JL,168.3,297.4,310.6,200.7,179.2,323.0,74.1,170.6,63.7,211.8,176.5,118.2,309.6,264.3,51.1,355.7,345.6,363.7,265.7,329.2,108.3,320.2,148.9,242.0,308.1,189.3,302.3,149.2,131.0,307.5,273.9,182.8,350.9,180.2,251.2,77.9,342.4,160.7,270.3,138.2,226.7,94.2,214.3,186.2,403.7,253.2,275.9,39.4,333.5,320.7,289.4,247.9,139.8,303.5,235.6,120.0,344.2,242.9,54.6,271.0,303.4,342.7,221.1,175.4,294.1,287.9,219.8,0.0,356.3,373.2,158.5,168.1,61.1,194.4,181.8,262.2,298.5,441.7,147.4,221.6,333.9,146.6,224.1,229.2,367.0,305.2,60.7,381.8,232.5,278.9,276.4,215.7,154.8,69.5,163.1,213.1,241.1,319.8,100.2,158.9,209.9,236.3,135.6,222.3,213.7,278.9,301.8,261.4,267.0,324.9,138.6,162.9,307.9,284.1,361.6,404.5,324.9,58.3,428.9,249.5,204.9,275.6,215.8,109.4,296.1,128.9,76.1,355.0,290.4,230.5,295.8,143.4,92.0,238.8,5.8,270.0,190.0,2360.2,324.9,292.1,183.1,275.2,231.5,233.2,274.0,342.9,206.6,250.6,281.7,168.9,178.9,271.7,238.5,316.0,164.3,278.1,258.9,251.2,270.7,127.8
JP,265.7,407.2,646.3,270.9,377.3,505.6,385.5,339.7,309.7,215.0,512.2,458.3,56.6,151.9,440.8,426.7,189.8,61.2,517.1,576.4,362.9,446.4,406.4,424.2,372.6,313.0,381.0,427.6,373.5,275.9,119.6,305.6,378.3,441.7,482.3,413.6,258.2,369.0,452.0,473.9,354.4,388.9,428.7,283.6,497.7,467.6,490.3,333.8,398.0,601.2,399.2,462.3,475.5,429.7,273.4,377.5,539.9,388.6,365.7,134.7,333.5,13.5,556.8,237.0,629.8,519.2,239.5,361.6,0.0,568.9,258.1,344.1,453.3,318.1,305.5,372.0,408.3,481.2,483.1,291.8,474.9,482.3,347.8,304.9,562.7,315.3,341.4,475.8,356.2,491.3,216.7,430.1,433.2,330.2,365.4,336.8,428.8,429.6,357.7,212.3,247.7,403.2,471.3,436.7,156.8,405.1,158.1,264.9,393.2,389.4,380.6,253.1,548.2,501.4,557.3,275.8,485.0,361.9,479.2,463.9,520.8,314.0,515.0,389.5,332.8,357.7,333.6,419.5,400.2,566.2,122.5,333.5,427.7,242.3,367.5,307.8,525.7,2300.3,372.1,546.5,313.5,493.9,377.2,378.9,262.4,215.2,330.3,432.8,319.5,504.6,348.0,309.5,384.2,442.2,333.4,454.3,157.8,589.5,453.3,317.9
JR,467.6,332.0,224.8,455.4,278.9,82.3,381.2,425.3,336.1,466.5,291.9,356.1,536.2,519.0,408.7,195.5,600.3,585.2,143.6,184.0,415.4,225.7,338.2,263.1,274.9,416.7,293.0,427.1,367.7,435.0,523.4,390.4,321.6,277.2,230.9,342.4,352.6,319.7,243.7,367.2,294.0,372.1,264.2,449.7,260.3,237.8,323.8,360.2,247.0,144.8,298.9,297.8,409.8,191.7,490.3,312.6,38.0,273.1,393.3,525.7,313.6,569.3,160.8,430.1,191.5,160.3,492.7,388.0,582.9,0.0,447.4,327.1,418.7,314.7,430.0,326.1,289.8,267.9,302.2,476.3,157.6,328.2,339.9,483.9,5.8,352.7,367.8,238.4,348.3,133.0,515.2,265.6,432.7,358.4,413.0,429.0,283.7,288.8,332.4,413.6,464.6,242.1,338.7,272.2,468.4,224.9,556.5,530.3,193.7,295.6,416.5,488.0,91.8,248.8,10.9,620.9,116.2,397.0,265.9,297.4,272.6,285.8,266.8,346.1,550.8,365.6,360.0,296.8,371.0,148.6,522.4,432.3,341.1,507.7,393.9,524.7,301.7,2256.3,335.1,90.1,419.8,135.6,261.7,281.5,571.4,597.6,414.2,271.7,536.4,304.0,433.6,526.4,286.8,204.2,419.0,200.1,513.6,210.3,216.2,416.7
JS,105.1,303.2,388.1,85.8,190.9,338.7,127.3,192.5,85.6,161.1,254.0,195.7,195.1,130.0,182.6,349.8,180.4,196.9,343.2,406.7,104.7,279.5,185.8,237.8,295.7,211.2,304.1,169.4,152.9,222.0,180.2,204.7,338.5,257.7,328.7,155.4,281.0,182.6,347.8,215.7,176.2,130.7,291.8,123.0,363.0,308.0,353.4,131.3,321.1,398.2,295.2,325.4,217.3,262.8,68.3,156.9,373.0,202.2,107.5,175.4,299.1,227.0,298.6,123.3,371.6,365.4,61.2,141.0,240.6,402.0,0.0,190.0,192.6,216.3,203.7,268.0,304.3,395.4,224.9,106.7,308.0,224.1,246.0,114.3,395.8,322.4,141.8,341.1,254.4,356.4,99.4,293.2,175.0,72.0,185.0,235.0,242.4,354.6,137.1,180.8,42.6,216.8,213.1,299.8,181.0,238.2,136.6,102.8,226.3,312.5,122.4,4.3,385.4,319.0,390.4,248.3,318.1,103.7,393.4,327.0,282.4,281.2,293.3,131.3,128.8,150.8,113.0,342.6,296.2,308.0,160.5,75.3,169.5,80.2,146.9,102.7,267.5,2221.0,270.3,369.6,205.0,352.7,190.8,192.5,115.4,177.7,228.5,246.4,114.4,246.4,200.8,104.4,197.8,275.3,186.2,287.4,156.3,328.7,286.4,59.7
JW,150.3,206.6,341.5,182.7,82.1,229.9,155.3,178.0,110.2,183.0,198.7,222.0,280.8,235.5,182.8,187.8,290.8,334.9,262.2,300.7,189.5,170.7,112.3,129.0,133.7,89.5,142.1,286.7,141.8,149.4,235.6,63.2,176.5,199.9,209.4,215.4,186.0,34.0,222.2,170.4,68.1,231.7,171.0,168.2,254.2,199.2,232.6,134.3,159.1,325.5,198.6,204.6,213.0,154.0,217.6,86.7,264.2,93.4,167.4,242.2,137.1,313.9,277.5,157.4,308.2,264.3,220.0,162.1,327.5,293.2,220.3,0.0,192.8,54.3,102.8,159.2,193.6,242.3,261.7,203.6,199.2,194.1,84.0,211.2,287.0,160.4,141.9,232.3,92.4,215.6,229.6,172.4,292.3,132.5,187.1,101.8,133.6,192.6,106.5,165.3,191.9,108.0,204.6,179.0,184.9,129.4,247.0,296.0,117.5,150.5,297.2,215.3,272.5,210.2,281.6,335.3,209.3,171.1,240.3,206.2,251.1,119.2,245.3,120.2,278.1,139.7,134.1,180.6,187.4,265.3,267.0,206.4,229.5,273.4,168.0,252.0,280.2,2284.3,108.3,270.8,193.9,218.2,82.0,83.7,285.8,288.1,87.0,137.6,263.7,283.2,186.3,253.7,89.0,166.5,171.7,178.6,230.1,327.0,177.6,190.8
JX,191.7,304.7,359.8,224.1,192.4,340.2,97.5,194.0,87.1,235.2,225.7,171.8,333.0,287.7,56.3,351.3,369.0,387.1,314.9,378.4,131.7,281.0,172.3,239.3,297.2,212.7,305.6,304.6,154.4,330.9,297.3,205.3,340.0,229.4,300.4,135.0,349.5,184.1,319.5,187.4,162.7,265.9,263.5,209.6,364.5,309.5,325.1,62.8,322.6,372.2,296.7,297.1,189.0,264.3,259.0,143.4,374.5,206.1,78.0,294.4,300.6,366.1,270.3,198.8,343.3,337.1,243.2,73.8,379.7,403.5,181.9,191.5,0.0,217.8,205.2,269.5,305.8,396.9,196.6,245.0,309.5,195.8,247.5,258.1,397.3,323.9,84.1,342.6,255.9,328.1,299.8,264.9,310.2,92.9,186.5,236.5,243.9,356.1,123.6,182.3,233.3,218.3,184.8,271.5,237.1,239.7,325.2,284.8,227.8,314.0,257.6,186.3,382.8,323.4,391.9,427.9,319.6,81.7,394.9,298.7,254.1,282.7,265.0,132.8,318.4,152.3,99.5,344.1,297.7,279.7,319.2,166.8,141.2,262.2,79.7,293.4,239.2,2383.6,271.8,341.3,203.7,324.4,192.3,194.0,298.7,366.3,230.0,247.9,305.1,218.1,202.3,295.1,199.3,276.8,187.7,288.9,282.3,303.0,287.9,151.2
KB,137.5,152.2,373.6,169.9,129.7,230.3,180.3,165.2,135.2,181.0,181.1,280.7,315.2,233.5,207.8,133.4,296.0,364.2,241.8,300.3,214.5,171.1,159.9,176.6,79.3,76.7,87.7,311.7,189.4,154.6,243.1,50.4,122.1,166.4,207.0,240.4,131.6,81.6,176.7,218.0,115.7,256.7,153.4,155.4,204.4,192.3,215.0,159.3,104.7,314.7,144.2,187.0,260.6,154.4,204.8,134.3,264.6,141.0,192.4,240.2,82.7,348.3,277.1,144.6,307.8,243.9,207.2,187.1,361.9,293.6,207.5,47.5,217.8,0.0,90.0,96.7,139.2,187.9,191.4,190.8,199.6,241.7,29.6,198.4,287.4,106.0,166.9,182.5,38.0,215.2,234.8,154.8,317.3,157.5,157.7,80.7,181.2,138.2,154.1,128.1,179.1,155.6,252.2,161.4,182.9,129.8,252.2,244.8,117.9,96.1,322.2,202.5,261.7,223.2,282.0,340.5,209.7,196.1,185.9,188.6,245.5,64.8,239.7,167.8,265.3,187.3,159.1,126.2,124.9,264.9,301.4,231.4,254.5,222.2,193.0,239.2,253.0,2240.6,53.9,245.9,185.3,217.8,129.6,131.3,291.0,293.3,74.2,185.2,250.9,193.2,173.5,240.9,136.6,166.9,158.9,179.0,228.1,314.2,178.0,215.8
KH,112.1,249.5,447.7,144.5,177.4,325.2,154.9,139.8,109.8,155.6,313.6,255.3,253.4,208.1,182.4,230.7,289.4,307.5,357.5,396.0,189.1,266.0,206.5,224.3,176.6,92.1,185.0,286.3,159.4,210.3,217.7,85.6,219.4,295.2,304.7,215.0,228.9,169.1,317.5,275.3,154.5,231.3,250.7,130.0,301.7,294.5,312.3,133.9,202.0,420.8,241.5,284.3,276.9,249.3,179.4,177.6,359.5,188.7,167.0,214.8,180.0,286.5,358.2,119.2,431.2,359.6,181.8,161.7,300.1,388.5,182.1,123.2,192.4,97.2,0.0,194.0,236.5,285.2,284.5,165.4,294.5,283.7,126.9,173.0,382.3,203.3,141.5,279.8,135.3,310.9,220.2,252.1,291.9,132.1,132.3,115.9,228.9,235.5,157.8,102.7,153.7,203.3,272.7,258.7,157.5,224.7,245.6,219.4,212.8,193.4,296.8,177.1,367.8,305.5,376.9,348.3,304.6,170.7,283.2,285.9,342.0,162.1,352.9,137.8,239.9,157.3,133.7,223.5,222.2,367.6,239.6,206.0,229.1,196.8,167.6,213.8,327.1,2304.0,151.2,366.1,159.9,313.5,177.3,179.0,276.4,286.7,109.4,232.9,225.5,306.0,148.1,215.5,184.3,261.8,133.5,273.9,202.7,388.3,272.9,190.4
KL,249.6,35.1,312.5,282.0,125.0,169.2,227.3,277.3,182.2,293.1,120.0,161.5,319.4,345.6,254.8,120.1,364.2,368.4,180.7,240.0,256.8,110.0,184.3,109.2,66.0,188.8,40.0,303.7,213.8,222.8,306.6,161.6,108.8,105.3,145.9,226.9,135.8,193.7,115.6,207.3,140.1,248.7,92.3,267.5,193.5,131.2,153.9,206.3,91.4,264.8,27.1,125.9,249.9,93.3,316.9,158.7,203.5,88.6,239.4,321.7,96.8,352.5,223.0,256.7,247.5,182.8,319.3,234.1,366.1,232.5,319.6,159.6,267.3,112.0,202.1,0.0,36.2,174.6,130.3,302.9,138.5,133.6,137.2,316.0,226.3,124.5,213.9,171.6,145.6,154.9,303.0,93.7,309.3,204.5,259.1,192.8,129.8,57.5,178.5,238.7,291.2,88.2,144.1,100.3,295.0,68.7,320.4,356.9,56.8,82.8,293.1,314.6,211.8,165.0,220.9,408.7,148.6,243.1,172.6,127.5,184.4,69.0,178.6,192.2,376.3,211.7,206.1,95.3,44.8,232.4,305.6,278.4,217.7,334.3,240.0,351.3,191.9,2227.3,122.7,210.1,265.9,157.5,107.3,127.6,360.5,361.5,186.3,117.8,363.0,132.1,285.6,353.0,132.9,105.8,271.0,117.9,340.2,255.7,116.9,262.8
KU,268.4,42.1,348.8,300.8,161.3,205.5,263.6,296.1,218.5,311.9,156.3,197.8,355.7,364.4,291.1,84.2,426.9,404.7,217.0,251.1,297.8,146.3,220.6,145.5,55.1,207.6,71.6,340.0,250.1,285.5,342.9,181.3,101.8,141.6,182.2,255.3,172.1,212.5,151.9,243.6,176.4,285.0,128.6,286.3,155.2,167.5,190.2,242.6,55.5,301.1,9.1,162.2,286.2,129.6,335.7,195.0,239.8,132.2,275.7,358.0,175.3,388.8,259.3,275.5,258.6,219.1,338.1,270.4,402.4,268.8,338.4,178.4,301.1,130.8,220.9,36.2,0.0,138.7,166.6,321.7,174.8,169.9,156.0,329.3,262.6,156.1,250.2,133.3,164.4,166.0,365.7,130.0,345.6,240.8,288.6,211.6,166.1,21.2,214.8,259.0,310.0,124.5,180.4,136.6,313.8,105.0,383.1,375.7,93.1,75.8,329.4,333.4,248.1,198.4,257.2,471.4,184.9,279.4,136.7,163.8,220.7,105.3,214.9,228.5,396.2,248.0,242.4,59.0,81.1,268.7,341.9,314.7,254.0,353.1,276.3,370.1,228.2,2191.4,141.5,196.7,302.2,168.6,143.6,163.9,421.9,424.2,205.1,154.1,381.8,168.4,304.4,371.8,169.2,142.1,289.8,154.2,359.0,289.4,153.2,299.1
LE,342.5,186.3,273.4,374.9,267.3,179.6,369.6,370.2,324.5,380.0,280.3,344.5,444.4,432.5,397.1,65.7,487.8,493.4,215.0,232.6,403.8,176.4,326.6,251.5,129.2,281.7,147.3,464.0,356.1,346.4,432.6,255.4,175.9,265.6,219.3,429.7,260.8,286.6,232.1,355.6,282.4,409.0,252.6,360.4,159.8,226.2,312.2,348.6,101.3,275.2,153.2,286.2,398.2,186.3,409.8,301.0,213.9,261.5,381.7,439.2,244.4,477.5,209.4,349.6,240.1,217.1,467.6,376.4,491.1,242.9,412.5,252.5,407.1,204.9,295.0,180.4,144.1,0.0,290.6,395.8,148.9,316.6,230.1,403.4,236.7,264.1,356.2,137.9,238.5,147.5,426.6,254.0,469.6,346.8,401.4,285.7,272.1,143.1,320.8,362.3,384.1,230.5,327.1,260.6,381.9,213.3,444.0,493.0,182.1,149.9,453.4,407.5,222.2,237.2,231.3,532.3,159.0,385.4,54.8,285.8,261.0,194.0,255.2,334.5,470.3,354.0,348.4,151.1,225.3,197.2,430.6,420.7,443.8,470.4,382.3,444.2,290.1,2167.7,215.6,178.2,408.2,150.1,250.1,269.9,482.8,485.1,279.2,260.1,455.9,292.4,378.5,445.9,275.2,175.6,363.9,188.5,427.1,258.9,204.6,405.1
LH,347.1,169.1,221.3,334.9,158.4,222.6,260.7,304.8,215.6,334.7,48.2,108.1,397.7,387.2,188.4,233.9,442.5,446.7,174.4,239.9,294.9,163.4,217.7,142.6,179.8,253.0,174.0,212.5,247.2,301.1,384.9,226.7,222.6,51.9,118.0,229.0,214.1,199.2,109.3,153.9,173.5,157.5,86.0,329.2,246.9,124.9,147.6,239.7,205.2,231.4,161.1,119.6,196.5,146.7,369.8,192.1,256.9,155.0,272.8,400.0,175.1,430.8,131.8,309.6,204.8,176.5,317.6,267.5,444.4,285.9,256.3,206.6,198.4,176.2,266.3,133.9,170.2,279.3,0.0,355.8,191.9,80.2,201.4,363.4,279.7,176.9,247.3,225.0,209.8,189.6,381.3,87.4,218.1,237.9,292.5,257.0,156.7,191.5,211.9,317.0,344.1,121.6,90.7,94.0,376.5,122.1,398.7,447.7,110.2,196.6,201.9,260.7,218.6,155.8,274.3,487.0,202.0,276.5,277.3,121.2,115.6,147.3,122.7,225.6,430.3,245.1,239.5,226.7,162.1,141.2,383.9,311.8,126.5,425.1,273.4,404.2,100.7,2326.0,196.6,202.8,299.3,185.9,141.2,161.0,437.5,439.8,250.5,151.2,415.9,40.6,313.1,405.9,166.3,159.2,298.5,140.2,381.8,161.9,142.4,296.2
LM,80.1,339.9,466.6,10.7,246.8,394.6,205.8,271.0,164.1,166.0,332.5,274.2,245.1,193.5,261.1,321.1,205.8,222.3,421.7,485.2,183.2,335.4,264.3,293.7,267.0,182.5,275.4,247.9,187.9,226.9,183.9,176.0,309.8,336.2,407.2,233.9,285.9,238.5,426.3,294.2,223.9,209.2,370.3,98.0,392.1,363.9,431.9,209.8,292.4,476.7,331.9,403.9,295.8,318.7,75.7,235.4,428.9,258.1,186.0,198.2,270.4,278.2,377.1,129.6,450.1,443.9,86.6,219.5,291.8,457.9,78.4,213.6,271.1,187.6,175.0,284.4,326.9,375.6,303.4,0.0,363.9,302.6,217.3,7.5,451.7,293.7,220.3,370.2,225.7,434.9,124.8,371.7,253.5,150.5,179.8,206.3,298.3,325.9,215.6,113.1,50.0,272.7,291.6,378.3,167.9,294.1,162.0,128.2,282.2,283.8,200.9,73.4,463.9,374.9,446.3,273.7,374.0,182.2,373.6,405.5,360.9,252.5,371.8,209.8,136.2,172.1,191.5,313.9,312.6,386.5,231.3,153.8,248.0,105.6,225.4,110.1,346.0,2246.4,241.6,448.1,127.9,431.2,246.7,248.4,140.8,203.1,199.8,302.3,121.8,324.9,279.3,111.8,253.7,331.2,264.7,343.3,187.4,407.2,342.3,138.2
