from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
LH,491.4,792.0,674.4,450.5,384.6,339.8,715.9,694.8,253.9,585.3,315.5,604.9,458.7,244.7,469.5,159.1,432.6,513.8,618.7,454.1,689.7,425.9,577.2,634.1,600.1,587.6,209.3,664.3,583.9,500.5,553.4,572.5,436.4,498.8,331.9,388.9,405.0,242.8,750.9,575.8,353.1,731.8,596.4,605.3,266.1,724.5,492.6,443.5,490.4,403.9,586.0,507.3,535.0,344.3,277.4,614.1,654.0,403.6,169.3,305.9,538.5,714.7,499.5,312.1,633.9,476.4,364.3,574.5,521.9,419.6,0.0,501.4,412.2,220.2,496.5,396.3,447.9,479.3,501.9,193.3,356.2,692.0,690.2,546.2,693.5,429.1,597.9,262.6,353.6,479.3,424.4,452.7,366.5,612.7,458.6,463.3,481.1,642.5,696.9,339.9,638.4,643.7,320.9,279.9,582.6,313.8,184.9,251.2,467.9,427.6,220.7,734.3,420.0,575.8,565.9,447.4,633.7,236.5,472.4,204.5,394.8,716.8,399.3,397.0,726.2,775.8,681.2,281.7,344.8,393.5,324.7,688.6,695.8,452.4,233.6,505.0,532.4,315.0,465.8,303.9,518.7,379.7,67.3,242.9,612.8,468.9,2170.5,412.2,439.9,304.1,182.4,428.2,678.9,790.2,236.8,321.4,284.2,255.9,374.1,533.6,476.2,414.7,335.0,219.5
LK,187.7,920.4,242.3,146.8,548.3,279.1,844.3,823.2,326.4,713.7,431.5,733.3,155.0,441.0,197.0,489.0,183.4,63.4,747.1,220.7,818.1,292.9,740.9,762.5,728.5,716.0,521.6,792.7,747.6,196.8,687.1,700.9,152.9,624.3,457.4,277.2,283.9,415.5,879.3,241.0,260.4,860.2,724.8,173.2,486.2,852.9,75.4,160.7,161.1,567.6,243.7,671.0,200.2,452.4,453.7,742.5,782.4,222.4,398.0,434.3,196.2,843.1,192.8,428.1,756.2,35.1,481.9,702.9,647.4,234.7,507.5,0.0,537.7,517.1,192.8,286.4,214.5,130.0,178.2,433.1,519.9,820.4,818.6,196.9,821.9,270.2,726.3,309.1,492.6,150.0,314.5,129.0,273.8,741.1,175.8,134.0,272.3,770.9,825.3,364.2,220.1,772.1,436.9,424.2,711.0,444.1,506.5,471.3,252.3,246.4,533.0,862.7,186.6,204.7,694.3,324.6,762.1,456.6,235.9,516.8,237.9,845.2,242.4,189.4,854.6,904.2,809.6,510.8,205.5,300.8,296.1,817.0,824.2,269.0,492.7,175.7,82.0,440.5,162.1,449.1,176.4,268.0,491.1,501.9,180.7,594.4,1924.4,537.7,286.6,533.2,494.7,155.7,807.3,918.6,357.4,437.6,419.6,458.5,264.2,191.3,639.9,261.4,284.5,285.1
LO,572.2,895.1,653.6,531.3,367.4,420.6,819.0,797.9,334.7,688.4,258.8,708.0,539.5,357.3,545.0,313.2,519.4,493.0,721.8,534.9,792.8,506.7,560.0,737.2,703.2,690.7,294.4,764.4,566.7,581.3,661.8,675.6,500.9,87.6,125.6,469.7,485.8,355.4,854.0,652.3,433.9,834.9,699.5,584.5,378.7,827.6,471.8,482.6,571.2,386.7,666.8,490.1,611.5,287.6,428.4,717.2,757.1,484.4,344.7,409.0,619.3,817.8,540.8,255.4,730.9,455.6,309.2,677.6,110.7,500.4,348.3,480.6,0.0,322.5,577.3,477.1,528.7,531.3,536.9,305.9,339.0,795.1,793.3,592.0,796.6,543.5,701.0,343.4,319.9,560.1,505.2,533.5,447.3,715.8,497.7,544.1,561.9,745.6,800.0,420.7,631.4,746.8,264.2,262.7,685.7,418.8,339.0,363.8,548.7,508.4,255.1,837.4,500.8,616.0,669.0,528.2,736.8,349.1,553.2,289.6,475.6,819.9,480.1,477.8,829.3,878.9,784.3,264.5,425.6,474.3,405.5,791.7,798.9,533.2,387.7,585.8,511.6,83.0,546.6,247.2,599.5,460.5,331.9,397.0,592.0,79.6,2273.6,0.0,559.9,286.9,248.3,503.7,782.0,893.3,317.6,264.9,267.0,238.7,454.9,614.4,459.0,534.7,415.8,300.3
LQ,489.3,653.5,638.3,448.4,306.6,388.0,577.4,556.3,302.1,446.8,237.5,466.4,456.6,165.0,467.4,121.8,434.7,564.3,480.2,452.0,551.2,423.8,499.2,495.6,461.6,449.1,38.0,522.8,505.9,498.4,420.2,434.0,434.3,420.8,253.9,386.8,402.9,163.1,612.4,573.7,351.0,593.3,457.9,655.8,162.0,586.0,543.1,491.7,488.3,325.9,583.9,429.3,532.9,266.3,122.8,475.6,515.5,401.5,217.5,226.2,536.4,576.2,497.4,234.1,489.3,526.9,286.3,436.0,443.9,417.5,222.4,551.9,334.2,0.0,494.4,394.2,445.8,477.2,499.8,113.6,278.2,553.5,551.7,544.1,555.0,421.4,459.4,310.8,275.6,477.2,422.3,450.6,364.4,474.2,506.8,461.2,479.0,504.0,558.4,388.1,636.3,505.2,242.9,201.9,444.1,159.2,147.6,147.1,502.1,425.5,142.7,595.8,417.9,573.7,427.4,445.3,495.2,132.4,470.3,67.1,392.7,578.3,397.2,394.9,587.7,637.3,542.7,203.7,342.7,391.4,372.9,550.1,557.3,450.3,79.0,502.9,582.9,237.0,463.7,225.9,516.6,377.6,206.0,199.1,663.3,390.9,2032.0,334.2,437.8,226.1,104.4,426.1,540.4,651.7,278.4,243.6,206.2,177.9,372.0,531.5,398.2,412.6,383.2,267.7
LS,25.1,851.9,284.8,62.2,606.1,210.6,775.8,754.7,257.9,645.2,489.3,664.8,49.2,372.5,30.9,420.5,123.8,182.8,678.6,46.6,749.6,159.3,764.7,694.0,660.0,647.5,453.1,721.2,771.4,34.2,618.6,632.4,161.3,624.0,457.1,208.7,150.3,347.0,810.8,220.2,196.6,791.7,656.3,264.5,417.7,784.4,161.6,202.1,51.2,591.4,230.4,694.8,179.4,505.8,385.2,674.0,713.9,104.2,329.5,365.8,69.4,774.6,186.5,485.9,693.8,145.4,539.7,634.4,647.1,166.2,439.0,170.4,537.4,448.6,0.0,159.0,52.8,119.4,134.3,364.6,577.7,751.9,745.8,186.3,753.4,201.7,657.8,240.6,550.4,62.3,171.4,88.6,205.3,672.6,195.0,81.7,113.6,702.4,756.8,295.7,282.8,703.6,494.7,482.0,642.5,375.6,438.0,402.8,83.6,80.2,464.5,794.2,80.7,220.2,625.8,256.1,693.6,388.1,51.8,448.3,126.5,776.7,131.0,112.9,786.1,835.7,741.1,525.5,137.0,232.3,227.6,748.5,755.7,84.9,424.2,26.0,201.4,440.2,40.6,506.9,73.7,199.5,422.6,433.4,289.2,594.1,1867.9,537.4,218.1,547.9,426.2,49.9,738.8,850.1,288.9,495.2,474.6,499.7,202.5,64.5,663.7,192.9,216.0,216.6
LT,191.3,774.8,364.9,175.0,551.3,133.5,698.7,677.6,180.8,568.1,430.9,587.7,183.2,295.4,167.4,343.4,161.3,280.9,601.5,160.5,672.5,50.8,687.6,616.9,582.9,570.4,376.0,644.1,694.3,200.4,541.5,555.3,160.9,546.9,380.0,131.6,8.6,269.9,733.7,300.3,113.0,714.6,579.2,344.6,340.6,707.3,259.7,201.7,214.9,514.3,310.5,617.7,259.5,459.7,308.1,596.9,636.8,128.1,252.4,288.7,235.6,697.5,224.0,427.5,610.6,243.5,481.3,557.3,570.0,144.1,361.9,268.5,460.3,371.5,166.1,0.0,172.4,203.8,226.4,287.5,522.9,674.8,673.0,270.7,676.3,148.0,580.7,163.5,520.3,203.8,95.4,177.2,126.4,595.5,194.6,187.8,146.1,625.3,679.7,218.6,362.9,626.5,436.3,446.6,565.4,298.5,360.9,325.7,171.7,134.3,387.4,717.1,144.5,300.3,548.7,190.1,616.5,311.0,145.7,371.2,119.3,699.6,123.8,121.5,709.0,758.6,664.0,448.4,69.3,153.4,150.5,671.4,678.6,119.0,347.1,192.2,299.5,363.1,190.3,419.3,243.2,122.4,345.5,356.3,369.3,517.0,1991.2,460.3,164.4,470.8,349.1,152.7,661.7,773.0,211.8,437.0,450.9,422.6,43.4,230.7,586.6,139.2,138.9,139.5
LU,88.0,825.9,292.5,91.7,602.4,184.6,749.8,728.7,231.9,619.2,482.0,638.8,78.7,346.5,64.1,394.5,70.9,202.7,652.6,6.2,723.6,149.9,738.7,668.0,634.0,621.5,427.1,698.2,745.4,97.1,592.6,606.4,111.7,598.0,431.1,182.7,140.9,321.0,784.8,227.9,165.9,765.7,630.3,272.2,391.7,758.4,181.5,163.5,98.1,565.4,238.1,668.8,187.1,510.8,359.2,648.0,687.9,70.1,303.5,339.8,132.3,748.6,133.6,478.6,661.7,165.3,532.4,608.4,621.1,140.2,413.0,190.3,511.4,422.6,62.8,149.6,0.0,145.0,164.1,338.6,574.0,725.9,724.1,211.9,727.4,175.7,631.8,214.6,571.4,87.0,162.0,118.1,179.3,646.6,156.4,107.3,94.2,676.4,730.8,269.7,290.5,677.6,487.4,497.7,616.5,349.6,412.0,376.8,56.2,70.8,438.5,768.2,27.8,227.9,599.8,230.1,667.6,362.1,24.4,422.3,117.1,750.7,121.6,74.3,760.1,809.7,715.1,499.5,111.0,206.3,201.6,722.5,729.7,75.5,398.2,88.9,221.3,414.2,68.4,470.4,129.1,173.5,396.6,407.4,296.9,568.1,1922.4,511.4,192.1,521.9,400.2,80.3,712.8,824.1,262.9,488.1,502.0,473.7,193.1,127.4,637.7,166.9,190.0,190.6
LZ,118.5,845.5,236.2,96.2,622.0,204.2,769.4,748.3,251.5,638.8,479.5,658.4,83.2,366.1,168.8,414.1,108.5,173.0,672.2,146.0,743.2,218.0,758.3,687.6,653.6,641.1,446.7,714.8,765.0,127.6,612.2,626.0,90.5,617.6,450.7,202.3,209.0,340.6,804.4,171.6,185.5,785.3,649.9,215.9,411.3,778.0,151.8,150.6,68.2,585.0,181.8,688.4,130.8,496.0,378.8,667.6,707.5,166.9,323.1,359.4,128.9,768.2,130.4,476.1,681.3,135.6,529.9,628.0,640.7,159.8,432.6,160.6,531.0,442.2,110.2,211.5,139.8,0.0,65.8,358.2,593.6,745.5,743.7,66.8,747.0,200.9,651.4,234.2,540.6,57.1,239.6,54.1,198.9,666.2,143.5,41.1,212.3,696.0,750.4,289.3,234.2,697.2,484.9,472.2,636.1,369.2,431.6,396.4,192.3,179.4,458.1,787.8,142.6,171.6,619.4,249.7,687.2,381.7,162.1,441.9,163.0,770.3,167.5,158.9,779.7,829.3,734.7,519.1,130.6,225.9,221.2,742.1,749.3,195.2,417.8,82.8,191.6,433.8,92.9,490.0,117.2,193.1,416.2,427.0,324.5,587.7,1909.4,531.0,211.7,541.5,419.8,123.3,732.4,843.7,282.5,485.4,467.6,493.3,189.3,124.0,657.3,186.5,209.6,210.2
MA,110.1,860.8,277.1,69.2,581.2,219.5,784.7,763.6,266.8,654.1,464.4,673.7,77.4,381.4,173.4,429.4,93.9,157.9,687.5,155.6,758.5,233.3,773.6,702.9,668.9,656.4,462.0,730.1,780.3,119.2,627.5,641.3,75.4,632.9,466.0,217.6,224.3,355.9,819.7,212.5,200.8,800.6,665.2,301.9,426.6,793.3,136.7,135.5,132.2,600.3,222.7,703.7,171.7,485.3,394.1,682.9,722.8,176.5,338.4,374.7,172.4,783.5,115.3,461.0,696.6,120.5,514.8,643.3,656.0,154.6,447.9,145.5,546.3,457.5,115.2,226.8,149.4,65.1,0.0,373.5,552.8,760.8,759.0,125.8,762.3,188.2,666.7,249.5,525.5,121.1,254.9,49.4,214.2,681.5,128.4,106.3,216.9,711.3,765.7,304.6,275.1,712.5,469.8,457.1,651.4,384.5,446.9,411.7,196.9,189.0,473.4,803.1,137.0,212.5,634.7,242.6,702.5,397.0,167.1,457.2,178.3,785.6,182.8,143.8,795.0,844.6,750.0,534.4,145.9,241.2,236.5,757.4,764.6,200.2,433.1,129.0,176.5,449.1,84.5,482.0,163.2,208.4,431.5,442.3,309.4,603.0,1957.3,546.3,204.6,556.8,435.1,132.9,747.7,859.0,297.8,470.5,452.5,508.6,204.6,167.5,672.6,179.4,224.9,225.5
MI,392.4,598.6,541.4,351.5,263.7,276.8,522.5,501.4,258.9,391.9,194.6,411.5,359.7,51.3,370.5,72.5,337.8,457.4,425.3,355.1,496.3,326.9,456.3,440.7,406.7,394.2,88.4,467.9,463.0,401.5,365.3,379.1,337.4,377.9,211.0,289.9,306.0,49.4,557.5,476.8,254.1,538.4,403.0,521.1,72.7,531.1,436.2,378.2,391.4,283.0,487.0,386.4,436.0,223.4,100.1,420.7,460.6,304.6,174.3,112.5,439.5,521.3,400.5,191.2,434.4,420.0,243.4,381.1,401.0,320.6,179.2,445.0,291.3,116.5,397.5,297.3,348.9,380.3,402.9,0.0,235.3,498.6,496.8,447.2,500.1,324.5,404.5,267.6,232.7,380.3,325.4,353.7,267.5,419.3,371.1,364.3,382.1,449.1,503.5,295.0,539.4,450.3,200.0,159.0,389.2,136.5,90.0,57.8,405.2,328.6,99.8,540.9,321.0,476.8,372.5,348.4,440.3,43.1,373.4,83.6,295.8,523.4,300.3,298.0,532.8,582.4,487.8,160.8,245.8,294.5,329.7,495.2,502.4,353.4,110.1,406.0,476.0,194.1,366.8,183.0,419.7,280.7,162.8,85.4,620.4,348.0,1977.1,291.3,340.9,183.2,61.5,329.2,485.5,596.8,181.5,200.7,163.3,135.0,275.1,434.6,355.3,315.7,282.2,224.5
MM,595.4,681.0,664.1,554.5,124.1,495.4,604.9,583.8,409.5,474.3,153.3,493.9,562.7,285.3,555.5,260.1,529.9,503.5,507.7,581.0,578.7,560.9,316.7,523.1,489.1,476.6,222.4,553.3,323.4,604.5,447.7,461.5,511.4,429.6,262.7,523.9,540.0,283.4,639.9,662.8,488.1,620.8,485.4,595.0,306.7,613.5,482.3,493.1,594.4,143.4,690.0,246.8,622.0,178.1,334.1,503.1,543.0,538.6,355.8,346.5,641.7,603.7,551.3,145.9,516.8,466.1,61.2,463.5,452.7,573.4,360.7,491.1,343.0,250.5,572.2,531.3,574.8,541.8,547.4,233.9,0.0,581.0,579.2,602.5,582.5,554.0,486.9,418.2,50.5,583.3,559.4,544.1,501.5,501.7,508.2,567.3,630.8,531.5,585.9,495.5,641.9,532.7,158.7,106.8,471.6,370.5,285.9,291.8,610.8,562.6,183.1,623.3,573.0,626.5,454.9,608.4,522.7,277.1,594.4,217.6,529.8,605.8,534.3,569.0,615.2,664.8,570.2,154.0,479.8,528.5,480.3,577.6,584.8,627.5,292.2,598.3,522.1,245.8,569.8,200.5,622.7,514.7,344.3,319.4,602.5,399.7,2126.0,343.0,570.4,176.4,176.3,514.2,567.9,679.2,392.4,155.4,111.1,101.7,509.1,636.8,215.7,545.2,490.6,375.1
MN,777.4,149.7,926.4,736.5,593.5,661.8,96.5,177.2,649.5,161.2,660.5,211.1,744.7,524.2,755.5,572.2,722.8,842.4,301.6,740.1,231.9,711.9,721.2,317.0,283.0,136.3,570.5,208.1,727.9,786.5,209.7,174.0,722.4,909.7,742.8,674.9,691.0,498.7,131.5,861.8,643.8,39.7,172.3,906.1,543.1,32.4,821.2,763.2,776.4,547.9,872.0,651.3,821.0,658.7,494.9,139.1,241.3,689.6,649.3,493.7,824.5,186.5,785.5,653.1,265.4,805.0,603.9,176.0,932.8,705.6,695.1,830.0,823.1,558.3,782.5,682.3,733.9,765.3,787.9,516.3,595.8,0.0,168.3,832.2,31.2,715.1,217.9,652.1,593.2,765.3,710.4,738.7,652.5,295.6,756.1,749.3,767.1,119.5,179.3,680.0,924.4,185.9,665.9,586.9,158.5,465.3,589.7,528.2,702.6,713.6,616.2,92.0,706.0,861.8,248.8,733.4,180.5,513.5,758.4,599.6,680.8,74.5,685.3,683.0,198.0,133.5,163.6,634.1,630.8,672.6,678.8,160.4,33.5,738.4,533.9,791.0,861.0,725.9,751.8,672.4,804.7,665.7,678.7,585.1,930.8,879.8,2239.1,823.1,725.9,656.5,577.9,714.2,161.3,147.9,566.5,662.4,593.9,581.8,660.1,819.6,620.2,700.7,667.2,615.1
MX,771.5,336.3,920.5,730.6,587.6,652.4,118.8,39.3,643.6,219.4,654.6,111.6,738.8,514.8,749.6,566.3,712.7,836.5,292.2,734.2,128.9,706.0,715.3,307.6,277.1,225.2,561.1,108.1,722.0,780.6,203.8,210.1,716.5,900.3,736.9,669.0,685.1,492.8,153.8,855.9,637.9,150.1,234.0,900.2,537.2,184.9,815.3,759.7,770.5,542.0,866.1,645.4,815.1,648.4,489.0,251.7,291.6,683.7,662.2,487.8,818.6,117.6,779.6,647.2,172.0,795.6,598.0,212.1,926.9,699.7,689.2,824.1,817.2,552.4,776.6,676.4,728.0,755.9,782.0,510.4,589.9,186.5,0.0,826.3,221.3,709.2,248.3,646.2,587.3,759.4,704.5,732.8,646.6,289.7,746.7,743.4,761.2,280.1,41.4,674.1,918.5,82.9,656.5,581.0,220.2,459.4,583.8,522.3,696.7,707.7,610.3,282.1,700.1,852.4,242.9,727.5,81.0,507.6,752.5,593.7,674.9,264.6,679.4,677.1,129.1,323.6,25.7,628.2,624.9,666.7,672.9,91.5,223.6,732.5,528.0,785.1,855.1,720.0,745.9,666.5,795.3,659.8,672.8,579.2,924.9,873.9,2233.2,817.2,720.0,650.6,572.0,704.8,23.4,338.0,560.6,656.5,588.0,572.4,654.2,810.2,610.8,694.8,657.8,609.2
MY,164.7,893.2,283.9,123.8,617.8,251.9,817.1,796.0,299.2,686.5,501.0,706.1,130.9,413.8,216.5,461.8,130.5,194.5,719.9,193.7,790.9,265.7,806.0,735.3,701.3,688.8,494.4,762.5,812.7,173.8,659.9,673.7,112.0,665.3,498.4,250.0,256.7,388.3,852.1,219.3,233.2,833.0,697.6,338.5,459.0,825.7,173.3,172.1,115.9,632.7,229.5,736.1,178.5,521.9,426.5,715.3,755.2,214.6,370.8,407.1,176.6,815.9,151.9,497.6,729.0,157.1,551.4,675.7,688.4,191.2,480.3,182.1,578.7,489.9,157.9,259.2,187.5,47.6,87.3,405.9,589.4,793.2,791.4,0.0,794.7,224.8,699.1,281.9,562.1,104.8,287.3,101.8,246.6,713.9,165.0,88.8,260.0,743.7,798.1,337.0,281.9,744.9,506.4,493.7,683.8,416.9,479.3,444.1,240.0,227.1,505.8,835.5,173.6,219.3,667.1,279.2,734.9,429.4,209.8,489.6,210.7,818.0,215.2,180.4,827.4,877.0,782.4,566.8,178.3,273.6,268.9,789.8,797.0,242.9,465.5,130.5,213.1,481.5,139.1,518.6,164.9,240.8,463.9,474.7,346.0,635.4,1957.1,578.7,241.2,589.2,467.5,171.0,780.1,891.4,330.2,507.1,489.1,541.0,237.0,171.7,705.0,216.0,257.3,257.9
NE,787.7,160.0,936.7,746.8,603.8,672.1,116.6,197.3,659.8,171.5,670.8,231.2,755.0,534.5,765.8,582.5,733.1,852.7,311.9,750.4,252.0,722.2,731.5,327.3,293.3,146.6,580.8,228.2,738.2,796.8,225.3,184.3,732.7,920.0,753.1,685.2,701.3,509.0,151.6,872.1,649.4,59.8,182.6,916.4,553.4,52.5,831.5,773.5,786.7,558.2,882.3,661.6,831.3,669.0,505.2,149.4,251.6,699.9,659.6,504.0,834.8,206.6,795.8,663.4,285.5,815.3,614.2,186.3,943.1,715.9,705.4,840.3,833.4,568.6,792.8,692.6,744.2,775.6,798.2,526.6,606.1,20.0,192.7,842.5,0.0,719.8,228.2,662.4,603.5,775.6,720.7,749.0,662.8,305.9,766.4,759.6,777.4,129.8,199.4,690.3,934.7,206.0,676.2,597.2,168.8,475.6,600.0,538.5,712.9,723.9,626.5,102.3,716.3,872.1,259.1,743.7,200.6,523.8,768.7,609.9,691.1,84.8,695.6,693.3,218.1,143.8,183.7,644.4,641.1,689.8,689.1,180.5,2.2,748.7,544.2,801.3,871.3,736.2,762.1,682.7,815.0,676.0,689.0,595.4,941.1,890.1,2249.4,833.4,736.2,666.8,588.2,724.5,181.4,158.2,576.8,672.9,601.5,592.1,670.4,829.9,630.5,711.0,677.5,625.4
NP,261.3,801.4,382.1,220.4,571.9,160.1,719.3,698.2,201.4,594.7,451.5,608.3,228.6,322.0,230.0,364.0,154.2,270.4,628.1,227.2,699.1,191.5,708.2,643.5,603.5,591.0,402.6,664.7,720.9,270.4,556.8,575.9,119.7,573.5,400.6,99.9,170.1,290.5,760.3,317.5,140.1,735.2,599.8,361.8,361.2,727.9,249.2,180.9,272.6,534.9,333.7,638.3,276.7,475.9,328.7,617.5,657.4,145.3,291.8,309.3,329.6,718.1,191.4,448.1,637.3,233.0,501.9,577.9,590.6,122.6,388.5,258.0,480.9,392.1,272.4,161.4,221.0,204.3,203.9,308.1,543.5,701.4,689.3,259.0,696.9,0.0,601.3,184.1,540.9,255.5,189.5,200.6,148.8,616.1,177.4,239.5,222.8,645.9,700.3,239.2,380.1,653.1,456.9,467.2,586.0,319.1,381.5,346.3,277.3,169.3,408.0,737.7,193.1,323.5,569.3,54.3,637.1,331.6,251.5,397.8,136.5,720.2,141.0,166.8,729.6,779.2,690.6,469.0,80.5,168.9,177.1,692.0,699.2,194.1,367.7,280.2,289.0,383.7,235.7,439.9,266.4,107.8,366.1,376.9,421.9,537.6,2008.4,480.9,16.3,491.4,369.7,194.7,682.3,793.6,232.4,457.4,474.2,449.2,139.2,324.7,613.2,9.6,165.5,160.1
OC,675.3,320.1,824.3,634.4,491.4,559.7,286.0,264.9,547.4,113.4,558.4,175.0,642.6,422.1,653.4,470.1,620.7,740.3,199.5,638.0,259.8,609.8,619.1,214.9,180.9,115.7,468.4,234.4,625.8,684.4,44.4,39.1,620.3,807.6,640.7,572.8,588.9,396.6,321.0,759.7,537.0,259.9,124.5,804.0,441.0,252.6,719.1,661.1,674.3,445.8,769.9,549.2,718.9,556.6,392.8,142.2,182.1,587.5,547.2,391.6,722.4,284.8,683.4,551.0,197.9,702.9,501.8,37.1,830.7,603.5,593.0,727.9,721.0,456.2,680.4,580.2,631.8,663.2,685.8,414.2,493.7,220.1,260.3,730.1,221.6,607.4,0.0,550.0,491.1,663.2,608.3,636.6,550.4,193.5,654.0,647.2,665.0,170.6,267.0,577.9,822.3,213.8,563.8,484.8,110.7,363.2,487.6,426.1,600.5,611.5,514.1,262.4,603.9,759.7,146.7,631.3,203.8,411.4,656.3,497.5,578.7,244.9,583.2,580.9,296.3,303.9,251.3,532.0,528.7,577.4,576.7,258.7,223.9,636.3,431.8,688.9,758.9,623.8,649.7,570.3,702.6,563.6,576.6,483.0,828.7,777.7,2137.0,721.0,623.8,554.4,475.8,612.1,249.0,318.3,464.4,560.5,489.1,479.7,558.0,717.5,518.1,598.6,565.1,513.0
OF,266.6,725.4,415.6,225.7,429.9,77.1,649.3,628.2,71.2,518.7,321.3,538.3,233.9,246.0,244.7,217.2,212.0,331.6,552.1,229.3,623.1,201.1,622.5,567.5,533.5,521.0,267.4,594.7,629.2,275.7,492.1,505.9,211.6,437.3,270.4,164.1,180.2,220.5,684.3,351.0,128.3,665.2,529.8,395.3,291.2,657.9,310.4,252.4,265.6,449.2,361.2,552.6,310.2,350.1,258.7,547.5,587.4,178.8,142.8,239.3,313.7,648.1,274.7,317.9,561.2,294.2,371.7,507.9,460.4,194.8,252.3,319.2,350.7,322.1,271.7,171.5,223.1,254.5,277.1,238.1,401.5,625.4,623.6,321.4,626.9,198.7,531.3,0.0,382.4,254.5,199.6,227.9,141.7,546.1,245.3,238.5,256.3,575.9,630.3,151.2,413.6,577.1,326.7,322.5,516.0,249.1,243.0,276.3,279.4,202.8,278.8,667.7,195.2,351.0,499.3,222.6,567.1,261.6,247.6,262.6,170.0,650.2,174.5,172.2,659.6,709.2,614.6,327.0,120.0,168.7,62.0,622.0,629.2,227.6,297.7,280.2,350.2,253.5,241.0,309.7,293.9,154.9,235.9,306.9,420.0,407.4,2041.9,350.7,215.1,349.4,240.5,203.4,612.3,723.6,162.4,327.4,317.9,301.2,149.3,308.8,521.5,189.9,72.3,29.9
OI,571.0,699.7,639.7,530.1,142.8,480.0,623.6,602.5,394.1,493.0,102.7,512.6,538.3,309.4,531.1,284.2,505.5,479.1,526.4,556.6,597.4,566.1,335.4,541.8,507.8,495.3,246.5,569.0,342.1,580.1,466.4,480.2,487.0,414.2,247.3,600.2,545.2,307.5,658.6,638.4,493.3,639.5,504.1,570.6,330.8,632.2,457.9,468.7,570.0,162.1,665.6,265.5,597.6,127.5,358.2,521.8,561.7,577.5,379.9,370.6,617.3,622.4,526.9,95.3,535.5,441.7,10.6,482.2,437.3,549.0,384.8,466.7,327.6,274.6,547.8,536.5,550.4,517.4,523.0,258.0,51.8,599.7,597.9,578.1,601.2,529.6,505.6,402.8,0.0,558.9,564.6,519.7,506.7,520.4,483.8,542.9,606.4,550.2,604.6,480.1,617.5,551.4,108.1,143.0,490.3,394.6,310.0,315.9,586.4,590.0,207.2,642.0,548.6,602.1,473.6,584.0,541.4,301.2,570.0,241.7,535.0,624.5,539.5,544.6,633.9,683.5,588.9,172.7,528.5,533.7,464.9,596.3,603.5,603.1,316.3,573.9,497.7,230.4,545.4,149.9,598.3,591.0,368.4,343.5,578.1,384.3,2144.7,327.6,546.0,195.1,200.4,489.8,586.6,697.9,377.0,104.8,138.4,120.4,514.3,612.4,234.4,520.8,475.2,359.7
OQ,65.9,865.4,236.1,58.1,641.4,224.1,789.3,768.2,271.4,658.7,524.6,678.3,45.1,386.0,111.6,434.0,147.6,218.1,692.1,99.7,763.1,212.4,778.2,707.5,673.5,661.0,466.6,737.7,784.9,75.0,632.1,645.9,147.6,637.5,470.6,222.2,203.4,360.5,824.3,171.5,205.4,805.2,669.8,215.8,431.2,797.9,196.9,207.7,11.0,604.9,181.7,708.3,130.7,545.5,398.7,687.5,727.4,128.8,343.0,379.3,71.7,788.1,187.5,521.2,701.2,180.7,575.0,647.9,660.6,179.7,452.5,147.7,550.9,462.1,53.0,212.1,101.7,57.0,122.9,378.1,613.0,765.4,763.6,123.9,766.9,215.2,671.3,254.1,585.7,0.0,224.5,84.5,218.8,686.1,200.6,19.3,155.1,715.9,770.3,309.2,234.1,717.1,530.0,517.3,656.0,389.1,451.5,416.3,135.1,133.3,478.0,807.7,104.5,171.5,639.3,269.6,707.1,401.6,104.9,461.8,179.6,790.2,184.1,133.0,799.6,849.2,754.6,539.0,150.5,245.8,241.1,762.0,769.2,138.0,437.7,25.6,236.7,453.7,54.8,509.9,59.1,213.0,436.1,446.9,240.5,607.6,1852.2,550.9,231.6,561.4,439.7,85.2,752.3,863.6,302.4,530.7,512.7,513.2,255.6,66.8,677.2,206.4,229.5,230.1
