from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
LE,30.0,177.7,202.5,350.1,461.0,435.6,246.2,481.8,352.3,484.0,218.5,184.8,410.2,243.4,508.6,515.1,289.9,291.0,336.5,282.4,255.2,260.4,325.6,245.6,230.0,193.7,267.5,185.2,193.6,261.2,142.8,196.5,237.3,313.8,213.7,351.8,211.6,302.1,472.2,228.0,233.1,268.4,300.2,457.5,419.4,195.7,165.9,261.6,236.1,455.6,418.7,248.9,196.7,429.1,263.6,436.8,327.0,325.4,296.2,338.0,202.0,531.6,269.4,296.1,509.1,480.1,236.1,469.8,0.0,343.6,449.2,219.4,324.5,276.3,295.4,216.7,422.1,188.7,233.9,242.6,189.3,262.0,297.9,324.3,416.0,212.8,350.0,383.0,281.2,445.8,356.2,114.6,313.2,413.9,302.9,289.5,365.9,230.8,334.9,374.3,242.8,188.3,2298.2,288.8,211.9,342.3,236.9,200.8,127.6,372.0,152.3,538.2,468.3,476.6,545.9,431.5,234.9,350.0,282.1,285.6,287.9,198.6,471.4,392.3,555.2,329.2,183.9,502.3,205.3,432.8,429.7,226.9,324.2,232.9,210.0,324.5,302.4,235.9,412.4,401.7,432.3,520.3,227.6,314.1
LH,318.2,176.5,242.8,461.8,430.6,174.8,276.7,221.0,280.9,463.9,351.9,233.2,398.6,159.2,488.5,476.9,292.9,107.1,448.2,190.7,366.9,263.4,213.8,357.3,186.3,327.1,265.0,263.9,146.1,264.2,336.4,399.1,199.3,242.4,202.6,280.4,458.3,220.4,459.0,223.1,213.1,271.4,303.2,437.4,158.6,168.8,368.5,264.6,211.3,409.7,398.6,91.2,273.7,168.3,375.3,425.2,342.0,437.1,73.2,259.2,309.9,270.8,87.3,407.8,437.7,468.5,113.6,423.9,303.6,0.0,431.2,222.4,243.5,279.3,298.4,137.5,161.3,316.3,236.9,160.0,191.4,136.4,212.2,215.4,461.0,232.5,365.0,371.4,166.6,483.9,310.3,308.2,146.3,153.1,231.5,292.5,294.5,118.9,263.5,95.5,245.0,301.7,2175.1,169.8,345.3,357.3,116.1,223.3,330.2,377.4,309.2,277.4,207.5,465.0,285.1,170.7,426.0,60.6,393.8,103.4,290.9,193.7,450.4,346.4,294.4,440.9,155.8,488.1,407.9,421.2,418.1,155.5,327.2,168.1,288.7,185.8,292.4,343.8,400.8,140.9,171.5,468.9,207.6,425.8
LI,487.4,444.1,286.3,598.0,69.9,477.7,354.3,523.9,375.0,85.2,379.6,260.9,97.8,422.0,101.4,46.8,202.6,357.5,584.4,292.8,536.1,243.3,375.7,525.8,280.7,354.8,232.9,291.6,386.2,226.6,471.2,514.7,541.8,353.8,264.4,374.5,529.8,266.8,48.5,494.4,434.9,177.5,251.6,67.1,461.5,346.8,484.1,184.3,433.1,161.7,33.6,411.9,330.9,471.2,544.5,87.2,167.6,606.3,415.7,422.0,362.4,573.7,429.8,577.0,468.5,226.8,403.4,176.6,472.8,463.9,0.0,227.9,276.8,241.7,198.2,464.0,464.2,349.1,210.9,422.8,418.5,328.5,275.7,377.5,108.4,296.6,144.8,72.2,508.4,94.8,128.8,453.5,393.0,456.0,325.6,212.9,325.3,408.7,295.0,368.7,246.4,328.7,2155.3,337.5,373.0,184.0,367.2,251.0,378.7,171.5,336.9,580.3,510.4,223.3,591.4,475.9,595.2,392.1,563.0,445.9,190.7,465.0,95.7,149.7,597.3,577.1,376.5,58.0,523.5,25.2,80.1,378.0,247.6,394.5,315.7,347.9,267.8,397.0,44.5,443.8,474.4,38.8,429.4,562.0
LU,286.0,242.7,58.3,429.6,241.5,258.3,126.3,304.5,255.6,264.5,151.6,32.9,190.7,220.6,289.1,269.0,70.4,208.6,416.0,70.4,334.7,40.9,148.3,325.1,52.7,126.8,48.0,63.6,184.8,41.7,243.2,286.7,322.4,217.1,36.4,255.1,301.8,82.6,252.7,293.0,233.5,48.9,80.7,238.0,242.1,145.4,256.1,42.1,231.7,236.1,199.2,214.3,102.9,251.8,343.1,217.3,107.5,404.9,196.3,160.7,135.1,354.3,210.4,375.6,392.6,260.6,236.7,250.3,271.4,244.5,229.7,0.0,105.0,56.8,75.9,260.6,244.8,121.8,14.4,221.4,217.8,165.3,78.4,147.0,278.7,68.6,130.5,163.5,289.7,301.6,136.7,225.5,216.5,236.6,206.2,70.0,249.4,242.0,218.4,197.0,23.3,101.4,2078.7,111.5,145.0,122.8,205.6,23.0,150.7,152.5,108.9,360.9,291.0,257.1,368.6,254.2,325.1,172.7,361.6,226.5,68.4,263.6,242.5,172.8,377.9,408.7,175.1,280.2,295.5,213.3,210.2,130.2,104.7,193.1,88.4,147.2,82.9,169.0,192.9,224.4,255.0,261.0,228.0,393.6
MB,307.0,263.7,124.1,450.6,286.8,279.3,158.0,325.5,276.6,309.8,253.9,141.3,242.8,241.6,334.4,314.3,142.2,229.6,437.0,56.2,355.7,112.7,169.3,346.1,85.6,229.1,47.6,172.0,205.8,54.0,351.6,395.1,343.4,238.1,101.9,276.1,410.2,23.7,298.0,314.0,254.5,94.2,152.5,283.3,263.1,166.4,364.5,87.4,252.7,281.4,244.5,235.3,155.0,272.8,364.1,262.6,179.3,425.9,217.3,181.7,191.2,375.3,231.4,396.6,437.9,305.9,257.7,295.6,292.4,265.5,275.7,121.7,0.0,75.3,86.8,281.6,265.8,197.6,104.2,242.4,238.8,186.3,31.9,168.0,294.7,113.8,207.0,208.8,310.7,317.6,182.0,297.0,250.8,257.6,227.2,115.3,294.7,263.0,263.7,218.0,77.0,209.8,2124.0,132.5,247.3,194.6,226.6,131.4,259.1,224.3,217.3,381.9,312.0,302.4,393.0,275.2,414.8,193.7,382.6,247.5,94.3,284.6,291.1,218.1,398.9,429.7,196.1,325.5,403.9,258.6,255.5,151.2,150.0,214.1,196.8,168.2,75.0,225.1,238.2,245.4,276.0,306.3,249.0,414.6
MD,333.9,290.6,151.0,477.5,256.3,306.2,184.9,352.4,313.2,279.3,229.5,110.8,205.5,268.5,303.9,283.8,123.4,256.5,463.9,83.1,382.6,93.9,196.2,373.0,112.5,204.7,16.0,141.5,232.7,23.5,321.1,364.6,370.3,265.0,128.8,312.7,379.7,50.6,267.5,340.9,281.4,63.7,133.7,252.8,290.0,193.3,334.0,56.9,279.6,250.9,214.0,262.2,181.9,299.7,391.0,232.1,145.2,452.8,244.2,208.6,218.1,402.2,258.3,423.5,407.4,275.4,284.6,265.1,319.3,292.4,244.5,77.8,73.0,0.0,90.7,308.5,292.7,224.5,60.8,269.3,265.7,213.2,58.8,194.9,264.2,140.7,168.2,178.3,337.6,287.1,151.5,303.4,264.4,284.5,263.8,84.8,264.2,289.9,233.2,244.9,103.9,179.3,2093.5,159.4,222.9,149.6,253.5,100.9,228.6,190.2,186.8,408.8,338.9,271.9,416.5,302.1,403.0,220.6,409.5,274.4,83.2,311.5,257.3,187.6,425.8,456.6,223.0,295.0,373.4,228.1,225.0,178.1,119.5,241.0,166.3,195.1,50.9,252.0,207.7,272.3,302.9,275.8,275.9,441.5
ME,372.5,329.2,145.7,483.1,203.2,357.9,236.6,404.1,260.1,226.2,239.0,120.3,152.4,307.1,250.8,230.7,132.9,242.6,469.5,134.8,421.2,103.4,261.7,411.6,164.2,214.2,92.3,151.0,271.3,86.0,330.6,374.1,422.0,239.6,180.5,259.6,389.2,102.3,214.4,379.5,320.0,36.9,143.2,199.7,341.7,231.9,343.5,43.7,318.2,197.8,160.9,297.0,190.3,351.4,429.6,179.0,132.7,491.4,295.9,260.3,222.5,453.9,310.0,462.1,354.3,222.3,288.5,212.0,357.9,344.1,191.4,87.3,78.5,101.1,0.0,349.1,344.4,209.2,70.3,307.9,304.3,213.6,110.5,263.3,211.1,156.0,155.7,125.2,389.3,234.0,98.4,312.9,264.8,336.2,210.7,72.3,211.1,293.8,180.1,253.8,105.8,188.8,2040.4,223.3,232.4,137.1,252.3,110.4,238.1,177.7,196.3,460.5,390.6,218.8,468.2,353.8,412.5,272.3,448.1,326.1,7.4,350.1,204.2,134.5,477.5,462.2,261.6,241.9,382.9,175.0,171.9,263.1,107.0,279.6,175.8,233.7,153.6,256.4,154.6,324.0,354.6,222.7,314.5,447.1
MN,236.5,38.9,275.7,374.9,427.0,234.1,309.6,280.3,277.3,460.3,339.4,266.1,395.0,31.9,484.9,473.3,325.8,195.4,361.3,223.6,280.0,296.3,152.2,270.4,219.2,314.6,297.9,306.1,67.7,297.1,254.7,317.4,86.6,238.8,235.5,276.8,371.4,253.3,455.4,85.5,97.6,304.3,336.1,433.8,217.9,120.7,286.8,297.5,100.6,406.1,395.0,80.3,317.6,227.6,288.4,421.6,374.9,350.2,86.9,197.6,322.9,330.1,60.1,320.9,434.1,464.9,67.5,420.3,221.9,134.3,427.6,255.3,276.4,312.2,331.3,0.0,220.6,309.6,269.8,31.1,53.8,187.0,245.1,153.8,453.7,265.4,397.9,367.8,71.9,476.6,306.7,226.5,234.6,212.4,227.9,325.4,290.9,62.2,259.9,183.8,277.9,309.2,2171.5,202.7,332.8,390.2,149.0,256.2,248.5,410.3,273.2,336.7,266.8,461.4,344.4,230.0,339.1,148.5,306.9,76.3,323.8,56.1,446.8,342.8,353.7,354.0,77.4,484.5,326.2,417.6,414.5,151.9,360.1,156.3,330.9,124.2,325.3,356.8,397.2,200.2,230.8,465.3,92.1,338.9
MO,335.1,260.6,240.9,478.7,428.7,90.4,274.8,136.6,279.0,462.0,350.0,231.3,403.5,243.3,486.6,475.0,291.0,116.6,465.1,188.8,383.8,261.5,224.3,374.2,184.4,325.2,263.1,262.0,230.2,262.3,353.3,416.0,283.4,240.5,200.7,278.5,475.2,218.5,457.1,307.2,297.2,269.5,301.3,435.5,74.2,252.9,385.4,262.7,295.4,407.8,396.7,175.3,271.8,83.9,392.2,423.3,340.1,454.0,157.3,244.1,308.0,186.4,171.4,424.7,435.8,466.6,197.7,422.0,320.5,177.7,428.7,220.5,241.6,277.4,296.5,221.6,0.0,314.4,235.0,244.1,275.5,145.9,210.3,225.9,459.1,230.6,367.8,369.5,250.7,482.0,308.4,325.1,169.1,68.7,229.6,290.6,292.6,203.0,261.6,105.0,243.1,299.8,2173.2,167.9,343.4,355.4,166.6,221.4,347.1,375.5,307.3,193.0,123.1,463.1,200.7,88.6,442.9,100.7,410.7,187.5,289.0,277.8,448.5,344.5,210.0,457.8,239.9,486.2,424.8,419.3,416.2,153.6,325.3,252.2,286.8,196.3,290.5,341.9,398.9,56.5,87.1,467.0,291.7,442.7
MT,232.8,267.4,94.4,498.8,352.9,327.5,93.6,373.7,324.8,377.2,56.2,76.7,308.9,289.8,400.5,380.4,181.8,277.8,485.2,153.7,403.9,152.3,217.5,394.3,121.9,31.4,159.4,77.1,254.0,153.1,222.0,265.5,391.6,286.3,105.6,324.3,280.6,183.4,364.1,317.7,302.7,160.3,192.1,349.4,311.3,214.6,234.9,153.5,300.9,347.5,310.6,283.5,62.6,321.0,412.3,328.7,218.9,474.1,265.5,229.9,13.2,423.5,279.6,444.8,481.6,372.0,305.9,361.7,218.2,313.7,341.8,111.3,206.5,168.2,187.3,329.8,314.0,0.0,125.8,290.6,287.0,234.5,175.2,216.2,394.7,104.7,246.6,274.9,358.9,424.5,248.1,204.3,299.0,305.8,275.4,181.4,338.4,311.2,307.4,266.2,134.7,62.2,2190.1,180.7,49.6,234.2,274.8,92.7,129.5,263.9,87.7,430.1,360.2,368.5,441.2,323.4,303.9,241.9,430.8,295.7,179.8,288.3,353.9,284.2,447.1,477.9,244.3,391.6,274.3,324.7,321.6,199.4,216.1,262.3,101.9,216.4,194.3,47.1,304.3,293.6,324.2,372.4,297.2,462.8
MW,303.0,259.7,75.3,446.6,227.0,275.3,143.3,321.5,283.9,250.0,168.6,49.9,176.2,237.6,274.6,254.5,62.5,225.6,433.0,82.5,351.7,33.0,165.3,342.1,69.7,143.8,33.5,80.6,201.8,27.2,260.2,303.7,339.4,234.1,53.4,283.4,318.8,68.1,238.2,310.0,250.5,34.4,72.8,223.5,259.1,162.4,273.1,27.6,248.7,221.6,184.7,231.3,119.9,268.8,360.1,202.8,99.6,421.9,213.3,177.7,152.1,371.3,227.4,392.6,378.1,246.1,253.7,235.8,288.4,261.5,215.2,16.9,90.5,42.3,61.4,277.6,261.8,138.8,0.0,238.4,234.8,182.3,76.3,164.0,234.9,85.6,122.6,149.0,306.7,257.8,122.2,242.5,233.5,253.6,234.5,55.5,234.9,259.0,203.9,214.0,35.4,118.4,2064.2,128.5,162.0,114.9,222.6,40.0,167.7,144.6,125.9,377.9,308.0,242.6,385.6,271.2,342.1,189.7,378.6,243.5,53.9,280.6,228.0,158.3,394.9,425.7,192.1,265.7,312.5,198.8,195.7,147.2,90.2,210.1,105.4,164.2,68.4,186.0,178.4,241.4,272.0,246.5,245.0,410.6
NA,208.6,54.8,226.0,352.2,395.8,247.0,259.9,293.2,246.1,429.1,311.5,216.4,363.8,0.8,453.7,442.1,276.1,184.8,338.6,173.9,257.3,246.6,121.0,247.7,169.5,286.7,248.2,278.2,36.5,247.4,226.8,289.5,127.8,207.6,185.8,245.6,348.7,203.6,424.2,101.4,103.5,254.6,286.4,402.6,230.8,89.5,258.9,247.8,101.7,374.9,363.8,49.1,289.7,240.5,265.7,390.4,325.2,327.5,77.9,166.4,295.0,343.0,93.9,298.2,402.9,433.7,36.3,389.1,194.0,147.2,396.4,205.6,226.7,262.5,281.6,41.1,233.5,281.7,220.1,0.0,69.7,155.8,195.4,122.6,422.5,215.7,348.2,336.6,113.1,445.4,275.5,198.6,207.0,225.3,196.7,275.7,259.7,31.0,228.7,196.0,228.2,281.3,2140.3,153.0,304.9,340.5,130.7,206.5,220.6,360.6,245.3,349.6,279.7,430.2,357.3,242.9,316.4,161.4,284.2,110.0,274.1,72.0,415.6,311.6,366.6,331.3,46.2,453.3,298.3,386.4,383.3,120.7,310.4,125.1,303.0,93.0,275.6,328.9,366.0,213.1,243.7,434.1,98.0,316.2
NB,189.1,24.8,276.0,327.5,402.2,273.2,266.3,319.4,252.5,435.5,292.0,258.3,377.0,77.0,460.1,448.5,282.5,191.2,313.9,180.3,232.6,253.0,126.5,223.0,175.9,267.2,254.6,258.7,41.2,253.8,207.3,270.0,150.5,214.0,192.2,252.0,324.0,210.0,430.6,75.1,43.7,261.0,292.8,409.0,257.0,95.9,239.4,254.2,46.7,381.3,370.2,96.5,270.2,266.7,241.0,396.8,331.6,302.8,125.3,172.8,275.5,369.2,124.0,273.5,409.3,440.1,83.7,395.5,174.5,194.6,402.8,212.0,233.1,268.9,288.0,63.8,259.7,262.2,226.5,77.8,0.0,162.2,201.8,129.0,428.9,222.1,359.3,343.0,135.8,451.8,281.9,179.1,226.7,251.5,203.1,282.1,266.1,78.4,235.1,202.4,234.6,261.8,2146.7,159.4,285.4,346.9,137.1,212.9,201.1,367.0,225.8,375.8,305.9,436.6,386.9,269.1,291.7,187.6,259.5,140.2,280.5,45.7,425.3,318.0,392.8,306.6,52.6,459.7,278.8,392.8,389.7,127.1,316.8,133.1,283.5,99.4,282.0,309.4,372.4,239.3,269.9,440.5,38.2,291.5
NE,255.4,263.7,179.2,399.0,309.6,179.8,213.1,226.0,159.9,342.9,288.3,169.6,277.6,246.4,367.5,355.9,229.3,28.9,385.4,127.1,304.1,199.8,144.6,294.5,122.7,263.5,201.4,200.3,233.3,200.6,273.6,336.3,286.5,121.4,139.0,159.4,395.5,156.8,338.0,310.3,202.9,207.8,239.6,316.4,163.6,114.8,305.7,201.0,201.1,288.7,277.6,178.4,210.1,173.3,312.5,304.2,278.4,374.3,160.4,190.0,246.3,275.8,174.5,345.0,316.7,347.5,200.8,302.9,240.8,153.2,310.2,158.8,179.9,215.7,234.8,224.7,166.3,252.7,173.3,247.2,187.2,0.0,148.6,146.2,336.3,168.9,237.7,250.4,253.8,359.2,189.3,245.4,51.1,158.1,110.5,228.9,173.5,206.1,142.5,40.1,181.4,238.1,2054.1,106.2,281.7,293.7,160.1,159.7,267.4,261.7,292.1,282.4,212.5,344.0,290.1,175.7,363.2,76.2,331.0,190.6,227.3,280.9,329.4,225.4,299.4,378.1,144.5,367.1,345.1,300.2,297.1,147.1,263.6,162.5,225.1,116.6,228.8,280.2,279.8,145.9,176.5,347.9,197.4,363.0
NJ,275.0,231.7,92.1,418.6,291.9,247.3,126.0,293.5,244.6,314.9,221.9,115.6,241.1,209.6,339.5,319.4,110.2,197.6,405.0,24.2,323.7,80.7,137.3,314.1,53.6,197.1,52.7,146.3,173.8,59.1,293.2,369.4,311.4,206.1,69.9,244.1,384.5,8.2,303.1,282.0,222.5,99.3,120.5,288.4,231.1,134.4,338.8,92.5,220.7,286.5,249.6,203.3,123.0,240.8,332.1,267.7,147.3,393.9,185.3,149.7,159.2,343.3,199.4,364.6,443.0,311.0,225.7,300.7,260.4,233.5,280.1,89.7,31.2,80.4,118.1,249.6,233.8,165.6,72.2,210.4,206.8,154.3,0.0,136.0,328.3,81.8,170.3,213.9,278.7,351.2,187.1,265.0,205.5,225.6,195.2,120.4,299.8,231.0,268.8,186.0,45.0,184.1,2129.1,100.5,215.3,162.6,194.6,105.7,233.4,192.3,191.6,349.9,280.0,307.5,357.6,243.2,382.8,161.7,350.6,215.5,118.8,252.6,292.9,223.2,366.9,397.7,164.1,330.6,378.2,263.7,260.6,119.2,155.1,182.1,171.1,136.2,80.1,193.1,243.3,213.4,244.0,311.4,217.0,382.6
NM,196.7,153.4,159.9,340.3,380.7,240.7,193.8,286.9,231.0,404.1,299.6,150.3,330.3,131.3,428.7,408.6,210.0,191.0,326.7,107.8,245.4,180.5,1.2,235.8,103.4,274.8,182.1,266.3,95.5,181.3,214.9,277.6,304.8,192.5,119.7,230.5,336.8,137.5,392.3,203.7,144.2,188.5,220.3,377.6,224.5,74.4,247.0,181.7,142.4,359.8,338.8,129.0,277.8,234.2,253.8,356.9,259.1,315.6,178.7,43.7,283.1,336.7,192.8,286.3,387.8,400.2,120.5,374.0,182.1,226.9,369.3,139.5,160.6,196.4,215.5,173.3,227.2,269.8,154.0,132.1,128.5,140.7,129.3,0.0,371.2,149.6,286.8,303.1,272.1,401.0,260.4,186.7,191.9,219.0,181.6,209.6,244.6,125.8,213.6,179.4,162.1,269.4,2125.2,93.9,293.0,274.4,115.6,140.4,208.7,294.5,233.4,343.3,273.4,396.7,354.4,236.6,304.5,155.1,272.3,208.9,208.0,174.3,423.3,296.5,360.3,319.4,85.8,457.5,286.4,352.9,349.8,105.6,244.3,111.6,291.1,37.9,209.5,317.0,332.5,206.8,237.4,400.6,138.7,304.3
NR,454.2,488.8,309.3,616.6,168.0,491.3,388.0,537.5,400.5,175.0,412.3,283.9,167.6,440.6,198.1,99.0,209.0,376.1,609.9,312.1,561.6,262.5,374.4,545.1,285.7,387.5,258.4,314.6,411.7,252.1,436.5,480.0,555.4,380.0,269.4,400.0,502.0,293.0,145.2,539.1,460.4,203.0,265.5,171.4,475.1,372.3,456.3,209.8,458.6,266.7,137.9,440.4,353.9,484.8,534.8,163.9,181.5,624.9,422.4,393.7,395.8,587.3,436.5,602.5,573.9,296.6,469.7,280.9,432.7,477.5,97.3,253.4,302.3,267.2,216.8,493.6,477.8,382.5,236.4,448.3,444.7,354.0,301.2,373.1,0.0,312.7,151.8,148.9,522.7,29.7,226.2,425.7,418.5,469.6,344.2,238.4,344.6,475.0,320.5,387.3,265.0,337.0,2107.5,363.7,405.7,197.9,392.7,274.0,401.7,177.0,353.0,593.9,524.0,300.0,594.7,480.3,525.3,405.7,581.5,459.5,216.2,509.7,96.0,254.7,610.9,602.6,402.0,86.2,488.8,101.9,156.8,363.2,273.1,420.0,332.5,367.2,293.3,429.7,121.2,457.4,488.0,104.2,448.0,587.5
NW,284.5,241.2,10.2,428.1,301.8,256.8,57.6,303.0,254.1,324.8,153.5,37.9,251.0,219.1,349.4,329.3,130.7,207.1,414.5,69.5,333.2,101.2,146.8,323.6,70.8,128.7,108.3,68.6,183.3,102.0,248.2,291.7,320.9,215.6,54.5,253.6,306.8,99.2,313.0,291.5,232.0,109.2,141.0,298.3,240.6,143.9,261.1,102.4,230.2,296.4,259.5,212.8,54.6,250.3,341.6,277.6,167.8,403.4,194.8,159.2,90.8,352.8,208.9,374.1,410.9,320.9,235.2,310.6,269.9,243.0,290.0,60.2,122.3,117.1,136.2,259.1,243.3,97.2,74.7,219.9,216.3,163.8,91.0,145.5,309.7,0.0,190.8,223.8,288.2,332.6,197.0,230.5,215.0,235.1,204.7,130.3,267.7,240.5,236.7,195.5,83.6,106.4,2139.0,110.0,146.9,183.1,204.1,41.6,155.7,212.8,113.9,359.4,289.5,317.4,367.1,252.7,330.1,171.2,360.1,225.0,128.7,262.1,302.8,233.1,376.4,407.2,173.6,340.5,300.5,273.6,270.5,128.7,165.0,191.6,93.4,145.7,143.2,124.7,253.2,222.9,253.5,321.3,226.5,392.1
NZ,386.0,342.7,184.9,496.6,174.9,376.3,252.9,422.5,273.6,193.1,278.2,159.5,104.5,320.6,209.3,172.7,57.1,256.1,483.0,186.9,434.7,103.7,274.3,425.1,216.3,253.4,131.5,190.2,284.8,125.2,369.8,413.3,440.4,253.1,163.0,273.1,428.4,166.1,156.4,393.0,333.5,76.1,106.7,171.4,360.1,245.4,382.7,82.9,331.7,211.3,132.6,310.5,229.5,369.8,443.1,121.0,22.7,504.9,314.3,320.6,261.7,472.3,328.4,475.6,367.8,164.3,302.0,225.5,371.4,362.5,133.4,126.5,175.4,140.3,96.8,362.6,362.8,248.4,109.5,321.4,317.8,227.1,174.3,276.8,146.2,195.2,0.0,67.2,407.7,176.0,111.9,352.1,291.6,354.6,224.2,92.8,224.6,307.3,193.6,267.3,139.8,228.0,2053.9,236.8,271.6,39.1,265.8,149.6,277.3,26.6,235.5,478.9,409.0,160.8,490.0,372.2,493.8,290.7,461.6,344.5,89.3,363.6,149.5,148.0,495.9,475.7,275.1,183.9,422.1,117.0,113.9,276.6,146.0,293.1,215.0,247.2,166.4,295.6,96.6,342.4,373.0,164.7,328.0,460.6
OE,426.7,383.4,225.6,537.3,119.2,417.0,293.6,463.2,314.3,127.1,318.9,200.2,44.0,361.3,142.0,105.4,129.7,296.8,523.7,232.8,475.4,176.3,315.9,465.8,220.0,294.1,172.2,230.9,325.5,165.9,410.5,454.0,481.1,293.8,203.7,313.8,469.1,206.8,89.1,433.7,374.2,116.8,179.3,115.7,400.8,286.1,423.4,123.6,372.4,228.6,99.8,351.2,270.2,410.5,483.8,53.7,95.3,545.6,355.0,361.3,302.4,513.0,369.1,516.3,408.5,154.5,342.7,242.8,412.1,403.2,66.1,167.2,216.1,181.0,137.5,403.3,403.5,289.1,150.2,362.1,358.5,267.8,215.0,317.5,136.4,235.9,75.2,0.0,448.4,153.4,149.9,392.8,319.0,395.3,264.9,152.2,265.3,348.0,234.3,308.0,185.7,268.7,2094.6,277.5,312.3,111.7,306.5,190.3,318.0,99.2,276.2,519.6,449.7,151.0,527.3,412.9,534.5,331.4,502.3,385.2,130.0,404.3,78.9,186.0,536.6,516.4,315.8,116.6,462.8,49.7,46.6,317.3,186.9,333.8,255.7,287.9,207.1,336.3,29.3,383.1,413.7,97.4,368.7,501.3
OH,289.6,99.9,273.8,428.0,461.6,232.2,307.7,278.4,311.9,496.2,392.5,264.2,436.4,92.9,519.5,507.9,323.9,193.5,414.4,221.7,333.1,294.4,212.3,323.5,217.3,367.7,296.0,294.9,128.7,295.2,307.8,370.5,122.7,273.4,233.6,311.4,424.5,251.4,490.0,146.5,158.6,302.4,334.2,468.4,216.0,180.6,339.9,295.6,161.6,440.7,429.6,103.0,304.7,225.7,341.5,456.2,373.0,403.3,85.0,258.6,340.9,328.2,58.2,374.0,468.7,499.5,125.4,454.9,275.0,132.4,461.6,253.4,274.5,310.3,329.4,60.9,218.7,347.3,267.9,92.1,114.8,222.8,243.2,214.8,492.0,263.5,400.7,402.4,0.0,514.9,341.3,279.6,232.7,210.5,262.5,323.5,325.5,123.2,294.5,181.9,276.0,332.7,2206.1,200.8,385.9,388.3,147.1,254.3,301.6,408.4,326.3,334.8,264.9,496.0,345.9,228.1,392.2,146.6,360.0,74.4,321.9,117.1,481.4,377.4,351.8,407.1,138.4,519.1,379.3,452.2,449.1,186.5,358.2,179.9,319.7,185.2,323.4,374.8,431.8,198.3,228.9,499.9,153.1,392.0
OW,476.6,511.2,331.7,645.9,173.9,513.7,410.4,559.9,422.9,182.2,434.7,306.3,180.3,469.9,197.1,98.0,238.3,405.4,632.3,341.4,584.0,284.9,403.7,574.4,308.1,409.9,280.8,337.0,434.1,274.5,465.8,509.3,577.8,402.4,291.8,422.4,524.4,315.4,144.2,561.5,482.8,225.4,287.9,170.4,497.5,394.7,478.7,232.2,481.0,265.7,136.9,469.7,376.3,507.2,564.1,158.3,203.9,654.2,451.7,416.1,418.2,609.7,465.8,624.9,551.0,252.7,492.1,279.9,462.0,499.9,103.2,275.8,324.7,289.6,246.1,516.0,500.2,404.9,258.8,470.7,467.1,376.4,323.6,402.4,29.2,342.0,183.8,147.9,545.1,0.0,232.1,448.1,427.6,492.0,373.5,260.8,353.5,497.4,359.6,416.6,294.3,366.3,2129.9,386.1,428.1,220.3,415.1,296.4,424.1,206.3,382.3,616.3,546.4,249.2,624.0,509.6,547.7,428.1,603.9,481.9,238.6,532.1,118.4,253.7,633.3,625.0,424.4,85.2,518.1,100.9,151.2,385.6,295.5,442.4,361.8,396.5,315.7,452.1,120.2,479.8,510.4,103.2,477.3,609.9
PI,375.2,331.9,207.9,485.8,120.2,365.5,275.9,411.7,262.8,153.5,301.2,182.5,140.7,309.8,178.1,167.7,177.9,245.3,472.2,215.1,423.9,165.6,264.4,414.3,242.5,276.4,154.5,213.2,274.0,148.2,392.8,436.3,429.6,242.3,186.0,262.3,451.4,189.1,148.6,382.2,322.7,99.1,205.4,127.0,349.3,234.6,405.7,105.9,320.9,99.3,88.2,299.7,252.5,359.0,432.3,162.0,143.5,494.1,303.5,309.8,284.7,461.5,317.6,464.8,357.0,233.2,291.2,113.5,360.6,351.7,120.8,149.5,198.4,163.3,119.8,351.8,352.0,271.4,132.5,310.6,307.0,216.3,197.3,266.0,215.1,218.2,120.7,132.4,396.9,215.7,0.0,365.2,280.8,343.8,213.4,134.5,213.8,296.5,182.8,256.5,168.0,251.0,2043.1,226.0,294.6,159.9,255.0,172.6,300.3,147.4,258.5,468.1,398.2,229.7,475.8,361.4,483.0,279.9,450.8,333.7,112.3,352.8,211.4,36.0,485.1,464.9,264.3,178.9,445.1,146.1,169.1,265.8,169.2,282.3,238.0,236.4,189.4,318.6,161.8,331.6,362.2,159.7,317.2,449.8
