from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
JG,407.6,189.9,351.8,381.6,159.4,275.8,326.0,345.6,301.7,215.7,176.0,161.5,226.2,552.9,492.0,232.1,285.1,622.3,95.1,189.2,222.9,240.7,406.5,526.8,486.2,149.0,446.5,356.3,114.5,258.3,158.6,325.3,175.2,239.5,494.4,2153.9,183.6,205.7,214.8,615.0,411.1,608.4,367.7,324.1,299.2,356.8,212.6,463.5,109.0,233.9,618.6,220.9,137.4,516.6,259.3,339.9,230.4,280.4,229.0,223.6,294.3,301.1,0.0,90.8,226.0,412.0,315.0,218.4,278.5,231.6,195.2,200.4,238.2,247.3,349.5,476.8,456.0,183.3,132.4,208.1,511.9,198.2,162.3,212.1,134.4,255.0,115.9,671.0,349.7,80.5,187.1,243.4,561.6,136.6,310.0,428.4,82.6,595.3,475.8,196.5,63.0,344.6,263.5,533.2,535.7,256.4,128.3,448.1,133.0,356.9,519.7,605.1,115.8,261.2,594.4,331.3,486.2,403.7,219.9,70.7,484.4,593.0,443.7,277.2,207.4,274.9,407.7,282.4,468.5,215.9,315.8,255.8,429.8,308.5,196.3,368.1,518.4,253.5,43.3,273.1,193.9,431.5,184.5,257.4,304.7,406.6,364.0,591.9,381.1,143.4,229.3,357.0,151.9,10.6,419.9,114.3
JH,454.9,118.4,399.1,428.9,171.4,339.4,373.3,392.9,365.3,284.3,166.8,121.2,238.2,600.2,539.3,295.7,348.7,669.6,4.3,213.9,235.3,304.3,453.8,574.1,533.5,58.1,493.8,403.6,74.2,305.6,202.4,388.9,199.9,251.9,541.7,2197.7,137.3,134.2,227.2,662.3,458.4,655.7,415.0,336.5,362.8,386.1,224.6,510.8,112.4,297.5,665.9,149.4,149.4,563.9,322.9,403.5,292.6,344.0,292.6,242.8,357.9,364.7,79.5,0.0,238.0,459.3,362.3,282.0,342.1,160.1,258.8,212.8,301.8,310.9,396.8,524.1,503.3,195.3,41.5,220.1,559.2,245.5,158.0,165.8,146.4,274.2,127.9,718.3,397.0,92.5,199.1,255.8,608.9,149.0,375.2,475.7,11.1,642.6,523.1,125.0,104.4,391.9,327.1,580.5,583.0,271.7,140.3,495.4,145.0,404.2,567.0,652.4,127.8,176.6,641.7,394.9,533.5,451.0,231.9,29.3,531.7,640.3,491.0,339.4,197.4,338.5,455.0,197.8,515.8,144.4,363.1,268.2,477.1,372.1,240.1,415.4,565.7,317.1,122.9,320.4,241.2,478.8,196.9,269.4,368.3,453.9,411.3,639.2,428.4,155.4,152.9,404.3,80.4,74.2,467.2,23.4
JI,320.1,376.4,264.3,294.1,190.9,206.3,238.5,258.1,232.2,149.5,312.5,325.1,123.1,465.4,404.5,240.3,215.6,534.8,289.4,325.7,359.4,220.4,319.0,439.3,398.7,343.3,359.0,268.8,278.1,170.8,226.7,255.8,311.7,376.0,406.9,2105.4,320.1,392.2,351.3,527.5,323.6,520.9,280.2,460.6,229.7,251.3,67.0,376.0,290.6,164.4,531.1,407.4,204.3,429.1,189.8,263.8,177.5,210.9,159.5,108.0,224.8,231.6,230.2,285.1,0.0,324.5,227.5,198.1,258.2,404.6,236.3,336.9,168.7,255.5,262.0,389.3,368.5,80.2,326.7,105.0,424.4,110.7,298.8,348.6,209.2,139.4,174.2,583.5,262.2,274.8,167.6,379.9,474.1,273.1,260.1,340.9,276.9,507.8,388.3,383.0,262.6,257.1,194.0,445.7,448.2,136.9,146.1,360.6,170.1,269.4,432.2,517.6,208.9,397.7,506.9,264.9,398.7,316.2,200.4,265.0,396.9,505.5,356.2,224.3,343.9,254.6,320.2,418.9,381.0,402.4,228.3,392.3,342.3,239.0,133.9,280.6,430.9,184.0,273.6,185.6,106.4,344.0,321.0,31.4,235.2,319.1,276.5,504.4,293.6,174.9,392.9,269.5,338.4,209.6,332.4,308.6
JK,115.6,570.7,135.6,89.6,413.4,315.0,86.3,166.2,412.8,236.7,513.1,525.7,345.6,260.9,200.0,327.5,305.7,330.3,475.9,526.3,560.0,307.6,309.3,234.8,194.2,529.8,154.5,138.4,478.7,328.4,449.2,294.7,512.3,576.6,202.4,1900.9,520.7,586.5,549.9,323.0,143.5,316.4,75.7,661.2,291.6,241.6,332.3,173.7,491.2,316.4,326.6,601.7,426.8,224.6,331.5,254.1,339.8,352.0,373.3,316.7,405.4,331.3,430.8,471.6,345.7,0.0,217.8,285.3,345.4,605.2,334.1,537.5,349.3,342.7,216.5,184.8,164.0,302.7,513.2,327.5,219.9,268.3,499.4,549.2,431.7,348.1,396.7,379.0,114.4,433.6,383.5,580.5,264.2,473.7,422.4,87.7,463.4,303.3,183.8,577.3,463.2,253.6,374.6,241.2,243.7,229.8,368.6,156.1,392.6,164.9,227.7,313.1,431.4,598.3,302.4,255.2,194.2,270.7,422.9,451.5,192.4,301.0,151.7,386.6,544.5,341.8,3.4,619.5,176.5,596.7,218.6,592.9,137.8,325.2,356.4,76.1,226.4,357.0,474.2,137.3,221.2,139.5,521.6,377.1,286.5,65.9,149.1,299.9,89.1,397.4,593.5,177.6,532.7,410.2,127.9,495.1
JM,258.8,477.3,203.0,232.8,320.0,150.4,177.2,196.8,319.4,143.3,419.7,432.3,252.2,404.1,343.2,234.1,141.1,438.7,382.5,432.9,466.6,214.2,144.7,378.0,337.4,436.4,297.7,207.5,385.3,235.0,355.8,97.7,418.9,483.2,345.6,2094.6,427.3,493.1,458.5,466.2,262.3,459.6,218.9,567.8,127.0,77.0,238.9,314.7,397.8,223.0,469.8,508.3,333.4,367.8,166.9,89.5,246.4,155.0,279.9,223.3,312.0,134.3,337.4,378.2,252.3,263.2,0.0,191.9,252.0,511.8,240.7,444.1,255.9,249.3,200.7,328.0,307.2,209.3,419.8,234.1,363.1,174.9,406.0,455.8,338.3,254.7,303.3,487.4,200.9,340.2,296.7,487.1,412.8,380.3,329.0,279.6,370.0,446.5,327.0,483.9,369.8,29.5,171.9,384.4,386.9,136.4,275.2,299.3,299.2,208.1,370.9,421.5,338.0,504.9,445.6,90.6,337.4,254.9,329.5,358.1,335.6,409.4,294.9,293.2,451.1,248.4,258.9,526.1,319.7,503.3,77.0,499.5,281.0,128.2,263.0,219.3,369.6,263.6,380.8,124.3,127.8,282.7,428.2,283.7,121.9,257.8,215.2,408.3,232.3,304.0,500.1,208.2,439.3,316.8,271.1,401.7
JV,266.1,391.4,210.3,240.1,292.2,270.7,184.5,204.1,291.6,38.2,327.5,340.1,224.4,411.4,350.5,103.1,261.4,480.8,304.4,340.7,374.4,22.2,265.0,385.3,344.7,358.3,305.0,214.8,293.1,207.2,367.9,250.4,326.7,391.0,352.9,2051.4,335.1,407.2,366.3,473.5,269.6,466.9,226.2,475.6,247.3,197.3,211.1,322.0,305.6,195.2,477.1,422.4,346.7,375.1,249.2,209.8,218.6,270.3,252.1,195.5,284.2,287.0,245.2,300.1,224.5,270.5,173.5,0.0,60.0,419.6,109.7,351.9,228.1,118.3,208.0,335.3,314.5,181.5,341.7,206.3,370.4,147.1,313.8,363.6,343.7,226.9,275.5,529.5,208.2,289.8,268.9,394.9,420.1,288.1,301.2,286.9,291.9,453.8,334.3,398.0,277.6,203.1,253.4,391.7,394.2,108.6,247.4,306.6,271.4,215.4,378.2,463.6,325.1,412.7,452.9,210.9,344.7,262.2,301.7,280.0,342.9,451.5,302.2,265.4,358.9,56.4,266.2,433.9,327.0,417.4,174.3,407.3,288.3,280.9,235.2,226.6,376.9,235.8,288.6,131.6,100.0,290.0,336.0,255.9,242.2,265.1,222.5,450.4,239.6,276.2,407.9,215.5,353.4,224.6,278.4,323.6
JW,314.0,439.3,258.2,288.0,340.1,318.6,232.4,252.0,339.5,86.1,375.4,388.0,272.3,459.3,398.4,151.0,309.3,528.7,352.3,388.6,422.3,24.5,312.9,433.2,392.6,406.2,352.9,262.7,341.0,255.1,415.8,298.3,374.6,438.9,400.8,2099.3,383.0,455.1,414.2,521.4,317.5,514.8,274.1,523.5,295.2,245.2,259.0,369.9,353.5,243.1,525.0,470.3,394.6,423.0,297.1,257.7,266.5,318.2,300.0,243.4,332.1,334.9,293.1,348.0,272.4,318.4,221.4,47.8,0.0,467.5,157.6,399.8,276.0,166.2,255.9,383.2,362.4,229.4,389.6,254.2,418.3,195.0,361.7,411.5,391.6,274.8,323.4,577.4,256.1,337.7,316.8,442.8,468.0,336.0,349.1,334.8,339.8,501.7,382.2,445.9,325.5,251.0,301.3,439.6,442.1,156.5,295.3,354.5,319.3,263.3,426.1,511.5,373.0,460.6,500.8,258.8,392.6,310.1,349.6,327.9,390.8,499.4,350.1,313.3,406.8,51.3,314.1,481.8,374.9,465.3,222.2,455.2,336.2,328.8,283.1,274.5,424.8,283.7,336.5,179.5,147.9,337.9,383.9,303.8,290.1,313.0,270.4,498.3,287.5,324.1,455.8,263.4,401.3,272.5,326.3,371.5
JX,581.7,148.5,525.9,555.7,307.1,449.9,500.1,519.7,475.8,389.8,168.8,176.4,373.9,727.0,666.1,406.2,459.2,796.4,179.3,194.5,195.8,414.8,580.6,700.9,660.3,233.2,620.6,530.4,164.2,432.4,312.4,499.4,180.5,212.4,668.5,2193.7,139.3,116.0,132.7,789.1,585.2,782.5,541.8,242.0,473.3,530.9,360.3,637.6,202.4,408.0,792.7,106.3,285.1,690.7,433.4,514.0,404.5,454.5,403.1,378.5,468.4,475.2,215.2,175.0,373.7,586.1,489.1,392.5,452.6,0.0,369.3,118.3,412.3,421.4,523.6,650.9,630.1,331.0,216.6,355.8,686.0,372.3,185.3,167.8,282.1,409.9,263.6,845.1,523.8,228.2,334.8,216.3,735.7,189.9,484.1,602.5,154.3,769.4,649.9,125.2,194.4,518.7,437.6,707.3,709.8,430.5,276.0,622.2,280.7,531.0,693.8,779.2,263.5,68.1,768.5,505.4,660.3,577.8,367.6,165.0,658.5,767.1,617.8,451.3,88.9,449.0,581.8,89.3,642.6,121.3,489.9,173.7,603.9,482.6,319.1,542.2,692.5,427.6,258.6,447.2,368.0,605.6,129.4,405.1,478.8,580.7,538.1,766.0,555.2,291.1,262.9,531.1,119.2,209.9,594.0,198.5
JZ,321.5,374.8,265.7,295.5,352.1,295.3,239.9,259.5,321.2,93.6,310.9,323.5,279.8,466.8,405.9,110.0,304.6,536.2,287.8,324.1,357.8,118.6,320.4,440.7,400.1,341.7,360.4,265.0,276.5,277.8,351.3,305.8,310.1,381.7,408.3,2106.8,318.5,390.6,347.7,528.9,325.0,522.3,281.6,459.0,317.4,252.7,266.5,379.6,289.0,253.4,532.5,405.8,330.1,424.6,278.8,265.2,249.9,299.9,248.5,250.9,313.8,320.6,228.6,283.5,279.9,325.9,228.9,96.3,156.4,403.0,0.0,335.3,257.7,125.2,263.4,390.7,369.9,236.9,325.1,261.7,425.8,217.7,297.2,347.0,327.1,282.3,308.6,584.9,263.6,273.2,317.7,378.3,475.5,271.5,329.5,342.3,275.3,509.2,389.7,381.4,261.0,264.7,283.0,447.1,449.6,164.0,302.8,362.0,325.7,270.8,433.6,519.0,308.5,396.1,508.3,266.3,400.1,317.6,357.1,263.4,398.3,506.9,357.6,296.7,349.6,152.8,321.6,417.3,382.4,400.8,229.7,390.7,343.7,328.0,290.6,282.0,432.3,273.0,272.0,187.0,155.4,345.4,319.4,311.3,297.6,320.5,279.2,505.8,295.0,336.1,391.3,270.9,336.8,208.0,333.8,307.0
KF,512.1,213.3,456.3,486.1,346.5,380.3,430.5,450.1,406.2,320.2,139.5,241.2,357.0,657.4,596.5,336.6,389.6,726.8,232.0,124.9,126.2,345.2,511.0,631.3,590.7,285.9,551.0,460.8,182.8,362.8,317.6,429.8,110.9,142.8,598.9,2075.3,147.1,180.8,34.1,719.5,515.6,712.9,472.2,143.4,403.7,461.3,399.7,568.0,195.3,338.4,723.1,171.1,324.5,621.1,363.8,444.4,334.9,384.9,333.5,328.1,398.8,405.6,223.0,227.7,413.1,516.5,419.5,322.9,383.0,136.4,299.7,0.0,342.7,351.8,454.0,581.3,560.5,314.1,269.3,338.9,616.4,302.7,146.3,175.6,321.5,359.5,303.0,775.5,454.2,267.6,374.2,146.7,666.1,120.6,414.5,532.9,207.0,699.8,580.3,190.0,167.3,449.1,368.0,637.7,640.2,360.9,315.4,552.6,320.1,461.4,624.2,709.6,302.9,84.9,698.9,435.8,590.7,508.2,407.0,217.7,588.9,697.5,548.2,381.7,75.7,379.4,512.2,105.4,573.0,186.1,420.3,75.1,534.3,413.0,355.3,472.6,622.9,358.0,266.4,377.6,298.4,536.0,59.8,444.5,409.2,511.1,468.5,696.4,485.6,330.5,310.4,461.5,184.0,202.4,524.4,251.2
KG,339.4,377.7,283.6,313.4,232.1,89.7,257.8,277.4,63.4,168.8,313.8,326.4,148.1,484.7,423.8,274.5,99.3,503.0,290.7,327.0,360.7,283.1,296.5,458.6,418.0,344.6,378.3,282.9,279.4,190.1,267.9,139.2,313.0,384.6,426.2,2176.2,321.4,393.5,350.6,546.8,342.9,540.2,299.5,461.9,113.1,170.7,151.0,397.5,291.9,98.4,550.4,408.7,245.5,448.4,73.2,153.8,74.9,94.3,37.7,135.4,56.0,115.0,231.5,286.4,164.4,343.8,239.5,260.8,320.9,405.9,237.6,338.2,0.0,289.7,281.3,408.6,387.8,121.4,328.0,146.2,443.7,130.0,300.1,349.9,250.4,136.2,215.4,551.7,281.5,276.1,202.2,381.2,488.0,274.4,118.7,360.2,278.2,527.1,407.6,384.3,263.9,275.3,77.4,465.0,467.5,120.9,187.3,379.9,211.3,288.7,451.5,485.8,250.1,399.0,526.2,145.2,418.0,335.5,241.6,266.3,416.2,473.7,375.5,107.2,352.5,317.3,339.5,420.2,400.3,403.7,223.1,393.6,361.6,122.4,175.1,299.9,450.2,118.0,274.9,204.9,125.7,363.3,322.3,195.8,118.6,338.4,297.1,472.6,312.9,216.1,394.2,288.8,339.7,210.9,351.7,309.9
KI,313.6,410.4,257.8,287.6,387.7,330.9,232.0,251.6,356.8,85.7,346.5,359.1,271.9,458.9,398.0,12.9,308.9,528.3,323.4,359.7,393.4,110.7,312.5,432.8,392.2,377.3,352.5,262.3,312.1,313.4,386.9,297.9,345.7,410.0,400.4,2098.9,354.1,426.2,385.3,521.0,317.1,514.4,273.7,494.6,294.8,244.8,258.6,369.5,324.6,242.7,524.6,441.4,365.7,422.6,314.4,257.3,266.1,335.5,284.1,243.0,349.4,334.5,264.2,319.1,272.0,318.0,221.0,88.4,148.5,438.6,128.7,370.9,293.3,0.0,255.5,382.8,362.0,229.0,360.7,253.8,417.9,253.3,332.8,382.6,362.7,274.4,344.2,577.0,255.7,308.8,316.4,413.9,467.6,307.1,348.7,334.4,310.9,501.3,381.8,417.0,296.6,250.6,318.6,439.2,441.7,156.1,294.9,354.1,318.9,262.9,425.7,511.1,344.1,431.7,500.4,258.4,392.2,309.7,349.2,299.0,390.4,499.0,349.7,312.9,377.9,144.9,313.7,452.9,374.5,436.4,221.8,426.3,335.8,328.4,282.7,274.1,424.4,308.6,307.6,179.1,147.5,337.5,355.0,303.4,289.7,312.6,270.0,497.9,287.1,371.7,426.9,263.0,372.4,243.6,325.9,342.6
KO,205.9,544.6,150.1,179.9,387.3,288.9,124.3,143.9,386.7,210.6,487.0,499.6,319.5,351.2,290.3,301.4,279.6,420.6,449.8,500.2,533.9,281.5,283.2,325.1,284.5,503.7,244.8,154.6,452.6,302.3,423.1,268.6,486.2,550.5,292.7,1991.2,494.6,560.4,525.8,413.3,209.4,406.7,166.0,635.1,265.5,215.5,306.2,261.8,465.1,290.3,416.9,575.6,400.7,314.9,305.4,228.0,313.7,325.9,347.2,290.6,379.3,305.2,404.7,445.5,319.6,210.3,191.7,259.2,319.3,579.1,308.0,511.4,323.2,316.6,0.0,275.1,254.3,276.6,487.1,301.4,310.2,242.2,473.3,523.1,405.6,322.0,370.6,469.3,148.0,407.5,364.0,554.4,359.9,447.6,396.3,226.7,437.3,393.6,274.1,551.2,437.1,221.3,348.5,331.5,334.0,203.7,342.5,246.4,366.5,155.2,318.0,403.4,405.3,572.2,392.7,229.1,284.5,79.9,396.8,425.4,282.7,391.3,242.0,360.5,518.4,315.7,206.0,593.4,266.8,570.6,192.5,566.8,228.1,299.1,330.3,166.4,316.7,330.9,448.1,131.4,195.1,229.8,495.5,351.0,260.4,204.9,162.3,390.2,179.4,371.3,567.4,155.3,506.6,384.1,218.2,469.0
KP,61.8,640.0,204.9,119.5,482.7,384.3,155.6,235.5,482.1,306.0,582.4,595.0,414.9,235.9,175.0,396.8,375.0,305.3,545.2,595.6,629.3,376.9,378.6,209.8,169.2,599.1,129.5,200.8,548.0,397.7,518.5,364.0,581.6,645.9,177.4,1857.9,590.0,655.8,621.2,298.0,255.6,291.4,113.7,798.4,360.9,310.9,401.6,14.9,560.5,385.7,301.6,671.0,496.1,199.6,400.8,323.4,409.1,421.3,442.6,386.0,474.7,400.6,500.1,540.9,415.0,209.3,287.1,354.6,414.7,674.5,403.4,606.8,418.6,412.0,285.8,0.0,34.2,372.0,582.5,396.8,194.9,337.6,568.7,618.5,501.0,417.4,466.0,354.0,183.7,502.9,459.4,649.8,244.6,543.0,491.7,225.7,532.7,278.3,70.1,646.6,532.5,316.7,443.9,216.2,116.8,299.1,437.9,221.2,461.9,201.4,100.8,288.1,500.7,667.6,277.4,324.5,169.2,340.0,492.2,520.8,167.4,276.0,86.0,455.9,613.8,411.1,205.0,688.8,49.6,666.0,287.9,662.2,202.9,394.5,425.7,113.3,201.4,426.3,543.5,206.6,290.5,56.4,590.9,446.4,355.8,203.9,217.1,274.9,154.2,466.7,662.8,246.9,602.0,479.5,49.5,564.4
KW,69.4,616.5,181.4,96.0,459.2,360.8,132.1,212.0,458.6,282.5,558.9,571.5,391.4,201.6,140.7,373.3,351.5,271.0,521.7,572.1,605.8,353.4,355.1,175.5,134.9,575.6,95.2,177.3,524.5,374.2,495.0,340.5,558.1,622.4,143.1,1823.6,566.5,632.3,597.7,263.7,232.1,257.1,90.2,764.1,337.4,287.4,378.1,51.2,537.0,362.2,267.3,647.5,472.6,165.3,377.3,299.9,385.6,397.8,419.1,362.5,451.2,377.1,476.6,517.4,391.5,185.8,263.6,331.1,391.2,651.0,379.9,583.3,395.1,388.5,262.3,36.2,0.0,348.5,559.0,373.3,160.6,314.1,545.2,595.0,477.5,393.9,442.5,319.7,160.2,479.4,435.9,626.3,210.3,519.5,468.2,202.2,509.2,244.0,35.8,623.1,509.0,293.2,420.4,181.9,153.1,275.6,414.4,197.7,438.4,177.9,137.1,253.8,477.2,644.1,243.1,301.0,134.9,316.5,468.7,497.3,133.1,241.7,62.1,432.4,590.3,387.6,181.5,665.3,85.9,642.5,264.4,638.7,179.4,371.0,402.2,89.8,167.1,402.8,520.0,183.1,267.0,22.1,567.4,422.9,332.3,180.4,193.6,240.6,130.7,443.2,639.3,223.4,578.5,456.0,81.7,540.9
KY,300.9,289.3,245.1,274.9,132.0,204.9,219.3,238.9,230.8,130.3,293.3,292.1,42.8,446.2,385.3,221.1,214.2,515.6,194.5,306.5,340.2,201.2,299.8,420.1,379.5,248.4,339.8,249.6,245.1,151.6,167.8,254.4,292.5,356.8,387.7,2076.1,300.9,305.1,332.1,508.3,304.4,501.7,261.0,441.4,228.3,232.1,70.6,356.8,271.4,145.0,511.9,320.3,145.4,409.9,188.4,269.0,97.2,209.5,130.7,150.4,223.4,230.2,186.9,190.2,84.0,305.3,208.3,178.9,239.0,331.0,217.1,317.7,167.3,236.3,242.8,370.1,349.3,0.0,231.8,24.7,405.2,91.5,279.6,329.4,150.3,99.6,115.3,564.3,243.0,152.2,108.7,360.7,454.9,253.9,179.8,321.7,182.0,488.6,369.1,295.9,243.4,237.9,192.6,426.5,429.0,167.5,87.2,341.4,111.2,250.2,413.0,498.4,150.0,347.5,487.7,260.4,379.5,297.0,141.5,170.1,377.7,486.3,337.0,144.0,324.7,235.4,301.0,368.7,361.8,315.3,209.1,373.1,323.1,237.6,75.0,261.4,411.7,164.6,230.3,166.4,87.2,324.8,301.8,115.4,233.8,299.9,257.3,485.2,274.4,116.0,323.8,250.3,251.3,190.4,313.2,213.7
LE,492.7,156.2,436.9,466.7,209.2,377.2,411.1,430.7,403.1,322.1,204.6,159.0,276.0,638.0,577.1,333.5,386.5,707.4,33.0,251.7,273.1,342.1,491.6,611.9,571.3,16.6,531.6,441.4,112.0,343.4,240.2,426.7,237.7,289.7,579.5,2235.5,175.1,172.0,265.0,700.1,496.2,693.5,452.8,374.3,400.6,423.9,262.4,548.6,150.2,335.3,703.7,187.2,187.2,601.7,360.7,441.3,330.4,381.8,330.4,280.6,395.7,402.5,117.3,37.7,275.8,497.1,400.1,319.8,379.9,197.9,296.6,250.6,339.6,348.7,434.6,561.9,541.1,233.1,0.0,257.9,597.0,283.3,195.8,203.6,184.2,312.0,165.7,756.1,434.8,130.3,236.9,293.6,646.7,186.8,413.0,513.5,48.9,680.4,560.9,162.8,142.2,429.7,364.9,618.3,620.8,309.5,178.1,533.2,182.8,442.0,604.8,690.2,165.6,214.4,679.5,432.7,571.3,488.8,269.7,67.1,569.5,678.1,528.8,377.2,235.2,376.3,492.8,235.6,553.6,182.2,400.9,306.0,514.9,409.9,277.9,453.2,603.5,354.9,160.7,358.2,279.0,516.6,234.7,307.2,406.1,491.7,449.1,677.0,466.2,193.2,190.7,442.1,118.2,112.0,505.0,14.6
LH,318.2,306.6,262.4,292.2,149.3,221.4,236.6,256.2,247.3,147.6,310.6,309.4,59.3,463.5,402.6,238.4,230.7,532.9,211.8,323.8,357.5,218.5,317.1,437.4,396.8,265.7,357.1,266.9,262.4,168.9,185.1,270.9,309.8,374.1,405.0,2093.4,318.2,322.4,349.4,525.6,321.7,519.0,278.3,458.7,244.8,249.4,87.9,374.1,288.7,161.5,529.2,337.6,162.7,427.2,204.9,285.5,113.7,226.0,147.2,166.9,239.9,246.7,204.2,207.5,101.3,322.6,225.6,196.2,256.3,348.3,234.4,335.0,183.8,253.6,260.1,387.4,366.6,17.2,249.1,0.0,422.5,108.8,296.9,346.7,167.6,116.1,132.6,581.6,260.3,169.5,126.0,378.0,472.2,271.2,196.3,339.0,199.3,505.9,386.4,313.2,260.7,255.2,209.1,443.8,446.3,184.0,104.5,358.7,128.5,267.5,430.3,515.7,167.3,364.8,505.0,276.9,396.8,314.3,158.8,187.4,395.0,503.6,354.3,160.5,342.0,252.7,318.3,386.0,379.1,332.6,226.4,390.4,340.4,254.1,92.3,278.7,429.0,181.1,247.6,183.7,104.5,342.1,319.1,132.7,250.3,317.2,274.6,502.5,291.7,133.3,341.1,267.6,268.6,207.7,330.5,231.0
LI,175.0,667.3,232.2,146.8,510.0,411.6,182.9,262.8,509.4,333.3,609.7,622.3,442.2,158.2,84.5,424.1,402.3,262.6,572.5,622.9,656.6,404.2,405.9,119.3,144.5,626.4,265.6,228.1,575.3,425.0,545.8,391.3,608.9,673.2,86.9,1890.0,617.3,683.1,648.5,220.3,282.9,200.9,141.0,731.3,388.2,338.2,428.9,230.9,587.8,413.0,223.9,698.3,523.4,115.7,428.1,350.7,436.4,448.6,469.9,413.3,502.0,427.9,527.4,568.2,442.3,236.6,314.4,381.9,442.0,701.8,430.7,634.1,445.9,439.3,313.1,244.2,223.4,399.3,609.8,424.1,0.0,364.9,596.0,645.8,528.3,444.7,493.3,311.3,211.0,530.2,486.7,677.1,154.1,570.3,519.0,253.0,560.0,200.6,243.2,673.9,559.8,344.0,471.2,125.7,303.1,326.4,465.2,248.5,489.2,228.7,287.1,245.4,528.0,694.9,186.9,351.8,39.1,367.3,519.5,548.1,76.9,233.3,211.1,483.2,641.1,438.4,232.3,716.1,235.9,693.3,315.2,730.5,230.2,421.8,453.0,140.6,110.9,453.6,570.8,233.9,317.8,201.2,618.2,473.7,383.1,231.2,244.4,232.2,181.5,494.0,690.1,274.2,629.3,506.8,187.3,591.7
LJ,258.0,371.0,202.2,232.0,213.7,187.2,176.4,196.0,213.1,87.4,313.4,326.0,145.9,403.3,342.4,178.2,196.5,472.7,276.2,326.6,360.3,158.3,256.9,377.2,336.6,330.1,296.9,206.7,279.0,79.4,249.5,242.3,312.6,376.9,344.8,2043.3,321.0,386.8,352.2,465.4,261.5,458.8,218.1,461.5,210.6,189.2,132.6,313.9,291.5,145.3,469.0,402.0,227.1,367.0,170.7,201.7,184.8,191.8,140.4,117.0,205.7,212.5,231.1,271.9,146.0,262.4,165.4,136.0,196.1,405.5,184.8,337.8,149.6,193.4,199.9,327.2,306.4,103.0,313.5,127.8,362.3,0.0,299.7,349.5,232.0,148.4,197.0,521.4,200.1,233.9,190.4,380.8,412.0,274.0,221.4,278.8,263.7,445.7,326.2,377.6,263.5,195.0,174.9,383.6,386.1,74.8,168.9,298.5,192.9,207.3,370.1,455.5,231.7,398.6,444.8,202.8,336.6,254.1,223.2,251.8,334.8,443.4,294.1,231.6,344.8,192.5,258.1,419.8,318.9,397.0,166.2,393.2,280.2,219.9,156.7,218.5,368.8,164.9,274.5,123.5,44.3,281.9,321.9,177.4,216.1,257.0,214.4,442.3,231.5,197.7,393.8,207.4,333.0,210.5,270.3,295.4
LR,514.0,92.5,458.2,488.0,230.5,389.3,432.4,452.0,415.2,343.4,145.5,99.8,297.3,659.3,598.4,345.6,398.9,728.7,102.7,158.7,192.4,354.2,512.9,633.2,592.6,156.6,552.9,457.5,87.6,364.7,235.8,438.8,144.7,216.3,600.8,2231.1,111.4,108.3,182.3,721.4,517.5,714.8,474.1,293.6,411.4,445.2,283.7,572.1,125.8,347.4,725.0,123.5,208.5,617.1,372.8,453.4,351.7,393.9,342.5,301.9,407.8,414.6,138.6,98.4,297.1,518.4,421.4,331.9,392.0,134.2,308.7,169.9,351.7,360.8,455.9,583.2,562.4,254.4,140.0,279.2,618.3,304.6,0.0,139.9,205.5,333.3,187.0,777.4,456.1,151.6,251.6,212.9,668.0,97.2,434.3,534.8,77.7,701.7,582.2,99.1,117.8,457.2,377.0,639.6,642.1,330.8,199.4,554.5,204.1,463.3,626.1,711.5,186.9,150.7,700.8,444.8,592.6,510.1,291.0,88.4,590.8,699.4,550.1,398.5,176.9,388.4,514.1,171.9,574.9,118.5,422.2,225.3,536.2,422.0,242.5,474.5,624.8,367.0,182.0,379.5,300.3,537.9,154.0,328.5,418.2,513.0,471.7,698.3,487.5,214.5,186.3,463.4,54.5,133.3,526.3,121.9
