from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
CF,459.4,342.3,500.3,292.4,670.9,89.9,588.1,191.6,457.0,681.1,0.0,341.3,524.0,698.9,549.4,293.4,96.7,469.5,334.0,409.7,402.4,815.4,683.5,684.9,605.4,739.6,721.7,497.6,536.7,452.7,575.5,650.1,782.2,709.8,489.9,670.4,756.8,608.0,601.2,422.8,675.8,700.6,695.2,775.5,736.3,725.0,697.5,305.1,489.3,383.2,619.7,604.9,543.6,676.8,303.6,710.8,208.3,600.5,109.7,486.5,697.7,579.2,622.5,396.5,791.3,459.6,377.1,732.1,614.5,166.7,305.5,591.5,700.3,639.3,752.3,692.4,535.4,624.5,490.4,694.9,579.1,96.5,703.3,377.6,391.5,779.6,736.8,674.0,461.0,347.6,453.5,692.1,302.1,411.4,489.7,689.8,387.7,703.2,641.9,760.0,509.5,344.2,672.7,679.2,328.2,737.6,481.7,620.1,688.2,633.6,619.9,658.7,541.0,796.3,565.3,311.4,665.4,481.4,602.3,511.3,682.2,324.5,597.7,332.0,741.3,494.8,758.6,652.4,673.9,638.4,613.3,718.1,708.4,361.8,53.0,755.6,772.8,643.6,554.7,764.1,749.1,353.9,511.1,579.7,500.7,640.1,694.0,284.6,717.4,2240.7,738.1,695.2,737.1,82.6,470.6,422.2,13.7,614.5,419.4,280.6,465.6,528.6,690.7,529.0,600.1,668.4,643.0,123.9,109.5,684.2,660.8,565.3,477.5,678.8,700.4,666.5
CL,118.0,119.6,158.9,128.0,576.7,330.4,493.9,198.1,115.6,586.9,345.2,0.0,182.6,604.7,455.2,98.3,331.2,128.1,111.3,147.2,103.4,486.7,589.3,395.5,511.2,477.1,459.2,212.0,195.3,111.3,481.3,555.9,492.8,420.4,148.5,381.0,467.4,266.6,259.8,81.4,334.4,411.2,353.8,486.1,446.9,462.5,603.3,110.0,147.9,111.7,525.5,510.7,202.2,387.4,27.6,421.4,214.8,506.3,378.5,253.3,435.2,237.8,528.3,121.0,501.9,118.2,35.7,469.6,273.1,407.2,82.8,250.1,437.8,297.9,489.8,598.2,194.0,530.3,149.0,600.7,237.7,241.1,413.9,106.1,50.1,517.1,642.6,579.8,119.6,183.2,220.3,402.7,137.7,70.0,148.3,595.6,46.3,609.0,547.7,470.6,168.1,149.1,349.8,389.8,105.5,475.1,140.3,525.9,594.0,344.2,297.0,335.8,199.6,506.9,223.9,147.0,571.2,140.0,260.9,169.9,392.8,390.2,503.5,167.6,451.9,153.4,496.1,558.2,384.5,544.2,519.1,623.9,419.0,58.0,382.7,493.1,483.4,549.4,460.5,501.6,654.9,140.2,169.7,238.3,159.3,545.9,404.6,120.2,428.0,2074.3,448.7,601.0,474.6,317.1,129.2,80.8,331.4,325.1,78.0,50.6,124.2,187.2,596.5,187.6,258.7,574.2,320.1,245.2,350.0,394.8,371.4,223.9,136.1,584.6,411.0,377.1
CO,66.3,271.0,199.3,303.4,548.1,505.8,465.3,373.5,156.0,558.3,520.6,175.3,0.0,576.1,426.6,273.7,506.6,56.2,284.6,315.2,253.8,473.8,560.7,366.9,482.6,374.1,399.8,183.4,173.2,73.0,452.7,527.3,464.2,391.8,77.9,352.4,438.8,417.0,410.2,149.5,343.3,382.6,362.7,457.5,418.3,347.7,574.7,285.4,59.2,262.1,496.9,482.1,242.6,358.8,203.0,392.8,390.2,477.7,553.9,224.7,471.2,215.8,499.7,271.4,473.3,268.6,130.6,366.6,282.0,582.6,258.2,259.0,419.5,306.8,386.8,569.6,172.0,501.7,172.3,572.1,215.7,416.5,385.3,256.5,200.5,414.1,614.0,551.2,170.6,358.6,191.7,374.1,313.1,220.4,119.7,567.0,165.1,580.4,519.1,442.0,79.4,294.5,354.7,361.2,280.9,403.3,139.1,497.3,565.4,315.6,301.9,340.7,177.6,478.3,201.9,322.4,542.6,180.4,269.8,141.3,364.2,361.6,474.9,334.4,423.3,124.8,393.1,529.6,355.9,515.6,490.5,595.3,390.4,208.4,558.1,434.6,454.8,520.8,431.9,443.1,626.3,284.8,141.1,247.2,46.0,517.3,376.0,295.6,399.4,2045.7,420.1,572.4,373.2,492.5,123.4,148.9,506.8,296.5,87.0,226.0,47.1,337.6,567.9,159.0,236.7,545.6,325.0,420.6,525.4,366.2,342.8,201.9,143.3,556.0,382.4,348.5
CQ,580.3,620.6,562.6,570.7,26.1,708.2,275.8,575.9,534.7,94.7,723.0,619.6,587.9,0.0,237.1,571.7,709.0,570.2,612.3,688.0,680.7,705.4,38.7,686.1,253.7,693.3,719.0,498.8,502.7,585.3,223.8,298.4,783.4,711.0,591.9,671.6,758.0,886.3,879.5,577.5,691.8,701.8,670.0,776.7,737.5,666.9,111.1,583.4,553.2,661.5,307.4,153.7,621.3,678.0,581.9,712.0,592.6,261.6,756.3,487.7,766.0,670.9,310.2,674.8,792.5,737.9,584.5,685.8,652.7,785.0,583.8,629.7,738.7,671.4,706.0,340.7,668.0,312.2,530.3,50.1,670.8,618.9,704.5,655.9,669.8,733.3,150.4,87.6,549.3,625.9,454.7,693.3,580.4,689.7,526.8,7.3,619.0,116.8,332.0,761.2,573.4,622.5,673.9,680.4,606.5,722.5,497.1,74.0,8.6,634.8,621.1,659.9,673.6,797.5,697.9,589.7,123.4,559.1,640.5,545.9,683.4,505.6,285.4,610.3,742.5,508.3,712.3,300.7,675.1,286.7,301.0,131.7,709.6,640.1,760.5,753.8,774.0,331.3,242.4,762.3,162.7,632.2,465.8,617.9,564.6,327.8,695.2,562.9,718.6,2241.9,739.3,148.6,692.4,694.9,603.2,602.4,709.2,615.7,540.9,558.9,529.5,806.9,339.0,456.2,641.1,316.7,644.2,623.0,727.8,685.4,662.0,697.9,501.3,34.0,701.6,667.7
CS,433.6,473.9,415.9,424.0,231.9,561.5,38.6,429.2,388.0,242.1,576.3,472.9,441.2,259.9,0.0,425.0,562.3,423.5,465.6,541.3,534.0,558.7,244.5,539.4,166.9,546.6,572.3,352.1,356.0,438.6,136.5,125.4,636.7,564.3,445.2,524.9,611.3,739.6,732.8,430.8,545.1,555.1,523.3,630.0,590.8,520.2,258.5,436.7,406.5,514.8,79.3,165.9,474.6,531.3,435.2,565.3,445.9,161.5,609.6,341.0,619.3,524.2,73.0,528.1,645.8,591.2,437.8,539.1,506.0,638.3,437.1,483.0,592.0,524.7,559.3,166.7,521.3,75.0,383.6,255.9,524.1,472.2,557.8,509.2,523.1,586.6,297.8,235.0,402.6,479.2,308.0,546.6,433.7,543.0,380.1,250.8,472.3,264.2,92.4,614.5,426.7,475.8,527.2,533.7,459.8,575.8,350.4,181.1,249.2,488.1,474.4,513.2,526.9,650.8,551.2,443.0,226.4,412.4,493.8,399.2,536.7,358.9,48.2,463.6,595.8,361.6,565.6,167.2,528.4,136.6,72.9,279.1,562.9,493.4,613.8,607.1,627.3,103.2,5.3,615.6,310.1,485.5,319.1,471.2,417.9,99.7,548.5,416.2,571.9,2095.2,592.6,256.2,545.7,548.2,456.5,455.7,562.5,469.0,394.2,412.2,382.8,660.2,155.6,309.5,494.4,146.8,497.5,476.3,581.1,538.7,515.3,551.2,354.6,239.8,554.9,521.0
CT,249.2,84.3,290.1,92.9,556.3,295.3,473.5,163.0,246.8,566.5,310.1,131.1,313.8,584.3,434.8,0.0,296.1,259.3,84.7,178.3,179.7,610.7,568.9,526.7,490.8,534.9,517.0,343.2,326.5,242.5,460.9,535.5,598.5,575.1,279.7,512.2,573.1,412.3,405.5,212.6,480.1,542.4,499.5,591.8,623.7,520.3,582.9,12.3,279.1,125.2,505.1,490.3,333.4,518.6,93.4,627.5,179.7,485.9,343.4,384.5,493.0,369.0,507.9,138.5,607.6,263.9,166.9,527.4,418.8,372.1,95.3,395.8,495.6,443.6,547.6,577.8,325.2,509.9,280.2,580.3,368.9,206.0,539.8,119.6,195.8,574.9,622.2,559.4,250.8,148.1,351.5,533.9,102.6,215.7,279.5,575.2,177.5,588.6,527.3,594.3,299.3,50.7,495.5,521.0,95.6,532.9,271.5,505.5,573.6,475.4,442.7,481.5,330.8,612.6,355.1,102.5,550.8,271.2,406.6,301.1,524.0,288.8,483.1,81.9,614.2,284.6,553.9,537.8,515.7,523.8,498.7,603.5,550.2,139.1,347.6,550.9,622.0,529.0,440.1,559.4,634.5,60.4,300.9,384.0,290.5,525.5,578.3,85.1,616.5,2120.4,554.4,580.6,532.4,282.0,260.4,212.0,296.3,456.3,209.2,70.4,255.4,332.9,576.1,318.8,389.9,553.8,465.8,210.1,314.9,526.0,502.6,355.1,267.3,564.2,542.2,508.3
CU,463.0,345.9,503.9,296.0,674.5,79.5,591.7,195.2,460.6,684.7,94.3,344.9,527.6,702.5,553.0,297.0,0.0,473.1,337.6,413.3,406.0,819.0,687.1,688.5,609.0,743.2,725.3,501.2,540.3,456.3,579.1,653.7,785.8,713.4,493.5,674.0,760.4,611.6,604.8,426.4,679.4,704.2,698.8,779.1,739.9,728.6,701.1,308.7,492.9,386.8,623.3,608.5,547.2,680.4,307.2,714.4,211.9,604.1,127.6,490.1,701.3,582.8,626.1,400.1,794.9,463.2,380.7,735.7,618.1,156.3,309.1,595.1,703.9,642.9,755.9,696.0,539.0,628.1,494.0,698.5,582.7,100.1,706.9,381.2,395.1,783.2,740.4,677.6,464.6,351.2,457.1,695.7,305.7,415.0,493.3,693.4,391.3,706.8,645.5,763.6,513.1,347.8,676.3,682.8,331.8,741.2,485.3,623.7,691.8,637.2,623.5,662.3,544.6,799.9,568.9,315.0,669.0,485.0,605.9,514.9,685.8,314.1,601.3,335.6,744.9,498.4,762.2,656.0,677.5,642.0,616.9,721.7,712.0,365.4,131.8,759.2,776.4,647.2,558.3,767.7,752.7,357.5,514.7,583.3,504.3,643.7,697.6,288.2,721.0,2244.3,741.7,698.8,740.7,12.7,474.2,425.8,80.5,618.1,423.0,284.2,469.2,532.2,694.3,532.6,603.7,672.0,646.6,127.5,99.1,687.8,664.4,568.9,481.1,682.4,704.0,670.1
CX,10.0,232.5,143.0,264.9,533.1,467.3,450.3,335.0,99.7,543.3,482.1,136.8,78.9,561.1,411.6,235.2,468.1,0.0,246.1,276.7,215.3,439.3,545.7,351.9,467.6,359.1,384.8,168.4,158.2,16.7,437.7,512.3,449.2,376.8,20.3,337.4,423.8,378.5,371.7,111.0,287.0,367.6,306.4,442.5,403.3,332.7,559.7,246.9,26.2,223.6,481.9,467.1,186.3,343.8,164.5,377.8,351.7,462.7,515.4,209.7,414.9,159.5,484.7,232.9,458.3,230.1,92.1,351.6,225.7,544.1,219.7,202.7,417.5,250.5,371.8,554.6,115.7,486.7,133.1,557.1,159.4,378.0,370.3,218.0,162.0,399.1,599.0,536.2,114.3,320.1,176.7,359.1,274.6,181.9,104.7,552.0,126.6,565.4,504.1,427.0,46.4,256.0,302.4,346.2,242.4,388.3,124.1,482.3,550.4,300.6,249.6,288.4,121.3,463.3,145.6,283.9,527.6,124.1,213.5,126.3,349.2,346.6,459.9,295.9,408.3,109.8,378.1,514.6,340.9,500.6,475.5,580.3,375.4,169.9,519.6,419.6,439.8,505.8,416.9,428.1,611.3,246.3,126.1,190.9,55.6,502.3,361.0,257.1,384.4,2030.7,405.1,557.4,358.2,454.0,67.1,110.4,468.3,281.5,72.0,187.5,32.1,299.1,552.9,144.0,180.4,530.6,272.7,382.1,486.9,351.2,327.8,145.6,120.2,541.0,367.4,333.5
CY,227.1,8.2,268.0,128.0,626.0,365.0,543.2,232.7,224.7,636.2,379.8,114.0,291.7,654.0,504.5,89.3,365.8,237.2,0.0,102.2,103.6,534.6,638.6,485.7,560.5,458.8,440.9,321.1,304.4,220.4,530.6,605.2,522.4,499.0,257.6,542.3,497.0,336.2,329.4,190.5,404.0,501.4,423.4,515.7,547.6,444.2,652.6,101.7,257.0,49.1,574.8,560.0,311.3,477.6,122.8,551.4,249.4,555.6,413.1,362.4,416.9,346.9,577.6,62.4,531.5,187.8,144.8,451.3,342.7,441.8,53.5,319.7,419.5,367.5,471.5,647.5,303.1,579.6,258.1,650.0,346.8,275.7,463.7,43.5,119.7,498.8,691.9,629.1,228.7,193.7,329.4,492.9,108.3,139.6,257.4,644.9,155.4,658.3,597.0,518.2,277.2,38.5,419.4,480.0,10.8,456.8,249.4,575.2,643.3,475.5,366.6,405.4,308.7,536.5,333.0,99.0,620.5,249.1,330.5,279.0,483.0,358.5,552.8,78.4,538.1,262.5,477.8,607.5,474.7,593.5,568.4,673.2,509.2,63.0,417.3,474.8,545.9,598.7,509.8,483.3,704.2,28.8,278.8,307.9,268.4,595.2,502.2,135.8,540.4,2190.1,478.3,650.3,456.3,351.7,238.3,189.9,366.0,415.3,187.1,112.3,233.3,256.8,645.8,296.7,321.6,623.5,389.7,279.8,384.6,485.0,532.7,333.0,245.2,633.9,501.2,467.3
DI,249.6,100.5,290.5,165.0,628.4,367.4,545.6,235.1,247.2,638.6,382.2,136.5,314.2,656.4,506.9,135.3,368.2,259.7,114.1,0.0,126.1,546.9,641.0,508.2,562.9,471.1,453.2,343.6,326.9,242.9,533.0,607.6,534.7,511.3,280.1,554.6,509.3,358.7,351.9,213.0,426.5,603.8,445.9,528.0,559.9,456.5,655.0,147.0,279.5,39.9,577.2,562.4,333.8,500.1,98.1,563.7,251.8,558.0,415.5,384.9,429.2,369.4,580.0,100.9,543.8,210.3,167.3,463.6,365.2,444.2,119.8,342.2,431.8,390.0,483.8,649.9,325.6,582.0,280.6,652.4,369.3,278.1,476.0,45.5,142.2,511.1,694.3,631.5,251.2,220.2,351.9,515.4,174.7,162.1,279.9,647.3,177.9,660.7,599.4,530.5,299.7,124.0,441.9,502.5,125.0,469.1,271.9,577.6,645.7,487.8,389.1,427.9,331.2,548.8,355.5,184.0,622.9,271.6,353.0,301.5,585.4,360.9,555.2,163.9,550.4,285.0,490.1,609.9,497.2,595.9,570.8,675.6,531.7,85.5,419.7,487.1,558.2,601.1,512.2,495.6,706.6,114.3,301.3,330.4,290.9,597.6,514.5,157.2,552.7,2192.5,490.6,652.7,468.6,354.1,260.8,212.4,368.4,437.8,209.6,87.6,255.8,279.3,648.2,319.2,344.1,625.9,412.2,282.2,387.0,587.4,545.0,355.5,267.7,636.3,523.7,489.8
DK,188.0,101.7,228.9,203.0,646.7,405.4,563.9,273.1,185.6,656.9,420.2,74.9,252.6,674.7,525.2,173.3,406.2,198.1,115.3,145.9,0.0,524.7,659.3,446.6,581.2,448.9,431.0,282.0,265.3,181.3,551.3,625.9,512.5,489.1,218.5,532.4,487.1,297.1,290.3,151.4,364.9,462.3,384.3,505.8,537.7,434.3,673.3,185.0,217.9,92.8,595.5,580.7,272.2,438.5,102.6,541.5,289.8,576.3,453.5,323.3,407.0,307.8,598.3,102.1,521.6,148.7,105.7,441.4,303.6,482.2,157.8,280.6,409.6,328.4,461.6,668.2,264.0,600.3,219.0,670.7,307.7,316.1,453.8,87.2,80.6,488.9,712.6,649.8,189.6,258.2,290.3,453.8,195.0,100.5,218.3,665.6,116.3,679.0,617.7,508.3,238.1,125.2,380.3,440.9,126.2,446.9,210.3,595.9,664.0,395.3,327.5,366.3,269.6,526.6,293.9,185.7,641.2,210.0,291.4,239.9,443.9,398.9,573.5,165.1,528.2,223.4,467.9,628.2,435.6,614.2,589.1,693.9,470.1,39.1,457.7,464.9,536.0,619.4,530.5,473.4,724.9,115.5,239.7,268.8,229.3,615.9,492.3,195.2,530.5,2144.3,468.4,671.0,446.4,392.1,199.2,150.8,406.4,376.2,148.0,125.6,194.2,217.7,666.5,257.6,282.5,644.2,350.6,320.2,425.0,445.9,522.8,293.9,206.1,654.6,462.1,428.2
DO,422.2,561.3,446.5,599.2,700.8,745.3,618.0,613.0,418.6,711.0,760.1,471.1,429.8,728.8,579.3,569.5,746.1,412.1,574.9,605.5,544.1,0.0,713.4,189.9,635.3,218.0,177.8,364.5,386.6,427.7,605.4,680.0,124.2,86.9,433.8,237.9,108.8,640.0,633.2,445.3,273.1,287.1,251.3,90.8,99.3,191.6,727.4,581.2,395.1,552.4,649.6,634.8,505.2,242.6,498.8,278.3,629.7,630.4,793.4,425.6,224.8,390.5,652.4,561.7,115.1,491.6,426.4,210.5,293.6,822.1,554.0,270.6,197.5,292.4,230.7,722.3,451.3,654.4,414.2,724.8,390.4,656.0,129.1,546.8,453.4,258.0,766.7,703.9,433.2,654.4,389.7,103.7,608.9,428.7,368.7,719.7,460.9,733.1,671.8,36.0,415.3,584.8,327.6,160.0,585.8,129.1,381.0,650.0,718.1,171.1,274.8,313.6,456.9,110.1,481.2,618.2,695.3,443.0,281.4,414.1,268.7,542.7,627.6,624.7,98.1,350.2,237.0,682.3,205.8,668.3,643.2,748.0,87.4,498.7,797.6,75.4,58.2,673.5,584.6,83.9,779.0,575.1,349.7,251.9,406.5,670.0,125.9,591.4,104.4,1875.1,133.8,725.1,216.8,732.0,445.6,444.7,746.3,269.4,382.8,521.8,371.4,560.6,720.6,340.1,360.7,698.3,297.9,660.1,764.9,270.7,228.3,481.2,385.2,708.7,95.4,252.9
DU,557.5,597.8,539.8,547.9,10.7,685.4,253.0,553.1,511.9,71.9,700.2,596.8,565.1,51.3,214.3,548.9,686.2,547.4,589.5,665.2,657.9,682.6,0.0,663.3,230.9,670.5,696.2,476.0,479.9,562.5,201.0,275.6,760.6,688.2,569.1,648.8,735.2,863.5,856.7,554.7,669.0,679.0,647.2,753.9,714.7,644.1,88.3,560.6,530.4,638.7,284.6,130.9,598.5,655.2,559.1,689.2,569.8,238.8,733.5,464.9,743.2,648.1,287.4,652.0,769.7,715.1,561.7,663.0,629.9,762.2,561.0,606.9,715.9,648.6,683.2,317.9,645.2,289.4,507.5,11.4,648.0,596.1,681.7,633.1,647.0,710.5,127.6,64.8,526.5,603.1,431.9,670.5,557.6,666.9,504.0,42.2,596.2,94.0,309.2,738.4,550.6,599.7,651.1,657.6,583.7,699.7,474.3,51.2,40.6,612.0,598.3,637.1,650.8,774.7,675.1,566.9,100.6,536.3,617.7,523.1,660.6,482.8,262.6,587.5,719.7,485.5,689.5,277.9,652.3,263.9,278.2,108.9,686.8,617.3,737.7,731.0,751.2,308.5,219.6,739.5,139.9,609.4,443.0,595.1,541.8,305.0,672.4,540.1,695.8,2219.1,716.5,125.8,669.6,672.1,580.4,579.6,686.4,592.9,518.1,536.1,506.7,784.1,316.2,433.4,618.3,293.9,621.4,600.2,705.0,662.6,639.2,675.1,478.5,3.9,678.8,644.9
DV,351.8,445.1,376.1,528.8,658.8,674.9,576.0,542.6,348.2,669.0,689.7,400.7,359.4,686.8,537.3,499.1,675.7,341.7,458.7,489.3,427.9,187.5,671.4,0.0,593.3,169.3,195.0,294.1,316.2,357.3,563.4,638.0,229.0,187.0,363.4,147.6,234.0,523.8,517.0,374.9,163.8,159.8,142.0,203.6,131.1,142.9,685.4,510.8,324.7,436.2,607.6,592.8,434.8,76.7,428.4,188.0,559.3,588.4,723.0,321.2,242.0,274.3,610.4,445.5,222.0,375.4,356.0,161.8,184.3,751.7,483.6,161.3,214.7,183.1,182.0,680.3,335.1,612.4,343.8,682.8,274.2,585.6,180.5,430.6,337.2,209.3,724.7,661.9,362.8,584.0,288.2,87.0,538.5,312.5,298.3,677.7,390.5,691.1,629.8,161.5,344.9,468.6,212.8,156.4,469.6,198.5,310.6,608.0,676.1,110.8,160.0,198.8,340.7,227.0,365.0,547.8,653.3,372.6,172.1,343.7,141.4,472.3,585.6,508.5,136.2,279.8,188.3,640.3,15.8,626.3,601.2,706.0,103.3,382.5,727.2,178.7,160.8,631.5,542.6,187.2,737.0,458.9,279.3,142.6,336.1,628.0,171.2,521.0,147.9,2035.7,215.3,683.1,168.4,661.6,375.2,374.3,675.9,70.4,312.4,451.4,301.0,444.4,678.6,269.7,244.5,656.3,183.1,589.7,694.5,143.4,138.0,365.0,314.8,666.7,95.3,66.4
DY,477.3,517.6,459.6,467.7,236.2,605.2,144.6,472.9,431.7,246.4,620.0,516.6,484.9,264.2,183.3,468.7,606.0,467.2,509.3,585.0,577.7,602.4,248.8,583.1,0.0,590.3,616.0,395.8,399.7,482.3,78.8,44.6,680.4,608.0,488.9,568.6,655.0,783.3,776.5,474.5,588.8,598.8,567.0,673.7,634.5,563.9,262.8,480.4,450.2,558.5,262.7,170.2,518.3,575.0,478.9,609.0,489.6,122.3,653.3,384.7,663.0,567.9,162.8,571.8,689.5,634.9,481.5,582.8,549.7,682.0,480.8,526.7,635.7,568.4,603.0,86.9,565.0,162.9,427.3,260.2,567.8,515.9,601.5,552.9,566.8,630.3,302.1,239.3,446.3,522.9,351.7,590.3,477.4,586.7,423.8,255.1,516.0,268.5,78.2,658.2,470.4,519.5,570.9,577.4,503.5,619.5,394.1,185.4,253.5,531.8,518.1,556.9,570.6,694.5,594.9,486.7,230.7,456.1,537.5,442.9,580.4,402.6,164.5,507.3,639.5,405.3,609.3,46.9,572.1,32.9,256.3,283.4,606.6,537.1,657.5,650.8,671.0,286.6,178.0,659.3,314.4,529.2,362.8,514.9,461.6,283.1,592.2,459.9,615.6,2138.9,636.3,260.5,589.4,591.9,500.2,499.4,606.2,512.7,437.9,455.9,426.5,703.9,85.2,353.2,538.1,62.9,541.2,520.0,624.8,582.4,559.0,594.9,398.3,244.1,598.6,564.7
EB,338.9,432.2,363.2,515.9,645.9,662.0,563.1,529.7,335.3,656.1,676.8,387.8,346.5,673.9,524.4,486.2,662.8,328.8,445.8,476.4,415.0,246.9,658.5,169.2,580.4,0.0,101.1,281.2,303.3,344.4,550.5,625.1,240.4,164.9,350.5,115.7,208.7,510.9,504.1,362.0,150.9,164.9,129.1,227.4,160.0,17.6,672.5,497.9,311.8,423.3,594.7,579.9,421.9,161.1,415.5,92.5,546.4,575.5,710.1,308.3,148.1,261.4,597.5,432.6,249.5,362.5,343.1,8.4,171.4,738.8,470.7,148.4,120.8,170.2,12.6,667.4,322.2,599.5,330.9,669.9,261.3,572.7,127.0,417.7,324.3,39.9,711.8,649.0,349.9,571.1,275.3,115.8,525.6,299.6,285.4,664.8,377.6,678.2,616.9,215.1,332.0,455.7,199.9,102.9,456.7,122.7,297.7,595.1,663.2,48.9,147.1,185.9,327.8,254.5,352.1,534.9,640.4,359.7,159.2,330.8,146.5,459.4,572.7,495.6,233.2,266.9,18.9,627.4,158.2,613.4,588.3,693.1,132.1,369.6,714.3,195.1,224.6,618.6,529.7,203.6,724.1,446.0,266.4,129.7,323.2,615.1,145.8,508.1,141.1,1978.0,190.0,670.2,51.3,648.7,362.3,361.4,663.0,98.8,299.5,438.5,288.1,431.5,665.7,256.8,231.6,643.4,170.2,576.8,681.6,148.5,106.1,352.1,301.9,653.8,124.1,150.8
EC,374.7,453.2,399.0,551.7,681.7,697.8,598.9,565.5,371.1,691.9,712.6,423.6,382.3,709.7,560.2,522.0,698.6,364.6,466.8,489.5,450.8,180.3,694.3,187.9,616.2,95.2,0.0,317.0,339.1,380.2,586.3,660.9,173.8,98.3,386.3,151.5,142.1,546.7,539.9,397.8,186.7,200.7,164.9,160.8,157.2,80.6,708.3,533.7,347.6,444.3,630.5,615.7,457.7,196.9,451.3,187.8,582.2,611.3,745.9,344.1,46.9,297.2,633.3,453.6,182.9,398.3,378.9,87.7,207.2,774.6,506.5,184.2,19.6,206.0,107.9,703.2,358.0,635.3,366.7,705.7,297.1,608.5,117.4,438.7,360.1,135.2,747.6,684.8,385.7,606.9,311.1,164.6,561.4,335.4,321.2,700.6,413.4,714.0,652.7,148.5,367.8,476.7,235.7,115.1,477.7,56.1,333.5,630.9,699.0,84.7,182.9,221.7,363.6,187.9,387.9,537.2,676.2,395.5,195.0,366.6,182.3,495.2,608.5,516.6,148.6,302.7,114.2,663.2,194.0,649.2,624.1,728.9,144.3,405.4,750.1,128.5,140.0,654.4,565.5,137.0,759.9,467.0,302.2,165.5,359.0,650.9,61.2,543.9,138.3,2010.8,123.4,706.0,45.2,684.5,398.1,397.2,698.8,134.6,335.3,474.3,323.9,467.3,701.5,292.6,267.4,679.2,206.0,612.6,717.4,184.3,141.9,387.9,337.7,689.6,136.3,186.6
ED,175.2,319.8,195.7,352.2,478.4,494.5,395.6,362.2,167.8,488.6,509.3,224.1,182.8,506.4,356.9,322.5,495.3,165.1,333.4,364.0,302.6,387.9,491.0,281.0,412.9,288.2,313.9,0.0,135.8,180.7,383.0,457.6,378.3,305.9,186.8,266.5,352.9,465.8,459.0,198.3,286.7,296.7,264.9,371.6,332.4,261.8,505.0,334.2,148.1,310.9,427.2,412.4,254.4,272.9,251.8,306.9,378.9,408.0,542.6,140.8,360.9,265.8,430.0,320.2,387.4,317.4,179.4,280.7,247.6,571.3,307.0,224.6,333.6,266.3,300.9,499.9,263.4,432.0,163.4,502.4,265.7,405.2,299.4,305.3,249.3,328.2,544.3,481.5,182.4,407.4,107.8,288.2,361.9,269.2,121.7,497.3,213.9,510.7,449.4,356.1,168.3,343.3,268.8,275.3,329.7,317.4,130.2,427.6,495.7,229.7,216.0,254.8,269.0,392.4,293.3,371.2,472.9,192.2,235.4,167.1,278.3,291.9,405.2,383.2,337.4,103.2,307.2,459.9,270.0,445.9,420.8,525.6,304.5,257.2,546.8,348.7,368.9,451.1,362.2,357.2,556.6,333.6,98.9,212.8,159.5,447.6,290.1,344.4,313.5,1976.0,334.2,502.7,287.3,481.2,198.6,197.7,495.5,210.6,135.8,274.8,124.4,386.4,498.2,89.3,236.0,475.9,239.1,409.3,514.1,280.3,256.9,293.3,134.4,486.3,296.5,262.6
