from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KC,KD,KO,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SM,SN,SR,SU,SX,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,VK,VR,WD,WF,WK,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZC,ZI,ZM
NZ,183.4,411.0,366.1,190.7,443.2,308.2,236.0,396.2,100.1,293.0,120.2,313.6,466.4,349.6,368.0,234.6,193.1,332.7,259.8,72.7,131.2,256.7,275.5,110.7,406.8,430.5,435.3,265.6,211.6,346.3,220.4,208.6,321.4,97.1,215.8,411.3,391.8,444.3,237.1,248.4,396.5,296.1,146.9,308.5,308.9,230.0,280.1,230.7,448.3,115.5,405.5,11.6,480.2,232.9,250.0,435.9,451.8,186.4,320.5,465.8,215.4,236.9,198.1,218.2,388.2,407.6,419.3,244.1,54.8,68.6,145.5,0.0,284.4,432.3,333.9,256.8,251.8,98.6,283.8,397.9,375.6,445.4,248.0,233.5,276.9,211.5,209.0,326.9,243.2,219.8,294.4,135.4,79.2,299.6,376.7,314.2,300.8,469.8,344.8,246.1,246.0,278.4,486.6,679.5,175.4,288.8,88.3,292.4,302.0,268.4,213.6,292.4,414.2,232.5,2124.7,325.0,214.0,244.4,426.8,204.2,367.7,315.1,285.3,413.9,260.4,23.8,257.2,171.6,235.4,319.3,390.0,304.4,404.9,405.1,374.6,315.4,230.7
OC,199.6,460.3,415.4,330.7,492.5,249.8,125.8,356.6,315.7,234.6,357.4,410.7,515.7,310.0,417.3,77.1,267.8,253.2,180.3,309.9,259.0,152.6,277.4,238.5,474.2,479.8,484.6,186.1,328.7,291.8,348.2,336.4,370.7,265.7,355.8,460.6,441.1,493.6,219.6,365.5,445.8,216.6,221.6,229.0,358.2,357.8,243.1,232.6,497.6,243.3,454.8,314.7,529.5,169.0,251.9,485.2,501.1,225.8,282.3,515.1,332.5,173.0,338.1,154.3,348.6,456.9,468.6,283.5,297.8,311.6,220.2,330.2,0.0,481.6,461.7,266.4,168.1,335.8,380.9,482.0,424.9,494.7,365.1,129.4,278.8,227.7,210.9,454.7,85.7,359.8,296.3,232.0,308.8,396.7,426.0,264.2,350.1,519.1,265.3,343.2,373.8,375.5,535.9,728.8,214.8,230.4,325.5,212.9,303.9,365.5,215.5,274.9,463.5,349.6,2063.2,245.5,331.1,361.5,476.1,119.3,417.0,235.6,205.8,463.2,262.3,298.4,374.3,187.8,332.5,239.8,439.3,224.9,454.2,454.4,423.9,257.0,246.9
OE,446.1,226.6,205.7,329.2,258.8,333.6,389.6,440.4,470.6,318.4,512.3,409.2,223.0,393.8,289.5,428.3,455.8,459.5,386.6,464.8,400.4,458.3,533.5,379.9,264.5,270.1,191.9,392.4,327.2,498.1,393.3,381.5,316.2,420.6,354.3,167.9,50.4,200.9,402.0,364.0,236.1,422.9,409.6,435.3,303.7,402.9,326.9,488.7,263.9,384.7,144.1,469.6,236.8,443.1,508.0,251.5,267.4,449.1,366.1,281.4,331.0,447.1,336.6,428.4,432.4,247.2,12.9,506.8,452.7,466.5,408.2,485.1,547.1,0.0,362.4,350.2,405.4,490.7,379.4,272.3,215.2,285.0,363.6,496.2,534.9,474.2,467.0,355.4,419.7,358.3,552.4,398.1,463.7,395.2,216.3,470.5,295.6,226.4,471.6,341.7,419.2,374.0,225.2,436.1,438.1,314.2,480.4,419.2,560.0,364.0,471.6,457.3,170.8,348.1,2192.8,451.8,329.6,360.0,183.4,466.9,106.3,441.9,412.1,43.1,518.4,453.3,372.8,434.3,330.9,446.1,229.6,431.2,244.5,244.7,113.2,340.8,493.4
OO,314.2,310.0,201.6,203.1,342.2,320.6,367.1,408.6,339.0,305.4,377.1,326.0,390.3,362.0,380.4,365.7,324.2,452.9,380.0,333.2,268.8,387.8,406.6,248.3,98.7,206.0,352.3,385.8,224.0,477.4,88.2,127.1,333.8,289.0,228.2,328.3,308.8,361.3,368.2,258.5,252.0,416.3,278.0,428.7,321.3,164.3,292.5,361.8,348.2,253.1,322.5,338.0,397.2,364.0,381.1,334.9,350.8,317.5,332.9,364.8,227.8,368.0,210.5,349.3,400.6,243.1,336.3,375.2,321.1,334.9,276.6,353.5,415.5,349.3,0.0,269.7,382.9,359.1,296.2,89.8,231.1,220.9,260.4,364.6,408.0,350.6,340.1,3.0,374.3,232.2,425.5,266.5,332.1,312.0,232.2,445.3,313.2,386.8,465.0,258.5,62.6,290.8,403.6,596.5,306.5,301.2,348.8,412.6,433.1,280.8,344.7,423.5,331.2,244.9,2186.2,445.2,226.4,256.8,343.8,335.3,288.5,435.3,405.5,330.9,391.5,321.7,309.1,302.7,247.7,439.5,201.2,424.6,162.4,240.6,291.6,327.8,361.8
OT,249.7,301.0,256.6,133.1,333.7,50.8,302.6,158.1,274.5,35.6,312.6,146.8,363.8,111.0,258.5,301.2,259.7,242.2,169.3,268.7,204.3,323.3,342.1,183.8,314.9,321.0,325.8,175.1,113.1,280.8,197.2,184.3,211.9,224.5,158.7,301.8,282.3,334.3,181.1,147.6,287.0,205.6,213.5,218.0,199.4,206.8,22.8,297.3,339.2,188.6,296.0,273.5,370.7,225.8,316.6,326.4,342.3,253.0,83.3,355.8,116.9,229.8,140.5,211.1,150.1,297.6,309.8,310.7,256.6,270.4,212.1,289.0,351.0,322.8,310.7,0.0,318.4,294.6,117.5,323.2,266.1,335.9,149.5,300.1,343.5,286.1,275.6,303.7,309.8,162.2,353.7,202.0,267.6,132.8,267.2,253.2,191.3,360.3,254.3,100.3,222.8,132.6,377.1,569.5,242.0,31.9,284.3,201.9,368.6,122.6,280.2,240.0,304.7,134.5,1975.5,234.5,116.4,145.9,317.3,270.8,262.0,224.6,194.8,303.9,327.0,257.2,198.2,238.2,89.5,228.8,280.5,213.9,295.4,295.6,264.6,58.5,297.3
OY,162.9,360.2,315.3,230.6,392.4,149.7,32.2,256.5,279.0,134.5,320.7,310.6,415.6,209.9,317.2,70.9,231.1,153.1,80.2,273.2,222.3,100.9,240.7,201.8,374.1,379.7,384.5,86.0,228.6,191.7,294.7,282.9,270.6,229.0,255.7,360.5,341.0,393.5,113.6,265.4,345.7,116.5,184.9,128.9,258.1,304.3,143.0,195.9,397.5,206.6,354.7,278.0,429.4,132.3,215.2,385.1,401.0,189.1,182.2,415.0,232.4,136.3,238.0,117.6,248.5,356.8,368.5,246.8,261.1,274.9,183.5,293.5,156.6,381.5,408.2,166.3,0.0,299.1,280.8,381.9,324.8,394.6,265.0,124.1,242.1,191.0,174.2,401.2,62.3,259.7,259.6,195.3,272.1,296.6,325.9,164.1,250.0,419.0,165.2,243.1,320.3,275.4,435.8,628.7,178.1,130.3,288.8,112.8,267.2,265.4,178.8,181.0,363.4,249.5,1963.1,145.4,231.0,261.4,376.0,64.9,316.9,135.5,105.7,363.1,225.6,261.7,274.2,151.1,232.4,139.7,339.2,124.8,354.1,354.3,323.8,156.9,210.2
PP,199.9,427.5,382.6,207.2,459.7,324.7,252.5,412.7,116.6,309.5,21.5,330.1,482.9,366.1,384.5,251.1,209.6,349.2,276.3,54.6,147.7,273.2,292.0,127.2,423.3,447.0,451.8,282.1,228.1,362.8,236.9,225.1,337.9,113.6,232.3,427.8,408.3,460.8,253.6,264.9,413.0,312.6,163.4,325.0,325.4,246.5,296.6,247.2,464.8,132.0,422.0,74.0,496.7,249.4,266.5,452.4,468.3,202.9,337.0,482.3,231.9,253.4,214.6,234.7,404.7,424.1,435.8,260.6,71.3,85.1,162.0,89.5,300.9,448.8,350.4,273.3,268.3,0.0,300.3,414.4,392.1,461.9,264.5,250.0,293.4,228.0,225.5,343.4,259.7,236.3,310.9,151.9,95.7,316.1,393.2,330.7,317.3,486.3,361.3,262.6,262.5,294.9,503.1,696.0,191.9,305.3,52.2,308.9,318.5,284.9,230.1,308.9,430.7,249.0,2141.2,341.5,230.5,260.9,443.3,220.7,384.2,331.6,301.8,430.4,276.9,57.7,273.7,188.1,251.9,335.8,406.5,320.9,421.4,421.6,391.1,331.9,247.2
PQ,275.6,356.4,311.5,159.0,388.6,187.3,328.5,256.7,300.4,172.1,338.5,37.3,418.7,210.1,313.4,327.1,285.6,378.2,305.3,294.6,230.2,349.2,368.0,209.7,370.3,375.9,380.7,311.1,139.0,438.8,223.1,209.7,266.8,250.4,184.1,356.7,337.2,389.7,329.6,175.1,341.9,341.6,239.4,354.0,254.3,232.7,159.2,323.2,394.6,214.5,350.9,299.4,425.6,325.4,342.5,381.3,397.2,278.9,181.0,411.2,142.8,329.4,166.4,310.7,248.7,353.0,364.7,336.6,282.5,296.3,238.0,314.9,376.9,377.7,336.6,136.4,344.3,320.5,0.0,378.1,321.0,390.8,175.4,326.0,369.4,304.0,301.5,329.6,335.7,188.1,386.9,227.9,293.5,110.5,322.1,406.7,246.2,415.2,390.3,126.2,248.7,158.5,432.0,624.9,267.9,167.9,310.2,337.9,394.5,148.5,306.1,384.9,359.6,159.9,2111.5,370.5,141.4,171.8,372.2,296.7,313.1,360.6,330.8,359.3,352.9,283.1,184.6,264.1,115.4,364.8,335.4,349.9,350.3,350.5,320.0,194.5,323.2
PS,398.7,220.1,111.7,287.3,252.3,345.1,451.3,492.8,423.2,329.9,464.9,410.2,293.5,446.2,301.0,449.9,408.4,471.0,398.1,417.4,353.0,472.0,490.8,332.5,8.8,116.1,262.4,403.9,308.2,509.6,172.4,212.9,327.7,373.2,312.4,238.4,218.9,271.4,413.5,345.0,162.1,434.4,362.2,446.8,315.2,248.5,376.7,446.0,257.4,337.3,232.6,422.2,307.3,448.2,465.3,245.0,260.9,401.7,417.1,274.9,312.0,452.2,294.7,433.5,484.8,153.2,246.4,459.4,405.3,419.1,360.8,437.7,499.7,259.4,90.0,353.4,467.1,443.3,380.4,0.0,141.2,131.0,344.6,448.8,492.2,426.8,424.3,83.0,458.5,316.4,509.7,350.7,416.3,396.2,142.3,482.0,307.1,296.9,483.1,342.7,146.8,375.0,313.7,506.6,390.7,325.7,433.0,430.7,517.3,365.0,428.9,468.8,241.3,329.1,2204.3,463.3,310.6,341.0,253.9,419.5,194.8,453.4,423.6,241.0,475.7,405.9,353.8,386.9,331.9,457.6,111.3,442.7,72.5,150.7,201.7,352.3,446.0
PT,402.3,164.8,38.4,285.4,197.0,289.8,345.8,396.6,426.8,274.6,468.5,365.4,238.2,350.0,245.7,384.5,412.0,415.7,342.8,421.0,356.6,414.5,489.7,336.1,115.2,120.8,207.1,348.6,283.4,454.3,295.5,336.0,272.4,376.8,310.5,183.1,163.6,216.1,358.2,320.2,63.5,379.1,365.8,391.5,259.9,371.6,283.1,444.9,202.1,340.9,177.3,425.8,252.0,399.3,464.2,189.7,205.6,405.3,322.3,219.6,287.2,403.3,292.8,384.6,388.6,79.9,191.1,463.0,408.9,422.7,364.4,441.3,503.3,204.1,213.1,306.4,361.6,446.9,335.6,123.0,0.0,135.7,319.8,452.4,491.1,430.4,423.2,206.1,375.9,314.5,508.6,354.3,419.9,351.4,43.7,426.7,251.8,241.6,427.8,297.9,269.9,330.2,258.4,451.3,394.3,270.4,436.6,375.4,516.2,320.2,427.8,413.5,186.0,304.3,2149.0,408.0,285.8,316.2,198.6,423.1,139.5,398.1,368.3,185.7,474.6,409.5,329.0,390.5,287.1,402.3,80.3,387.4,95.2,77.4,146.4,297.0,449.6
PV,457.6,220.1,111.7,340.7,252.3,345.1,401.1,451.9,482.1,329.9,523.8,420.7,293.5,405.3,301.0,439.8,467.3,471.0,398.1,476.3,411.9,469.8,545.0,391.4,130.5,12.2,262.4,403.9,338.7,509.6,310.8,351.3,327.7,432.1,365.8,238.4,218.9,271.4,413.5,375.5,162.1,434.4,421.1,446.8,315.2,386.9,338.4,500.2,257.4,396.2,232.6,481.1,307.3,454.6,519.5,245.0,260.9,460.6,377.6,274.9,342.5,458.6,348.1,439.9,443.9,153.2,246.4,518.3,464.2,478.0,419.7,496.6,558.6,259.4,228.4,361.7,416.9,502.2,390.9,138.3,141.2,0.0,375.1,507.7,546.4,485.7,478.5,221.4,431.2,369.8,563.9,409.6,475.2,406.7,142.3,482.0,307.1,296.9,483.1,353.2,285.2,385.5,313.7,506.6,449.6,325.7,491.9,430.7,571.5,375.5,483.1,468.8,241.3,359.6,2204.3,463.3,341.1,371.5,253.9,478.4,194.8,453.4,423.6,241.0,529.9,464.8,384.3,445.8,342.4,457.6,111.3,442.7,90.5,150.7,201.7,352.3,504.9
PW,262.8,323.3,278.4,142.5,355.5,202.5,315.4,290.5,287.3,187.3,329.0,207.9,378.7,243.9,280.3,314.0,272.5,352.8,279.9,281.5,217.1,336.1,354.9,196.6,337.2,342.8,347.6,285.7,61.9,391.4,210.0,198.2,233.7,237.3,135.3,323.6,304.1,356.6,295.3,98.7,308.8,316.2,226.3,328.6,221.2,219.6,174.4,310.1,360.6,201.4,317.8,286.3,392.5,312.3,329.4,348.2,364.1,265.8,214.8,378.1,65.9,316.3,117.6,297.6,282.5,319.9,331.6,323.5,269.4,283.2,224.9,301.8,363.8,344.6,323.5,151.1,331.2,307.4,178.1,345.0,287.9,357.7,0.0,312.9,356.3,290.9,288.4,316.5,322.6,98.4,373.8,214.8,280.4,193.9,289.0,363.8,213.1,382.1,364.9,140.4,235.6,172.7,398.9,591.8,254.8,183.1,297.1,312.5,381.4,162.7,293.0,350.6,326.5,56.6,2086.1,345.1,38.1,4.1,339.1,283.6,280.0,335.2,305.4,326.2,339.8,270.0,107.5,251.0,129.7,339.4,302.3,324.5,317.2,317.4,286.9,209.7,310.1
PX,126.9,403.5,358.6,273.9,435.7,193.0,111.8,299.8,243.3,177.8,281.4,353.9,465.8,253.2,360.5,78.1,195.4,239.2,166.3,237.5,186.6,23.1,205.0,166.1,417.4,423.0,427.8,172.1,271.9,256.4,275.8,262.4,313.9,193.3,299.0,403.8,384.3,436.8,147.2,306.4,389.0,202.6,149.2,215.0,301.4,285.4,186.3,160.2,441.7,170.9,398.0,242.3,472.7,96.6,179.5,428.4,444.3,153.4,225.5,458.3,275.7,100.6,281.3,81.9,291.8,400.1,411.8,211.1,225.4,239.2,147.8,257.8,127.9,424.8,389.3,209.6,111.9,263.4,324.1,425.2,368.1,437.9,308.3,0.0,206.4,155.3,138.5,382.3,86.7,303.0,216.6,159.6,236.4,339.9,369.2,224.3,293.3,462.3,251.3,286.4,301.4,318.7,479.1,672.0,142.4,173.6,253.1,198.9,231.5,308.7,143.1,202.5,406.7,292.8,2006.4,231.5,274.3,304.7,419.3,46.9,360.2,221.6,191.8,406.4,189.9,226.0,357.0,115.4,275.6,225.8,382.5,210.9,397.4,397.6,367.1,200.2,174.5
QC,162.7,501.9,457.0,281.6,534.1,296.3,221.0,403.1,278.8,281.1,320.5,404.5,557.3,356.5,458.9,219.6,230.9,317.7,244.8,273.0,222.1,241.7,135.7,201.6,497.7,521.4,526.2,250.6,302.5,331.3,311.3,299.5,412.3,228.8,306.7,502.2,482.7,535.2,222.1,339.3,487.4,281.1,184.7,293.5,399.8,320.9,289.6,38.5,539.2,206.4,496.4,277.8,571.1,217.9,110.2,526.8,542.7,188.9,328.8,556.7,306.3,221.9,289.0,203.2,395.1,498.5,510.2,246.6,260.9,274.7,183.3,293.3,269.4,523.2,424.8,312.9,236.8,298.9,374.7,488.8,466.5,536.3,338.9,218.5,0.0,190.8,131.8,417.8,228.2,310.7,154.6,195.1,271.9,390.5,467.6,299.2,391.7,560.7,329.8,337.0,336.9,369.3,577.5,770.4,177.9,276.9,288.6,277.4,162.2,359.3,119.0,277.4,505.1,323.4,2117.8,310.0,304.9,335.3,517.7,189.2,458.6,300.1,270.3,504.8,11.1,261.5,348.1,150.9,326.2,304.3,480.9,289.4,495.8,496.0,465.5,303.5,210.0
QG,41.5,431.1,378.6,203.2,455.7,232.2,156.9,339.0,200.4,224.6,238.5,326.1,493.4,292.4,380.5,155.5,152.5,253.6,180.7,194.6,143.7,177.6,196.4,123.2,426.9,443.0,447.8,186.5,224.1,267.2,232.9,219.5,333.9,150.4,235.9,423.8,404.3,456.8,154.4,258.6,409.0,217.0,106.3,229.4,321.4,242.5,225.5,151.6,469.3,128.0,425.6,207.0,492.7,153.8,178.5,448.4,464.3,110.5,264.7,485.9,227.9,157.8,210.6,139.1,331.0,427.7,431.8,168.2,182.5,196.3,104.9,214.9,205.3,444.8,346.4,248.3,172.7,220.5,296.3,410.4,388.1,457.9,260.5,162.0,197.8,0.0,129.9,339.4,164.1,232.3,208.0,116.7,193.5,312.1,389.2,235.1,313.3,482.3,265.7,258.6,258.5,290.9,499.1,699.6,99.5,212.8,210.2,213.3,222.9,280.9,134.5,213.3,426.7,252.6,2045.6,245.9,227.4,256.9,439.3,125.1,384.0,236.0,206.2,426.4,181.3,190.7,309.2,50.6,255.5,240.2,402.5,225.3,417.4,417.6,394.7,239.4,110.2
QJ,101.3,440.5,395.6,220.2,472.7,234.9,159.6,341.7,217.4,219.7,259.1,343.1,495.9,295.1,397.5,158.2,169.5,256.3,183.4,211.6,160.7,180.3,116.9,140.2,436.3,460.0,464.8,189.2,241.1,269.9,249.9,238.1,350.9,167.4,245.3,440.8,421.3,473.8,160.7,277.9,426.0,219.7,123.3,232.1,338.4,259.5,228.2,72.1,477.8,145.0,435.0,216.4,509.7,156.5,91.4,465.4,481.3,127.5,267.4,495.3,244.9,160.5,227.6,141.8,333.7,437.1,448.8,185.2,199.5,213.3,121.9,231.9,208.0,461.8,363.4,251.5,175.4,237.5,313.3,427.4,405.1,474.9,277.5,157.1,118.3,129.4,0.0,356.4,166.8,249.3,135.8,133.7,210.5,329.1,406.2,237.8,330.3,499.3,268.4,275.6,275.5,307.9,516.1,709.0,116.5,215.5,227.2,216.0,143.4,297.9,55.0,216.0,443.7,262.0,2099.0,248.6,243.5,273.9,456.3,127.8,397.2,238.7,208.9,443.4,101.8,200.1,286.7,89.5,264.9,242.9,419.5,228.0,434.4,434.6,404.1,242.1,148.6
QX,311.5,307.0,198.6,200.1,339.2,317.6,364.1,405.6,336.0,302.4,377.7,323.0,380.4,359.0,377.4,362.7,321.2,449.9,377.0,330.2,265.8,384.8,403.6,245.3,95.7,203.0,349.3,382.8,221.0,474.4,85.2,125.7,330.8,286.0,225.2,325.3,305.8,358.3,365.2,257.8,249.0,413.3,275.0,425.7,318.3,161.3,289.5,358.8,344.3,250.1,319.5,335.0,394.2,361.0,378.1,331.9,347.8,314.5,329.9,361.8,224.8,365.0,207.5,346.3,397.6,240.1,333.3,372.2,318.1,331.9,273.6,350.5,412.5,346.3,7.0,266.2,379.9,356.1,293.2,86.8,228.1,217.9,257.4,361.6,405.0,339.6,337.1,0.0,371.3,229.2,422.5,263.5,329.1,309.0,229.2,442.3,310.2,383.8,462.0,255.5,59.6,287.8,400.6,593.5,303.5,298.2,345.8,409.6,430.1,277.8,341.7,420.5,328.2,241.9,2183.2,442.2,223.4,253.8,340.8,332.3,281.7,432.3,402.5,327.9,388.5,318.7,266.6,299.7,244.8,436.5,198.2,421.6,159.4,237.6,288.6,324.8,358.8
QY,146.9,374.5,329.6,244.9,406.7,164.0,40.0,270.8,263.0,148.8,304.7,324.9,429.9,224.2,331.5,8.6,215.1,167.4,94.5,257.2,206.3,77.8,224.7,185.8,388.4,394.0,398.8,100.3,242.9,206.0,309.0,297.2,284.9,213.0,270.0,374.8,355.3,407.8,166.9,279.7,360.0,130.8,168.9,143.2,272.4,318.6,157.3,179.9,411.8,190.6,369.0,262.0,443.7,116.3,199.2,399.4,415.3,173.1,196.5,429.3,246.7,120.3,252.3,101.6,262.8,371.1,382.8,230.8,245.1,258.9,167.5,277.5,94.2,395.8,422.5,180.6,82.3,283.1,295.1,396.2,339.1,408.9,279.3,76.7,226.1,175.0,158.2,415.5,0.0,274.0,243.6,179.3,256.1,310.9,340.2,178.4,264.3,433.3,179.5,257.4,334.6,289.7,450.1,643.0,162.1,144.6,272.8,127.1,251.2,279.7,162.8,195.3,377.7,263.8,1977.4,159.7,245.3,275.7,390.3,66.6,331.2,149.8,120.0,377.4,209.6,245.7,288.5,135.1,246.7,154.0,353.5,139.1,368.4,368.6,338.1,171.2,194.2
RE,212.8,296.2,251.3,44.0,328.4,193.4,265.4,281.4,237.3,178.2,279.0,198.8,351.6,234.8,253.2,264.0,222.5,325.7,252.8,231.5,167.1,286.1,304.9,146.6,310.1,315.7,320.5,258.6,107.2,364.3,160.0,148.2,206.6,187.3,36.8,296.5,277.0,329.5,266.5,87.6,281.7,289.1,176.3,301.5,194.1,169.6,165.3,260.1,333.5,151.4,290.7,236.3,365.4,262.3,279.4,321.1,337.0,215.8,205.7,351.0,111.2,266.3,19.1,247.6,273.4,292.8,304.5,273.5,219.4,233.2,174.9,251.8,313.8,317.5,273.5,142.0,281.2,257.4,169.0,317.9,260.8,330.6,137.4,262.9,306.3,240.9,238.4,266.5,272.6,0.0,323.8,164.8,230.4,184.8,261.9,336.7,186.0,355.0,337.8,131.3,185.6,163.6,371.8,564.7,204.8,174.0,247.1,285.4,331.4,153.6,243.0,321.8,299.4,105.4,2059.0,318.0,80.1,133.8,312.0,233.6,252.9,308.1,278.3,299.1,289.8,220.0,93.5,201.0,120.6,312.3,275.2,297.4,290.1,290.3,259.8,200.6,260.1
RF,162.8,507.5,462.6,287.2,539.7,296.7,226.6,408.7,284.4,281.5,322.5,410.1,569.8,362.1,464.5,225.2,236.5,323.3,250.4,278.6,227.7,247.3,13.5,207.2,498.1,527.0,531.8,256.2,308.1,336.9,316.9,298.3,417.9,234.4,312.3,507.8,488.3,540.8,224.1,342.6,493.0,286.7,190.3,299.1,405.4,321.3,290.0,116.5,545.7,212.0,496.8,283.4,576.7,223.5,75.9,532.4,548.3,194.5,329.2,562.3,311.9,227.5,294.6,208.8,400.7,504.1,515.8,252.2,266.5,280.3,188.9,298.9,275.0,528.8,425.2,318.0,242.4,304.5,380.3,494.4,472.1,541.9,344.5,224.1,162.7,204.4,137.4,423.4,233.8,316.3,0.0,200.7,272.3,396.1,473.2,304.8,397.3,566.3,335.4,342.6,342.5,374.9,583.1,776.0,183.5,282.5,294.2,283.0,7.5,364.9,124.6,283.0,510.7,329.0,2065.9,315.6,311.4,340.9,523.3,194.8,468.0,305.7,275.9,505.2,146.2,267.1,393.2,156.5,326.6,309.9,481.3,295.0,501.4,501.6,465.9,309.1,215.6
RI,105.5,344.3,299.4,124.0,376.5,233.4,158.1,329.5,121.2,218.2,162.9,246.9,399.7,282.9,301.3,156.7,115.2,254.8,181.9,115.4,64.5,178.8,197.6,44.0,340.1,363.8,368.6,187.7,144.9,268.4,153.7,141.9,254.7,71.2,149.1,344.6,325.1,377.6,159.2,181.7,329.8,218.2,69.0,230.6,242.2,163.3,213.4,152.8,381.6,48.8,338.8,120.2,413.5,155.0,172.1,369.2,385.1,108.5,253.8,399.1,148.7,159.0,131.4,140.3,321.5,340.9,352.6,166.2,103.3,117.1,67.6,135.7,206.5,365.6,267.2,190.1,173.9,141.3,217.1,331.2,308.9,378.7,181.3,155.6,199.0,133.6,131.1,260.2,165.3,153.1,216.5,0.0,114.3,232.9,310.0,236.3,234.1,403.1,266.9,179.4,179.3,211.7,419.9,612.8,97.5,214.0,131.0,214.5,224.1,201.7,135.7,214.5,347.5,165.8,2046.8,247.1,147.3,177.7,360.1,126.3,301.0,237.2,207.4,347.2,182.5,103.9,190.5,93.7,168.7,241.4,323.3,226.5,338.2,338.4,307.9,240.6,152.8
RP,164.3,392.2,347.3,171.9,424.4,289.4,217.2,377.4,81.3,274.2,125.4,294.8,454.5,330.8,349.2,215.8,174.3,313.9,241.0,81.5,112.4,237.9,256.7,91.9,388.0,411.7,416.5,246.8,192.8,327.5,201.6,188.2,302.6,78.3,197.0,392.5,373.0,425.5,218.3,227.3,377.7,277.3,128.1,289.7,290.1,211.2,261.3,211.9,430.4,96.7,386.7,86.3,461.4,214.1,231.2,417.1,433.0,167.6,301.7,447.0,196.6,218.1,179.3,199.4,369.4,388.8,400.5,225.3,69.4,83.2,126.7,101.8,265.6,413.5,315.1,238.0,233.0,107.4,265.0,379.1,356.8,426.6,229.2,214.7,258.1,192.7,190.2,308.1,224.4,201.0,275.6,116.6,0.0,280.8,357.9,295.4,282.0,451.0,326.0,227.3,227.2,259.6,467.8,660.7,156.6,270.0,97.1,273.6,283.2,249.6,194.8,273.6,395.4,213.7,2105.9,306.2,195.2,225.6,408.0,185.4,352.7,296.3,266.5,395.1,241.6,70.0,277.9,152.8,216.6,300.5,371.2,285.6,386.1,386.3,355.8,296.6,211.9
RQ,259.5,340.0,295.1,142.6,372.2,170.9,312.1,240.3,284.0,155.7,325.7,128.1,395.4,193.7,297.0,310.7,269.2,361.8,288.9,278.2,213.8,332.8,351.6,193.3,353.9,359.5,364.3,294.7,122.6,422.4,206.7,194.9,250.4,234.0,167.7,340.3,320.8,373.3,313.2,159.4,325.5,325.2,223.0,337.6,237.9,216.3,142.8,306.8,377.3,198.1,334.5,283.0,409.2,309.0,326.1,364.9,380.8,262.5,164.6,394.8,126.4,313.0,150.0,294.3,232.3,336.6,348.3,320.2,266.1,279.9,221.6,298.5,360.5,361.3,320.2,119.5,327.9,304.1,98.3,361.7,304.6,374.4,159.0,309.6,353.0,287.6,285.1,313.2,319.3,171.7,370.5,211.5,277.1,0.0,305.7,390.3,229.8,398.8,373.9,109.8,232.3,142.1,415.6,608.5,251.5,151.5,293.8,321.5,378.1,132.1,289.7,368.5,343.2,143.5,2095.1,354.1,125.0,155.4,355.8,280.3,296.7,344.2,314.4,342.9,336.5,266.7,168.2,247.7,99.0,348.4,319.0,333.5,333.9,334.1,303.6,178.1,306.8
RR,417.6,180.1,53.7,300.7,212.3,305.1,361.1,411.9,442.1,289.9,483.8,380.7,253.5,365.3,261.0,399.8,427.3,431.0,358.1,436.3,371.9,429.8,505.0,351.4,130.5,136.1,222.4,363.9,298.7,469.6,310.8,351.3,287.7,392.1,325.8,198.4,178.9,231.4,373.5,335.5,19.7,394.4,381.1,406.8,275.2,386.9,298.4,460.2,217.4,356.2,192.6,441.1,267.3,414.6,479.5,205.0,220.9,420.6,337.6,234.9,302.5,418.6,308.1,399.9,403.9,95.2,206.4,478.3,424.2,438.0,379.7,456.6,518.6,219.4,228.4,321.7,376.9,462.2,350.9,138.3,37.9,151.0,335.1,467.7,506.4,445.7,438.5,221.4,391.2,329.8,523.9,369.6,435.2,366.7,0.0,442.0,267.1,256.9,443.1,313.2,285.2,345.5,273.7,466.6,409.6,285.7,451.9,390.7,531.5,335.5,443.1,428.8,201.3,319.6,2164.3,423.3,301.1,331.5,213.9,438.4,154.8,413.4,383.6,201.0,489.9,424.8,344.3,405.8,302.4,417.6,95.6,402.7,110.5,92.7,161.7,312.3,464.9
