from_stop,AR,AS,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DM,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,FW,GC,GD,GI,GM,GN,GO,GP,GQ,GR,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IW,IX,IY,JJ,JQ,JS,KB,KD,KL,KP,KW,LA,LI,LJ,LO,LT,MF,MM,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PP,PV,PX,PZ,QF,QG,QH,QK,QN,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,SB,SG,SK,SL,SM,SR,SU,SV,SY,TA,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,WA,WJ,WN,WO,WQ,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
LO,577.3,122.6,657.2,534.3,495.8,609.5,709.7,514.3,546.4,487.8,695.2,602.2,528.6,661.9,580.4,480.1,625.5,535.7,541.9,656.5,562.1,67.9,376.3,586.2,589.8,436.6,538.6,503.5,496.0,204.3,577.7,668.8,660.6,621.5,583.3,567.3,177.9,446.8,92.5,688.6,643.3,588.0,557.3,401.3,630.5,667.1,593.4,115.2,359.2,608.0,550.6,534.0,609.2,673.9,564.5,433.9,594.3,463.7,485.6,131.6,391.9,655.7,513.7,350.1,644.7,645.3,78.8,385.4,585.3,697.2,673.0,455.0,702.3,0.0,70.0,567.9,71.3,2248.4,529.2,492.6,544.9,522.9,653.3,617.0,565.4,638.1,703.1,583.8,577.4,492.4,609.1,553.3,547.9,616.6,470.3,622.3,727.2,605.2,47.6,574.3,658.6,359.8,623.5,396.0,612.5,170.4,681.1,608.0,632.6,372.3,475.2,602.5,342.8,572.0,438.8,401.8,647.9,650.5,93.9,511.7,634.2,178.4,592.7,466.3,671.8,69.9,501.5,542.7,548.3,530.2,594.5,477.3,685.6,215.4,483.5,602.4,419.7,572.5,568.8,558.0,160.5,448.2,169.8,621.1,203.8,468.1,609.3,477.1,355.5,552.3,715.5,151.4,475.2,575.1,197.7,606.6,617.0,493.8,604.2,653.0,731.7,221.1,588.8,436.9,616.5
LT,631.9,177.2,711.8,588.9,550.4,664.1,764.3,568.9,601.0,542.4,749.8,656.8,583.2,716.5,635.0,543.2,680.1,590.3,596.5,711.1,616.7,104.7,430.9,640.8,644.4,491.2,593.2,558.1,552.9,258.9,632.3,723.4,715.2,676.1,637.9,621.9,232.5,501.4,52.3,733.9,697.9,642.6,611.9,455.9,685.1,721.7,648.0,57.4,413.8,662.6,605.2,588.6,663.8,728.5,619.1,488.5,648.9,518.3,540.2,186.2,446.5,710.3,568.3,404.7,699.3,699.9,8.7,440.0,639.9,751.8,727.6,509.6,756.9,54.5,0.0,622.5,108.1,2303.0,583.8,547.2,600.5,577.5,707.9,671.6,620.0,692.7,757.7,638.4,632.0,547.0,663.7,607.9,602.5,671.2,524.9,676.9,781.8,659.8,102.2,628.9,713.2,414.4,678.1,450.6,667.1,225.0,736.0,662.6,684.4,426.9,529.8,657.1,397.4,626.6,493.4,456.4,702.5,705.1,23.8,566.3,688.8,233.0,647.3,520.9,726.4,69.9,556.1,597.3,602.9,584.8,649.1,531.9,740.2,270.0,538.1,657.0,474.3,627.1,623.4,612.6,211.8,502.8,224.4,675.7,258.4,522.7,663.9,531.7,410.1,606.9,770.1,206.0,529.8,629.7,252.3,658.9,671.6,548.4,658.8,707.6,786.3,275.7,643.4,491.5,673.3
MF,278.0,497.1,329.6,107.8,377.6,183.0,410.0,396.1,345.8,402.0,347.5,302.9,348.3,235.4,281.1,299.8,424.9,49.2,32.3,230.0,387.9,568.7,278.6,382.8,205.6,450.4,112.1,323.2,452.1,500.0,397.4,242.3,234.1,195.0,156.8,382.7,552.4,402.9,593.3,361.0,315.7,434.4,304.9,392.0,204.0,277.1,390.0,601.8,306.7,181.5,370.3,353.7,416.6,247.4,381.1,384.6,167.8,419.8,477.0,541.1,382.6,328.1,333.4,340.8,218.2,317.7,565.4,332.9,392.7,270.7,246.5,379.5,346.4,525.5,556.6,0.0,572.1,2366.1,59.7,224.0,364.6,342.6,226.8,190.5,138.9,211.6,313.1,157.3,374.0,312.1,428.8,362.8,450.7,413.2,364.5,388.2,337.2,178.7,566.4,420.7,331.0,295.1,197.0,386.7,423.8,552.0,291.4,404.6,305.0,313.1,402.3,176.0,333.5,388.6,429.4,432.7,320.3,322.9,580.5,331.4,306.6,474.1,439.1,315.9,344.2,570.7,321.2,362.4,33.9,349.9,295.2,433.4,358.0,481.7,303.2,413.7,328.5,146.0,388.5,404.4,531.7,461.7,447.5,432.4,499.5,434.6,182.8,371.3,299.4,125.8,328.2,534.5,431.3,148.6,493.4,177.8,190.5,408.0,400.8,325.4,480.0,498.9,400.1,311.3,192.2
MM,598.2,147.7,678.1,555.2,516.7,630.4,730.6,535.2,567.3,508.7,716.1,623.1,549.5,682.8,601.3,501.0,646.4,556.6,562.8,677.4,583.0,3.2,397.2,607.1,610.7,457.5,561.9,524.4,519.2,225.2,598.6,689.7,681.5,642.4,604.2,588.2,198.8,467.7,46.7,700.2,664.2,608.9,578.2,422.2,651.4,688.0,614.3,120.0,380.1,628.9,571.5,554.9,630.1,694.8,585.4,454.8,615.2,488.0,515.5,152.5,412.8,676.6,534.6,371.0,665.6,666.2,128.4,406.3,606.2,718.1,693.9,475.9,723.2,65.6,119.6,588.8,0.0,2269.3,550.1,513.5,565.8,543.8,674.2,637.9,586.3,659.0,724.0,604.7,598.3,513.3,630.0,574.2,568.8,637.5,491.2,643.2,748.1,626.1,75.6,595.2,679.5,380.7,644.4,416.9,633.4,191.3,702.0,628.9,650.7,394.4,496.1,623.4,363.7,591.9,459.7,422.7,668.8,671.4,143.5,532.6,655.1,203.1,613.6,487.2,692.7,24.1,522.4,563.6,569.2,551.1,615.4,498.2,706.5,236.3,504.4,619.4,440.6,593.4,589.7,578.9,178.1,469.1,190.7,642.0,224.7,489.0,630.2,498.0,376.4,573.2,736.4,172.3,496.1,596.0,218.6,625.2,637.9,514.7,620.8,673.9,752.6,242.0,609.7,457.8,637.4
MN,2391.1,2351.2,2517.3,2416.0,2413.8,2413.1,2366.5,2432.3,2494.4,2511.4,2449.5,2416.0,2446.6,2524.0,2433.9,2503.7,2580.4,2451.4,2441.2,2518.6,2422.5,2418.6,2399.9,2534.2,2373.8,2460.2,2422.7,2527.1,2521.9,2349.9,2601.3,2530.9,2522.7,2483.6,2445.4,2417.3,2402.3,2470.4,2443.2,2504.5,2489.4,2585.8,2359.0,2424.9,2492.6,2451.1,2541.4,2451.7,2382.8,2470.1,2574.2,2452.0,2568.0,2536.0,2532.5,2457.5,2456.4,2490.7,2518.2,2391.0,2415.5,2469.2,2537.3,2373.7,2506.8,2470.2,2415.3,2409.0,2544.1,2559.3,2535.1,2478.6,2456.6,2375.4,2406.5,2471.9,2422.0,0.0,2410.9,2452.3,2568.5,2546.5,2515.4,2479.1,2447.1,2500.2,2487.1,2445.9,2525.4,2516.0,2527.1,2514.2,2571.5,2564.6,2493.9,2422.8,2511.2,2467.3,2416.3,2572.1,2453.0,2383.4,2485.6,2419.6,2458.4,2398.7,2465.1,2556.0,2503.1,2397.1,2498.8,2453.7,2366.4,2539.0,2462.4,2425.4,2473.1,2508.9,2430.4,2429.7,2459.1,2327.8,2492.1,2489.9,2466.2,2420.6,2419.5,2460.7,2447.6,2553.8,2408.3,2500.9,2480.0,2331.6,2401.5,2444.4,2443.3,2423.7,2592.4,2555.8,2381.6,2471.8,2297.4,2467.0,2349.4,2491.7,2460.5,2500.7,2379.1,2434.0,2499.5,2384.4,2498.8,2456.8,2343.3,2455.5,2444.9,2517.4,2547.9,2522.7,2454.5,2348.8,2434.7,2460.5,2467.7
MR,235.0,458.3,273.4,64.8,334.6,140.0,360.8,353.1,300.0,359.0,291.3,259.9,305.3,192.4,238.1,256.8,386.0,43.9,27.0,187.0,344.9,525.7,235.6,339.8,162.6,407.4,71.5,280.2,411.4,457.0,354.4,199.3,191.1,152.0,113.8,339.7,509.4,359.9,550.3,295.5,259.5,391.4,261.9,349.0,161.0,234.1,347.0,558.8,263.7,138.5,327.3,310.7,373.6,204.4,338.1,347.0,124.8,380.2,443.0,498.1,339.6,271.9,290.4,297.8,175.2,261.5,522.4,289.9,349.7,227.7,203.5,336.5,290.2,482.5,513.6,57.7,529.1,2323.1,0.0,181.0,321.6,299.6,183.8,147.5,95.9,168.6,270.1,114.3,331.0,269.1,385.8,319.8,407.7,370.2,321.5,345.2,294.2,135.7,523.4,377.7,274.8,252.1,154.0,343.7,380.8,505.8,248.1,361.6,246.0,271.3,359.3,133.0,290.5,344.6,386.4,389.7,264.1,266.7,537.5,288.4,250.4,434.9,396.1,272.9,288.0,527.7,278.2,319.4,33.4,306.9,252.2,390.4,301.8,438.7,260.2,366.8,272.3,103.0,345.5,361.4,488.7,418.7,404.5,389.4,456.5,391.6,139.8,328.3,256.4,82.8,282.5,491.5,388.3,105.6,450.4,134.8,147.5,365.0,353.5,269.2,430.8,455.9,357.1,255.1,147.0
MS,85.1,484.4,406.1,152.5,153.5,227.7,371.7,172.0,118.9,282.7,424.8,110.0,234.3,280.1,90.7,225.1,204.9,187.9,177.7,274.7,163.8,551.8,261.7,158.7,224.3,313.4,159.2,237.9,317.4,483.1,320.2,287.0,278.8,239.7,201.5,158.6,535.5,265.9,576.4,428.2,392.2,210.3,102.4,324.7,248.7,301.6,165.9,584.9,296.1,226.2,281.5,238.7,192.5,292.1,157.0,253.0,212.5,286.2,349.0,625.4,346.8,404.6,244.6,305.0,262.9,394.2,548.5,322.3,168.6,315.4,291.2,242.5,431.9,508.6,539.7,208.4,555.2,2254.3,147.4,0.0,275.8,265.4,271.5,235.2,183.6,256.3,337.6,202.0,149.9,267.3,314.8,138.7,326.4,189.1,255.1,164.1,361.7,223.4,549.5,196.6,407.5,296.7,241.7,350.9,199.7,664.2,315.6,180.5,378.7,310.4,265.3,220.7,297.7,163.5,292.4,295.7,396.8,399.4,563.6,217.4,383.1,461.0,215.0,190.3,420.7,553.8,206.4,248.4,184.1,261.1,102.3,296.4,434.5,464.8,188.4,185.7,356.6,190.7,299.7,180.3,514.8,324.7,430.6,208.3,482.6,287.2,227.5,261.9,292.4,170.5,350.0,645.2,294.3,193.3,476.5,222.5,235.2,288.7,172.4,401.9,504.5,482.0,176.0,373.8,234.7
NH,407.4,507.3,537.7,432.8,269.5,508.0,542.2,288.0,319.7,160.1,575.7,432.3,302.3,560.4,376.3,153.0,388.6,416.2,422.4,555.0,332.6,578.9,316.0,356.7,517.7,209.8,437.1,166.9,325.6,510.2,241.1,568.3,559.1,520.0,481.8,337.8,562.6,276.4,603.5,569.1,523.8,358.5,327.8,221.1,529.0,595.0,363.9,612.0,298.9,506.5,86.0,307.7,379.7,572.4,335.0,258.1,492.8,293.3,240.0,551.3,273.9,536.2,33.0,253.5,543.2,525.8,575.6,325.1,355.8,574.5,571.5,138.9,582.8,536.7,566.8,448.4,582.3,2466.7,412.1,322.2,0.0,186.3,551.8,515.5,463.9,536.6,603.6,482.3,347.9,85.4,382.8,323.8,377.5,387.1,122.6,392.8,627.7,503.7,576.6,344.8,539.1,299.5,522.0,269.8,383.0,562.2,609.3,378.5,513.1,312.0,169.4,501.0,242.1,342.5,188.8,192.1,528.4,533.3,590.7,285.4,514.7,484.3,347.8,112.5,552.3,580.9,275.2,316.4,428.8,16.6,424.6,306.9,566.1,491.9,257.2,372.9,359.4,471.0,23.8,328.5,545.2,224.7,457.7,392.6,509.7,297.7,507.8,129.4,295.2,450.8,618.7,544.7,304.8,473.6,504.6,505.1,515.5,166.1,374.7,533.5,589.2,509.1,359.3,376.6,517.2
NJ,402.0,506.1,450.5,345.6,182.3,420.8,455.0,200.8,297.6,180.7,488.5,426.9,215.1,473.2,369.9,32.3,340.0,329.0,335.2,467.8,327.2,573.5,310.6,359.3,401.1,230.4,352.3,37.4,314.8,504.8,54.7,480.1,471.9,432.8,394.6,332.4,557.2,263.3,598.1,472.6,436.6,298.1,322.4,241.7,441.8,478.4,366.5,606.6,293.5,419.3,169.6,220.5,323.7,485.2,329.6,250.4,405.6,283.6,269.6,545.9,294.5,449.0,132.7,274.1,456.0,438.6,570.2,319.7,299.8,487.3,484.3,159.5,495.6,530.3,561.4,361.2,576.9,2403.7,324.9,316.8,163.9,0.0,464.6,428.3,376.7,449.4,516.4,395.1,350.5,155.4,295.6,267.8,335.5,389.7,143.2,387.4,540.5,416.5,571.2,284.4,451.9,294.1,434.8,290.4,377.6,553.6,492.4,381.1,423.1,307.8,190.0,413.8,262.7,336.1,209.4,212.7,441.2,443.8,585.3,198.2,427.5,482.7,260.6,74.4,465.1,575.5,188.0,229.2,341.6,149.2,419.2,293.8,478.9,486.5,170.0,363.6,354.0,383.8,187.8,272.5,536.5,245.3,452.3,386.2,504.3,284.6,420.6,150.0,289.8,363.6,528.8,539.3,291.7,386.4,498.2,415.6,428.3,186.7,373.0,446.3,525.0,503.7,353.9,371.2,427.8
NK,308.3,581.0,156.1,156.8,461.5,213.3,243.5,480.0,426.9,485.9,174.0,333.2,432.2,112.0,311.4,392.2,512.9,202.6,192.4,67.5,471.8,652.6,362.5,466.7,235.9,534.3,161.1,407.1,536.0,583.9,481.3,118.9,126.6,106.8,108.7,466.6,636.3,486.8,677.2,178.2,142.2,518.3,335.2,475.9,80.6,260.6,473.9,685.7,390.6,125.6,454.2,437.6,500.5,36.1,465.0,468.5,99.6,503.7,560.9,625.0,466.5,154.6,417.3,424.7,110.7,144.2,649.3,416.8,476.6,43.8,123.1,463.4,172.9,609.4,640.5,223.1,656.0,2356.4,162.1,307.9,448.5,426.5,0.0,122.3,187.9,88.2,234.9,150.4,457.9,396.0,512.7,446.7,534.6,497.1,448.4,472.1,259.0,136.7,650.3,504.6,157.5,379.0,28.7,470.6,507.7,635.9,274.6,488.5,128.7,397.0,486.2,206.3,417.4,472.5,513.3,516.6,146.8,149.4,664.4,415.3,133.1,558.0,523.0,399.8,170.7,654.6,405.1,446.3,198.8,433.8,325.5,517.3,184.5,565.6,387.1,497.6,419.7,176.3,472.4,488.3,615.6,545.6,531.4,516.3,583.4,518.5,213.1,455.2,383.3,174.8,247.3,618.4,515.2,197.6,577.3,208.1,220.8,491.9,480.4,151.9,290.5,582.8,484.0,402.5,222.5
NL,277.1,554.0,281.1,125.6,430.3,182.1,368.5,448.8,395.7,454.7,299.0,302.0,401.0,133.5,280.2,352.5,481.7,171.4,161.2,128.1,440.6,621.4,331.3,435.5,204.7,503.1,132.3,375.9,507.1,552.7,450.1,140.4,114.2,75.1,95.0,435.4,605.1,455.6,646.0,303.2,267.2,487.1,304.0,444.7,102.1,276.2,442.7,654.5,359.4,93.9,423.0,406.4,469.3,145.5,433.8,442.7,33.3,475.9,538.7,593.8,435.3,279.6,386.1,393.5,98.3,269.2,618.1,385.6,445.4,168.8,144.6,432.2,297.9,578.2,609.3,191.9,624.8,2348.5,130.9,276.7,417.3,395.3,124.9,0.0,156.7,109.7,312.2,35.7,426.7,364.8,481.5,415.5,503.4,465.9,417.2,440.9,336.3,14.3,619.1,473.4,282.5,347.8,95.1,439.4,476.5,601.5,290.2,457.3,253.7,367.0,455.0,175.1,386.2,440.3,482.1,485.4,271.8,274.4,633.2,384.1,258.1,530.6,491.8,368.6,295.7,623.4,373.9,415.1,167.6,402.6,294.3,486.1,309.5,534.4,355.9,462.5,388.5,145.1,441.2,457.1,584.4,514.4,500.2,485.1,552.2,487.3,181.9,424.0,352.1,143.6,324.6,587.2,484.0,166.4,546.1,176.9,189.6,460.7,449.2,276.9,438.5,551.6,452.8,371.3,189.1
NN,245.2,523.4,350.2,34.3,403.6,150.2,377.2,422.1,369.0,424.1,367.5,270.1,484.4,202.6,248.3,321.9,455.0,140.8,130.6,197.2,404.7,590.8,300.7,408.8,172.8,472.5,15.9,345.3,476.5,522.1,419.5,209.5,201.3,162.2,124.0,418.5,574.5,425.0,615.4,372.3,336.3,460.4,272.1,414.1,171.2,244.3,416.0,623.9,328.8,148.7,392.4,488.8,442.6,214.6,407.1,412.1,135.0,445.3,508.1,563.2,404.7,348.7,355.5,362.9,185.4,338.3,587.5,355.0,418.7,237.9,213.7,401.6,367.0,547.6,578.7,161.3,594.2,2316.6,100.3,246.1,386.7,364.7,194.0,157.7,0.0,178.8,280.3,124.5,400.0,334.2,564.9,388.8,472.8,439.2,386.6,424.0,304.4,145.9,588.5,446.7,351.6,317.2,164.2,408.8,459.6,570.9,258.3,430.6,322.8,336.4,424.4,96.4,355.6,413.6,451.5,454.8,340.9,343.5,602.6,467.5,327.2,500.0,465.1,338.0,364.8,592.8,456.5,498.5,137.0,372.0,262.4,455.5,378.6,503.8,438.5,445.6,357.9,66.4,410.6,430.4,553.8,483.8,469.6,468.2,521.6,456.7,103.2,393.4,321.5,34.3,292.7,556.6,453.4,57.1,515.5,98.2,153.5,430.1,422.5,346.0,447.2,521.0,435.9,340.7,110.4
NO,295.1,572.0,266.4,143.6,448.3,200.1,353.8,466.8,416.5,472.7,284.3,320.0,419.0,23.7,298.2,379.0,499.7,189.4,179.2,113.4,458.6,639.4,349.3,453.5,222.7,521.1,147.9,393.9,522.8,570.7,468.1,30.6,59.6,77.2,95.5,453.4,623.1,473.6,664.0,288.5,252.5,505.1,322.0,462.7,19.0,294.2,460.7,672.5,377.4,91.7,441.0,424.4,487.3,130.8,451.8,460.7,86.4,490.5,547.7,611.8,453.3,264.9,404.1,411.5,49.1,254.5,636.1,403.6,463.4,154.1,34.8,450.2,283.2,596.2,627.3,209.9,642.8,2366.5,148.9,294.7,435.3,413.3,110.2,109.1,174.7,0.0,345.2,137.2,444.7,382.8,499.5,433.5,521.4,483.9,435.2,458.9,369.3,123.5,637.1,491.4,267.8,365.8,80.4,457.4,494.5,619.5,308.2,475.3,241.8,385.0,473.0,193.1,404.2,459.3,500.1,503.4,257.1,259.7,651.2,402.1,243.4,544.8,509.8,386.6,281.0,641.4,391.9,433.1,185.6,420.6,312.3,504.1,294.8,552.4,373.9,484.4,406.5,163.1,459.2,475.1,602.4,532.4,518.2,503.1,570.2,505.3,199.9,442.0,370.1,161.6,360.3,605.2,502.0,184.4,564.1,197.2,207.6,478.7,467.2,262.2,400.8,569.6,470.8,389.3,209.3
NY,253.3,624.1,245.2,210.5,411.7,188.5,187.1,430.2,377.1,540.9,177.4,278.2,492.5,299.4,256.4,422.6,463.1,256.3,246.1,294.0,412.8,691.5,401.4,416.9,198.9,571.6,217.2,446.0,575.6,622.8,520.2,306.3,298.1,259.0,220.8,426.6,675.2,524.1,716.1,232.4,217.3,468.5,280.2,582.9,268.0,89.9,424.1,724.6,429.5,245.5,493.1,496.9,450.7,311.4,415.2,511.2,231.8,544.4,607.2,663.9,505.4,197.1,456.2,463.6,282.2,198.1,688.2,455.7,426.8,334.7,310.5,500.7,184.5,648.3,679.4,276.8,694.9,2344.3,215.8,286.4,487.4,465.4,290.8,254.5,241.6,275.6,0.0,221.3,408.1,434.9,573.0,396.9,594.4,447.3,513.3,432.1,24.0,242.7,689.2,454.8,180.9,417.9,261.0,509.5,467.7,671.6,103.9,438.7,231.0,437.1,523.5,229.1,456.3,421.7,550.6,553.9,201.0,236.8,703.3,475.6,187.0,600.7,473.2,448.5,194.1,693.5,464.6,506.6,252.5,472.7,270.5,554.6,207.9,604.5,446.6,453.7,473.4,199.1,511.3,438.5,654.5,582.9,570.3,476.3,622.3,545.4,235.9,520.1,422.2,214.4,34.7,657.3,552.5,240.4,616.2,230.9,220.3,546.9,430.6,250.6,257.1,621.7,444.0,456.2,243.1
OA,241.3,518.2,289.1,89.8,394.5,146.3,376.5,413.0,359.9,418.9,307.0,266.2,365.2,141.5,244.4,316.7,445.9,135.6,125.4,136.1,404.8,585.6,295.5,399.7,168.9,467.3,96.5,340.1,471.3,516.9,414.3,148.4,140.2,101.1,62.9,399.6,569.3,419.8,610.2,311.2,275.2,451.3,268.2,408.9,110.1,240.4,406.9,618.7,323.6,87.6,387.2,370.6,433.5,153.5,398.0,406.9,69.1,440.1,502.9,558.0,399.5,287.6,350.3,357.7,124.3,277.2,582.3,349.8,409.6,176.8,152.6,396.4,305.9,542.4,573.5,156.1,589.0,2312.7,95.1,240.9,381.5,359.5,132.9,35.7,120.9,117.7,276.4,0.0,390.9,329.0,445.7,379.7,467.6,430.1,381.4,405.1,300.5,21.3,583.3,437.6,290.5,312.0,103.1,403.6,440.7,565.7,254.4,421.5,261.7,331.2,419.2,139.3,350.4,404.5,446.3,449.6,279.8,282.4,597.4,348.3,266.1,494.8,456.0,332.8,303.7,587.6,338.1,379.3,131.8,366.8,258.5,450.3,317.5,498.6,320.1,426.7,352.7,109.3,405.4,421.3,548.6,478.6,464.4,449.3,516.4,451.5,146.1,388.2,316.3,107.8,288.8,551.4,448.2,130.6,510.3,141.1,153.8,424.9,413.4,284.9,446.5,515.8,417.0,335.5,153.3
OR,257.0,536.3,491.8,386.9,166.2,406.6,496.3,184.7,42.8,310.3,529.8,281.9,191.7,514.5,224.9,252.7,54.9,370.3,376.5,509.1,164.2,603.7,340.8,69.8,367.3,341.0,393.6,265.5,345.0,535.0,347.8,521.4,513.2,474.1,435.9,169.4,587.4,293.5,628.3,513.9,477.9,158.6,177.4,352.3,483.1,444.6,10.8,636.8,323.7,460.6,309.1,187.0,116.4,526.5,166.6,280.6,446.9,313.8,376.6,576.1,374.4,490.3,272.2,332.6,497.3,479.9,600.4,349.9,92.5,528.6,525.6,270.1,536.9,560.5,591.6,402.5,607.1,2437.9,366.2,171.8,303.4,293.0,505.9,469.6,418.0,490.7,480.6,436.4,0.0,294.9,327.5,62.6,359.3,34.0,282.7,224.4,504.7,457.8,601.4,144.9,493.2,324.3,476.1,378.5,214.6,583.8,458.6,30.5,464.4,338.0,292.9,455.1,325.3,173.1,320.0,323.3,482.5,485.1,615.5,230.1,468.8,512.9,163.3,217.9,506.4,605.7,219.1,197.5,382.9,288.7,274.2,324.0,520.2,516.7,201.1,200.6,384.2,425.1,327.3,128.6,566.7,352.3,482.5,223.2,534.5,314.8,461.9,289.5,320.0,404.9,493.0,569.5,321.9,427.7,528.4,456.9,438.4,316.3,83.5,487.6,566.3,533.9,190.9,401.4,469.1
OV,395.0,499.1,477.9,373.0,209.7,448.2,482.4,228.2,304.5,147.7,515.9,419.9,242.5,500.6,362.9,131.1,360.0,356.4,362.6,495.2,320.2,566.5,303.6,344.3,428.5,197.4,377.3,154.5,313.2,497.8,228.7,507.5,499.3,460.2,422.0,325.4,550.2,264.0,591.1,500.0,464.0,325.5,315.4,208.7,469.2,505.8,351.5,599.6,286.5,446.7,116.0,247.9,351.1,512.6,322.6,251.1,433.0,280.9,227.6,538.9,261.5,476.4,79.1,241.1,483.4,466.0,563.2,312.7,327.2,514.7,511.7,126.5,523.0,523.3,554.4,388.6,569.9,2431.1,352.3,309.8,110.3,173.9,492.0,455.7,404.1,476.8,543.8,422.5,335.5,0.0,323.0,295.2,362.9,374.7,110.2,380.4,567.9,443.9,564.2,311.8,479.3,287.1,462.2,257.4,370.6,546.6,520.1,366.1,450.5,299.6,157.0,441.2,229.7,330.1,176.4,179.7,468.6,473.5,578.3,225.6,454.9,475.7,288.0,100.1,492.5,568.5,215.4,256.6,369.0,95.6,412.2,294.5,506.3,479.5,197.4,360.5,347.0,411.2,96.5,299.9,529.5,212.3,445.3,379.2,497.3,285.3,448.0,117.0,282.8,391.0,556.2,532.3,292.4,413.8,491.2,443.0,455.7,153.7,362.3,473.7,552.4,496.7,346.9,364.2,457.4
OY,372.9,505.9,434.8,329.9,93.7,405.1,439.3,112.2,209.0,279.3,472.8,397.8,67.5,457.5,311.0,177.1,251.4,313.3,319.5,452.1,268.3,573.3,283.2,270.7,385.4,329.0,336.6,200.5,381.3,504.6,274.7,464.4,456.2,417.1,378.9,273.5,557.0,329.8,597.9,456.9,420.9,150.5,263.5,340.3,426.1,462.7,277.9,606.4,311.3,403.6,247.6,72.9,235.1,469.5,270.7,316.9,389.9,350.1,368.2,545.7,393.1,433.3,210.7,368.9,440.3,422.9,570.0,337.5,211.2,471.6,468.6,258.1,479.9,530.1,561.2,345.5,576.7,2430.3,309.2,257.9,241.9,219.9,448.9,412.6,361.0,433.7,500.7,379.4,261.9,189.4,0.0,179.2,346.0,301.1,241.8,328.5,524.8,400.8,571.0,136.8,436.2,299.7,419.1,389.0,318.7,553.4,476.7,292.5,407.4,318.9,288.6,398.1,361.3,277.2,308.0,311.3,425.5,428.1,585.1,33.3,411.8,482.5,113.0,193.2,449.4,575.3,99.4,81.6,325.9,227.2,390.1,360.3,463.2,486.3,81.4,304.7,371.8,368.1,265.8,183.9,536.3,343.9,452.1,327.3,504.1,351.1,404.9,248.6,304.0,347.9,513.1,539.1,358.2,370.7,498.0,399.9,412.6,285.3,284.4,430.6,509.3,503.5,295.0,363.6,412.1
OZ,245.8,525.1,480.6,375.7,103.5,395.4,485.1,122.0,29.7,299.1,518.6,270.7,129.0,503.3,213.7,241.5,69.4,359.1,365.3,497.9,153.0,592.5,329.6,91.4,356.1,329.8,382.4,254.3,333.8,523.8,336.6,510.2,502.0,462.9,424.7,158.2,576.2,282.3,617.1,502.7,466.7,95.9,166.2,341.1,471.9,433.4,98.6,625.6,312.5,449.4,297.9,124.3,55.8,515.3,155.4,269.4,435.7,302.6,365.4,564.9,363.2,479.1,261.0,321.4,486.1,468.7,589.2,338.7,31.9,517.4,514.4,258.9,525.7,549.3,580.4,391.3,595.9,2426.7,355.0,160.6,292.2,281.8,494.7,458.4,406.8,479.5,469.4,425.2,82.6,267.2,264.8,0.0,348.1,121.8,271.5,213.2,493.5,446.6,590.2,82.2,482.0,313.1,464.9,367.3,203.4,572.6,447.4,113.2,453.2,326.8,281.7,443.9,314.1,161.9,308.8,312.1,471.3,473.9,604.3,167.4,457.6,501.7,100.6,206.7,495.2,594.5,156.4,134.8,371.7,277.5,263.0,312.8,509.0,505.5,138.4,189.4,373.0,413.9,316.1,65.9,555.5,341.1,471.3,212.0,523.3,303.6,450.7,278.3,308.8,393.7,481.8,558.3,310.7,416.5,517.2,445.7,427.2,305.1,105.1,476.4,555.1,522.7,179.7,390.2,457.9
PB,435.1,530.8,581.6,511.3,348.2,586.5,586.1,366.7,363.4,300.8,619.6,460.0,364.2,638.9,403.0,318.1,442.5,460.1,466.3,633.5,322.1,598.2,335.3,403.2,564.2,331.5,518.0,330.9,119.3,529.5,413.2,645.8,637.6,598.5,560.3,316.9,581.9,136.6,622.8,603.7,567.7,405.0,374.3,342.8,607.5,641.5,410.4,631.3,318.2,585.0,363.5,369.6,426.2,650.9,381.5,123.7,571.3,126.2,367.1,693.4,368.9,580.1,336.0,327.1,621.7,569.7,594.9,344.4,402.3,618.4,650.0,260.6,626.7,555.0,586.1,492.3,601.6,2412.9,456.0,349.9,367.2,358.4,630.3,594.0,542.4,615.1,647.5,560.8,394.4,358.7,444.7,370.3,0.0,433.6,283.3,322.4,671.6,582.2,595.9,391.3,583.0,318.8,600.5,387.9,358.0,578.3,655.5,425.0,554.2,332.5,283.4,579.5,319.8,351.1,310.5,313.8,572.3,574.9,610.0,347.3,558.6,507.4,409.7,283.3,596.2,600.2,337.1,378.3,472.7,352.5,452.3,110.0,610.0,511.2,319.1,344.0,378.7,549.5,391.1,375.0,561.2,342.8,477.0,366.6,529.0,79.7,586.3,290.1,314.5,529.3,659.9,564.0,71.6,552.1,522.9,581.3,594.0,306.8,416.9,577.4,656.1,528.4,334.3,395.9,593.5
