from_stop,AG,AH,AI,AL,AP,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DB,DH,DX,EA,EB,EK,EP,EZ,FU,FV,GD,GG,GK,GO,GP,GQ,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IO,IU,IV,IY,IZ,JA,JO,JP,JR,JZ,KM,KN,KQ,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MV,MW,MZ,NC,NF,NG,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PB,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QJ,QK,QL,QR,QS,QX,RE,RI,RO,RP,RS,RW,RX,SH,SJ,SM,SN,SQ,SU,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UI,UJ,UM,UQ,UT,UU,UV,UW,VB,VC,VD,VE,VI,VN,VT,VZ,WC,WD,WJ,WN,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
BH,143.3,267.7,350.7,93.1,339.5,230.9,200.7,390.4,373.5,299.0,0.0,330.2,272.1,351.1,410.3,30.5,204.1,323.7,400.3,39.4,322.2,345.9,235.6,187.3,334.2,357.1,350.7,421.0,161.8,373.9,409.2,423.6,281.1,285.7,230.8,343.0,300.1,328.3,406.3,198.1,416.4,196.5,248.0,247.7,237.1,342.5,436.6,386.2,416.3,399.5,219.9,389.6,242.3,360.6,429.3,442.0,150.3,136.5,2411.6,137.7,331.5,227.0,164.4,166.8,389.1,151.6,411.0,119.8,178.8,365.2,336.5,352.0,330.1,310.5,209.4,326.6,352.5,424.6,320.7,120.4,415.6,375.7,228.5,444.2,332.4,415.2,450.3,179.5,490.9,383.9,321.5,161.2,241.2,463.2,127.6,397.0,106.8,342.0,148.7,187.4,124.4,359.2,320.9,365.2,476.6,458.2,129.9,353.3,140.7,165.5,287.4,358.6,298.3,186.0,344.3,244.9,403.6,289.2,411.6,181.1,159.6,78.9,280.0,302.8,341.7,355.9,465.5,254.4,436.0,297.0,284.8,292.1,406.1,344.6,462.9,284.1,362.7,285.0,386.5,368.6,442.1,155.7,310.5,354.9,171.7,280.7,241.1,305.7,145.7,452.2,402.6,342.9,331.4,333.8,311.7,111.8,174.9,119.4,241.1,73.3,457.4,305.5,315.0,182.9,179.6,389.7,156.4,363.9,432.6,314.0,255.8,331.7,374.1,431.9,365.9,94.8,147.7,338.2,157.8,247.4,374.8
BK,320.8,181.4,282.4,304.1,253.2,305.9,304.0,135.6,305.2,212.7,293.6,0.0,187.3,181.3,240.5,265.6,340.5,153.9,230.5,276.6,253.9,176.1,372.0,311.1,340.0,270.8,282.4,339.8,332.5,281.3,331.3,345.7,173.3,115.9,391.5,274.7,130.3,242.0,236.5,321.9,293.6,332.9,161.7,408.4,158.4,256.2,266.8,216.4,324.4,260.2,380.6,308.4,152.5,298.1,348.1,382.4,174.4,268.3,2276.6,274.1,245.2,363.4,267.7,206.4,308.3,254.9,333.1,230.1,282.1,110.4,322.4,355.8,328.6,216.1,141.1,332.0,284.2,356.3,252.4,346.3,296.9,307.4,142.2,355.5,375.4,334.0,280.5,340.2,402.2,275.6,253.2,297.6,401.9,293.4,237.9,314.6,243.2,255.7,309.0,323.8,216.1,356.9,355.2,296.9,398.7,288.4,191.1,285.0,280.9,307.8,182.6,238.0,277.5,289.3,222.4,294.7,325.7,161.4,241.8,218.2,165.6,237.1,110.2,220.7,171.9,303.1,405.9,186.1,354.8,275.5,216.5,205.8,283.8,263.4,385.0,197.8,125.9,198.7,293.9,282.3,272.3,169.3,182.7,268.6,381.5,175.9,172.8,224.5,260.8,371.0,324.7,173.1,94.6,321.4,254.7,178.9,214.5,222.7,154.8,217.2,379.5,219.2,246.7,180.4,340.3,303.4,292.8,109.1,262.8,245.7,302.9,58.3,279.9,363.6,196.1,231.2,145.3,251.9,324.5,183.3,120.0
BN,243.3,103.9,207.9,322.9,236.5,228.4,271.2,237.5,233.4,135.2,260.8,166.3,0.0,274.2,333.4,232.8,305.3,246.8,323.4,268.3,179.4,269.0,341.1,233.6,197.2,211.3,207.1,193.1,312.9,146.0,242.6,241.7,29.6,208.8,314.0,200.2,226.6,164.5,329.4,244.4,188.5,297.7,84.2,330.9,116.0,178.7,264.5,309.3,273.5,256.7,303.1,161.7,121.2,220.6,201.4,299.2,214.6,291.4,2268.8,249.4,246.8,328.2,234.9,252.7,246.3,222.1,229.1,253.2,249.3,211.4,193.7,209.2,187.3,51.4,234.0,183.8,213.9,281.8,177.9,349.3,272.8,232.9,64.7,216.3,189.6,187.3,296.7,262.7,263.0,241.1,178.7,264.8,324.4,309.6,261.0,254.2,210.4,214.2,276.2,288.6,262.4,216.4,178.1,222.4,294.7,309.5,200.2,210.5,248.1,230.3,17.9,130.7,200.0,256.5,116.4,217.2,269.5,37.7,272.7,267.0,223.9,260.2,203.1,56.0,264.8,213.1,322.7,111.6,208.1,198.0,140.2,192.5,178.2,116.7,286.3,141.6,175.9,121.2,158.6,193.4,296.4,220.0,59.0,203.2,304.0,11.2,265.7,77.8,283.9,224.3,250.3,266.0,144.6,243.9,177.2,146.1,260.8,188.4,77.3,184.4,280.8,177.3,172.2,147.6,259.3,242.4,260.0,213.2,355.7,171.2,225.4,167.8,146.2,289.1,289.0,198.4,112.5,174.4,291.7,276.2,224.1
BO,438.2,298.8,351.6,333.7,370.6,423.3,421.4,271.0,425.3,330.1,343.6,210.8,304.7,0.0,171.5,352.5,457.9,36.5,161.5,307.0,323.1,173.9,489.4,428.5,265.1,388.2,399.0,457.2,449.9,398.7,448.7,463.1,290.7,113.7,508.9,343.9,131.5,359.4,167.5,439.3,411.0,450.3,279.1,525.8,275.8,373.6,197.8,147.4,255.4,191.2,498.0,425.8,269.9,415.5,465.5,313.4,204.8,298.7,2238.6,391.5,362.6,480.8,385.1,236.8,239.3,372.3,450.5,260.5,399.5,244.9,253.4,286.8,259.6,333.5,171.5,263.0,405.8,425.5,369.8,376.7,227.9,376.6,259.6,472.9,306.4,451.4,211.5,457.6,519.6,206.6,370.6,415.0,519.3,224.4,268.3,245.6,360.6,373.1,426.4,441.2,246.5,287.9,286.2,382.1,516.1,219.4,221.5,357.8,398.3,425.2,300.0,355.4,394.9,406.7,339.8,412.1,443.1,278.8,172.8,248.6,196.0,267.5,108.0,338.1,169.7,240.1,336.9,333.5,472.2,392.9,332.1,323.2,401.2,380.8,502.4,315.2,243.3,316.1,411.3,401.7,203.3,199.7,300.1,386.0,498.9,293.3,203.2,341.9,291.2,488.4,442.1,97.8,212.0,438.8,372.1,296.3,244.9,338.6,272.2,334.6,496.9,336.6,315.9,274.5,457.7,420.8,410.2,244.5,193.8,363.1,420.3,212.3,397.3,432.8,193.9,348.6,262.7,369.3,441.9,213.7,255.4
BS,479.9,358.4,278.5,394.1,430.2,482.9,504.2,330.6,403.3,389.7,403.2,270.4,344.4,172.4,0.0,412.1,540.7,163.7,89.7,366.6,250.0,201.4,572.2,488.1,199.2,447.8,380.5,493.3,532.7,446.2,542.8,541.9,353.4,126.3,567.4,270.8,111.9,419.0,42.7,498.9,488.7,533.1,338.7,584.3,306.6,433.2,126.0,33.3,174.2,110.0,556.5,461.9,311.8,475.1,501.6,241.6,264.4,358.3,2119.6,474.3,422.2,563.6,467.9,296.4,167.5,455.1,529.3,320.1,482.3,305.4,172.2,205.6,178.4,382.8,231.1,181.8,382.3,345.1,350.5,436.3,146.7,296.2,319.2,516.5,225.2,487.5,139.7,516.1,563.2,125.4,351.3,497.8,577.8,152.6,327.9,164.4,443.4,432.7,509.2,524.0,306.1,206.7,214.4,309.0,594.9,138.2,281.1,277.4,481.1,484.8,359.7,430.9,454.5,489.5,416.6,471.7,502.7,361.5,91.6,308.2,255.6,327.1,131.9,375.1,197.2,152.9,265.1,252.3,508.3,452.5,314.6,382.8,478.4,416.9,586.5,374.8,302.9,375.7,458.8,495.6,122.1,259.3,382.8,445.6,542.6,353.0,262.8,378.0,350.8,524.5,501.7,210.5,271.6,498.4,431.7,379.1,304.5,422.9,331.8,417.4,581.0,396.2,242.6,334.1,516.2,480.4,493.0,304.1,44.8,343.8,479.9,271.9,446.4,352.4,221.4,431.4,345.5,428.9,524.7,273.3,315.0
BX,128.8,253.2,336.2,89.1,325.0,216.4,186.2,386.4,359.0,284.5,24.0,326.2,257.6,347.1,406.3,0.0,192.3,319.7,396.3,35.4,307.7,341.9,221.1,172.8,319.7,342.6,336.2,406.5,147.3,359.4,394.7,409.1,266.6,281.7,216.3,328.5,296.1,313.8,402.3,183.6,401.9,182.0,233.5,233.2,222.6,328.0,392.8,382.2,401.8,385.0,205.4,375.1,227.8,346.1,414.8,427.5,146.3,132.5,2397.1,123.2,317.0,212.5,149.9,162.8,374.6,137.1,396.5,115.8,164.3,361.2,322.0,337.5,315.6,296.0,205.4,312.1,338.0,410.1,306.2,116.4,401.1,361.2,214.0,429.7,317.9,400.7,446.3,165.0,476.4,369.4,307.0,146.7,226.7,459.2,123.6,382.5,92.3,327.5,134.2,172.9,120.4,344.7,306.4,350.7,462.1,454.2,125.9,338.8,126.2,151.0,272.9,344.1,283.8,171.5,329.8,230.4,389.1,274.7,407.6,177.1,155.6,74.9,276.0,288.3,337.7,341.4,451.0,239.9,421.5,282.5,270.3,277.6,391.6,330.1,448.4,269.6,358.7,270.5,372.0,354.1,438.1,151.7,296.0,340.4,157.2,266.2,237.1,291.2,141.7,437.7,388.1,338.9,327.4,319.3,297.2,97.3,170.9,104.9,226.6,58.8,442.9,291.0,300.5,178.9,165.1,375.2,141.9,359.9,428.6,299.5,241.3,327.7,359.6,417.4,361.9,80.3,133.2,323.7,143.3,243.4,370.8
BY,64.7,321.9,404.9,293.5,307.9,133.5,164.1,433.1,422.1,256.6,233.7,361.9,328.6,467.5,529.0,203.4,0.0,440.1,497.8,241.2,376.4,464.6,107.7,89.9,388.4,325.5,404.1,401.8,152.3,354.1,281.3,298.0,345.1,402.1,153.4,397.2,416.5,225.0,522.7,100.7,348.3,17.4,304.5,170.3,291.3,244.9,461.5,504.9,472.8,456.0,144.8,368.1,296.5,265.5,346.2,496.2,268.4,336.0,2465.8,73.1,299.9,99.1,188.7,306.5,443.3,178.2,283.1,321.6,201.7,407.0,393.0,408.5,384.3,364.7,329.8,380.8,410.9,481.1,377.2,322.2,472.1,432.2,282.7,337.8,386.6,393.7,496.0,104.4,328.7,440.4,378.0,148.4,163.8,506.6,329.4,451.2,104.1,312.7,162.1,59.5,323.9,413.4,377.4,419.4,348.7,506.5,256.3,409.8,131.7,68.1,341.6,308.5,200.9,194.2,292.9,147.5,275.7,345.7,472.0,320.8,280.0,280.7,396.4,357.0,458.1,404.1,522.0,308.6,416.8,201.9,337.2,260.5,338.5,340.5,337.3,268.3,369.2,185.6,364.4,337.0,493.4,273.8,364.7,323.3,145.7,337.2,361.5,362.2,345.2,433.0,274.7,459.3,337.9,236.4,216.6,168.3,314.6,152.0,297.6,155.0,329.5,273.9,369.2,201.4,104.5,360.4,145.9,408.8,528.9,368.2,160.7,361.1,336.9,488.4,482.3,120.9,201.9,240.5,177.6,365.5,417.4
CG,401.6,262.2,353.7,297.1,334.0,386.7,384.8,234.4,380.4,293.5,307.0,174.2,268.1,27.3,173.6,315.9,424.0,0.0,163.6,270.4,325.2,137.3,452.8,391.9,273.1,351.6,362.4,420.6,413.3,362.1,412.1,426.5,254.1,77.1,472.3,346.0,91.5,322.8,169.6,402.7,374.4,413.7,242.5,489.2,239.2,337.0,199.9,149.5,257.5,193.3,461.4,389.2,233.3,378.9,428.9,315.5,168.2,262.1,2270.4,354.9,326.0,444.2,348.5,200.2,241.4,335.7,413.9,223.9,362.9,208.3,255.5,288.9,261.7,296.9,134.9,265.1,369.2,427.6,333.2,340.1,230.0,378.7,223.0,436.3,308.5,414.8,213.6,421.0,483.0,208.7,334.0,378.4,482.7,226.5,231.7,247.7,324.0,336.5,389.8,404.6,209.9,290.0,288.3,384.2,479.5,221.5,184.9,359.9,361.7,388.6,263.4,318.8,358.3,370.1,303.2,375.5,406.5,242.2,177.3,212.0,159.4,230.9,71.4,301.5,133.1,242.2,339.0,335.6,435.6,356.3,297.3,286.6,364.6,344.2,465.8,278.6,206.7,279.5,374.7,363.1,205.4,163.1,263.5,349.4,462.3,256.7,166.6,305.3,254.6,451.8,405.5,61.2,175.4,402.2,335.5,259.7,208.3,302.0,235.6,298.0,460.3,300.0,318.0,237.9,417.6,384.2,373.6,207.9,195.9,326.5,383.7,175.7,360.7,434.9,157.3,312.0,226.1,332.7,405.3,177.1,218.8
CJ,409.4,329.1,190.0,395.4,400.9,453.6,433.7,331.9,332.8,360.4,423.3,271.7,273.9,173.7,108.7,395.3,472.9,165.0,0.0,367.9,161.5,202.7,501.7,458.8,109.4,441.0,310.0,422.8,462.2,375.7,472.3,471.4,282.9,127.6,496.9,182.3,113.2,389.7,45.2,469.6,418.2,462.6,309.4,513.8,236.1,403.9,36.2,81.1,126.0,80.7,486.0,391.4,241.3,445.8,431.1,151.8,265.7,359.6,2134.3,403.8,392.9,493.1,397.4,297.7,77.7,384.6,458.8,321.4,411.8,306.7,116.2,149.6,122.4,312.3,232.4,125.8,311.8,263.9,280.0,437.6,87.4,215.0,289.9,446.0,169.2,417.0,49.9,445.6,492.7,69.4,280.8,427.3,507.3,62.8,329.2,105.1,372.9,443.9,438.7,453.5,307.4,147.4,124.6,220.5,524.4,115.1,282.4,196.2,410.6,431.6,289.2,360.4,425.2,419.0,346.1,442.4,499.2,291.0,68.5,309.5,256.9,328.4,133.2,304.6,198.5,96.9,175.3,181.8,437.8,423.2,244.1,353.5,407.9,346.4,516.0,371.3,304.2,346.4,388.3,425.1,99.0,260.6,312.3,432.9,472.1,282.5,264.1,307.5,352.1,454.0,480.0,211.8,272.9,469.1,402.4,308.6,305.8,352.4,302.5,346.9,510.5,407.0,154.3,310.1,445.7,472.1,422.5,305.4,77.6,273.3,450.6,273.2,375.9,271.2,222.7,360.9,275.0,399.6,454.2,274.6,316.3
CK,174.3,298.7,381.7,53.6,370.5,261.9,231.7,350.9,404.5,330.0,36.5,290.7,303.1,311.6,370.8,45.4,235.1,284.2,360.8,0.0,353.2,306.4,266.6,218.3,365.2,388.1,381.7,452.0,192.8,404.9,440.2,454.6,312.1,246.2,261.8,374.0,260.6,359.3,366.8,229.1,447.4,227.5,279.0,278.7,268.1,373.5,397.1,346.7,454.7,390.5,250.9,420.6,273.3,391.6,460.3,473.0,110.8,97.0,2371.6,168.7,362.5,258.0,195.4,127.3,438.6,182.6,442.0,80.3,209.8,325.7,367.5,383.0,361.1,341.5,169.9,357.6,383.5,455.6,351.7,80.9,427.2,406.7,259.5,475.2,363.4,446.2,410.8,210.5,521.9,405.9,352.5,192.2,272.2,423.7,88.1,444.9,137.8,373.0,179.7,218.4,84.9,390.2,351.9,396.2,507.6,418.7,90.4,384.3,171.7,196.5,318.4,389.6,329.3,217.0,375.3,275.9,434.6,320.2,372.1,141.6,120.1,39.4,240.5,333.8,302.2,386.9,496.5,285.4,467.0,328.0,315.8,323.1,437.1,375.6,493.9,315.1,323.2,316.0,417.5,399.6,402.6,116.2,341.5,385.9,202.7,311.7,201.6,336.7,106.2,483.2,433.6,303.4,291.9,364.8,342.7,171.4,135.4,150.4,272.1,104.3,488.4,336.5,346.0,143.4,210.6,420.7,187.4,324.4,393.1,345.0,286.8,292.2,405.1,462.9,326.4,125.8,178.7,369.2,188.8,207.9,335.3
CM,316.1,235.8,28.4,392.1,307.6,360.3,340.4,324.7,233.9,267.1,330.0,253.5,180.6,343.4,278.4,302.0,376.9,334.0,169.6,337.5,0.0,356.2,408.4,365.5,66.0,347.7,216.7,329.5,368.9,282.4,379.0,378.1,189.6,296.0,403.6,20.7,282.9,296.4,214.9,376.3,324.9,369.3,216.1,420.5,142.8,310.6,133.3,250.8,115.5,143.5,392.7,298.1,148.0,352.5,337.8,168.0,283.8,360.6,2249.1,310.5,299.6,399.8,304.1,321.9,115.1,291.3,365.5,322.4,318.5,298.6,80.5,51.2,74.1,219.0,342.9,70.6,222.7,102.3,186.7,418.5,114.8,53.4,196.6,352.7,31.6,323.7,173.5,352.3,399.4,127.9,187.5,334.0,414.0,186.4,330.2,96.2,279.6,350.6,345.4,360.2,331.6,58.4,46.9,58.9,431.1,151.5,269.4,34.6,317.3,338.3,195.9,267.1,331.9,325.7,252.8,349.1,405.9,197.7,161.9,336.2,293.1,329.4,290.3,211.3,352.0,99.9,191.5,88.5,344.5,329.9,149.0,260.2,314.6,253.1,422.7,278.0,263.1,253.1,295.0,329.8,138.4,289.2,219.0,339.6,378.8,189.2,374.6,214.2,353.1,360.7,386.7,353.2,231.8,375.8,309.1,215.3,330.0,257.6,209.2,253.6,417.2,313.7,14.2,216.8,352.4,378.8,329.2,300.4,216.4,180.0,357.3,255.0,282.6,109.6,376.2,267.6,181.7,306.3,360.9,380.9,311.3
CN,442.8,303.4,370.9,339.1,375.2,427.9,426.0,275.6,427.2,334.7,348.2,215.4,309.3,163.7,190.8,357.1,465.2,136.3,180.8,311.6,342.4,0.0,494.0,433.1,290.3,392.8,404.4,461.8,454.5,403.3,453.3,467.7,295.3,66.2,513.5,363.2,80.6,364.0,186.8,443.9,415.6,454.9,283.7,530.4,280.4,378.2,217.1,166.7,274.7,210.5,502.6,430.4,274.5,420.1,470.1,332.7,209.4,303.3,2257.9,396.1,367.2,485.4,389.7,241.4,258.6,376.9,455.1,265.1,404.1,250.4,272.7,306.1,278.9,338.1,176.1,282.3,406.2,444.8,374.4,381.3,247.2,395.9,264.2,477.5,325.7,456.0,230.8,462.2,524.2,225.9,375.2,419.6,523.9,243.7,272.9,264.9,365.2,377.7,431.0,445.8,251.1,307.2,305.5,401.4,520.7,238.7,226.1,377.1,402.9,429.8,304.6,360.0,399.5,411.3,344.4,416.7,447.7,283.4,192.1,253.2,200.6,272.1,76.9,342.7,26.5,253.4,356.2,352.8,476.8,397.5,338.5,327.8,405.8,385.4,507.0,319.8,247.9,320.7,415.9,404.3,222.6,204.3,304.7,390.6,503.5,297.9,207.8,346.5,295.8,493.0,446.7,155.5,216.6,443.4,376.7,300.9,249.5,344.7,276.8,339.2,501.5,341.2,335.2,279.1,462.3,425.4,414.8,249.1,213.1,367.7,424.9,216.9,401.9,452.1,50.6,353.2,267.3,373.9,446.5,218.3,260.0
CQ,111.9,369.1,452.1,339.8,341.9,167.5,211.3,478.0,474.9,288.3,278.6,406.8,373.5,514.7,573.9,250.6,106.1,487.3,545.0,286.1,423.6,509.5,0.0,123.9,435.6,297.0,452.1,383.9,145.6,385.8,293.7,308.1,346.6,449.3,78.6,444.4,463.7,256.7,569.9,134.7,319.8,95.8,349.4,77.5,338.5,278.9,508.7,549.8,517.7,500.9,67.7,402.1,343.7,246.4,358.6,543.4,315.6,383.2,2513.0,118.0,333.9,8.5,235.9,353.7,490.5,223.1,295.5,366.5,248.9,452.8,437.9,453.4,431.5,411.9,374.7,428.0,453.9,526.0,422.1,367.1,517.0,477.1,329.9,350.2,433.8,372.7,540.9,107.9,341.1,485.3,422.9,195.6,89.0,553.8,374.3,498.4,149.0,344.4,201.8,56.5,371.1,460.6,422.3,466.6,361.1,553.7,301.2,454.7,178.9,102.1,355.9,342.5,234.9,239.1,326.9,181.5,288.1,334.7,519.3,368.0,324.9,325.6,443.6,404.2,505.3,457.3,566.9,355.8,371.2,233.6,386.2,294.5,372.5,374.5,347.4,302.3,416.4,219.6,398.4,371.0,540.6,321.0,356.0,357.3,149.2,349.2,406.4,407.1,392.4,386.9,287.1,506.5,385.1,219.6,248.3,213.2,361.8,195.4,342.5,248.9,341.9,307.9,416.4,248.6,68.3,329.6,190.8,453.7,573.8,415.4,192.4,408.3,368.6,533.3,529.5,168.1,249.1,274.5,186.7,412.7,464.6
CU,46.3,303.5,386.5,274.2,224.6,50.2,145.7,391.0,409.3,171.0,213.0,319.8,243.3,427.7,486.9,185.0,108.3,400.3,476.9,220.5,358.0,422.5,144.1,0.0,370.0,242.2,386.5,316.2,115.9,268.5,302.7,317.1,229.3,362.3,117.0,378.8,376.7,139.4,482.9,10.7,265.0,100.7,283.8,133.9,272.9,161.6,443.1,462.8,452.1,435.3,106.1,284.8,278.1,179.9,324.5,477.8,250.0,317.6,2447.4,52.4,216.6,131.2,170.3,288.1,424.9,157.5,304.5,300.9,183.3,365.8,372.3,387.8,365.9,272.1,309.1,362.4,388.3,460.4,356.5,301.5,451.4,411.5,209.1,326.9,368.2,310.4,475.3,65.7,373.6,419.7,357.3,130.0,127.4,488.2,308.7,432.8,83.4,227.1,141.4,91.6,305.5,395.0,356.7,401.0,370.1,488.1,235.6,389.1,113.3,33.3,238.6,225.2,117.6,173.5,209.6,64.2,297.1,217.4,453.7,302.4,259.3,260.0,356.6,276.7,418.3,391.7,501.3,290.2,331.2,116.3,320.6,177.2,255.2,257.2,356.4,185.0,329.4,102.3,281.1,253.7,475.0,255.4,238.7,240.0,107.0,231.9,340.8,280.5,326.8,347.4,296.1,419.5,298.1,153.1,131.0,147.6,296.2,129.8,276.9,136.6,350.9,190.6,350.8,183.0,65.8,274.8,125.2,366.7,508.2,349.8,68.4,321.3,251.3,467.7,442.5,102.5,183.5,157.2,155.9,347.1,377.6
CX,299.9,219.6,80.5,375.9,297.3,344.1,330.1,308.5,195.3,250.9,313.8,237.3,170.3,283.1,218.1,285.8,360.7,274.4,109.3,321.3,57.9,340.0,392.2,349.3,0.0,331.5,199.7,313.3,352.7,266.2,362.8,361.9,183.2,237.0,387.4,72.8,219.2,280.2,154.6,360.1,308.7,353.1,199.9,404.3,132.5,294.4,73.0,184.7,152.0,124.0,376.5,281.9,137.7,336.3,321.6,107.7,267.6,344.4,2229.6,294.3,283.4,383.6,293.8,305.7,54.8,281.0,355.2,312.1,302.3,282.4,84.3,81.8,77.9,202.8,332.6,74.4,212.4,160.3,170.5,402.3,130.7,105.5,180.4,336.5,62.2,307.5,113.2,336.1,383.2,112.7,171.3,317.8,397.8,126.1,314.0,126.8,263.4,334.4,329.2,344.0,315.4,89.0,15.1,116.9,414.9,161.2,253.2,86.7,301.1,328.0,185.6,250.9,315.7,309.5,236.6,332.9,389.7,181.5,140.0,320.0,276.9,313.2,242.6,195.1,335.8,97.7,131.2,72.3,328.3,313.7,132.8,244.0,298.4,236.9,412.4,261.8,246.9,236.9,278.8,313.6,146.7,273.0,202.8,323.4,368.5,173.0,358.4,198.0,336.9,344.5,370.5,321.2,215.6,359.6,292.9,199.1,313.8,241.4,193.0,237.4,401.0,297.5,44.8,200.6,332.7,368.5,313.0,284.2,187.0,163.8,341.1,238.8,272.3,161.7,360.0,251.4,166.1,296.0,344.7,364.7,301.0
DB,274.4,174.9,320.5,412.9,82.5,234.7,373.8,328.4,343.3,98.4,351.7,257.2,180.7,365.1,424.3,323.7,265.9,337.7,414.3,359.2,292.0,359.9,302.6,239.9,304.0,0.0,320.5,118.3,352.8,156.2,99.7,98.8,166.7,299.7,320.3,312.8,314.1,127.7,420.3,250.7,22.7,258.3,155.2,337.2,206.9,141.9,377.1,400.2,386.1,369.3,309.4,108.7,212.1,183.8,93.0,411.8,305.5,382.3,2381.4,280.5,74.5,294.0,398.4,343.6,358.9,385.6,86.2,344.1,411.4,303.2,306.3,321.8,299.9,201.6,324.9,296.4,322.3,394.4,290.5,440.2,385.4,345.5,146.5,84.6,302.2,107.1,409.3,269.0,131.3,353.7,291.3,358.1,330.7,422.2,351.9,366.8,311.5,139.1,369.5,254.4,353.3,329.0,290.7,335.0,151.8,422.1,291.1,323.1,341.4,277.8,176.0,162.6,198.9,401.6,147.0,223.5,126.6,154.8,425.6,357.9,314.8,351.1,294.0,193.9,355.7,325.7,435.3,224.2,105.6,173.7,254.6,89.2,123.4,132.1,143.4,122.4,266.8,127.5,149.6,162.4,409.0,310.9,176.1,148.4,310.3,169.3,356.6,183.9,374.8,121.3,107.4,356.9,235.5,226.9,176.1,237.0,351.7,357.9,148.3,275.3,137.9,102.6,284.8,238.5,269.1,32.5,353.3,304.1,446.6,283.8,231.7,258.7,116.8,401.7,379.9,330.6,203.4,153.3,393.9,367.1,315.0
DH,359.6,279.3,240.2,435.6,436.6,403.8,384.7,368.2,91.8,310.6,373.5,297.0,224.1,404.9,416.3,345.5,423.9,377.5,333.1,381.0,211.7,399.7,451.9,409.0,229.5,376.5,0.0,389.1,412.4,325.9,356.2,337.9,242.9,339.5,447.1,232.5,357.3,339.9,378.4,419.8,358.4,412.8,259.6,464.0,186.3,354.1,296.8,400.8,305.8,289.0,436.2,401.5,192.3,396.0,385.8,331.5,327.3,404.1,2226.9,354.0,429.4,443.3,347.6,365.4,278.6,334.8,341.9,365.9,362.0,342.1,226.0,241.5,219.6,262.5,386.4,216.1,154.0,314.1,67.0,462.0,305.1,265.2,240.1,354.1,221.9,399.9,329.0,395.8,320.7,273.4,199.9,377.5,457.5,341.9,373.7,286.5,323.1,471.9,388.9,403.7,375.1,248.7,210.4,254.7,395.5,341.8,312.9,242.8,360.8,381.8,240.2,310.6,375.4,369.2,296.3,392.6,371.4,241.2,305.0,379.7,336.6,372.9,333.8,254.8,395.5,239.4,355.0,143.9,373.3,373.4,161.4,444.1,416.2,296.6,346.2,321.5,306.6,296.6,442.4,453.2,328.7,332.7,262.5,441.2,422.3,232.7,418.1,257.7,396.6,389.8,363.9,396.7,275.3,503.3,352.6,258.8,373.5,301.1,252.7,297.1,341.5,457.5,204.5,260.3,392.4,408.3,372.7,343.9,361.9,37.7,400.8,298.5,408.8,321.4,419.7,311.1,225.8,349.8,404.4,424.4,354.8
DX,354.5,260.8,335.2,487.2,134.0,320.6,453.9,408.4,358.0,202.0,426.0,337.2,191.5,445.1,504.3,398.0,346.0,417.7,428.1,433.5,306.7,439.9,382.7,325.8,318.7,110.6,335.2,0.0,432.9,126.5,141.9,141.0,200.5,379.7,406.2,327.5,394.1,231.3,500.3,336.6,87.8,338.4,241.1,423.1,286.9,245.5,391.8,480.2,400.8,384.0,395.3,79.0,292.1,287.4,59.0,426.5,379.8,456.6,2396.1,360.6,144.3,374.1,478.5,417.9,373.6,465.7,128.4,418.4,491.5,383.2,321.0,336.5,314.6,171.9,404.9,311.1,337.0,409.1,305.2,514.5,400.1,360.2,232.4,45.0,316.9,56.8,424.0,354.9,91.7,368.4,306.0,438.2,416.6,436.9,426.2,381.5,391.6,131.4,449.6,334.5,427.6,343.7,305.4,349.7,194.0,436.8,365.4,337.8,421.5,357.9,187.8,151.8,292.2,481.7,137.5,309.4,168.8,208.5,402.4,432.2,389.1,425.4,374.0,164.2,435.7,340.4,450.0,238.9,14.9,277.3,269.3,153.4,75.7,102.4,166.0,162.7,346.8,213.4,119.9,132.7,423.7,385.2,192.4,100.7,396.2,193.2,436.6,154.2,449.1,31.1,149.6,436.9,315.5,307.0,269.4,311.3,426.0,438.0,234.2,349.6,160.5,138.2,299.5,312.8,355.0,141.7,433.4,384.1,456.9,298.5,317.6,338.7,87.1,416.4,459.9,410.7,277.7,256.9,474.0,447.1,395.0
