from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,CF,CN,CU,CW,CX,DB,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QC,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
NH,33.5,346.6,294.7,477.0,239.0,252.5,223.0,351.6,367.4,273.6,2501.4,285.9,297.3,338.9,236.6,275.4,320.8,314.2,302.5,346.9,359.8,192.6,194.2,301.2,163.0,85.6,147.1,331.9,354.1,83.3,96.1,309.9,194.4,61.4,273.8,252.1,199.7,576.5,28.0,281.6,208.2,254.2,217.4,185.8,303.8,189.7,340.0,63.8,232.3,71.2,276.7,463.2,310.3,332.7,312.8,201.3,348.2,267.7,192.1,369.9,262.6,49.5,212.2,222.3,295.2,165.3,69.4,0.0,101.5,354.6,283.1,292.9,257.5,194.9,199.6,297.8,188.2,212.3,345.2,318.2,28.8,280.1,329.6,224.9,449.8,300.6,304.7,178.8,319.5,184.3,262.6,208.2,253.9,461.3,202.2,239.4,452.3,330.2,39.1,197.0,21.9,219.5,145.8,452.9,275.3,233.8,487.9,362.5,337.1,229.3,43.4,99.9,130.3,462.0,208.1,243.6,153.7,338.0,252.6,394.5,174.7,333.1,303.6,176.8,36.5,41.3,141.3,215.3,219.2,152.8,209.5,308.0,280.4,272.2,197.4,120.4,483.1,361.8,176.2,55.8,329.9,318.6,277.7,299.0,220.8,348.7
NL,113.7,251.0,239.8,428.5,184.1,197.6,179.7,248.6,307.6,321.9,2549.7,231.0,201.7,459.8,188.1,286.7,225.2,218.6,206.9,319.3,264.2,128.5,148.1,205.6,135.1,95.2,92.2,236.3,258.5,61.0,42.6,261.4,148.3,165.9,209.7,206.0,144.8,591.0,128.2,186.0,159.7,317.9,149.6,124.7,296.6,125.6,272.1,164.0,193.9,171.4,181.1,414.7,264.2,237.1,249.6,146.4,263.9,221.6,143.6,279.3,198.5,129.7,168.9,153.6,416.1,119.2,77.0,104.4,0.0,299.7,236.7,197.3,161.9,193.1,200.9,240.4,133.3,166.2,290.3,244.8,78.5,225.2,234.0,169.8,394.9,205.0,209.1,180.1,262.1,138.2,207.7,162.1,185.2,406.4,106.6,193.3,397.4,451.1,119.3,198.3,122.1,191.6,42.3,398.0,220.4,187.7,433.0,266.9,280.6,161.5,83.0,136.6,131.6,407.1,153.2,197.5,202.0,310.4,209.3,339.6,129.0,269.9,227.2,121.9,136.7,141.5,77.2,151.2,173.1,88.7,210.8,212.4,184.8,203.5,93.6,16.9,428.2,266.2,130.1,121.0,234.3,223.0,398.6,250.5,165.9,320.7
NQ,362.8,440.0,60.7,149.7,202.2,262.6,368.7,437.6,499.0,436.2,2603.3,206.2,340.1,501.5,280.7,475.7,414.2,407.6,395.9,292.3,295.9,371.1,233.5,394.6,319.1,479.2,217.3,425.3,244.1,361.6,348.8,260.3,273.6,360.9,396.9,211.4,245.5,546.2,381.5,375.0,309.1,416.8,261.5,285.3,485.6,401.6,461.1,417.3,378.0,424.7,317.8,135.9,286.0,426.1,438.3,251.0,452.9,227.0,324.9,468.3,377.2,345.9,357.9,342.6,457.8,302.7,459.8,357.7,309.8,0.0,211.9,332.3,350.9,368.9,366.9,429.4,234.0,217.4,186.6,433.8,353.9,121.5,298.8,239.9,95.1,340.0,398.1,346.1,451.1,245.6,243.6,290.1,374.2,106.6,295.6,367.2,97.6,492.8,356.9,364.3,379.7,375.6,417.6,112.7,285.4,268.7,133.2,455.9,469.6,375.3,324.4,493.5,297.6,121.8,240.5,363.1,386.0,283.4,398.3,39.8,322.6,458.9,338.8,226.5,390.0,394.8,380.2,363.1,265.7,368.7,376.8,401.4,373.8,392.5,290.8,323.1,128.4,455.2,255.5,339.3,321.7,330.2,440.3,270.1,270.5,509.7
NR,291.1,410.5,149.8,336.2,150.4,224.7,339.2,408.1,467.1,373.0,2533.5,27.9,270.3,431.7,130.5,446.2,384.7,378.1,366.4,173.8,226.1,208.8,80.8,365.1,265.5,246.1,163.7,395.8,171.7,263.4,245.0,174.0,78.5,343.3,163.0,79.0,94.3,476.4,305.6,345.5,158.9,347.0,118.6,142.4,456.1,213.6,431.6,341.4,353.4,348.8,248.0,320.7,137.2,396.6,409.1,197.4,423.4,94.6,174.7,432.2,168.6,307.1,328.4,313.1,388.0,107.6,209.9,281.8,240.9,203.1,0.0,262.5,321.4,315.3,313.3,399.9,105.8,85.0,98.3,404.3,249.3,128.6,229.0,97.0,304.9,270.2,368.6,292.5,421.6,92.9,234.8,95.0,344.7,309.8,266.1,111.5,307.4,429.6,296.7,310.7,299.5,322.0,192.1,301.4,247.5,56.7,336.4,426.4,440.1,129.2,258.8,287.5,244.0,310.5,186.9,115.7,332.4,164.9,368.8,249.6,121.3,429.4,133.2,172.9,314.1,318.9,202.5,187.5,53.7,219.9,323.2,371.9,344.3,363.0,253.1,217.7,326.6,425.7,102.8,317.8,258.5,260.4,370.5,156.5,216.9,480.2
NU,272.5,125.8,329.4,558.0,302.7,287.2,148.0,151.1,278.3,279.3,2489.3,288.7,45.0,362.3,317.6,189.2,127.7,71.7,60.0,388.7,107.5,258.0,277.6,108.1,217.7,268.3,181.8,138.8,101.8,242.2,229.4,390.9,277.8,259.5,339.2,293.9,234.4,661.6,302.3,88.5,289.2,220.4,279.1,254.2,196.4,255.1,164.8,338.1,157.3,345.5,24.4,544.2,352.1,139.6,151.8,236.0,166.4,309.5,273.1,174.1,328.0,255.6,137.2,121.9,318.6,248.7,232.1,285.4,190.4,389.3,294.4,0.0,145.6,161.4,206.6,208.7,222.9,295.7,313.2,147.3,265.3,314.8,77.3,299.3,484.5,7.6,111.6,205.8,230.4,267.7,297.3,291.6,153.5,496.0,88.3,322.8,487.0,353.6,266.6,229.6,307.4,274.2,171.8,487.6,310.0,317.2,522.6,169.4,138.4,291.0,252.1,309.7,178.5,496.7,242.8,327.0,236.4,379.8,177.6,429.2,258.1,172.4,356.7,211.5,310.8,315.6,206.7,280.7,302.6,218.2,216.5,114.9,37.9,171.8,121.5,203.7,517.8,127.3,259.6,249.0,77.6,66.3,301.1,380.0,255.5,178.5
OH,252.0,194.2,308.9,537.5,253.2,266.7,127.5,191.8,257.8,320.0,2589.2,300.1,144.9,403.0,297.1,229.9,168.4,161.8,150.1,428.3,207.4,237.5,257.1,148.8,197.2,247.8,161.3,179.5,201.7,221.7,208.9,370.4,257.3,239.0,318.7,315.0,213.9,761.5,281.8,129.2,268.7,261.1,258.6,233.7,239.8,234.6,215.3,317.6,136.8,325.0,124.3,523.7,373.2,180.3,192.5,215.5,207.1,330.6,252.6,222.5,307.5,235.1,116.7,101.4,359.3,228.2,211.6,264.9,169.9,368.8,305.8,140.5,0.0,140.9,186.1,188.2,202.4,275.2,359.4,188.0,244.8,294.3,177.2,278.8,464.0,148.2,152.3,185.3,209.9,247.2,276.8,271.1,133.0,475.5,67.8,302.3,466.5,394.3,246.1,209.1,286.9,253.7,151.3,467.1,289.5,296.7,502.1,210.1,223.8,270.5,231.6,289.2,158.0,476.2,222.3,306.5,215.9,419.4,157.1,408.7,237.6,213.1,336.2,191.0,290.3,295.1,186.2,260.2,282.1,197.7,196.0,155.6,128.0,151.3,80.9,183.2,497.3,209.4,239.1,228.5,177.5,166.2,341.8,359.5,235.0,263.9
OL,185.2,232.2,304.4,450.9,308.9,262.2,84.0,229.8,228.4,194.8,2422.6,294.9,182.9,260.1,310.5,196.6,206.4,199.8,188.1,394.9,245.4,250.9,270.5,186.8,141.5,215.1,156.8,217.5,239.7,189.4,222.3,383.8,237.5,146.8,332.1,300.1,209.4,497.7,203.9,167.2,282.1,175.4,272.0,247.1,225.0,248.0,261.2,239.7,93.3,247.1,162.3,463.4,358.3,218.3,234.0,211.0,245.1,315.7,266.0,260.5,320.9,168.3,73.2,83.3,216.4,241.6,225.0,180.1,183.3,364.3,300.6,178.5,143.1,0.0,87.8,158.8,197.9,288.6,319.4,239.4,176.3,289.8,215.2,292.2,459.5,186.2,190.3,87.0,180.5,260.6,272.3,254.0,114.9,471.0,81.2,315.7,462.0,251.4,179.3,110.8,202.1,198.0,164.7,488.3,285.0,274.6,526.8,248.1,258.3,283.9,146.8,229.4,59.7,497.4,217.8,319.9,74.9,386.0,113.6,404.2,251.0,254.3,354.3,186.5,212.4,217.2,199.6,273.6,260.0,211.1,97.7,193.6,166.0,133.2,114.4,196.6,522.0,247.4,252.5,161.7,215.5,204.2,198.9,372.9,230.5,269.9
OQ,179.0,273.2,298.2,554.6,242.5,256.0,125.0,270.8,269.4,298.5,2526.3,289.4,223.9,363.8,304.4,300.3,247.4,240.8,229.1,389.4,286.4,244.8,264.4,227.8,135.3,208.9,150.6,258.5,280.7,183.2,196.0,377.7,231.3,177.1,326.0,294.6,203.2,601.4,197.7,208.2,276.0,279.1,265.9,241.0,328.7,241.9,294.3,233.5,134.3,240.9,203.3,445.8,352.8,259.3,271.5,204.8,286.1,310.2,259.9,301.5,314.8,162.1,114.2,124.3,320.1,235.5,192.7,173.9,177.2,358.1,295.1,219.5,184.1,103.6,0.0,199.8,191.7,282.5,348.7,267.0,170.1,283.6,256.2,286.1,453.3,227.2,231.3,62.8,221.5,254.5,266.1,247.8,155.9,464.8,122.2,309.6,455.8,355.1,173.1,78.4,195.9,191.8,158.6,456.4,278.8,268.4,491.4,289.1,302.8,277.8,140.6,223.2,53.5,465.5,211.6,313.8,178.6,380.5,154.6,398.0,244.9,292.1,348.8,180.3,206.2,211.0,193.5,267.5,253.8,205.0,65.3,234.6,207.0,174.2,155.4,190.5,486.6,288.4,246.4,155.5,256.5,245.2,302.6,366.8,224.3,342.9
OS,300.1,266.9,357.0,582.0,301.3,314.8,64.9,264.5,68.5,325.9,2553.7,348.2,217.6,391.2,345.2,302.6,241.1,234.5,222.8,476.4,280.1,285.6,305.2,221.5,229.9,295.9,209.4,252.2,274.4,269.8,257.0,418.5,305.4,271.7,366.8,363.1,262.0,628.8,329.9,201.9,316.8,306.5,306.7,281.8,312.5,282.7,288.0,365.7,58.7,373.1,197.0,594.5,421.3,253.0,265.2,263.6,279.8,378.7,300.7,295.2,355.6,283.2,72.1,62.7,347.5,276.3,259.7,313.0,218.0,416.9,353.9,213.2,177.8,131.0,176.2,0.0,250.5,323.3,407.5,260.7,292.9,342.4,249.9,326.9,512.1,220.9,225.0,175.4,20.6,295.3,324.9,319.2,44.4,523.6,115.9,350.4,514.6,382.5,294.2,199.2,335.0,286.4,199.4,515.2,337.6,344.8,550.2,282.8,296.5,318.6,279.7,337.3,148.1,524.3,270.4,354.6,206.0,467.5,33.4,456.8,285.7,285.8,384.3,239.1,338.4,343.2,234.3,308.3,330.2,245.8,186.1,228.3,200.7,31.2,129.0,231.3,545.4,282.1,287.2,276.6,250.2,238.9,330.0,407.6,283.1,336.6
OV,252.1,280.5,161.0,322.4,105.3,118.8,209.2,278.1,339.5,346.4,2569.3,152.2,231.2,411.7,208.9,316.2,254.7,248.1,236.4,252.2,293.7,214.8,105.4,235.1,159.6,207.1,57.8,265.8,210.1,218.8,206.0,245.8,39.5,201.4,187.6,157.4,11.4,512.2,266.6,215.5,237.3,327.0,143.2,167.0,326.1,231.8,301.6,302.4,218.5,309.8,210.6,308.6,215.6,266.6,278.8,91.5,293.4,169.8,253.1,308.8,218.7,268.1,198.4,183.1,368.0,68.6,170.9,242.8,211.0,220.9,127.0,226.8,191.4,209.4,207.4,269.9,0.0,127.0,211.5,274.3,216.9,146.4,263.5,121.6,316.1,234.5,238.6,186.6,291.6,117.5,128.9,56.0,214.7,327.6,136.1,136.1,318.6,403.0,257.7,204.8,264.8,216.1,146.7,319.2,141.6,76.6,354.2,296.4,310.1,153.8,219.8,248.5,138.1,328.3,81.0,140.3,226.5,243.3,238.8,260.8,88.5,299.4,200.3,67.0,275.1,279.9,163.5,241.0,62.0,175.0,217.3,241.9,214.3,233.0,123.1,178.7,349.4,295.7,127.4,179.8,263.8,252.5,350.5,234.9,111.0,350.2
OZ,236.7,356.1,155.4,295.2,162.6,230.7,284.8,353.7,415.1,378.6,2545.7,116.4,306.8,564.9,91.2,391.8,330.3,323.7,312.0,134.5,238.3,169.5,16.0,310.7,253.2,191.7,197.3,341.4,186.5,203.4,190.6,128.1,84.5,288.9,116.2,39.7,100.3,488.6,251.2,291.1,119.6,423.0,71.8,95.6,401.7,160.4,377.2,287.0,294.1,294.4,286.2,281.4,97.9,342.2,354.4,203.4,369.0,55.3,135.4,384.4,129.3,252.7,274.0,258.7,521.2,112.9,155.5,227.4,195.6,215.3,88.4,302.4,267.0,298.2,301.0,345.5,111.8,0.0,92.2,349.9,201.5,140.8,241.2,50.2,310.5,310.1,314.2,280.2,367.2,28.1,240.8,101.0,290.3,322.0,211.7,64.7,313.0,556.2,242.3,298.4,249.4,309.7,131.3,313.6,253.5,76.6,348.6,372.0,385.7,82.4,204.4,233.1,231.7,322.7,192.9,68.9,320.1,125.6,314.4,255.2,122.3,375.0,93.9,178.9,259.7,264.5,148.1,148.2,59.7,159.6,310.9,317.5,289.9,308.6,198.7,163.3,343.8,371.3,38.0,259.0,339.4,328.1,503.7,117.2,222.9,425.8
PJ,330.5,388.8,117.4,278.8,151.0,211.4,317.5,386.4,447.8,367.0,2534.1,101.7,270.9,432.3,139.2,368.8,363.0,314.2,302.5,182.5,226.7,217.5,109.8,343.4,267.9,285.5,166.1,374.1,174.9,297.2,284.4,176.1,178.3,309.7,182.0,87.7,194.1,477.0,345.0,323.8,167.6,347.6,137.8,161.6,397.2,226.4,409.9,380.8,326.8,388.2,248.6,265.0,145.9,374.9,387.1,199.8,401.7,103.3,183.4,417.1,177.3,294.7,306.7,291.4,388.6,206.7,249.3,321.2,289.4,177.3,107.4,263.1,299.7,317.7,315.7,378.2,205.6,93.7,0.0,382.6,295.3,77.5,229.6,116.2,272.5,270.8,346.9,294.9,399.9,121.9,192.4,194.8,323.0,284.0,244.4,130.5,275.0,423.6,336.1,313.1,343.2,324.4,225.1,275.6,234.2,164.2,310.6,404.7,401.6,148.4,298.2,326.9,246.4,284.7,189.3,134.7,334.8,173.6,347.1,217.2,216.1,407.7,141.9,175.3,353.5,358.3,238.7,196.2,153.5,227.2,325.6,350.2,280.4,341.3,231.4,257.1,305.8,390.5,131.8,288.1,252.5,261.0,371.1,165.2,219.3,441.7
PL,310.2,129.0,367.1,519.3,311.4,324.9,185.7,86.0,316.0,132.9,2450.0,358.3,161.9,214.9,355.3,67.7,83.4,168.7,167.1,486.5,224.4,295.7,315.3,39.1,255.4,306.0,219.5,134.7,218.7,279.9,267.1,428.6,315.5,268.3,376.9,373.2,272.1,454.1,340.0,58.7,326.9,74.0,316.8,291.9,109.5,292.8,109.5,375.8,195.0,383.2,141.3,531.8,431.4,115.1,30.3,273.7,101.3,388.8,310.8,137.5,365.7,293.3,174.9,159.6,171.2,286.4,269.8,323.1,228.1,427.0,364.0,157.5,183.3,199.1,244.3,246.4,260.6,333.4,417.6,0.0,303.0,352.5,194.2,337.0,522.2,165.2,87.1,243.5,268.1,305.4,335.0,329.3,191.2,533.7,126.0,360.5,524.7,206.2,304.3,267.3,345.1,311.9,209.5,556.7,347.7,354.9,595.2,125.1,125.9,328.7,289.8,347.4,216.2,565.8,280.5,364.7,182.8,477.6,215.3,466.9,295.8,107.3,394.4,249.2,348.5,353.3,244.4,318.4,340.3,255.9,254.2,110.8,145.0,209.5,139.1,241.4,590.4,164.6,297.3,286.7,194.5,183.2,153.7,417.7,293.2,154.4
PM,35.1,319.8,267.9,429.3,212.2,225.7,196.2,317.4,338.2,299.5,2527.3,259.1,270.5,364.8,229.8,301.3,294.0,287.4,275.7,340.1,333.0,185.8,187.4,274.4,107.0,78.8,120.3,305.1,330.7,56.5,69.3,303.1,187.6,87.3,267.0,245.3,172.9,602.4,49.6,254.8,201.4,280.1,210.6,179.0,329.7,189.3,340.9,85.4,210.4,92.8,249.9,415.5,303.5,305.9,318.4,174.5,332.7,260.9,185.3,348.1,255.8,51.1,185.4,195.5,321.1,158.5,62.6,25.8,76.6,327.8,264.8,266.1,230.7,174.8,172.8,271.0,161.4,205.5,318.4,313.6,0.0,253.3,302.8,218.1,423.0,273.8,277.9,152.0,292.7,177.5,235.8,201.4,227.1,434.5,175.4,232.6,425.5,356.1,40.7,170.2,43.5,163.5,113.6,426.1,248.5,227.0,461.1,335.7,363.0,222.5,16.6,93.1,103.5,435.2,181.3,236.8,179.6,331.2,225.8,367.7,168.3,338.7,296.8,150.0,58.1,62.9,134.5,208.5,212.4,144.6,182.7,281.2,253.6,245.4,162.4,93.6,456.3,335.0,169.4,57.4,303.1,291.8,303.6,292.2,194.0,374.6
PO,286.5,363.7,39.8,201.2,125.9,186.3,292.4,361.3,422.7,359.9,2527.0,166.8,263.8,425.2,204.3,399.4,337.9,331.3,319.6,247.6,219.6,282.6,174.9,318.3,242.8,350.6,141.0,349.0,167.8,285.3,272.5,241.2,197.3,284.6,247.1,152.8,169.2,469.9,305.2,298.7,232.7,340.5,202.9,226.7,409.3,291.5,384.8,341.0,301.7,348.4,241.5,187.4,211.0,349.8,362.0,174.7,376.6,168.4,248.5,392.0,242.4,269.6,281.6,266.3,381.5,226.4,314.4,281.4,233.5,99.7,172.5,256.0,274.6,292.6,290.6,353.1,157.7,158.8,65.0,357.5,277.6,0.0,222.5,181.3,194.9,263.7,321.8,269.8,374.8,187.0,167.3,213.8,297.9,206.4,219.3,195.6,197.4,416.5,280.6,288.0,303.4,299.3,214.9,198.0,209.1,229.3,233.0,379.6,393.3,213.5,248.1,330.7,221.3,207.1,164.2,199.8,309.7,238.7,322.0,139.6,281.2,382.6,207.0,150.2,313.7,318.5,249.8,261.3,218.6,292.3,300.5,325.1,297.5,316.2,206.3,246.8,228.2,378.9,196.9,263.0,245.4,253.9,364.0,230.3,194.2,433.4
PY,309.2,183.2,282.0,443.4,269.2,329.6,184.7,187.8,315.0,288.7,2455.8,255.2,65.1,354.0,311.9,225.9,164.4,108.4,96.7,355.2,80.8,294.7,282.5,144.8,254.4,305.0,218.5,175.5,68.3,278.9,266.1,348.8,314.5,296.2,375.9,260.4,271.1,628.1,339.0,125.2,325.9,257.1,315.8,290.9,235.8,291.8,211.3,374.8,194.0,382.2,42.8,429.6,318.6,176.3,188.5,272.7,203.1,276.0,309.8,218.5,364.7,292.3,173.9,158.6,310.3,285.4,268.8,322.1,227.1,341.9,260.9,57.3,182.3,198.1,243.3,245.4,259.6,266.4,279.7,184.0,302.0,267.4,0.0,288.9,437.1,65.0,148.3,242.5,267.1,304.4,310.6,328.3,190.2,448.6,125.0,303.2,439.6,345.3,303.3,266.3,344.1,310.9,208.5,440.2,352.4,317.7,475.2,206.1,195.8,327.7,288.8,346.4,215.2,449.3,279.5,307.4,273.1,346.3,214.3,381.8,294.8,209.1,314.6,248.2,347.5,352.3,243.4,317.4,339.3,254.9,253.2,151.6,74.6,208.5,138.1,240.4,470.4,184.7,296.3,285.7,46.7,55.2,292.8,337.9,292.2,235.9
PZ,256.0,351.3,187.2,310.0,234.1,247.6,280.0,348.9,410.3,477.1,2577.5,133.3,302.0,560.1,106.0,387.0,325.5,318.9,307.2,149.3,270.1,151.3,50.9,305.9,248.4,211.0,192.5,336.6,218.3,222.7,209.9,142.9,101.4,308.2,80.1,39.1,117.2,520.4,270.5,286.3,134.0,418.2,21.5,45.3,396.9,110.1,372.4,306.3,289.3,313.7,281.4,296.2,112.7,337.4,349.6,220.3,364.2,62.3,149.8,379.6,111.2,272.0,269.2,253.9,516.4,130.5,174.8,246.7,181.2,247.1,105.3,297.6,262.2,293.4,296.2,340.7,128.7,52.5,124.0,345.1,220.8,172.6,334.3,0.0,342.3,305.3,309.4,275.4,362.4,63.0,257.7,117.9,285.5,353.8,206.9,28.6,344.8,551.4,261.6,293.6,268.7,304.9,126.5,345.4,270.4,93.5,380.4,367.2,380.9,32.1,223.7,252.4,226.9,354.5,253.5,32.8,315.3,140.4,309.6,287.0,141.6,370.2,92.8,195.8,279.0,283.8,120.0,133.5,76.6,131.5,306.1,312.7,285.1,303.8,193.9,182.6,375.6,366.5,72.9,278.3,334.6,323.3,498.9,132.0,239.8,421.0
QC,486.5,604.8,154.2,136.4,295.7,356.1,533.5,602.4,665.3,613.4,2780.5,348.1,555.5,678.7,243.1,640.5,579.0,572.4,560.7,254.7,473.1,333.5,323.7,559.4,412.6,441.6,310.8,590.1,418.7,484.3,457.3,222.7,392.2,464.3,359.3,284.3,408.0,723.4,501.0,539.8,271.5,594.0,334.4,401.0,650.4,364.0,625.9,536.8,547.7,544.2,534.9,120.9,248.4,590.9,603.4,344.5,617.7,283.5,287.3,633.1,339.6,502.5,522.7,507.4,635.0,418.8,422.2,477.2,432.2,93.4,360.4,551.1,515.7,462.4,460.4,594.2,327.5,307.6,327.0,598.6,453.4,215.0,476.0,312.8,0.0,558.8,562.9,439.6,615.9,335.8,337.1,408.7,539.0,24.3,460.4,329.6,39.9,670.0,492.1,457.8,484.6,469.1,386.4,36.0,378.9,384.3,46.2,620.7,634.4,337.7,450.0,455.9,391.1,26.9,334.0,325.5,556.6,245.8,563.1,80.5,428.6,623.7,301.2,320.0,509.5,514.3,342.6,325.5,367.4,331.1,470.3,566.2,538.6,557.3,447.4,430.0,56.0,620.0,345.7,513.2,498.9,507.4,617.5,232.5,364.0,674.5
QG,280.2,118.1,337.1,565.7,310.4,294.9,155.7,158.8,286.0,274.7,2497.0,296.4,52.7,370.0,325.3,196.9,135.4,70.6,67.7,396.4,115.2,265.7,285.3,115.8,225.4,276.0,189.5,146.5,109.5,249.9,237.1,398.6,285.5,267.2,346.9,301.6,242.1,669.3,310.0,96.2,296.9,215.8,286.8,261.9,188.7,262.8,157.1,345.8,165.0,353.2,32.1,551.9,359.8,132.0,159.5,243.7,165.3,317.2,280.8,166.4,335.7,263.3,144.9,129.6,326.3,256.4,239.8,293.1,198.1,397.0,302.1,7.6,153.3,169.1,214.3,216.4,230.6,303.4,320.9,155.0,273.0,322.5,85.0,307.0,492.2,0.0,119.3,213.5,238.1,275.4,305.0,299.3,161.2,503.7,96.0,330.5,494.7,361.3,274.3,237.3,315.1,281.9,179.5,495.3,317.7,324.9,530.3,177.1,130.7,298.7,259.8,317.4,186.2,504.4,250.5,334.7,244.1,387.5,185.3,436.9,265.8,180.1,364.4,219.2,318.5,323.3,214.4,288.4,310.3,225.9,224.2,122.6,45.6,179.5,129.2,211.4,525.5,119.6,267.3,256.7,85.3,74.0,308.8,387.7,263.2,170.8
QH,284.5,41.8,341.4,573.8,285.7,299.2,160.0,80.9,290.3,209.1,2527.2,332.6,136.2,292.1,329.6,119.0,57.5,117.8,129.5,460.8,198.7,270.0,289.6,37.9,229.7,280.3,193.8,109.0,193.0,254.2,241.4,402.9,289.8,271.5,351.2,347.5,246.4,508.6,314.3,33.0,301.2,150.2,291.1,266.2,128.9,267.1,104.4,350.1,169.3,357.5,115.6,586.3,405.7,27.9,81.6,248.0,96.2,363.1,285.1,111.6,340.0,267.6,149.2,133.9,248.4,260.7,244.1,297.4,202.4,401.3,338.3,131.8,157.6,173.4,218.6,220.7,234.9,307.7,391.9,77.1,277.3,326.8,168.5,311.3,496.5,139.5,0.0,217.8,242.4,279.7,309.3,303.6,165.5,508.0,100.3,334.8,499.0,283.4,278.6,241.6,319.4,286.2,183.8,499.6,322.0,329.2,534.6,99.2,78.1,303.0,264.1,321.7,190.5,508.7,254.8,339.0,248.4,451.9,189.6,441.2,270.1,102.2,368.7,223.5,322.8,327.6,218.7,292.7,314.6,230.2,228.5,85.1,119.3,183.8,113.4,215.7,529.8,115.4,271.6,261.0,168.8,157.5,230.9,392.0,267.5,118.2
QM,184.4,258.6,303.6,538.3,247.9,261.4,110.4,256.2,256.3,283.9,2511.7,294.8,209.3,349.2,336.9,285.7,232.8,226.2,214.5,394.8,271.8,277.3,296.9,213.2,140.7,214.3,156.0,243.9,266.1,188.6,201.4,410.2,236.7,182.5,358.5,300.0,208.6,586.8,203.1,193.6,308.5,264.5,298.4,273.5,314.1,280.8,279.7,238.9,128.5,246.3,188.7,552.5,358.2,244.7,257.2,210.2,271.5,315.6,292.4,286.9,347.3,167.5,99.6,109.7,305.5,268.0,198.1,179.3,207.2,363.5,307.1,204.9,169.5,89.0,69.0,185.2,197.1,315.0,354.1,252.4,175.5,289.0,241.6,318.6,458.7,212.6,216.7,0.0,206.9,287.0,271.5,253.2,141.3,470.2,107.6,342.1,461.2,340.5,178.5,92.0,197.0,197.2,185.7,461.8,284.2,273.8,496.8,274.5,288.2,310.3,146.0,228.6,58.9,470.9,217.0,346.3,164.0,385.9,140.0,403.4,277.8,277.5,376.0,185.7,211.6,216.4,226.0,300.0,259.2,236.1,78.9,220.0,192.4,159.6,120.7,223.0,492.0,273.8,278.9,160.9,241.9,230.6,288.0,399.3,229.7,328.3
QN,321.0,287.8,377.9,601.2,322.2,335.7,85.8,285.4,45.4,346.8,2574.6,369.1,238.5,412.1,366.1,323.5,262.0,255.4,243.7,497.3,301.0,306.5,326.1,242.4,250.8,316.8,230.3,273.1,295.3,290.7,277.9,439.4,326.3,292.6,387.7,384.0,282.9,649.7,350.8,222.8,337.7,327.4,327.6,302.7,333.4,303.6,308.9,386.6,73.7,394.0,217.9,615.4,442.2,273.9,286.4,284.5,300.7,399.6,321.6,316.1,376.5,304.1,93.0,83.6,368.4,297.2,280.6,333.9,236.4,437.8,374.8,234.1,198.7,151.9,197.1,19.8,271.4,344.2,428.4,281.6,313.8,363.3,270.8,347.8,533.0,241.8,245.9,196.3,0.0,316.2,345.8,340.1,65.3,544.5,136.8,371.3,535.5,403.4,315.1,220.1,351.6,307.3,214.9,536.1,358.5,365.7,571.1,303.7,317.4,339.5,300.6,358.2,169.0,545.2,291.3,375.5,226.9,488.4,54.3,477.7,307.0,306.7,405.2,260.0,359.3,364.1,255.2,329.2,351.1,265.3,207.0,249.2,221.6,52.1,170.0,252.2,561.3,303.0,308.1,292.9,271.1,259.8,350.9,428.5,304.0,357.5
QZ,208.5,327.9,183.4,323.2,227.5,241.0,256.6,325.5,386.9,453.7,2573.7,126.7,278.6,536.7,119.2,363.6,302.1,295.5,283.8,162.5,341.1,178.6,9.8,282.5,225.0,163.5,169.1,313.2,214.5,175.2,162.4,156.1,94.8,260.7,106.5,67.7,110.6,516.6,223.0,262.9,147.6,394.8,62.1,72.6,373.5,137.4,349.0,258.8,265.9,266.2,258.0,309.4,125.9,314.0,326.2,213.7,340.8,83.3,163.4,356.2,137.6,224.5,245.8,230.5,493.0,84.7,127.3,199.2,167.4,243.3,98.7,274.2,238.8,270.0,272.8,317.3,122.1,27.9,120.2,321.7,173.3,168.8,310.9,40.5,338.5,281.9,286.0,252.0,339.0,0.0,251.1,111.3,262.1,350.0,183.5,55.0,341.0,528.0,214.1,270.2,221.2,281.5,103.1,341.6,263.8,86.9,376.6,343.8,357.5,72.7,176.2,204.9,203.5,350.7,230.1,59.2,291.9,153.6,286.2,283.2,94.1,346.8,119.2,189.2,231.5,236.3,119.9,159.9,70.0,131.4,282.7,289.3,261.7,280.4,170.5,135.1,371.8,343.1,9.9,230.8,311.2,299.9,475.5,145.2,233.2,397.6
