from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KX,LB,LD,LH,LJ,LP,LZ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
LZ,274.3,222.1,698.7,265.9,226.4,730.9,205.1,329.4,322.6,527.1,325.0,142.8,251.7,228.0,704.2,241.7,325.0,626.0,246.0,737.1,301.7,272.2,430.2,304.5,216.6,341.0,264.8,246.6,206.3,281.1,218.4,436.0,388.7,249.1,418.0,213.3,544.9,254.3,353.6,281.8,477.4,630.3,272.5,686.3,315.9,378.3,210.7,777.5,257.5,416.5,648.2,758.1,245.9,266.9,153.8,377.8,190.0,240.2,139.6,838.4,253.9,438.0,684.2,82.5,512.9,763.3,332.0,236.4,0.0,189.1,521.4,480.9,307.0,247.8,260.9,486.5,403.6,197.0,686.8,368.4,644.3,339.0,529.1,309.0,225.5,384.7,11.5,291.7,582.2,333.3,459.2,228.4,789.8,233.3,642.0,729.4,240.5,2968.5,478.1,531.1,288.0,714.3,176.5,158.9,411.0,454.1,531.3,316.2,266.6,400.3,647.2,456.8,357.5,331.1,646.4,240.4,663.9,237.6,640.3,252.2,417.0,718.0,731.3,432.2,663.3,416.4,234.3,180.5,328.2,314.7,690.4,334.7,127.3,538.8,481.1,298.9,504.3,310.0,315.8,717.6,433.2,345.7
MA,226.1,203.2,509.5,76.7,190.2,541.7,97.6,135.1,292.4,337.9,326.8,106.6,216.4,180.2,501.2,222.8,304.2,436.8,255.9,547.9,303.5,253.3,241.0,115.3,209.3,180.8,125.2,150.5,205.4,262.2,199.5,437.8,358.5,93.7,223.7,165.5,355.7,235.4,159.3,109.3,274.4,441.1,274.3,483.3,176.5,189.1,92.0,588.3,146.9,233.1,459.0,568.9,247.7,279.9,147.6,379.6,122.7,51.0,150.3,649.2,255.7,254.6,492.9,226.0,309.9,574.1,301.8,217.5,153.4,0.0,332.2,265.9,152.9,58.6,262.7,283.5,214.4,93.4,497.6,174.1,486.2,233.9,314.1,310.8,235.4,354.5,155.0,293.5,379.2,139.0,461.0,198.2,600.6,164.5,452.8,540.2,221.6,2968.2,288.9,532.9,289.8,523.0,158.3,140.7,227.6,239.1,533.1,286.0,170.5,216.9,458.0,273.4,174.1,136.8,443.4,221.5,460.9,214.6,437.3,156.1,214.3,528.8,542.1,434.0,460.3,227.2,140.0,76.9,223.1,120.4,501.2,330.6,91.1,540.6,297.7,122.6,289.3,204.9,142.2,528.4,218.2,324.9
MJ,491.0,442.5,191.6,371.2,529.1,261.5,447.3,314.4,465.9,87.7,453.5,445.5,481.5,388.2,362.4,463.8,490.6,284.7,497.8,395.8,430.2,492.6,159.1,409.8,448.6,295.2,369.0,419.1,356.7,492.9,438.8,538.7,532.0,432.6,283.7,398.5,63.3,474.7,291.7,326.3,135.6,123.2,401.0,344.5,290.9,145.6,441.7,308.1,395.7,168.6,141.1,288.7,374.4,492.5,486.5,506.3,465.8,385.1,489.2,371.5,382.4,147.1,354.1,564.9,171.1,293.9,475.3,456.8,492.3,338.8,0.0,191.6,311.2,353.1,389.4,144.7,118.8,390.4,345.5,306.5,347.4,369.8,144.1,437.5,474.7,528.0,493.9,420.2,240.4,297.3,525.6,503.2,344.8,413.3,300.7,222.3,460.9,2832.7,43.2,568.4,416.5,384.2,474.4,477.9,256.3,164.8,609.7,459.5,439.1,245.6,305.9,167.0,218.2,269.2,304.6,460.8,322.1,511.5,298.5,424.7,160.0,376.7,261.9,560.7,321.5,106.3,388.8,403.6,342.7,299.7,183.3,463.2,430.0,493.8,191.3,343.4,169.8,363.2,256.6,248.2,143.9,480.4
ML,405.1,356.6,280.1,285.3,461.2,331.1,361.4,228.5,380.0,215.7,367.6,377.6,395.6,302.3,379.0,377.9,404.7,226.2,411.9,337.3,344.3,406.7,118.8,323.9,362.7,209.3,283.1,333.2,270.8,407.0,352.9,478.6,446.1,364.7,197.8,312.6,126.3,388.8,205.8,240.4,152.2,211.7,315.1,361.1,205.0,77.7,355.8,377.7,309.8,118.1,229.6,358.3,288.5,406.6,418.6,420.4,379.9,299.2,462.2,438.6,296.5,139.6,370.7,518.4,187.7,363.5,389.4,370.9,445.8,270.9,180.1,0.0,225.3,267.2,303.5,161.3,92.2,304.5,287.0,220.6,364.0,283.9,48.1,351.6,388.8,442.1,447.4,334.3,257.0,211.4,501.8,417.3,390.0,327.4,242.2,310.8,375.0,2727.9,166.7,573.7,330.6,400.8,388.5,392.0,170.4,37.8,573.9,373.6,353.2,159.7,247.4,158.4,132.3,183.3,321.2,374.9,338.7,425.6,315.1,338.8,74.1,318.2,331.5,474.8,338.1,105.0,302.9,317.7,256.8,213.8,271.8,377.3,362.1,510.4,182.7,257.5,23.3,277.3,170.7,317.8,60.5,394.5
MP,211.3,162.8,488.0,161.8,306.8,520.2,167.6,105.0,186.2,316.4,173.8,267.1,201.8,108.5,449.7,184.1,210.9,415.3,218.1,526.4,150.5,212.9,219.5,200.4,168.9,100.9,157.6,139.4,77.0,213.2,159.1,284.8,252.3,298.0,152.6,118.8,334.2,195.0,88.2,116.9,222.9,419.6,121.3,431.8,75.8,198.4,162.0,566.8,116.0,162.0,437.5,547.4,94.7,212.8,282.6,226.6,186.1,175.7,268.4,627.7,102.7,183.5,441.4,324.6,258.4,552.6,195.6,177.1,252.0,238.0,310.7,226.4,0.0,143.7,109.7,232.0,192.9,158.5,476.1,103.0,434.7,80.9,274.6,157.8,195.0,248.3,253.6,140.5,327.7,17.1,308.0,223.5,579.1,133.6,431.3,518.7,181.2,2938.0,267.4,379.9,136.8,471.5,194.7,198.2,156.5,199.6,380.1,179.8,159.4,145.8,436.5,202.3,103.0,65.7,391.9,181.1,409.4,231.8,385.8,145.0,162.5,507.3,520.6,281.0,408.8,205.7,109.1,170.3,70.1,90.3,479.7,183.5,207.7,387.6,226.6,134.0,249.8,51.9,71.1,506.9,178.7,200.7
MT,241.1,165.4,521.3,18.0,281.2,553.5,160.7,97.3,288.9,349.7,289.0,197.6,231.6,142.4,483.0,185.0,266.4,448.6,218.1,559.7,265.7,215.5,252.8,56.6,171.5,143.0,66.5,112.7,167.6,224.4,161.7,400.0,355.0,249.7,185.9,127.7,367.5,197.6,121.5,67.7,256.2,452.9,236.5,465.1,138.7,217.4,155.1,600.1,109.1,195.3,470.8,580.7,209.9,242.1,238.6,341.8,185.8,72.8,241.3,661.0,217.9,216.8,474.7,345.2,291.7,585.9,298.3,179.7,272.6,90.9,344.0,259.7,115.1,0.0,224.9,265.3,226.2,111.8,509.4,136.3,468.0,196.1,307.9,273.0,197.6,351.0,274.2,255.7,361.0,101.2,423.2,253.3,612.4,126.7,464.6,552.0,183.8,2971.3,300.7,495.1,252.0,504.8,214.2,218.8,189.8,232.9,495.3,282.5,132.7,179.1,469.8,235.6,136.3,99.0,425.2,183.7,442.7,233.7,419.1,118.3,195.8,540.6,553.9,396.2,442.1,239.0,102.2,125.0,185.3,82.6,513.0,292.8,182.1,502.8,259.9,84.8,283.1,167.1,104.4,540.2,212.0,282.1
MU,170.0,142.9,551.4,199.2,286.9,583.6,173.1,212.3,144.9,379.8,132.5,244.1,160.5,114.0,513.1,142.8,169.6,478.7,176.8,589.8,109.2,217.0,282.9,251.3,149.0,149.9,163.1,144.9,57.1,171.9,139.2,243.5,211.0,283.8,234.0,114.1,397.6,175.1,169.6,180.1,286.3,483.0,11.5,495.2,124.8,261.8,167.5,630.2,121.5,225.4,500.9,610.8,17.3,171.5,262.7,185.3,166.2,256.9,248.5,691.1,8.0,246.9,504.8,304.7,321.8,616.0,154.3,181.2,232.1,223.8,374.1,289.8,115.9,217.3,0.0,295.4,256.3,164.0,539.5,184.4,451.8,147.9,338.0,116.5,175.1,207.0,233.7,99.2,391.1,133.0,266.7,182.2,642.5,139.1,494.7,582.1,161.3,3001.4,330.8,338.6,95.5,534.9,174.8,178.3,219.9,263.0,338.8,138.5,164.9,209.2,499.9,265.7,166.4,147.1,455.3,161.2,472.8,190.5,449.2,150.5,225.9,570.7,584.0,239.7,472.2,269.1,114.6,175.8,137.1,197.6,543.1,142.2,187.8,346.3,290.0,197.2,313.2,118.9,124.7,570.3,242.1,164.4
MX,417.6,369.1,314.0,297.8,478.0,361.6,373.9,241.0,392.5,128.0,380.1,394.4,408.1,314.8,217.6,390.4,417.2,256.7,424.4,367.8,356.8,419.2,108.0,336.4,375.2,221.8,295.6,345.7,283.3,419.5,365.4,393.9,458.6,381.5,210.3,325.1,175.6,401.3,218.3,252.9,8.1,245.6,327.6,199.7,217.5,94.5,368.3,408.2,322.3,75.7,263.5,388.8,301.0,419.1,435.4,432.9,392.4,311.7,438.1,469.1,309.0,54.2,209.3,513.8,35.8,394.0,401.9,383.4,441.2,287.7,122.3,140.5,237.8,279.7,316.0,0.0,67.7,317.0,317.5,233.1,202.6,296.4,134.1,364.1,401.3,454.6,442.8,346.8,95.6,223.9,380.8,429.8,420.5,339.9,272.7,344.7,387.5,2804.7,79.0,423.6,343.1,239.4,401.0,404.5,182.9,113.7,464.9,386.1,365.7,172.2,277.9,74.1,144.8,195.8,159.8,387.4,177.3,438.1,153.7,351.3,108.9,348.7,362.0,518.0,176.7,55.2,315.4,330.2,269.3,226.3,305.7,389.8,378.9,349.0,98.4,270.0,163.9,289.8,183.2,348.3,92.8,412.0
NL,372.1,323.6,295.0,252.3,410.2,327.2,328.4,195.5,347.0,123.4,334.6,326.6,362.6,269.3,286.7,344.9,371.7,222.3,378.9,333.4,311.3,373.7,40.2,290.9,329.7,176.3,250.1,300.2,237.8,374.0,319.9,463.0,413.1,313.7,164.8,279.6,141.2,355.8,172.8,207.4,59.9,226.6,282.1,268.8,172.0,26.7,322.8,373.8,276.8,92.9,244.5,354.4,255.5,373.6,367.6,387.4,346.9,266.2,370.3,434.7,263.5,71.4,278.4,446.0,95.4,359.6,356.4,337.9,373.4,219.9,117.7,72.7,192.3,234.2,270.5,69.0,0.0,271.5,283.1,187.6,271.7,250.9,120.9,318.6,355.8,409.1,375.0,301.3,164.7,178.4,449.9,384.3,386.1,294.4,238.3,325.7,342.0,2784.3,74.4,492.7,297.6,308.5,355.5,359.0,137.4,45.9,534.0,340.6,320.2,126.7,243.5,91.3,99.3,150.3,228.9,341.9,246.4,392.6,222.8,305.8,41.1,314.3,327.6,441.8,245.8,12.7,269.9,284.7,223.8,180.8,286.7,344.3,311.1,418.1,115.6,224.5,96.1,244.3,137.7,313.9,25.0,361.5
NO,190.7,115.0,567.6,116.6,202.5,599.8,50.8,145.1,238.5,396.0,234.1,118.9,181.2,92.0,530.8,134.6,216.0,494.9,167.7,606.0,210.8,165.1,299.1,193.2,121.1,190.8,80.5,44.3,117.2,174.0,111.3,345.1,304.6,137.8,233.7,77.3,413.8,147.2,169.3,97.5,304.0,499.2,181.6,512.9,186.5,247.2,45.2,646.4,58.7,243.1,517.1,627.0,155.0,191.7,159.9,286.9,75.9,128.9,162.6,707.3,163.0,264.6,522.5,238.3,339.5,632.2,247.9,129.3,165.7,77.8,390.3,307.5,162.9,136.5,170.0,313.1,272.5,0.0,555.7,184.1,515.8,222.7,355.7,218.1,147.2,300.6,167.3,200.8,408.8,149.0,368.3,192.6,658.7,73.3,510.9,598.3,133.4,2944.6,347.0,440.2,197.1,552.6,140.7,162.2,237.6,280.7,440.4,232.1,64.3,226.9,516.1,283.4,184.1,146.8,473.0,133.3,490.5,183.3,466.9,49.9,243.6,586.9,600.2,341.3,489.9,285.3,51.8,13.2,211.9,130.4,559.3,242.4,103.4,447.9,307.7,114.6,330.9,193.7,152.2,586.5,259.8,236.7
NU,647.2,598.7,228.0,527.4,685.3,244.1,603.5,470.6,622.1,385.1,609.7,601.7,637.7,544.4,548.4,620.0,646.8,56.1,654.0,87.1,586.4,648.8,315.3,566.0,604.8,451.4,525.2,575.3,512.9,649.1,595.0,724.7,688.2,588.8,439.9,554.7,309.9,630.9,447.9,482.5,321.6,271.2,557.2,530.5,447.1,301.8,597.9,246.8,551.9,354.6,216.6,271.3,530.6,648.7,642.7,662.5,622.0,541.3,645.4,241.0,538.6,333.1,540.1,721.1,357.1,261.0,631.5,613.0,648.5,495.0,358.2,277.7,467.4,509.3,545.6,330.7,275.0,546.6,0.0,462.7,533.4,526.0,221.8,593.7,630.9,684.2,650.1,576.4,426.4,453.5,711.6,659.4,192.4,569.5,44.6,258.7,617.1,2774.1,336.1,754.4,572.7,570.2,630.6,634.1,412.5,312.3,795.7,615.7,595.3,401.8,49.8,353.0,374.4,425.4,490.6,617.0,508.1,667.7,484.5,580.9,316.2,31.2,244.5,716.9,507.5,274.4,545.0,559.8,498.9,455.9,219.7,619.4,586.2,679.8,377.3,499.6,247.5,519.4,412.8,230.8,300.1,641.6
NV,286.2,244.1,471.6,171.3,393.6,503.8,239.4,114.5,261.1,300.0,248.7,310.0,276.7,183.4,433.3,259.0,285.8,398.9,293.0,510.0,225.4,294.2,203.1,209.9,250.2,91.2,169.1,191.4,151.9,288.1,240.4,359.7,327.2,328.4,53.4,193.7,317.8,276.3,24.3,126.4,206.5,403.2,196.2,415.4,44.7,182.0,233.8,550.4,187.8,145.6,421.1,531.0,169.6,287.7,357.5,301.5,261.0,185.2,343.3,611.3,177.6,167.1,425.0,399.5,242.0,536.2,270.5,258.4,326.9,203.3,294.3,210.0,111.3,153.2,184.6,215.6,176.5,190.5,459.7,0.0,418.3,192.3,258.2,232.7,276.3,323.2,328.5,215.4,311.3,97.4,382.9,298.4,562.7,205.4,414.9,502.3,262.5,2921.6,251.0,454.8,211.7,455.1,269.6,273.1,87.1,183.2,455.0,254.7,211.4,100.3,420.1,185.9,86.6,45.3,375.5,262.4,393.0,306.7,369.4,197.0,146.1,490.9,504.2,355.9,392.4,189.3,180.9,203.7,137.9,99.8,463.3,258.4,294.5,462.5,210.2,143.5,233.4,163.3,66.0,490.5,162.3,280.6
NW,433.0,466.8,525.9,509.7,550.7,573.5,528.5,452.9,343.1,339.9,298.0,500.9,417.3,469.4,117.7,399.6,405.6,468.6,433.6,579.7,398.4,473.8,319.9,548.3,455.4,505.3,518.5,500.3,412.5,398.4,445.6,191.2,386.2,639.2,422.2,469.5,387.5,477.9,430.2,464.8,220.0,457.5,411.1,99.8,480.2,306.4,522.9,620.1,476.9,287.6,475.4,600.7,388.8,398.0,530.2,280.9,521.6,523.6,532.9,681.0,396.8,266.1,39.8,660.1,247.7,605.9,356.2,438.0,587.5,499.6,334.2,352.4,471.3,491.6,403.8,211.8,279.6,519.4,529.4,445.0,0.0,503.3,346.0,400.4,454.1,382.2,589.1,319.3,106.3,435.8,178.1,438.5,632.4,494.5,484.6,556.6,485.2,2959.1,290.9,243.4,384.7,69.9,466.5,533.7,394.8,325.6,262.2,349.5,520.3,384.1,489.8,286.0,356.7,407.7,149.6,464.0,115.0,447.3,38.1,505.9,320.8,560.6,573.9,315.3,114.4,267.1,470.0,531.2,492.5,438.2,517.6,379.0,515.4,251.1,310.3,481.9,375.8,474.3,395.1,560.2,304.7,385.9
NY,276.2,227.7,531.8,255.7,371.7,564.0,232.5,198.9,251.1,360.2,238.7,332.0,266.7,173.4,493.5,249.0,275.8,459.1,283.0,570.2,215.4,277.8,263.3,294.3,233.8,130.3,222.5,204.3,141.9,278.1,224.0,349.7,317.2,362.9,214.4,183.7,378.0,259.9,150.0,210.8,266.7,463.4,186.2,475.6,105.2,242.2,226.9,610.6,180.9,205.8,481.3,591.2,159.6,277.7,347.5,291.5,251.0,269.6,333.3,671.5,167.6,227.3,485.2,389.5,302.2,596.4,260.5,242.0,316.9,302.9,354.5,270.2,93.8,237.6,174.6,275.8,236.7,223.4,519.9,164.8,478.5,0.0,318.4,222.7,259.9,313.2,318.5,205.4,371.5,110.9,372.9,288.4,622.9,198.5,475.1,562.5,246.1,2981.8,311.2,444.8,201.7,515.3,259.6,263.1,200.3,243.4,445.0,244.7,224.3,189.6,480.3,246.1,146.8,127.5,435.7,246.0,453.2,296.7,429.6,209.9,206.3,551.1,564.4,345.9,452.6,249.5,174.0,235.2,17.0,184.2,523.5,248.4,272.6,452.5,270.4,227.9,293.6,38.9,105.1,550.7,222.5,265.6
OE,449.9,401.4,231.9,330.1,488.0,272.0,406.2,273.3,424.8,187.8,412.4,404.4,440.4,347.1,351.1,422.7,449.5,167.1,456.7,278.2,389.1,451.5,118.0,368.7,407.5,254.1,327.9,378.0,315.6,451.8,397.7,527.4,490.9,391.5,242.6,357.4,78.1,433.6,250.6,285.2,124.3,163.5,359.9,333.2,249.8,104.5,400.6,318.6,354.6,157.3,181.4,299.2,333.3,451.4,445.4,465.2,424.7,344.0,448.1,379.5,341.3,135.8,342.8,523.8,159.8,304.4,434.2,415.7,451.2,297.7,131.9,55.8,270.1,312.0,348.3,133.4,77.7,349.3,227.9,265.4,336.1,328.7,0.0,396.4,433.6,486.9,452.8,379.1,229.1,256.2,514.3,462.1,330.9,372.2,183.1,262.6,419.8,2715.1,138.8,557.1,375.4,372.9,433.3,436.8,215.2,93.7,598.4,418.4,398.0,204.5,188.3,155.7,177.1,228.1,293.3,419.7,310.8,470.4,287.2,383.6,118.9,259.1,272.4,519.6,310.2,77.1,347.7,362.5,301.6,258.6,223.6,422.1,388.9,482.5,180.0,302.3,25.7,322.1,215.5,258.7,102.8,444.3
OQ,158.8,198.8,598.3,246.1,282.7,630.5,220.0,259.2,126.4,426.7,114.0,232.9,149.3,160.9,560.0,131.6,158.4,525.6,165.6,636.7,7.5,205.8,329.8,298.2,187.4,196.8,210.0,191.8,104.0,153.4,177.6,225.0,192.5,330.7,280.9,161.0,444.5,209.9,216.5,227.0,333.2,529.9,102.6,542.1,171.7,308.7,214.4,677.1,168.4,272.3,547.8,657.7,80.3,153.0,262.2,166.8,213.1,303.8,264.9,738.0,88.3,293.8,473.2,351.6,368.7,662.9,135.8,170.0,279.0,270.7,421.0,336.7,162.8,264.2,95.3,342.3,303.2,210.9,586.4,231.3,433.3,194.8,384.9,0.0,186.1,188.5,280.6,80.7,438.0,179.9,248.2,171.0,689.4,186.0,541.6,629.0,217.2,3048.3,377.7,320.1,31.2,503.3,198.5,225.2,266.8,309.9,320.3,120.0,211.8,256.1,546.8,312.6,213.3,194.0,583.0,196.0,519.7,179.3,496.1,197.4,272.8,617.6,630.9,221.2,519.1,316.0,161.5,222.7,184.0,244.5,590.0,45.0,247.4,327.8,336.9,244.1,360.1,165.8,171.6,617.2,289.0,154.3
OS,67.2,85.2,641.5,190.5,209.1,673.7,145.4,219.0,170.3,469.9,170.6,134.6,75.7,117.6,607.7,67.3,135.9,568.8,20.4,679.9,199.7,97.8,373.0,242.6,16.7,248.6,154.4,136.2,113.9,106.7,28.8,281.6,236.4,263.8,307.6,102.9,487.7,96.3,243.2,171.4,377.9,573.1,180.1,589.8,223.5,321.1,151.0,720.3,130.8,317.0,591.0,700.9,153.5,114.6,171.9,223.4,130.3,254.9,174.6,781.2,161.5,338.5,529.8,284.7,413.4,706.1,179.7,62.0,212.1,203.8,464.2,381.4,236.8,208.6,168.5,387.0,346.4,155.3,629.6,258.0,489.9,246.6,429.6,201.7,0.0,232.4,213.7,137.3,482.7,222.9,304.8,97.4,732.6,173.6,584.8,672.2,103.6,2916.3,420.9,376.7,186.0,559.9,62.2,158.3,311.5,354.6,376.9,163.9,156.2,300.8,590.0,357.3,258.0,220.7,639.6,82.4,584.2,36.0,528.1,141.8,317.5,660.8,674.1,277.8,563.8,359.2,123.9,173.8,235.8,204.3,633.2,162.3,149.1,384.4,381.6,188.5,404.8,217.6,226.1,660.4,333.7,156.6
PB,172.0,243.8,704.5,349.1,332.5,736.7,326.8,377.6,82.1,532.9,127.3,282.7,217.4,276.2,517.9,176.6,144.6,631.8,215.7,742.9,196.1,250.8,436.0,401.2,232.4,303.0,313.0,294.8,210.2,137.4,222.6,191.8,63.2,441.7,387.1,261.5,550.7,254.9,322.7,330.0,439.4,636.1,208.8,500.0,277.9,414.9,332.4,783.3,274.6,378.5,654.0,763.9,186.5,137.0,312.0,112.1,311.7,406.8,314.7,844.2,194.5,400.0,440.0,466.1,474.9,769.1,95.2,215.0,393.5,381.7,527.2,442.9,269.0,367.2,201.5,448.5,409.4,313.9,692.6,337.5,400.1,301.0,491.1,198.1,236.2,0.0,395.1,117.0,506.5,286.1,215.0,177.5,795.6,292.2,647.8,735.2,262.2,3020.6,483.9,286.9,182.4,470.1,230.3,339.7,373.0,416.1,287.1,88.5,314.8,362.3,653.0,418.8,319.5,300.2,549.8,241.0,494.4,229.4,438.3,300.4,379.0,723.8,737.1,170.0,514.6,422.2,267.7,327.1,290.2,362.9,696.2,176.7,297.2,294.6,443.1,347.1,466.3,272.0,277.8,723.4,395.2,129.9
PJ,257.3,205.1,681.7,248.9,209.4,713.9,188.1,312.4,305.6,510.1,308.0,125.8,234.7,211.0,687.2,224.7,308.0,609.0,229.0,720.1,284.7,255.2,413.2,287.5,199.6,324.0,247.8,229.6,189.3,264.1,201.4,419.0,371.7,232.1,401.0,196.3,527.9,237.3,336.6,264.8,460.4,613.3,255.5,669.3,298.9,361.3,193.7,760.5,240.5,399.5,631.2,741.1,228.9,249.9,136.8,360.8,173.0,223.2,122.6,821.4,236.9,421.0,667.2,70.9,495.9,746.3,315.0,219.4,12.9,172.1,504.4,463.9,290.0,230.8,243.9,469.5,386.6,180.0,669.8,351.4,627.3,322.0,512.1,292.0,208.5,367.7,0.0,274.7,565.2,316.3,442.2,211.4,772.8,216.3,625.0,712.4,223.5,2951.5,461.1,514.1,271.0,697.3,159.5,141.9,394.0,437.1,514.3,299.2,249.6,383.3,630.2,439.8,340.5,314.1,629.4,223.4,646.9,220.6,623.3,235.2,400.0,701.0,714.3,415.2,646.3,399.4,217.3,163.5,311.2,297.7,673.4,317.7,110.3,521.8,464.1,281.9,487.3,293.0,298.8,700.6,416.2,328.7
PK,107.2,147.4,587.4,235.2,231.3,619.6,209.1,248.3,45.6,415.8,33.2,181.5,97.9,150.0,470.3,80.2,79.8,514.7,114.2,625.8,79.0,154.4,318.9,287.3,136.0,185.9,199.1,180.9,93.1,72.6,126.2,144.2,111.7,319.8,270.0,150.1,433.6,158.5,205.6,216.1,322.3,519.0,91.7,452.4,160.8,297.8,203.5,666.2,157.5,261.4,536.9,646.8,69.4,72.2,210.8,86.0,202.2,292.9,213.5,727.1,77.4,282.9,392.4,340.7,357.8,652.0,55.0,118.6,268.1,259.8,410.1,325.8,151.9,253.3,84.4,331.4,292.3,200.0,575.5,220.4,352.5,183.9,374.0,81.0,134.7,107.7,269.7,0.0,427.1,169.0,167.4,112.7,678.5,175.1,530.7,618.1,165.8,2973.0,366.8,239.3,65.3,422.5,147.1,214.3,255.9,299.0,239.5,39.2,200.9,245.2,535.9,301.7,202.4,183.1,502.2,144.6,446.8,127.9,390.7,186.5,261.9,606.7,620.0,140.4,467.0,305.1,150.6,211.8,173.1,233.6,579.1,59.6,196.0,247.0,326.0,233.2,349.2,154.9,160.7,606.3,278.1,65.1
PL,540.0,474.6,419.5,403.3,583.5,467.1,479.4,346.5,450.1,233.5,405.0,499.9,524.3,420.3,121.9,506.6,512.6,362.2,540.6,473.3,505.4,580.8,213.5,441.9,480.7,327.3,401.1,451.2,388.8,505.4,470.9,298.2,493.2,487.0,315.8,430.6,281.1,506.8,323.8,358.4,113.6,351.1,433.1,104.0,323.0,200.0,473.8,513.7,427.8,181.2,369.0,494.3,406.5,505.0,540.9,387.9,497.9,417.2,543.6,574.6,414.5,159.7,113.6,619.3,141.3,499.5,463.2,545.0,546.7,393.2,227.8,246.0,343.3,385.2,421.5,105.4,173.2,422.5,423.0,338.6,106.9,401.9,239.6,507.4,506.8,489.2,548.3,426.3,0.0,329.4,285.1,545.5,526.0,445.4,378.2,450.2,493.0,2910.2,184.5,327.9,491.7,143.7,506.5,510.0,288.4,219.2,369.2,456.5,471.2,277.7,383.4,179.6,250.3,301.3,43.2,492.9,81.6,554.3,58.0,456.8,214.4,454.2,467.5,422.3,81.0,160.7,420.9,435.7,374.8,331.8,411.2,486.0,484.4,253.3,203.9,375.5,269.4,395.3,288.7,453.8,198.3,497.9
PM,225.2,176.7,470.9,144.7,320.7,503.1,181.5,87.9,200.1,299.3,187.7,281.0,215.7,122.4,432.6,198.0,224.8,398.2,232.0,509.3,164.4,226.8,202.4,183.3,182.8,92.6,142.5,153.3,90.9,227.1,173.0,298.7,266.2,311.9,135.5,132.7,317.1,208.9,71.1,99.8,205.8,402.5,135.2,414.7,88.3,181.3,175.9,549.7,129.9,144.9,420.4,530.3,108.6,226.7,296.5,240.5,200.0,158.6,282.3,610.6,116.6,166.4,424.3,338.5,241.3,535.5,209.5,191.0,265.9,176.7,293.6,209.3,13.9,126.6,123.6,214.9,175.8,163.9,459.0,85.9,417.6,94.8,257.5,171.7,208.9,262.2,267.5,154.4,310.6,0.0,321.9,237.4,562.0,147.5,414.2,501.6,195.1,2920.9,250.3,393.8,150.7,454.4,208.6,212.1,139.4,182.5,394.0,193.7,173.3,128.7,419.4,185.2,85.9,48.6,374.8,195.0,392.3,245.7,368.7,158.9,145.4,490.2,503.5,294.9,391.7,188.6,123.0,184.2,84.0,73.2,462.6,197.4,221.6,401.5,209.5,116.9,232.7,65.8,54.0,489.8,161.6,219.6
PO,254.8,288.6,711.0,376.4,372.5,760.8,350.3,389.5,164.9,525.0,119.8,322.7,239.1,291.2,302.8,221.4,227.4,655.9,255.4,767.0,220.2,295.6,460.1,428.5,277.2,327.1,340.3,322.1,234.3,220.2,267.4,13.0,208.0,461.0,411.2,291.3,574.8,299.7,346.8,357.3,405.1,642.6,232.9,284.9,302.0,439.0,344.7,807.4,298.7,402.6,660.5,788.0,210.6,219.8,352.0,102.7,343.4,434.1,354.7,868.3,218.6,424.1,224.9,481.9,432.8,793.2,178.0,259.8,409.3,401.0,519.3,467.0,293.1,394.5,225.6,396.9,433.5,341.2,716.7,361.6,185.0,325.1,515.2,222.2,275.9,204.0,410.9,141.1,291.4,310.2,0.0,260.3,819.7,316.3,671.9,741.7,307.0,2805.5,476.0,71.8,206.5,255.0,288.3,355.5,397.1,440.2,84.0,171.3,342.1,386.4,677.1,442.9,343.6,324.3,334.7,285.8,279.3,269.1,223.2,327.7,403.1,747.9,761.2,137.1,299.5,446.3,291.8,353.0,314.3,374.8,702.7,200.8,337.2,79.5,467.2,374.4,490.4,296.1,301.9,747.5,419.3,212.7
