from_stop,BA,BU,BV,CA,CF,CM,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GK,GM,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IH,IO,IW,JC,JL,JM,KB,KL,KT,KW,LB,LE,LJ,LK,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MQ,MU,NC,NE,NF,NJ,NK,NL,NX,OH,OO,OW,OX,OZ,PC,PG,PM,PO,PX,QB,QH,QK,QU,RC,RE,RQ,RR,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,VA,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZS,ZW
PC,192.9,186.2,259.3,289.0,135.4,249.2,316.5,218.2,97.8,294.3,263.1,293.7,392.4,308.6,144.2,255.4,93.7,304.7,205.7,238.6,235.1,172.0,287.3,369.6,252.5,147.7,2355.3,279.1,314.9,243.7,264.3,122.9,253.0,301.8,417.8,280.4,285.8,221.4,241.7,357.5,329.4,227.6,197.1,368.4,152.2,299.3,163.5,268.0,152.1,273.0,51.1,65.3,187.8,114.5,257.0,259.3,212.3,209.6,109.1,273.2,381.6,324.6,283.4,256.5,248.3,229.9,186.6,110.5,196.5,445.9,289.5,268.2,282.3,359.5,224.6,363.9,241.1,0.0,314.3,229.9,108.3,51.5,348.9,204.6,241.1,271.6,152.9,292.0,54.2,206.5,250.7,169.0,371.2,308.1,253.6,270.1,247.6,250.1,280.1,333.5,366.4,211.9,314.3,195.8,122.9,297.5,223.4,140.6,196.5,341.1,271.0,126.1,274.4,224.3,140.3,221.7,325.6,134.7,193.8,267.4,30.9,187.5,292.0,273.3,267.6,275.3
PG,370.2,232.9,102.4,196.1,276.4,217.2,306.5,395.5,239.7,111.1,98.1,283.7,209.1,311.0,233.0,245.4,331.7,391.7,346.7,242.1,410.0,259.8,290.8,359.6,242.5,220.7,2590.9,269.1,184.3,233.7,282.8,277.3,318.8,291.8,172.4,149.8,159.0,215.7,82.2,94.7,331.8,368.6,187.1,358.4,223.8,96.7,267.9,302.6,329.4,274.1,317.4,303.3,270.1,291.8,100.0,149.4,389.6,386.9,286.4,263.2,198.3,314.6,316.0,129.7,335.3,140.8,273.7,348.6,396.4,238.9,279.5,140.8,272.3,99.2,302.7,353.9,278.2,352.5,0.0,312.3,342.1,293.0,338.9,198.9,418.4,358.6,241.8,66.9,307.8,383.8,97.8,205.2,100.5,90.8,88.0,304.5,424.9,110.1,136.2,326.1,223.5,389.2,85.4,369.3,277.3,166.9,312.3,199.4,187.5,197.0,114.0,231.3,51.2,329.5,317.6,193.5,328.0,205.2,257.8,127.4,308.5,364.8,322.6,209.8,122.7,59.2
PM,118.8,200.8,230.0,277.7,114.4,85.1,177.1,144.1,142.2,265.0,285.1,180.7,371.9,195.4,185.9,142.4,273.3,79.3,75.0,316.5,69.7,163.1,123.6,173.7,139.5,171.4,2380.9,217.5,285.6,170.0,29.4,171.1,110.9,105.9,417.6,251.1,274.5,245.1,212.4,328.2,292.3,46.3,117.3,200.9,184.5,265.5,154.6,135.4,148.8,38.1,259.0,244.9,280.7,145.6,227.7,300.5,77.7,137.9,133.5,159.2,370.3,128.7,58.0,227.2,22.9,200.6,155.9,290.2,122.4,434.6,196.3,238.9,142.9,344.4,123.9,168.0,129.2,243.1,285.0,0.0,283.7,234.6,181.4,228.3,155.9,46.2,242.8,328.3,208.2,132.4,279.7,237.5,341.9,278.8,276.7,35.2,91.3,220.8,250.8,127.3,355.1,137.8,285.0,99.9,171.1,268.2,160.9,160.1,239.8,329.8,241.7,219.0,245.1,93.6,149.9,265.0,288.5,165.9,286.7,238.1,250.1,130.2,57.1,277.2,265.5,311.6
PO,224.9,243.4,288.5,339.0,193.8,277.2,369.7,250.2,147.8,278.9,249.1,374.4,424.3,358.6,194.2,336.1,51.7,336.7,264.1,295.1,267.1,230.4,345.7,419.6,333.2,139.0,2445.2,329.1,324.5,293.7,296.3,132.0,300.0,351.8,425.9,290.0,335.8,212.7,291.7,362.1,379.4,286.0,247.1,418.4,202.2,299.3,221.9,326.4,184.1,305.0,65.1,32.8,173.8,146.5,290.8,245.3,244.3,241.6,141.1,323.2,413.5,374.6,315.4,266.4,280.3,279.9,245.0,16.6,251.1,477.8,339.5,318.2,332.3,374.4,283.0,413.9,299.5,108.2,318.8,266.8,0.0,46.6,398.9,195.9,273.1,303.6,138.9,278.0,144.1,238.5,236.7,155.0,357.7,294.6,239.6,302.1,279.6,300.1,267.1,365.5,416.4,243.9,288.6,224.0,132.0,307.1,281.8,190.6,182.5,391.1,276.7,112.1,278.9,282.7,172.3,208.5,375.6,184.7,179.8,317.4,62.1,219.5,324.0,264.6,253.6,261.3
PX,201.7,213.0,265.3,315.8,170.6,284.4,346.5,227.0,124.6,255.7,225.9,351.2,401.1,335.4,171.0,312.9,42.1,313.5,240.9,206.7,243.9,207.2,322.5,396.4,310.0,115.8,2398.5,305.9,301.3,270.5,273.1,108.8,288.2,328.6,402.7,266.8,312.6,189.5,268.5,338.9,356.2,262.8,223.9,395.2,179.0,276.7,198.7,303.2,160.9,281.8,45.8,13.7,153.5,123.3,267.6,222.1,221.1,218.4,117.9,300.0,390.3,351.4,292.2,243.2,257.1,256.7,221.8,59.0,205.3,454.6,316.3,295.0,309.1,351.2,259.8,390.7,276.3,64.1,295.6,238.7,56.7,0.0,375.7,172.7,249.9,280.4,115.7,254.8,97.4,215.3,213.5,131.8,334.5,271.4,216.4,278.9,256.4,276.9,243.9,342.3,393.2,220.7,265.4,204.6,108.8,283.9,258.6,167.4,159.3,367.9,253.5,88.9,255.7,259.5,149.1,184.5,352.4,161.5,156.6,294.2,22.9,196.3,300.8,241.4,230.4,238.1
QB,290.3,220.6,266.6,182.1,242.3,130.4,105.4,315.6,227.4,301.6,323.7,217.3,285.5,58.5,220.7,179.0,381.3,250.8,214.9,337.2,241.2,247.5,160.2,67.3,176.1,274.6,2443.6,112.3,322.2,206.6,141.9,274.3,181.2,135.3,310.9,287.7,178.9,348.3,249.0,287.4,154.0,217.8,153.9,19.4,211.5,306.6,256.0,172.0,287.4,133.2,379.5,352.9,388.7,292.2,264.3,337.1,249.2,307.0,290.0,128.0,274.7,173.7,175.1,263.8,194.4,237.2,261.4,398.2,293.9,339.0,127.0,267.6,107.9,252.6,190.3,60.2,165.8,328.3,321.6,176.3,391.7,342.6,0.0,331.5,327.4,217.7,346.0,354.0,293.4,303.9,305.4,340.7,294.9,238.0,302.4,163.6,262.8,270.9,287.4,169.6,259.5,309.3,321.6,275.2,274.3,304.8,245.9,187.1,339.7,234.2,278.3,327.0,281.7,198.9,321.2,320.3,150.2,192.9,394.7,253.6,358.3,301.7,181.7,322.6,302.1,337.3
QH,257.5,175.9,158.7,246.1,107.1,220.9,306.2,282.8,110.2,164.1,134.3,287.7,316.3,298.3,133.9,249.4,201.7,279.5,177.4,33.9,240.7,143.7,259.0,359.3,246.5,51.4,2459.3,268.8,164.2,233.4,239.1,108.0,224.7,291.5,353.7,129.7,254.8,16.7,141.1,254.1,319.1,199.3,186.8,358.1,141.9,191.9,135.2,239.7,180.3,247.8,187.4,173.3,153.5,157.0,156.4,113.6,248.7,274.2,173.7,262.9,305.5,314.3,258.2,106.1,223.1,190.8,158.3,218.6,261.1,369.8,279.2,190.8,272.0,266.4,196.3,353.6,212.8,211.1,210.8,204.7,212.1,163.0,338.6,0.0,305.7,246.4,72.5,170.0,176.2,271.1,128.7,58.8,249.7,186.6,131.6,244.9,258.8,160.1,141.8,324.5,319.3,276.5,180.6,274.7,108.0,146.8,195.1,130.3,61.1,292.8,151.4,120.3,170.9,196.0,204.9,86.3,315.3,124.4,148.2,177.4,186.0,252.1,266.8,68.6,128.3,153.3
QK,100.2,306.8,377.0,409.6,193.3,227.4,324.1,125.5,221.1,412.0,391.9,327.7,513.0,322.1,264.8,289.4,291.1,188.3,153.9,341.2,64.7,242.0,235.5,295.3,286.5,250.3,2345.9,375.9,432.6,317.0,176.4,250.0,201.2,235.2,550.6,398.1,406.4,324.0,359.4,475.2,417.6,102.0,264.3,317.2,268.0,417.0,233.5,216.2,206.7,185.1,276.8,262.7,298.5,219.2,374.7,381.6,85.0,116.9,151.3,306.2,502.2,217.8,195.5,374.2,160.4,347.6,234.8,308.0,68.8,566.5,343.3,385.9,289.9,480.1,202.8,257.1,219.3,256.1,432.0,142.0,301.5,252.4,317.0,307.2,0.0,160.7,263.6,427.6,221.2,113.8,386.3,279.7,488.9,425.8,389.2,182.2,43.1,367.8,397.8,188.1,487.0,102.8,432.0,139.5,250.0,415.2,239.8,261.2,318.7,461.7,388.7,236.8,392.1,172.5,167.7,343.9,413.8,255.3,304.5,385.1,275.4,148.0,186.1,375.9,396.4,410.9
QU,145.6,249.9,286.3,334.0,141.2,150.1,233.4,170.9,169.0,321.3,339.8,237.0,437.4,257.9,212.7,198.7,300.1,33.0,101.8,289.1,96.5,189.9,179.9,231.1,195.8,198.2,2351.8,273.8,341.9,226.3,85.7,197.9,149.1,171.0,473.9,307.4,330.8,271.9,268.7,384.5,353.4,73.1,173.6,253.0,215.9,326.3,181.4,164.1,175.6,94.4,285.8,271.7,307.5,172.4,284.0,329.5,104.5,162.3,160.3,215.5,426.6,153.6,56.2,283.5,23.2,256.9,182.7,317.0,149.2,490.9,252.6,295.2,199.2,400.7,150.7,192.9,167.2,269.9,341.3,51.3,310.5,261.4,237.7,255.1,182.1,0.0,269.6,375.5,235.0,159.2,334.2,264.3,398.2,335.1,333.0,80.5,117.5,277.1,307.1,123.9,411.4,164.6,341.3,130.5,197.9,324.5,187.7,216.4,266.6,386.1,298.0,245.8,301.4,120.4,176.7,291.8,349.6,203.2,313.5,294.4,299.9,157.0,83.5,323.8,321.8,358.8
RC,193.5,204.8,194.4,307.6,139.4,253.2,338.3,218.8,116.4,184.8,155.0,320.0,337.0,327.2,162.8,281.7,155.0,305.3,209.7,104.3,235.7,176.0,291.3,388.2,278.8,83.7,2414.2,297.7,223.8,262.3,264.9,100.6,257.0,320.4,374.4,189.3,275.5,87.1,200.7,274.8,348.0,231.6,215.7,387.0,170.8,212.6,167.5,272.0,152.7,273.6,140.7,126.6,103.7,115.1,196.7,144.7,212.9,210.2,109.7,291.8,326.2,343.2,284.0,165.7,248.9,248.5,190.6,171.9,197.1,390.5,308.1,250.4,300.9,287.1,228.6,382.5,245.1,175.8,231.5,230.5,165.4,116.3,367.5,70.3,241.7,272.2,0.0,190.7,131.1,207.1,149.4,79.5,270.4,207.3,152.3,270.7,248.2,219.7,173.0,334.1,340.0,212.5,201.3,196.4,100.6,206.4,227.4,159.2,81.8,313.5,182.6,36.6,191.6,228.3,140.9,107.0,344.2,153.3,114.4,237.0,139.3,188.1,292.6,139.0,159.5,174.0
RE,327.9,260.8,115.3,224.0,234.1,270.7,337.6,353.2,250.8,68.8,55.8,311.6,230.4,320.9,260.9,273.3,289.4,406.5,304.4,183.9,367.7,270.7,318.7,387.5,270.4,178.4,2548.6,297.0,197.9,261.6,310.7,235.0,351.7,319.7,190.9,163.4,168.9,173.4,110.1,140.0,341.7,326.3,215.0,367.3,251.7,54.4,262.2,330.5,287.1,302.0,275.1,261.0,227.8,249.5,117.6,107.1,347.3,344.6,244.1,291.1,219.6,342.5,343.9,139.8,350.1,168.7,285.3,306.3,331.5,283.9,307.4,168.7,300.2,144.5,323.3,381.8,306.1,310.2,56.9,331.7,299.8,250.7,347.8,156.6,376.1,373.4,199.5,0.0,265.5,341.5,55.5,162.9,145.8,100.7,45.7,332.4,382.6,138.0,93.9,354.0,233.4,346.9,43.1,330.8,235.0,180.5,322.1,227.3,145.2,206.9,103.5,189.0,85.0,323.0,275.3,151.8,337.9,251.4,215.5,155.3,273.7,322.5,350.5,169.3,80.4,16.9
RQ,170.5,163.8,236.9,266.6,113.0,226.8,297.3,195.8,75.4,271.9,240.7,271.3,370.0,286.2,121.8,233.0,139.5,282.3,183.3,216.2,212.7,149.6,264.9,347.2,230.1,125.3,2312.9,256.7,292.5,221.3,241.9,100.5,230.6,279.4,395.4,258.0,263.4,199.0,219.3,335.1,307.0,205.2,174.7,346.0,129.8,276.9,141.1,245.6,129.7,250.6,97.9,111.1,165.4,92.1,234.6,236.9,189.9,187.2,86.7,250.8,359.2,302.2,261.0,234.1,225.9,207.5,164.2,156.4,174.1,423.5,267.1,245.8,259.9,337.1,202.2,341.5,218.7,46.7,291.9,207.5,154.1,97.3,326.5,182.2,218.7,249.2,130.5,269.6,0.0,184.1,228.3,146.6,348.8,285.7,231.2,247.7,225.2,227.7,257.7,311.1,344.0,193.4,291.9,173.4,100.5,275.1,201.0,118.2,174.1,318.7,248.6,103.7,252.0,201.9,117.9,199.3,303.2,112.3,171.4,245.0,76.7,165.1,269.6,250.9,245.2,252.9
RR,9.7,243.2,316.3,346.0,160.3,214.7,304.0,11.7,154.8,331.9,302.1,307.6,449.4,323.1,201.2,269.3,219.4,196.7,143.2,295.6,124.8,209.0,224.8,296.3,266.4,204.7,2310.6,336.1,371.9,296.9,156.3,161.9,190.5,236.2,478.9,337.4,342.8,278.4,298.7,415.1,386.4,134.5,244.2,318.2,209.2,352.9,200.5,205.5,122.9,165.0,205.1,191.0,226.8,120.4,314.0,298.3,104.3,3.0,79.6,286.1,438.6,218.8,175.4,313.5,140.3,286.9,212.8,236.3,52.1,502.9,323.2,325.2,269.8,416.5,190.1,258.1,206.6,184.4,371.3,121.9,229.8,180.7,318.0,261.6,96.7,163.6,191.9,331.0,149.5,0.0,289.7,208.0,410.7,347.6,292.6,162.1,103.2,307.1,320.1,189.1,423.4,67.5,341.6,67.8,161.9,354.5,220.9,197.6,235.5,398.1,328.0,165.1,331.4,161.8,96.0,260.7,382.6,191.7,232.8,324.4,203.7,76.3,184.0,319.4,306.6,314.3
SB,272.3,217.9,90.4,181.1,178.5,227.8,291.5,297.6,195.2,43.9,30.9,268.7,187.5,278.0,205.3,230.4,233.8,350.9,248.8,135.0,312.1,215.1,275.8,344.6,227.5,122.8,2493.0,254.1,173.0,218.7,267.8,179.4,296.1,276.8,224.9,138.5,126.0,117.8,67.2,125.3,298.8,270.7,172.1,324.4,213.3,63.1,206.6,311.1,231.5,259.1,219.5,205.4,172.2,193.9,92.7,82.2,291.7,289.0,188.5,248.2,176.7,299.6,329.6,114.9,294.5,125.8,229.7,250.7,275.9,241.0,264.5,125.8,257.3,137.6,267.7,338.9,284.2,254.6,82.0,276.1,244.2,195.1,304.9,101.0,320.5,317.8,143.9,41.2,209.9,285.9,0.0,107.3,120.9,57.8,2.8,316.3,327.0,95.1,69.0,311.1,190.5,291.3,51.8,275.2,179.4,155.6,266.5,201.7,89.6,164.0,78.6,133.4,42.1,267.4,219.7,114.8,295.0,195.8,159.9,112.4,218.1,266.9,307.6,144.4,55.5,24.5
ST,200.3,203.1,158.0,251.3,134.3,248.1,336.6,225.6,123.2,148.4,118.6,314.9,300.6,325.5,161.1,276.6,161.8,306.7,204.6,90.8,242.5,170.9,286.2,386.5,273.7,78.6,2421.0,296.0,169.4,260.6,266.3,107.4,251.9,318.7,338.0,134.9,239.1,73.6,146.3,238.4,346.3,226.5,214.0,385.3,169.1,176.2,162.4,266.9,159.5,275.0,147.5,133.4,100.9,121.9,160.3,90.3,219.7,217.0,116.5,290.1,289.8,341.5,285.4,111.3,250.3,196.0,185.5,178.7,203.9,354.1,306.4,196.0,299.2,250.7,223.5,380.8,240.0,182.6,195.1,231.9,172.2,123.1,365.8,56.8,248.5,273.6,68.2,154.3,137.9,213.9,113.0,0.0,234.0,170.9,115.9,272.1,255.0,165.3,136.6,340.9,303.6,219.3,164.9,203.2,107.4,152.0,222.3,157.5,27.4,277.1,146.2,61.4,155.2,223.2,147.7,52.6,342.5,151.6,89.3,182.6,146.1,194.9,294.0,111.3,123.1,137.6
SV,396.8,277.0,146.4,161.5,298.7,286.9,289.3,422.1,283.8,167.2,154.2,327.8,164.7,271.3,277.1,289.5,358.3,435.8,369.0,243.4,439.0,303.9,334.9,365.6,286.6,258.8,2617.5,259.0,228.4,277.8,326.9,303.9,355.9,335.9,103.9,193.9,119.3,253.8,126.3,62.7,292.1,390.9,231.2,317.7,267.9,113.7,312.4,346.7,356.0,318.2,344.0,329.9,288.5,318.4,144.1,205.5,416.2,413.5,313.0,307.3,146.4,358.7,360.1,170.0,379.4,184.9,317.8,375.2,400.4,173.1,273.7,184.9,316.4,33.4,346.8,358.5,322.3,379.1,103.9,361.3,368.7,319.6,298.2,237.0,445.0,402.7,264.7,98.3,334.4,410.4,142.1,243.3,0.0,74.7,139.1,348.6,451.5,154.2,167.2,370.2,183.8,415.8,141.5,399.7,303.9,211.0,356.4,243.5,225.6,157.3,158.1,257.9,95.3,373.6,344.2,226.5,288.3,249.3,302.1,171.5,342.6,391.4,366.7,228.8,178.8,115.3
SX,339.7,206.5,75.9,110.3,228.2,216.4,234.9,365.0,213.3,98.6,85.6,257.3,129.6,220.1,206.6,219.0,301.2,365.3,298.5,172.9,355.7,233.4,264.4,333.2,216.1,190.2,2560.4,207.8,157.9,207.3,256.4,246.8,285.4,265.4,167.0,123.4,68.1,185.2,55.8,68.9,240.9,320.4,160.7,266.5,197.4,75.6,241.9,276.2,298.9,247.7,286.9,272.8,239.6,261.3,73.6,136.9,359.1,356.4,255.9,236.8,118.8,288.2,289.6,99.5,308.9,114.4,247.3,318.1,343.3,183.1,222.5,114.4,245.9,79.7,276.3,327.5,251.8,322.0,90.6,290.8,311.6,262.5,247.0,168.4,387.9,332.2,211.3,115.9,277.3,353.3,67.3,174.7,63.0,0.0,64.3,278.1,377.3,83.7,96.7,299.7,132.6,358.7,90.6,342.6,246.8,140.5,285.9,173.0,157.0,106.1,87.6,200.8,50.7,303.1,287.1,156.0,237.1,178.8,227.3,101.0,285.5,334.3,296.2,158.3,110.2,99.2
TG,275.3,215.0,80.7,178.2,181.5,224.9,288.6,300.6,198.2,34.2,21.2,265.8,184.6,275.1,208.3,227.5,236.8,353.9,251.8,138.0,315.1,218.1,272.9,341.7,224.6,125.8,2496.0,251.2,163.3,215.8,264.9,182.4,299.1,273.9,222.0,128.8,123.1,120.8,64.3,122.4,295.9,273.7,169.2,321.5,216.3,64.1,209.6,314.1,234.5,256.2,222.5,208.4,175.2,196.9,83.0,72.5,294.7,292.0,191.5,245.3,173.8,296.7,298.1,105.2,297.5,122.9,232.7,253.7,278.9,238.1,261.6,122.9,254.4,134.7,270.7,336.0,287.2,257.6,79.1,279.1,247.2,198.1,302.0,104.0,323.5,320.8,146.9,51.5,212.9,288.9,2.9,110.3,118.0,54.9,0.0,286.6,330.0,92.2,59.3,308.2,187.6,294.3,62.1,278.2,182.4,145.9,269.5,204.7,92.6,161.1,68.9,136.4,39.2,270.4,222.7,117.2,292.1,198.8,162.9,109.5,221.1,269.9,304.7,134.7,45.8,34.8
TU,144.3,196.0,232.4,280.1,139.9,96.2,179.5,169.6,167.7,267.4,287.5,183.1,383.5,197.8,196.1,144.8,298.8,104.8,100.5,287.8,95.2,188.6,126.0,170.1,141.9,196.9,2351.5,219.9,288.0,172.4,31.8,196.6,147.0,102.3,420.0,253.5,276.9,270.6,214.8,330.6,294.7,71.8,119.7,198.0,186.9,272.4,180.1,137.8,174.3,40.5,284.5,270.4,306.2,171.1,230.1,302.9,103.2,161.0,159.0,161.6,372.7,121.7,33.2,229.6,48.4,203.0,181.4,315.7,147.9,437.0,198.7,241.3,145.3,346.8,149.4,161.0,131.6,268.6,287.4,30.3,309.2,260.1,183.8,253.8,181.4,71.7,268.3,330.7,233.7,157.9,282.1,263.0,344.3,281.2,279.1,0.0,116.8,223.2,253.2,92.0,357.5,163.3,287.4,129.2,196.6,270.6,186.4,162.5,265.3,332.2,244.1,244.5,247.5,119.1,175.4,286.1,290.9,168.3,312.2,240.5,298.6,155.7,21.8,288.4,267.9,314.0
TY,108.1,263.6,333.8,366.4,150.1,184.2,280.9,133.4,177.9,368.8,348.7,284.5,469.8,305.9,221.6,246.2,287.6,145.1,110.7,298.0,21.5,198.8,192.3,279.1,243.3,207.1,2353.8,321.3,389.4,273.8,133.2,206.8,158.0,219.0,495.2,354.9,363.2,280.8,316.2,432.0,401.4,58.8,221.1,301.0,224.8,373.8,190.3,173.0,163.5,141.9,273.3,259.2,295.0,176.0,331.5,338.4,92.0,124.8,147.8,263.0,459.0,201.6,152.3,331.0,117.2,304.4,191.6,304.5,76.7,523.3,300.1,342.7,246.7,436.9,159.6,240.9,176.1,252.6,388.8,98.8,298.0,248.9,285.2,264.0,64.5,117.5,278.5,384.4,217.7,121.7,343.1,273.2,445.7,382.6,346.0,139.0,0.0,324.6,354.6,171.9,443.8,110.7,388.8,118.0,206.8,372.0,196.6,218.0,275.5,418.5,345.5,233.3,348.9,129.3,164.2,300.7,397.6,212.1,301.0,341.9,271.9,144.5,146.8,332.7,353.2,367.7
UA,299.4,146.2,52.6,85.9,167.9,156.1,219.8,324.7,153.0,87.6,107.7,197.0,229.4,229.9,146.3,158.7,312.4,305.0,238.2,123.2,295.4,173.1,204.1,272.9,155.8,184.0,2502.1,182.4,108.2,147.0,196.1,199.9,225.1,205.1,254.8,73.7,122.8,139.3,35.0,150.8,250.7,260.1,100.4,271.7,137.1,92.6,181.6,215.9,241.1,187.4,298.1,284.0,248.7,217.8,50.3,123.1,303.4,316.1,215.6,176.5,218.6,227.9,229.3,49.8,248.6,54.1,187.0,329.3,303.0,282.9,192.8,54.1,185.6,196.5,216.0,267.2,191.5,253.9,107.6,230.5,322.8,273.7,252.2,156.1,347.6,271.9,205.1,150.9,219.0,313.0,102.3,150.5,164.5,101.4,99.3,217.8,317.0,0.0,73.4,239.4,203.4,318.4,107.6,302.3,199.9,90.8,225.6,112.7,125.7,141.8,64.3,212.0,67.7,242.8,246.8,106.3,246.9,118.5,239.9,17.3,283.9,294.0,235.9,108.6,88.1,134.2
UG,319.5,205.8,21.2,161.8,214.3,187.3,272.2,344.8,217.4,74.3,44.5,249.4,217.3,282.3,241.1,211.1,281.0,386.7,284.6,126.1,347.9,250.9,256.5,329.7,208.2,158.6,2540.2,234.8,124.2,203.8,248.5,215.2,284.5,257.5,240.0,89.7,165.0,121.6,52.3,146.2,303.1,306.5,152.8,324.1,189.5,83.5,242.8,268.3,274.0,244.2,266.7,252.6,185.4,241.1,23.6,49.6,341.0,338.6,235.7,228.9,215.7,280.3,281.7,73.7,330.3,106.5,265.5,297.9,345.7,280.0,245.2,106.5,238.0,162.4,298.8,319.6,243.9,301.8,107.4,312.1,291.4,242.3,304.6,136.8,367.7,353.6,179.7,96.5,257.1,333.1,65.9,137.5,159.9,96.8,76.1,270.2,366.0,75.8,0.0,291.8,229.5,338.5,103.0,303.4,215.2,106.8,297.6,165.1,112.7,203.0,9.5,180.6,63.1,303.2,266.9,92.7,299.3,170.9,194.3,97.5,253.1,314.1,288.3,93.8,14.6,79.8
UI,260.9,229.2,265.6,306.0,250.9,129.4,212.7,286.2,236.0,300.6,320.7,216.3,409.4,182.4,229.3,178.0,389.9,207.4,213.9,336.2,211.8,256.1,159.2,155.6,175.1,283.2,2307.9,236.2,321.2,205.6,112.5,282.9,180.2,55.0,434.8,286.7,302.8,352.3,248.0,363.8,277.9,188.4,152.9,177.5,220.1,305.6,264.6,171.0,286.4,103.8,388.1,361.5,397.3,283.2,263.3,336.1,219.8,277.6,275.6,194.8,398.6,78.1,129.1,262.8,165.0,236.2,270.0,406.8,264.5,462.9,231.9,274.5,178.5,376.5,189.3,117.4,164.8,336.9,320.6,146.9,400.3,351.2,177.3,340.1,298.0,174.3,354.6,363.9,302.0,274.5,315.3,363.5,377.5,314.4,312.3,134.2,233.4,256.4,286.4,0.0,383.4,279.9,320.6,245.8,282.9,303.8,244.9,195.7,338.7,358.1,277.3,335.6,280.7,197.9,292.0,319.3,274.1,201.5,403.3,273.7,366.9,272.3,135.7,321.6,301.1,347.2
VA,425.6,260.7,161.8,112.0,282.4,302.3,236.6,450.9,267.5,184.5,171.5,343.2,151.3,221.8,260.8,304.9,387.1,451.2,352.7,258.8,416.0,287.6,350.3,316.1,302.0,276.1,2616.6,209.5,243.8,293.2,342.3,332.7,371.3,351.3,176.7,209.3,69.8,271.1,141.7,159.1,242.6,374.6,246.6,268.2,251.6,161.5,296.1,362.1,355.6,333.6,372.8,358.7,325.5,347.2,159.5,222.8,424.0,442.3,341.8,322.7,140.5,374.1,375.5,185.4,394.8,200.3,301.5,404.0,429.2,204.8,224.2,200.3,254.0,118.4,362.2,309.0,337.7,368.4,176.5,376.7,397.5,348.4,248.7,254.3,473.8,418.1,297.2,201.8,333.5,439.2,153.2,260.6,153.2,85.8,150.2,364.0,434.1,169.6,182.6,385.6,0.0,444.6,176.5,428.5,332.7,226.4,370.4,227.2,242.9,107.8,173.5,286.7,136.6,371.3,373.0,241.9,238.8,233.0,313.2,186.9,371.4,420.2,382.1,244.2,196.1,185.1
VS,37.6,259.5,325.5,355.1,169.4,221.1,313.1,62.9,163.9,341.0,311.2,316.7,449.3,315.8,210.3,278.4,228.5,205.8,152.3,359.0,117.5,218.1,233.9,289.0,275.5,213.8,2243.0,345.2,381.0,306.0,165.4,171.0,188.2,228.9,488.0,346.5,351.9,287.5,307.8,424.2,395.5,143.6,253.3,310.9,218.3,360.9,209.6,214.6,132.0,174.1,214.2,200.1,235.9,129.5,323.1,307.4,113.4,56.7,88.7,295.2,447.7,211.5,184.5,368.0,149.4,296.0,221.9,245.4,67.4,512.0,332.3,334.3,278.9,425.6,199.2,250.8,215.7,193.5,380.4,135.9,238.9,189.8,310.7,270.7,89.4,172.7,201.0,340.1,158.6,51.2,298.8,217.1,419.8,356.7,301.7,171.2,95.9,316.2,329.2,181.8,432.5,0.0,350.7,73.1,171.0,363.6,230.0,206.7,244.6,407.2,337.1,174.2,340.5,170.9,105.1,269.8,391.7,200.8,241.9,333.5,205.3,85.4,179.8,328.5,315.7,323.4
VW,333.1,225.8,120.5,189.0,239.3,235.7,299.4,358.4,256.0,74.0,61.0,276.6,210.2,303.9,266.1,238.3,294.6,411.7,309.6,189.1,372.9,275.9,283.7,352.5,235.4,183.6,2553.8,262.0,203.1,226.6,275.7,240.2,304.7,284.7,190.1,168.6,151.9,178.6,75.1,100.7,324.7,331.5,180.0,351.3,216.7,11.2,267.4,295.5,292.3,267.0,280.3,266.2,233.0,254.7,122.8,112.3,352.5,349.8,249.3,256.1,199.4,307.5,308.9,145.0,355.3,133.7,290.5,311.5,336.7,245.5,272.4,133.7,265.2,116.9,295.6,346.8,271.1,315.4,57.5,336.9,305.0,255.9,331.8,161.8,381.3,378.6,204.7,57.7,270.7,346.7,60.7,168.1,115.5,83.7,50.9,297.4,387.8,103.0,99.1,319.0,216.4,352.1,0.0,336.0,240.2,185.7,327.3,192.3,150.4,189.9,108.7,194.2,44.1,328.2,280.5,157.0,320.9,198.1,220.7,120.3,278.9,327.7,315.5,174.5,85.6,41.0
