from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZP,ZQ,ZU
LP,714.6,783.3,317.0,775.3,656.5,149.3,721.3,724.3,140.1,830.0,139.9,1086.9,796.4,337.5,678.7,809.0,765.7,1038.8,702.6,723.1,196.0,837.8,784.1,149.3,732.6,805.1,448.9,195.9,47.0,694.8,156.8,889.8,662.5,780.8,1027.3,710.3,135.7,354.6,479.6,726.4,262.5,695.0,719.4,710.1,718.9,745.5,134.9,177.5,637.2,707.1,567.1,763.0,678.2,710.1,930.6,773.3,1018.3,898.8,708.1,1073.4,466.1,119.7,0.0,763.0,94.6,696.0,700.4,685.8,177.6,684.5,716.5,774.9,699.8,892.8,739.4,748.1,887.0,925.3,505.1,928.4,155.5,1066.2,734.0,647.1,1078.6,1032.6,123.9,120.8,9.7,1489.7,175.9,719.4,725.6,769.5,762.6,806.1,807.0,763.4,145.8,901.4,183.2,136.4,295.6,125.8,846.9,692.2,1034.9,709.9,1006.7,735.2,732.8,67.8,1078.9,168.0,656.4,791.1,500.2,826.7,795.1,329.7,680.7,762.1,244.6,264.0,352.7,1012.1,426.2,713.3,173.8,725.4,1086.6,440.3,725.0,662.8,931.3,1062.7,258.0,891.4,746.1,295.8,776.2,754.6,719.4,1041.9,119.4,671.0,946.6,772.1,641.0,161.6,716.8,1020.5,712.8,818.7,364.5,707.3
LS,231.0,347.3,608.0,221.7,180.1,667.9,202.8,153.1,700.8,368.5,735.0,585.5,321.1,700.0,331.9,360.0,103.4,537.4,122.0,269.6,634.2,373.7,403.0,805.4,250.6,351.2,619.8,852.0,782.4,129.3,716.3,212.4,259.6,241.9,557.4,129.7,791.8,569.3,558.6,197.7,805.0,152.8,265.9,238.9,135.0,147.3,677.4,725.2,193.6,164.5,513.9,309.1,278.1,111.9,433.8,319.4,521.5,452.1,257.1,603.5,618.3,680.4,764.4,0.0,805.3,218.1,337.1,171.0,833.7,192.3,250.9,112.6,157.8,396.0,285.9,67.8,440.3,428.5,395.2,481.7,727.2,564.8,191.8,203.5,608.3,535.8,751.7,750.8,757.3,1428.0,723.6,121.2,145.0,347.5,344.6,370.1,350.6,353.6,718.9,404.6,683.1,747.3,838.1,792.8,385.4,302.1,565.0,247.6,509.9,101.0,172.1,761.8,577.5,649.2,268.3,243.2,390.3,385.2,448.3,1020.7,109.4,220.3,650.5,806.5,574.7,542.2,858.1,182.1,673.7,183.2,616.7,578.8,129.3,294.9,434.5,592.8,581.8,394.6,83.8,686.3,358.2,211.4,211.8,572.0,764.3,229.9,449.8,346.3,279.6,727.8,136.2,527.4,117.1,344.9,617.6,165.1
MC,732.5,801.2,318.9,793.2,674.4,151.2,739.2,742.2,142.0,847.9,189.2,1104.8,814.3,339.4,696.6,826.9,783.6,1056.7,720.5,741.0,197.9,855.7,802.0,228.9,750.5,823.0,450.8,271.7,126.6,712.7,170.5,907.7,680.4,798.7,1045.2,728.2,215.3,357.0,482.0,744.3,320.0,712.9,737.3,728.0,736.8,763.4,192.4,179.4,655.1,709.0,569.0,780.9,696.1,728.0,948.5,791.2,1036.2,916.7,726.0,1091.3,468.5,121.6,79.5,780.9,0.0,713.9,718.3,703.7,257.2,702.4,734.4,792.8,717.7,910.7,757.3,766.0,904.9,943.2,507.0,946.3,168.4,1084.1,751.9,665.0,1096.5,1050.5,203.5,200.4,69.7,1507.6,177.8,737.3,743.5,787.4,780.5,824.0,824.9,781.3,147.7,919.3,185.1,176.1,353.1,195.4,864.8,710.1,1052.8,727.8,1024.6,753.1,734.7,147.4,1096.8,169.9,674.3,787.3,502.1,844.6,813.0,396.3,698.6,780.0,262.5,321.5,354.6,1030.0,444.1,715.2,175.7,743.3,1104.5,442.7,742.9,664.7,949.2,1080.6,259.9,909.3,764.0,297.7,794.1,772.5,737.3,1059.8,193.1,688.9,964.5,790.0,658.9,209.3,734.7,1038.4,730.7,836.6,366.4,725.2
MD,223.5,371.0,559.5,245.4,274.5,619.4,25.2,194.3,652.3,391.3,686.5,595.8,344.8,651.5,262.6,413.8,235.7,547.7,172.6,232.0,585.7,397.4,388.9,756.9,301.1,374.9,571.3,803.5,733.9,233.5,667.8,344.8,413.8,334.8,536.2,180.3,743.3,520.8,510.1,30.3,756.5,75.2,228.3,20.7,267.3,215.5,628.9,676.7,334.3,296.8,511.6,332.8,410.4,180.1,439.5,343.1,527.2,432.9,389.4,582.3,569.8,631.9,715.9,233.0,756.8,0.0,469.4,194.7,785.2,342.6,225.4,244.9,290.1,401.7,248.3,218.1,421.1,434.2,412.0,462.5,678.7,575.1,84.8,324.4,587.5,541.5,703.2,702.3,708.8,1486.5,675.1,189.4,195.6,374.3,367.4,393.8,411.8,368.2,670.4,410.3,634.6,698.8,789.6,744.3,408.2,434.4,543.8,199.1,515.6,205.2,304.4,713.3,587.8,600.7,400.6,296.7,407.1,431.5,399.9,972.2,259.7,330.6,602.0,758.0,526.2,521.0,809.6,314.4,625.2,44.8,595.5,530.3,195.0,427.2,440.2,571.6,533.3,400.3,216.1,637.8,381.0,243.6,366.0,550.8,715.8,179.9,455.5,376.9,433.8,679.3,186.8,529.4,182.8,368.6,569.1,62.9
ME,489.1,605.4,613.4,479.8,402.2,624.3,460.9,411.2,615.1,622.9,646.6,770.9,579.2,611.3,471.6,601.9,313.1,722.8,380.1,527.7,602.8,630.7,577.0,656.0,196.5,609.3,621.6,687.6,600.9,387.4,643.6,320.8,345.9,232.2,742.8,387.8,642.4,571.1,560.4,455.8,629.3,410.9,524.0,503.0,335.4,405.4,501.7,652.5,415.7,291.2,488.4,567.2,116.2,370.0,564.7,577.5,652.4,691.7,172.0,788.9,620.1,594.7,582.9,338.8,638.2,488.9,0.0,429.1,684.3,414.4,509.0,333.1,331.5,589.0,544.0,343.9,679.9,621.5,369.7,721.3,641.5,750.2,449.9,425.6,793.7,666.7,630.6,627.5,575.8,1178.0,650.9,379.3,403.1,562.4,555.5,628.2,599.9,556.3,620.8,597.6,658.2,643.1,662.4,611.3,639.8,80.0,750.4,502.8,640.8,359.1,225.0,616.9,762.9,643.0,102.3,251.1,364.8,619.6,588.0,812.2,375.2,226.0,469.0,630.8,576.5,727.6,676.6,244.4,648.8,441.3,802.1,580.6,387.4,195.1,627.5,778.2,583.6,587.6,293.5,592.2,569.1,469.5,298.1,757.4,626.1,488.0,642.8,565.0,365.9,668.3,394.3,712.8,375.2,603.0,638.3,423.2
MG,99.5,176.2,512.9,50.6,222.0,572.8,162.5,141.8,605.7,197.4,639.9,459.9,150.0,604.9,216.0,188.9,183.2,411.8,120.1,138.1,539.1,202.6,231.9,710.3,248.6,180.1,524.7,756.9,687.3,181.0,621.2,292.3,361.3,282.3,431.8,127.8,696.7,474.2,463.5,157.4,709.9,112.5,134.4,198.6,214.8,163.0,582.3,630.1,281.8,244.3,465.0,138.0,357.9,127.6,366.1,148.3,435.2,281.0,336.9,477.9,523.2,585.3,669.3,180.5,710.2,177.8,416.9,0.0,738.6,290.1,155.8,192.4,237.6,328.3,154.4,165.6,269.2,360.8,365.4,310.6,632.1,439.2,151.5,271.9,494.8,491.6,656.6,655.7,662.2,1439.9,628.5,136.9,143.1,176.4,173.5,199.0,179.5,182.5,623.8,336.9,588.0,652.2,743.0,697.7,214.3,381.9,439.4,152.5,446.8,152.7,251.9,666.7,451.9,554.1,348.1,244.2,360.5,214.1,303.4,925.6,207.2,278.1,555.4,711.4,479.6,416.6,763.0,261.9,578.6,142.9,523.4,483.7,142.5,374.7,366.8,467.2,486.7,326.9,163.6,591.2,187.1,172.1,313.5,446.4,669.2,98.4,382.1,175.2,291.3,632.7,134.3,434.6,130.3,173.8,522.5,124.8
MN,807.3,875.9,330.9,868.0,749.2,178.5,814.0,817.0,166.0,922.7,84.6,1179.6,889.1,354.4,771.4,901.7,775.1,1131.5,795.3,820.6,225.2,930.5,876.8,51.0,744.8,897.8,465.8,18.3,133.5,787.5,101.5,865.2,690.1,793.0,1120.0,803.0,57.4,304.2,429.2,818.8,355.2,787.7,812.1,802.8,715.6,838.2,227.6,157.5,729.9,724.0,584.0,855.7,750.1,802.8,1023.3,866.0,1111.0,991.5,744.3,1166.1,415.7,179.7,166.5,855.7,261.2,788.7,806.3,778.5,0.0,777.2,809.2,765.9,696.5,985.5,832.1,840.8,979.7,1018.0,522.0,1021.1,139.6,1158.9,826.7,739.8,1171.3,1125.3,68.6,83.5,176.3,1582.4,131.5,812.1,818.3,862.2,855.3,898.8,899.7,856.1,146.7,994.1,177.2,118.3,388.3,114.3,939.6,784.9,1127.6,802.6,1099.4,827.9,749.7,125.3,1171.6,197.2,755.5,802.3,517.1,919.4,894.0,362.3,773.4,774.3,337.3,356.7,393.0,1104.8,521.5,730.2,187.8,818.1,1179.3,389.9,817.7,679.7,1024.0,1163.1,258.6,984.1,838.5,312.7,868.9,847.3,667.1,1134.6,116.4,763.7,1039.3,864.8,668.6,106.3,809.5,1113.2,805.5,911.4,381.4,800.0
MO,285.3,336.0,525.4,328.0,79.6,585.3,292.0,295.0,618.2,339.2,652.4,657.6,349.1,617.4,231.4,361.7,260.4,609.5,270.9,293.8,551.6,390.5,336.8,722.8,325.8,357.8,537.2,769.4,699.8,117.9,633.7,369.5,194.5,359.5,598.0,278.6,709.2,486.7,476.0,297.1,722.4,265.7,290.1,280.8,146.2,296.2,594.8,642.6,93.1,178.2,448.8,315.7,351.2,260.8,501.3,326.0,589.0,380.8,414.1,644.1,535.7,597.8,681.8,257.7,722.7,266.7,407.4,256.5,751.1,0.0,287.2,167.5,127.1,463.5,310.1,149.5,369.0,496.0,330.1,410.4,644.6,636.9,304.7,103.0,649.3,603.3,669.1,668.2,674.7,1452.4,641.0,270.1,293.9,322.2,315.3,358.8,359.7,316.1,636.3,472.1,600.5,664.7,755.5,710.2,356.1,459.1,605.6,262.6,577.4,137.2,329.1,679.2,649.6,566.6,425.3,321.4,325.2,379.4,347.8,938.1,108.0,355.3,567.9,723.9,492.1,582.8,775.5,229.8,591.1,296.1,657.3,496.2,295.7,262.8,502.0,633.4,499.2,462.1,240.8,603.7,328.9,325.3,146.7,612.6,681.7,241.7,517.3,324.8,214.5,645.2,285.1,591.2,283.5,371.4,535.0,278.0
MR,131.9,367.5,538.9,241.2,302.9,598.8,239.9,222.7,631.7,370.7,665.9,585.3,380.6,630.9,242.0,393.2,264.1,537.2,201.0,38.6,565.1,422.0,368.3,736.3,329.5,389.3,550.7,782.9,713.3,261.9,647.2,388.2,338.8,363.2,525.7,208.7,722.7,500.2,489.5,238.3,735.9,193.4,83.8,228.7,295.7,243.9,608.3,656.1,247.6,325.2,491.0,347.2,438.8,208.5,429.0,357.5,516.7,412.3,417.8,571.8,549.2,611.3,695.3,261.4,736.2,214.6,497.8,190.5,764.6,294.9,0.0,273.3,318.5,391.2,43.4,246.5,400.5,423.7,391.4,441.9,658.1,564.6,232.4,257.5,577.0,531.0,682.6,681.7,688.2,1465.9,654.5,217.8,224.0,353.7,346.8,390.3,391.2,347.6,649.8,399.8,614.0,678.2,769.0,723.7,387.6,462.8,533.3,178.5,505.1,233.6,332.8,692.7,577.3,580.1,429.0,325.1,386.5,410.9,379.3,951.6,288.1,396.1,581.4,737.4,505.6,510.5,789.0,342.8,604.6,223.8,585.0,509.7,223.4,455.6,429.7,561.1,512.7,389.8,244.5,617.2,360.4,253.0,329.8,540.3,695.2,91.3,445.0,356.3,317.3,658.7,215.2,518.9,211.2,402.9,548.5,205.7
MU,264.4,389.0,525.0,255.1,132.6,584.9,236.2,186.5,617.8,392.2,652.0,630.5,402.1,617.0,284.4,414.7,9.1,582.4,155.4,303.0,551.2,443.5,389.8,722.4,133.8,410.8,536.8,769.0,711.6,170.9,633.3,193.7,168.8,167.5,563.9,163.1,708.8,486.3,475.6,231.1,722.0,186.2,299.3,333.8,22.3,180.7,594.4,642.2,146.1,51.8,403.6,368.7,243.1,145.3,467.2,379.0,554.9,433.8,222.1,610.0,535.3,597.4,685.3,114.1,722.3,319.7,302.1,204.4,750.7,144.8,284.3,0.0,45.1,429.4,319.3,147.1,422.0,461.9,284.9,463.4,644.2,609.8,225.2,156.0,615.2,569.2,668.7,667.8,675.5,1393.0,640.6,154.6,178.4,375.2,368.3,411.8,412.7,369.1,635.9,438.0,600.1,664.3,755.1,722.0,409.1,267.1,571.5,315.6,543.3,190.2,137.1,678.8,622.5,566.2,233.3,129.4,280.0,432.4,400.8,937.7,105.6,163.3,620.9,723.5,491.7,548.7,828.5,147.1,590.7,216.6,623.2,495.8,162.7,259.9,467.9,599.3,498.8,428.0,28.7,603.3,381.9,244.8,121.0,578.5,681.3,263.3,483.2,377.8,188.8,644.8,169.6,557.1,150.5,424.4,534.6,198.5
MV,304.8,343.8,479.8,335.8,87.4,539.7,299.8,302.8,572.6,347.0,606.8,665.4,356.9,571.8,239.2,369.5,49.5,617.3,195.8,301.6,506.0,398.3,344.6,677.2,174.2,365.6,491.6,723.8,666.4,125.7,588.1,234.1,104.1,207.9,605.8,203.5,663.6,441.1,430.4,304.9,676.8,273.5,297.9,288.6,19.1,221.1,549.2,597.0,100.9,52.1,358.4,323.5,283.5,185.7,509.1,333.8,596.8,388.6,262.5,651.9,490.1,552.2,640.1,169.0,677.1,274.5,342.5,244.8,705.5,99.6,295.0,40.3,0.0,471.3,317.9,101.9,376.8,503.8,239.7,418.2,599.0,644.7,312.5,110.8,657.1,611.1,623.5,622.6,630.3,1433.4,595.4,195.0,218.8,330.0,323.1,366.6,367.5,323.9,590.7,479.9,554.9,619.1,709.9,676.8,363.9,307.5,613.4,270.4,585.2,145.0,177.5,633.6,657.4,521.0,273.7,169.8,234.8,387.2,355.6,892.5,60.4,203.7,575.7,678.3,446.5,590.6,783.3,140.6,545.5,303.9,665.1,450.6,203.1,172.4,509.8,641.2,453.6,469.9,69.1,558.1,336.7,285.2,56.3,620.4,636.1,249.5,525.1,332.6,124.1,599.6,210.0,599.0,190.9,379.2,489.4,285.8
MZ,372.1,400.9,731.1,340.5,458.2,791.0,398.7,378.0,823.9,348.7,858.1,329.4,369.9,823.1,434.2,408.8,419.4,226.9,307.0,385.4,757.3,427.3,456.6,928.5,421.6,404.8,742.9,975.1,905.5,417.2,839.4,389.5,531.0,412.9,301.3,299.3,914.9,692.4,681.7,393.6,928.1,348.7,376.9,420.9,451.0,369.4,800.5,848.3,439.8,480.5,683.2,362.7,569.9,373.4,178.3,373.0,323.2,417.5,541.8,347.4,741.4,800.7,887.5,412.8,928.4,406.8,601.0,312.1,956.8,526.3,374.0,428.6,473.8,0.0,408.6,401.8,405.7,60.4,583.6,447.1,850.3,308.7,387.7,449.7,334.2,337.5,874.8,873.9,880.4,1658.1,846.7,330.4,347.7,401.1,389.4,423.7,404.2,407.2,842.0,8.5,806.2,870.4,961.2,915.9,365.6,554.9,308.9,370.7,311.6,388.9,475.1,884.9,321.4,772.3,553.0,414.2,578.7,438.8,530.6,1143.8,443.4,391.3,773.6,929.6,697.8,286.1,981.2,494.5,796.8,379.1,360.6,701.9,378.7,579.6,38.4,344.4,704.9,28.7,399.5,809.4,403.0,408.3,522.0,315.9,887.4,328.5,81.7,395.1,509.5,850.9,338.9,200.3,366.5,393.7,740.7,361.0
NA,109.5,380.3,551.8,240.5,330.6,633.4,271.1,250.4,644.6,383.6,700.5,598.2,393.5,665.5,254.9,406.1,313.5,550.1,228.7,11.4,578.0,434.9,381.2,749.2,357.2,405.0,563.6,817.5,726.2,289.6,660.1,400.9,351.7,390.9,538.6,236.4,735.6,513.1,502.4,266.3,748.8,221.1,68.9,241.6,323.4,293.3,642.9,669.0,260.5,352.9,503.9,360.1,488.2,236.2,441.9,392.1,529.6,425.2,445.5,584.7,562.1,621.4,708.2,289.1,749.1,227.5,525.5,168.1,777.5,307.8,33.4,301.0,346.2,425.8,0.0,274.2,435.1,436.6,404.3,454.8,671.0,577.5,260.1,270.4,611.6,543.9,695.5,716.3,722.8,1478.8,667.4,245.5,251.7,423.6,359.7,403.2,404.1,360.5,662.7,412.7,626.9,691.1,781.9,736.6,400.5,512.2,546.2,213.1,518.0,261.3,360.5,705.6,590.2,593.0,456.7,352.8,399.4,445.5,398.4,986.2,337.5,386.7,616.0,750.3,518.5,523.4,801.9,370.5,617.5,251.5,597.9,522.6,251.1,483.3,442.6,581.7,525.6,402.7,271.9,651.8,373.3,280.7,342.7,553.2,729.8,79.4,457.9,369.2,330.2,671.6,242.9,532.8,238.9,415.8,561.4,233.4
NP,235.3,368.6,558.0,226.0,112.2,617.9,207.1,157.4,650.8,371.8,685.0,600.1,381.7,650.0,264.0,394.3,87.7,552.0,126.3,273.9,584.2,423.1,369.4,755.4,153.1,390.4,569.8,802.0,732.4,150.5,666.3,227.0,191.7,186.8,572.0,134.0,741.8,519.3,508.6,202.0,755.0,157.1,270.2,313.4,119.3,151.6,627.4,675.2,125.7,148.8,446.0,348.3,262.4,116.2,461.8,358.6,593.9,413.4,241.4,618.1,568.3,630.4,714.4,67.0,755.3,299.3,321.4,175.3,783.7,124.4,255.2,96.9,142.1,424.0,290.2,0.0,401.6,456.5,327.3,443.0,677.2,579.4,196.1,135.6,622.9,608.2,701.7,700.8,707.3,1412.3,673.6,125.5,149.3,354.8,347.9,391.4,392.3,348.7,668.9,432.6,633.1,697.3,788.1,742.8,388.7,286.4,579.6,295.2,582.3,169.8,156.4,711.8,592.1,599.2,252.6,148.7,322.4,412.0,380.4,970.7,41.5,182.6,600.5,756.5,524.7,556.8,808.1,166.4,623.7,187.5,631.3,528.8,133.6,279.2,462.5,607.4,531.8,422.6,68.1,636.3,361.5,215.7,143.9,586.6,714.3,234.2,477.8,357.4,211.7,677.8,140.5,542.0,121.4,404.0,567.6,169.4
NQ,324.9,161.1,628.1,231.5,338.1,688.0,387.9,367.2,720.9,76.2,755.1,539.8,116.1,720.1,228.4,128.7,408.6,491.7,345.5,368.3,654.3,157.5,216.8,825.5,474.0,185.6,639.9,872.1,802.5,376.4,736.4,481.8,448.8,511.3,511.7,391.6,811.9,589.4,578.7,382.8,825.1,337.9,359.8,409.7,400.5,388.4,697.5,745.3,318.8,432.5,580.2,185.9,605.5,353.0,450.2,196.2,557.7,29.6,562.3,557.8,638.4,697.7,784.5,405.9,825.4,395.6,661.7,225.3,853.8,366.1,381.2,417.8,381.4,412.4,379.8,391.0,0.0,444.9,480.6,59.2,747.3,519.1,376.9,328.7,562.6,547.9,771.8,770.9,777.4,1555.1,743.7,362.3,368.5,161.3,117.7,183.9,126.7,167.4,739.0,421.0,703.2,767.4,858.2,812.9,50.6,607.3,519.3,302.4,522.0,378.1,477.3,781.9,531.8,669.3,573.5,512.6,475.7,146.4,258.9,1040.8,362.3,489.7,670.6,826.6,594.8,496.5,878.2,487.3,693.8,368.3,571.0,598.9,367.9,517.1,450.9,554.8,601.9,411.0,388.7,706.4,131.3,397.5,401.0,526.3,784.4,323.8,466.2,91.8,406.5,747.9,359.7,481.7,355.7,138.4,637.7,350.2
NT,403.4,432.2,762.4,371.8,489.5,822.3,430.0,409.3,855.2,380.0,889.4,360.7,401.2,854.4,465.5,440.1,450.7,258.2,338.3,411.9,788.6,458.6,487.9,959.8,452.9,436.1,774.2,1006.4,936.8,448.5,870.7,420.8,562.3,444.2,332.6,330.6,946.2,723.7,713.0,424.9,959.4,380.0,408.2,452.2,482.3,400.7,831.8,879.6,471.1,511.8,714.5,394.0,601.2,404.7,209.6,404.3,354.5,448.8,573.1,378.7,772.7,834.8,918.8,444.1,959.7,438.1,632.3,343.4,988.1,557.6,405.3,459.9,505.1,79.2,428.2,433.1,437.0,0.0,614.9,478.4,881.6,340.0,419.0,481.0,365.5,368.8,906.1,905.2,911.7,1689.4,878.0,361.7,379.0,432.4,420.7,455.0,435.5,438.5,873.3,87.8,837.5,901.7,992.5,947.2,396.9,586.2,340.2,402.0,342.9,420.2,506.4,916.2,352.7,803.6,584.3,445.5,610.0,470.1,555.7,1175.1,474.7,422.6,804.9,960.9,729.1,317.4,1012.5,525.8,828.1,410.4,391.9,733.2,410.0,610.9,65.1,368.0,736.2,60.0,431.1,840.7,434.3,439.6,553.3,347.2,918.7,359.8,21.2,426.4,540.8,882.2,370.2,230.6,397.8,425.0,772.0,392.3
NV,454.1,522.8,240.0,514.8,396.0,299.9,460.8,463.8,332.8,526.0,367.0,826.4,535.9,332.0,418.2,548.5,505.2,778.3,442.1,462.6,266.2,577.3,523.6,437.4,361.2,544.6,251.8,484.0,426.6,434.3,348.3,629.3,402.0,409.4,766.8,449.8,423.8,201.3,190.6,465.9,437.0,434.5,458.9,449.6,458.4,485.0,309.4,357.2,376.7,340.4,200.4,502.5,366.5,449.6,670.1,512.8,757.8,567.6,360.7,812.9,250.3,312.4,400.3,502.5,437.3,435.5,422.7,425.3,465.7,424.0,456.0,514.4,439.3,632.3,478.9,487.6,555.8,664.8,0.0,597.2,359.2,805.7,473.5,386.6,818.1,772.1,383.7,382.8,390.5,1447.8,355.6,458.9,465.1,509.0,502.1,545.6,546.5,502.9,350.9,640.9,315.1,379.3,470.1,437.0,542.9,405.7,774.4,449.4,746.2,474.7,366.1,393.8,818.4,281.2,371.9,418.7,133.5,566.2,534.6,652.7,420.2,390.7,437.1,438.5,206.7,751.6,618.7,346.6,305.7,464.9,826.1,210.8,464.5,296.1,670.8,802.2,213.8,630.9,485.6,318.3,515.7,494.1,458.9,781.4,396.3,410.5,686.1,511.6,380.5,359.8,456.3,760.0,452.3,558.2,249.6,446.8
NX,360.1,196.3,663.3,266.7,373.3,723.2,423.1,402.4,756.1,109.3,790.3,575.0,151.3,755.3,263.6,163.9,443.8,526.9,380.7,398.7,689.5,192.7,252.0,860.7,509.2,218.0,675.1,907.3,837.7,411.6,771.6,517.0,484.0,546.5,546.9,426.8,847.1,624.6,613.9,418.0,860.3,373.1,395.0,444.9,435.7,423.6,732.7,780.5,354.0,467.7,615.4,221.1,640.7,388.2,485.4,231.4,592.9,17.7,597.5,593.0,673.6,735.7,819.7,441.1,860.6,430.8,696.9,260.5,889.0,401.3,416.4,453.0,416.6,447.6,415.0,426.2,33.0,480.1,515.8,0.0,782.5,554.3,412.1,363.9,597.8,583.1,807.0,806.1,812.6,1590.3,778.9,397.5,403.7,196.5,152.9,219.1,161.9,202.6,774.2,456.2,738.4,802.6,893.4,848.1,83.7,642.5,554.5,337.6,557.2,413.3,512.5,817.1,567.0,704.5,608.7,547.8,510.9,181.6,287.9,1076.0,397.5,524.9,705.8,861.8,630.0,531.7,913.4,522.5,729.0,403.5,606.2,634.1,403.1,552.3,486.1,582.3,637.1,446.2,424.2,741.6,166.5,432.7,436.2,561.5,819.6,359.0,501.4,127.0,441.7,783.1,394.9,516.9,390.9,173.6,672.9,385.4
OC,747.7,816.4,318.2,808.4,689.6,126.8,754.4,757.4,26.4,863.1,89.9,1120.0,829.5,315.0,711.8,842.1,735.7,1071.9,735.7,756.2,173.5,870.9,817.2,130.6,705.4,838.2,426.4,177.2,150.7,727.9,106.8,825.8,650.7,753.6,1060.4,743.4,117.0,291.5,416.5,759.5,277.6,728.1,752.5,743.2,676.2,778.6,150.0,155.0,670.3,684.6,544.6,796.1,710.7,743.2,963.7,806.4,1051.4,931.9,704.9,1106.5,403.0,46.7,147.1,796.1,184.1,729.1,733.5,718.9,158.9,717.6,749.6,726.5,657.1,925.9,772.5,781.2,920.1,958.4,482.6,961.5,0.0,1099.3,767.1,680.2,1111.7,1065.7,105.2,102.1,137.3,1522.8,136.8,752.5,758.7,802.6,795.7,839.2,840.1,796.5,84.3,934.5,160.7,55.9,310.7,138.1,880.0,725.3,1068.0,743.0,1039.8,768.3,710.3,140.6,1112.0,145.5,716.1,762.9,477.7,859.8,828.2,379.5,713.8,734.9,277.7,279.1,330.2,1045.2,459.3,690.8,151.3,758.5,1119.7,377.2,758.1,640.3,964.4,1095.8,235.5,924.5,779.2,273.3,809.3,787.7,627.7,1075.0,38.9,704.1,979.7,805.2,629.2,93.6,749.9,1053.6,745.9,851.8,342.0,740.4
OD,539.3,527.2,898.3,466.8,625.4,958.2,565.9,565.5,991.1,475.0,1025.3,20.6,496.2,990.3,601.4,535.1,586.6,179.7,476.0,547.8,924.5,553.6,582.9,1095.7,596.7,531.1,910.1,1142.3,1072.7,584.4,1006.6,558.5,698.2,588.0,112.6,468.3,1082.1,859.6,848.9,560.8,1095.3,515.9,544.1,588.1,618.2,538.4,967.7,1015.5,607.0,647.7,850.4,489.0,745.0,542.4,125.0,499.3,134.5,543.8,716.9,158.7,908.6,970.7,1054.7,581.8,1095.6,574.0,704.1,479.3,1124.0,693.5,541.2,595.8,641.0,280.3,564.1,569.0,532.0,312.8,750.8,573.4,1017.5,0.0,554.9,616.9,163.9,148.8,1042.0,1041.1,1047.6,1724.1,1013.9,499.4,516.7,527.4,515.7,550.0,530.5,533.5,1009.2,288.9,973.4,1037.6,1128.4,1083.1,491.9,730.0,120.2,537.9,122.9,556.1,650.2,1052.1,78.5,939.5,728.1,589.3,745.9,565.1,650.7,1311.0,610.6,566.4,940.8,1096.8,865.0,97.4,1148.4,669.6,964.0,546.3,171.9,869.1,545.9,754.7,318.8,148.0,872.1,278.9,567.0,976.6,529.3,631.2,689.2,127.2,1054.6,495.7,334.1,521.4,676.7,1018.1,507.9,208.6,533.7,520.0,907.9,528.2
OH,243.7,360.0,634.2,234.4,255.0,694.1,59.3,174.8,727.0,381.2,761.2,628.2,333.8,726.2,337.3,372.7,216.2,580.1,153.1,282.3,660.4,386.4,415.7,831.6,281.6,363.9,646.0,878.2,808.6,214.0,742.5,325.3,394.3,315.3,543.2,160.8,818.0,595.5,584.8,54.2,831.2,55.7,278.6,95.4,247.8,196.0,703.6,751.4,314.8,277.3,586.3,321.8,390.9,160.6,446.5,332.1,534.2,464.8,369.9,589.3,644.5,706.6,790.6,213.5,831.5,74.6,449.9,183.7,859.9,323.1,300.1,225.4,270.6,408.7,298.6,198.6,453.0,441.2,533.8,494.4,753.4,607.5,0.0,304.9,594.5,548.5,777.9,777.0,783.5,1540.8,749.8,169.9,176.1,360.2,357.3,382.8,363.3,366.3,745.1,417.3,709.3,773.5,864.3,819.0,398.1,414.9,550.8,273.8,522.6,185.7,284.9,788.0,620.2,675.4,381.1,277.2,528.9,397.9,474.6,1046.9,240.2,311.1,676.7,832.7,600.9,528.0,884.3,294.9,699.9,44.6,602.5,605.0,175.5,407.7,447.2,578.6,608.0,407.3,196.6,712.5,370.9,224.1,346.5,557.8,790.5,242.6,462.5,359.0,414.3,754.0,167.3,536.4,163.3,357.6,643.8,43.4
