from_stop,AF,AH,AN,BC,BN,BV,BW,BY,CH,CI,CP,DA,DB,DD,DJ,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FN,FR,FV,GG,GJ,GL,HA,HF,HH,HJ,HL,HO,HP,HY,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MT,NJ,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PL,PP,PS,PX,QB,QD,QK,QN,RH,RJ,RQ,RR,RW,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VT,VU,WA,WB,WD,WG,WI,XD,XF,XG,YI,YJ,YK,YO,YS,YY,YZ,ZD,ZI,ZK
PS,342.9,395.5,370.8,343.1,13.5,195.5,223.9,229.4,378.7,195.1,349.6,290.1,365.5,276.0,224.5,314.3,161.5,321.0,194.4,181.5,339.1,199.7,130.7,334.4,124.7,143.0,373.3,307.6,365.0,366.6,336.2,112.5,315.0,334.1,381.4,377.8,368.5,355.0,35.5,302.7,266.4,355.4,207.0,175.6,329.9,367.6,237.7,174.8,291.6,234.6,315.6,349.2,267.5,276.0,363.2,325.1,323.4,162.6,288.9,138.1,23.5,170.7,96.3,337.2,376.8,344.4,310.0,363.6,1134.2,261.0,258.4,369.2,204.4,250.4,404.1,364.0,328.2,227.1,326.3,246.5,0.0,290.9,296.0,334.5,311.0,203.2,188.3,325.9,244.7,334.0,281.7,346.9,175.5,308.0,358.8,171.7,346.5,296.4,299.5,214.0,315.2,332.1,366.5,371.9,380.1,85.6,257.6,351.6,324.1,394.4,289.2,219.8,314.1,370.6,198.0,266.8,188.9,399.6,258.4,26.7,275.9,396.1
PX,188.6,129.0,103.8,130.5,307.1,334.7,112.5,292.5,188.7,335.4,82.6,133.7,175.5,135.9,162.6,156.0,300.7,131.0,132.5,321.8,149.1,137.8,271.0,159.3,217.8,283.3,106.3,16.6,98.0,180.5,137.0,251.7,378.1,397.2,164.3,187.8,151.4,418.1,307.4,71.9,115.2,205.4,310.1,287.6,170.9,213.3,146.3,315.1,152.4,297.7,68.1,174.1,119.5,128.0,205.4,58.1,133.4,301.8,134.6,278.4,322.1,292.5,222.8,129.2,186.8,173.5,120.0,205.8,1071.5,93.0,373.2,102.2,113.0,313.5,146.9,97.0,117.8,165.2,148.4,106.4,325.6,0.0,141.7,176.7,143.0,309.4,328.6,135.9,182.8,144.0,92.9,166.5,314.7,118.1,123.1,291.5,196.5,205.0,95.9,353.2,160.9,65.1,211.1,154.8,190.1,297.7,137.5,84.6,116.1,224.2,141.2,99.7,377.2,147.6,338.3,204.9,329.2,209.6,147.0,316.2,107.9,221.1
QB,46.8,184.0,144.1,185.5,292.3,319.9,97.7,277.7,243.8,320.6,137.6,52.9,230.6,86.8,147.8,179.4,285.9,186.1,117.7,307.0,204.2,123.0,256.2,53.0,203.0,268.5,173.6,155.3,153.0,231.7,192.0,236.9,363.3,382.4,219.3,242.9,206.4,403.3,292.6,69.6,34.4,99.1,295.3,272.8,33.8,71.5,131.5,300.3,138.7,282.9,144.6,67.8,144.8,153.3,228.3,113.1,188.5,287.0,7.5,263.6,307.3,277.7,208.0,202.3,241.9,67.2,175.1,228.7,1144.5,128.9,358.4,157.2,98.2,298.7,201.9,164.3,193.3,150.4,203.4,39.5,310.8,138.6,0.0,199.6,100.7,294.6,313.8,191.0,168.0,199.1,48.6,212.0,299.9,26.6,178.1,276.7,90.2,190.2,164.6,338.4,19.2,120.1,231.6,209.8,245.2,282.9,104.7,153.0,189.2,116.2,142.5,66.9,362.4,202.6,323.5,190.1,314.4,264.7,102.7,301.4,118.0,114.8
QD,239.4,60.9,197.4,122.7,343.7,371.3,149.1,329.1,130.5,372.0,83.8,202.5,117.3,172.5,199.2,93.9,337.3,120.5,169.1,358.4,90.9,174.4,307.6,230.9,254.4,319.9,199.9,134.2,68.6,63.0,111.7,288.3,414.7,433.8,46.8,147.6,33.9,454.7,344.0,155.8,191.6,277.0,346.7,324.2,226.4,264.1,182.9,351.7,189.0,334.3,160.8,245.7,156.1,164.6,28.6,120.5,137.8,338.4,185.4,315.0,358.7,329.1,259.4,175.0,150.7,245.1,61.8,45.7,1165.1,129.6,409.8,99.7,149.6,350.1,77.8,190.6,142.6,201.8,105.9,143.0,362.2,117.5,192.5,0.0,179.6,346.0,365.2,77.7,219.4,85.8,178.2,12.3,351.3,204.5,43.5,328.1,268.1,241.6,150.5,389.8,211.7,125.4,51.0,37.3,130.8,334.3,174.1,178.2,170.7,295.8,177.8,136.3,413.8,55.3,374.9,241.5,365.8,150.3,183.6,352.8,144.5,292.7
QK,150.2,181.6,141.7,179.7,310.5,338.1,115.9,295.9,234.1,338.8,135.2,95.3,220.9,53.7,166.0,169.7,304.1,176.4,135.9,325.2,194.5,141.2,274.4,141.7,221.2,286.7,171.2,152.9,150.6,233.1,189.6,255.1,381.5,400.6,216.9,233.2,204.0,377.0,315.7,67.2,76.8,187.8,313.5,291.0,132.5,173.4,149.7,318.5,137.8,301.1,142.2,156.5,104.9,113.4,218.6,110.7,178.8,305.2,96.2,281.8,325.5,295.9,226.2,192.6,232.2,155.9,165.4,219.0,1142.1,51.3,376.6,148.5,116.4,328.0,199.5,161.9,183.6,168.6,201.0,81.1,329.0,136.2,103.3,189.9,0.0,312.8,331.4,181.3,186.2,189.4,46.2,202.3,318.1,112.3,175.7,294.9,178.9,208.4,155.1,356.6,122.5,117.7,221.9,207.4,233.5,301.1,148.5,150.6,176.2,208.5,126.6,113.1,380.6,200.2,341.7,208.3,332.6,255.0,150.4,315.2,40.4,203.5
QN,372.1,424.7,400.0,372.3,177.3,58.0,253.1,213.4,407.9,248.3,378.8,319.3,394.7,305.2,253.7,343.5,77.8,350.2,223.6,234.7,368.3,228.9,204.4,363.6,114.1,216.7,402.5,336.8,394.2,395.8,365.4,90.6,313.0,332.1,410.6,407.0,397.7,353.0,177.6,331.9,295.6,366.6,33.7,63.7,359.1,396.8,266.9,208.3,320.8,192.4,344.8,392.9,296.7,305.2,392.4,354.3,352.6,61.8,318.1,211.8,201.3,68.6,194.0,366.4,406.0,355.6,339.2,392.8,1098.0,290.2,188.7,398.4,233.6,208.2,433.3,393.2,357.4,256.3,355.5,275.7,195.8,320.1,325.2,363.7,340.2,0.0,184.6,355.1,273.9,363.2,310.9,376.1,48.9,337.2,388.0,67.6,357.7,325.6,328.7,76.5,344.4,361.3,395.7,401.1,409.3,203.2,286.8,380.8,353.3,405.6,318.4,249.0,312.1,399.8,271.7,296.0,242.1,428.8,287.6,186.4,305.1,407.3
RH,362.3,414.9,406.1,365.7,189.1,129.6,243.3,130.4,398.1,63.6,369.0,309.5,384.9,295.4,243.9,333.7,237.5,340.4,213.8,50.0,358.5,219.1,62.7,347.0,182.7,84.7,408.6,327.0,384.4,386.0,355.6,188.5,230.0,130.4,400.8,397.2,387.9,225.5,235.4,322.1,285.8,313.1,212.1,242.1,349.3,393.2,257.1,24.2,311.6,108.8,335.0,339.4,286.9,296.0,382.6,344.5,342.8,172.6,308.3,54.5,181.2,246.7,115.7,370.9,396.2,301.5,329.4,383.0,1015.0,280.4,111.0,382.9,223.8,126.0,424.1,399.3,347.6,246.5,345.7,265.9,204.8,310.3,315.4,353.9,330.4,178.3,0.0,345.3,264.1,353.4,301.1,366.3,160.2,324.4,378.2,246.2,304.2,315.8,319.7,149.6,334.6,352.1,385.9,391.3,397.5,156.8,277.0,386.9,340.2,354.0,308.6,246.7,229.1,390.0,106.0,286.2,57.4,419.0,277.8,235.9,295.9,353.8
RJ,237.8,125.7,195.8,121.1,342.1,369.7,147.5,327.5,102.7,370.4,129.3,200.9,39.5,170.9,197.6,92.3,335.7,92.7,167.5,356.8,63.1,172.8,306.0,229.3,252.8,318.3,198.3,132.6,114.1,127.8,114.2,286.7,413.1,432.2,111.6,126.0,98.7,453.1,342.4,163.9,190.0,275.4,345.1,322.6,224.8,262.5,181.3,350.1,187.4,332.7,159.2,244.1,154.5,163.0,93.4,150.1,138.5,336.8,183.8,313.4,357.1,327.5,257.8,187.5,122.9,243.5,34.0,93.8,1163.5,128.0,408.2,164.5,148.0,348.5,134.3,189.0,155.1,200.2,104.3,141.4,360.6,115.9,190.9,64.7,178.0,344.4,363.6,0.0,217.8,58.0,176.6,77.1,349.7,202.9,89.0,326.5,266.5,240.0,148.9,388.2,210.1,157.1,99.1,102.1,128.3,332.7,172.5,176.6,206.3,294.2,176.2,134.7,412.2,100.8,373.3,239.9,364.2,147.8,182.0,351.2,142.9,291.1
RQ,209.6,262.2,237.5,209.8,255.7,283.3,90.6,241.1,245.4,284.0,216.3,156.8,232.2,142.7,47.2,181.0,249.3,187.7,40.2,270.4,205.8,33.7,219.6,201.1,166.4,231.9,240.0,174.3,231.7,233.3,202.9,200.3,326.7,345.8,248.1,244.5,235.2,322.2,256.0,169.4,133.1,247.2,258.7,236.2,196.6,232.8,75.1,263.7,158.3,246.3,182.3,215.9,134.2,142.7,229.9,191.8,190.1,250.4,155.6,227.0,270.7,241.1,171.4,218.2,243.5,215.3,176.7,230.3,1145.9,127.7,321.8,229.6,71.1,273.2,270.8,230.7,194.9,49.8,193.0,113.2,274.2,157.6,162.7,201.2,177.7,258.0,276.6,192.6,0.0,200.7,148.4,213.6,263.3,171.7,225.5,240.1,238.3,69.9,166.4,301.8,181.9,198.8,233.2,238.6,244.8,246.3,124.3,218.3,187.5,266.0,155.9,88.9,325.8,237.3,286.9,71.5,277.8,266.3,125.1,260.4,142.6,262.9
RR,247.0,134.9,205.0,130.3,351.3,378.9,156.7,336.7,44.6,379.6,138.5,210.1,58.1,180.1,206.8,101.5,344.9,56.9,176.7,366.0,5.1,182.0,315.2,238.5,262.0,327.5,207.5,141.8,123.3,137.0,123.4,295.9,422.3,336.7,120.8,135.2,107.9,417.8,356.5,173.1,199.2,284.6,354.3,331.8,234.0,270.2,190.5,359.3,196.6,341.9,168.4,253.3,163.7,172.2,102.6,159.3,101.0,346.0,193.0,322.6,366.3,336.7,267.0,142.6,64.8,252.7,13.9,103.0,1172.7,137.2,417.4,180.0,157.2,368.8,143.5,198.2,119.3,209.4,113.5,150.6,369.8,125.1,200.1,73.9,187.2,353.6,372.2,39.1,227.0,0.0,185.8,86.3,358.9,209.1,98.2,335.9,275.7,249.2,167.5,397.4,219.3,166.3,108.3,111.3,137.5,341.9,181.7,185.8,170.5,303.4,185.4,143.9,421.4,110.0,382.5,249.1,373.4,157.0,191.2,356.0,152.1,300.3
RW,95.6,135.3,95.4,136.8,298.1,325.7,72.3,283.5,234.7,326.4,88.9,40.7,221.5,46.3,165.5,162.3,291.7,177.0,137.5,312.8,195.1,126.8,262.0,87.1,208.8,274.3,124.9,106.6,104.3,186.8,143.3,242.7,369.1,388.2,170.6,233.8,157.7,409.1,298.4,20.9,22.2,133.2,301.1,278.6,77.9,120.3,120.8,306.1,144.5,288.7,95.9,101.9,145.5,154.0,211.7,64.4,179.4,292.8,41.6,269.4,313.1,283.5,213.8,175.2,232.8,101.3,166.0,212.1,1095.8,91.9,364.2,108.5,87.5,304.5,153.2,115.6,163.8,168.1,154.7,45.3,316.6,89.9,48.7,183.0,63.7,300.4,319.6,181.9,177.8,190.0,0.0,172.8,305.7,60.7,129.4,282.5,124.3,179.5,141.9,344.2,67.9,71.4,217.4,161.1,236.1,288.7,110.5,104.3,162.1,152.0,148.3,72.7,368.2,153.9,329.3,181.1,320.2,255.6,90.5,307.2,81.0,148.9
SN,251.8,48.5,212.4,135.1,356.1,383.7,161.5,341.5,142.9,384.4,96.2,227.4,129.7,184.9,211.6,106.3,349.7,132.9,181.5,370.8,103.3,186.8,320.0,243.3,266.8,332.3,212.3,146.6,81.0,50.6,124.1,300.7,427.1,446.2,34.4,169.1,21.5,467.1,356.4,165.6,204.0,289.4,359.1,336.6,238.8,276.5,195.3,364.1,201.4,346.7,173.2,258.1,168.5,177.0,33.9,119.8,150.2,350.8,197.8,327.4,371.1,341.5,271.8,187.4,163.1,257.5,74.2,58.1,1177.5,142.0,422.2,87.3,162.0,362.5,65.4,203.0,155.0,214.2,118.3,155.4,374.6,129.9,204.9,12.3,192.0,358.4,377.6,90.1,231.8,98.2,186.6,0.0,363.7,211.8,55.9,340.5,280.5,254.0,162.9,402.2,224.1,113.0,63.4,24.9,118.4,346.7,186.5,190.6,183.1,308.2,190.2,148.7,426.2,67.7,387.3,253.9,378.2,137.9,196.0,365.2,156.9,305.1
ST,354.4,407.0,382.3,354.6,159.6,19.9,235.4,236.0,390.2,210.2,361.1,301.6,377.0,287.5,236.0,325.8,97.0,332.5,205.9,196.6,350.6,211.2,166.3,345.9,96.4,178.6,384.8,319.1,376.5,378.1,347.7,72.9,374.6,393.7,392.9,389.3,380.0,414.6,159.9,314.2,277.9,348.9,82.7,111.1,341.4,379.1,249.2,170.2,303.1,215.0,327.1,375.2,279.0,287.5,374.7,336.6,334.9,12.9,300.4,173.7,183.6,106.2,155.9,348.7,388.3,337.9,321.5,375.1,1120.6,272.5,216.6,380.7,215.9,230.8,415.6,375.5,339.7,238.6,337.8,258.0,178.1,302.4,307.5,346.0,322.5,48.9,146.5,337.4,256.2,345.5,293.2,358.4,0.0,319.5,370.3,107.2,340.0,307.9,311.0,38.4,326.7,343.6,378.0,383.4,391.6,185.5,269.1,363.1,335.6,387.9,300.7,231.3,373.7,382.1,233.6,278.3,204.0,411.1,269.9,168.7,287.4,389.6
TH,75.0,160.3,120.4,158.4,325.8,353.4,131.2,311.2,259.7,354.1,113.9,86.4,246.5,95.2,181.3,187.3,319.4,202.0,151.2,340.5,234.3,153.1,289.7,41.1,236.5,302.0,152.9,131.6,129.3,211.8,168.3,270.4,396.8,311.2,195.6,258.8,182.7,392.3,331.0,45.9,67.9,87.2,328.8,306.3,62.0,98.2,161.6,330.4,168.8,313.0,120.9,55.9,178.3,186.8,236.7,89.4,204.4,321.0,20.5,297.1,340.8,311.2,241.5,204.9,257.8,51.9,191.0,237.1,1120.8,140.8,391.9,130.2,131.7,343.3,178.2,140.6,188.8,183.9,179.7,73.0,344.3,114.9,28.1,208.0,112.6,328.1,346.7,206.9,201.5,229.2,48.8,197.8,333.4,0.0,154.4,310.4,78.3,223.7,162.7,368.5,43.9,96.4,242.4,186.1,259.1,316.4,138.2,129.3,183.8,107.9,176.0,107.9,395.9,178.9,357.0,223.6,347.9,280.6,136.2,330.5,129.9,102.9
TQ,228.9,86.9,159.0,87.8,358.0,385.6,163.4,343.4,144.8,386.3,40.2,174.0,131.6,186.8,213.5,101.1,351.6,134.8,183.4,372.7,105.2,188.7,321.9,199.6,268.7,334.2,164.6,148.5,25.0,116.6,68.1,302.6,429.0,448.1,100.4,161.9,87.5,469.0,358.3,112.2,155.5,245.7,361.0,338.5,211.2,253.6,197.2,366.0,203.3,348.6,175.1,214.4,170.4,178.9,82.2,76.9,152.1,352.7,174.9,329.3,373.0,343.4,273.7,189.3,165.0,213.8,76.1,82.6,1129.8,143.9,424.1,125.7,163.9,364.4,57.9,155.3,156.9,216.1,105.7,157.3,376.5,131.8,182.0,53.5,193.9,360.3,379.5,92.0,233.7,100.1,133.2,65.9,365.6,158.4,0.0,342.4,236.8,255.9,164.8,404.1,201.2,83.9,87.9,90.9,184.4,348.6,188.4,142.9,185.0,264.5,192.1,150.6,428.1,24.4,389.2,255.8,380.1,203.9,197.9,367.1,158.8,261.4
UB,341.7,394.3,369.6,345.1,146.9,126.3,222.7,215.9,377.5,293.3,348.4,288.9,364.3,274.8,223.3,312.9,10.2,319.8,193.2,279.7,337.7,198.3,228.9,333.2,83.7,241.2,371.9,306.4,363.8,365.4,335.0,60.2,315.5,215.9,380.2,376.6,367.3,311.0,152.1,301.5,265.2,336.2,68.7,3.8,328.7,364.9,236.5,263.3,290.4,194.9,314.4,362.5,266.3,274.8,362.0,323.9,322.2,105.9,287.7,236.3,170.9,1.0,218.5,350.3,375.6,325.0,308.8,362.4,1100.5,259.6,191.2,361.7,203.2,282.5,402.9,362.8,327.0,225.9,325.1,245.3,165.4,289.7,294.8,333.3,309.6,68.0,238.8,324.7,243.5,332.8,280.5,345.7,117.0,303.8,357.6,0.0,327.3,295.2,298.3,144.6,313.8,330.9,365.3,370.7,376.9,172.8,256.4,350.4,319.6,377.1,288.0,226.1,314.6,369.4,296.2,265.6,287.0,398.2,257.2,151.4,274.7,376.9
UE,137.1,238.4,157.5,239.9,387.9,415.5,193.3,281.9,311.8,416.2,192.0,148.5,306.6,182.4,243.4,265.4,381.5,262.1,213.3,402.6,280.2,218.6,351.8,77.8,298.6,364.1,160.0,191.7,207.4,289.9,246.4,332.5,458.9,478.0,273.7,314.8,260.8,498.9,388.2,142.8,130.0,8.8,390.9,368.4,124.1,122.3,227.1,395.9,234.3,378.5,181.0,70.2,240.4,248.9,314.8,167.5,264.5,382.6,82.6,359.2,402.9,373.3,303.6,260.3,332.0,32.9,251.1,327.1,1073.0,224.1,454.0,211.6,193.8,394.3,256.3,150.7,248.9,246.0,257.8,135.1,406.4,175.0,90.2,286.1,196.3,390.2,409.4,267.0,263.6,275.1,145.7,275.9,395.5,96.8,232.5,372.3,0.0,285.8,227.0,434.0,109.4,174.5,322.5,264.2,323.7,378.5,200.3,138.3,247.2,82.9,238.1,162.5,458.0,257.0,419.1,285.7,410.0,343.2,198.3,397.0,213.6,49.5
UF,240.3,292.9,280.7,240.5,286.4,314.0,118.8,271.8,276.1,314.7,247.0,185.0,262.9,173.4,41.2,211.7,280.0,218.4,70.9,301.1,236.5,64.4,250.3,231.8,197.1,262.6,270.7,205.0,262.4,264.0,233.6,231.0,357.4,376.5,278.8,275.2,265.9,397.4,286.7,206.2,161.3,277.9,289.4,266.9,222.2,265.0,77.9,294.4,189.0,277.0,213.0,246.6,164.9,173.4,260.6,222.5,220.8,281.1,186.3,257.7,301.4,271.8,202.1,234.6,274.2,246.0,207.4,261.0,1176.6,158.4,352.5,266.6,101.8,292.8,301.5,261.4,225.6,39.1,223.7,143.9,304.9,188.3,193.4,231.9,208.4,288.7,307.9,223.3,78.1,231.4,185.2,244.3,294.0,205.4,256.2,270.8,269.0,0.0,196.9,332.5,212.6,229.5,263.9,269.3,277.5,277.0,155.0,249.0,221.5,296.7,186.6,117.2,356.5,268.0,317.6,70.1,308.5,297.0,153.3,295.5,173.3,293.6
UJ,200.8,202.1,177.4,152.9,305.1,332.7,110.5,290.5,185.3,333.4,156.2,163.9,172.1,133.9,160.6,120.9,298.7,127.6,130.5,319.8,145.7,135.8,269.0,192.3,215.8,281.3,179.9,114.2,171.6,173.2,142.8,249.7,376.1,290.5,188.0,184.4,175.1,416.1,305.4,145.5,153.0,238.4,308.1,285.6,187.8,224.0,144.3,313.1,150.4,295.7,104.2,207.1,117.5,126.0,169.8,131.7,130.0,299.8,146.8,276.4,320.1,290.5,220.8,81.5,183.4,206.5,116.6,170.2,1145.1,91.0,371.2,169.5,111.0,322.6,210.7,170.6,70.1,163.2,132.9,104.4,323.6,97.5,153.9,141.1,141.0,307.4,326.6,132.5,180.8,140.6,139.6,153.5,312.7,162.9,165.4,289.5,229.5,203.0,0.0,351.2,173.1,138.7,173.1,178.5,184.7,295.7,135.5,158.2,65.1,257.2,139.2,97.7,375.2,177.2,336.3,202.9,327.2,206.2,145.0,309.8,105.9,254.1
UO,326.9,379.5,354.8,330.3,150.1,28.4,207.9,226.0,362.7,200.2,333.6,274.1,349.5,260.0,208.5,298.3,123.7,305.0,178.4,186.6,323.1,183.7,156.3,318.4,68.9,168.6,357.3,291.6,349.0,350.6,320.2,74.7,364.6,226.0,365.4,361.8,352.5,360.1,155.3,286.7,250.4,321.4,110.3,137.8,313.9,350.1,221.7,160.2,275.6,205.0,299.6,347.7,251.5,260.0,347.2,309.1,307.4,70.8,272.9,163.7,174.1,132.9,145.9,321.2,360.8,310.4,294.0,347.6,1110.6,245.0,206.6,346.9,188.4,209.9,388.1,348.0,312.2,211.1,310.3,230.5,168.6,274.9,280.0,318.5,295.0,76.5,136.5,309.9,228.7,318.0,265.7,330.9,58.4,289.0,342.8,133.9,312.5,280.4,283.7,0.0,299.2,316.1,350.5,355.9,362.1,176.0,241.6,335.6,304.8,360.4,273.2,203.8,363.7,354.6,223.6,250.8,194.0,383.6,242.4,154.8,259.9,362.1
US,27.6,203.2,163.3,201.3,311.5,339.1,116.9,296.9,263.0,339.8,156.8,72.1,249.8,106.0,167.0,198.6,305.1,205.3,136.9,326.2,223.4,142.2,275.4,72.2,222.2,287.7,192.8,174.5,172.2,250.9,211.2,256.1,382.5,296.9,238.5,262.1,225.6,378.0,316.7,88.8,53.6,118.3,314.5,292.0,14.6,50.8,150.7,319.5,157.9,302.1,163.8,87.0,164.0,172.5,247.5,132.3,207.7,306.2,26.7,282.8,326.5,296.9,227.2,235.8,261.1,86.4,194.3,247.9,1163.7,148.1,377.6,170.1,117.4,329.0,221.1,183.5,212.5,169.6,222.6,58.7,330.0,157.8,19.2,218.8,119.9,313.8,332.4,210.2,187.2,218.3,67.8,231.2,319.1,42.8,197.3,296.1,109.4,209.4,184.0,357.6,0.0,139.3,250.8,229.0,264.4,302.1,123.9,172.2,208.4,97.0,161.7,88.5,381.6,221.8,342.7,209.3,333.6,283.9,121.9,316.2,137.2,134.0
VJ,169.2,63.8,99.3,106.2,347.4,375.0,145.9,332.8,229.0,375.7,61.7,114.3,215.8,119.9,202.9,135.1,341.0,171.3,172.8,362.1,189.4,178.1,311.3,139.9,258.1,323.6,104.9,100.9,77.1,115.3,116.1,292.0,418.4,332.8,99.1,233.8,86.2,458.4,352.6,52.5,95.8,186.0,350.4,327.9,151.5,192.4,194.4,355.4,192.7,338.0,90.2,154.7,159.8,168.3,135.3,6.7,173.7,342.6,115.2,318.7,362.4,332.8,263.1,169.5,227.1,154.1,160.3,159.5,1070.1,133.3,413.5,30.7,161.1,353.8,81.7,95.6,158.1,205.5,127.5,118.9,365.9,84.2,122.3,113.7,137.3,349.7,368.9,176.2,223.1,184.3,73.5,101.3,355.0,98.7,102.2,331.8,177.1,253.1,132.0,393.5,141.5,0.0,164.8,89.6,181.1,338.0,184.1,83.2,153.1,204.8,181.5,146.3,417.5,115.2,378.6,254.7,369.5,202.6,164.1,352.1,148.2,201.7
VT,273.8,108.9,231.8,157.1,378.1,405.7,183.5,363.5,181.8,406.4,135.1,236.9,168.6,206.9,233.6,128.3,371.7,171.8,203.5,392.8,142.2,208.8,342.0,265.3,288.8,354.3,234.3,168.6,119.9,88.1,150.2,322.7,449.1,468.2,94.8,152.3,81.9,489.1,378.4,199.9,226.0,311.4,381.1,358.6,260.8,298.5,217.3,386.1,223.4,368.7,195.2,280.1,190.5,199.0,76.6,171.8,172.2,372.8,219.8,349.4,393.1,363.5,293.8,209.4,202.0,279.5,113.1,4.5,1199.5,164.0,444.2,147.7,184.0,384.5,125.8,225.0,177.0,236.2,140.3,177.4,396.6,151.9,226.9,47.9,214.0,380.4,399.6,129.0,253.8,137.1,212.6,60.3,385.7,238.9,94.8,362.5,302.5,276.0,184.9,424.2,246.1,173.4,0.0,85.3,101.6,368.7,208.5,212.6,205.1,330.2,212.2,170.7,448.2,106.6,409.3,275.9,400.2,121.1,218.0,387.2,178.9,327.1
VU,261.8,28.0,191.9,171.3,392.3,419.9,197.7,377.7,179.1,420.6,132.4,206.9,165.9,221.1,247.8,142.5,385.9,169.1,217.7,407.0,139.5,223.0,356.2,232.5,303.0,368.5,197.5,182.8,117.2,25.6,160.3,336.9,463.3,482.4,9.4,144.1,4.0,503.3,392.6,145.1,188.4,278.6,395.3,372.8,244.1,286.5,231.5,400.3,237.6,382.9,182.8,247.3,204.7,213.2,70.1,99.3,186.4,387.0,207.8,363.6,407.3,377.7,308.0,223.6,199.3,246.7,110.4,94.3,1162.7,178.2,458.4,66.8,198.2,398.7,44.9,188.2,191.2,250.4,154.5,191.6,410.8,166.1,214.9,48.5,228.2,394.6,413.8,126.3,268.0,134.4,166.1,36.1,399.9,191.3,92.1,376.7,269.7,290.2,199.1,438.4,234.1,92.5,90.2,0.0,93.4,382.9,222.7,175.8,219.3,297.4,226.4,184.9,462.4,78.4,423.5,290.1,414.4,112.9,232.2,401.4,193.1,294.3
WA,286.2,117.8,244.2,172.7,390.5,416.2,195.9,375.9,183.8,418.8,195.7,249.3,182.1,219.3,246.0,138.8,384.1,182.2,215.9,405.2,153.8,219.3,354.4,277.7,301.2,366.7,244.8,181.0,180.5,50.1,162.6,335.1,461.5,375.9,78.4,50.6,93.7,457.0,395.7,212.3,238.4,323.8,393.5,371.0,273.2,309.4,227.8,396.6,233.9,379.2,207.6,292.5,201.0,209.5,157.1,189.1,184.6,385.7,232.2,361.8,405.5,375.9,306.2,212.7,204.0,290.0,126.6,85.0,1211.9,176.4,456.6,161.0,196.4,408.0,132.8,237.4,189.4,248.6,152.7,189.8,409.0,164.3,239.3,128.4,224.5,392.8,411.4,142.5,264.3,148.7,225.0,125.9,398.1,248.3,155.4,375.1,314.9,288.4,193.1,434.7,256.6,180.4,80.4,89.7,0.0,381.1,220.9,225.0,214.2,342.6,224.6,190.6,460.6,167.2,421.7,288.3,412.6,19.4,230.4,393.3,189.4,339.5
WB,314.9,367.5,342.8,315.1,69.9,182.9,195.9,201.4,350.7,151.7,321.6,262.1,337.5,248.0,196.5,286.3,196.9,293.0,166.4,138.1,311.1,171.7,87.3,306.4,142.1,99.6,345.3,279.6,337.0,338.6,308.2,147.9,287.0,306.1,353.4,349.8,340.5,327.0,121.1,274.7,238.4,327.4,242.4,211.0,301.9,339.6,209.7,131.4,263.6,182.6,287.6,321.2,239.5,248.0,335.2,297.1,295.4,198.0,260.9,94.7,62.0,206.1,68.3,309.2,348.8,316.4,282.0,335.6,1088.2,233.0,184.2,341.2,176.4,198.4,376.1,336.0,300.2,199.1,298.3,218.5,85.6,262.9,268.0,306.5,283.0,231.0,114.1,297.9,216.7,306.0,253.7,318.9,210.9,280.0,330.8,207.1,318.5,268.4,271.5,154.4,287.2,304.1,338.5,343.9,352.1,0.0,229.6,323.6,296.1,366.4,261.2,191.8,286.1,342.6,154.6,238.8,145.5,371.6,230.4,112.3,247.9,368.1
WD,160.7,231.3,195.0,178.9,283.0,310.6,88.4,268.4,214.5,311.3,188.5,123.8,201.3,93.8,138.5,150.1,276.6,156.8,108.4,297.7,174.9,113.7,246.9,152.2,193.7,259.2,209.1,143.4,203.9,202.4,172.0,227.6,354.0,373.1,217.2,213.6,204.3,394.0,283.3,120.5,105.3,198.3,286.0,263.5,147.7,185.4,122.2,291.0,33.9,273.6,151.4,167.0,73.1,66.7,199.0,164.0,159.2,277.7,106.7,254.3,298.0,268.4,198.7,173.0,212.6,166.4,145.8,199.4,1173.2,109.1,349.1,208.1,88.9,289.4,239.9,199.8,164.0,141.1,162.1,64.3,301.5,126.7,113.8,170.3,135.7,285.3,304.5,161.7,158.7,169.8,99.5,182.7,290.6,125.8,194.6,267.4,189.4,180.9,135.3,329.1,133.0,171.0,202.3,207.7,215.9,273.6,0.0,187.4,159.9,217.1,74.7,40.7,353.1,206.4,314.2,180.8,305.1,235.4,122.9,292.1,124.0,214.0
