from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
KV,88.9,197.6,135.6,179.3,74.8,236.1,40.7,111.0,138.7,238.3,175.5,155.2,72.9,116.2,138.3,80.9,137.3,114.3,166.7,205.2,143.3,221.3,214.1,137.3,2906.7,115.2,157.3,197.1,236.8,213.9,185.9,156.7,160.4,228.3,149.2,155.8,198.8,126.5,284.4,107.2,208.9,124.7,120.8,84.2,100.8,204.8,219.5,260.7,148.8,146.6,206.4,205.1,75.8,486.3,216.8,208.2,291.2,202.5,331.6,137.4,0.0,205.9,180.0,166.3,206.7,129.5,211.7,197.3,172.9,121.1,224.0,39.0,205.9,206.7,279.2,170.1,85.8,201.5,198.7,136.0,162.2,151.0,121.2,184.3,133.7,227.0,150.7,105.7,166.4,81.6,186.1,158.8,194.1,39.2,196.7,286.5,189.8,135.8,44.0,205.9,176.9,79.1,187.1,578.6,192.1,128.4,154.6,183.7,83.5,104.8,169.7,234.1,172.5,95.3,271.1,179.8,163.9,172.0,230.8,215.1,93.3,117.5,178.1,38.4,96.4,145.7,102.0,203.9,87.5,103.6,162.5,60.4,106.1,167.5,486.8,188.4,116.9,7.0,269.9,208.9,177.6,176.7,165.2,74.5,130.3,213.8,178.3,201.5,261.2,138.8,112.1,190.4,135.0,145.7,96.9,119.2,137.0,133.6,132.2,186.4,50.3
KZ,206.3,148.0,199.1,306.9,210.1,281.6,259.2,227.6,357.2,301.8,239.0,260.3,242.0,262.5,204.3,299.4,254.7,280.6,230.2,250.7,147.8,427.0,328.2,270.7,2952.2,333.7,284.9,242.6,442.5,218.4,384.9,270.8,164.9,288.5,194.7,293.3,244.3,345.0,490.1,224.6,66.6,323.7,276.1,302.7,220.7,318.9,262.7,211.1,295.7,365.1,260.5,36.2,193.2,472.7,135.9,253.7,201.0,266.0,318.0,355.9,218.4,0.0,294.1,365.3,270.2,319.4,339.3,118.1,90.3,251.8,287.5,257.5,333.5,252.2,175.8,215.6,180.0,400.5,203.2,240.7,207.7,266.1,256.3,247.8,271.8,290.5,294.2,261.0,247.6,294.3,385.1,171.9,25.2,226.9,260.2,207.6,108.9,354.3,262.5,269.4,375.9,237.7,158.6,565.0,391.1,248.3,172.3,350.2,198.8,260.1,187.8,158.9,218.0,313.8,476.8,383.3,362.9,217.5,373.3,420.8,256.2,336.0,379.7,178.2,283.2,191.2,320.5,249.4,306.0,241.7,381.0,195.7,197.6,161.6,473.2,251.9,315.9,225.5,220.3,172.7,241.1,222.2,279.7,276.3,348.8,412.8,292.4,255.6,466.9,156.5,250.2,371.4,139.5,201.7,263.2,318.2,292.3,92.2,331.2,385.4,268.8
LA,183.0,315.6,303.0,91.7,230.1,403.5,179.6,272.1,172.6,405.7,342.9,335.2,224.0,166.7,240.4,224.5,183.1,238.8,334.1,372.6,224.3,237.2,34.0,316.4,3074.1,131.1,69.7,364.5,252.7,265.2,316.2,27.7,241.4,395.7,316.6,334.9,366.2,203.2,300.3,164.7,271.9,264.9,300.8,118.1,280.8,24.7,386.9,378.7,284.7,180.5,259.9,303.8,197.3,640.3,279.8,375.6,368.6,369.9,485.6,186.2,167.3,304.6,0.0,306.5,374.1,54.5,124.1,260.3,235.9,139.4,391.4,182.6,118.3,374.1,343.4,337.5,162.0,262.3,258.1,316.0,329.6,331.0,243.4,351.7,312.8,394.4,29.0,285.7,340.5,220.5,239.7,326.2,292.8,206.6,364.1,375.2,252.8,151.7,125.5,373.3,307.2,125.3,326.2,732.6,225.7,308.4,261.4,135.0,250.9,284.8,205.2,326.5,339.9,238.9,287.0,195.7,244.7,339.4,158.1,231.0,143.8,151.4,164.5,205.8,235.3,313.1,245.6,371.3,231.1,282.7,178.4,227.8,159.6,203.0,640.8,355.8,257.1,160.9,387.9,340.3,345.0,344.1,14.5,213.4,193.4,247.4,47.5,255.0,277.1,245.6,291.2,213.4,216.0,313.1,223.5,250.0,298.4,236.7,262.5,267.2,193.9
LH,249.5,385.4,323.4,309.8,268.1,317.4,200.0,160.0,273.7,379.4,363.3,241.1,262.0,233.2,324.7,98.0,249.6,259.2,326.3,304.5,324.6,236.1,331.1,164.0,3006.0,210.0,287.8,278.4,251.6,395.2,135.0,273.7,341.7,324.3,230.5,182.5,298.1,214.5,299.2,231.2,390.2,41.5,212.8,219.2,240.8,321.8,407.3,448.5,172.6,281.6,395.2,386.4,263.8,674.1,398.1,289.5,479.0,375.1,519.4,225.4,187.7,387.2,297.0,0.0,370.9,261.9,342.2,378.6,354.2,238.1,393.7,140.6,336.4,306.0,461.7,251.4,274.9,160.6,380.0,221.5,243.5,243.0,131.3,354.2,127.7,396.3,283.1,211.5,228.4,240.9,145.2,346.6,375.4,228.3,316.1,474.3,371.1,215.5,179.0,375.8,126.0,196.1,374.9,766.4,151.2,220.4,335.9,316.1,256.1,196.8,340.5,421.9,253.8,133.9,285.9,192.4,123.0,253.3,363.2,229.9,210.3,252.5,310.5,226.2,255.7,227.0,184.6,285.2,170.1,158.6,213.1,248.2,294.9,338.3,674.6,358.3,49.3,181.3,457.7,396.7,315.4,276.0,282.6,233.8,218.3,172.9,295.3,390.3,276.0,320.1,149.7,180.5,316.3,333.5,243.9,78.3,193.7,314.9,91.3,145.5,129.2
LO,239.4,128.7,135.2,373.0,185.3,108.1,234.4,220.7,332.4,73.7,97.2,248.3,191.4,295.6,245.3,274.6,287.8,264.8,115.1,219.9,202.0,415.0,398.6,263.8,2945.4,308.9,351.0,205.9,430.5,272.6,378.0,341.2,219.1,176.7,179.4,286.3,236.1,320.2,478.1,257.7,192.5,316.8,251.3,277.9,195.9,389.3,141.2,182.4,270.9,340.3,305.9,237.0,226.3,408.0,256.8,189.1,212.9,4.2,253.3,331.1,193.6,278.9,364.5,358.4,0.0,323.2,404.9,226.3,198.5,314.8,59.5,232.7,399.6,244.0,200.9,177.3,236.3,393.6,257.4,233.8,192.4,259.2,249.4,30.7,264.2,73.4,344.4,236.2,240.7,275.3,378.2,89.9,260.9,189.7,61.1,217.6,247.1,329.5,242.5,52.3,369.0,272.8,118.2,500.3,384.2,241.4,213.3,377.4,174.0,235.3,250.1,155.8,154.1,289.0,464.8,373.5,356.0,202.2,424.5,408.8,278.6,311.2,371.8,152.2,267.4,156.0,295.7,97.8,281.2,234.1,356.2,170.9,256.6,232.0,408.5,34.8,309.0,200.7,191.6,130.6,126.0,193.9,350.1,260.5,324.0,405.9,362.8,301.0,454.9,197.5,242.6,364.5,193.7,75.3,247.4,311.3,267.5,192.3,324.3,378.5,244.0
LZ,185.3,304.7,242.7,110.0,181.9,343.2,119.3,211.8,112.3,345.4,282.6,262.3,180.0,169.0,245.4,167.8,185.4,178.5,273.8,312.3,245.1,176.9,114.1,256.1,3013.8,70.8,88.0,304.2,192.4,286.0,255.9,58.8,262.2,335.4,256.3,274.6,305.9,142.9,240.0,167.0,292.7,204.6,227.9,57.8,207.9,104.8,326.6,367.8,224.4,120.2,280.7,324.6,182.9,593.4,300.6,315.3,389.4,309.6,438.7,125.9,107.0,325.4,80.0,246.2,313.8,0.0,142.4,281.1,256.7,160.2,331.1,113.3,136.6,313.8,364.2,277.2,182.8,202.0,278.9,243.1,269.3,258.1,183.1,291.4,252.5,334.1,35.4,212.8,280.2,160.2,179.4,265.9,313.6,146.3,303.8,393.6,273.6,91.4,65.2,313.0,246.9,131.9,294.2,685.7,165.4,235.5,261.7,114.4,190.6,211.9,226.0,341.2,279.6,169.6,226.7,135.4,184.4,279.1,161.5,170.7,146.1,91.1,108.8,145.5,175.0,252.8,176.3,311.0,161.8,222.4,118.1,167.5,180.4,223.8,593.9,295.5,196.8,100.6,377.0,316.0,284.7,283.8,49.9,153.1,133.1,187.1,70.2,275.8,216.8,245.9,230.9,153.1,236.8,252.8,163.2,189.7,229.1,240.7,202.2,206.9,124.6
MA,202.7,335.3,334.9,51.3,249.8,431.8,211.5,304.0,207.4,437.1,374.3,358.6,243.7,186.4,260.1,244.2,202.8,275.6,345.6,400.9,244.0,269.1,152.7,336.5,3102.4,163.0,43.8,393.9,284.6,284.9,348.1,95.3,261.1,426.8,344.9,355.5,394.5,235.1,332.2,184.4,300.5,288.0,320.5,150.0,300.5,143.4,418.8,398.4,312.1,212.4,279.6,323.5,216.5,660.0,299.5,403.9,388.3,401.8,505.3,218.1,199.2,324.3,118.6,329.6,405.5,132.4,0.0,280.0,255.6,159.1,423.3,199.2,5.8,402.4,363.1,365.8,181.7,294.2,277.8,335.7,357.9,350.7,275.3,383.6,333.4,426.3,118.7,305.4,367.4,251.9,271.1,358.1,308.6,228.6,396.0,394.9,272.5,183.6,152.6,405.2,339.1,145.0,345.4,752.3,257.6,328.1,281.1,69.5,284.5,304.5,224.9,345.7,368.2,261.5,318.9,227.6,276.6,367.7,45.3,262.9,163.5,183.3,116.7,239.0,267.2,341.4,264.8,399.1,250.8,302.8,210.3,253.1,179.3,222.7,660.5,387.7,280.2,192.8,407.6,360.0,376.9,372.4,104.2,245.3,225.3,279.3,137.2,274.7,309.0,265.3,311.8,245.3,235.7,343.0,255.4,281.9,318.1,256.4,294.4,299.1,213.6
MB,185.1,97.5,191.0,263.0,204.2,235.8,256.0,219.5,352.0,263.2,200.4,252.2,198.1,235.2,184.3,293.0,233.5,233.0,201.7,242.6,105.7,430.5,284.3,262.6,2944.1,324.4,241.0,236.1,446.0,176.3,376.8,226.9,122.8,280.4,186.6,285.2,236.2,338.6,493.6,203.4,62.7,315.6,274.9,294.6,212.6,275.0,212.2,160.6,294.5,357.0,216.6,98.3,172.0,422.2,30.4,245.6,150.5,227.4,267.5,349.5,210.3,114.8,250.2,357.2,231.6,275.5,294.9,0.0,34.4,207.9,248.9,248.0,289.6,244.1,125.3,207.5,136.1,392.4,161.1,232.6,199.6,258.0,248.2,209.2,263.7,251.9,250.3,259.8,238.3,250.4,377.0,121.4,99.1,183.0,221.6,157.1,47.2,345.0,259.2,230.8,367.8,193.8,108.1,514.5,383.0,240.2,152.3,306.3,192.4,258.9,143.9,108.4,209.9,307.4,480.3,389.0,354.8,209.4,329.4,424.3,212.3,327.9,335.8,168.9,239.3,183.1,314.1,241.3,299.6,233.6,371.7,187.6,153.7,117.7,422.7,213.3,307.8,217.4,169.8,122.2,233.0,214.1,235.8,232.4,342.4,404.7,248.5,211.7,470.4,136.5,242.1,363.3,97.4,152.9,219.3,310.1,291.1,98.1,323.1,377.3,262.4
MG,150.6,79.6,156.5,228.5,169.7,217.9,221.5,185.0,314.6,245.3,182.5,217.7,163.6,200.7,149.8,258.5,199.0,202.2,187.6,208.1,71.2,396.0,249.8,228.1,2909.6,289.9,206.5,200.0,411.5,141.8,342.3,192.4,88.3,245.9,152.1,250.7,201.7,304.1,459.1,168.9,35.9,281.1,240.4,260.1,178.1,240.5,194.3,142.7,260.0,322.5,182.1,79.5,137.5,404.3,54.8,211.1,132.6,209.5,249.6,315.0,175.8,80.3,215.7,322.7,213.7,241.0,260.9,24.3,0.0,173.4,231.0,216.6,255.1,209.6,107.4,173.0,101.6,357.9,126.6,198.1,165.1,223.5,213.7,191.3,229.2,234.0,215.8,225.3,205.0,215.9,342.5,103.5,68.5,148.5,203.7,139.2,48.5,310.5,219.9,212.9,333.3,159.3,90.2,496.6,348.5,205.7,117.8,271.8,156.2,224.4,109.4,90.5,175.4,272.9,445.8,354.5,320.3,174.9,294.9,389.8,177.8,293.4,301.3,135.6,204.8,148.6,279.6,206.8,265.1,199.1,337.2,153.1,119.2,83.2,404.8,195.4,273.3,182.9,151.9,104.3,198.5,179.6,201.3,197.9,307.9,370.2,214.0,177.2,435.9,102.0,207.6,328.8,62.9,133.3,184.8,275.6,256.6,63.6,288.6,342.8,227.9
MJ,90.7,279.9,237.7,138.8,173.6,338.2,114.3,201.2,208.0,340.4,277.6,257.3,167.5,74.4,165.9,132.2,90.8,173.5,268.8,307.3,188.6,297.3,160.1,245.5,3008.8,184.5,116.8,299.2,312.8,229.5,237.2,102.7,205.7,330.4,251.3,264.0,300.9,177.8,360.4,72.4,236.2,176.0,222.9,153.5,202.9,150.8,321.6,343.0,200.1,215.9,224.2,268.1,105.0,588.4,244.1,310.3,332.9,304.6,433.7,188.7,102.0,268.9,126.0,217.6,308.8,151.3,171.2,224.6,200.2,0.0,326.1,90.3,165.4,308.8,307.7,272.2,126.3,252.8,222.4,238.1,264.3,253.1,172.5,286.4,241.9,329.1,126.1,207.8,269.6,155.2,237.4,260.9,257.1,141.3,298.8,339.5,217.1,205.1,114.9,308.0,228.2,33.0,289.2,680.7,243.4,230.5,186.9,182.1,185.6,206.9,169.5,290.8,274.6,146.6,347.1,253.6,215.2,274.1,205.2,291.1,51.5,186.8,211.6,140.5,170.0,247.8,153.3,306.0,138.8,211.8,231.8,162.5,123.9,167.3,588.9,290.5,168.2,95.6,352.2,304.6,279.7,278.8,111.6,148.1,181.6,265.1,124.3,219.3,337.2,171.1,220.3,241.7,180.3,247.8,158.2,170.5,206.1,201.0,183.5,237.7,101.6
MK,257.8,147.1,153.6,391.4,203.7,130.9,252.8,243.5,350.8,14.3,115.6,276.2,209.8,314.0,263.7,293.0,306.2,283.2,133.5,242.7,220.4,433.4,417.0,286.2,2963.8,327.3,369.4,227.1,448.9,291.0,398.0,359.6,237.5,195.1,202.2,304.7,255.9,338.6,496.5,276.1,210.9,336.8,269.7,296.3,214.3,407.7,159.6,200.8,289.3,358.7,324.3,255.4,244.7,426.4,275.2,207.5,231.3,36.4,271.7,349.5,212.0,297.3,382.9,378.4,40.6,341.6,423.8,244.7,216.9,333.2,0.0,251.1,418.0,263.8,219.3,200.1,254.7,413.6,275.8,256.6,215.2,282.0,272.2,49.1,282.6,91.8,362.8,254.6,263.5,293.7,398.2,108.3,279.3,208.1,79.5,236.0,265.5,347.9,256.1,70.7,389.0,291.2,136.6,518.7,404.2,264.2,231.7,395.8,192.4,253.7,268.5,174.2,176.9,307.4,483.2,391.9,376.0,225.0,442.9,427.2,297.0,329.6,390.2,171.8,285.8,178.8,314.1,120.6,299.6,252.5,374.6,189.3,275.0,250.4,426.9,53.2,329.0,219.1,210.0,149.0,144.4,216.7,368.5,278.9,342.4,425.9,381.2,319.4,473.3,215.9,261.0,387.3,212.1,95.2,265.8,331.3,285.9,210.7,344.3,398.5,262.4
MN,108.8,244.7,182.7,169.1,121.9,268.2,59.3,110.8,135.9,281.8,219.0,186.8,120.0,92.5,184.0,41.8,108.9,123.4,193.4,255.3,190.4,206.9,190.4,155.1,2956.8,109.5,147.1,233.9,222.4,259.8,146.8,133.0,207.5,274.3,181.3,173.6,248.9,87.4,270.0,90.5,275.4,85.6,163.6,78.5,147.9,181.1,266.6,307.8,109.7,140.9,254.5,252.2,123.1,533.4,274.4,240.3,338.3,249.6,378.7,98.3,47.0,253.0,156.3,127.2,250.2,123.8,201.0,251.3,230.5,97.4,271.1,0.0,195.7,256.8,338.0,202.2,132.9,162.4,252.7,172.3,194.3,193.8,82.1,231.4,151.5,274.1,156.4,137.0,178.0,96.6,147.0,205.9,237.3,86.3,266.9,333.6,247.4,130.1,43.1,253.0,137.8,55.4,234.2,625.7,153.0,171.2,205.0,178.0,132.3,147.6,199.8,281.2,204.6,59.1,256.7,163.2,124.8,204.1,241.0,200.7,69.6,111.8,168.8,86.8,115.0,177.8,66.0,236.0,48.4,121.4,156.8,100.9,154.2,197.6,533.9,235.5,77.8,40.6,317.0,256.0,224.7,226.8,138.3,93.1,91.2,174.7,154.6,249.6,246.8,189.2,129.9,151.3,178.5,187.7,103.2,80.1,115.7,180.7,93.1,147.3,11.2
MO,196.9,329.5,329.1,46.0,244.0,426.0,205.7,298.2,198.7,431.8,369.0,349.1,237.9,180.6,254.3,238.4,197.0,264.9,360.2,395.1,238.2,263.3,146.9,331.2,3096.6,157.2,38.5,387.0,278.8,279.1,342.3,89.5,255.3,421.8,339.1,349.7,388.7,229.3,326.4,178.6,285.8,282.2,314.7,144.2,294.7,137.6,413.0,392.6,306.3,206.6,273.8,317.7,211.2,654.2,293.7,398.1,382.5,396.0,499.5,212.3,193.4,318.5,112.8,323.8,400.2,126.6,5.8,274.2,249.8,153.3,417.5,196.5,0.0,396.6,357.3,360.0,175.9,288.4,272.0,329.9,352.1,344.9,269.5,377.8,327.6,420.5,112.9,299.6,360.3,246.6,265.8,352.3,306.7,222.8,390.2,389.1,266.7,177.8,151.6,399.4,333.3,139.2,340.1,746.5,251.8,322.3,275.3,63.7,277.0,298.7,219.1,340.4,362.4,252.8,313.1,221.8,270.8,361.9,56.4,257.1,157.7,177.5,111.4,231.9,261.4,335.6,259.5,393.8,245.0,297.5,204.5,253.9,173.5,216.9,654.7,381.9,274.4,187.0,401.8,354.2,371.1,366.6,98.4,239.5,219.5,273.5,131.4,268.9,303.2,259.5,306.0,239.5,229.9,339.2,249.6,276.1,312.3,250.6,288.6,293.3,207.8
MV,224.3,251.3,189.3,354.3,180.3,170.9,229.4,115.8,327.4,232.9,229.2,148.5,186.4,280.5,222.3,195.1,272.7,259.8,227.8,49.1,179.0,315.2,375.6,158.9,2801.6,289.1,332.3,150.8,330.7,249.6,273.1,318.2,196.1,225.8,102.9,181.5,4.7,311.6,378.3,242.6,244.6,211.9,175.0,272.9,190.9,366.3,273.2,338.5,214.3,335.3,282.9,240.8,211.2,561.8,252.5,191.0,369.0,228.6,407.1,322.5,188.6,241.6,341.5,253.5,224.4,318.2,386.7,233.0,208.6,299.2,247.2,227.7,380.9,0.0,316.1,123.8,227.4,288.7,234.4,128.9,115.9,154.3,144.5,207.7,160.0,249.8,341.6,190.8,135.8,270.3,273.3,212.5,229.8,184.7,169.6,340.2,225.5,294.6,232.7,229.3,264.1,267.8,240.8,654.1,279.3,136.5,190.3,372.4,169.0,160.1,227.1,311.9,155.3,231.0,365.0,271.5,251.1,125.7,420.7,309.0,263.5,306.2,366.8,148.4,262.4,99.4,229.4,138.7,252.8,129.9,292.2,165.9,245.0,209.0,562.3,211.8,204.1,195.7,347.7,286.7,216.9,47.8,327.1,255.5,315.4,301.0,339.8,278.0,355.1,174.5,138.4,259.6,170.7,199.4,242.4,206.4,222.1,169.3,219.4,273.6,226.3
MX,253.0,116.4,258.9,330.9,272.1,193.4,323.9,287.4,417.0,240.6,187.6,320.1,266.0,303.1,252.2,360.9,301.4,304.6,215.7,310.5,173.6,498.4,352.2,330.5,3012.0,392.3,308.9,302.4,513.9,244.2,444.7,294.8,190.7,277.3,254.5,353.1,304.1,406.5,561.5,271.3,96.3,383.5,342.8,362.5,280.5,342.9,169.8,118.2,362.4,424.9,284.5,140.8,239.9,379.8,160.6,289.7,47.0,204.8,225.1,417.4,278.2,182.7,318.1,425.1,209.0,343.4,363.3,130.1,102.3,275.8,226.3,319.0,357.5,312.0,0.0,275.4,204.0,460.3,229.0,300.5,267.5,325.9,316.1,186.6,331.6,229.3,318.2,327.7,307.4,318.3,444.9,140.3,164.7,250.9,199.0,176.0,150.9,412.9,322.3,208.2,435.7,261.7,127.0,472.1,450.9,308.1,220.2,374.2,258.6,326.8,211.8,127.3,277.8,375.3,548.2,456.9,422.7,277.3,397.3,492.2,280.2,395.8,403.7,238.0,307.2,251.0,382.0,225.6,367.5,301.5,439.6,255.5,221.6,185.6,380.3,190.7,375.7,285.3,127.4,79.8,226.6,282.0,303.7,300.3,410.3,472.6,316.4,279.6,538.3,204.4,310.0,431.2,165.3,170.1,287.2,378.0,359.0,166.0,391.0,445.2,330.3
NA,225.5,218.4,198.1,355.5,181.5,101.6,230.6,99.0,328.6,163.6,186.9,131.7,187.6,281.7,223.5,178.3,273.9,265.9,110.5,140.1,180.2,298.4,376.8,142.1,2841.6,272.3,333.5,26.9,313.9,250.8,256.3,319.4,197.3,108.5,57.7,164.7,133.7,294.8,361.5,243.8,245.8,195.1,158.2,274.1,203.3,367.5,230.9,269.2,197.5,336.5,284.1,242.0,212.4,497.7,253.7,73.7,299.7,159.3,343.0,305.7,189.8,242.8,342.7,236.7,155.1,324.2,387.9,234.2,209.8,300.4,177.9,220.9,382.1,141.6,287.7,0.0,237.4,271.9,235.6,112.1,61.7,137.5,127.7,138.4,143.2,180.5,345.4,174.0,119.0,279.6,256.5,179.6,231.0,190.8,100.3,304.9,226.7,277.8,233.9,160.0,247.3,276.4,207.9,590.0,262.5,119.7,191.5,378.4,170.2,143.3,228.3,242.6,38.0,214.2,348.2,254.7,234.3,53.1,425.5,292.2,264.7,307.4,372.8,149.6,268.5,34.3,212.6,69.4,236.0,113.1,275.4,167.1,257.7,210.2,498.2,142.5,187.3,196.9,278.4,217.4,99.6,111.6,328.3,261.6,298.6,284.2,341.0,279.2,338.3,175.7,121.6,242.8,171.9,166.5,248.5,189.6,205.3,170.5,202.6,256.8,209.5
NI,48.9,194.2,171.5,147.5,68.0,286.3,119.8,128.9,250.4,274.2,211.4,173.1,61.9,105.1,78.3,177.5,97.3,100.5,202.6,241.1,102.9,315.0,168.8,155.2,2942.6,208.9,125.5,247.3,330.5,143.8,282.5,111.4,120.0,264.2,199.4,173.7,234.7,223.1,378.1,67.2,150.5,221.3,138.7,195.9,118.7,159.5,255.4,257.3,158.3,258.3,120.5,182.4,35.8,518.9,158.4,258.4,247.2,238.4,364.2,234.0,99.0,183.2,134.7,262.9,242.6,160.0,179.9,138.9,114.5,92.4,259.9,135.6,174.1,242.6,222.0,220.3,0.0,298.1,119.4,153.9,212.4,168.9,154.1,220.2,151.6,262.9,134.8,123.6,184.3,114.2,282.7,194.7,171.4,46.8,232.6,253.8,131.4,229.5,143.1,241.8,273.5,78.3,204.8,611.2,288.7,146.3,99.3,190.8,129.9,122.7,83.8,205.1,222.7,191.9,364.8,273.5,260.5,222.2,213.9,308.8,88.1,229.2,220.3,74.3,103.1,195.9,198.6,254.1,184.1,121.5,256.2,93.3,20.2,81.6,519.4,224.3,213.5,106.1,266.5,218.9,213.5,212.6,120.3,96.2,226.9,310.4,133.0,115.6,354.9,83.5,130.0,269.2,94.6,181.6,83.1,215.8,154.9,115.3,228.8,283.0,146.9
NJ,246.0,381.9,319.9,259.3,264.6,313.9,196.5,156.5,236.7,375.9,359.8,237.6,258.5,229.7,321.2,94.5,246.1,255.7,322.8,301.0,321.1,201.7,309.4,200.8,3002.5,157.6,237.3,274.9,217.2,391.7,119.7,254.1,338.2,320.8,227.0,219.3,294.6,211.0,264.8,227.7,386.7,100.3,209.3,182.2,237.3,300.1,403.8,445.0,169.1,244.6,391.7,382.9,260.3,670.6,394.6,286.0,475.5,371.6,515.9,209.5,184.2,383.7,275.3,141.9,367.4,209.5,291.7,375.1,350.7,234.6,390.2,137.1,285.9,302.5,458.2,247.9,271.4,0.0,376.5,218.0,240.0,239.5,127.8,350.7,197.2,392.8,230.7,208.0,224.9,237.4,70.4,343.1,371.9,224.8,312.6,470.8,367.6,178.2,175.5,372.3,110.7,192.6,371.4,762.9,76.4,216.9,332.4,263.7,252.6,193.3,337.0,418.4,250.3,130.4,251.5,175.5,30.2,249.8,310.8,195.5,206.8,215.5,258.1,222.7,252.2,223.5,181.1,281.7,166.6,167.1,178.7,244.7,291.4,334.8,671.1,354.8,92.5,177.8,454.2,393.2,311.9,272.5,245.2,230.3,214.8,98.1,265.5,386.8,241.6,316.6,175.6,124.8,312.8,330.0,240.4,53.5,190.2,311.4,66.0,52.7,125.7
NK,165.4,193.1,189.1,261.2,184.5,271.6,236.3,245.4,364.1,291.8,229.0,250.3,178.4,221.6,194.8,291.2,213.8,217.0,220.2,240.7,49.4,428.7,282.5,271.7,2942.2,322.6,239.2,232.6,444.2,120.0,396.2,225.1,66.5,278.5,184.7,290.2,234.3,336.8,491.8,183.7,149.4,335.0,255.2,309.6,235.2,273.2,273.0,256.2,274.8,372.0,139.6,178.4,152.3,517.8,157.3,243.7,246.1,256.0,363.1,347.7,215.5,179.2,248.4,376.6,260.2,273.7,293.6,137.8,113.4,206.1,277.5,249.3,287.8,242.2,220.9,205.6,116.4,411.8,0.0,230.7,197.7,285.4,270.6,237.8,268.1,280.5,248.5,240.1,237.6,230.7,396.4,212.3,167.4,163.3,250.2,252.7,130.3,343.2,273.9,259.4,387.2,192.0,203.7,610.1,402.4,262.8,150.4,304.5,188.8,239.2,66.9,204.0,208.0,305.6,478.5,387.2,374.2,207.5,327.6,422.5,204.6,342.9,334.0,190.8,219.6,181.2,312.3,239.4,297.8,238.0,369.9,209.8,95.6,119.9,518.3,241.9,327.2,222.6,265.4,217.8,231.1,212.2,234.0,212.7,340.6,424.1,246.7,134.7,468.6,134.6,246.5,385.7,62.1,199.2,199.6,329.5,271.4,96.2,342.5,396.7,260.6
NL,167.6,251.6,189.6,312.1,157.7,172.1,180.6,72.6,278.6,234.1,229.5,54.8,151.6,223.8,217.0,148.4,216.0,193.0,181.0,159.2,179.3,268.5,333.4,98.9,2860.7,242.4,290.1,133.1,284.0,249.9,226.4,276.0,196.4,179.0,85.2,117.4,152.8,264.9,331.6,185.9,244.9,165.2,64.0,224.1,130.4,324.1,273.5,314.7,135.8,286.5,283.2,241.1,154.5,540.3,252.8,144.2,341.6,229.8,385.6,275.8,139.8,241.9,299.3,206.8,225.6,269.4,344.5,233.3,208.9,257.0,248.4,178.9,338.7,160.7,316.4,106.1,164.5,242.0,234.7,0.0,98.2,60.6,97.8,208.9,95.3,251.0,299.4,101.1,42.1,206.7,226.6,212.8,230.1,117.9,170.8,340.5,225.8,247.9,183.9,230.5,217.4,219.0,241.1,632.6,232.6,7.5,190.6,323.6,145.7,31.1,227.4,288.1,108.5,184.3,318.3,224.8,204.4,108.0,378.5,262.3,206.8,257.4,318.0,148.7,195.6,81.7,182.7,139.9,178.1,65.2,245.5,157.1,184.8,209.3,540.8,213.0,157.4,146.9,323.9,262.9,170.1,130.7,284.9,188.7,268.7,254.3,297.6,278.3,308.4,174.8,73.7,212.9,171.0,199.7,175.6,159.7,132.4,169.6,172.7,226.9,179.6
