from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HE,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LE,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QW,QX,QY,RA,RB,RC,RD,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UN,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WF,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
BX,305.6,25.8,674.8,582.9,634.3,441.7,337.8,447.5,250.5,800.8,0.0,589.6,742.2,245.3,68.4,472.8,477.2,613.9,526.9,483.8,604.2,228.0,376.2,232.8,389.4,871.7,253.3,499.1,812.7,564.0,826.1,251.2,697.7,665.9,427.2,535.9,587.4,505.0,834.3,69.7,556.0,309.5,361.4,400.3,670.6,733.2,412.5,290.2,787.5,437.4,291.7,278.8,754.7,405.9,315.0,624.9,718.8,320.6,697.8,528.6,739.2,572.4,494.4,119.8,584.4,835.0,503.0,352.4,601.8,629.5,265.4,117.3,121.1,442.9,1977.8,165.7,220.8,476.8,576.8,399.5,742.8,537.8,819.1,405.4,458.0,396.8,585.0,726.8,582.4,465.5,537.9,685.1,509.1,490.9,394.2,768.4,577.1,282.4,93.0,54.8,58.4,480.2,566.4,466.3,679.7,331.4,625.4,199.3,300.0,537.2,715.1,791.5,110.1,505.1,582.1,194.6,804.0,784.4,220.9,317.6,77.2,734.7,495.1,738.7,257.0,497.5,368.0,607.2,654.9,331.7,457.7,618.7,610.8,80.4,520.2,772.3,210.5,581.2,259.6,306.3,663.2,589.4,543.7,404.6,469.0,171.7,706.2,575.3,574.5,226.0,622.5,607.3,270.7,749.1,488.3,707.1,346.6,364.3,625.9,505.4,563.0,469.1,302.5,471.1,478.8,537.9,417.8,640.9,310.9,565.2,553.3,348.5,485.5,218.0,306.6,535.0,237.3,709.2,176.4,449.3,470.5,533.2,233.5,237.4,702.4,431.9,722.9,682.0,156.1,406.2,857.4,606.4,445.0,95.0,702.4
CA,689.2,643.7,131.1,329.5,44.6,336.5,439.1,242.5,656.6,297.8,617.8,0.0,259.6,487.9,638.0,175.4,338.2,235.8,357.1,253.9,71.1,611.6,477.5,621.7,284.2,342.3,443.8,372.5,283.3,301.0,357.1,606.3,156.2,76.2,390.2,242.6,334.0,263.0,280.8,574.4,302.6,410.8,462.7,260.1,91.5,208.1,307.3,596.8,262.4,280.0,463.9,440.1,267.2,403.9,546.2,99.9,316.8,421.9,118.7,180.5,214.1,122.1,281.7,584.4,105.2,299.5,273.1,278.0,68.7,376.1,521.9,686.9,593.7,405.9,2366.5,507.0,626.9,223.4,309.4,424.2,340.8,106.7,316.1,331.0,352.8,291.6,51.9,137.1,315.0,260.5,164.9,106.0,130.5,285.9,418.9,253.5,255.6,383.7,662.6,642.4,628.0,375.0,188.3,302.0,146.6,488.9,359.6,456.9,510.8,269.8,125.4,262.1,599.6,251.7,328.7,562.0,301.0,382.4,512.7,475.1,620.6,332.7,337.7,336.7,530.3,214.2,469.3,353.8,79.3,356.4,184.3,145.3,84.5,563.0,350.4,329.5,616.6,267.8,643.2,517.1,130.1,267.9,276.3,284.4,363.8,584.5,243.5,150.0,321.1,587.4,244.4,128.0,654.3,347.1,243.5,117.4,557.4,389.0,154.9,238.0,126.6,241.1,498.5,266.1,231.4,164.9,260.4,373.5,412.2,61.0,149.2,506.0,224.7,460.7,464.1,135.9,626.2,184.5,553.5,291.9,203.1,257.5,540.1,625.2,151.5,326.7,197.8,239.4,563.6,301.0,303.9,339.0,240.0,547.4,219.8
CE,821.6,852.5,110.0,496.6,202.8,495.0,641.1,364.4,837.8,251.2,826.6,248.3,0.0,706.7,846.8,285.9,483.6,223.0,502.5,303.3,319.5,744.0,679.5,792.4,442.7,295.7,645.8,505.5,236.7,468.1,310.5,805.8,109.6,169.7,595.7,317.3,501.1,427.0,234.2,745.1,469.7,612.8,664.7,418.6,215.4,161.5,465.8,745.3,215.8,413.0,665.9,642.1,12.4,549.3,763.7,348.3,270.2,623.9,242.6,232.8,167.5,301.0,331.1,793.2,230.6,251.6,322.5,436.5,266.4,543.2,739.4,854.9,802.5,611.4,2481.6,665.5,808.1,390.5,476.5,602.5,294.2,355.1,269.5,489.5,511.3,450.1,300.3,197.5,482.1,362.4,226.4,229.9,291.7,340.1,597.2,26.1,201.8,585.7,857.4,840.5,836.8,533.5,195.8,441.9,395.0,580.7,526.7,615.4,728.3,436.9,185.8,215.5,813.5,418.8,495.8,720.5,254.4,332.2,730.2,537.6,829.4,286.1,470.7,290.1,747.8,263.6,671.3,520.9,203.2,534.7,351.4,393.7,155.6,733.7,495.8,282.9,797.8,227.3,775.6,734.6,378.5,189.5,443.4,398.2,522.3,749.3,196.9,176.2,488.2,777.1,231.6,295.3,786.7,300.5,410.6,177.8,774.9,567.3,141.5,405.1,209.2,290.5,700.5,368.0,280.8,226.4,393.4,540.6,614.2,309.4,210.7,597.8,274.1,675.2,548.6,384.3,796.9,137.9,712.0,424.9,370.2,306.9,733.6,795.2,104.9,485.2,151.2,205.0,733.7,459.5,257.3,506.1,341.9,718.1,39.7
CG,290.4,268.9,557.4,465.5,516.9,324.3,206.2,330.1,198.5,683.4,243.0,472.2,624.8,0.0,263.2,355.4,359.8,496.5,409.5,366.4,486.8,212.8,244.6,240.5,272.0,754.3,83.8,381.7,695.3,446.6,708.7,148.2,580.3,548.5,309.8,418.5,470.0,387.6,716.9,175.6,438.6,135.4,229.8,282.9,553.2,615.8,295.1,138.7,670.1,320.0,57.6,104.1,637.3,288.5,119.3,507.5,601.4,189.0,580.4,411.2,621.8,455.0,377.0,240.4,467.0,716.3,385.6,235.0,484.4,512.1,106.1,298.9,249.7,325.5,2049.6,79.6,168.8,359.4,459.4,282.1,625.4,417.2,701.7,288.0,340.6,279.4,467.6,609.4,465.0,348.1,420.5,567.7,391.7,373.5,276.8,651.0,459.7,147.2,301.4,288.1,253.2,362.8,449.0,348.9,562.3,196.0,508.0,113.9,83.9,419.8,597.7,674.1,260.7,387.7,464.7,85.9,686.6,667.0,23.4,182.2,245.8,617.3,377.7,621.3,103.4,380.1,236.4,489.8,537.5,214.3,340.3,501.3,493.4,164.2,402.8,654.9,158.5,463.8,244.4,90.2,545.8,472.0,426.3,287.2,351.6,108.4,588.8,457.9,450.8,129.3,505.1,489.9,255.5,631.7,370.9,589.7,130.5,246.9,508.5,388.0,445.6,351.7,68.4,353.7,361.4,420.5,300.4,523.5,179.3,447.8,435.9,213.1,368.1,79.4,171.2,417.6,245.0,591.8,77.4,331.9,353.1,415.8,81.7,167.1,585.0,314.5,605.5,564.6,87.5,288.8,740.0,489.0,327.6,148.6,585.0
CH,337.7,90.6,671.3,579.4,630.8,438.2,334.3,444.0,247.0,797.3,64.7,586.1,738.7,241.8,0.0,469.3,473.7,610.4,523.4,480.3,600.7,260.1,372.7,229.3,385.9,868.2,249.8,495.6,809.2,560.5,822.6,247.7,694.2,662.4,423.7,532.4,583.9,501.5,830.8,66.2,552.5,306.0,357.9,396.8,667.1,729.7,409.0,286.7,784.0,433.9,288.2,275.3,751.2,402.4,311.5,621.4,715.3,317.1,694.3,525.1,735.7,568.9,490.9,116.3,580.9,831.5,499.5,348.9,598.3,626.0,261.9,86.8,125.6,439.4,1980.2,162.2,217.3,473.3,573.3,396.0,739.3,534.3,815.6,401.9,454.5,393.3,581.5,723.3,578.9,462.0,534.4,681.6,505.6,487.4,390.7,764.9,573.6,278.9,62.5,89.3,7.5,476.7,562.9,462.8,676.2,327.9,621.9,195.8,296.5,533.7,711.6,788.0,136.6,501.6,578.6,191.1,800.5,780.9,217.4,314.1,73.7,731.2,491.6,735.2,253.5,494.0,364.5,603.7,651.4,328.2,454.2,615.2,607.3,76.9,516.7,768.8,207.0,577.7,291.7,302.8,659.7,585.9,540.2,401.1,465.5,168.2,702.7,571.8,571.0,222.5,619.0,603.8,302.8,745.6,484.8,703.6,343.1,360.8,622.4,501.9,559.5,465.6,299.0,467.6,475.3,534.4,414.3,637.4,307.4,561.7,549.8,345.0,482.0,214.5,303.1,531.5,233.8,705.7,172.9,445.8,467.0,529.7,230.0,233.9,698.9,428.4,719.4,678.5,152.6,402.7,853.9,602.9,441.5,91.5,698.9
CJ,570.3,524.8,183.3,210.6,168.8,217.6,320.2,123.6,537.7,350.0,498.9,164.5,269.3,370.3,519.1,0.0,219.3,174.2,238.2,159.9,179.1,492.7,358.6,502.8,165.3,394.5,324.9,253.6,335.5,182.1,409.3,487.4,208.4,240.8,271.3,117.8,215.1,144.1,333.0,455.5,183.7,291.9,343.8,141.2,197.7,260.3,188.4,477.9,314.6,161.1,345.0,321.2,281.8,285.0,427.3,207.9,343.8,303.0,224.9,55.7,266.3,99.5,170.5,465.5,111.5,350.4,179.1,159.1,176.7,257.2,403.0,568.0,474.8,287.0,2247.6,388.1,508.0,104.5,190.5,305.3,367.8,66.2,368.3,212.1,233.9,172.7,159.9,301.7,196.1,141.6,103.3,212.2,36.2,167.0,300.0,295.5,194.0,264.8,543.7,523.5,509.1,256.1,126.7,183.1,254.6,370.0,240.7,338.0,391.9,150.9,290.0,314.3,480.7,132.8,209.8,443.1,353.2,409.4,393.8,356.2,501.7,359.7,218.8,363.7,411.4,173.6,350.4,234.9,185.5,237.5,65.4,238.4,137.9,444.1,231.5,397.3,497.7,206.2,524.3,398.2,238.1,206.3,157.4,165.5,244.9,465.6,331.2,102.4,202.2,468.5,182.8,134.4,535.4,374.1,124.6,282.0,438.5,270.1,186.2,119.1,90.1,145.2,379.6,147.2,154.9,103.3,141.5,254.6,293.3,92.3,87.6,387.1,161.6,338.8,345.2,154.7,507.3,236.7,434.6,173.0,84.2,209.3,420.9,506.3,203.7,207.8,250.0,307.0,444.7,182.1,356.1,220.1,121.1,428.5,229.5
CM,518.8,558.4,406.6,305.4,383.0,163.1,346.0,179.3,535.0,532.6,536.5,338.3,486.9,394.8,552.3,228.1,0.0,345.7,50.1,215.6,352.9,441.2,384.4,507.8,110.8,603.5,350.7,143.9,544.5,103.4,557.9,503.0,429.5,414.6,112.0,267.7,204.3,122.2,566.1,481.3,235.7,317.7,369.6,167.0,415.3,469.3,84.5,442.5,523.6,80.5,370.8,347.0,499.4,65.6,467.3,373.6,450.6,328.8,442.5,283.9,475.3,327.7,226.2,491.3,329.1,566.8,234.8,168.5,350.5,264.5,463.7,552.1,500.6,127.7,2273.4,413.9,505.3,220.4,129.8,331.1,474.6,286.5,550.9,221.5,59.0,98.2,333.7,475.5,223.5,197.3,269.7,429.8,264.4,222.7,325.8,513.1,308.9,290.6,554.6,537.7,542.3,140.5,298.2,83.5,428.4,395.8,196.0,363.8,417.7,68.7,463.8,523.3,506.5,228.0,209.6,468.9,535.8,516.2,419.6,382.0,561.1,466.5,109.1,470.5,455.3,229.3,376.2,322.4,403.1,263.3,219.5,367.4,355.5,469.9,43.4,504.1,495.0,313.0,472.8,424.0,411.9,321.2,96.7,166.4,65.8,491.4,438.0,320.0,259.6,474.3,354.3,362.6,483.9,480.9,149.3,455.8,464.3,295.9,357.7,107.5,307.7,200.9,405.4,202.9,210.6,269.7,100.1,193.9,319.1,320.5,285.1,412.9,217.3,367.6,371.0,283.7,512.3,441.0,460.4,68.6,143.0,265.0,430.5,492.4,434.2,103.9,459.0,413.8,470.5,107.6,589.2,159.4,176.8,454.3,447.1
CN,714.6,654.5,107.8,382.9,156.6,347.3,464.5,216.7,667.4,274.5,628.6,202.1,193.8,498.7,648.8,172.2,335.9,0.0,354.8,155.6,273.3,637.0,502.9,629.1,295.0,319.0,469.2,357.8,260.0,354.4,373.4,617.1,132.9,188.2,448.0,203.6,387.4,316.4,257.5,581.8,356.0,436.2,488.1,270.9,185.5,184.8,318.1,607.6,239.1,265.3,489.3,465.5,206.3,401.6,557.0,302.1,266.1,447.3,212.7,119.1,190.8,211.3,183.4,595.2,140.9,276.2,174.8,288.8,236.5,429.5,532.7,697.7,604.5,463.7,2377.3,517.8,637.7,276.8,362.8,454.8,290.1,208.0,292.8,341.8,363.6,302.4,231.0,249.1,368.4,214.7,81.5,200.0,178.0,192.4,449.5,220.0,113.1,409.1,673.4,653.2,638.8,385.8,48.1,294.2,348.8,395.7,413.0,467.7,521.6,323.2,237.4,238.8,610.4,305.1,382.1,572.8,277.7,331.7,523.5,352.6,631.4,282.0,323.0,286.0,541.1,115.9,494.7,407.2,173.3,387.0,237.7,347.5,125.7,570.4,348.1,319.6,627.4,154.2,668.6,527.9,332.3,89.5,329.7,250.5,374.6,595.3,253.5,146.3,374.5,598.2,8.6,205.6,679.7,296.4,296.9,229.4,568.2,419.6,67.3,291.4,119.5,142.8,523.9,220.3,133.1,81.5,245.7,426.9,437.6,195.1,96.9,412.8,126.4,471.5,363.6,296.5,633.6,161.2,564.3,277.2,256.5,159.2,550.9,636.0,128.2,337.5,174.5,200.3,574.4,311.8,280.6,392.4,194.2,554.8,154.0
CS,570.2,609.8,406.7,305.5,383.1,214.5,394.0,179.4,586.4,532.7,587.9,338.4,487.0,444.1,603.7,228.2,51.3,345.8,0.0,215.7,353.0,492.6,432.4,559.2,162.2,603.6,398.7,144.0,544.6,103.5,558.0,554.4,429.6,414.7,163.4,267.8,204.4,122.3,566.2,529.3,235.8,365.7,417.6,215.0,415.4,469.4,135.9,493.9,523.7,80.6,418.8,395.0,499.5,117.0,518.7,373.7,450.7,376.8,442.6,284.0,475.4,327.8,226.3,539.3,329.2,565.6,234.9,219.9,350.6,264.6,515.1,603.5,548.6,179.1,2321.4,461.9,556.7,220.5,129.9,379.1,474.7,290.0,551.0,272.9,110.4,149.6,333.8,475.6,223.6,197.4,269.8,429.9,264.5,222.8,373.8,513.2,309.0,338.6,606.0,592.7,593.7,191.9,298.3,83.6,428.5,443.8,196.1,411.8,465.7,68.8,463.9,523.4,554.5,228.1,209.7,516.9,537.1,512.7,467.6,430.0,612.5,466.6,109.2,470.6,506.7,229.4,424.2,322.5,403.2,311.3,207.6,367.5,355.6,517.9,4.3,504.2,546.4,313.1,524.2,472.0,412.0,321.3,96.8,154.5,117.2,539.4,438.1,320.1,266.0,525.7,354.4,362.7,535.3,481.0,149.4,455.9,512.3,343.9,357.8,107.6,307.8,201.0,453.4,203.0,210.7,269.8,100.2,194.0,367.1,320.6,285.2,460.9,217.4,412.6,419.0,283.8,563.7,441.1,508.4,68.7,143.1,265.1,481.9,543.8,434.3,155.3,459.1,413.9,518.5,159.0,589.3,159.5,176.9,502.3,447.2
CU,581.9,536.4,208.5,310.7,188.3,229.2,331.8,98.6,549.3,334.5,510.5,233.8,288.8,380.6,530.7,162.3,217.8,147.6,236.7,0.0,272.0,504.3,370.2,514.4,176.9,405.4,336.5,239.7,346.4,273.8,359.8,499.0,231.4,219.9,329.9,170.9,315.2,214.8,368.0,467.1,283.8,303.5,355.4,152.8,217.2,271.2,200.0,489.5,325.5,147.2,356.6,332.8,301.3,283.5,438.9,300.8,252.5,314.6,244.4,109.2,277.2,201.4,27.7,477.1,131.0,368.7,19.1,170.7,268.2,357.3,414.6,579.6,486.4,345.6,2259.2,399.7,519.6,204.6,309.3,316.9,276.5,198.1,352.8,223.7,245.5,184.3,252.8,280.8,323.4,96.6,71.6,231.7,168.1,81.7,311.6,315.0,110.8,276.4,555.3,535.1,520.7,267.7,100.1,176.1,347.5,381.6,353.2,349.6,403.5,239.1,269.1,325.2,492.3,232.9,309.9,454.7,337.7,318.1,405.4,367.8,513.3,268.4,204.9,272.4,423.0,31.2,362.0,335.0,205.0,249.1,185.5,364.2,157.4,455.7,230.0,306.0,509.3,114.9,535.9,409.8,331.0,123.1,276.2,132.4,256.5,477.2,239.9,121.9,302.3,480.1,156.2,195.7,547.0,282.8,198.1,261.1,450.1,281.7,159.6,234.0,109.6,24.7,391.2,102.2,12.5,71.6,127.6,373.4,304.9,185.2,87.0,398.7,19.2,353.4,356.8,262.8,518.9,242.9,446.2,159.1,211.5,105.2,432.8,517.9,236.1,219.4,260.9,215.7,456.3,193.7,391.1,338.9,76.1,440.1,249.0
CW,723.3,677.8,201.8,363.6,115.3,370.6,473.2,276.6,690.7,368.5,651.9,70.6,330.3,522.0,672.1,209.5,372.3,269.9,391.2,288.0,0.0,645.7,511.6,655.8,318.3,413.0,477.9,406.6,354.0,335.1,427.8,640.4,226.9,146.9,424.3,276.7,368.1,297.1,351.5,608.5,336.7,444.9,496.8,294.2,152.2,278.8,341.4,630.9,333.1,314.1,498.0,474.2,337.9,438.0,580.3,27.6,387.5,456.0,179.4,214.6,284.8,156.2,315.8,618.5,139.3,370.2,307.2,312.1,61.6,410.2,556.0,721.0,627.8,440.0,2400.6,541.1,661.0,257.5,343.5,458.3,411.5,140.8,386.8,365.1,386.9,325.7,44.8,207.8,349.1,294.6,199.0,166.7,164.6,320.0,453.0,324.2,289.7,417.8,696.7,676.5,662.1,409.1,222.4,336.1,139.5,523.0,393.7,491.0,544.9,303.9,196.1,332.8,633.7,285.8,362.8,596.1,371.7,453.1,546.8,509.2,654.7,403.4,371.8,407.4,564.4,248.3,503.4,387.9,114.7,390.5,218.4,150.8,155.2,597.1,384.5,400.2,650.7,301.9,677.3,551.2,123.0,302.0,310.4,318.5,397.9,618.6,314.2,184.1,355.2,621.5,278.5,162.1,688.4,417.8,277.6,188.1,591.5,423.1,281.9,272.1,160.7,275.2,532.6,300.2,265.5,199.0,294.5,407.6,446.3,95.1,183.3,540.1,258.8,494.8,498.2,100.8,660.3,255.2,587.6,326.0,237.2,291.6,574.2,659.3,222.2,360.8,268.5,310.1,597.7,335.1,374.6,373.1,274.1,581.5,290.5
CX,77.5,237.3,625.3,603.0,654.4,461.8,216.5,467.6,213.9,699.7,215.4,609.7,705.8,179.3,231.2,492.9,407.4,634.0,457.6,503.9,624.3,0.0,286.5,186.7,409.5,744.2,236.0,519.2,685.2,510.9,746.2,181.9,599.8,686.0,433.6,556.0,611.8,529.7,706.8,232.5,576.1,305.1,249.5,420.4,690.7,639.6,432.6,121.4,693.9,457.5,235.7,273.8,718.3,387.2,146.2,645.0,638.9,242.3,717.9,548.7,645.6,592.5,514.5,282.6,604.5,707.5,523.1,372.5,621.9,672.0,142.6,231.0,291.9,449.3,2121.8,185.1,184.2,496.9,537.3,419.6,662.9,557.9,718.0,425.5,451.0,416.9,605.1,746.9,631.0,485.6,558.0,705.2,529.2,511.0,414.3,732.0,597.2,234.9,233.5,216.6,221.2,500.3,586.5,491.0,699.8,368.6,603.5,219.4,184.0,476.2,735.2,664.0,302.9,525.2,617.1,209.4,702.9,704.5,154.9,354.8,240.0,654.8,516.6,658.8,134.2,517.6,278.3,627.3,675.0,351.8,477.8,638.8,630.9,243.2,450.9,692.4,173.9,569.2,76.6,177.7,683.3,617.1,504.2,424.7,457.8,223.3,608.3,595.4,594.6,153.2,642.6,627.4,42.6,669.2,508.4,727.2,188.7,384.4,656.8,515.0,583.1,489.2,246.5,491.2,498.9,558.0,437.9,601.4,232.6,585.3,573.4,385.7,505.6,200.7,343.8,555.1,191.2,620.0,200.9,476.1,490.6,553.3,109.4,171.3,604.5,452.0,629.3,584.1,207.7,426.3,729.9,566.9,465.1,212.1,666.0
DE,375.1,414.7,546.8,454.9,506.3,313.7,125.0,319.5,391.3,672.8,392.8,461.6,614.2,247.9,408.6,344.8,349.2,485.9,398.9,355.8,476.2,297.5,0.0,364.1,261.4,743.7,173.7,371.1,684.7,436.0,698.1,359.3,581.8,537.9,299.2,407.9,459.4,377.0,706.3,352.9,428.0,140.7,148.6,272.3,542.6,605.2,284.5,298.8,659.5,309.4,193.8,170.0,626.7,277.9,323.6,496.9,590.8,107.8,569.8,400.6,611.2,444.4,366.4,417.7,456.4,707.0,375.0,224.4,473.8,501.5,299.9,408.4,427.0,314.9,2167.6,256.9,361.6,348.8,448.8,271.5,614.8,409.8,691.1,277.4,330.0,268.8,457.0,598.8,454.4,337.5,409.9,557.1,381.1,362.9,266.2,640.4,449.1,91.8,410.9,394.0,398.6,352.2,438.4,338.3,551.7,290.0,497.4,309.2,288.8,409.2,587.1,663.5,438.0,377.1,454.1,335.2,676.0,656.4,272.7,276.2,417.4,606.7,367.1,610.7,308.3,369.5,9.0,479.2,526.9,203.7,329.7,490.7,482.8,341.5,392.2,644.3,351.3,453.2,329.1,295.1,535.2,461.4,415.7,276.6,341.0,325.4,590.3,447.3,446.5,330.6,494.5,479.3,340.2,621.1,360.3,579.1,335.4,236.3,497.9,377.4,435.0,341.1,228.4,343.1,350.8,409.9,289.8,512.9,98.1,437.2,425.3,307.1,357.5,207.0,265.2,407.0,368.6,581.2,326.7,321.3,342.5,405.2,286.8,348.7,586.5,303.9,594.9,566.1,309.8,278.2,729.4,478.4,317.0,325.9,574.4
DM,272.2,213.8,684.7,592.8,644.2,451.6,347.7,457.4,155.2,810.7,191.9,599.5,752.1,240.1,207.7,482.7,487.1,623.8,536.8,493.7,614.1,194.6,386.1,0.0,399.3,828.8,246.2,509.0,769.8,573.9,836.0,150.1,684.4,675.8,437.1,545.8,597.3,514.9,791.4,209.0,565.9,309.4,371.3,410.2,680.5,724.2,422.4,203.4,778.5,447.3,296.5,278.1,764.6,415.8,228.2,634.8,728.7,330.5,707.7,538.5,730.2,582.3,504.3,259.1,594.3,792.1,512.9,362.3,611.7,639.4,203.4,207.5,268.4,452.8,2063.1,158.6,125.5,486.7,586.7,409.4,752.7,547.7,829.0,415.3,467.9,406.7,594.9,736.7,592.3,475.4,547.8,695.0,519.0,500.8,404.1,778.3,587.0,292.3,210.0,193.1,197.7,490.1,576.3,476.2,689.6,429.4,635.3,209.2,266.0,547.1,725.0,748.6,279.4,515.0,592.0,187.5,813.9,794.3,215.7,364.8,216.5,744.6,505.0,748.6,195.0,507.4,377.9,617.1,664.8,341.6,467.6,628.6,620.7,219.7,530.1,782.2,115.2,591.1,226.2,259.7,673.1,599.3,553.6,414.5,478.9,164.6,692.9,585.2,584.4,121.4,632.4,617.2,237.3,759.0,498.2,717.0,270.7,374.2,635.8,515.3,572.9,479.0,307.3,481.0,488.7,547.8,427.7,650.8,320.8,575.1,563.2,446.5,495.4,210.9,404.6,544.9,65.0,704.6,169.3,459.2,480.4,543.1,170.2,94.6,689.1,441.8,713.9,668.7,149.0,416.1,814.5,616.3,454.9,234.3,712.3
DN,529.4,483.9,369.9,278.0,329.4,52.2,279.3,142.6,496.8,495.9,458.0,284.7,437.3,328.1,478.2,167.9,111.9,309.0,162.1,178.9,299.3,451.8,317.7,461.9,0.0,566.8,284.0,115.8,507.8,215.4,521.2,446.5,392.8,361.0,131.7,231.0,282.5,200.1,529.4,414.6,251.1,251.0,302.9,100.3,365.7,428.3,47.2,437.0,482.6,132.5,304.1,280.3,449.8,110.4,386.4,320.0,413.9,262.1,392.9,223.7,434.3,267.5,189.5,424.6,279.5,530.1,198.1,91.4,296.9,324.6,362.1,527.1,433.9,147.4,2206.7,347.2,467.1,171.9,241.8,264.4,437.9,232.9,514.2,144.4,92.7,13.5,280.1,421.9,277.5,160.6,233.0,380.2,204.2,186.0,259.1,463.5,272.2,223.9,502.8,482.6,468.2,90.7,261.5,161.4,374.8,329.1,320.5,297.1,351.0,180.7,410.2,486.6,439.8,200.2,277.2,402.2,499.1,479.5,352.9,315.3,460.8,429.8,150.6,433.8,370.5,192.6,309.5,302.3,350.0,196.6,152.8,313.8,305.9,403.2,155.4,467.4,456.8,276.3,483.4,357.3,358.3,284.5,208.7,99.7,103.7,424.7,401.3,270.4,269.6,427.6,317.6,302.4,494.5,444.2,183.4,402.2,397.6,229.2,321.0,200.5,258.1,164.2,338.7,166.2,173.9,233.0,112.9,305.9,252.4,260.3,248.4,346.2,180.6,300.9,304.3,230.1,466.4,404.3,393.7,144.4,165.6,228.3,380.3,465.4,397.5,66.6,418.0,377.1,403.8,22.9,552.5,271.4,140.1,387.6,397.5
DQ,850.6,881.5,228.0,614.6,304.5,584.5,670.1,440.8,866.8,101.8,855.6,350.0,308.5,734.4,875.8,403.9,560.0,341.0,578.9,379.7,421.2,773.0,708.5,821.4,532.2,0.0,674.8,581.9,85.2,586.1,227.8,834.8,202.5,336.1,672.1,435.3,619.1,557.0,73.5,774.1,587.7,641.8,693.7,495.0,333.4,167.1,555.3,774.3,204.6,489.4,694.9,671.1,321.0,625.7,792.7,450.0,206.7,652.9,360.6,350.8,156.3,419.0,407.5,822.2,348.6,109.0,398.9,512.9,384.4,661.2,768.4,883.9,831.5,687.8,2510.6,757.1,837.1,508.5,594.5,681.3,230.7,456.8,85.2,565.9,600.8,539.6,378.9,392.4,600.1,438.8,344.4,347.9,409.7,423.9,676.0,334.7,281.5,614.7,886.4,869.5,865.8,623.0,313.8,518.3,496.7,609.7,644.7,691.8,757.3,554.9,380.7,105.4,842.5,536.8,613.8,812.7,171.7,258.8,759.2,566.6,858.4,222.6,547.1,226.6,776.8,340.0,700.3,638.9,321.2,613.5,469.4,495.4,273.6,762.7,572.2,213.2,826.8,256.3,804.6,763.6,480.2,269.2,561.4,474.6,611.8,778.3,225.9,294.2,606.2,806.1,349.6,413.3,815.7,237.0,540.3,372.7,803.9,646.1,259.5,523.1,327.2,366.9,729.5,444.4,357.2,344.4,469.8,658.6,643.2,411.1,328.7,626.8,350.5,707.2,577.6,486.0,825.9,166.9,804.2,501.3,488.2,401.3,762.3,824.2,207.2,574.7,148.7,189.9,762.7,549.0,49.1,624.1,418.3,747.1,268.7
DT,342.6,272.4,526.2,434.3,485.7,293.1,129.7,298.9,250.7,652.2,246.5,441.0,593.6,78.4,266.7,324.2,328.6,465.3,378.3,335.2,455.6,265.0,168.1,244.4,240.8,723.1,0.0,350.5,664.1,415.4,677.5,200.4,549.1,517.3,278.6,387.3,438.8,356.4,685.7,179.1,407.4,67.7,153.3,251.7,522.0,584.6,263.9,190.9,638.9,288.8,53.1,72.9,606.1,257.3,136.7,476.3,570.2,112.5,549.2,380.0,590.6,423.8,345.8,243.9,435.8,686.4,354.4,203.8,453.2,480.9,112.4,315.6,253.2,294.3,2060.4,83.1,221.0,328.2,428.2,250.9,594.2,389.2,670.5,256.8,309.4,248.2,436.4,578.2,433.8,316.9,389.3,536.5,360.5,342.3,245.6,619.8,428.5,74.3,291.3,271.1,256.7,331.6,417.8,317.7,531.1,164.8,476.8,135.4,101.3,388.6,566.5,642.9,264.2,356.5,433.5,156.1,655.4,635.8,103.2,151.0,249.3,586.1,346.5,590.1,120.8,348.9,159.9,458.6,506.3,183.1,309.1,470.1,462.2,167.7,371.6,623.7,210.7,432.6,296.6,107.6,514.6,440.8,395.1,256.0,320.4,151.6,557.6,426.7,425.9,181.5,473.9,458.7,307.7,600.5,339.7,558.5,147.9,215.7,477.3,356.8,414.4,320.5,87.7,322.5,330.2,389.3,269.2,492.3,102.8,416.6,404.7,181.9,336.9,33.2,140.0,386.4,248.9,560.6,147.6,300.7,321.9,384.6,134.2,219.3,553.8,283.3,574.3,533.4,136.0,257.6,708.8,457.8,296.4,152.1,553.8
