from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HT,HU,HV,IA,IC,IF,IH,IJ,IN,IP,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PB,PK,PM,PR,PY,QG,QI,QK,QN,QO,QS,QT,QV,QX,RA,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TV,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VN,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,ZB,ZI,ZT,ZV
BI,608.0,433.4,521.4,708.1,499.1,716.2,575.4,623.2,686.3,614.1,0.0,397.2,528.0,672.3,440.1,448.6,594.0,138.5,614.0,438.8,351.4,411.7,630.7,659.9,560.6,575.1,142.8,686.7,297.8,473.1,600.1,639.5,147.3,541.0,542.8,644.8,584.6,375.8,470.4,316.8,558.7,705.1,580.1,276.8,538.9,578.0,574.0,161.1,572.9,428.7,430.3,103.3,281.2,654.9,636.0,567.9,416.1,589.5,419.7,392.7,487.6,591.6,454.7,434.0,576.1,469.0,565.1,142.2,387.1,679.8,589.0,445.6,618.6,394.2,321.1,91.5,445.9,434.5,78.2,157.2,565.2,280.4,615.4,543.2,516.6,434.5,475.4,668.2,151.2,14.6,97.4,78.0,512.9,631.7,696.8,139.4,422.7,529.8,409.7,537.1,16.9,637.6,352.2,299.8,363.2,594.3,589.9,535.9,494.1,134.6,572.9,251.2,595.2,604.1,246.0,590.5,66.6,429.4,93.1,601.3,530.9,431.6,543.7,574.2,573.3,577.1,625.6,446.7,460.6,600.1,559.4,448.1,346.8,166.8,614.7,454.1,120.3,582.8,314.7,129.9,215.3,588.2,140.3,663.0,439.0,369.4,311.7,472.1,263.7,570.3,303.4,454.7,447.6,429.1,567.0,541.3,1171.5,398.5,217.2,482.1,521.5,126.7,563.6,559.2,558.5,516.6,143.2,47.3,354.0,250.9,136.1,588.7,265.5,230.7,506.3,554.5,535.3,443.9
BJ,561.3,86.2,474.7,431.9,92.6,465.4,528.7,347.0,410.1,567.4,335.4,0.0,745.5,419.0,258.1,666.1,547.3,412.3,567.3,333.6,568.9,362.4,423.5,613.2,707.6,367.9,461.3,410.5,450.9,291.1,323.9,363.3,465.8,494.3,760.3,368.6,537.9,593.3,73.1,457.0,512.0,428.9,372.9,429.9,492.2,531.3,527.3,479.6,526.2,122.4,154.1,421.8,434.3,378.7,664.7,291.7,18.8,542.8,22.4,116.5,211.4,544.9,178.5,68.8,299.9,287.0,518.4,295.3,110.9,403.6,312.8,263.6,571.9,611.7,538.6,416.9,663.4,87.3,267.6,462.8,518.5,433.5,339.2,496.5,240.4,47.0,81.7,392.0,469.7,320.8,337.7,390.8,730.4,355.5,420.6,328.8,116.4,322.6,627.2,260.9,334.0,361.4,569.7,452.9,580.7,387.1,543.2,489.2,711.6,408.4,526.2,468.7,548.5,557.4,486.7,543.8,344.4,51.7,418.5,554.6,254.7,34.3,497.0,527.5,726.4,530.4,349.4,170.5,184.4,323.9,512.7,50.8,564.3,449.0,338.5,56.8,314.8,536.1,467.8,319.3,456.0,381.0,346.9,386.8,42.5,404.3,529.2,689.6,481.2,523.6,520.9,178.5,71.2,177.0,359.8,494.6,1124.8,616.0,434.7,205.9,245.3,445.2,516.9,512.5,282.3,469.9,332.6,372.7,419.7,468.4,454.6,542.0,483.0,383.8,459.6,507.8,488.6,167.7
BK,1007.1,832.5,920.5,1107.2,898.2,1115.3,974.5,1022.3,1085.4,1013.2,506.4,796.3,0.0,1071.4,839.2,166.3,993.1,645.0,1013.1,458.5,521.7,431.4,1029.8,1059.0,924.8,974.2,616.7,1085.8,459.7,872.2,999.2,1038.6,621.2,940.1,63.0,1043.9,983.7,200.6,869.5,336.5,957.8,1104.2,979.2,573.9,938.0,977.1,973.1,635.0,972.0,827.8,829.4,577.2,443.1,1054.0,1000.2,967.0,815.2,988.6,818.8,791.8,886.7,990.7,853.8,833.1,975.2,868.1,964.2,506.4,786.2,1078.9,988.1,844.7,1017.7,511.3,295.2,572.3,92.0,833.6,533.6,631.1,964.3,577.5,1014.5,942.3,915.7,833.6,874.5,1067.3,625.1,521.0,603.7,546.2,15.0,1030.8,1095.9,594.8,821.8,928.9,383.8,936.2,489.4,1036.7,469.3,509.3,466.4,993.4,989.0,935.0,468.2,641.1,972.0,354.4,994.3,1003.2,448.5,989.6,499.8,828.5,573.9,1000.4,930.0,830.7,942.8,973.3,937.5,976.2,1024.7,845.8,859.7,999.2,958.5,847.2,517.1,640.7,1013.8,853.2,580.8,981.9,494.4,585.3,417.8,987.3,612.9,1062.1,838.1,389.1,428.8,125.0,366.9,969.4,473.7,853.8,846.7,828.2,966.1,940.4,1570.6,515.6,334.3,881.2,920.6,600.6,962.7,958.3,957.6,915.7,598.6,528.1,373.7,354.1,610.0,987.8,435.8,481.1,905.4,953.6,934.4,843.0
BS,904.0,516.8,817.4,46.9,518.6,62.5,871.4,114.9,40.9,910.1,678.1,425.9,1088.2,0.0,286.7,1008.8,890.0,755.0,910.0,217.4,911.6,246.2,42.7,955.9,1050.3,98.0,804.0,199.0,793.6,245.5,162.2,56.7,808.5,837.0,1103.0,50.9,880.6,936.0,499.1,340.8,854.7,38.9,158.9,772.6,834.9,874.0,870.0,822.3,868.9,512.1,373.8,764.5,777.0,189.8,1007.4,283.1,444.8,885.5,448.4,390.2,390.8,887.6,349.4,494.8,120.7,225.1,861.1,638.0,349.2,192.1,107.8,292.2,914.6,954.4,881.3,759.6,1006.1,517.9,610.3,805.5,861.2,776.2,177.5,839.2,247.2,473.0,507.7,132.3,812.4,663.5,680.4,733.5,1073.1,123.4,209.1,671.5,506.1,143.3,969.9,267.7,676.7,100.7,912.4,795.6,923.4,78.8,885.9,831.9,1054.3,751.1,868.9,811.4,891.2,900.1,829.4,886.5,687.1,477.7,761.2,897.3,242.3,460.3,839.7,870.2,1069.1,873.1,187.7,357.4,338.9,96.7,855.4,476.8,907.0,791.7,82.1,482.8,657.5,878.8,810.5,662.0,798.7,167.0,689.6,197.9,468.5,288.1,871.9,1032.3,823.9,866.3,863.6,333.0,408.9,367.0,145.8,837.3,1467.5,958.7,777.4,385.3,232.9,787.9,859.6,855.2,184.1,812.6,675.3,715.4,303.5,811.1,797.3,884.7,825.7,726.5,802.3,850.5,831.3,360.2
BT,683.7,296.5,597.1,315.1,362.2,312.0,651.1,383.1,309.1,689.8,457.8,280.1,867.9,268.1,0.0,788.5,669.7,534.7,689.7,485.6,691.3,514.4,226.5,735.6,830.0,170.9,583.7,467.2,573.3,57.9,430.4,324.9,588.2,616.7,882.7,319.1,660.3,715.7,353.3,609.0,634.4,307.1,175.9,552.3,614.6,653.7,649.7,602.0,648.6,291.8,313.2,544.2,556.7,458.0,787.1,450.8,299.0,665.2,302.6,275.6,370.5,667.3,337.6,297.1,388.9,53.8,640.8,417.7,270.0,460.3,376.0,5.5,694.3,734.1,661.0,539.3,785.8,297.6,390.0,585.2,640.9,555.9,445.7,618.9,399.5,297.6,338.5,400.5,592.1,443.2,460.1,513.2,852.8,391.6,477.3,451.2,285.8,125.6,749.6,420.0,456.4,368.9,692.1,575.3,703.1,190.1,665.6,611.6,834.0,530.8,648.6,591.1,670.9,679.8,609.1,666.2,466.8,292.5,540.9,677.0,413.8,314.5,619.4,649.9,848.8,652.8,455.9,329.6,343.5,364.9,635.1,331.0,686.7,571.4,350.3,337.0,437.2,658.5,590.2,441.7,578.4,184.0,469.3,466.1,302.1,556.3,651.6,812.0,603.6,646.0,643.3,337.6,330.5,312.0,162.8,617.0,1247.2,738.4,557.1,365.0,404.4,567.6,639.3,634.9,441.4,592.3,455.0,495.1,571.7,590.8,577.0,664.4,605.4,506.2,582.0,630.2,611.0,326.8
BW,946.3,771.7,859.7,1046.4,837.4,1054.5,913.7,961.5,1024.6,952.4,445.6,735.5,165.5,1010.6,778.4,0.0,932.3,584.2,952.3,353.0,460.9,325.9,969.0,998.2,864.0,913.4,555.9,1025.0,398.9,811.4,938.4,977.8,560.4,879.3,186.8,983.1,922.9,95.1,808.7,231.0,897.0,1043.4,918.4,513.1,877.2,916.3,912.3,574.2,911.2,767.0,768.6,516.4,382.3,993.2,939.4,906.2,754.4,927.8,758.0,731.0,825.9,929.9,793.0,772.3,914.4,807.3,903.4,445.6,725.4,1018.1,927.3,783.9,956.9,450.5,256.4,511.5,89.9,772.8,472.8,570.3,903.5,516.7,953.7,881.5,854.9,772.8,813.7,1006.5,564.3,460.2,542.9,485.4,150.4,970.0,1035.1,534.0,761.0,868.1,345.0,875.4,428.6,975.9,408.5,448.5,360.9,932.6,928.2,874.2,429.4,580.3,911.2,248.9,933.5,942.4,387.7,928.8,439.0,767.7,513.1,939.6,869.2,769.9,882.0,912.5,876.7,915.4,963.9,785.0,798.9,938.4,897.7,786.4,456.3,579.9,953.0,792.4,520.0,921.1,433.6,524.5,357.0,926.5,552.1,1001.3,777.3,283.6,368.0,98.1,261.4,908.6,412.9,793.0,785.9,767.4,905.3,879.6,1509.8,454.8,273.5,820.4,859.8,539.8,901.9,897.5,896.8,854.9,537.8,467.3,268.2,248.6,549.2,927.0,375.0,420.3,844.6,892.8,873.6,782.2
CE,349.9,648.0,174.6,922.7,713.7,930.8,271.9,837.8,900.9,146.4,616.7,611.8,1113.0,886.9,654.7,1033.6,0.0,693.6,310.5,824.4,936.4,853.2,845.3,192.2,286.6,789.7,828.8,901.3,738.9,687.7,814.7,854.1,833.3,264.1,1127.8,859.4,326.5,960.8,685.0,901.8,278.2,919.7,794.7,717.9,280.8,319.9,270.5,847.1,314.8,643.3,644.9,789.3,722.3,869.5,243.7,782.5,630.7,331.4,634.3,607.3,702.2,333.5,669.3,648.6,790.7,683.6,307.0,617.5,601.7,894.4,803.6,660.2,315.1,979.2,906.1,784.4,1030.9,649.1,548.9,744.1,261.7,721.5,830.0,239.7,731.2,649.1,690.0,882.8,837.2,602.1,619.0,758.3,1097.9,846.3,911.4,610.1,637.3,744.4,994.7,751.7,701.5,852.2,937.2,740.9,948.2,808.9,331.8,232.4,1079.1,689.7,332.1,836.2,1.2,346.0,774.7,287.0,711.9,644.0,786.0,343.2,745.5,646.2,285.6,270.7,411.3,319.0,840.2,661.3,675.2,814.7,301.3,662.7,931.8,730.3,829.3,668.7,596.1,279.3,755.8,600.6,744.0,802.8,628.2,877.6,653.6,954.4,896.7,1057.1,848.7,312.2,888.4,669.3,662.2,643.7,781.6,300.5,1222.1,983.5,802.2,696.7,736.1,812.7,260.1,318.4,773.1,275.8,613.9,740.2,939.0,835.9,822.1,362.2,850.5,671.8,265.5,175.8,231.8,658.5
CP,694.0,519.4,607.4,794.1,585.1,802.2,661.4,709.2,772.3,700.1,127.6,483.2,655.7,758.3,526.1,576.3,680.0,0.0,700.0,566.5,479.1,539.4,716.7,745.9,646.6,661.1,121.9,772.7,383.8,559.1,686.1,725.5,64.6,627.0,670.5,730.8,670.6,503.5,556.4,444.5,644.7,791.1,666.1,362.8,624.9,664.0,660.0,140.2,658.9,514.7,516.3,121.3,367.2,740.9,722.0,653.9,502.1,675.5,505.7,478.7,573.6,677.6,540.7,520.0,662.1,555.0,651.1,228.2,473.1,765.8,675.0,531.6,704.6,521.9,448.8,219.2,573.6,520.5,154.9,50.4,651.2,366.4,701.4,629.2,602.6,520.5,561.4,754.2,130.3,113.0,94.8,146.8,640.6,717.7,782.8,174.4,508.7,615.8,537.4,623.1,144.6,723.6,479.9,385.8,490.9,680.3,675.9,621.9,621.8,3.6,658.9,378.9,681.2,690.1,373.7,676.5,188.7,515.4,220.8,687.3,616.9,517.6,629.7,660.2,659.3,663.1,711.6,532.7,546.6,686.1,645.4,534.1,474.5,36.6,700.7,540.1,117.7,668.8,400.7,164.9,343.0,674.2,137.7,749.0,525.0,497.1,439.4,599.8,391.4,656.3,431.1,540.7,533.6,515.1,653.0,627.3,1257.5,526.2,344.9,568.1,607.5,94.2,649.6,645.2,644.5,602.6,161.7,175.0,481.7,378.6,80.7,674.7,393.2,316.7,592.3,640.5,621.3,529.9
CU,248.4,656.1,199.2,930.8,721.8,938.9,170.4,845.9,909.0,291.9,624.8,619.9,1034.9,895.0,662.8,955.5,271.8,701.7,0.0,832.5,858.3,861.3,853.4,337.7,432.1,797.8,750.7,909.4,740.3,695.8,822.8,862.2,755.2,162.6,1049.7,867.5,225.0,882.7,693.1,823.7,176.7,927.8,802.8,719.3,179.3,218.4,73.5,769.0,213.3,651.4,653.0,711.2,723.7,877.6,389.2,790.6,638.8,229.9,642.4,615.4,710.3,232.0,677.4,656.7,798.8,691.7,205.5,584.7,609.8,902.5,811.7,668.3,235.4,901.1,828.0,706.3,952.8,657.2,557.0,752.2,110.6,722.9,838.1,160.0,739.3,657.2,698.1,890.9,759.1,610.2,627.1,680.2,1019.8,854.4,919.5,618.2,645.4,752.5,916.6,759.8,623.4,860.3,859.1,742.3,870.1,817.0,230.3,152.7,1001.0,697.8,231.3,758.1,273.0,244.5,776.1,57.0,633.8,652.1,707.9,241.7,753.6,654.3,184.1,38.4,556.8,217.5,848.3,669.4,683.3,822.8,199.8,670.8,853.7,738.4,837.4,676.8,604.2,177.8,757.2,608.7,745.4,810.9,636.3,885.7,661.7,876.3,818.6,979.0,770.6,210.7,810.3,677.4,670.3,651.8,789.7,199.7,1236.3,905.4,724.1,704.8,744.2,734.6,48.5,236.0,781.2,196.3,622.0,662.1,860.9,757.8,744.0,260.7,772.4,673.2,186.0,232.3,130.3,666.6
CV,805.5,397.8,718.9,221.3,404.2,271.0,772.9,136.4,199.5,811.6,435.6,311.5,412.2,208.4,468.6,332.8,791.5,656.5,811.5,0.0,442.2,28.7,251.2,857.4,854.0,306.5,545.9,199.9,388.9,454.0,113.3,152.7,550.2,738.5,427.0,158.0,782.1,260.0,384.7,123.3,756.2,218.3,367.4,503.1,736.4,775.5,771.5,564.2,770.4,413.6,259.4,506.4,372.3,168.1,908.9,168.7,330.4,787.0,334.0,275.8,276.4,789.1,235.0,380.4,89.3,432.8,762.6,435.6,234.8,193.0,102.2,474.1,816.1,440.5,322.8,501.5,330.1,398.9,511.8,560.3,762.7,506.7,128.6,740.7,132.8,356.4,393.3,181.4,554.3,450.2,581.9,475.4,397.1,144.9,210.0,573.0,407.6,351.8,411.4,153.3,418.6,150.8,398.5,438.5,340.7,284.8,787.4,733.4,495.8,652.6,770.4,238.9,792.7,801.6,377.7,788.0,429.0,363.3,503.1,798.8,127.9,345.9,741.2,771.7,866.7,777.3,138.8,243.0,224.5,113.3,756.9,362.4,446.3,569.9,127.9,368.4,559.0,780.3,423.6,563.5,347.0,375.5,591.1,176.2,352.4,70.6,358.0,356.3,251.4,767.8,402.9,218.6,294.5,252.6,354.3,738.8,1369.0,444.8,263.5,270.9,118.5,529.8,761.1,756.7,89.7,714.1,576.8,457.3,86.0,238.6,539.2,786.2,365.0,410.3,703.8,752.0,732.8,245.8
CY,827.4,652.8,740.8,927.5,718.5,929.4,797.5,842.6,905.7,833.5,326.7,616.6,498.6,891.7,659.5,419.2,813.4,465.3,833.4,409.4,0.0,382.3,850.1,873.1,745.1,794.5,437.0,906.1,280.0,692.5,819.5,858.9,441.3,760.4,513.4,864.2,804.0,346.4,689.8,287.4,778.1,924.5,799.5,394.2,758.3,797.4,793.4,455.3,792.3,648.1,649.7,397.5,263.4,874.3,820.5,787.3,635.5,808.9,632.9,612.1,707.0,811.0,674.1,653.4,795.5,689.2,784.5,326.7,606.5,899.2,808.4,665.0,838.0,364.8,291.7,392.6,416.5,653.9,353.9,451.4,784.6,397.8,834.8,762.4,736.0,656.1,688.6,887.6,445.4,341.3,424.0,366.5,483.5,851.1,916.2,415.1,642.1,749.2,380.3,756.5,309.7,857.0,322.8,329.6,323.6,816.2,809.3,755.3,464.7,461.4,792.3,221.8,808.4,823.5,268.8,811.0,320.1,648.8,394.2,820.7,750.3,651.0,763.1,793.6,757.8,793.0,845.0,666.1,680.0,819.5,778.8,667.5,78.0,461.0,834.1,673.5,401.1,802.2,314.7,405.6,238.1,807.6,433.2,882.4,660.1,340.0,282.3,442.7,234.3,789.7,76.6,674.1,667.0,648.5,786.4,760.7,1390.9,369.1,187.8,701.5,740.9,420.9,776.8,778.6,777.9,736.0,418.9,348.4,324.6,221.5,430.3,808.1,57.8,301.4,725.7,773.9,754.7,663.3
CZ,832.6,424.9,746.0,248.4,431.3,298.1,800.0,163.5,226.6,838.7,406.8,338.6,383.4,235.5,495.7,304.0,818.6,545.4,838.6,27.0,422.1,0.0,278.3,884.5,825.2,333.6,517.1,227.0,360.1,481.1,140.4,179.8,521.6,765.6,398.2,185.1,809.2,231.2,411.8,94.5,783.3,245.4,394.5,474.3,763.5,802.6,798.6,535.4,797.5,440.7,286.5,477.6,343.5,195.2,936.0,195.8,357.5,814.1,361.1,302.9,303.5,816.2,262.1,407.5,116.4,460.7,789.7,406.8,261.9,220.1,129.3,501.2,843.2,411.7,294.0,472.7,301.3,426.0,434.0,531.5,789.8,477.9,155.7,767.8,159.9,385.7,420.4,208.5,525.5,421.4,504.1,446.6,368.3,172.0,237.1,495.2,434.7,378.9,382.6,180.4,389.8,177.9,369.7,409.7,322.1,314.4,814.5,760.5,467.0,541.5,797.5,210.1,819.8,828.7,348.9,815.1,400.2,390.4,474.3,825.9,155.0,373.0,768.3,798.8,837.9,801.7,165.9,270.1,251.6,140.4,784.0,389.5,417.5,541.1,155.0,395.5,481.2,807.4,394.8,485.7,318.2,402.6,513.3,203.3,381.2,41.8,329.2,327.5,222.6,794.9,374.1,245.7,321.6,279.7,381.4,765.9,1396.1,416.0,234.7,298.0,145.6,501.0,788.2,783.8,116.8,741.2,499.0,428.5,57.2,209.8,510.4,813.3,336.2,381.5,730.9,779.1,759.9,272.9
DB,861.2,474.0,774.6,88.5,539.7,85.4,828.6,156.5,82.5,867.3,635.3,432.4,1045.4,41.5,243.9,966.0,847.2,712.2,867.2,259.0,868.8,287.8,0.0,913.1,1007.5,55.2,761.2,240.6,750.8,202.7,203.8,98.3,765.7,794.2,1060.2,92.5,837.8,893.2,505.6,382.4,811.9,80.5,116.1,729.8,792.1,831.2,827.2,779.5,826.1,469.3,415.4,721.7,734.2,231.4,964.6,324.7,451.3,842.7,454.9,427.9,432.4,844.8,391.0,474.6,162.3,182.3,818.3,595.2,390.8,233.7,149.4,249.4,871.8,911.6,838.5,716.8,963.3,475.1,567.5,762.7,818.4,733.4,219.1,796.4,288.8,475.1,516.0,173.9,769.6,620.7,637.6,690.7,1030.3,165.0,250.7,628.7,463.3,100.5,927.1,309.3,633.9,142.3,869.6,752.8,880.6,36.0,843.1,789.1,1011.5,708.3,826.1,768.6,848.4,857.3,786.6,843.7,644.3,470.0,718.4,854.5,283.9,466.8,796.9,827.4,1026.3,830.3,229.3,399.0,380.5,138.3,812.6,483.3,864.2,748.9,123.7,489.3,614.7,836.0,767.7,619.2,755.9,124.2,646.8,239.5,479.6,329.7,829.1,989.5,781.1,823.5,820.8,374.6,450.5,408.6,103.0,794.5,1424.7,915.9,734.6,426.9,274.5,745.1,816.8,812.4,225.7,769.8,632.5,672.6,345.1,768.3,754.5,841.9,782.9,683.7,759.5,807.7,788.5,401.8
DT,406.3,704.4,231.0,979.1,770.1,987.2,328.3,894.2,957.3,55.5,725.7,668.2,1120.2,943.3,711.1,1040.8,202.7,831.9,366.9,880.8,934.9,1003.9,901.7,0.0,222.5,846.1,836.0,957.7,746.1,744.1,871.1,910.5,840.5,320.5,1135.0,915.8,382.9,968.0,741.4,909.0,334.6,976.1,851.1,725.1,337.2,376.3,326.9,854.3,371.2,699.7,701.3,796.5,729.5,925.9,152.8,838.9,687.1,387.8,690.7,663.7,758.6,389.9,725.7,705.0,847.1,740.8,363.4,624.7,658.1,950.8,860.0,716.6,371.5,986.4,913.3,791.6,1038.1,705.5,687.2,850.4,318.1,728.7,886.4,296.1,787.6,705.5,746.4,939.2,844.4,740.3,757.3,765.5,1105.1,902.7,967.8,748.4,693.7,800.8,1001.9,808.1,708.7,908.6,944.4,748.1,945.2,865.3,388.2,288.8,1086.3,828.0,388.5,843.4,203.9,402.4,781.9,344.5,719.1,700.4,793.2,399.6,801.9,702.6,342.0,327.1,418.5,378.1,896.6,717.7,731.6,871.1,357.7,719.1,939.0,860.0,885.7,725.1,734.4,335.7,763.0,738.9,751.2,859.2,766.5,934.0,710.0,961.6,903.9,1064.3,855.9,368.6,895.6,725.7,718.6,700.1,838.0,356.9,1278.5,990.7,809.4,753.1,792.5,819.9,316.5,374.8,829.5,332.2,752.2,747.4,946.2,843.1,829.3,418.6,857.7,679.0,321.9,232.2,288.2,714.9
DU,545.5,782.3,370.2,1057.0,848.0,1065.1,467.5,972.1,1035.2,239.0,521.9,746.1,916.4,1021.2,789.0,837.0,341.9,628.1,506.1,827.2,739.8,800.1,979.6,313.4,0.0,924.0,632.2,1035.6,542.3,822.0,949.0,988.4,636.7,459.7,931.2,993.7,522.1,764.2,819.3,705.2,473.8,1054.0,929.0,521.3,476.4,515.5,466.1,650.5,510.4,777.6,779.2,592.7,525.7,1003.8,75.3,916.8,765.0,527.0,768.6,741.6,836.5,529.1,803.6,782.9,925.0,817.9,502.6,420.9,736.0,1028.7,937.9,794.5,510.7,782.6,709.5,587.8,834.3,783.4,483.4,646.6,457.3,524.9,964.3,435.3,865.5,783.4,824.3,1017.1,640.6,536.5,553.5,561.7,901.3,980.6,1045.7,544.6,771.6,878.7,798.1,886.0,504.9,986.5,740.6,544.3,751.6,943.2,527.4,428.0,882.5,624.2,527.7,639.6,343.1,541.6,578.1,482.6,515.3,778.3,589.4,538.8,879.8,780.5,481.2,466.3,214.7,514.6,974.5,795.6,809.5,949.0,496.9,797.0,735.2,656.2,963.6,803.0,530.6,474.9,559.2,535.1,547.4,937.1,562.7,1011.9,787.9,757.8,700.1,860.5,652.1,507.8,691.8,803.6,796.5,778.0,915.9,496.1,1417.7,786.9,605.6,831.0,870.4,616.1,455.7,514.0,907.4,471.4,548.4,543.6,742.4,639.3,625.5,557.8,653.9,475.2,461.1,371.4,427.4,792.8
EA,805.9,418.7,719.3,144.1,484.4,141.0,773.3,212.1,138.1,812.0,580.0,377.1,990.1,97.1,188.6,910.7,791.9,656.9,811.9,314.6,813.5,343.4,55.5,857.8,952.2,0.0,705.9,296.2,695.5,147.4,259.4,153.9,710.4,738.9,1004.9,148.1,782.5,837.9,450.3,438.0,756.6,136.1,60.8,674.5,736.8,775.9,771.9,724.2,770.8,414.0,410.2,666.4,678.9,287.0,909.3,380.3,396.0,787.4,399.6,372.6,467.5,789.5,434.6,419.3,217.9,127.0,763.0,539.9,367.0,289.3,205.0,194.1,816.5,856.3,783.2,661.5,908.0,419.8,512.2,707.4,763.1,678.1,274.7,741.1,344.4,419.8,460.7,229.5,714.3,565.4,582.3,635.4,975.0,220.6,306.3,573.4,408.0,45.2,871.8,364.9,578.6,197.9,814.3,697.5,825.3,19.2,787.8,733.8,956.2,653.0,770.8,713.3,793.1,802.0,731.3,788.4,589.0,414.7,663.1,799.2,339.5,411.5,741.6,772.1,971.0,775.0,284.9,426.6,440.5,193.9,757.3,428.0,808.9,693.6,179.3,434.0,559.4,780.7,712.4,563.9,700.6,68.9,591.5,295.1,424.3,385.3,773.8,934.2,725.8,768.2,765.5,434.6,427.5,409.0,47.7,739.2,1369.4,860.6,679.3,462.0,330.1,689.8,761.5,757.1,281.3,714.5,577.2,617.3,400.7,713.0,699.2,786.6,727.6,628.4,704.2,752.4,733.2,423.8
EB,722.1,547.5,635.5,822.2,613.2,830.3,689.5,737.3,800.4,728.2,136.2,511.3,595.9,786.4,554.2,516.5,708.1,105.0,728.1,506.7,419.3,479.6,744.8,774.0,639.8,689.2,0.0,800.8,325.1,587.2,714.2,753.6,52.1,655.1,610.7,758.9,698.7,443.7,584.5,384.7,672.8,819.2,694.2,356.0,653.0,692.1,688.1,18.3,687.0,542.8,544.4,27.0,308.5,769.0,715.2,682.0,530.2,703.6,533.8,506.8,601.7,705.7,568.8,548.1,690.2,583.1,679.2,221.4,501.2,793.9,703.1,559.7,732.7,462.1,389.0,127.6,513.8,548.6,214.5,62.0,679.3,359.6,729.5,657.3,630.7,548.6,589.5,782.3,8.3,150.8,199.9,52.5,580.8,745.8,810.9,275.7,536.8,643.9,477.6,651.2,119.2,751.7,420.1,374.7,431.1,708.4,704.0,650.0,562.0,108.6,687.0,319.1,709.3,718.2,313.9,704.6,94.4,543.5,129.2,715.4,645.0,545.7,657.8,688.3,652.5,691.2,739.7,560.8,574.7,714.2,673.5,562.2,414.7,71.6,728.8,568.2,222.8,696.9,359.8,266.2,283.2,702.3,242.8,777.1,553.1,437.3,379.6,540.0,331.6,684.4,371.3,568.8,561.7,543.2,681.1,655.4,1285.6,466.4,285.1,596.2,635.6,31.5,677.7,673.3,672.6,630.7,266.8,86.6,421.9,318.8,40.9,702.8,333.4,309.9,620.4,668.6,649.4,558.0
EC,910.3,502.6,823.7,228.3,509.0,278.0,877.7,151.2,206.5,916.4,684.4,416.3,1094.5,215.4,502.2,1015.1,896.3,761.3,916.3,207.8,917.9,236.6,258.2,962.2,1056.6,313.5,810.3,0.0,799.9,461.0,87.3,159.7,814.8,843.3,1109.3,165.0,886.9,942.3,489.5,331.2,861.0,225.3,374.4,778.9,841.2,880.3,876.3,828.6,875.2,518.4,364.2,770.8,783.3,85.1,1013.7,273.5,435.2,891.8,438.8,380.6,381.2,893.9,339.8,485.2,148.6,440.6,867.4,644.3,339.6,6.2,144.1,507.7,920.9,960.7,887.6,765.9,1012.4,503.7,616.6,811.8,867.5,782.5,105.8,845.5,237.6,463.4,498.1,95.8,818.7,669.8,686.7,739.8,1079.4,159.7,10.1,677.8,512.4,358.8,976.2,258.1,683.0,157.8,918.7,801.9,929.7,294.3,892.2,838.2,1060.6,757.4,875.2,817.7,897.5,906.4,835.7,892.8,693.4,468.1,767.5,903.6,232.7,450.7,846.0,876.5,1075.4,879.4,80.8,347.8,329.3,133.0,861.7,467.2,913.3,798.0,134.9,473.2,663.8,885.1,816.8,668.3,805.0,382.5,695.9,93.2,458.9,278.5,878.2,1038.6,830.2,872.6,869.9,323.4,399.3,357.4,361.3,843.6,1473.8,965.0,783.7,375.7,223.3,794.2,865.9,861.5,174.5,818.9,681.6,721.7,293.9,817.4,803.6,891.0,832.0,732.8,808.6,856.8,837.6,350.6
