from_stop,AA,AC,AD,AE,AF,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,CU,DI,DO,DP,DU,EA,EB,EG,EL,EM,EP,ET,EV,EW,EX,FG,FH,FJ,FL,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HC,HD,HH,HI,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JF,JG,JI,JM,JP,JR,JT,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KX,KZ,LA,LF,LJ,LP,MB,MD,MN,MQ,NB,NP,NX,OD,OK,ON,OU,OW,OZ,PC,PD,PJ,PK,PN,PP,QC,QG,QL,QP,QS,QT,QU,QV,QX,QY,QZ,RA,RL,RP,SA,SC,SG,SK,SM,SO,SR,ST,SU,SY,TI,TU,TV,TW,UD,UE,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VT,VU,VY,WA,WE,WH,WN,WU,XD,XH,XS,YI,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZG,ZK,ZN,ZS,ZU
AY,192.2,356.9,235.7,216.7,470.2,389.1,363.3,329.2,369.3,244.8,0.0,227.7,397.9,569.4,154.8,173.1,288.6,261.7,327.8,300.6,314.0,316.5,226.9,277.7,413.4,540.5,195.6,327.2,427.9,271.3,249.7,281.0,359.3,354.5,291.0,443.8,149.3,312.0,508.6,280.6,380.1,273.0,372.1,205.1,154.9,305.6,91.1,264.3,187.8,431.0,124.6,436.5,269.1,269.2,316.2,259.2,354.6,235.2,270.0,361.6,277.0,245.9,328.4,205.0,310.6,291.5,223.3,372.2,285.6,316.4,222.4,119.2,301.3,108.3,330.4,244.7,412.6,225.9,230.5,301.8,355.0,395.8,102.5,432.5,368.3,217.6,389.5,345.8,512.7,360.3,305.2,323.4,255.0,464.2,111.0,278.7,289.0,277.0,378.0,488.4,374.9,228.4,301.2,286.3,403.3,541.3,301.5,371.0,264.0,355.1,295.8,222.7,389.3,396.8,223.6,387.7,262.6,316.6,307.0,230.0,311.4,391.1,438.1,296.5,311.4,218.7,466.2,362.9,411.3,217.5,320.4,340.7,246.8,532.1,380.2,78.0,383.1,349.0,288.7,324.5,169.0,375.8,273.3,1584.6,335.9,366.2,290.1,498.7,525.0,362.7,308.6,184.9,306.5,356.7,419.6,293.2,337.6,394.3,330.4,393.2,262.2,191.3,314.1,557.9,459.2,280.8,308.3,279.2,352.3,192.4,143.6,328.1,226.8,328.8,114.3,182.1,319.0,436.8,367.1,171.5,523.2,175.7
BA,305.9,366.8,368.4,349.4,395.9,399.0,289.0,254.9,379.2,377.5,256.0,0.0,407.8,549.8,118.9,183.0,214.3,271.6,253.5,247.8,446.7,242.2,359.6,410.4,339.1,520.9,328.3,252.9,437.8,197.0,259.6,413.7,284.9,364.4,216.7,369.5,189.5,259.8,489.0,206.3,305.8,282.9,297.8,337.8,203.2,438.3,214.9,190.0,320.5,554.9,255.0,446.4,157.4,279.1,241.9,118.1,280.3,123.1,195.7,287.3,286.9,171.6,254.1,185.5,236.3,217.2,4.1,367.6,418.3,242.1,148.1,195.4,195.3,278.1,340.3,103.6,422.5,84.8,240.4,227.5,364.9,405.7,272.3,442.4,363.7,9.5,399.4,271.5,493.1,484.2,437.9,249.1,307.9,389.9,241.4,430.7,185.3,260.8,303.7,468.8,300.6,281.3,248.4,212.0,329.0,521.7,227.2,296.7,122.9,350.5,221.5,316.7,315.0,392.2,207.4,332.3,188.3,242.3,232.7,362.7,225.2,316.8,363.8,222.2,237.1,77.6,391.9,308.3,421.2,76.4,444.3,518.3,172.5,512.5,305.9,208.4,393.0,358.9,421.4,250.2,217.3,301.5,199.0,1533.1,468.6,303.2,467.7,479.1,505.4,288.4,441.3,317.6,232.2,534.3,429.5,218.9,263.3,320.0,256.1,403.1,187.9,324.0,446.8,538.3,384.9,228.0,441.0,204.9,278.0,190.5,171.5,253.8,292.4,254.5,198.8,64.5,243.3,362.5,377.0,181.4,503.6,297.6
BB,421.5,250.4,465.0,406.4,371.9,123.7,355.0,344.4,61.7,446.7,405.7,401.8,0.0,602.1,310.9,250.0,492.5,299.9,468.7,368.8,424.3,436.0,413.8,447.5,315.1,573.2,397.5,338.9,162.5,476.5,287.9,445.2,252.8,248.0,452.3,345.5,373.9,301.9,541.3,509.2,290.7,311.2,281.2,407.0,341.1,463.3,399.3,475.6,338.9,561.2,414.5,209.8,438.5,307.4,499.3,451.9,266.3,404.6,508.0,304.9,199.0,302.5,551.8,335.2,356.1,484.8,397.4,296.6,403.2,423.7,396.5,379.8,531.1,451.9,223.9,441.5,147.2,418.2,268.7,248.6,248.5,130.4,446.1,167.1,292.7,391.7,8.3,466.1,545.4,556.7,391.6,319.3,342.2,365.9,425.8,465.1,466.8,445.2,288.8,521.1,280.0,315.6,340.2,347.5,305.0,574.0,313.2,295.4,443.0,279.5,253.0,452.0,311.1,321.2,391.8,281.2,467.8,312.5,474.5,416.9,301.3,317.1,281.6,505.0,323.1,387.5,372.6,256.4,145.9,353.4,516.8,527.1,369.7,564.8,302.0,392.8,276.6,41.4,446.4,431.8,355.2,304.3,504.7,1722.5,387.4,259.7,476.5,531.4,557.7,313.7,466.3,386.8,450.3,543.1,154.2,339.4,532.4,266.6,486.8,49.0,473.5,381.0,385.8,590.6,360.9,349.1,421.0,368.1,315.7,378.6,317.7,533.8,456.1,469.7,383.2,356.2,512.3,338.5,260.6,251.6,555.9,399.1
BF,389.5,489.3,379.1,374.4,647.6,486.3,572.7,538.6,527.3,414.7,388.9,437.1,569.4,0.0,364.2,382.5,498.0,471.1,537.2,510.0,323.8,525.9,393.6,347.0,590.8,70.5,365.5,536.6,525.1,480.7,459.1,344.7,491.7,486.9,500.4,621.2,427.2,342.9,64.7,490.0,555.3,482.4,520.1,375.0,394.4,362.8,417.9,473.7,306.9,397.0,382.5,464.5,478.5,478.6,525.6,468.6,511.8,444.6,479.4,518.8,409.4,455.3,537.8,343.7,520.0,500.9,432.7,403.1,302.7,525.8,431.8,433.1,510.7,435.1,462.8,454.1,509.8,435.3,439.9,487.5,487.4,493.0,429.3,529.3,399.2,427.0,517.6,555.2,34.0,456.2,324.0,498.6,298.4,641.6,437.8,364.6,498.4,498.5,564.5,103.8,559.7,283.6,510.6,495.7,580.7,111.5,510.9,534.3,473.4,386.0,491.9,420.0,546.5,427.7,445.1,520.1,472.0,491.8,516.4,384.9,342.3,556.0,622.6,505.9,520.8,428.1,648.3,495.3,508.5,426.9,416.3,426.6,456.2,65.5,537.4,404.8,515.5,477.1,345.9,533.9,408.5,543.2,482.7,1541.8,319.8,498.6,376.0,68.9,95.2,552.6,365.8,354.8,515.9,442.6,516.8,502.6,547.0,607.6,539.8,530.7,471.6,349.0,318.2,6.5,636.6,490.2,320.5,488.6,561.7,431.9,353.0,537.5,424.1,538.2,436.5,391.5,528.4,614.2,499.5,380.9,101.4,367.1
BM,179.3,247.8,241.8,222.8,402.0,280.0,254.9,259.8,260.2,250.9,152.7,136.6,288.8,460.2,0.0,64.0,197.5,152.6,236.7,191.5,320.1,225.4,233.0,283.8,345.2,431.3,201.7,244.5,318.8,180.2,140.6,287.1,250.2,245.4,199.9,375.6,62.9,170.2,399.4,189.5,313.7,163.9,278.6,211.2,30.1,311.7,88.3,173.2,193.9,384.7,128.4,327.4,178.0,160.1,225.1,117.0,270.3,144.1,178.9,277.3,167.9,179.5,237.3,95.9,226.2,200.4,132.2,248.6,291.7,225.3,131.3,68.8,210.2,151.5,221.3,102.5,303.5,65.7,121.4,246.0,245.9,286.7,145.7,323.4,244.7,126.5,280.4,254.7,403.5,314.0,311.3,257.0,261.1,396.0,114.8,260.5,197.9,134.2,323.0,379.2,318.2,234.5,192.1,201.9,335.1,432.1,231.3,292.8,103.8,231.5,229.4,190.1,305.0,273.2,80.8,278.6,171.5,250.2,249.1,236.1,135.6,314.5,347.1,205.4,222.9,76.5,381.8,253.8,302.2,42.4,274.1,348.1,155.7,422.9,295.9,81.8,274.0,239.9,294.8,233.4,44.2,301.7,182.2,1441.8,342.0,257.1,297.5,389.5,415.8,293.3,314.7,191.0,215.4,364.1,310.5,208.8,246.5,332.1,239.3,284.1,171.1,197.4,320.2,448.7,391.0,171.7,314.4,194.8,284.1,67.6,52.5,237.0,165.8,237.7,72.2,91.0,227.9,368.6,258.0,62.4,414.0,171.0
BR,239.2,182.7,301.7,282.7,336.9,214.9,189.8,194.7,195.1,310.8,154.6,150.7,223.7,448.4,59.8,0.0,211.6,87.5,218.5,126.4,380.0,207.2,292.9,343.7,280.1,419.5,261.6,179.4,253.7,194.3,75.5,347.0,185.1,180.3,348.5,310.5,122.8,158.4,387.6,203.6,248.6,98.8,213.5,271.1,90.0,371.6,148.2,187.3,253.8,444.6,188.3,262.3,218.1,95.0,239.2,176.9,205.2,184.2,193.0,212.2,102.8,114.4,251.4,84.1,161.1,214.5,146.3,183.5,310.2,208.3,145.4,128.7,224.3,200.8,156.2,162.4,238.4,125.6,56.3,180.9,180.8,221.6,195.0,258.3,179.6,140.6,215.3,268.8,391.7,373.9,371.2,191.9,206.5,330.9,174.7,320.4,212.0,194.1,257.9,367.4,253.1,179.9,127.0,136.8,270.0,420.3,166.2,227.7,163.7,166.4,164.3,250.0,239.9,208.1,140.7,213.5,185.6,185.1,184.0,296.0,123.8,249.4,282.0,219.5,157.8,136.4,316.7,188.7,237.1,102.3,334.0,408.0,149.3,411.1,230.8,141.7,208.9,174.8,354.7,216.4,104.1,236.6,196.3,1501.7,251.7,192.0,357.4,377.7,404.0,228.2,374.6,250.9,197.2,424.0,245.4,143.7,260.6,267.0,253.4,219.0,185.2,257.3,380.1,436.9,325.9,106.6,328.0,129.7,219.0,127.5,66.6,251.1,225.7,219.5,132.1,105.1,242.0,303.5,192.9,0.5,402.2,230.9
BY,433.2,308.2,476.7,457.7,288.8,456.6,328.7,261.3,440.8,485.8,303.1,293.7,465.4,596.9,226.3,218.7,0.0,251.4,180.0,265.3,479.8,147.3,467.9,539.5,232.0,568.0,436.6,206.1,497.4,25.2,265.6,537.2,285.7,322.3,66.1,262.4,289.3,306.9,536.1,16.6,315.4,291.6,298.6,446.1,343.3,562.1,332.1,57.4,428.8,605.7,365.7,504.0,149.0,253.9,109.3,207.9,273.8,199.1,110.0,326.2,344.5,172.4,64.4,232.6,187.8,86.8,289.3,425.2,458.7,135.0,182.8,295.2,133.1,349.3,299.4,207.3,480.1,233.5,255.1,228.3,348.1,463.3,343.5,496.8,421.3,283.6,457.0,138.9,540.2,535.0,404.4,249.9,355.0,282.8,352.0,481.5,142.2,369.8,196.6,515.9,304.7,328.4,265.9,203.4,226.6,568.8,232.8,303.1,258.3,408.1,222.3,431.2,275.6,449.8,321.9,333.1,34.8,243.1,185.8,471.0,272.3,317.6,306.3,32.5,224.4,215.3,286.6,309.1,478.8,264.1,495.1,569.1,210.8,559.6,266.5,319.0,346.5,416.5,545.2,143.1,357.4,307.9,106.7,1400.5,400.2,304.0,518.5,526.2,552.5,294.8,565.1,425.9,161.6,585.1,487.1,210.3,115.5,291.3,123.5,460.7,55.3,432.3,398.6,585.4,277.8,245.5,476.5,219.8,170.9,331.1,233.1,135.8,406.9,181.0,298.6,251.6,114.3,255.4,360.2,217.1,548.0,416.7
CA,336.2,225.0,398.7,379.7,321.4,257.2,174.3,179.2,237.4,407.8,251.6,259.4,266.0,531.3,156.8,95.9,261.6,0.0,203.0,110.9,353.5,191.7,343.0,376.7,264.6,502.4,358.6,163.9,296.0,222.8,23.2,374.4,227.4,222.6,333.0,295.0,219.8,231.1,470.5,232.1,233.1,49.2,255.8,368.1,187.0,392.5,245.2,215.8,268.1,490.4,285.3,304.6,202.6,79.5,267.7,216.0,207.6,168.7,221.5,214.6,145.1,98.9,279.9,181.1,145.6,253.9,255.0,225.8,332.4,192.8,173.9,225.7,240.9,297.8,198.5,205.6,280.7,182.3,42.4,154.8,223.1,263.9,292.0,300.6,221.9,249.3,257.6,297.3,474.6,470.9,320.8,176.4,271.4,315.4,271.7,417.4,230.9,291.1,229.2,450.3,227.9,244.8,111.5,121.3,254.5,503.2,150.7,221.0,207.1,208.7,148.8,347.0,242.3,250.4,237.7,255.8,214.1,169.6,168.5,346.1,230.5,244.1,291.1,274.1,142.3,221.0,301.2,231.0,279.4,211.8,431.0,456.3,133.8,494.0,233.2,238.7,251.2,217.1,375.6,200.9,201.1,225.8,224.8,1603.2,316.6,234.3,405.7,460.6,486.9,212.7,395.5,347.9,181.7,472.3,287.7,128.2,301.5,247.3,281.9,261.3,213.7,354.3,315.0,519.8,310.4,91.1,350.2,114.2,203.5,224.5,163.6,302.9,322.7,204.0,229.1,217.3,261.0,288.0,235.2,97.5,485.1,327.9
CB,445.3,263.0,488.8,469.8,293.5,385.8,244.6,190.5,366.0,497.9,315.2,273.7,394.6,609.0,268.6,230.8,188.5,180.6,0.0,194.5,491.9,35.7,480.0,530.8,236.7,580.1,448.7,154.2,424.6,178.6,194.8,534.1,240.5,277.1,254.7,267.1,301.4,319.0,548.2,205.2,261.4,220.8,253.4,458.2,268.6,530.9,344.2,171.6,440.9,586.1,377.7,433.2,243.0,180.5,223.5,230.3,235.9,183.0,204.0,242.9,273.7,127.2,247.8,244.7,135.9,180.8,269.3,354.4,470.8,64.5,188.2,307.3,227.1,361.4,254.2,219.9,409.3,196.6,184.3,183.1,302.9,392.5,355.6,429.2,350.5,263.6,386.2,253.1,552.3,575.4,416.5,204.7,367.1,287.5,364.1,521.9,236.2,372.7,201.3,528.0,256.2,340.5,195.1,132.6,226.6,580.9,162.0,232.3,221.4,337.3,177.1,428.6,270.6,379.0,319.3,287.9,169.9,197.9,32.8,483.1,284.4,272.4,319.4,201.0,153.6,235.3,291.3,263.9,408.0,226.1,535.5,593.8,57.8,571.7,261.5,331.1,301.3,345.7,514.0,55.4,282.7,237.1,200.7,1514.7,412.3,258.8,543.2,538.3,564.6,224.0,533.9,438.0,25.7,609.8,416.3,139.5,228.4,275.6,237.7,389.9,169.5,444.4,410.7,597.5,282.5,174.7,488.6,66.8,175.6,351.1,321.2,229.8,404.3,1.0,310.7,231.6,208.3,260.1,315.0,229.2,562.8,428.8
CF,360.4,210.9,422.9,403.9,319.6,281.4,99.4,140.4,261.6,432.0,300.1,258.6,290.2,555.5,181.0,120.1,260.8,76.2,202.2,0.0,377.7,190.9,367.2,400.9,262.8,526.6,382.8,138.4,320.2,222.0,90.4,398.6,188.4,246.8,332.2,293.2,244.0,255.3,494.7,231.3,209.3,116.4,201.3,392.3,211.2,416.7,269.4,215.0,292.3,514.6,309.5,328.8,201.8,60.7,266.9,215.2,183.8,167.9,220.7,190.8,169.3,120.0,279.1,229.6,155.6,253.1,254.2,250.0,356.6,192.0,173.1,249.9,240.1,346.3,222.7,204.8,304.9,181.5,79.9,131.0,247.3,288.1,340.5,324.8,246.1,248.5,281.8,296.5,498.8,495.1,345.0,152.6,295.6,313.6,295.9,441.6,230.1,315.3,236.5,474.5,204.1,269.0,36.6,147.0,252.7,527.4,112.7,182.2,206.3,232.9,125.0,371.2,218.5,274.6,261.9,235.8,213.3,145.8,167.7,370.3,269.3,220.3,267.3,273.3,122.6,220.2,300.4,211.8,303.6,211.0,455.2,480.5,162.3,518.2,209.4,262.9,275.4,241.3,399.8,200.1,225.3,187.0,224.0,1602.4,340.8,206.7,429.9,484.8,511.1,173.9,419.7,372.1,180.9,496.5,311.9,138.9,300.7,223.5,281.1,285.5,212.9,378.5,339.2,544.0,308.6,16.2,374.4,113.4,202.7,248.7,187.8,302.1,346.9,203.2,253.3,216.5,260.2,286.2,259.4,121.7,509.3,352.1
CK,207.3,359.3,130.9,192.2,517.6,405.0,463.9,453.3,416.1,232.5,276.9,325.1,444.7,381.8,252.2,278.9,386.0,328.8,425.2,367.7,0.0,413.9,93.7,42.5,460.8,357.7,183.3,447.8,443.8,368.7,316.8,45.8,361.7,356.9,388.4,491.2,281.5,212.9,325.8,378.0,425.3,340.1,390.1,192.8,282.4,114.6,290.7,361.7,124.7,255.4,200.3,383.2,366.5,336.3,413.6,356.6,381.8,332.6,367.4,388.8,279.4,343.3,425.8,231.7,402.4,388.9,320.7,273.1,60.9,413.8,319.8,321.1,398.7,224.3,332.8,342.1,428.5,323.3,297.6,357.5,357.4,411.7,230.1,448.0,269.2,315.0,436.3,443.2,325.1,208.0,103.6,368.6,102.0,511.6,213.9,116.4,386.4,274.6,434.5,323.0,429.7,220.3,368.3,378.1,450.7,375.9,422.1,404.3,361.4,256.0,361.9,237.8,416.5,297.7,333.1,390.1,360.0,361.8,404.4,142.8,212.3,426.0,458.6,393.9,432.0,316.1,518.3,365.3,427.2,314.9,168.1,178.4,344.2,349.3,407.4,256.9,385.5,395.8,97.7,421.9,296.5,413.2,370.7,1541.7,99.4,368.6,127.8,333.3,359.6,422.6,117.6,172.6,403.9,194.4,435.5,385.0,435.0,443.6,427.8,440.0,359.6,166.8,97.8,370.3,506.6,347.9,78.7,371.0,461.4,319.9,241.0,425.5,241.9,426.2,324.5,279.5,416.4,484.2,369.5,280.5,340.4,184.9
CM,427.7,263.6,471.2,452.2,242.7,386.4,245.2,191.1,366.6,480.3,297.6,221.4,395.2,591.4,220.8,213.2,137.7,181.2,27.6,195.1,474.3,0.0,462.4,513.2,185.9,562.5,431.1,154.8,425.2,127.8,195.4,516.5,241.1,277.7,203.9,216.3,283.8,301.4,530.6,154.4,262.0,221.4,254.0,440.6,251.0,513.3,326.6,120.8,423.3,568.5,360.1,433.8,192.2,181.1,172.7,230.9,227.7,183.6,153.2,243.5,274.3,127.8,197.0,227.1,136.5,130.0,217.0,355.0,453.2,13.7,226.0,289.7,176.3,343.8,254.8,220.5,409.9,197.2,184.9,183.7,303.5,393.1,338.0,429.8,351.1,211.3,386.8,202.3,534.7,578.2,398.9,205.3,349.5,236.7,346.5,524.7,185.4,355.1,150.5,510.4,256.8,322.9,195.7,133.2,175.8,563.3,162.6,232.9,222.0,337.9,177.7,411.0,229.5,379.6,301.7,288.5,119.1,198.5,33.4,465.5,266.8,273.0,260.2,150.2,154.2,235.9,240.5,264.5,408.6,226.7,538.3,576.2,58.4,554.1,220.4,313.5,301.9,346.3,496.4,4.6,265.1,237.7,149.9,1463.9,394.7,259.4,525.6,520.7,547.0,224.6,516.3,420.4,9.3,592.2,416.9,140.1,177.6,245.2,186.9,390.5,118.7,426.8,393.1,579.9,231.7,175.3,471.0,67.4,124.8,351.7,227.6,179.0,386.7,28.6,293.1,175.8,157.5,209.3,315.6,211.6,545.2,411.2
CN,100.9,344.7,144.4,103.0,503.0,376.9,449.3,438.7,357.1,131.1,238.7,310.5,385.7,443.1,237.6,264.3,371.4,314.2,410.6,353.1,81.9,399.3,0.0,45.6,446.2,419.0,81.9,433.2,415.7,354.1,302.2,48.9,347.1,342.3,373.8,476.6,175.1,198.3,387.1,363.4,410.7,325.5,375.5,91.4,224.7,117.7,184.3,347.1,74.1,280.0,93.9,378.8,351.9,321.7,399.0,342.0,367.2,318.0,352.8,374.2,264.8,328.7,411.2,217.1,387.8,374.3,306.1,258.5,84.5,399.2,305.2,212.4,384.1,117.9,318.2,327.5,400.4,308.7,283.0,342.9,342.8,383.6,123.7,420.3,254.6,300.4,377.3,428.6,386.4,211.1,73.1,354.0,141.3,497.0,107.5,119.5,371.8,168.2,419.9,374.7,415.1,114.7,353.7,363.5,436.1,427.6,407.5,389.7,346.8,241.4,347.3,131.4,401.9,283.1,224.4,375.5,345.4,347.2,389.8,33.9,197.7,411.4,444.0,379.3,417.4,301.5,503.7,350.7,399.1,300.3,171.2,181.5,329.6,410.6,392.8,150.5,370.9,336.8,100.8,407.3,238.8,398.6,356.1,1532.7,103.8,354.0,130.9,385.0,411.3,408.0,120.7,71.2,389.3,197.5,407.4,370.4,420.4,429.0,413.2,381.0,345.0,77.6,82.0,431.6,492.0,333.3,107.2,356.4,446.8,262.2,226.4,410.9,135.5,411.6,207.5,264.9,401.8,469.6,354.9,265.9,401.7,78.5
CO,162.6,374.9,88.3,164.7,533.2,420.6,479.5,468.9,431.7,192.8,292.5,340.7,460.3,397.4,267.8,294.5,401.6,344.4,440.8,383.3,51.6,429.5,46.5,0.0,476.4,373.3,143.6,463.4,459.4,384.3,332.4,3.2,377.3,372.5,404.0,506.8,236.8,228.5,341.4,393.6,440.9,355.7,405.7,153.1,286.4,72.0,246.0,377.3,135.8,234.3,155.6,398.8,382.1,351.9,429.2,372.2,397.4,348.2,383.0,404.4,295.0,358.9,441.4,247.3,418.0,404.5,336.3,288.7,38.8,429.4,335.4,274.1,414.3,179.6,348.4,357.7,444.1,338.9,313.2,373.1,373.0,427.3,185.4,463.6,284.8,330.6,451.9,458.8,340.7,165.4,97.2,384.2,117.6,527.2,169.2,73.8,402.0,229.9,450.1,338.6,445.3,176.4,383.9,393.7,466.3,391.5,437.7,419.9,377.0,271.6,377.5,193.1,432.1,313.3,286.1,405.7,375.6,377.4,420.0,95.6,227.9,441.6,474.2,409.5,447.6,331.7,533.9,380.9,442.8,330.5,125.5,135.8,359.8,364.9,423.0,212.2,401.1,411.4,55.1,437.5,300.5,428.8,386.3,1487.0,115.0,384.2,85.2,348.9,375.2,438.2,75.0,132.9,419.5,151.8,451.1,400.6,450.6,459.2,443.4,455.6,375.2,139.3,106.1,385.9,522.2,363.5,61.5,386.6,477.0,323.9,256.6,441.1,197.2,441.8,269.2,295.1,432.0,499.8,385.1,296.1,356.0,140.2
CU,531.3,166.6,574.8,555.8,56.7,324.2,241.6,196.4,304.4,583.9,401.2,325.0,333.0,695.0,324.4,316.8,241.3,243.7,217.5,257.6,485.9,184.8,566.0,616.8,0.0,666.1,534.7,198.4,363.0,231.4,257.9,620.1,144.1,206.0,219.1,30.3,387.4,405.0,634.2,258.0,127.3,283.9,175.0,544.2,354.6,524.9,430.2,224.4,400.5,622.8,463.7,410.3,295.8,246.2,266.1,336.5,73.3,289.2,256.8,111.9,260.6,199.4,300.6,330.7,180.1,233.6,320.6,358.2,464.8,172.5,329.6,393.3,279.9,447.4,157.8,326.1,347.7,302.8,247.4,135.2,206.5,330.9,441.6,367.6,354.3,314.9,324.6,232.9,638.3,681.8,453.2,126.3,403.8,50.7,450.1,628.3,289.0,458.7,37.6,614.0,116.6,377.2,226.8,195.7,10.1,666.9,192.7,147.4,327.6,341.1,139.6,514.6,118.1,382.8,405.3,209.5,222.7,119.5,223.3,569.1,370.4,194.0,118.2,253.8,216.7,341.5,78.7,193.2,346.4,332.3,641.9,588.7,248.3,657.7,109.0,417.1,234.6,284.1,508.0,180.6,368.7,156.3,253.5,1489.3,449.0,188.1,538.1,624.3,650.6,165.7,527.9,524.0,199.1,604.7,354.7,202.6,281.2,103.2,253.6,328.3,222.3,530.4,447.4,683.5,64.6,237.8,482.6,187.6,64.5,457.3,331.2,282.6,490.3,218.5,396.7,279.4,261.1,42.2,218.6,315.2,648.8,514.8
DI,386.7,486.5,376.3,371.6,644.8,483.5,569.9,535.8,520.5,411.9,386.1,434.3,566.6,64.2,361.4,379.7,495.2,468.3,534.4,507.2,321.0,523.1,390.8,344.2,588.0,0.0,362.7,533.8,522.3,477.9,456.3,341.9,488.9,484.1,497.6,618.4,424.4,340.1,38.7,487.2,552.5,474.7,517.3,372.2,391.6,360.0,415.1,470.9,304.1,361.9,379.6,461.7,475.7,475.8,522.8,465.8,509.0,441.8,476.6,516.0,406.6,452.5,468.4,340.9,517.2,498.1,429.9,400.3,299.9,523.0,429.0,430.3,507.9,432.3,460.0,451.3,507.0,432.5,437.1,484.7,484.6,490.2,426.5,523.3,396.4,424.2,514.8,552.4,31.2,453.4,321.2,495.8,295.6,638.8,435.0,361.8,495.6,490.2,561.7,101.0,556.9,280.8,507.8,492.9,577.9,108.7,508.1,531.5,467.4,383.2,489.1,417.2,543.7,424.9,442.3,517.3,469.2,489.0,513.6,382.1,339.5,553.2,619.8,503.1,518.0,425.3,645.5,492.5,505.7,424.1,413.5,423.8,453.4,39.5,537.8,402.0,512.7,474.3,343.1,531.1,405.7,540.4,486.8,1539.0,317.0,495.8,373.2,66.1,92.4,549.8,363.0,352.0,513.1,372.3,514.0,499.8,544.2,604.8,537.0,527.9,468.8,346.2,315.4,52.7,633.8,487.4,317.7,485.8,558.9,429.1,350.2,534.7,421.3,535.4,433.7,388.7,525.6,611.4,496.7,378.1,72.7,364.3
DO,97.3,316.1,140.8,74.4,474.4,348.3,420.7,410.1,328.5,49.1,233.7,281.9,357.1,427.1,209.0,235.7,342.8,285.6,382.0,324.5,176.7,370.7,89.6,140.4,417.6,398.2,0.0,404.6,387.1,325.5,273.6,143.7,318.5,313.7,345.2,448.0,171.5,169.7,366.3,334.8,382.1,296.9,346.9,9.5,221.1,210.7,180.7,318.5,45.5,336.1,90.3,350.2,323.3,293.1,370.4,313.4,338.6,289.4,324.2,345.6,236.2,300.1,382.6,188.5,359.2,345.7,277.5,229.9,179.3,370.6,276.6,208.8,355.5,114.3,289.6,298.9,371.8,280.1,254.4,314.3,314.2,355.0,120.1,391.7,226.0,271.8,348.7,400.0,370.4,265.4,167.9,325.4,112.7,468.4,103.9,183.8,343.2,164.6,391.3,346.1,386.5,86.1,325.1,334.9,407.5,399.0,378.9,361.1,318.2,212.8,318.7,127.8,373.3,254.5,220.8,346.9,316.8,318.6,361.2,92.7,169.1,382.8,415.4,350.7,388.8,272.9,475.1,322.1,370.5,271.7,225.5,245.8,301.0,389.8,364.2,146.9,342.3,308.2,193.8,378.7,235.2,370.0,327.5,1548.0,198.6,325.4,195.2,356.4,382.7,379.4,213.7,10.2,360.7,261.8,378.8,341.8,391.8,400.4,384.6,352.4,316.4,49.0,176.8,415.6,463.4,304.7,202.0,327.8,418.2,258.6,197.8,382.3,131.9,383.0,203.9,236.3,373.2,441.0,326.3,237.3,380.9,74.9
DP,449.1,173.9,492.6,473.6,282.6,331.5,137.5,73.4,311.7,501.7,319.0,277.5,340.3,612.8,272.4,185.2,213.7,141.3,174.0,151.3,442.8,157.2,483.8,534.6,225.8,583.9,452.5,0.0,370.3,203.8,155.5,537.9,151.4,188.0,285.1,256.2,309.1,322.8,552.0,230.4,172.3,181.5,164.3,462.0,276.3,481.8,348.0,196.8,357.4,579.7,381.5,393.9,220.7,143.8,248.7,234.1,146.8,186.8,229.2,141.0,234.4,97.0,273.0,248.5,17.1,206.0,273.1,315.1,421.7,144.9,192.0,315.0,252.3,365.2,165.1,223.7,355.0,200.4,145.0,94.0,213.8,338.2,359.4,374.9,311.2,267.4,331.9,298.9,556.1,579.2,410.1,115.6,360.7,276.6,367.9,525.7,261.4,380.4,199.5,531.8,167.1,334.1,122.7,93.3,215.7,584.7,65.7,115.2,225.2,298.0,88.0,436.3,181.5,339.7,327.0,198.8,195.1,108.8,139.5,486.9,288.2,183.3,230.3,226.2,75.6,239.1,253.3,174.8,353.7,229.9,539.3,545.6,134.0,575.5,172.4,334.9,212.2,291.4,464.9,153.0,290.4,120.0,225.9,1555.3,405.9,169.7,495.0,542.1,568.4,106.9,484.8,441.8,152.7,561.6,362.0,91.9,253.6,186.5,262.9,335.6,194.7,448.2,404.3,601.3,271.6,131.6,439.5,85.2,155.6,354.9,325.0,255.0,412.0,175.0,318.4,235.4,233.5,249.2,225.9,186.8,566.6,432.6
