from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DV,DW,EB,ED,EW,FD,FE,FN,FR,FV,GG,GJ,GO,GQ,GX,HG,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JR,JU,KD,KF,KG,KJ,KX,LG,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NO,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OW,PE,PF,PG,PJ,PK,PN,PQ,PV,PX,QD,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,UK,UO,VB,VE,VH,VL,VN,VO,VY,WD,WE,WH,WK,WU,WV,XF,XH,XI,XU,XZ,YI,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
JU,180.9,293.4,201.5,142.5,51.7,77.3,92.5,101.3,94.7,118.6,115.8,324.7,254.3,341.2,136.5,195.1,274.2,270.7,93.2,109.8,336.0,281.6,265.4,196.6,234.7,87.5,439.2,166.2,145.9,85.0,451.0,129.9,60.9,95.4,249.2,188.5,401.9,314.3,99.8,271.9,518.6,389.1,136.2,81.2,290.4,295.3,122.7,50.2,223.9,203.0,52.6,197.6,315.8,138.4,307.9,259.7,127.2,162.6,371.7,269.0,366.5,192.7,0.0,252.2,174.8,299.0,168.2,113.1,110.7,328.3,371.0,254.8,298.8,151.7,209.7,159.8,95.3,208.1,83.1,214.1,122.4,314.6,288.8,187.9,234.9,192.7,138.6,141.8,156.3,156.6,125.3,406.5,275.4,169.7,219.2,377.8,436.7,213.3,323.4,395.2,146.3,130.3,261.9,197.2,338.8,401.8,278.3,327.0,116.4,373.0,153.5,30.0,208.6,337.0,174.9,392.0,129.6,296.7,131.1,121.1,227.2,172.4,413.2,212.0,184.1,260.9,212.3,179.6,366.8,271.0,415.1,217.6,366.9,59.7,90.2,281.1,170.3,311.1,2025.8,147.0,112.3,162.8,292.1,157.6,295.2,198.9,68.1,557.8,53.8,160.2,98.9,173.1,407.9,279.0,49.4
KD,181.5,216.0,64.1,145.9,311.9,281.8,220.8,305.8,288.4,248.8,269.7,341.8,176.9,315.5,140.3,131.5,18.9,196.6,248.5,209.1,258.6,204.2,188.0,213.7,160.4,335.8,308.1,105.7,216.5,289.5,376.7,306.6,193.3,252.0,176.8,114.2,324.5,236.9,255.1,153.3,451.2,311.7,206.8,240.5,174.0,290.6,236.0,254.7,38.2,140.1,240.8,59.7,238.4,220.0,325.0,255.0,230.1,310.7,236.8,194.9,233.3,64.6,248.2,0.0,106.7,221.6,121.9,244.2,304.4,184.2,293.6,177.4,252.6,129.7,72.3,206.8,145.5,166.6,157.7,234.3,234.6,237.2,106.0,193.6,105.1,67.6,324.9,100.3,350.0,134.6,204.4,329.1,291.3,151.4,156.3,222.0,359.3,116.1,198.3,327.8,121.1,320.9,184.5,99.6,261.4,302.4,224.7,291.4,168.5,295.6,265.7,210.8,145.7,184.7,175.5,314.6,186.2,219.3,139.3,194.7,149.8,173.0,282.1,71.2,145.7,186.6,49.8,77.7,289.4,193.6,305.9,44.5,257.7,264.2,245.5,214.5,195.3,233.7,2237.5,277.2,212.7,203.5,225.5,351.9,241.6,89.5,247.0,490.4,258.3,353.9,303.4,109.5,330.5,26.7,208.7
KF,109.3,200.5,108.3,42.2,256.2,208.1,117.1,253.3,299.2,194.6,215.5,269.6,161.4,300.0,109.5,75.7,135.6,294.9,362.2,134.4,243.1,188.7,172.5,141.5,141.8,271.4,333.8,55.1,162.3,237.0,358.1,260.7,307.0,148.3,161.3,95.6,309.0,221.4,368.8,179.0,435.7,296.2,152.6,157.5,197.5,404.3,181.8,202.2,82.4,110.1,137.1,66.7,222.9,331.2,252.8,368.7,343.8,244.8,320.6,293.2,259.0,71.6,204.4,113.6,0.0,206.1,18.2,352.5,315.2,209.9,278.1,161.9,237.1,243.4,116.5,152.6,114.7,126.8,126.9,159.0,180.4,221.7,195.9,89.9,142.0,181.3,328.7,69.5,360.8,248.3,318.1,313.6,265.3,47.7,126.3,247.7,343.8,205.7,230.5,312.3,81.3,334.8,169.0,24.1,245.9,328.1,209.2,275.9,137.7,280.1,211.5,180.0,115.7,244.1,103.3,299.1,154.2,203.8,84.1,145.7,134.3,100.8,300.4,42.3,102.8,168.0,94.0,84.7,273.9,178.1,361.0,88.7,283.4,190.5,359.2,295.1,141.1,218.2,2230.3,261.2,158.5,149.3,277.5,362.1,226.1,24.0,143.3,474.9,184.6,364.7,233.0,48.2,315.0,140.4,177.9
KG,202.3,188.1,245.1,222.2,371.1,320.9,266.5,368.2,414.1,289.2,310.1,278.6,158.1,141.8,262.5,299.7,269.0,383.8,435.7,283.8,302.5,9.6,169.2,182.1,81.6,386.3,234.5,279.1,256.9,351.9,382.2,347.0,380.5,297.7,132.4,155.0,213.5,280.8,442.3,154.2,313.9,320.3,247.2,306.9,136.0,389.2,276.4,318.6,219.2,136.1,286.5,180.6,282.3,404.7,261.8,442.2,417.3,294.4,167.0,382.1,161.8,175.7,319.3,250.4,224.8,0.0,196.5,426.0,430.1,123.6,281.3,221.3,62.0,316.9,253.3,223.2,301.5,167.7,313.7,168.0,275.0,281.1,253.6,269.9,199.7,254.8,458.0,281.3,475.7,321.8,391.6,337.7,150.1,177.0,115.8,173.1,284.6,306.4,289.9,190.5,161.5,449.7,39.4,248.1,271.3,242.3,83.5,122.3,321.6,305.5,306.1,348.1,129.1,303.5,208.8,203.6,303.6,254.7,179.7,295.1,193.7,211.4,208.5,195.0,183.0,157.9,230.8,162.6,219.6,236.5,210.4,225.5,162.2,305.4,432.7,354.5,233.7,43.1,2340.1,310.8,253.1,226.2,336.9,477.0,100.4,213.3,292.7,353.1,299.5,479.6,344.5,272.2,339.1,264.2,338.5
KJ,92.7,182.2,136.6,25.6,239.6,191.5,100.5,236.7,282.6,178.0,198.9,253.0,143.1,281.7,96.5,104.0,163.9,323.2,281.1,117.8,224.8,170.4,154.2,124.9,123.5,254.8,315.5,83.4,145.7,220.4,339.8,244.1,304.5,131.7,138.0,77.3,290.7,203.1,287.7,160.7,417.4,277.9,136.0,140.9,179.2,401.8,165.2,185.6,110.7,91.8,120.5,86.4,204.6,328.7,236.2,366.2,341.3,228.2,302.3,321.5,240.7,81.5,187.8,145.0,28.2,187.8,0.0,355.4,298.6,191.6,259.8,143.6,218.8,240.9,144.8,136.0,135.5,108.5,147.7,142.4,163.8,203.4,177.6,73.3,123.7,178.8,312.1,97.8,344.2,245.8,315.6,295.3,248.7,29.4,108.0,229.4,325.5,230.4,212.2,294.0,63.0,318.2,150.7,52.4,227.6,309.8,190.9,257.6,155.3,261.8,194.9,182.1,97.4,225.8,86.7,280.8,137.6,185.5,67.5,129.1,116.0,84.2,282.1,70.6,84.5,149.7,122.3,68.4,255.6,159.8,342.7,117.0,265.1,173.9,278.1,276.8,124.5,199.9,2213.7,244.6,141.9,132.7,259.2,345.5,207.8,52.3,126.7,456.6,168.0,348.1,216.4,76.5,296.7,168.7,172.5
KX,296.9,409.4,245.5,258.5,179.6,193.3,208.5,217.3,156.1,234.6,231.8,440.7,370.3,387.4,252.5,311.1,225.1,247.6,25.2,225.8,263.9,392.2,381.4,312.6,345.3,203.5,426.0,282.2,261.9,201.0,473.7,245.9,63.9,211.4,370.2,304.5,419.2,331.6,18.7,276.6,527.3,406.4,252.2,197.2,291.9,272.2,238.7,166.2,271.4,319.0,168.6,313.6,293.4,78.4,423.9,236.6,8.6,278.6,363.2,251.3,351.2,308.7,115.9,238.6,290.8,415.0,284.2,0.0,172.1,302.1,388.3,272.1,414.8,128.6,237.3,275.8,211.3,324.1,199.1,330.1,238.4,331.9,223.9,303.9,226.1,169.6,192.6,257.8,217.7,133.5,34.3,429.2,391.4,285.7,329.8,339.9,454.0,195.6,285.8,403.9,256.9,186.3,377.9,313.2,356.1,420.3,394.3,443.0,232.4,390.3,264.1,146.0,324.6,272.2,290.9,409.3,245.6,314.0,247.1,237.1,265.3,288.4,400.0,328.0,300.1,376.9,259.8,295.6,384.1,234.3,429.2,265.1,375.6,175.7,42.3,258.0,280.9,427.1,2105.2,263.0,228.3,273.4,269.0,219.6,411.2,314.9,184.1,571.9,169.8,221.6,214.9,289.1,425.2,220.3,160.0
LG,319.3,429.5,332.4,280.9,162.5,215.7,230.9,239.7,63.1,257.0,254.2,463.1,392.7,479.6,274.9,333.5,306.6,334.5,157.0,248.2,350.8,420.0,403.8,335.0,373.1,225.9,512.9,304.6,284.3,223.4,555.2,268.3,124.7,233.8,387.6,326.9,506.1,418.5,163.6,358.1,614.2,493.3,274.6,219.6,376.6,287.8,349.2,190.1,358.3,341.4,191.0,336.0,380.3,202.2,446.3,323.5,191.0,301.0,444.7,332.8,438.1,331.1,138.3,328.6,313.2,437.4,306.6,182.3,0.0,389.0,475.2,359.0,437.2,215.5,324.2,298.2,233.7,346.1,221.5,352.5,260.8,418.8,310.8,326.3,313.0,256.5,107.0,280.2,124.7,220.4,189.1,510.7,413.8,308.1,357.6,426.8,540.9,277.1,372.7,490.8,284.7,98.7,400.3,335.6,443.0,507.2,416.7,465.4,251.9,477.2,291.9,168.4,347.0,359.1,313.3,496.2,268.0,400.9,269.5,259.5,365.6,310.8,486.9,350.4,322.5,399.3,346.7,318.0,471.0,318.6,510.7,352.0,462.5,198.1,154.0,344.9,308.7,449.5,2048.0,285.4,250.7,301.2,355.9,126.0,433.6,337.3,206.5,653.4,192.2,128.6,240.6,311.5,512.1,301.8,187.8
LR,206.1,221.8,231.5,206.4,375.4,305.1,250.7,352.4,351.9,273.4,294.3,366.4,185.0,85.2,246.7,283.9,145.3,260.1,312.0,268.0,195.1,120.6,196.1,238.3,165.4,399.3,145.7,270.0,241.1,336.1,293.4,331.2,256.8,281.9,179.9,103.8,124.7,173.4,318.6,30.5,225.1,231.5,231.4,291.1,12.4,265.5,260.6,302.8,205.6,164.7,270.7,164.8,174.9,281.0,349.6,318.5,293.6,335.3,123.1,258.4,73.0,159.9,311.7,167.3,209.0,147.9,180.7,302.3,367.9,0.0,192.5,113.9,81.1,193.2,229.8,231.4,285.7,190.8,297.9,255.8,259.2,173.7,129.9,254.1,76.0,131.1,395.8,267.7,413.5,198.1,267.9,248.9,140.2,161.2,180.9,84.3,195.8,182.7,182.5,101.7,145.7,387.5,132.0,232.3,182.5,118.1,93.1,85.7,305.8,216.7,290.3,341.8,170.3,196.1,200.1,114.8,287.8,165.9,163.9,279.3,146.4,197.6,119.7,179.2,167.2,191.6,217.2,146.8,130.8,112.8,121.6,211.9,73.4,289.6,309.0,247.1,219.9,112.8,2301.0,301.8,237.3,228.1,229.5,414.8,110.0,197.5,276.9,264.3,283.7,417.4,328.7,256.4,250.3,140.5,322.7
LX,274.3,290.0,297.5,274.6,423.5,373.3,318.9,420.6,438.1,341.6,362.5,434.6,253.2,217.6,314.9,352.1,231.5,341.1,398.2,336.2,211.8,253.0,264.3,306.5,233.6,438.7,159.6,331.5,309.3,404.3,200.6,399.4,343.0,350.1,248.1,172.0,110.6,146.0,404.8,179.2,237.3,138.7,299.6,359.3,197.7,351.7,328.8,371.0,271.6,232.9,338.9,233.0,191.6,367.2,417.8,404.7,379.8,403.5,262.8,339.4,143.3,228.1,371.7,253.5,277.2,280.3,248.9,388.5,454.1,210.1,0.0,106.3,213.5,279.4,305.7,299.6,353.9,259.0,366.1,324.0,327.4,128.4,216.1,322.3,162.2,217.3,482.0,333.7,499.7,284.3,354.1,156.1,284.0,229.4,249.1,154.6,145.4,268.9,199.2,113.9,213.9,473.7,260.8,300.5,89.7,172.7,225.5,218.1,374.0,123.9,358.5,400.5,238.5,212.8,268.3,100.7,356.0,73.1,232.1,347.5,200.2,265.8,102.0,247.4,235.4,259.8,283.2,215.0,75.5,199.0,162.6,277.9,145.0,357.8,395.2,263.8,288.1,245.2,2392.5,370.0,305.5,296.3,246.2,501.0,242.4,265.7,345.1,276.5,351.9,503.6,396.9,324.6,157.5,226.7,390.9
MA,167.9,183.6,191.1,168.2,317.1,266.9,212.5,314.2,331.7,235.2,256.1,328.2,146.8,189.0,208.5,245.7,125.1,234.7,291.8,229.8,105.4,174.1,157.9,200.1,127.2,332.3,196.0,225.1,202.9,297.9,196.1,293.0,236.6,243.7,141.7,65.6,147.0,59.4,298.4,72.8,273.7,134.2,193.2,252.9,91.3,245.3,222.4,264.6,165.2,126.5,232.5,126.6,85.2,260.8,311.4,298.3,273.4,297.1,159.4,233.0,152.8,121.7,265.3,147.1,170.8,191.5,142.5,282.1,347.7,103.7,116.1,0.0,222.5,173.0,199.3,193.2,247.5,152.6,259.7,217.6,221.0,59.7,109.7,215.9,55.8,110.9,375.6,227.3,393.3,177.9,247.7,151.6,261.2,123.0,142.7,141.5,181.8,162.5,92.8,150.3,107.5,367.3,154.4,194.1,83.9,221.9,194.6,189.5,267.6,118.1,252.1,294.1,132.1,106.4,161.9,137.1,249.6,41.8,125.7,241.1,93.8,159.4,138.4,141.0,129.0,153.4,176.8,108.6,111.9,92.6,199.0,171.5,177.2,251.4,288.8,157.4,181.7,203.6,2286.1,263.6,199.1,189.9,139.8,394.6,211.5,159.3,238.7,312.9,245.5,397.2,290.5,218.2,153.0,120.3,284.5
MB,183.7,203.8,260.8,237.9,371.3,336.6,282.2,368.4,413.5,259.8,325.8,294.3,173.8,79.7,278.2,315.4,206.9,321.7,373.6,299.5,256.7,39.4,184.9,150.4,97.3,386.5,172.4,294.8,272.6,352.1,320.1,362.7,318.4,313.4,148.1,165.4,151.4,235.0,380.2,92.1,251.8,258.2,262.9,322.6,73.9,327.1,292.1,318.8,234.9,151.8,302.2,196.3,236.5,342.6,277.5,380.1,355.2,270.5,104.9,320.0,99.7,191.4,373.3,228.9,240.5,66.7,212.2,363.9,429.5,61.5,219.2,175.5,0.0,254.8,269.0,204.6,317.2,183.4,329.4,183.7,290.7,247.9,191.5,285.6,137.6,192.7,457.4,297.0,475.1,259.7,329.5,275.6,122.5,192.7,131.5,111.0,222.5,244.3,244.1,128.4,177.2,449.1,55.1,263.8,209.2,170.4,64.0,60.2,337.3,243.4,321.8,363.8,144.8,257.7,190.2,141.5,319.3,192.6,195.4,310.8,208.0,192.8,146.4,210.7,198.7,173.6,246.5,178.3,157.5,174.4,148.3,241.2,100.1,305.6,370.6,308.7,215.1,31.6,2355.8,286.9,268.8,207.6,291.1,476.4,80.9,229.0,308.4,291.0,299.7,479.0,360.2,287.9,277.0,202.1,354.2
ME,262.1,277.8,123.3,287.5,208.6,222.3,237.5,246.3,185.1,263.6,260.8,422.4,241.0,265.2,223.0,214.2,97.5,125.4,145.2,254.8,141.7,268.3,252.1,294.3,221.4,232.5,303.8,185.3,290.9,230.0,346.1,274.9,90.0,240.4,235.9,159.8,297.0,209.4,151.8,149.0,405.1,284.2,281.2,226.2,167.5,72.2,267.7,196.7,149.2,220.7,197.6,187.8,171.2,114.2,405.6,151.7,126.8,307.6,235.6,123.7,229.0,192.7,144.9,119.5,231.7,285.7,250.0,135.5,201.1,179.9,266.1,149.9,261.1,0.0,115.1,304.8,240.3,246.8,228.1,311.8,267.4,209.7,101.7,278.3,103.9,47.4,229.0,183.0,246.7,4.8,101.1,301.6,320.2,217.2,236.9,217.7,331.8,68.0,163.6,281.7,201.7,220.7,248.6,216.3,233.9,298.1,273.1,265.7,258.5,268.1,298.5,175.0,226.3,150.0,256.1,287.1,274.6,191.8,219.9,266.1,143.1,253.6,277.8,199.3,223.2,247.6,137.6,205.8,261.9,109.5,301.6,142.9,253.4,204.7,142.2,135.8,315.3,297.8,2134.2,292.0,257.3,307.8,146.8,248.0,290.0,217.6,213.1,444.3,198.8,250.6,247.2,192.2,303.0,92.7,194.4
MI,194.4,226.6,8.2,158.8,311.6,249.3,190.7,273.3,288.1,261.7,287.8,354.7,189.8,328.4,107.8,99.0,84.3,178.3,248.2,173.5,194.6,217.1,200.9,226.6,170.2,335.5,362.2,70.1,229.4,257.0,386.5,301.9,193.0,221.9,184.7,124.0,337.4,249.8,254.8,207.4,464.1,324.6,219.7,208.0,225.9,201.7,248.9,223.7,34.0,153.0,210.7,72.6,226.6,217.2,337.9,254.7,229.8,323.6,349.0,176.6,287.4,77.5,247.9,62.3,116.5,234.5,134.8,238.5,304.1,238.3,306.5,190.3,265.5,129.4,0.0,219.7,113.0,179.1,125.2,244.1,247.5,250.1,224.3,163.1,170.4,130.0,332.0,67.8,349.7,134.3,204.1,342.0,304.2,164.3,169.2,276.1,372.2,89.1,219.0,340.7,134.0,323.7,197.4,101.1,274.3,356.5,237.6,304.3,133.1,308.5,278.6,178.3,158.6,205.4,188.4,327.5,153.7,232.2,152.2,162.2,162.7,185.9,328.8,84.1,155.5,196.4,22.4,90.6,302.3,207.2,389.4,27.7,311.8,231.7,245.2,188.7,208.2,246.6,2237.2,290.1,225.6,216.4,199.7,351.0,254.5,102.4,216.9,503.3,225.8,353.6,274.2,77.0,343.4,89.1,176.2
MK,46.9,241.9,211.1,123.1,223.3,173.1,149.3,220.4,266.3,166.7,162.3,183.8,211.9,245.3,145.3,231.2,238.4,397.7,264.8,166.6,285.0,180.0,223.0,55.7,135.4,238.5,331.9,210.6,109.1,204.1,400.0,199.2,232.5,180.5,186.2,137.5,310.9,263.3,271.4,251.6,411.3,338.1,99.4,189.7,233.4,373.4,128.6,170.8,185.2,146.3,169.3,146.6,264.8,310.0,167.0,426.4,298.8,110.1,264.4,396.0,259.2,141.7,171.5,216.4,155.4,197.4,148.8,290.1,282.3,221.0,320.0,203.8,191.5,301.1,219.3,0.0,184.3,102.3,196.5,73.2,127.2,263.6,237.8,168.5,183.9,239.0,310.2,193.8,327.9,306.0,296.9,355.5,179.5,118.7,126.0,270.5,382.0,290.6,272.4,287.9,95.3,301.9,160.3,179.6,287.8,305.9,171.0,219.7,204.4,322.0,142.6,230.9,139.3,286.0,53.4,301.0,186.4,245.7,80.1,177.9,176.2,56.0,305.9,161.0,125.9,211.7,196.8,128.6,317.0,220.7,307.8,191.5,259.6,157.6,261.8,337.0,10.4,209.5,2192.3,126.5,105.3,2.9,319.4,329.2,187.9,179.5,175.5,450.5,151.7,331.8,196.7,203.7,356.9,243.2,221.3
MN,155.0,289.8,106.1,116.6,156.9,136.2,77.7,160.2,199.9,177.5,174.7,315.3,253.0,376.8,51.7,99.7,178.8,291.5,198.4,60.4,307.8,280.3,264.1,187.2,233.4,172.1,463.4,70.8,204.8,143.9,449.7,188.8,166.1,109.1,247.9,187.2,400.6,313.0,205.0,270.6,527.3,387.8,195.1,94.9,289.1,314.9,181.6,110.6,128.5,201.7,111.5,167.1,314.5,243.6,298.5,367.9,232.4,221.5,395.9,289.8,390.7,172.0,105.1,156.8,126.0,297.7,142.3,223.7,215.9,301.5,369.7,253.5,323.0,242.6,114.3,198.3,0.0,206.4,12.1,204.7,181.3,313.3,287.5,138.0,233.6,224.5,243.8,46.4,261.5,247.5,230.5,405.2,311.0,168.4,217.9,339.3,435.4,202.3,322.1,403.9,145.0,235.5,260.6,101.8,337.5,437.4,300.8,351.2,20.0,371.7,212.4,65.2,207.3,318.6,149.0,390.7,40.6,295.4,129.8,49.1,225.9,146.5,392.0,144.9,182.8,259.6,116.9,178.3,365.5,270.4,439.3,122.2,391.1,118.6,195.4,301.9,186.8,309.8,2131.0,205.9,171.2,195.0,312.9,262.8,317.7,126.6,109.1,566.5,112.7,265.4,161.1,77.7,406.6,183.6,63.1
MP,99.8,186.7,171.0,123.8,261.1,210.9,156.9,258.2,304.1,179.2,200.1,176.1,154.8,234.2,152.5,202.2,198.7,357.6,302.6,173.8,244.9,122.9,165.9,79.6,77.9,276.3,322.3,181.6,146.9,241.9,360.3,237.0,324.6,187.7,134.1,97.4,301.3,223.2,309.2,180.8,401.7,298.0,137.2,196.9,221.6,422.3,166.4,207.1,145.1,89.2,176.5,106.5,224.7,351.3,159.3,386.3,361.4,191.9,254.8,355.9,249.6,101.6,209.3,179.4,126.8,140.3,98.1,375.5,320.1,211.4,279.9,163.7,171.3,261.0,179.2,120.7,191.5,0.0,203.7,65.1,165.0,223.5,197.7,171.5,144.2,198.9,340.6,196.0,365.7,265.9,335.7,315.8,203.4,78.6,68.9,260.9,345.6,250.5,232.3,278.3,51.9,339.7,103.2,150.6,247.7,302.2,143.4,209.7,211.3,281.9,196.5,238.1,82.2,245.9,105.9,291.4,193.6,205.6,69.7,185.1,136.1,103.4,296.3,120.9,24.0,154.6,156.7,88.5,307.0,180.3,297.8,151.8,250.0,195.4,299.6,296.9,125.7,152.4,2230.1,208.3,143.1,123.3,279.3,367.6,160.3,139.2,182.7,440.9,189.5,369.6,231.2,174.7,316.8,203.1,228.5
NC,167.2,302.0,118.3,128.8,144.7,124.0,88.0,148.0,187.7,165.3,162.5,327.5,265.2,387.9,63.9,111.9,191.0,303.7,186.2,70.7,320.0,292.5,276.3,199.4,245.6,159.9,475.6,83.0,192.6,131.7,461.9,176.6,153.9,96.9,260.1,199.4,412.8,325.2,192.8,282.8,539.5,400.0,182.9,82.7,301.3,327.1,169.4,98.4,140.7,213.9,99.3,179.3,326.7,231.4,310.7,380.1,220.2,209.3,408.1,302.0,402.9,184.2,92.9,169.0,138.2,309.9,154.5,211.5,203.7,313.7,381.9,265.7,335.2,254.8,126.5,206.5,12.1,218.6,0.0,216.9,169.1,325.5,299.7,150.2,245.8,236.7,231.6,58.6,249.3,259.7,218.3,417.4,322.1,180.6,230.1,351.5,447.6,214.5,334.3,416.1,157.2,223.3,272.8,114.0,349.7,448.5,313.0,363.4,30.3,383.9,200.2,53.0,219.5,330.8,161.2,402.9,50.9,307.6,142.0,59.4,238.1,158.7,404.2,157.1,195.0,271.8,129.1,190.5,377.7,282.6,451.5,134.4,403.3,106.4,183.2,314.1,199.0,322.0,2118.8,193.7,159.0,209.5,325.1,250.6,329.9,138.8,96.9,578.7,100.5,253.2,148.9,89.9,418.8,195.8,50.9
NF,68.3,185.0,214.2,144.5,292.7,243.1,170.7,289.8,335.7,217.0,232.3,110.5,152.7,232.1,166.7,252.6,241.5,400.8,334.2,188.0,288.1,120.8,163.8,48.1,76.2,307.9,320.2,232.0,179.1,273.5,403.1,269.2,367.8,201.9,132.0,140.6,299.2,266.4,340.8,239.9,399.6,341.2,169.4,211.1,219.5,465.1,198.6,240.2,188.3,87.1,190.7,149.7,267.9,392.0,93.8,429.5,404.6,160.4,252.7,399.1,247.5,144.8,240.9,219.5,176.8,138.2,141.3,354.1,351.7,209.3,323.1,206.9,169.2,304.2,222.4,89.2,205.7,42.7,217.9,0.0,197.2,266.7,240.9,189.9,187.0,242.1,379.6,215.2,397.3,309.1,378.9,358.6,171.9,121.8,66.8,258.8,370.3,293.7,275.5,276.2,94.7,371.3,101.1,201.0,290.9,298.3,141.3,208.0,225.5,325.1,192.9,252.3,80.1,289.1,74.8,289.3,207.8,248.8,112.9,199.3,179.3,77.4,294.2,164.1,66.7,152.5,199.9,131.7,305.3,223.1,296.1,194.6,247.9,227.0,331.2,340.1,99.7,150.3,2262.3,176.8,175.3,92.2,322.5,398.6,158.2,182.4,196.9,438.8,221.1,401.2,266.7,225.1,360.0,246.3,242.7
NG,176.6,270.8,241.8,152.4,178.2,78.2,178.6,175.3,221.2,134.1,67.4,313.5,234.0,375.0,174.6,260.5,269.1,428.4,219.7,195.9,315.7,309.7,245.1,185.4,265.1,193.4,456.9,239.9,125.6,159.0,430.7,104.3,187.4,150.3,228.9,168.2,381.6,294.0,226.3,251.6,536.3,368.8,115.9,135.5,358.4,350.5,33.7,125.7,215.9,182.7,105.8,177.3,295.5,264.9,296.7,386.2,253.7,77.5,389.4,426.7,384.2,172.4,126.4,247.1,184.7,327.1,168.9,245.0,237.2,346.0,350.7,234.5,316.5,278.2,250.0,148.6,213.6,232.0,225.8,202.9,0.0,294.3,268.5,197.8,214.6,269.7,265.1,223.1,282.8,283.1,251.8,386.2,309.2,149.4,255.7,395.5,416.4,321.3,303.1,412.9,126.0,256.8,290.0,208.9,318.5,435.6,296.0,344.7,233.7,352.7,31.1,130.2,188.3,316.7,183.1,371.7,215.7,276.4,110.8,207.2,206.9,185.7,430.9,191.7,163.8,240.6,227.5,159.3,346.5,251.4,432.8,222.2,384.6,99.5,216.7,367.7,159.1,339.2,2083.5,93.9,92.0,151.6,350.1,284.1,312.9,208.8,121.3,575.5,106.6,286.7,101.8,233.0,387.6,273.9,149.6
NO,220.5,236.2,243.7,220.8,369.7,319.5,265.1,366.8,384.3,287.8,308.7,380.8,199.4,264.4,261.1,298.3,177.7,287.3,344.4,282.4,158.0,226.7,210.5,252.7,179.8,384.9,206.4,277.7,255.5,350.5,136.3,345.6,289.2,296.3,194.3,118.2,157.4,18.0,351.0,125.4,284.1,74.4,245.8,305.5,143.9,297.9,275.0,317.2,217.8,179.1,285.1,179.2,137.8,313.4,364.0,350.9,326.0,349.7,212.0,285.6,190.1,174.3,317.9,199.7,223.4,244.1,195.1,334.7,400.3,156.3,126.5,52.5,275.1,225.6,251.9,245.8,300.1,205.2,312.3,270.2,273.6,0.0,162.3,268.5,108.4,163.5,428.2,279.9,445.9,230.5,300.3,91.8,313.8,175.6,195.3,194.1,192.2,215.1,145.4,160.7,160.1,419.9,207.0,246.7,45.1,219.5,247.2,264.9,320.2,103.6,304.7,346.7,184.7,159.0,214.5,147.5,302.2,54.6,178.3,293.7,146.4,212.0,148.8,193.6,181.6,206.0,229.4,161.2,122.3,145.2,209.4,224.1,191.8,304.0,341.4,210.0,234.3,256.2,2338.7,316.2,251.7,242.5,192.4,447.2,264.1,211.9,291.3,323.3,298.1,449.8,343.1,270.8,93.2,172.9,337.1
NV,261.8,294.0,144.4,226.2,288.3,302.0,301.1,326.0,264.8,343.3,340.5,422.1,257.2,226.3,220.6,211.8,58.2,173.0,224.9,286.3,192.2,284.5,268.3,294.0,237.6,312.2,264.9,182.9,296.8,309.7,307.2,354.6,169.7,320.1,252.1,191.4,258.1,170.5,231.5,110.1,366.2,245.3,287.1,305.9,128.6,178.4,316.3,276.4,118.5,220.4,277.3,140.0,172.0,193.9,405.3,231.4,206.5,391.0,196.7,171.3,190.1,144.9,224.6,80.2,183.9,301.9,202.2,215.2,280.8,141.0,227.2,111.0,222.2,106.1,142.7,287.1,225.8,246.5,238.0,311.5,314.9,170.8,0.0,273.9,65.0,44.0,308.7,180.6,326.4,111.0,180.8,262.7,281.3,231.7,236.6,178.8,292.9,95.6,174.7,242.8,201.4,300.4,264.8,179.9,195.0,259.2,305.0,226.8,245.9,229.2,346.0,254.7,226.0,161.1,255.8,248.2,266.5,152.9,219.6,275.0,104.2,253.3,238.9,151.5,222.9,263.8,130.1,158.0,223.0,70.6,262.7,124.8,214.5,284.4,221.9,190.9,275.6,314.0,2213.9,371.7,293.0,283.8,201.9,327.7,321.9,169.8,292.8,405.4,278.5,330.3,326.9,189.8,264.1,53.4,274.1
