from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,BR,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FO,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NR,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VC,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YL,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV,ZY
CC,284.4,902.4,253.6,799.0,342.5,50.3,298.7,515.7,46.2,411.6,0.0,254.1,864.1,357.1,464.3,72.7,388.2,848.8,319.6,502.6,246.8,200.4,900.1,320.8,211.6,425.5,422.6,553.3,322.3,437.2,406.4,300.5,249.4,363.1,442.9,703.2,374.7,318.1,349.3,224.2,325.6,343.4,284.3,816.5,342.1,890.2,374.5,706.3,241.5,645.6,282.0,393.9,435.0,520.5,543.0,767.1,141.5,294.0,395.2,78.5,417.3,652.6,363.1,815.8,310.6,369.8,39.7,239.8,356.7,712.6,283.5,155.4,286.1,879.0,565.4,431.6,834.1,234.6,558.4,443.2,354.8,353.1,781.6,774.3,359.7,356.8,51.3,230.6,384.8,421.3,246.4,719.5,392.8,256.2,801.0,383.6,213.5,319.1,105.2,439.4,478.5,299.3,250.5,711.8,778.5,181.4,437.8,298.3,402.7,514.5,710.2,678.1,297.9,372.3,102.4,141.4,756.5,426.5,815.3,379.7,387.1,484.8,340.8,47.8,516.6,357.8,345.7,435.0,891.9,397.4,818.8,638.8,543.9,433.3,359.4,306.9,354.4,521.5,479.2,820.7,862.3,285.7,390.3,804.3,404.0,772.0,207.6,403.8,293.3,218.8,429.4,195.5,528.0,837.5,2633.0,272.9,467.8,254.6,346.1,326.1,390.5,385.2,474.2,212.5,305.6,453.0,524.4,371.6,400.6,372.2,414.3,465.8,413.7,501.6,373.0,694.6,168.2,662.3,332.9,443.6,384.3
CD,58.9,1093.5,222.8,990.1,259.7,199.1,215.9,706.8,203.2,331.9,262.1,0.0,1055.2,263.4,381.5,202.2,305.4,1039.9,236.8,693.7,164.0,195.3,1091.2,238.0,180.8,342.7,339.8,744.4,239.5,354.4,323.6,164.0,218.6,280.3,360.1,894.3,325.8,151.8,269.6,193.4,199.8,534.5,201.5,1007.6,274.3,1081.3,291.7,897.4,158.7,836.7,145.5,585.0,626.1,711.6,734.1,958.2,142.4,127.7,312.4,269.6,334.5,843.7,253.3,1006.9,227.8,560.9,230.8,56.3,547.8,903.7,200.7,194.6,60.6,1070.1,756.5,622.7,1025.2,189.0,749.5,634.3,277.3,264.7,972.7,965.4,276.9,274.0,241.6,95.2,302.0,612.4,93.8,910.6,313.1,84.0,992.1,352.1,182.7,236.3,296.3,630.5,669.6,216.5,182.7,902.9,969.6,168.3,628.9,215.5,319.9,431.7,901.3,869.2,215.1,289.5,216.7,180.6,947.6,343.7,1006.4,300.0,304.3,402.0,531.9,238.9,707.7,273.7,536.8,352.2,1083.0,314.6,1009.9,829.9,735.0,350.5,276.6,224.1,271.6,712.6,396.4,1011.8,1053.4,202.9,310.6,995.4,324.3,963.1,138.2,321.0,210.5,119.1,346.6,93.1,719.1,1028.6,2602.2,236.1,658.9,223.8,263.3,162.6,310.8,305.5,665.3,143.1,222.8,644.1,715.5,226.0,316.5,292.5,331.5,656.9,330.9,692.7,288.9,885.7,179.6,853.4,524.0,634.7,304.6
CH,1036.8,70.0,1006.6,140.7,1117.6,839.0,1073.8,518.3,834.9,1076.1,839.7,1029.3,0.0,1132.2,1150.2,861.4,1091.1,103.8,1090.1,449.8,1021.9,989.1,67.7,1095.9,964.6,1193.9,1131.2,383.3,1107.8,1145.8,1076.6,1075.6,1002.4,1093.9,1151.5,161.3,1127.7,1063.6,1052.1,977.2,1107.0,632.4,1059.4,89.6,1124.4,57.8,1070.6,263.8,1016.6,242.7,1057.1,676.8,552.0,349.2,508.2,120.9,887.0,1039.5,1163.6,779.8,1167.8,288.9,1138.2,139.2,1085.7,625.4,807.3,1014.7,642.2,249.0,1058.6,944.1,1052.7,46.6,491.6,544.9,89.1,916.3,462.3,548.8,1088.7,1128.2,191.4,131.8,1115.3,1131.9,840.0,978.5,1123.3,565.7,991.9,187.8,1080.7,1001.7,183.1,988.3,966.5,1094.2,806.5,536.4,587.7,1074.4,1003.5,208.5,156.0,930.8,491.7,1112.2,1168.4,1187.7,182.3,232.5,1073.0,1105.2,869.4,920.0,164.3,1097.8,141.6,1097.7,1095.7,1234.5,595.1,799.2,589.2,1132.9,630.1,1150.9,59.5,1106.0,101.2,254.1,353.2,1201.7,1118.1,1077.5,1091.4,376.7,1239.0,83.5,100.0,1060.8,1001.4,167.8,1092.1,175.7,982.7,1074.0,1068.4,1007.5,1138.0,941.0,393.7,228.3,3237.7,1025.9,574.6,1007.6,1121.2,1074.4,1105.5,1092.4,425.2,987.6,1080.7,473.8,430.3,1137.6,1175.7,1057.9,1164.8,625.6,1122.3,561.0,1148.1,314.4,956.9,248.9,586.9,652.3,1044.2
CJ,186.0,1226.5,324.4,1123.1,280.2,389.3,289.3,794.0,393.4,352.4,398.3,255.0,1188.2,0.0,286.7,356.9,287.5,1172.9,310.2,826.7,237.4,348.5,1224.2,86.6,282.4,238.5,245.0,877.4,144.7,259.6,228.8,180.3,320.2,300.8,265.3,1027.3,399.2,104.7,290.1,295.0,56.7,667.5,206.0,1140.6,347.7,1214.3,312.2,1030.4,232.1,969.7,178.5,718.0,759.1,844.6,811.2,1091.2,274.1,128.8,217.6,402.6,239.7,976.7,61.4,1139.9,210.1,693.9,365.9,245.5,680.8,1036.7,274.1,281.0,245.8,1203.1,837.1,755.7,1158.2,290.6,836.7,721.5,297.8,38.1,1105.7,1098.4,297.4,153.5,398.6,190.6,302.9,745.4,174.8,1043.6,333.6,165.0,1125.1,305.3,284.3,256.8,429.3,763.5,756.8,205.3,284.3,1035.9,1102.6,300.0,761.9,236.0,340.4,345.7,1034.3,1002.2,75.1,250.4,348.4,267.0,1080.6,253.9,1139.4,320.5,209.5,250.6,664.9,371.9,794.9,47.1,669.8,257.4,1216.0,219.8,1142.9,962.9,868.0,201.3,297.1,206.4,271.0,845.6,272.1,1144.8,1186.4,276.3,331.1,1128.4,344.8,1096.1,239.8,226.2,283.9,267.8,251.8,224.8,852.1,1161.6,2640.5,337.7,746.1,325.4,283.8,93.9,331.3,326.0,798.3,244.7,68.3,777.1,848.5,195.0,89.9,313.0,236.7,744.1,236.1,779.9,62.3,1018.7,341.5,986.4,657.0,721.9,325.1
CM,350.6,1223.6,407.9,1109.5,327.3,387.0,324.1,789.4,391.1,274.4,450.0,376.5,1185.3,274.4,0.0,390.1,188.1,1170.0,362.5,823.8,320.9,427.5,1221.3,284.8,365.9,173.0,31.6,874.5,145.7,64.5,73.5,339.7,367.2,218.3,15.8,1024.4,402.6,293.0,269.7,378.5,281.7,664.6,289.5,1163.7,351.1,1211.4,167.6,1027.5,315.6,966.8,323.2,658.3,756.2,841.7,806.6,1088.3,437.1,317.1,259.3,457.5,166.2,973.8,317.7,1137.0,293.6,649.7,418.7,362.2,677.9,1033.8,308.9,364.5,408.5,1200.2,832.5,752.8,1155.3,374.1,832.1,716.9,344.9,246.2,1128.8,1121.5,263.6,312.9,429.5,355.2,350.0,742.5,339.4,1040.7,302.9,329.6,1122.2,205.9,367.8,214.5,484.2,752.1,752.2,288.8,367.8,1033.0,1125.7,456.4,759.0,209.2,219.2,58.9,1031.4,999.3,254.0,154.5,419.8,350.5,1078.2,95.5,1136.5,315.3,57.1,193.2,662.0,426.8,790.3,250.9,666.9,191.1,1193.8,64.5,1140.0,960.0,865.1,238.4,167.4,289.9,318.1,842.7,171.7,1141.9,1168.8,332.9,285.4,1151.5,290.4,1119.2,323.3,76.1,336.2,386.6,96.5,387.8,849.2,1158.7,2541.1,421.2,741.5,362.5,220.2,282.2,303.8,310.0,795.4,328.2,261.7,774.2,845.6,354.4,293.7,275.5,201.4,739.5,40.5,775.3,266.1,1015.8,395.3,983.5,654.1,717.3,267.7
CR,217.1,926.7,186.3,823.3,275.2,32.3,231.4,540.0,36.4,344.3,95.3,186.8,888.4,289.8,397.0,0.0,320.9,873.1,252.3,526.9,179.5,133.1,924.4,253.5,144.3,358.2,355.3,577.6,255.0,369.9,339.1,233.2,182.1,295.8,375.6,727.5,307.4,269.6,282.0,156.9,258.3,367.7,217.0,840.8,274.8,914.5,307.2,730.6,174.2,669.9,214.7,418.2,459.3,544.8,567.3,791.4,102.7,236.8,327.9,102.8,350.0,676.9,295.8,840.1,243.3,394.1,64.0,172.5,381.0,736.9,216.2,88.1,218.8,903.3,589.7,455.9,858.4,152.5,582.7,467.5,287.5,285.8,805.9,798.6,292.4,289.5,74.8,191.8,317.5,445.6,207.6,743.8,325.5,217.4,825.3,316.3,146.2,251.8,129.5,463.7,502.8,232.0,183.2,736.1,802.8,114.1,462.1,231.0,335.4,447.2,734.5,702.4,230.6,305.0,29.6,74.1,780.8,359.2,839.6,312.4,319.8,417.5,365.1,72.1,540.9,290.5,370.0,367.7,916.2,330.1,843.1,663.1,568.2,366.0,292.1,239.6,287.1,545.8,411.9,845.0,886.6,218.4,323.0,828.6,336.7,796.3,140.3,336.5,226.0,151.5,362.1,156.7,552.3,861.8,2565.7,205.6,492.1,187.3,278.8,258.8,323.2,317.9,498.5,145.2,238.3,477.3,548.7,304.3,333.3,304.9,347.0,490.1,346.4,525.9,305.7,718.9,100.9,686.6,357.2,467.9,317.0
CT,265.7,1262.2,300.0,1158.8,173.5,348.2,194.2,751.3,352.3,120.0,411.2,334.7,1223.9,275.4,221.9,351.3,0.0,1208.6,232.6,862.4,207.5,383.7,1259.9,214.9,308.4,261.2,170.1,913.1,146.7,184.7,148.3,256.8,253.2,88.4,190.4,1063.0,278.7,284.5,155.7,293.9,282.7,703.2,210.7,1125.6,227.2,1250.0,64.5,1066.1,240.7,1005.4,238.3,620.2,794.8,880.3,768.5,1126.9,353.8,260.4,202.5,418.7,206.7,1012.4,318.7,1175.6,294.6,611.6,379.9,323.4,716.5,1072.4,179.0,325.7,325.5,1238.8,794.4,791.4,1193.9,335.3,794.0,678.8,215.0,247.2,1090.7,1083.4,91.2,313.9,390.7,270.3,226.1,781.1,254.5,1079.3,168.4,244.7,1160.8,175.3,320.0,107.4,445.4,799.2,714.1,193.2,240.3,1071.6,1087.6,379.7,797.6,79.3,186.9,204.5,1070.0,1037.9,255.0,89.3,381.0,311.7,1116.3,116.5,1175.1,180.8,134.6,255.4,700.6,388.0,752.2,251.9,705.5,224.4,1251.7,178.1,1178.6,998.6,903.7,240.6,76.4,290.9,194.2,881.3,259.9,1180.5,1222.1,203.0,153.4,1113.4,136.0,1081.1,279.8,145.7,206.3,347.5,213.6,304.5,887.8,1197.3,2503.0,293.7,703.4,248.5,131.7,283.2,149.4,175.5,834.0,284.7,262.7,812.8,884.2,318.8,294.7,150.2,203.7,701.4,161.2,737.2,267.1,1054.4,351.5,1022.1,692.7,679.2,113.3
DC,995.4,123.7,965.2,147.6,1076.2,797.6,1032.4,464.3,793.5,1034.7,798.3,987.9,85.4,1090.8,1108.8,820.0,1049.7,0.0,1053.3,436.1,980.5,947.7,121.4,1054.5,923.2,1152.5,1089.8,369.6,1066.4,1104.4,1035.2,1034.2,961.0,1052.5,1110.1,147.6,1086.3,1022.2,1010.7,935.8,1070.2,592.1,1018.0,65.8,1083.0,111.5,1029.2,250.1,975.2,233.6,1015.7,622.8,538.3,307.8,454.2,107.2,845.6,998.1,1122.2,738.4,1126.4,274.6,1096.8,135.9,1044.3,571.4,765.9,973.3,605.4,235.3,1017.2,902.7,1011.3,100.3,437.6,531.2,15.1,874.9,408.3,494.8,1047.3,1086.8,171.6,89.1,1073.9,1090.5,798.6,934.7,1081.9,552.0,950.5,172.2,1043.9,960.3,207.8,946.9,925.1,1052.8,765.1,482.4,533.7,1033.0,962.1,194.8,95.4,894.0,478.0,1070.8,1128.5,1142.2,168.6,218.8,1031.6,1063.8,828.0,888.7,153.6,1054.2,145.9,1056.3,1054.3,1193.1,556.9,757.8,535.2,1091.5,594.4,1144.1,95.0,1064.6,87.5,240.4,339.5,1160.3,1076.7,1040.6,1050.0,363.0,1197.6,87.8,50.6,1019.4,1026.4,144.0,1050.7,151.9,941.3,1032.6,1027.0,966.1,1096.6,899.6,339.7,253.0,3196.3,984.5,520.6,966.2,1079.8,1033.0,1064.1,1051.0,405.2,946.2,1039.3,460.1,416.6,1096.2,1134.3,1016.5,1123.4,570.6,1080.9,507.0,1106.7,300.7,915.5,234.6,549.0,598.3,1002.8
DI,243.3,1186.4,191.7,1080.4,121.0,255.3,169.7,745.8,259.4,211.2,318.3,244.8,1148.1,305.0,403.7,258.4,229.0,1132.8,0.0,786.6,179.1,295.8,1184.1,268.7,200.1,443.0,351.9,837.3,328.5,366.5,330.1,234.4,201.0,185.1,372.2,987.2,152.5,262.1,148.9,185.6,310.1,627.4,188.3,1120.1,101.0,1174.2,246.3,990.3,147.8,929.6,215.9,614.7,719.0,804.5,763.0,1051.1,331.4,238.0,384.3,325.8,388.5,936.6,311.0,1099.8,216.0,606.1,287.0,230.5,640.7,996.6,154.5,232.8,303.1,1163.0,788.9,715.6,1118.1,242.4,788.5,673.3,156.6,301.0,1089.2,1077.9,138.2,314.5,297.8,245.5,120.6,705.3,232.1,1001.7,192.4,222.3,1085.0,231.4,211.7,190.9,352.5,723.4,708.6,170.8,132.0,995.8,1082.1,357.3,721.8,170.1,273.0,386.3,994.2,962.1,245.8,244.1,288.1,213.3,1040.5,301.9,1099.3,179.3,316.4,437.2,624.8,295.1,746.7,305.7,629.7,371.6,1175.9,359.9,1102.8,922.8,827.9,422.4,231.2,215.4,88.7,805.5,441.7,1104.7,1146.3,178.5,196.1,1107.9,203.6,1075.6,171.5,327.5,37.2,254.9,395.4,282.1,812.0,1121.5,2655.6,185.4,697.9,196.3,217.9,272.9,190.1,184.8,758.2,176.4,253.5,737.0,808.4,296.4,348.5,171.8,385.5,694.9,343.0,731.7,320.9,978.6,263.6,946.3,616.9,673.7,183.9
DJ,656.2,478.7,623.5,387.0,734.5,458.4,690.7,254.0,454.3,693.0,459.1,646.2,440.4,749.1,767.1,480.8,708.0,425.1,711.6,0.0,638.8,608.5,476.4,712.8,581.5,810.8,748.1,50.6,724.7,762.7,693.5,692.5,619.3,710.8,768.4,279.5,744.6,683.0,669.0,594.1,731.0,210.3,676.3,484.6,743.8,466.5,687.5,321.9,633.5,261.2,674.0,298.2,129.9,225.8,248.8,343.4,506.4,658.9,780.5,399.2,784.7,185.2,755.1,392.1,702.6,242.4,426.7,631.9,257.7,328.2,675.5,563.5,672.1,455.3,271.2,122.8,410.4,533.2,296.7,289.5,708.1,745.1,478.9,500.7,732.2,748.8,459.4,595.5,742.7,143.6,611.3,307.5,702.2,621.1,403.9,605.2,583.4,711.1,425.9,126.7,324.8,691.3,620.4,317.8,442.5,554.8,69.6,729.1,786.8,800.5,260.8,293.7,689.9,722.1,488.8,549.5,364.2,712.5,403.3,714.6,712.6,851.4,217.7,418.6,342.9,749.8,208.0,802.4,468.2,722.9,395.1,254.4,117.2,818.6,735.0,698.9,710.8,140.7,855.9,408.7,450.3,677.7,684.7,576.8,709.0,469.3,599.6,690.9,685.3,626.9,754.9,560.4,233.3,449.1,2854.6,642.8,336.3,624.5,738.1,693.8,722.4,709.3,140.7,604.5,697.6,51.7,21.7,754.5,792.6,674.8,781.7,365.3,739.2,327.9,765.0,312.6,576.3,230.6,209.8,393.0,661.1
DN,214.8,1106.6,196.4,1003.2,166.5,175.5,61.9,666.0,179.6,225.2,238.5,165.0,1068.3,239.7,337.9,178.6,194.2,1053.0,152.1,706.8,0.0,216.0,1104.3,203.4,154.4,377.2,286.1,757.5,262.7,300.7,264.3,205.9,192.2,169.1,306.4,907.4,241.1,233.6,176.4,167.0,208.2,547.6,159.8,1040.3,189.6,1094.4,180.5,910.5,74.0,849.8,187.4,534.9,639.2,724.7,683.2,971.3,225.6,209.5,318.5,246.0,322.7,856.8,245.7,1020.0,187.5,526.3,207.2,150.7,560.9,916.8,46.7,153.0,197.0,1083.2,709.1,635.8,1038.3,162.6,708.7,593.5,184.1,235.7,1005.4,998.1,183.7,239.4,218.0,219.4,217.3,625.5,203.6,923.7,219.9,193.8,1005.2,280.5,156.3,125.1,272.7,643.6,628.8,142.3,156.3,916.0,1002.3,244.9,642.0,104.3,208.7,320.5,914.4,882.3,180.5,178.3,208.3,139.0,960.7,232.5,1019.5,206.8,250.6,371.4,545.0,215.3,666.9,240.4,549.9,340.4,1096.1,294.1,1023.0,843.0,748.1,356.6,165.4,186.8,186.9,725.7,375.9,1024.9,1066.5,48.9,258.6,1028.1,241.2,995.8,111.8,261.7,125.8,175.1,329.6,176.3,732.2,1041.7,2575.8,209.7,618.1,197.4,152.1,208.7,217.6,212.3,678.4,116.7,188.2,657.2,728.6,267.9,283.2,199.3,319.7,616.1,277.2,651.9,255.6,898.8,183.8,866.5,537.1,593.9,218.5
DP,209.2,1026.9,206.2,923.5,295.1,132.5,251.3,640.2,136.6,364.2,195.5,178.9,988.6,309.7,416.9,135.6,340.8,973.3,272.2,627.1,199.4,0.0,1024.6,273.4,164.2,378.1,375.2,677.8,274.9,389.8,359.0,250.2,202.0,315.7,395.5,827.7,327.3,262.1,301.9,176.8,278.2,467.9,236.9,941.0,294.7,1014.7,327.1,830.8,194.1,770.1,231.7,518.4,559.5,645.0,667.5,891.6,194.4,238.0,347.8,203.0,369.9,777.1,315.7,940.3,263.2,494.3,164.2,164.6,481.2,837.1,236.1,128.0,210.9,1003.5,689.9,556.1,958.6,172.4,682.9,567.7,307.4,305.7,906.1,898.8,312.3,309.4,175.0,174.6,337.4,545.8,190.4,844.0,345.4,200.2,925.5,336.2,166.1,271.7,229.7,563.9,603.0,251.9,203.1,836.3,903.0,201.9,562.3,250.9,355.3,467.1,834.7,802.6,250.5,324.9,165.3,114.0,881.0,379.1,939.8,332.3,339.7,437.4,465.3,172.3,641.1,310.4,470.2,387.6,1016.4,350.0,943.3,763.3,668.4,385.9,312.0,259.5,307.0,646.0,431.8,945.2,986.8,238.3,342.9,928.8,356.6,896.5,160.2,356.4,245.9,97.4,382.0,145.1,652.5,962.0,2585.6,225.5,592.3,207.2,298.7,272.9,343.1,337.8,598.7,165.1,258.2,577.5,648.9,296.4,353.2,324.8,366.9,590.3,366.3,626.1,325.6,819.1,47.2,786.8,457.4,568.1,336.9
DR,1058.6,100.6,1028.4,177.5,1139.4,860.8,1095.6,527.5,856.7,1097.9,861.5,1051.1,80.8,1154.0,1172.0,883.2,1112.9,138.0,1116.5,484.0,1043.7,1010.9,0.0,1117.7,986.4,1215.7,1153.0,417.5,1129.6,1167.6,1098.4,1097.4,1024.2,1115.7,1173.3,195.5,1149.5,1085.4,1073.9,999.0,1133.4,655.3,1081.2,94.4,1146.2,88.4,1092.4,302.0,1038.4,285.5,1078.9,686.0,598.8,371.0,517.4,159.1,908.8,1061.3,1185.4,801.6,1189.6,323.1,1160.0,112.8,1107.5,634.6,829.1,1036.5,668.6,287.2,1080.4,965.9,1074.5,77.2,500.8,591.7,123.3,938.1,471.5,558.0,1110.5,1150.0,200.2,136.6,1137.1,1153.7,861.8,1000.3,1145.1,612.5,1013.7,232.8,1107.1,1023.5,152.1,1010.1,988.3,1116.0,828.3,545.6,596.9,1096.2,1025.3,213.7,185.0,957.2,538.5,1134.0,1190.2,1209.5,216.5,266.9,1094.8,1127.0,891.2,946.4,196.2,1119.6,175.8,1119.5,1117.5,1256.3,616.9,821.0,598.4,1154.7,657.6,1172.7,64.3,1127.8,102.2,292.3,387.4,1223.5,1139.9,1103.9,1113.2,410.9,1260.8,117.7,134.2,1082.6,1027.8,172.6,1113.9,180.5,1004.5,1095.8,1090.2,1029.3,1159.8,962.8,402.9,197.3,3259.5,1047.7,583.8,1029.4,1143.0,1096.2,1127.3,1114.2,459.4,1009.4,1102.5,520.6,464.5,1159.4,1197.5,1079.7,1186.6,633.8,1144.1,570.2,1169.9,348.6,978.7,283.1,608.7,661.5,1066.0
DW,217.9,1185.4,275.2,1082.0,231.0,254.3,240.1,744.8,258.4,303.2,317.3,243.8,1147.1,85.1,204.7,257.4,205.5,1131.8,261.0,785.6,188.2,294.8,1183.1,0.0,233.2,165.9,163.0,836.3,62.7,177.6,146.8,207.0,271.0,251.6,183.3,986.2,350.0,160.3,240.9,245.8,125.0,626.4,156.8,1119.1,298.5,1173.2,185.0,989.3,182.9,928.6,190.5,613.7,718.0,803.5,762.0,1050.1,304.4,184.4,135.6,324.8,157.7,935.6,128.4,1098.8,160.9,605.1,286.0,229.5,639.7,995.6,224.9,231.8,275.8,1162.0,787.9,714.6,1117.1,241.4,787.5,672.3,248.6,56.9,1084.2,1076.9,248.2,180.2,296.8,222.5,253.7,704.3,206.7,1002.5,284.4,196.9,1084.0,223.3,235.1,207.6,351.5,722.4,707.6,156.1,235.1,994.8,1081.1,323.7,720.8,186.8,233.1,263.7,993.2,961.1,121.3,168.4,287.1,217.8,1039.5,171.9,1098.3,271.3,127.5,163.9,623.8,294.1,745.7,61.6,628.7,175.4,1174.9,137.8,1101.8,921.8,826.9,114.6,181.3,157.2,221.8,804.5,219.6,1103.7,1145.3,227.1,281.9,1106.9,295.6,1074.6,190.6,144.2,234.7,253.9,169.8,255.1,811.0,1120.5,2558.5,288.5,696.9,276.2,234.6,149.5,282.1,276.8,757.2,195.5,136.6,736.0,807.4,221.7,104.4,263.8,154.7,694.9,154.1,730.7,76.8,977.6,262.6,945.3,615.9,672.7,275.9
EB,219.2,1056.4,75.4,953.0,231.3,147.4,224.5,615.8,151.5,233.4,210.4,188.9,1018.1,291.8,458.5,150.5,314.8,1002.8,199.1,656.6,233.9,187.9,1054.1,255.5,0.0,360.2,406.7,707.3,257.0,421.3,384.9,235.2,71.2,255.8,427.0,857.2,192.5,271.6,171.1,12.5,260.3,497.4,219.0,990.1,159.9,1044.2,301.1,860.3,202.6,799.6,216.7,484.7,589.0,674.5,633.0,921.1,249.5,238.8,329.9,217.9,443.3,806.6,297.8,969.8,245.3,476.1,179.1,174.6,510.7,866.6,209.3,124.9,220.9,1033.0,658.9,585.6,988.1,112.4,658.5,543.3,176.6,287.8,955.2,947.9,277.2,291.5,189.9,229.7,233.3,575.3,232.9,873.5,214.6,223.1,955.0,253.6,68.6,245.7,244.6,593.4,578.6,262.9,65.5,865.8,952.1,216.8,591.8,224.9,329.3,441.1,864.2,832.1,232.6,298.9,180.2,110.9,910.5,353.1,969.3,201.5,371.2,492.0,494.8,187.2,616.7,292.5,499.7,461.0,1045.9,414.7,972.8,792.8,697.9,368.0,286.0,241.6,202.1,675.5,496.5,974.7,1016.3,233.3,212.1,977.9,225.8,945.6,132.8,382.3,172.8,199.0,450.2,200.2,682.0,991.5,2525.6,90.7,567.9,76.4,272.7,260.8,212.3,207.0,628.2,137.7,240.3,607.0,678.4,297.2,335.3,194.0,440.3,565.9,397.8,601.7,307.7,848.6,155.7,816.3,486.9,543.7,206.1
EE,306.0,1242.3,363.3,1128.2,319.1,342.4,328.2,808.1,346.5,293.1,405.4,331.9,1204.0,227.6,182.6,345.5,206.8,1188.7,349.1,842.5,276.3,382.9,1240.0,142.4,321.3,0.0,164.3,893.2,101.1,178.9,148.1,295.1,359.1,237.0,184.6,1043.1,438.1,248.4,288.4,333.9,267.5,683.3,244.9,1182.4,386.6,1230.1,186.3,1046.2,271.0,985.5,278.6,677.0,774.9,860.4,825.3,1107.0,392.5,272.5,116.9,412.9,123.4,992.5,270.9,1155.7,249.0,668.4,374.1,317.6,696.6,1052.5,313.0,319.9,363.9,1218.9,851.2,771.5,1174.0,329.5,850.8,735.6,336.7,199.4,1147.5,1140.2,282.3,268.3,384.9,310.6,341.8,761.2,294.8,1059.4,321.6,285.0,1140.9,224.6,323.2,229.7,439.6,770.8,770.9,244.2,323.2,1051.7,1144.4,411.8,777.7,227.9,234.4,156.9,1050.1,1018.0,209.4,169.7,375.2,305.9,1096.9,173.2,1155.2,334.0,128.8,85.8,680.7,382.2,809.0,204.1,685.6,148.3,1212.5,139.1,1158.7,978.7,883.8,96.0,182.6,245.3,309.9,861.4,64.3,1160.6,1187.5,315.2,304.1,1170.2,309.1,1137.9,278.7,145.5,322.8,342.0,171.1,343.2,867.9,1177.4,2559.8,376.6,760.2,364.3,235.4,237.6,322.5,328.7,814.1,283.6,217.1,792.9,864.3,309.8,246.9,294.2,158.6,758.2,155.4,794.0,219.3,1034.5,350.7,1002.2,672.8,736.0,286.4
EG,318.9,1195.4,376.2,1081.3,299.1,355.3,295.9,761.2,359.4,246.2,418.3,344.8,1157.1,242.7,41.6,358.4,159.9,1141.8,334.3,795.6,289.2,395.8,1193.1,182.2,334.2,214.7,0.0,846.3,114.0,32.8,62.6,308.0,339.0,190.1,20.2,996.2,374.4,261.3,241.5,346.8,250.0,636.4,257.8,1135.5,322.9,1183.2,139.4,999.3,283.9,938.6,291.5,630.1,728.0,813.5,778.4,1060.1,405.4,285.4,169.8,425.8,207.9,945.6,286.0,1108.8,261.9,621.5,387.0,330.5,649.7,1005.6,280.7,332.8,376.8,1172.0,804.3,724.6,1127.1,342.4,803.9,688.7,316.7,214.5,1100.6,1093.3,235.4,281.2,397.8,323.5,321.8,714.3,307.7,1012.5,274.7,297.9,1094.0,177.7,336.1,182.8,452.5,723.9,724.0,257.1,336.1,1004.8,1097.5,424.7,730.8,181.0,187.5,100.6,1003.2,971.1,222.3,122.8,388.1,318.8,1050.0,84.6,1108.3,287.1,25.4,234.9,633.8,395.1,762.1,219.2,638.7,191.7,1165.6,32.8,1111.8,931.8,836.9,280.1,135.7,258.2,289.9,814.5,213.4,1113.7,1140.6,304.7,257.2,1123.3,262.2,1091.0,291.6,65.2,308.0,354.9,64.8,356.1,821.0,1130.5,2512.9,389.5,713.3,334.3,188.5,250.5,275.6,281.8,767.2,296.5,230.0,746.0,817.4,322.7,262.0,247.3,171.0,711.3,8.8,747.1,234.4,987.6,363.6,955.3,625.9,689.1,239.5
