from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
LB,84.4,804.6,852.4,274.2,560.9,695.7,111.3,772.9,450.7,189.5,813.1,532.1,739.6,328.5,778.4,721.4,993.2,872.4,554.6,90.3,735.9,144.1,432.4,134.1,264.5,672.8,1651.5,798.0,633.9,151.8,482.4,281.8,182.4,126.1,102.7,755.2,315.9,675.8,748.6,222.0,713.9,748.5,917.1,246.6,751.0,311.1,715.2,882.7,754.1,346.1,373.5,508.9,856.0,43.2,812.3,299.7,305.6,276.0,787.2,722.3,911.5,894.4,1034.8,206.3,0.0,318.5,476.1,751.5,541.8,18.9,358.7,26.6,56.3,928.3,123.7,162.8,287.2,891.2,705.1,954.7,1042.6,800.8,404.7,812.0,296.9,90.4,319.3,124.8,478.3,658.1,716.9,767.3,261.2,805.5,172.5,321.4,834.6,949.7,310.9,175.4,552.3,283.5,916.4,176.4,287.8,333.8,201.7,806.9,462.1,134.4,92.0,795.1,728.2,164.9,214.4,823.4,787.0,803.3,844.0,687.5,132.2,373.0,777.4,756.9,729.0,588.9,691.8,182.8,820.8,917.3,795.2,993.0,755.4,256.1,681.0,192.9,273.5,682.3,950.4,345.0,241.6,250.6,773.5,297.3,91.8,153.0,220.9,185.6,68.4,140.5
LD,400.7,696.4,744.2,360.5,295.1,587.5,461.3,664.7,251.2,288.1,704.9,304.1,631.4,62.7,670.2,613.2,727.4,763.6,288.8,313.3,627.7,419.2,166.6,476.6,350.8,407.0,1718.4,689.8,368.1,411.5,216.6,401.6,380.9,437.2,452.7,647.0,435.7,410.0,640.4,290.0,605.7,482.7,808.9,366.4,642.8,45.3,449.4,616.9,645.9,80.3,107.7,243.1,747.8,389.4,704.1,455.5,425.4,94.5,679.0,614.1,645.7,786.2,769.0,332.8,368.0,0.0,276.6,643.3,276.0,387.0,92.9,372.8,393.7,820.1,497.4,400.5,403.1,625.4,596.9,688.9,776.8,692.6,138.9,703.8,393.4,288.2,53.5,377.6,212.5,392.3,451.1,659.1,381.0,697.3,355.9,121.9,726.4,841.5,444.3,387.9,324.3,369.8,650.6,359.8,454.8,453.6,409.0,698.7,196.3,447.5,465.7,686.9,620.0,445.8,297.6,715.2,678.8,695.1,578.2,579.3,431.1,173.5,669.2,648.7,620.8,360.9,583.6,241.7,712.6,651.5,687.0,727.2,647.2,423.1,572.8,251.8,440.5,574.1,684.6,79.2,361.4,370.4,665.3,383.6,314.8,503.0,387.9,352.1,442.1,470.2
LE,556.4,852.1,899.9,516.2,457.0,743.2,617.0,820.4,25.3,443.8,860.6,225.4,787.1,264.7,825.9,768.9,889.3,919.3,450.7,469.0,783.4,574.9,286.5,632.3,506.5,568.9,1874.1,845.5,530.0,567.2,378.5,557.3,536.6,592.9,608.4,802.7,591.4,571.9,796.1,445.7,761.4,644.6,964.6,522.1,798.5,247.3,611.3,778.8,801.6,282.3,298.8,405.0,903.5,545.1,859.8,611.2,581.1,202.1,834.7,769.8,807.6,941.9,930.9,488.5,523.7,254.7,0.0,799.0,437.9,542.7,294.9,528.5,549.4,975.8,653.1,556.2,558.8,787.3,752.6,850.8,938.7,848.3,300.8,859.5,549.1,443.9,255.5,533.3,374.4,554.2,613.0,814.8,536.7,853.0,511.6,147.3,882.1,997.2,600.0,543.6,245.6,525.5,812.5,515.5,610.5,609.3,564.7,854.4,201.3,603.2,621.4,842.6,775.7,601.5,453.3,870.9,834.5,850.8,740.1,735.0,586.8,94.3,824.9,804.4,776.5,282.2,739.3,397.4,868.3,813.4,842.7,889.1,802.9,578.8,728.5,407.5,596.2,729.8,846.5,281.2,517.1,526.1,821.0,539.3,470.5,658.7,543.6,507.8,597.8,625.9
LN,841.1,53.0,110.6,800.9,719.3,78.1,901.7,168.7,813.2,728.5,91.3,864.2,116.7,691.0,26.8,228.6,550.8,120.8,713.0,828.3,131.7,859.6,726.7,917.0,791.2,390.8,1379.1,46.4,479.9,851.9,640.8,842.0,821.3,877.6,893.1,132.3,876.1,834.2,206.5,730.4,96.3,329.0,165.5,806.8,61.3,673.6,439.9,440.3,136.5,708.6,677.0,552.4,104.4,829.8,90.5,895.9,865.8,638.5,65.4,78.1,469.1,142.8,592.4,773.2,808.4,681.0,838.6,0.0,519.5,827.4,693.1,813.2,834.1,176.7,937.8,840.9,843.5,448.8,110.6,512.3,600.2,165.6,646.6,60.4,833.8,728.6,681.8,818.0,583.0,430.9,354.8,187.8,821.4,83.7,796.3,683.9,83.0,198.1,884.7,828.3,884.4,810.2,474.0,800.2,895.2,894.0,849.4,55.3,756.4,887.9,906.1,43.5,110.6,886.2,738.0,101.6,96.0,81.5,401.6,157.8,871.5,735.5,55.6,152.7,106.1,921.0,153.5,682.1,76.0,474.9,43.6,550.6,27.8,863.5,129.4,692.2,880.9,194.9,508.0,707.5,801.8,810.8,84.9,824.0,829.8,943.4,828.3,792.5,882.5,910.6
LQ,601.7,525.8,573.6,561.5,199.7,416.9,662.3,494.1,434.1,489.1,534.3,344.6,460.8,234.4,499.6,442.6,451.3,593.0,193.4,514.3,457.1,620.2,207.1,677.6,551.8,130.9,1699.9,519.2,92.0,612.5,121.2,602.6,581.9,638.2,653.7,476.4,636.7,314.6,469.8,491.0,435.1,206.6,638.3,567.4,472.2,219.9,173.3,340.8,475.3,252.0,157.4,32.9,577.2,590.4,533.5,656.5,626.4,295.5,508.4,443.5,369.6,615.6,492.9,533.8,569.0,273.7,459.5,472.7,0.0,588.0,173.5,573.8,594.7,649.5,698.4,601.5,604.1,349.3,426.3,412.8,500.7,522.0,127.0,533.2,594.4,489.2,212.3,578.6,63.4,116.2,175.0,488.5,582.0,526.7,556.9,322.9,555.8,670.9,645.3,588.9,364.8,570.8,374.5,560.8,655.8,654.6,610.0,528.1,236.8,648.5,666.7,516.3,449.4,646.8,498.6,544.6,508.2,524.5,302.1,408.7,632.1,364.4,498.6,478.1,450.2,401.4,413.0,442.7,542.0,375.4,516.4,451.1,476.6,624.1,402.2,452.8,641.5,403.5,408.5,250.9,562.4,571.4,494.7,584.6,515.8,704.0,588.9,553.1,643.1,671.2
LX,94.7,814.9,862.7,284.5,571.2,706.0,121.6,783.2,461.0,199.8,823.4,542.4,749.9,338.8,788.7,731.7,1003.5,882.7,564.9,100.6,746.2,154.4,442.7,144.4,274.8,683.1,1661.8,808.3,644.2,162.1,492.7,292.1,192.7,136.4,113.0,765.5,326.2,686.1,758.9,232.3,724.2,758.8,927.4,256.9,761.3,321.4,725.5,893.0,764.4,356.4,383.8,519.2,866.3,53.5,822.6,310.0,315.9,286.3,797.5,732.6,921.8,904.7,1045.1,216.6,10.3,328.8,486.4,761.8,552.1,0.0,369.0,36.9,66.6,938.6,134.0,173.1,297.5,901.5,715.4,965.0,1052.9,811.1,415.0,822.3,307.2,100.7,329.6,135.1,488.6,668.4,727.2,777.6,271.5,815.8,182.8,331.7,844.9,960.0,321.2,185.7,562.6,293.8,926.7,186.7,298.1,344.1,212.0,817.2,472.4,144.7,102.3,805.4,738.5,175.2,224.7,833.7,797.3,813.6,854.3,697.8,142.5,383.3,787.7,767.2,739.3,599.2,702.1,193.1,831.1,927.6,805.5,1003.3,765.7,266.4,691.3,203.2,283.8,692.6,960.7,355.3,251.9,260.9,783.8,307.6,102.1,163.3,231.2,195.9,78.7,150.8
MB,428.1,708.9,756.7,387.9,202.1,600.0,488.7,676.6,278.6,315.5,717.4,211.1,643.9,60.8,682.7,625.7,634.4,776.1,195.8,340.7,640.2,446.6,73.6,504.0,378.2,314.0,1745.8,701.7,275.1,438.9,123.6,429.0,408.3,464.6,480.1,659.5,463.8,317.0,652.9,317.4,618.2,389.7,821.4,393.8,655.3,46.3,356.4,523.9,656.7,78.4,14.8,150.1,760.3,416.8,717.3,482.9,452.8,121.9,691.5,626.6,552.7,798.7,675.4,360.2,395.4,100.1,304.0,655.8,183.0,414.4,0.0,400.2,421.1,832.6,524.8,427.9,430.5,532.4,609.4,595.3,683.8,709.1,45.9,716.3,420.8,307.1,38.7,405.0,118.9,299.3,358.1,671.6,411.0,709.8,383.3,149.3,738.9,853.4,471.7,416.0,230.7,399.6,557.6,387.2,482.2,481.0,436.4,711.2,102.7,474.9,493.1,699.4,632.5,473.2,325.7,727.1,691.3,707.6,485.2,591.2,458.5,200.9,681.7,661.2,632.7,267.3,596.1,269.1,725.1,558.5,699.5,634.2,659.7,450.5,585.3,276.9,467.9,586.6,591.6,77.3,384.2,397.8,681.8,411.0,342.2,530.4,415.3,379.5,469.5,497.6
MC,57.7,832.6,880.4,248.6,588.9,723.7,85.7,800.9,478.7,217.5,841.1,560.1,767.6,356.5,806.4,749.4,1021.2,899.8,582.6,118.3,763.9,118.5,460.4,108.5,238.9,700.8,1679.5,826.0,661.9,126.2,510.4,256.2,156.8,100.5,77.1,783.2,290.3,703.8,776.6,196.4,741.9,776.5,945.1,221.0,779.0,339.1,743.2,910.7,782.1,374.1,401.5,536.9,884.0,16.5,840.3,274.1,280.0,304.0,815.2,750.3,939.5,922.4,1062.8,180.7,29.8,346.5,504.1,779.5,569.8,48.8,386.7,0.0,29.7,956.3,98.1,137.2,261.6,919.2,733.1,982.7,1070.6,828.8,432.7,840.0,271.3,118.4,347.3,99.2,506.3,686.1,744.9,795.3,235.6,833.5,200.5,349.4,862.6,977.7,285.3,149.8,580.3,257.9,944.4,204.4,262.2,308.2,176.1,834.9,490.1,108.8,66.4,823.1,756.2,139.3,188.8,851.4,815.0,831.3,872.0,715.5,106.6,401.0,805.4,784.9,757.0,616.9,719.8,210.8,848.8,945.3,823.2,1021.0,783.4,230.5,709.0,220.9,247.9,710.3,978.4,373.0,216.0,225.0,801.5,271.7,119.8,127.4,195.3,160.0,42.8,114.9
MD,28.0,838.3,886.1,278.3,594.6,729.4,115.4,806.6,484.4,223.2,846.8,565.8,773.3,362.2,812.1,755.1,1026.9,905.5,588.3,124.0,769.6,148.2,466.1,138.2,268.6,706.5,1685.2,831.7,667.6,155.9,516.1,285.9,186.5,130.2,106.8,788.9,320.0,709.5,782.3,226.1,747.6,782.2,950.8,250.7,784.7,344.8,748.9,916.4,787.8,379.8,407.2,542.6,889.7,13.1,846.0,303.8,309.7,309.7,820.9,756.0,945.2,928.1,1068.5,210.4,59.5,352.2,509.8,785.2,575.5,78.5,392.4,29.7,0.0,962.0,127.8,166.9,291.3,924.9,738.8,988.4,1076.3,834.5,438.4,845.7,301.0,124.1,353.0,128.9,512.0,691.8,750.6,801.0,265.3,839.2,206.2,355.1,868.3,983.4,315.0,179.5,586.0,287.6,950.1,210.1,291.9,337.9,205.8,840.6,495.8,138.5,96.1,828.8,761.9,169.0,218.5,857.1,820.7,837.0,877.7,721.2,136.3,406.7,811.1,790.6,762.7,622.6,725.5,216.5,854.5,951.0,828.9,1026.7,789.1,260.2,714.7,226.6,277.6,716.0,984.1,378.7,245.7,254.7,807.2,301.4,125.5,157.1,225.0,189.7,72.5,144.6
ME,1013.0,168.2,99.8,972.8,891.2,250.0,1073.6,340.6,985.1,900.4,263.2,1036.1,285.8,862.9,144.5,356.2,722.7,80.8,884.9,1000.2,303.6,1031.5,898.6,1088.9,963.1,562.7,1551.0,124.5,651.8,1023.8,812.7,1013.9,993.2,1049.5,1065.0,301.4,1048.0,1006.1,378.4,902.3,268.2,500.9,105.5,978.7,233.2,845.5,611.8,612.2,306.7,880.5,848.9,724.3,142.2,1001.7,262.4,1067.8,1037.7,810.4,237.3,250.0,641.0,102.8,764.3,945.1,980.3,852.9,1010.5,171.8,691.4,999.3,864.3,985.1,1006.0,0.0,1109.7,1012.8,1015.4,620.7,226.0,684.2,772.1,234.8,818.5,110.5,1005.7,892.0,853.7,989.9,754.9,602.8,526.7,359.7,993.3,255.6,968.2,855.8,120.8,138.1,1056.6,1000.2,1056.3,984.5,645.9,972.1,1067.1,1065.9,1021.3,218.0,928.3,1059.8,1078.0,206.2,282.5,1058.1,909.9,273.5,238.7,253.4,573.5,322.3,1043.4,907.4,227.5,324.6,275.2,1092.9,325.4,854.0,218.7,646.8,127.3,722.5,199.7,1035.4,250.1,864.1,1052.8,317.1,679.9,879.4,969.1,982.7,232.8,995.9,1001.7,1115.3,1000.2,964.4,1054.4,1082.5
MK,145.1,898.9,946.7,239.0,655.2,790.0,94.1,867.2,545.0,283.8,907.4,626.4,833.9,422.8,872.7,815.7,1087.5,966.1,648.9,184.6,830.2,126.9,526.7,116.9,229.3,767.1,1745.8,892.3,728.2,134.6,576.7,264.6,165.2,108.9,85.5,849.5,298.7,770.1,842.9,186.8,808.2,842.8,1011.4,229.4,845.3,405.4,809.5,977.0,848.4,440.4,467.8,603.2,950.3,103.9,906.6,282.5,288.4,370.3,881.5,816.6,1005.8,988.7,1129.1,171.1,96.1,412.8,570.4,845.8,636.1,115.1,453.0,87.3,117.0,1022.6,0.0,145.6,270.0,985.5,799.4,1049.0,1136.9,895.1,499.0,906.3,271.9,184.7,413.6,89.6,572.6,752.4,811.2,861.6,244.0,899.8,266.8,415.7,928.9,1044.0,293.7,158.2,646.6,248.3,1010.7,270.7,270.6,316.6,184.5,901.2,556.4,99.2,16.7,889.4,822.5,147.7,179.2,917.7,881.3,897.6,938.3,781.8,115.0,467.3,871.7,851.2,823.3,683.2,786.1,273.4,915.1,1011.6,889.5,1087.3,849.7,238.9,775.3,225.0,256.3,776.6,1044.7,439.3,224.4,233.4,867.8,262.1,186.1,135.8,203.7,150.4,29.2,123.3
ML,189.3,883.1,930.9,127.0,639.4,774.2,60.7,851.4,529.2,315.5,891.6,610.6,818.1,407.0,856.9,799.9,1071.7,950.3,633.1,228.8,814.4,18.7,510.9,83.5,117.3,751.3,1790.0,876.5,712.4,11.0,560.9,118.9,19.6,36.6,52.1,833.7,153.0,754.3,827.1,120.4,792.4,827.0,995.6,83.7,829.5,389.6,793.7,961.2,832.6,424.6,452.0,587.4,934.5,148.1,890.8,136.8,142.7,354.5,865.7,800.8,990.0,972.9,1113.3,89.9,140.3,397.0,554.6,830.0,620.3,159.3,437.2,131.5,161.2,1006.8,170.7,0.0,124.3,969.7,783.6,1033.2,1121.1,883.3,483.2,890.5,134.0,220.4,397.8,151.8,556.8,736.6,795.4,845.8,98.3,884.0,311.0,399.9,913.1,1028.2,148.0,12.6,630.8,136.3,994.9,314.9,124.9,170.9,79.1,885.4,540.6,161.4,139.0,873.6,806.7,114.3,115.1,901.9,865.5,881.8,922.5,766.0,30.6,451.5,855.9,835.4,807.5,667.4,770.3,207.0,899.3,995.8,873.7,1071.5,833.9,93.2,759.5,160.9,110.6,760.8,1028.9,423.5,74.1,87.7,856.0,143.8,230.3,102.4,58.0,146.3,115.4,89.9
MQ,293.7,849.6,897.4,42.5,605.9,740.7,165.1,817.9,495.7,282.0,858.1,577.1,784.6,373.5,823.4,766.4,1038.2,916.8,599.6,333.2,780.9,123.0,477.4,180.4,52.2,717.8,1832.0,843.0,678.9,115.3,527.4,81.0,84.7,141.0,156.5,800.2,115.1,720.8,793.6,86.9,758.9,793.5,962.1,30.5,796.0,356.1,760.2,927.7,799.1,391.1,418.5,553.9,901.0,252.5,857.3,134.9,104.8,321.0,832.2,767.3,956.5,939.4,1079.8,79.0,244.7,363.5,521.1,796.5,586.8,263.7,403.7,235.9,265.6,973.3,275.1,104.3,0.0,936.2,750.1,999.7,1087.6,845.8,449.7,857.0,9.6,333.3,364.3,160.9,523.3,703.1,761.9,812.3,15.9,850.5,349.8,366.4,879.6,994.7,123.7,91.7,597.3,33.2,961.4,353.7,146.8,133.0,112.8,851.9,507.1,230.8,243.4,840.1,773.2,149.6,96.2,868.4,832.0,848.3,889.0,732.5,134.9,418.0,822.4,801.9,774.0,633.9,736.8,173.5,865.8,962.3,840.2,1038.0,800.4,126.9,726.0,125.1,144.3,727.3,995.4,390.0,35.5,26.5,818.5,19.4,334.7,206.8,91.7,135.4,219.8,174.0
MV,953.5,437.5,485.3,913.3,551.5,328.6,1014.1,405.8,785.9,840.9,446.0,696.4,372.5,586.2,411.3,354.3,127.6,504.7,545.2,866.1,368.8,972.0,558.9,1029.4,903.6,223.0,1611.6,430.9,312.1,964.3,473.0,954.4,933.7,990.0,1005.5,388.1,988.5,666.4,381.5,842.8,346.8,161.2,550.0,919.2,383.9,571.7,272.1,8.4,387.0,603.8,509.2,384.6,488.9,942.2,445.2,1008.3,978.2,647.3,420.1,355.2,45.9,527.3,143.5,885.6,920.8,625.5,811.3,384.4,351.7,939.8,525.3,925.6,946.5,561.2,1050.2,953.3,955.9,0.0,338.0,89.1,151.3,433.7,478.8,444.9,946.2,841.0,564.1,930.4,415.2,263.1,187.0,400.2,933.8,438.4,908.7,674.7,467.5,582.6,997.1,940.7,716.6,922.6,25.1,912.6,1007.6,1006.4,961.8,439.8,588.6,1000.3,1018.5,428.0,361.1,998.6,850.4,456.3,419.9,436.2,66.0,320.4,983.9,716.2,410.3,389.8,361.9,753.2,324.7,794.5,453.7,139.3,428.1,127.4,388.3,975.9,313.9,804.6,993.3,315.2,108.8,602.7,914.2,923.2,406.4,936.4,867.6,1055.8,940.7,904.9,994.9,1023.0
MY,792.2,139.8,147.2,752.0,670.4,122.4,852.8,181.6,764.3,679.6,135.5,815.3,59.7,642.1,113.6,130.1,501.9,174.8,664.1,779.4,144.6,810.7,677.8,868.1,742.3,341.9,1405.4,133.2,431.0,803.0,591.9,793.1,772.4,828.7,844.2,75.3,827.2,785.3,157.3,681.5,140.6,280.1,220.1,757.9,71.1,624.7,391.0,391.4,190.8,659.7,628.1,503.5,191.2,780.9,134.7,847.0,816.9,589.6,114.6,42.4,420.2,197.4,543.5,724.3,759.5,632.1,789.7,95.9,470.6,778.5,644.2,764.3,785.2,231.3,888.9,792.0,794.6,399.9,0.0,463.4,551.3,95.6,597.7,147.2,784.9,679.7,632.9,769.1,534.1,382.0,305.9,176.0,772.5,127.9,747.4,635.0,169.8,252.7,835.8,779.4,835.5,761.3,425.1,751.3,846.3,845.1,800.5,124.1,707.5,839.0,857.2,112.3,153.4,837.3,689.1,150.8,81.8,125.7,352.7,96.2,822.6,686.6,99.8,165.6,49.1,872.1,100.5,633.2,115.6,426.0,130.4,501.7,123.8,814.6,24.0,643.3,832.0,91.0,459.1,658.6,752.9,761.9,68.3,775.1,780.9,894.5,779.4,743.6,833.6,861.7
MZ,1021.3,505.3,553.1,981.1,619.3,396.4,1081.9,473.6,853.7,908.7,513.8,764.2,440.3,654.0,479.1,422.1,38.4,572.5,613.0,933.9,436.6,1039.8,626.7,1097.2,971.4,290.8,1679.4,498.7,379.9,1032.1,540.8,1022.2,1001.5,1057.8,1073.3,455.9,1056.3,734.2,449.3,910.6,414.6,229.0,617.8,987.0,451.7,639.5,339.9,104.9,453.1,671.6,577.0,452.4,556.7,1010.0,513.0,1076.1,1046.0,715.1,487.9,423.0,56.1,595.1,257.0,953.4,988.6,693.3,879.1,452.2,419.5,1007.6,592.4,993.4,1014.3,629.0,1118.0,1021.1,1023.7,113.4,405.8,0.0,264.8,505.5,546.6,512.7,1014.0,900.3,631.9,998.2,483.0,330.9,254.8,468.0,1001.6,506.2,976.5,742.5,535.3,650.4,1064.9,1008.5,784.4,992.8,138.6,980.4,1075.4,1074.2,1029.6,507.6,656.4,1068.1,1086.3,495.8,428.9,1066.4,918.2,524.1,487.7,504.0,133.8,388.2,1051.7,784.0,478.1,457.6,429.7,821.0,392.5,862.3,521.5,57.4,495.9,38.2,456.1,1043.7,381.7,872.4,1061.1,383.0,22.6,670.5,977.4,991.0,474.2,1004.2,935.4,1123.6,1008.5,972.7,1062.7,1090.8
NF,1080.0,564.0,611.8,1039.8,678.0,455.1,1140.6,532.3,912.4,967.4,572.5,822.9,499.0,712.7,537.8,480.8,254.1,631.2,671.7,992.6,495.3,1098.5,685.4,1155.9,1030.1,349.5,1738.1,557.4,438.6,1090.8,599.5,1080.9,1060.2,1116.5,1132.0,514.6,1115.0,792.9,508.0,969.3,473.3,287.7,676.5,1045.7,510.4,698.2,398.6,134.9,513.5,730.3,635.7,511.1,615.4,1068.7,571.7,1134.8,1104.7,773.8,546.6,481.7,172.4,653.8,84.3,1012.1,1047.3,752.0,937.8,510.9,478.2,1066.3,651.8,1052.1,1073.0,687.7,1176.7,1079.8,1082.4,126.4,464.5,215.6,0.0,560.2,605.3,571.4,1072.7,959.0,690.6,1056.9,541.7,389.6,313.5,526.7,1060.3,564.9,1035.2,801.2,594.0,709.1,1123.6,1067.2,843.1,1049.1,101.2,1039.1,1134.1,1132.9,1088.3,566.3,715.1,1126.8,1145.0,554.5,487.6,1125.1,976.9,582.8,546.4,562.7,192.5,446.9,1110.4,842.7,536.8,516.3,488.4,879.7,451.2,921.0,580.2,265.8,554.6,253.9,514.8,1102.4,440.4,928.8,1119.8,441.7,235.3,729.2,1036.1,1049.7,536.9,1062.9,994.1,1182.3,1067.2,1031.4,1121.4,1149.5
NG,874.2,196.5,158.3,834.0,752.4,234.0,934.8,266.8,846.3,761.6,217.5,897.3,141.7,724.1,170.3,212.1,583.9,185.9,746.1,864.6,226.6,892.7,759.8,950.1,824.3,423.9,1487.4,193.1,513.0,885.0,673.9,875.1,854.4,910.7,929.4,157.3,912.4,867.3,239.3,763.5,249.0,362.1,231.2,839.9,153.1,706.7,473.0,473.4,271.1,744.9,710.1,585.5,218.7,866.1,217.4,929.0,898.9,674.8,196.6,124.4,505.4,208.5,625.5,806.3,841.5,714.1,871.7,152.6,552.6,860.5,725.5,846.3,867.2,242.4,970.9,874.0,876.6,481.9,81.9,545.4,633.3,0.0,679.7,187.0,866.9,753.2,714.9,851.1,616.1,464.0,387.9,258.0,857.1,209.9,829.4,720.2,197.3,267.0,917.8,864.6,920.7,845.7,507.1,833.3,928.3,930.3,882.5,180.8,792.7,921.0,939.2,169.0,235.4,919.3,771.1,232.8,138.5,207.7,434.7,178.2,904.6,768.6,181.8,247.6,131.1,954.1,182.5,715.2,172.3,508.0,187.1,583.7,180.5,896.6,106.0,723.0,914.0,173.0,541.1,740.6,833.5,843.9,129.0,857.1,862.9,976.5,861.4,825.6,915.6,943.7
NJ,474.6,662.9,710.7,434.4,156.1,554.0,535.2,631.2,307.0,362.0,671.4,217.5,597.9,107.3,636.7,579.7,588.4,730.1,149.8,387.2,594.2,493.1,80.0,550.5,424.7,268.0,1837.0,656.3,229.1,485.4,77.6,475.5,454.8,511.1,526.6,613.5,509.6,271.0,606.9,363.9,572.2,343.7,775.4,440.3,609.3,92.8,310.4,477.9,612.4,124.9,30.3,104.1,714.3,463.3,670.6,529.4,499.3,168.4,645.5,580.6,506.7,752.7,630.0,406.7,441.9,146.6,332.4,609.8,137.0,460.9,46.4,446.7,467.6,786.6,571.3,474.4,477.0,486.4,563.4,549.9,637.8,659.1,0.0,670.3,467.3,362.1,85.2,451.5,73.5,253.3,312.1,625.6,454.9,663.8,429.8,195.8,692.9,808.0,518.2,461.8,237.7,443.7,511.6,433.7,528.7,527.5,482.9,665.2,109.7,521.4,539.6,653.4,586.5,519.7,371.5,681.7,645.3,661.6,439.2,545.8,505.0,237.3,635.7,615.2,587.3,274.3,550.1,315.6,679.1,512.5,653.5,588.2,613.7,497.0,539.3,325.7,514.4,540.6,545.6,123.8,435.3,444.3,631.8,457.5,388.7,576.9,461.8,426.0,516.0,544.1
NL,902.4,57.6,50.1,862.2,780.6,139.4,963.0,230.0,874.5,789.8,152.6,925.5,178.0,752.3,33.9,277.5,612.1,59.7,774.3,889.6,193.0,920.9,788.0,978.3,852.5,452.1,1440.4,14.0,541.2,913.2,702.1,903.3,882.6,938.9,954.4,193.6,937.4,895.5,267.8,791.7,157.6,390.3,105.0,868.1,122.6,734.9,501.2,501.6,197.8,769.9,738.3,613.7,43.9,891.1,151.8,957.2,927.1,699.8,126.7,139.4,530.4,82.3,653.7,834.5,869.7,742.3,899.9,61.2,580.8,888.7,754.4,874.5,895.4,116.2,999.1,902.2,904.8,510.1,147.3,573.6,661.5,197.7,707.9,0.0,895.1,789.9,743.1,879.3,644.3,492.2,416.1,249.1,882.7,145.0,857.6,745.2,22.5,137.6,946.0,889.6,945.7,871.5,535.3,861.5,956.5,955.3,910.7,107.4,817.7,949.2,967.4,95.6,171.9,947.5,799.3,162.9,128.1,142.8,462.9,219.1,932.8,796.8,116.9,214.0,167.4,982.3,214.8,743.4,108.1,536.2,16.8,611.9,89.1,924.8,171.4,753.5,942.2,238.4,569.3,768.8,863.1,872.1,117.0,885.3,891.1,1004.7,889.6,853.8,943.8,971.9
NN,303.4,846.0,893.8,32.9,602.3,737.1,174.8,814.3,492.1,278.4,854.5,573.5,781.0,369.9,819.8,762.8,1034.6,913.8,596.0,342.9,777.3,132.7,473.8,190.1,42.6,714.2,1828.4,839.4,675.3,125.0,523.8,90.7,94.4,150.7,166.2,796.6,124.8,717.2,790.0,83.3,755.3,789.9,958.5,40.2,792.4,352.5,756.6,924.1,795.5,387.5,414.9,550.3,897.4,262.2,853.7,144.6,114.5,317.4,828.6,763.7,952.9,935.8,1076.2,88.7,254.4,359.9,517.5,792.9,583.2,273.4,400.1,245.6,275.3,969.7,284.8,114.0,9.6,932.6,746.5,996.1,1084.0,842.2,446.1,853.4,0.0,296.5,360.7,170.6,519.7,699.5,758.3,808.7,25.6,846.9,346.2,362.8,876.0,991.1,133.4,101.4,593.7,23.6,957.8,350.1,156.5,142.7,122.5,848.3,503.5,240.5,253.1,836.5,769.6,159.3,92.6,864.8,828.4,844.7,885.4,728.9,144.6,414.4,818.8,798.3,770.4,630.3,733.2,169.9,862.2,958.7,836.6,1034.4,796.8,136.6,722.4,121.5,154.0,723.7,991.8,386.4,45.2,36.2,814.9,9.8,344.4,216.5,101.4,145.1,229.5,183.7
NV,143.2,770.1,817.9,307.0,526.4,661.2,200.0,730.7,416.2,99.0,778.6,497.6,705.1,294.0,743.9,686.9,958.7,829.6,520.1,48.1,701.4,232.8,397.9,222.8,297.3,638.3,1591.8,763.5,599.4,240.5,447.9,348.1,271.1,214.8,183.7,720.7,334.6,641.3,714.1,188.9,679.4,714.0,882.6,312.9,716.5,276.6,680.7,848.2,717.9,303.9,339.0,474.4,821.5,131.9,778.5,402.0,371.9,241.5,752.7,680.1,869.3,859.9,1000.3,279.3,110.5,284.0,441.6,717.0,507.3,129.5,324.8,115.3,136.2,893.8,212.4,251.5,349.6,856.7,670.6,920.2,1008.1,770.3,370.2,777.5,339.9,0.0,284.8,213.5,443.8,623.6,682.4,732.8,330.1,771.0,82.0,286.9,800.1,915.2,390.8,264.1,517.8,318.7,881.9,85.9,401.3,400.1,290.4,772.4,427.6,215.4,180.7,760.6,693.7,253.6,196.5,788.9,752.5,768.8,809.5,653.0,220.9,338.5,742.9,722.4,686.8,554.4,657.3,188.2,786.3,882.8,760.7,958.5,720.9,369.6,646.5,196.0,387.0,647.8,915.9,310.5,255.7,316.9,743.0,330.1,57.3,241.7,334.4,298.6,157.1,229.2
