from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
LE,520.7,498.8,536.4,396.7,144.9,422.9,276.1,511.8,380.1,380.1,410.0,359.6,669.4,313.1,525.7,581.0,322.1,10.3,89.2,135.3,139.7,290.0,303.2,101.1,497.4,246.2,469.2,481.2,507.7,78.4,335.1,517.7,537.8,171.7,587.7,623.7,130.0,467.9,178.0,337.5,147.2,79.7,530.4,163.4,609.2,171.4,171.9,509.2,373.6,406.9,363.4,437.6,321.3,766.3,161.0,190.0,307.6,197.2,477.3,498.7,415.9,408.1,575.6,429.5,541.7,358.4,201.2,0.0,266.0,233.3,651.8,194.3,137.8,250.6,240.9,502.5,587.8,424.6,162.5,203.4,226.0,99.3,422.9,364.0,272.1,598.0,129.3,445.3,258.8,556.6,525.0,156.6,565.7,537.6,563.2,591.0,488.8,145.6,406.4,3.4,327.9,109.8,228.2,528.9,514.1,518.5,370.6,376.7,366.4,557.2,482.3,177.9,486.6,541.5,252.7,2083.7,502.9,454.7,389.2,459.3,232.5,306.5,142.8,110.3,532.0,505.7,421.0,187.5,170.9,119.9,537.2,455.2,560.6,626.5,136.4,507.2,438.6,647.3,342.6,436.0,227.3,151.2,452.0,608.8,526.9,433.3
MB,330.3,325.9,409.3,217.6,274.0,283.8,40.4,328.5,201.0,201.0,237.1,186.7,545.7,140.2,404.8,408.1,469.2,258.2,191.4,153.7,137.0,64.4,130.3,185.6,324.5,67.5,296.3,360.3,328.6,169.3,162.2,344.8,354.5,179.4,408.6,450.8,197.9,288.8,173.6,105.7,187.2,191.5,403.3,253.0,436.3,174.5,161.9,385.5,204.8,234.0,209.4,298.5,131.2,642.6,176.1,145.4,104.7,152.6,304.4,325.8,276.8,235.2,392.3,256.6,359.7,185.2,387.8,352.0,0.0,144.2,528.1,81.5,272.0,72.2,62.3,329.6,408.7,297.5,188.6,177.1,65.4,258.0,250.0,184.9,41.6,425.1,218.9,266.2,405.9,379.5,352.1,103.3,392.8,360.5,433.3,418.1,315.9,128.9,261.1,240.1,155.0,177.7,131.2,345.6,341.2,341.4,197.7,203.8,192.8,384.3,309.4,145.7,313.7,368.6,97.2,2206.2,392.4,281.8,216.3,320.2,93.4,453.6,164.7,216.9,352.9,384.8,248.1,163.1,171.9,209.5,416.3,282.3,387.7,453.6,192.0,328.1,265.7,523.6,129.7,256.9,374.4,193.7,272.9,435.9,406.0,260.4
ME,347.9,326.0,362.7,223.9,335.1,231.0,103.3,339.0,207.3,207.3,237.2,186.8,495.7,140.3,352.0,408.2,511.9,262.0,252.5,195.2,104.5,123.5,130.4,157.6,324.6,168.3,296.4,307.5,334.9,189.6,162.3,344.9,365.0,79.0,414.9,450.9,104.4,295.1,55.2,164.7,86.8,252.6,356.7,219.9,436.4,62.3,61.5,335.5,195.0,234.1,184.8,245.7,148.5,592.6,81.9,51.2,134.8,34.2,304.5,325.9,224.0,235.3,402.8,256.7,368.9,185.6,377.1,251.6,149.7,0.0,478.1,135.9,328.0,77.8,220.3,329.7,415.0,250.9,88.2,158.3,185.2,314.0,250.1,185.8,142.4,425.2,185.8,272.5,448.6,383.8,352.2,78.4,392.9,364.8,389.5,418.2,316.0,201.3,214.5,229.5,155.1,138.1,4.1,356.1,341.3,345.7,197.8,203.9,193.6,384.4,309.5,51.5,313.8,368.7,211.9,2260.6,329.2,281.9,216.4,267.4,72.9,496.3,202.7,201.5,359.2,332.0,248.2,44.7,71.5,176.4,363.5,282.4,387.8,453.7,97.8,334.4,265.8,473.6,169.8,263.2,417.1,99.5,279.2,436.0,353.2,260.5
ML,265.7,240.3,354.9,337.6,760.9,409.8,478.7,226.3,337.8,453.3,314.0,377.7,117.5,401.9,344.2,239.4,905.7,655.4,678.3,640.6,560.4,474.0,405.6,613.5,236.2,518.8,267.2,299.7,322.2,645.5,375.2,217.5,252.3,534.9,205.1,282.1,560.3,300.9,529.1,430.7,542.7,678.4,348.9,675.8,267.6,536.2,517.4,233.0,399.3,313.1,432.9,343.8,414.5,214.4,537.8,507.1,430.0,508.1,248.9,363.3,317.3,340.9,232.0,295.6,243.0,408.7,738.9,645.0,506.5,498.7,0.0,550.4,753.8,492.3,574.0,341.0,246.2,273.2,544.1,613.7,535.7,739.8,356.2,385.6,492.9,354.3,641.7,308.7,842.4,213.0,262.1,552.1,249.7,209.8,129.1,249.1,230.0,615.8,318.2,648.5,392.9,594.0,492.9,243.4,270.4,174.0,332.2,302.8,425.3,215.6,239.7,507.4,301.1,218.3,557.9,2352.6,312.9,281.7,359.0,301.9,468.9,890.1,646.5,657.4,288.3,324.2,326.3,518.6,527.4,632.3,355.7,351.9,224.2,284.9,553.7,217.9,278.7,77.4,407.6,289.1,810.9,555.4,265.8,267.2,345.4,278.3
MM,369.8,340.6,400.6,242.2,238.5,268.9,100.6,360.9,229.2,229.2,259.1,208.7,533.6,162.2,389.9,430.1,375.9,218.7,197.5,116.6,83.5,111.3,152.3,128.7,346.5,67.5,301.2,345.4,356.8,128.7,184.2,366.8,386.9,162.5,419.5,472.8,101.6,303.2,83.4,147.9,118.8,156.0,394.6,191.0,458.3,76.8,143.5,373.4,195.4,253.4,185.2,283.6,170.4,630.5,104.8,133.8,140.7,102.6,321.0,347.8,261.9,250.5,424.7,278.6,383.5,207.5,344.3,268.4,71.3,127.3,516.0,0.0,231.4,57.3,62.2,351.6,436.9,288.8,161.9,123.6,47.3,217.4,272.0,186.2,77.6,423.9,156.9,288.7,312.6,405.7,374.1,62.0,414.8,386.7,427.4,432.8,337.9,93.4,252.4,200.6,177.0,109.2,122.2,378.0,363.2,367.6,219.7,225.8,215.5,406.3,331.4,135.0,335.7,383.3,74.0,2124.6,367.1,286.7,238.3,305.3,78.5,360.3,124.1,172.6,381.1,369.9,264.7,92.9,114.7,147.5,401.4,304.3,402.4,475.6,108.0,355.0,287.7,511.5,165.7,285.1,281.1,150.6,301.1,457.9,391.1,282.4
MU,595.3,583.2,617.1,471.3,7.0,485.4,322.7,598.1,472.7,472.7,502.6,452.2,793.2,387.7,606.4,665.3,359.9,175.8,109.0,158.9,234.4,309.8,377.8,201.2,580.2,266.0,543.8,561.9,582.3,144.8,427.7,600.5,624.1,266.4,669.9,708.0,224.7,542.5,272.7,375.3,241.9,99.5,611.1,263.5,693.5,266.1,266.6,633.0,411.9,481.5,401.7,500.1,394.6,890.1,255.7,284.7,354.8,291.9,553.2,573.3,478.4,482.7,661.9,518.8,626.1,433.0,301.4,225.5,285.8,328.0,775.6,224.5,0.0,273.8,260.7,577.1,672.1,505.3,257.2,298.1,245.8,107.4,515.5,438.6,291.9,672.6,229.4,519.9,296.6,642.9,605.8,251.3,640.3,623.9,687.0,675.4,569.6,165.4,468.9,157.7,420.5,204.5,322.9,615.2,588.7,604.8,463.2,469.3,460.5,649.8,574.9,272.6,561.2,623.7,272.5,2121.5,583.6,529.3,477.9,521.8,295.0,344.3,166.4,192.4,606.6,586.4,496.9,282.2,265.6,220.0,617.9,547.8,642.8,719.1,231.1,599.8,513.2,771.1,393.1,525.3,265.1,245.9,526.6,701.4,607.6,514.9
MV,312.4,283.2,343.2,184.8,268.5,211.5,67.8,303.5,171.8,171.8,201.7,151.3,476.2,104.8,332.5,372.7,434.0,216.4,185.9,146.6,81.2,88.0,94.9,126.4,289.1,132.8,243.8,288.0,299.4,158.4,126.8,309.4,329.5,105.1,362.1,415.4,99.3,245.8,81.1,129.2,116.5,186.0,337.2,188.7,400.9,74.5,87.6,316.0,138.0,196.0,127.8,226.2,113.0,573.1,102.5,77.3,99.3,100.3,263.6,290.4,204.5,193.1,367.3,221.2,326.1,150.1,342.0,266.1,56.4,69.9,458.6,58.0,261.4,0.0,112.2,294.2,379.5,231.4,114.3,121.3,97.3,247.4,214.6,128.8,106.9,366.5,154.6,231.3,370.7,348.3,316.7,59.7,357.4,329.3,370.0,375.4,280.5,123.4,195.0,198.3,119.6,106.9,64.8,320.6,305.8,310.2,162.3,168.4,158.1,348.9,274.0,77.6,278.3,325.9,124.0,2182.7,309.7,229.3,180.9,247.9,21.1,418.4,154.1,170.3,323.7,312.5,207.3,90.6,112.4,145.2,344.0,246.9,345.0,418.2,105.7,297.6,230.3,454.1,134.3,227.7,339.2,148.3,243.7,400.5,333.7,225.0
MZ,399.5,387.4,458.7,275.5,278.6,327.0,108.9,397.0,269.5,269.5,299.4,249.0,591.7,191.9,448.0,469.5,469.0,262.8,196.0,156.7,141.6,114.0,182.0,190.2,384.4,70.2,348.0,403.5,386.5,168.8,224.5,404.7,423.0,241.7,474.1,512.2,202.5,346.7,141.5,174.2,219.7,196.1,452.7,252.5,497.7,134.9,224.2,431.5,253.5,285.7,243.3,341.7,193.5,688.6,162.9,213.9,159.0,160.7,357.4,377.5,320.0,286.9,460.8,318.9,430.3,237.2,388.4,312.5,72.0,206.5,574.1,86.1,271.5,115.4,0.0,381.3,476.3,346.9,235.0,181.7,50.0,257.5,312.3,242.8,96.1,476.8,218.4,324.1,405.7,441.8,410.0,120.1,444.5,422.8,485.5,479.6,373.8,133.5,310.5,244.7,217.3,182.3,201.4,414.1,392.9,403.7,260.0,266.1,255.8,446.6,371.7,214.2,365.4,427.9,76.7,2210.8,425.2,333.5,278.6,363.4,136.6,453.4,164.2,216.4,410.8,428.0,301.1,151.0,172.8,209.0,459.5,344.6,447.0,515.9,208.9,396.6,317.4,569.6,192.0,325.4,374.2,223.7,330.8,498.2,449.2,319.1
NI,122.8,205.4,223.9,221.9,577.6,193.4,286.8,257.9,293.7,297.0,238.2,270.9,320.7,185.5,234.6,192.8,743.7,514.3,495.0,455.7,368.5,282.1,195.4,421.6,209.3,326.9,139.6,163.5,109.8,453.6,265.6,249.1,283.9,343.0,206.6,235.5,368.4,141.6,337.2,268.0,350.8,495.1,229.9,483.9,221.0,344.3,325.5,160.5,182.9,148.3,216.5,146.6,251.8,417.6,345.9,315.2,220.1,316.2,280.5,146.9,123.6,206.3,263.6,269.4,191.2,202.3,641.1,503.9,313.8,307.8,303.1,357.2,570.5,330.7,383.9,0.0,199.6,169.2,352.2,440.3,342.6,556.5,340.3,169.2,301.0,200.1,449.8,149.0,680.4,244.6,272.6,360.4,167.8,241.4,214.5,297.6,261.6,432.5,114.1,493.5,258.4,402.1,302.7,275.0,116.2,205.6,301.1,307.2,249.8,191.9,163.9,315.5,88.7,195.3,369.3,2216.4,185.2,125.1,210.3,167.0,277.0,728.1,463.2,465.5,134.1,188.0,170.3,326.7,335.5,440.4,219.5,385.7,225.7,266.5,361.8,142.1,62.3,298.6,273.1,275.9,648.9,363.5,54.1,249.2,209.2,309.9
NJ,66.7,141.6,184.1,204.2,676.0,284.8,373.7,241.2,250.6,351.9,174.4,239.1,274.9,283.9,194.8,6.7,842.1,533.8,593.4,546.1,455.4,369.0,293.8,508.5,177.7,413.8,127.6,178.1,204.9,540.5,270.2,198.0,268.1,429.9,160.8,35.8,455.3,161.3,424.1,325.7,437.7,593.5,190.1,570.8,21.3,431.2,412.4,111.4,276.6,189.0,304.3,238.0,309.5,371.8,432.8,402.1,318.5,403.1,237.3,258.5,215.0,205.1,240.9,221.7,184.5,288.4,617.3,523.4,401.2,394.7,257.3,428.8,668.9,370.7,482.3,223.7,0.0,151.6,439.1,492.1,430.7,654.9,297.2,262.9,387.9,160.3,536.7,153.5,778.8,221.9,248.0,447.3,21.7,218.7,168.7,233.8,211.8,530.9,205.5,526.9,287.9,489.0,389.6,259.2,115.6,182.9,260.1,282.7,304.7,30.5,100.1,402.4,183.8,184.3,457.4,2231.0,199.8,142.1,227.3,180.3,363.9,826.5,553.6,552.4,133.5,202.6,202.2,413.6,422.4,527.3,234.1,361.2,203.4,66.8,448.7,78.3,161.4,252.8,302.6,228.2,747.3,450.4,148.5,54.4,223.8,261.1
NK,98.6,163.2,131.5,225.8,528.1,153.8,299.2,215.7,272.2,309.4,196.0,260.7,278.5,197.9,120.8,147.2,693.6,473.8,445.5,406.2,374.9,294.5,207.8,386.0,199.3,339.3,143.3,76.3,118.2,418.0,278.0,206.9,241.7,344.6,164.4,189.9,380.8,145.3,349.6,280.4,363.2,445.6,125.5,448.3,175.4,356.7,337.9,118.3,195.3,160.7,200.5,70.5,264.2,375.4,352.3,321.6,232.5,328.6,238.3,159.3,44.0,226.7,221.4,243.3,149.0,214.7,557.3,463.4,326.2,265.9,260.9,317.6,521.0,259.5,396.3,137.0,154.0,0.0,353.8,380.9,355.0,507.0,318.8,181.6,313.4,154.8,414.2,164.7,630.3,202.4,269.6,319.3,143.6,199.2,172.3,255.4,219.4,383.0,54.0,466.9,270.8,406.5,270.1,232.8,92.0,163.4,281.7,292.2,262.2,123.4,121.7,327.9,97.1,153.1,381.7,2192.2,98.0,128.8,222.7,28.6,237.5,678.0,413.7,429.9,109.9,100.8,196.0,339.1,341.9,404.8,132.3,382.8,183.5,192.7,374.2,99.9,74.7,256.4,285.5,249.8,598.8,365.1,61.8,175.0,122.0,267.7
NN,363.7,353.1,447.9,251.0,262.9,292.1,130.4,366.1,234.4,234.4,264.3,213.9,572.9,167.4,437.2,435.3,444.4,214.4,180.3,124.6,107.2,150.6,157.5,85.4,351.7,195.4,323.5,392.7,362.0,117.4,189.4,372.0,392.1,9.2,442.0,473.6,83.1,322.2,100.3,191.8,65.5,180.4,441.9,147.7,463.5,107.4,40.2,412.7,220.6,261.2,210.4,339.8,175.6,669.8,84.6,53.9,161.9,79.3,331.6,353.0,316.8,262.4,429.9,283.8,393.1,212.4,329.5,204.0,185.0,90.9,555.3,163.0,255.8,104.9,242.8,356.8,442.1,336.1,0.0,179.5,212.3,241.8,277.2,211.4,169.5,452.3,113.6,299.6,381.0,410.9,379.3,123.5,420.0,391.9,466.7,445.3,343.1,147.5,315.9,157.3,182.2,52.6,84.1,383.2,368.4,372.8,224.9,231.0,220.0,411.5,336.6,50.2,340.9,395.8,239.0,2206.0,411.1,309.0,243.5,360.2,144.8,428.8,130.5,129.3,386.3,417.2,275.3,89.8,74.2,104.2,448.7,309.5,414.9,480.8,76.5,361.5,292.9,550.8,196.9,290.3,349.6,11.2,306.3,463.1,438.4,287.6
NR,432.4,410.5,439.9,308.4,290.1,308.2,187.8,423.5,291.8,291.8,321.7,271.3,572.9,224.8,429.2,492.7,455.6,210.3,207.5,157.9,75.1,139.7,214.9,120.3,409.1,139.1,380.9,384.7,419.4,152.3,246.8,429.4,449.5,162.7,499.4,535.4,93.2,379.6,75.0,187.2,110.4,207.6,433.9,182.6,520.9,68.4,135.1,412.7,234.7,318.6,224.5,322.9,233.0,669.8,96.4,125.4,219.3,94.2,389.0,410.4,301.2,319.8,487.3,341.2,453.4,270.1,335.9,260.0,110.6,130.3,555.3,79.6,283.0,96.6,133.8,414.2,499.5,328.1,153.5,0.0,118.9,269.0,334.6,225.5,116.9,463.2,148.5,357.0,392.3,468.3,436.7,53.6,477.4,449.3,466.7,502.7,400.5,145.0,291.7,192.2,239.6,100.8,125.2,440.6,425.8,430.2,282.3,288.4,278.1,468.9,394.0,141.1,398.3,453.2,145.6,2204.3,406.4,366.4,300.9,344.6,117.8,440.0,165.4,164.2,443.7,409.2,332.7,84.5,106.3,139.1,440.7,366.9,472.3,538.2,99.6,418.9,350.3,550.8,254.3,347.7,360.8,142.2,363.7,520.5,430.4,345.0
NT,363.9,345.4,449.5,239.9,269.4,317.8,117.7,348.7,226.7,226.7,256.6,206.2,561.8,156.3,438.8,427.6,418.9,253.6,186.8,147.5,132.4,60.4,146.4,181.0,344.0,16.6,312.4,394.3,350.9,159.6,181.7,364.3,374.7,223.8,434.3,470.3,193.3,311.1,132.3,125.9,210.5,186.9,443.5,243.3,455.8,125.7,206.3,401.6,220.9,250.1,225.5,332.5,145.2,658.7,153.7,196.0,123.4,151.5,321.8,341.9,310.8,251.3,412.5,276.1,388.3,201.6,379.2,303.3,80.8,188.6,544.2,109.2,262.3,106.2,75.7,345.7,434.4,337.7,225.8,172.5,0.0,248.3,269.5,207.2,42.5,441.2,209.2,288.5,355.6,393.5,371.6,110.9,408.9,374.5,455.6,391.6,335.4,124.3,301.3,235.5,158.9,173.1,183.5,365.8,357.3,355.4,217.2,223.3,213.0,403.8,328.9,196.3,329.8,388.1,26.7,2180.5,416.0,297.9,235.8,354.2,127.4,403.3,155.0,207.2,375.2,418.8,265.5,141.8,163.6,199.8,450.3,301.8,407.2,473.1,199.7,353.8,281.8,539.7,143.7,282.6,324.1,214.5,295.2,455.4,440.0,279.9
NW,596.3,584.2,618.1,472.3,149.5,486.4,323.7,599.1,473.7,473.7,503.6,453.2,794.2,388.7,607.4,666.3,290.9,176.8,110.0,159.9,235.4,310.8,378.8,202.2,581.2,267.0,544.8,562.9,583.3,145.8,428.7,601.5,625.1,267.4,670.9,709.0,225.7,543.5,273.7,376.3,242.9,100.5,612.1,264.5,694.5,267.1,267.6,634.0,412.9,482.5,402.7,501.1,395.6,891.1,256.7,285.7,355.8,292.9,554.2,574.3,479.4,483.7,662.9,519.8,627.1,434.0,302.4,226.5,286.8,329.0,776.6,225.5,142.4,274.8,261.7,578.1,673.1,506.3,258.2,299.1,246.8,0.0,516.5,439.6,292.9,673.6,230.4,520.9,227.6,643.9,606.8,252.3,641.3,624.9,688.0,676.4,570.6,166.4,469.9,158.7,421.5,205.5,323.9,616.2,589.7,605.8,464.2,470.3,461.5,650.8,575.9,273.6,562.2,624.7,273.5,2052.5,584.6,530.3,478.9,522.8,296.0,275.3,167.4,193.4,607.6,587.4,497.9,283.2,266.6,221.0,618.9,548.8,643.8,720.1,232.1,600.8,514.2,772.1,394.1,526.3,196.1,246.9,527.6,702.4,608.6,515.9
OA,341.5,179.6,443.9,124.4,528.7,367.2,219.9,169.1,82.9,194.5,115.2,135.6,384.5,156.7,454.6,286.2,694.8,459.1,446.1,392.3,301.6,215.2,146.8,354.7,139.2,260.0,210.0,364.5,329.8,386.7,116.4,159.5,195.1,276.1,214.6,328.9,301.5,218.9,270.3,171.9,283.9,446.2,449.9,417.0,314.4,277.4,258.6,297.8,196.8,184.2,193.4,320.4,155.7,481.4,279.0,248.3,171.2,249.3,112.0,320.8,297.4,166.8,232.9,82.4,217.0,169.5,574.2,448.7,266.3,240.9,366.9,291.4,521.6,233.3,335.0,324.6,293.0,343.0,285.3,373.4,276.9,507.6,0.0,183.1,234.1,420.1,382.9,198.4,631.5,213.9,168.5,293.5,296.5,194.9,278.3,235.9,132.3,383.6,287.9,426.6,134.1,335.2,235.8,186.2,336.2,175.8,73.4,74.3,180.8,262.4,187.5,248.6,308.7,168.4,303.6,2416.1,386.2,224.5,147.5,340.8,210.1,679.2,399.8,398.6,354.1,389.0,179.3,259.8,268.6,373.5,420.5,152.8,187.5,331.7,294.9,212.4,260.7,362.4,148.8,75.9,600.0,296.6,274.1,314.0,410.2,60.6
OD,197.9,185.8,299.0,55.9,429.6,234.4,138.8,223.2,145.7,149.0,101.9,118.8,395.8,37.5,309.7,267.9,595.7,363.7,347.0,307.7,220.5,134.1,47.4,273.6,182.8,178.9,146.4,277.2,184.9,305.6,117.6,203.1,249.2,195.0,272.5,310.6,220.4,144.8,189.2,120.0,202.8,347.1,305.0,335.9,296.1,196.3,177.5,235.6,13.6,84.1,47.2,178.2,103.8,492.7,197.9,167.2,72.1,168.2,155.8,175.9,155.2,85.3,287.0,103.4,228.7,54.3,478.8,353.3,165.8,159.8,378.2,204.7,422.5,182.7,235.9,179.7,274.7,200.8,204.2,292.3,194.6,408.5,187.6,0.0,153.0,275.2,301.8,122.5,532.4,268.0,208.4,212.4,242.9,249.0,289.6,278.0,172.2,284.5,145.7,345.5,110.4,254.1,154.7,240.3,191.3,229.9,153.1,159.2,101.8,249.1,174.2,167.5,163.8,226.3,221.3,2285.2,298.9,131.9,62.5,198.6,129.0,580.1,315.2,317.5,209.2,301.7,94.3,178.7,187.5,292.4,333.2,237.7,245.4,318.4,213.8,199.1,115.8,373.7,125.1,109.9,500.9,215.5,129.2,300.7,322.9,156.2
OF,324.7,302.8,425.8,200.7,295.7,280.8,61.6,306.1,184.1,184.1,214.0,163.6,522.6,117.1,401.8,385.0,461.7,279.9,213.1,173.8,128.0,17.8,107.2,207.3,301.4,25.9,273.2,357.3,311.7,185.9,139.1,321.7,332.1,181.2,391.7,427.7,146.1,271.9,175.4,83.3,189.0,213.2,406.5,269.6,413.2,121.3,163.7,362.4,181.7,210.9,186.3,295.5,102.6,619.5,184.1,153.4,76.1,154.4,281.3,302.7,273.8,212.1,369.9,233.5,345.7,162.4,405.5,353.8,52.3,146.0,505.0,103.2,288.6,69.2,102.0,306.5,391.8,300.7,190.4,168.1,42.7,274.6,226.9,168.0,0.0,402.0,235.5,249.3,398.4,350.9,329.0,106.5,369.7,331.9,416.4,349.0,292.8,150.6,264.3,261.8,116.3,199.4,140.9,323.2,318.1,312.8,174.6,180.7,170.4,361.2,286.3,153.7,290.6,345.5,69.4,2223.3,379.0,258.7,193.2,317.2,90.4,446.1,181.3,233.5,336.0,381.8,225.0,164.9,173.7,226.1,413.3,259.2,364.6,430.5,200.0,311.2,242.6,500.5,101.1,240.0,366.9,201.7,256.0,412.8,403.0,237.3
OG,104.0,279.1,24.5,322.0,677.7,293.5,386.9,378.7,393.8,397.1,317.0,371.0,384.2,285.6,35.2,174.0,843.8,557.1,595.1,555.8,468.6,382.2,295.5,521.7,309.4,427.0,239.7,89.7,205.9,553.7,365.7,329.7,405.6,443.1,270.1,216.7,468.5,241.7,437.3,368.1,450.9,595.2,30.5,584.0,202.2,444.4,425.6,254.0,283.0,248.4,316.6,228.0,351.9,481.1,446.0,415.3,320.2,416.3,376.9,247.0,201.5,306.4,327.1,369.5,254.7,302.4,640.6,546.7,413.9,407.9,366.6,452.1,670.6,430.8,484.0,224.7,180.8,157.4,452.3,540.4,442.7,656.6,440.4,269.3,401.1,0.0,549.9,249.1,780.5,308.1,372.7,460.5,149.0,304.9,278.0,371.3,336.5,532.6,211.5,550.2,358.5,502.2,402.8,396.7,116.6,269.1,401.2,407.3,349.9,173.1,242.7,415.6,184.8,258.8,469.4,2254.3,140.5,225.2,310.4,186.1,377.1,828.2,563.3,565.6,134.5,145.3,270.4,426.8,435.6,540.5,103.4,485.8,289.2,247.7,461.9,220.9,162.4,362.1,373.2,376.0,749.0,463.6,149.5,230.4,164.5,404.3
OI,486.5,464.6,520.4,362.5,226.2,388.7,241.9,477.6,345.9,345.9,375.8,325.4,684.4,278.9,509.7,546.8,405.9,136.9,143.6,101.1,105.5,262.1,269.0,22.8,463.2,226.2,435.0,465.2,473.5,77.5,300.9,483.5,503.6,137.5,553.5,589.5,95.8,433.7,143.8,303.3,113.0,143.7,514.4,34.1,575.0,137.2,137.7,524.2,339.4,372.7,329.2,403.4,287.1,781.3,126.8,155.8,273.4,163.0,443.1,464.5,381.7,373.9,541.4,395.3,507.5,324.2,262.5,186.6,191.1,199.1,666.8,160.1,219.1,216.4,220.9,468.3,553.6,408.6,128.3,169.2,206.0,205.1,388.7,329.8,197.4,563.8,0.0,411.1,342.6,522.4,490.8,122.4,531.5,503.4,578.2,556.8,454.6,125.6,372.2,118.8,293.7,75.6,194.0,494.7,479.9,484.3,336.4,342.5,332.2,523.0,448.1,143.7,452.4,507.3,232.7,2167.5,486.9,420.5,355.0,425.1,198.3,390.3,108.6,79.4,497.8,489.7,386.8,153.3,136.7,6.1,521.2,421.0,526.4,592.3,102.2,473.0,404.4,662.3,308.4,401.8,311.1,117.0,417.8,574.6,510.9,399.1
OJ,149.2,79.6,261.6,104.7,533.7,194.7,242.9,128.8,151.1,245.6,74.9,139.6,311.1,141.6,272.3,161.8,699.8,452.4,451.1,417.3,324.6,238.2,151.5,377.7,60.2,283.0,49.7,228.9,147.5,409.7,170.7,80.5,200.0,299.1,153.6,200.1,324.5,26.0,293.3,221.2,306.9,451.2,267.6,440.0,190.0,300.4,281.6,185.3,139.0,59.5,180.8,129.9,205.0,408.0,302.0,271.3,176.2,272.3,137.8,138.5,106.9,82.0,192.6,122.2,119.6,158.7,539.9,442.0,273.0,263.9,305.4,302.3,526.6,244.2,340.0,142.3,168.6,152.5,312.2,365.6,298.7,512.6,197.7,125.3,257.1,237.8,405.9,0.0,636.4,185.6,148.5,320.4,184.0,154.6,216.8,171.8,112.3,388.6,106.0,445.5,165.4,358.2,257.1,145.9,153.9,135.5,160.6,183.2,178.2,138.0,75.0,275.5,129.5,107.4,325.4,2254.1,242.1,52.5,87.4,153.2,233.1,684.2,419.3,421.6,171.8,253.4,54.7,282.8,291.6,396.5,284.9,261.7,126.5,207.3,321.8,88.0,78.4,289.0,180.1,128.7,605.0,319.6,91.8,201.5,274.6,161.6
OX,694.2,657.4,758.4,581.4,331.4,585.6,462.5,660.8,546.0,545.9,598.9,525.5,845.5,497.9,747.7,770.0,98.1,297.6,230.8,300.3,357.0,416.8,488.0,318.3,686.4,373.0,618.0,703.1,692.5,284.6,500.9,706.7,686.8,388.9,777.3,808.3,347.3,620.0,395.3,482.3,364.5,226.4,752.4,380.7,798.2,388.7,389.2,731.2,512.2,591.7,502.0,600.4,501.6,942.4,378.3,407.3,465.0,414.4,663.4,683.5,578.7,592.9,724.7,618.5,697.4,543.5,427.2,347.3,421.9,450.6,827.8,316.7,324.3,374.1,400.5,687.3,776.8,646.6,379.7,420.7,356.3,310.3,588.8,503.0,398.9,781.7,346.6,642.2,0.0,705.7,658.2,373.8,750.5,686.6,739.3,703.8,677.8,305.2,577.8,279.5,493.8,327.1,443.8,678.0,698.9,667.6,536.5,542.6,550.5,746.2,671.2,395.2,671.3,700.0,331.2,2014.4,716.4,603.4,555.1,622.0,395.3,47.6,306.2,327.6,716.7,727.7,607.0,404.7,388.2,337.2,759.2,621.1,719.2,815.5,353.7,696.2,623.4,823.4,500.1,625.0,21.4,368.5,636.8,797.7,748.9,624.0
OY,203.4,114.3,292.6,211.6,661.5,310.2,352.7,100.3,211.8,327.3,190.5,251.7,206.8,284.2,281.9,177.1,779.7,591.9,578.9,526.7,434.4,348.0,279.6,487.5,110.2,392.8,153.0,237.4,292.9,519.5,249.2,91.5,126.3,408.9,167.3,184.3,434.3,186.7,403.1,304.7,416.7,579.0,286.6,549.8,194.0,410.2,391.4,170.7,284.0,187.1,306.9,263.4,288.5,303.7,411.8,381.1,304.0,382.1,122.9,283.9,240.4,214.9,18.9,169.6,148.8,283.3,707.0,581.5,385.6,373.7,189.2,424.2,654.4,394.3,448.0,287.7,183.9,210.9,418.1,506.2,409.7,640.4,230.2,270.3,366.9,292.0,515.7,186.1,716.3,0.0,136.1,426.3,187.4,29.0,100.6,123.1,104.0,516.4,230.9,559.4,266.9,468.0,368.6,117.4,208.1,54.8,206.2,176.8,299.3,153.3,148.5,381.4,271.8,121.1,431.9,2290.3,259.1,167.5,233.0,283.8,342.9,764.1,532.6,531.4,226.0,261.9,200.3,392.6,401.4,506.3,293.4,225.9,140.2,204.4,427.7,173.4,223.8,184.7,281.6,163.1,684.9,429.4,237.2,186.7,283.1,152.3
