from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,JZ,KG,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
KR,209.5,70.0,415.6,567.1,533.4,464.7,566.8,312.5,412.9,560.5,410.1,458.5,504.9,322.3,539.9,520.1,209.4,195.9,262.0,530.5,472.0,99.2,211.6,510.5,607.6,563.1,129.0,365.3,320.4,512.9,483.8,355.7,460.5,522.2,534.8,556.2,212.6,558.9,484.0,604.7,489.0,552.4,502.4,566.8,493.8,454.1,384.6,513.1,45.6,398.8,496.6,362.1,87.5,507.3,489.9,614.5,510.8,40.7,483.0,543.3,535.8,404.0,368.4,488.4,540.3,312.1,453.9,0.0,145.7,340.9,518.3,574.2,159.4,581.8,263.2,489.8,383.7,370.4,388.3,504.9,345.9,470.2,620.5,313.2,494.1,516.0,524.8,502.7,558.7,548.7,518.1,423.8,439.2,185.5,376.0,431.6,515.0,463.1,488.9,52.0,378.5,483.3,546.9,618.2,563.5,480.4,392.1,436.8,549.4,341.2,429.4,1901.0,401.2,148.4,566.1,28.4,320.9,513.2,571.7,588.6,486.7,593.5,492.4,604.6,520.1,303.0,552.7,482.6,507.4,455.0,487.6,485.2,516.3,501.3,105.7,495.0,216.0,399.2,180.6,517.5,416.5,249.0,563.0,434.7,22.4,515.2,585.8,588.5,506.6,320.1,508.2,556.9,558.0,508.8,597.3,475.8,419.1,352.1,425.6,127.6,477.0,210.5,322.3,500.0,553.1,474.0,516.6,563.0,485.7,311.7,529.6
KU,193.7,72.4,361.3,512.8,479.1,514.4,551.0,258.2,358.6,506.2,355.8,442.7,498.4,268.0,485.6,504.3,155.1,180.1,207.7,476.2,417.7,46.4,157.3,456.2,591.8,547.3,55.1,311.0,266.1,458.6,477.3,301.4,444.7,467.9,480.5,540.4,158.3,504.6,429.7,550.4,482.5,498.1,567.4,512.5,439.5,438.3,330.3,458.8,95.9,344.5,561.6,307.8,95.1,491.5,435.6,560.2,456.5,192.9,428.7,489.0,481.5,349.7,314.1,434.1,486.0,257.8,447.4,152.1,0.0,286.6,511.8,519.9,143.6,527.5,208.9,570.8,329.4,316.1,334.0,450.6,291.6,463.7,566.2,258.9,487.6,461.7,470.5,448.4,639.7,494.4,463.8,369.5,384.9,52.2,321.7,377.3,460.7,408.8,434.6,89.8,324.2,467.5,540.4,563.9,509.2,530.1,337.8,421.0,542.9,286.9,375.1,1846.7,346.9,132.6,511.8,112.9,266.6,506.7,517.4,572.8,432.4,539.2,438.1,550.3,504.3,248.7,498.4,466.8,491.6,439.2,433.3,430.9,462.0,485.5,39.9,557.6,133.2,344.9,126.3,463.2,362.2,194.7,508.7,380.4,174.6,460.9,531.5,534.2,452.3,265.8,501.7,502.6,503.7,454.5,581.5,460.0,364.8,297.8,371.3,60.6,422.7,78.1,268.0,484.2,498.8,419.7,462.3,508.7,431.4,257.4,594.6
LB,303.4,247.8,341.4,492.9,459.2,494.5,613.1,22.0,338.7,486.3,335.9,552.4,478.5,15.3,465.7,627.9,176.5,289.8,216.8,456.3,405.9,278.8,213.6,436.3,650.5,609.4,303.2,92.8,29.9,438.7,457.4,14.7,554.4,448.0,460.6,650.1,179.7,467.7,409.8,530.5,462.6,478.2,547.5,492.6,419.6,548.0,310.4,438.9,271.3,324.6,541.7,71.6,252.5,601.2,433.1,540.3,436.6,368.3,408.8,469.1,461.6,336.9,294.2,414.2,466.1,41.2,427.5,327.5,282.2,0.0,491.9,500.0,228.1,507.6,133.2,555.1,110.8,296.2,314.1,430.7,73.4,443.8,539.8,62.3,467.7,441.8,450.6,428.5,619.8,474.5,429.7,349.6,365.0,285.8,301.8,357.4,440.8,388.9,414.7,265.2,106.0,577.2,520.5,544.0,489.3,510.2,317.9,530.7,523.0,115.9,355.2,1718.8,327.0,217.1,491.9,288.3,146.4,486.8,497.5,634.9,412.5,519.3,418.2,530.4,621.4,160.1,478.5,576.5,601.3,548.9,413.4,411.0,442.1,595.2,307.8,537.7,270.2,325.0,182.6,443.3,342.3,203.8,473.4,360.5,344.2,441.0,511.6,514.3,432.4,177.2,481.8,482.7,483.8,434.6,643.6,528.8,344.9,61.6,351.4,297.7,402.8,264.7,97.0,593.9,478.9,399.8,442.4,494.2,411.5,126.5,574.7
LG,482.5,416.1,197.7,292.2,210.4,174.7,282.8,464.2,195.0,156.0,255.5,314.3,9.3,474.0,258.6,291.1,409.7,468.9,426.5,249.2,184.2,447.1,446.8,194.4,323.6,279.1,471.5,514.4,472.1,100.9,44.3,507.4,332.7,267.9,230.1,412.0,412.9,177.7,229.7,200.2,25.5,147.9,217.2,162.3,170.6,345.5,187.4,258.8,439.6,269.7,211.4,513.8,420.8,363.1,235.6,309.8,251.9,536.6,228.7,227.2,131.3,274.9,250.5,172.3,193.1,463.8,47.3,495.8,494.6,492.6,0.0,269.5,447.3,262.5,366.4,220.6,532.8,238.3,256.2,159.5,495.0,30.2,216.0,464.9,54.6,122.0,243.5,186.6,289.5,154.7,191.5,240.9,221.3,519.5,340.1,337.7,233.7,280.2,162.3,433.5,527.6,325.0,83.4,326.6,116.2,190.4,263.0,292.6,109.9,492.9,181.1,1990.2,218.3,436.3,161.6,456.6,401.8,49.7,107.6,304.6,227.8,288.8,80.4,83.3,291.1,464.7,298.4,338.4,363.2,327.2,233.3,141.9,262.0,357.1,476.1,217.9,503.9,326.8,415.8,154.6,309.1,413.5,251.9,137.3,518.3,103.2,294.2,242.6,225.3,481.8,44.7,152.4,235.1,254.5,313.3,209.0,236.2,503.8,166.3,466.0,222.7,498.4,474.0,355.8,230.2,147.4,211.9,217.1,169.6,423.4,244.4
LJ,612.3,575.5,273.4,76.9,349.5,334.1,435.0,539.9,270.7,308.2,331.2,459.6,318.1,549.7,120.5,443.3,485.4,598.7,502.2,129.9,266.4,606.5,522.5,326.6,475.8,431.3,630.9,590.1,547.8,278.3,297.0,583.1,461.6,230.2,41.3,557.3,488.6,175.9,192.0,352.4,302.2,300.1,369.4,314.5,110.8,455.2,279.5,221.1,599.0,324.9,363.6,589.5,580.2,508.4,157.9,89.3,133.0,696.0,151.0,359.4,283.5,330.1,326.2,304.5,356.4,539.5,267.1,655.2,591.1,568.3,331.5,0.0,537.0,198.8,442.1,372.8,608.5,314.0,331.9,121.9,570.7,283.4,368.2,540.6,307.3,281.4,135.6,318.8,441.7,314.1,283.5,316.6,297.0,594.7,385.4,392.9,135.4,355.9,254.3,592.9,603.3,484.4,360.1,106.1,311.2,349.8,318.2,437.9,362.6,568.6,313.3,2065.9,294.0,526.0,313.8,616.0,477.5,326.4,319.4,456.8,129.5,68.3,257.8,336.0,443.3,540.4,220.7,483.7,508.5,456.1,195.6,274.1,224.3,502.4,635.5,377.3,579.1,382.0,491.5,286.8,364.3,489.2,180.0,269.5,677.7,280.6,73.7,205.5,127.0,557.5,321.4,304.6,175.0,176.8,465.5,368.4,311.9,579.5,248.5,625.4,145.0,573.6,549.7,501.1,170.1,239.4,59.5,180.0,301.8,499.1,396.6
LL,133.7,78.1,340.5,492.0,458.3,388.9,491.0,237.4,337.8,446.4,335.0,382.7,429.1,247.2,464.8,444.3,134.3,120.1,186.9,455.4,396.9,109.1,136.5,435.4,531.8,487.3,133.5,290.2,245.3,437.8,408.0,280.6,384.7,447.1,459.7,480.4,137.5,468.1,408.9,490.6,413.2,438.3,426.6,452.7,418.7,378.3,309.5,438.0,101.6,323.7,420.8,287.0,82.8,431.5,414.8,539.4,435.7,198.6,407.9,468.2,421.7,328.9,293.3,413.3,465.2,237.0,378.1,157.8,152.9,265.8,442.5,499.1,0.0,506.7,188.1,414.0,308.6,295.3,313.2,429.8,270.8,394.4,470.8,238.1,418.3,440.9,449.7,427.6,482.9,405.0,443.0,348.7,364.1,156.5,300.9,356.5,439.9,388.0,413.8,95.5,303.4,407.5,471.1,543.1,449.4,404.6,317.0,361.0,473.6,266.1,354.3,1825.9,326.1,33.1,452.0,118.6,245.8,437.4,457.6,512.8,411.6,518.4,417.3,447.0,444.3,227.9,477.6,406.8,431.6,379.2,412.5,410.1,441.2,425.5,138.1,419.2,140.9,324.1,105.5,442.4,341.4,173.9,487.9,359.6,180.3,440.1,510.7,513.4,431.5,245.0,432.4,442.8,482.9,433.7,521.5,400.0,344.0,277.0,350.5,128.0,401.9,135.4,247.2,424.2,478.0,398.9,441.5,487.9,410.6,236.6,453.8
LN,607.9,524.7,269.0,189.5,298.7,283.3,384.2,535.5,266.3,257.4,326.8,408.8,267.3,545.3,161.8,392.5,481.0,594.3,497.8,146.5,223.7,555.7,518.1,275.8,425.0,380.5,580.1,585.7,543.4,227.5,243.0,578.7,410.8,225.8,127.4,506.5,484.2,89.0,187.6,301.6,251.4,249.3,318.6,263.7,60.0,404.4,228.7,216.7,548.2,320.5,312.8,585.1,529.4,457.6,153.5,207.1,149.2,642.1,146.6,308.6,232.7,332.8,321.8,253.7,305.6,535.1,216.3,604.4,603.2,563.9,280.7,166.8,532.6,0.0,437.7,322.0,603.7,309.6,327.5,71.1,566.3,232.6,310.9,536.2,256.5,230.6,140.8,268.0,390.9,263.3,218.5,312.2,292.6,628.1,381.0,388.5,131.0,351.5,203.5,542.1,598.9,433.6,309.3,223.9,260.4,299.0,313.8,384.3,311.8,564.2,262.5,2061.5,289.6,521.6,263.0,565.2,473.1,275.6,268.6,401.0,125.1,186.1,207.0,285.2,392.5,536.0,216.3,432.9,457.7,405.3,191.2,223.3,219.9,451.6,584.7,326.5,612.5,377.6,487.1,236.0,359.9,484.8,22.3,218.7,624.4,229.8,191.5,19.8,122.6,553.1,270.6,253.8,94.2,172.4,414.7,317.6,307.5,575.1,197.7,574.6,140.6,607.0,545.3,450.3,89.3,188.6,109.2,40.1,251.0,494.7,345.8
LS,170.1,114.5,293.6,445.1,411.4,425.3,527.4,190.5,290.9,482.8,288.1,419.1,465.5,200.3,417.9,480.7,43.2,156.5,140.0,408.5,350.0,145.5,80.3,388.5,568.2,523.7,169.9,243.3,198.4,390.9,444.4,233.7,421.1,400.2,412.8,516.8,46.4,436.9,362.0,527.0,449.6,474.7,463.0,489.1,371.8,414.7,262.6,391.1,138.0,276.8,457.2,240.1,119.2,467.9,367.9,492.5,388.8,235.0,361.0,421.3,458.1,282.0,246.4,366.4,418.3,190.1,414.5,194.2,148.9,218.9,478.9,452.2,94.8,459.8,0.0,450.4,261.7,248.4,266.3,382.9,223.9,430.8,507.2,191.2,454.7,394.0,402.8,380.7,519.3,426.7,396.1,301.8,317.2,152.5,254.0,309.6,393.0,341.1,366.9,131.9,256.5,443.9,507.5,496.2,485.8,441.0,270.1,397.4,510.0,219.2,307.4,1779.0,279.2,83.8,488.4,155.0,198.9,473.8,494.0,549.2,364.7,471.5,370.4,483.4,480.7,181.0,430.7,443.2,468.0,415.6,365.6,363.2,394.3,461.9,174.5,455.6,136.9,277.2,49.3,395.5,294.5,127.0,441.0,312.7,216.7,393.2,463.8,466.5,384.6,198.1,468.8,479.2,436.0,386.8,557.9,436.4,297.1,230.1,303.6,164.4,355.0,131.4,200.3,460.6,431.1,352.0,394.6,441.0,363.7,189.7,490.2
LW,469.5,403.1,265.0,359.5,266.6,273.4,113.3,531.5,262.3,137.9,322.8,110.0,313.6,545.9,350.8,103.6,488.9,455.9,536.9,321.1,259.6,434.1,486.5,243.7,150.7,103.8,458.5,581.7,544.0,213.4,233.9,579.3,128.4,339.8,297.4,207.7,487.5,261.2,297.0,182.1,297.7,118.2,62.0,132.6,237.9,134.0,236.7,326.1,426.6,323.6,67.8,581.1,407.8,158.8,320.3,377.1,323.8,520.5,296.0,276.5,133.2,331.3,317.8,226.2,273.5,531.1,262.6,482.8,481.6,564.5,327.0,336.8,434.3,329.8,433.7,0.0,599.7,305.6,323.5,226.8,562.3,278.9,91.2,532.2,236.1,216.5,315.4,235.9,29.4,249.2,249.2,308.2,288.6,506.5,394.0,387.0,301.0,347.5,229.6,420.5,594.9,204.0,355.6,393.9,160.9,289.1,312.3,85.5,248.8,560.2,230.4,2052.0,285.6,423.3,143.5,448.2,479.8,321.9,169.1,118.2,295.1,356.1,192.9,202.0,86.8,532.0,365.7,138.7,163.5,122.9,305.2,191.2,329.3,152.8,467.7,308.3,490.9,376.1,455.5,203.9,358.4,523.9,308.4,186.6,499.5,225.3,361.5,309.9,292.6,553.7,321.5,134.3,307.0,321.8,143.8,284.5,308.1,571.1,257.2,453.0,290.0,485.4,541.3,156.5,297.5,214.7,279.2,289.8,218.9,490.7,68.1
MA,345.8,290.2,383.8,535.3,501.4,536.9,655.5,82.4,381.1,528.7,378.3,594.8,520.9,72.2,512.6,680.6,218.7,332.2,259.2,498.7,448.1,321.2,256.0,478.7,692.9,646.0,345.6,52.8,90.3,481.1,496.6,105.6,596.8,490.4,503.0,692.5,221.9,510.1,452.2,572.9,504.8,520.6,589.9,535.0,462.0,583.2,352.8,481.3,313.7,366.8,584.1,132.0,294.9,643.6,475.5,582.5,478.8,407.6,451.2,511.3,504.0,379.3,336.6,456.6,508.5,83.6,469.9,369.9,324.6,90.8,534.3,542.4,270.5,549.8,175.6,597.5,0.0,338.6,356.5,473.1,33.4,486.2,582.0,104.7,510.1,484.2,492.8,470.9,622.8,516.9,472.1,392.0,407.2,328.2,344.2,399.8,483.2,431.3,457.1,307.6,66.0,619.4,562.9,586.4,531.7,552.6,360.3,570.3,565.4,158.3,397.6,1734.8,369.4,259.5,534.3,330.7,188.8,529.2,539.9,660.4,454.9,561.7,460.6,572.8,663.8,202.5,520.9,618.9,643.7,591.3,455.6,453.4,484.5,637.6,350.0,579.9,312.6,367.4,225.0,485.7,384.7,246.2,515.8,402.9,386.6,493.0,553.8,556.7,474.8,219.6,524.2,525.1,526.2,476.8,686.0,571.2,387.3,122.0,393.8,340.1,445.2,307.1,139.4,641.3,521.3,442.2,484.8,536.6,453.9,168.9,616.9
MD,362.4,306.8,129.3,280.8,247.1,282.4,401.0,290.0,126.6,274.2,39.6,432.5,266.4,299.8,258.1,409.3,235.5,348.8,252.3,244.2,193.8,337.8,272.6,224.2,441.8,397.3,362.2,340.2,297.9,226.6,242.1,333.2,409.9,235.9,248.5,530.2,238.7,272.6,197.7,318.4,250.5,266.1,335.4,280.5,207.5,403.5,98.3,226.8,330.3,112.5,329.6,339.6,311.5,481.3,203.6,328.2,224.5,424.2,196.7,257.0,249.5,124.8,76.3,202.1,254.0,289.6,215.4,386.5,341.2,318.4,279.8,287.9,287.1,295.5,192.2,338.8,358.2,0.0,21.5,218.6,320.8,231.7,327.7,290.7,255.6,229.7,238.5,216.4,368.3,262.4,217.6,76.3,152.9,344.8,135.5,180.5,228.7,133.6,202.6,324.2,353.4,432.7,308.4,331.9,277.2,298.1,105.8,408.0,310.9,318.7,143.1,1816.0,53.7,276.1,279.8,347.3,227.6,274.7,285.4,417.8,200.4,307.2,206.1,318.3,409.3,290.5,266.4,456.6,481.4,404.4,201.3,198.9,230.0,475.3,366.8,325.6,329.2,158.7,241.6,231.2,151.9,239.3,261.3,148.4,409.0,228.9,299.5,302.2,220.3,307.6,269.7,270.6,271.7,222.5,431.5,316.7,89.6,329.6,139.3,356.7,190.7,323.7,299.8,474.0,266.8,187.7,230.3,282.1,199.4,249.2,362.6
ME,358.4,302.8,125.3,276.8,243.1,278.4,397.0,286.0,122.6,270.2,59.3,428.5,262.4,295.8,249.6,405.3,231.5,344.8,248.3,240.2,181.7,333.8,268.6,220.2,437.8,393.3,358.2,336.2,293.9,222.6,241.3,329.2,405.9,231.9,244.5,526.2,234.7,268.6,193.7,314.4,246.5,262.1,331.4,276.5,203.5,399.5,94.3,222.8,326.3,108.5,325.6,335.6,307.5,477.3,199.6,324.2,220.5,423.3,192.7,253.0,245.5,113.7,72.3,198.1,250.0,285.6,211.4,382.5,337.2,314.4,275.8,283.9,283.1,291.5,188.2,334.8,354.6,19.6,0.0,214.6,316.8,227.7,330.2,286.7,251.6,225.7,234.5,212.4,403.7,258.4,227.8,96.0,148.9,340.8,131.5,176.5,224.7,153.3,198.6,320.2,349.4,428.7,304.4,327.9,273.2,294.1,101.8,406.8,306.9,314.7,139.1,1812.0,73.4,272.1,275.8,343.3,223.6,270.7,281.4,418.8,196.4,303.2,202.1,314.3,405.3,286.5,262.4,452.6,477.4,400.4,197.3,194.9,226.0,471.3,362.8,321.6,325.2,154.7,237.6,227.2,147.9,235.3,272.7,144.4,405.0,224.9,295.5,298.2,216.3,303.6,265.7,266.6,267.7,218.5,427.5,312.7,109.3,325.6,135.3,352.7,186.7,319.7,295.8,470.0,262.8,183.7,226.3,272.7,195.4,245.2,358.6
MI,496.8,453.5,157.9,132.6,227.5,212.1,313.0,424.4,155.2,186.2,215.7,337.6,196.1,434.2,99.0,321.3,369.9,483.2,386.7,89.6,144.4,484.5,407.0,204.6,353.8,309.3,508.9,474.6,432.3,156.3,175.0,467.6,339.6,168.9,70.5,435.3,373.1,78.6,130.7,230.4,180.2,178.1,247.4,192.5,11.1,333.2,157.5,159.8,477.0,209.4,241.6,474.0,458.2,386.4,96.6,150.2,92.3,574.0,89.7,237.4,161.5,214.6,210.7,182.5,234.4,424.0,145.1,533.2,532.0,452.8,209.5,109.9,421.5,111.1,326.6,250.8,493.0,198.5,216.4,0.0,455.2,161.4,246.2,425.1,185.3,159.4,83.9,196.8,319.7,192.1,161.5,201.1,181.5,556.9,269.9,277.4,74.1,240.4,132.3,470.9,487.8,362.4,238.1,167.0,189.2,227.8,202.7,315.9,240.6,453.1,191.3,1950.4,178.5,410.5,191.8,494.0,362.0,204.4,197.4,334.8,68.2,129.2,135.8,214.0,321.3,424.9,159.4,361.7,386.5,334.1,134.3,152.1,163.0,380.4,513.5,255.3,541.3,266.5,376.0,164.8,248.8,373.7,92.3,147.5,555.7,158.6,134.6,117.8,65.7,442.0,199.4,182.6,87.3,115.5,343.5,246.4,196.4,464.0,126.5,503.4,83.7,535.8,434.2,379.1,82.4,117.4,52.3,92.3,179.8,383.6,274.6
MW,310.4,254.8,348.4,499.9,466.2,501.5,620.1,47.0,345.7,493.3,342.9,559.4,485.5,36.8,472.7,634.9,183.5,296.8,223.8,463.3,412.9,285.8,220.6,443.3,657.5,616.4,310.2,19.3,54.9,445.7,464.4,70.2,561.4,455.0,467.6,657.1,186.7,474.7,416.8,537.5,469.6,485.2,554.5,499.6,426.6,547.8,317.4,445.9,278.3,331.6,548.7,96.6,259.5,608.2,440.1,547.3,443.6,372.2,415.8,476.1,468.6,336.8,301.2,421.2,473.1,48.2,434.5,334.5,289.2,55.4,498.9,507.0,235.1,514.6,140.2,562.1,55.4,303.2,321.1,437.7,0.0,450.8,546.8,69.3,474.7,448.8,457.6,435.5,626.8,481.5,436.7,356.6,372.0,292.8,308.8,364.4,447.8,395.9,421.7,272.2,32.5,584.2,527.5,551.0,496.3,517.2,324.9,537.7,530.0,122.9,362.2,1699.4,334.0,224.1,498.9,295.3,153.4,493.8,504.5,641.9,419.5,526.3,425.2,537.4,628.4,167.1,485.5,583.5,608.3,555.9,420.4,418.0,449.1,602.2,314.8,544.7,277.2,332.0,189.6,450.3,349.3,210.8,480.4,367.5,354.5,448.0,518.6,521.3,439.4,184.2,488.8,489.7,490.8,441.6,650.6,535.8,351.9,86.6,358.4,304.7,409.8,271.7,104.0,600.9,485.9,406.8,449.4,501.2,418.5,133.5,581.7
MY,452.2,385.8,167.4,261.9,180.1,144.4,252.5,433.9,164.7,125.7,225.2,284.0,34.6,443.7,228.3,260.8,379.4,438.6,396.2,218.9,153.9,416.8,416.5,164.1,293.3,248.8,441.2,484.1,441.8,70.6,14.0,477.1,302.4,237.6,199.8,381.7,382.6,147.4,199.4,169.9,18.7,117.6,186.9,132.0,140.3,315.2,157.1,228.5,409.3,239.4,181.1,483.5,390.5,332.8,205.3,279.5,221.6,506.3,198.4,196.9,101.0,244.6,220.2,142.0,162.8,433.5,17.0,465.5,464.3,462.3,48.0,239.2,417.0,232.2,336.1,190.3,502.5,208.0,225.9,129.2,464.7,0.0,185.7,434.6,24.3,91.7,213.2,156.3,259.2,124.4,161.2,210.6,191.0,489.2,309.8,307.4,203.4,249.9,132.0,403.2,497.3,294.7,76.6,296.3,85.9,160.1,232.7,262.3,79.6,462.6,150.8,1959.9,188.0,406.0,131.3,426.3,371.5,42.9,77.3,274.3,197.5,258.5,50.1,53.0,260.8,434.4,268.1,308.1,332.9,296.9,203.0,111.6,231.7,326.8,445.8,187.6,473.6,296.5,385.5,124.3,278.8,383.2,221.6,107.0,488.0,72.9,263.9,212.3,195.0,451.5,37.9,122.1,204.8,224.2,283.0,178.7,205.9,473.5,136.0,435.7,192.4,468.1,443.7,325.5,199.9,117.1,181.6,186.8,139.3,393.1,214.1
ND,548.6,482.2,236.6,331.1,238.2,240.8,151.5,503.1,233.9,109.5,294.4,183.0,261.1,512.9,322.4,166.3,448.6,535.0,465.4,288.1,231.2,513.2,485.7,215.3,188.9,147.8,537.6,553.3,511.0,185.0,205.5,546.3,201.4,306.8,269.0,280.7,451.8,232.8,268.6,153.7,245.2,89.8,85.9,104.2,209.5,214.2,208.3,297.7,505.7,290.6,80.1,552.7,486.9,231.8,274.5,348.7,290.8,602.7,267.6,248.1,104.8,302.9,289.4,193.2,245.1,502.7,223.0,561.9,560.7,531.5,274.5,308.4,500.2,301.4,405.3,89.3,571.7,277.2,295.1,198.4,533.9,226.4,0.0,503.8,207.7,188.1,282.4,207.5,118.8,220.8,216.2,279.8,260.2,585.6,361.0,358.6,272.6,319.1,201.2,499.6,566.5,272.4,303.1,365.5,132.5,256.5,283.9,158.5,220.4,531.8,202.0,2029.1,257.2,489.2,115.1,522.7,440.7,269.4,140.7,168.3,266.7,327.7,164.5,173.6,159.8,503.6,337.3,207.1,231.9,195.9,272.2,162.8,300.9,225.8,542.2,284.0,570.0,347.7,454.7,175.5,330.0,452.4,275.4,158.2,578.6,196.9,333.1,281.5,264.2,520.7,264.4,105.9,274.0,293.4,182.0,275.1,275.1,542.7,224.2,532.1,261.6,564.5,512.9,224.5,269.1,186.3,250.8,261.4,190.5,462.3,113.1
NG,289.3,233.7,329.8,481.3,447.6,482.9,601.5,30.0,327.1,474.7,324.3,538.3,466.9,39.8,454.1,609.8,162.4,275.7,202.7,444.7,386.2,264.7,199.5,424.7,642.3,597.8,289.1,82.8,37.9,427.1,445.8,73.2,540.3,436.4,449.0,636.0,165.6,473.1,398.2,518.9,451.0,466.6,535.9,481.0,408.0,533.9,298.8,427.3,257.2,313.0,530.1,79.6,238.4,587.1,404.1,528.7,425.0,354.2,397.2,457.5,450.0,318.2,282.6,402.6,454.5,11.6,415.9,313.4,268.1,58.4,480.3,488.4,214.0,496.0,119.1,539.3,101.2,284.6,302.5,419.1,63.4,432.2,534.7,0.0,456.1,430.2,439.0,416.9,608.2,462.9,432.3,338.0,353.4,271.7,290.2,345.8,429.2,377.3,403.1,251.1,96.0,563.1,508.9,532.4,477.7,498.6,306.3,516.6,511.4,104.3,343.6,1708.8,315.4,203.0,480.3,274.2,124.1,475.2,485.9,623.3,400.9,507.7,406.6,518.8,609.8,146.0,466.9,562.4,587.2,534.8,401.8,399.4,430.5,581.1,293.7,526.1,256.1,313.4,168.5,431.7,330.7,189.7,477.2,348.9,335.9,429.4,500.0,502.7,420.8,163.1,470.2,471.1,472.2,423.0,632.0,517.2,333.3,69.6,339.8,283.6,391.2,250.6,85.4,579.8,467.3,388.2,430.8,477.2,399.9,114.9,563.1
NH,466.1,399.7,181.3,275.8,194.0,158.3,261.6,447.8,178.6,116.8,239.1,293.1,69.0,457.6,242.2,269.9,393.3,452.5,410.1,232.8,167.8,430.7,430.4,178.0,302.4,257.9,455.1,498.0,455.7,84.5,10.2,491.0,311.5,251.5,213.7,390.8,396.5,161.3,213.3,161.0,53.1,126.7,196.0,141.1,154.2,324.3,171.0,242.4,423.2,253.3,190.2,497.4,404.4,341.9,219.2,293.4,235.5,520.2,212.3,210.8,86.1,258.5,234.1,155.9,176.7,447.4,30.9,479.4,478.2,476.2,82.4,253.1,430.9,246.1,350.0,199.4,516.4,221.9,239.8,143.1,478.6,34.3,194.8,448.5,0.0,105.6,227.1,170.2,268.3,138.3,175.1,224.5,204.9,503.1,323.7,321.3,217.3,263.8,145.9,417.1,511.2,382.5,111.0,310.2,57.2,174.0,246.6,271.4,50.9,476.5,164.7,1973.8,201.9,419.9,122.4,440.2,385.4,77.3,48.6,283.4,211.4,272.4,64.0,24.3,269.9,448.3,282.0,317.2,342.0,306.0,216.9,125.5,245.6,335.9,459.7,201.5,487.5,310.4,399.4,138.2,292.7,397.1,235.5,120.9,501.9,86.8,277.8,226.2,208.9,465.4,72.3,113.2,218.7,238.1,292.1,192.6,219.8,487.4,149.9,449.6,206.3,482.0,457.6,334.6,213.8,131.0,195.5,200.7,153.2,407.0,223.2
NK,438.1,371.7,189.5,284.0,88.3,130.3,274.6,456.0,186.8,147.8,247.3,255.8,130.5,465.8,256.3,289.4,452.9,424.5,505.5,241.0,184.1,402.7,455.1,129.8,312.0,265.1,427.1,506.2,463.9,110.7,106.2,499.2,257.8,259.7,221.9,353.5,456.1,169.5,221.5,192.0,114.6,139.7,209.0,154.1,162.4,244.2,225.4,250.6,395.2,307.7,203.2,505.6,376.4,304.6,227.4,301.6,243.7,489.1,220.5,162.6,123.1,320.0,242.3,137.9,101.1,455.6,79.5,451.4,450.2,484.4,143.9,261.3,402.9,254.3,358.2,212.4,524.6,230.1,248.0,151.3,486.8,95.8,201.3,456.7,119.7,0.0,235.3,122.0,241.9,110.3,169.1,232.7,213.1,475.1,378.1,375.7,225.5,272.0,154.1,389.1,519.4,280.6,172.5,318.4,150.8,146.0,301.0,231.3,175.0,484.7,219.1,2020.6,210.1,391.9,153.4,412.2,393.6,138.8,159.0,291.4,219.6,280.6,90.2,148.4,282.9,456.5,290.2,279.9,304.7,252.3,225.1,176.6,253.8,298.6,431.7,173.5,459.5,364.8,424.1,219.4,347.1,492.5,228.3,175.3,468.1,113.0,286.0,234.4,217.1,473.6,133.8,144.2,226.9,246.3,305.1,164.6,228.0,495.6,241.3,421.6,214.5,454.0,465.8,297.3,222.0,139.2,203.7,214.3,182.6,415.2,236.2
