from_stop,AE,AF,AJ,AL,AM,AO,BF,BH,BK,BM,BR,BS,BT,CD,CG,CI,CJ,CM,CR,CU,CV,CX,CZ,DG,DI,DJ,DK,DP,DU,DY,EL,ES,EU,EY,FE,FI,FJ,FQ,GI,GK,GL,GQ,GR,GX,HF,HH,HL,HM,HS,HY,ID,IH,IL,IM,IO,IV,IZ,JA,JE,JF,JH,JO,JQ,JV,JZ,KC,KE,KM,KN,KO,KQ,KT,KZ,LA,LB,LD,LE,LF,LJ,LN,LP,LQ,LV,LW,LY,LZ,MB,MC,MD,MF,MH,MK,MQ,MS,MW,MZ,ND,NK,NL,NO,NS,NV,NZ,OH,OI,OO,OR,OV,PD,PE,PG,PK,QA,QB,QD,QE,QF,QG,QJ,QM,QO,QQ,QS,QX,QZ,RI,RR,RX,RY,RZ,SA,SB,SK,SZ,TA,TB,TE,TG,TV,TX,UB,UC,UI,UM,UV,VB,VE,VI,VN,VO,VU,VW,VY,WE,WN,WP,WQ,WS,WU,WY,WZ,XE,XQ,XW,YE,YF,YH,YI,YJ,YP,YQ,YS,ZE,ZI,ZM,ZT
BR,213.9,133.6,124.8,149.3,335.5,395.6,160.0,408.7,315.3,218.4,0.0,276.6,156.6,268.7,293.0,206.9,314.7,135.3,291.4,205.8,417.3,201.2,323.6,437.8,273.4,240.8,199.5,245.4,60.4,301.5,413.0,348.7,225.4,303.6,419.9,442.7,338.5,302.4,276.9,246.3,139.5,189.4,307.1,140.6,93.0,434.9,402.7,361.8,338.3,299.9,408.4,377.7,170.4,261.7,153.5,203.7,330.6,383.8,455.1,167.9,272.9,422.8,153.9,229.8,296.3,334.1,331.8,352.0,417.5,333.8,81.6,350.5,416.2,215.8,62.7,356.8,288.5,122.5,316.8,350.9,452.1,195.3,189.6,220.8,242.6,158.4,282.6,415.5,331.6,280.3,429.9,218.6,271.6,192.0,416.0,346.6,373.3,192.6,303.0,372.7,351.2,339.0,187.4,201.2,207.3,314.4,160.8,322.2,203.9,95.1,412.9,358.5,251.4,286.9,160.0,351.8,348.2,262.9,358.7,410.5,301.4,348.2,348.1,229.5,90.4,348.1,354.5,207.4,143.7,119.8,72.1,237.1,417.3,158.6,303.1,222.9,242.7,212.7,113.1,311.6,152.2,360.7,909.6,240.7,418.3,111.1,379.3,348.9,183.8,281.2,308.2,409.9,279.3,287.0,459.2,308.8,255.4,180.6,272.3,334.8,284.4,213.3,108.3,107.3,381.7,269.7,112.1,383.3,153.8,299.9,345.8,340.1,352.9,335.7,221.8,265.9
BS,178.6,151.9,143.6,242.7,156.3,290.7,125.5,289.2,192.4,327.9,228.3,0.0,250.0,173.9,188.7,275.8,210.6,294.9,112.2,106.7,294.4,142.6,200.7,332.9,389.8,316.0,196.1,320.6,247.5,206.7,290.1,147.2,104.4,154.1,297.0,319.8,159.2,123.2,172.0,186.8,130.7,159.2,212.3,144.9,252.6,312.0,279.8,182.5,61.6,195.8,285.5,272.8,308.1,157.6,246.9,313.2,232.7,260.9,350.2,227.7,93.6,317.9,108.1,194.5,117.0,211.2,152.6,172.8,298.0,210.9,241.2,171.2,311.3,308.3,222.3,251.9,109.2,185.0,224.3,246.0,347.2,287.8,258.2,99.8,183.1,225.8,177.7,292.6,152.4,176.0,307.0,311.1,166.7,314.4,311.1,225.2,191.8,157.3,198.1,267.8,74.5,172.2,279.9,127.2,172.0,219.6,254.2,199.3,173.7,254.7,308.0,179.2,326.6,192.1,119.9,246.9,243.3,83.7,235.8,305.6,206.6,271.2,71.4,362.7,187.7,181.3,231.6,188.2,192.7,190.0,165.4,116.1,294.4,252.0,59.9,315.4,151.5,329.1,155.0,216.8,201.2,84.0,900.0,204.5,295.4,248.8,256.4,169.6,276.3,140.2,31.5,305.0,184.5,182.9,333.6,129.5,110.0,323.4,191.2,229.9,134.9,139.3,201.7,245.0,276.8,90.4,182.3,204.0,277.9,202.2,240.9,235.2,248.0,212.8,147.8,86.7
BT,271.0,217.3,208.5,50.3,419.2,479.3,256.2,492.4,399.0,182.7,161.2,321.7,0.0,274.6,298.9,162.7,371.8,171.1,375.1,211.7,501.0,258.3,407.3,521.5,237.7,205.1,205.4,209.7,180.4,307.4,496.7,357.4,270.5,309.5,503.6,526.4,413.1,386.1,360.6,314.6,223.2,195.3,288.2,224.3,132.2,518.6,486.4,436.4,383.4,357.0,492.1,461.4,134.7,318.8,36.5,168.0,299.8,467.5,538.8,173.8,348.6,506.5,237.6,286.9,390.0,417.8,415.5,435.7,504.0,417.5,120.8,402.6,499.9,209.9,101.9,440.5,382.2,203.4,322.7,434.6,535.8,189.4,183.7,265.9,299.7,164.3,366.3,499.2,415.3,286.2,513.6,212.7,355.3,138.3,499.7,432.9,382.0,249.7,390.7,456.4,396.3,347.7,181.5,207.1,264.4,320.3,61.8,405.9,209.8,134.3,496.6,410.5,215.7,292.8,243.7,435.5,431.9,346.6,442.4,494.2,307.3,431.9,393.2,193.8,67.3,356.8,434.8,213.3,96.7,188.0,155.8,282.2,501.0,104.9,348.2,217.0,299.8,177.0,196.8,317.5,105.2,405.8,877.2,246.6,502.0,76.7,463.0,405.5,177.9,321.2,353.3,493.6,285.2,344.1,542.9,402.5,261.3,144.9,274.9,418.5,290.3,219.2,49.4,80.5,465.4,363.4,197.1,457.9,100.0,387.8,429.5,423.8,436.6,419.4,227.7,353.3
CD,180.4,153.7,194.2,277.3,340.8,397.6,127.3,410.7,317.3,228.2,244.0,184.4,266.6,0.0,152.2,176.1,247.8,290.0,296.7,82.8,419.3,144.4,325.6,439.8,324.9,292.3,127.1,296.9,263.2,32.7,415.0,156.2,141.6,162.8,421.9,444.7,211.9,307.7,278.9,200.7,181.3,90.2,38.3,146.7,251.1,436.9,404.7,235.2,246.1,233.0,410.4,379.7,221.9,194.8,230.0,213.5,70.7,385.8,457.1,158.7,147.4,424.8,173.9,196.3,188.8,336.1,337.1,357.3,419.5,335.8,239.7,201.4,418.2,239.3,220.8,358.8,181.0,235.6,78.8,352.9,454.1,218.8,189.2,137.0,185.8,156.8,284.6,417.5,336.9,139.5,431.9,242.1,273.6,214.7,418.0,351.2,180.8,159.1,309.0,374.7,259.0,146.5,210.9,62.3,173.8,94.4,288.8,324.2,104.7,253.2,414.9,209.3,302.9,66.9,162.0,353.8,350.2,268.2,360.7,412.5,81.4,350.2,255.9,263.0,248.5,155.6,353.1,119.2,277.5,136.1,197.8,153.3,419.3,183.0,210.9,246.4,185.9,263.0,205.6,91.6,286.0,268.5,975.4,135.5,420.3,179.8,381.3,204.3,207.3,174.5,216.0,411.9,41.3,220.1,461.2,201.3,114.6,232.1,128.2,336.8,143.6,51.2,266.4,176.0,383.7,162.2,145.2,256.7,208.9,306.1,347.8,342.1,354.9,337.7,44.0,274.9
CG,201.1,174.4,214.9,290.6,334.5,391.3,148.0,404.4,311.0,300.4,257.3,178.1,279.9,121.2,0.0,241.1,215.1,306.7,290.4,96.1,413.0,165.1,319.3,433.5,355.4,322.8,140.4,327.4,276.5,154.0,408.7,201.2,108.9,108.1,415.6,438.4,256.9,301.4,272.6,191.3,202.0,103.5,159.6,167.4,264.4,430.6,398.4,280.2,239.8,200.3,404.1,373.4,252.4,162.1,243.3,285.7,183.1,379.5,450.8,172.0,192.4,418.5,194.6,217.0,233.8,329.8,330.8,351.0,413.2,329.5,253.0,246.4,411.9,252.6,234.1,352.5,226.0,256.3,169.3,346.6,447.8,232.1,202.5,104.3,187.6,170.1,278.3,411.2,330.6,7.2,425.6,255.4,267.3,260.4,411.7,342.3,225.8,179.8,298.7,368.4,252.7,191.5,224.2,75.6,194.5,166.9,302.1,317.9,118.0,266.5,408.6,254.3,333.4,139.4,182.7,347.5,343.9,261.9,354.4,406.2,153.9,343.9,249.6,311.5,261.8,200.6,350.2,132.5,295.5,149.4,211.1,120.6,413.0,196.3,204.6,259.7,156.0,294.7,226.3,164.1,304.0,262.2,1002.8,148.8,414.0,193.1,375.0,249.3,220.6,119.8,209.7,405.6,131.8,187.4,454.9,246.3,59.9,262.6,80.0,330.5,88.9,65.8,279.7,189.3,377.4,207.2,158.5,301.7,222.2,295.6,341.5,335.8,348.6,331.4,74.3,264.9
CI,282.4,240.2,231.4,151.7,424.8,481.6,229.3,494.7,401.3,51.2,174.5,268.4,141.0,178.2,254.2,0.0,349.8,220.5,380.7,184.8,503.3,246.4,409.6,523.8,147.9,115.3,208.0,119.9,193.7,211.0,499.0,240.2,243.6,264.8,505.9,528.7,295.9,391.7,362.9,302.7,246.1,192.2,171.0,248.7,181.6,520.9,488.7,319.2,330.1,335.0,494.4,463.7,44.9,296.8,104.4,36.5,182.6,469.8,546.0,176.4,231.4,508.8,260.5,298.3,272.8,420.1,421.1,441.3,506.3,419.8,170.2,285.4,502.2,181.1,151.3,442.8,265.0,226.3,226.3,436.9,538.1,160.6,154.9,239.0,287.8,166.9,368.6,501.5,420.9,241.5,515.9,183.9,357.6,64.1,502.0,435.2,264.8,261.1,393.0,458.7,343.0,230.5,152.7,164.3,275.8,224.2,163.2,408.2,206.7,183.7,498.9,293.3,125.9,196.4,264.0,437.8,434.2,352.2,444.7,496.5,210.9,434.2,339.9,86.0,179.0,239.6,440.5,215.9,218.1,190.6,178.7,255.3,503.3,76.1,294.9,188.2,287.9,86.0,219.7,221.1,226.6,352.5,908.8,237.5,504.3,90.0,465.3,288.3,149.1,291.3,300.0,495.9,188.8,322.1,545.2,285.3,216.6,55.1,233.5,420.8,245.6,153.2,170.8,93.8,467.7,246.2,199.7,340.7,50.2,390.1,431.8,426.1,438.9,421.7,146.0,358.9
CJ,176.9,168.2,208.7,343.3,366.7,423.5,141.8,436.6,343.2,377.3,288.5,210.3,356.8,234.0,246.7,361.7,0.0,355.9,322.6,146.0,445.2,84.8,351.5,465.7,432.3,399.7,235.4,404.3,307.7,266.8,440.9,260.2,120.7,212.1,447.8,470.6,272.2,333.6,304.8,87.3,195.8,198.5,272.4,161.2,313.6,462.8,430.6,295.5,272.0,12.2,436.3,405.6,329.3,43.6,320.2,362.6,295.9,411.7,483.0,256.5,206.6,450.7,188.4,192.8,230.0,362.0,363.0,383.2,445.4,361.7,302.2,284.2,444.1,329.5,283.3,384.7,222.2,250.1,282.1,378.8,480.0,309.0,301.1,125.9,83.6,247.0,310.5,443.4,362.8,234.0,457.8,332.3,299.5,337.3,443.9,374.5,304.8,155.6,330.9,400.6,284.9,285.2,301.1,166.5,170.3,279.7,354.8,350.1,213.0,315.7,440.8,292.2,410.3,252.2,176.5,379.7,376.1,294.1,386.6,438.4,266.7,376.1,281.8,388.4,288.3,294.3,382.4,227.5,293.3,183.9,245.6,107.5,445.2,273.2,236.8,336.6,52.0,371.6,220.1,276.9,301.8,294.4,1035.0,243.8,446.2,270.0,407.2,282.6,297.5,198.2,241.9,437.8,244.6,22.7,487.1,242.5,168.0,339.5,249.2,362.7,192.9,178.6,302.3,266.2,409.6,203.4,193.0,317.0,299.1,327.8,373.7,368.0,380.8,363.6,187.1,297.1
CM,239.9,159.6,150.8,150.8,361.5,421.6,186.0,434.7,341.3,226.4,113.9,302.6,155.5,274.1,301.0,212.3,340.7,0.0,314.8,211.2,440.7,227.2,349.6,463.8,281.4,248.8,207.5,250.8,133.1,309.5,439.0,356.7,248.8,311.6,445.9,468.7,364.5,328.4,300.3,280.9,165.5,194.8,315.1,164.0,26.8,460.9,428.7,387.8,364.3,323.3,434.4,403.7,178.4,287.7,155.0,211.7,338.6,409.8,486.0,175.9,298.9,448.8,179.9,255.8,322.3,360.1,357.8,378.0,446.3,359.8,39.5,401.9,442.2,221.2,47.3,382.8,314.5,145.7,322.2,376.9,475.5,203.3,197.6,246.8,268.6,163.8,306.0,441.5,357.6,288.3,455.9,226.6,297.6,200.0,442.0,372.6,378.7,216.0,330.4,398.7,377.2,347.0,195.4,209.2,233.3,322.7,162.3,345.6,211.9,24.5,436.3,409.8,259.4,292.3,186.0,377.8,374.2,288.9,384.7,436.5,309.4,371.6,374.1,238.8,91.9,353.5,377.1,212.8,145.2,145.8,98.1,263.1,440.7,166.6,329.1,230.9,268.7,219.5,139.1,319.6,153.7,386.7,925.7,248.7,441.7,116.5,402.7,404.8,191.8,307.2,334.2,433.3,287.3,313.0,485.2,334.8,263.4,188.6,277.0,360.8,289.8,221.3,107.2,115.3,407.7,295.7,138.1,409.3,161.7,330.1,371.8,366.1,378.9,361.7,229.8,293.0
CR,284.2,194.7,182.0,281.1,54.6,256.6,183.0,255.1,158.3,397.2,266.7,102.7,288.4,276.7,291.5,385.7,341.7,329.9,0.0,235.3,260.3,228.2,166.6,298.8,428.2,354.4,331.2,359.0,285.9,309.5,256.0,250.0,248.4,256.9,262.9,285.7,262.0,10.9,137.9,284.5,169.1,294.3,315.1,187.7,291.0,277.9,245.7,285.3,152.9,326.9,251.4,238.7,349.2,288.7,285.3,382.5,335.5,226.8,321.0,337.2,196.4,283.8,146.5,300.1,219.8,177.1,88.4,74.8,266.7,176.8,279.6,274.0,277.2,394.6,260.7,217.8,212.0,226.2,324.8,211.9,313.1,374.1,368.4,243.8,269.6,327.7,143.6,258.5,58.2,278.8,272.9,397.4,132.6,370.8,277.0,188.2,294.6,262.9,168.0,233.7,135.9,275.0,366.2,255.8,277.6,322.4,292.6,165.2,308.8,293.1,273.9,282.0,365.0,294.9,158.3,212.8,209.2,18.8,201.7,271.5,309.4,237.1,162.7,408.3,226.1,284.1,194.1,323.3,231.1,233.5,203.8,260.1,260.3,337.4,162.7,401.7,269.7,366.3,193.4,319.6,239.6,175.3,970.9,339.6,261.3,289.9,222.3,272.4,362.6,243.0,122.8,270.9,287.3,314.0,299.5,232.3,212.8,361.8,290.7,195.8,237.7,267.9,240.1,286.1,242.7,193.2,225.8,306.8,332.6,163.9,206.8,201.1,213.9,178.7,276.4,26.2
CU,97.5,70.8,111.3,239.5,266.3,323.1,44.4,336.2,242.8,249.3,197.1,109.9,228.8,87.9,112.2,207.8,164.9,252.2,222.2,0.0,344.8,61.5,251.1,365.3,304.3,271.7,89.3,276.3,216.3,120.7,340.5,167.9,58.7,122.8,347.4,370.2,223.6,233.2,204.4,117.8,98.4,52.4,126.3,63.8,213.3,362.4,330.2,246.9,171.6,150.1,335.9,305.2,201.3,111.9,192.2,234.6,149.8,311.3,387.5,120.9,159.1,350.3,91.0,113.4,129.6,261.6,262.6,282.8,345.0,261.3,201.9,213.1,343.7,201.5,183.0,284.3,121.8,152.7,136.0,278.4,379.6,181.0,151.4,54.1,102.9,119.0,210.1,343.0,262.4,99.5,357.4,204.3,199.1,209.3,343.5,276.7,192.5,76.2,234.5,300.2,184.5,158.2,173.1,20.4,90.9,133.6,251.0,249.7,66.9,215.4,340.4,221.0,282.3,106.1,79.1,279.3,275.7,193.7,286.2,338.0,120.6,275.7,181.4,260.4,190.9,167.3,282.0,81.4,195.9,108.9,167.3,70.4,344.8,145.2,136.4,208.6,103.0,242.4,122.7,130.8,204.4,194.0,934.6,97.7,345.8,142.0,306.8,216.0,169.5,134.5,141.5,337.4,98.5,137.2,386.7,142.1,74.6,211.5,88.2,262.3,103.6,32.5,204.9,138.2,309.2,103.0,101.2,268.4,171.1,231.6,273.3,267.6,280.4,263.2,41.0,200.4
CV,444.6,355.1,342.4,441.5,290.0,277.6,343.4,144.3,141.1,557.6,427.1,315.6,448.8,450.3,465.1,546.1,502.1,490.3,264.6,383.1,0.0,388.6,149.4,325.4,588.6,514.8,472.5,519.4,446.3,483.1,85.1,423.6,408.8,430.5,26.8,134.7,435.6,275.6,210.1,444.9,329.5,435.6,488.7,348.1,451.4,126.9,90.9,458.9,365.8,487.3,17.5,328.6,509.6,449.1,445.7,542.9,509.1,209.6,233.1,497.6,370.0,235.9,306.9,460.5,393.4,196.1,305.0,306.5,153.1,159.6,440.0,447.6,298.2,555.0,421.1,262.2,385.6,386.6,498.4,301.8,311.1,534.5,528.8,404.2,430.0,488.1,241.0,87.6,286.1,452.4,25.3,557.8,252.0,531.2,284.6,126.2,468.2,423.3,195.2,179.8,348.8,448.6,526.6,403.6,438.0,496.0,453.0,191.0,450.1,453.5,340.3,455.6,525.4,468.5,318.7,207.0,248.8,236.1,198.6,238.0,483.0,126.3,375.6,568.7,386.5,457.7,176.9,464.6,391.5,393.9,364.2,420.5,105.5,497.8,358.2,562.1,430.1,526.7,353.8,493.2,400.0,388.2,999.2,480.9,82.3,450.3,67.5,446.0,523.0,416.6,335.7,291.9,460.9,474.4,148.5,405.9,386.4,522.2,464.3,202.1,411.3,415.7,400.5,446.5,213.8,366.8,386.2,480.4,492.9,219.5,213.1,226.9,244.1,177.5,424.2,242.8
CX,92.0,83.3,123.8,258.4,281.8,338.6,56.9,351.7,258.3,292.4,203.6,125.4,271.9,149.1,173.4,276.8,113.4,271.0,237.7,61.1,360.3,0.0,266.6,380.8,347.4,314.8,150.5,319.4,222.8,181.9,356.0,175.3,74.2,143.9,362.9,385.7,187.3,248.7,219.9,45.0,110.9,113.6,187.5,76.3,228.7,377.9,345.7,210.6,187.1,98.6,351.4,320.7,244.4,60.4,235.3,277.7,211.0,326.8,398.1,171.6,121.7,365.8,103.5,107.9,145.1,277.1,278.1,298.3,360.5,276.8,217.3,199.3,359.2,244.6,198.4,299.8,137.3,168.0,197.2,293.9,395.1,224.1,216.2,69.6,41.3,162.1,225.6,358.5,277.9,160.7,372.9,247.4,214.6,252.4,359.0,289.6,219.9,70.7,246.0,315.7,200.0,200.3,216.2,81.6,85.4,194.8,269.9,265.2,128.1,230.8,355.9,207.3,325.4,167.3,91.6,294.8,291.2,209.2,301.7,353.5,181.8,291.2,196.9,303.5,203.4,209.4,297.5,142.6,208.4,99.0,160.7,85.9,360.3,188.3,151.9,251.7,41.4,286.7,135.2,192.0,216.9,209.5,950.1,158.9,361.3,185.1,322.3,197.7,212.6,130.0,157.0,352.9,159.7,85.7,402.2,157.6,99.8,254.6,152.7,277.8,124.7,93.7,217.4,181.3,324.7,118.5,108.1,232.1,214.2,242.9,288.8,283.1,295.9,278.7,102.2,212.2
CZ,364.4,274.9,262.2,361.3,228.5,311.2,263.2,137.7,8.3,477.4,346.9,235.4,368.6,370.1,384.9,465.9,421.9,413.5,184.4,302.9,142.9,308.4,0.0,347.0,508.4,434.6,392.3,439.2,366.1,402.9,138.6,343.4,328.6,350.3,145.5,168.3,355.4,195.4,135.7,353.5,249.3,355.4,408.5,267.9,371.2,160.5,128.3,378.7,285.6,407.1,134.0,322.0,429.4,368.9,365.5,462.7,428.9,60.1,261.8,417.4,289.8,269.5,226.7,380.3,313.2,46.6,224.8,245.0,146.5,40.4,359.8,367.4,331.8,474.8,340.9,255.6,305.4,306.4,418.2,295.2,344.7,454.3,448.6,324.0,349.8,407.9,160.8,141.1,224.6,372.2,155.5,477.6,171.8,451.0,318.2,73.7,388.0,343.1,161.0,173.2,268.6,368.4,446.4,323.4,357.8,415.8,372.8,61.4,369.9,373.3,322.1,375.4,445.2,388.3,238.5,200.4,247.0,155.9,49.1,271.6,402.8,119.7,295.4,488.5,306.3,377.5,30.8,384.4,311.3,313.7,284.0,340.3,142.9,417.6,278.0,481.9,349.9,447.7,273.6,413.0,319.8,308.0,953.1,400.7,143.9,370.1,104.9,365.8,442.8,336.4,255.5,325.5,380.7,394.2,182.1,325.7,306.2,442.0,387.4,146.7,331.1,335.5,320.3,366.3,207.2,286.6,306.0,400.2,412.8,143.5,157.7,171.5,251.7,58.3,344.0,158.9
DG,454.8,365.3,352.6,451.7,249.3,39.2,353.6,319.5,337.7,567.8,437.3,332.5,459.0,451.1,465.9,556.3,512.3,503.9,292.8,405.9,324.0,398.8,346.0,0.0,598.8,525.0,501.8,529.6,456.5,483.9,362.7,424.4,419.0,431.3,307.1,187.4,436.4,303.8,332.6,443.9,339.7,464.9,489.5,358.3,461.6,223.0,348.5,459.7,394.0,497.5,310.6,131.6,519.8,459.3,455.9,553.1,509.9,406.2,116.3,507.8,370.8,159.3,317.1,470.7,394.2,392.7,302.0,265.8,328.3,356.2,450.2,448.4,26.9,565.2,431.3,195.9,386.4,394.0,499.2,158.4,14.3,544.7,539.0,414.4,440.2,498.3,437.6,373.1,245.4,453.2,317.1,568.0,382.6,541.4,113.1,325.7,469.0,433.5,249.3,341.0,377.0,449.4,536.8,426.4,448.2,496.8,463.2,387.6,479.4,463.7,14.8,456.4,535.6,469.3,328.9,239.5,172.2,264.3,395.2,113.0,483.8,301.5,403.8,578.9,396.7,458.5,376.9,493.9,401.7,404.1,374.4,430.7,363.1,508.0,359.0,572.3,440.3,538.1,364.0,494.0,410.2,416.4,949.5,510.2,305.5,460.5,325.1,446.8,533.2,417.4,363.9,53.5,461.7,484.6,173.5,406.7,387.2,532.4,497.5,337.6,412.1,438.5,410.7,456.7,269.4,367.6,396.4,481.2,503.2,420.3,348.6,286.4,167.5,374.1,447.0,267.3
DI,346.0,301.9,293.1,227.9,503.8,563.9,331.2,577.0,483.6,174.6,236.2,396.7,217.2,322.2,373.9,148.8,446.8,282.2,459.7,286.7,585.6,333.3,491.9,606.1,0.0,103.4,280.4,108.0,255.4,355.0,581.3,384.2,345.5,384.5,588.2,611.0,439.9,470.7,445.2,389.6,307.8,270.3,315.0,308.9,243.3,603.2,571.0,463.2,458.4,432.0,576.7,546.0,99.4,393.8,180.6,159.9,326.6,552.1,628.3,248.8,375.4,591.1,322.2,361.9,416.8,502.4,500.1,520.3,585.8,502.1,231.9,429.4,584.5,296.7,213.0,525.1,409.0,288.0,370.3,519.2,620.4,276.2,270.5,340.9,374.7,239.3,450.9,583.8,499.9,361.2,598.2,299.5,439.9,208.1,584.3,517.5,408.8,324.7,475.3,541.0,471.3,374.5,268.3,282.1,339.4,368.2,239.4,490.5,284.8,245.4,581.2,437.3,114.0,340.4,328.3,520.1,516.5,431.2,527.0,578.8,354.9,516.5,468.2,165.7,240.7,383.6,522.8,288.3,294.0,263.0,240.4,357.2,585.6,197.9,423.2,303.8,374.8,75.1,281.4,365.1,302.5,480.8,896.9,321.6,586.6,151.7,547.6,432.3,264.7,396.2,428.3,578.2,332.8,419.1,627.5,429.3,336.3,89.6,353.2,503.1,365.3,297.2,247.0,155.5,550.0,390.2,272.1,484.7,193.1,472.4,514.1,508.4,521.2,504.0,290.0,437.9
DJ,315.3,271.2,262.4,197.2,473.1,533.2,300.5,546.3,452.9,143.9,205.5,366.0,186.5,291.5,343.2,132.4,416.1,251.5,429.0,256.0,554.9,302.6,461.2,575.4,125.3,0.0,249.7,39.1,224.7,324.3,550.6,353.5,314.8,353.8,557.5,580.3,409.2,440.0,414.5,358.9,277.1,239.6,284.3,278.2,212.6,572.5,540.3,432.5,427.7,401.3,546.0,515.3,68.7,363.1,149.9,129.2,295.9,521.4,592.7,218.1,344.7,560.4,291.5,331.2,386.1,471.7,469.4,489.6,555.1,471.4,201.2,398.7,553.8,266.0,182.3,494.4,378.3,257.3,339.6,488.5,589.7,245.5,239.8,310.2,344.0,208.6,420.2,553.1,469.2,330.5,567.5,268.8,409.2,177.4,553.6,486.8,378.1,294.0,444.6,510.3,440.6,343.8,237.6,251.4,308.7,337.5,208.7,459.8,254.1,214.7,550.5,406.6,10.6,309.7,297.6,489.4,485.8,400.5,496.3,548.1,324.2,485.8,437.5,136.3,210.0,352.9,488.7,257.6,263.3,232.3,209.7,326.5,554.9,167.2,392.5,273.1,344.1,64.6,250.7,334.4,271.8,450.1,865.0,290.9,555.9,121.0,516.9,401.6,234.0,365.5,397.6,547.5,302.1,388.4,596.8,398.6,305.6,58.9,322.5,472.4,334.6,266.5,216.3,124.8,519.3,359.5,241.4,454.0,162.3,441.7,483.4,477.7,490.5,473.3,259.3,407.2
DK,179.2,152.5,193.0,226.2,348.0,404.8,126.1,417.9,324.5,236.0,192.9,191.6,215.5,144.5,168.8,220.4,246.6,242.3,303.9,81.6,426.5,143.2,332.8,447.0,291.0,258.4,0.0,263.0,212.1,177.3,422.2,224.5,140.4,179.4,429.1,451.9,280.2,314.9,286.1,188.3,180.1,28.4,182.9,145.5,200.0,444.1,411.9,303.5,253.3,231.8,417.6,386.9,188.0,193.6,178.9,221.3,206.4,393.0,464.3,31.5,215.7,432.0,172.7,195.1,211.3,343.3,344.3,364.5,426.7,343.0,188.6,269.7,425.4,119.5,169.7,366.0,203.5,200.4,192.6,360.1,461.3,154.2,62.0,135.8,184.6,41.0,291.8,424.7,344.1,156.1,439.1,177.5,280.8,196.0,425.2,355.8,249.1,157.9,312.2,381.9,266.2,214.8,91.1,77.0,172.6,190.2,237.7,331.4,34.4,202.1,422.1,277.6,269.0,162.7,160.8,361.0,357.4,275.4,367.9,419.7,177.2,357.4,263.1,247.1,197.4,223.9,363.7,7.8,232.5,91.1,152.8,152.1,426.5,131.9,218.1,126.6,184.7,230.3,193.8,187.4,241.0,275.7,972.3,37.4,427.5,128.7,388.5,272.6,87.5,191.1,223.2,419.1,155.1,218.9,468.4,223.8,131.2,198.2,148.1,344.0,160.2,89.1,215.3,124.9,390.9,184.7,100.2,325.0,157.8,309.1,355.0,349.3,362.1,344.9,97.6,278.4
DP,318.1,274.0,265.2,200.0,475.9,536.0,303.3,549.1,455.7,146.7,208.3,368.8,189.3,294.3,346.0,135.2,418.9,257.7,431.8,258.8,557.7,305.4,464.0,578.2,128.1,57.3,252.5,0.0,227.5,327.1,553.4,356.3,317.6,356.6,560.3,583.1,412.0,442.8,417.3,361.7,279.9,242.4,287.1,281.0,215.4,575.3,543.1,435.3,430.5,404.1,548.8,518.1,71.5,365.9,152.7,132.0,298.7,524.2,600.4,220.9,347.5,563.2,294.3,334.0,388.9,474.5,472.2,492.4,560.7,474.2,204.0,401.5,556.6,268.8,185.1,497.2,381.1,260.1,344.7,491.3,592.5,248.3,242.6,313.0,346.8,211.4,423.0,555.9,472.0,333.3,570.3,271.6,412.0,180.2,556.4,489.6,380.9,296.8,447.4,513.1,443.4,346.6,240.4,254.2,311.5,340.0,211.5,462.6,256.9,217.5,553.3,409.4,67.9,312.5,300.4,492.2,488.6,403.3,499.1,550.9,327.0,488.6,440.3,137.8,212.8,355.7,491.5,260.4,266.1,235.1,212.5,329.3,557.7,170.0,395.3,275.9,346.9,66.2,253.5,337.2,274.6,452.9,867.8,293.7,558.7,123.8,519.7,404.4,236.8,368.3,400.4,550.3,304.9,391.2,599.6,401.4,308.4,61.7,322.0,475.2,337.4,269.3,219.1,127.6,522.1,362.3,244.2,456.8,165.2,444.5,486.2,480.5,493.3,476.1,262.1,410.0
