from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EB,EK,EL,ER,EU,FD,FE,FQ,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UU,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
LY,202.2,506.5,248.8,98.7,189.8,501.7,549.4,322.1,544.2,242.1,518.3,577.6,545.3,366.8,518.1,103.0,497.2,432.7,126.9,191.8,257.3,538.8,570.3,530.4,428.8,558.6,162.2,542.9,394.8,351.7,524.2,197.9,265.3,557.5,239.4,563.4,541.0,48.2,558.3,541.1,529.8,104.9,479.2,554.7,553.7,256.5,534.5,122.8,518.6,617.9,302.2,416.9,578.8,231.9,487.6,282.5,115.6,418.3,564.8,159.9,141.0,179.9,259.8,147.3,493.4,514.0,216.0,247.7,0.0,542.0,545.3,405.5,343.4,264.6,548.2,92.4,495.7,522.5,215.9,284.4,509.1,404.0,415.5,121.1,123.5,561.2,437.0,376.0,523.2,503.7,500.1,111.4,183.8,505.3,545.0,535.7,202.5,571.9,538.0,616.8,544.9,488.6,242.7,502.6,479.5,127.0,197.0,610.2,425.3,180.5,558.0,279.9,526.2,133.4,105.2,111.2,258.1,442.7,288.3,194.3,252.9,223.6,302.7,229.7,474.0,587.2,183.2,369.2,191.0,406.2,591.9,306.7,438.4,404.3,249.1,1506.2,272.7,524.5,310.3,534.4,540.6,487.5,589.1,518.5,484.2
MA,644.1,187.5,440.7,528.3,702.1,446.5,343.5,705.8,237.4,754.4,211.5,259.0,226.3,750.5,211.3,615.3,195.4,456.9,530.5,618.3,614.3,259.3,251.3,115.8,812.5,239.6,674.5,491.9,752.5,735.4,280.1,710.2,773.7,209.0,739.5,247.1,222.0,564.8,251.5,319.3,155.9,617.2,991.5,235.7,234.7,767.8,215.5,519.3,343.3,544.5,814.5,800.6,413.2,531.8,107.5,666.2,627.9,379.8,239.1,672.2,653.3,580.5,762.4,659.6,424.8,207.2,728.3,532.0,512.2,0.0,226.3,421.3,727.1,764.7,372.9,612.4,188.9,485.3,594.4,796.7,223.8,761.7,230.8,633.4,635.8,85.0,794.7,453.7,347.9,466.5,119.6,623.7,696.1,387.7,493.5,473.4,419.0,265.1,500.8,271.2,475.8,344.6,751.1,195.8,307.7,669.7,709.3,391.0,783.0,692.8,239.0,637.6,207.2,645.7,617.5,623.5,615.8,826.4,488.9,678.0,514.1,740.5,802.8,742.0,357.9,271.1,440.9,400.4,703.3,178.5,272.9,450.8,452.8,788.0,761.4,1503.3,444.6,256.8,810.4,479.2,485.4,47.7,385.0,211.7,177.4
MR,650.8,90.7,447.4,535.0,708.8,292.3,189.3,712.5,143.5,761.1,146.0,145.8,57.1,757.2,145.8,622.0,142.9,303.3,537.2,625.0,621.0,105.1,138.5,130.7,819.2,147.8,681.2,337.7,690.9,742.1,125.9,716.9,780.4,12.2,746.2,278.9,67.8,571.5,247.3,165.1,130.1,623.9,998.2,143.9,142.9,775.5,102.7,526.0,189.1,390.3,821.2,807.3,218.7,538.5,165.6,672.9,634.6,225.6,154.0,678.9,660.0,587.2,769.1,666.3,300.1,159.7,735.0,538.7,518.9,213.3,0.0,267.1,733.8,771.4,218.7,619.1,141.4,331.1,601.1,803.4,221.6,731.9,233.2,640.1,642.5,161.5,748.3,299.5,193.7,312.3,153.1,630.4,702.8,233.5,339.3,319.2,552.2,260.9,346.6,205.7,321.6,190.4,757.8,179.5,153.5,676.4,716.0,253.8,753.2,699.5,41.3,644.3,22.3,652.4,624.2,630.2,622.5,833.1,510.9,684.7,550.2,742.6,809.5,748.7,203.7,116.9,578.1,246.2,710.0,277.4,160.1,464.6,298.6,794.7,768.1,1449.6,451.3,132.1,817.1,325.0,331.2,224.1,247.8,146.2,129.9
MU,600.8,281.2,378.4,414.6,588.4,123.2,171.9,714.7,336.3,640.7,338.8,314.7,320.0,759.4,338.6,501.6,335.7,188.6,416.8,504.6,623.2,268.5,283.8,323.5,821.4,313.3,560.8,164.4,470.8,744.3,275.9,596.5,663.9,297.1,638.0,471.7,242.1,451.1,440.1,292.8,322.9,503.5,877.8,309.4,308.4,655.1,271.6,405.6,163.7,239.4,700.8,809.5,190.6,418.1,390.5,675.1,514.2,148.0,319.5,558.5,539.6,466.8,658.4,545.9,114.9,352.5,614.6,418.3,398.5,444.9,284.9,0.0,736.0,663.2,193.3,498.7,334.2,144.0,480.7,683.0,414.4,511.8,261.3,519.7,522.1,354.3,528.2,125.7,168.3,125.2,403.0,510.0,582.4,306.4,166.5,157.2,332.1,453.7,159.5,398.5,274.6,110.1,641.3,405.5,209.2,556.0,595.6,231.7,533.1,579.1,315.1,646.5,265.8,532.0,503.8,509.8,624.7,835.3,290.8,564.3,330.1,622.2,701.3,628.3,158.0,243.1,358.0,98.9,589.6,309.1,329.0,244.5,183.9,796.9,647.7,1280.5,402.3,146.0,708.9,155.9,162.1,390.4,210.6,339.0,322.7
MV,212.2,616.3,502.4,352.3,412.4,572.9,736.7,136.0,654.0,328.3,628.1,687.4,655.1,208.9,627.9,310.5,607.0,603.6,427.7,424.0,132.7,688.1,680.1,640.2,270.9,668.4,248.4,631.5,302.6,45.6,634.0,361.7,341.8,667.3,307.6,673.2,650.8,301.8,668.1,650.9,639.6,374.2,532.6,664.5,663.5,342.7,644.3,376.4,772.1,533.3,410.5,259.0,755.4,456.9,597.4,145.4,350.5,683.3,674.6,336.1,317.2,469.3,330.5,323.5,620.9,623.8,302.2,457.1,409.4,651.8,655.1,659.1,0.0,332.8,801.7,346.0,605.5,669.9,469.5,370.6,618.9,311.8,525.3,367.8,342.6,671.0,344.8,629.6,776.7,672.2,609.9,296.6,386.2,615.1,660.1,640.0,456.1,681.7,654.3,726.6,809.9,674.9,319.2,612.4,618.5,294.2,386.2,807.6,333.1,387.3,667.8,187.7,636.0,219.6,360.9,278.4,165.9,284.8,541.9,338.9,506.5,318.4,370.9,323.9,722.8,699.9,436.8,677.0,364.5,516.0,701.7,613.8,609.3,246.4,343.9,1432.0,526.3,715.1,378.5,633.8,640.0,597.3,775.4,628.3,594.0
MX,263.8,729.1,537.3,410.6,181.4,685.7,849.5,360.7,766.8,298.7,740.9,800.2,767.9,405.4,740.7,215.7,719.8,716.4,345.8,487.4,295.9,800.9,792.9,753.0,467.4,781.2,200.8,744.3,433.4,390.3,746.8,140.5,160.2,780.1,129.3,786.0,763.6,336.7,780.9,763.7,752.4,242.8,327.2,777.3,776.3,313.1,757.1,411.3,807.1,646.1,95.4,463.0,868.2,450.8,710.2,321.1,219.1,706.8,787.4,177.5,196.4,398.8,104.6,190.1,733.7,736.6,272.6,466.6,382.9,764.6,767.9,694.0,382.0,0.0,836.7,380.9,718.3,782.7,504.4,341.0,731.7,442.6,638.1,236.4,211.2,783.8,475.6,664.5,811.7,792.2,722.7,313.5,138.6,727.9,772.9,752.8,491.0,794.5,767.1,839.4,833.4,787.7,131.7,725.2,731.3,329.1,155.2,920.4,463.9,182.3,780.6,318.5,748.8,190.0,229.5,313.3,296.7,483.9,576.8,396.4,541.4,207.1,55.8,98.0,762.5,812.7,471.7,657.7,116.9,628.8,814.5,595.2,722.1,442.9,232.6,1544.8,561.2,827.9,63.4,746.6,752.8,710.1,888.2,741.1,706.8
MZ,747.9,246.4,525.5,561.7,735.5,219.3,119.1,805.6,301.5,787.8,304.0,279.9,285.2,850.3,303.8,648.7,300.9,192.1,563.9,651.7,714.1,208.2,272.6,288.7,912.3,278.5,707.9,264.7,617.9,835.2,283.4,743.6,811.0,262.3,785.1,436.9,207.3,598.2,405.3,300.3,288.1,650.6,1024.9,274.6,273.6,802.2,236.8,552.7,29.5,317.3,847.9,900.4,148.5,565.2,394.4,766.0,661.3,114.4,284.7,705.6,686.7,613.9,805.5,693.0,227.1,317.7,761.7,565.4,545.6,448.8,250.1,194.1,826.9,810.3,0.0,645.8,299.4,258.1,627.8,830.1,379.6,658.9,268.8,666.8,669.2,319.5,675.3,226.7,25.0,239.3,311.1,657.1,729.5,313.9,266.3,246.2,479.2,418.9,273.6,363.7,204.3,161.0,788.4,337.5,216.7,703.1,742.7,209.7,680.2,726.2,280.3,737.4,231.0,679.1,650.9,656.9,715.6,926.2,437.9,711.4,477.2,769.3,848.4,775.4,86.4,208.3,505.1,173.4,736.7,313.0,294.2,391.6,187.4,887.8,794.8,1376.6,562.3,111.2,856.0,252.0,258.2,394.3,188.6,304.2,287.9
NA,183.0,473.6,215.9,65.8,317.8,468.8,516.5,404.6,511.3,365.1,485.4,544.7,512.4,449.3,485.2,226.0,464.3,399.8,141.2,111.7,339.8,505.9,537.4,497.5,511.3,525.7,285.2,510.0,416.0,434.2,491.3,344.5,410.3,524.6,376.1,530.5,508.1,138.7,525.4,508.2,496.9,232.9,601.1,521.8,520.8,379.5,501.6,89.9,485.7,585.0,434.0,499.4,545.9,170.4,454.7,365.0,243.6,385.4,531.9,282.9,264.0,182.8,399.0,270.3,460.5,481.1,339.0,170.6,122.9,509.1,512.4,372.6,425.9,401.3,515.3,0.0,462.8,489.6,183.0,407.4,476.2,457.0,382.6,264.2,251.5,528.3,473.4,343.1,490.3,470.8,467.2,135.6,311.8,472.4,512.1,502.8,169.6,539.0,505.1,583.9,512.0,455.7,387.7,469.7,446.6,134.2,343.6,577.3,478.3,308.5,525.1,362.4,493.3,256.4,233.2,149.3,340.6,525.2,255.4,142.5,220.0,386.9,439.4,392.4,441.1,554.3,150.3,336.3,337.6,373.3,559.0,273.8,405.5,486.8,412.4,1507.9,239.8,491.6,447.0,501.5,507.7,454.6,556.2,485.6,451.3
NH,624.5,183.2,421.1,508.7,682.5,423.7,254.1,686.2,256.3,734.8,137.7,206.6,222.0,730.9,137.5,595.7,1.4,439.3,510.9,598.7,594.7,273.0,228.9,243.5,792.9,161.2,654.9,427.9,732.9,715.8,293.8,690.6,754.1,281.4,719.9,214.0,235.7,545.2,208.9,333.0,242.9,597.6,971.9,124.4,150.5,749.2,184.8,499.7,329.0,502.8,794.9,781.0,224.2,512.2,278.4,646.6,608.3,361.6,191.4,652.6,633.7,560.9,742.8,640.0,413.4,18.2,708.7,512.4,492.6,326.1,240.0,373.3,707.5,745.1,358.6,592.8,0.0,416.5,574.8,777.1,159.7,742.1,211.2,613.8,616.2,274.3,775.1,452.0,333.6,392.9,265.9,604.1,676.5,401.4,429.5,409.4,399.4,222.5,432.0,197.4,451.5,264.7,731.5,153.2,331.3,650.1,689.7,202.0,763.4,673.2,240.3,618.0,220.9,626.1,597.9,603.9,596.2,806.8,469.3,658.4,494.5,716.3,783.2,722.4,337.6,244.4,452.1,425.2,683.7,158.9,191.9,431.2,434.6,768.4,741.8,1483.7,425.0,301.3,790.8,431.2,437.4,191.4,196.0,137.9,242.7
NM,521.9,344.3,498.4,534.6,722.1,89.1,227.2,583.6,399.4,638.0,401.9,377.8,383.1,628.3,401.7,620.2,398.8,352.5,536.8,624.6,492.1,266.0,370.5,386.6,690.3,376.4,558.1,62.5,630.3,613.2,363.3,671.4,651.5,360.2,617.3,534.8,305.2,611.5,503.2,402.5,386.0,623.5,842.3,372.5,371.5,652.4,334.7,525.6,256.5,95.3,720.2,678.4,237.3,538.1,421.5,544.0,660.2,268.0,382.6,645.8,626.9,586.8,640.2,633.2,90.7,415.6,611.9,538.3,518.5,469.2,348.0,167.0,604.9,642.5,286.1,618.7,397.3,0.0,600.7,680.3,477.5,639.5,403.5,639.7,652.3,417.4,672.5,245.7,261.1,49.9,409.0,606.3,695.9,426.4,22.4,43.9,452.1,516.8,15.4,461.6,364.7,187.2,628.9,435.4,329.2,603.9,695.9,235.8,660.8,697.0,378.2,515.4,328.9,529.3,623.8,588.1,493.6,704.2,410.8,648.6,450.1,628.1,680.6,633.6,250.8,306.2,478.0,218.9,674.2,394.2,392.1,364.5,347.8,665.8,653.6,1205.6,522.3,209.1,688.2,165.0,171.2,475.5,214.7,402.1,385.8
NQ,298.6,503.4,245.7,174.5,370.5,498.6,546.3,520.2,541.1,422.8,515.2,574.5,542.2,564.9,515.0,283.7,494.1,429.6,198.9,162.1,455.4,535.7,543.6,527.3,626.9,555.5,342.9,539.8,445.8,549.8,521.1,378.6,446.0,554.4,420.1,560.3,537.9,254.3,555.2,538.0,526.7,285.6,659.9,551.6,550.6,437.2,531.4,119.7,515.5,614.8,482.9,615.0,575.7,182.2,484.5,480.6,296.3,415.2,561.7,340.6,321.7,230.9,440.5,328.0,490.3,510.9,396.7,182.4,180.6,538.9,542.2,402.4,541.5,445.3,545.1,188.2,492.6,519.4,0.0,465.1,506.0,486.8,412.4,301.8,304.2,558.1,503.2,372.9,520.1,500.6,497.0,251.2,364.5,502.2,541.9,532.6,199.4,568.8,534.9,613.7,541.8,485.5,423.4,499.5,476.4,249.8,377.7,607.1,508.1,361.2,554.9,478.0,523.1,314.1,285.9,264.9,456.2,640.8,285.2,258.1,249.8,404.3,483.4,410.4,470.9,584.1,180.1,366.1,371.7,403.1,588.8,303.6,435.3,602.4,429.8,1537.7,269.6,521.4,491.0,531.3,537.5,484.4,586.0,515.4,481.1
NT,225.7,691.0,447.8,297.7,365.7,647.6,748.4,322.6,728.7,74.4,702.8,762.1,729.8,367.3,702.6,273.9,681.7,631.7,373.1,369.4,257.8,762.8,754.8,714.9,429.3,743.1,162.7,706.2,395.3,352.2,708.7,325.1,305.2,742.0,271.0,747.9,725.5,247.2,742.8,725.6,714.3,280.8,470.4,739.2,738.2,39.3,719.0,321.8,717.6,608.0,373.9,417.4,777.8,402.3,672.1,283.0,291.5,617.3,749.3,299.5,280.6,414.7,293.9,286.9,692.4,698.5,68.8,402.5,354.8,726.5,729.8,604.5,343.9,296.2,747.2,291.4,680.2,721.5,414.9,0.0,693.6,404.5,600.0,312.1,299.4,745.7,437.5,575.0,722.2,702.7,684.6,242.0,349.6,689.8,734.8,714.7,401.5,756.4,737.0,801.3,743.9,687.6,282.6,687.1,693.2,239.6,349.6,809.2,425.8,350.7,742.5,280.4,710.7,183.0,281.1,223.8,258.6,443.2,487.3,303.9,451.9,281.8,334.3,287.3,673.0,774.6,382.2,568.2,327.9,590.7,776.4,505.7,637.4,404.8,307.3,1506.7,471.7,789.8,341.9,733.4,739.6,672.0,788.1,703.0,668.7
OD,598.3,160.8,394.9,451.0,624.8,419.8,316.8,628.5,198.5,677.1,128.8,232.3,199.6,673.2,128.6,538.0,128.2,299.3,484.7,541.0,568.5,232.6,224.6,184.7,766.7,212.9,597.2,465.2,675.2,658.1,253.4,632.9,696.4,211.8,662.2,81.8,195.3,487.5,49.1,292.6,184.1,571.4,914.2,209.0,208.0,690.5,188.8,442.0,316.6,517.8,737.2,723.3,346.0,454.5,134.2,588.9,550.6,336.6,212.4,594.9,576.0,503.2,685.1,582.3,427.6,140.0,651.0,454.7,434.9,160.7,199.6,394.6,649.8,687.4,346.2,535.1,121.7,458.6,517.1,719.4,0.0,684.4,153.5,556.1,558.5,199.0,748.9,358.5,321.2,439.8,146.3,546.4,618.8,243.3,466.8,446.7,341.7,62.7,474.1,188.5,449.1,317.9,673.8,30.5,281.0,592.4,632.0,323.8,705.7,615.5,212.3,560.3,180.5,568.4,540.2,546.2,538.5,749.1,411.6,600.7,436.8,663.2,725.5,664.7,331.2,244.4,425.9,305.2,626.0,132.7,246.2,373.5,303.4,710.7,684.1,1426.0,367.3,259.6,733.1,452.5,442.2,133.7,317.8,129.0,110.2
OF,301.9,662.7,405.0,442.0,502.1,566.7,614.4,345.6,700.4,418.0,674.5,733.8,701.5,390.3,674.3,400.2,653.4,497.7,457.4,513.7,280.8,603.8,702.9,686.6,452.3,714.8,338.1,607.9,30.9,375.2,611.2,451.4,431.5,713.7,397.3,719.6,697.2,391.5,714.5,628.1,686.0,463.9,622.3,710.9,709.9,432.4,690.7,466.1,583.6,682.9,500.2,440.4,643.8,458.7,643.8,306.0,440.2,483.3,721.0,425.8,406.9,507.4,420.2,413.2,558.4,670.2,391.9,458.9,439.1,698.2,701.5,470.5,366.9,422.5,613.2,435.7,651.9,587.5,559.2,460.3,665.3,0.0,571.7,457.5,432.3,717.4,32.9,441.0,588.2,568.7,656.3,386.3,475.9,661.5,610.0,600.7,358.7,728.1,603.0,773.0,609.9,553.6,408.9,658.8,544.5,383.9,475.9,675.2,21.2,477.0,714.2,209.2,682.4,309.3,450.6,368.1,159.7,466.2,360.0,428.6,299.5,408.1,460.6,413.6,539.0,652.2,268.9,434.2,454.2,562.4,748.1,342.1,503.4,427.8,433.6,1547.7,428.9,589.5,468.2,599.4,605.6,643.7,654.1,674.7,640.4
OH,492.9,144.4,289.5,377.1,550.9,394.3,300.4,554.6,182.1,603.2,156.2,215.5,183.2,599.3,156.0,464.1,135.1,184.3,379.3,467.1,463.1,216.2,208.2,168.3,661.3,196.5,523.3,389.8,568.0,584.2,108.6,559.0,622.5,195.4,588.3,201.3,178.9,413.6,196.2,125.5,167.7,466.0,840.3,192.6,191.6,617.6,172.4,368.1,300.2,492.3,663.3,649.4,357.9,380.6,125.5,515.0,476.7,163.7,202.7,521.0,502.1,429.3,611.2,508.4,340.3,151.9,577.1,380.8,361.0,179.9,183.2,252.4,575.9,613.5,329.8,461.2,133.6,369.4,443.2,645.5,147.0,609.0,0.0,482.2,484.6,199.1,625.4,204.9,304.8,350.6,138.0,472.5,544.9,89.7,391.9,382.6,267.8,209.8,384.9,236.7,290.3,301.5,599.9,140.5,93.1,518.5,558.1,335.7,630.3,541.6,195.9,486.4,164.1,494.5,466.3,472.3,464.6,675.2,337.7,526.8,427.3,584.7,651.6,590.8,219.4,200.8,320.5,151.6,552.1,44.1,229.8,341.7,179.6,636.8,610.2,1352.1,293.4,243.2,659.2,348.6,354.8,125.4,329.7,156.4,122.1
ON,220.3,611.0,353.3,203.2,156.4,637.5,653.9,312.5,648.7,232.5,622.8,682.1,649.8,357.2,622.6,93.4,601.7,537.2,241.9,303.4,247.7,643.3,674.8,634.9,419.2,663.1,152.6,647.4,385.2,342.1,628.7,141.1,231.1,662.0,229.8,667.9,645.5,152.7,662.8,645.6,634.3,32.7,469.6,659.2,658.2,246.9,639.0,227.3,623.1,597.9,245.4,407.3,683.3,346.9,592.1,272.9,80.1,522.8,669.3,143.7,124.8,294.9,225.6,131.1,597.9,618.5,206.4,362.7,279.0,646.5,649.8,510.0,333.8,255.0,652.7,196.9,600.2,627.0,320.4,274.8,613.6,394.4,520.0,0.0,72.2,665.7,427.4,480.5,627.7,608.2,604.6,129.5,154.3,609.8,649.5,640.2,307.0,676.4,642.5,721.3,649.4,593.1,208.5,607.1,584.0,145.1,140.2,714.7,415.7,141.3,662.5,270.3,630.7,123.8,90.5,129.3,248.5,433.1,392.8,212.4,357.4,189.4,299.3,195.5,578.5,691.7,287.7,473.7,134.2,510.7,696.4,411.2,542.9,394.7,214.9,1496.6,377.2,629.0,306.9,638.9,645.1,592.0,693.6,623.0,588.7
OP,205.3,596.0,338.3,188.2,84.1,591.2,638.9,337.4,633.7,257.4,607.8,667.1,634.8,382.1,607.6,89.9,586.7,522.2,214.6,288.4,272.6,628.3,659.8,619.9,444.1,648.1,177.5,632.4,410.1,367.0,613.7,92.9,182.9,647.0,201.2,652.9,630.5,137.7,647.8,630.6,619.3,73.4,447.2,644.2,643.2,271.8,624.0,212.3,608.1,707.4,197.2,432.2,668.3,319.6,577.1,297.8,7.8,507.8,654.3,95.5,76.6,267.6,177.4,82.9,582.9,603.5,231.3,335.4,251.7,631.5,634.8,495.0,358.7,206.9,637.7,181.9,585.2,612.0,305.4,299.7,598.6,419.3,505.0,69.2,0.0,650.7,452.3,465.5,612.7,593.2,589.6,114.5,106.1,594.8,634.5,625.2,292.0,661.4,627.5,706.3,634.4,578.1,160.3,592.1,569.0,130.1,92.0,699.7,440.6,74.8,647.5,295.2,615.7,148.7,18.2,114.3,273.4,458.0,377.8,197.4,342.4,141.2,251.1,147.3,563.5,676.7,272.7,458.7,86.0,495.7,681.4,396.2,527.9,419.6,166.7,1521.5,362.2,614.0,258.7,623.9,630.1,577.0,678.6,608.0,573.7
OQ,658.9,102.4,455.5,543.1,716.9,361.4,258.4,720.6,159.1,769.2,161.6,173.5,141.2,765.3,161.4,630.1,163.5,372.2,545.3,633.1,629.1,174.2,142.6,30.7,827.3,154.5,689.3,406.8,760.0,750.2,195.0,725.0,788.5,153.4,754.3,261.9,136.9,579.6,262.9,234.2,70.8,632.0,1006.3,150.6,149.6,782.6,130.4,534.1,258.2,459.4,829.3,815.4,287.8,546.6,121.9,681.0,642.7,294.7,160.7,687.0,668.1,595.3,777.2,674.4,369.2,175.3,743.1,546.8,527.0,51.7,141.2,336.2,741.9,779.5,287.8,627.2,157.0,400.2,609.2,811.5,217.1,776.5,302.3,648.2,650.6,0.0,809.5,368.6,262.8,381.4,121.6,638.5,710.9,302.6,408.4,388.3,433.8,276.5,415.7,221.3,390.7,259.5,765.9,210.6,222.6,684.5,724.1,310.3,797.8,707.6,153.9,652.4,122.1,660.5,632.3,638.3,630.6,841.2,503.7,692.8,528.9,755.3,817.6,756.8,272.8,186.0,486.5,315.3,718.1,193.3,187.8,533.7,367.7,802.8,776.2,1518.1,459.4,201.2,825.2,394.1,400.3,62.5,304.3,161.8,145.5
OS,333.5,694.3,436.6,473.6,533.7,598.3,646.0,377.2,732.0,449.6,706.1,765.8,733.1,421.9,705.9,431.8,690.0,529.3,489.0,545.3,312.4,635.4,734.5,718.2,483.9,746.4,369.7,639.5,62.5,406.8,642.8,483.0,463.1,745.3,428.9,741.7,728.8,423.1,746.1,659.7,717.6,495.5,653.9,742.5,741.5,464.0,722.3,497.7,615.2,714.5,531.8,472.0,675.4,490.3,675.4,337.6,471.8,514.9,752.6,457.4,438.5,539.0,451.8,444.8,590.0,701.8,423.5,490.5,470.7,729.8,733.1,502.1,398.5,454.1,644.8,467.3,683.5,619.1,590.8,491.9,696.9,31.5,603.3,489.1,463.9,749.0,0.0,472.6,619.8,600.3,687.9,417.9,507.5,693.1,641.6,632.3,390.3,759.7,634.6,804.6,641.5,585.2,440.5,690.4,576.1,415.5,507.5,706.8,10.7,508.6,745.8,240.8,714.0,340.9,482.2,399.7,191.3,497.8,391.6,460.2,331.1,444.3,492.2,445.2,570.6,683.8,300.5,465.8,485.8,594.0,779.7,373.7,535.0,459.4,465.2,1579.3,460.5,621.1,499.8,631.0,637.2,675.3,685.7,706.3,672.0
OV,594.6,381.6,372.2,408.4,582.2,221.6,254.9,714.5,417.2,634.5,419.7,395.6,420.4,759.2,419.5,495.4,372.3,164.4,410.6,498.4,725.2,244.3,364.7,405.5,821.2,394.2,554.6,266.4,464.6,744.1,251.7,590.3,657.7,432.6,631.8,438.5,317.4,444.9,433.4,268.6,404.9,497.3,871.6,390.3,389.3,648.9,352.5,399.4,224.1,319.6,694.6,809.3,284.3,411.9,362.7,674.9,508.0,123.8,400.4,552.3,533.4,460.6,652.2,539.7,216.9,389.1,608.4,412.1,392.3,417.1,420.4,129.0,735.8,657.0,253.7,492.5,370.8,246.0,474.5,676.8,384.2,505.6,237.1,513.5,515.9,436.3,522.0,0.0,228.7,227.2,375.2,503.8,576.2,282.2,268.5,259.2,325.9,447.0,261.5,473.9,250.4,212.1,635.1,377.7,185.0,549.8,589.4,345.5,526.9,572.9,433.1,654.7,401.3,525.8,497.6,503.6,605.2,835.1,284.6,558.1,323.9,616.0,695.1,622.1,179.5,292.7,351.8,74.7,583.4,281.3,409.9,238.3,159.7,796.7,641.5,1367.5,396.1,290.8,702.7,175.9,182.1,362.6,324.4,419.9,359.3
PA,722.9,221.4,500.5,536.7,710.5,194.3,94.1,780.6,276.5,762.8,279.0,254.9,260.2,825.3,278.8,623.7,275.9,167.1,538.9,626.7,689.1,183.2,224.0,263.7,887.3,253.5,682.9,239.7,592.9,810.2,258.4,718.6,786.0,237.3,760.1,411.9,182.3,573.2,380.3,275.3,263.1,625.6,999.9,249.6,248.6,777.2,211.8,527.7,4.5,292.3,822.9,875.4,123.5,540.2,369.4,741.0,636.3,89.4,259.7,680.6,661.7,588.9,780.5,668.0,202.1,292.7,736.7,540.4,520.6,423.8,225.1,169.1,801.9,785.3,25.0,620.8,274.4,233.1,602.8,805.1,354.6,633.9,243.8,641.8,644.2,294.5,650.3,201.7,0.0,214.3,286.1,632.1,704.5,288.9,241.3,221.2,454.2,393.9,248.6,338.7,179.3,136.0,763.4,312.5,191.7,678.1,717.7,184.7,655.2,701.2,255.3,712.4,206.0,654.1,625.9,631.9,690.6,901.2,412.9,686.4,452.2,744.3,823.4,750.4,61.4,183.3,480.1,148.4,711.7,288.0,269.2,366.6,162.4,862.8,769.8,1351.6,537.3,86.2,831.0,227.0,233.2,369.3,163.6,279.2,262.9
PL,561.2,320.0,472.0,508.2,682.0,92.4,207.7,622.9,375.1,677.3,377.6,353.5,358.8,667.6,377.4,595.2,374.5,319.9,510.4,598.2,531.4,241.7,346.2,362.3,729.6,352.1,597.4,39.1,564.4,652.5,339.0,710.7,690.8,335.9,656.6,510.5,280.9,544.7,478.9,378.2,361.7,597.1,881.6,348.2,347.2,691.7,310.4,499.2,223.9,134.6,759.5,717.7,226.9,511.7,397.2,583.3,607.8,241.6,358.3,652.1,633.2,560.4,679.5,639.5,85.3,391.3,651.2,511.9,492.1,444.9,323.7,140.6,644.2,681.8,253.5,592.3,373.0,54.9,574.3,719.6,453.2,678.8,396.6,613.3,615.7,393.1,621.8,219.3,228.5,0.0,384.7,603.6,676.0,441.7,58.7,38.5,425.7,492.5,70.4,437.3,332.1,162.9,668.2,411.1,338.5,643.2,689.2,216.4,700.1,672.7,353.9,554.7,304.6,568.6,597.4,627.4,532.9,743.5,384.4,657.9,423.7,667.4,719.9,672.9,218.2,281.9,451.6,192.5,683.2,402.7,367.8,338.1,315.2,705.1,692.9,1244.9,495.9,184.8,727.5,168.3,174.5,455.7,195.3,377.8,361.5
PM,588.9,94.0,385.5,473.1,646.9,353.0,250.0,650.6,150.7,699.2,153.2,165.1,132.8,695.3,153.0,560.1,135.2,364.0,475.3,563.1,559.1,165.8,157.8,70.8,757.3,146.1,619.3,398.4,697.3,680.2,186.6,655.0,718.5,145.0,684.3,201.4,128.5,509.6,196.3,225.8,70.2,562.0,936.3,142.2,141.2,713.6,122.0,464.1,249.8,451.0,759.3,745.4,279.4,476.6,12.4,611.0,572.7,286.3,152.3,617.0,598.1,525.3,707.2,604.4,360.8,152.0,673.1,476.8,457.0,126.3,132.8,327.8,671.9,709.5,279.4,557.2,133.7,391.8,539.2,741.5,147.1,706.5,175.6,578.2,580.6,101.6,739.5,360.2,254.4,373.0,0.0,568.5,640.9,294.2,400.0,379.9,363.8,209.9,407.3,212.9,382.3,251.1,695.9,140.6,214.2,614.5,654.1,335.8,727.8,637.6,145.5,582.4,113.7,590.5,562.3,568.3,560.6,771.2,433.7,622.8,458.9,680.7,747.6,686.8,264.4,177.6,416.5,306.9,648.1,123.3,179.4,395.6,359.3,732.8,706.2,1448.1,389.4,192.8,755.2,385.7,391.9,71.8,329.8,153.4,122.2
