from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZK,ZV
IW,242.1,265.5,260.9,325.8,316.7,341.3,242.8,267.4,138.7,210.4,339.3,210.5,271.8,246.6,303.2,203.9,291.1,295.4,485.7,315.9,229.4,303.1,85.6,337.3,391.4,236.9,262.9,342.4,229.6,314.0,362.1,337.0,428.4,297.4,251.8,223.6,267.1,283.2,255.9,313.5,317.8,431.5,1261.5,396.3,185.4,109.1,329.9,442.1,327.6,299.6,258.8,335.7,443.7,380.6,329.4,158.2,222.0,436.7,294.6,174.8,299.2,233.2,261.7,0.0,226.8,226.2,227.1,259.8,113.3,429.7,236.8,317.4,311.7,224.5,251.6,305.6,280.9,165.5,178.5,337.3,279.9,263.4,259.2,301.4,77.5,263.8,220.4,218.9,181.7,262.4,56.8,161.0,192.3,359.1,315.3,314.6,235.2,264.5,341.6,344.0,193.6,166.8,354.0,181.3,157.0,302.1,297.5,86.8,305.1,241.9,201.8,45.8,326.2,251.3,276.4,215.6,247.1,270.5,376.1,374.7,291.5,357.5,207.4,147.3,238.8,224.1,310.1,246.2,352.1,185.7,460.6,270.6,332.7,414.2,129.8,236.3,310.4,289.8,359.1,171.9,326.6,282.7,396.9,386.1,249.0,349.7,342.9,323.2,314.6,329.0,235.9
JG,36.7,60.1,206.0,305.7,304.1,309.7,56.3,276.3,173.0,201.3,348.2,171.6,168.7,67.8,312.1,86.3,300.0,344.9,328.7,306.8,220.3,294.0,206.6,346.2,400.3,227.8,271.8,351.3,213.8,294.8,371.0,327.9,437.3,336.8,79.0,232.5,41.7,320.6,264.8,352.9,341.8,274.5,1154.3,356.6,194.3,230.1,353.9,365.1,355.4,339.0,267.7,344.6,334.2,392.3,353.4,149.1,243.8,359.7,303.5,215.5,93.8,120.5,176.6,216.2,0.0,235.1,76.6,166.4,215.5,272.7,227.7,341.4,106.3,158.1,260.5,314.5,293.6,267.7,91.8,324.7,74.5,36.5,156.1,310.3,257.2,254.7,229.3,32.4,190.6,271.3,190.6,74.3,78.0,368.0,295.2,109.2,244.1,224.7,287.4,383.4,117.6,243.4,378.0,44.7,233.6,326.1,288.4,220.6,248.5,253.1,154.4,212.1,335.1,255.7,58.4,224.5,238.0,279.4,385.0,398.7,300.4,396.9,148.8,202.4,229.7,233.0,349.5,269.7,361.0,250.0,303.6,97.2,372.1,423.1,232.0,78.1,319.3,329.2,368.0,274.1,335.5,291.6,319.9,395.0,257.9,330.5,382.3,334.8,368.0,252.0,142.9
JJ,202.0,219.1,134.3,119.9,147.2,123.0,285.3,41.1,161.9,208.2,113.0,143.5,173.8,296.8,76.9,181.7,75.1,89.5,221.2,256.9,227.2,244.1,189.6,164.3,165.1,234.7,89.9,116.1,140.1,108.1,142.4,278.0,202.1,91.5,290.0,108.1,252.7,241.3,80.0,107.6,220.3,179.1,1339.2,121.4,51.6,213.1,310.0,236.2,202.9,93.7,32.5,109.4,182.5,157.1,309.5,156.0,232.7,230.8,68.3,107.8,231.0,213.5,163.7,205.1,230.4,0.0,287.6,153.5,235.3,185.6,234.6,297.5,222.4,122.7,89.2,79.3,58.4,271.4,303.6,145.7,211.7,267.0,161.2,75.1,199.5,261.6,104.9,261.4,55.4,49.8,221.8,286.1,160.3,132.8,109.4,224.8,8.9,175.0,135.7,138.1,171.4,190.0,291.3,273.7,180.2,239.4,238.5,208.8,135.6,206.7,179.6,201.0,106.5,175.8,269.4,146.1,188.1,44.2,149.8,312.0,65.2,151.6,185.2,170.5,236.6,108.6,104.2,258.6,132.4,238.9,196.1,308.8,126.8,187.9,251.8,307.1,84.1,83.9,188.1,272.7,100.3,56.4,191.0,159.8,22.7,143.8,137.0,154.9,108.7,123.1,168.9
JN,77.3,100.7,246.6,269.3,267.7,273.3,68.3,316.9,213.6,241.9,388.8,212.2,209.3,56.8,352.7,126.9,340.6,308.5,292.3,347.4,260.9,334.6,206.5,386.8,440.9,268.4,312.4,391.9,254.4,258.4,411.6,368.5,477.9,300.4,24.6,273.1,63.1,361.2,305.4,316.5,382.4,238.1,1106.3,397.2,234.9,230.0,394.5,328.7,396.0,302.6,308.3,385.2,297.8,432.9,394.0,189.7,284.4,323.3,344.1,256.1,134.4,161.1,205.1,231.5,80.0,275.7,0.0,216.9,215.4,236.3,268.3,382.0,146.9,198.7,301.1,355.1,334.2,267.6,57.4,288.3,115.1,85.7,196.7,366.1,257.1,295.3,269.9,91.0,231.2,311.9,190.5,74.9,118.6,408.6,258.8,149.8,284.7,265.3,251.0,347.0,158.2,284.0,418.6,103.3,274.2,366.7,329.0,220.5,261.6,293.7,195.0,245.4,375.7,296.3,49.2,265.1,278.6,320.0,425.6,439.3,341.0,360.5,189.4,243.0,270.3,273.6,313.1,310.3,401.6,287.8,267.2,43.4,335.7,463.7,231.9,46.5,359.9,292.8,408.6,274.0,380.5,332.2,283.5,435.6,298.5,294.1,345.9,375.4,331.6,215.6,183.5
JP,131.7,104.6,82.3,179.8,136.4,161.0,201.3,215.4,179.4,240.3,287.3,88.7,63.0,212.8,251.2,199.2,239.1,219.0,223.8,256.4,261.5,243.6,207.1,291.1,339.4,269.0,210.9,290.4,90.1,164.1,330.8,277.5,376.4,210.9,206.0,209.7,168.7,213.2,203.9,227.0,247.8,167.5,1247.8,344.3,153.2,230.6,259.9,258.1,261.4,213.1,206.8,283.7,227.2,331.4,259.4,173.5,250.2,252.7,242.6,125.3,111.0,136.0,1.8,222.6,146.4,174.2,203.6,0.0,252.8,165.7,268.9,247.4,201.3,34.4,199.6,253.6,228.9,288.9,236.8,157.0,130.3,183.0,50.4,276.6,217.0,295.9,206.5,177.4,157.0,210.4,230.5,219.3,187.6,307.1,169.3,124.7,183.2,101.0,180.4,257.5,188.9,207.5,284.0,189.7,197.7,232.1,238.0,226.3,124.8,171.9,169.9,218.5,274.2,217.5,185.4,145.6,187.6,218.5,324.1,304.7,239.5,271.0,164.3,188.0,270.9,210.2,223.6,276.1,298.5,256.4,196.6,224.8,246.2,362.2,269.3,223.1,258.4,203.3,294.9,290.2,291.0,230.7,212.9,334.1,197.0,186.5,256.4,259.0,242.1,145.0,70.0
JV,202.7,219.8,239.4,304.3,295.2,319.8,236.0,245.9,117.2,188.9,317.8,189.0,250.3,239.8,281.7,182.4,269.6,273.9,405.6,294.4,207.9,281.6,88.9,315.8,369.9,215.4,241.4,320.9,208.1,292.5,340.6,315.5,406.9,275.9,245.0,202.1,253.4,261.7,234.4,292.0,296.3,327.1,1233.6,326.2,163.9,81.2,308.4,420.6,306.1,278.1,237.3,314.2,366.9,361.9,307.9,136.7,108.6,415.2,273.1,153.3,231.7,214.2,240.2,86.4,220.0,204.7,220.3,230.0,0.0,333.6,215.3,295.9,223.1,203.0,230.1,284.1,263.2,52.1,171.7,315.8,212.4,256.6,237.7,279.9,28.9,242.3,198.9,212.1,160.2,240.9,107.8,154.2,161.0,337.6,293.8,225.5,213.7,243.0,320.1,322.5,172.1,141.2,332.5,174.5,135.5,280.6,276.0,65.3,283.6,222.7,180.3,82.3,304.7,225.3,270.1,194.1,225.6,249.0,354.6,353.2,270.0,336.0,185.9,125.8,217.3,202.6,288.6,132.8,330.6,72.3,380.5,263.8,311.2,392.7,16.4,229.5,288.9,268.3,337.6,58.5,305.1,261.2,375.4,364.6,227.5,328.2,321.4,304.4,293.1,307.5,214.4
KA,250.8,223.7,122.6,122.0,120.4,126.0,309.0,210.6,282.6,330.9,282.5,179.3,162.1,297.5,274.8,302.4,268.6,161.2,166.4,347.0,352.1,334.2,310.3,357.8,334.6,359.6,283.4,285.6,180.7,111.1,335.9,368.1,371.6,153.1,263.0,228.8,287.8,303.8,273.5,169.2,338.4,65.6,1273.7,290.9,172.3,333.8,350.5,181.4,329.1,155.3,246.7,278.9,150.5,326.6,350.0,276.7,353.4,176.0,278.1,228.5,230.1,255.1,152.0,325.8,265.5,169.4,240.6,141.8,356.0,0.0,359.5,338.0,343.1,111.0,231.3,289.1,252.3,392.1,269.4,141.0,249.4,302.1,149.5,218.8,320.2,386.5,225.6,296.5,176.1,219.3,342.5,286.9,281.0,302.3,111.5,243.8,178.4,165.9,103.7,199.7,292.1,310.7,374.6,308.8,300.9,322.7,328.6,329.5,50.9,264.8,269.4,321.7,300.0,248.3,269.6,236.2,278.2,213.7,319.3,395.3,245.5,213.2,275.0,291.2,361.5,229.3,165.8,379.3,325.9,359.6,141.3,281.8,188.4,357.4,372.5,287.2,293.9,145.5,381.6,393.4,233.2,225.9,136.2,329.3,192.2,146.8,198.6,348.4,184.3,68.3,189.1
KB,192.0,209.9,246.7,311.6,302.5,327.1,275.3,253.2,149.0,58.4,324.9,222.3,297.4,286.8,289.0,171.7,276.9,281.2,415.0,128.1,49.0,133.3,197.6,272.8,377.2,0.0,248.7,328.2,215.4,299.8,312.5,109.2,414.0,283.2,280.0,209.4,242.7,159.9,241.7,299.3,181.1,334.4,1355.3,381.9,171.2,221.1,193.2,427.9,194.7,285.4,244.6,321.5,429.5,366.4,192.7,78.8,219.8,422.5,280.4,160.6,221.0,201.0,247.5,212.9,220.4,212.0,277.6,245.6,293.9,340.9,0.0,180.7,212.4,210.1,237.4,291.4,266.7,243.2,310.8,322.9,201.7,257.0,284.8,287.2,207.5,21.7,206.2,251.4,167.5,248.2,221.0,293.1,160.1,344.9,301.1,214.8,221.0,250.3,327.2,329.8,161.4,153.9,217.3,263.7,144.3,165.4,127.5,216.8,290.9,153.6,169.6,209.0,312.0,194.7,259.4,172.1,77.3,256.3,361.9,237.8,277.3,343.3,175.2,113.1,0.9,209.9,295.7,245.7,280.2,226.0,387.8,298.8,318.3,400.0,274.5,302.6,296.2,275.6,276.6,236.8,312.4,268.5,382.7,371.7,234.8,335.5,328.7,240.7,300.4,314.8,247.9
KC,295.4,312.5,247.4,346.6,303.2,327.8,378.7,232.4,252.4,161.8,304.3,224.3,258.3,390.2,268.2,275.1,239.0,299.9,430.8,177.9,183.0,165.1,283.6,182.6,356.4,190.5,189.6,307.4,216.1,330.9,222.3,199.0,393.4,301.9,383.4,228.1,346.1,85.7,197.2,318.0,71.6,335.1,1358.0,312.7,189.9,307.1,12.4,445.8,85.2,304.1,246.5,300.7,392.1,348.4,12.0,182.4,323.2,440.4,309.0,201.8,301.7,306.9,248.2,299.1,323.8,230.7,381.0,238.0,402.8,341.6,190.4,0.0,315.8,211.0,235.2,320.0,283.2,346.6,397.6,323.8,305.1,360.4,245.7,248.4,293.5,217.4,224.9,354.8,186.2,261.2,315.8,380.1,253.7,324.1,336.1,315.4,239.7,251.0,345.3,324.1,264.8,257.5,107.8,367.1,247.7,55.9,159.5,407.9,291.6,124.1,273.0,295.0,223.2,147.8,362.8,140.3,109.1,235.5,341.1,128.5,276.4,337.6,278.6,216.5,192.4,228.6,314.6,349.1,190.0,329.4,405.7,402.2,286.0,379.2,377.9,400.5,324.8,294.3,186.4,340.2,273.6,247.7,400.6,351.1,253.5,353.3,323.0,153.2,319.1,332.7,249.7
KE,51.9,69.0,214.9,312.4,269.0,293.6,135.2,262.3,159.0,187.3,334.2,180.5,177.6,146.7,298.1,72.3,286.0,290.3,389.6,292.8,206.3,280.0,186.7,332.2,386.3,213.8,257.8,337.3,222.7,296.7,357.0,313.9,423.3,292.3,139.9,218.5,102.6,306.6,250.8,308.4,327.8,300.9,1215.2,342.6,180.3,210.2,339.9,426.0,341.4,294.5,253.7,330.6,357.9,378.3,339.4,135.1,229.8,420.6,289.5,209.5,80.9,107.6,185.5,202.2,80.3,221.1,137.5,175.3,232.4,307.4,213.7,327.4,0.0,167.0,246.5,300.5,279.6,268.5,170.7,289.6,61.6,116.9,165.0,296.3,196.6,240.7,215.3,111.3,176.6,257.3,218.9,153.2,64.0,354.0,301.9,96.3,230.1,233.6,311.1,338.9,103.6,229.4,364.0,123.6,219.6,312.1,274.4,205.9,257.4,239.1,141.5,198.1,321.1,241.7,119.3,210.5,224.0,265.4,371.0,384.7,286.4,352.4,135.9,188.4,215.7,219.0,305.0,255.7,347.0,236.0,364.5,158.7,327.6,409.1,248.9,157.0,305.3,284.7,354.0,312.1,321.5,277.6,380.8,381.0,243.9,319.1,337.8,320.8,309.5,312.9,151.8
KH,134.8,106.9,32.9,130.4,87.0,111.6,204.4,151.4,143.8,204.7,223.3,53.1,46.1,215.9,187.2,163.6,185.4,169.6,216.7,220.8,225.9,208.0,171.5,255.5,275.4,233.4,174.1,226.4,54.5,114.7,252.7,241.9,312.4,161.5,209.1,160.3,171.8,177.6,167.1,177.6,212.2,118.9,1282.0,280.3,103.8,195.0,224.3,229.6,225.8,163.7,142.8,219.7,231.2,264.6,223.8,137.9,214.6,224.2,178.6,89.7,114.1,139.1,36.0,187.0,149.5,110.2,206.7,34.1,217.2,125.4,233.3,211.8,204.3,0.0,162.8,189.6,168.7,253.3,239.9,107.6,133.4,186.1,33.5,227.2,181.4,260.3,157.1,180.5,107.6,160.1,200.8,222.4,152.0,243.1,119.9,127.8,119.2,76.2,129.1,208.1,153.3,171.9,248.4,192.8,162.1,196.5,202.4,190.7,75.4,136.3,143.2,182.9,216.8,177.4,188.5,110.0,152.0,154.5,260.1,269.1,175.5,221.6,148.8,152.4,235.3,160.8,174.2,240.5,262.9,220.8,189.5,227.9,196.8,298.2,233.7,226.2,194.4,153.9,259.3,254.6,241.6,166.7,184.4,270.1,133.0,137.1,207.0,226.1,192.7,116.5,78.5
KN,235.3,252.4,194.8,198.1,207.7,201.2,318.6,78.9,195.2,280.1,150.8,176.8,215.6,330.1,114.7,215.0,85.5,167.7,299.4,296.2,301.3,283.4,222.9,108.0,202.9,308.8,33.6,153.9,173.4,186.3,132.8,317.3,239.9,169.7,323.3,141.4,286.0,185.0,26.6,162.4,164.0,239.6,1398.8,159.2,84.9,246.4,253.7,314.4,146.6,171.9,100.5,147.2,260.7,194.9,253.2,189.3,266.0,309.0,118.3,141.1,264.3,246.8,205.5,238.4,263.7,98.5,320.9,195.3,268.6,246.1,308.7,241.2,255.7,168.3,0.0,129.3,108.4,304.7,336.9,228.3,245.0,300.3,203.0,94.9,232.8,335.7,138.2,294.7,88.7,68.3,255.1,319.4,193.6,170.6,187.6,258.1,107.5,208.3,213.9,170.6,204.7,223.3,235.0,307.0,213.5,183.1,277.8,242.1,196.1,150.4,212.9,234.3,96.9,119.5,302.7,210.2,227.4,82.0,187.6,255.7,115.2,184.1,218.5,203.8,310.7,141.9,165.8,291.9,122.8,272.2,274.3,342.1,132.5,225.7,285.1,340.4,134.1,162.1,131.8,306.0,120.1,94.2,269.2,197.6,66.7,222.0,169.5,98.6,186.9,201.3,202.2
KP,260.9,278.0,193.2,178.8,206.1,181.9,344.2,80.6,220.8,267.1,152.5,202.4,232.7,355.7,128.0,240.6,100.0,148.4,280.1,384.6,286.1,371.8,248.5,196.4,204.6,293.6,122.0,155.6,199.0,167.0,175.1,405.7,241.6,150.4,348.9,167.0,311.6,273.4,112.7,128.7,252.4,238.0,1398.1,160.9,110.5,272.0,342.1,295.1,235.0,152.6,85.9,148.9,241.4,196.6,341.6,214.9,291.6,289.7,7.1,166.7,289.9,272.4,222.6,264.0,289.3,58.8,346.5,212.4,294.2,244.5,293.5,329.6,281.3,181.6,110.7,0.0,28.5,330.3,362.5,204.6,270.6,325.9,220.1,61.2,258.4,320.5,163.8,320.3,114.3,71.3,280.7,345.0,219.2,172.3,168.3,283.7,45.0,233.9,194.6,136.9,230.3,248.9,323.4,332.6,239.1,271.5,366.2,267.7,194.5,238.8,238.5,259.9,139.2,207.9,328.3,298.6,315.8,83.7,189.3,344.1,35.3,150.4,244.1,229.4,295.5,167.5,132.1,317.5,165.1,297.8,255.0,367.7,116.8,227.4,310.7,366.0,4.7,142.8,220.2,331.6,86.4,95.9,249.9,199.3,44.2,202.7,135.8,187.0,167.6,182.0,227.8
KV,268.2,286.1,200.5,186.1,213.4,189.2,351.5,63.2,228.1,340.5,138.9,209.7,240.0,363.0,99.4,247.9,79.2,155.7,289.5,360.4,361.7,343.8,255.8,168.4,187.2,369.2,97.8,138.2,206.3,174.3,146.5,377.7,224.2,115.2,356.2,174.3,315.1,245.4,84.1,100.1,224.4,245.3,1405.4,192.1,117.8,279.3,314.1,302.4,207.0,159.9,57.3,131.5,304.0,176.4,313.6,218.4,298.9,297.0,25.7,174.0,297.2,277.2,229.9,267.5,296.6,66.1,353.8,224.2,301.5,251.8,368.9,301.6,288.6,185.1,118.0,36.7,0.0,337.6,369.8,208.1,277.9,333.2,227.4,32.6,265.7,396.1,171.1,327.6,121.6,78.6,279.2,352.3,236.3,154.9,175.6,291.0,52.3,241.2,198.1,108.3,233.8,256.2,295.4,339.9,246.4,243.5,338.2,275.0,201.8,217.2,242.0,267.2,114.4,175.4,335.6,270.6,287.8,66.3,171.9,316.1,6.8,121.8,251.4,236.7,371.1,174.8,107.3,324.8,136.5,305.1,262.3,371.2,88.2,210.0,318.0,378.8,41.5,123.7,192.2,338.9,57.8,78.5,257.2,185.7,51.5,210.0,107.2,156.3,174.9,189.3,235.1
KX,250.0,267.1,286.7,351.6,342.5,367.1,293.7,293.2,99.4,206.8,365.1,236.3,297.6,297.5,329.0,229.7,316.9,321.2,452.9,312.3,225.8,299.5,146.6,363.1,417.2,233.3,288.7,368.2,255.4,339.8,387.9,333.4,454.2,323.2,302.7,249.4,300.7,309.0,281.7,339.3,343.6,374.4,1291.3,373.5,211.2,138.9,355.7,467.9,353.4,325.4,284.6,361.5,414.2,409.2,355.2,184.0,56.4,462.5,320.4,200.6,279.0,261.5,287.5,144.1,277.7,252.0,278.0,277.3,57.6,380.9,233.2,343.2,270.4,250.3,277.4,331.4,310.5,0.0,229.4,363.1,259.7,314.3,285.0,327.2,86.6,260.2,246.2,269.8,207.5,288.2,165.5,211.9,208.3,384.9,341.1,272.8,261.0,290.3,367.4,369.8,219.4,89.0,379.8,232.2,98.8,327.9,293.9,123.0,330.9,270.0,227.6,140.0,352.0,272.6,317.4,241.4,243.5,296.3,401.9,400.5,317.3,383.3,233.2,120.0,235.2,249.9,335.9,80.6,377.9,22.4,427.8,321.5,358.5,440.0,38.2,287.2,336.2,315.6,384.9,6.3,352.4,308.5,422.7,411.9,274.8,375.5,368.7,351.7,340.4,354.8,261.7
LH,117.8,141.2,316.4,284.1,282.5,288.1,79.5,343.6,214.9,282.4,415.5,252.7,249.8,68.0,379.4,167.4,367.3,323.3,307.1,387.9,301.4,375.1,149.0,413.5,467.6,308.9,339.1,418.6,294.9,273.2,438.3,409.0,504.6,315.2,73.2,299.8,111.7,401.7,332.1,331.3,422.9,252.9,1085.1,423.9,261.6,172.5,435.0,343.5,403.8,317.4,335.0,411.9,312.6,459.6,434.5,230.2,266.6,338.1,370.8,296.6,174.9,201.6,219.9,174.0,102.5,302.4,48.5,231.7,157.9,251.1,308.8,422.5,187.4,239.2,327.8,381.8,414.4,210.1,0.0,303.1,155.6,134.3,237.2,380.9,199.6,335.8,296.6,94.6,257.9,338.6,133.0,17.5,159.1,435.3,273.6,190.3,311.4,305.8,265.8,361.8,198.7,243.0,459.1,57.0,233.2,407.2,369.5,163.0,276.4,320.4,235.5,187.9,402.4,323.0,97.8,291.8,319.1,346.7,452.3,479.8,407.6,375.3,229.9,223.5,310.8,300.3,327.9,290.8,428.3,230.3,282.0,92.0,350.5,490.4,174.4,57.7,386.6,307.6,435.3,216.5,395.3,358.9,298.3,462.3,325.2,308.9,360.7,402.1,346.4,230.4,224.0
LK,264.9,237.0,136.7,122.7,59.8,39.2,334.5,184.2,264.6,310.9,256.1,193.4,176.2,346.0,248.4,284.4,242.2,134.8,210.4,361.1,329.9,348.3,292.3,331.4,308.2,337.4,257.0,259.2,194.8,42.3,309.5,382.2,345.2,126.7,339.2,210.8,301.9,317.9,247.1,142.8,328.5,151.7,1328.4,313.1,154.3,315.8,364.6,225.4,311.1,128.9,220.3,252.5,171.7,297.4,364.1,258.7,335.4,220.0,251.7,210.5,244.2,269.2,166.1,307.8,279.6,143.0,295.3,164.2,338.0,158.2,337.1,352.1,325.1,125.1,213.3,262.7,225.9,374.1,324.1,0.0,263.5,316.2,163.6,192.4,302.2,364.3,207.6,310.6,158.1,192.9,321.6,341.6,272.8,275.9,99.1,257.9,152.0,180.0,124.9,173.3,274.1,292.7,388.7,322.9,282.9,336.8,342.7,311.5,108.2,276.6,282.3,303.7,273.6,234.8,318.6,250.3,292.3,187.3,292.9,409.4,219.1,186.8,287.9,273.2,339.3,211.3,139.4,361.3,299.5,341.6,185.3,358.0,162.0,331.0,354.5,336.4,267.5,119.1,355.2,375.4,206.8,199.5,180.2,302.9,165.8,78.0,172.2,322.0,157.9,112.3,203.2
LO,27.7,44.8,171.5,269.0,225.6,250.2,111.0,259.2,155.9,184.2,331.1,125.1,134.2,122.5,295.0,69.2,282.9,308.2,365.4,289.7,203.2,276.9,183.6,358.3,383.2,210.7,254.7,334.2,167.7,253.3,398.0,310.8,420.2,300.1,115.7,298.9,78.4,280.4,247.7,316.2,315.0,257.5,1191.0,339.5,177.2,207.1,327.1,368.2,328.6,302.3,250.6,327.5,314.5,375.2,326.6,132.0,226.7,362.8,286.4,147.8,19.2,45.9,142.1,199.1,56.1,218.0,113.3,131.9,229.3,264.0,210.6,314.6,89.2,123.6,243.4,297.4,276.5,265.4,146.5,246.2,0.0,92.7,121.6,293.2,193.5,237.6,295.7,87.1,173.5,254.2,215.8,129.0,60.9,350.9,258.5,34.6,227.0,190.2,267.7,346.7,100.5,226.3,351.2,99.4,216.5,299.3,271.3,202.8,214.0,241.4,79.8,195.0,318.0,238.6,95.1,212.8,220.9,262.3,367.9,371.9,283.3,360.2,74.2,185.3,212.6,299.4,312.8,252.6,365.7,232.9,340.3,134.5,335.4,406.0,245.8,132.8,302.2,292.5,362.1,309.0,318.4,274.5,323.0,377.9,240.8,275.7,345.6,328.9,331.3,255.1,108.4
LS,63.7,87.1,233.0,332.7,331.1,336.7,83.3,303.3,200.0,228.3,375.2,198.6,195.7,94.8,339.1,113.3,327.0,371.9,355.7,333.8,247.3,321.0,233.6,373.2,427.3,254.8,298.8,378.3,240.8,321.8,398.0,354.9,464.3,363.8,77.2,259.5,68.7,347.6,291.8,379.9,368.8,301.5,1181.3,383.6,221.3,257.1,380.9,392.1,382.4,366.0,294.7,371.6,361.2,419.3,380.4,176.1,270.8,386.7,330.5,242.5,120.8,147.5,203.6,243.2,26.9,262.1,99.4,193.4,242.5,299.7,254.7,368.4,133.3,185.1,287.5,341.5,320.6,294.7,118.8,351.7,101.5,0.0,183.1,337.3,284.2,281.7,256.3,59.4,217.6,298.3,217.6,101.3,105.0,395.0,322.2,136.2,271.1,251.7,314.4,410.4,144.6,270.4,405.0,71.7,260.6,353.1,315.4,247.6,275.5,280.1,181.4,239.1,362.1,282.7,85.4,251.5,265.0,306.4,412.0,425.7,327.4,423.9,175.8,229.4,256.7,260.0,376.5,296.7,388.0,277.0,330.6,60.6,399.1,450.1,259.0,105.1,346.3,356.2,395.0,301.1,362.5,318.6,346.9,422.0,284.9,357.5,409.3,361.8,395.0,279.0,169.9
LU,121.6,93.7,90.2,187.7,144.3,168.9,191.2,223.3,187.3,248.2,295.2,88.6,12.5,202.7,259.1,171.2,247.0,226.9,260.7,264.3,269.4,251.5,215.0,299.0,347.3,276.9,218.8,298.3,98.0,172.0,338.7,285.4,384.3,218.8,195.9,217.6,158.6,221.1,211.8,234.9,255.7,176.2,1271.2,352.2,161.1,238.5,267.8,297.1,269.3,221.0,214.7,291.6,233.2,336.5,267.3,181.4,258.1,291.7,250.5,132.5,100.9,128.4,40.8,230.5,136.3,182.1,193.5,38.9,260.7,204.7,276.8,255.3,191.2,42.3,207.5,261.5,240.6,296.8,226.7,164.9,120.2,172.9,0.0,284.5,224.9,303.8,214.4,167.3,164.9,218.3,244.3,209.2,162.9,315.0,177.2,114.6,191.1,108.9,186.4,265.4,196.8,215.4,291.9,179.6,205.6,240.0,245.9,234.2,132.7,179.8,159.8,226.4,282.1,225.4,175.3,153.5,195.5,226.4,332.0,312.6,247.4,278.9,154.2,195.9,278.8,218.1,231.5,284.0,306.4,264.3,235.6,214.7,254.1,370.1,277.2,218.5,266.3,211.2,302.8,298.1,298.9,238.6,251.9,342.0,204.9,194.4,264.3,266.9,250.0,184.0,59.9
LV,284.1,301.2,216.4,198.1,228.5,201.2,367.4,49.2,244.0,326.5,120.8,225.6,255.9,378.9,66.7,263.8,65.2,122.4,299.4,342.6,347.7,329.8,271.7,154.4,172.9,355.2,80.0,123.9,222.2,186.3,132.5,363.7,209.9,82.5,372.1,190.2,334.8,231.4,70.1,67.4,210.4,254.5,1417.4,129.2,133.7,295.2,300.1,314.4,193.0,134.5,43.3,117.2,260.7,164.9,299.6,238.1,314.8,309.0,59.2,189.9,313.1,295.6,245.8,287.2,312.5,82.0,384.3,235.6,317.4,252.7,355.1,287.6,304.5,204.8,108.1,70.2,33.4,353.5,385.7,223.9,293.8,349.1,243.3,0.0,281.6,382.1,187.0,343.5,137.5,98.4,303.9,368.2,242.4,140.6,187.6,306.9,68.2,257.1,213.9,75.6,253.5,272.1,281.4,355.8,262.3,229.5,324.2,290.9,217.7,196.8,261.7,283.1,96.6,165.9,351.5,256.6,273.8,52.3,157.6,302.1,26.6,89.1,267.3,252.6,357.1,190.7,70.8,340.7,122.5,321.0,274.3,390.9,54.2,195.7,333.9,389.2,75.0,89.7,178.2,354.8,25.1,69.1,269.2,167.6,85.0,222.0,74.5,145.0,145.5,201.3,251.0
LW,173.7,190.8,210.4,275.3,266.2,290.8,268.3,216.9,88.2,159.9,288.8,160.0,221.3,272.1,252.7,153.4,240.6,244.9,376.6,265.4,178.9,252.6,59.9,286.8,340.9,186.4,212.4,291.9,179.1,263.5,311.6,286.5,377.9,246.9,277.3,173.1,224.4,232.7,205.4,263.0,267.3,298.1,1233.4,297.2,134.9,81.0,279.4,391.6,277.1,249.1,208.3,285.2,337.9,332.9,278.9,107.7,144.4,386.2,244.1,124.3,202.7,185.2,211.2,57.4,202.1,175.7,252.6,201.0,35.7,304.6,186.3,266.9,194.1,174.0,201.1,255.1,234.2,87.9,204.0,286.8,183.4,238.7,208.7,250.9,0.0,213.3,169.9,244.4,131.2,211.9,78.8,186.5,132.0,308.6,264.8,196.5,184.7,214.0,291.1,293.5,143.1,116.3,303.5,206.8,106.5,251.6,247.0,36.3,254.6,193.7,151.3,53.3,275.7,196.3,241.1,165.1,196.6,220.0,325.6,324.2,241.0,307.0,156.9,96.8,188.3,173.6,259.6,168.6,301.6,108.1,351.5,296.1,282.2,363.7,52.2,261.8,259.9,239.3,308.6,94.3,276.1,232.2,346.4,335.6,198.5,299.2,292.4,275.4,264.1,278.5,185.4
