from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
BF,257.1,255.4,211.2,317.3,173.9,475.6,389.3,287.9,360.2,381.5,0.0,347.4,267.7,343.9,281.4,327.2,2001.3,373.2,299.1,321.8,264.7,464.1,315.3,363.8,173.7,392.6,383.4,403.2,382.9,305.9,266.6,337.5,225.2,320.5,20.9,385.3,370.0,343.1,483.3,302.9,271.4,292.1,304.7,332.6,406.5,311.2,341.3,275.8,323.7,386.1,313.1,260.9,136.6,296.3,220.4,316.4,262.9,328.2,352.7,301.6,204.8,331.2,359.0,312.2,352.5,185.9,322.3,361.4,357.8,131.5,323.9,386.0,325.4,317.4,284.7,404.7,294.0,162.0,330.9,168.6,418.7,203.2,290.7,43.7,288.0,423.2,391.8,362.6,278.5,307.5,318.3,357.1,283.9,350.7,271.9,247.7,261.9,307.1,336.4,332.9,303.5,150.6,180.6,192.5,374.8,325.2,375.0,359.9,227.6,398.2,406.5,340.8,351.0,428.9,95.6,354.7,315.0,352.5,294.8,341.6,313.7,304.7,330.9,346.0,367.8,300.3,202.5,300.6,194.9,267.6,321.9,369.6,297.7,286.0,320.5,336.2,433.3,320.6,394.5,376.3,369.5,214.7,314.5,338.2,383.7,407.6,366.2,342.7,314.8,353.0,347.3,275.6,357.7,323.5,355.0,103.7,213.7,382.2,323.9,398.4,378.7,181.3,302.0,69.9,168.9,347.9,393.9,283.4,374.8,196.3,363.4,328.7,352.0,316.4,323.2,303.0,184.6,286.8,352.1,356.8,315.3,188.2,377.1,258.5,401.1
BJ,361.6,335.6,395.0,229.0,357.7,506.1,382.9,197.8,210.6,375.1,411.5,0.0,143.9,358.2,311.2,30.1,2204.0,366.8,282.9,336.1,223.0,494.6,165.7,216.9,357.5,243.0,430.9,132.5,190.1,173.0,224.9,232.1,409.0,188.9,375.2,413.7,375.6,193.5,513.8,396.7,183.1,250.4,314.2,342.1,400.1,179.1,191.7,380.3,350.8,379.7,406.9,341.1,351.8,376.5,404.2,276.3,159.1,162.1,308.0,331.4,388.6,242.9,192.1,375.2,123.5,318.8,190.7,132.4,226.2,357.5,235.6,263.6,192.5,380.4,253.6,433.1,323.8,345.8,64.1,352.4,237.2,360.6,279.6,415.5,271.8,451.6,249.6,334.0,190.2,337.3,302.1,385.5,386.7,258.0,352.1,352.2,366.4,355.6,186.8,183.3,56.5,370.7,332.8,376.3,416.1,193.6,282.3,117.4,360.5,205.4,256.9,209.2,399.5,286.7,385.3,225.0,245.8,402.2,260.9,130.8,343.5,134.4,205.4,240.6,299.7,343.2,351.3,231.4,378.7,347.8,351.7,140.6,209.4,357.5,187.6,338.3,334.9,437.4,307.6,226.7,237.9,366.9,103.7,386.7,234.1,265.4,413.7,193.1,303.5,366.3,220.4,187.3,316.3,191.9,205.5,418.7,397.5,369.4,191.8,392.0,286.0,365.1,191.9,441.7,321.1,118.9,251.7,309.3,384.7,353.7,50.8,117.9,27.8,300.2,325.2,381.5,368.4,316.6,205.2,55.3,395.5,372.0,29.6,170.2,394.7
BL,408.1,298.4,299.6,116.1,262.3,533.0,423.2,133.3,229.5,415.4,316.1,155.5,0.0,385.1,215.8,135.3,2230.9,407.1,170.0,363.0,110.1,521.5,178.7,162.6,262.1,261.9,351.1,169.6,209.0,151.3,112.0,136.3,313.6,183.9,279.8,454.0,415.9,212.4,540.7,437.0,70.2,137.5,175.6,203.5,472.7,156.6,210.6,426.8,391.1,420.0,447.2,303.9,282.4,339.3,308.8,316.6,28.2,111.5,223.6,236.0,293.2,130.0,157.8,402.1,160.6,242.7,185.7,169.5,221.2,288.1,122.7,249.4,170.8,407.3,140.7,473.4,228.4,250.4,139.0,257.0,282.1,265.2,166.7,320.1,158.9,491.9,268.5,232.3,77.3,241.9,189.2,425.8,427.0,217.0,314.9,398.7,412.9,395.9,185.1,202.2,111.6,301.3,237.4,280.9,456.4,188.6,241.3,154.5,284.4,195.0,275.8,204.2,439.8,305.6,315.9,225.6,132.9,442.5,148.0,126.8,248.1,88.0,129.7,144.8,238.7,383.5,281.9,118.5,283.3,310.6,256.3,177.7,96.5,329.0,165.9,378.6,329.9,477.7,302.6,245.6,232.9,271.5,120.4,427.0,247.1,284.3,333.9,212.0,185.7,264.6,146.1,74.4,228.6,186.9,218.5,349.3,302.1,267.7,169.3,432.3,221.6,269.7,147.4,346.3,225.7,156.0,270.6,349.6,342.5,258.3,154.0,134.6,160.1,187.3,365.5,346.0,273.0,221.2,150.9,147.4,358.3,276.6,185.2,57.3,435.0
BM,175.4,225.6,403.5,336.7,366.2,283.7,214.7,418.2,448.7,206.9,340.2,336.5,382.0,0.0,411.7,316.3,2019.8,198.6,429.4,25.1,395.0,272.2,403.8,320.7,366.0,450.4,573.7,282.6,370.8,411.1,396.9,335.9,417.5,311.0,303.9,193.4,178.1,431.6,291.4,221.2,401.7,422.4,435.0,462.9,261.6,417.2,429.8,194.1,164.6,211.5,231.4,173.3,267.5,202.4,412.7,192.0,393.2,400.2,483.0,431.9,397.1,370.6,295.9,108.1,269.3,234.5,312.8,303.3,348.3,273.2,342.3,376.5,430.6,113.3,415.0,212.8,424.3,354.3,320.0,360.9,371.6,393.5,421.0,344.2,418.3,231.3,382.3,492.9,408.8,437.8,448.6,165.2,202.2,465.4,184.3,166.0,180.2,115.2,424.9,421.4,312.6,286.4,314.6,384.8,247.9,315.7,489.7,239.3,276.2,316.1,464.3,331.3,159.1,419.4,303.9,432.4,445.3,234.0,425.1,368.9,444.0,372.5,309.2,344.4,498.1,258.9,267.0,430.9,387.2,191.4,452.2,311.5,358.1,171.3,425.7,152.1,457.0,238.9,429.7,434.1,360.0,347.7,341.8,146.3,472.2,398.1,556.5,431.2,445.1,483.3,324.2,405.9,488.0,314.0,443.6,312.0,406.0,512.5,429.9,223.8,493.4,373.6,430.0,370.4,243.7,289.8,384.4,225.0,506.8,386.6,317.2,356.0,341.1,446.7,139.0,195.3,376.9,417.1,309.0,310.6,211.8,380.5,366.2,388.8,226.5
BP,397.5,287.8,215.8,257.0,251.7,542.8,421.7,163.4,259.6,413.9,279.7,311.9,207.4,479.4,0.0,291.7,2157.9,405.6,112.5,457.3,140.2,531.3,232.7,303.5,225.7,220.8,248.1,326.0,340.6,181.4,127.5,277.2,277.2,278.2,243.4,452.5,414.4,242.5,550.5,435.5,211.1,167.6,118.1,146.0,438.9,186.7,240.7,416.2,356.1,418.5,445.7,293.3,271.8,328.7,273.2,348.8,202.6,267.9,166.1,133.0,250.0,270.9,298.7,399.5,317.0,232.1,280.0,325.9,315.5,277.5,263.6,276.6,200.9,404.7,98.1,471.9,125.4,239.8,295.4,246.4,376.4,203.6,104.1,283.7,101.4,490.4,262.6,174.8,218.2,77.1,131.7,424.3,424.3,159.5,304.3,388.1,402.3,394.4,215.2,232.3,268.0,290.7,226.8,270.3,454.9,282.9,183.8,310.9,273.8,335.9,255.4,251.4,438.3,299.7,305.3,168.1,128.4,441.0,108.2,283.2,145.1,244.4,270.6,285.7,181.2,332.7,271.3,114.0,272.7,300.0,153.3,334.1,237.4,318.4,196.0,368.6,264.7,461.0,237.4,225.2,327.2,260.9,272.2,425.5,277.7,278.4,230.9,242.1,128.2,184.4,287.0,215.3,171.1,281.2,180.2,278.3,291.5,213.6,199.4,430.8,164.1,227.7,177.5,309.9,215.1,312.4,264.7,315.8,239.5,196.7,321.1,286.4,316.5,129.8,355.6,335.4,229.8,118.2,291.8,314.5,347.7,266.0,341.6,198.2,433.5
BR,331.4,305.4,364.8,198.8,327.5,475.9,352.7,167.6,180.4,344.9,381.3,20.1,113.7,328.0,281.0,0.0,2173.8,336.6,252.7,305.9,192.8,464.4,135.5,186.7,327.3,212.8,400.7,102.3,159.9,142.8,194.7,201.9,378.8,158.7,345.0,383.5,345.4,163.3,483.6,366.5,152.9,220.2,284.0,311.9,369.9,148.9,161.5,350.1,320.6,349.5,376.7,310.9,321.6,346.3,374.0,246.1,128.9,131.9,277.8,301.2,358.4,212.7,161.9,345.0,93.3,288.6,160.5,102.2,196.0,327.3,205.4,233.4,162.3,350.2,223.4,402.9,293.6,315.6,33.9,322.2,207.0,330.4,249.4,385.3,241.6,421.4,219.4,303.8,160.0,307.1,271.9,355.3,356.5,227.8,321.9,322.0,336.2,325.4,156.6,153.1,26.3,340.5,302.6,346.1,385.9,163.4,252.1,87.2,330.3,175.2,226.7,179.0,369.3,256.5,355.1,194.8,215.6,372.0,230.7,100.6,313.3,104.2,175.2,210.4,269.5,313.0,321.1,201.2,348.5,317.6,321.5,110.4,179.2,327.3,157.4,308.1,304.7,407.2,277.4,196.5,207.7,336.7,73.5,356.5,203.9,235.2,383.5,162.9,273.3,336.1,190.2,157.1,286.1,161.7,175.3,388.5,367.3,339.2,161.6,361.8,255.8,334.9,161.7,411.5,290.9,88.7,221.5,279.1,354.5,323.5,71.0,87.7,24.7,270.0,295.0,351.3,338.2,286.4,175.0,75.5,365.3,341.8,49.8,140.0,364.5
BS,2074.9,2140.1,2109.7,2215.8,2072.4,2091.5,2170.2,2186.4,2258.7,2162.4,2048.4,2245.9,2166.2,2099.9,2179.9,2225.7,0.0,2154.1,2197.6,2077.8,2163.2,2080.0,2213.8,2262.3,2072.2,2291.1,2281.9,2260.0,2281.4,2204.4,2165.1,2236.0,2123.7,2219.0,2012.1,2105.8,2158.9,2241.6,2099.2,2120.7,2169.9,2190.6,2203.2,2231.1,2031.2,2209.7,2239.8,2093.6,2208.4,2076.9,2130.9,2145.6,2053.1,2181.0,2118.9,2201.1,2161.4,2226.7,2251.2,2200.1,2103.3,2229.7,2257.5,2116.9,2251.0,2084.4,2220.8,2259.9,2256.3,2048.0,2222.4,2284.5,2223.9,2122.1,2183.2,2129.7,2192.5,2060.5,2229.4,2067.1,2287.2,2101.7,2189.2,2052.4,2186.5,2148.2,2290.3,2261.1,2177.0,2206.0,2216.8,2137.8,2101.7,2249.2,2156.6,2065.5,2079.7,2160.2,2234.9,2231.4,2202.0,2067.1,2079.1,2091.0,2192.6,2223.7,2273.5,2244.6,2126.1,2296.7,2305.0,2239.3,2184.1,2327.4,2012.1,2253.2,2213.5,2170.3,2193.3,2240.1,2212.2,2203.2,2229.4,2244.5,2266.3,2185.0,2119.0,2199.1,2093.4,2152.3,2220.4,2268.1,2196.2,2170.7,2219.0,2160.9,2331.8,2138.4,2293.0,2274.8,2268.0,2113.2,2213.0,2171.3,2282.2,2306.1,2264.7,2241.2,2213.3,2251.5,2245.8,2174.1,2256.2,2222.0,2253.5,2020.2,2112.2,2280.7,2222.4,2042.2,2277.2,2079.8,2200.5,2078.6,2067.4,2246.4,2292.4,2168.1,2273.3,2094.8,2261.9,2227.2,2250.5,2214.9,2147.8,2187.7,2083.1,2185.3,2250.6,2255.3,2200.0,2086.7,2275.6,2157.0,2109.9
BT,157.3,313.2,409.0,342.2,371.7,235.0,16.0,423.7,454.2,8.2,385.6,342.0,387.5,209.1,417.2,321.8,2098.4,0.0,434.9,187.0,400.5,223.5,409.3,326.2,371.5,455.9,552.5,288.1,376.3,416.6,402.4,341.4,423.0,316.5,349.3,144.7,106.6,437.1,242.7,87.5,407.2,427.9,440.5,468.4,149.1,422.7,435.3,119.0,192.0,128.7,97.7,218.7,273.0,229.8,418.2,197.5,398.7,405.7,488.5,437.4,402.6,376.1,301.4,185.2,274.8,240.0,318.3,308.8,353.8,278.7,347.8,382.0,436.1,190.4,420.5,164.1,429.8,359.8,325.5,366.4,377.1,416.0,426.5,389.6,423.8,182.6,387.8,498.4,414.3,443.3,454.1,116.5,90.7,470.9,229.7,147.9,106.4,132.9,430.4,426.9,318.1,291.9,320.1,390.3,49.2,321.2,495.2,244.8,281.7,321.6,469.8,336.8,156.8,424.9,306.5,437.9,450.8,71.5,430.6,374.4,449.5,378.0,314.7,349.9,503.6,264.4,272.5,436.4,392.7,218.8,457.7,317.0,363.6,198.7,431.2,179.5,462.5,128.2,435.2,439.6,365.5,353.2,347.3,144.0,477.7,403.6,535.3,436.7,450.6,488.8,329.7,411.4,493.5,319.5,449.1,357.4,411.5,518.0,435.4,141.0,498.9,379.1,435.5,415.8,249.2,295.3,389.9,230.5,512.3,432.0,322.7,361.5,346.6,452.2,166.4,222.7,382.4,422.6,314.5,316.1,239.2,386.0,371.7,394.3,143.7
BV,459.2,349.5,277.7,239.0,313.4,609.3,483.4,145.4,214.6,475.6,341.6,293.9,189.4,461.4,130.5,273.7,2219.8,467.3,0.0,439.3,122.2,597.8,207.7,285.5,287.6,145.8,283.8,308.0,322.6,163.4,109.5,259.2,339.1,261.5,305.3,514.2,476.1,176.9,617.0,497.2,193.1,149.6,25.1,53.0,500.6,168.7,219.1,477.9,417.8,480.2,507.4,355.0,333.5,390.4,359.9,396.3,184.6,249.9,91.1,168.7,344.3,252.9,280.7,478.4,299.0,293.8,263.3,307.9,298.8,339.2,245.6,227.6,182.9,483.6,80.1,533.6,161.1,301.5,277.4,308.1,362.0,265.5,86.1,345.6,47.2,552.1,213.6,99.8,200.2,156.6,56.7,486.0,486.0,84.5,366.0,449.8,464.0,456.1,197.2,214.3,250.0,352.4,288.5,332.0,516.6,266.2,108.8,292.9,335.5,317.9,180.4,220.4,500.0,250.7,367.0,93.1,110.4,502.7,90.2,265.2,148.7,226.4,252.6,267.7,106.2,394.4,333.0,96.0,334.4,361.7,189.0,316.1,219.4,380.1,178.0,430.3,235.6,522.7,208.3,150.2,310.5,322.6,254.2,487.2,202.7,229.4,266.6,197.1,53.2,132.1,269.0,197.3,96.1,264.5,105.2,400.4,353.2,135.2,181.4,492.5,89.1,320.8,159.5,371.8,276.8,294.4,215.7,377.5,275.2,258.6,303.1,268.4,298.5,75.6,417.3,397.1,324.1,153.9,273.8,296.5,409.4,327.7,323.6,180.2,495.2
BX,146.5,196.7,374.6,307.8,337.3,254.8,185.8,389.3,419.8,178.0,311.3,307.6,353.1,38.3,382.8,287.4,1990.9,169.7,400.5,0.0,366.1,243.3,374.9,291.8,337.1,421.5,544.8,253.7,341.9,382.2,368.0,307.0,388.6,282.1,275.0,164.5,149.2,402.7,262.5,192.3,372.8,393.5,406.1,434.0,232.7,388.3,400.9,165.2,135.7,182.6,202.5,144.4,238.6,173.5,383.8,163.1,364.3,371.3,454.1,403.0,368.2,341.7,267.0,79.2,240.4,205.6,283.9,274.4,319.4,244.3,313.4,347.6,401.7,84.4,386.1,183.9,395.4,325.4,291.1,332.0,342.7,364.6,392.1,315.3,389.4,202.4,353.4,464.0,379.9,408.9,419.7,136.3,173.3,436.5,155.4,137.1,151.3,86.3,396.0,392.5,283.7,257.5,285.7,355.9,219.0,286.8,460.8,210.4,247.3,287.2,435.4,302.4,130.2,390.5,275.0,403.5,416.4,205.1,396.2,340.0,415.1,343.6,280.3,315.5,469.2,230.0,238.1,402.0,358.3,162.5,423.3,282.6,329.2,142.4,396.8,123.2,428.1,210.0,400.8,405.2,331.1,318.8,312.9,117.4,443.3,369.2,527.6,402.3,416.2,454.4,295.3,377.0,459.1,285.1,414.7,283.1,377.1,483.6,401.0,194.9,464.5,344.7,401.1,341.5,214.8,260.9,355.5,196.1,477.9,357.7,288.3,327.1,312.2,417.8,110.1,166.4,348.0,388.2,280.1,281.7,182.9,351.6,337.3,359.9,197.6
CG,414.6,304.9,306.1,194.4,268.8,562.7,456.3,65.5,161.7,448.5,322.6,222.5,144.8,414.8,173.5,202.3,2260.6,440.2,117.5,392.7,0.0,551.2,134.8,240.9,268.6,194.1,326.8,236.6,258.0,83.5,59.5,214.6,320.1,213.6,286.3,487.1,449.0,144.6,570.4,470.1,148.5,69.7,123.1,151.0,502.4,88.8,142.8,433.3,373.2,453.1,480.3,310.4,288.9,345.8,315.3,349.7,140.0,248.0,171.1,211.7,299.7,208.3,275.5,431.8,227.6,249.2,215.4,236.5,250.9,294.6,201.0,214.7,103.0,437.0,88.2,506.5,204.1,256.9,206.0,263.5,311.8,271.7,114.2,326.6,106.4,525.0,200.7,179.8,155.6,199.6,136.7,458.9,460.1,164.5,321.4,405.2,419.4,429.0,117.3,134.4,178.6,307.8,243.9,287.4,489.5,218.3,188.8,221.5,290.9,273.3,208.0,207.5,472.9,237.8,322.4,176.1,80.4,475.6,95.5,216.7,223.8,181.8,208.0,223.1,186.2,349.8,288.4,66.0,289.8,317.1,232.0,244.7,174.8,335.5,98.1,411.7,293.4,478.1,266.1,177.8,262.6,278.0,189.6,460.1,203.2,216.5,309.6,144.2,133.2,212.1,224.4,152.7,176.1,216.6,174.6,355.8,308.6,215.2,101.5,465.4,169.1,276.2,79.6,352.8,232.2,223.0,202.8,382.7,343.2,264.8,221.0,203.8,227.1,134.8,398.6,352.5,279.5,196.9,229.2,214.4,364.8,283.1,252.2,135.6,468.1
CI,351.4,371.4,538.9,472.1,501.6,14.9,274.7,553.6,584.1,266.9,479.6,471.9,517.4,277.8,547.1,451.7,1997.8,258.6,564.8,255.7,530.4,0.0,539.2,456.1,501.4,585.8,682.4,418.0,506.2,546.5,532.3,471.3,552.9,446.4,443.3,147.2,218.1,567.0,2.2,288.5,537.1,557.8,570.4,598.3,126.8,552.6,565.2,320.0,310.4,172.5,298.7,319.1,402.9,348.2,548.1,327.4,528.6,535.6,618.4,567.3,532.5,506.0,431.3,253.9,404.7,369.9,448.2,438.8,483.7,408.6,477.7,511.9,566.0,259.1,550.4,118.4,559.7,489.7,455.4,496.3,507.0,545.9,556.4,483.6,553.7,136.9,517.7,628.3,544.2,573.2,584.0,126.5,274.4,600.8,330.1,342.0,307.4,201.6,560.3,555.3,448.0,421.8,450.0,520.2,307.9,451.1,625.1,374.7,411.6,451.5,599.7,466.7,225.5,554.8,443.3,567.8,580.7,294.0,560.5,504.3,579.4,507.9,444.6,475.2,633.5,394.3,402.4,566.3,522.6,337.2,587.6,446.9,493.5,323.4,561.1,297.9,592.4,329.2,565.1,569.5,495.4,483.1,473.8,212.7,607.6,533.5,665.2,566.6,580.5,618.7,459.6,541.3,623.4,449.4,579.0,451.4,541.4,647.9,565.3,135.8,628.8,509.0,565.4,509.8,379.1,425.2,519.8,360.4,642.2,528.3,452.6,491.4,476.5,579.6,284.8,341.1,512.3,552.5,444.4,446.0,357.6,515.9,501.6,524.2,205.5
CK,395.7,353.5,354.7,277.0,317.4,523.4,417.0,107.6,140.4,409.2,371.2,183.2,190.5,375.5,261.5,163.0,2221.3,400.9,205.5,353.4,150.3,506.4,0.0,261.0,317.2,167.7,316.6,197.3,218.7,82.8,147.5,276.2,368.7,174.3,334.9,447.8,409.7,123.3,514.1,430.8,229.7,135.0,203.4,231.3,463.1,88.9,121.5,414.4,384.9,413.8,441.0,359.0,337.5,394.4,371.9,310.4,205.7,208.7,197.2,291.1,348.3,289.5,236.2,392.5,188.3,297.8,176.1,197.3,211.6,337.7,282.2,193.4,102.3,397.7,176.2,467.2,283.5,305.5,166.7,312.1,272.5,320.3,202.2,375.2,194.4,485.7,179.4,223.2,236.8,287.6,224.7,419.6,412.4,147.2,364.5,386.3,400.5,389.7,96.6,111.6,139.3,355.7,292.5,336.0,450.2,179.0,171.5,182.2,339.5,234.0,186.7,186.2,428.1,216.5,371.0,137.4,168.4,436.3,183.5,177.4,233.1,181.0,249.5,280.1,188.9,369.7,337.0,154.0,338.4,365.7,311.4,205.4,256.0,377.7,97.4,372.4,261.9,466.0,234.6,156.5,223.3,326.6,146.9,420.8,119.8,195.2,299.4,122.9,194.8,255.5,264.5,233.9,205.5,177.3,91.2,404.4,357.2,258.6,96.1,472.1,175.2,324.8,101.7,401.4,275.3,183.7,176.0,343.4,308.0,315.7,181.7,164.5,187.8,220.3,359.3,401.1,328.1,276.3,249.3,169.6,413.4,331.7,212.9,216.8,428.8
CN,310.0,284.0,407.9,66.7,370.6,452.4,331.3,241.6,313.3,323.5,457.5,201.1,154.8,375.6,324.1,180.9,2221.4,315.2,278.3,353.5,218.4,440.9,268.4,0.0,370.4,345.7,459.4,147.2,157.8,259.6,220.3,65.9,421.9,244.1,421.2,362.1,324.0,296.2,460.1,345.1,104.2,245.8,283.9,311.8,348.5,264.9,294.4,328.7,299.2,328.1,355.3,289.5,300.2,324.9,417.1,224.7,150.0,215.3,331.9,344.3,401.5,100.6,65.9,392.6,133.9,267.2,245.9,167.9,281.4,305.9,72.3,309.6,279.1,397.8,249.0,381.5,336.7,358.7,184.6,365.3,286.7,373.5,275.0,461.5,267.2,400.0,315.4,340.6,129.6,350.2,297.5,333.9,335.1,325.3,300.5,300.6,314.8,304.0,289.5,286.0,177.2,319.1,347.3,389.2,364.5,248.8,349.6,103.9,308.9,103.1,359.6,264.4,347.9,352.5,333.7,327.7,241.2,350.6,256.3,230.6,356.4,191.8,39.2,74.4,347.0,291.6,299.7,226.8,391.6,296.2,364.6,176.1,88.1,305.9,274.2,286.7,390.1,385.8,362.8,329.4,293.1,380.4,206.4,335.1,336.8,331.2,442.2,295.8,294.0,372.9,36.2,149.9,336.9,247.1,308.2,367.1,410.4,376.0,277.6,340.4,329.9,378.0,255.7,487.7,276.4,154.4,317.5,257.7,439.9,366.6,181.8,220.6,205.7,295.6,273.6,329.9,381.3,329.5,59.0,175.2,343.9,384.9,230.8,150.4,343.1
CP,238.7,295.0,192.2,370.7,82.7,457.2,334.0,341.3,413.6,326.2,104.7,400.8,321.1,325.5,334.8,380.6,1982.9,317.9,352.5,303.4,318.1,445.7,368.7,417.2,0.0,446.0,383.0,414.9,436.3,359.3,320.0,390.9,78.3,373.9,68.4,366.9,351.6,396.5,464.9,284.5,324.8,345.5,358.1,386.0,351.2,364.6,394.7,257.4,247.9,330.8,294.7,300.5,136.2,335.9,47.4,356.0,316.3,381.6,406.1,355.0,185.8,384.6,412.4,293.8,405.9,239.3,375.7,414.8,411.2,131.1,377.3,439.4,378.8,299.0,338.1,386.3,347.4,104.1,384.3,149.6,472.1,199.2,344.1,108.7,341.4,404.8,445.2,416.0,331.9,360.9,371.7,338.7,265.5,404.1,311.5,229.3,243.5,288.7,389.8,386.3,356.9,150.2,234.0,173.5,356.4,378.6,428.4,399.5,281.0,451.6,459.9,394.2,332.6,482.3,95.2,408.1,368.4,334.1,348.2,395.0,367.1,358.1,384.3,399.4,421.2,339.9,202.1,354.0,96.6,307.2,375.3,423.0,351.1,325.6,373.9,235.4,486.7,302.2,459.4,429.7,422.9,268.1,367.9,319.8,437.1,461.0,365.8,396.1,368.2,406.4,400.7,329.0,411.1,376.9,408.4,103.3,53.5,435.6,377.3,343.1,432.1,162.3,355.4,134.9,222.3,401.3,447.3,323.0,374.4,239.1,416.8,382.1,405.4,369.8,222.3,342.6,165.6,340.2,405.5,410.2,354.9,169.2,430.5,311.9,345.8
CT,462.5,442.0,370.2,331.5,405.9,565.4,483.8,179.8,153.2,476.0,434.1,303.3,280.7,417.5,223.0,283.1,2263.3,467.7,150.0,395.4,214.7,553.9,159.9,351.2,380.1,0.0,266.8,287.5,308.9,155.0,202.0,346.0,431.6,200.1,397.8,514.6,476.5,115.5,556.1,497.6,285.6,207.2,129.9,163.5,505.1,161.1,152.0,481.2,451.7,550.8,507.8,447.5,426.0,482.9,420.0,377.2,277.1,298.9,129.4,261.2,436.8,345.4,326.4,434.5,278.5,380.6,201.9,287.5,237.4,426.0,338.1,166.2,174.5,439.7,172.6,534.0,224.0,394.0,286.8,400.6,300.6,352.3,178.6,438.1,139.7,552.5,152.2,155.4,292.7,249.1,148.4,480.7,479.2,79.4,452.8,453.1,467.3,441.6,168.8,162.8,229.5,444.2,381.0,424.5,517.0,204.8,103.7,272.4,428.0,324.2,113.3,159.0,485.5,189.3,459.5,40.7,202.9,497.4,182.7,267.6,204.3,271.2,345.1,355.6,121.1,436.5,425.5,188.5,426.9,454.2,281.5,295.6,311.9,466.2,169.6,439.2,212.1,538.3,184.8,88.8,249.1,415.1,237.1,472.7,199.2,168.0,249.6,130.0,127.0,187.7,361.5,289.8,137.7,203.1,96.0,492.9,445.7,185.1,168.1,514.1,107.4,413.3,173.9,464.3,363.6,273.9,154.3,410.2,258.2,353.4,284.0,254.7,307.9,165.6,426.1,489.6,416.6,246.4,366.3,277.4,496.2,420.2,333.0,272.7,489.9
CY,462.1,469.8,351.6,437.9,444.3,525.7,501.4,300.3,273.7,493.6,415.5,336.6,382.1,377.8,279.2,316.4,2223.6,485.3,260.9,355.7,325.6,514.2,297.1,421.9,361.5,246.1,0.0,337.5,408.1,275.5,312.9,437.1,413.0,233.4,379.2,480.1,464.8,236.0,533.4,507.9,396.5,353.0,246.5,274.4,465.4,281.6,278.2,480.8,451.3,511.1,518.1,460.0,464.4,489.1,409.0,410.5,388.0,400.3,240.3,276.0,385.8,456.3,397.1,394.8,328.5,453.0,235.2,337.4,270.7,470.1,449.0,217.5,295.0,400.0,283.5,499.5,244.1,432.4,320.1,439.0,333.9,339.4,289.5,419.5,250.6,518.0,203.5,266.3,403.6,282.1,259.3,451.9,488.9,190.3,471.0,452.7,466.9,401.9,289.3,284.8,312.7,483.3,419.4,462.9,534.6,238.1,214.6,322.4,494.7,417.3,260.0,192.3,445.8,240.6,497.9,200.5,313.8,520.7,293.6,369.0,224.4,372.6,410.4,445.6,232.0,477.4,463.9,299.4,465.3,478.1,296.3,345.6,422.8,458.0,290.1,438.8,127.2,525.6,81.9,229.8,282.4,453.5,341.9,433.0,292.1,219.3,53.6,256.2,235.8,269.8,425.4,400.7,248.6,236.4,194.6,414.1,415.1,299.0,294.3,476.4,218.3,363.5,294.4,445.7,407.7,323.9,205.6,443.5,78.4,332.5,317.3,356.1,341.2,279.0,425.7,482.0,365.6,261.2,410.2,310.7,498.5,458.6,366.3,383.6,544.1
