from_stop,AB,AD,AL,AW,BF,BT,CC,CE,CF,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EM,EO,EP,ET,EV,EW,FA,FE,FN,GC,GE,GF,GO,GS,HF,HH,HK,HU,HV,HY,IW,JC,JE,JF,JG,JI,JK,JL,JM,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,ME,MH,MJ,NA,NB,NN,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QN,QV,QW,QZ,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,UB,UC,UF,UI,UJ,UK,UT,UV,VA,VE,VF,VP,VR,VX,WA,WB,WD,WF,WG,WH,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YF,YG,YM,YU,YX,YZ,ZC
OT,304.1,456.4,364.9,435.1,207.6,269.2,447.3,449.2,139.8,389.4,408.7,363.0,263.5,372.0,63.4,321.1,137.0,349.3,84.6,204.2,338.9,378.7,170.7,498.7,184.2,356.5,1838.9,393.5,356.9,505.4,378.7,434.9,493.9,358.3,385.8,169.6,413.7,363.2,447.7,448.2,549.2,353.9,288.6,384.4,399.9,447.5,187.8,255.3,473.3,412.4,428.3,179.6,340.5,261.4,454.8,390.2,180.7,294.9,279.4,436.9,231.9,544.7,181.7,342.7,389.4,69.1,218.0,316.1,399.8,336.4,114.8,377.1,266.5,0.0,458.7,389.2,413.9,375.5,398.2,421.7,482.1,465.5,231.6,482.3,396.6,185.5,392.2,446.1,562.8,209.3,414.8,441.3,431.8,262.9,159.1,474.6,397.4,459.6,412.1,236.2,311.9,331.8,575.1,518.3,163.8,311.5,545.7,299.6,336.8,429.6,369.6,436.0,393.9,507.9,355.7,199.4,370.1,232.5,359.9,389.2,285.9,181.5,411.0,278.4,175.9,488.7,383.8,263.2,315.9,482.7,270.8,420.3,390.8,526.3
OX,240.1,207.7,280.3,319.5,359.1,205.3,175.6,83.8,479.4,177.1,366.5,416.4,316.9,245.3,469.7,205.5,419.5,233.7,481.4,319.0,254.3,258.1,312.1,93.7,339.0,240.9,1614.1,185.1,221.7,233.7,290.2,204.3,88.9,259.7,192.6,438.8,270.3,219.8,199.0,199.5,144.0,202.3,322.0,268.8,256.5,10.2,315.8,357.5,51.3,296.8,284.9,432.3,253.2,386.6,206.1,225.1,360.8,354.2,272.4,321.3,334.1,170.2,450.9,258.1,222.2,443.2,305.2,231.5,151.1,251.8,458.9,430.5,319.9,500.1,0.0,301.8,207.7,290.9,291.5,246.0,210.4,217.2,333.8,375.6,253.2,427.7,296.6,11.6,144.4,451.4,108.5,297.9,187.8,316.3,441.6,69.6,312.8,69.8,327.5,344.9,392.4,385.2,172.7,113.3,320.6,269.3,130.4,292.6,252.2,102.5,264.7,164.3,183.1,102.9,246.2,452.1,285.5,290.7,275.3,178.4,319.3,301.7,267.6,311.8,392.0,217.0,341.6,405.9,231.3,20.3,324.2,234.9,307.1,121.3
PB,301.6,327.9,238.3,432.6,353.3,160.3,257.4,309.9,469.1,386.9,97.8,329.7,230.2,369.5,392.7,318.6,332.8,346.8,413.9,266.9,212.3,164.9,225.4,333.3,286.9,354.0,1772.8,391.0,354.4,315.5,197.0,432.4,328.5,355.8,384.7,433.0,137.5,130.3,328.4,328.9,383.8,351.4,235.3,381.9,123.7,282.1,310.0,270.8,308.9,409.9,106.0,426.5,338.0,296.6,335.5,387.7,355.0,267.5,185.7,434.4,247.4,398.3,445.1,216.1,386.9,398.4,253.1,189.5,280.5,209.8,448.1,343.8,233.2,413.4,293.3,0.0,411.4,248.9,9.0,266.0,292.2,346.2,247.1,171.4,121.8,341.0,265.6,280.7,384.0,364.7,275.5,165.1,312.5,229.6,354.9,309.2,276.7,320.3,285.5,312.0,305.7,298.5,412.3,352.9,232.1,79.3,370.0,205.9,174.7,290.3,370.5,246.1,341.8,342.5,353.2,446.3,243.5,238.6,233.3,337.1,232.6,215.0,31.5,225.1,305.3,298.8,46.3,319.2,189.3,322.9,237.5,254.9,264.2,360.9
PF,109.7,155.8,298.5,299.2,307.2,223.5,155.9,157.8,427.5,24.4,384.7,419.7,320.2,138.8,417.8,185.2,372.0,213.4,429.5,267.1,272.5,276.3,264.6,212.8,287.1,220.6,1589.6,78.6,115.2,216.4,308.4,85.8,208.0,222.4,64.1,386.9,288.5,241.7,156.3,156.8,263.3,218.0,340.2,248.5,274.7,161.6,263.9,330.0,181.9,276.5,303.1,380.4,122.1,386.6,163.4,118.6,308.9,357.5,290.6,301.0,306.6,289.3,399.0,276.3,91.1,391.3,253.3,249.7,108.4,270.0,411.0,433.8,323.2,452.6,172.8,320.0,0.0,309.1,309.7,264.2,190.7,174.1,306.3,393.8,253.2,420.5,314.8,160.2,263.5,444.3,123.4,316.1,140.4,319.6,394.1,188.7,336.9,168.2,345.7,293.0,395.7,388.5,291.8,232.4,273.1,287.5,249.5,310.8,272.8,138.2,154.8,144.6,158.6,222.0,115.1,400.2,303.7,238.8,293.5,153.9,337.5,254.2,285.8,330.0,344.5,197.3,359.8,409.2,249.5,193.1,327.5,253.1,324.4,240.4
PG,306.2,290.2,198.2,437.2,357.9,123.2,236.1,288.6,473.7,391.5,284.4,334.3,234.8,374.1,397.3,323.2,337.4,351.4,418.5,271.5,172.2,212.0,230.0,312.0,291.5,358.6,1751.5,395.6,359.0,296.6,212.0,329.7,307.2,360.4,387.9,437.6,227.0,176.5,307.1,307.6,362.3,356.0,239.9,386.5,213.2,260.8,314.6,275.4,287.6,414.5,241.6,431.1,342.6,304.5,314.2,392.3,359.6,272.1,190.3,449.3,252.0,377.0,449.7,176.0,391.5,403.0,257.7,149.4,259.2,72.3,448.7,348.4,237.8,418.0,272.0,258.5,416.0,0.0,248.2,112.0,270.9,324.9,251.7,332.3,209.9,345.6,64.5,259.4,362.7,369.3,254.2,254.6,291.2,234.2,359.5,287.9,236.6,299.0,128.0,316.6,310.3,303.1,391.0,331.6,236.7,187.2,348.7,210.5,177.2,269.0,371.7,224.8,320.5,321.2,357.8,450.9,86.0,243.2,193.2,315.8,237.2,219.6,224.3,229.7,309.9,277.5,259.5,323.8,149.2,296.0,242.1,131.7,224.1,339.6
PH,311.9,302.5,229.3,442.9,363.6,154.3,248.4,300.9,479.4,375.6,108.1,340.0,240.5,379.8,403.0,328.9,343.1,357.1,424.2,277.2,203.3,155.9,235.7,324.3,297.2,364.3,1763.8,401.3,364.7,306.5,188.0,442.2,319.5,383.1,393.6,443.3,128.5,117.6,319.4,319.9,374.6,361.7,245.6,392.2,114.7,273.1,320.3,281.1,299.9,420.2,116.3,436.8,348.3,306.9,326.5,398.0,365.3,277.8,196.0,444.7,257.7,400.8,455.4,207.1,397.2,408.7,263.4,180.5,271.5,200.8,458.4,354.1,243.5,423.7,284.3,10.2,421.7,239.9,0.0,257.0,283.2,337.6,257.4,181.7,131.0,351.3,256.6,271.7,375.0,375.0,266.5,156.1,308.2,239.9,365.2,300.2,261.8,311.3,276.5,322.3,316.0,308.8,403.3,343.9,244.2,89.6,361.0,216.2,172.8,281.3,377.4,237.1,332.8,333.5,363.5,456.6,234.5,248.9,224.3,328.1,242.9,225.3,22.5,235.4,315.6,289.8,56.6,329.5,180.3,304.6,247.8,245.9,256.1,351.9
QA,326.9,257.3,218.9,457.9,378.6,143.9,203.2,255.7,494.4,281.6,305.1,355.0,255.5,394.8,418.0,343.9,358.1,372.1,439.2,292.2,192.9,232.7,250.7,279.1,312.2,379.3,1718.6,289.6,379.7,261.3,232.7,308.8,274.3,398.1,297.1,458.3,247.7,197.2,274.2,274.7,329.4,376.7,260.6,407.2,233.9,227.9,335.3,296.1,254.7,435.2,262.3,451.8,363.3,321.9,281.3,413.0,380.3,292.8,211.0,459.7,272.7,344.1,470.4,196.7,412.2,423.7,278.4,170.1,226.3,93.0,473.4,369.1,258.5,438.7,239.1,279.2,312.2,106.5,268.9,0.0,238.0,292.4,272.4,353.0,230.6,366.3,103.2,226.5,329.8,390.0,221.3,275.3,263.0,254.9,380.2,255.0,251.4,266.1,148.7,337.3,331.0,323.8,358.1,298.7,259.2,207.9,315.8,231.2,190.8,236.1,392.4,191.9,287.6,288.3,378.5,471.6,106.7,263.9,213.9,282.9,257.9,240.3,245.0,250.4,330.6,244.6,280.2,344.5,169.9,259.4,262.8,92.3,245.7,306.7
QD,346.9,48.4,238.9,337.1,398.6,163.9,19.0,184.8,514.4,194.7,325.1,375.0,275.5,262.9,438.0,223.1,378.1,251.3,459.2,312.2,212.9,216.7,270.7,192.2,332.2,258.5,1631.7,202.7,239.3,23.2,248.8,221.9,187.4,277.3,210.2,478.3,228.9,178.4,156.1,98.5,242.5,219.9,280.6,286.4,215.1,141.0,355.3,316.1,208.9,314.4,243.5,471.8,270.8,345.2,91.9,242.7,400.3,312.8,231.0,338.9,292.7,257.2,490.4,216.7,239.8,443.7,298.4,190.1,127.5,210.4,493.4,389.1,278.5,458.7,152.2,260.4,225.3,249.5,250.1,204.6,0.0,131.7,292.4,334.2,211.8,386.3,255.2,139.6,242.9,410.0,150.4,256.5,79.8,274.9,400.2,168.1,271.4,195.2,286.1,357.3,351.0,343.8,271.2,211.8,279.2,227.9,228.9,251.2,210.8,165.2,282.3,33.1,200.7,201.4,263.8,491.6,244.1,283.9,233.9,196.0,277.9,260.3,226.2,270.4,350.6,6.6,300.2,364.5,189.9,205.5,282.8,193.5,265.7,219.8
QF,241.9,105.1,293.7,321.3,360.9,218.7,123.7,135.0,569.2,165.0,379.9,429.8,330.3,247.1,492.8,207.3,432.9,235.5,514.0,367.0,268.9,271.5,325.5,208.0,387.0,242.7,1615.9,186.9,223.5,137.1,303.6,194.1,203.2,261.5,194.4,440.6,283.7,233.2,81.6,19.5,258.3,204.1,335.4,270.6,269.9,201.2,317.6,370.9,159.1,298.6,298.3,434.1,255.0,400.0,26.1,226.9,362.6,361.7,285.8,323.1,347.5,273.0,452.7,271.5,224.0,498.5,353.2,244.9,60.6,265.2,544.2,443.9,333.3,513.5,212.4,315.2,209.5,304.3,304.9,259.4,113.8,0.0,347.2,389.0,248.4,441.1,310.0,199.8,258.7,464.8,100.6,311.3,89.7,329.7,455.0,183.9,326.2,145.4,340.9,412.1,405.8,398.6,287.0,227.6,334.0,282.7,245.1,306.0,265.6,115.4,266.5,137.8,184.9,217.2,248.0,453.9,298.9,338.7,288.7,180.2,332.7,315.1,281.0,325.2,405.4,120.4,355.0,419.3,244.7,232.7,337.6,248.3,320.5,235.6
QH,144.9,297.2,225.7,275.9,196.6,130.0,288.1,290.0,294.4,208.6,269.5,223.8,124.3,212.8,218.0,161.9,158.1,190.1,239.2,110.2,199.7,239.5,50.7,345.0,112.3,197.3,1679.7,234.3,197.7,346.2,239.5,275.2,340.2,216.1,226.6,276.3,274.5,224.0,288.5,289.0,395.3,194.7,104.3,225.2,260.7,293.8,153.3,23.7,314.1,253.2,289.1,269.8,181.3,194.0,295.6,231.0,198.3,161.6,140.2,277.7,45.4,385.5,288.4,203.5,230.2,223.7,96.4,176.9,240.6,197.2,273.4,237.9,127.3,238.7,305.0,250.0,254.7,236.3,259.0,282.5,322.9,306.7,0.0,343.1,257.4,206.6,253.0,292.4,403.6,230.4,255.6,302.1,277.3,123.7,180.2,320.9,258.2,300.4,272.9,155.3,199.8,192.6,415.9,364.6,59.2,172.3,381.7,160.4,197.6,270.4,210.4,276.8,234.7,354.2,196.5,289.6,230.9,81.9,220.7,230.0,146.7,40.3,271.8,139.2,130.6,329.5,244.6,213.3,176.7,325.3,131.6,281.1,252.5,372.6
QN,370.1,400.2,324.5,501.1,421.8,228.8,346.1,398.6,537.6,433.8,66.2,398.2,298.7,438.0,461.2,387.1,401.3,415.3,482.4,335.4,298.5,253.6,293.9,422.0,355.4,422.5,1861.5,459.5,422.9,404.2,285.7,500.4,417.2,441.3,451.8,501.5,117.0,215.3,417.1,417.6,472.3,419.9,303.8,450.4,155.8,370.8,378.5,339.3,397.6,478.4,184.2,495.0,406.5,368.4,424.2,456.2,423.5,336.0,254.2,502.9,315.9,498.5,513.6,302.3,455.4,466.9,321.6,275.7,369.2,296.0,516.6,412.3,301.7,481.9,382.0,176.8,479.9,335.1,185.8,354.7,380.9,435.3,315.6,0.0,228.7,409.5,351.8,369.4,472.7,433.2,364.2,86.2,405.9,298.1,423.4,397.9,357.0,409.0,371.7,380.5,374.2,367.0,501.0,441.6,302.4,147.8,458.7,274.4,270.5,379.0,435.6,334.8,459.9,431.2,421.7,514.8,329.7,307.1,319.5,455.2,301.1,283.5,203.5,293.6,373.8,387.5,171.4,387.7,275.5,402.3,306.0,343.6,351.3,449.6
QV,320.9,302.5,184.1,451.9,372.6,137.9,232.0,284.5,488.4,408.3,241.1,349.0,249.5,388.8,412.0,337.9,352.1,337.3,433.2,286.2,188.1,139.5,244.7,307.9,306.2,373.3,1747.4,318.4,344.9,292.5,171.6,296.8,303.1,375.1,409.7,452.3,82.9,121.1,303.0,274.7,358.4,370.7,254.6,401.2,97.9,256.7,329.3,290.1,283.5,400.4,126.3,445.8,357.3,290.4,281.3,378.2,374.3,280.9,205.0,464.0,266.7,384.4,464.4,190.7,377.4,417.7,272.4,164.1,226.3,184.4,463.4,363.1,252.5,432.7,267.9,114.4,401.9,194.7,132.9,240.6,266.8,320.8,266.4,217.0,0.0,360.3,240.2,226.5,358.6,384.0,250.1,139.3,258.3,248.9,374.2,283.8,251.3,294.9,260.1,331.3,325.0,289.0,386.9,327.5,251.4,222.6,354.9,225.2,149.3,264.9,389.8,220.7,316.4,317.1,372.5,465.6,218.1,257.9,179.1,311.7,251.9,234.3,80.2,244.4,324.6,273.4,186.0,338.5,163.9,297.5,256.8,229.5,241.3,335.5
QW,280.2,432.5,320.8,411.2,331.9,225.1,423.4,425.3,269.4,365.5,364.6,198.9,169.3,348.1,193.0,297.2,48.4,325.4,214.2,180.3,296.0,334.6,146.8,454.6,160.3,332.6,1815.0,369.6,333.0,481.5,334.6,411.0,449.8,334.4,361.9,299.2,369.6,322.8,423.8,424.3,504.9,330.0,226.5,360.5,355.8,403.4,288.6,231.4,430.2,388.5,384.2,309.2,316.6,75.8,430.9,366.3,310.3,137.9,235.3,413.0,208.0,520.8,311.3,298.6,365.5,198.7,194.1,272.0,375.9,292.3,248.4,213.0,117.7,213.7,414.6,345.1,390.0,331.4,354.1,377.6,458.2,441.6,207.7,438.2,352.5,0.0,348.1,402.0,505.3,23.7,390.9,397.2,407.9,162.1,26.4,430.5,353.3,435.7,368.0,290.6,126.3,167.7,533.6,474.2,138.0,267.4,491.3,255.5,299.8,405.7,345.7,412.1,370.0,463.8,331.8,329.0,326.0,208.6,315.8,365.3,223.8,157.6,366.9,216.3,152.0,464.8,339.7,77.6,271.8,434.9,154.2,376.2,346.7,482.2
QZ,291.6,275.6,183.6,422.6,343.3,108.6,221.5,274.0,459.1,376.9,269.8,319.7,220.2,359.5,382.7,308.6,322.8,336.8,403.9,256.9,157.6,197.4,215.4,297.4,276.9,344.0,1736.9,381.0,344.4,282.0,197.4,315.1,292.6,345.8,380.4,423.0,212.4,161.9,292.5,293.0,347.9,341.4,225.3,371.9,198.6,246.2,300.0,260.8,273.0,399.9,227.0,416.5,328.0,289.9,299.6,377.7,345.0,257.5,175.7,424.4,237.4,362.4,435.1,161.4,376.9,388.4,243.1,134.8,244.6,57.7,434.1,333.8,223.2,403.4,257.4,243.9,401.4,53.2,233.6,117.4,256.3,310.3,237.1,317.7,177.1,331.0,0.0,244.8,348.1,354.7,239.6,240.0,276.6,219.6,344.9,273.3,216.1,284.4,113.4,302.0,295.7,288.5,376.4,317.0,222.1,172.6,344.4,195.9,162.6,254.4,360.5,210.2,305.9,306.6,343.2,436.3,71.4,228.6,178.6,301.2,222.6,205.0,209.7,215.1,295.3,262.9,244.9,309.2,134.6,281.4,227.5,137.1,209.5,325.0
RA,228.5,186.9,268.7,307.9,347.5,193.7,126.1,72.2,467.8,175.1,354.9,404.8,305.3,233.7,458.1,193.9,407.9,222.1,469.8,307.4,242.7,246.5,300.5,82.1,327.4,229.3,1602.5,173.5,210.1,184.2,278.6,180.7,77.3,248.1,181.0,427.2,258.7,208.2,187.4,187.9,132.6,190.7,310.4,257.2,244.9,1.4,304.2,345.9,39.7,285.2,273.3,420.7,241.6,371.7,194.5,213.5,349.2,336.7,260.8,320.0,322.5,147.1,439.3,246.5,210.6,431.6,293.6,219.9,139.5,240.2,451.3,418.9,308.3,488.5,12.6,290.2,196.1,279.3,279.9,234.4,160.9,205.2,322.2,364.0,241.6,416.1,285.0,0.0,132.8,439.8,96.9,286.3,171.5,304.7,430.0,58.0,307.1,58.2,315.9,333.3,380.8,373.6,161.1,101.7,307.2,257.7,129.1,281.0,240.6,90.9,249.7,114.8,171.5,91.3,234.6,440.5,273.9,279.1,263.7,166.8,307.7,290.1,256.0,300.2,380.4,167.5,330.0,394.3,219.7,32.9,312.6,223.3,297.1,109.7
RC,341.9,280.2,382.1,421.3,460.9,307.1,239.5,203.6,581.2,278.9,468.3,518.2,418.7,347.1,571.5,307.3,521.3,335.5,583.2,420.8,356.1,359.9,413.9,77.4,440.8,342.7,1715.9,286.9,323.5,297.6,392.0,306.1,180.4,361.5,294.4,540.6,372.1,321.6,271.5,272.0,109.2,304.1,423.8,370.6,358.3,164.3,417.6,459.3,171.1,398.6,386.7,534.1,355.0,488.4,278.6,326.9,462.6,456.0,374.2,423.1,435.9,118.5,552.7,359.9,324.0,545.0,407.0,333.3,223.6,353.6,560.7,532.3,421.7,601.9,175.5,403.6,309.5,392.7,393.3,347.8,274.3,289.7,435.6,477.4,355.0,529.5,398.4,162.9,0.0,553.2,218.6,399.7,260.3,418.1,543.4,161.1,414.6,189.6,429.3,446.7,494.2,487.0,109.5,61.9,422.4,371.1,83.8,394.4,354.0,222.3,366.5,228.2,284.9,194.4,348.0,553.9,387.3,392.5,377.1,280.2,421.1,403.5,369.4,413.6,493.8,280.9,443.4,507.7,333.1,195.8,426.0,336.7,408.9,74.7
RR,295.3,447.6,315.8,426.3,347.0,220.1,438.5,426.2,284.5,359.0,359.6,193.9,164.3,363.2,208.1,312.3,63.5,340.5,229.3,195.4,289.8,329.6,161.9,449.6,175.4,347.7,1830.1,384.7,348.1,496.6,329.6,425.6,444.8,366.5,377.0,314.3,364.6,314.1,438.9,439.4,499.9,345.1,221.5,375.6,350.8,398.4,303.7,246.5,425.2,403.6,379.2,324.3,331.7,74.1,446.0,381.4,325.4,127.0,230.3,428.1,223.1,514.6,326.4,293.6,380.6,213.8,209.2,267.0,391.0,287.3,263.5,208.0,112.7,228.8,409.6,340.1,405.1,326.4,349.1,372.6,473.3,457.1,222.8,433.2,347.5,15.0,343.1,397.0,500.3,0.0,391.8,392.2,427.7,157.1,41.4,425.5,348.3,436.6,363.0,305.7,121.3,162.7,528.6,469.2,153.1,262.4,486.3,250.5,287.7,406.6,360.8,427.2,385.1,458.8,346.9,344.1,321.0,223.7,310.8,380.4,218.8,172.7,361.9,211.3,167.1,479.9,334.7,72.6,266.8,429.9,149.2,371.2,342.6,477.2
RU,188.1,108.4,259.9,267.5,307.1,184.9,117.3,32.4,427.4,125.1,346.1,396.0,296.5,193.3,417.7,153.5,371.9,181.7,429.4,267.0,233.9,237.7,264.5,167.8,287.0,188.9,1562.1,133.1,169.7,192.1,269.8,152.3,163.0,207.7,140.6,386.8,249.9,199.4,99.7,100.2,218.1,150.3,301.6,216.8,236.1,98.6,263.8,329.9,56.5,244.8,264.5,380.3,201.2,362.9,106.8,173.1,308.8,333.8,252.0,269.3,306.5,232.8,398.9,237.7,170.2,391.2,253.2,211.1,51.8,231.4,406.9,410.1,299.5,452.5,109.8,281.4,155.7,270.5,271.1,225.6,168.8,117.9,306.2,355.2,232.8,407.3,276.2,97.2,218.5,431.0,0.0,277.5,88.5,295.9,394.0,143.7,292.4,44.7,307.1,292.9,372.0,364.8,246.8,187.4,273.0,248.9,204.5,272.2,231.8,12.8,212.7,106.0,131.1,177.0,194.2,400.1,265.1,238.7,254.9,126.4,298.9,254.1,247.2,291.4,344.4,175.4,321.2,385.5,210.9,130.1,303.8,214.5,286.7,195.4
RZ,348.7,313.9,240.7,479.7,400.4,165.7,259.8,312.3,516.2,412.4,143.9,376.8,277.3,416.6,439.8,365.7,379.9,393.9,461.0,314.0,214.7,167.3,272.5,335.7,334.0,401.1,1775.2,346.2,401.5,317.9,199.4,365.4,330.9,419.9,430.4,480.1,30.7,129.0,330.8,331.3,386.0,398.5,282.4,429.0,69.5,284.5,357.1,317.9,311.3,457.0,97.9,473.6,385.1,347.0,337.9,434.8,402.1,314.6,232.8,481.5,294.5,400.7,492.2,218.5,434.0,445.5,300.2,191.9,282.9,212.2,495.2,390.9,280.3,460.5,295.7,151.4,458.5,251.3,141.1,268.4,294.6,349.0,294.2,77.6,142.4,388.1,268.0,283.1,386.4,411.8,277.9,0.0,319.6,276.7,402.0,311.6,273.2,322.7,287.9,359.1,352.8,345.6,414.7,355.3,281.0,225.5,372.4,253.0,184.2,292.7,414.2,248.5,344.2,344.9,400.3,493.4,245.9,285.7,235.7,339.5,279.7,262.1,117.2,272.2,352.4,301.2,157.6,366.3,191.7,316.0,284.6,257.3,267.5,363.3
SC,206.3,24.5,258.1,285.7,325.3,183.1,94.8,99.4,533.6,129.4,344.3,394.2,294.7,211.5,457.2,171.7,397.3,199.9,478.4,331.4,232.1,235.9,289.9,172.4,351.4,207.1,1580.3,151.3,187.9,108.2,268.0,158.5,167.6,208.9,160.2,405.0,248.1,197.6,90.0,90.5,222.9,168.5,299.8,235.0,234.3,165.6,282.0,335.3,123.5,263.0,262.7,398.5,219.4,364.4,97.1,191.3,327.0,332.0,250.2,297.8,311.9,237.4,417.1,235.9,188.4,462.9,317.6,209.3,42.1,229.6,512.6,408.3,297.7,477.9,176.8,279.6,173.9,268.7,269.3,223.8,84.9,107.8,311.6,353.4,212.8,405.5,274.4,164.2,223.1,429.2,65.0,275.7,0.0,294.1,419.4,148.3,290.6,109.8,305.3,376.5,370.2,363.0,251.4,192.0,296.6,247.1,209.1,270.4,230.0,79.8,227.5,104.2,149.3,181.6,212.4,418.3,263.3,303.1,253.1,144.6,297.1,279.5,245.4,289.6,369.8,91.5,319.4,383.7,209.1,197.1,302.0,212.7,284.9,200.0
SG,179.4,331.7,189.4,310.4,231.1,93.7,322.6,299.8,346.9,243.1,233.2,168.5,31.4,247.3,270.5,196.4,200.6,224.6,291.7,144.7,163.4,203.2,103.2,323.2,164.7,231.8,1714.2,268.8,232.2,380.7,203.2,309.7,318.4,250.6,261.1,310.8,238.2,187.7,323.0,323.5,373.5,229.2,95.1,259.7,224.4,272.0,187.8,148.6,298.8,287.7,252.8,304.3,215.8,107.7,330.1,265.5,232.8,50.7,103.9,312.2,125.2,388.2,322.9,167.2,264.7,276.2,130.9,140.6,275.1,160.9,325.9,182.6,72.0,291.2,283.2,213.7,289.2,200.0,222.7,246.2,357.4,341.2,124.9,306.8,221.1,152.1,216.7,270.6,373.9,175.8,265.4,265.8,311.8,0.0,178.5,299.1,221.9,310.2,236.6,189.8,76.0,137.3,402.2,342.8,111.7,136.0,359.9,124.1,161.3,280.2,244.9,311.3,269.2,332.4,231.0,324.1,194.6,116.4,184.4,264.5,92.4,92.8,235.5,84.9,183.1,364.0,208.3,130.3,140.4,303.5,7.8,244.8,216.2,350.8
SL,253.8,406.1,314.6,384.8,305.5,218.9,397.0,398.9,243.0,317.5,358.4,225.3,195.7,321.7,166.6,270.8,22.0,299.0,187.8,153.9,288.6,328.4,120.4,448.4,133.9,306.2,1788.6,343.2,306.6,455.1,328.4,384.1,443.6,325.0,335.5,272.8,363.4,312.9,397.4,397.9,498.7,303.6,238.3,334.1,349.6,397.2,262.2,205.0,423.0,362.1,378.0,282.8,290.2,105.5,404.5,339.9,283.9,158.4,229.1,386.6,181.6,533.8,284.9,292.4,339.1,172.3,167.7,265.8,349.5,286.1,222.0,239.4,144.1,187.3,408.4,338.9,363.6,325.2,347.9,371.4,431.8,415.6,181.3,432.0,346.3,26.4,341.9,395.8,512.5,50.1,364.5,391.0,386.2,188.5,0.0,424.3,347.1,409.3,361.8,264.2,152.7,194.1,524.8,468.0,111.6,261.2,485.1,249.3,286.5,379.3,319.3,385.7,343.6,457.6,305.4,302.6,319.8,182.2,309.6,338.9,235.6,131.2,360.7,228.1,125.6,438.4,333.5,104.0,265.6,428.7,180.6,370.0,341.4,476.0
SZ,269.1,207.4,309.3,348.5,388.1,234.3,166.7,130.8,508.4,206.1,395.5,445.4,345.9,274.3,498.7,234.5,448.5,262.7,510.4,348.0,283.3,287.1,341.1,92.4,368.0,269.9,1656.4,214.1,250.7,224.8,319.2,233.3,29.0,288.7,221.6,467.8,299.3,248.8,198.7,199.2,142.7,231.3,351.0,297.8,285.5,91.5,344.8,386.5,98.3,325.8,313.9,461.3,282.2,412.3,205.8,254.1,389.8,383.2,301.4,350.3,363.1,168.9,479.9,287.1,251.2,472.2,334.2,260.5,150.8,280.8,487.9,459.5,348.9,529.1,102.7,330.8,236.7,319.9,320.5,275.0,201.5,216.9,362.8,404.6,282.2,456.7,325.6,90.1,143.1,480.4,145.8,326.9,187.5,345.3,470.6,0.0,341.8,116.8,356.5,373.9,421.4,414.2,171.4,112.0,349.6,298.3,129.1,321.6,281.2,149.5,293.7,155.4,212.1,43.0,275.2,481.1,314.5,319.7,304.3,207.4,348.3,330.7,296.6,340.8,421.0,208.1,370.6,434.9,260.3,123.0,353.2,263.9,336.1,120.0
TM,291.1,331.5,105.4,428.0,342.8,108.1,266.9,313.5,458.6,378.5,275.2,319.2,219.7,359.0,382.2,308.1,322.3,336.3,403.4,256.4,62.7,107.2,214.9,336.9,282.3,343.5,1776.4,380.5,349.8,321.5,107.2,427.8,332.1,345.3,379.9,422.5,248.6,120.9,332.0,338.4,387.4,340.9,224.8,371.4,234.8,291.6,305.4,266.2,312.5,405.3,263.2,416.0,327.5,289.4,345.0,377.2,344.5,257.0,175.2,434.2,236.9,419.3,434.6,77.3,376.4,393.8,242.6,71.2,290.0,174.6,433.6,339.2,222.7,402.9,296.9,249.8,400.9,219.6,269.8,259.9,295.8,355.7,236.6,353.9,213.3,336.4,236.3,290.2,387.6,354.2,279.1,276.2,322.0,219.1,344.4,312.8,0.0,323.9,256.2,307.4,295.2,288.0,415.9,356.5,221.6,172.1,383.9,201.3,136.5,293.9,360.0,249.7,386.8,346.1,342.7,435.8,208.3,228.1,43.3,376.2,228.0,204.5,251.8,214.6,300.7,302.4,244.4,308.7,108.5,326.5,227.0,258.5,127.9,364.5
UB,226.8,147.1,293.4,306.2,345.8,218.4,150.8,71.1,466.1,163.8,379.6,429.5,330.0,232.0,456.4,192.2,410.6,220.4,468.1,305.7,267.4,271.2,303.2,126.8,325.7,227.6,1600.8,171.8,208.4,230.8,303.3,191.0,122.0,246.4,179.3,425.5,283.4,232.9,138.4,138.9,177.1,189.0,335.1,255.5,269.6,57.6,302.5,368.6,44.2,283.5,298.0,419.0,239.9,396.4,145.5,211.8,347.5,367.3,285.5,308.0,345.2,203.3,437.6,271.2,208.9,429.9,291.9,244.6,90.5,264.9,445.6,443.6,333.0,491.2,68.8,314.9,194.4,304.0,304.6,259.1,207.5,156.6,344.9,388.7,266.3,440.8,309.7,56.2,177.5,464.5,38.6,311.0,127.2,329.4,432.7,102.7,325.9,0.0,340.6,331.6,405.5,398.3,205.8,146.4,311.7,282.4,163.5,305.7,265.3,51.5,251.4,139.5,169.8,136.0,232.9,438.8,298.6,277.4,288.4,165.1,332.4,292.8,280.7,324.9,383.1,214.1,354.7,419.0,244.4,89.1,337.3,248.0,320.2,154.4
