from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HJ,HL,HM,HS,HU,HX,IG,IK,IM,IN,IO,IP,IQ,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,MA,ME,MF,MK,MO,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OI,OK,OL,PA,PM,PN,PO,PU,QF,QK,RK,RX,RY,SG,SI,SJ,SP,SX,TB,TI,TL,TM,UB,UF,UK,UT,UX,VE,VH,VK,VS,VT,VV,VW,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
OE,137.5,651.7,542.6,418.2,275.2,52.0,506.6,157.8,508.7,558.6,504.4,216.6,271.0,482.2,2212.6,86.3,285.5,410.4,245.5,202.4,504.1,386.8,487.8,234.6,154.7,573.9,461.4,218.9,495.2,155.8,554.5,453.9,215.0,590.1,558.8,251.7,590.7,496.0,614.4,84.5,519.5,540.2,605.3,175.7,388.9,465.1,271.1,181.4,193.2,519.2,349.1,200.6,582.8,229.8,90.1,240.1,222.1,618.9,136.7,619.0,491.2,132.6,431.3,609.8,532.0,408.6,540.1,267.5,233.5,460.7,179.1,59.2,170.0,189.1,0.0,604.3,248.6,605.4,500.3,186.5,165.8,454.7,288.7,367.7,38.9,484.3,620.7,498.3,564.5,274.1,479.2,609.8,578.9,530.7,256.1,532.6,486.8,212.5,518.6,194.5,189.1,107.6,622.7,284.5,260.9,220.5,357.8,555.7,208.8,497.8,104.8,660.7,363.3,185.4,528.5,472.8,105.1,468.8,271.9,500.9,109.2,362.9,541.4,523.7,351.1,536.6,230.0,403.7,424.8,278.8,76.5,527.8
OF,560.5,671.3,32.5,276.6,733.1,612.7,475.3,615.7,528.3,417.0,306.2,674.5,728.9,120.4,2232.2,576.5,724.3,462.1,685.4,660.3,459.4,351.6,533.7,692.5,612.6,455.6,319.8,504.3,463.9,613.7,541.2,242.2,672.9,283.7,578.4,447.8,274.2,354.4,472.8,563.7,442.1,197.0,298.9,633.6,276.1,472.8,517.3,639.3,651.1,257.2,385.3,658.5,385.4,669.7,618.4,506.3,680.0,14.6,620.5,638.6,416.0,633.7,289.7,491.5,333.8,373.4,307.9,513.7,673.4,319.1,637.0,591.4,627.9,647.0,608.2,0.0,706.5,463.8,422.9,644.4,623.7,313.1,401.3,332.5,629.9,268.5,479.1,485.0,551.2,520.3,276.4,321.4,437.3,486.0,714.0,198.1,345.2,458.7,377.0,434.4,647.0,601.5,306.2,742.4,459.8,660.4,499.9,301.1,475.0,108.5,621.9,519.1,256.0,625.3,331.1,184.2,595.3,405.6,436.4,139.8,541.7,399.1,423.1,543.3,315.9,63.3,687.9,178.7,476.5,525.0,582.3,595.5
OI,270.0,851.6,712.8,585.3,89.8,276.4,603.9,167.7,715.7,617.5,671.5,227.7,125.1,628.3,2308.1,217.0,100.1,507.7,94.7,212.3,632.7,515.7,585.1,28.1,212.6,675.7,640.2,316.2,592.5,165.7,651.8,621.0,224.9,800.3,758.7,349.0,790.8,663.1,693.8,204.2,616.8,689.3,815.5,233.6,556.0,646.1,368.4,219.3,248.7,686.3,446.4,210.5,749.9,87.8,258.9,337.4,118.7,789.1,246.3,818.9,588.5,259.5,598.4,711.6,699.1,463.3,707.2,364.8,91.1,627.8,217.0,235.3,227.9,199.0,248.7,774.5,0.0,684.8,597.6,196.4,203.7,621.8,529.4,496.6,270.4,651.4,724.4,595.6,661.8,371.4,646.3,776.9,658.3,659.3,10.9,714.7,683.1,309.8,685.7,291.8,196.7,242.0,822.8,57.1,358.2,109.6,455.1,722.8,306.1,646.9,289.6,740.1,523.3,161.5,695.6,639.9,235.8,566.1,369.2,656.4,253.4,460.2,643.2,769.6,480.0,681.6,8.6,570.8,522.1,376.1,222.8,625.1
OK,505.4,436.2,436.8,312.8,678.0,557.6,188.5,560.6,338.3,130.2,305.1,619.4,673.8,409.3,2140.4,521.4,669.2,175.3,630.3,605.2,217.3,485.4,246.9,637.4,557.5,260.3,152.4,449.2,177.1,558.6,254.4,272.8,617.8,386.8,343.3,392.7,409.6,296.7,67.0,508.6,155.3,483.2,406.0,578.5,338.3,230.7,462.2,584.2,593.6,338.1,416.1,603.4,383.5,614.6,563.3,451.2,624.9,513.1,565.4,403.5,129.2,578.6,325.9,296.2,332.7,433.0,340.8,458.6,618.3,219.9,581.9,539.7,572.8,591.9,553.1,498.5,651.4,0.0,136.1,589.3,568.6,188.7,463.5,466.3,574.8,303.2,120.0,198.2,264.4,465.2,298.1,410.5,44.9,243.9,658.9,351.5,195.3,403.6,319.3,379.3,589.6,546.4,441.6,687.3,404.7,605.3,218.7,356.4,419.9,476.0,566.8,113.3,318.2,570.2,329.2,367.0,540.2,118.8,381.3,381.1,488.8,429.9,227.8,343.0,448.9,430.8,632.8,297.9,189.7,469.9,527.2,301.8
OL,411.5,342.3,389.2,265.2,584.1,463.7,94.6,466.7,244.4,34.6,257.5,525.5,579.9,359.0,2046.5,427.5,575.3,81.4,536.4,511.3,123.4,391.5,153.0,543.5,463.6,166.4,104.8,355.3,83.2,464.7,160.5,225.2,523.9,343.2,249.4,298.8,362.0,249.1,158.4,414.7,19.1,435.6,358.4,484.6,290.7,136.8,368.3,490.3,502.1,290.5,322.2,509.5,335.9,520.7,469.4,357.3,531.0,465.5,471.5,309.6,53.1,484.7,278.3,202.3,285.1,339.1,293.2,364.7,524.4,172.3,488.0,442.4,478.9,498.0,459.2,450.9,557.5,149.4,0.0,495.4,474.7,141.1,415.9,372.4,480.9,255.6,164.7,104.3,170.5,371.3,250.5,362.9,122.9,150.0,565.0,303.9,147.7,309.7,271.7,285.4,498.0,452.5,394.0,593.4,310.8,511.4,124.8,308.8,326.0,428.4,472.9,204.7,270.6,476.3,281.6,319.4,446.3,24.9,287.4,333.5,392.7,336.0,133.9,249.1,355.8,383.2,538.9,250.3,95.8,376.0,433.3,207.9
PA,163.7,745.3,606.5,479.0,217.7,189.0,497.6,57.5,609.4,511.2,565.2,31.2,213.5,525.0,2276.3,129.6,228.0,401.4,222.6,40.9,526.4,409.4,478.8,177.1,135.9,569.4,533.9,209.9,486.2,20.6,545.5,514.7,61.5,694.0,652.4,242.7,684.5,556.8,587.5,116.8,510.5,583.0,709.2,156.9,449.7,539.8,262.1,29.6,174.4,580.0,340.1,75.9,643.6,240.8,171.5,231.1,164.6,682.8,191.6,712.6,482.2,200.6,492.1,605.3,592.8,357.0,600.9,258.5,244.5,521.5,97.5,144.5,151.2,27.6,161.3,668.2,191.1,578.5,491.3,0.0,102.2,515.5,430.2,390.3,183.0,545.1,593.8,489.3,555.5,265.1,540.0,670.6,552.0,553.0,198.6,608.4,576.8,203.5,579.4,185.5,36.2,154.6,716.5,227.0,251.9,237.5,348.8,616.5,199.8,540.6,202.2,633.8,424.1,196.4,589.3,533.6,148.4,459.8,262.9,550.1,144.9,353.9,536.9,663.3,373.7,575.3,172.5,464.5,415.8,269.8,135.4,518.8
PM,134.1,715.7,576.9,449.4,216.1,159.4,468.0,98.7,579.8,481.6,535.6,94.7,211.9,495.4,2287.4,100.0,226.4,371.8,221.0,139.8,496.8,379.8,449.2,175.5,77.6,539.8,504.3,180.3,456.6,119.5,515.9,485.1,160.4,664.4,622.8,213.1,654.9,527.2,557.9,87.2,480.9,553.4,679.6,98.6,420.1,510.2,232.5,79.5,116.1,550.4,310.5,141.5,614.0,211.2,141.9,201.5,163.0,653.2,162.0,683.0,452.6,171.0,462.5,575.7,563.2,327.4,571.3,228.9,216.7,491.9,57.2,114.9,92.9,126.5,131.7,638.6,189.5,548.9,461.7,98.8,0.0,485.9,400.6,360.7,153.4,515.5,564.2,459.7,525.9,235.5,510.4,641.0,522.4,523.4,197.0,578.8,547.2,173.9,549.8,155.9,135.1,125.0,686.9,225.4,222.3,201.9,319.2,586.9,170.2,511.0,172.6,604.2,394.5,166.8,559.7,504.0,118.8,430.2,233.3,520.5,115.3,324.3,507.3,633.7,344.1,545.7,170.9,434.9,386.2,240.2,105.8,489.2
PN,519.1,449.9,268.1,144.1,691.7,571.3,202.2,574.3,354.0,143.9,136.4,633.1,687.5,237.9,2043.2,535.1,682.9,189.0,644.0,618.9,233.0,252.5,260.6,651.1,571.2,229.2,46.7,462.9,190.8,572.3,268.1,104.1,631.5,222.1,357.0,406.4,240.9,128.0,199.7,522.3,169.0,314.5,237.3,592.2,169.6,246.4,475.9,597.9,609.7,169.4,286.2,617.1,214.8,628.3,525.7,464.9,638.6,344.4,579.1,417.2,142.9,592.3,157.2,265.1,164.0,274.3,172.1,472.3,632.0,51.2,595.6,550.0,586.5,605.6,475.4,329.8,665.1,190.7,149.8,603.0,582.3,0.0,294.8,233.4,514.4,134.5,206.0,211.9,278.1,478.9,129.4,241.8,164.2,259.6,672.6,182.8,72.1,417.3,150.6,393.0,605.6,560.1,272.9,701.0,418.4,619.0,232.4,187.7,433.6,307.3,580.5,246.0,149.5,583.9,160.5,198.3,553.9,132.5,395.0,212.4,500.3,300.0,196.7,358.7,216.8,262.1,646.5,129.2,203.4,483.6,540.9,315.5
PO,373.9,503.8,394.7,270.3,546.5,426.1,469.0,429.1,360.8,410.7,356.5,487.9,542.3,334.3,2064.7,389.9,537.7,455.8,498.8,473.7,356.2,238.9,527.4,505.9,426.0,426.0,313.5,317.7,457.6,427.1,534.9,306.0,486.3,442.2,410.9,331.3,442.8,348.1,466.5,377.1,435.8,392.3,457.4,447.0,241.0,317.2,193.6,452.7,464.5,371.3,272.6,471.9,434.9,483.1,431.8,301.7,493.4,471.0,433.9,471.1,409.7,447.1,283.4,461.9,384.1,260.7,392.2,282.7,488.6,312.8,450.4,404.8,441.3,460.4,421.6,456.4,519.9,457.5,416.6,457.8,437.1,306.8,0.0,219.8,443.3,336.4,472.8,478.7,544.9,196.6,331.3,461.9,431.0,382.8,527.4,384.7,338.9,235.1,370.7,274.1,460.4,414.9,474.8,555.8,347.1,473.8,387.2,407.8,270.4,349.9,435.3,512.8,215.4,438.7,380.6,324.9,408.7,399.3,323.7,353.0,355.1,286.4,393.5,375.8,203.2,388.7,501.3,255.8,470.2,219.1,395.7,431.6
PU,321.0,483.3,294.8,167.3,499.2,378.8,360.4,381.8,340.3,307.7,253.5,440.6,489.4,210.3,2044.2,342.6,490.4,352.8,451.5,426.4,350.1,19.0,424.4,458.6,378.7,346.3,210.5,264.8,339.4,379.8,431.9,203.0,439.0,378.3,390.4,213.9,372.8,245.1,363.5,329.8,332.8,265.7,397.5,394.1,138.0,363.5,283.4,405.4,414.8,268.3,151.4,424.6,331.9,435.8,384.5,272.4,446.1,371.1,386.6,450.6,306.7,399.8,180.4,382.2,281.1,139.5,289.2,279.8,441.3,209.8,403.1,360.9,394.0,413.1,374.3,356.5,472.6,354.5,313.6,410.5,389.8,203.8,213.3,0.0,396.0,233.4,394.1,375.7,441.9,286.4,228.3,358.9,328.0,376.7,475.8,296.7,235.9,224.8,267.7,200.5,410.8,367.6,404.8,508.5,225.9,426.5,266.0,304.8,241.1,228.9,388.0,409.8,112.3,391.4,277.6,221.9,361.4,296.3,202.5,238.4,304.4,165.2,313.8,355.3,50.1,263.6,454.0,152.8,367.2,291.1,348.4,486.2
QF,124.5,700.7,591.6,467.2,287.1,56.7,518.5,169.7,557.7,532.1,553.4,228.5,282.9,528.2,2261.6,98.2,297.4,422.3,257.4,214.3,553.1,435.8,499.7,246.5,166.6,622.9,510.4,230.8,507.1,167.7,566.4,502.9,226.9,635.1,607.8,263.6,639.7,545.0,663.4,113.7,531.4,589.2,654.3,187.6,437.9,514.1,283.0,193.3,202.7,568.2,361.0,212.5,631.8,241.7,108.8,252.0,234.0,667.9,155.4,668.0,503.1,151.3,480.3,658.8,581.0,457.6,589.1,279.4,245.4,509.7,191.0,75.7,181.9,201.0,48.9,653.3,260.5,654.4,512.2,198.4,177.7,503.7,337.7,416.7,0.0,533.3,669.7,510.2,576.4,286.0,528.2,658.8,627.9,579.7,268.0,581.6,535.8,224.4,567.6,206.4,201.0,123.2,671.7,296.4,272.8,232.4,369.7,604.7,220.7,546.8,91.8,709.7,405.2,197.3,577.5,521.8,117.0,480.7,283.8,549.9,88.9,374.8,590.4,572.7,400.1,585.6,241.9,452.7,436.7,290.7,37.5,539.7
QK,482.5,532.1,209.1,165.2,655.1,534.7,314.8,537.7,419.9,256.5,203.0,596.5,650.9,150.0,2109.1,498.5,646.3,301.6,607.4,582.3,298.9,273.6,373.2,614.5,534.6,295.1,159.3,426.3,303.4,535.7,380.7,40.3,594.9,180.5,439.2,369.8,153.0,193.9,312.3,485.7,281.6,226.6,195.7,555.6,190.7,312.3,439.3,561.3,573.1,81.5,307.3,580.5,282.2,591.7,546.8,428.3,602.0,285.4,542.5,499.4,255.5,555.7,178.3,331.0,230.6,295.4,204.7,435.7,595.4,158.6,559.0,513.4,549.9,569.0,496.5,270.8,628.5,303.3,262.4,566.4,545.7,152.6,315.9,254.5,535.5,0.0,318.6,324.5,390.7,442.3,74.5,218.2,276.8,325.5,636.0,94.9,184.7,380.7,216.5,356.4,569.0,523.5,185.0,664.4,381.8,582.4,345.0,197.9,397.0,225.2,543.9,358.6,170.6,547.3,227.9,219.4,517.3,245.1,358.4,124.5,463.7,321.1,262.6,424.6,237.9,203.1,609.9,150.3,316.0,447.0,504.3,435.0
RK,558.9,473.9,474.5,350.5,715.7,595.3,226.2,598.3,376.0,167.9,342.8,657.1,727.3,447.0,2178.1,559.1,706.9,213.0,683.8,642.9,255.0,523.1,284.6,675.1,595.2,298.0,205.9,486.9,199.6,596.3,292.1,310.5,655.5,424.5,381.0,430.4,447.3,334.4,107.1,546.3,193.0,520.9,443.7,616.2,376.0,268.4,499.9,621.9,631.3,375.8,453.8,641.1,421.2,668.1,601.0,488.9,662.6,550.8,603.1,441.2,166.9,616.3,379.4,333.9,370.4,470.7,378.5,496.3,656.0,257.6,619.6,593.2,610.5,629.6,590.8,536.2,704.9,113.9,173.8,627.0,606.3,226.4,501.2,498.0,628.3,340.9,0.0,235.9,302.1,502.9,351.6,448.2,87.4,281.6,692.3,389.2,233.0,441.3,357.0,417.0,627.3,584.1,495.1,725.0,442.4,643.0,256.4,394.1,457.6,513.7,604.5,153.4,355.8,607.9,366.9,404.7,577.9,156.5,419.0,418.8,526.5,467.6,265.5,380.7,486.6,468.5,670.5,335.6,227.4,507.6,564.9,339.5
RX,435.2,384.0,437.0,313.0,607.8,487.4,136.3,490.4,322.2,129.9,305.3,549.2,603.6,406.8,2088.2,451.2,599.0,105.1,560.1,535.0,165.1,415.2,176.7,567.2,487.3,208.1,152.6,379.0,124.9,488.4,91.0,273.0,547.6,391.0,291.1,322.5,409.8,296.9,206.2,438.4,129.2,483.4,406.2,508.3,338.5,178.5,392.0,514.0,525.8,338.3,345.9,533.2,383.7,544.4,493.1,381.0,554.7,513.3,495.2,351.3,100.9,508.4,326.1,244.0,332.9,362.8,341.0,388.4,548.1,220.1,511.7,466.1,502.6,521.7,482.9,498.7,581.2,197.2,110.0,519.1,498.4,188.9,463.7,396.1,504.6,303.4,212.5,0.0,101.0,395.0,298.3,410.7,170.7,191.7,588.7,351.7,195.5,333.4,319.5,309.1,521.7,476.2,441.8,617.1,334.5,535.1,148.5,356.6,349.7,476.2,496.6,252.5,318.4,500.0,329.4,367.2,470.0,78.5,311.1,381.3,416.4,359.7,175.6,290.8,379.5,431.0,562.6,298.1,119.5,399.7,457.0,231.6
RY,488.4,437.2,490.2,366.2,661.0,540.6,189.5,543.6,375.4,183.1,358.5,602.4,656.8,460.0,2141.4,504.4,652.2,158.3,613.3,588.2,218.3,468.4,229.9,620.4,540.5,261.3,205.8,432.2,178.1,541.6,8.6,326.2,600.8,444.2,344.3,375.7,463.0,350.1,259.4,491.6,182.4,536.6,459.4,561.5,391.7,231.7,445.2,567.2,579.0,391.5,399.1,586.4,436.9,597.6,546.3,434.2,607.9,566.5,548.4,404.5,154.1,561.6,379.3,297.2,386.1,416.0,394.2,441.6,601.3,273.3,564.9,519.3,555.8,574.9,536.1,551.9,634.4,250.4,163.2,572.3,551.6,242.1,516.9,449.3,557.8,356.6,265.7,108.0,0.0,448.2,351.5,463.9,223.9,244.9,641.9,404.9,248.7,386.6,372.7,362.3,574.9,529.4,495.0,670.3,387.7,588.3,201.7,409.8,402.9,529.4,549.8,305.7,371.6,553.2,382.6,420.4,523.2,131.7,364.3,434.5,469.6,412.9,228.8,344.0,432.7,484.2,615.8,351.3,172.7,452.9,510.2,284.8
SG,199.4,659.4,520.6,439.1,372.0,251.6,411.7,254.6,523.5,425.3,525.3,313.4,367.8,439.1,2233.5,215.4,363.2,315.5,324.3,299.2,440.5,323.5,392.9,331.4,251.5,483.5,482.3,143.2,400.3,252.6,459.6,474.8,311.8,611.0,566.5,156.8,611.6,516.9,501.6,202.6,424.6,497.1,626.2,272.5,409.8,453.9,2.7,278.2,290.0,540.1,254.2,297.4,603.7,308.6,257.3,127.2,318.9,596.9,259.4,626.7,396.3,272.6,452.2,519.4,552.9,271.1,561.0,108.2,312.3,481.6,275.9,230.3,266.8,285.9,247.1,582.3,345.4,492.6,405.4,283.3,262.6,475.6,220.2,304.4,268.8,505.2,507.9,403.4,469.6,0.0,500.1,630.7,466.1,467.1,352.9,522.5,507.7,60.6,539.5,99.6,285.9,240.4,643.6,381.3,166.0,299.3,262.9,576.6,95.9,454.7,260.8,547.9,384.2,264.2,549.4,493.7,234.2,373.9,177.0,464.2,180.6,268.0,451.0,544.6,287.8,489.4,326.8,424.6,329.9,44.6,221.2,432.9
SI,461.5,511.1,241.1,144.2,634.1,513.7,293.8,516.7,398.9,235.5,235.0,575.5,629.9,184.7,2088.1,477.5,625.3,280.6,586.4,561.3,277.9,252.6,352.2,593.5,513.6,274.1,138.3,405.3,282.4,514.7,359.7,48.2,573.9,208.5,418.2,348.8,185.0,172.9,291.3,464.7,260.6,258.6,227.7,534.6,169.7,291.3,418.3,540.3,552.1,113.5,286.3,559.5,314.2,570.7,525.8,407.3,581.0,317.4,521.5,478.4,234.5,534.7,157.3,310.0,262.6,274.4,236.7,414.7,576.2,137.6,538.0,495.8,528.9,548.0,475.5,302.8,607.5,282.3,241.4,545.4,524.7,131.6,294.9,233.5,514.5,78.6,321.9,303.5,369.7,421.3,0.0,250.2,255.8,304.5,610.7,126.9,163.7,359.7,195.5,335.4,545.7,502.5,217.0,643.4,360.8,561.4,324.0,229.9,376.0,257.2,522.9,337.6,142.5,526.3,259.9,198.4,496.3,224.1,337.4,156.5,444.9,300.1,241.6,403.6,216.9,235.1,588.9,129.3,295.0,426.0,483.3,414.0
SJ,653.2,597.3,266.0,308.6,825.8,705.4,412.3,708.4,485.1,382.0,150.4,767.2,821.6,206.9,2174.3,669.2,817.0,427.1,778.1,753.0,364.1,444.3,498.7,785.2,705.3,360.3,284.8,597.0,400.9,706.4,493.2,215.9,765.6,145.9,504.4,540.5,227.9,288.7,437.8,656.4,407.1,283.5,161.1,726.3,334.1,377.5,610.0,732.0,743.8,230.9,478.0,751.2,229.6,762.4,690.2,599.0,772.7,342.3,713.2,564.6,381.0,726.4,321.7,396.2,178.0,466.1,152.1,606.4,766.1,284.1,729.7,684.1,720.6,739.7,639.9,327.7,799.2,428.8,387.9,737.1,716.4,278.1,459.3,425.2,678.9,242.2,444.1,437.0,503.2,613.0,250.1,0.0,402.3,390.7,806.7,125.4,310.2,551.4,311.3,527.1,739.7,694.2,259.9,835.1,552.5,753.1,470.5,145.3,567.7,282.1,714.6,484.1,314.0,718.0,175.3,288.7,688.0,370.6,529.1,181.4,634.4,491.8,327.8,489.8,408.6,260.0,780.6,293.7,441.5,617.7,675.0,500.2
SP,491.2,422.0,422.6,298.6,663.8,543.4,174.3,546.4,324.1,116.0,290.9,605.2,659.6,392.4,2126.2,507.2,655.0,161.1,616.1,591.0,203.1,471.2,232.7,623.2,543.3,246.1,138.2,435.0,162.9,544.4,240.2,258.6,603.6,376.6,329.1,378.5,395.4,282.5,46.2,494.4,141.1,469.0,391.8,564.3,324.1,216.5,448.0,570.0,579.4,323.9,401.9,589.2,369.3,600.4,549.1,437.0,610.7,498.9,551.2,389.3,115.0,564.4,311.7,282.0,318.5,418.8,326.6,444.4,604.1,205.7,567.7,525.5,558.6,577.7,538.9,484.3,637.2,37.2,121.9,575.1,554.4,174.5,449.3,452.1,560.6,289.0,81.5,184.0,250.2,451.0,283.9,396.3,0.0,229.7,640.4,337.3,181.1,389.4,305.1,365.1,577.7,532.2,427.4,673.1,390.5,591.1,204.5,342.2,405.7,461.8,552.6,92.5,296.9,556.0,315.0,352.8,526.0,104.6,367.1,366.9,474.6,415.7,213.6,328.8,434.7,416.6,618.6,283.7,175.5,455.7,513.0,287.6
SX,496.4,313.2,448.6,324.6,669.0,548.6,144.5,551.6,190.5,173.1,257.6,610.4,664.8,418.4,1992.6,512.4,660.2,166.3,621.3,596.2,31.9,356.1,237.9,628.4,548.5,119.3,195.8,440.2,133.1,549.6,225.4,284.6,608.8,343.3,220.3,383.7,421.4,340.1,249.4,499.6,172.4,495.0,358.5,569.5,358.2,82.9,453.2,575.2,587.0,349.9,407.1,594.4,336.0,605.6,554.3,442.2,615.9,524.9,556.4,280.5,144.1,569.6,337.7,155.2,285.2,377.9,293.3,449.6,609.3,263.3,572.9,527.3,563.8,582.9,544.1,510.3,642.4,240.4,153.2,580.3,559.6,232.1,380.9,337.0,565.8,315.0,255.7,169.2,235.4,456.2,309.9,363.0,213.9,0.0,649.9,342.8,238.7,394.6,362.7,370.3,582.9,537.4,453.4,678.3,395.7,596.3,209.7,308.9,410.9,487.8,557.8,295.7,330.0,561.2,281.7,378.8,531.2,121.7,372.3,392.9,477.6,420.9,86.8,195.2,320.4,442.6,623.8,309.7,180.7,460.9,518.2,205.6
TB,290.3,864.1,733.1,605.6,93.1,295.3,624.2,186.6,736.0,637.8,691.8,246.6,144.0,648.6,2327.0,235.9,103.4,528.0,98.0,223.4,653.0,536.0,597.6,31.4,231.5,696.0,652.7,336.5,597.6,184.6,672.1,641.3,243.8,816.6,779.0,369.3,811.1,683.4,714.1,223.1,637.1,709.6,835.8,252.5,576.3,666.4,388.7,238.2,267.6,706.6,466.7,229.4,770.2,100.3,277.8,357.7,137.6,809.4,266.6,839.2,608.8,279.8,618.7,731.9,719.4,483.6,719.7,385.1,113.2,648.1,235.9,254.2,246.8,217.9,267.6,794.8,18.8,705.1,617.9,215.3,222.6,642.1,549.7,510.9,289.3,671.7,744.7,615.9,682.1,391.7,666.6,797.2,670.8,679.6,0.0,735.0,703.4,330.1,706.0,312.1,215.6,260.9,835.3,28.3,378.5,112.9,475.4,743.1,318.6,667.2,308.5,760.4,550.6,164.8,715.9,660.2,254.7,586.4,389.5,676.7,273.7,480.5,663.5,669.7,499.5,701.9,27.5,591.1,542.4,396.4,241.7,645.4
TI,527.7,554.9,140.5,215.3,700.3,579.9,364.9,582.9,442.7,306.6,108.0,641.7,696.1,81.4,2131.9,543.7,691.5,351.7,652.6,627.5,321.7,318.8,423.3,659.7,579.8,317.9,209.4,471.5,353.5,580.9,450.8,90.4,640.1,85.5,462.0,415.0,102.4,244.0,362.4,530.9,331.7,158.0,100.7,600.8,240.8,335.1,484.5,606.5,618.3,105.4,352.5,625.7,187.2,636.9,585.6,473.5,647.2,216.8,587.7,522.2,305.6,600.9,228.4,353.8,135.6,340.6,109.7,480.9,640.6,208.7,604.2,558.6,595.1,614.2,575.4,202.2,673.7,353.4,312.5,611.6,590.9,202.7,366.0,299.7,597.1,116.7,368.7,394.6,460.8,487.5,124.6,123.2,326.9,348.3,681.2,0.0,234.8,425.9,266.6,401.6,614.2,568.7,134.4,709.6,427.0,627.6,395.1,102.9,442.2,156.6,589.1,408.7,220.7,592.5,132.9,163.2,562.5,295.2,403.6,55.9,508.9,366.3,285.4,447.4,283.1,134.5,655.1,157.7,366.1,492.2,549.5,457.8
TL,531.2,462.0,305.7,181.7,703.8,583.4,214.3,586.4,391.6,156.0,174.0,645.2,699.6,275.5,2080.8,547.2,695.0,201.1,656.1,631.0,270.6,290.1,272.7,663.2,583.3,266.8,58.8,475.0,202.9,584.4,280.2,141.7,643.6,259.7,369.1,418.5,278.5,165.6,211.8,534.4,181.1,352.1,274.9,604.3,207.2,284.0,488.0,610.0,621.8,207.0,323.8,629.2,252.4,640.4,589.1,477.0,650.7,382.0,591.2,429.3,155.0,604.4,194.8,302.7,201.6,311.9,209.7,484.4,644.1,88.8,607.7,562.1,598.6,617.7,513.0,367.4,677.2,202.8,161.9,615.1,594.4,57.6,332.4,271.0,600.6,172.1,218.1,224.0,290.2,491.0,167.0,279.4,176.3,297.2,684.7,220.4,0.0,429.4,188.2,405.1,617.7,572.2,310.5,713.1,430.5,631.1,244.5,225.3,445.7,344.9,592.6,258.1,187.1,596.0,198.1,235.9,566.0,144.6,407.1,250.0,512.4,337.6,234.3,396.3,254.4,299.7,658.6,166.8,215.5,495.7,553.0,327.6
TM,138.7,598.7,459.9,332.4,311.3,190.9,351.0,193.9,462.8,364.6,418.6,252.7,307.1,378.4,2170.4,154.7,302.5,254.8,263.6,238.5,379.8,262.8,332.2,270.7,190.8,422.8,387.3,82.5,339.6,191.9,398.9,368.1,251.1,547.4,505.8,96.1,537.9,410.2,440.9,141.9,363.9,436.4,562.6,211.8,303.1,393.2,58.5,217.5,229.3,433.4,193.5,236.7,497.0,247.9,196.6,66.5,258.2,536.2,198.7,566.0,335.6,211.9,345.5,458.7,446.2,210.4,454.3,54.9,251.6,374.9,215.2,169.6,206.1,225.2,186.4,521.6,284.7,431.9,344.7,222.6,201.9,368.9,239.6,243.7,208.1,398.5,447.2,342.7,408.9,61.5,393.4,524.0,405.4,406.4,292.2,461.8,430.2,0.0,432.8,38.9,225.2,179.7,569.9,320.6,105.3,238.6,202.2,469.9,35.2,394.0,200.1,487.2,277.5,203.5,442.7,387.0,173.5,313.2,116.3,403.5,119.9,207.3,390.3,516.7,227.1,428.7,266.1,317.9,269.2,66.2,160.5,372.2
UB,534.2,508.7,340.9,216.9,706.8,586.4,323.7,589.4,396.5,352.3,178.9,648.2,702.6,310.7,2085.7,550.2,698.0,345.5,659.1,634.0,275.5,325.3,417.1,666.2,586.3,271.7,193.1,478.0,312.3,587.4,404.6,176.9,646.6,264.6,415.8,421.5,313.7,31.4,428.6,537.4,351.6,387.3,279.8,607.3,242.4,288.9,491.0,613.0,624.8,242.2,359.0,632.2,257.3,643.4,598.5,480.0,653.7,417.2,594.2,476.0,323.3,607.4,230.0,307.6,206.5,347.1,214.6,487.4,648.9,192.4,610.7,565.1,601.6,620.7,548.2,402.6,680.2,419.6,332.4,618.1,597.4,186.4,367.6,306.2,587.2,207.3,434.9,348.4,414.6,494.0,202.2,284.3,393.1,302.1,687.7,255.6,218.5,432.4,0.0,408.1,620.7,575.2,345.7,716.1,433.5,634.1,388.9,230.2,448.7,380.1,595.6,474.9,222.3,599.0,203.0,271.1,569.0,300.9,410.1,285.2,515.4,372.8,239.2,401.2,289.6,334.9,661.6,202.0,359.9,498.7,556.0,411.6
