from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
OG,432.9,255.6,290.0,437.1,177.0,428.2,128.2,443.6,313.2,305.8,441.1,411.3,279.5,93.7,370.0,476.0,271.1,297.3,111.6,49.5,341.5,386.5,396.5,16.3,458.5,161.3,348.3,421.4,533.6,286.2,533.0,372.7,254.7,135.7,393.8,430.7,2323.0,393.6,120.2,264.8,141.8,258.1,72.0,354.9,160.8,26.3,95.4,458.3,330.1,120.6,432.7,20.6,171.4,416.9,416.3,488.9,447.4,357.7,425.6,325.9,421.8,384.4,168.1,475.7,109.9,365.3,456.6,426.8,141.8,284.9,0.0,55.1,424.3,316.4,369.6,331.5,367.5,428.7,277.9,128.7,425.8,312.4,498.4,178.1,470.9,18.8,410.3,309.6,419.9,272.1,257.7,436.6,389.6,136.8,142.6,449.9,156.3,442.3,415.7,428.2,368.5,456.2,474.8,530.1,412.0,298.4,366.0,370.3,359.4,348.3,459.8,312.2,135.7,501.3,176.8,443.4,27.5,375.5,280.1,339.3,392.4,373.9,289.7,340.3,103.3,267.3,365.7,136.0,326.5,301.9,124.3,494.0,424.7,388.0,348.4,463.9,447.5,411.8,465.5,305.4
OL,401.5,225.9,260.3,407.4,124.1,398.5,98.5,412.2,283.5,276.1,411.4,381.6,226.6,64.0,340.3,450.0,218.2,257.6,81.9,78.2,311.8,356.8,366.8,57.9,405.6,131.6,316.9,385.9,503.9,233.3,503.3,337.5,225.0,106.0,364.1,377.8,2293.3,363.9,90.5,236.5,112.0,228.4,19.1,325.2,131.1,55.0,102.3,426.9,277.2,67.7,403.4,63.9,141.7,387.2,397.6,457.5,417.7,331.2,394.2,296.2,392.1,354.7,115.2,446.0,80.2,335.6,425.2,397.1,88.9,255.2,35.1,0.0,394.6,290.0,339.9,301.8,337.8,398.3,225.0,97.2,396.1,281.0,468.7,148.4,441.2,53.9,380.6,256.7,388.5,219.2,228.0,406.9,359.9,123.4,112.9,420.2,126.6,410.9,386.0,396.8,338.8,426.5,445.1,500.4,382.3,268.7,333.5,338.9,329.7,318.6,430.1,259.3,106.0,469.9,145.4,412.0,70.8,344.1,250.4,309.6,362.7,342.5,260.0,310.6,62.5,235.9,336.0,106.3,273.6,249.0,94.6,464.3,381.3,360.4,317.0,434.2,417.8,382.1,434.1,274.0
OT,309.9,181.1,497.5,143.3,503.9,134.4,428.6,149.8,520.7,354.4,131.4,68.1,489.0,450.0,390.8,378.9,480.6,506.8,430.7,510.9,351.6,132.1,273.5,486.8,585.1,461.7,281.2,167.0,555.0,495.7,554.4,297.9,238.5,454.8,185.9,557.3,2451.5,298.2,420.6,472.3,543.0,277.1,451.8,324.1,479.9,487.7,535.0,353.0,559.7,500.4,327.4,491.1,471.8,123.1,97.5,365.9,404.4,335.9,302.6,265.2,128.0,156.3,547.9,352.7,384.3,184.8,333.6,83.6,521.6,303.9,462.3,432.6,0.0,343.8,347.8,341.6,370.9,134.9,487.4,529.9,132.0,397.6,519.8,443.9,347.9,481.1,224.9,519.1,4.6,481.6,250.5,213.8,181.7,400.4,461.7,364.7,475.4,99.1,340.9,305.2,337.7,116.3,156.0,551.5,390.2,505.9,137.9,142.2,401.4,412.5,416.8,541.8,390.1,522.7,380.9,220.6,498.0,175.9,254.9,308.5,98.6,310.7,497.2,196.0,467.9,284.9,395.1,436.4,536.0,511.4,443.4,396.9,130.9,265.0,203.3,240.6,324.5,234.4,348.8,285.0
OU,266.7,307.9,519.8,406.2,415.7,397.3,373.3,409.4,582.9,10.6,410.2,370.2,412.0,394.7,127.6,315.2,400.3,443.0,375.4,455.6,25.0,305.8,230.3,428.2,530.3,406.4,305.6,334.9,337.9,418.7,337.3,320.1,394.4,399.5,379.3,502.5,2339.1,265.1,362.0,556.7,484.4,394.7,396.5,351.8,424.6,432.4,479.7,306.5,462.6,467.7,284.6,435.8,416.5,386.0,346.6,259.1,240.4,153.9,256.1,292.9,390.9,333.5,478.4,285.3,397.8,350.8,246.4,385.7,447.4,421.5,407.0,375.6,382.6,0.0,162.6,15.0,107.7,397.1,410.4,474.6,394.9,67.7,302.7,441.9,240.8,425.8,402.1,442.1,378.2,404.6,221.7,391.0,375.1,416.9,406.4,297.3,420.1,401.2,368.6,234.5,365.4,418.4,394.1,334.4,205.0,528.2,312.3,316.1,138.2,149.3,252.8,444.7,403.6,305.6,397.4,394.5,442.7,361.0,244.1,336.2,361.5,259.2,519.5,325.8,416.9,400.6,131.9,381.1,459.0,434.4,388.1,329.5,380.1,223.9,330.6,417.8,257.1,411.6,281.4,440.9
OW,146.1,225.4,434.8,406.9,419.0,398.0,290.8,413.4,458.0,234.0,410.9,333.7,369.2,312.2,365.4,349.5,360.8,387.0,292.9,373.1,326.2,245.6,168.0,349.0,465.3,323.9,259.1,240.8,461.8,375.9,461.2,247.7,308.8,317.0,275.3,437.5,2363.1,184.8,282.8,409.6,405.2,312.2,314.0,273.9,342.1,349.9,397.2,229.5,439.9,362.6,203.9,353.3,334.0,386.7,299.1,96.4,77.7,9.8,161.5,236.7,391.6,290.0,410.1,323.3,262.1,246.8,108.8,349.2,383.8,339.0,324.5,294.8,346.1,318.4,0.0,316.2,345.5,398.5,367.6,392.1,395.6,240.6,426.6,359.4,99.9,343.3,380.1,399.3,341.7,361.8,139.2,347.5,271.1,318.1,323.9,331.4,337.6,364.7,290.7,275.8,287.5,426.0,311.0,458.3,42.3,443.2,271.6,275.9,376.0,387.1,90.1,422.0,270.3,429.5,358.1,354.3,360.2,257.0,161.6,258.3,362.2,284.7,434.5,221.8,330.1,321.4,369.7,298.6,416.2,391.6,305.6,367.5,394.5,159.5,229.9,374.3,295.1,381.6,319.4,319.3
PD,244.5,285.7,497.6,384.0,393.5,375.1,351.1,390.5,560.7,25.6,388.0,348.0,389.8,372.5,105.4,289.3,381.4,407.6,353.2,433.4,10.0,283.6,208.1,409.3,508.1,384.2,286.7,318.5,322.4,396.5,321.8,303.4,375.5,377.3,357.1,480.3,2323.6,242.9,343.1,534.1,465.5,372.5,374.3,329.6,402.4,410.2,457.5,287.6,440.4,445.5,262.0,413.6,394.3,363.8,313.4,236.9,218.2,128.5,237.2,270.7,368.7,311.3,456.2,263.1,375.6,328.6,227.5,363.5,425.2,399.3,384.8,355.1,360.4,15.0,140.4,0.0,85.5,375.6,388.2,452.4,372.7,55.9,287.2,419.7,218.6,403.6,379.9,419.9,356.0,382.4,199.5,368.8,352.9,378.4,384.2,275.1,397.9,379.0,346.4,215.6,343.2,396.2,371.9,318.9,182.8,506.0,292.9,297.2,116.0,127.1,230.6,422.5,381.4,290.1,418.4,375.6,420.5,338.8,221.9,314.0,339.3,316.2,497.3,303.6,390.4,381.7,109.7,358.9,436.8,412.2,365.9,307.3,371.6,199.6,311.7,395.6,234.9,389.4,259.2,422.0
PG,271.4,312.6,474.2,410.9,370.1,402.0,376.7,417.4,537.3,115.9,414.9,374.9,366.4,398.1,38.9,316.2,358.0,384.2,378.8,459.0,113.1,310.5,235.0,434.9,484.7,409.8,313.6,345.4,349.3,373.1,348.7,330.3,402.4,402.9,384.0,456.9,2350.5,269.8,368.7,510.7,491.1,399.4,399.9,356.5,428.0,435.8,483.1,314.5,417.0,422.1,288.9,439.2,419.9,390.7,340.3,263.8,245.1,155.4,264.1,297.6,395.6,338.2,432.8,290.0,323.0,355.5,254.4,390.4,401.8,426.2,410.4,380.7,387.3,105.3,167.3,103.1,0.0,402.5,364.8,478.0,399.6,159.1,314.1,445.3,245.5,429.2,406.8,396.5,382.9,359.0,226.4,395.7,379.8,404.0,409.8,302.0,423.5,405.9,373.3,242.5,370.1,423.1,398.8,345.8,209.7,482.6,319.8,324.1,49.5,60.6,257.5,399.1,328.8,317.0,444.0,402.5,446.1,365.7,248.8,340.9,366.2,263.9,473.9,330.5,416.0,408.6,43.2,384.5,413.4,388.8,391.5,334.2,398.5,226.5,338.6,422.5,261.8,416.3,286.1,448.9
PN,310.7,182.6,499.0,8.4,505.4,103.1,430.1,72.3,522.2,355.9,69.8,99.0,490.5,451.5,392.3,384.1,481.4,521.5,432.2,512.4,353.1,163.0,275.0,488.3,586.6,463.2,282.7,192.1,556.5,497.2,555.9,293.9,240.0,456.3,216.8,558.8,2453.0,299.7,421.4,475.2,544.5,278.6,453.3,325.6,481.4,489.2,536.5,353.8,561.2,501.9,329.3,492.6,473.3,9.9,139.4,366.7,405.9,340.6,304.1,266.7,5.8,157.8,549.4,354.2,385.8,215.7,398.4,114.5,523.1,305.4,463.8,432.4,112.0,342.0,349.3,343.1,372.4,0.0,488.9,530.7,100.7,398.4,521.3,445.4,349.4,482.6,226.4,520.6,106.9,483.1,215.9,215.3,212.6,418.2,463.2,366.2,476.9,101.4,342.4,306.7,339.2,84.9,186.9,553.0,391.7,507.4,136.6,143.0,402.9,414.0,418.3,543.3,391.6,523.5,384.8,221.4,499.5,206.1,220.3,310.0,67.3,232.3,498.7,226.9,477.0,285.7,396.6,437.9,537.5,512.9,444.9,398.4,39.7,268.6,233.5,242.1,326.0,235.9,349.6,285.8
PV,507.3,353.0,129.7,506.2,134.0,497.3,289.9,512.7,192.8,398.2,510.2,480.4,71.5,283.5,391.5,554.1,92.9,32.2,253.3,278.4,435.4,455.6,470.9,320.3,210.2,323.0,422.7,490.5,669.4,88.0,668.8,441.6,318.6,277.4,573.0,182.4,2292.2,468.0,274.1,166.6,294.6,322.0,234.4,429.3,282.5,274.5,286.6,532.7,81.8,186.0,507.1,324.6,319.3,486.0,496.4,563.3,567.4,480.9,500.0,400.3,490.9,453.5,196.7,550.1,282.5,544.5,531.0,495.9,165.7,348.8,295.8,264.4,493.4,408.8,489.6,425.4,422.3,497.8,0.0,281.5,494.9,404.8,634.2,274.4,545.3,314.6,489.2,81.6,489.0,73.9,332.1,515.5,568.8,230.9,284.3,524.3,298.0,511.4,490.1,502.6,442.9,525.3,543.9,665.9,532.0,138.1,432.3,439.4,380.9,369.8,579.8,63.9,286.3,637.1,258.7,522.3,331.5,554.7,354.5,413.7,461.5,448.3,129.4,519.5,309.0,331.2,387.2,308.6,98.5,23.9,266.0,568.4,480.1,464.5,526.8,542.8,521.9,490.7,539.9,369.3
QK,491.5,314.2,363.6,495.7,162.6,486.8,186.8,502.2,371.8,364.4,499.7,469.9,265.1,152.3,428.6,538.3,256.7,296.1,170.2,64.2,400.1,445.1,455.1,135.1,444.1,219.9,406.9,480.0,592.2,271.8,591.6,425.8,313.3,194.3,452.4,416.3,2381.6,452.2,178.8,323.4,13.1,316.7,68.6,413.5,219.4,92.3,41.6,516.9,315.7,106.2,491.3,139.4,230.0,475.5,474.9,547.5,506.0,416.3,484.2,384.5,480.4,443.0,153.7,534.3,168.5,423.9,515.2,485.4,127.4,343.5,118.7,88.2,482.9,378.3,428.2,390.1,426.1,486.6,263.5,0.0,484.4,371.0,557.0,236.7,529.5,99.9,468.9,295.2,478.5,257.7,316.3,495.2,448.2,195.4,201.2,508.5,214.9,500.9,474.3,486.8,427.1,514.8,533.4,588.7,470.6,372.0,424.6,428.9,418.0,406.9,518.4,297.8,194.3,559.9,235.4,502.0,146.3,434.1,338.7,397.9,451.0,432.5,363.3,398.9,134.5,325.9,424.3,194.6,312.1,287.5,182.9,552.6,483.3,448.7,407.0,522.5,506.1,470.4,524.1,364.0
QQ,337.5,208.7,525.1,118.1,531.5,65.8,456.2,124.6,548.3,382.0,122.1,125.1,516.6,477.6,418.4,406.5,508.2,534.4,458.3,538.5,379.2,189.1,301.1,514.4,612.7,489.3,308.8,224.0,582.6,523.3,582.0,325.5,266.1,482.4,242.9,584.9,2479.1,325.8,448.2,499.9,570.6,304.7,479.4,351.7,507.5,515.3,562.6,380.6,587.3,528.0,355.0,518.7,499.4,97.9,154.5,393.5,432.0,363.5,330.2,292.8,102.8,183.9,575.5,380.3,411.9,241.8,361.2,140.6,549.2,331.5,489.9,460.2,138.1,371.4,375.4,369.2,398.5,109.7,515.0,557.5,0.0,425.2,547.4,471.5,375.5,508.7,252.5,546.7,133.7,509.2,242.0,241.4,238.7,428.0,489.3,392.3,503.0,154.4,368.5,332.8,365.3,137.2,213.0,579.1,417.8,533.5,165.5,169.8,429.0,440.1,444.4,569.4,417.7,550.3,408.5,248.2,525.6,232.9,246.4,336.1,29.7,338.3,524.8,253.0,495.5,312.5,422.7,464.0,563.6,539.0,471.0,424.5,105.7,292.6,260.3,268.2,352.1,262.0,376.4,312.6
QY,273.1,314.3,573.6,412.6,469.5,403.7,379.7,419.1,636.7,45.2,416.6,376.6,465.8,401.1,181.4,321.6,457.4,496.8,381.8,462.0,50.9,312.2,236.7,437.9,584.1,412.8,315.3,347.1,333.0,472.5,332.4,332.0,404.1,405.9,385.7,556.3,2334.2,271.5,371.7,610.1,494.1,401.1,402.9,358.2,431.0,438.8,486.1,316.2,516.4,521.5,290.6,442.2,422.9,392.4,353.0,265.5,246.8,160.3,265.8,299.3,397.3,339.9,532.2,291.7,351.0,357.2,256.1,392.1,501.2,427.9,413.4,382.0,389.0,59.1,169.0,70.9,161.5,403.5,464.2,481.0,401.3,0.0,297.8,448.3,247.2,432.2,408.5,495.9,384.6,458.4,228.1,397.4,381.5,423.3,412.8,303.7,426.5,407.6,375.0,244.2,371.8,424.8,400.5,329.5,211.4,582.0,321.5,325.8,192.0,203.1,259.2,498.5,457.4,300.7,447.0,404.2,449.1,367.4,250.5,342.6,367.9,344.8,573.3,332.2,426.6,410.3,185.7,387.5,512.8,488.2,394.5,335.9,400.2,228.2,340.3,424.2,263.5,418.0,287.8,450.6
RB,442.4,463.3,672.7,579.6,656.9,570.7,528.7,586.1,695.9,342.6,583.6,543.6,607.1,550.1,379.0,484.9,598.7,624.9,530.8,611.0,339.8,479.2,403.7,586.9,703.2,561.8,467.7,478.7,91.6,613.8,75.5,492.1,546.7,554.9,513.2,675.4,2214.7,438.5,520.7,647.5,643.1,550.1,551.9,474.3,580.0,587.8,635.1,483.2,677.8,600.5,457.6,591.2,571.9,559.4,509.0,414.5,395.8,306.1,432.8,445.3,564.3,506.9,648.0,458.7,500.0,484.7,405.1,559.1,621.7,576.9,562.4,532.7,556.0,332.0,318.0,329.8,359.1,571.2,605.5,630.0,568.3,385.8,0.0,597.3,396.2,581.2,575.5,637.2,551.6,599.7,377.1,564.4,509.0,556.0,561.8,470.7,575.5,574.6,535.1,411.2,487.9,591.8,567.5,40.9,360.4,681.1,488.5,492.8,389.6,400.7,408.2,659.9,508.2,2.9,556.1,571.2,598.1,494.9,399.5,458.7,534.9,432.6,672.4,459.7,568.0,559.3,383.3,536.5,654.1,629.5,543.5,502.9,567.2,395.2,467.8,591.2,430.5,585.0,454.8,557.2
RC,506.9,270.8,271.7,424.0,257.9,415.1,147.7,430.5,294.9,346.0,428.0,398.2,360.4,151.1,410.2,516.2,352.0,378.2,111.1,212.0,381.7,373.4,470.5,187.9,440.5,180.8,388.5,408.3,573.8,367.1,573.2,412.9,236.4,135.2,490.8,412.7,2304.7,433.8,131.9,246.5,244.1,239.8,152.9,395.1,17.5,188.8,236.1,498.5,371.9,201.5,472.9,192.2,177.1,403.8,403.2,562.9,487.6,397.9,499.6,366.1,408.7,371.3,249.0,549.7,150.1,462.3,530.6,413.7,222.7,266.6,163.4,133.7,411.2,356.6,409.8,371.7,407.7,415.6,358.8,231.0,412.7,352.6,538.6,0.0,544.9,182.2,407.0,390.5,406.8,353.0,297.9,433.3,486.6,32.2,142.1,490.1,155.8,429.2,455.9,502.2,408.7,443.1,461.7,570.3,452.2,280.1,352.9,357.2,399.6,388.5,500.0,354.0,175.9,541.5,160.9,440.1,199.1,472.5,320.3,379.5,379.3,414.1,271.4,437.3,169.0,249.0,405.9,182.4,407.4,382.8,123.8,534.2,411.6,462.0,444.6,460.6,521.5,408.5,505.7,287.1
RD,93.9,308.4,517.8,396.0,502.0,387.1,373.8,402.5,541.0,276.8,400.0,360.0,452.2,395.2,313.2,297.3,443.8,470.0,375.9,456.1,274.0,295.6,115.8,432.0,548.3,406.9,206.9,328.2,477.4,458.9,476.8,195.5,391.8,400.0,362.7,520.5,2446.1,132.6,365.8,492.6,488.2,395.2,397.0,221.7,425.1,432.9,480.2,177.3,522.9,445.6,151.7,436.3,417.0,375.8,325.4,114.8,153.3,69.7,109.3,184.5,380.7,323.3,493.1,271.1,345.1,334.2,56.6,375.5,466.8,422.0,407.5,377.8,372.4,266.2,79.7,264.0,293.3,387.6,450.6,475.1,384.7,320.0,442.2,442.4,0.0,426.3,391.9,482.3,368.0,444.8,222.2,380.8,358.5,401.1,406.9,283.1,420.6,391.0,238.5,223.6,235.3,408.2,398.4,473.9,122.1,526.2,304.9,309.2,323.8,334.9,165.7,505.0,353.3,445.1,401.2,387.6,443.2,344.4,215.6,206.1,351.3,232.5,517.5,309.2,413.1,404.4,317.5,381.6,499.2,474.6,388.6,315.3,383.6,107.3,317.3,407.6,242.9,401.4,267.2,402.3
RF,451.7,274.4,308.8,455.9,158.2,447.0,147.0,462.4,332.0,324.6,459.9,430.1,260.7,102.4,388.8,494.8,252.3,278.5,130.4,30.7,360.3,405.3,415.3,35.1,439.7,180.1,367.1,440.2,552.4,267.4,551.8,391.5,273.5,154.5,412.6,411.9,2341.8,412.4,139.0,283.6,123.0,276.9,53.2,373.7,179.6,7.5,76.6,477.1,311.3,101.8,451.5,39.4,190.2,435.7,435.1,507.7,466.2,376.5,444.4,344.7,440.6,403.2,149.3,494.5,128.7,384.1,475.4,445.6,123.0,303.7,18.8,48.6,443.1,335.2,388.4,350.3,386.3,447.5,259.1,109.9,444.6,331.2,517.2,196.9,489.7,0.0,429.1,290.8,438.7,253.3,276.5,455.4,408.4,155.6,161.4,468.7,175.1,461.1,434.5,447.0,387.3,475.0,493.6,548.9,430.8,317.2,384.8,389.1,378.2,367.1,478.6,293.4,154.5,520.1,195.6,462.2,46.3,394.3,298.9,358.1,411.2,392.7,308.5,359.1,84.5,286.1,384.5,154.8,307.7,283.1,143.1,512.8,443.5,406.8,367.2,482.7,466.3,430.6,484.3,324.2
RG,335.0,186.2,502.6,234.1,529.0,225.2,371.2,240.6,525.8,379.5,238.1,208.3,514.1,392.6,415.9,318.1,505.7,531.9,373.3,453.5,376.7,201.5,298.6,429.4,610.2,404.3,306.3,236.4,599.4,520.8,598.8,323.0,243.6,397.4,326.1,582.4,2391.5,323.3,363.2,477.4,485.6,282.2,394.4,349.2,457.1,430.3,477.6,378.1,584.8,443.0,352.5,433.7,414.4,213.9,237.7,391.0,429.5,361.0,327.7,290.3,218.8,67.8,490.5,349.4,342.5,290.4,358.7,223.8,464.2,309.0,404.9,375.2,221.3,368.9,372.9,366.7,396.0,225.7,512.5,472.5,222.8,422.7,564.2,449.0,373.0,423.7,0.0,544.2,216.9,506.7,239.5,67.8,321.9,405.5,404.3,292.0,418.0,239.3,366.0,337.4,362.8,253.2,296.2,595.9,415.3,511.0,95.1,81.9,426.5,437.6,441.9,566.9,415.2,567.1,386.0,74.6,440.6,300.6,243.9,333.6,189.4,256.6,502.3,265.4,410.5,290.0,420.2,379.0,561.1,536.5,386.0,336.1,221.7,290.1,272.7,95.1,353.3,71.0,307.6,290.1
RH,523.2,408.5,185.2,561.7,149.9,552.8,350.1,568.2,248.3,414.1,565.7,535.9,69.4,339.0,407.4,570.0,104.8,99.7,308.8,294.3,451.3,511.1,486.8,329.6,265.7,383.2,438.6,449.6,685.3,59.2,684.7,457.5,374.1,332.9,484.1,237.9,2354.9,483.9,342.1,221.7,310.5,377.5,250.3,445.2,338.0,290.4,302.5,548.6,76.4,201.9,523.4,333.9,393.3,541.5,540.9,579.2,583.3,496.8,515.9,416.2,546.4,509.0,212.6,566.0,296.4,455.6,546.9,551.4,181.6,404.3,305.1,269.9,548.9,424.7,505.5,441.3,438.2,552.6,85.8,297.4,550.4,420.7,650.1,329.9,561.2,302.3,544.7,0.0,544.5,41.8,348.0,571.0,479.9,302.7,339.8,540.2,353.5,566.9,506.0,518.5,458.8,580.8,519.8,681.8,547.9,193.6,490.6,494.9,396.8,385.7,595.7,58.5,302.2,653.0,314.2,577.8,340.8,465.8,370.4,429.6,517.0,464.2,184.9,430.6,316.2,386.7,403.1,357.9,55.5,94.8,321.5,584.3,549.3,480.4,438.7,598.3,537.8,546.2,555.8,424.8
RJ,305.3,176.5,492.9,138.7,499.3,129.8,424.0,145.2,516.1,349.8,126.8,63.5,484.4,445.4,386.2,378.0,476.0,515.4,426.1,506.3,347.0,127.5,268.9,482.2,580.5,457.1,276.6,162.4,550.4,491.1,549.8,293.3,233.9,450.2,181.3,552.7,2446.9,293.6,416.0,467.7,538.4,272.5,447.2,319.5,475.3,483.1,530.4,348.4,555.1,495.8,322.8,486.5,467.2,118.5,92.9,361.3,399.8,331.3,298.0,260.6,123.4,151.7,543.3,348.1,379.7,180.2,329.0,79.0,517.0,299.3,457.7,426.3,4.4,339.2,343.2,337.0,366.3,129.6,482.8,525.3,127.4,393.0,515.2,439.3,343.3,476.5,220.3,514.5,0.0,477.0,245.9,209.2,177.1,395.8,457.1,360.1,470.8,94.5,336.3,300.6,333.1,111.7,151.4,546.9,385.6,501.3,130.5,137.6,396.8,407.9,412.2,537.2,385.5,518.1,376.3,216.0,493.4,171.3,250.3,303.9,94.0,306.1,492.6,191.4,470.9,280.3,390.5,431.8,531.4,506.8,438.8,392.3,112.6,260.4,198.7,236.0,319.9,229.8,344.2,280.4
RW,495.3,414.7,178.7,555.2,122.0,546.3,322.2,561.7,241.8,386.2,559.2,529.4,62.2,306.1,379.5,538.4,62.9,94.9,324.3,266.4,423.4,426.5,458.9,301.7,259.2,355.3,410.7,421.7,657.4,17.3,656.8,435.1,367.6,348.4,456.2,231.4,2327.0,456.0,314.2,215.2,282.6,371.0,222.4,417.3,331.5,262.5,274.6,520.7,84.8,174.0,495.1,306.0,365.4,535.0,534.4,551.3,555.4,465.7,488.0,388.3,539.9,502.5,184.7,538.1,268.5,427.7,519.0,544.9,153.7,397.8,277.2,242.0,542.4,396.8,477.6,413.4,410.3,546.8,78.6,269.5,543.9,392.8,622.2,323.4,533.3,274.4,538.2,51.4,538.0,0.0,320.1,564.5,452.0,279.9,355.3,512.3,369.0,560.4,478.1,490.6,430.9,574.3,491.9,653.9,520.0,187.1,484.1,488.4,368.9,357.8,567.8,66.9,274.3,625.1,307.7,571.3,312.9,437.9,342.5,401.7,510.5,436.3,178.4,402.7,295.9,380.2,375.2,330.0,56.5,103.2,337.0,556.4,542.8,450.4,410.8,591.8,509.9,539.7,527.9,418.3
RY,175.1,157.5,473.9,223.4,394.1,214.5,318.8,229.9,497.1,219.6,227.4,187.4,379.2,340.2,256.0,218.2,370.8,397.0,320.9,401.1,216.8,123.0,138.7,377.0,475.3,351.9,146.4,157.9,420.2,385.9,419.6,163.1,214.9,345.0,196.5,447.5,2288.3,163.4,310.8,448.7,433.2,253.5,342.0,189.3,370.1,377.9,425.2,218.2,449.9,390.6,192.6,381.3,362.0,203.2,152.8,231.1,269.6,201.1,167.8,130.4,208.1,150.7,438.1,217.9,274.5,168.0,198.8,202.9,411.8,280.3,352.5,322.8,199.8,209.0,213.0,206.8,236.1,215.0,377.6,420.1,212.1,262.8,385.0,387.4,213.1,371.3,219.3,409.3,195.4,371.8,0.0,208.2,192.3,346.1,351.9,192.1,365.6,218.4,206.1,170.4,202.9,235.6,211.3,416.7,255.4,482.3,132.3,136.6,266.6,277.7,282.0,432.0,280.3,387.9,357.3,215.0,388.2,178.2,109.0,173.7,178.7,96.7,473.6,143.0,358.1,261.3,260.3,326.6,426.2,401.6,333.6,236.2,211.0,130.2,151.1,235.0,189.7,212.2,207.7,261.4
RZ,344.2,195.4,511.8,243.3,538.2,234.4,380.4,249.8,535.0,388.7,247.3,217.5,523.3,401.8,425.1,325.3,514.9,541.1,382.5,462.7,385.9,210.7,307.8,438.6,619.4,413.5,315.5,245.6,606.6,530.0,606.0,332.2,252.8,406.6,335.3,591.6,2398.7,332.5,372.4,486.6,494.8,291.4,403.6,358.4,466.3,439.5,486.8,387.3,594.0,452.2,361.7,442.9,423.6,223.1,246.9,400.2,438.7,370.2,336.9,299.5,228.0,77.6,499.7,356.6,351.7,299.6,367.9,233.0,473.4,318.2,414.1,384.4,230.5,378.1,382.1,375.9,405.2,234.9,521.7,481.7,232.0,431.9,571.4,458.2,382.2,432.9,68.7,553.4,226.1,515.9,248.7,0.0,331.1,414.7,413.5,299.2,427.2,248.5,375.2,344.6,372.0,262.4,305.4,603.1,424.5,520.2,69.9,88.6,435.7,446.8,451.1,576.1,424.4,574.3,395.2,6.7,449.8,309.8,253.1,342.8,198.6,345.0,511.5,274.6,419.7,299.2,429.4,388.2,570.3,545.7,395.2,343.3,230.9,299.3,281.9,43.1,360.5,78.2,314.8,299.3
SN,307.4,253.8,527.1,233.6,456.4,224.7,381.1,240.1,548.3,306.3,202.3,139.0,441.5,402.5,413.7,367.2,433.1,459.3,383.2,463.4,374.5,119.0,289.0,439.3,537.6,414.2,221.5,133.4,534.1,448.2,533.5,245.9,311.2,407.3,4.2,509.8,2453.4,266.8,373.1,499.9,495.5,349.8,404.3,228.1,432.4,440.2,487.5,331.5,512.2,452.9,305.9,443.6,424.3,213.4,86.2,367.0,405.5,358.8,318.1,199.1,218.3,246.6,500.4,375.6,336.8,21.9,331.1,154.5,474.1,376.6,414.8,385.1,151.4,316.9,370.7,364.5,393.8,225.2,439.9,482.4,222.3,312.9,498.9,449.7,345.4,433.6,315.2,471.6,147.0,434.1,148.9,304.1,0.0,408.4,414.2,341.1,427.9,170.0,288.9,328.1,241.7,187.2,38.7,530.6,413.1,535.5,228.2,232.5,424.3,389.2,417.9,494.3,342.6,501.8,408.5,310.9,450.5,13.0,153.3,212.5,188.9,216.3,526.8,49.4,420.4,357.6,418.0,388.9,488.5,463.9,395.9,385.2,221.2,280.5,122.5,330.9,347.4,324.7,371.7,357.7
SP,475.8,233.4,234.3,386.6,220.5,377.7,120.1,393.1,257.5,308.6,390.6,360.8,323.0,113.7,372.8,482.5,320.9,354.0,83.5,174.6,344.3,336.0,433.1,156.8,403.1,153.2,357.4,365.1,536.4,329.7,535.8,370.0,205.3,107.6,453.4,375.3,2267.3,396.4,104.3,210.5,213.0,202.4,115.5,357.7,56.9,151.4,198.7,467.4,334.5,164.1,435.9,154.8,149.5,366.4,376.8,525.5,450.2,363.7,468.5,328.7,371.3,333.9,211.6,512.3,112.7,424.9,493.2,376.3,185.3,229.2,126.0,94.6,373.8,322.5,372.4,334.3,370.3,377.5,321.4,193.6,375.3,321.5,501.2,42.6,507.5,144.8,369.6,353.1,369.4,315.6,260.5,395.9,449.2,0.0,114.5,452.7,128.2,398.1,418.5,464.8,371.3,405.7,424.3,532.9,414.8,242.7,312.7,326.1,362.2,351.1,462.6,316.6,138.5,504.1,129.8,402.7,161.7,441.4,282.9,342.1,341.9,352.2,234.0,399.9,145.5,217.9,368.5,138.8,370.0,345.4,96.2,496.8,360.5,426.7,413.5,423.2,484.1,371.1,474.6,256.0
