from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IB,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OK,OY,OZ,PF,PG,PK,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UB,VA,VC,VD,VL,VM,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
MX,193.9,344.3,296.1,38.5,16.3,419.8,337.3,358.5,393.3,153.2,294.5,355.7,393.2,373.6,156.0,161.7,409.5,354.3,590.0,305.5,486.3,426.7,361.0,325.8,480.9,606.8,366.1,449.9,427.9,316.7,1964.9,376.9,619.2,205.5,439.6,406.2,380.9,193.9,368.7,285.2,370.9,402.4,434.9,398.5,421.0,501.4,511.6,306.4,605.6,470.8,203.8,339.8,413.6,502.1,154.9,459.3,237.9,508.7,445.0,414.1,399.7,346.5,182.0,517.7,286.7,240.2,405.3,213.8,355.8,399.4,35.5,0.0,341.1,379.8,390.9,349.8,0.0,424.0,206.9,407.5,362.9,413.5,288.6,110.1,357.7,549.7,400.1,383.7,477.9,396.5,238.2,404.6,303.4,293.0,357.0,232.0,514.5,346.3,367.3,327.3,57.3,514.7,194.7,604.4,309.2,393.9,471.2,379.3,248.7,8.3,327.2,328.5,421.2,410.4,508.9,208.3,348.3,389.8,199.5,280.8,8.3,355.2,616.8,210.2,307.2,500.1,199.3,407.5,420.8,186.8,305.2,189.9,326.7,430.8,177.7,202.2,87.6,523.3
ND,317.4,438.2,419.6,393.3,371.1,584.0,470.5,522.7,557.5,317.4,388.4,255.5,557.4,537.8,338.2,343.9,573.7,210.8,665.4,399.4,614.1,552.2,260.8,459.0,600.6,682.2,499.3,569.6,109.6,480.9,2084.6,510.1,694.8,369.7,559.3,104.0,545.1,317.4,532.9,449.4,58.0,100.2,554.6,79.4,546.5,630.1,640.3,470.6,679.8,590.2,386.0,151.5,470.0,621.8,337.1,579.0,407.7,601.7,501.4,578.3,525.2,479.7,346.2,631.2,450.9,404.4,569.5,378.0,489.0,524.9,303.6,339.2,0.0,544.0,555.1,47.6,339.2,588.2,389.1,571.7,60.7,111.3,275.7,292.3,169.4,669.4,564.3,547.9,597.6,560.7,402.4,568.8,245.4,457.2,490.2,396.2,634.2,510.5,500.5,306.7,360.0,634.4,358.9,675.4,261.8,91.7,590.9,543.5,412.9,352.8,421.1,492.7,80.0,574.6,628.6,372.5,481.5,48.6,245.1,404.3,352.8,449.1,691.0,374.4,401.1,629.8,381.5,571.7,102.5,351.0,428.7,354.1,268.7,550.5,341.9,366.4,442.4,643.0
NN,217.9,178.1,320.1,344.4,362.7,278.3,94.8,104.0,292.1,202.8,128.3,326.5,97.7,214.1,364.0,342.1,268.0,325.1,410.3,188.0,308.4,231.9,331.8,78.5,291.4,427.1,140.4,260.4,476.9,82.0,1999.1,144.2,439.5,259.7,250.1,492.8,11.3,345.6,140.3,163.1,341.7,505.5,245.4,443.3,226.2,321.0,334.6,158.9,425.9,281.1,383.7,307.2,44.0,312.6,358.9,269.8,304.0,296.0,75.4,257.0,204.9,99.2,181.5,325.5,180.4,241.6,74.6,194.9,108.5,201.2,291.8,330.8,410.1,0.0,25.2,457.8,330.8,272.2,316.4,266.0,468.1,494.4,259.4,318.1,328.5,362.2,258.6,243.9,286.7,251.1,152.9,109.1,448.9,186.7,127.7,164.7,329.2,146.9,162.2,298.1,348.2,325.2,234.7,424.7,280.0,471.0,281.7,150.9,163.4,344.4,151.3,73.6,404.0,114.9,319.0,318.8,101.0,392.6,359.8,304.8,344.4,189.0,442.8,302.2,189.7,324.1,342.6,266.0,469.8,167.9,329.2,189.0,472.2,241.3,184.6,310.2,434.0,333.3
NS,253.5,213.7,355.7,364.0,382.3,313.9,130.4,139.6,327.7,222.4,163.9,362.1,133.3,249.7,387.4,342.0,303.6,360.7,445.9,223.6,344.0,267.5,367.4,114.1,327.0,462.7,176.0,296.0,512.5,85.3,2034.7,183.2,475.1,259.6,285.7,528.4,46.9,381.2,169.2,198.7,377.3,541.1,281.0,482.3,261.8,360.0,370.2,194.5,461.5,320.1,383.6,346.2,79.6,348.2,358.8,305.4,303.9,331.6,111.0,296.8,240.5,134.8,201.1,361.1,216.0,241.5,109.8,214.5,144.1,240.2,314.8,350.4,445.7,35.5,0.0,493.4,350.4,312.9,316.3,301.6,503.7,530.0,295.0,353.7,364.1,395.8,294.2,276.4,322.3,286.7,152.8,144.7,484.5,222.3,163.3,164.6,360.6,146.8,197.8,333.7,371.2,360.8,234.6,460.3,315.6,506.6,317.3,179.8,163.3,364.0,192.8,73.5,439.6,150.5,354.6,318.7,136.6,428.2,395.4,340.4,364.0,224.6,472.7,302.1,225.3,359.7,342.5,301.6,505.4,187.5,364.8,208.6,507.8,276.9,204.2,310.1,453.6,368.9
OD,385.4,506.2,487.6,461.3,439.1,601.2,538.5,590.7,574.7,385.4,456.4,264.5,625.4,555.0,406.2,411.9,590.9,219.8,674.4,467.4,631.3,620.2,269.8,527.0,668.6,691.2,567.3,637.6,105.2,548.9,2152.6,578.1,703.8,437.7,627.3,91.2,613.1,385.4,600.9,517.4,126.0,87.4,622.6,75.0,614.5,647.3,657.5,538.6,688.8,607.4,454.0,160.5,538.0,689.8,405.1,647.0,475.7,618.9,569.4,595.5,593.2,547.7,414.2,648.4,518.9,472.4,637.5,446.0,557.0,592.9,371.6,407.2,67.9,612.0,623.1,0.0,407.2,605.4,457.1,588.9,13.1,98.5,284.7,360.3,178.4,737.4,581.5,565.1,665.6,577.9,470.4,636.8,313.4,525.2,558.2,464.2,702.2,578.5,568.5,315.7,428.0,702.4,426.9,684.4,270.8,78.9,658.9,611.5,480.9,420.8,489.1,560.7,148.0,642.6,696.6,440.5,549.5,116.6,313.1,472.3,420.8,517.1,700.0,442.4,469.1,647.0,449.5,588.9,98.1,419.0,496.7,422.1,336.7,618.5,409.9,434.4,510.4,711.0
OK,193.9,344.3,296.1,38.5,16.3,419.8,337.3,358.5,393.3,153.2,294.5,355.7,393.2,373.6,156.0,161.7,409.5,354.3,590.0,305.5,486.3,426.7,361.0,325.8,480.9,606.8,366.1,449.9,427.9,316.7,1964.9,376.9,619.2,205.5,439.6,406.2,380.9,193.9,368.7,285.2,370.9,402.4,434.9,398.5,421.0,501.4,511.6,306.4,605.6,470.8,203.8,339.8,413.6,502.1,154.9,459.3,237.9,508.7,445.0,414.1,399.7,346.5,182.0,517.7,286.7,240.2,405.3,213.8,355.8,399.4,35.5,0.0,341.1,379.8,390.9,349.8,0.0,424.0,206.9,407.5,362.9,413.5,288.6,110.1,357.7,549.7,400.1,383.7,477.9,396.5,238.2,404.6,303.4,293.0,357.0,232.0,514.5,346.3,367.3,327.3,57.3,514.7,194.7,604.4,309.2,393.9,471.2,379.3,248.7,8.3,327.2,328.5,421.2,410.4,508.9,208.3,348.3,389.8,199.5,280.8,8.3,355.2,616.8,210.2,307.2,500.1,199.3,407.5,420.8,186.8,305.2,189.9,326.7,430.8,177.7,202.2,87.6,523.3
OY,294.4,249.5,396.6,443.4,416.1,100.3,152.3,262.9,49.1,256.2,204.8,407.9,282.4,112.2,440.5,398.9,90.0,406.5,225.6,264.5,31.0,139.4,413.2,163.9,267.8,242.4,164.4,236.8,639.9,216.0,2049.2,160.3,254.8,302.8,164.3,670.7,232.5,294.4,273.1,234.5,504.7,673.7,134.3,609.7,133.7,41.8,57.2,235.4,241.2,106.5,440.5,392.3,217.1,199.7,415.7,246.2,360.8,18.6,248.5,159.3,112.4,141.7,240.0,147.5,256.9,298.4,258.9,253.4,185.4,112.1,353.7,389.3,573.1,243.5,274.0,620.8,389.3,0.0,373.2,63.3,631.1,657.4,340.8,394.6,405.0,247.3,13.5,138.9,264.8,149.2,209.7,293.8,537.7,263.2,116.4,221.5,212.1,250.7,106.6,379.5,405.0,212.3,292.0,240.0,361.4,634.0,258.1,283.7,220.2,402.9,226.1,232.9,567.0,299.6,206.5,375.6,177.9,555.6,433.8,376.2,402.9,265.5,252.4,359.0,266.2,46.7,399.4,11.2,632.8,226.4,405.7,247.5,561.0,217.7,243.1,367.0,497.7,220.9
OZ,305.5,273.5,407.7,266.5,244.3,401.2,305.8,280.4,374.7,208.6,223.7,414.1,315.1,355.0,96.5,85.4,390.9,412.7,533.2,275.6,431.3,387.5,419.4,294.3,489.2,550.0,334.6,458.2,503.3,238.6,2040.3,345.4,562.4,109.4,447.9,481.6,302.8,305.5,290.6,207.1,429.3,477.8,435.2,473.9,381.8,447.3,457.5,228.3,548.8,407.4,92.7,398.2,335.5,507.3,102.2,467.6,113.7,418.9,366.9,395.5,360.5,315.0,237.4,448.4,208.6,144.1,327.2,269.2,324.3,360.2,176.8,212.4,416.5,301.7,312.8,425.2,212.4,405.4,0.0,388.9,438.3,488.9,347.0,118.5,416.1,554.9,381.5,365.1,486.2,377.9,198.1,326.5,378.8,214.9,325.5,213.4,519.7,268.2,335.8,385.7,233.2,519.9,98.6,547.6,367.6,469.3,479.5,301.2,188.4,226.0,256.4,250.4,491.6,332.3,514.1,200.2,316.8,480.2,274.9,392.4,226.0,284.4,560.0,165.6,277.3,447.0,77.8,388.9,496.2,242.2,416.8,245.3,402.1,439.1,233.1,173.6,315.6,528.5
PF,311.8,272.0,414.0,460.8,438.6,117.7,169.7,280.3,14.1,278.7,222.2,425.3,299.8,129.6,457.9,416.3,107.4,423.9,216.8,281.9,96.9,156.8,430.6,181.3,285.2,233.6,181.8,254.2,657.3,238.5,2066.6,172.5,246.0,320.2,181.7,688.1,249.9,311.8,290.5,252.8,522.1,685.9,151.7,627.1,151.1,112.9,123.1,252.8,232.4,123.9,457.9,404.5,234.5,190.9,433.1,263.6,378.2,84.5,265.9,176.7,129.8,159.1,257.4,164.9,274.3,315.8,276.3,270.8,202.8,129.5,371.1,406.7,590.5,260.9,286.2,638.2,406.7,71.0,390.6,0.0,648.5,674.8,358.2,412.0,422.4,238.5,47.1,156.3,282.2,166.6,227.1,311.2,555.1,280.6,133.8,238.9,203.3,268.1,124.0,396.9,427.5,203.5,309.4,231.2,378.8,651.4,275.5,301.1,237.6,420.3,254.9,250.3,584.4,317.0,197.7,393.0,195.3,573.0,451.2,398.7,420.3,282.9,243.6,376.4,283.6,112.6,416.8,54.5,650.2,243.8,423.1,264.9,578.4,235.1,260.5,384.4,509.9,212.1
PG,372.3,493.1,474.5,448.2,426.0,638.9,525.4,577.6,612.4,372.3,443.3,280.5,612.3,592.7,393.1,398.8,628.6,235.8,690.4,454.3,669.0,607.1,285.8,513.9,655.5,707.2,554.2,624.5,92.1,535.8,2139.5,565.0,719.8,424.6,614.2,107.2,600.0,372.3,587.8,504.3,112.9,103.4,609.5,61.9,601.4,685.0,695.2,525.5,704.8,645.1,440.9,176.5,524.9,676.7,392.0,633.9,462.6,656.6,556.3,633.2,580.1,534.6,401.1,686.1,505.8,459.3,624.4,432.9,543.9,579.8,358.5,394.1,77.7,598.9,610.0,16.0,394.1,643.1,444.0,626.6,0.0,109.6,300.7,347.2,194.4,724.3,619.2,602.8,652.5,615.6,457.3,623.7,300.3,512.1,545.1,451.1,689.1,565.4,555.4,331.7,414.9,689.3,413.8,700.4,286.8,86.2,645.8,598.4,467.8,407.7,476.0,547.6,134.9,629.5,683.5,427.4,536.4,103.5,300.0,459.2,407.7,504.0,716.0,429.3,456.0,684.7,436.4,626.6,85.0,405.9,483.6,409.0,323.6,605.4,396.8,421.3,497.3,697.9
PK,413.2,534.0,515.4,489.1,466.9,679.8,566.3,618.5,653.3,413.2,484.2,323.1,653.2,633.6,434.0,439.7,669.5,278.4,733.0,495.2,709.9,648.0,328.4,554.8,696.4,749.8,595.1,665.4,20.9,576.7,2180.4,605.9,762.4,465.5,655.1,51.7,640.9,413.2,628.7,545.2,153.8,11.0,650.4,79.8,642.3,725.9,736.1,566.4,747.4,686.0,481.8,219.1,565.8,717.6,432.9,674.8,503.5,697.5,597.2,674.1,621.0,575.5,442.0,727.0,546.7,500.2,665.3,473.8,584.8,620.7,399.4,435.0,118.6,639.8,650.9,113.4,435.0,684.0,484.9,667.5,104.2,0.0,343.3,388.1,237.0,765.2,660.1,643.7,693.4,656.5,498.2,664.6,341.2,553.0,586.0,492.0,730.0,606.3,596.3,374.3,455.8,730.2,454.7,743.0,329.4,41.4,686.7,639.3,508.7,448.6,516.9,588.5,175.8,670.4,724.4,468.3,577.3,144.4,340.9,500.1,448.6,544.9,758.6,470.2,496.9,725.6,477.3,667.5,14.5,446.8,524.5,449.9,364.5,646.3,437.7,462.2,538.2,738.8
QB,128.0,199.8,230.2,329.2,307.0,332.6,232.1,292.5,306.1,253.3,150.0,67.0,296.9,296.0,274.1,279.8,322.3,65.6,413.6,161.0,362.7,313.8,72.3,220.6,415.5,430.4,260.9,384.5,315.2,250.7,2002.5,271.7,443.0,305.6,374.2,346.0,247.0,128.0,302.7,192.8,180.0,343.8,369.5,285.0,308.1,378.7,388.9,192.8,428.0,338.8,321.9,186.8,231.6,438.7,273.0,393.9,343.6,350.3,263.0,326.9,286.8,241.3,282.1,379.8,214.3,275.9,273.4,313.9,250.6,286.5,239.5,275.1,248.4,258.0,283.3,296.1,275.1,336.8,325.0,320.3,306.4,332.7,0.0,228.2,204.7,486.3,312.9,296.5,412.5,309.3,230.2,308.3,347.2,220.6,251.8,245.5,451.1,280.3,262.1,38.6,295.9,451.3,294.8,423.6,38.6,309.3,405.8,313.3,220.5,288.7,182.7,262.5,242.3,314.1,445.5,308.4,243.1,230.9,346.9,214.9,288.7,210.7,439.2,310.3,162.7,378.4,317.4,320.3,308.1,286.9,239.3,290.0,370.5,365.4,277.8,302.3,378.3,459.9
QC,150.7,284.2,252.9,147.9,125.7,356.6,274.1,295.3,330.1,90.0,234.4,312.5,330.0,310.4,57.5,51.5,346.3,311.1,488.6,290.5,386.7,363.5,317.8,262.6,443.5,505.4,302.9,412.5,384.7,253.5,1921.7,313.7,517.8,142.3,402.2,363.0,317.7,150.7,305.5,222.0,327.7,359.2,397.5,355.3,357.8,402.7,412.9,243.2,504.2,362.8,105.3,296.6,350.4,462.7,44.7,421.9,139.4,374.3,381.8,350.9,336.5,283.3,118.8,403.8,223.5,177.0,342.1,150.6,292.6,336.2,58.2,93.8,297.9,316.6,327.7,306.6,93.8,360.8,96.7,344.3,319.7,370.3,245.4,0.0,314.5,510.3,336.9,320.5,440.5,333.3,175.0,341.4,260.2,229.8,293.8,168.8,475.1,283.1,304.1,284.1,114.6,475.3,131.5,503.0,266.0,350.7,433.8,316.1,185.5,107.4,267.1,265.3,378.0,347.2,469.5,145.1,285.1,346.6,156.3,237.6,107.4,295.1,515.4,147.0,292.2,402.4,100.8,344.3,377.6,123.6,262.0,126.7,283.5,393.4,114.5,139.0,197.0,483.9
QI,370.9,386.7,473.1,446.8,424.6,490.0,419.0,576.2,463.5,370.9,336.9,167.4,483.8,443.8,391.7,397.4,479.7,122.7,551.4,347.9,520.1,500.7,172.7,407.5,602.4,568.2,447.8,571.4,231.7,534.4,2047.8,458.6,580.8,423.2,561.1,262.5,433.9,370.9,586.4,379.7,96.5,260.3,524.0,201.5,495.0,536.1,546.3,379.7,565.8,496.2,439.5,21.2,418.5,596.1,390.6,580.8,461.2,507.7,449.9,484.3,473.7,428.2,399.7,537.2,504.4,457.9,460.3,431.5,437.5,473.4,357.1,392.7,164.9,444.9,470.2,212.6,392.7,494.2,442.6,477.7,222.9,249.2,184.9,345.8,0.0,643.7,470.3,453.9,599.4,466.7,455.9,495.2,263.7,510.7,438.7,449.7,608.5,564.0,449.0,223.6,413.5,608.7,412.4,561.4,155.7,225.8,592.7,597.0,466.4,406.3,369.6,546.2,158.8,501.0,602.9,426.0,430.0,147.4,298.6,457.8,406.3,397.6,577.0,427.9,349.6,535.8,435.0,477.7,224.6,404.5,482.2,407.6,287.0,552.3,395.4,419.9,495.9,617.3
QL,409.7,352.9,511.9,526.8,528.1,238.6,285.7,350.9,245.7,401.5,320.1,546.2,344.6,250.5,555.8,534.3,228.3,544.8,282.2,379.8,178.5,277.7,551.5,302.2,164.4,299.0,309.6,133.4,668.7,361.3,2032.9,293.4,311.4,451.9,149.9,684.6,294.7,537.4,411.4,337.9,533.5,680.3,145.2,621.5,272.0,193.6,203.8,350.7,297.8,164.1,575.9,485.4,279.3,35.9,551.1,142.8,496.2,200.9,310.7,293.4,250.7,280.0,378.3,228.0,372.2,433.8,321.5,391.7,323.7,250.4,460.6,513.2,601.9,302.5,314.0,649.6,513.2,199.6,508.6,219.6,659.9,686.2,479.1,509.9,520.3,0.0,186.0,280.3,159.7,287.5,348.0,356.0,661.6,378.5,254.7,403.4,138.5,389.0,244.9,517.8,517.0,96.5,426.9,296.6,499.7,662.8,154.7,422.0,358.5,526.8,329.5,371.2,595.8,361.8,128.3,511.0,316.2,584.4,551.6,496.6,526.8,380.8,314.7,494.4,381.5,192.3,534.8,193.4,661.6,364.7,521.0,385.8,667.9,97.3,381.4,502.4,616.4,142.6
QN,275.7,235.9,377.9,384.2,402.5,81.6,128.7,244.2,70.7,242.6,186.1,389.2,263.7,93.5,421.8,380.2,71.3,387.8,206.9,245.8,49.7,120.7,394.5,145.2,249.1,223.7,145.7,218.1,621.2,202.4,2030.5,136.4,236.1,297.8,145.6,652.0,213.8,275.7,254.4,220.9,486.0,649.8,115.6,591.0,115.0,65.7,75.9,216.7,222.5,87.8,421.8,368.4,198.4,181.0,397.0,227.5,342.1,37.3,229.8,136.4,93.7,123.0,221.3,128.8,238.2,279.7,240.2,234.7,166.7,93.4,335.0,370.6,554.4,224.8,250.1,602.1,370.6,13.5,354.5,44.6,612.4,638.7,322.1,375.9,386.3,228.6,0.0,120.2,244.4,130.5,191.0,275.1,519.0,244.5,97.7,202.8,193.4,232.0,87.9,360.8,391.4,193.6,272.8,221.3,342.7,615.3,239.4,265.0,201.5,384.2,215.0,214.2,548.3,280.9,187.8,356.9,159.2,536.9,415.1,362.6,384.2,246.8,233.7,340.3,247.5,65.4,380.7,7.4,614.1,207.7,387.0,228.8,542.3,199.0,224.4,348.3,473.8,201.7
QS,329.3,289.5,431.5,430.1,448.4,159.7,156.6,297.9,173.5,288.5,239.7,435.1,291.6,36.6,475.4,426.1,149.4,433.7,291.7,299.4,189.8,148.6,440.4,173.1,327.2,308.5,180.5,296.2,588.3,248.3,2058.4,164.3,320.9,343.7,223.7,604.2,241.7,457.0,300.3,274.5,453.1,616.9,193.7,561.2,142.9,208.9,216.0,270.3,307.3,169.0,467.7,425.1,226.3,265.8,442.9,305.6,388.0,177.4,257.7,34.5,121.6,150.9,267.2,206.9,291.8,325.6,268.5,280.6,194.6,121.3,384.0,416.5,521.5,249.5,281.1,569.2,416.5,153.6,400.4,147.4,579.5,605.8,368.0,429.5,439.9,315.4,140.0,0.0,322.5,12.7,236.9,303.0,564.9,298.1,125.6,248.7,282.4,277.9,115.8,406.7,440.4,278.4,318.7,306.1,388.6,582.4,317.5,310.9,247.4,430.1,266.1,260.1,515.4,308.8,272.2,402.8,187.1,504.0,471.2,416.2,430.1,300.4,324.2,386.2,301.1,205.5,426.6,147.4,581.2,253.6,440.6,274.7,588.2,280.2,270.3,394.2,522.8,286.5
QY,380.6,339.6,482.8,497.7,514.8,205.0,288.5,321.8,234.7,401.2,291.0,489.2,315.5,253.3,526.7,505.2,148.7,487.8,271.2,350.7,167.5,280.5,494.5,305.0,94.3,288.0,312.4,20.5,639.6,361.0,2003.8,296.2,300.4,422.8,102.8,655.5,265.6,508.3,358.1,324.6,504.4,667.0,98.1,608.2,274.8,181.4,192.8,321.6,286.8,132.8,546.8,472.1,250.2,183.3,522.0,72.7,467.1,189.9,281.6,296.2,253.5,282.8,381.1,180.9,343.1,404.7,292.4,394.5,326.5,252.0,448.5,484.1,572.8,273.4,300.7,620.5,484.1,188.6,479.5,208.6,630.8,657.1,422.1,480.8,491.2,232.9,173.8,283.1,0.0,290.3,350.8,326.9,632.5,349.4,257.5,374.3,199.9,391.8,247.7,460.8,504.9,195.9,397.8,285.6,442.7,633.7,84.6,368.7,349.3,497.7,316.2,320.0,566.7,332.7,189.7,481.9,319.0,555.3,522.5,466.3,497.7,351.7,303.7,465.3,352.4,181.3,505.7,182.4,632.5,367.5,491.9,388.6,654.6,43.0,384.2,473.3,586.1,204.0
RB,319.6,279.8,421.8,460.9,438.7,150.0,151.8,288.2,123.5,278.8,230.0,425.4,281.9,26.9,465.7,416.4,139.7,424.0,282.0,289.7,180.1,138.9,430.7,163.4,317.5,298.8,163.9,286.5,578.6,238.6,2048.7,154.6,311.2,320.3,214.0,609.4,232.0,319.6,290.6,260.6,443.4,607.2,184.0,548.4,133.2,196.1,206.3,260.6,297.6,156.2,458.0,412.3,216.6,256.1,433.2,295.9,378.3,167.7,248.0,17.6,111.9,141.2,257.5,197.2,282.1,315.9,258.4,270.9,184.9,111.6,371.2,406.8,511.8,243.0,268.3,559.5,406.8,154.2,390.7,137.7,569.8,596.1,358.3,419.8,430.2,303.7,130.3,12.7,314.5,0.0,227.2,293.3,555.2,288.4,115.9,239.0,268.5,268.2,106.1,397.0,427.6,268.7,309.5,296.4,378.9,572.7,307.8,301.2,237.7,420.4,262.7,250.4,505.7,299.1,262.9,393.1,177.4,494.3,461.5,406.5,420.4,290.7,308.8,376.5,291.4,195.8,416.9,137.7,571.5,243.9,430.9,265.0,578.5,267.4,260.6,384.5,510.0,277.3
RF,188.2,156.2,290.4,309.0,286.8,240.9,158.4,120.1,214.4,202.8,106.4,296.8,154.8,194.7,252.4,207.0,230.6,295.4,372.9,158.3,271.0,247.8,302.1,146.9,341.8,389.7,187.2,310.8,447.2,78.3,2062.7,198.0,402.1,110.9,304.9,478.0,142.5,188.2,130.3,89.8,312.0,475.8,274.9,417.0,242.1,287.0,297.2,111.0,388.5,247.1,248.6,280.9,175.2,347.0,223.8,320.2,168.9,258.6,206.6,235.2,220.8,167.6,115.2,288.1,91.3,106.5,166.9,128.6,176.9,220.5,219.3,254.9,380.4,141.4,152.5,428.1,254.9,245.1,181.3,228.6,438.4,464.7,229.7,288.4,298.8,394.6,221.2,204.8,338.8,217.6,0.0,166.2,403.3,97.6,178.1,53.1,359.4,107.9,188.4,268.4,275.7,359.6,100.1,387.3,250.3,441.3,332.1,140.9,28.3,268.5,139.1,90.1,374.3,172.0,353.8,183.7,169.4,362.9,330.1,275.1,268.5,167.1,399.7,167.1,160.0,286.7,207.5,228.6,440.1,101.6,299.5,239.5,426.6,291.7,118.3,175.1,358.1,368.2
RG,287.1,247.3,389.3,397.9,375.7,347.5,159.2,35.3,321.0,215.8,197.5,395.7,10.7,283.3,380.8,335.4,337.2,394.3,479.5,257.2,377.6,301.1,401.0,147.7,360.6,496.3,188.0,329.6,546.1,130.6,2068.3,216.8,508.7,239.3,319.3,576.9,97.0,287.1,99.0,218.2,410.9,574.7,314.6,515.9,295.4,393.6,403.8,228.1,495.1,353.7,377.0,379.8,113.2,381.8,352.2,339.0,297.3,365.2,144.6,330.4,274.1,168.4,194.5,394.7,219.7,234.9,98.0,207.9,177.7,273.8,308.2,343.8,479.3,108.0,133.3,527.0,343.8,351.7,309.7,335.2,537.3,563.6,328.6,387.3,397.7,429.4,327.8,310.0,357.6,320.3,146.2,0.0,492.2,226.0,196.9,158.0,394.2,127.0,231.4,367.3,364.6,394.4,228.5,493.9,349.2,540.2,350.9,109.6,156.7,357.4,230.2,142.4,473.2,5.7,388.6,312.1,170.2,461.8,429.0,374.0,357.4,258.2,506.3,295.5,258.9,393.3,335.9,335.2,539.0,180.9,398.4,202.0,515.5,310.5,197.6,303.5,447.0,403.0
RJ,260.3,381.1,362.5,336.2,314.0,526.9,413.4,465.6,500.4,260.3,331.3,392.5,500.3,480.7,281.1,286.8,516.6,391.1,658.9,342.3,557.0,495.1,397.8,401.9,543.5,675.7,442.2,512.5,346.3,423.8,2027.5,453.0,688.1,312.6,502.2,324.6,488.0,260.3,475.8,392.3,317.6,320.8,497.5,316.9,489.4,573.0,583.2,413.5,674.5,533.1,328.9,258.4,412.9,564.7,280.0,521.9,350.6,544.6,444.3,521.2,468.1,422.6,289.1,574.1,393.8,347.3,512.4,320.9,431.9,467.8,246.5,282.1,259.5,486.9,498.0,268.2,282.1,531.1,332.0,514.6,281.3,331.9,325.4,235.2,276.3,612.3,507.2,490.8,540.5,503.6,345.3,511.7,0.0,400.1,433.1,339.1,577.1,453.4,443.4,364.1,302.9,577.3,301.8,673.3,346.0,312.3,533.8,486.4,355.8,295.7,364.0,435.6,339.6,517.5,571.5,315.4,424.4,308.2,188.0,347.2,295.7,392.0,685.7,317.3,344.0,572.7,324.4,514.6,339.2,293.9,371.6,297.0,23.2,493.4,284.8,309.3,385.3,585.9
RR,161.2,129.2,263.4,348.4,326.2,303.3,161.5,182.5,276.8,242.2,79.4,269.8,217.2,225.4,291.8,246.4,293.0,268.4,435.3,131.3,333.4,243.2,275.1,150.0,344.9,452.1,190.3,313.9,420.2,140.7,2035.7,201.1,464.5,150.3,303.6,451.0,204.9,161.2,192.7,44.8,285.0,448.8,298.9,390.0,237.5,349.4,359.6,84.0,450.9,309.5,288.0,253.9,237.6,409.4,263.2,323.3,208.3,321.0,269.0,297.6,216.2,170.7,177.6,350.5,26.7,145.9,229.3,191.0,180.0,215.9,258.7,294.3,353.4,203.8,214.9,401.1,294.3,307.5,220.7,291.0,411.4,437.7,202.7,261.4,271.8,457.0,283.6,267.2,341.9,280.0,100.2,228.6,392.2,0.0,181.2,115.5,421.8,170.3,191.5,241.4,315.1,422.0,139.5,449.7,223.3,414.3,335.2,203.3,90.5,307.9,112.1,152.5,347.3,234.4,416.2,223.1,172.5,335.9,303.1,248.1,307.9,140.1,462.1,206.5,133.0,349.1,246.9,291.0,413.1,164.0,272.5,278.9,415.5,294.8,266.7,214.5,397.5,430.6
RT,229.2,189.4,331.4,438.9,416.7,153.9,81.5,170.4,127.4,256.8,139.6,337.8,164.1,89.7,375.3,353.8,143.6,336.4,285.9,199.3,184.0,107.5,343.1,93.1,250.6,302.7,93.6,219.6,488.2,216.6,1958.3,64.2,315.1,257.7,209.3,519.0,114.2,229.2,206.7,170.2,353.0,516.8,204.6,458.0,101.8,200.0,210.2,170.2,301.5,160.1,395.4,321.9,98.8,260.0,370.6,229.0,315.7,171.6,130.2,136.8,80.5,70.9,235.5,201.1,191.7,253.3,140.6,248.9,114.6,80.2,349.2,384.8,421.4,125.2,150.5,469.1,384.8,158.1,328.1,141.6,479.4,505.7,270.7,329.4,339.8,307.6,134.2,116.4,247.6,126.7,205.2,175.5,460.2,198.0,0.0,222.9,272.4,246.2,55.8,309.4,405.6,272.6,246.9,300.3,291.3,482.3,240.9,217.3,197.9,398.4,172.3,168.6,415.3,181.3,266.8,330.5,107.1,403.9,371.1,316.1,398.4,200.3,312.7,313.9,201.0,199.7,354.3,141.6,481.1,221.9,340.5,243.0,483.5,200.5,238.6,321.9,488.0,281.2
