from_stop,AB,AE,AS,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,II,IK,IL,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,MV,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RR,RZ,SO,SX,SZ,TJ,TO,TQ,TZ,UG,UL,UX,VE,VH,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XE,XF,XM,XN,XR,XT,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
NP,425.0,577.9,550.1,207.4,656.5,602.4,138.1,631.0,340.2,348.7,225.2,468.5,105.1,387.3,204.3,243.2,334.3,226.1,289.7,175.0,260.8,398.8,133.3,630.0,231.3,270.3,144.5,219.8,149.8,257.1,146.7,621.3,652.6,168.7,644.6,187.2,181.5,168.6,65.0,638.9,164.5,325.7,532.3,351.6,565.4,577.9,2174.4,157.6,231.3,327.6,251.1,265.6,470.3,258.1,44.3,351.6,564.1,219.4,66.1,213.0,460.7,180.0,216.4,256.1,57.8,339.8,555.4,272.4,192.5,0.0,180.5,257.8,579.8,74.1,248.0,93.5,474.3,353.3,312.4,232.1,431.9,336.8,229.4,596.8,120.1,144.0,96.3,371.8,615.9,200.7,434.7,9.6,267.4,207.1,542.3,273.7,660.8,615.4,84.8,397.0,43.2,257.2,588.5,346.4,388.4,211.4,547.7,345.2,333.0,367.0,321.7,446.5,616.5,581.2,449.1,66.4,105.9,624.0,312.6,611.5,192.5,296.8,240.0,589.1,612.3,221.8,266.9,196.7,607.3,182.1,347.2,256.4,596.9,183.9,169.4,310.4,179.8,317.9,469.8,667.7,248.4
NW,554.3,707.2,679.4,336.7,738.7,731.7,75.8,713.2,469.5,480.2,354.5,597.8,234.4,516.6,333.6,372.5,463.6,355.4,250.4,306.0,374.4,528.1,192.8,712.2,190.0,399.6,105.2,279.3,279.1,386.4,206.2,750.6,781.9,85.2,726.8,56.8,75.0,9.3,128.5,768.2,296.0,457.2,661.6,480.9,696.9,707.2,2190.5,217.1,360.6,456.9,211.8,394.9,601.8,387.4,209.1,480.9,693.4,278.9,228.3,272.1,590.0,309.3,345.7,385.4,189.8,469.1,710.3,406.2,321.8,162.1,0.0,387.1,709.1,236.3,377.3,175.0,603.6,482.6,441.7,303.2,561.2,466.1,358.7,728.3,181.3,23.4,162.4,501.1,745.2,161.4,564.0,152.2,396.7,336.4,672.3,403.0,745.2,744.7,148.3,528.5,106.2,230.6,670.7,475.7,517.7,340.7,632.1,474.5,462.3,496.3,457.0,575.8,745.8,711.9,578.4,87.0,236.1,753.3,441.9,740.8,321.8,270.2,375.4,720.6,741.6,231.3,310.3,328.2,736.6,241.6,476.7,232.0,716.6,313.2,42.3,439.7,52.7,447.2,599.1,749.9,235.3
OB,371.9,492.5,517.0,54.6,592.9,536.0,354.3,587.1,274.0,272.5,116.1,410.2,238.8,311.1,222.1,261.0,258.1,117.0,420.6,130.6,151.7,432.5,267.0,566.4,379.4,161.2,322.2,353.5,120.1,235.9,280.4,550.2,593.3,429.1,581.0,440.4,416.3,401.8,315.9,579.6,108.9,308.7,461.2,305.4,494.3,518.6,2208.1,291.3,182.0,218.5,374.4,283.4,412.0,291.8,396.2,262.9,493.0,353.1,418.0,346.7,389.6,132.3,43.5,147.0,309.5,251.1,570.0,178.4,136.9,351.8,413.7,0.0,494.4,426.0,138.9,371.7,428.1,275.9,236.2,365.8,378.8,242.1,120.3,525.7,253.8,403.7,275.1,295.6,556.6,348.8,374.6,341.9,164.6,100.4,471.2,219.3,616.9,542.8,335.7,316.9,316.4,400.0,595.2,237.3,299.7,64.8,531.7,299.0,256.8,278.3,233.0,400.3,530.5,517.6,378.0,339.6,239.6,552.9,236.4,552.2,289.4,439.6,257.8,559.9,541.2,355.5,400.6,214.5,536.2,315.8,282.0,399.2,537.6,201.7,422.6,215.7,394.0,229.2,423.6,635.4,382.1
OK,252.7,1.9,234.8,430.8,310.7,253.8,622.6,304.9,345.0,280.9,368.7,191.1,511.3,330.5,345.4,443.8,339.1,429.1,693.1,424.7,456.0,220.1,539.5,284.2,651.9,412.5,594.7,626.0,434.2,389.6,552.9,268.0,311.1,701.6,298.8,712.9,688.8,674.3,588.4,297.4,465.4,462.4,179.0,459.1,212.1,236.4,2386.6,563.8,317.7,372.2,646.9,449.0,192.9,520.7,668.7,413.0,210.8,625.6,690.5,619.2,169.9,460.9,472.3,459.1,582.0,370.2,287.8,324.9,493.4,624.3,686.2,486.3,0.0,698.5,451.0,644.2,492.3,429.6,317.2,638.3,259.6,395.8,414.8,243.5,526.3,676.2,547.6,311.6,274.4,621.3,262.4,614.4,547.1,394.5,189.0,373.0,334.7,260.6,608.2,469.2,588.9,672.5,313.0,343.1,453.4,442.2,249.5,389.6,304.0,432.0,386.7,464.5,248.3,235.4,98.5,612.1,512.1,270.7,283.6,270.0,562.3,712.1,440.6,277.7,259.0,628.0,673.1,456.9,254.0,588.3,435.7,671.7,255.4,444.1,695.1,369.4,666.5,382.9,487.8,353.2,654.6
OP,463.8,616.7,588.9,246.2,695.3,641.2,192.2,669.8,379.0,387.5,264.0,507.3,143.9,426.1,243.1,282.0,373.1,264.9,325.7,213.8,283.9,437.6,172.1,668.8,283.4,309.1,198.6,258.6,188.6,295.9,185.5,660.1,691.4,222.8,683.4,235.8,235.6,222.7,119.1,677.7,203.3,364.5,571.1,390.4,604.2,616.7,2213.2,196.4,270.1,366.4,279.5,304.4,509.1,296.9,85.7,390.4,602.9,258.2,7.4,251.8,499.5,218.8,255.2,294.9,109.4,378.6,616.0,315.7,231.3,54.0,234.6,296.6,618.6,0.0,286.8,147.6,513.1,392.1,351.2,270.9,470.7,375.6,268.2,635.6,158.9,198.1,150.4,410.6,654.7,254.8,473.5,63.7,306.2,245.9,581.8,312.5,699.6,654.2,138.9,435.8,97.3,305.1,627.3,385.2,427.2,250.2,586.5,384.0,371.8,405.8,360.5,485.3,655.3,668.5,487.9,120.5,145.6,662.8,351.4,650.3,231.3,344.7,284.9,627.9,651.1,260.6,305.7,235.5,646.1,220.9,386.0,304.3,626.1,222.7,223.5,349.2,233.9,356.7,508.6,706.5,287.2
OU,335.3,455.9,480.4,102.1,556.3,499.4,337.7,550.5,237.4,235.9,79.5,373.6,222.6,274.5,173.1,244.8,221.5,71.0,404.4,114.0,39.2,415.9,250.8,529.8,363.2,73.4,306.0,337.3,105.5,199.3,264.2,513.6,556.7,412.9,544.4,424.2,400.1,385.6,299.7,543.0,136.7,272.1,424.6,268.8,457.7,482.0,2191.5,275.1,145.4,181.9,358.2,258.7,375.4,275.2,380.0,226.3,456.4,336.9,401.8,330.5,353.0,132.2,143.6,101.0,293.3,214.5,533.4,141.8,164.7,335.6,397.5,157.6,457.8,409.8,0.0,355.5,391.5,239.3,199.6,349.6,342.2,205.5,54.3,489.1,237.6,387.5,258.9,259.0,520.0,332.6,338.0,325.7,218.4,83.8,434.6,182.7,580.3,506.2,319.5,280.3,300.2,383.8,558.6,200.7,263.1,113.5,488.4,262.4,220.2,241.7,196.4,363.7,493.9,481.0,341.4,323.4,223.4,516.3,199.8,515.6,272.8,423.4,241.6,523.3,504.6,339.3,384.4,198.3,499.6,299.6,245.4,383.0,501.0,185.5,406.4,179.1,377.8,192.6,387.0,598.8,365.9
OV,518.8,671.7,643.9,297.5,750.3,696.2,170.5,724.8,430.3,438.8,315.3,562.3,138.4,477.4,294.4,333.3,424.4,316.2,206.5,268.8,350.9,492.6,135.2,723.8,148.1,360.4,61.3,221.7,239.9,347.2,148.6,715.1,746.4,147.4,738.4,158.7,134.6,120.1,57.3,732.7,254.6,415.8,626.1,441.7,659.2,671.7,2195.9,159.5,321.4,417.7,167.9,355.7,564.1,351.9,138.1,441.7,657.9,221.3,159.9,228.6,554.5,270.1,306.5,346.2,101.2,429.9,649.2,362.5,282.6,93.7,132.0,347.9,673.6,167.9,338.1,0.0,564.4,443.4,402.5,234.0,525.7,426.9,319.5,690.6,123.7,122.0,89.0,461.9,709.7,117.5,528.5,83.8,357.5,299.6,636.1,363.8,754.6,709.2,42.4,487.1,75.6,186.7,682.3,436.5,478.5,301.5,641.5,435.3,423.1,457.1,417.8,536.6,710.3,675.0,542.9,98.8,137.7,717.8,402.7,705.3,286.3,226.3,330.1,682.9,706.1,187.4,266.4,286.8,701.1,184.0,437.3,185.9,690.7,274.0,140.9,400.5,112.3,408.0,559.9,761.5,191.4
PE,353.5,490.8,578.9,357.0,534.9,511.9,506.0,549.2,273.3,372.4,294.9,343.9,416.4,411.0,289.6,248.4,298.5,355.3,598.2,334.6,382.2,494.4,444.6,508.4,557.0,338.7,499.8,531.1,360.4,230.5,458.0,556.1,527.6,578.2,521.1,589.5,565.4,550.9,493.5,513.9,391.6,212.9,523.1,135.4,556.2,490.9,2207.8,468.9,261.9,265.3,552.0,234.5,342.2,404.1,573.8,184.6,536.3,530.7,595.6,524.3,461.9,387.1,398.5,385.3,487.1,250.4,630.2,296.1,419.6,529.4,562.8,412.5,492.7,603.6,377.2,549.3,0.0,212.7,295.3,543.4,360.4,262.7,341.0,587.6,431.4,552.8,452.7,395.5,483.5,526.4,406.1,519.5,473.3,320.7,533.1,213.9,579.0,528.4,513.3,187.2,494.0,577.6,610.5,257.6,239.4,368.4,578.0,135.4,356.7,218.0,253.6,151.2,529.5,537.1,450.3,517.2,417.2,576.9,336.3,524.5,459.1,617.2,222.8,630.7,603.1,533.1,578.2,362.0,542.1,493.4,206.6,576.8,509.9,349.2,571.7,236.3,543.1,179.7,174.5,546.1,559.7
PF,327.2,464.5,483.8,223.9,508.6,485.6,441.5,522.9,143.3,239.3,161.8,317.6,322.4,277.9,156.5,120.6,190.4,222.2,504.2,217.8,249.1,487.1,350.6,482.1,463.0,205.6,405.8,437.1,227.3,97.4,364.0,529.8,501.3,512.7,494.8,524.0,499.9,485.4,399.5,487.6,258.5,67.0,428.0,109.1,461.1,464.6,2181.5,374.9,128.8,132.2,458.0,83.4,315.9,379.0,479.8,101.2,459.8,436.7,501.6,430.3,356.4,254.0,265.4,252.2,393.1,120.4,536.8,163.0,286.5,435.4,497.3,279.4,466.4,509.6,244.1,455.3,231.8,0.0,165.3,449.4,334.1,129.6,207.9,492.5,337.4,487.3,358.7,262.4,457.2,432.4,341.4,425.5,340.2,187.6,438.0,80.8,552.7,502.1,419.3,154.5,400.0,483.6,562.0,127.6,138.0,235.3,498.5,102.7,223.6,116.6,120.5,204.0,503.2,510.8,344.8,423.2,323.2,519.7,203.2,498.2,376.6,523.2,139.8,526.7,508.0,439.1,484.2,268.0,515.8,399.4,6.0,482.8,483.6,255.2,506.2,103.2,477.6,63.6,227.3,519.8,465.7
PP,230.7,351.3,375.8,188.6,451.7,394.8,362.3,445.9,27.8,131.3,126.5,269.0,269.1,169.9,103.2,201.6,66.9,186.9,450.9,182.5,213.8,379.1,297.3,425.2,409.7,170.3,352.5,383.8,192.0,131.1,310.7,409.0,452.1,459.4,439.8,470.7,446.6,432.1,346.2,438.4,223.2,195.4,320.0,176.8,353.1,377.4,2249.2,321.6,75.5,130.0,404.7,182.0,270.8,343.7,426.5,104.8,351.8,383.4,448.3,377.0,248.4,218.7,230.1,216.9,339.8,62.1,428.8,82.7,251.2,382.1,444.0,244.1,353.2,456.3,208.8,402.0,299.5,162.6,0.0,396.1,237.6,137.3,172.6,384.5,284.1,434.0,305.4,154.4,415.4,379.1,233.4,372.2,304.9,152.3,330.0,114.5,475.7,401.6,366.0,161.0,346.7,430.3,454.0,50.9,161.8,200.0,390.5,151.5,115.6,140.4,128.2,271.7,389.3,376.4,236.8,369.9,269.9,411.7,95.2,411.0,341.3,469.9,198.4,418.7,400.0,385.8,430.9,214.7,395.0,346.1,168.7,429.5,396.4,201.9,452.9,110.9,424.3,115.9,295.0,494.2,412.4
PS,531.3,657.0,681.5,295.7,757.4,700.5,326.6,751.6,428.5,437.0,313.5,574.7,136.6,475.6,292.6,331.5,422.6,314.4,90.4,281.3,349.1,505.1,116.3,730.9,196.6,358.6,192.7,70.3,238.1,345.4,95.0,714.7,757.8,299.6,745.5,310.9,286.8,272.3,243.2,744.1,252.8,414.0,625.7,439.9,658.8,683.1,2280.7,124.8,319.6,415.9,95.4,353.9,576.5,364.4,282.6,439.9,657.5,12.6,304.4,94.1,554.1,268.3,304.7,344.4,195.9,428.1,661.7,360.7,280.8,238.2,284.2,346.1,658.9,312.4,336.3,243.5,562.6,441.6,400.7,0.0,538.2,425.1,317.7,690.2,140.2,274.2,161.5,460.1,721.1,166.0,539.1,228.3,355.7,297.8,635.7,362.0,781.4,707.3,228.3,485.3,202.8,286.4,694.8,434.7,476.7,299.7,689.5,433.5,421.3,455.3,416.0,534.8,695.0,682.1,542.5,226.0,135.9,717.4,400.9,716.7,298.8,326.0,328.3,724.4,705.7,76.5,34.7,285.0,700.7,128.3,435.5,285.6,702.1,272.2,293.1,398.7,264.5,406.2,558.1,799.9,103.1
PV,17.1,345.4,324.8,337.8,389.5,366.5,523.8,403.8,252.0,187.9,275.7,198.5,418.3,237.5,252.4,350.8,246.1,336.1,634.9,330.0,355.1,305.8,446.5,363.0,605.9,319.5,501.7,533.0,341.2,296.6,459.9,410.7,382.2,602.2,375.7,614.4,595.8,581.3,495.4,368.5,372.4,369.4,269.0,366.1,302.1,345.5,2287.8,470.8,224.7,279.2,596.3,356.0,196.8,421.9,578.3,320.0,300.8,532.6,597.5,525.8,197.4,367.9,379.3,366.1,489.0,277.2,377.8,236.4,400.4,531.3,593.2,393.3,347.3,605.5,358.0,551.2,353.6,336.6,224.2,545.3,0.0,302.8,321.8,333.5,433.3,577.5,454.6,218.6,338.1,577.3,149.4,521.4,454.1,301.5,279.7,280.0,433.6,383.0,515.2,302.7,497.3,579.5,403.0,250.1,360.4,349.2,339.5,250.9,211.0,339.0,293.7,325.8,384.1,384.6,185.8,522.2,420.0,360.7,190.6,379.1,457.1,619.1,353.7,367.7,349.0,615.8,580.1,363.9,396.7,495.3,342.5,578.7,354.9,351.1,602.1,276.4,573.5,289.9,349.1,400.7,619.8
QC,299.1,419.7,444.2,184.3,520.1,463.2,401.9,514.3,141.9,199.7,122.2,337.4,282.8,238.3,116.9,191.3,152.1,182.6,464.6,178.2,209.5,447.5,311.0,493.6,423.4,166.0,366.2,397.5,187.7,103.8,324.4,477.4,520.5,473.1,508.2,484.4,460.3,445.8,359.9,506.8,218.9,176.6,388.4,173.3,421.5,445.8,2245.7,335.3,89.2,56.1,418.4,163.2,339.2,339.4,440.2,130.8,420.2,397.1,462.0,390.7,316.8,214.4,225.8,212.6,353.5,119.0,497.2,123.4,246.9,395.8,457.7,239.8,421.6,470.0,204.5,415.7,296.0,143.8,148.2,409.8,306.0,0.0,168.3,452.9,297.8,447.7,319.1,222.8,483.8,392.8,301.8,385.9,300.6,148.0,398.4,87.2,544.1,470.0,379.7,184.8,360.4,444.0,522.4,114.0,167.6,195.7,458.9,166.9,184.0,146.2,19.2,268.2,457.7,444.8,305.2,383.6,283.6,480.1,163.6,479.4,337.0,483.6,188.1,487.1,468.4,399.5,444.6,228.4,463.4,359.8,149.9,443.2,464.8,215.6,466.6,30.5,438.0,97.1,291.5,562.6,426.1
QE,297.2,417.8,442.3,64.0,518.2,461.3,299.6,512.4,199.3,197.8,41.4,335.5,184.5,236.4,135.0,206.7,183.4,14.9,366.3,75.9,67.6,377.8,212.7,491.7,325.1,46.1,267.9,299.2,67.4,161.2,226.1,475.5,518.6,374.8,506.3,386.1,362.0,347.5,261.6,504.9,98.6,234.0,386.5,230.7,419.6,443.9,2153.4,237.0,107.3,143.8,320.1,220.6,337.3,237.1,341.9,188.2,418.3,298.8,363.7,292.4,314.9,94.1,105.5,44.9,255.2,176.4,495.3,103.7,126.6,297.5,359.4,119.5,419.7,371.7,54.8,317.4,353.4,201.2,161.5,311.5,304.1,167.4,0.0,451.0,199.5,349.4,220.8,220.9,481.9,294.5,299.9,287.6,180.3,45.7,396.5,144.6,542.2,468.1,281.4,242.2,262.1,345.7,520.5,162.6,225.0,75.4,457.0,224.3,182.1,203.6,152.3,325.6,455.8,442.9,303.3,285.3,185.3,478.2,161.7,477.5,234.7,385.3,203.5,485.2,466.5,301.2,346.3,160.2,461.5,261.5,207.3,344.9,462.9,147.4,368.3,141.0,339.7,154.5,348.9,560.7,327.8
QI,320.9,258.5,140.4,499.0,135.2,139.4,703.6,75.7,413.2,349.1,436.9,259.3,579.5,398.7,413.6,512.0,407.3,497.3,724.8,491.2,524.2,306.3,607.7,114.0,696.5,480.7,611.7,694.2,502.4,457.8,621.1,153.6,231.7,668.5,128.6,674.3,655.7,641.2,656.6,218.0,533.6,530.6,82.2,527.3,120.4,149.2,2344.7,632.0,385.9,440.4,686.2,517.2,261.1,588.9,739.5,481.2,96.4,693.8,758.7,687.0,238.1,529.1,540.5,527.3,650.2,438.4,185.6,393.1,561.6,692.5,653.1,554.5,260.4,766.7,519.2,665.8,595.8,497.8,385.4,706.5,327.8,464.0,483.0,0.0,594.5,643.1,615.8,379.8,169.2,667.9,330.6,682.6,615.3,462.7,70.0,441.2,105.5,131.2,650.6,537.4,657.1,737.1,113.4,411.3,521.6,510.4,99.3,520.9,372.2,500.2,448.9,568.0,118.9,72.3,166.7,680.3,581.2,41.5,351.8,173.9,630.5,776.7,514.9,152.0,29.8,696.2,741.3,525.1,139.6,656.5,503.7,736.3,138.2,512.3,662.0,437.6,633.4,451.1,591.3,124.0,709.7
QM,409.3,535.0,559.5,173.7,635.4,578.5,157.4,629.6,306.5,315.0,191.5,452.7,14.6,353.6,170.6,209.5,300.6,192.4,165.0,159.3,227.1,383.1,11.4,608.9,125.5,236.6,68.3,97.9,116.1,223.4,24.8,592.7,635.8,175.2,623.5,186.5,162.4,147.9,62.0,622.1,130.8,292.0,503.7,317.9,536.8,561.1,2158.7,35.7,197.6,293.9,118.8,231.9,454.5,242.4,142.3,317.9,535.5,97.5,164.1,91.1,432.1,146.3,182.7,222.4,55.6,306.1,539.7,238.7,158.8,97.9,159.8,224.1,536.9,172.1,214.3,117.8,440.6,319.6,278.7,110.2,416.2,303.1,195.7,568.2,0.0,149.8,21.2,338.1,599.1,94.9,417.1,88.0,233.7,175.8,513.7,240.0,659.4,585.3,81.8,363.3,62.5,146.1,572.8,312.7,354.7,177.7,525.8,311.5,299.3,333.3,288.0,412.8,573.0,560.1,420.5,85.7,13.9,595.4,278.9,594.7,176.8,185.7,206.3,602.4,583.7,99.9,145.0,163.0,578.7,60.2,313.5,145.3,580.1,150.2,168.7,276.7,140.1,284.2,436.1,677.9,126.5
QO,530.8,683.7,655.9,313.2,762.3,708.2,52.3,736.8,446.0,454.5,331.0,574.3,210.9,493.1,310.1,349.0,440.1,331.9,233.4,280.8,366.6,504.6,185.1,735.8,175.0,376.1,88.2,271.6,255.6,362.9,198.5,727.1,758.4,61.7,750.4,36.6,58.0,24.5,105.0,744.7,270.3,431.5,638.1,457.4,671.2,683.7,2173.5,209.4,337.1,433.4,194.8,371.4,576.1,363.9,183.0,457.4,669.9,271.2,204.8,255.5,566.5,285.8,322.2,361.9,162.0,445.6,661.2,378.2,298.3,138.6,36.4,363.6,685.6,212.8,353.8,151.5,580.1,459.1,418.2,286.2,537.7,442.6,335.2,702.6,173.6,0.0,138.9,477.6,721.7,144.4,540.5,128.7,373.2,312.9,648.1,379.5,766.6,721.2,124.8,502.8,84.3,213.6,694.3,452.2,494.2,317.2,653.5,451.0,438.8,472.8,433.5,552.3,722.3,687.0,554.9,70.3,211.7,729.8,418.4,717.3,298.3,253.2,345.8,694.9,718.1,214.3,293.3,302.5,713.1,233.9,453.0,212.8,702.7,289.7,18.8,416.2,35.7,423.7,575.6,773.5,218.3
QV,444.0,569.7,594.2,208.4,670.1,613.2,136.1,664.3,341.2,349.7,226.2,487.4,49.3,388.3,205.3,244.2,335.3,227.1,199.7,194.0,261.8,417.8,46.1,643.6,140.2,271.3,83.0,132.6,150.8,258.1,59.5,627.4,670.5,166.7,658.2,185.2,177.1,162.6,40.7,656.8,165.5,326.7,538.4,352.6,571.5,595.8,2223.6,70.4,232.3,328.6,153.5,266.6,489.2,277.1,121.0,352.6,570.2,132.2,142.8,125.8,466.8,181.0,217.4,257.1,34.3,340.8,574.4,273.4,193.5,76.6,174.5,258.8,571.6,150.8,249.0,96.5,475.3,354.3,313.4,144.9,450.9,337.8,230.4,602.9,34.6,142.0,0.0,372.8,633.8,109.6,451.8,66.7,268.4,210.5,548.4,274.7,694.1,620.0,60.5,398.0,41.2,160.8,607.5,347.4,389.4,212.4,560.5,346.2,334.0,368.0,328.7,447.5,607.7,594.8,455.2,64.4,48.6,630.1,313.6,629.4,211.5,200.4,241.0,637.1,618.4,134.6,179.7,197.7,613.4,94.9,348.2,160.0,614.8,184.9,167.4,311.4,154.8,318.9,470.8,712.6,161.2
QX,202.2,322.8,347.3,265.1,423.2,366.3,438.8,417.4,179.3,115.2,203.0,240.5,345.6,13.7,179.7,278.1,173.4,263.4,527.4,259.0,290.3,350.6,373.8,396.7,486.2,246.8,429.0,460.3,268.5,223.9,387.2,380.5,423.6,535.9,411.3,547.2,523.1,508.6,422.7,409.9,299.7,296.7,291.5,293.4,324.6,348.9,2328.3,398.1,152.0,206.5,481.2,283.3,242.3,420.2,503.0,247.3,323.3,459.9,524.8,453.5,219.9,295.2,306.6,293.4,416.3,204.5,400.3,159.2,327.7,458.6,520.5,320.6,324.7,532.8,285.3,478.5,416.1,263.9,151.5,472.6,209.1,230.1,249.1,356.0,360.6,510.5,381.9,0.0,386.9,455.6,204.9,448.7,381.4,228.8,301.5,207.3,447.2,373.1,442.5,303.5,423.2,506.8,425.5,177.4,287.7,276.5,362.0,287.0,54.4,266.3,221.0,388.3,360.8,347.9,208.3,446.4,346.4,383.2,70.7,382.5,417.8,546.4,274.9,390.2,371.5,462.3,507.4,291.2,366.5,422.6,270.0,506.0,367.9,278.4,529.4,203.7,500.8,217.2,411.6,465.7,488.9
QY,347.2,284.8,148.7,525.3,158.9,28.3,753.7,133.4,439.5,375.4,463.2,285.6,605.8,425.0,439.9,538.3,433.6,523.6,774.9,519.2,550.5,332.6,634.0,132.4,748.6,507.0,661.8,720.5,528.7,484.1,647.4,92.7,106.0,718.6,159.1,729.9,705.8,691.3,682.9,92.3,559.9,556.9,108.5,553.6,146.7,70.7,2394.8,658.3,412.2,466.7,736.3,543.5,287.4,612.8,763.2,507.5,72.9,720.1,785.0,713.7,264.4,555.4,566.8,553.6,676.5,464.7,201.7,419.4,587.9,718.8,703.2,580.8,286.7,793.0,545.5,715.9,493.3,524.1,411.7,732.8,354.1,490.3,509.3,174.6,620.8,693.2,642.1,406.1,0.0,718.0,356.9,708.9,641.6,489.0,120.9,467.5,163.2,91.5,700.7,442.4,683.4,787.2,181.9,437.6,547.9,536.7,149.4,390.6,398.5,526.5,481.2,465.5,79.2,108.5,193.0,706.6,606.6,158.4,378.1,104.3,656.8,826.8,535.1,191.6,143.1,755.8,767.6,551.4,78.7,682.8,530.2,786.4,89.7,538.6,712.1,463.9,683.5,477.4,488.8,170.1,759.8
RA,484.0,609.7,634.2,248.4,710.1,653.2,182.0,704.3,381.2,389.7,266.2,527.4,89.3,428.3,245.3,284.2,375.3,267.1,130.4,234.0,301.8,457.8,86.1,683.6,30.5,311.3,48.1,172.6,190.8,298.1,99.5,667.4,710.5,155.0,698.2,166.3,142.2,127.7,98.6,696.8,205.5,366.7,578.4,392.6,611.5,635.8,2233.4,110.4,272.3,368.6,91.8,306.6,529.2,317.1,196.7,392.6,610.2,172.2,218.5,165.8,506.8,221.0,257.4,297.1,153.4,380.8,614.4,313.4,233.5,152.3,139.6,298.8,611.6,226.5,289.0,98.9,515.3,394.3,353.4,184.9,490.9,377.8,270.4,642.9,74.6,129.6,130.3,412.8,673.8,0.0,491.8,142.4,308.4,250.5,588.4,314.7,734.1,660.0,83.7,438.0,116.9,143.9,647.5,387.4,429.4,252.4,600.5,386.2,374.0,408.0,368.7,487.5,647.7,634.8,495.2,140.1,88.6,670.1,353.6,669.4,251.5,183.5,281.0,677.1,658.4,111.3,219.7,237.7,653.4,134.9,388.2,143.1,654.8,224.9,148.5,351.4,119.9,358.9,510.8,752.6,115.3
RB,111.9,316.9,341.4,321.9,424.6,360.4,495.6,411.5,236.1,172.0,259.8,233.6,402.4,221.6,236.5,334.9,230.2,320.2,627.1,315.8,347.1,344.7,430.6,398.1,600.1,303.6,485.8,517.1,325.3,280.7,444.0,374.6,417.3,592.7,410.8,604.0,579.9,565.4,479.5,403.6,356.5,353.5,285.6,350.2,318.7,343.0,2280.0,454.9,208.8,263.3,538.0,340.1,231.9,477.0,559.8,304.1,317.4,516.7,581.6,510.3,214.0,352.0,363.4,350.2,473.1,261.3,394.4,216.0,384.5,515.4,577.3,377.4,318.8,589.6,342.1,535.3,388.7,320.7,208.3,529.4,118.8,286.9,305.9,350.1,417.4,567.3,438.7,202.7,373.2,569.5,0.0,505.5,438.2,285.6,295.6,264.1,441.3,367.2,499.3,360.3,480.0,563.6,419.6,234.2,344.5,333.3,356.1,343.8,195.1,323.1,277.8,360.9,354.9,342.0,202.4,503.2,403.2,377.3,174.7,376.6,449.3,603.2,331.7,384.3,365.6,519.1,564.2,348.0,360.6,479.4,326.8,562.8,362.0,335.2,586.2,260.5,557.6,274.0,384.2,459.8,545.7
RH,434.9,587.8,560.0,217.3,666.4,612.3,128.4,640.9,350.1,358.6,235.1,478.4,115.0,397.2,214.2,253.1,344.2,236.0,280.0,184.9,270.7,408.7,129.7,639.9,221.6,280.2,134.8,216.2,159.7,267.0,143.1,631.2,662.5,159.0,654.5,177.5,171.8,158.9,55.3,648.8,174.4,335.6,542.2,361.5,575.3,587.8,2184.3,154.0,241.2,337.5,241.4,275.5,480.2,268.0,54.2,361.5,574.0,215.8,76.0,209.4,470.6,189.9,226.3,266.0,45.0,349.7,565.3,282.3,202.4,9.8,170.8,267.7,589.7,84.0,257.9,83.8,484.2,363.2,322.3,228.5,441.8,346.7,239.3,606.7,130.0,134.3,83.5,381.7,625.8,191.0,444.6,0.0,277.3,217.0,552.2,283.6,670.7,625.3,75.1,406.9,33.5,244.4,598.4,356.3,398.3,221.3,557.6,355.1,342.9,376.9,337.6,456.4,626.4,591.1,459.0,56.7,115.8,633.9,322.5,621.4,202.4,284.0,249.9,599.0,622.2,218.2,263.3,206.6,617.2,178.5,357.1,243.6,606.8,193.8,159.7,320.3,170.1,327.8,479.7,677.6,244.8
