from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
KU,114.1,189.1,575.3,194.4,206.1,307.2,223.6,274.8,61.8,592.7,200.7,171.1,352.4,109.6,103.9,330.8,347.0,154.4,541.8,183.0,338.9,218.1,269.3,286.0,304.6,241.7,224.2,241.9,125.8,94.0,83.7,198.6,130.2,139.4,352.3,232.8,200.2,321.9,211.4,325.0,641.3,301.4,270.3,262.1,306.0,577.9,290.3,2090.1,546.6,263.4,388.6,112.6,128.8,287.9,298.5,339.9,182.2,199.8,202.6,596.9,172.8,317.5,370.2,259.5,321.8,208.1,341.2,0.0,239.4,356.7,240.9,126.8,215.5,190.8,252.9,360.7,264.9,220.8,299.8,335.1,53.1,220.8,269.0,216.8,295.7,324.3,263.5,314.2,34.7,135.6,312.9,323.4,239.6,7.2,201.5,225.4,235.2,248.0,274.9,210.4,191.7,375.9,494.2,321.2,277.7,316.4,247.6,329.7,274.7,243.1,323.5,333.6,307.6,371.2,288.6,229.8,209.0,581.0,388.3,182.6,375.1,293.5,176.5,207.9,244.8,271.9,280.2,344.3,225.7,249.4,216.2,174.5,82.1,246.7,210.6,86.8,238.5,324.4,293.7,298.4,254.3,284.8,145.9,169.0,280.0,174.1,309.9,231.6,280.1,199.1,337.4,192.8,249.0,123.6,336.0,85.8,216.7,339.3,549.0,630.7,256.6,554.6,544.5,267.0,164.0,109.8,229.4,256.7,383.2,491.8
KZ,216.6,124.5,579.8,313.4,114.2,411.2,159.0,210.2,260.3,597.2,334.4,290.7,287.8,210.4,266.7,374.5,366.5,274.0,546.3,118.4,458.6,337.7,134.1,405.6,309.1,177.1,103.9,22.7,226.2,213.6,250.7,134.0,232.7,306.4,471.9,352.4,319.8,441.5,331.0,444.6,645.8,345.1,205.7,385.1,310.5,582.4,294.8,2094.6,551.1,383.0,393.1,267.2,231.3,331.6,342.2,344.4,301.8,319.4,104.2,601.4,65.9,252.9,292.7,126.4,441.4,75.0,345.7,293.1,0.0,476.3,107.8,293.8,335.1,310.4,119.8,480.3,200.3,44.5,419.4,454.7,269.3,340.4,373.0,336.4,415.3,443.9,383.1,249.6,247.9,302.6,428.1,409.6,175.0,285.8,68.4,345.0,170.6,367.6,394.5,115.4,38.1,495.5,498.7,325.7,212.8,320.9,367.2,334.2,141.6,362.7,367.2,269.0,243.0,293.7,332.3,42.6,109.8,585.5,310.8,302.2,379.6,413.1,296.1,327.5,364.4,397.1,399.8,388.0,13.6,184.8,335.8,294.1,181.1,182.1,146.0,206.4,105.4,444.0,413.3,418.0,189.7,404.4,239.8,288.6,215.4,293.7,429.5,351.2,399.7,30.7,457.0,98.3,181.8,217.5,455.6,252.8,83.6,343.8,553.5,635.2,376.2,559.1,549.0,386.6,331.0,276.8,349.0,192.1,387.7,611.4
LC,307.9,378.2,628.6,275.0,395.2,275.3,394.8,463.9,314.5,646.0,296.0,252.3,541.5,301.7,320.9,298.9,290.2,235.6,595.1,372.1,474.4,353.5,456.3,421.4,375.9,430.8,413.3,437.9,317.5,242.9,304.9,387.7,324.0,360.6,148.6,267.5,335.6,246.4,346.8,121.3,694.6,269.5,438.1,186.6,254.9,631.8,239.2,2035.2,599.9,187.9,353.8,321.4,322.6,256.0,266.6,289.1,263.4,335.2,390.4,650.2,361.9,484.7,423.5,448.6,457.2,397.2,200.4,347.3,428.5,0.0,430.0,348.0,296.7,326.2,442.0,28.0,454.0,408.7,96.1,470.5,323.5,356.2,237.1,352.2,206.1,459.7,180.4,481.4,302.1,356.8,104.8,291.5,428.7,340.0,390.6,360.8,424.3,383.4,259.8,408.3,380.8,43.2,547.5,247.5,444.6,232.9,283.2,239.0,463.8,378.5,291.6,500.8,496.7,424.5,256.7,418.9,398.1,634.3,441.6,318.0,428.4,103.8,311.9,256.5,169.3,412.9,90.5,312.4,414.8,468.1,351.6,309.9,275.9,435.8,399.8,250.1,427.6,75.5,429.1,56.4,443.4,209.3,339.7,250.2,469.1,255.3,201.3,367.0,415.5,388.2,472.8,384.5,435.5,317.4,119.8,306.5,405.8,392.6,602.3,684.0,392.0,607.9,597.8,402.4,344.7,331.0,364.8,445.8,436.5,372.0
LE,217.2,113.1,580.4,314.0,114.8,411.8,159.6,210.8,260.9,597.8,335.0,291.3,288.4,211.0,267.3,375.1,352.1,274.6,546.9,119.0,459.1,338.3,40.3,406.2,309.7,177.7,90.5,105.4,226.8,214.2,251.3,123.9,233.3,307.0,472.5,344.1,320.4,442.1,331.6,445.2,638.9,345.7,206.3,385.7,311.1,583.6,295.4,2095.2,551.7,383.6,393.7,280.2,231.9,332.2,342.8,345.0,302.4,320.0,104.8,602.0,66.5,253.5,293.3,54.8,442.0,61.6,346.3,293.7,121.3,476.9,0.0,294.4,335.7,311.0,48.2,480.9,200.9,58.2,420.0,455.3,269.9,341.0,373.6,337.0,415.9,444.5,383.7,250.2,248.5,303.2,428.7,410.2,175.6,286.4,58.1,345.6,171.2,368.2,395.1,102.0,79.2,496.1,499.3,326.3,213.4,321.5,367.8,334.8,33.7,363.3,367.8,269.6,243.6,294.3,332.9,88.6,96.4,586.1,311.4,302.8,380.2,413.7,296.7,328.1,365.0,392.1,400.4,388.6,113.2,185.4,336.4,294.7,181.7,182.7,146.6,207.0,33.8,444.6,413.9,418.6,190.3,405.0,240.4,289.2,216.0,294.3,430.1,351.8,400.3,86.6,457.6,96.3,182.4,218.1,456.2,252.9,34.4,344.4,554.1,635.8,376.8,559.7,549.6,387.2,331.6,277.4,352.1,192.7,388.3,612.0
LG,135.3,210.3,596.5,106.0,227.3,328.4,244.8,296.0,94.5,613.9,112.3,145.8,373.6,130.8,110.1,352.0,368.2,135.4,563.0,204.2,360.1,239.3,290.5,307.2,325.8,262.9,245.4,263.1,147.0,115.2,89.9,219.8,151.4,145.6,373.5,254.0,221.4,343.1,232.6,346.2,662.5,322.6,291.5,283.3,327.2,599.1,311.5,2111.3,567.8,284.6,409.8,42.8,150.0,309.1,319.7,361.1,150.1,221.0,223.8,618.1,194.0,338.7,391.4,280.7,343.0,229.3,362.4,127.3,260.6,377.9,262.1,0.0,183.4,212.0,274.1,381.9,286.1,242.0,321.0,356.3,103.5,242.0,290.2,238.0,316.9,345.5,284.7,335.4,82.1,141.8,334.1,344.6,260.8,120.0,222.7,246.6,256.4,269.2,296.1,231.6,212.9,397.1,515.4,342.4,298.9,337.6,268.8,350.9,295.9,264.3,344.7,354.8,328.8,392.4,309.8,251.0,230.2,602.2,409.5,203.8,396.3,314.7,197.7,229.1,266.0,293.1,301.4,365.5,246.9,270.6,237.4,195.7,103.3,267.9,231.8,108.0,259.7,345.6,314.9,319.6,275.5,306.0,167.1,136.9,301.2,142.0,331.1,252.8,301.3,220.3,358.6,214.0,270.2,144.8,357.2,92.0,237.9,360.5,570.2,651.9,277.8,575.8,565.7,288.2,75.6,29.2,250.6,277.9,404.4,513.0
LI,180.5,255.5,641.7,56.6,272.5,281.0,290.0,341.2,187.1,659.1,77.6,60.7,418.8,174.3,193.5,304.6,313.7,50.3,608.2,249.4,346.9,226.1,333.6,294.0,371.0,308.1,290.6,315.2,192.2,115.5,177.5,265.0,196.6,233.2,326.1,197.7,208.2,295.7,219.4,298.8,707.7,275.2,336.7,235.9,260.6,644.9,244.9,2128.8,613.0,237.2,341.5,176.8,195.2,261.7,272.3,276.8,22.5,207.8,267.7,663.3,239.2,383.9,436.6,325.9,329.8,274.5,168.0,219.9,305.8,330.5,307.3,152.4,0.0,198.8,319.3,334.5,331.3,286.0,273.6,343.1,196.1,228.8,242.8,224.8,269.5,332.3,237.3,380.6,174.7,229.4,282.3,297.2,306.0,212.6,267.9,233.4,301.6,256.0,248.7,276.8,258.1,349.7,560.6,253.2,344.1,217.3,221.4,244.7,341.1,251.1,297.3,400.0,374.0,437.6,262.4,296.2,275.4,647.4,454.7,190.6,441.5,267.3,184.5,181.7,218.6,285.5,254.0,318.1,292.1,345.4,224.2,182.5,148.5,313.1,277.1,122.7,304.9,298.2,301.7,272.2,320.7,258.6,212.3,35.7,346.4,30.6,283.7,239.6,288.1,265.5,345.4,259.2,312.8,190.0,309.8,179.6,283.1,405.7,615.4,697.1,264.6,621.0,610.9,275.0,126.3,163.2,237.4,323.1,449.6,465.6
LJ,159.4,234.4,627.4,160.7,251.4,274.1,268.9,320.1,166.0,644.8,181.7,138.0,397.7,153.2,172.4,297.7,289.0,121.3,593.9,228.3,236.5,115.7,312.5,183.6,349.9,287.0,269.5,294.1,169.0,94.4,156.4,243.9,175.5,212.1,319.2,199.7,97.8,288.8,20.6,291.9,685.9,268.3,315.6,229.0,253.7,630.6,238.0,2121.9,598.7,230.3,334.6,168.1,174.1,254.8,265.4,269.9,149.1,32.0,246.6,649.0,218.1,362.8,422.3,304.8,219.4,253.4,161.1,198.8,284.7,323.6,286.2,199.5,182.4,0.0,298.2,327.6,310.2,264.9,266.7,232.7,175.0,118.4,235.9,114.4,262.6,133.4,230.4,359.5,153.6,208.3,275.4,290.3,284.9,191.5,246.8,123.0,280.5,80.2,241.8,264.5,237.0,342.8,546.3,246.3,322.7,228.1,214.5,237.8,320.0,140.7,290.4,378.9,352.9,423.3,255.5,275.1,254.3,633.1,440.4,8.1,427.2,260.4,94.3,174.8,211.7,81.0,247.1,311.2,271.0,324.3,113.8,92.3,127.4,292.0,256.0,101.6,283.8,291.3,102.8,265.3,299.6,251.7,191.2,135.9,325.3,141.0,276.8,63.8,89.2,244.4,235.0,238.1,291.7,168.9,302.9,158.5,262.0,391.4,601.1,682.8,88.8,606.7,596.6,99.2,236.7,182.5,38.6,302.0,435.3,458.7
LQ,229.2,125.1,592.4,326.0,126.8,423.8,171.6,222.8,272.9,609.8,347.0,303.3,300.4,224.7,283.5,387.1,364.1,286.6,558.9,131.0,471.1,350.3,78.6,418.2,321.7,189.7,102.5,110.5,240.9,226.2,263.3,135.9,245.3,319.0,484.5,365.0,332.4,454.1,343.6,457.2,658.4,357.7,218.3,394.3,323.1,595.0,307.4,2107.2,563.7,395.6,405.7,292.2,243.9,344.2,354.8,357.0,314.4,332.0,118.1,614.0,78.5,265.5,305.3,6.5,454.0,73.6,358.3,305.7,133.3,488.9,68.2,306.4,347.7,323.0,0.0,492.9,212.9,83.3,432.0,467.3,281.9,353.0,385.6,349.0,427.9,456.5,395.7,262.2,260.5,315.2,445.1,422.2,187.6,298.4,70.1,357.6,183.2,380.2,407.1,123.3,91.2,508.1,511.3,338.3,225.7,333.5,379.8,346.8,95.9,375.3,379.8,281.6,255.6,306.3,344.9,98.4,108.4,598.1,323.4,314.8,392.2,425.7,308.7,340.1,377.0,404.1,412.4,400.6,125.2,197.4,348.4,306.7,193.7,194.7,158.6,219.0,24.3,456.6,425.9,430.6,202.3,417.0,252.4,301.2,228.0,306.3,442.1,363.8,412.3,98.6,469.6,108.3,197.0,230.1,468.2,265.4,46.4,356.4,566.1,647.8,388.8,571.7,561.6,399.2,343.6,289.4,361.6,204.7,400.3,624.0
LT,290.1,360.4,610.8,257.2,377.4,257.5,377.0,446.1,296.7,628.2,278.2,234.5,523.7,285.6,307.3,281.1,290.2,217.8,577.3,354.3,456.5,335.7,440.6,403.6,358.1,413.0,395.5,413.2,301.8,225.1,287.1,369.9,306.2,342.8,130.8,249.7,317.8,228.6,329.0,103.5,676.8,251.7,420.3,168.8,237.1,613.4,221.4,2017.4,582.1,170.1,336.0,316.0,304.8,238.2,248.8,271.3,245.6,317.4,373.9,632.4,344.1,466.9,405.7,430.8,439.4,379.4,182.6,329.5,410.7,26.2,412.2,330.2,278.9,308.4,424.2,0.0,436.2,392.1,78.3,452.7,305.7,338.4,219.3,334.4,188.3,441.9,162.6,463.6,284.3,339.0,91.4,273.7,410.9,322.2,372.8,343.0,406.5,365.6,242.0,381.7,363.0,15.1,529.7,229.7,427.1,193.8,265.4,221.2,446.0,360.7,273.8,483.0,478.9,406.7,238.9,401.1,380.3,616.5,423.8,300.2,410.6,86.0,294.1,238.7,151.5,389.5,72.7,294.6,397.0,420.7,333.8,292.1,258.1,418.0,381.9,232.3,409.8,57.7,411.3,38.6,425.6,191.5,321.9,232.4,451.3,237.5,183.5,349.2,397.7,370.4,455.0,364.1,420.3,299.6,102.0,289.2,388.0,374.8,584.5,666.2,374.2,590.1,580.0,384.6,326.9,313.2,347.0,428.0,418.7,354.2
LU,227.1,115.6,503.6,323.9,172.0,432.1,148.7,99.1,270.8,521.0,344.9,301.2,121.6,222.6,281.4,395.4,362.0,284.5,470.1,109.5,469.0,348.2,235.2,416.1,319.6,46.0,180.4,207.8,238.8,224.1,261.2,125.1,243.2,316.9,482.4,362.9,330.3,452.0,341.5,455.1,569.6,366.0,95.2,392.2,331.4,506.2,315.7,2018.4,474.9,393.5,403.6,290.1,241.8,352.5,363.1,354.9,312.3,329.9,168.5,525.2,138.7,141.8,199.6,225.4,451.9,172.0,366.6,303.6,205.3,486.8,206.8,304.3,345.6,320.9,218.8,490.8,0.0,186.7,429.9,465.2,279.8,350.9,393.9,346.9,425.8,454.4,393.6,138.5,258.4,313.1,443.0,388.0,164.7,296.3,167.4,355.5,19.8,378.1,405.0,136.9,157.6,506.0,422.5,346.6,102.0,341.8,377.7,355.1,240.6,373.2,388.1,157.9,76.8,200.6,353.2,195.7,135.5,509.3,217.7,312.7,303.4,423.6,306.6,338.0,374.9,402.0,410.3,408.9,191.6,71.9,346.3,304.6,191.6,171.8,135.7,216.9,204.4,454.5,423.8,428.5,58.6,414.9,250.3,299.1,205.1,304.2,440.0,361.7,410.2,165.0,467.5,158.7,74.1,228.0,466.1,263.3,182.6,267.6,477.3,559.0,386.7,482.9,472.8,397.1,341.5,287.3,359.5,8.1,311.5,621.9
LY,201.0,105.9,561.2,297.8,95.6,392.6,140.4,191.6,241.7,578.6,315.8,282.8,269.2,194.8,248.1,355.9,347.9,255.4,527.7,99.8,440.0,319.1,92.3,387.0,290.5,158.7,85.3,80.4,207.6,195.0,232.1,115.4,214.1,290.8,456.3,324.9,301.2,425.9,312.4,426.0,619.7,329.5,187.1,366.5,291.9,564.4,276.2,2076.0,532.5,364.4,375.8,248.6,212.7,313.0,323.6,325.8,283.2,300.8,88.6,582.8,50.3,234.3,274.1,84.6,422.8,56.4,327.1,274.5,64.5,457.7,66.0,275.2,316.5,291.8,78.0,461.7,181.7,0.0,400.8,436.1,253.7,321.8,354.4,317.8,396.7,425.3,364.5,231.0,229.3,284.0,409.5,391.0,156.4,267.2,44.6,326.4,152.0,349.0,378.9,96.8,27.6,476.9,480.1,307.1,194.2,321.7,348.6,315.6,99.8,344.1,348.6,250.4,224.4,275.1,313.9,75.1,91.2,569.9,292.2,283.6,361.0,394.5,277.5,308.9,345.8,378.5,381.2,369.4,50.8,195.8,317.2,275.5,162.5,163.5,127.5,187.8,40.9,425.4,394.7,399.4,171.1,385.8,224.2,270.0,196.8,275.1,410.9,332.6,384.1,24.2,438.4,79.7,163.2,201.9,437.0,233.7,41.8,328.2,534.9,619.6,357.6,540.5,530.4,368.0,312.4,258.2,332.9,173.5,369.1,592.8
ME,271.4,341.7,592.1,238.5,358.7,238.8,358.3,427.4,278.0,609.5,259.5,215.8,505.0,266.9,288.6,262.4,271.5,199.1,558.6,335.6,437.8,317.0,421.9,384.9,339.4,394.3,376.8,394.5,283.1,206.4,268.4,351.2,287.5,324.1,75.7,231.0,299.1,202.6,310.3,25.1,658.1,233.0,401.6,150.1,218.4,594.7,202.7,1998.7,563.4,151.4,317.3,297.3,286.1,219.5,230.1,252.6,226.9,298.7,355.2,613.7,325.4,448.2,387.0,412.1,420.7,360.7,163.9,310.8,392.0,96.5,393.5,311.5,260.2,289.7,405.5,100.5,417.5,373.4,0.0,434.0,287.0,319.7,200.6,315.7,133.2,423.2,107.5,444.9,265.6,320.3,13.1,255.0,392.2,303.5,354.1,324.3,387.8,346.9,223.3,363.0,344.3,115.7,511.0,211.0,408.4,175.1,246.7,202.5,427.3,342.0,255.1,464.3,460.2,388.0,220.2,382.4,361.6,597.8,405.1,281.5,391.9,67.3,275.4,220.0,132.8,370.8,54.0,275.9,378.3,402.0,315.1,273.4,239.4,399.3,363.2,213.6,391.1,64.2,392.6,38.2,406.9,165.5,303.2,213.7,432.6,218.8,128.4,330.5,379.0,351.7,436.3,345.4,401.6,280.9,46.9,270.5,369.3,356.1,565.8,647.5,355.5,571.4,561.3,365.9,308.2,294.5,328.3,409.3,400.0,335.5
MI,298.2,373.2,766.2,299.5,390.2,412.9,407.7,458.9,304.8,783.6,320.5,276.8,536.5,293.7,315.4,436.5,445.6,260.1,732.7,367.1,84.5,123.1,453.4,33.5,488.7,425.8,408.3,426.0,309.9,233.2,295.2,382.7,314.3,350.9,458.0,338.5,197.6,427.6,227.8,430.7,832.2,407.1,454.4,367.8,392.5,768.8,376.8,2260.7,737.5,369.1,473.4,324.1,312.9,393.6,404.2,408.7,287.9,216.2,386.7,787.8,356.9,501.6,561.1,443.6,67.4,392.2,299.9,337.6,423.5,462.4,425.0,338.3,321.2,207.2,437.0,466.4,449.0,404.9,405.5,0.0,313.8,193.2,374.7,92.7,401.4,340.7,369.2,498.3,292.4,347.1,418.6,429.1,423.7,330.3,385.6,197.8,419.3,264.4,380.6,394.5,375.8,481.6,685.1,385.1,461.8,349.2,353.3,376.6,458.8,123.9,429.2,517.7,491.7,562.1,394.3,413.9,393.1,771.9,579.2,199.0,566.0,399.2,222.2,313.6,350.5,288.3,385.9,450.0,409.8,433.5,188.6,231.1,266.2,430.8,394.7,240.4,422.6,430.1,310.1,404.1,438.4,390.5,330.0,274.7,464.1,279.8,415.6,248.0,296.5,383.2,242.4,376.9,433.1,307.7,441.7,297.3,400.8,530.2,739.9,821.6,273.0,745.5,735.4,283.4,375.5,321.3,245.8,440.8,574.1,597.5
MV,108.8,183.8,570.0,189.1,200.8,301.9,218.3,269.5,56.5,587.4,195.4,176.5,347.1,102.6,98.6,325.5,356.7,149.1,536.5,177.7,333.7,212.8,261.9,280.7,299.3,236.4,218.9,243.5,120.5,88.7,78.4,193.3,124.9,134.1,347.0,218.6,194.9,316.6,206.1,319.7,628.5,296.1,265.0,256.8,300.7,572.6,285.0,2084.8,541.3,258.1,384.6,104.7,123.5,282.6,293.2,334.6,176.9,194.5,196.0,591.6,167.5,312.2,364.9,254.2,316.5,202.8,335.9,51.6,234.1,351.4,235.6,121.5,210.2,185.5,247.6,355.4,259.6,214.3,294.5,329.8,0.0,215.5,263.7,211.5,290.4,319.0,258.2,308.9,29.4,130.3,303.2,318.1,234.3,44.3,196.2,220.1,229.9,242.7,269.6,213.9,186.4,370.6,488.9,315.9,272.4,328.8,242.3,324.4,269.4,237.8,318.2,328.3,302.3,365.9,283.5,224.5,203.7,575.7,383.0,177.3,369.8,288.2,171.2,202.6,239.5,272.2,274.9,339.0,220.4,260.6,210.9,169.2,76.8,241.4,205.4,81.5,233.2,319.1,288.4,293.1,249.0,279.5,140.6,163.7,274.7,168.8,304.6,226.3,274.8,193.8,332.1,187.5,241.1,118.3,330.7,80.5,211.4,334.0,543.7,625.4,251.3,549.3,539.2,261.7,158.7,104.5,224.1,251.4,377.9,486.5
MX,210.0,285.0,678.0,211.3,302.0,324.7,319.5,370.7,216.6,695.4,232.3,188.6,448.3,205.5,227.2,348.3,357.4,171.9,644.5,278.9,213.1,92.3,365.2,160.2,400.5,337.6,320.1,337.8,221.7,145.0,207.0,294.5,226.1,262.7,369.8,250.3,31.1,339.4,139.6,342.5,744.0,318.9,366.2,279.6,304.3,680.6,288.6,2172.5,649.3,280.9,385.2,235.9,224.7,305.4,316.0,320.5,199.7,128.0,298.5,699.6,268.7,413.4,472.9,355.4,196.0,304.0,211.7,249.4,335.3,374.2,336.8,250.1,233.0,119.0,348.8,378.2,360.8,316.7,317.3,209.3,225.6,0.0,286.5,91.0,313.2,252.5,281.0,410.1,204.2,258.9,330.4,340.9,335.5,242.1,297.4,4.6,331.1,176.2,292.4,306.3,287.6,393.4,596.9,296.9,373.6,261.0,265.1,288.4,370.6,117.3,341.0,429.5,403.5,473.9,306.1,325.7,304.9,683.7,491.0,110.8,477.8,311.0,73.6,225.4,262.3,200.1,297.7,361.8,321.6,345.3,5.2,98.5,178.0,342.6,306.5,152.2,334.4,341.9,221.9,315.9,350.2,302.3,241.8,186.5,375.9,191.6,327.4,159.8,208.3,295.0,211.6,288.7,344.9,219.5,353.5,209.1,312.6,442.0,651.7,733.4,184.8,657.3,647.2,195.2,287.3,233.1,157.6,352.6,485.9,509.3
NA,269.3,268.4,518.8,236.4,285.4,38.1,285.0,354.1,275.9,536.2,257.4,213.7,431.7,264.8,286.5,189.1,198.2,197.0,485.3,262.3,435.7,314.9,348.6,382.8,266.1,321.0,303.5,321.2,281.0,204.3,266.3,277.9,285.4,322.0,349.1,202.3,297.0,241.6,308.2,244.7,584.8,159.7,328.3,181.8,134.9,521.4,161.9,2033.6,490.1,183.1,279.0,295.2,284.0,146.2,156.8,234.3,224.8,296.6,281.9,540.4,252.1,374.9,313.7,338.8,418.6,287.4,161.8,308.7,318.7,276.4,320.2,309.4,258.1,287.6,332.2,280.4,344.2,300.1,219.5,431.9,284.9,317.6,0.0,313.6,215.4,421.1,183.2,371.6,263.5,318.2,232.6,181.7,318.9,301.4,280.8,322.2,314.5,344.8,194.6,289.7,271.0,295.6,437.7,119.7,335.1,83.8,218.0,111.2,354.0,339.9,181.8,391.0,386.9,314.7,146.9,309.1,288.3,524.5,331.8,279.4,318.6,213.2,273.3,211.0,164.5,368.7,199.9,202.6,305.0,328.7,313.0,271.3,237.3,326.0,289.9,211.5,317.8,244.1,390.5,218.1,333.6,204.5,301.1,211.6,359.3,216.7,305.2,328.4,376.9,278.4,434.2,272.1,328.3,278.8,268.0,268.4,296.0,282.8,492.5,574.2,353.4,498.1,488.0,363.8,306.1,292.4,326.2,336.0,326.7,411.5
NC,205.4,280.4,673.4,206.7,297.4,320.1,314.9,366.1,212.0,690.8,227.7,184.0,443.7,200.9,222.6,343.7,352.8,167.3,639.9,274.3,122.0,30.3,360.6,69.1,395.9,333.0,315.5,333.2,217.1,140.4,202.4,289.9,221.5,258.1,365.2,245.7,104.8,334.8,135.0,337.9,739.4,314.3,361.6,275.0,299.7,676.0,284.0,2167.9,644.7,276.3,380.6,231.3,220.1,300.8,311.4,315.9,195.1,123.4,293.9,695.0,264.1,408.8,468.3,350.8,104.9,299.4,207.1,244.8,330.7,369.6,332.2,245.5,228.4,114.4,344.2,373.6,356.2,312.1,312.7,118.2,221.0,100.4,281.9,0.0,308.6,247.9,276.4,405.5,199.6,254.3,325.8,336.3,330.9,237.5,292.8,105.0,326.5,171.6,287.8,301.7,283.0,388.8,592.3,292.3,369.0,256.4,260.5,283.8,366.0,26.2,336.4,424.9,398.9,469.3,301.5,321.1,300.3,679.1,486.4,106.2,473.2,306.4,129.4,220.8,257.7,195.5,293.1,357.2,317.0,340.7,95.8,138.3,173.4,338.0,301.9,147.6,329.8,337.3,217.3,311.3,345.6,297.7,237.2,181.9,371.3,187.0,322.8,155.2,203.7,290.4,149.6,284.1,340.3,214.9,348.9,204.5,308.0,437.4,647.1,728.8,180.2,652.7,642.6,190.6,282.7,228.5,153.0,348.0,481.3,504.7
NF,290.7,361.0,611.4,257.8,378.0,258.1,377.6,446.7,297.3,628.8,278.8,235.1,524.3,286.2,307.9,281.7,290.8,218.4,577.9,354.9,457.1,336.3,441.2,404.2,358.7,413.6,396.1,413.8,302.4,225.7,287.7,370.5,306.8,343.4,143.9,200.9,318.4,133.8,329.6,146.4,677.4,252.3,420.9,61.9,237.7,614.0,222.0,2076.7,582.7,109.0,332.0,316.6,305.4,238.8,249.4,267.3,246.2,318.0,374.5,633.0,344.7,467.5,406.3,431.4,440.0,380.0,183.2,330.1,411.3,174.5,412.8,330.8,279.5,309.0,424.8,178.5,436.8,392.7,121.2,453.3,306.3,339.0,219.9,335.0,0.0,442.5,38.7,464.2,284.9,339.6,134.3,274.3,411.5,322.8,373.4,343.6,407.1,366.2,193.2,382.3,363.6,193.7,530.3,230.3,427.7,194.4,216.6,221.8,446.6,361.3,274.4,483.6,479.5,407.3,239.5,401.7,380.9,617.1,424.4,300.8,411.2,145.3,294.7,189.9,82.1,390.1,132.0,295.2,397.6,421.3,334.4,292.7,258.7,418.6,382.5,232.9,410.4,142.2,411.9,116.2,426.2,96.7,322.5,233.0,451.9,238.1,58.6,349.8,398.3,371.0,455.6,364.7,420.9,300.2,62.8,289.8,388.6,375.4,585.1,666.8,374.8,590.7,580.6,385.2,327.5,313.8,347.6,428.6,419.3,413.5
NG,282.9,357.9,750.9,284.2,374.9,397.6,392.4,443.6,289.5,768.3,305.2,261.5,521.2,278.4,300.1,421.2,430.3,244.8,717.4,351.8,360.0,239.2,438.1,307.1,473.4,410.5,393.0,410.7,294.6,217.9,279.9,367.4,299.0,335.6,442.7,323.2,221.3,412.3,102.8,415.4,816.9,391.8,439.1,352.5,377.2,753.5,361.5,2245.4,722.2,353.8,458.1,308.8,297.6,378.3,388.9,393.4,272.6,124.4,371.4,772.5,341.6,486.3,545.8,428.3,342.9,376.9,284.6,322.3,408.2,447.1,409.7,323.0,305.9,123.4,421.7,451.1,433.7,389.6,390.2,356.2,298.5,241.9,359.4,237.9,386.1,0.0,353.9,483.0,277.1,331.8,403.3,413.8,408.4,315.0,370.3,246.5,404.0,76.2,365.3,379.2,360.5,466.3,669.8,369.8,446.5,333.9,338.0,361.3,443.5,264.2,413.9,502.4,476.4,546.8,379.0,398.6,377.8,756.6,563.9,131.6,550.7,383.9,217.8,298.3,335.2,52.4,370.6,434.7,394.5,418.2,237.3,215.8,250.9,415.5,379.4,225.1,407.3,414.8,30.6,388.8,423.1,375.2,314.7,259.4,448.8,264.5,400.3,92.6,77.0,367.9,358.5,361.6,417.8,292.4,426.4,282.0,385.5,514.9,724.6,806.3,163.3,730.2,720.1,57.2,360.2,306.0,84.8,425.5,558.8,582.2
