from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RX,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
BW,283.0,256.7,566.0,264.4,683.2,441.7,135.5,621.9,563.2,331.7,0.0,769.5,231.8,177.0,604.9,242.2,318.2,549.6,84.6,94.7,94.7,708.0,190.0,100.9,357.7,457.1,142.1,167.4,571.0,480.3,191.2,688.7,522.0,304.7,214.8,165.4,599.7,317.3,1376.4,347.6,606.8,747.6,258.2,677.6,350.4,722.0,44.8,617.4,579.0,604.5,378.9,650.6,293.0,352.1,24.3,349.1,338.9,577.8,29.5,255.7,205.9,265.1,232.7,652.4,151.6,274.3,234.0,540.5,487.2,677.8,433.2,382.0,519.5,711.4,335.4,298.2,108.0,261.7,190.8,157.9,268.8,751.6,248.7,665.9,591.8,744.8,563.1,305.9,685.7,310.3,498.7,565.8,662.5,511.5,285.5,196.4,657.1,309.3,495.8,672.4,170.6,338.8,651.9,705.0,66.6,344.7,334.4,144.7,307.0,610.2,195.0,630.6,650.5,164.6,656.4,741.8,327.3,144.9,630.2,201.1,165.7,440.3,497.3,311.8,214.3,205.1,681.1,366.5,138.3,682.2,543.8,323.5,480.5,292.1,325.7,520.1,714.7,273.7,695.5,674.6,693.0,211.1,611.5,535.5,466.1,394.6,381.7,407.4,76.7,401.0,579.9,52.9,125.1,533.7,715.6,263.1,227.1,253.3,236.6,47.8,565.8,686.6,490.4,375.8,130.3,280.6,199.6,525.4,382.7,328.2,169.1,145.5,296.4,224.5,505.0,731.1,561.9,206.0,274.8,573.7,612.2,594.0
CD,664.1,489.0,243.9,730.9,85.9,329.8,735.0,310.3,296.1,431.5,719.6,0.0,537.0,603.6,168.7,587.4,656.6,347.9,784.0,703.3,703.3,203.7,889.4,764.7,458.9,369.0,685.8,754.9,319.8,294.7,649.9,61.2,331.1,698.8,748.5,673.1,234.3,645.7,1397.0,677.9,229.5,265.8,500.0,140.1,678.8,78.0,764.2,122.5,257.3,135.4,405.2,286.9,621.4,684.3,744.0,462.8,531.1,347.0,753.5,502.5,691.3,671.8,765.7,207.9,851.0,581.3,534.2,315.3,333.5,100.0,396.6,407.1,384.3,47.0,669.9,461.3,807.4,652.6,621.9,857.3,638.1,13.2,699.3,216.1,233.3,274.2,243.2,688.9,253.8,695.8,257.8,175.5,248.2,243.3,617.7,783.9,280.4,637.7,310.2,118.2,660.6,473.1,117.2,74.0,702.2,573.9,662.8,720.5,681.0,226.1,605.9,160.0,294.1,592.5,203.9,77.4,527.1,675.7,128.9,556.7,609.5,352.2,352.3,503.0,671.7,518.2,154.5,698.7,837.7,211.6,310.7,600.6,371.2,724.7,448.4,359.7,35.2,663.2,168.9,263.4,86.0,590.4,246.1,392.2,347.8,389.5,621.6,392.2,796.4,404.6,270.2,752.3,668.8,320.8,97.8,495.1,684.4,531.0,590.5,767.5,235.6,115.4,267.3,414.8,593.0,477.7,610.7,390.2,488.4,656.6,868.5,634.8,493.1,548.3,359.5,87.1,248.0,654.3,437.8,279.4,192.6,221.6
CE,360.4,93.4,343.2,294.2,533.2,278.4,339.3,399.1,324.2,108.9,239.4,563.7,0.0,66.5,382.1,63.3,407.7,326.8,303.8,209.9,209.9,485.2,409.2,306.1,194.4,293.8,227.5,359.2,348.2,330.3,117.9,502.8,299.2,334.5,211.4,236.2,376.9,306.0,1313.9,374.2,384.0,550.6,107.3,441.1,332.9,572.0,289.7,467.4,356.2,454.5,239.3,427.8,317.7,465.5,263.8,210.1,210.5,355.0,260.1,109.8,263.0,294.9,288.7,429.6,370.8,145.9,105.6,317.7,264.4,527.8,293.6,242.4,296.7,488.6,365.2,75.4,327.2,291.5,84.8,377.1,184.3,545.8,162.2,443.1,369.0,559.1,340.3,335.7,462.9,401.5,275.9,415.8,439.7,288.7,386.8,388.2,434.3,334.0,327.3,522.4,180.3,220.4,501.9,482.2,222.0,216.3,359.1,261.9,336.8,387.4,204.7,480.6,427.7,132.8,433.6,519.0,107.8,364.1,480.2,107.8,72.4,277.0,274.5,92.3,134.6,41.8,477.8,479.9,357.5,532.2,321.0,353.3,257.7,321.9,162.4,297.3,508.9,303.5,492.2,451.8,470.2,184.3,388.7,312.7,291.6,255.0,413.0,267.8,316.2,261.4,357.1,272.1,210.5,310.9,565.6,102.4,147.3,124.9,165.4,287.3,343.0,536.6,267.6,212.5,138.6,85.0,73.6,302.6,254.3,299.4,388.3,97.7,142.0,11.2,282.2,581.1,339.1,425.2,111.5,350.9,389.4,371.2
CF,293.8,168.2,421.7,227.6,587.3,345.8,272.7,477.6,418.9,187.4,186.7,642.2,78.4,0.0,460.6,81.3,341.1,405.3,251.1,161.5,161.5,563.7,355.7,239.5,261.8,361.2,152.9,292.6,426.7,384.4,69.5,592.8,377.7,267.9,149.7,140.2,455.4,239.4,1289.1,307.6,462.5,629.1,134.4,519.6,266.3,626.1,241.3,521.5,434.7,508.6,283.0,506.3,251.1,398.9,211.1,286.7,215.1,433.5,211.7,131.9,196.4,228.3,251.2,508.1,318.1,150.5,110.2,396.2,342.9,581.9,337.3,286.1,375.2,567.1,298.6,153.9,274.5,224.9,13.7,324.4,123.6,624.3,100.3,521.6,447.5,648.9,418.8,269.1,541.4,334.9,354.4,469.9,518.2,367.2,320.2,321.6,512.8,267.4,405.8,576.5,113.7,276.4,556.0,560.7,169.3,220.9,292.5,195.3,270.2,465.9,138.1,534.7,506.2,125.7,512.1,597.5,186.3,311.4,534.3,112.4,59.5,344.4,353.0,170.8,65.9,116.6,545.2,413.3,304.8,586.3,399.5,286.7,336.2,255.3,229.8,375.8,587.4,236.9,559.6,530.3,548.7,154.2,467.2,391.2,370.1,298.7,346.4,311.5,263.5,305.1,435.6,219.4,135.9,389.4,619.7,139.3,78.7,129.5,179.7,234.6,421.5,590.7,346.1,279.9,72.0,156.8,22.5,381.1,258.9,232.8,335.6,31.1,220.5,66.9,360.7,635.2,417.6,372.5,186.3,429.4,467.9,449.7
CH,628.3,320.2,75.1,562.1,127.8,210.7,666.1,69.0,121.2,262.7,550.8,181.5,368.2,434.8,0.0,418.6,675.6,235.3,615.2,534.5,534.5,142.5,720.6,595.9,330.6,249.9,517.0,627.1,166.5,199.8,481.1,120.6,156.7,577.5,579.7,504.3,65.5,608.5,1228.2,642.1,73.9,192.2,331.2,58.9,623.4,166.6,595.4,62.0,101.7,49.1,311.0,109.6,585.6,733.4,575.2,281.8,350.1,178.2,584.7,333.7,522.5,550.5,596.9,67.9,682.2,383.2,365.4,140.9,164.7,122.4,294.9,314.1,230.4,106.4,633.1,292.5,638.6,531.3,453.1,688.5,469.3,163.6,530.5,47.3,64.5,189.4,74.4,567.6,127.1,669.4,89.0,56.4,121.5,74.5,591.9,656.1,109.6,601.9,184.0,117.0,491.8,292.1,96.5,100.0,533.4,392.9,627.0,551.7,559.7,70.5,437.1,75.2,99.1,423.7,63.9,136.8,335.6,605.9,74.8,387.9,440.7,233.1,174.8,334.2,502.9,349.4,128.7,747.8,668.9,126.8,157.4,621.2,217.3,589.8,320.1,205.8,126.7,541.9,143.1,133.6,88.0,421.6,77.3,213.0,228.7,270.4,595.8,290.5,627.6,302.9,154.1,583.5,500.0,167.5,160.2,326.3,515.6,362.2,421.7,598.7,125.4,131.2,98.5,295.7,424.2,308.9,441.9,236.3,376.4,567.3,699.7,466.0,301.6,379.5,182.5,175.7,79.2,613.5,269.0,110.6,82.4,52.8
CI,363.0,127.9,367.4,296.8,563.0,301.5,341.9,441.5,348.4,132.2,255.9,606.1,66.3,69.1,424.5,0.0,410.3,369.2,320.3,212.0,212.0,527.6,424.9,308.7,217.5,316.9,243.6,361.8,390.6,340.1,120.0,568.5,346.9,337.1,218.9,199.8,401.1,308.6,1277.4,376.8,408.2,593.0,180.2,483.5,335.5,601.8,291.8,497.2,380.4,484.3,263.7,470.2,335.6,468.1,280.3,234.5,260.9,367.6,262.2,177.7,265.6,297.5,304.0,453.8,387.3,196.3,156.0,360.1,306.8,566.1,318.0,266.8,339.1,531.0,367.8,141.8,343.7,294.1,87.4,393.6,195.2,588.2,173.2,485.5,411.4,624.6,382.7,338.3,505.3,404.1,316.4,445.6,482.1,331.1,389.4,390.8,476.7,336.6,369.7,552.2,182.9,198.6,531.7,524.6,238.5,266.7,361.7,264.5,339.4,411.6,207.3,510.4,470.1,163.7,457.8,561.4,177.5,380.6,510.0,158.2,87.3,300.1,316.9,158.7,139.6,108.2,500.9,482.5,374.0,562.0,363.4,355.9,300.1,324.5,185.5,339.7,551.3,306.1,515.3,494.2,512.6,223.4,412.9,355.1,334.0,279.4,415.6,292.2,332.7,285.8,381.3,288.6,226.6,353.3,595.4,168.8,152.4,175.3,215.8,303.5,367.2,566.4,310.0,235.6,141.2,151.4,76.2,352.5,304.7,302.0,404.8,100.3,156.2,54.8,331.8,610.9,363.3,482.9,144.7,375.1,413.6,413.6
CJ,185.9,423.4,630.9,175.7,674.2,524.3,256.8,672.9,587.0,464.5,361.6,662.4,398.2,339.4,603.8,408.6,0.0,598.2,267.0,375.1,375.1,705.8,339.8,251.7,524.1,563.5,309.6,276.7,610.7,545.0,381.3,601.5,617.5,216.0,404.9,344.9,669.4,167.5,1461.4,204.1,664.6,755.5,357.4,545.8,200.6,666.3,355.9,625.3,625.0,612.4,539.3,713.5,158.5,57.7,386.0,504.9,433.3,669.0,340.6,354.9,228.6,176.4,437.5,643.0,316.1,368.7,335.7,606.2,586.4,689.7,573.1,564.4,592.2,587.3,191.7,397.4,289.5,155.4,353.2,333.2,448.3,644.5,438.8,651.2,668.4,752.7,662.3,199.6,731.0,227.0,596.0,599.7,725.4,610.7,65.9,305.7,713.5,159.5,560.5,699.4,257.9,494.6,659.8,640.5,302.9,439.1,184.6,207.5,218.3,661.2,342.0,638.5,703.0,301.5,639.0,617.7,425.0,188.9,638.1,338.0,332.1,546.7,596.5,406.2,404.4,371.5,549.3,72.1,227.0,690.1,601.6,107.6,553.2,203.4,492.1,592.8,607.6,185.0,563.7,737.5,628.5,326.5,681.2,634.7,524.3,523.6,167.3,568.7,303.1,581.1,580.5,286.6,292.6,611.7,686.1,362.3,417.2,347.7,341.7,333.2,586.2,694.5,589.6,446.8,296.7,379.8,362.0,605.6,477.1,178.4,322.0,307.9,455.9,390.9,619.2,675.4,626.8,167.5,441.2,657.1,627.6,656.7
CK,589.7,281.6,169.8,523.5,281.6,133.8,627.5,295.0,122.1,224.1,512.2,367.9,329.6,396.2,205.7,380.0,637.0,0.0,576.6,495.9,495.9,296.3,682.0,557.3,213.1,173.0,478.4,588.5,115.0,53.4,447.6,287.1,134.8,538.9,541.1,465.7,203.5,569.9,1434.0,603.5,173.7,346.0,292.6,230.7,584.8,320.4,556.8,215.8,145.9,202.9,159.4,342.1,547.0,694.8,536.6,202.1,270.4,216.8,546.1,295.1,483.9,511.9,558.3,215.1,643.6,310.1,326.8,145.1,108.2,276.2,138.4,148.9,73.5,301.3,594.5,253.9,600.0,492.7,414.5,649.9,514.0,350.0,491.9,273.3,270.3,343.2,259.5,529.0,346.4,630.8,195.1,164.2,340.8,207.9,599.7,617.5,335.6,563.3,44.9,270.8,453.2,212.4,250.3,299.0,494.8,313.2,588.4,513.1,521.1,177.1,398.5,229.0,325.1,385.1,232.9,326.4,255.9,636.9,228.6,349.3,402.1,156.2,136.3,270.8,464.3,310.8,285.4,709.2,630.3,280.6,87.8,582.6,60.4,551.2,202.6,29.5,313.1,503.3,299.8,356.0,259.8,383.0,215.3,126.1,119.4,148.8,581.4,134.0,589.0,146.4,142.6,544.9,461.4,77.7,314.0,287.7,477.0,323.6,383.1,560.1,116.2,285.0,186.8,218.8,385.6,270.3,403.3,79.4,296.7,528.7,661.1,427.4,221.9,340.9,91.3,329.5,165.7,698.0,230.4,205.0,162.6,235.2
CM,216.6,334.0,574.4,169.4,739.6,522.4,69.1,630.3,571.6,373.7,89.6,727.8,308.8,250.0,669.2,318.2,251.8,558.0,0.0,170.1,170.1,716.4,123.6,16.2,437.4,537.8,220.2,101.0,579.4,561.5,291.9,666.9,535.7,210.7,315.5,255.5,608.1,250.9,1430.7,276.8,614.2,781.8,266.6,611.2,284.0,731.7,120.2,698.6,587.4,684.7,470.5,659.0,241.9,285.7,114.0,414.1,342.5,586.2,104.9,264.1,121.2,171.1,348.1,659.8,85.2,277.9,244.9,547.9,494.6,755.1,524.8,473.6,527.9,652.7,241.4,305.6,41.6,166.7,263.8,91.5,358.9,709.9,349.4,674.3,600.2,817.1,571.5,211.9,693.1,243.9,505.2,665.1,669.9,519.9,219.1,130.0,665.5,242.9,561.1,764.8,168.5,403.8,733.1,705.9,213.5,348.3,268.0,59.0,213.0,618.6,282.8,710.8,657.9,212.1,664.8,683.1,334.2,78.5,711.4,267.4,242.7,521.0,504.7,315.4,315.0,282.1,614.7,300.1,71.9,763.4,552.2,229.5,488.9,198.1,406.4,528.5,673.0,179.7,629.1,683.0,693.9,266.3,619.9,543.9,522.8,486.2,315.3,499.0,166.4,490.9,588.3,69.3,203.2,542.1,751.5,271.5,326.8,256.9,282.5,137.2,573.2,767.8,498.8,456.5,206.3,289.0,276.0,541.3,386.3,261.8,102.7,218.5,365.1,301.5,520.6,742.9,570.3,139.6,350.8,582.1,620.7,602.4
CO,354.2,245.0,538.4,288.2,714.5,430.0,203.1,603.6,497.2,265.7,91.8,768.2,214.0,165.3,586.6,217.7,389.4,483.6,152.2,0.0,0.0,689.7,257.6,168.5,346.0,445.4,213.7,235.0,505.0,468.6,96.4,707.3,456.0,328.5,120.0,78.0,572.1,388.5,1289.0,418.8,579.2,755.1,249.1,645.6,421.6,753.3,79.7,648.7,551.4,635.8,367.2,632.3,364.2,423.3,116.2,337.4,329.8,538.6,50.1,246.6,273.5,288.9,170.6,624.8,219.2,265.2,224.9,474.5,421.2,709.1,421.5,370.3,453.5,693.1,359.2,289.1,175.6,285.5,159.8,225.5,177.2,750.3,153.9,614.9,525.8,763.6,497.1,329.7,667.4,381.5,432.7,554.1,644.2,445.5,356.7,264.0,638.8,380.5,484.1,703.7,174.3,327.1,683.2,686.7,138.2,335.6,405.6,212.3,330.8,582.6,198.7,661.9,632.2,236.2,628.8,723.5,318.2,212.5,661.5,227.1,154.0,428.6,431.3,302.7,119.5,193.4,629.4,437.7,205.9,713.5,477.8,372.4,414.5,315.9,314.0,454.1,713.4,297.5,643.8,656.3,674.7,214.8,583.9,469.5,454.4,382.9,449.3,395.7,208.8,389.3,552.3,120.5,196.7,467.7,746.9,254.0,132.3,244.2,240.3,139.7,538.2,717.9,424.4,364.1,118.6,271.5,172.7,459.4,373.6,399.4,236.7,133.8,284.7,202.5,439.0,762.4,534.3,277.2,263.1,546.1,584.6,528.0
CP,354.2,245.0,538.4,288.2,714.5,430.0,203.1,603.6,497.2,265.7,91.8,768.2,214.0,165.3,586.6,217.7,389.4,483.6,152.2,0.0,0.0,689.7,257.6,168.5,346.0,445.4,213.7,235.0,505.0,468.6,96.4,707.3,456.0,328.5,120.0,78.0,572.1,388.5,1289.0,418.8,579.2,755.1,249.1,645.6,421.6,753.3,79.7,648.7,551.4,635.8,367.2,632.3,364.2,423.3,116.2,337.4,329.8,538.6,50.1,246.6,273.5,288.9,170.6,624.8,219.2,265.2,224.9,474.5,421.2,709.1,421.5,370.3,453.5,693.1,359.2,289.1,175.6,285.5,159.8,225.5,177.2,750.3,153.9,614.9,525.8,763.6,497.1,329.7,667.4,381.5,432.7,554.1,644.2,445.5,356.7,264.0,638.8,380.5,484.1,703.7,174.3,327.1,683.2,686.7,138.2,335.6,405.6,212.3,330.8,582.6,198.7,661.9,632.2,236.2,628.8,723.5,318.2,212.5,661.5,227.1,154.0,428.6,431.3,302.7,119.5,193.4,629.4,437.7,205.9,713.5,477.8,372.4,414.5,315.9,314.0,454.1,713.4,297.5,643.8,656.3,674.7,214.8,583.9,469.5,454.4,382.9,449.3,395.7,208.8,389.3,552.3,120.5,196.7,467.7,746.9,254.0,132.3,244.2,240.3,139.7,538.2,717.9,424.4,364.1,118.6,271.5,172.7,459.4,373.6,399.4,236.7,133.8,284.7,202.5,439.0,762.4,534.3,277.2,263.1,546.1,584.6,528.0
CQ,738.1,430.0,199.6,671.9,124.1,303.7,775.9,106.5,267.3,372.5,660.6,228.8,478.0,544.6,141.5,528.4,741.8,321.8,725.0,644.3,644.3,0.0,830.4,705.7,432.8,342.9,626.8,736.9,291.0,268.6,590.9,150.4,281.2,687.3,689.5,614.1,190.0,718.3,1338.0,751.9,198.4,62.0,441.0,169.9,733.2,162.9,705.2,96.4,226.2,109.3,379.1,83.1,695.4,769.5,685.0,391.6,459.9,288.0,694.5,443.5,632.3,660.3,706.7,252.4,792.0,493.0,475.2,265.4,274.5,139.5,370.5,381.0,354.9,164.6,742.9,402.3,748.4,641.1,562.9,798.3,579.1,210.9,640.3,103.9,174.3,70.5,205.3,677.4,50.0,779.2,198.8,149.4,44.4,184.3,702.9,765.9,76.6,711.7,284.1,134.1,601.6,401.9,92.8,162.3,643.2,502.7,736.8,661.5,669.5,195.0,546.9,76.3,90.3,533.5,248.4,189.7,445.4,715.7,83.6,497.7,550.5,326.1,297.0,444.0,612.7,459.2,239.7,783.9,778.7,34.7,281.9,685.8,341.8,699.6,422.3,330.3,176.4,651.7,254.1,59.6,174.3,531.4,201.8,342.3,321.7,363.4,706.8,366.1,737.4,378.5,278.6,693.3,609.8,292.0,156.5,436.1,625.4,472.0,531.5,708.5,249.9,107.1,208.3,388.7,534.0,418.7,551.7,360.8,462.3,677.1,809.5,575.8,411.4,489.3,311.8,172.0,203.7,723.3,378.8,235.1,206.9,177.3
CS,208.3,453.8,688.0,250.8,731.3,581.4,89.7,730.0,644.1,489.4,181.9,719.5,428.9,370.1,660.9,439.3,243.5,655.3,130.5,262.4,262.4,762.9,0.0,146.8,592.2,620.6,340.3,61.9,667.8,602.1,358.9,658.6,674.6,291.1,382.5,375.6,726.5,242.6,1422.4,272.9,721.7,812.6,415.9,602.9,275.7,723.4,212.5,682.4,682.1,669.5,596.4,770.6,233.6,277.4,206.3,563.4,491.8,726.1,197.2,413.4,259.3,251.5,400.4,700.1,76.2,427.2,394.2,663.3,644.9,746.8,630.2,622.9,649.3,644.4,266.8,455.9,122.4,230.5,383.9,20.9,479.0,701.6,416.4,708.3,725.5,800.9,735.4,274.7,788.1,235.6,656.4,656.8,782.5,669.2,210.8,57.2,770.6,234.6,617.6,756.5,288.6,553.1,716.9,697.6,223.9,497.6,259.7,238.2,293.4,718.3,372.7,695.6,760.1,332.2,696.1,674.8,480.2,70.2,695.2,368.7,362.8,603.8,655.0,464.7,382.0,402.2,606.4,291.8,40.5,747.2,658.7,226.5,610.3,278.5,560.2,649.9,664.7,260.1,620.8,794.6,685.6,357.2,738.3,693.2,581.4,580.7,307.0,625.8,258.7,638.2,637.6,161.6,323.3,668.8,743.2,420.8,394.8,406.2,372.4,229.5,643.3,751.6,648.1,503.9,327.4,438.3,392.7,662.7,535.6,253.5,26.6,338.6,514.4,421.6,676.3,732.5,683.9,131.3,471.9,714.2,684.7,713.8
CX,232.9,317.4,558.1,154.1,748.1,506.1,85.4,614.0,555.3,323.8,105.9,744.1,292.5,233.7,597.0,302.9,267.6,541.7,16.2,269.4,269.4,700.1,139.9,0.0,422.1,521.5,203.9,117.3,563.1,545.2,275.6,683.2,514.1,194.4,299.2,239.2,591.8,165.9,1447.0,297.5,598.9,765.5,250.3,627.5,192.8,748.0,136.5,682.3,571.1,669.4,454.2,642.7,242.9,302.0,130.3,397.8,326.2,569.9,121.2,247.8,104.9,154.8,331.8,644.5,101.5,261.6,228.6,532.6,479.3,762.9,508.5,457.3,511.6,669.0,225.1,290.3,57.9,151.4,247.5,107.8,342.6,726.2,333.1,658.0,583.9,774.0,555.2,195.6,677.8,260.2,490.8,630.7,654.6,503.6,235.4,146.3,649.2,259.2,542.2,737.3,152.2,387.5,716.8,722.2,197.2,332.0,284.3,43.7,196.7,602.3,266.5,695.5,642.6,195.8,648.5,699.4,314.6,94.8,695.1,251.1,226.4,504.7,489.4,299.1,298.7,265.8,631.0,316.4,88.2,747.1,535.9,213.2,472.6,181.8,390.1,512.2,689.3,163.4,645.4,666.7,710.2,251.0,603.6,527.6,506.5,469.9,331.6,482.7,182.7,474.6,572.0,85.6,186.9,525.8,780.5,255.2,311.5,240.6,266.2,153.8,557.9,751.5,482.5,440.2,191.0,272.7,256.3,517.5,370.0,159.3,119.0,202.2,348.8,285.2,497.1,757.1,554.0,155.9,335.5,565.8,604.3,586.1
CZ,457.6,186.3,301.4,391.4,412.2,170.7,468.0,374.6,266.8,146.5,352.7,498.5,197.5,250.9,342.9,210.0,504.9,230.0,417.1,336.4,336.4,426.9,522.5,433.4,0.0,186.1,318.9,499.9,246.6,209.3,309.9,417.7,280.0,406.8,400.7,306.2,335.1,437.8,1400.3,475.8,305.3,476.6,160.5,373.9,452.7,451.0,397.3,346.4,277.5,333.5,70.4,403.3,430.2,562.7,377.1,73.9,89.9,330.5,386.6,163.0,351.8,379.8,398.8,345.7,484.1,162.7,194.7,276.7,239.9,415.3,124.7,73.5,199.9,431.9,462.4,121.8,440.5,360.6,269.2,490.4,364.9,480.6,355.8,418.6,344.5,464.9,315.8,396.9,477.0,498.7,249.5,294.8,415.2,264.2,467.6,528.9,409.8,431.2,224.8,401.4,293.7,84.2,380.9,429.6,335.3,132.7,456.3,381.0,389.0,308.7,266.4,359.6,403.2,260.1,349.7,457.0,105.3,477.4,359.2,217.2,260.9,169.3,250.0,123.4,321.4,151.3,377.4,577.1,470.8,411.2,219.4,450.5,160.9,419.1,18.7,200.5,443.7,371.2,391.8,427.3,390.4,250.9,346.9,257.7,195.1,86.1,511.0,98.9,429.5,92.5,273.2,385.4,301.9,209.3,444.6,155.6,334.2,191.5,251.0,400.6,278.9,415.6,243.1,112.1,226.1,138.2,258.0,213.3,112.4,396.6,501.6,282.1,126.3,208.8,222.9,460.1,297.3,538.5,134.8,326.4,325.4,346.7
DC,592.9,266.8,218.4,526.7,307.0,65.5,563.0,306.8,161.6,227.3,447.7,393.3,332.8,345.9,237.7,305.0,548.8,157.3,512.1,431.4,431.4,321.7,617.5,528.4,150.8,0.0,413.9,594.9,198.2,104.1,404.9,312.5,209.5,542.1,495.7,401.2,252.1,573.1,1466.0,606.7,240.3,371.4,295.8,256.1,588.0,345.8,492.3,241.2,212.5,228.3,97.1,347.4,550.2,576.5,472.1,154.7,223.0,256.5,481.6,298.3,487.1,515.1,493.8,240.5,579.1,295.3,330.0,193.7,202.4,301.6,142.4,141.1,161.5,326.7,597.7,257.1,535.5,495.9,364.2,585.4,459.9,375.4,450.8,285.1,302.3,368.6,312.2,532.2,371.8,634.0,239.4,189.6,366.2,252.2,509.9,623.9,347.4,566.5,119.6,296.2,388.7,165.0,275.7,324.4,430.3,265.8,591.6,516.3,524.3,243.7,401.7,254.4,336.9,355.1,244.5,351.8,241.1,572.4,254.0,352.5,355.9,8.8,230.5,256.0,416.4,246.3,307.6,590.9,565.8,306.0,182.0,493.0,122.5,554.4,140.3,169.1,338.5,506.5,322.0,381.4,285.2,386.2,263.9,220.3,89.9,81.4,514.0,138.0,524.5,150.4,168.0,480.4,396.9,171.9,339.4,290.9,429.2,326.8,386.3,495.6,173.7,310.4,231.1,106.7,321.1,273.5,353.0,167.4,180.3,531.9,596.6,377.1,207.1,344.1,185.5,354.9,214.3,633.5,215.6,244.6,220.1,290.6
DO,295.7,249.2,511.0,229.5,701.0,459.0,244.0,566.9,492.0,276.7,128.7,731.5,244.4,165.5,549.9,247.2,343.0,494.6,193.1,180.4,180.4,653.0,298.5,209.4,375.0,474.4,0.0,275.9,516.0,498.1,186.6,670.6,467.0,269.8,210.2,150.2,544.7,241.3,1361.2,309.5,551.8,718.4,203.2,608.9,268.2,739.8,173.3,635.2,524.0,622.3,407.1,595.6,253.0,400.8,153.1,355.5,283.9,522.8,158.0,200.7,198.3,230.2,242.8,597.4,260.1,219.3,179.0,485.5,432.2,695.6,461.4,410.2,464.5,656.4,300.5,243.2,216.5,226.8,179.3,266.4,253.6,713.6,244.1,610.9,536.8,726.9,508.1,271.0,630.7,418.8,443.7,583.6,607.5,456.5,322.1,304.9,602.1,269.3,495.1,690.2,115.6,345.2,669.7,650.0,111.3,289.7,294.4,253.2,272.1,555.2,140.0,648.4,595.5,109.6,601.4,686.8,272.3,253.4,648.0,146.1,170.7,457.6,442.3,256.8,209.7,197.6,679.4,415.2,246.8,700.0,488.8,288.6,425.5,257.2,343.0,465.1,676.7,238.8,693.8,619.6,638.0,156.1,556.5,480.5,459.4,422.8,348.3,435.6,205.5,429.2,524.9,161.4,17.0,478.7,733.4,208.1,222.5,198.3,181.6,176.6,510.8,704.4,435.4,393.1,145.6,225.6,217.2,470.4,327.7,234.7,277.6,134.0,306.5,232.8,450.0,748.9,506.9,314.5,267.3,518.7,557.2,539.0
DP,237.0,391.8,646.5,200.4,760.0,610.1,27.7,758.7,672.8,412.2,172.7,748.2,366.9,308.1,689.6,377.3,272.2,684.0,121.3,253.2,253.2,791.6,63.0,220.4,492.8,649.3,278.3,0.0,696.5,630.8,350.0,687.3,602.5,240.7,373.6,313.6,680.2,271.3,1451.1,301.6,750.4,841.3,338.7,631.6,304.4,752.1,203.3,711.1,710.8,698.2,542.6,731.1,247.0,306.1,197.1,486.2,414.6,658.3,188.0,336.2,197.3,201.1,406.2,728.8,39.3,350.0,317.0,621.0,567.7,767.0,596.9,545.7,600.0,673.1,271.4,378.7,60.4,197.7,321.9,56.4,417.0,730.3,407.5,737.0,672.3,838.5,643.6,241.9,816.8,264.3,579.2,685.5,743.0,592.0,239.5,28.9,737.6,263.3,646.3,785.2,226.6,475.9,745.6,726.3,271.6,420.4,288.4,176.2,243.0,747.0,310.7,724.3,788.8,270.2,724.8,703.5,403.0,98.9,723.9,306.7,300.8,632.5,577.8,387.5,373.1,340.2,635.1,320.5,76.0,775.9,624.3,255.2,561.0,228.1,460.8,600.6,693.4,209.7,649.5,755.1,714.3,295.2,692.0,616.0,610.1,609.4,335.7,571.1,249.5,563.0,666.3,152.4,261.3,614.2,771.9,343.6,385.9,329.0,310.4,220.6,672.0,780.3,570.9,532.6,265.4,361.1,330.7,605.9,458.4,282.2,45.2,276.6,437.2,359.6,585.5,761.2,642.4,160.0,409.9,654.2,713.5,674.5
