from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
KK,214.9,329.0,127.5,155.9,236.0,166.6,199.4,252.3,386.8,188.7,219.5,296.2,173.0,135.4,311.8,348.3,207.0,260.0,339.0,126.8,33.7,209.4,318.6,238.5,198.6,209.6,196.4,316.6,331.5,306.9,64.2,168.2,280.0,175.5,197.4,80.4,108.6,321.6,273.5,309.6,356.0,231.5,8.7,185.3,277.6,102.6,214.5,380.7,157.2,159.9,337.5,276.7,325.7,140.1,78.5,322.5,271.4,68.0,76.8,103.7,101.1,287.7,354.2,153.2,39.3,0.0,363.4,230.3,310.9,315.7,120.1,141.7,141.3,165.5,202.0,79.1,172.5,87.0,131.3,256.8,144.5,83.1,323.3,214.6,424.9,127.7,192.0,169.1,210.1,191.6,79.5,211.9,238.8,331.8,357.0,98.4,194.2,258.3,178.8,193.1,280.9,333.5,302.3,142.0,279.9,218.0,2594.4,338.1,268.0,68.3,90.1,340.2,353.2,241.9,306.8,183.5,128.7,179.1,205.0,70.3,186.6,57.7,49.5,150.1,194.0,260.6,93.9,324.0,307.1,201.5,376.8,173.6,114.8,132.4,106.8,122.1,179.2,105.2,311.7,157.0,263.3,220.3,137.1,171.8,219.5,141.4,356.1,291.5,375.3,209.2,198.4
KP,497.4,99.8,408.6,230.7,155.4,447.7,187.3,236.5,68.3,486.9,238.7,98.2,277.7,224.0,171.5,130.7,298.2,117.2,13.3,407.9,329.3,180.2,161.2,155.6,502.4,248.4,477.5,160.2,121.9,148.4,373.0,449.3,121.5,456.6,181.6,343.5,385.3,80.0,104.3,114.9,52.3,512.6,299.8,175.6,120.6,383.7,203.2,213.8,368.3,371.0,320.9,136.2,77.4,199.7,387.3,72.6,91.2,322.6,361.9,384.8,382.2,154.9,206.4,434.3,348.1,308.7,0.0,161.0,91.0,100.1,251.5,309.9,333.8,237.5,483.1,393.4,244.5,431.7,305.4,566.0,268.5,391.9,166.9,495.7,106.4,262.1,218.3,450.2,489.7,509.4,335.9,246.3,210.1,113.2,53.5,443.1,218.9,176.5,292.2,284.3,170.6,95.3,144.6,423.1,254.6,528.9,2751.7,120.5,189.6,377.1,371.2,36.5,178.8,192.9,108.8,296.9,409.8,475.8,486.1,379.1,466.2,366.5,358.3,366.3,473.6,141.1,378.6,109.9,132.7,482.6,128.5,248.4,432.0,348.6,238.2,385.2,460.3,381.9,215.7,438.1,171.5,170.6,418.2,452.9,192.5,316.9,133.0,68.6,99.9,157.8,289.6
KW,420.2,162.4,362.2,186.9,5.7,401.3,26.2,125.0,156.4,409.7,113.3,134.1,261.9,208.2,281.5,112.9,160.4,140.5,145.0,361.5,255.2,19.1,283.8,186.6,425.2,110.6,431.1,86.2,101.1,193.7,298.9,402.9,157.4,410.2,120.8,305.5,308.1,91.2,127.6,67.4,118.4,465.7,225.7,135.1,143.9,337.3,42.1,160.3,294.2,296.9,214.5,172.1,229.7,183.9,313.2,76.4,127.1,248.5,258.2,338.4,335.8,48.5,150.4,387.9,274.0,234.6,169.4,0.0,80.5,211.1,119.2,266.1,259.7,221.7,436.7,292.9,228.7,321.7,275.7,488.8,238.8,317.8,92.9,449.3,194.5,215.5,223.0,403.8,411.8,426.3,261.8,120.9,103.7,217.8,181.3,333.1,76.9,52.1,276.4,146.5,64.2,171.4,267.2,376.7,130.2,451.7,2719.0,107.7,222.2,303.0,324.8,134.2,122.8,68.5,144.7,281.1,363.4,398.6,439.7,305.0,389.0,292.4,284.2,289.1,396.4,177.0,278.1,97.5,76.7,436.2,280.8,204.6,349.5,271.4,132.5,356.8,413.9,304.7,159.7,391.7,44.9,9.6,376.8,406.5,67.1,301.1,251.5,104.5,144.9,157.3,151.8
LB,531.0,160.1,442.2,264.3,82.1,481.3,114.0,204.9,96.1,520.5,201.1,131.8,311.3,257.6,268.5,34.6,248.2,150.8,88.9,441.5,343.0,106.9,258.2,189.2,536.0,198.4,511.1,71.3,40.8,169.0,386.7,482.9,155.1,490.2,217.4,377.1,418.9,10.6,137.9,88.1,37.8,545.7,313.5,209.2,154.2,417.3,129.9,161.0,382.0,384.7,288.3,169.8,174.4,233.3,401.0,106.2,124.8,336.3,393.0,418.4,415.8,128.1,151.1,467.9,361.8,322.4,113.3,87.7,0.0,197.1,207.0,343.5,347.5,271.1,516.7,427.0,278.1,465.3,339.0,599.6,302.1,405.6,78.0,529.3,134.2,292.9,251.9,483.8,522.6,543.0,349.6,208.7,183.3,210.2,121.0,476.7,164.7,132.0,325.8,234.3,143.8,169.1,241.6,456.7,210.1,562.5,2658.7,29.4,223.2,390.8,404.8,53.6,123.5,148.4,142.4,330.5,443.4,509.4,519.7,392.8,499.8,380.2,372.0,399.9,507.2,179.1,412.2,33.3,77.4,516.2,225.5,282.0,465.6,382.2,271.8,418.8,493.9,415.5,148.3,471.7,124.8,97.3,456.8,486.5,154.9,350.5,230.0,102.2,84.6,191.4,239.6
LG,474.4,60.9,361.1,192.3,206.4,400.2,238.3,204.2,145.9,463.9,289.7,92.7,230.2,176.5,78.8,235.5,290.9,135.4,140.1,360.4,281.8,231.2,85.6,172.7,432.2,293.5,430.0,211.2,199.5,102.0,325.5,401.8,101.1,409.1,149.3,296.0,362.3,184.8,148.9,165.9,157.1,465.1,252.3,137.2,116.2,336.2,254.2,264.8,320.8,323.5,273.4,38.9,63.0,152.2,339.8,123.6,72.5,275.1,282.1,337.3,334.7,205.9,257.4,386.8,300.6,261.2,130.9,212.0,195.8,0.0,204.0,271.5,286.3,190.0,435.6,319.5,197.0,348.3,281.1,490.4,244.2,344.4,217.9,448.2,184.0,223.7,197.9,402.7,466.7,425.2,288.4,295.8,190.7,69.1,94.3,359.7,269.9,210.2,244.7,277.0,221.6,65.4,69.9,375.6,231.8,451.6,2677.0,225.3,161.0,329.6,323.7,141.3,229.8,193.8,80.7,249.4,362.3,394.7,438.6,331.6,443.2,319.0,310.8,343.3,450.6,120.7,304.7,187.5,183.7,435.1,114.1,210.0,357.0,325.6,190.7,337.7,412.8,358.9,266.7,390.6,215.2,221.6,370.7,405.4,243.5,269.4,40.3,92.6,140.7,161.1,282.3
LH,300.9,277.1,242.9,128.4,115.8,282.0,79.2,230.6,266.6,290.4,99.3,244.3,102.3,93.4,238.7,228.1,86.8,250.7,255.2,242.2,135.9,89.2,245.5,249.0,305.9,89.4,311.8,196.4,211.3,189.8,179.6,283.6,267.6,290.9,185.4,195.8,188.8,201.4,237.8,176.9,228.6,346.9,106.4,197.5,254.1,218.0,94.3,260.5,174.9,177.6,267.7,282.3,339.9,98.1,193.9,186.6,237.3,129.2,136.2,219.1,216.5,138.6,234.0,268.6,154.7,115.3,279.6,110.1,190.7,230.9,0.0,140.8,140.4,123.5,317.4,173.6,130.5,202.4,130.4,369.5,134.6,198.5,203.1,330.0,304.7,144.8,164.5,284.5,293.2,307.0,142.5,91.7,176.6,328.0,291.5,213.8,74.0,162.3,116.8,72.9,123.5,281.6,229.2,257.4,240.4,332.4,2593.5,217.9,296.9,183.7,205.5,244.4,233.0,178.7,254.9,121.5,244.1,279.3,320.4,185.7,269.7,173.1,164.9,169.8,277.1,287.2,158.8,203.8,186.9,316.9,391.0,146.1,230.2,152.1,13.3,237.5,294.6,185.4,191.5,272.4,157.3,100.1,257.5,287.2,99.3,141.5,247.9,214.7,255.1,219.7,78.2
LI,237.1,293.4,283.0,99.4,259.6,274.1,223.0,216.7,396.2,226.6,243.1,260.6,187.9,159.0,276.2,371.9,230.6,224.4,303.4,282.3,168.6,233.0,283.0,202.9,242.1,233.2,333.0,340.2,355.1,244.4,237.3,318.0,237.5,265.2,161.8,201.0,125.0,345.2,237.9,274.0,320.4,344.2,175.9,149.7,242.0,258.1,238.1,404.3,129.1,131.8,301.9,241.1,290.1,163.7,243.4,286.9,235.8,198.7,99.1,259.2,256.6,252.1,377.8,289.8,217.5,184.8,327.8,253.9,334.5,280.1,143.7,0.0,94.6,189.1,351.8,133.1,196.1,171.4,10.4,305.7,37.2,207.9,346.9,320.5,434.3,91.9,90.5,306.7,229.4,249.1,212.0,235.5,203.2,296.2,321.4,182.8,217.8,222.7,202.4,216.7,245.3,297.9,266.7,297.5,244.3,268.6,2547.7,361.7,232.4,202.7,245.6,304.6,381.2,206.3,271.2,207.1,284.2,215.5,282.0,248.5,205.9,213.3,227.7,106.0,213.3,225.0,118.3,347.6,335.1,307.4,341.2,81.4,171.7,88.3,130.4,181.0,329.0,121.6,335.3,312.5,227.7,243.9,297.6,243.5,243.1,227.1,320.5,255.9,398.9,173.6,222.0
LK,227.3,368.6,284.6,174.6,270.2,264.3,233.6,291.9,421.0,216.8,253.7,335.8,198.5,169.6,351.4,382.5,241.2,299.6,378.6,283.9,140.8,243.6,358.2,278.1,232.3,243.8,353.5,350.8,365.7,334.7,221.3,325.3,319.6,255.4,237.0,191.2,115.2,355.8,313.1,349.2,395.6,334.4,148.1,224.9,317.2,259.7,248.7,414.9,33.4,36.1,283.1,316.3,365.3,174.3,232.3,362.1,311.0,170.9,73.8,260.8,258.2,327.3,388.4,310.3,196.4,157.0,403.0,264.5,345.1,355.3,154.3,124.7,0.0,199.7,359.1,105.3,206.7,160.3,114.3,295.9,118.5,196.8,357.5,310.7,459.1,208.8,180.8,326.2,219.6,239.3,184.2,246.1,278.4,371.4,396.6,171.7,228.4,297.9,213.0,227.3,320.5,373.1,341.9,299.1,319.5,258.8,2482.5,372.3,307.6,191.6,247.2,379.8,387.4,281.5,346.4,217.7,285.8,205.7,272.2,227.4,196.1,202.2,206.6,96.2,203.5,300.2,90.5,358.2,341.3,297.6,416.4,156.6,188.1,79.8,141.0,171.2,336.3,111.8,345.9,314.1,302.9,254.5,299.2,233.7,253.7,298.5,395.7,331.1,409.5,248.8,232.6
LO,323.0,209.7,250.7,104.5,209.5,289.8,172.9,183.4,360.3,311.9,193.0,186.1,119.8,66.1,214.8,321.8,180.5,223.3,311.9,250.0,171.4,182.9,221.6,201.8,321.8,183.1,319.6,290.1,305.0,165.9,215.1,291.4,159.0,298.7,138.2,185.6,224.3,295.1,236.8,211.0,322.3,354.7,141.9,150.3,259.3,225.8,188.0,353.2,210.4,213.1,123.4,258.4,228.7,74.2,229.4,243.3,161.3,164.7,171.7,226.9,224.3,172.7,327.7,276.4,190.2,150.8,336.3,203.8,284.4,207.0,93.6,183.7,175.9,0.0,325.2,209.1,6.9,237.9,193.3,380.0,156.4,234.0,296.8,337.8,398.4,135.9,140.6,292.3,315.3,314.8,178.0,185.4,123.8,234.8,260.0,249.3,167.7,189.4,134.3,166.6,183.9,214.2,205.3,265.2,211.0,341.2,2629.0,311.6,249.7,219.2,213.3,313.1,318.2,173.0,196.7,139.0,251.9,284.3,328.2,221.2,291.8,208.6,200.4,205.3,299.2,242.3,194.3,297.5,272.1,324.7,279.8,122.2,246.6,187.6,80.3,227.3,302.4,220.9,285.2,280.2,194.4,193.8,265.3,295.0,193.0,159.0,224.0,181.4,348.8,172.5,171.9
LU,120.1,471.7,137.2,366.5,450.1,76.3,413.5,466.9,573.6,124.2,433.6,448.1,272.2,331.5,476.8,562.4,421.1,474.6,490.9,172.3,248.3,423.5,483.6,453.1,108.3,423.7,24.3,530.7,545.6,427.9,219.6,52.2,421.0,85.2,412.0,159.6,293.4,535.6,488.1,524.2,507.9,106.6,223.3,399.9,492.2,148.1,428.6,594.8,371.8,374.5,445.0,491.3,490.7,336.2,190.7,474.4,423.3,282.6,291.4,128.2,166.6,502.3,568.3,59.5,214.7,214.5,515.3,444.4,525.0,469.0,334.2,356.3,355.9,361.6,0.0,293.7,368.6,244.4,345.9,127.4,359.1,226.4,537.4,85.2,611.7,342.3,402.6,39.7,193.8,101.3,284.3,426.0,453.4,496.8,522.0,238.6,408.3,472.9,334.4,407.2,495.5,476.2,467.3,141.5,494.5,88.6,2809.0,552.2,482.6,201.5,121.5,492.1,580.6,456.5,458.7,333.0,153.2,236.8,75.6,223.5,194.7,190.9,204.9,270.8,202.1,475.2,308.5,538.1,534.5,72.1,541.8,384.2,220.6,287.8,320.9,201.3,42.8,290.0,525.8,114.6,477.9,434.4,187.6,107.3,433.6,240.6,486.0,443.4,568.4,423.8,412.5
LX,198.1,373.3,207.2,204.7,284.8,235.1,248.2,301.1,435.6,187.6,268.3,345.0,240.5,184.2,360.6,392.1,255.8,308.8,387.8,206.5,35.4,258.2,367.4,287.3,203.1,258.4,276.1,365.4,380.3,315.1,120.8,247.9,328.8,226.2,248.4,138.3,94.5,370.4,322.3,358.4,404.8,305.2,73.0,234.1,326.4,182.3,263.3,432.0,101.2,103.9,386.3,325.5,374.5,188.9,126.9,371.3,320.2,116.8,44.2,183.4,180.8,336.5,403.0,232.9,119.0,81.9,412.2,279.1,359.7,364.5,168.9,143.2,105.0,214.3,281.7,0.0,221.3,54.9,180.1,266.7,193.3,91.4,372.1,281.5,473.7,173.7,240.8,248.8,189.7,210.1,130.1,260.7,287.6,380.6,405.8,66.3,247.2,307.1,227.6,241.9,329.7,382.3,351.1,221.7,328.7,229.6,2588.6,386.9,316.8,86.2,169.8,389.0,402.0,290.7,355.6,232.3,208.4,159.4,243.0,134.9,166.9,96.8,129.2,94.1,174.3,305.0,14.7,376.7,355.9,268.4,425.6,222.4,82.7,76.4,155.6,111.0,258.9,91.1,360.5,236.7,312.1,269.1,216.8,204.5,268.3,208.9,404.9,340.3,424.1,258.0,247.2
ME,330.5,212.7,258.2,112.0,217.0,297.3,180.4,190.9,367.8,319.4,200.5,193.6,127.3,73.6,222.3,329.3,188.0,230.8,319.4,257.5,178.9,190.4,229.1,209.3,329.3,190.6,327.1,297.6,312.5,160.4,222.6,298.9,166.5,306.2,145.7,193.1,231.8,302.6,244.3,218.5,329.8,361.7,149.4,157.8,266.8,233.3,195.5,360.7,217.9,220.6,130.9,265.9,236.2,81.7,236.9,250.8,168.8,172.2,179.2,234.4,231.8,180.2,335.2,283.9,197.7,158.3,343.8,211.3,291.9,214.5,101.1,191.2,183.4,7.4,332.7,216.6,0.0,245.4,200.8,387.5,163.9,241.5,304.3,345.3,405.9,140.6,148.1,299.8,322.1,322.3,185.5,192.9,131.3,242.3,267.5,256.8,179.4,196.9,141.8,174.1,191.4,221.7,212.8,272.7,218.5,348.7,2636.5,319.1,257.2,226.7,220.8,320.6,329.4,180.5,204.2,146.5,259.4,291.8,335.7,228.7,299.3,216.1,207.9,212.8,306.7,249.8,201.8,305.0,279.6,332.2,287.3,129.7,254.1,195.1,87.8,234.8,309.9,228.4,292.7,287.7,201.9,201.3,272.8,302.5,200.5,166.5,231.5,188.9,356.9,180.0,179.4
MJ,143.1,416.6,155.1,243.5,323.6,180.1,287.0,339.9,474.4,132.6,307.1,383.8,185.5,244.8,390.1,435.9,294.6,347.6,426.6,154.4,95.9,297.0,396.9,326.1,148.1,297.2,224.0,404.2,419.1,341.2,65.8,195.8,367.6,171.2,285.0,76.0,72.6,409.2,361.1,397.2,443.6,250.2,96.3,272.9,365.2,130.2,302.1,468.3,157.4,160.1,358.3,364.3,404.0,249.5,71.9,410.1,359.0,149.3,100.4,131.3,128.7,375.3,441.8,180.8,89.1,87.5,451.0,317.9,398.5,403.3,207.7,181.6,161.2,274.9,229.6,56.1,281.9,0.0,218.9,211.7,232.1,36.4,410.9,226.5,512.5,215.3,279.6,196.7,135.4,155.1,139.3,299.5,326.4,410.1,435.3,11.3,281.8,345.9,247.7,280.7,368.5,421.1,380.6,169.6,367.5,174.6,2644.8,425.7,355.6,31.2,117.7,427.8,440.8,329.5,394.4,246.3,156.3,104.4,188.0,79.9,111.9,41.8,78.0,72.6,119.3,348.2,70.9,411.6,394.7,213.4,455.1,261.2,27.7,132.6,194.4,56.0,206.8,69.2,399.3,184.6,350.9,307.9,169.7,149.5,307.1,153.9,443.7,379.1,462.9,296.8,286.0
MN,249.2,285.9,295.1,91.9,249.2,286.2,212.6,209.2,388.7,238.7,232.7,253.1,177.5,148.6,268.7,361.5,220.2,216.9,295.9,294.4,180.7,222.6,275.5,195.4,254.2,222.8,345.1,329.8,344.7,234.0,249.4,330.1,227.1,277.3,154.3,213.1,137.1,334.8,230.4,266.5,312.9,356.3,182.8,142.2,234.5,270.2,227.7,393.9,141.2,143.9,294.4,233.6,282.6,153.3,255.5,279.4,228.3,205.6,113.7,271.3,268.7,244.6,367.4,301.9,229.6,191.7,320.3,243.5,324.1,272.6,133.3,10.4,106.7,178.7,363.9,145.2,185.7,183.5,0.0,317.8,26.8,220.0,336.5,332.6,426.8,81.5,80.1,318.8,241.5,261.2,218.9,225.1,195.7,288.7,313.9,194.9,207.4,215.2,192.0,206.3,237.8,290.4,259.2,309.6,236.8,280.7,2559.8,351.3,224.9,214.8,257.7,297.1,373.7,198.8,263.7,196.7,296.3,227.6,294.1,260.6,218.0,225.4,239.8,118.1,225.4,217.5,130.4,337.2,327.6,319.5,333.7,79.7,183.8,100.4,120.0,193.1,341.1,133.7,324.9,324.6,220.2,233.5,304.7,255.6,232.7,216.7,313.0,248.4,388.5,166.1,211.6
MO,71.8,491.2,166.5,386.0,469.6,95.8,433.0,486.4,593.1,110.8,453.1,467.6,291.7,351.0,496.3,581.9,440.6,494.1,510.4,191.8,267.8,443.0,503.1,472.6,98.1,443.2,136.5,550.2,565.1,447.4,239.1,111.6,440.5,104.7,431.5,179.1,208.6,555.1,507.6,543.7,527.4,97.6,242.8,419.4,511.7,167.6,448.1,614.3,312.5,311.4,464.5,510.8,510.2,355.7,210.2,493.9,442.8,302.1,313.6,147.7,186.1,521.8,587.8,133.3,234.2,234.0,534.8,463.9,544.5,488.5,353.7,375.8,315.1,381.1,112.1,276.8,388.1,220.6,365.4,0.0,378.6,245.9,556.9,73.9,631.2,361.8,422.1,60.1,145.5,105.1,303.8,445.5,472.9,516.3,541.5,209.2,427.8,492.4,353.9,426.7,515.0,495.7,486.8,161.0,514.0,40.3,2768.2,571.7,502.1,221.0,141.0,511.6,600.1,476.0,478.2,352.5,172.7,188.5,35.4,243.0,146.4,210.4,224.4,227.5,153.8,494.7,291.6,557.6,554.0,60.8,561.3,403.7,191.2,244.5,340.4,200.5,122.6,212.1,545.3,183.3,497.4,453.9,202.1,127.7,453.1,260.1,505.5,462.9,587.9,443.3,432.0
MQ,286.1,259.0,292.4,65.0,243.4,323.1,206.8,182.3,361.8,275.6,226.9,226.2,171.7,142.8,241.8,343.0,214.4,190.0,269.0,291.7,185.4,216.8,248.6,168.5,291.1,217.0,361.3,311.3,326.2,207.1,229.1,333.1,200.2,314.2,127.4,245.3,174.0,313.7,203.5,239.6,286.0,393.2,155.9,115.3,207.6,267.5,221.9,381.8,152.0,154.7,267.5,206.7,255.7,162.4,243.4,252.5,201.4,178.7,148.1,268.6,266.0,217.7,361.6,318.1,204.2,164.8,293.4,237.7,305.6,245.7,127.5,47.2,117.5,200.2,366.9,182.1,207.2,220.4,36.8,354.7,0.0,248.0,318.0,369.5,399.9,54.6,53.2,334.0,278.4,298.1,192.0,219.3,168.8,261.8,287.0,231.8,201.6,188.3,186.2,200.5,210.9,263.5,232.3,306.9,209.9,317.6,2570.6,332.8,198.0,233.2,255.0,270.2,346.8,171.9,236.8,190.9,293.6,264.5,331.0,235.2,254.9,222.6,214.4,155.0,262.3,190.6,167.3,318.7,300.7,356.4,306.8,52.8,220.7,137.3,114.2,230.0,344.1,170.6,319.1,321.9,193.3,227.7,307.0,292.5,223.7,210.9,286.1,221.5,370.0,139.2,205.8
MW,185.4,396.6,138.2,228.0,308.1,177.3,271.5,324.4,458.9,174.9,291.6,368.3,183.7,243.0,383.9,420.4,279.1,332.1,411.1,137.5,105.8,281.5,390.7,310.6,190.4,281.7,207.1,388.7,403.6,338.4,29.3,178.9,352.1,186.2,269.5,81.5,130.2,393.7,345.6,381.7,428.1,241.7,80.8,257.4,349.7,113.3,286.6,452.8,215.0,217.7,356.5,348.8,397.8,247.7,37.0,394.6,343.5,140.1,148.9,114.4,111.8,359.8,426.3,163.9,60.9,72.0,435.5,302.4,383.0,387.8,192.2,213.8,213.4,273.1,212.7,113.7,280.1,57.5,203.4,254.0,216.6,0.0,395.4,225.3,497.0,197.0,264.1,179.8,177.0,197.4,141.8,284.0,310.9,403.9,429.1,53.6,270.5,330.4,245.9,265.2,353.0,405.6,374.4,152.7,352.0,216.9,2666.5,410.2,340.1,14.3,100.8,412.3,425.3,314.0,378.9,244.5,139.4,146.7,215.7,63.0,154.2,24.9,41.5,130.2,161.6,328.3,128.5,400.0,379.2,212.2,448.9,245.7,70.0,190.2,178.9,98.3,189.9,126.8,383.8,167.7,336.6,292.4,152.8,182.5,291.6,152.1,428.2,355.7,448.0,281.3,270.5
NC,515.4,213.2,457.4,274.2,89.5,496.5,121.4,212.3,128.9,504.9,208.5,184.9,364.4,310.7,301.3,90.4,255.6,168.6,142.0,456.7,350.4,114.3,291.0,207.0,520.4,205.8,526.3,5.6,73.6,194.5,394.1,498.1,208.2,505.4,208.1,400.7,403.3,63.7,155.7,95.5,90.9,560.9,320.9,222.4,172.0,432.5,137.3,154.4,389.4,392.1,295.7,222.9,207.2,286.4,408.4,104.5,177.9,343.7,353.4,433.6,431.0,135.5,144.5,483.1,369.2,329.8,163.1,95.1,53.0,229.9,214.4,353.4,354.9,324.2,531.9,388.1,331.2,416.9,392.1,584.0,355.2,413.0,0.0,544.5,167.0,302.8,305.0,499.0,507.0,521.5,357.0,216.1,190.7,243.0,153.8,428.3,172.1,139.4,378.9,241.7,151.2,222.2,274.4,471.9,217.5,546.9,2691.5,80.2,276.3,398.2,420.0,106.7,120.6,155.8,195.5,383.6,458.6,493.8,534.9,400.2,484.2,387.6,379.4,384.3,491.6,232.2,373.3,66.1,88.8,531.4,258.3,291.9,444.7,366.6,227.7,452.0,509.1,399.9,171.8,486.9,132.2,104.7,472.0,501.7,162.3,403.6,262.8,155.3,117.4,209.2,247.0
NR,85.5,487.9,131.9,382.7,466.3,92.5,429.7,483.1,589.8,124.5,449.8,464.3,288.4,347.7,493.0,578.6,437.3,490.8,507.1,188.5,264.5,439.7,499.8,469.3,111.8,439.9,83.5,546.9,561.8,444.1,235.8,94.3,437.2,101.4,428.2,175.8,222.3,551.8,504.3,540.4,524.1,23.6,239.5,416.1,508.4,164.3,444.8,611.0,326.2,325.1,461.2,507.5,506.9,352.4,206.9,490.6,439.5,298.8,307.6,144.4,182.8,518.5,584.5,119.6,230.9,230.7,531.5,460.6,541.2,485.2,350.4,372.5,372.1,377.8,108.8,290.5,384.8,234.3,362.1,92.8,375.3,242.6,553.6,0.0,627.9,358.5,418.8,56.8,159.2,117.5,300.5,442.2,469.6,513.0,538.2,222.9,424.5,489.1,350.6,423.4,511.7,492.4,483.5,157.7,510.7,54.0,2825.2,568.4,498.8,217.7,137.7,508.3,596.8,472.7,474.9,349.2,169.4,202.2,41.0,239.7,160.1,207.1,221.1,241.2,167.5,491.4,305.3,554.3,550.7,14.4,558.0,400.4,204.9,258.2,337.1,217.5,84.9,225.8,542.0,109.3,494.1,450.6,203.8,128.6,449.8,256.8,502.2,459.6,584.6,440.0,428.7
NS,598.5,167.5,503.5,331.8,184.9,542.6,216.8,337.6,25.3,588.0,303.9,199.3,372.6,318.9,239.2,170.3,351.0,218.3,114.4,502.8,424.2,209.7,228.9,256.7,603.5,301.2,572.4,174.1,100.4,249.5,467.9,544.2,222.6,551.5,282.7,438.4,486.4,181.1,205.4,216.0,153.4,607.5,394.7,276.7,221.7,478.6,232.7,261.3,463.2,465.9,415.8,206.8,145.1,294.6,482.2,173.7,192.3,417.5,460.5,479.7,477.1,256.0,263.3,529.2,443.0,403.6,101.0,190.5,143.0,167.8,346.4,411.0,428.7,332.4,578.0,494.5,339.4,532.8,406.5,667.1,369.6,486.8,180.8,590.6,0.0,363.2,319.4,545.1,590.8,610.5,430.8,311.5,311.2,180.9,117.9,544.2,271.7,234.8,387.1,337.1,271.7,163.0,212.3,518.0,312.9,630.0,2736.3,150.2,290.7,472.0,466.1,137.6,226.3,251.2,191.8,391.8,504.7,576.9,581.0,474.0,567.3,461.4,453.2,467.4,574.7,242.2,479.7,88.4,180.2,577.5,196.2,349.5,533.1,449.7,333.1,480.1,555.2,483.0,241.1,533.0,229.8,200.1,513.1,547.8,257.7,411.8,200.7,169.7,81.5,258.9,342.4
NU,333.6,220.2,262.8,51.6,212.6,301.9,216.4,148.0,327.5,323.1,235.6,191.9,206.1,152.4,207.5,308.7,224.0,155.7,234.7,262.1,155.8,203.2,214.3,134.2,333.9,226.6,331.7,277.0,291.9,162.0,199.5,303.5,175.7,310.8,93.1,206.1,221.5,279.4,169.2,205.3,251.7,366.8,126.3,81.0,173.3,237.9,226.2,350.0,236.5,239.2,233.2,172.4,221.4,128.1,213.8,218.2,167.1,149.1,158.8,239.0,236.4,183.4,340.1,288.5,174.6,135.2,259.1,206.9,271.3,211.4,137.1,94.7,165.0,165.9,337.3,193.5,172.9,222.3,84.3,392.1,47.4,218.4,283.7,349.9,365.6,0.0,71.0,304.4,325.2,326.9,162.4,228.9,134.5,227.5,252.7,233.7,211.6,154.0,220.6,210.1,176.6,229.2,198.0,277.3,175.6,353.3,2618.1,298.5,163.7,203.6,225.4,235.9,312.5,137.6,202.5,225.3,264.0,312.0,340.3,205.6,302.4,193.0,184.8,202.5,309.8,151.9,178.7,288.3,266.4,336.8,272.5,69.3,250.1,184.8,123.8,257.4,314.5,218.1,328.7,292.3,160.2,196.9,272.4,307.1,189.4,245.3,251.8,187.2,336.3,104.9,215.4
OB,313.2,206.8,317.8,26.1,208.0,350.2,205.7,143.4,309.6,302.7,231.0,174.0,201.5,147.8,198.3,312.2,264.6,151.1,216.8,317.1,210.8,198.6,245.6,129.6,318.2,240.7,386.7,272.4,287.3,153.8,254.5,358.5,146.9,341.3,88.5,270.7,201.1,261.5,164.6,200.7,233.8,420.3,181.3,76.4,168.7,292.9,221.6,341.5,218.4,221.1,228.6,167.8,252.4,123.5,268.8,200.3,149.2,204.1,177.7,294.0,291.4,178.8,334.1,343.5,229.6,190.2,241.2,202.3,266.7,206.8,177.7,95.4,183.9,161.3,392.3,209.2,168.3,247.5,87.0,381.8,50.1,273.4,279.1,396.6,347.7,55.1,0.0,359.4,305.5,325.2,217.4,238.6,129.9,257.7,283.7,258.9,211.2,149.4,216.0,250.7,172.0,211.3,229.0,332.3,171.0,344.7,2620.8,302.0,159.1,258.6,280.4,218.0,306.5,133.0,184.6,220.7,319.0,291.6,358.1,260.6,282.0,248.0,239.8,182.1,289.4,151.7,194.4,279.8,260.4,383.5,303.5,33.9,247.8,164.4,164.4,257.1,369.5,197.7,343.4,347.3,154.4,192.3,332.4,319.6,184.8,240.7,247.2,169.3,330.1,100.3,256.0
