from_stop,AD,AJ,AK,AL,AN,AO,AT,AY,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,JB,JF,JM,JO,JT,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TR,TW,UF,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WQ,WT,WW,WX,XA,XF,XH,XM,XQ,XY,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZK,ZN,ZP,ZQ,ZW
BT,570.4,173.6,357.1,459.8,384.3,450.3,815.0,356.4,171.1,200.4,0.0,668.8,254.3,239.0,147.8,567.7,288.8,658.0,266.7,220.6,393.3,134.2,177.3,673.5,433.9,205.9,378.3,150.1,442.2,272.1,327.5,372.7,324.7,85.0,197.3,368.1,218.4,338.3,651.6,243.7,235.5,299.7,795.6,325.8,760.6,426.8,450.7,217.2,357.1,233.6,225.4,247.9,732.6,287.5,819.0,305.3,199.6,386.3,144.8,380.4,209.9,198.0,786.1,330.3,340.4,335.9,475.7,380.9,394.3,355.4,639.8,382.1,712.3,300.0,389.1,382.4,279.8,392.4,312.1,236.7,194.9,292.3,703.1,378.6,69.2,392.2,341.3,224.5,721.8,248.2,179.4,677.4,451.1,330.6,311.8,305.7,242.4,380.2,378.8,292.7,338.2,284.8,376.8,393.5,652.5,789.2,47.2,216.0,148.2,433.6,167.6,181.7,268.3,641.9,364.4,397.2,276.9,390.3,218.7,371.6,655.9,219.4,26.6,628.7,707.4,229.4,105.9,223.7,192.8,370.7,763.9,213.7,419.9,307.3,357.4,251.0,373.5,97.9,255.1,767.5,158.8,362.1,223.6,398.7,211.4,260.1,102.3,211.2,550.7,336.6,2300.4,379.7,645.5,232.8,401.3,621.0,100.3,414.9,472.1,770.0,410.3,329.7,657.9,414.5,429.4,292.6,387.8,320.7,338.6,411.9,205.3,300.9,180.8,213.4,271.0
CA,493.5,685.7,513.5,483.4,549.0,618.2,368.5,521.1,708.0,522.4,678.6,0.0,718.7,760.6,684.7,490.8,479.5,44.1,647.4,732.7,565.8,671.1,742.9,104.3,596.6,742.8,533.5,687.0,531.8,736.5,537.5,536.8,580.4,621.9,673.4,551.6,594.0,566.8,571.6,622.1,781.1,627.9,349.1,591.4,314.1,574.1,613.4,743.6,628.2,504.7,493.6,660.2,137.6,514.5,372.5,602.7,711.7,550.4,656.9,552.6,722.0,743.6,339.6,494.4,469.8,641.6,643.6,543.6,566.5,539.0,142.2,528.8,265.8,764.4,572.6,596.9,532.8,606.9,561.4,633.0,740.5,676.4,136.9,541.3,700.5,541.0,601.0,736.6,126.1,626.6,716.3,230.9,543.5,558.7,566.0,684.1,762.2,544.3,543.5,583.2,521.7,634.5,597.3,604.0,161.8,342.7,678.5,728.1,685.1,563.8,679.7,718.6,596.5,84.3,584.9,559.9,503.9,594.2,730.8,536.3,111.8,731.5,657.9,137.3,111.7,693.8,642.8,735.8,729.7,534.8,317.4,484.8,497.4,771.7,520.1,738.6,572.1,729.2,719.5,321.0,695.7,526.2,643.6,476.2,723.5,779.9,559.1,601.2,473.8,501.3,2145.3,544.4,131.4,611.2,605.2,554.9,562.5,562.2,503.6,323.5,617.3,493.8,10.8,598.0,506.9,661.6,552.5,580.4,471.9,515.8,743.2,465.0,550.8,734.1,461.7
CD,408.6,317.0,492.8,368.5,293.0,359.0,847.3,265.1,251.9,343.8,265.1,701.1,0.0,224.9,210.4,396.6,432.2,690.3,172.0,364.0,302.0,196.8,207.2,705.8,342.6,294.7,286.3,230.9,350.9,11.2,236.2,516.1,252.1,183.7,257.4,511.5,127.1,265.7,489.8,387.1,245.4,208.4,827.9,469.2,792.9,258.3,359.4,207.9,500.5,377.0,365.9,290.2,765.6,430.9,851.3,232.7,343.0,529.7,288.2,523.8,353.3,207.9,818.4,473.7,249.1,479.3,384.4,289.6,537.7,264.1,672.1,290.1,744.6,45.6,532.5,525.8,188.5,535.8,220.8,263.0,204.8,201.0,735.4,287.3,287.0,225.2,484.7,367.9,754.1,391.6,312.4,709.7,359.8,188.7,215.6,449.1,375.4,523.6,287.5,213.2,481.6,193.5,285.5,288.2,684.8,821.5,265.0,359.4,229.0,342.3,311.0,262.5,177.0,674.2,273.1,305.9,420.3,533.7,362.1,280.3,688.2,362.8,244.4,661.0,739.7,24.8,162.8,367.1,325.8,514.1,796.2,357.1,328.6,46.4,266.1,202.9,300.9,315.7,45.0,799.8,175.9,505.5,273.6,307.4,354.8,393.1,245.7,119.9,388.9,245.3,2188.4,288.4,677.8,376.2,544.7,459.2,243.7,246.4,380.8,802.3,319.0,473.1,690.2,557.9,338.1,201.3,296.5,464.1,247.3,320.6,207.5,444.3,324.2,198.4,414.4
CG,472.9,290.7,466.5,432.8,357.3,423.3,932.1,329.4,225.6,317.5,238.8,785.9,227.3,0.0,184.1,460.9,405.9,775.1,236.3,337.7,366.3,170.5,82.8,790.6,406.9,268.4,332.0,204.6,415.2,245.1,300.5,489.8,278.4,157.4,151.0,485.2,191.4,292.0,554.1,360.8,44.3,272.7,912.7,442.9,877.7,380.5,423.7,39.6,474.2,350.7,339.6,201.6,850.4,404.6,936.1,259.0,316.7,503.4,261.9,497.5,327.0,50.9,903.2,447.4,313.4,453.0,448.7,353.9,511.4,328.4,756.9,335.8,829.4,273.0,506.2,499.5,252.8,509.5,285.1,190.4,54.0,265.3,820.2,351.6,201.0,345.9,458.4,341.6,838.9,365.3,286.1,794.5,424.1,284.3,411.3,422.8,349.1,497.3,351.8,246.4,455.3,257.8,349.8,347.2,769.6,906.3,224.0,333.1,202.7,406.6,284.7,236.2,241.3,759.0,337.4,370.2,394.0,507.4,335.8,344.6,773.0,336.5,218.1,745.8,824.5,202.4,136.5,340.8,299.5,487.8,881.0,330.8,392.9,280.3,330.4,11.9,327.2,228.0,228.1,884.6,152.5,479.2,177.3,371.7,328.5,366.8,219.4,184.2,453.2,309.6,2252.7,352.7,762.6,349.9,518.4,523.5,217.4,368.6,445.1,887.1,383.3,446.8,775.0,531.6,402.4,265.6,360.8,437.8,311.6,384.9,87.3,418.0,297.9,79.3,388.1
CH,436.3,210.8,386.6,396.2,320.7,386.7,852.2,292.8,145.7,237.6,158.9,706.0,190.7,163.3,0.0,424.3,326.0,695.2,199.7,257.8,329.7,15.4,121.6,710.7,370.3,188.5,352.8,124.7,378.6,208.5,263.9,409.9,299.2,77.5,171.8,405.3,154.8,312.8,517.5,280.9,159.8,236.1,832.8,363.0,797.8,286.0,387.1,141.5,394.3,270.8,259.7,222.4,770.5,324.7,856.2,279.8,236.8,423.5,182.0,417.6,247.1,122.3,823.3,367.5,276.8,373.1,412.1,317.3,431.5,291.8,677.0,356.6,749.5,236.4,426.3,419.6,216.2,429.6,248.5,211.2,119.2,228.7,740.3,315.0,180.8,252.9,378.5,261.7,759.0,285.4,206.2,714.6,387.5,216.4,243.3,342.9,269.2,417.4,315.2,267.2,375.4,221.2,313.2,315.9,689.7,826.4,158.8,253.2,122.8,370.0,204.8,156.3,204.7,679.1,300.8,333.6,314.1,427.5,255.9,308.0,693.1,256.6,138.2,665.9,744.6,165.8,56.6,260.9,219.6,407.9,801.1,250.9,356.3,243.7,293.8,162.9,348.0,209.5,191.5,804.7,89.0,399.3,198.1,335.1,248.6,286.9,139.5,147.6,416.6,273.0,2216.1,316.1,682.7,270.0,438.5,486.9,137.5,274.1,408.5,807.2,346.7,366.9,695.1,451.7,365.8,229.0,324.2,357.9,275.0,348.3,129.6,338.1,218.0,137.7,308.2
CI,24.0,536.5,444.7,51.9,173.1,176.6,649.3,167.1,471.4,453.6,484.6,503.1,402.5,444.4,429.9,0.0,410.7,492.3,331.2,583.5,189.9,416.3,426.7,507.8,155.0,514.2,283.3,450.4,76.1,420.3,255.0,468.0,330.2,403.2,357.2,482.8,277.8,316.6,193.2,553.3,464.9,311.7,629.9,522.6,594.9,257.9,171.8,427.4,559.4,435.9,424.8,344.0,567.6,445.7,653.3,286.5,562.5,481.6,507.7,483.8,572.8,427.4,620.4,425.6,153.6,572.8,202.0,134.1,497.7,242.5,474.1,278.6,546.6,448.2,503.8,528.1,216.6,538.1,245.2,316.8,424.3,360.2,537.4,136.4,481.9,224.8,532.2,587.4,556.1,557.8,531.9,511.7,172.7,242.5,249.8,615.3,594.9,475.5,167.6,267.0,452.9,318.3,281.1,287.8,486.8,623.5,484.5,578.9,448.5,72.9,530.5,482.0,280.3,476.2,268.7,117.8,435.1,525.4,581.6,151.9,490.2,582.3,463.9,463.0,541.7,377.6,382.3,586.6,545.3,466.0,598.2,416.0,126.6,455.5,157.6,422.4,321.9,508.9,403.3,601.8,395.4,457.4,327.4,105.4,574.3,612.6,465.2,285.0,28.3,192.9,1891.8,174.1,479.8,542.4,536.4,162.6,463.2,246.0,90.0,604.3,175.7,425.0,492.2,529.2,136.1,345.4,172.7,511.6,155.7,95.5,427.0,396.2,543.7,417.9,392.9
CK,359.9,304.5,138.9,349.8,415.4,484.6,604.5,387.5,326.8,141.2,297.4,458.3,410.0,382.6,303.5,357.2,0.0,447.5,419.0,351.5,432.2,289.9,340.9,463.0,463.0,361.6,399.9,305.8,398.2,427.8,403.9,162.2,446.8,240.7,391.1,170.4,460.4,433.2,441.1,240.9,379.1,494.3,585.1,210.2,550.1,440.5,479.8,360.8,247.0,123.5,112.4,526.6,522.8,94.9,608.5,469.1,330.5,175.8,275.7,178.0,340.8,341.6,575.6,119.8,336.2,260.4,510.0,410.0,191.9,405.4,429.3,395.2,501.8,455.7,191.4,215.7,399.2,225.7,427.8,499.4,338.5,448.0,492.6,407.7,319.3,407.4,240.8,355.4,511.3,245.4,335.1,466.9,409.9,425.1,432.4,302.9,381.0,169.7,409.9,449.6,140.5,440.5,463.7,470.4,442.0,578.7,297.3,346.9,303.9,430.2,298.5,337.4,462.9,431.4,451.3,426.3,84.3,213.0,349.6,402.7,445.4,350.3,276.7,418.2,496.9,385.1,261.6,354.6,348.5,160.2,553.4,103.6,363.8,463.0,386.5,382.2,438.5,348.0,410.8,557.0,314.5,151.6,417.4,342.6,342.3,398.7,177.9,366.9,340.2,367.7,2089.9,410.8,435.0,230.0,224.0,410.5,181.3,428.6,370.0,559.5,483.7,119.2,447.4,216.8,373.3,448.3,418.9,230.3,338.3,382.2,348.9,90.4,169.6,357.0,42.1
CM,496.4,688.6,524.1,486.3,551.9,621.1,371.4,524.0,710.9,525.3,681.5,54.1,721.6,763.5,687.6,493.7,482.4,0.0,653.7,735.6,568.7,674.0,745.8,158.5,599.5,745.7,536.4,689.9,534.7,739.4,540.4,539.7,583.3,624.8,676.3,554.5,596.9,569.7,574.5,625.0,784.0,630.8,352.0,594.3,317.0,579.5,616.3,746.5,631.1,507.6,499.4,663.1,110.0,517.4,375.4,605.6,714.6,553.3,659.8,555.5,724.9,746.5,342.5,498.4,472.7,644.5,646.5,546.5,569.4,541.9,115.3,531.7,268.7,770.6,578.8,599.8,535.7,609.8,564.3,635.9,743.4,682.6,110.0,544.2,703.4,543.9,603.9,739.5,99.2,632.8,719.2,233.8,546.4,561.6,577.1,690.3,768.4,547.2,546.4,586.1,524.6,637.4,600.2,606.9,134.9,345.6,681.4,731.0,688.0,566.7,682.6,721.5,599.4,40.1,587.8,562.8,506.8,597.1,733.7,539.2,84.9,734.4,660.8,136.0,84.8,696.7,645.7,738.7,732.6,534.9,320.3,491.0,500.3,774.6,523.0,744.8,575.0,732.1,722.4,323.9,698.6,529.1,646.5,479.1,729.7,786.1,562.0,604.1,476.7,504.2,2148.2,547.3,104.5,614.1,608.1,561.1,565.4,565.1,506.5,326.4,620.2,496.7,65.0,600.9,513.1,664.5,555.4,586.6,474.8,518.7,746.1,467.9,553.7,737.0,464.6
CO,318.5,307.2,490.7,278.4,202.9,268.9,757.2,175.0,242.1,334.0,258.7,611.0,173.2,215.1,200.6,306.5,422.4,603.5,0.0,354.2,211.9,187.0,197.4,615.7,252.5,284.9,196.2,221.1,260.8,191.0,146.1,506.3,162.0,173.9,216.7,501.7,48.5,175.6,399.7,377.3,235.6,53.1,737.8,459.4,702.8,170.7,269.3,198.1,490.7,367.2,359.0,200.1,674.8,421.1,761.2,142.6,333.2,519.9,278.4,514.0,343.5,201.5,728.3,465.0,159.0,469.5,294.3,199.5,531.3,174.0,582.0,200.0,654.5,218.9,522.7,516.0,98.4,529.4,130.7,172.9,195.0,50.8,645.3,197.2,277.2,135.1,474.9,358.1,664.0,385.2,302.6,619.6,269.7,98.6,130.4,442.7,369.0,513.8,197.4,123.1,471.8,21.4,195.4,198.1,594.7,731.4,255.2,349.6,219.2,252.2,301.2,252.7,69.4,584.1,186.4,219.2,410.5,523.9,352.3,190.2,598.1,353.0,234.6,570.9,649.6,148.3,153.0,357.3,316.0,501.5,706.1,347.3,241.9,226.2,176.0,193.1,210.8,305.9,174.0,709.7,166.1,495.7,183.5,217.3,345.0,386.7,239.3,55.7,298.8,155.2,2098.3,198.3,587.7,366.4,534.9,369.1,233.9,156.3,290.7,712.2,228.9,466.7,600.1,548.1,248.0,29.2,206.4,457.7,157.2,230.5,197.7,434.5,314.4,192.0,404.6
CT,559.0,85.6,408.5,518.9,443.4,509.4,874.1,415.5,230.2,259.5,200.8,727.9,313.4,286.0,206.9,547.0,347.9,717.1,322.4,0.0,452.4,193.3,244.3,732.6,493.0,265.0,475.5,209.2,501.3,331.2,386.6,431.8,421.9,144.1,294.5,427.2,277.5,435.5,640.2,302.8,282.5,358.8,854.7,384.9,819.7,408.7,509.8,264.2,416.2,292.7,281.6,345.1,792.4,346.6,878.1,402.5,15.6,445.4,104.6,439.5,7.9,245.0,845.2,389.4,399.5,395.0,534.8,440.0,453.4,414.5,698.9,479.3,771.4,359.1,448.2,441.5,338.9,451.5,371.2,333.9,241.9,351.4,762.2,437.7,222.7,375.6,400.4,87.3,780.9,307.3,120.0,736.5,510.2,339.1,366.0,364.8,105.9,439.3,437.9,389.9,397.3,343.9,435.9,438.6,711.6,848.3,200.7,71.8,207.3,492.7,102.0,240.8,327.4,701.0,423.5,456.3,336.0,449.4,81.5,430.7,715.0,75.2,180.1,687.8,766.5,288.5,165.0,79.5,99.9,429.8,823.0,272.8,479.0,366.4,416.5,285.6,470.7,251.4,314.2,826.6,217.9,421.2,320.8,457.8,67.2,123.6,161.4,270.3,539.3,395.7,2338.8,438.8,704.6,291.9,460.4,609.6,159.4,396.8,531.2,829.1,469.4,388.8,717.0,473.6,488.5,351.7,446.9,379.8,397.7,471.0,252.3,360.0,239.9,260.4,330.1
CX,212.1,449.4,496.4,166.0,26.7,57.6,701.0,54.6,384.3,476.2,397.5,554.8,315.4,357.3,342.8,188.0,462.4,544.0,244.1,496.4,0.0,329.2,339.6,559.5,53.6,427.1,198.8,363.3,116.2,333.2,65.0,519.7,204.3,316.1,270.1,534.5,190.7,190.7,343.5,519.5,377.8,224.6,681.6,574.3,646.6,170.8,70.4,340.3,611.1,509.4,498.3,256.9,619.3,563.3,705.0,199.4,475.4,533.3,420.6,535.5,485.7,340.3,672.1,477.3,102.8,611.7,83.0,101.3,549.4,52.5,525.8,245.8,598.3,361.1,555.5,579.8,129.5,589.8,158.1,229.7,337.2,273.1,589.1,103.6,394.8,137.7,617.1,500.3,607.8,524.0,444.8,563.4,191.7,155.4,162.7,581.5,507.8,527.2,32.2,179.9,504.6,231.2,194.0,200.7,538.5,675.2,397.4,491.8,361.4,113.1,443.4,394.9,193.2,527.9,181.6,85.0,552.7,577.1,494.5,39.4,541.9,495.2,376.8,514.7,593.4,290.5,295.2,499.5,458.2,517.7,649.9,489.5,165.6,368.4,119.8,335.3,214.0,421.8,316.2,653.5,308.3,509.1,240.3,155.7,487.2,525.5,378.1,197.9,199.4,80.4,2042.1,61.6,531.5,508.6,588.1,312.9,376.1,158.9,204.1,656.0,17.6,476.7,543.9,580.9,175.1,258.3,69.7,596.5,101.0,129.3,339.9,447.9,456.6,330.8,444.6
CY,420.8,195.3,371.1,380.7,305.2,371.2,836.7,277.3,130.2,222.1,143.4,690.5,175.2,147.8,13.6,408.8,310.5,679.7,184.2,242.3,314.2,0.0,106.1,695.2,354.8,173.0,337.3,109.2,363.1,193.0,248.4,394.4,283.7,62.0,156.3,389.8,139.3,297.3,502.0,265.4,144.3,220.6,817.3,347.5,782.3,270.5,371.6,126.0,378.8,255.3,244.2,206.9,755.0,309.2,840.7,264.3,221.3,408.0,166.5,402.1,231.6,106.8,807.8,352.0,261.3,357.6,396.6,301.8,416.0,276.3,661.5,341.1,734.0,220.9,410.8,404.1,200.7,414.1,233.0,195.7,103.7,213.2,724.8,299.5,165.3,237.4,363.0,246.2,743.5,269.9,190.7,699.1,372.0,200.9,227.8,327.4,253.7,401.9,299.7,251.7,359.9,205.7,297.7,300.4,674.2,810.9,143.3,237.7,107.3,354.5,189.3,140.8,189.2,663.6,285.3,318.1,298.6,412.0,240.4,292.5,677.6,241.1,122.7,650.4,729.1,150.3,41.1,245.4,204.1,392.4,785.6,235.4,340.8,228.2,278.3,147.4,332.5,194.0,176.0,789.2,79.7,383.8,182.6,319.6,233.1,271.4,124.0,132.1,401.1,257.5,2200.6,300.6,667.2,254.5,423.0,471.4,122.0,258.6,393.0,791.7,331.2,351.4,679.6,436.2,350.3,213.5,308.7,342.4,259.5,332.8,114.1,322.6,202.5,122.2,292.7
DJ,441.8,216.9,392.7,401.7,326.2,392.2,858.3,298.3,151.8,243.7,165.0,712.1,196.2,70.7,110.3,429.8,332.1,701.3,205.2,263.9,335.2,96.7,0.0,716.8,375.8,194.6,278.2,130.8,384.1,214.0,269.4,416.0,224.6,83.6,97.2,411.4,160.3,238.2,523.0,287.0,67.2,241.6,838.9,369.1,803.9,326.7,392.6,48.9,400.4,276.9,265.8,147.8,776.6,330.8,862.3,205.2,242.9,429.6,188.1,423.7,253.2,29.7,829.4,373.6,282.3,379.2,417.6,322.8,437.6,297.3,683.1,282.0,755.6,241.9,432.4,425.7,221.7,435.7,254.0,136.6,26.6,234.2,746.4,320.5,147.2,292.1,384.6,267.8,765.1,291.5,212.3,720.7,393.0,230.5,357.5,349.0,275.3,423.5,320.7,192.6,381.5,226.7,318.7,293.4,695.8,832.5,164.9,259.3,128.9,375.5,210.9,162.4,210.2,685.2,306.3,339.1,320.2,433.6,262.0,313.5,699.2,262.7,144.3,672.0,750.7,171.3,62.7,267.0,225.7,414.0,807.2,257.0,361.8,249.2,299.3,82.7,273.4,174.2,197.0,810.8,100.7,405.4,123.5,340.6,254.7,293.0,145.6,153.1,422.1,278.5,2221.6,321.6,688.8,276.1,444.6,492.4,143.6,314.8,414.0,813.3,352.2,373.0,701.2,457.8,371.3,234.5,329.7,364.0,280.5,353.8,37.0,344.2,224.1,45.1,314.3
DM,467.5,659.7,487.5,457.4,523.0,592.2,342.5,495.1,682.0,496.4,652.6,93.6,692.7,734.6,658.7,464.8,453.5,137.8,621.4,706.7,539.8,645.1,716.9,0.0,570.6,716.8,507.5,661.0,505.8,710.5,511.5,510.8,554.4,595.9,647.4,525.6,568.0,540.8,545.6,596.1,755.1,601.9,323.1,565.4,288.1,548.1,587.4,717.6,602.2,478.7,467.6,634.2,215.9,488.5,346.5,576.7,685.7,524.4,630.9,526.6,696.0,717.6,313.6,468.4,443.8,615.6,617.6,517.6,540.5,513.0,122.4,502.8,239.8,738.4,546.6,570.9,506.8,580.9,535.4,607.0,714.5,650.4,185.7,515.3,674.5,515.0,575.0,710.6,204.4,600.6,690.3,204.9,517.5,532.7,540.0,658.1,736.2,518.3,517.5,557.2,495.7,608.5,571.3,578.0,135.1,316.7,652.5,702.1,659.1,537.8,653.7,692.6,570.5,124.5,558.9,533.9,477.9,568.2,704.8,510.3,138.5,705.5,631.9,111.3,190.0,667.8,616.8,709.8,703.7,508.8,291.4,458.8,471.4,745.7,494.1,712.6,546.1,703.2,693.5,295.0,669.7,500.2,617.6,450.2,697.5,753.9,533.1,575.2,447.8,475.3,2119.3,518.4,128.1,585.2,579.2,528.9,536.5,536.2,477.6,297.5,591.3,467.8,82.7,572.0,480.9,635.6,526.5,554.4,445.9,489.8,717.2,439.0,524.8,708.1,435.7
DN,156.6,478.2,463.7,110.5,51.9,36.8,668.3,79.8,413.1,505.0,426.3,522.1,344.2,386.1,371.6,132.5,429.7,511.3,272.9,525.2,53.6,358.0,368.4,526.8,0.0,455.9,192.1,392.1,60.7,362.0,118.7,487.0,239.0,344.9,298.9,501.8,219.5,225.4,299.0,548.3,406.6,253.4,648.9,541.6,613.9,199.6,16.7,369.1,578.4,538.2,527.1,285.7,586.6,464.7,672.3,268.4,504.2,500.6,449.4,502.8,514.5,369.1,639.4,444.6,128.0,591.8,62.2,42.9,516.7,106.2,493.1,187.4,565.6,389.9,522.8,547.1,158.3,557.1,186.9,258.5,366.0,301.9,556.4,45.2,423.6,166.5,551.2,529.1,575.1,552.8,473.6,530.7,133.3,184.2,191.5,610.3,536.6,494.5,57.4,208.7,471.9,260.0,222.8,268.7,505.8,642.5,426.2,520.6,390.2,57.6,472.2,423.7,222.0,495.2,210.4,26.6,454.1,544.4,523.3,64.6,509.2,524.0,405.6,482.0,560.7,319.3,324.0,528.3,487.0,485.0,617.2,518.3,107.2,397.2,66.4,364.1,230.7,450.6,345.0,620.8,337.1,476.4,269.1,97.3,516.0,554.3,406.9,226.7,143.9,105.6,1997.6,86.8,498.8,537.4,555.4,268.4,404.9,187.7,148.6,623.3,35.9,444.0,511.2,548.2,116.7,287.1,94.9,530.6,126.2,73.8,368.7,415.2,485.4,359.6,411.9
DP,508.4,286.2,436.7,468.3,392.8,458.8,902.3,364.9,63.6,287.7,209.0,756.1,262.8,235.4,156.3,496.4,376.1,745.3,271.8,257.0,401.8,142.7,193.7,760.8,442.4,0.0,424.9,87.8,450.7,280.6,336.0,460.0,371.3,141.9,243.9,455.4,226.9,384.9,589.6,331.0,231.9,308.2,882.9,413.1,847.9,358.1,459.2,213.6,444.4,320.9,309.8,294.5,820.6,374.8,906.3,351.9,236.0,473.6,305.2,467.7,246.3,194.4,873.4,417.6,348.9,423.2,484.2,389.4,481.6,363.9,727.1,428.7,799.6,308.5,476.4,469.7,288.3,479.7,320.6,283.3,191.3,300.8,790.4,387.1,230.9,325.0,428.6,287.9,809.1,335.5,163.4,764.7,459.6,288.5,315.4,393.0,226.4,467.5,387.3,339.3,425.5,293.3,385.3,388.0,739.8,876.5,208.9,259.6,99.7,442.1,302.6,74.2,276.8,729.2,372.9,405.7,364.2,477.6,282.1,380.1,743.2,221.3,188.3,716.0,794.7,237.9,114.4,245.6,176.8,458.0,851.2,301.0,428.4,315.8,365.9,235.0,420.1,259.6,263.6,854.8,167.3,449.4,270.2,407.2,233.3,244.1,189.6,219.7,488.7,345.1,2288.2,388.2,732.8,320.1,488.6,559.0,187.6,346.2,480.6,857.3,418.8,417.0,745.2,501.8,437.9,301.1,396.3,408.0,347.1,420.4,201.7,388.2,268.1,209.8,358.3
DW,316.3,427.3,484.9,270.2,239.6,225.1,689.5,212.6,362.2,454.1,350.9,543.3,293.3,308.8,320.7,292.2,542.5,532.5,222.0,474.3,241.9,307.1,247.1,548.0,203.5,405.0,0.0,341.2,220.4,311.1,146.6,508.2,46.8,294.0,172.4,523.0,168.6,33.2,403.0,497.4,305.3,202.5,670.1,579.5,635.1,109.8,220.3,287.0,610.8,487.3,476.2,159.2,607.8,541.2,693.5,76.2,453.3,521.8,398.5,524.0,463.6,267.8,660.6,465.8,133.2,589.6,250.5,150.5,537.9,174.5,514.3,3.8,586.8,339.0,544.0,568.3,107.4,578.3,154.8,132.0,264.7,251.0,577.6,148.2,297.1,75.2,595.0,478.2,596.3,501.9,422.7,551.9,231.0,133.3,140.6,559.4,485.7,515.7,234.1,109.1,493.1,209.1,195.9,76.5,527.0,663.7,320.1,469.7,339.3,217.3,421.3,372.8,171.1,516.4,183.5,166.8,530.6,565.6,472.4,218.4,530.4,473.1,323.7,503.2,581.9,268.4,273.1,477.4,436.1,506.2,638.4,467.4,204.9,346.3,127.0,313.2,38.5,324.1,294.1,642.0,286.2,497.6,142.6,195.0,465.1,503.4,356.0,175.8,302.1,155.7,2101.6,235.9,520.0,486.5,576.6,372.4,354.0,97.9,285.0,644.5,224.2,465.2,532.4,569.4,214.4,236.2,239.2,574.4,135.3,209.8,275.1,436.4,434.5,283.2,524.7
DX,459.5,300.5,391.6,419.4,343.9,409.9,857.2,316.0,39.9,242.6,163.9,711.0,213.9,186.5,107.4,447.5,331.0,700.2,222.9,271.3,352.9,93.8,144.8,715.7,393.5,82.7,376.0,0.0,401.8,231.7,287.1,414.9,322.4,82.5,195.0,410.3,178.0,336.0,540.7,285.9,183.0,259.3,837.8,368.0,802.8,309.2,410.3,164.7,399.3,275.8,264.7,245.6,775.5,329.7,861.2,303.0,250.3,428.5,187.0,422.6,260.6,145.5,828.3,372.5,300.0,378.1,435.3,340.5,436.5,315.0,682.0,379.8,754.5,259.6,431.3,424.6,239.4,434.6,271.7,234.4,142.4,251.9,745.3,338.2,185.8,276.1,383.5,302.2,764.0,290.4,177.7,719.6,410.7,239.6,266.5,347.9,240.7,422.4,338.4,290.4,380.4,244.4,336.4,339.1,694.7,831.4,163.8,273.9,66.2,393.2,209.8,50.5,227.9,684.1,324.0,356.8,319.1,432.5,296.4,331.2,698.1,235.6,143.2,670.9,749.6,189.0,65.5,259.9,191.1,412.9,806.1,255.9,379.5,266.9,317.0,186.1,371.2,214.5,214.7,809.7,118.4,404.3,221.3,358.3,247.6,258.4,144.5,170.8,439.8,296.2,2239.3,339.3,687.7,275.0,443.5,510.1,142.5,297.3,431.7,812.2,369.9,371.9,700.1,456.7,389.0,252.2,347.4,362.9,298.2,371.5,152.8,343.1,223.0,160.9,313.2
DZ,101.9,493.2,451.3,49.7,96.9,100.4,655.9,90.9,428.1,520.0,441.3,509.7,359.2,401.1,386.6,77.8,417.3,498.9,287.9,540.2,113.7,373.0,383.4,514.4,78.8,470.9,207.1,407.1,0.0,377.0,178.8,474.6,254.0,359.9,313.9,489.4,234.5,240.4,238.2,559.9,421.6,268.4,636.5,529.2,601.5,214.6,95.6,384.1,566.0,442.5,431.4,300.7,574.2,452.3,659.9,283.4,519.2,488.2,464.4,490.4,529.5,384.1,627.0,432.2,139.1,579.4,125.8,57.9,504.3,166.3,480.7,202.4,553.2,404.9,510.4,534.7,173.3,544.7,201.9,273.5,381.0,316.9,544.0,60.2,438.6,181.5,538.8,544.1,562.7,564.4,488.6,518.3,134.5,199.2,206.5,621.9,551.6,482.1,91.4,223.7,459.5,275.0,237.8,283.7,493.4,630.1,441.2,535.6,405.2,34.6,487.2,438.7,237.0,482.8,225.4,41.6,441.7,532.0,538.3,75.7,496.8,539.0,420.6,469.6,548.3,334.3,339.0,543.3,502.0,472.6,604.8,422.6,102.6,412.2,81.4,379.1,245.7,465.6,360.0,608.4,352.1,464.0,284.1,81.4,531.0,569.3,421.9,241.7,83.1,116.7,1936.8,97.9,486.4,549.0,543.0,207.6,419.9,202.7,87.8,610.9,99.5,431.6,498.8,535.8,112.1,302.1,96.5,518.2,137.3,30.8,383.7,402.8,500.4,374.6,399.5
