from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KS,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
JH,284.4,222.0,45.2,484.7,16.2,184.3,290.9,174.8,253.8,208.5,180.7,293.3,541.5,443.4,293.4,628.5,386.4,75.3,557.5,265.1,172.0,343.0,542.1,510.0,154.0,187.0,508.1,235.7,269.1,199.6,187.3,220.6,175.0,189.3,308.6,61.8,224.5,212.7,312.2,302.3,237.9,231.5,207.8,220.1,296.0,188.4,544.7,201.7,359.8,493.0,505.1,144.2,204.8,347.0,157.6,203.8,599.8,66.6,368.4,326.3,203.1,193.5,538.2,348.1,202.1,149.4,24.2,0.0,198.7,341.2,177.4,584.9,135.0,406.1,171.6,225.5,531.3,235.9,200.6,241.7,245.8,477.3,167.2,240.5,409.4,37.6,222.8,615.7,200.1,225.9,229.1,555.8,608.0,612.0,286.5,278.6,503.4,274.9,134.9,171.9,286.4,29.4,129.0,267.1,235.3,544.7,498.5,165.2,567.6,538.7,240.9,246.6,276.0,246.2,611.5,272.1,273.2,590.6,561.6,516.1,249.2,293.4,224.2,549.5,188.5,508.3,207.4,539.5,287.9,265.2,584.2,214.2,247.7,584.3,312.6,507.3,48.5,537.3,214.8,568.7,557.6,579.3,284.1,184.9,155.8,592.2,561.6,288.8,214.3,239.0,199.6,209.5,76.5,163.4,503.1,532.7,367.0,538.4,498.7,562.3,245.0,178.4,628.8,259.6,218.4,543.7,193.5,399.6,152.8,13.9,188.3,200.3,276.9
JI,317.4,86.0,187.6,517.7,178.1,217.3,188.1,141.5,126.3,9.8,193.6,114.6,574.5,476.4,127.9,661.5,419.4,167.1,590.5,161.0,205.0,118.5,575.1,543.0,121.5,154.5,541.1,131.6,165.0,212.5,220.3,21.9,208.0,156.0,341.6,180.2,257.5,119.1,87.7,335.3,144.4,264.5,100.2,79.4,117.3,221.4,577.7,81.0,392.8,526.0,538.1,157.1,237.8,380.0,170.5,236.8,632.8,185.0,401.4,359.3,236.1,5.1,571.2,381.1,169.6,129.9,178.5,194.4,0.0,374.2,85.2,617.9,69.1,439.1,204.6,128.2,564.3,268.9,233.6,121.0,94.3,510.3,180.1,116.2,442.4,156.7,255.8,648.7,233.1,238.8,262.1,588.8,641.0,645.0,319.5,118.1,536.4,170.8,89.9,204.9,125.9,173.4,162.0,163.0,94.6,577.7,531.5,198.2,600.6,571.7,273.9,153.1,309.0,279.2,587.3,305.1,107.0,623.6,594.6,549.1,108.5,326.4,257.2,582.5,221.5,541.3,240.4,572.5,189.5,161.1,617.2,247.2,60.3,617.3,345.6,540.3,154.3,570.3,135.1,601.7,590.6,612.3,317.1,197.8,188.8,625.2,594.6,64.3,247.3,161.8,232.6,242.5,117.8,130.9,536.1,565.7,400.0,571.4,531.7,595.3,158.9,211.4,661.8,292.6,89.6,576.7,226.5,432.6,116.2,180.4,88.4,213.2,103.3
JM,190.2,408.7,364.9,246.3,335.9,261.6,477.6,322.6,401.6,351.5,328.5,436.3,276.3,205.0,469.7,363.3,148.0,378.0,292.3,451.8,212.2,460.3,276.9,244.8,340.7,373.7,269.7,422.4,455.8,316.9,295.4,363.6,279.8,337.1,214.4,381.5,222.0,399.4,429.5,208.1,380.9,229.0,394.5,343.1,439.0,285.2,279.5,344.7,198.3,227.8,266.7,292.0,309.6,108.6,305.4,288.6,334.6,386.3,207.9,87.9,307.9,336.5,273.0,228.2,388.8,279.2,295.3,319.6,341.7,0.0,364.1,346.5,298.0,244.6,256.4,373.3,266.1,233.4,240.8,384.7,432.5,238.9,315.0,379.9,171.0,357.3,327.6,350.5,197.6,322.2,269.3,290.6,342.8,346.8,48.1,459.9,238.2,461.6,318.8,212.1,467.7,290.2,237.1,453.8,358.3,279.5,260.1,233.3,302.4,273.5,299.1,389.6,330.1,286.4,798.2,312.3,448.8,352.2,296.4,250.9,435.9,199.2,264.4,311.1,228.7,243.1,204.9,274.3,474.6,451.9,319.0,255.2,402.1,319.1,218.4,242.1,271.1,272.1,362.6,303.5,319.2,314.1,356.6,275.6,240.6,327.0,323.2,406.1,211.8,425.7,278.5,249.7,328.7,350.1,264.7,267.5,205.5,300.0,233.5,297.1,431.7,218.6,363.6,346.0,405.1,305.3,298.3,161.2,339.5,333.6,331.3,288.1,445.1
JQ,369.7,76.9,196.2,570.0,186.7,269.6,173.1,208.8,203.5,117.1,260.9,134.3,663.9,528.7,175.6,692.1,471.7,175.7,679.9,147.3,257.3,195.7,627.4,595.3,36.2,69.2,593.4,117.9,151.3,279.8,272.6,129.2,260.3,223.3,393.9,188.8,309.8,33.8,164.9,387.6,211.7,316.8,90.0,146.7,137.0,273.7,630.0,148.3,445.1,578.3,590.4,224.4,290.1,432.3,237.8,289.1,676.2,193.6,453.7,411.6,288.4,102.1,660.6,433.4,84.3,182.2,227.3,203.0,107.3,426.5,0.0,670.2,136.4,491.4,256.9,195.5,616.6,321.2,285.9,188.3,100.7,562.6,247.4,183.5,494.7,165.3,308.1,692.1,285.4,306.1,314.4,641.1,684.4,734.4,371.8,160.8,588.7,157.1,157.2,257.2,168.6,225.7,214.3,149.3,161.9,621.1,583.8,250.5,644.0,661.1,329.8,220.4,361.3,331.5,549.3,357.4,155.4,675.9,646.9,601.4,131.4,378.7,309.5,634.8,273.8,593.6,292.7,661.9,170.1,147.4,660.6,299.5,102.6,706.7,397.9,629.7,206.6,613.7,202.4,654.0,642.9,655.7,369.4,265.1,241.1,714.6,646.9,141.5,299.6,121.2,284.9,294.8,126.4,45.6,588.4,609.1,452.3,623.7,584.0,684.7,127.2,263.7,705.2,344.9,85.2,629.0,278.8,484.9,30.9,189.0,155.7,280.5,159.1
JR,374.7,593.2,549.4,123.9,520.4,446.1,662.1,507.1,586.1,536.0,513.0,620.8,237.8,111.3,654.2,324.8,260.5,562.5,253.8,636.3,396.7,644.8,150.4,105.2,525.2,558.2,128.8,606.9,640.3,501.4,479.9,548.1,464.3,521.6,398.9,566.0,406.5,583.9,614.0,392.6,565.4,413.5,579.0,527.6,623.5,469.7,74.8,529.2,382.8,122.2,59.4,476.5,494.1,234.6,489.9,473.1,296.1,570.8,392.4,226.2,492.4,521.0,234.5,412.7,573.3,463.7,479.8,504.1,526.2,296.3,548.6,0.0,482.5,429.1,440.9,557.8,139.6,417.9,425.3,569.2,617.0,116.5,499.5,564.4,215.9,541.8,512.1,312.0,382.1,506.7,453.8,107.1,304.3,308.3,258.0,644.4,181.7,646.1,503.3,396.6,652.2,474.7,421.6,638.3,542.8,241.0,119.2,417.8,263.9,235.0,483.6,574.1,514.6,470.9,882.2,496.8,633.3,5.6,62.1,194.4,620.4,383.7,448.9,24.3,413.2,186.6,389.4,235.8,659.1,636.4,280.5,439.7,586.6,280.6,402.9,203.6,455.6,233.6,547.1,56.8,178.3,275.6,541.1,460.1,425.1,288.5,182.3,590.6,396.3,610.2,463.0,434.2,513.2,534.6,123.8,229.0,390.0,159.1,177.0,258.6,616.2,403.1,325.1,530.5,589.6,65.5,482.8,180.2,524.0,518.1,515.8,472.6,629.6
JV,258.8,160.3,158.9,459.1,149.4,158.7,262.4,137.7,181.5,84.0,135.2,168.8,515.9,417.8,202.2,602.9,360.8,138.4,531.9,235.3,146.4,192.8,516.5,484.4,92.6,124.2,482.5,203.5,239.3,109.0,161.7,96.1,149.4,120.9,283.0,151.5,198.9,173.3,162.0,276.7,113.4,205.9,174.5,75.6,171.5,162.8,519.1,77.2,334.2,467.4,479.5,153.3,179.2,321.4,109.2,178.2,574.2,156.3,342.8,300.7,177.5,69.0,512.6,322.5,177.9,71.3,119.9,144.2,74.2,315.6,139.4,559.3,0.0,380.5,146.0,124.4,505.7,210.3,175.0,117.2,168.6,451.7,176.3,112.4,391.6,128.0,197.2,590.1,174.5,114.3,203.5,530.2,582.4,586.4,260.9,192.4,477.8,245.1,20.7,146.3,200.2,114.8,103.4,237.3,90.8,519.1,472.9,139.6,542.0,513.1,218.9,122.1,250.4,220.6,548.7,237.8,181.3,565.0,536.0,490.5,182.8,267.8,198.6,523.9,162.9,482.7,181.8,513.9,215.3,235.4,558.3,188.6,134.6,558.7,283.4,481.7,95.7,511.7,131.3,545.6,532.0,553.7,258.5,67.7,130.2,566.6,536.0,138.6,188.7,176.2,174.0,183.9,89.6,100.6,477.5,507.1,341.4,512.8,473.1,536.7,182.2,152.8,603.2,234.0,163.9,518.1,167.7,374.0,90.0,152.1,58.2,80.2,177.6
JW,182.1,440.9,397.1,477.4,368.1,293.8,509.8,354.8,433.8,383.7,360.7,468.5,534.2,436.1,501.9,621.2,379.1,410.2,550.2,484.0,244.4,492.5,534.8,502.7,372.9,405.9,500.8,454.6,488.0,349.1,327.6,395.8,312.0,369.3,179.3,413.7,254.2,431.6,461.7,200.0,413.1,261.2,426.7,375.3,471.2,317.4,537.4,376.9,46.2,485.7,497.8,324.2,341.8,339.7,337.6,320.8,592.5,418.5,119.5,319.0,340.1,368.7,530.9,139.8,421.0,311.4,327.5,351.8,373.9,333.9,396.3,577.6,330.2,0.0,288.6,405.5,524.0,265.6,273.0,416.9,464.7,470.0,347.2,412.1,402.1,389.5,359.8,608.4,229.8,354.4,301.5,548.5,600.7,604.7,279.2,492.1,496.1,493.8,351.0,244.3,499.9,322.4,269.3,486.0,390.5,537.4,491.2,265.5,560.3,531.4,331.3,421.8,362.3,318.6,830.4,344.5,481.0,583.3,554.3,508.8,468.1,191.1,296.6,542.2,260.9,501.0,237.1,532.2,506.8,484.1,576.9,287.4,434.3,577.0,210.3,500.0,303.3,530.0,394.8,561.4,550.3,572.0,388.8,307.8,272.8,584.9,554.3,438.3,244.0,457.9,310.7,281.9,360.9,382.3,495.8,525.4,62.4,531.1,491.4,555.0,463.9,250.8,621.5,378.2,437.3,536.4,330.5,392.3,371.7,365.8,363.5,320.3,477.3
JZ,252.4,271.9,228.1,457.7,199.1,139.3,340.8,185.8,264.8,214.7,191.7,299.5,509.5,411.4,337.9,596.5,354.4,241.2,530.5,315.0,175.9,324.9,510.1,478.0,210.3,236.9,476.1,283.2,319.0,181.9,55.6,226.8,125.0,234.3,281.6,244.7,192.5,262.6,292.7,270.3,244.1,199.5,257.7,206.3,302.2,138.4,512.7,207.9,332.8,461.0,473.1,155.2,154.8,315.0,168.6,32.1,567.8,249.5,336.4,294.3,153.1,199.7,506.2,321.1,290.6,142.4,158.5,182.8,204.9,309.2,227.3,552.9,161.2,374.1,0.0,236.5,499.3,203.9,155.1,247.9,300.7,445.3,178.2,243.1,385.2,225.5,172.8,583.7,168.1,185.4,223.0,523.8,576.0,580.0,259.5,328.1,471.4,324.8,182.0,144.9,330.9,153.4,62.2,317.0,221.5,512.7,466.5,138.2,540.6,500.4,194.5,252.8,230.1,212.2,661.4,243.9,312.0,558.6,529.6,489.1,299.1,266.4,192.2,522.5,159.1,476.3,180.4,511.9,328.0,315.1,554.7,164.2,265.3,552.3,277.0,475.3,134.3,505.3,225.8,539.2,530.6,547.3,234.1,138.8,20.8,560.2,529.6,269.3,185.3,288.9,149.6,177.5,191.9,218.3,471.1,500.7,335.0,506.4,466.7,530.3,294.9,167.7,596.8,207.4,268.3,516.7,143.3,372.6,202.7,196.4,188.9,151.3,308.3
KM,344.7,207.3,257.4,545.0,228.4,244.6,306.3,32.8,165.5,131.0,138.4,215.8,601.8,503.7,249.2,688.8,446.7,230.3,617.8,279.2,232.3,239.8,602.4,570.3,193.0,226.0,568.4,249.8,283.2,157.3,247.6,143.1,235.3,61.4,368.9,274.0,284.8,220.3,209.0,362.6,207.6,291.8,221.5,41.7,218.5,248.7,605.0,121.4,420.1,553.3,565.4,101.9,265.1,407.3,115.3,264.1,660.1,278.8,428.7,386.6,263.4,116.0,598.5,408.4,241.1,166.1,187.8,212.1,121.2,401.5,186.4,645.2,132.3,466.4,231.9,0.0,591.6,296.2,260.9,161.4,215.6,537.6,124.9,14.9,469.7,249.8,283.1,676.0,260.4,183.6,289.4,616.1,668.3,672.3,346.8,239.4,563.7,289.0,153.1,232.2,247.2,182.7,189.3,281.2,56.2,605.0,558.8,225.5,627.9,599.0,304.8,201.8,336.3,306.5,650.5,332.4,228.3,650.9,621.9,576.4,226.7,353.7,284.5,609.8,248.8,568.6,267.7,599.8,307.7,279.3,644.5,274.5,181.6,644.6,372.9,567.6,163.6,597.6,6.9,629.0,617.9,639.6,344.4,142.6,216.1,652.5,621.9,185.6,274.6,278.0,259.9,269.8,181.0,202.4,563.4,593.0,427.3,598.7,559.0,622.6,277.1,238.7,689.1,319.9,210.9,604.0,253.8,459.9,191.8,226.1,128.8,158.0,224.6
KP,307.9,526.4,482.6,109.6,453.6,379.3,595.3,440.3,519.3,469.2,446.2,554.0,171.0,97.0,587.4,258.0,192.0,495.7,187.0,569.5,329.9,578.0,10.7,92.7,458.4,491.4,94.5,540.1,573.5,434.6,413.1,481.3,397.5,454.8,332.1,499.2,339.7,517.1,547.2,325.8,498.6,346.7,512.2,460.8,556.7,402.9,127.4,462.4,316.0,75.7,73.5,409.7,427.3,178.4,423.1,406.3,229.3,504.0,325.6,198.7,425.6,454.2,167.7,345.9,506.5,396.9,413.0,437.3,459.4,229.5,481.8,153.3,415.7,362.3,374.1,491.0,0.0,351.1,358.5,502.4,550.2,102.2,432.7,497.6,149.1,475.0,445.3,245.2,315.3,439.9,387.0,138.5,237.5,241.5,230.5,577.6,114.9,579.3,436.5,329.8,585.4,407.9,354.8,571.5,476.0,174.2,84.9,351.0,197.1,168.2,416.8,507.3,447.8,404.1,815.4,430.0,566.5,159.0,144.3,127.6,553.6,316.9,382.1,117.9,346.4,119.8,322.6,169.0,592.3,569.6,213.7,372.9,519.8,213.8,336.1,136.8,388.8,166.8,480.3,151.4,58.5,208.8,474.3,393.3,358.3,221.7,62.5,523.8,329.5,543.4,396.2,367.4,446.4,467.8,89.5,162.2,323.2,33.7,110.2,191.8,549.4,336.3,258.3,463.7,522.8,112.1,416.0,165.9,457.2,451.3,449.0,405.8,562.8
KS,182.0,340.1,296.3,382.3,267.3,193.0,409.0,254.0,333.0,282.9,259.9,367.7,439.1,341.0,401.1,526.1,284.0,309.4,455.1,383.2,143.6,391.7,439.7,407.6,272.1,305.1,405.7,353.8,387.2,248.3,226.8,295.0,211.2,268.5,206.2,312.9,12.7,330.8,360.9,199.9,312.3,104.0,325.9,274.5,370.4,216.6,442.3,276.1,257.4,390.6,402.7,223.4,241.0,244.6,236.8,220.0,497.4,317.7,266.0,223.9,239.3,267.9,435.8,245.7,320.2,210.6,226.7,251.0,273.1,238.8,295.5,482.5,229.4,303.7,187.8,304.7,428.9,0.0,172.2,316.1,363.9,374.9,246.4,311.3,307.0,288.7,259.0,513.3,39.7,253.6,200.7,453.4,505.6,509.6,184.1,391.3,401.0,393.0,250.2,143.5,399.1,221.6,168.5,385.2,289.7,442.3,396.1,164.7,465.2,436.3,234.1,321.0,261.5,217.8,729.6,243.7,380.2,488.2,459.2,413.7,367.3,191.0,195.8,447.1,160.1,405.9,61.9,437.1,406.0,383.3,481.8,186.6,333.5,481.9,210.2,404.9,202.5,434.9,294.0,466.3,455.2,476.9,288.0,207.0,172.0,489.8,459.2,337.5,86.8,357.1,209.9,181.1,260.1,281.5,400.7,430.3,264.6,436.0,396.3,459.9,363.1,150.0,526.4,277.4,336.5,441.3,229.7,297.2,270.9,265.0,262.7,219.5,376.5
KV,202.1,300.0,256.2,402.4,227.2,20.8,368.9,213.9,292.9,242.8,219.8,327.6,459.2,361.1,361.0,546.2,304.1,269.3,475.2,343.1,20.7,351.6,459.8,427.7,232.0,265.0,425.8,313.7,347.1,208.2,185.4,254.9,69.1,228.4,226.3,272.8,142.2,290.7,320.8,220.0,272.2,149.2,285.8,234.4,330.3,44.3,462.4,236.0,277.5,410.7,422.8,183.3,98.9,264.7,196.7,161.9,517.5,277.6,286.1,244.0,97.2,227.8,455.9,265.8,280.1,170.5,186.6,210.9,233.0,258.9,255.4,502.6,189.3,323.8,129.7,264.6,449.0,153.6,0.0,276.0,323.8,395.0,206.3,271.2,327.1,248.6,116.9,533.4,117.8,213.5,99.8,473.5,525.7,529.7,204.2,351.2,421.1,352.9,210.1,42.6,359.0,181.5,127.5,345.1,249.6,462.4,416.2,82.9,485.3,456.4,129.6,280.9,160.6,116.9,689.5,142.8,340.1,508.3,479.3,433.8,327.2,211.1,94.9,467.2,59.2,426.0,125.1,457.2,365.9,343.2,501.9,54.0,293.4,502.0,230.3,425.0,162.4,455.0,253.9,486.4,475.3,497.0,178.2,166.9,113.9,509.9,479.3,297.4,132.0,317.0,55.5,80.2,220.0,241.4,420.8,450.4,284.7,456.1,416.4,480.0,323.0,12.5,546.5,153.7,296.4,461.4,87.6,317.3,230.8,224.9,222.6,179.4,336.4
KW,381.6,208.3,251.8,581.9,242.3,281.5,310.4,162.9,206.7,132.0,215.0,216.8,638.7,540.6,250.2,725.7,483.6,231.3,654.7,283.3,269.2,240.8,639.3,607.2,194.0,227.0,605.3,253.9,287.3,233.9,284.5,144.1,272.2,177.4,405.8,244.4,321.7,221.3,210.0,399.5,47.6,328.7,222.5,100.8,219.5,285.6,641.9,51.1,457.0,590.2,602.3,178.5,302.0,444.2,191.9,301.0,697.0,249.2,465.6,423.5,300.3,117.0,635.4,445.3,242.1,242.7,264.4,288.7,122.2,438.4,187.4,682.1,133.3,503.3,268.8,149.6,628.5,333.1,297.8,0.0,216.6,574.5,201.5,137.6,506.6,220.9,320.0,712.9,297.3,260.2,326.3,653.0,705.2,709.2,383.7,240.4,600.6,293.1,154.1,269.1,248.2,259.3,226.2,285.3,116.0,641.9,595.7,262.4,664.8,635.9,338.1,40.3,373.2,343.4,651.5,369.3,229.3,687.8,658.8,613.3,230.8,390.6,321.4,646.7,285.7,605.5,304.6,636.7,311.8,283.4,681.4,311.4,182.6,681.5,409.8,604.5,240.2,634.5,156.5,665.9,654.8,676.5,381.3,219.2,253.0,689.4,658.8,186.6,311.5,279.0,296.8,306.7,182.0,203.4,600.3,629.9,464.2,635.6,595.9,659.5,281.2,275.6,726.0,356.8,211.9,640.9,290.7,496.8,192.8,244.6,71.2,234.6,225.6
LE,391.8,33.7,262.0,592.1,252.5,291.7,179.4,215.9,124.8,64.5,268.0,60.1,648.9,550.8,126.4,763.0,493.8,241.5,664.9,153.6,279.4,117.0,649.5,617.4,114.2,103.1,615.5,121.8,157.6,280.7,294.7,52.4,282.4,199.1,416.0,254.6,331.9,99.3,86.2,409.7,218.8,338.9,47.9,153.8,57.4,295.8,652.1,155.4,467.2,600.4,612.5,231.5,312.2,454.4,244.9,311.2,747.1,259.4,475.8,433.7,310.5,79.5,645.6,455.5,156.8,204.3,252.9,268.8,74.3,448.6,121.2,692.3,143.5,513.5,284.0,202.6,638.7,343.3,308.0,195.4,0.0,584.7,254.5,190.6,516.8,231.1,330.2,763.0,307.5,313.2,336.5,663.2,755.3,719.4,393.9,116.6,610.8,163.4,164.3,279.3,124.4,247.8,236.4,155.6,169.0,692.0,605.9,272.6,714.9,646.1,348.3,227.5,386.5,353.6,620.2,370.8,105.5,698.0,669.0,623.5,107.0,400.8,331.6,656.9,298.5,615.7,314.8,651.3,176.4,153.7,731.5,321.6,23.9,691.7,416.4,614.7,228.7,684.6,209.5,676.1,665.0,726.6,391.5,272.2,263.2,699.6,669.0,62.8,321.7,109.5,307.0,316.9,192.2,106.2,610.5,680.0,474.4,645.8,606.1,669.7,133.5,285.8,776.1,364.8,37.3,651.1,300.9,507.0,115.7,254.8,162.8,287.6,101.8
LH,323.0,541.5,497.7,7.3,468.7,394.4,610.4,455.4,534.4,484.3,461.3,569.1,186.1,43.1,602.5,273.1,192.3,510.8,202.1,584.6,345.0,593.1,98.7,107.8,473.5,506.5,59.1,555.2,588.6,449.7,428.2,496.4,412.6,469.9,347.2,514.3,354.8,532.2,562.3,340.9,513.7,361.8,527.3,475.9,571.8,418.0,142.5,477.5,331.1,90.8,56.1,424.8,442.4,166.4,438.2,421.4,244.4,519.1,340.7,158.0,440.7,469.3,182.8,361.0,521.6,412.0,428.1,452.4,474.5,244.6,496.9,135.9,430.8,377.4,389.2,506.1,87.9,366.2,373.6,517.5,565.3,0.0,447.8,512.7,164.2,490.1,460.4,260.3,330.4,455.0,402.1,153.6,252.6,256.6,189.8,592.7,130.0,594.4,451.6,344.9,600.5,423.0,369.9,586.6,491.1,189.3,49.5,366.1,212.2,183.3,435.5,522.4,462.9,419.2,830.5,445.1,581.6,141.6,159.4,142.7,568.7,332.0,397.2,100.5,361.5,134.9,337.7,184.1,607.4,584.7,228.8,388.0,534.9,228.9,351.2,151.9,403.9,181.9,495.4,166.5,108.6,223.9,489.4,408.4,373.4,236.8,112.6,538.9,344.6,558.5,411.3,382.5,461.5,482.9,54.1,177.3,338.3,89.4,125.3,206.9,564.5,351.4,273.4,478.8,537.9,94.7,431.1,112.0,472.3,466.4,464.1,420.9,577.9
LI,285.2,248.3,197.9,485.5,168.9,185.1,312.8,93.0,172.0,189.7,13.5,274.5,542.3,444.2,270.6,629.3,387.2,228.0,558.3,285.7,172.8,261.2,542.9,510.8,191.7,224.7,508.9,256.3,289.7,32.3,188.1,201.8,175.8,107.5,309.4,214.5,225.3,250.4,230.4,303.1,231.9,232.3,245.5,138.3,277.2,189.2,545.5,180.1,360.6,493.8,505.9,24.9,205.6,347.8,20.3,204.6,600.6,219.3,369.2,327.1,203.9,174.7,539.0,348.9,239.8,71.1,128.3,152.6,179.9,342.0,215.1,585.7,149.0,406.9,172.4,143.7,532.1,236.7,201.4,220.1,256.6,478.1,0.0,158.7,410.2,190.3,223.6,616.5,200.9,58.6,229.9,556.6,608.8,612.8,287.3,260.8,504.2,295.5,169.8,172.7,268.6,123.2,129.8,287.7,153.5,545.5,499.3,166.0,568.4,539.5,241.7,240.6,276.8,247.0,649.2,272.9,249.7,591.4,562.4,516.9,233.2,294.2,225.0,550.3,189.3,509.1,208.2,540.3,314.2,285.8,585.0,215.0,222.6,585.1,313.4,508.1,104.1,538.1,133.0,569.5,558.4,580.1,284.9,65.6,156.6,593.0,562.4,207.0,215.1,276.7,200.4,210.3,179.7,201.1,503.9,533.5,367.8,539.2,499.5,563.1,282.7,179.2,629.6,260.4,251.9,544.5,194.3,400.4,190.5,166.6,182.3,81.0,246.0
LN,356.7,192.3,269.4,557.0,240.4,256.6,291.3,44.7,150.5,116.0,150.4,200.8,613.8,515.7,234.2,700.8,458.7,215.3,629.8,264.2,244.3,224.8,614.4,582.3,178.0,211.0,580.4,234.8,268.2,169.3,259.6,128.1,247.3,73.4,380.9,228.4,296.8,205.3,194.0,374.6,192.6,303.8,206.5,26.7,203.5,260.7,617.0,106.4,432.1,565.3,577.4,113.9,277.1,419.3,127.3,276.1,672.1,233.2,440.7,398.6,275.4,101.0,610.5,420.4,226.1,178.1,199.8,224.1,106.2,413.5,171.4,657.2,117.3,478.4,243.9,11.9,603.6,308.2,272.9,146.4,200.6,549.6,136.9,0.0,481.7,204.9,295.1,688.0,272.4,195.6,301.4,628.1,680.3,684.3,358.8,224.4,575.7,274.0,138.1,244.2,232.2,194.7,201.3,266.2,41.2,617.0,570.8,237.5,639.9,611.0,313.2,186.8,348.3,318.5,635.5,344.4,213.3,662.9,633.9,588.4,211.7,365.7,296.5,621.8,260.8,580.6,279.7,611.8,292.7,264.3,656.5,286.5,166.6,656.6,384.9,579.6,175.6,609.6,18.8,641.0,629.9,651.6,356.4,154.6,228.1,664.5,633.9,170.6,286.6,263.0,271.9,281.8,166.0,187.4,575.4,605.0,439.3,610.7,571.0,634.6,262.1,250.7,701.1,331.9,195.9,616.0,265.8,471.9,176.8,238.1,113.8,170.0,209.6
LR,248.1,466.6,422.8,192.7,393.8,326.5,535.5,380.5,459.5,409.4,386.4,494.2,167.5,151.4,534.6,254.5,42.8,435.9,190.5,509.7,270.1,519.6,168.1,136.0,400.0,431.6,199.0,477.9,513.7,376.6,353.3,428.5,337.7,424.0,272.3,439.4,279.9,457.3,487.4,266.0,438.8,286.9,459.4,401.0,496.9,343.1,170.7,402.6,256.2,119.0,185.0,349.9,367.5,71.0,363.3,353.5,225.8,444.2,272.8,91.3,365.8,394.4,171.2,293.1,485.3,337.1,353.2,377.5,399.6,130.1,422.0,252.8,362.9,302.5,319.3,431.2,157.3,291.3,298.7,442.6,497.4,185.3,372.9,437.8,0.0,422.2,385.5,241.7,255.5,380.1,328.5,181.8,241.0,238.0,130.1,524.8,129.4,519.5,376.7,277.0,525.6,348.1,302.0,511.7,416.2,170.7,189.4,298.2,200.6,158.4,360.6,447.5,383.4,344.3,811.9,361.5,506.7,248.9,187.6,149.1,493.8,264.1,322.3,229.4,289.2,134.3,269.8,169.9,522.7,509.8,212.7,313.1,460.0,217.3,272.7,133.3,329.0,170.3,420.5,197.2,222.9,205.3,414.5,333.5,298.5,218.2,219.9,464.0,272.7,483.6,336.4,307.6,386.6,408.0,194.0,158.7,263.4,191.0,124.7,195.3,489.6,276.5,254.8,406.1,463.0,216.6,356.0,109.5,397.4,391.1,383.6,346.0,503.0
LV,322.1,184.3,30.8,522.4,21.3,222.0,253.2,212.5,291.5,170.8,218.4,255.6,579.2,481.1,255.7,666.2,424.1,37.6,595.2,227.4,209.7,281.0,579.8,547.7,117.7,149.3,545.8,195.6,231.4,177.8,225.0,182.9,212.7,207.7,346.3,23.4,262.2,175.0,248.8,340.0,200.2,269.2,170.1,162.4,258.3,226.1,582.4,164.0,397.5,530.7,542.8,181.9,242.5,384.7,195.3,241.5,637.5,28.2,406.1,364.0,240.8,155.8,575.9,385.8,203.0,140.1,61.9,37.6,161.0,378.9,139.7,622.6,97.3,443.8,209.3,211.2,569.0,273.6,238.3,204.0,208.1,515.0,204.9,199.2,454.9,0.0,260.5,653.4,237.8,183.1,266.8,593.5,645.7,649.7,324.2,240.9,541.1,237.2,97.2,209.6,248.7,67.0,166.7,229.4,177.6,582.4,536.2,202.9,605.3,576.4,282.2,208.9,313.7,283.9,573.8,301.1,235.5,628.3,599.3,553.8,211.5,331.1,261.9,587.2,226.2,546.0,245.1,577.2,240.4,227.5,624.4,251.9,210.0,622.0,346.7,545.0,86.1,575.0,252.5,608.9,595.3,617.0,321.8,136.5,193.5,629.9,599.3,225.4,252.0,201.3,237.3,247.2,38.8,125.7,540.8,570.4,404.7,576.1,536.4,600.0,207.3,216.1,666.5,297.3,180.7,581.4,231.0,437.3,115.1,24.0,145.0,149.0,239.2
