from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
TC,400.2,354.8,361.8,392.0,255.8,382.6,112.2,250.1,291.3,1866.5,386.1,361.8,393.2,69.5,443.0,172.2,259.5,425.5,173.4,433.7,310.3,153.3,106.5,473.8,241.1,341.0,208.6,356.9,134.5,138.4,202.8,386.0,406.7,354.6,305.3,166.3,142.4,312.1,208.8,309.7,446.9,292.3,132.5,170.5,71.8,183.3,441.6,117.9,170.2,344.1,361.7,146.6,153.5,95.3,201.9,84.9,273.9,91.1,266.9,390.7,400.4,420.0,428.8,154.4,421.0,124.9,132.2,396.7,471.8,433.3,162.0,149.1,237.9,239.7,547.9,488.9,392.6,196.3,170.2,108.6,131.5,201.2,144.5,185.8,301.2,113.5,0.0,153.5,386.7,120.1,153.0,157.3,404.7,177.2,179.2,143.0,133.7,19.2,337.0,220.5,132.6,269.2,109.1,422.9,201.4,103.2,168.5,281.1,122.7,148.7,156.4,147.2,77.3,449.0,322.0,192.2
TE,491.3,416.6,420.4,483.1,488.3,473.7,217.7,358.8,347.2,1922.4,442.0,415.1,449.1,218.9,489.6,231.6,315.4,481.4,273.9,524.8,353.0,261.9,201.9,570.0,297.0,396.9,278.3,410.2,304.2,247.1,272.5,441.9,497.8,415.8,389.4,264.4,300.3,357.2,404.6,329.5,538.0,348.2,302.2,240.2,234.5,292.0,532.7,226.5,265.6,435.2,452.3,237.0,302.9,265.0,358.5,193.6,329.8,129.0,322.8,438.0,456.3,515.7,519.9,254.9,414.3,223.9,194.0,481.5,562.9,524.4,38.2,318.8,293.8,299.1,595.9,580.0,453.8,206.2,323.8,217.3,174.9,354.8,298.1,241.7,355.5,155.2,182.9,0.0,442.6,252.1,322.7,209.3,499.3,233.1,325.9,233.9,189.6,196.9,392.9,329.2,241.2,367.4,273.5,478.8,260.8,154.5,259.8,337.0,276.3,249.2,288.4,197.7,128.6,540.1,377.9,345.8
TG,151.9,458.3,257.1,214.0,613.9,152.3,423.2,564.3,215.6,1470.4,284.8,251.8,6.5,424.4,202.9,343.9,247.7,89.6,479.4,185.4,172.3,425.8,403.9,276.2,249.3,147.6,316.6,246.9,468.1,452.6,328.8,237.8,218.0,326.4,363.6,469.9,464.2,192.0,526.3,228.1,253.6,179.3,466.1,336.0,478.5,497.5,216.3,390.4,419.7,168.3,130.9,305.9,488.3,428.9,522.4,399.1,144.5,344.3,265.1,197.3,416.0,199.6,196.3,460.4,227.9,320.8,371.9,71.9,223.5,192.9,395.2,482.7,226.1,223.7,268.8,244.5,413.5,472.5,487.7,422.8,445.7,518.7,462.0,311.4,204.7,394.7,388.4,423.2,0.0,416.0,486.6,471.5,177.9,302.8,510.6,476.6,293.0,402.4,128.5,534.7,405.1,196.4,437.4,87.0,333.6,407.6,293.7,309.9,440.2,454.7,452.3,323.1,352.1,211.5,55.7,509.7
TI,324.1,242.5,253.2,315.9,221.0,306.5,202.6,343.1,231.7,1815.6,292.6,247.9,401.1,152.8,322.4,109.7,300.5,433.4,166.2,357.6,325.8,71.7,96.5,411.0,189.2,277.7,183.4,243.0,155.0,250.0,196.7,281.5,330.6,298.1,206.4,184.1,114.4,244.5,117.5,347.7,370.8,265.5,143.5,229.1,132.0,294.9,365.5,41.8,94.1,268.0,285.6,187.0,156.0,82.4,144.8,196.5,295.0,124.6,170.9,270.8,304.4,348.5,352.7,147.2,301.1,155.9,103.8,444.6,395.7,357.2,230.5,166.5,278.9,277.7,428.7,412.8,301.9,289.9,113.1,220.2,225.1,144.1,87.4,258.8,339.2,103.3,129.4,223.4,394.6,0.0,134.5,250.9,328.6,250.2,179.5,130.1,200.3,151.8,384.9,321.4,56.5,318.8,145.9,430.8,117.4,90.9,179.4,235.7,89.9,168.9,36.2,218.9,115.6,372.9,351.4,96.7
UQ,393.3,261.8,322.4,385.1,134.5,375.7,211.2,351.7,300.9,1740.8,355.2,317.1,470.3,175.2,391.6,178.9,369.7,502.6,174.8,426.8,381.8,146.4,168.3,480.2,258.4,346.9,252.6,312.2,69.7,258.6,265.9,350.7,399.8,367.3,275.6,192.7,39.4,324.5,97.1,416.9,440.0,334.7,20.4,298.3,154.8,303.5,434.7,111.0,162.1,337.2,354.3,256.2,81.2,105.2,68.9,205.1,364.2,193.8,240.1,340.0,371.4,417.7,421.9,155.8,323.1,225.1,173.0,521.4,464.9,426.4,299.7,51.0,348.1,346.9,497.9,482.0,368.9,298.5,48.9,228.8,233.7,79.9,68.5,328.0,408.4,168.4,156.8,292.6,463.8,113.2,0.0,259.5,401.3,319.4,69.2,138.7,269.5,178.8,454.1,330.0,125.7,388.0,51.9,500.0,186.6,160.1,248.6,304.9,73.2,177.5,120.4,288.1,184.8,442.1,420.6,108.6
UW,571.9,502.8,500.5,563.7,364.2,554.3,66.8,207.3,424.7,2039.3,519.5,495.2,526.6,157.0,570.2,317.8,434.3,558.9,169.6,605.4,465.7,281.6,271.3,607.2,374.5,474.4,364.5,490.3,228.2,129.9,358.7,519.4,578.4,493.3,475.6,160.1,240.8,434.7,326.8,366.6,618.6,425.7,248.9,326.4,191.6,173.0,613.3,246.2,341.9,515.8,532.9,323.2,198.6,238.8,313.3,107.3,407.3,244.9,400.3,518.6,533.8,596.3,600.5,150.6,491.8,292.8,280.2,550.9,643.5,605.0,216.9,242.8,371.3,336.2,676.5,660.6,531.3,38.9,278.6,131.0,51.4,309.6,276.9,319.2,392.6,259.4,165.6,212.0,520.1,248.4,268.7,0.0,579.9,310.6,221.6,129.6,267.1,175.8,483.6,185.6,260.9,404.5,222.7,556.3,347.0,223.9,346.0,414.5,274.6,144.9,329.5,234.8,198.0,620.7,455.4,324.6
VE,75.4,387.2,209.1,137.5,552.3,65.2,496.9,662.9,163.4,1531.7,210.2,225.3,178.6,451.0,144.4,291.7,322.5,210.9,464.4,130.4,257.5,377.5,353.0,211.1,265.0,120.2,264.4,216.9,419.8,555.1,280.5,163.2,146.9,282.6,368.7,480.8,412.0,162.6,528.0,376.3,187.1,176.7,417.8,283.8,426.3,600.0,72.3,338.2,423.7,129.9,54.9,313.9,434.9,376.7,471.1,497.7,202.3,371.8,216.8,132.1,354.4,47.2,121.7,441.5,128.4,337.9,323.6,229.9,168.5,25.0,473.8,434.4,304.8,362.7,130.6,115.8,348.4,584.2,435.5,521.4,523.3,466.5,409.8,410.0,385.6,346.6,418.4,491.8,168.2,363.8,434.4,545.2,0.0,401.4,458.4,424.4,323.3,450.0,272.8,633.3,352.9,379.8,385.2,208.3,281.4,355.4,306.4,257.7,388.0,467.1,400.1,400.9,384.0,144.8,154.3,507.2
VL,384.7,302.2,302.8,376.7,446.4,367.3,213.3,354.4,227.0,1723.9,321.8,297.5,293.4,214.5,378.7,158.2,174.5,361.2,269.5,418.2,205.9,277.0,185.5,429.8,168.5,276.7,158.0,292.6,328.1,242.7,152.2,321.7,391.4,295.6,249.2,260.0,340.7,237.0,362.7,196.5,431.6,228.0,300.0,119.9,230.1,287.6,426.3,228.7,271.6,328.8,345.9,96.0,298.5,262.8,356.3,189.2,209.6,134.4,202.6,326.4,336.1,409.3,413.5,250.5,294.1,110.9,152.1,291.1,456.3,418.0,185.3,342.7,152.3,126.5,483.6,473.6,333.6,262.6,321.6,212.9,235.8,352.6,295.9,15.5,188.0,160.6,178.5,213.3,299.9,249.9,320.5,261.6,392.9,0.0,321.5,229.5,83.1,192.5,223.8,324.8,277.6,175.4,271.3,358.6,175.0,168.1,104.2,216.8,274.1,244.8,311.4,113.2,142.2,433.7,257.7,354.2
VM,414.3,302.2,345.8,406.1,184.2,396.7,178.1,317.8,321.9,1790.5,378.2,338.1,491.3,138.9,412.6,199.9,390.7,523.6,138.5,447.8,416.0,169.8,259.4,501.2,279.4,367.9,273.6,333.2,42.1,222.3,286.9,371.7,420.8,388.3,296.6,158.8,54.7,334.7,144.6,437.9,461.0,355.7,62.8,319.3,181.6,267.2,455.7,132.0,184.3,358.2,375.8,299.5,32.0,105.0,130.3,168.8,385.2,244.0,261.1,361.0,394.6,434.1,442.9,119.5,393.7,277.8,194.0,534.8,485.9,447.4,314.9,56.7,369.1,367.9,518.9,503.0,392.1,264.6,98.6,192.5,197.4,129.6,90.8,338.7,429.4,193.5,201.8,306.4,484.8,136.6,83.3,223.2,418.8,330.1,0.0,102.4,286.6,189.2,475.1,293.7,146.7,409.0,85.2,521.0,207.6,181.1,269.6,325.9,88.5,141.2,143.4,300.1,230.2,463.1,441.6,138.5
VN,398.8,358.6,327.9,390.6,234.5,381.2,72.4,212.9,341.7,1769.7,367.3,322.6,443.6,36.4,397.1,222.6,309.9,475.9,39.9,432.3,347.5,151.9,154.2,485.7,291.5,391.4,259.0,317.7,98.5,119.8,253.2,356.2,405.3,410.3,281.1,68.8,111.1,351.7,197.1,360.1,445.5,342.7,119.2,220.9,79.1,164.7,440.2,116.5,168.8,342.7,359.8,197.0,68.9,126.3,183.6,66.3,324.3,141.5,245.6,345.5,379.1,423.2,427.4,20.9,328.6,175.3,182.6,476.0,470.4,431.9,212.4,113.1,288.3,290.1,503.4,487.5,376.6,159.7,148.9,90.0,94.9,179.9,147.2,236.2,351.6,167.7,104.4,203.9,437.1,118.7,139.0,120.7,406.8,227.6,91.9,0.0,184.1,86.7,387.4,191.2,131.2,319.6,93.0,473.3,251.8,153.6,218.9,331.5,144.9,71.6,199.8,197.6,127.7,447.6,372.4,194.9
WC,359.2,234.5,277.3,366.2,390.8,348.6,194.1,335.2,201.5,1776.7,296.3,272.0,303.4,257.5,353.2,86.9,169.7,335.7,270.9,392.7,207.3,212.6,144.4,384.0,151.3,251.2,74.8,267.1,226.3,223.5,69.0,296.2,366.0,270.1,203.9,240.8,222.4,211.5,307.1,219.9,406.2,202.5,224.3,36.7,236.7,268.4,407.6,148.6,207.2,303.4,327.2,12.8,246.5,187.1,280.6,170.0,184.1,96.1,177.1,300.9,310.6,390.6,388.1,251.9,268.6,59.2,96.5,335.8,430.8,400.2,202.0,240.9,148.1,149.9,458.1,451.8,308.1,243.4,245.9,193.7,216.6,276.9,220.2,96.0,211.4,105.5,228.8,223.0,296.9,174.2,244.8,242.4,374.2,87.4,268.8,234.8,0.0,256.5,247.2,305.6,163.3,179.4,195.6,333.1,91.8,115.0,74.3,191.3,198.4,225.6,247.0,122.2,115.2,408.3,232.2,298.6
WF,417.9,378.8,391.1,409.7,273.5,400.3,152.8,250.6,315.3,1890.5,410.1,385.8,417.2,50.2,416.2,196.2,283.5,449.5,146.2,451.4,334.3,171.0,130.5,497.8,265.1,365.0,232.6,380.9,152.2,138.9,226.8,410.0,424.4,383.9,329.3,136.7,160.1,336.1,226.5,333.7,464.6,316.3,150.2,194.5,65.8,183.8,459.3,135.6,187.9,361.8,378.9,170.6,171.2,113.0,219.6,85.4,297.9,115.1,290.9,364.6,424.4,442.3,446.5,127.2,394.9,148.9,156.2,449.6,489.5,451.0,186.0,166.8,261.9,263.7,522.5,506.6,421.9,236.9,187.9,109.1,172.1,218.9,162.2,209.8,325.2,137.5,17.6,177.5,410.7,137.8,170.7,197.9,425.9,201.2,194.7,106.2,157.7,0.0,361.0,221.0,150.3,293.2,121.5,446.9,225.4,127.2,192.5,305.1,140.4,121.5,174.1,171.2,101.3,466.7,346.0,209.9
WK,283.6,367.2,223.8,252.5,566.8,284.0,370.3,511.4,148.0,1555.6,276.1,218.5,125.1,371.5,247.4,309.4,115.2,221.3,426.5,317.1,62.2,394.4,366.9,304.4,195.9,184.5,285.2,213.6,436.7,399.7,309.5,216.6,274.2,330.0,314.2,417.0,432.8,180.0,527.5,135.1,313.4,176.6,434.7,277.2,387.1,444.6,348.0,359.0,423.2,221.1,262.6,254.0,455.5,397.5,491.0,346.2,148.6,318.6,221.7,223.9,355.2,331.3,328.0,407.5,189.0,281.7,319.0,122.8,355.2,324.6,342.3,451.3,107.8,130.7,389.8,376.2,352.7,433.5,456.3,369.9,392.8,487.3,430.6,189.0,111.7,328.0,335.5,370.3,131.6,384.6,455.2,418.6,309.6,198.4,478.5,386.5,267.3,349.5,0.0,481.8,373.7,103.4,406.0,218.7,302.2,337.5,234.1,235.9,408.8,401.8,420.9,270.2,337.7,343.2,187.4,506.7
WP,579.6,539.4,508.7,571.4,415.3,562.0,112.0,29.5,442.6,1950.5,537.4,503.4,544.5,208.1,577.9,323.5,410.8,576.8,220.7,613.1,448.4,332.7,255.1,666.5,392.4,492.3,359.9,498.5,279.3,100.4,354.1,537.0,586.1,511.2,456.6,211.2,291.9,452.6,377.9,461.0,626.3,443.6,300.0,321.8,231.5,71.4,621.0,297.3,349.6,523.5,540.6,297.9,249.7,278.7,364.4,158.4,425.2,242.4,418.2,526.3,551.7,604.0,608.2,201.7,509.4,276.2,283.5,576.9,651.2,612.7,312.8,293.9,389.2,432.1,684.2,668.3,549.2,213.1,329.7,101.8,160.4,360.7,328.0,337.1,452.5,268.6,205.5,339.0,538.0,299.5,319.8,186.2,587.6,328.5,272.7,180.7,285.0,215.7,488.3,0.0,312.0,420.5,273.8,574.2,352.7,254.5,319.8,432.4,325.7,196.0,380.6,330.7,228.6,628.4,473.3,375.7
WR,322.0,219.9,251.1,313.8,239.8,304.4,224.2,364.7,229.6,1813.5,290.5,245.8,399.0,174.4,320.3,107.6,298.4,431.3,187.8,355.5,310.5,20.6,79.0,408.9,187.1,275.6,181.3,240.9,173.8,268.7,156.3,279.4,328.5,296.0,204.3,205.7,133.2,253.2,136.3,345.6,368.7,263.4,162.3,188.7,153.6,313.6,363.4,23.0,65.5,265.9,283.0,214.9,176.0,104.0,166.6,215.2,292.9,122.5,168.8,268.7,302.3,346.4,350.6,168.8,251.8,153.8,145.2,450.1,393.6,355.1,228.4,185.3,276.8,275.6,426.6,410.7,299.8,311.5,131.9,238.9,246.7,162.9,106.2,256.7,337.1,97.1,145.7,221.3,392.5,77.1,153.3,272.5,330.0,248.1,198.3,151.7,228.2,173.4,382.8,343.0,0.0,316.7,164.7,428.7,115.3,88.8,177.3,233.6,108.7,190.5,55.0,216.8,113.5,370.8,349.3,115.5
WU,347.4,296.4,263.0,350.2,496.0,340.8,299.5,440.6,187.2,1619.4,308.9,257.7,188.9,300.7,311.2,238.6,70.0,285.1,355.7,380.9,101.4,363.2,271.7,368.2,161.4,259.1,256.7,252.8,408.2,328.9,238.4,280.4,409.5,278.0,243.4,346.2,404.3,219.2,448.9,129.9,449.7,210.4,406.2,206.1,316.3,373.8,399.8,330.5,352.4,302.3,319.4,182.2,384.7,369.0,462.5,275.4,192.0,220.6,187.2,305.1,320.7,382.8,387.0,336.7,252.8,197.1,238.3,186.6,419.0,388.4,271.5,422.8,94.2,59.9,453.6,440.0,318.2,348.8,427.8,299.1,322.0,458.8,402.1,118.2,74.6,246.8,264.7,299.5,195.4,356.1,426.7,347.8,366.4,127.6,407.7,315.7,169.3,278.7,119.3,411.0,345.2,0.0,377.5,282.5,273.7,254.3,163.3,201.4,380.3,331.0,392.4,199.4,228.4,433.8,240.1,435.9
WW,341.3,263.9,270.4,333.1,183.7,323.7,202.0,342.5,248.9,1790.0,309.8,265.1,418.3,166.0,339.6,126.9,317.7,450.6,165.6,374.8,343.0,94.4,113.7,428.2,206.4,294.9,200.6,260.2,58.1,249.4,213.9,298.7,347.8,315.3,223.6,185.9,38.5,272.5,138.9,364.9,388.0,282.7,28.6,246.3,102.8,294.3,382.7,59.0,111.3,285.2,302.8,204.2,59.1,53.2,120.0,195.9,312.2,141.8,188.1,288.0,321.6,361.1,369.9,146.6,318.3,173.1,121.0,461.8,412.9,374.4,247.7,72.7,296.1,294.9,445.9,430.0,319.1,289.3,98.1,219.6,224.5,129.1,74.6,276.0,356.4,120.5,104.8,240.6,411.8,61.2,49.1,250.3,345.8,267.4,82.6,129.5,217.5,126.8,402.1,320.8,73.7,336.0,0.0,448.0,134.6,108.1,196.6,252.9,63.8,168.3,97.5,236.1,132.8,390.1,368.6,122.3
WZ,186.9,493.3,292.1,249.0,648.9,187.3,458.2,599.3,250.6,1536.3,319.8,286.8,72.3,459.4,237.9,378.9,282.7,52.8,514.4,220.4,207.3,460.8,438.9,311.2,284.3,182.6,351.6,281.9,503.1,487.6,363.8,272.8,253.0,361.4,398.6,504.9,499.2,227.0,561.3,294.0,288.6,214.3,501.1,371.0,513.5,532.5,251.3,425.4,454.7,203.3,165.9,340.9,523.3,463.9,557.4,434.1,179.5,379.3,300.1,232.3,451.0,234.6,231.3,495.4,262.9,355.8,406.9,127.5,258.5,227.9,430.2,517.7,261.1,334.5,303.8,279.5,448.5,507.5,522.7,457.8,480.7,553.7,497.0,346.4,270.6,429.7,423.4,458.2,65.8,451.0,521.6,506.5,212.9,337.8,545.6,511.6,328.0,437.4,194.4,569.7,440.1,262.3,472.4,0.0,368.6,442.6,328.7,344.9,475.2,489.7,487.3,358.1,387.1,246.5,90.7,544.7
XM,301.7,220.7,230.8,293.5,278.2,284.1,215.4,355.9,309.1,1884.3,296.7,225.5,411.0,165.6,300.0,121.4,277.3,443.3,179.0,335.2,314.9,92.1,70.2,388.6,198.5,358.8,168.1,220.6,134.4,253.8,162.3,259.1,308.2,275.7,184.0,196.9,130.5,319.1,192.6,327.5,348.4,310.1,132.4,130.0,144.8,298.7,343.1,56.7,86.0,245.6,262.7,126.8,154.6,95.2,188.7,200.3,291.7,86.4,148.5,248.4,326.5,326.1,330.3,160.0,231.5,113.7,38.2,443.4,373.3,334.8,192.3,149.0,255.7,257.5,406.3,390.4,324.0,302.7,154.0,224.0,237.9,185.0,128.3,203.6,319.0,61.0,136.9,206.4,404.5,82.3,152.9,263.7,309.7,195.0,176.9,142.9,140.1,164.6,354.8,334.2,71.4,287.0,103.7,440.7,0.0,73.9,149.6,298.9,106.5,181.7,118.6,176.7,98.6,350.5,339.8,176.0
XQ,347.9,283.3,277.0,339.7,254.8,330.3,150.4,291.5,273.3,1848.5,359.3,271.7,375.2,180.8,346.2,98.3,241.5,407.5,194.2,381.4,279.1,107.3,71.8,434.8,175.4,323.0,145.0,266.8,149.6,179.8,139.2,305.3,354.4,341.9,256.1,212.1,145.7,283.3,207.8,291.7,394.6,274.3,147.6,106.9,160.0,224.7,389.3,71.9,117.9,291.8,308.9,103.7,169.8,110.4,203.9,126.3,255.9,50.5,194.7,294.6,328.2,372.3,376.5,175.2,277.7,90.6,60.7,407.6,419.5,381.0,156.4,164.2,219.9,221.7,452.5,436.6,325.7,216.0,169.2,150.0,184.7,200.2,143.5,167.8,283.2,39.9,152.1,132.4,368.7,97.5,168.1,219.1,355.9,159.2,192.1,158.1,115.7,179.8,319.0,261.9,86.6,251.2,118.9,404.9,127.5,0.0,126.5,263.1,121.7,196.9,133.8,153.6,24.6,396.7,304.0,191.2
YA,301.9,206.5,231.0,293.7,399.2,284.3,228.4,369.5,201.7,1776.9,296.5,225.7,303.6,272.7,300.2,95.3,169.9,335.9,286.1,335.4,207.5,224.0,152.8,350.2,88.9,251.4,90.0,220.8,241.5,257.8,95.4,296.4,308.4,270.3,169.6,304.0,237.6,211.7,315.5,220.1,348.6,202.7,239.5,63.1,251.9,302.7,343.3,163.8,218.6,245.8,262.9,39.9,261.7,202.3,295.8,204.3,184.3,104.5,177.3,248.6,310.8,326.3,330.5,267.1,268.8,67.6,104.9,336.0,373.5,335.0,210.4,256.1,148.3,150.1,406.5,390.6,308.3,323.0,261.1,228.0,283.7,292.1,235.4,116.6,211.6,113.9,244.0,231.4,297.1,189.4,260.0,318.1,309.9,108.0,284.0,250.0,53.2,271.7,247.4,339.9,178.5,179.6,210.8,333.3,107.0,123.4,0.0,191.5,213.6,288.8,258.4,130.6,123.6,350.7,232.4,307.0
YB,254.9,259.1,184.0,246.7,459.2,237.3,336.2,477.3,192.5,1739.6,205.4,178.7,309.1,335.9,253.2,180.5,142.7,326.7,349.3,288.4,221.6,262.4,240.5,320.1,85.2,242.2,153.2,173.8,304.7,365.6,165.4,212.3,306.0,261.1,227.9,367.2,300.8,202.5,405.2,266.1,346.2,193.5,302.7,172.6,315.1,410.5,296.3,227.0,300.9,198.8,215.9,198.8,324.9,265.5,359.0,312.1,175.1,256.7,83.7,201.6,217.2,279.3,283.5,330.3,184.7,226.7,208.5,306.8,326.5,288.0,308.2,319.3,121.1,213.9,359.5,343.6,214.7,385.5,324.3,335.8,358.7,355.3,298.6,224.4,205.8,231.3,307.2,376.7,287.9,252.6,323.2,384.5,262.9,215.8,347.2,313.2,212.1,334.9,239.5,447.7,241.7,200.0,274.0,324.1,170.2,244.2,195.2,0.0,276.8,352.0,288.9,236.1,268.9,330.3,223.2,384.4
YD,349.7,233.1,278.8,341.5,133.0,332.1,208.4,348.9,257.3,1739.3,309.1,273.5,426.7,172.4,348.0,135.3,326.1,459.0,172.0,383.2,338.2,102.8,124.7,436.6,214.8,303.3,209.0,268.6,64.5,255.8,222.3,307.1,356.2,323.7,232.0,189.9,23.9,280.9,86.0,373.3,396.4,291.1,53.0,254.7,136.4,300.7,391.1,67.4,116.0,293.6,310.7,212.6,66.7,86.8,82.1,202.3,320.6,150.2,196.5,296.4,330.0,374.1,378.3,153.0,279.5,181.5,129.4,477.8,421.3,382.8,256.1,79.1,304.5,303.3,454.3,438.4,327.5,295.7,47.4,226.0,230.9,78.4,21.7,284.4,364.8,124.8,128.5,249.0,420.2,69.6,68.8,256.7,357.7,275.8,89.0,135.9,225.9,156.2,410.5,327.2,82.1,344.4,55.4,456.4,143.0,116.5,205.0,261.3,0.0,174.7,74.3,244.5,141.2,398.5,377.0,69.4
YH,435.6,395.4,364.7,427.4,271.3,418.0,105.7,263.6,402.4,1806.5,404.1,359.4,504.3,69.7,433.9,283.3,370.6,536.6,53.0,469.1,408.2,188.7,214.9,522.5,352.2,389.2,319.7,354.5,135.3,151.9,313.9,393.0,442.1,409.6,317.9,31.3,147.9,412.4,233.9,420.8,482.3,403.4,156.0,281.6,112.4,196.8,477.0,153.3,205.6,379.5,396.6,257.7,105.7,159.6,220.4,95.5,385.0,202.2,282.4,382.3,415.9,460.0,464.2,55.0,365.4,236.0,243.3,536.7,507.2,468.7,273.1,149.9,349.0,350.8,540.2,524.3,413.4,193.0,185.7,122.1,128.2,216.7,184.0,296.9,412.3,228.4,165.3,264.6,497.8,155.5,175.8,154.0,443.6,288.3,128.7,36.7,244.8,120.0,448.1,234.0,168.0,380.3,129.8,534.0,312.5,214.3,279.6,392.2,181.7,0.0,236.6,258.3,188.4,484.4,433.1,231.7
YK,375.5,206.2,304.6,367.3,184.7,357.9,262.6,403.1,283.1,1768.7,282.2,299.3,452.5,226.6,373.8,191.1,351.9,484.8,226.2,409.0,364.0,44.7,160.3,395.1,240.6,329.1,217.3,294.4,118.7,310.0,186.3,332.9,382.0,330.2,214.5,244.1,78.1,306.7,81.2,399.1,422.2,316.9,107.2,218.7,183.4,354.9,416.9,93.2,89.1,319.4,336.5,244.9,120.9,133.8,111.5,256.5,346.4,176.0,222.3,322.2,312.0,399.9,404.1,207.2,305.3,237.3,175.2,503.6,447.1,408.6,281.9,130.2,330.3,329.1,480.1,464.2,309.5,349.9,76.8,280.2,285.1,107.8,51.1,340.6,390.6,150.6,175.5,274.8,446.0,51.3,98.2,310.9,383.5,332.0,143.2,190.1,258.2,203.2,436.3,381.4,81.2,370.2,109.6,482.2,198.8,142.3,230.8,287.1,53.6,228.9,0.0,300.3,167.0,407.1,402.8,60.4
YM,384.7,295.3,313.8,376.5,427.1,367.1,178.3,319.4,242.3,1817.5,371.3,308.5,344.2,179.5,383.0,105.2,210.5,376.5,234.5,418.2,298.2,243.6,183.4,461.6,192.1,292.0,169.9,303.6,268.9,207.7,164.1,337.0,391.2,310.9,281.0,225.0,265.0,252.3,343.4,213.1,431.4,243.3,266.9,131.8,195.1,252.6,426.1,191.2,238.2,328.6,345.7,128.6,264.7,229.7,320.2,154.2,224.9,132.4,217.9,331.4,351.4,409.1,413.3,215.5,361.7,57.9,132.8,390.8,456.3,417.8,150.3,283.5,188.9,182.7,489.3,473.4,348.9,205.9,288.5,177.9,200.8,319.5,262.8,136.8,239.1,138.0,138.2,178.3,337.7,216.8,287.4,226.6,392.7,128.2,288.7,194.5,84.7,157.5,323.5,289.8,244.2,251.0,238.2,373.9,134.4,151.3,151.4,232.1,241.0,209.8,278.0,0.0,151.5,433.5,273.0,333.2
YR,406.3,304.7,324.4,413.3,280.7,356.2,125.7,266.8,248.6,1823.8,343.4,319.1,350.5,206.7,400.3,119.7,216.8,382.8,220.1,439.8,254.4,133.2,73.2,431.1,198.4,298.3,165.9,314.2,175.5,155.1,160.1,343.3,413.1,317.2,262.6,172.4,171.6,258.6,233.7,267.0,453.3,249.6,173.5,127.8,185.9,200.0,415.2,97.8,143.8,350.5,334.8,103.9,195.7,136.3,229.8,101.6,231.2,48.4,224.2,348.0,357.7,398.2,435.2,201.1,315.7,82.2,82.1,382.9,477.9,447.3,146.0,190.1,195.2,197.0,505.2,498.9,355.2,191.3,195.1,125.3,160.0,226.1,169.4,143.1,258.5,61.3,178.0,107.7,344.0,123.4,194.0,194.4,381.8,134.5,218.0,184.0,91.0,104.9,294.3,237.2,112.5,226.5,144.8,380.2,148.9,25.8,125.8,238.4,147.6,157.2,159.7,104.5,0.0,455.4,279.3,217.1
ZA,71.9,302.5,155.1,76.9,457.5,145.2,546.8,694.9,213.3,1654.3,131.7,199.1,221.8,497.0,82.7,341.6,386.7,254.1,510.4,46.7,294.2,392.3,401.6,119.8,329.2,166.0,314.3,194.2,487.0,583.2,358.6,84.7,43.5,200.6,290.2,528.3,446.4,212.5,449.5,397.2,68.1,222.7,475.5,333.7,476.2,628.1,90.0,439.5,345.2,106.6,123.8,359.9,489.2,426.6,479.8,529.7,252.2,417.8,235.7,115.5,259.6,107.3,25.2,491.4,113.7,387.8,369.6,277.0,84.8,122.9,523.7,498.5,365.1,412.6,149.1,95.4,257.1,603.1,445.1,553.4,569.3,476.1,419.4,442.0,373.8,392.4,468.3,537.8,215.3,424.7,466.5,595.1,143.3,433.4,511.5,474.3,373.2,496.0,297.6,665.3,416.5,365.5,477.9,251.5,331.3,405.3,356.3,321.9,421.9,513.1,395.7,450.8,430.0,0.0,205.4,428.7
ZE,126.9,382.3,232.1,173.0,588.9,127.3,370.6,508.5,130.7,1544.4,259.8,226.8,71.1,368.6,177.9,318.9,191.9,103.4,423.6,160.4,129.7,400.8,376.3,251.2,193.5,80.9,291.6,221.9,443.1,396.8,303.8,161.8,172.8,250.8,329.3,416.5,439.2,154.1,501.3,253.5,213.0,130.6,441.1,311.0,384.2,441.7,191.3,365.4,394.7,110.2,105.9,250.1,453.8,403.9,497.4,343.3,88.7,288.5,219.3,130.6,391.0,170.0,171.3,404.6,160.9,265.0,346.9,107.6,198.5,167.9,339.4,457.7,170.3,243.7,225.8,219.5,388.5,416.7,462.7,367.0,389.9,493.7,437.0,255.6,255.0,310.9,332.6,367.4,64.6,391.0,461.6,415.7,152.9,247.0,475.6,383.6,237.2,346.6,153.9,478.9,380.1,231.2,412.4,100.8,308.6,322.2,237.9,233.5,415.2,398.9,427.3,267.3,296.3,186.5,0.0,484.7
