from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
LP,251.4,169.5,492.1,261.2,205.6,443.6,158.6,279.8,286.2,197.6,389.3,346.0,378.4,345.0,175.0,169.5,224.1,195.7,387.0,221.0,176.5,350.5,273.8,449.5,96.4,153.8,193.9,496.0,287.5,443.7,348.8,76.3,97.0,278.5,159.5,245.9,336.4,288.1,375.9,275.5,250.0,349.1,162.7,476.3,266.2,264.9,190.2,237.5,143.7,429.1,233.3,386.8,301.6,262.0,330.3,201.5,166.6,327.1,257.9,109.9,190.7,420.8,252.5,383.2,278.8,0.0,322.9,470.5,377.3,264.7,457.4,468.3,440.5,238.3,281.2,213.6,137.5,369.7,151.4,416.8,232.2,261.6,243.9,230.2,202.8,178.5,341.4,267.8,198.2,284.0,366.5,294.8,456.4,323.3,466.4,247.6,119.9,217.8,74.2,262.1,369.7,212.3,418.6,62.9,250.1,317.1,119.7,232.6,572.0,450.7,373.6,292.5,390.7,40.1,307.1,174.5,261.3,241.7,356.0,323.7,453.4,119.2,250.3,191.1,329.0,361.6,284.7,122.4,253.7,160.9,386.0,303.0,380.0,445.8,191.9,344.5,126.7,189.4,216.6,449.7,259.5,225.0,299.0,126.9,267.5,316.7,2292.9,268.7,276.8,161.2
LQ,323.6,283.9,297.6,333.4,186.8,200.6,226.4,243.1,211.4,254.0,176.6,168.3,183.9,240.1,349.0,292.6,296.3,317.5,174.3,190.2,178.9,225.4,334.8,240.6,261.7,214.8,331.9,308.7,287.8,252.3,154.3,357.2,377.9,172.7,199.1,267.2,213.7,93.6,198.2,152.8,271.3,154.6,234.3,290.3,235.4,325.9,334.7,324.2,183.3,234.6,202.5,174.1,186.7,170.7,117.6,250.1,363.7,132.6,379.7,347.0,261.8,226.3,305.8,188.7,229.2,301.9,0.0,276.0,252.2,253.9,262.9,205.3,231.6,207.5,231.6,335.4,302.8,175.2,354.7,222.3,383.6,245.8,316.1,335.7,317.4,324.3,146.9,250.2,305.7,356.2,241.4,112.3,193.4,0.3,271.9,369.4,184.7,187.0,355.1,188.8,157.0,273.3,227.2,343.8,311.1,122.6,238.0,293.6,357.2,187.7,179.1,169.8,196.2,321.0,236.3,235.5,333.5,302.7,161.5,141.2,258.9,284.5,172.1,203.1,134.5,167.1,189.5,182.8,197.4,168.2,281.1,90.3,185.5,251.3,389.0,150.0,265.0,337.6,277.6,255.2,320.5,232.3,22.7,292.2,267.8,169.4,2148.1,355.4,94.3,222.2
LY,415.0,407.7,21.5,424.8,235.5,338.6,317.8,334.5,335.2,377.8,314.6,299.1,224.0,333.0,440.4,362.2,387.7,441.3,312.3,218.2,270.3,362.9,353.6,113.8,353.1,314.4,426.6,160.3,280.1,108.0,74.4,448.6,469.3,139.6,276.6,259.5,233.4,164.2,329.0,137.7,263.6,176.7,325.7,140.6,227.7,341.0,349.8,415.6,296.0,138.5,211.4,312.1,291.0,137.6,255.6,373.9,487.5,130.0,503.5,438.4,385.6,147.1,397.2,178.4,353.0,393.3,259.8,0.0,389.7,345.3,121.1,343.3,104.8,256.2,355.4,459.2,394.2,197.3,446.1,152.8,398.7,369.6,407.5,368.8,332.5,357.4,67.0,341.6,320.8,447.6,378.9,104.5,331.4,260.2,2.9,493.2,276.1,215.0,446.5,312.6,295.0,306.4,82.9,435.2,326.2,112.5,329.4,308.7,495.2,325.7,123.0,154.7,108.8,412.4,360.1,314.7,424.9,335.2,183.6,89.7,138.4,375.9,271.5,253.0,156.6,129.6,313.3,274.2,321.2,271.2,374.0,228.3,207.6,130.8,512.8,70.1,381.4,429.0,292.7,117.8,335.6,282.2,191.5,383.6,260.1,268.8,2286.1,446.8,124.0,301.4
MA,247.4,201.4,404.5,257.2,212.7,265.9,222.6,201.5,128.9,171.5,267.6,158.4,373.1,171.2,258.7,326.7,220.1,235.0,265.3,216.1,217.1,46.2,375.6,401.8,299.1,248.9,280.8,448.3,313.7,396.0,289.5,377.9,372.8,269.0,253.8,293.1,313.1,288.4,188.3,252.2,297.2,343.7,216.0,428.6,261.3,360.0,347.9,286.9,227.2,423.8,228.4,265.1,114.0,252.5,208.6,167.6,281.2,284.9,297.2,295.3,179.3,415.5,265.9,377.9,142.5,339.3,246.4,382.9,0.0,186.4,409.1,290.6,392.8,233.4,149.1,252.9,340.2,364.4,295.2,411.5,389.9,163.3,239.9,369.8,351.5,336.2,294.5,189.5,339.8,280.0,28.5,285.2,278.7,245.0,378.8,286.9,228.6,212.9,350.0,106.3,248.0,307.4,370.9,364.5,347.2,295.6,231.2,327.7,382.5,273.0,368.3,269.1,385.4,346.6,153.8,269.6,257.3,336.8,350.7,271.9,448.1,321.9,164.9,230.2,340.2,356.3,107.0,226.7,114.9,248.4,218.3,181.3,374.7,440.5,306.5,290.5,284.4,271.5,311.7,450.1,354.6,259.4,269.2,329.6,293.7,129.1,2239.1,318.1,271.5,256.3
MC,155.8,109.8,424.9,165.6,153.5,264.9,36.1,36.3,107.5,79.9,276.5,167.3,326.3,166.3,165.5,161.5,128.5,143.4,274.2,168.9,150.5,171.8,203.7,422.2,143.5,83.7,194.4,468.7,217.4,416.4,307.2,239.0,259.7,226.4,107.4,175.8,284.3,236.0,197.2,223.4,179.9,297.0,29.5,449.0,217.4,194.8,203.6,183.4,91.6,377.0,181.2,274.0,122.9,209.9,217.5,76.0,189.6,275.0,205.6,228.8,87.7,368.7,165.0,331.1,100.1,183.7,255.3,403.3,198.6,0.0,405.3,289.6,413.2,186.2,102.5,161.3,184.6,317.6,203.6,364.7,252.5,64.9,148.3,204.6,186.3,193.2,289.3,3.0,174.6,188.4,187.8,242.7,277.7,253.9,399.2,195.3,71.6,165.7,236.9,83.4,256.9,142.2,391.3,225.6,180.0,265.0,119.8,162.5,381.5,272.0,321.5,240.4,338.6,202.8,128.4,104.4,165.7,171.6,303.9,271.6,401.3,166.3,173.8,139.0,276.9,309.5,106.0,69.7,75.0,108.8,207.3,190.2,327.9,393.7,214.9,292.4,162.4,179.9,146.5,397.6,189.4,172.9,278.1,174.0,197.4,138.0,2248.0,214.6,224.7,91.1
MD,450.7,443.4,132.2,460.5,271.2,374.3,353.5,370.2,370.9,413.5,350.3,334.8,89.4,368.8,474.8,397.9,423.4,477.0,348.0,253.9,306.0,398.6,396.0,41.1,388.8,350.1,459.0,83.9,315.8,130.1,109.8,484.3,505.0,175.3,312.3,295.2,269.1,191.3,364.7,173.4,299.3,212.3,361.4,90.8,263.4,376.7,385.5,451.3,331.7,17.3,247.1,347.8,326.7,173.3,291.3,409.6,523.2,165.7,539.2,474.1,421.3,25.9,432.9,214.1,384.5,429.0,236.9,110.6,425.4,381.0,0.0,379.0,32.1,291.9,391.1,494.9,429.9,233.0,481.8,76.8,434.4,405.3,443.2,404.5,368.2,393.1,102.7,377.3,356.5,483.3,386.8,140.2,367.1,237.3,106.5,528.9,311.8,250.7,482.2,348.3,330.7,342.1,105.0,470.9,363.9,148.2,365.1,344.4,530.9,361.4,45.3,190.3,31.1,448.1,395.8,350.4,460.6,370.9,219.3,125.4,74.4,411.6,307.2,288.7,208.8,157.1,349.0,309.9,356.9,306.9,409.7,264.0,243.3,66.8,548.5,105.8,417.1,464.7,328.4,76.4,371.3,317.9,213.0,419.3,295.8,304.5,2321.8,482.5,159.7,337.1
MG,325.1,279.1,391.2,334.9,306.6,71.7,300.3,279.2,206.6,249.2,228.5,190.5,359.8,265.1,336.4,404.4,297.8,312.7,226.2,310.0,283.0,247.6,453.3,388.5,365.8,326.6,353.7,354.3,399.3,377.4,273.5,461.3,450.5,258.8,303.2,378.7,299.8,275.1,220.4,238.9,382.8,330.5,293.7,415.3,346.9,437.7,425.6,364.6,287.4,410.5,322.3,226.0,202.3,256.8,120.8,245.3,358.9,271.6,374.9,373.0,257.0,402.2,346.2,364.6,220.2,406.0,230.8,369.6,274.4,264.1,395.8,0.0,379.5,327.3,226.8,330.6,406.9,351.1,372.9,398.2,467.6,241.0,317.6,447.5,429.2,413.9,281.2,267.2,417.5,357.7,235.8,271.9,39.7,231.2,365.5,364.6,288.8,306.8,427.7,184.0,139.4,385.1,357.6,447.9,424.9,282.3,308.9,405.4,246.3,54.0,355.0,255.8,372.1,425.1,231.5,347.3,335.0,414.5,337.4,258.6,434.8,388.6,228.6,324.1,326.9,343.0,169.0,286.9,192.6,272.3,312.2,142.2,361.4,427.2,384.2,277.2,362.1,349.2,389.4,436.8,432.3,353.3,225.1,396.3,379.3,192.8,2117.9,395.8,258.2,334.0
MI,453.8,446.5,135.3,463.6,274.3,377.4,356.6,373.3,374.0,416.6,353.4,337.9,92.5,371.8,479.2,401.0,426.5,480.1,351.1,257.0,309.1,401.7,392.4,9.0,391.9,353.2,465.4,77.0,318.9,133.2,113.2,487.4,508.1,178.4,315.4,298.3,287.7,188.8,367.8,176.5,302.4,215.5,364.5,58.6,266.5,379.8,388.6,454.4,334.8,48.9,250.2,350.9,329.8,176.4,294.4,412.7,526.3,168.8,542.3,477.2,424.4,57.5,436.0,217.2,391.8,432.1,240.0,113.7,428.5,384.1,31.5,382.1,0.0,295.0,394.2,498.0,433.0,236.1,484.9,63.2,437.5,408.4,446.3,442.1,371.3,396.2,105.8,380.4,359.6,486.4,417.7,143.3,370.2,240.4,109.6,532.0,314.9,253.8,485.3,351.4,333.8,345.2,108.1,474.0,365.0,151.3,368.2,347.5,534.0,364.5,48.4,193.5,34.2,451.2,398.9,353.5,463.7,374.0,222.4,128.5,77.5,414.7,310.3,291.8,195.4,160.2,352.1,313.0,360.0,310.0,412.8,267.1,246.4,69.9,551.6,108.9,420.2,467.8,331.5,73.8,374.4,321.0,216.1,422.4,298.9,307.6,2324.9,485.6,162.8,340.2
MJ,251.3,223.3,312.0,261.1,24.0,330.6,154.1,170.8,193.6,215.5,304.3,216.8,293.4,191.4,276.7,257.0,224.0,256.9,302.0,77.3,106.6,221.3,248.4,309.3,189.4,209.2,259.6,355.8,174.9,303.5,194.3,284.9,305.6,129.1,65.1,154.3,251.4,203.1,246.7,190.5,158.4,264.1,162.0,336.1,122.5,235.8,244.6,251.9,84.5,344.1,89.6,301.8,172.4,140.6,245.3,232.3,297.6,198.7,319.1,274.7,208.6,335.8,233.5,298.2,211.4,229.6,237.9,290.4,248.1,181.6,316.6,333.0,300.3,0.0,213.8,274.8,230.5,284.7,282.4,331.8,293.5,194.4,243.8,263.6,227.3,252.2,202.0,177.9,215.6,283.9,237.3,209.8,321.1,238.3,286.3,308.8,112.4,74.1,282.8,171.0,284.7,201.2,278.4,271.5,221.0,209.4,165.7,203.5,447.2,315.4,288.6,207.5,305.7,248.7,218.5,209.5,261.2,230.0,271.0,179.4,368.4,212.2,193.4,41.5,244.0,276.6,171.7,110.5,179.6,59.7,232.4,218.0,295.0,360.8,322.9,198.0,276.2,265.3,187.5,364.7,230.4,70.7,214.0,219.9,154.9,187.5,2275.8,283.1,191.8,196.2
MY,154.0,108.0,386.6,163.8,181.1,238.1,129.2,108.1,40.4,78.1,249.7,140.5,355.2,139.5,163.7,233.3,126.7,141.6,247.4,184.5,119.7,145.0,275.5,383.9,205.7,155.5,187.4,430.4,282.1,378.1,268.9,284.5,279.4,251.1,184.8,261.5,295.2,264.9,170.4,234.3,265.6,325.9,122.6,410.7,229.7,266.6,254.5,193.5,169.0,405.9,196.8,247.2,96.1,234.6,190.7,74.2,187.8,267.0,203.8,201.9,85.9,397.6,175.1,360.0,27.0,245.9,228.5,365.0,171.8,93.0,391.2,262.8,374.9,201.8,0.0,159.5,246.8,346.5,201.8,393.6,296.5,69.9,146.5,276.4,258.1,242.8,276.6,96.1,246.4,186.6,161.0,267.3,250.9,227.1,360.9,193.5,143.4,181.3,256.6,56.6,230.1,214.0,353.0,271.1,251.8,277.7,137.8,234.3,354.7,245.2,350.4,251.3,367.5,253.2,25.8,176.2,163.9,243.4,332.8,254.0,430.2,228.5,147.0,198.6,305.8,338.4,81.3,141.5,48.2,169.0,180.5,163.4,356.8,422.6,213.1,272.6,191.0,178.1,218.3,426.5,261.2,227.8,251.3,236.2,262.1,111.2,2221.2,224.7,253.6,162.9
NA,145.2,63.3,485.9,155.0,280.4,337.4,192.0,173.6,180.0,91.4,349.0,239.8,431.9,238.8,91.6,205.0,117.9,17.9,346.7,283.8,223.0,244.3,341.0,483.2,176.9,221.0,115.3,529.7,354.7,477.4,368.2,212.4,207.3,350.4,213.0,313.1,394.5,341.6,269.7,333.6,317.2,402.6,185.4,510.0,329.0,332.1,225.7,154.1,197.2,482.6,296.1,346.5,195.4,333.9,290.0,95.3,115.7,366.3,44.2,129.8,84.5,474.3,146.3,436.7,172.6,213.1,327.8,464.3,271.1,158.5,510.9,362.1,474.2,301.1,175.0,0.0,204.9,423.2,129.7,470.3,267.7,155.4,137.7,265.7,238.3,214.0,375.9,161.6,233.7,177.8,260.3,348.3,350.2,326.4,460.2,55.0,208.9,280.6,184.5,155.9,329.4,279.5,452.3,199.0,317.3,370.6,109.0,299.8,454.0,344.5,427.1,350.6,444.2,181.1,200.9,241.7,155.1,308.9,409.5,353.3,506.9,176.7,246.3,244.6,382.5,415.1,178.5,207.0,147.5,214.4,279.8,262.7,433.5,499.3,141.0,371.9,162.2,106.0,283.8,503.2,326.7,278.5,350.6,171.2,334.7,210.5,2335.3,185.3,330.3,228.4
NG,217.8,135.9,501.1,227.6,214.6,410.0,167.6,246.2,252.6,164.0,421.6,312.4,387.4,311.4,79.4,178.5,190.5,162.1,419.3,230.0,185.5,316.9,282.8,458.5,56.7,162.8,96.7,505.0,296.5,452.7,357.8,180.9,201.6,287.5,168.5,254.9,345.4,297.1,342.3,284.5,259.0,358.1,258.0,485.3,275.2,273.9,199.2,140.3,152.7,438.1,242.3,419.1,268.0,271.0,362.6,167.9,185.5,336.1,224.3,170.7,157.1,429.8,186.3,392.2,245.2,125.6,400.4,479.5,343.7,231.1,466.4,434.7,449.5,247.3,247.6,180.0,0.0,378.7,178.4,425.8,241.2,228.0,210.3,239.2,211.8,187.5,350.4,234.2,207.2,250.4,332.9,303.8,422.8,399.0,475.4,214.0,128.9,226.8,178.8,228.5,402.0,221.3,427.6,167.5,259.1,326.1,181.6,241.6,526.6,417.1,382.6,301.5,399.7,144.7,273.5,183.5,227.7,250.7,365.0,332.7,462.4,11.0,318.9,200.1,338.0,370.6,251.1,131.4,220.1,169.9,352.4,335.3,389.0,454.8,210.8,353.5,135.7,68.0,225.6,458.7,268.5,234.0,308.0,22.6,276.5,283.1,2319.9,171.5,285.8,170.2
NM,362.8,334.8,283.9,372.6,226.0,304.4,265.6,282.3,281.5,327.0,280.4,247.9,163.7,279.3,388.2,331.8,335.5,368.4,278.1,229.4,218.1,309.2,374.0,244.4,300.9,254.0,371.1,290.9,346.3,238.6,140.6,396.4,417.1,205.8,238.3,325.7,252.9,96.4,277.8,192.0,329.8,22.1,273.5,271.2,293.9,365.1,373.9,363.4,222.5,214.4,241.7,277.9,225.9,203.8,221.4,330.9,409.1,118.9,430.6,386.2,320.1,206.1,345.0,150.5,311.6,341.1,147.6,262.3,336.0,293.1,242.7,309.1,235.4,246.7,314.0,386.3,342.0,0.0,393.9,202.1,422.8,305.9,355.3,374.9,356.6,363.5,133.2,289.4,344.9,395.4,325.2,154.4,297.2,148.0,258.2,420.3,223.9,226.2,394.3,258.9,260.8,312.5,213.5,383.0,350.3,108.9,277.2,332.8,461.0,291.5,158.9,209.0,176.0,360.2,306.4,274.7,372.7,341.9,15.2,155.9,260.4,323.7,211.3,242.3,54.1,153.4,259.6,222.0,267.5,207.4,320.3,194.1,39.3,252.8,434.4,136.3,304.2,376.8,316.8,239.8,359.7,271.5,123.7,331.4,326.3,208.6,2251.9,394.6,146.1,261.4
NN,187.1,105.2,547.7,196.9,261.2,379.3,233.9,215.5,221.9,133.3,390.9,281.7,434.0,280.7,110.7,246.9,159.8,131.4,388.6,276.6,264.9,286.2,329.4,505.1,218.8,209.4,129.6,551.6,343.1,499.3,404.4,162.0,156.9,334.1,215.1,301.5,392.0,343.7,311.6,331.1,305.6,404.7,227.3,531.9,321.8,320.5,267.6,173.2,199.3,484.7,288.9,388.4,237.3,317.6,331.9,137.2,107.0,382.7,193.6,79.4,126.4,476.4,188.2,438.8,214.5,162.7,369.7,526.1,313.0,200.4,513.0,404.0,496.1,293.9,216.9,149.3,224.0,425.3,0.0,472.4,309.6,197.3,179.6,307.6,280.2,255.9,397.0,203.5,275.6,219.7,302.2,350.4,392.1,368.3,522.0,183.3,175.5,273.4,134.1,197.8,371.3,267.9,474.2,148.6,305.7,372.7,150.9,288.2,495.9,386.4,429.2,348.1,446.3,130.7,242.8,230.1,197.0,297.3,411.6,379.3,509.0,195.8,288.2,246.7,384.6,417.2,220.4,178.0,189.4,216.5,321.7,304.6,435.6,501.4,84.9,400.1,204.1,125.1,272.2,505.3,315.1,280.6,392.5,190.3,323.1,252.4,2272.7,204.4,332.4,216.8
NQ,449.1,421.1,164.3,458.9,303.3,406.4,351.9,368.6,403.0,413.3,382.4,366.9,86.4,400.9,473.2,430.0,421.8,454.7,380.1,286.0,304.4,430.7,428.1,73.2,387.2,382.2,457.4,80.9,347.9,162.2,139.7,482.7,503.4,207.4,344.4,327.3,301.2,188.3,396.8,205.5,331.4,244.5,359.8,122.9,295.5,408.8,417.6,449.7,363.8,68.3,279.2,379.9,312.2,205.4,323.4,441.7,495.4,197.8,516.9,472.5,406.4,60.0,428.7,246.2,416.6,427.4,233.9,142.7,457.5,379.4,57.3,411.1,64.2,324.0,423.2,472.6,428.3,265.1,480.2,0.0,466.5,392.2,441.6,436.6,400.3,425.2,134.8,375.7,388.6,481.7,418.9,172.3,399.2,234.3,138.6,506.6,310.2,282.8,480.6,380.4,362.8,374.2,137.1,469.3,396.0,180.3,363.5,376.5,563.0,393.5,77.4,222.4,63.2,446.5,427.9,382.5,459.0,403.0,251.4,157.5,106.5,410.0,339.3,320.8,240.9,189.2,381.1,308.3,389.0,339.0,448.0,296.1,275.4,98.9,520.7,137.9,449.2,463.1,360.5,108.5,403.4,350.0,210.0,417.7,327.9,336.6,2353.9,480.9,191.8,369.2
NU,245.7,217.7,444.5,255.5,264.0,455.9,238.3,255.4,298.5,209.9,447.7,358.3,436.8,357.3,271.4,133.4,218.4,251.3,445.4,279.4,234.9,362.8,133.2,441.8,201.8,212.2,257.3,488.3,214.0,436.0,326.8,297.3,318.0,261.6,217.9,181.3,371.1,346.5,388.2,310.2,185.4,407.5,230.4,468.6,222.9,143.4,140.3,246.3,202.1,487.5,258.7,445.2,313.9,288.8,388.7,213.8,297.5,385.5,313.5,287.1,203.0,479.2,227.9,441.6,291.1,242.0,381.3,422.9,389.6,271.3,449.1,480.6,432.8,296.7,293.5,269.2,242.9,428.1,311.5,475.2,0.0,273.9,238.2,52.7,166.7,128.6,334.5,267.6,92.0,278.3,378.8,353.2,468.7,381.7,418.8,303.2,178.3,276.2,295.2,274.4,428.1,109.4,410.9,283.9,145.8,375.5,160.1,128.3,572.5,463.0,432.0,327.2,449.1,261.1,319.4,177.8,255.6,101.1,414.4,311.9,445.9,224.6,308.7,249.5,387.4,420.0,297.0,180.8,266.0,219.3,398.3,361.4,438.4,438.3,322.8,330.5,135.1,285.8,145.3,442.2,155.2,283.4,357.4,232.3,202.9,329.0,2392.7,277.5,335.2,191.1
NW,145.4,99.4,411.8,155.2,206.3,263.3,102.6,81.5,105.9,69.5,274.9,165.7,371.5,164.7,155.1,206.7,118.1,133.0,272.6,209.7,148.9,170.2,248.9,409.1,193.8,128.9,178.8,455.6,262.6,403.3,294.1,289.3,270.8,276.3,152.6,221.0,320.4,281.2,195.6,259.5,225.1,342.2,96.0,435.9,254.9,240.0,248.8,184.9,136.8,422.2,222.0,272.4,121.3,259.8,215.9,65.6,179.2,292.2,195.2,193.3,77.3,413.9,166.5,376.3,98.5,234.0,253.7,390.2,197.0,66.4,450.5,288.0,400.1,227.0,100.9,150.9,234.9,362.8,193.2,409.9,297.7,0.0,137.9,249.8,231.5,238.4,301.8,69.5,219.8,178.0,186.2,287.9,276.1,252.3,386.1,184.9,116.8,206.5,248.0,81.8,255.3,187.4,378.2,275.9,225.2,310.2,129.2,207.7,379.9,270.4,366.7,276.5,383.8,253.1,126.8,149.6,155.3,216.8,349.1,279.2,446.5,216.6,172.2,184.2,322.1,354.7,104.4,114.9,73.4,154.0,205.7,188.6,373.1,438.9,204.5,297.8,207.6,169.5,191.7,442.8,234.6,218.1,276.5,224.3,242.6,136.4,2246.4,216.1,269.9,136.3
OA,72.5,47.6,496.0,82.3,209.5,305.8,143.5,142.0,148.4,59.8,317.4,208.2,382.3,207.3,104.9,155.4,45.2,81.2,315.1,252.2,191.4,212.7,288.7,451.6,127.3,157.7,122.8,376.8,291.4,440.5,352.1,222.8,219.0,282.4,163.4,249.8,362.9,297.6,238.1,302.0,253.9,352.9,135.6,478.4,297.4,269.4,176.1,115.1,147.6,433.0,264.5,314.9,163.8,265.9,258.4,63.7,127.4,331.0,143.4,141.5,52.9,424.7,96.7,387.1,136.8,167.5,296.2,474.4,239.5,126.9,461.3,330.5,442.6,269.5,143.4,99.1,168.4,373.6,141.4,420.7,218.1,123.8,0.0,216.1,188.7,164.4,345.3,130.0,184.1,105.1,200.9,298.7,318.6,294.8,470.3,133.1,123.8,249.0,196.2,124.3,297.8,216.2,420.7,209.4,256.6,321.0,59.4,237.1,422.4,312.9,377.5,318.9,394.6,186.6,169.3,179.3,82.4,263.6,359.9,327.6,457.3,150.1,214.7,195.0,349.4,365.5,146.9,126.3,115.9,164.8,248.2,231.1,383.9,449.7,152.7,348.4,112.6,117.7,227.3,459.3,264.0,228.9,319.0,157.8,271.4,178.9,2347.0,146.3,280.7,192.6
OE,192.9,164.9,400.4,202.7,211.2,403.1,185.5,207.2,245.7,157.1,394.9,305.5,384.0,304.5,218.6,93.5,165.6,198.5,392.6,226.6,182.1,310.0,85.0,397.7,149.0,159.4,201.2,444.2,165.8,391.9,282.7,244.5,265.2,217.5,165.1,133.1,342.0,293.7,335.4,281.1,137.2,354.7,177.6,424.5,174.7,95.2,114.2,193.5,149.3,434.7,238.9,392.4,261.1,267.6,335.9,161.0,244.7,332.7,260.7,234.3,150.2,426.4,175.1,388.8,238.3,189.2,328.5,378.8,336.8,218.5,463.0,427.8,388.7,243.9,240.7,216.4,190.1,375.3,258.7,422.4,72.9,221.1,185.4,0.0,126.8,102.5,290.4,214.8,90.2,225.5,326.0,300.4,415.9,328.9,374.7,250.4,125.5,223.4,242.4,221.6,375.3,61.2,366.8,231.1,126.0,322.7,107.3,108.5,519.7,410.2,379.2,298.1,396.3,208.3,266.6,137.9,202.8,52.9,361.6,267.8,459.0,171.8,255.9,196.7,334.6,367.2,244.2,128.0,213.2,166.5,345.5,308.6,385.6,451.4,270.0,286.4,82.3,233.0,127.3,455.3,112.8,230.6,304.6,179.5,154.7,276.2,2280.7,224.7,282.4,151.2
OI,203.1,175.1,389.4,212.9,221.4,413.3,195.7,192.9,255.9,167.3,405.1,315.7,394.2,314.7,228.8,43.2,175.8,208.7,402.8,236.8,192.3,320.2,131.1,386.7,159.2,135.7,211.4,433.2,199.9,380.9,271.7,254.7,275.4,206.5,175.3,158.3,316.0,303.9,345.6,255.1,162.4,364.9,187.8,413.5,184.7,118.5,86.6,203.7,159.5,444.9,203.6,402.6,271.3,233.7,346.1,171.2,254.9,321.7,270.9,244.5,160.4,436.6,185.3,399.0,248.5,199.4,338.7,367.8,347.0,192.8,394.0,438.0,377.7,254.1,250.9,226.6,200.3,385.5,268.9,432.6,169.2,216.5,195.6,167.2,0.0,74.9,279.4,225.0,94.6,235.7,336.2,310.6,426.1,339.1,363.7,260.6,135.7,233.6,252.6,231.8,385.5,124.7,355.8,241.3,103.7,332.9,117.5,86.2,529.9,420.4,389.4,272.1,406.5,218.5,276.8,75.5,213.0,112.7,371.8,256.8,390.8,182.0,266.1,206.9,344.8,377.4,256.5,138.2,223.4,176.7,355.7,318.8,395.8,383.2,280.2,275.4,92.5,243.2,38.6,387.1,113.1,240.8,314.8,189.7,179.9,286.4,2335.1,234.9,292.6,88.8
OQ,178.8,150.8,409.8,188.6,197.1,389.0,171.4,183.4,231.6,143.0,380.8,291.4,369.9,290.4,204.5,21.6,151.5,184.4,378.5,212.5,168.0,295.9,151.5,407.1,134.9,126.2,187.1,453.6,220.3,401.3,292.1,230.4,251.1,226.9,151.0,178.7,327.9,279.6,321.3,267.0,182.8,340.6,163.5,433.9,205.1,138.9,11.6,179.4,135.2,420.6,224.8,378.3,247.0,253.5,321.8,146.9,230.6,318.6,246.6,220.2,136.1,412.3,161.0,374.7,224.2,175.1,314.4,388.2,322.7,204.4,448.9,413.7,398.1,229.8,226.6,202.3,176.0,361.2,244.6,408.3,131.1,207.0,171.3,129.1,54.9,0.0,299.8,200.7,56.5,211.4,311.9,286.3,401.8,314.8,384.1,236.3,111.4,209.3,228.3,207.5,361.2,145.1,376.2,217.0,124.1,308.6,93.2,106.6,505.6,396.1,365.1,284.0,382.2,194.2,252.5,66.0,188.7,133.1,347.5,277.2,444.9,157.7,241.8,182.6,320.5,353.1,232.2,113.9,199.1,152.4,331.4,294.5,371.5,437.3,255.9,295.8,68.2,218.9,93.5,441.2,133.5,216.5,290.5,165.4,200.3,262.1,2310.8,210.6,268.3,79.3
OW,347.9,340.6,109.9,357.7,168.4,271.5,250.7,267.4,268.1,310.7,247.5,232.0,160.5,265.9,373.3,295.1,320.6,374.2,245.2,151.1,203.2,295.8,286.5,107.2,286.0,247.3,356.2,153.7,213.0,101.4,7.3,381.5,402.2,72.5,209.5,192.4,201.4,126.9,261.9,70.6,196.5,125.7,258.6,134.0,160.6,273.9,282.7,348.5,228.9,131.9,144.3,245.0,223.9,70.5,188.5,306.8,420.4,62.9,436.4,371.3,318.5,140.5,330.1,127.4,285.9,326.2,192.7,88.3,322.6,278.2,114.5,276.2,98.2,189.1,288.3,392.1,327.1,146.3,379.0,146.2,331.6,302.5,340.4,301.7,265.4,290.3,0.0,274.5,253.7,380.5,311.8,37.4,264.3,193.1,84.2,426.1,209.0,147.9,379.4,245.5,227.9,239.3,76.3,368.1,259.1,73.6,262.3,241.6,428.1,258.6,116.4,87.6,102.2,345.3,293.0,247.6,357.8,268.1,132.6,22.6,111.3,308.8,204.4,185.9,105.6,78.6,248.3,207.1,254.1,204.1,306.9,161.2,156.6,103.7,445.7,3.0,314.3,361.9,225.6,107.6,268.5,215.1,137.8,316.5,193.0,201.7,2219.0,379.7,56.9,234.3
