from_stop,AE,AH,AJ,AK,AQ,AS,AT,AY,BK,BS,BT,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EK,EL,EN,EO,EU,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JP,JR,JS,JT,JX,JZ,KC,KD,KH,KI,KL,KP,KW,KY,LA,LI,LJ,LO,LQ,LR,LS,LU,LV,MG,MI,MJ,MR,MS,MY,NE,NG,NJ,NK,NM,NU,NZ,OE,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QJ,QU,QV,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UK,UN,US,UU,UV,UY,UZ,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XK,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ,ZX
BT,300.9,221.8,567.7,250.0,330.6,612.3,91.1,357.6,593.7,85.7,0.0,336.2,121.5,282.6,437.4,390.9,311.7,543.1,312.7,558.3,375.1,502.9,450.0,257.2,61.2,321.0,281.6,351.1,7.8,305.9,315.3,595.4,172.1,313.9,353.1,233.7,300.2,296.8,532.9,476.6,140.6,152.7,182.9,161.9,188.3,339.1,348.5,374.5,329.1,539.0,433.5,537.9,296.8,534.3,179.3,171.0,202.8,500.4,553.3,306.6,215.0,225.4,263.4,28.0,242.7,176.1,273.2,375.8,302.3,358.0,614.9,176.5,126.7,146.8,160.2,105.5,36.2,335.6,275.9,205.5,364.1,233.2,225.1,89.0,660.3,83.6,115.7,369.9,382.4,331.1,204.8,97.6,315.3,204.1,273.9,319.0,393.9,303.0,351.9,48.3,336.2,182.0,360.1,545.7,186.9,215.8,319.8,336.5,657.5,310.1,360.5,140.4,138.8,159.5,170.3,410.5,179.4,504.6,495.1,660.1,75.3,374.7,109.7,153.9,207.5,204.6,230.2,156.8,283.4,555.0,318.5,416.5,138.9,202.2,238.3,368.6,530.2,200.4,348.7,183.3,355.4,195.7,674.1,561.8,288.1,89.5,322.7,565.4,175.4,417.7,585.2,161.7,335.7,182.4,200.4,371.2,175.6,604.2,357.1,205.3,406.4,191.1,188.7,185.3,194.4,321.6,87.0,275.6,318.4,115.6,240.4,593.7,532.2,306.4,312.1,334.6,164.2,187.5,2342.4,321.1,57.0
CD,395.3,401.5,394.3,391.9,190.4,438.9,369.2,194.0,420.3,363.8,363.1,0.0,289.3,360.3,327.6,387.4,282.9,369.7,477.2,384.9,360.2,329.5,276.6,482.4,339.3,53.5,359.3,221.4,355.9,165.7,151.7,422.0,290.1,173.7,212.9,436.8,126.8,438.7,359.5,303.2,365.8,319.5,341.7,425.1,347.1,198.9,482.7,234.6,433.4,365.6,260.1,364.8,374.5,360.9,317.1,439.7,345.9,326.4,379.9,384.3,431.9,368.5,123.2,340.8,320.4,291.0,367.6,235.6,527.5,467.7,441.5,310.5,393.2,305.6,298.0,359.8,349.5,172.0,353.6,430.7,200.5,310.9,450.3,371.9,486.9,333.6,382.2,355.0,367.5,36.4,342.6,326.9,141.9,281.8,351.6,315.5,326.0,139.4,475.4,361.6,0.0,407.2,252.7,372.3,412.1,441.0,126.8,504.5,484.1,313.2,494.7,406.9,364.0,426.0,309.7,270.3,338.2,501.1,491.6,486.7,352.7,234.5,334.9,379.1,377.2,429.8,348.2,330.2,370.5,381.6,147.3,413.0,319.4,416.2,381.4,228.4,356.8,359.2,438.4,408.5,340.5,354.5,500.7,388.4,116.9,318.8,400.4,392.0,400.6,377.2,413.1,428.2,320.8,407.6,278.1,197.8,400.8,430.8,62.4,364.1,516.1,334.2,392.3,410.5,353.2,431.3,290.8,259.0,264.0,339.8,318.1,420.3,358.8,166.2,171.9,414.0,308.8,293.0,2202.9,553.8,371.0
CL,236.4,211.7,480.2,239.6,243.1,524.8,133.9,270.1,506.2,128.5,127.8,248.7,0.0,201.4,331.0,303.4,247.2,455.6,313.8,470.8,310.6,415.4,362.5,247.1,104.0,233.5,200.4,274.1,120.6,218.4,227.8,507.9,84.6,226.4,265.6,201.5,212.7,286.4,445.4,389.1,130.5,31.1,162.8,189.8,168.2,251.6,338.4,287.3,281.1,451.5,346.0,450.7,215.6,446.8,138.2,204.4,161.9,412.3,465.8,225.4,196.6,184.5,175.9,105.5,161.5,110.0,208.7,288.3,292.2,347.9,527.4,135.6,157.9,126.7,119.1,148.3,114.2,248.1,194.7,195.4,276.6,152.0,215.0,136.6,572.8,98.3,146.9,305.4,317.9,243.6,163.7,91.6,227.8,122.9,192.7,231.5,329.4,215.5,323.1,126.3,248.7,171.9,295.6,458.2,176.8,205.7,232.3,326.4,570.0,245.6,350.4,171.6,128.7,190.7,104.2,323.0,159.3,417.1,407.6,572.6,117.4,287.2,99.6,143.8,197.4,194.5,142.7,115.9,263.5,467.5,231.0,329.0,95.4,180.9,197.4,281.1,442.7,180.3,338.6,173.2,290.9,175.6,586.6,474.3,200.6,83.5,241.5,477.9,165.3,341.8,499.0,192.9,271.2,172.3,119.2,283.7,165.5,516.7,269.6,185.2,396.3,150.2,178.6,175.2,174.3,311.5,55.5,194.4,253.9,104.5,159.2,506.2,444.7,218.9,224.6,324.5,42.6,87.5,2319.6,318.5,135.7
CS,66.0,131.1,432.1,106.8,178.8,482.4,275.0,202.5,484.6,273.7,274.1,323.7,200.2,0.0,160.6,155.1,73.6,484.1,192.1,432.2,137.0,443.9,409.4,200.3,242.7,308.5,124.0,113.0,266.9,200.9,240.6,452.2,201.0,232.1,201.3,209.1,224.1,153.6,425.7,417.6,202.7,216.5,234.6,224.0,240.0,187.3,250.4,216.8,145.1,484.3,328.6,482.4,177.8,475.3,210.0,264.3,153.7,385.7,427.2,138.9,250.8,176.3,212.0,251.9,81.0,120.8,56.0,162.2,218.5,257.8,505.8,114.2,304.1,202.6,195.0,289.4,264.5,248.4,152.8,203.0,280.4,90.1,283.1,282.8,577.4,248.6,297.2,131.8,144.3,304.3,242.5,241.9,236.0,83.2,130.8,83.2,155.8,249.7,187.1,272.5,323.7,226.1,122.0,418.9,164.4,259.9,307.3,282.0,546.9,72.0,265.6,321.9,200.9,336.9,122.3,218.1,235.2,272.0,259.3,523.4,267.7,185.5,200.3,216.0,88.9,170.4,248.7,138.0,288.7,433.0,306.0,180.7,152.0,235.1,185.1,155.0,404.1,256.2,209.3,160.8,120.5,251.5,588.0,433.2,275.6,233.8,144.8,444.2,233.4,154.0,462.6,339.1,97.6,240.4,91.3,313.1,153.1,432.9,344.6,257.0,274.8,137.9,200.1,243.3,250.2,217.1,201.7,57.9,80.3,176.3,58.5,484.6,473.2,249.7,227.1,184.9,201.7,193.5,2216.9,234.1,281.9
CT,131.6,212.5,412.1,185.0,162.0,465.6,387.9,185.7,467.8,382.5,370.0,306.9,304.0,155.1,0.0,158.7,123.1,467.3,259.1,415.4,65.8,427.1,389.4,278.5,351.5,291.7,232.8,96.2,362.8,184.1,220.6,435.4,304.8,212.1,184.5,290.5,204.1,231.8,405.7,400.8,243.4,325.3,347.5,305.4,352.9,170.5,236.0,200.0,226.5,467.5,308.6,462.1,260.9,458.5,322.9,345.7,219.0,365.7,410.4,214.9,344.3,196.4,195.2,360.7,193.9,229.6,137.4,142.2,296.7,221.0,489.0,227.1,329.1,311.4,303.8,402.3,356.4,231.6,253.5,284.4,263.6,203.0,304.0,352.0,557.4,348.3,362.3,71.0,58.5,284.3,348.4,341.6,219.2,196.1,243.7,126.6,38.0,232.9,268.5,368.5,306.9,320.3,114.7,402.1,245.8,354.1,290.5,257.8,530.1,65.3,248.0,387.0,245.2,361.9,235.2,201.3,344.0,272.4,262.9,506.6,359.6,165.5,273.2,275.2,170.3,251.8,361.6,246.8,360.6,416.2,289.2,184.3,264.9,329.3,237.0,135.0,387.3,365.0,191.7,242.2,51.7,360.3,571.2,413.2,258.8,333.5,216.7,427.4,254.3,19.6,448.5,357.2,71.4,261.3,200.1,293.1,234.5,416.1,327.8,369.9,269.4,231.6,269.3,264.2,359.0,184.6,305.5,133.9,57.0,289.2,183.6,467.8,456.4,232.9,210.3,167.3,314.6,306.4,2196.9,315.5,377.9
CU,233.2,332.1,548.4,304.6,426.9,601.9,509.9,347.8,604.1,493.6,470.3,467.7,405.6,273.5,402.1,0.0,262.0,627.1,345.8,562.6,264.7,586.9,534.0,315.2,455.6,462.0,348.5,365.1,463.1,445.7,384.6,571.7,406.4,413.0,449.4,390.8,366.2,351.4,581.8,560.6,343.7,435.8,458.0,467.9,463.4,435.4,302.7,416.9,346.1,603.8,474.8,635.4,362.5,638.6,433.4,508.2,338.6,532.3,572.7,316.5,452.1,316.0,418.4,466.5,309.6,345.3,257.0,418.8,360.3,273.7,625.3,342.8,491.6,421.9,414.3,499.9,456.7,395.6,355.1,384.7,427.6,318.7,404.3,497.1,686.8,458.8,507.4,259.5,272.0,446.4,458.9,443.2,381.3,311.8,359.4,408.1,400.5,396.9,307.8,468.8,467.7,420.6,383.6,578.2,346.1,454.4,494.8,290.7,659.5,346.8,314.7,532.1,345.5,524.4,350.9,388.4,454.5,113.6,104.1,636.0,459.9,421.8,373.5,376.1,289.9,426.8,464.5,362.5,462.0,552.5,493.5,48.7,380.6,429.6,356.6,425.7,547.8,475.5,244.4,342.5,387.0,470.8,700.6,589.3,463.1,435.1,318.3,563.7,354.6,257.3,584.8,519.7,385.0,361.6,315.8,455.2,334.8,552.4,494.1,480.4,322.1,366.5,410.9,364.5,469.5,237.3,407.1,235.5,338.5,400.5,283.0,604.1,616.2,461.4,444.6,220.0,425.1,409.3,2188.9,386.6,478.2
CY,83.9,164.8,387.1,137.3,127.9,440.6,340.2,136.2,442.8,334.8,322.3,272.8,346.1,107.4,113.9,150.8,0.0,442.3,222.6,390.4,77.2,402.1,364.4,230.8,303.8,257.6,185.1,69.7,315.1,131.9,168.5,410.4,346.9,162.0,150.4,242.8,179.1,184.1,380.7,375.8,195.7,277.6,299.8,257.7,305.2,136.4,264.9,147.9,178.8,442.5,283.6,437.4,213.2,433.5,275.2,298.0,171.3,331.2,385.4,167.2,296.6,148.7,161.1,313.0,146.2,181.9,89.7,110.3,249.0,249.9,464.0,179.4,281.4,263.7,256.1,354.6,308.7,179.5,205.8,236.7,211.5,155.3,256.3,304.3,532.4,390.4,314.6,72.0,84.5,259.3,300.7,383.7,194.2,148.4,196.0,78.9,127.7,180.8,220.8,320.8,272.8,272.6,48.3,377.1,198.1,306.4,256.4,286.7,505.1,30.2,276.9,339.3,197.5,314.2,187.5,171.1,296.3,264.5,255.0,481.6,311.9,135.3,225.5,227.5,122.6,204.1,313.9,199.1,312.7,391.2,255.1,176.4,217.2,281.6,189.3,103.1,362.3,317.3,220.6,194.5,57.5,312.6,546.2,388.2,224.7,375.6,169.0,402.4,206.6,94.2,423.5,309.5,37.8,213.6,152.4,268.1,186.8,391.1,293.7,322.2,298.3,183.9,221.6,216.5,311.3,213.5,347.6,110.4,38.5,241.5,135.9,442.8,431.4,198.8,160.2,196.2,266.9,258.7,2171.9,275.3,330.2
DC,476.3,580.6,209.5,529.7,387.5,272.1,548.3,370.5,253.5,542.9,542.2,369.6,468.4,539.4,465.3,555.3,480.0,0.0,615.0,200.1,487.1,54.6,322.3,623.2,518.4,381.6,538.4,418.5,535.0,362.8,328.2,237.2,469.2,350.3,410.0,615.9,286.1,576.5,174.7,94.9,544.9,498.6,520.8,604.2,526.2,396.0,650.6,431.7,571.2,121.9,264.5,89.9,553.6,86.0,496.2,618.8,525.0,141.6,195.1,563.4,611.0,547.6,320.3,519.9,499.5,470.1,482.1,432.7,641.4,635.6,274.7,489.6,572.3,484.7,477.1,584.9,528.6,348.5,532.7,609.8,377.0,490.0,629.4,551.0,320.1,512.7,561.3,482.4,479.8,364.5,521.7,506.0,301.2,460.9,530.7,483.4,463.7,315.9,613.2,540.7,369.6,586.3,449.8,187.5,591.2,620.1,396.7,672.4,317.3,410.0,662.6,586.0,543.1,605.1,488.8,379.3,517.3,669.0,659.5,319.9,531.8,431.6,514.0,558.2,515.0,608.9,527.3,509.3,595.6,214.8,395.4,580.9,498.5,595.3,560.5,425.5,172.0,538.3,606.3,587.6,450.2,533.6,333.9,203.6,365.0,497.9,579.5,225.2,579.7,485.0,246.3,607.3,448.2,586.7,457.2,194.5,579.9,246.0,390.5,543.2,697.7,513.3,571.4,589.6,532.3,599.2,469.9,426.9,401.7,518.9,497.2,253.5,9.5,363.3,369.0,581.9,487.9,472.1,2066.9,667.7,550.1
DK,269.8,168.7,596.2,105.2,346.1,649.7,362.6,369.8,651.9,346.3,323.0,496.8,322.5,216.9,306.3,255.5,240.9,651.4,0.0,599.5,283.3,611.2,573.5,66.6,351.2,481.6,241.3,280.3,315.8,368.2,404.7,619.5,359.3,396.2,366.4,243.5,388.2,122.4,568.0,584.9,196.4,353.7,392.9,282.9,398.3,354.6,244.5,383.8,90.0,651.6,492.7,646.2,316.9,642.6,368.3,322.1,175.2,528.0,594.5,353.1,304.8,152.6,379.3,319.2,224.2,275.0,202.4,304.5,84.8,149.1,673.1,223.2,281.5,356.8,349.2,395.5,309.4,393.9,296.0,237.4,447.7,233.3,257.0,333.4,741.5,311.5,360.1,288.8,290.6,468.4,396.7,338.8,403.3,226.4,274.0,250.5,298.9,417.0,27.9,321.5,496.8,273.3,289.3,586.2,198.8,307.1,480.4,227.2,714.2,239.3,256.5,384.8,198.2,336.1,284.3,385.4,389.4,369.2,359.7,690.7,312.6,349.6,226.2,231.4,144.5,208.0,406.0,213.8,471.6,600.3,479.1,281.1,288.2,282.3,193.2,319.1,571.4,410.4,188.9,195.2,309.0,405.7,755.3,597.3,448.7,330.7,354.9,611.5,185.5,275.9,629.9,331.4,284.9,192.5,208.6,531.8,187.5,600.2,517.7,415.3,162.9,187.8,225.5,217.2,404.4,108.4,302.7,272.1,247.6,253.2,213.9,651.9,640.5,417.0,398.2,192.8,360.0,363.3,2384.4,81.8,330.9
DN,432.6,578.7,88.0,486.0,385.6,173.7,555.0,368.6,155.1,541.0,540.3,367.7,466.5,537.5,421.6,499.5,478.1,228.3,571.3,0.0,443.4,188.1,320.4,579.5,516.5,379.7,536.5,416.6,533.1,360.9,326.3,79.5,467.3,348.4,408.1,614.0,284.2,532.8,166.7,161.8,543.0,496.7,504.9,602.3,524.3,394.1,594.8,429.8,527.5,138.8,262.6,170.4,551.7,173.6,494.3,616.9,523.1,117.2,10.0,561.5,609.1,545.7,318.4,518.0,497.6,468.2,438.4,430.8,597.7,579.8,176.3,487.7,570.4,482.8,475.2,505.5,526.7,346.6,530.8,607.9,375.1,488.1,627.5,549.1,221.7,510.8,559.4,438.7,436.1,362.6,519.8,504.1,299.3,459.0,528.8,427.6,420.0,314.0,569.5,538.8,367.7,584.4,447.9,163.1,589.3,618.2,394.8,616.6,218.9,366.3,606.8,584.1,541.2,603.2,486.9,377.4,511.4,613.2,603.7,221.5,529.9,429.7,512.1,556.3,471.3,607.0,525.4,507.4,516.2,116.4,393.5,525.1,496.6,593.4,558.6,423.6,50.5,536.4,550.5,585.7,406.5,531.7,235.5,179.2,363.1,496.0,577.6,126.8,577.8,441.3,147.9,605.4,404.5,584.8,455.3,192.6,578.0,45.8,388.6,541.3,654.0,511.4,569.5,587.7,530.4,599.5,468.0,425.0,358.0,517.0,495.3,155.1,217.4,361.4,367.1,526.1,486.0,470.2,1987.5,624.0,548.2
EC,136.5,217.4,433.9,189.9,214.4,487.4,392.8,222.7,489.6,387.4,374.9,359.3,308.9,160.0,72.7,146.4,86.4,489.1,275.2,437.2,0.0,448.9,411.2,283.4,356.4,344.1,237.7,156.2,367.7,218.4,255.0,457.2,309.7,248.5,236.9,295.4,225.9,236.7,427.5,422.6,248.3,330.2,352.4,310.3,357.8,222.9,223.7,234.4,231.4,489.3,330.4,484.2,265.8,480.3,327.8,350.6,223.9,378.0,432.2,219.8,349.2,201.3,247.6,365.6,198.8,234.5,142.3,196.8,301.6,208.7,510.8,232.0,334.0,316.3,308.7,407.2,361.3,266.0,258.4,289.3,298.0,207.9,308.9,356.9,579.2,353.2,367.2,5.2,7.3,306.1,353.3,346.5,241.0,201.0,248.6,131.5,84.2,267.3,242.8,373.4,359.3,325.2,134.8,423.9,250.7,359.0,342.9,245.5,551.9,87.1,235.7,391.9,250.1,366.8,240.1,257.6,348.9,260.1,250.6,528.4,364.5,221.8,278.1,280.1,175.2,256.7,366.5,251.7,365.3,438.0,341.6,172.0,269.8,334.2,241.9,189.6,409.1,369.9,179.4,247.1,73.5,365.2,593.0,435.0,311.2,338.4,221.6,449.2,259.2,53.0,470.3,362.1,57.6,266.2,205.0,314.9,239.4,437.9,380.2,374.8,257.1,236.5,274.2,269.1,363.9,172.3,310.4,138.8,78.8,294.1,188.5,489.6,478.2,285.3,246.7,155.0,319.5,311.3,2260.5,327.9,382.8
EG,445.3,549.6,178.5,498.7,356.5,241.1,517.3,339.5,222.5,511.9,511.2,338.6,437.4,508.4,434.3,524.3,449.0,43.8,584.0,169.1,456.1,0.0,291.3,592.2,487.4,350.6,507.4,387.5,504.0,331.8,297.2,206.2,438.2,319.3,379.0,584.9,255.1,545.5,143.7,63.9,513.9,467.6,489.8,573.2,495.2,365.0,619.6,400.7,540.2,67.2,233.5,35.2,522.6,31.3,465.2,587.8,494.0,110.6,164.1,532.4,580.0,516.6,289.3,488.9,468.5,439.1,451.1,401.7,610.4,604.6,243.7,458.6,541.3,453.7,446.1,553.9,497.6,317.5,501.7,578.8,346.0,459.0,598.4,520.0,289.1,481.7,530.3,451.4,448.8,333.5,490.7,475.0,270.2,429.9,499.7,452.4,432.7,284.9,582.2,509.7,338.6,555.3,418.8,156.5,560.2,589.1,365.7,641.4,286.3,379.0,631.6,555.0,512.1,574.1,457.8,348.3,486.3,638.0,628.5,288.9,500.8,400.6,483.0,527.2,484.0,577.9,496.3,478.3,564.6,183.8,364.4,549.9,467.5,564.3,529.5,394.5,141.0,507.3,575.3,556.6,419.2,502.6,302.9,172.6,334.0,466.9,548.5,194.2,548.7,454.0,215.3,576.3,417.2,555.7,426.2,163.5,548.9,215.0,359.5,512.2,666.7,482.3,540.4,558.6,501.3,568.2,438.9,395.9,370.7,487.9,466.2,222.5,32.9,332.3,338.0,550.9,456.9,441.1,2035.9,636.7,519.1
EI,401.4,496.2,335.6,454.8,303.1,380.2,396.2,286.1,361.6,410.8,461.3,285.2,384.0,458.2,390.4,470.9,395.6,311.0,540.1,326.2,412.2,270.8,0.0,577.1,391.0,297.2,454.0,334.1,454.1,278.4,243.8,363.3,384.8,265.9,325.6,531.5,227.4,501.6,300.8,244.5,460.5,414.2,346.1,519.8,378.4,311.6,566.2,347.3,496.3,306.9,183.4,306.1,469.2,302.2,403.0,534.4,440.6,267.7,321.2,479.0,526.6,463.2,235.9,435.0,415.1,385.7,407.2,348.3,566.5,551.2,382.8,405.2,487.9,352.3,383.9,346.7,436.2,264.1,448.3,525.4,292.6,405.6,545.0,466.6,428.2,428.3,476.9,407.5,404.9,280.1,428.5,421.6,212.2,376.5,446.3,399.0,388.8,231.5,538.3,462.8,285.2,501.9,365.4,313.6,506.8,535.7,312.3,588.0,425.4,335.1,578.2,501.6,458.7,520.7,404.4,294.9,352.6,584.6,575.1,428.0,447.4,347.2,429.6,473.8,440.1,524.5,442.9,424.9,357.4,322.9,311.0,496.5,414.1,510.9,476.1,341.1,298.1,390.5,521.9,503.2,375.3,385.8,442.0,329.7,280.6,413.5,495.1,333.3,495.3,410.1,354.4,522.9,373.3,502.3,372.8,139.1,495.5,372.1,306.1,395.4,622.8,428.9,487.0,505.2,384.5,514.8,385.5,342.5,326.8,434.5,412.8,361.6,300.1,278.9,284.6,497.5,403.5,387.7,2090.6,592.8,465.7
EJ,235.6,146.9,574.4,83.4,324.3,627.9,295.9,348.0,630.1,279.6,256.3,470.5,255.8,195.1,261.4,221.3,219.1,629.6,66.6,577.7,249.1,589.4,551.7,0.0,284.5,455.3,241.3,258.5,249.1,346.4,382.9,597.7,289.5,374.4,346.8,176.8,366.4,110.8,568.0,563.1,129.7,287.0,371.1,253.9,376.5,332.8,172.5,362.3,71.8,629.8,470.9,624.7,295.1,620.8,346.5,294.2,153.4,518.5,572.7,318.9,238.1,130.8,357.5,252.5,202.4,253.2,180.6,304.5,45.0,182.0,651.3,201.4,277.6,335.0,327.4,328.8,242.7,393.9,274.2,170.7,425.9,211.5,190.3,283.1,719.7,244.8,293.4,243.9,256.4,446.6,372.0,272.1,381.5,204.6,252.2,228.7,264.7,395.2,94.6,254.8,470.5,206.6,267.5,564.4,132.1,240.4,454.1,160.5,692.4,217.5,184.5,318.1,131.5,310.4,241.2,363.6,367.6,335.0,325.5,668.9,245.9,327.8,159.5,162.1,122.7,186.2,327.6,192.0,464.4,578.5,452.8,246.9,209.8,215.6,171.4,297.3,549.6,388.6,172.7,128.5,270.4,383.9,733.5,575.5,422.4,264.0,320.7,589.7,140.6,241.7,610.8,305.7,250.7,147.6,208.6,505.5,120.8,578.4,491.4,393.5,195.9,166.0,203.7,150.5,382.6,141.4,236.0,237.9,225.8,186.5,192.1,630.1,618.7,395.2,372.6,158.6,298.5,272.4,2317.7,71.3,264.2
EK,285.1,240.2,528.9,273.5,291.8,573.5,29.8,318.8,554.9,24.4,70.2,297.4,82.7,250.1,379.7,352.1,295.9,504.3,342.3,519.5,359.3,464.1,411.2,275.6,0.0,282.2,249.1,322.8,63.0,267.1,276.5,556.6,133.3,275.1,314.3,230.0,261.4,320.3,494.1,437.8,159.0,113.9,136.0,222.7,141.4,300.3,366.9,336.0,315.0,500.2,394.7,499.4,264.3,495.5,152.0,237.3,195.8,461.0,514.5,274.1,225.1,218.4,224.6,43.9,210.2,158.7,257.4,337.0,320.7,376.4,576.1,169.5,190.8,99.9,132.9,44.2,49.8,296.8,243.4,223.9,325.3,200.7,243.5,169.5,621.5,125.7,179.8,354.1,366.6,292.3,177.5,58.8,276.5,171.6,241.4,280.2,378.1,264.2,370.3,67.7,297.4,200.4,344.3,506.9,205.3,234.2,281.0,354.9,618.7,294.3,378.9,204.5,157.2,223.6,152.9,371.7,132.5,465.8,456.3,621.3,102.2,335.9,128.1,172.3,225.9,223.0,191.4,149.8,236.7,516.2,279.7,377.7,129.3,209.4,231.3,329.8,491.4,153.5,367.1,201.7,339.6,148.8,635.3,523.0,249.3,50.7,290.2,526.6,193.8,390.5,547.7,225.8,319.9,200.8,167.9,332.4,194.0,565.4,318.3,158.4,424.8,184.1,207.1,203.7,147.5,340.0,48.2,243.1,302.6,134.0,207.9,554.9,493.4,267.6,273.3,353.0,125.4,136.2,2281.1,347.0,121.1
EL,377.8,384.0,412.1,374.4,172.9,456.7,379.3,205.4,438.1,346.3,345.6,79.3,271.8,346.0,310.1,369.9,265.4,387.5,459.7,402.7,342.7,347.3,294.4,464.9,321.8,0.0,341.8,203.9,338.4,148.2,169.5,439.8,272.6,156.2,195.4,419.3,144.6,421.2,377.3,321.0,348.3,302.0,329.2,407.6,329.6,181.4,465.2,217.1,415.9,383.4,277.9,382.6,357.0,378.7,299.6,422.2,328.4,344.2,397.7,366.8,414.4,351.0,105.7,323.3,302.9,273.5,350.1,218.1,510.0,450.2,459.3,293.0,375.7,288.1,280.5,329.8,332.0,189.8,336.1,413.2,218.3,293.4,432.8,354.4,504.7,316.1,364.7,337.5,350.0,27.9,325.1,309.4,98.4,264.3,334.1,298.0,308.5,157.2,457.9,344.1,79.3,389.7,235.2,390.1,394.6,423.5,73.2,487.0,501.9,295.7,477.2,389.4,346.5,408.5,292.2,252.8,320.7,483.6,474.1,504.5,335.2,217.0,317.4,361.6,359.7,412.3,330.7,312.7,340.5,399.4,93.7,395.5,301.9,398.7,363.9,210.9,374.6,341.7,420.9,391.0,323.0,337.0,518.5,406.2,63.3,301.3,382.9,409.8,383.1,359.7,430.9,410.7,303.3,390.1,260.6,215.6,383.3,448.6,75.6,346.6,498.6,316.7,374.8,393.0,335.7,413.8,273.3,241.5,246.5,322.3,300.6,438.1,376.6,148.7,154.4,396.5,291.3,275.5,2172.9,536.3,353.5
EN,165.9,195.2,532.0,217.3,281.9,585.5,265.0,250.0,586.0,259.6,264.1,328.5,190.2,130.9,260.5,258.2,176.7,535.4,291.4,535.3,240.1,495.2,442.3,305.2,228.6,313.3,0.0,216.1,256.9,304.0,307.6,555.3,191.0,306.2,304.4,259.6,292.5,264.1,525.6,468.9,188.6,202.4,224.6,321.0,230.0,290.4,396.5,261.4,258.8,531.3,425.8,530.5,163.7,526.6,200.0,338.4,139.6,485.6,530.3,173.5,236.7,162.2,255.7,237.8,40.7,106.7,138.2,262.1,329.0,371.5,607.2,104.2,294.1,188.5,180.9,279.4,250.4,293.3,142.8,253.5,325.3,80.1,273.1,272.8,677.3,234.5,283.1,234.9,247.4,323.4,225.5,227.8,307.6,73.2,70.6,186.3,258.9,295.3,300.8,262.5,328.5,212.0,225.1,522.0,234.9,245.8,312.1,384.5,650.0,175.1,408.5,307.8,186.8,326.9,112.3,321.2,221.1,371.9,362.4,626.5,253.6,285.4,186.2,201.9,156.4,234.5,238.7,123.9,325.1,536.1,310.8,283.8,142.0,221.0,175.1,254.9,507.2,242.1,411.3,231.3,224.8,237.4,691.1,533.1,280.4,219.7,189.6,547.3,223.4,257.1,568.4,329.1,200.7,230.4,77.2,363.5,223.6,536.0,349.4,247.0,385.3,127.9,186.0,233.3,236.1,330.8,191.7,123.9,183.4,166.3,88.7,586.0,524.5,298.7,304.4,382.6,191.7,196.0,2316.8,347.8,271.9
EO,117.1,198.0,365.0,170.5,65.7,418.5,363.8,92.0,420.7,358.4,357.7,210.6,283.9,136.5,106.1,184.0,70.4,420.2,255.8,368.3,147.7,380.0,342.3,264.0,333.9,195.4,218.3,0.0,350.5,87.8,124.3,388.3,284.7,115.8,88.2,276.0,157.0,217.3,358.6,353.7,228.9,314.1,336.3,290.9,341.7,74.2,335.4,103.7,212.0,420.4,261.5,415.3,246.4,411.4,311.7,331.2,204.5,309.1,363.3,200.4,329.8,181.9,98.9,335.4,179.4,285.6,122.9,45.9,282.2,320.4,441.9,212.6,387.8,300.2,292.6,378.2,344.1,135.3,239.0,269.9,167.3,188.5,289.5,366.5,510.3,328.2,376.8,142.5,155.0,205.5,337.2,321.5,172.1,181.6,229.2,112.1,104.5,136.6,254.0,356.2,210.6,305.8,31.2,355.0,231.3,339.6,194.2,357.2,483.0,50.8,347.4,401.5,230.7,420.6,304.3,105.0,332.8,297.7,288.2,459.5,347.3,69.2,329.5,260.7,155.8,237.3,342.8,232.3,358.3,369.1,192.9,209.6,314.0,314.8,222.5,38.7,340.2,353.8,291.1,227.7,128.0,349.1,524.1,366.1,162.5,313.4,202.2,380.3,239.8,164.7,401.4,422.8,108.3,246.8,272.7,263.6,220.0,369.0,231.5,358.7,338.5,217.1,254.8,249.7,347.8,284.0,285.4,129.8,42.5,334.4,169.1,420.7,409.3,136.6,114.0,266.7,303.4,287.6,2149.8,308.5,365.6
