from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
NV,111.5,261.0,388.3,583.2,467.5,256.1,483.1,366.2,262.0,195.6,501.7,588.8,452.9,423.4,140.6,230.4,560.6,212.5,412.2,490.4,264.8,528.3,547.8,466.6,294.3,542.5,553.4,66.7,373.1,522.7,466.5,319.7,477.9,359.6,525.7,483.4,316.3,521.8,449.6,217.1,608.8,449.8,335.6,463.4,248.5,400.3,558.9,115.7,279.6,337.7,295.3,11.8,258.2,342.5,399.4,485.4,273.5,330.9,461.4,484.9,67.5,594.7,544.9,235.0,420.2,86.4,327.3,201.3,217.0,557.4,267.4,531.4,249.1,420.0,517.6,167.2,213.6,185.4,260.4,585.7,196.6,0.0,383.5,333.8,519.9,475.7,565.3,239.7,349.7,122.8,402.8,292.3,182.5,235.8,224.6,302.2,221.9,546.2,245.9,377.4,406.3,366.0,417.2,226.4,289.7,600.6,219.3,96.3,572.2,502.0,425.2,550.4,583.0,200.1,393.9,161.2,229.7,192.3,326.3,306.8,603.1,441.5,89.0,106.7,430.1,158.7,369.7,528.2,237.8,513.5,531.0,345.2,549.6,193.1,254.0,565.1,506.5,298.4,247.6,284.3,88.6,362.9,572.1,398.8,265.6,218.2,563.6,2231.7,536.8,298.9,478.5,506.4
NZ,246.9,414.4,192.7,369.6,249.2,409.5,269.5,499.4,415.4,331.0,327.6,375.2,257.3,227.8,289.7,383.8,347.0,347.9,198.6,276.8,400.2,314.7,334.2,253.0,447.7,335.8,339.8,288.3,128.8,360.0,270.9,473.1,289.7,13.4,312.1,309.3,451.7,308.2,236.0,352.5,395.2,236.2,140.0,249.8,401.9,156.0,345.3,296.2,433.0,142.1,448.7,302.8,411.6,98.2,155.1,271.8,426.9,135.3,287.3,271.3,296.1,381.1,331.3,388.4,175.9,274.9,480.7,336.7,370.4,343.8,420.8,319.3,384.5,224.4,244.2,303.0,348.2,320.8,393.2,372.1,332.0,314.0,0.0,469.2,306.3,313.0,351.7,393.1,446.5,265.6,42.2,445.7,317.9,389.2,378.0,400.6,357.3,332.6,400.2,183.7,162.0,121.7,203.6,361.8,443.1,387.0,372.7,294.7,358.6,288.4,229.6,336.8,369.4,335.5,198.3,296.6,360.3,327.7,130.7,460.2,389.5,227.9,277.5,282.0,216.5,294.1,62.0,321.5,391.2,306.8,356.9,498.6,354.5,328.5,407.4,351.5,299.8,451.8,390.3,437.7,287.0,55.2,353.9,203.2,419.0,353.6,350.0,2304.6,318.9,452.3,264.9,311.3
OA,282.9,235.2,515.7,710.6,590.2,230.3,610.5,30.1,215.7,188.5,629.1,716.2,580.3,550.8,357.0,296.5,688.0,205.4,539.6,617.8,257.7,655.7,675.2,594.0,270.1,669.9,680.8,306.3,500.5,650.1,593.9,247.8,612.7,487.0,653.1,610.8,28.7,649.2,577.0,236.3,736.2,577.2,463.0,590.8,340.4,527.7,686.3,332.1,260.7,465.1,106.4,320.8,270.4,469.9,526.8,612.8,266.8,458.3,588.8,612.3,314.1,722.1,672.3,300.5,547.6,292.9,268.2,275.9,362.4,684.8,241.6,660.3,242.0,547.4,645.0,225.8,278.7,209.9,297.4,713.1,271.2,332.0,510.9,0.0,647.3,603.1,692.7,213.9,304.0,339.2,530.2,89.8,201.7,311.8,236.8,261.0,241.1,673.6,221.0,506.7,533.7,493.4,544.6,219.3,217.8,728.0,284.8,312.7,699.6,629.4,552.6,677.8,710.4,219.3,521.3,227.7,264.5,231.9,453.7,106.9,730.5,568.9,295.5,323.1,557.5,233.3,497.1,655.6,329.7,640.9,658.4,273.3,677.0,251.3,224.4,692.5,633.9,109.5,274.1,98.5,305.0,490.3,694.9,526.2,277.8,211.1,691.0,2359.1,659.9,227.0,605.9,633.8
OD,470.0,638.8,337.1,407.5,283.1,633.9,307.4,612.7,619.3,657.6,365.5,413.1,332.7,341.5,512.8,699.5,384.9,674.5,232.5,310.7,726.8,8.3,372.1,138.5,673.7,372.1,377.7,511.4,339.4,396.3,346.3,651.4,365.1,325.9,27.8,347.2,565.0,346.1,273.9,575.6,433.1,270.1,319.9,283.7,625.0,366.6,326.6,519.3,664.3,322.0,582.9,525.9,674.0,308.8,365.7,305.7,670.4,315.2,325.2,309.2,519.2,419.0,369.2,704.1,386.5,498.0,671.8,559.8,593.5,381.7,645.2,357.2,711.1,299.0,454.8,526.1,571.3,543.9,616.3,365.9,555.1,537.1,349.8,582.5,0.0,349.3,389.6,617.5,773.1,488.7,369.1,598.6,541.0,726.1,640.4,730.1,580.4,370.5,624.6,378.5,372.6,332.3,114.3,688.4,621.4,424.9,688.4,517.8,396.5,322.3,384.3,374.7,407.3,558.6,342.7,519.7,583.4,550.8,310.6,570.8,427.4,138.6,500.6,505.1,127.2,517.2,336.0,357.8,614.3,343.1,394.8,676.9,392.4,551.6,628.0,389.4,336.1,579.8,613.4,590.6,510.1,329.2,391.8,383.1,681.4,680.2,387.9,2430.9,356.8,630.6,302.8,349.2
OK,447.7,639.0,212.4,358.0,124.1,634.1,156.1,612.9,619.5,657.8,232.3,347.4,211.6,220.4,490.5,699.7,319.2,674.7,125.8,167.0,727.0,362.2,322.6,300.5,673.9,116.1,328.2,489.1,317.1,47.0,225.2,651.6,236.6,303.6,357.4,214.0,565.2,296.6,100.1,553.3,365.7,163.4,243.3,140.0,602.7,344.3,333.7,497.0,664.5,213.0,583.1,503.6,674.2,286.5,343.4,162.0,670.6,224.9,192.0,243.5,496.9,369.5,319.7,704.3,364.2,475.7,672.0,537.5,571.2,311.6,645.4,306.2,711.3,174.3,432.5,503.8,549.8,518.1,591.8,360.5,532.8,514.8,327.5,582.7,353.8,0.0,319.5,617.7,773.3,466.4,346.8,598.8,518.7,590.0,640.6,730.3,558.1,304.8,623.9,257.4,350.3,310.0,249.0,688.6,621.6,382.5,688.6,495.5,347.0,178.6,263.2,309.0,341.6,536.3,218.0,497.4,561.1,528.5,229.5,571.0,377.9,275.4,486.7,482.8,264.0,494.9,319.7,110.3,592.0,95.6,261.6,677.1,217.3,529.3,628.2,303.0,85.7,580.0,583.8,590.8,487.8,306.9,296.0,147.4,681.6,680.4,338.4,2431.1,307.3,630.8,151.5,174.1
OW,492.8,643.3,363.9,191.6,299.8,638.4,259.3,617.2,623.8,662.1,61.1,138.6,359.5,368.3,535.6,704.0,110.4,679.0,259.3,337.5,731.3,399.6,241.9,337.9,678.2,318.5,161.8,534.2,362.2,298.7,373.1,655.9,391.9,348.7,361.7,87.1,569.5,215.9,225.8,598.4,158.6,296.9,342.7,310.5,647.8,389.4,253.0,542.1,668.8,344.8,587.4,548.7,678.5,331.6,388.5,332.5,674.9,338.0,118.8,77.8,542.0,203.1,239.0,708.6,409.3,520.8,676.3,582.6,616.3,5.7,649.7,227.0,715.6,325.8,411.5,548.9,594.1,566.7,639.1,279.8,577.9,559.9,372.6,587.0,391.2,251.7,0.0,622.0,777.6,511.5,391.9,603.1,563.8,635.1,644.9,734.6,603.2,96.0,629.1,386.4,395.4,355.1,288.5,692.9,625.9,173.7,692.9,540.6,180.6,349.1,411.1,100.2,132.8,581.4,369.5,542.5,606.2,573.6,333.4,575.3,211.5,312.8,523.4,527.9,301.4,540.0,358.8,304.2,637.1,289.5,128.9,681.4,325.6,574.4,632.5,12.9,282.5,584.3,636.2,595.1,532.9,352.0,15.3,192.8,685.9,684.7,172.0,2435.4,226.6,635.1,254.7,282.4
OY,220.3,21.3,471.1,666.0,545.6,16.3,565.9,178.8,15.5,298.7,584.5,671.6,535.7,506.2,294.4,154.3,643.4,272.8,495.0,573.2,311.5,611.1,630.6,549.4,56.1,625.3,636.2,243.7,455.9,605.5,549.3,81.2,568.1,442.4,608.5,566.2,188.4,604.6,532.4,308.9,689.9,532.6,418.4,546.2,209.5,483.1,641.7,269.5,46.7,420.5,107.9,258.2,68.1,425.3,482.2,568.2,52.8,413.7,544.2,567.7,251.5,677.5,627.7,158.9,503.0,230.3,89.1,267.8,199.7,640.2,27.7,614.2,295.8,502.8,600.4,245.8,229.2,264.0,200.1,668.5,246.2,269.4,466.3,208.6,602.7,558.5,648.1,0.0,294.8,276.6,485.6,104.9,261.1,180.9,91.7,247.3,300.5,629.0,6.1,460.2,489.1,448.8,497.9,262.7,51.2,683.4,143.2,250.1,655.0,584.8,508.0,633.2,665.8,278.7,480.4,221.8,174.8,183.2,409.1,119.4,685.9,524.3,232.9,260.5,512.9,243.5,458.5,611.0,200.7,596.3,613.8,106.7,632.4,271.7,7.5,647.9,586.4,111.0,326.2,96.9,242.4,445.7,654.9,481.6,127.6,287.7,646.4,2314.5,619.6,60.4,561.3,589.2
PB,243.1,254.5,475.9,670.8,550.4,249.6,570.7,359.7,255.5,89.8,589.3,676.4,540.5,511.0,317.2,180.8,648.2,104.6,499.8,578.0,43.1,615.9,635.4,554.2,287.8,630.1,641.0,266.5,460.7,610.3,554.1,313.2,572.9,447.2,613.3,571.0,369.3,609.4,537.2,178.5,696.4,537.4,423.2,551.0,224.7,487.9,646.5,292.3,273.1,425.3,288.8,281.0,251.7,430.1,487.0,573.0,267.0,418.5,549.0,572.5,274.3,682.3,632.5,224.1,507.8,253.1,320.8,229.6,267.6,645.0,260.9,620.5,57.4,507.6,605.2,168.0,191.8,152.1,181.7,673.3,208.0,292.2,471.1,389.5,607.5,563.3,652.9,233.2,0.0,299.4,490.4,285.8,143.9,196.1,218.1,36.4,183.3,633.8,240.3,466.9,493.9,453.6,504.8,105.6,283.2,688.2,208.4,272.9,659.8,589.6,512.8,638.0,670.6,161.5,481.5,183.6,148.8,145.0,413.9,300.3,690.7,529.1,255.7,283.3,517.7,193.5,457.3,615.8,214.0,601.1,618.6,338.7,637.2,193.5,247.5,652.7,594.1,291.9,216.3,277.8,265.2,450.5,655.1,486.4,259.1,76.8,651.2,2319.3,620.1,292.4,566.1,594.0
PE,27.8,267.1,394.4,589.3,468.9,262.2,489.2,301.6,268.1,133.2,507.8,594.9,459.0,429.5,38.9,236.5,566.7,150.1,418.3,496.5,202.4,534.4,553.9,472.7,300.4,548.6,559.5,98.0,379.2,528.8,472.6,325.8,491.4,365.7,531.8,489.5,253.9,527.9,455.7,154.7,614.9,455.9,341.7,469.5,254.6,406.4,565.0,30.5,285.7,343.8,301.4,130.5,264.3,348.6,405.5,491.5,279.6,337.0,467.5,491.0,122.3,600.8,551.0,241.1,426.3,84.6,333.4,138.9,223.1,563.5,273.5,539.0,186.7,426.1,523.7,105.2,150.4,123.0,195.4,591.8,134.2,141.7,389.6,271.4,526.0,481.8,571.4,245.8,248.7,0.0,408.9,298.4,120.1,241.9,230.7,202.8,159.5,552.3,252.9,385.4,412.4,372.1,423.3,164.0,295.8,606.7,225.4,36.4,578.3,508.1,431.3,556.5,589.1,137.7,400.0,98.8,162.5,129.9,332.4,312.9,609.2,447.6,87.2,31.2,436.2,96.3,375.8,534.3,243.9,519.6,537.1,351.3,555.7,130.7,260.1,571.2,512.6,304.5,192.5,290.4,55.8,369.0,573.6,404.9,271.7,155.8,569.7,2237.8,538.6,305.0,484.6,512.5
PJ,276.5,444.0,222.3,399.2,283.5,439.1,299.1,529.0,445.0,360.6,357.2,404.8,286.9,257.4,319.3,413.4,376.6,377.5,228.2,306.4,429.8,344.3,363.8,282.6,477.3,365.4,369.4,317.9,158.5,389.6,300.5,502.7,311.9,45.2,341.7,338.9,481.3,337.8,265.6,395.3,423.1,265.8,169.6,279.4,434.0,185.7,374.9,325.8,462.6,171.7,478.3,332.4,441.2,127.9,184.8,301.4,456.5,164.9,316.9,300.9,329.5,410.7,360.9,418.0,205.6,304.5,510.3,366.3,400.0,373.4,450.4,347.4,414.1,254.0,273.9,332.6,378.6,346.9,420.6,401.7,361.6,343.6,31.7,498.8,335.9,342.6,381.3,422.7,476.1,295.2,0.0,475.3,347.5,418.8,407.6,430.2,386.9,362.2,428.9,211.4,191.7,151.4,233.2,391.4,472.7,416.6,402.3,324.3,388.2,318.0,259.2,366.4,399.0,365.1,227.9,326.2,389.9,357.3,160.3,489.8,419.1,257.5,306.0,311.6,246.1,323.7,43.0,351.1,420.8,336.4,386.5,528.2,384.1,358.1,437.0,381.1,329.4,481.4,412.6,467.3,316.6,49.8,388.1,232.8,448.6,383.2,379.6,2334.2,352.8,481.9,294.5,340.9
PO,272.0,145.3,522.8,717.7,597.3,140.4,617.6,73.8,125.8,222.1,636.2,723.3,587.4,557.9,346.1,206.0,695.1,239.0,546.7,624.9,291.3,662.8,682.3,601.1,180.2,677.0,687.9,295.4,507.6,657.2,601.0,157.9,619.8,494.1,660.2,617.9,97.0,656.3,584.1,269.9,743.3,584.3,470.1,597.9,261.2,534.8,546.6,321.2,170.8,472.2,16.5,309.9,180.5,477.0,533.9,619.9,176.9,465.4,595.9,619.4,303.2,729.2,679.4,210.6,554.7,282.0,178.3,309.5,251.4,691.9,151.7,667.4,275.6,554.5,652.1,259.4,281.7,243.5,254.0,720.2,304.8,321.1,518.0,115.5,654.4,610.2,699.8,124.0,337.6,328.3,537.3,0.0,235.3,232.6,146.9,294.6,274.7,680.7,131.1,513.8,540.8,500.5,551.7,252.9,127.9,735.1,194.9,301.8,706.7,636.5,559.7,684.9,717.5,252.9,528.4,273.5,226.5,234.9,460.8,28.0,737.6,576.0,284.6,312.2,564.6,266.9,504.2,662.7,250.5,648.0,665.5,183.4,684.1,284.9,134.5,699.6,641.0,19.6,307.7,8.7,294.1,497.4,702.0,533.3,187.9,244.7,698.1,2366.2,667.0,137.1,613.0,640.9
PS,167.4,254.7,400.2,595.1,474.7,249.8,495.0,241.4,255.7,55.0,513.6,600.7,464.8,435.3,241.5,181.0,572.5,71.9,424.1,502.3,124.2,540.2,559.7,478.5,288.0,554.4,565.3,190.8,385.0,534.6,478.4,313.4,497.2,371.5,537.6,495.3,193.7,533.7,461.5,49.9,620.7,461.7,347.5,475.3,224.9,412.2,570.8,216.6,273.3,349.6,283.7,205.3,251.9,354.4,411.3,497.3,267.2,342.8,473.3,496.8,198.6,606.6,556.8,224.3,432.1,177.4,321.0,160.4,246.9,569.3,261.1,544.8,108.5,431.9,529.5,24.0,163.2,8.1,181.9,597.6,155.7,216.5,395.4,211.2,531.8,487.6,577.2,233.4,170.5,223.7,414.7,267.1,0.0,196.3,218.3,127.5,54.7,558.1,240.5,391.2,418.2,377.9,429.1,85.8,283.4,612.5,208.6,197.2,584.1,513.9,437.1,562.3,594.9,14.9,405.8,112.2,149.0,116.4,338.2,286.1,615.0,453.4,180.0,207.6,442.0,117.8,381.6,540.1,214.2,525.4,542.9,338.9,561.5,49.5,247.7,577.0,518.4,286.8,87.7,275.8,189.5,374.8,579.4,410.7,259.3,77.6,575.5,2243.6,544.4,292.6,490.4,518.3
QB,200.4,178.4,446.9,641.8,521.4,173.5,541.7,283.6,179.4,203.7,560.3,647.4,511.5,482.0,274.5,125.9,619.2,191.9,470.8,549.0,230.6,586.9,606.4,525.2,211.7,601.1,612.0,223.8,431.7,581.3,525.1,237.1,543.9,418.2,584.3,542.0,293.2,580.4,508.2,214.8,667.4,508.4,394.2,522.0,28.5,458.9,617.5,249.6,197.0,396.3,212.7,238.3,175.6,401.1,458.0,544.0,190.9,389.5,520.0,543.5,231.6,653.3,603.5,152.4,478.8,210.4,244.7,186.9,77.1,616.0,184.8,591.5,214.9,478.6,576.2,165.3,149.1,183.1,126.8,644.3,165.3,249.5,442.1,313.4,578.5,534.3,623.9,157.1,213.9,256.7,461.4,209.7,180.2,0.0,142.0,166.4,219.6,604.8,164.2,437.9,464.9,424.6,475.8,181.8,207.1,659.2,136.7,230.2,630.8,560.6,483.8,609.0,641.6,197.8,452.5,140.9,93.9,102.3,384.9,224.2,661.7,500.1,213.0,240.6,488.7,162.6,428.3,586.8,17.8,572.1,589.6,262.6,608.2,190.8,171.4,623.7,565.1,215.8,252.6,201.7,222.5,421.5,626.1,457.4,183.0,206.8,622.2,2290.3,591.1,216.3,537.1,565.0
QJ,202.5,90.4,453.3,648.2,532.5,88.9,548.1,199.0,94.8,266.8,566.7,653.8,517.9,488.4,276.6,136.5,625.6,255.0,477.2,555.4,293.7,593.3,612.8,531.6,69.6,607.5,618.4,225.9,438.1,587.7,531.5,123.9,550.3,424.6,590.7,548.4,208.6,586.8,514.6,291.1,672.1,514.8,400.6,528.4,194.2,465.3,623.9,251.7,54.9,402.7,128.1,240.4,33.5,407.5,464.4,550.4,48.8,395.9,526.4,549.9,233.7,659.7,609.9,141.1,485.2,212.5,102.6,250.0,181.9,622.4,84.0,596.4,278.0,485.0,582.6,228.4,211.4,242.7,184.5,650.7,228.4,251.6,448.5,228.8,584.9,540.7,630.3,72.5,277.0,258.8,467.8,125.1,243.3,163.1,0.0,229.5,282.7,611.2,78.7,442.4,471.3,431.0,480.1,244.9,122.5,665.6,125.4,232.3,637.2,567.0,490.2,615.4,648.0,260.9,458.9,204.0,157.0,165.4,391.3,139.6,668.1,506.5,223.5,242.7,495.1,225.7,440.7,593.2,181.0,578.5,596.0,178.0,614.6,253.9,86.8,630.1,568.6,131.2,308.4,117.1,224.6,427.9,637.1,463.8,35.8,269.9,628.6,2296.7,601.8,131.7,543.5,571.4
QM,206.6,233.5,439.4,634.3,513.9,228.6,534.2,338.7,234.5,53.3,552.8,639.9,504.0,474.5,280.7,159.8,611.7,68.1,463.3,541.5,64.1,579.4,598.9,517.7,266.8,593.6,604.5,230.0,424.2,573.8,517.6,292.2,536.4,410.7,576.8,534.5,348.3,572.9,500.7,142.0,659.9,500.9,386.7,514.5,203.7,451.4,610.0,255.8,252.1,388.8,267.8,244.5,230.7,393.6,450.5,536.5,246.0,382.0,512.5,536.0,237.8,645.8,596.0,203.1,471.3,216.6,299.8,199.6,246.6,608.5,239.9,584.0,48.4,471.1,568.7,131.5,170.8,115.6,160.7,636.8,187.0,255.7,434.6,276.7,571.0,526.8,616.4,212.2,42.9,262.9,453.9,264.8,107.4,175.1,197.1,0.0,146.8,597.3,219.3,430.4,457.4,417.1,468.3,82.0,262.2,651.7,187.4,236.4,623.3,553.1,476.3,601.5,634.1,125.0,445.0,162.6,127.8,124.0,377.4,279.3,654.2,492.6,219.2,246.8,481.2,157.0,420.8,579.3,193.0,564.6,582.1,317.7,600.7,157.0,226.5,616.2,557.6,270.9,179.8,256.8,228.7,414.0,618.6,449.9,238.1,40.3,614.7,2282.8,583.6,271.4,529.6,557.5
QO,201.1,288.4,433.9,628.8,508.4,283.5,528.7,275.1,289.4,88.7,547.3,634.4,498.5,469.0,275.2,214.7,606.2,105.6,457.8,536.0,157.9,573.9,593.4,512.2,321.7,588.1,599.0,224.5,418.7,568.3,512.1,347.1,530.9,405.2,571.3,529.0,227.4,567.4,495.2,4.3,654.4,495.4,381.2,509.0,258.6,445.9,604.5,250.3,307.0,383.3,317.4,239.0,285.6,388.1,445.0,531.0,300.9,376.5,507.0,530.5,232.3,640.3,590.5,258.0,465.8,211.1,354.7,194.1,280.6,603.0,294.8,578.5,142.2,465.6,563.2,93.1,196.9,77.2,215.6,631.3,189.4,250.2,429.1,244.9,565.5,521.3,610.9,267.1,204.2,257.4,448.4,300.8,69.0,230.0,252.0,161.2,0.0,591.8,274.2,424.9,451.9,411.6,462.8,119.5,317.1,646.2,242.3,230.9,617.8,547.6,470.8,596.0,628.6,66.6,439.5,145.9,182.7,150.1,371.9,319.8,648.7,487.1,213.7,241.3,475.7,151.5,415.3,573.8,247.9,559.1,576.6,372.6,595.2,94.0,281.4,610.7,552.1,320.5,32.9,309.5,223.2,408.5,613.1,444.4,293.0,111.3,609.2,2277.3,578.1,326.3,524.1,552.0
QQ,477.6,641.9,348.7,112.4,284.6,637.0,244.1,615.8,622.4,660.7,127.9,59.4,344.3,353.1,520.4,702.6,14.4,677.6,244.1,322.3,729.9,384.4,162.7,322.7,676.8,310.4,82.6,519.0,347.0,304.2,357.9,654.5,376.7,333.5,346.5,145.8,568.1,136.7,210.6,583.2,62.5,281.7,327.5,295.3,632.6,374.2,173.8,526.9,667.4,329.6,586.0,533.5,677.1,316.4,373.3,317.3,673.5,322.8,123.8,62.6,526.8,113.6,159.8,707.2,394.1,505.6,674.9,567.4,601.1,72.0,648.3,147.8,714.2,310.6,398.9,533.7,578.9,551.5,623.9,200.6,562.7,544.7,357.4,585.6,376.0,257.2,79.9,620.6,776.2,496.3,376.7,601.7,548.6,619.9,643.5,733.2,588.0,0.0,627.7,371.2,380.2,339.9,273.3,691.5,624.5,77.6,691.5,525.4,101.4,333.9,395.9,21.0,53.6,566.2,354.3,527.3,591.0,558.4,318.2,573.9,122.0,297.6,508.2,512.7,286.2,524.8,343.6,296.1,621.9,281.4,193.4,680.0,329.1,559.2,631.1,79.7,274.4,582.9,621.0,593.7,517.7,336.8,82.1,198.3,684.5,683.3,92.8,2434.0,147.4,633.7,239.5,285.9
QU,227.4,14.2,478.2,672.2,557.4,9.2,573.0,185.9,22.6,305.8,591.6,678.7,542.8,513.3,301.5,161.4,650.5,279.9,502.1,580.3,317.7,617.3,636.8,556.5,49.0,632.4,643.3,250.8,463.0,612.6,555.5,88.3,567.8,449.5,614.7,573.3,195.5,611.7,538.6,316.0,697.8,538.8,425.5,552.4,219.1,489.3,648.8,277.4,39.6,427.6,114.1,265.3,61.9,432.4,489.3,574.4,45.7,420.8,551.3,574.8,262.4,685.1,634.8,166.0,510.1,237.4,82.0,274.9,206.8,647.3,20.5,621.3,302.9,509.9,607.5,252.9,235.4,267.6,207.2,674.7,252.4,275.6,473.4,215.7,609.8,564.7,655.2,6.1,301.9,283.7,491.8,112.0,268.2,188.0,84.6,254.4,307.6,636.1,0.0,467.3,496.2,455.0,505.0,268.9,58.3,690.5,150.3,257.2,662.1,591.9,515.1,640.3,672.9,285.8,487.5,228.9,181.9,190.3,416.2,126.5,693.0,531.4,248.4,267.6,520.0,250.6,465.6,618.1,207.8,603.4,620.9,113.8,639.5,278.8,14.6,654.1,593.5,118.1,333.3,104.0,248.6,452.8,661.1,488.7,121.4,294.8,653.5,2321.6,626.7,67.5,568.4,596.3
RC,501.4,699.4,138.9,457.4,225.8,692.6,291.8,673.3,679.9,718.2,310.7,425.8,73.5,44.0,544.2,638.3,397.6,735.1,162.7,248.7,785.5,404.2,377.8,342.5,734.3,310.1,427.6,542.8,370.8,334.3,89.0,712.0,98.5,357.3,401.6,292.4,625.6,351.8,235.8,620.2,488.0,133.8,63.3,221.7,658.9,398.0,388.9,551.5,724.9,88.3,641.6,557.3,732.7,340.2,397.1,243.7,731.0,81.5,270.4,321.9,554.4,469.4,374.9,642.9,417.9,529.4,732.4,591.2,624.9,390.0,705.8,361.4,771.7,130.3,363.9,557.1,603.5,571.8,645.5,413.8,586.5,568.5,284.4,643.1,395.8,289.2,397.9,676.2,833.7,520.1,304.5,659.2,572.4,643.7,699.1,655.1,611.8,383.2,684.3,0.0,404.0,365.6,291.0,747.1,682.0,474.8,627.2,549.2,446.4,260.3,45.8,387.4,420.0,590.0,148.2,551.1,614.8,582.2,75.0,631.4,477.3,317.4,540.4,536.5,306.0,548.6,373.4,295.8,647.6,281.1,340.0,737.5,353.0,583.0,688.6,379.5,271.2,640.4,637.5,651.2,541.5,360.6,372.5,205.9,740.1,740.8,437.8,2427.0,366.8,691.2,289.1,309.8
RG,334.8,502.3,262.6,439.5,319.1,497.4,339.4,587.3,503.3,418.9,375.4,445.1,327.2,297.7,377.6,471.7,416.9,435.8,268.5,346.7,488.1,384.6,404.1,322.9,535.6,416.2,409.7,376.2,38.0,396.4,340.8,561.0,359.6,157.9,382.0,357.1,539.6,378.1,305.9,440.4,465.1,306.1,209.9,319.7,489.8,6.0,415.2,384.1,520.9,212.0,536.6,390.7,499.5,70.5,64.3,341.7,514.8,205.2,335.1,341.2,384.0,451.0,401.2,476.3,13.8,362.8,568.6,424.6,458.3,413.7,508.7,389.2,472.4,294.3,82.1,390.9,436.1,408.7,481.1,442.0,419.9,401.9,181.8,557.1,376.2,349.4,421.6,481.0,534.4,353.5,201.1,533.6,405.8,477.1,465.9,488.5,445.2,402.5,488.1,253.6,0.0,30.2,273.5,449.7,531.0,456.9,460.6,382.6,428.5,358.3,299.5,406.7,439.3,423.4,268.2,384.5,448.2,415.6,200.6,548.1,459.4,297.8,365.4,369.9,286.4,382.0,168.0,401.9,479.1,387.2,404.7,586.5,423.3,416.4,495.3,421.4,380.2,539.7,478.2,525.6,374.9,161.2,423.8,272.5,506.9,441.5,419.9,2392.5,388.8,540.2,334.8,380.1
RI,304.5,472.0,232.3,409.2,288.8,467.1,309.1,557.0,473.0,388.6,367.2,414.8,296.9,267.4,347.3,441.4,386.6,405.5,238.2,316.4,457.8,354.3,373.8,292.6,505.3,375.4,379.4,345.9,7.7,399.6,310.5,530.7,321.9,127.6,351.7,348.9,509.3,347.8,275.6,410.1,433.1,275.8,179.6,289.4,459.5,34.2,384.9,354.6,490.6,181.7,506.3,360.4,469.2,40.2,34.0,311.4,484.5,174.9,326.9,310.9,353.7,420.7,370.9,446.0,54.1,332.5,538.3,394.3,428.0,383.4,478.4,357.4,442.1,264.0,122.4,360.6,406.6,374.9,448.6,411.7,389.6,371.6,151.5,526.8,345.9,352.6,391.3,450.7,504.1,323.2,170.8,503.3,375.5,446.8,435.6,458.2,414.9,372.2,456.9,221.4,40.2,0.0,241.1,419.4,500.7,426.6,430.3,352.3,398.2,328.0,269.2,376.4,409.0,393.1,237.9,354.2,417.9,385.3,170.3,517.8,429.1,267.5,334.0,339.6,256.1,351.7,137.7,361.1,448.8,346.4,396.5,556.2,394.1,386.1,465.0,391.1,336.5,509.4,440.6,495.3,344.6,130.9,398.1,242.8,476.6,411.2,389.6,2362.2,362.8,509.9,304.5,350.9
RM,385.3,627.0,252.4,320.8,203.1,620.1,222.7,600.9,607.5,469.4,280.8,328.4,248.0,256.8,428.1,522.2,300.2,486.3,147.8,226.0,536.6,120.7,285.4,49.3,661.9,287.4,293.0,426.7,254.7,311.6,259.6,639.6,273.0,241.2,116.1,262.5,553.2,261.4,187.2,504.1,346.4,185.4,235.2,197.0,542.8,281.9,298.5,435.4,652.5,237.3,569.1,441.2,660.2,224.1,281.0,219.0,658.6,230.5,240.5,224.5,438.3,334.8,284.5,526.8,301.8,413.3,660.0,475.1,508.8,297.0,633.4,271.0,522.9,214.3,370.1,441.0,485.4,455.7,529.4,323.3,468.4,450.4,265.1,570.7,112.3,262.6,304.9,603.7,584.9,404.0,282.4,586.8,456.3,527.6,626.6,539.0,495.7,285.8,611.9,277.0,287.9,245.6,0.0,498.2,609.6,340.2,511.1,433.1,311.8,237.6,299.6,290.0,322.6,473.9,261.7,435.0,498.7,466.1,225.9,559.0,342.7,24.2,424.3,420.4,12.8,432.5,257.3,273.1,531.5,258.4,310.1,665.1,307.7,466.9,616.2,304.7,248.5,568.0,521.4,578.8,425.4,244.5,309.7,296.4,667.6,492.0,303.2,2419.1,276.4,618.8,216.1,264.5
