from_stop,AM,AN,AO,AP,AV,AX,AY,BF,BG,BH,BL,BP,BW,CA,CD,CG,CI,CJ,CL,CR,CS,DD,DE,DI,DK,DP,DQ,DR,DV,DW,DY,EA,EC,EE,EL,EO,EQ,ES,EZ,FC,FD,FE,FF,FJ,FL,FR,GG,GL,GP,HN,HP,HY,IC,ID,IG,IH,IL,IS,IX,JC,JF,JL,JN,JY,KI,KL,KP,KT,KZ,LK,LO,LQ,LS,LU,MD,MK,MY,NA,NI,NN,NQ,NR,NS,NT,NX,NZ,OB,OE,OI,OX,PA,PE,PJ,PR,PZ,QA,QC,QE,QI,QL,QM,RC,RE,RK,RT,RU,RX,SE,SG,SL,SN,SP,TE,TH,TI,TK,TS,UG,UL,UR,UX,VC,VD,VF,VG,VN,VU,VW,VX,WC,WK,WN,WU,WY,XG,XT,XW,XY,YD,YI,YN,YP,YQ,YS,YY,YZ,ZE,ZF,ZM,ZN,ZO,ZS
KL,267.9,350.0,274.2,371.7,244.0,91.7,52.9,421.0,264.8,301.3,345.5,172.0,275.1,344.8,377.5,426.5,443.6,332.7,441.8,326.1,462.2,427.0,108.5,291.7,237.3,456.6,130.9,314.9,375.1,348.2,362.8,414.8,387.3,345.7,401.1,300.9,344.8,209.8,449.8,217.6,345.9,398.6,135.0,391.4,165.9,283.9,359.5,9.4,327.5,448.8,266.6,475.4,438.8,210.0,288.6,313.5,411.6,312.3,290.6,252.3,153.9,306.3,344.5,335.6,346.0,0.0,314.2,199.2,242.2,346.8,299.8,156.3,334.2,393.5,360.7,315.3,341.3,378.2,457.8,74.4,180.1,265.9,384.6,277.1,420.4,287.2,331.3,315.4,413.2,381.9,319.6,326.7,322.4,350.2,427.6,236.3,285.7,335.1,380.4,227.1,107.1,170.5,482.3,284.8,285.9,294.2,282.6,346.2,422.3,310.7,255.4,374.1,308.5,290.8,373.1,248.1,406.4,318.9,366.9,255.7,251.3,389.3,309.2,304.6,433.5,187.8,432.0,310.3,359.3,122.0,373.7,231.2,314.9,380.0,353.6,64.3,128.2,125.5,220.3,195.9,372.0,301.9,112.8,337.8,283.2,280.6,324.9,278.3,191.9,365.6,3129.2,247.6
KP,288.9,371.0,408.9,506.4,378.7,269.6,262.7,221.1,390.9,432.3,472.3,238.1,409.8,365.8,398.5,226.6,578.3,353.7,241.9,347.1,262.3,561.7,284.4,312.7,355.6,256.7,280.8,449.6,110.4,369.2,136.6,549.5,408.3,480.4,201.2,97.0,479.5,147.4,584.5,348.1,366.9,419.6,284.2,596.0,160.0,374.1,133.3,314.4,35.5,545.9,401.3,610.1,573.5,286.0,423.3,440.3,514.5,396.9,311.6,387.0,322.3,433.1,479.2,470.3,367.0,305.0,0.0,333.9,350.7,481.5,409.4,324.7,468.9,528.2,495.4,336.3,69.3,512.9,560.7,287.6,348.5,66.0,184.7,298.1,555.1,271.7,59.3,450.1,547.9,516.6,401.0,461.4,457.1,371.2,227.7,173.9,412.5,469.8,401.4,303.1,333.0,256.6,282.4,84.9,420.6,33.0,303.6,367.2,525.2,424.2,390.1,147.9,443.2,86.9,507.8,344.8,541.1,453.6,140.7,337.2,76.4,489.4,443.9,427.5,568.2,318.3,232.1,331.3,380.3,204.3,508.4,108.8,449.6,514.7,488.3,286.6,239.0,280.6,278.3,130.0,393.0,447.9,321.5,358.8,407.6,114.0,52.9,52.1,322.4,500.3,3117.6,98.8
KT,194.5,182.5,113.5,225.3,44.7,212.0,197.4,394.1,120.0,156.5,145.9,315.4,75.8,148.5,304.1,441.3,305.4,217.5,422.9,151.5,435.3,282.2,259.9,135.4,100.5,429.7,274.3,170.1,327.1,274.8,294.7,273.7,313.9,200.9,414.1,330.8,184.1,290.8,302.5,192.9,163.3,215.2,131.3,300.0,246.9,132.9,299.4,226.2,348.3,249.9,121.8,321.8,294.0,201.6,127.9,154.1,212.7,167.5,214.7,107.5,232.4,146.9,199.7,190.8,143.9,216.8,335.0,0.0,97.4,202.0,155.0,234.8,185.0,248.7,206.2,152.7,312.8,233.4,258.9,227.0,253.1,303.8,350.1,193.2,275.6,200.1,329.2,170.6,264.2,245.1,174.8,181.9,177.6,187.6,400.7,325.3,146.1,190.3,315.0,239.5,278.3,313.9,455.4,314.7,141.1,323.0,191.2,272.8,223.4,165.9,56.1,306.7,163.7,320.7,228.3,111.3,257.4,182.1,298.8,112.2,281.2,190.4,164.4,159.8,288.7,165.4,468.7,124.8,173.2,262.0,228.9,307.5,178.1,235.2,208.8,201.7,271.6,268.9,217.7,276.9,298.6,157.1,266.8,153.3,138.4,315.0,336.3,306.4,169.5,220.8,3192.2,257.0
KZ,104.5,136.4,123.9,220.2,136.9,235.7,220.4,417.8,46.6,160.0,201.6,339.5,155.1,75.5,213.7,446.4,293.7,168.9,438.6,45.6,459.0,276.7,275.6,37.5,4.9,453.8,298.0,164.6,350.8,184.8,318.8,264.5,223.5,195.4,429.8,320.8,194.5,280.8,299.9,218.9,65.4,138.5,155.0,311.4,236.9,65.7,315.5,249.9,347.4,261.3,116.7,320.5,288.5,192.0,138.3,209.8,229.9,95.4,108.8,83.5,256.1,202.6,194.2,185.3,70.9,240.5,334.1,98.1,0.0,197.5,107.9,258.5,185.8,243.2,200.7,54.8,336.5,227.9,275.7,238.0,282.7,285.8,381.8,95.3,270.1,190.1,351.2,165.1,263.3,232.0,128.7,176.4,172.5,89.7,424.4,307.7,201.8,184.8,216.6,221.5,302.4,337.6,479.5,304.7,136.0,314.5,93.7,182.4,240.2,151.5,162.6,329.7,158.6,310.7,222.8,5.4,256.1,168.6,322.5,14.8,271.2,204.8,158.9,136.8,283.6,189.1,451.9,19.0,126.7,289.1,223.8,297.9,164.6,229.7,203.3,225.4,295.7,292.6,196.7,266.9,208.6,157.6,290.5,77.3,65.0,305.4,344.8,298.6,193.2,215.7,3182.2,247.0
LK,316.4,258.7,116.3,80.8,176.5,376.2,360.5,557.7,248.7,192.6,150.1,479.0,194.7,276.6,426.0,604.9,120.0,293.7,578.5,256.2,598.9,309.8,416.1,249.8,206.9,593.3,437.9,206.2,490.7,396.7,458.3,91.8,435.8,106.8,569.7,494.4,94.0,454.4,126.8,356.5,273.6,343.3,294.9,137.7,410.5,261.6,455.0,389.8,512.5,88.2,91.6,158.8,153.8,378.6,130.7,207.0,117.5,243.7,321.1,184.3,396.0,210.7,107.6,98.7,272.6,380.4,498.6,213.9,212.8,0.0,231.2,398.4,11.0,49.0,261.7,281.7,481.8,278.6,120.2,390.6,416.7,459.4,521.9,307.6,136.0,363.7,492.8,137.1,104.4,147.5,228.8,89.8,168.8,316.6,564.9,480.9,209.9,240.1,428.9,395.7,441.9,477.5,619.0,478.3,177.8,478.6,305.4,394.7,106.8,202.0,202.2,469.6,190.7,484.9,25.6,217.7,97.0,201.1,462.4,226.6,444.8,117.8,48.5,195.9,146.3,329.0,624.9,231.2,249.4,425.6,81.8,471.1,161.3,270.0,72.6,365.3,435.8,432.5,370.9,440.5,420.5,193.8,430.4,281.4,266.5,478.6,499.9,470.0,333.1,86.9,3356.9,420.6
LO,165.9,112.7,123.2,240.4,115.9,287.0,271.3,469.1,106.9,136.3,180.6,390.4,134.1,128.1,275.5,508.2,312.3,147.7,489.9,73.1,510.3,285.7,326.9,99.3,97.4,504.7,349.3,173.6,402.1,246.2,369.7,283.5,285.3,204.4,481.1,382.6,193.8,342.6,318.5,270.2,42.4,181.9,206.3,330.0,298.7,126.0,366.4,301.2,409.2,279.9,133.6,344.1,307.5,266.2,137.6,188.8,246.8,12.4,170.6,37.4,307.4,181.6,211.5,202.6,129.3,291.8,395.9,160.7,102.3,213.8,0.0,309.8,201.2,262.2,219.4,98.6,393.2,236.9,293.0,292.8,333.6,347.6,432.7,157.1,289.1,251.9,404.2,174.1,281.9,240.6,105.0,193.7,181.1,133.5,475.7,369.1,180.8,193.8,278.4,283.3,353.3,388.9,530.4,366.5,149.2,375.9,155.1,244.2,257.5,128.2,141.6,381.0,167.2,372.5,240.1,108.2,275.1,177.6,373.8,115.8,333.0,221.7,176.2,113.5,302.2,240.4,513.7,111.6,103.4,340.4,240.7,359.3,173.6,238.7,220.6,276.7,346.6,343.9,258.5,328.7,270.0,133.9,341.8,121.1,125.3,366.8,406.6,360.0,244.5,234.3,3244.0,308.8
LQ,246.9,329.0,303.8,401.3,273.6,83.4,107.7,408.8,348.9,390.3,367.2,161.7,304.7,323.8,356.5,414.3,473.2,311.7,429.6,305.1,450.0,456.6,154.5,270.7,313.6,444.4,176.9,344.5,362.9,327.2,350.6,444.4,366.3,375.3,388.9,288.7,374.4,197.6,479.4,205.0,324.9,377.6,122.4,490.9,153.7,332.1,347.3,159.4,315.3,440.8,296.2,505.0,468.4,197.8,318.2,335.2,409.4,354.9,269.6,281.9,22.2,328.0,374.1,365.2,325.0,150.0,302.0,228.8,308.7,376.4,367.4,0.0,363.8,423.1,390.3,294.3,329.1,407.8,455.6,120.4,48.4,253.7,372.4,256.1,450.0,270.5,319.1,345.0,442.8,411.5,359.0,356.3,352.0,329.2,415.4,224.1,307.4,364.7,359.4,214.9,180.9,180.2,470.1,272.6,315.5,282.0,261.6,325.2,420.1,382.2,285.0,361.9,338.1,278.6,402.7,302.8,436.0,348.5,354.7,295.2,239.1,384.3,338.8,385.5,463.1,175.2,419.8,289.3,338.3,109.8,403.3,219.0,344.5,409.6,383.2,90.6,116.0,171.5,208.1,183.7,351.0,331.5,169.4,316.8,365.6,268.4,312.7,266.1,179.3,395.2,3117.0,235.4
LS,305.3,247.6,105.2,94.1,165.4,364.5,349.9,546.6,237.0,181.5,139.0,467.9,183.6,265.5,414.9,593.8,138.3,282.6,567.4,244.5,587.8,320.9,404.4,238.7,195.8,582.2,426.8,195.1,479.6,385.6,447.2,106.6,424.7,118.5,558.6,483.3,82.9,443.3,137.9,345.4,261.9,332.2,283.8,149.4,399.4,256.1,443.9,378.7,500.8,99.3,80.5,170.5,165.5,354.1,119.6,195.9,129.2,232.6,310.0,172.6,384.9,199.6,96.5,87.6,260.9,369.3,487.5,202.2,200.7,11.0,220.1,387.3,0.0,60.7,240.9,270.0,465.3,258.4,131.9,366.8,411.1,448.3,510.2,296.5,147.7,352.6,481.7,148.8,115.5,159.2,217.7,78.7,180.5,304.9,553.2,469.8,198.8,215.3,417.8,384.0,430.8,466.4,607.9,467.2,166.1,467.5,294.5,383.6,118.5,190.9,191.1,458.5,202.4,473.2,37.3,206.6,104.5,212.8,451.3,215.5,433.7,106.7,36.8,184.8,158.0,317.9,613.2,220.1,238.3,417.9,81.6,460.0,173.0,260.2,61.5,354.2,424.1,421.4,370.2,429.4,409.4,182.1,419.3,270.3,255.4,467.5,488.8,458.9,322.0,98.6,3368.6,409.5
LU,355.3,276.4,166.0,31.7,226.2,411.7,372.9,596.0,277.1,215.7,125.6,496.7,244.4,305.6,468.7,683.2,70.9,311.4,616.8,305.3,637.2,260.1,451.8,292.5,249.6,631.6,487.9,166.0,529.0,439.4,496.6,42.1,478.5,57.7,608.0,532.7,88.3,492.7,77.1,397.1,322.7,372.3,333.2,88.6,448.8,296.2,493.3,402.8,550.2,38.5,141.3,105.2,104.7,416.3,164.0,182.5,68.4,293.4,363.8,233.4,434.3,190.3,96.9,105.5,301.0,393.4,536.9,271.0,254.5,49.0,280.9,436.7,62.2,0.0,212.0,309.8,520.1,229.5,71.1,394.4,460.5,497.7,559.6,350.3,86.9,402.0,531.1,88.0,54.7,98.4,251.9,114.1,119.7,344.7,602.6,519.2,194.7,191.0,471.6,433.4,472.5,495.2,657.3,516.6,183.1,516.9,348.3,437.4,57.7,225.1,251.9,507.9,141.6,522.6,23.3,260.4,47.9,152.0,500.7,268.0,483.1,93.3,97.6,219.0,97.2,367.3,691.1,273.9,267.1,442.0,34.6,509.4,112.2,220.9,54.7,384.3,448.2,445.5,408.6,478.8,463.2,199.1,478.2,310.4,295.5,516.9,538.2,508.3,371.4,37.8,3307.8,458.9
MD,288.1,209.2,161.0,173.7,198.0,351.1,336.5,525.2,209.9,148.5,262.7,454.5,216.2,238.4,401.5,580.4,253.8,244.2,554.0,227.0,574.4,115.8,383.0,225.3,174.4,568.8,413.4,41.5,466.2,372.2,433.8,222.1,411.3,149.3,545.2,461.9,176.0,429.9,253.4,332.0,244.4,305.1,270.4,264.9,386.0,222.8,422.5,365.3,487.4,206.8,153.4,266.4,242.4,340.7,175.4,270.9,244.7,215.1,296.6,155.1,371.5,263.7,231.3,222.4,233.8,355.9,474.1,213.5,187.7,238.2,202.6,373.9,214.5,197.1,0.0,242.6,451.9,17.5,247.4,366.1,392.2,426.9,489.2,283.1,224.0,339.2,468.3,119.0,216.8,185.5,184.7,213.5,126.0,277.5,539.8,448.4,262.9,22.1,396.4,370.6,417.4,453.0,594.5,453.8,115.9,446.1,273.1,370.2,234.0,157.9,223.7,445.8,59.2,459.8,220.5,193.2,205.8,56.8,437.9,194.1,412.3,241.5,196.0,151.8,237.1,304.5,591.8,198.7,199.9,401.1,231.8,446.6,110.5,157.3,251.9,340.8,410.7,408.0,356.8,416.0,388.0,131.9,405.9,243.2,228.3,454.1,475.4,445.5,308.6,169.2,3296.4,396.1
MK,100.1,114.0,175.1,266.7,167.8,281.0,265.3,398.1,54.5,137.6,232.5,301.0,186.0,29.4,209.7,442.4,338.6,149.0,418.9,23.6,439.3,322.0,320.9,33.5,50.1,433.7,343.3,209.9,331.1,180.4,298.7,309.8,219.5,240.7,417.0,316.8,245.7,276.8,344.8,264.2,43.4,83.2,200.3,356.3,232.9,37.7,295.4,295.2,343.4,306.2,161.6,370.4,333.8,200.4,189.5,240.7,274.8,73.4,104.8,89.3,301.4,233.5,239.5,230.6,30.6,285.8,330.1,143.4,45.2,241.8,85.9,303.8,229.2,288.5,255.7,0.0,357.2,273.2,321.0,286.8,327.6,281.8,361.7,91.3,315.4,186.1,347.2,210.4,308.2,276.9,106.3,221.7,217.4,34.8,404.7,303.3,232.7,230.1,212.6,217.5,347.3,319.5,459.4,300.7,150.5,310.1,89.3,178.4,285.5,129.5,193.5,310.0,203.5,306.7,268.1,39.3,301.4,213.9,302.8,31.7,267.2,249.7,204.2,114.8,328.5,234.4,447.9,25.8,104.7,267.2,268.7,293.5,209.9,275.0,248.6,270.7,340.6,337.9,192.7,262.9,204.2,135.2,335.8,22.4,71.2,301.0,340.8,294.2,238.5,260.6,3178.2,243.0
MY,254.5,336.6,367.4,463.3,337.2,296.9,288.9,256.1,356.5,397.9,430.8,265.4,368.3,331.4,364.1,253.9,543.4,319.3,272.1,312.7,297.3,520.2,306.9,278.3,321.2,291.7,308.1,408.1,41.0,334.8,95.1,511.7,373.9,438.9,228.5,124.3,438.0,174.7,543.0,304.3,332.5,385.2,242.7,554.5,187.3,345.2,91.8,319.3,46.6,504.4,355.0,559.2,532.0,231.7,381.8,398.8,473.0,362.5,272.4,345.5,320.5,391.6,437.7,428.8,332.6,309.9,51.3,300.4,311.1,440.6,375.0,322.9,424.1,486.7,444.2,301.9,0.0,471.4,519.2,320.1,341.2,88.5,212.1,263.7,513.6,230.2,11.0,408.6,506.4,475.1,366.6,419.9,415.6,336.8,262.7,196.4,371.0,428.3,362.2,256.8,360.3,283.9,317.4,112.2,379.1,67.5,264.4,328.0,483.7,389.8,348.6,107.1,401.7,114.2,466.3,305.6,495.4,412.1,99.2,296.7,98.9,447.9,402.4,393.1,526.7,272.0,259.4,296.9,345.9,235.0,466.9,136.1,408.1,473.2,442.0,289.8,266.3,307.9,247.8,157.3,353.8,395.1,344.0,324.4,373.2,120.5,18.1,66.7,280.9,458.8,3144.9,126.1
NA,302.6,223.7,175.5,189.8,212.5,365.6,349.9,547.7,224.4,163.0,277.2,469.0,230.7,252.9,416.0,594.9,261.7,258.7,568.5,241.5,588.9,130.3,405.5,239.8,196.9,583.3,427.9,56.0,480.7,386.7,448.3,232.9,425.8,163.8,559.7,484.4,190.5,444.4,267.9,348.8,258.9,319.6,284.9,279.4,400.5,243.5,445.0,379.8,501.9,229.3,167.9,293.5,256.9,368.0,189.9,285.4,259.2,229.6,311.1,169.6,386.0,278.2,245.8,236.9,248.3,370.4,488.6,228.0,201.8,260.7,217.1,388.4,235.5,211.6,14.4,257.1,471.8,0.0,261.9,371.4,412.2,449.4,511.3,297.6,238.5,353.7,482.8,133.5,231.3,200.0,199.2,228.0,140.5,292.0,554.3,470.9,277.4,36.6,418.9,385.1,431.9,467.5,609.0,468.3,130.4,468.6,295.6,384.7,248.5,172.4,238.2,459.6,81.7,474.3,235.0,207.7,224.5,71.3,452.4,215.3,434.8,256.0,210.5,166.3,251.6,319.0,614.3,221.2,214.4,419.0,246.3,461.1,133.0,171.8,266.4,355.3,425.2,422.5,360.3,430.5,410.5,146.4,420.4,257.7,242.8,468.6,489.9,460.0,323.1,183.7,3310.9,410.6
NI,394.7,315.8,181.8,96.1,208.6,469.0,430.2,611.4,305.2,258.1,97.4,512.1,226.8,333.7,491.5,698.6,121.5,350.8,632.2,312.7,652.6,324.5,467.2,315.3,272.4,647.0,503.3,230.4,544.4,462.2,512.0,92.7,501.3,122.1,623.4,548.1,141.5,508.1,106.5,412.5,330.1,400.4,348.6,104.0,464.2,324.3,508.7,460.1,565.6,53.9,157.1,134.6,169.1,431.7,192.5,154.3,40.2,300.8,386.6,240.8,449.7,162.1,68.7,77.3,329.1,450.7,552.3,253.4,277.3,154.3,288.3,452.1,142.8,105.2,276.4,338.2,535.5,293.9,0.0,451.7,475.9,513.1,575.0,373.1,151.3,417.4,546.5,152.4,119.1,162.8,308.1,85.9,184.1,373.1,618.0,534.6,166.5,255.4,494.4,448.8,487.9,510.6,672.7,532.0,242.7,532.3,371.1,460.2,29.5,267.5,234.3,523.3,206.0,538.0,128.6,283.2,112.3,216.4,516.1,290.8,498.5,65.1,117.8,261.4,147.8,382.7,706.5,296.7,306.5,499.3,139.9,524.8,176.6,285.3,160.0,441.6,505.5,502.8,424.0,494.2,486.0,258.7,493.6,338.5,323.6,532.3,553.6,523.7,386.8,102.2,3323.2,474.3
NN,234.7,316.8,277.4,371.4,247.2,58.5,34.2,378.7,268.0,304.5,348.7,99.9,278.3,311.6,344.3,369.4,443.3,299.5,384.7,289.4,407.5,430.2,48.8,258.5,259.2,401.9,58.8,318.1,359.9,315.0,347.6,414.5,354.1,348.9,358.8,282.2,348.0,194.6,453.0,180.9,312.7,365.4,120.5,394.6,150.7,323.9,344.3,66.0,312.3,448.5,288.5,492.7,442.0,191.3,291.8,316.7,414.8,342.7,257.4,255.5,120.7,309.5,347.7,338.8,312.8,56.6,299.0,198.9,292.6,350.6,355.2,123.1,357.6,396.7,360.4,282.1,322.6,381.4,461.0,0.0,143.4,265.9,329.9,243.9,423.6,254.0,316.1,318.6,416.4,385.1,346.8,329.9,325.6,317.0,372.9,236.3,288.9,338.3,347.2,208.4,62.8,98.4,427.6,266.1,289.1,275.5,268.1,313.0,425.5,370.0,258.6,355.4,330.4,275.6,376.3,290.6,406.1,322.1,351.7,300.4,232.6,392.5,312.4,307.8,436.7,173.3,377.3,273.6,326.1,103.3,376.9,216.0,336.8,383.2,353.3,31.1,113.0,53.4,201.6,180.7,357.5,305.1,48.9,304.6,286.4,265.4,309.7,263.1,158.7,368.8,3065.8,232.4
NQ,276.3,358.4,333.2,429.1,303.0,112.8,136.0,438.2,378.3,419.7,396.6,191.1,334.1,353.2,385.9,443.7,509.2,341.1,459.0,334.5,479.4,486.0,177.0,300.1,336.1,473.8,206.3,373.9,392.3,356.6,380.0,477.5,395.7,404.7,418.3,318.1,403.8,227.0,508.8,232.1,354.3,407.0,144.9,520.3,183.1,367.0,376.7,188.8,344.7,470.2,325.6,522.9,497.8,218.2,347.6,364.6,438.8,384.3,299.0,311.3,26.5,357.4,403.5,394.6,354.4,179.4,331.4,266.2,330.8,398.9,396.8,74.0,394.7,452.5,410.0,323.7,363.3,437.2,485.0,159.0,0.0,283.1,394.2,285.5,479.4,299.9,348.5,374.4,472.2,440.9,388.4,385.7,381.4,358.6,444.8,246.6,336.8,394.1,388.8,244.3,210.3,209.6,499.5,302.0,344.9,304.5,291.0,354.6,449.5,411.6,314.4,392.0,360.6,308.0,432.1,332.2,461.2,377.9,384.1,323.3,268.5,413.7,368.2,414.9,492.5,204.6,449.2,318.7,367.7,135.8,432.7,248.4,373.9,439.0,412.6,120.0,145.4,200.9,248.5,213.1,373.5,360.9,198.8,346.2,395.0,297.8,342.1,295.5,208.7,424.6,3146.4,264.8
NR,226.0,308.1,356.9,452.8,326.7,206.7,198.7,155.0,328.0,369.4,420.3,175.2,357.8,302.9,335.6,160.5,568.0,290.8,175.8,284.2,196.2,509.7,221.5,249.8,292.7,190.6,217.9,397.6,132.3,306.3,120.0,497.5,345.4,428.4,135.1,38.1,427.5,84.5,573.8,264.9,304.0,356.7,184.6,560.4,97.1,315.2,116.7,251.5,84.7,493.9,349.3,550.8,518.8,124.9,371.3,388.3,462.5,334.0,248.7,349.9,259.4,381.1,427.2,418.3,304.1,242.1,71.4,281.9,287.4,429.5,346.5,261.8,418.4,476.2,433.7,273.4,98.5,460.9,508.7,224.7,280.1,0.0,118.6,235.2,503.1,255.1,88.5,398.1,495.9,464.6,338.1,409.4,405.1,308.3,161.6,111.0,360.5,417.8,338.5,151.0,270.1,193.7,216.3,18.8,400.3,51.4,240.7,304.3,473.2,361.3,338.1,131.3,391.2,28.0,455.8,281.9,489.1,401.6,124.1,273.0,13.5,437.4,391.9,364.6,541.7,237.4,166.0,268.4,317.4,144.8,456.4,45.9,397.6,489.3,436.3,223.7,176.1,217.7,272.7,67.1,330.1,385.0,258.6,295.9,344.7,97.4,82.1,35.5,241.5,448.3,3054.7,35.9
NS,285.8,367.9,398.7,494.6,368.5,328.3,320.3,43.9,387.8,429.2,462.1,296.8,399.6,362.7,439.0,115.4,574.7,350.6,64.7,344.0,77.5,551.5,335.5,309.6,352.5,71.9,339.5,439.4,228.9,366.1,196.5,543.0,448.8,470.2,48.3,152.1,469.3,206.1,574.3,335.6,363.8,416.5,274.0,585.8,218.7,376.5,193.2,350.6,206.3,528.1,383.5,587.7,563.3,263.0,413.1,430.1,504.3,393.8,308.5,376.8,351.8,422.9,469.0,460.1,363.9,341.2,193.0,331.7,347.6,464.3,406.3,354.2,452.6,518.0,475.5,333.2,214.6,502.7,550.5,351.4,372.5,121.5,0.0,295.0,544.9,261.5,231.0,439.9,537.7,506.4,397.9,451.2,446.9,368.1,42.9,225.0,402.3,459.6,390.7,292.9,391.7,315.3,97.6,101.4,410.4,173.0,292.9,356.5,515.0,421.1,379.9,208.5,433.0,149.6,497.6,341.7,526.7,443.4,200.6,332.8,127.5,479.2,433.7,424.4,558.0,308.1,110.5,328.2,377.2,266.4,498.2,167.5,431.8,504.5,470.5,321.1,297.7,339.3,279.1,188.7,433.5,426.4,372.6,355.7,404.5,221.9,203.7,157.1,312.2,490.1,3176.3,157.5
NT,86.4,168.5,238.4,335.9,251.4,217.5,206.8,341.6,154.6,224.8,316.1,244.5,269.6,129.5,223.1,385.9,407.8,151.2,362.4,110.8,382.8,391.2,262.4,76.4,119.3,377.2,284.8,279.1,274.6,193.8,242.2,379.0,232.9,309.9,360.5,260.3,309.0,220.3,414.0,224.0,130.6,183.3,160.1,425.5,176.4,137.8,238.9,236.7,286.9,375.4,230.8,442.9,406.3,143.9,252.8,324.3,344.0,160.6,13.5,176.5,237.9,317.1,308.7,299.8,130.7,227.3,273.6,212.6,114.4,311.0,173.1,240.3,298.4,357.7,324.9,100.0,300.7,342.4,390.2,228.3,264.1,225.3,305.2,0.0,384.6,129.6,290.7,279.6,377.4,346.1,193.5,290.9,286.6,134.9,348.2,246.8,316.3,299.3,226.0,161.0,288.8,263.0,402.9,244.2,237.7,253.6,67.3,191.8,354.7,216.7,277.1,253.5,272.7,250.2,337.3,108.5,370.6,283.1,246.3,100.9,210.7,318.9,273.4,202.0,397.7,194.2,391.4,95.0,177.8,210.7,337.9,237.0,279.1,344.2,317.8,207.2,245.4,279.4,136.2,206.4,217.6,222.4,277.3,122.5,171.3,244.5,284.3,237.7,198.3,329.8,3121.7,186.5
NX,360.6,281.7,175.4,63.5,240.3,423.6,407.9,605.7,282.4,221.0,190.1,561.2,258.5,310.9,439.6,652.9,107.0,316.7,626.5,299.5,646.9,265.4,516.3,297.8,254.9,641.3,485.9,171.3,538.7,444.7,506.3,106.6,449.4,63.0,617.7,542.4,93.6,502.4,141.0,406.8,316.9,377.6,342.9,153.0,458.5,301.5,503.0,437.8,559.9,103.0,180.1,122.6,86.0,426.0,169.3,247.0,132.9,287.6,369.1,227.6,444.0,254.8,161.4,169.2,306.3,428.4,546.6,285.1,259.8,134.4,275.1,446.4,147.6,85.3,217.3,315.1,529.8,234.8,135.6,429.4,470.2,507.4,569.3,355.6,0.0,411.7,540.8,93.3,62.2,103.1,257.2,160.3,125.0,350.0,612.3,528.9,259.2,196.3,476.9,443.1,537.0,559.7,667.0,526.3,188.4,526.6,353.6,442.7,122.2,230.4,266.0,517.6,146.9,532.3,108.7,265.7,68.4,157.3,510.4,273.3,492.8,157.8,160.8,224.3,80.7,377.0,672.3,279.2,272.4,477.0,120.0,519.1,117.5,210.5,140.1,413.3,483.2,480.5,418.3,488.5,434.1,204.4,478.4,315.7,300.8,526.6,547.9,518.0,381.1,57.4,3284.6,468.6
NZ,151.6,233.7,282.5,380.0,252.3,146.3,139.4,250.7,253.6,295.0,345.9,114.8,283.4,228.5,261.2,256.2,493.6,216.4,271.5,209.8,291.9,435.3,161.1,175.4,218.3,286.3,157.5,323.2,204.8,231.9,166.3,423.1,271.0,354.0,230.8,130.6,353.1,90.6,499.4,192.8,229.6,282.3,110.2,486.0,46.7,236.8,163.0,191.1,157.2,419.5,274.9,481.0,444.4,14.2,296.9,313.9,388.1,259.6,174.3,275.5,152.6,306.7,352.8,343.9,229.7,181.7,143.9,207.5,213.4,355.1,272.1,155.0,342.5,401.8,369.0,199.0,171.0,386.5,434.3,164.3,178.8,95.6,214.3,160.8,428.7,0.0,161.0,323.7,421.5,390.2,263.7,335.0,330.7,233.9,257.3,117.1,286.1,343.4,264.1,31.3,209.7,133.3,312.0,114.5,325.9,123.9,166.3,229.9,398.8,286.9,263.7,177.6,316.8,120.5,381.4,207.5,414.7,327.2,170.4,199.9,81.0,363.0,317.5,290.2,467.3,163.0,261.7,194.0,243.0,81.0,382.0,107.3,323.2,414.9,361.9,163.3,115.7,157.3,6.5,76.7,255.7,310.6,198.2,221.5,270.3,114.8,154.6,108.0,167.1,373.9,2992.0,56.8
OB,264.5,346.6,377.4,474.9,347.2,287.7,280.8,239.2,366.5,407.9,440.8,256.2,378.3,341.4,374.1,244.7,546.8,329.3,260.0,322.7,280.4,530.2,302.5,288.3,331.2,274.8,298.9,418.1,51.0,344.8,105.1,518.0,383.9,448.9,219.3,115.1,448.0,165.5,553.0,316.6,342.5,395.2,252.7,564.5,178.1,349.7,101.8,329.3,35.6,514.4,369.8,578.6,542.0,254.5,391.8,408.8,483.0,372.5,287.2,355.5,330.5,401.6,447.7,438.8,342.6,319.9,40.3,302.4,326.3,450.0,385.0,332.9,437.4,496.7,463.9,311.9,10.0,481.4,529.2,305.7,356.7,84.1,202.8,273.7,523.6,240.2,0.0,418.6,516.4,485.1,376.6,429.9,425.6,346.8,245.8,192.0,381.0,438.3,377.0,271.6,351.1,274.7,300.5,103.0,389.1,51.1,279.2,342.8,493.7,399.8,358.6,116.4,411.7,105.0,476.3,320.4,509.6,422.1,109.2,312.8,94.5,457.9,412.4,403.1,536.7,286.8,250.2,306.9,355.9,222.4,476.9,126.9,418.1,483.2,456.8,299.8,257.1,298.7,246.8,148.1,368.6,405.1,339.6,334.4,383.2,130.5,7.0,70.2,290.9,468.8,3135.7,116.9
