from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
BE,243.7,194.0,110.0,210.3,134.0,4.2,298.8,321.3,66.8,232.8,0.0,192.0,105.0,211.2,37.4,165.9,329.2,237.7,215.7,219.7,167.0,312.5,232.1,295.0,178.4,241.7,292.4,248.2,303.1,210.6,112.4,181.5,265.0,228.6,315.7,210.9,260.5,295.0,104.4,133.7,210.0,198.0,149.5,133.1,201.0,348.3,208.3,273.1,180.4,87.4,326.5,374.2,233.3,158.3,303.3,201.6,96.4,417.4,48.1,325.5,193.9,376.2,257.5,339.6,251.9,138.8,260.8,233.8,175.8,280.7,252.8,398.4,301.5,126.6,138.4,243.7,27.1,112.0,195.1,256.5,171.3,288.8,73.8,126.5,249.6,237.6,275.2,241.8,157.6,213.7,312.7,259.4,280.7,137.4,293.5,61.0,354.4,272.7,180.1,120.2,181.9,72.1,132.9,153.9,300.0,288.8,331.6,226.9,408.3,293.3,180.6,316.3,177.9,320.8,201.9,279.3,28.7,95.7,294.2,186.2,173.9,262.8,80.8,158.6,261.5,89.3,260.0,242.8,230.5,214.4,16.3,378.9,258.4,331.2,292.3,50.7,327.1,307.1,145.5,164.3,1735.4,225.7,285.6,440.1,374.5,303.3,123.2,131.9,249.9,203.6,254.6,243.4,253.3,287.3,341.4,248.1,254.1,325.7,222.4,213.6,216.9,381.3,87.6,218.2,160.5,363.7,289.1,163.5,167.5,126.1,302.1,42.7,386.6,193.4
BF,162.9,285.6,251.3,223.9,254.0,211.4,384.7,178.0,250.0,144.3,208.1,0.0,172.7,263.7,202.6,175.6,185.9,305.9,144.3,138.9,332.2,231.7,100.5,393.2,137.0,311.8,149.1,318.3,159.8,169.2,248.0,252.9,430.2,257.8,234.9,205.8,189.1,393.2,159.3,188.6,237.7,195.0,187.5,245.7,278.6,403.7,259.3,192.3,178.3,220.2,243.8,513.1,176.2,323.5,222.5,229.3,151.3,472.8,180.9,182.2,306.5,515.1,420.8,307.0,368.6,132.3,289.4,107.2,282.1,199.9,360.1,427.1,158.2,243.0,256.7,157.0,210.3,233.6,210.1,175.7,184.4,208.0,249.8,238.0,345.9,149.1,166.4,137.7,112.2,109.6,169.4,357.3,248.1,147.1,260.9,156.2,211.1,412.7,34.9,189.8,209.6,204.9,212.4,168.5,156.7,256.2,188.3,146.1,423.3,210.6,190.3,171.1,192.9,177.5,176.6,198.5,193.9,226.6,213.4,212.0,322.0,182.0,163.7,213.5,410.1,219.4,289.2,272.0,395.7,133.6,191.2,346.3,75.0,250.4,149.0,180.8,181.9,226.3,258.1,179.3,1592.1,144.9,251.1,455.1,513.4,412.5,165.7,139.4,333.3,285.7,111.3,272.6,172.5,254.7,260.6,213.6,221.5,182.4,95.8,223.8,136.1,436.7,142.5,137.4,320.2,414.1,208.3,291.4,332.7,262.9,269.5,225.9,401.6,112.6
BL,214.0,288.5,140.3,180.6,164.3,111.8,360.2,311.9,146.2,203.1,107.5,184.4,0.0,266.6,98.8,194.7,319.8,310.7,185.9,190.0,228.4,282.8,202.4,356.4,148.7,314.7,283.0,321.2,293.7,180.9,123.2,192.3,326.4,260.7,286.0,181.2,240.2,356.4,138.7,168.0,238.8,168.3,119.8,194.5,281.5,406.6,264.1,243.4,150.7,117.7,296.8,435.7,203.6,219.7,273.6,230.4,130.7,475.7,78.4,316.1,255.3,437.6,318.9,309.9,313.3,109.1,292.3,224.4,237.2,251.0,314.2,430.0,292.1,156.9,168.7,214.0,106.5,144.3,165.4,226.8,141.6,259.1,146.0,156.8,348.8,207.9,240.8,212.1,127.9,184.0,303.3,360.2,251.0,166.2,263.8,53.7,345.0,334.1,170.7,15.1,210.7,102.4,143.7,124.2,290.6,259.1,348.6,197.2,426.2,263.6,209.4,306.9,148.2,311.4,172.2,249.6,90.1,126.0,264.5,215.0,235.3,233.1,75.9,192.9,322.9,100.1,292.1,274.9,291.9,184.7,88.7,349.2,228.7,301.5,282.9,61.5,344.1,277.4,206.9,137.5,1726.0,196.0,255.9,458.0,435.9,364.7,97.4,102.2,311.3,290.5,245.2,275.5,223.6,257.6,311.7,218.4,224.4,342.7,213.0,183.9,187.2,439.6,121.9,188.5,221.9,417.0,259.4,174.3,228.9,156.4,272.4,122.1,404.5,163.7
BP,334.1,102.5,131.2,306.4,161.0,186.1,206.4,316.7,197.9,323.2,189.9,275.8,264.9,0.0,163.8,321.7,356.9,127.6,172.3,310.1,201.4,402.9,322.5,311.4,219.5,131.6,307.7,138.1,349.4,251.7,272.3,265.8,285.3,77.6,406.1,215.1,350.9,311.4,264.3,293.6,377.0,172.7,270.0,84.7,95.5,280.3,3.1,363.5,187.6,166.3,416.9,431.2,204.3,192.7,393.7,361.5,256.3,349.4,193.1,371.8,145.5,433.1,311.4,183.6,230.3,214.8,109.8,259.5,36.1,371.1,179.9,303.7,364.2,153.6,165.4,334.1,205.0,144.3,236.1,346.9,267.1,379.2,192.0,117.9,155.5,328.0,262.6,229.2,196.6,201.1,292.7,172.6,139.7,297.3,137.5,219.9,345.5,232.5,262.1,280.1,341.8,159.1,292.8,281.9,382.0,132.8,363.7,317.3,299.9,383.7,356.0,344.0,272.4,402.8,176.6,369.7,172.5,170.6,384.6,346.1,74.9,353.2,240.7,318.5,229.9,249.2,109.0,91.8,284.4,304.8,206.2,222.9,348.8,421.6,374.3,210.6,359.2,397.5,79.1,253.6,1617.9,316.1,129.6,331.7,431.4,234.2,275.2,221.9,195.0,78.8,336.6,92.4,343.7,146.3,431.8,32.1,98.1,357.8,248.1,233.1,307.3,313.3,247.5,308.6,202.0,290.7,379.5,323.4,201.9,142.8,125.0,220.6,278.2,283.8
CC,239.7,156.5,108.6,206.3,132.6,22.2,261.3,317.3,53.0,228.8,26.0,189.8,101.0,173.7,0.0,161.9,325.2,200.2,211.6,215.7,129.5,308.5,228.1,257.5,174.4,204.2,288.4,210.7,299.1,206.6,108.4,186.8,227.5,191.1,311.7,206.9,256.5,257.5,100.4,129.7,206.0,194.0,145.5,95.6,163.5,310.8,170.8,269.1,176.4,86.0,322.5,336.8,229.3,120.8,299.3,197.6,92.4,379.9,74.2,321.5,156.4,338.7,220.0,270.0,214.4,134.8,223.3,229.8,138.3,276.7,215.3,360.9,297.5,125.2,137.0,239.7,41.1,110.6,191.1,252.5,167.3,284.8,47.1,125.1,204.8,233.6,271.2,237.8,153.6,209.7,308.7,221.9,211.1,133.4,223.9,79.4,350.4,235.2,176.1,116.2,177.9,70.7,128.9,149.9,296.0,219.2,327.6,222.9,370.8,289.3,176.6,312.3,173.9,316.8,197.9,275.3,8.7,94.3,290.2,182.2,136.4,258.8,76.8,154.6,224.0,85.3,222.5,205.3,193.0,210.4,42.3,309.3,254.4,327.2,288.3,46.7,323.1,303.1,108.0,163.2,1731.4,221.7,193.6,402.6,337.0,265.8,119.2,127.9,212.4,166.1,250.6,205.9,249.3,217.7,337.4,178.5,184.5,321.7,218.4,209.6,212.9,343.8,83.6,214.2,123.0,326.2,285.1,159.5,130.0,124.7,232.5,56.7,349.1,189.4
CE,238.3,323.0,278.5,280.7,302.5,178.6,343.9,318.2,217.2,227.4,182.4,190.7,230.0,348.7,169.8,0.0,326.1,302.3,253.3,214.3,249.6,409.4,226.7,278.7,246.1,306.3,289.3,312.8,300.0,278.3,159.3,164.2,347.6,342.8,412.6,260.3,255.1,278.7,107.4,138.2,114.0,250.4,219.9,262.1,363.6,356.0,346.2,267.7,232.8,255.9,321.1,358.0,285.3,240.9,400.2,120.7,115.8,403.1,227.9,322.4,322.9,359.9,340.1,392.0,334.5,209.2,374.4,230.7,304.8,348.5,317.4,452.6,298.4,295.1,306.9,238.3,177.5,280.5,265.5,251.1,241.7,283.4,217.0,295.0,371.3,232.2,280.2,246.8,223.2,218.7,309.6,388.4,333.1,74.0,345.9,203.2,351.3,370.0,177.0,245.2,112.8,240.6,123.7,223.9,296.9,341.2,328.5,221.5,462.5,287.9,34.2,313.2,248.3,317.7,254.3,273.9,161.1,264.2,288.8,107.8,302.9,257.4,122.9,132.9,344.1,194.2,374.2,357.0,313.1,209.0,198.7,431.3,253.0,428.1,289.2,150.5,324.0,301.7,274.5,237.6,1713.2,220.3,338.0,494.3,358.2,371.7,217.2,202.3,314.5,372.6,251.5,357.6,247.9,339.7,336.0,300.5,306.5,322.6,219.3,278.3,211.5,435.5,109.7,212.8,242.9,417.9,283.7,202.7,250.1,294.6,354.5,193.1,440.8,188.0
CF,332.2,387.6,335.3,455.2,336.3,390.2,488.6,53.7,402.0,321.3,394.0,199.8,343.9,365.7,367.9,344.9,0.0,409.8,321.1,308.2,430.6,406.1,301.2,572.9,368.3,413.8,101.3,420.3,143.9,400.5,476.4,469.9,528.6,359.8,409.3,363.9,349.0,572.9,328.6,357.9,407.0,321.5,418.8,329.7,380.6,505.7,363.2,361.6,336.4,354.2,402.1,591.2,353.1,421.9,396.9,398.6,320.6,574.8,383.5,166.8,390.5,593.1,521.1,409.0,470.6,363.6,391.4,251.4,372.4,369.2,462.1,529.1,159.2,328.9,340.7,332.2,409.1,319.6,384.9,345.0,415.9,377.3,396.1,322.0,438.9,326.1,411.4,378.0,345.4,349.9,139.6,456.0,350.1,316.4,362.9,410.3,86.8,514.7,174.0,359.1,378.9,361.4,381.7,337.8,159.9,358.2,217.3,315.4,525.3,275.8,359.6,11.5,421.2,114.8,325.4,367.8,376.6,345.9,382.7,383.2,370.5,351.3,325.0,382.8,512.1,453.3,391.2,374.0,494.1,302.9,410.3,448.3,274.9,428.9,79.4,414.7,247.1,407.4,342.1,402.4,1547.4,314.2,355.0,557.1,591.4,516.4,331.1,370.7,435.3,389.6,151.5,374.6,341.8,356.7,417.0,317.5,323.5,195.8,240.0,381.9,305.4,538.7,311.8,306.7,406.1,516.1,377.6,460.7,431.1,346.9,371.5,424.7,503.6,281.9
CH,381.8,103.0,214.4,354.1,244.2,218.5,78.7,364.4,230.3,370.9,222.3,321.7,297.3,123.4,196.2,311.3,404.1,0.0,220.1,357.8,179.5,450.6,370.2,241.1,267.2,3.9,367.3,10.4,397.1,299.4,304.7,257.8,157.6,56.5,453.8,262.8,408.0,241.1,296.7,326.0,366.6,220.4,317.7,152.7,96.0,155.3,120.5,411.2,235.3,249.5,464.6,387.2,252.0,195.1,441.4,373.3,288.7,224.4,248.8,404.0,185.2,389.1,183.7,139.6,102.6,262.5,58.3,307.2,119.3,418.8,52.2,205.4,376.4,236.8,248.6,381.8,237.4,225.5,283.8,394.6,314.8,426.9,224.4,201.1,163.3,375.7,305.6,276.9,244.3,248.8,340.4,173.1,179.0,321.3,154.7,275.6,393.2,104.8,309.8,312.5,365.4,242.3,314.8,329.6,374.9,65.8,388.5,365.0,215.3,365.9,345.6,391.2,320.1,395.7,224.3,417.4,204.9,253.8,432.3,360.4,158.1,400.9,273.1,350.9,102.2,281.6,83.2,43.0,156.7,352.5,238.6,178.9,396.5,469.3,367.2,243.0,384.0,445.2,162.3,304.2,1573.9,363.8,38.9,247.1,387.4,106.5,322.9,269.6,67.3,105.0,329.5,66.6,391.4,185.6,479.5,118.3,110.9,382.6,295.8,280.8,355.0,188.3,279.9,356.3,285.2,170.7,427.2,355.8,178.5,226.0,53.5,253.0,193.6,331.5
CI,246.9,198.0,163.7,170.7,166.4,218.6,299.1,267.6,230.4,236.0,222.5,138.3,185.2,176.1,196.3,254.1,275.5,220.3,0.0,222.9,259.0,315.7,236.1,372.5,83.8,224.2,238.7,230.7,249.4,116.0,253.1,298.3,323.0,170.2,318.9,127.9,273.1,372.5,268.6,297.9,316.2,48.0,134.3,158.1,191.0,316.1,173.6,276.3,100.4,182.6,329.6,467.0,31.9,250.3,306.5,307.8,260.6,385.2,191.5,271.8,218.9,468.9,404.1,219.4,281.0,79.1,201.8,123.8,194.5,283.9,272.5,339.5,247.8,157.3,169.1,246.9,236.4,146.0,148.9,259.7,133.5,292.0,224.5,150.4,258.4,240.8,122.2,93.5,60.9,65.4,259.0,269.7,160.5,225.6,173.3,166.8,300.7,325.1,126.5,200.4,288.1,189.8,273.6,179.1,246.3,168.6,277.9,230.1,335.7,296.5,268.8,262.6,140.1,267.1,34.2,282.5,205.0,174.4,297.4,292.4,234.4,266.0,205.8,322.8,322.5,230.0,201.6,184.4,377.0,217.6,201.8,258.7,215.2,334.4,238.6,191.4,273.4,310.3,170.5,126.5,1681.7,228.9,165.4,367.5,467.2,326.9,176.3,86.2,245.7,200.0,200.9,185.0,256.5,167.1,344.6,128.0,133.9,272.0,112.4,145.9,220.1,349.1,251.8,221.4,234.5,326.5,292.3,304.2,259.6,175.3,181.9,252.0,314.0,196.6
CM,96.0,308.7,236.3,218.8,260.3,207.8,409.7,274.3,259.0,104.4,203.5,187.3,168.1,286.8,211.6,187.1,282.2,330.9,206.1,0.0,341.2,157.3,104.4,404.7,186.9,334.9,245.4,341.4,296.7,219.1,236.0,264.4,439.2,280.9,160.5,198.4,56.5,404.7,170.8,200.1,249.2,188.5,158.0,268.8,301.7,426.8,284.3,125.4,170.9,213.7,164.3,484.0,223.8,332.5,148.1,240.8,162.8,495.9,174.4,238.6,329.6,485.9,431.7,330.1,391.7,147.3,312.5,186.8,305.2,133.0,383.2,450.2,311.7,252.9,264.7,93.0,219.3,238.3,203.6,108.8,179.8,141.1,258.8,261.1,361.7,99.4,236.3,202.9,166.1,174.8,265.7,378.8,271.2,158.6,284.0,149.7,307.4,435.8,133.1,183.3,221.1,198.4,223.9,162.0,253.0,279.3,223.1,79.2,446.4,138.1,201.8,269.3,186.4,273.8,192.4,151.6,202.9,222.0,76.8,225.4,344.0,43.0,207.6,225.0,433.2,212.9,312.3,295.1,404.7,59.2,184.7,369.4,130.7,176.0,245.3,174.3,218.6,93.8,281.2,175.7,1708.6,5.9,276.1,478.2,484.2,437.5,155.3,140.4,356.4,310.7,207.6,295.7,55.5,277.8,179.2,238.6,244.6,217.2,175.4,216.4,69.2,459.8,154.0,1.7,345.2,437.2,133.9,287.1,341.7,252.4,292.6,234.9,424.7,45.7
CZ,364.3,194.2,139.7,330.9,188.7,146.8,141.9,366.2,158.6,353.4,150.6,314.4,225.6,211.4,124.5,257.6,449.8,100.3,239.8,340.3,0.0,433.1,352.7,177.6,299.0,104.3,357.2,110.8,398.9,331.2,233.0,204.1,97.9,129.3,436.3,331.5,381.1,177.6,225.0,254.3,330.6,240.2,270.1,133.3,201.2,181.2,208.5,393.7,255.1,194.1,447.1,256.9,271.8,15.6,423.9,322.2,217.0,250.3,177.1,421.3,194.1,258.8,90.4,194.4,84.8,259.4,131.1,354.4,176.0,401.3,115.4,231.3,422.1,181.3,193.1,364.3,165.7,172.0,315.7,377.1,291.9,409.4,152.7,126.4,242.5,358.2,330.1,296.7,278.2,268.6,342.2,259.6,248.8,258.0,201.1,203.9,395.0,105.6,300.7,240.8,302.5,178.8,253.5,274.5,420.6,138.6,413.2,347.5,241.2,413.9,291.9,436.9,298.5,441.4,244.1,399.9,133.2,202.4,414.8,306.8,174.1,383.4,201.4,279.2,94.4,209.9,156.0,115.8,63.4,335.0,166.9,233.7,379.0,451.8,412.9,171.3,408.7,427.7,145.7,287.8,1628.7,346.3,93.7,273.0,257.1,136.2,243.8,252.5,112.5,203.8,375.2,139.4,373.9,255.4,462.0,216.2,222.2,407.3,343.0,334.2,337.5,214.2,208.2,338.8,180.7,196.6,409.7,284.1,0.5,151.3,126.3,181.3,219.5,314.0
DG,188.5,401.2,328.8,311.3,352.8,300.3,502.2,341.6,351.5,171.5,296.0,265.8,260.6,379.3,304.1,279.6,349.5,423.4,298.6,137.0,433.7,0.0,196.9,497.2,279.4,427.4,312.7,433.9,294.1,311.6,328.5,356.9,531.7,373.4,3.2,290.9,128.5,497.2,263.3,292.6,341.7,281.0,250.5,361.3,394.2,519.3,376.8,159.6,263.4,306.2,54.7,576.5,316.3,425.0,9.6,333.3,255.3,588.4,266.9,236.0,422.1,578.4,524.2,422.6,484.2,239.8,405.0,279.3,397.7,225.5,475.7,542.7,309.1,345.4,357.2,160.1,311.8,330.8,296.1,201.3,272.3,233.6,351.3,353.6,454.2,166.5,328.8,295.4,258.6,267.3,333.0,471.3,363.7,251.1,376.5,242.2,374.7,528.3,240.0,275.8,313.6,290.9,316.4,254.5,320.3,371.8,220.5,171.7,538.9,135.5,294.3,336.6,278.9,349.8,284.9,244.1,295.4,314.5,162.2,317.9,436.5,152.0,300.1,317.5,525.7,305.4,404.8,387.6,497.2,126.3,277.2,461.9,223.2,18.6,312.6,266.8,216.0,154.0,373.7,268.2,1681.5,143.0,368.6,570.7,576.7,530.0,247.8,232.9,448.9,403.2,274.9,388.2,170.6,370.3,40.3,331.1,337.1,214.6,267.9,308.9,161.7,552.3,246.5,135.5,437.7,529.7,182.3,379.6,434.2,344.9,385.1,327.4,517.2,138.2
DS,99.1,329.8,257.4,239.9,283.1,228.9,430.8,260.9,280.1,42.9,224.6,84.7,189.2,307.9,232.7,208.2,268.8,352.0,227.3,93.1,362.3,185.9,0.0,425.8,208.0,356.0,232.0,362.5,242.7,240.2,257.1,285.5,460.3,302.0,189.1,219.5,143.3,425.8,191.9,221.2,270.3,209.6,179.1,289.9,322.8,447.9,305.4,128.5,192.0,234.8,200.7,505.0,244.9,353.6,176.7,261.9,183.9,517.0,195.5,267.2,350.7,507.0,452.8,351.2,412.8,168.4,333.6,190.1,326.3,136.1,404.3,471.3,241.1,274.0,285.8,53.8,240.4,261.4,224.7,111.9,200.9,144.2,279.9,282.2,390.9,47.7,249.3,220.6,187.2,192.5,252.3,401.5,292.3,179.7,305.1,170.8,294.0,456.9,118.9,204.4,242.2,219.5,245.0,183.1,239.6,300.4,251.7,82.3,467.5,166.7,222.9,255.1,207.5,260.4,213.5,126.2,224.0,243.1,167.6,246.5,366.2,136.2,209.8,246.1,454.3,234.0,333.4,316.2,425.8,87.8,205.8,390.5,26.3,204.6,231.9,195.4,248.0,180.5,302.3,193.9,1675.0,99.1,297.2,499.3,505.3,458.6,180.3,161.5,377.5,331.8,194.2,316.8,126.7,298.9,214.8,259.7,265.7,245.8,178.7,237.5,72.3,480.9,175.1,91.6,366.3,458.3,162.5,308.2,362.8,273.5,313.7,256.0,445.8,48.8
DV,480.2,329.1,318.0,473.5,367.0,289.4,240.6,554.9,301.2,469.3,293.2,432.6,368.2,349.5,267.1,305.9,562.8,224.9,390.3,456.2,172.2,549.0,468.6,0.0,437.5,218.6,526.0,214.6,536.7,469.7,345.0,252.4,232.4,282.6,552.2,433.1,497.0,104.0,335.6,366.4,361.2,390.7,412.7,311.6,322.1,77.2,346.6,509.6,405.6,336.7,563.0,79.2,422.3,163.5,539.8,367.9,344.0,124.3,319.7,562.7,372.4,81.1,262.7,219.7,190.4,402.0,284.4,477.5,345.4,517.2,240.0,170.8,535.1,359.6,371.4,480.2,308.3,350.3,454.1,493.0,434.5,525.3,295.3,304.7,382.1,474.1,480.6,447.2,414.6,419.1,494.2,399.2,357.7,315.9,336.3,346.5,588.0,214.5,418.9,383.4,360.0,321.4,309.4,465.8,533.6,291.9,547.2,463.4,215.9,524.6,340.2,549.9,441.1,554.4,394.6,515.8,275.8,345.0,530.7,355.0,352.4,499.3,377.4,361.1,266.7,379.9,309.3,269.1,235.7,450.9,309.5,191.1,494.9,567.7,525.9,313.9,542.7,543.6,324.0,430.4,1516.6,462.2,218.3,213.3,79.4,294.3,386.4,395.1,210.5,331.1,488.2,292.7,489.8,364.3,577.9,344.4,316.9,541.3,466.1,451.1,453.4,153.7,351.6,454.7,257.7,136.1,525.6,388.4,172.7,329.6,279.6,323.9,196.3,429.9
DW,200.1,236.9,202.6,88.4,203.6,175.7,337.9,298.0,226.9,189.2,171.4,170.5,136.0,215.0,179.5,230.8,305.9,259.1,95.5,176.1,309.1,268.9,188.5,411.4,0.0,263.1,269.1,269.6,279.8,32.1,203.9,273.0,361.9,209.1,272.1,123.9,216.9,411.4,219.4,248.7,319.5,144.7,85.1,197.0,229.9,355.0,212.5,229.5,129.6,181.6,282.9,505.9,128.6,300.4,259.7,311.1,211.4,424.1,142.3,302.2,257.8,507.8,399.6,258.3,319.9,29.9,240.7,148.3,233.4,237.1,311.4,378.4,278.2,196.2,208.0,200.1,187.2,186.9,108.1,212.9,84.3,245.2,226.7,189.3,289.9,194.0,151.4,118.0,33.8,89.9,289.4,307.0,199.4,202.3,212.2,117.6,331.1,364.0,156.8,151.2,291.4,166.3,224.4,129.9,276.7,207.5,334.7,183.3,374.6,249.7,245.5,293.0,90.9,297.5,130.9,235.7,170.8,189.9,250.6,295.7,272.2,219.2,175.5,273.6,361.4,180.8,240.5,223.3,372.6,170.8,152.6,297.6,214.8,287.6,269.0,142.2,330.2,263.5,209.4,80.2,1712.1,182.1,204.3,406.4,506.1,365.7,123.2,37.0,284.6,238.9,231.3,223.9,209.7,206.0,297.8,166.8,172.8,328.8,136.9,126.6,173.3,388.0,202.6,174.6,273.4,365.4,245.5,255.0,309.6,214.2,220.8,202.8,352.9,149.8
DX,388.1,109.3,220.7,360.4,250.5,224.8,73.6,370.7,236.6,377.2,228.6,329.8,303.6,129.7,202.5,317.6,410.4,6.2,226.3,364.1,174.4,456.9,376.5,236.0,273.5,0.0,373.6,5.3,403.4,305.7,311.0,264.1,152.5,62.8,460.1,269.1,404.9,236.0,303.0,332.3,372.9,226.7,324.0,159.0,102.3,150.2,126.8,417.5,241.6,255.8,470.9,393.5,258.3,190.0,447.7,379.6,295.0,219.3,255.1,410.3,191.5,395.4,178.6,145.9,97.5,268.8,64.6,313.5,125.6,425.1,47.1,200.3,382.7,243.1,254.9,388.1,243.7,233.8,290.1,400.9,321.1,433.2,230.7,207.4,162.3,382.0,316.6,283.2,250.6,255.1,346.7,179.4,185.3,327.6,161.0,281.9,399.5,99.7,316.1,318.8,371.7,248.6,321.1,335.9,381.2,72.1,394.8,371.3,210.2,372.2,351.9,397.5,326.4,402.0,230.6,423.7,211.2,260.1,438.6,366.7,164.4,407.2,279.4,357.2,97.1,287.9,89.5,49.3,151.6,358.8,244.9,185.2,402.8,475.6,373.5,249.3,390.3,451.5,168.6,307.6,1580.2,370.1,45.2,242.0,393.7,101.4,329.2,275.9,62.2,111.3,335.8,72.9,397.7,191.9,485.8,124.6,117.2,388.9,302.1,287.1,361.3,183.2,286.2,362.6,291.5,165.6,433.5,362.1,173.4,232.3,59.8,259.3,188.5,337.8
DY,297.5,327.7,275.4,395.3,276.4,330.3,428.7,93.5,342.1,286.6,334.1,165.1,376.9,305.8,308.0,310.2,85.8,349.9,261.2,273.5,370.7,358.0,266.5,513.0,308.4,353.9,0.0,360.4,96.3,340.6,416.5,410.0,468.7,299.9,361.2,304.0,314.3,513.0,293.9,323.2,372.3,261.6,358.9,269.8,320.7,445.8,303.3,326.9,276.5,294.3,354.0,531.3,293.2,362.0,348.8,363.9,285.9,514.9,323.6,118.7,330.6,533.2,461.2,349.1,410.7,303.7,331.5,216.7,312.5,334.5,402.2,469.2,111.1,269.0,280.8,297.5,349.2,259.7,325.0,310.3,356.0,342.6,336.2,262.1,379.0,291.4,351.5,318.1,285.5,290.0,71.5,396.1,290.2,281.7,303.0,350.4,126.6,454.8,139.3,392.1,344.2,301.5,347.0,370.8,58.5,298.3,169.2,280.7,465.4,227.7,324.9,72.9,361.3,132.7,265.5,333.1,316.7,286.0,365.1,348.5,310.6,316.6,384.9,348.1,452.2,393.4,331.3,314.1,434.2,268.2,350.4,388.4,240.2,380.8,97.3,354.8,199.0,359.3,282.2,342.5,1546.6,279.5,295.1,497.2,531.5,456.5,364.1,310.8,375.4,329.7,57.6,314.7,307.1,296.8,368.9,257.6,263.6,147.7,205.3,322.0,270.7,478.8,277.1,272.0,346.2,456.2,342.9,467.6,371.2,287.0,311.6,364.8,443.7,247.2
EB,393.2,114.4,225.8,365.5,255.6,222.6,68.2,375.8,234.4,382.3,226.4,334.9,301.4,134.8,200.3,315.4,415.5,11.3,231.4,369.2,169.0,462.0,381.6,230.6,278.6,4.0,378.7,0.0,408.5,310.8,308.8,261.9,147.1,67.9,465.2,274.2,410.0,230.6,300.8,330.1,370.7,231.8,329.1,164.1,107.4,144.8,131.9,422.6,246.7,260.9,476.0,398.6,263.4,184.6,452.8,377.4,292.8,213.9,252.9,415.4,196.6,400.5,173.2,151.0,92.1,273.9,69.7,318.6,130.7,430.2,41.7,194.9,387.8,248.2,260.0,393.2,241.5,238.9,295.2,406.0,326.2,438.3,228.5,212.5,167.4,387.1,321.7,288.3,255.7,260.2,351.8,184.5,190.4,325.4,166.1,279.7,404.6,94.3,321.2,316.6,369.5,253.7,318.9,341.0,386.3,77.2,399.9,376.4,204.8,377.3,349.7,402.6,331.5,407.1,235.7,428.8,209.0,265.2,443.7,364.5,169.5,412.3,277.2,355.0,91.7,285.7,94.6,54.4,146.2,363.9,242.7,190.3,407.9,480.7,378.6,247.1,395.4,456.6,173.7,312.7,1585.3,375.2,50.3,236.6,398.8,96.0,334.3,281.0,56.8,116.4,340.9,78.0,402.8,197.0,490.9,129.7,122.3,394.0,307.2,292.2,366.4,177.8,284.0,367.7,296.6,160.2,438.6,359.9,168.0,237.4,64.9,257.1,183.1,342.9
EC,280.2,364.8,312.5,341.2,313.5,367.4,465.8,146.5,379.2,269.3,371.2,147.8,291.9,342.9,345.1,292.9,120.8,387.0,298.3,256.2,407.8,280.4,249.2,510.5,254.3,391.0,88.3,397.5,0.0,286.5,365.3,370.2,505.8,337.0,283.6,341.1,274.2,510.5,276.6,305.9,355.0,298.7,304.8,306.9,357.8,482.9,340.4,287.3,313.6,331.4,276.4,558.8,330.3,399.1,271.2,346.6,268.6,552.0,298.2,41.1,367.7,560.7,498.3,386.2,447.8,249.6,368.6,199.4,349.6,317.2,439.3,506.3,53.7,306.1,317.9,280.2,327.6,296.8,362.1,293.0,303.6,325.3,373.3,299.2,416.1,274.1,288.4,255.0,231.4,226.9,108.6,433.2,327.3,264.4,340.1,273.5,179.6,491.9,122.0,307.1,326.9,338.6,329.7,285.8,146.9,335.4,91.6,263.4,502.5,150.1,307.6,107.9,310.2,55.6,302.6,315.8,353.8,323.1,287.5,331.2,347.7,280.4,273.0,330.8,489.3,336.7,368.4,351.2,471.3,250.9,308.5,425.5,222.9,303.2,83.9,298.1,121.4,281.7,319.3,299.5,1545.0,262.2,332.2,534.3,559.0,493.6,279.1,256.7,412.5,366.8,138.5,351.8,289.8,333.9,291.3,294.7,300.7,70.1,188.0,359.1,253.4,515.9,259.8,254.7,383.3,493.3,325.6,408.7,408.3,324.1,348.7,343.2,480.8,229.9
