from_stop,AA,AH,AI,AK,AL,AO,AT,AU,BB,BD,BE,BH,BK,BL,BM,BS,BW,BY,CF,CH,CI,CM,CO,CR,CY,DA,DJ,DM,DQ,EH,EI,EK,EP,FI,FX,FY,FZ,GF,GG,GJ,GK,GP,GW,GZ,HB,HC,HP,HQ,HR,HU,HX,IH,IJ,IP,IQ,JD,JF,JJ,JQ,JY,KB,KE,KG,KM,KN,KR,KY,LI,LV,LX,LY,MA,MB,ME,MG,MN,MQ,MR,MT,MV,NA,NB,NF,NI,NM,NP,NZ,OC,OF,OJ,OL,OM,OP,OU,OZ,PB,PG,PH,PK,PL,PP,PS,PT,PZ,QC,QE,QF,QH,QM,QV,RB,RF,RN,RS,RU,RX,SA,SE,SI,SN,SR,SU,TC,TE,TH,TJ,TK,TQ,TT,TU,TV,TW,UC,UF,UH,UI,UJ,UK,UO,UU,VF,VO,VQ,VX,VZ,WD,WH,WQ,WR,WS,WW,WX,XC,XF,XS,XX,YC,YE,YH,YM,ZA,ZE,ZL,ZX
LY,249.9,314.1,269.1,163.5,377.1,441.6,201.9,269.6,171.8,145.4,466.5,159.1,235.2,221.4,332.8,132.1,267.8,157.1,386.0,177.2,183.3,161.9,388.4,465.7,138.6,145.5,222.6,252.7,287.9,229.3,80.3,138.2,148.1,321.3,218.8,542.5,268.4,129.8,204.5,239.3,179.9,230.1,187.8,459.7,513.2,134.4,439.1,157.3,205.5,194.3,198.8,465.7,154.5,311.0,236.0,460.5,149.3,209.7,82.9,114.2,254.3,75.5,121.7,115.9,474.4,279.8,178.4,257.9,211.6,622.9,0.0,110.2,166.3,444.6,201.6,224.8,464.3,552.6,144.3,612.4,232.7,161.8,307.3,194.2,314.5,231.6,156.7,100.7,208.3,443.5,37.6,185.8,185.5,126.4,243.6,241.6,279.6,1933.1,58.3,202.0,211.3,135.5,147.7,270.8,246.2,101.1,208.5,190.8,431.2,225.6,188.3,368.5,278.0,210.3,34.7,179.1,195.3,101.3,225.8,325.3,291.7,279.4,90.2,127.1,233.8,289.3,290.1,218.7,190.5,251.6,192.5,267.3,294.0,218.5,397.5,458.2,593.6,242.6,255.6,176.8,180.6,355.6,226.0,183.4,213.8,249.8,79.4,557.1,120.9,107.2,194.0,207.5,81.7,101.5,167.2,154.5,598.6,261.7,180.0,221.7,90.8,217.3,149.6,314.5
MA,273.0,339.7,294.7,108.6,398.1,509.7,95.2,337.7,239.9,200.4,492.1,80.9,212.8,310.4,358.4,200.2,356.8,124.7,411.6,173.9,150.9,250.9,456.5,533.8,227.6,213.6,248.2,278.3,376.9,144.0,169.3,143.8,237.1,410.3,215.5,568.1,320.6,215.4,249.8,212.7,268.9,154.2,255.9,528.9,538.8,93.1,507.2,242.3,211.1,161.9,120.6,491.3,56.3,379.1,128.8,486.1,217.4,122.4,27.2,65.0,259.9,116.0,57.5,167.6,500.0,368.8,184.0,249.9,208.3,648.5,115.6,0.0,152.4,536.3,169.2,250.4,532.4,578.2,169.9,638.0,238.3,204.7,396.3,238.0,245.2,320.6,224.8,182.8,130.8,511.6,155.3,107.6,274.5,215.4,217.0,267.2,347.7,1822.8,57.2,291.0,133.1,203.6,49.5,296.4,290.0,190.1,181.9,107.4,499.8,293.7,193.9,394.1,350.8,235.9,78.4,268.1,200.9,121.8,115.5,261.1,297.0,305.0,179.2,192.3,301.9,357.4,379.1,299.0,206.8,340.6,77.7,335.4,319.6,263.8,423.1,526.3,619.2,268.2,281.2,265.8,248.7,444.6,251.6,272.4,239.4,275.4,147.5,582.7,187.1,127.7,219.6,296.5,170.7,82.9,209.1,161.1,624.2,350.7,269.0,143.5,179.8,242.9,133.9,245.2
MB,166.1,232.8,187.8,68.0,344.3,458.9,108.6,295.4,197.6,59.0,385.2,92.1,172.1,172.4,251.5,189.2,218.8,69.1,304.7,197.6,54.5,112.9,405.7,453.7,89.6,171.3,141.3,171.4,238.9,109.5,65.6,158.6,99.1,272.3,239.2,461.2,278.3,95.4,123.2,172.0,130.9,111.2,213.6,478.1,431.9,80.7,455.4,104.3,225.9,65.5,61.9,384.4,180.3,336.8,122.3,379.2,175.1,72.8,121.3,104.8,274.7,134.7,112.3,98.0,393.1,230.8,198.8,273.6,232.0,541.6,159.9,148.6,0.0,485.5,72.8,143.5,481.6,471.3,63.0,531.1,253.1,130.8,258.3,163.2,260.0,182.6,182.5,82.8,79.5,460.8,199.6,92.5,136.5,77.4,176.3,160.3,305.4,1906.6,96.7,153.0,92.4,161.3,173.5,189.5,215.2,52.1,141.2,97.5,449.0,251.4,208.7,287.2,308.5,129.0,148.0,148.1,215.7,107.5,134.1,275.9,311.8,198.1,92.3,45.8,259.6,315.1,241.1,137.4,166.1,202.6,113.4,293.1,212.7,137.2,316.2,475.5,512.3,161.3,174.3,127.8,206.4,306.6,144.7,134.4,132.5,168.5,105.2,475.8,34.6,98.9,112.7,158.5,160.9,92.1,136.2,175.9,517.3,212.7,131.0,102.8,170.0,136.0,59.9,260.0
ME,364.5,303.1,309.1,443.4,221.3,99.7,468.9,418.7,309.3,431.2,278.7,406.8,440.5,350.6,199.6,358.2,284.5,437.0,186.3,495.0,463.2,340.9,56.2,148.3,346.5,347.1,489.8,519.9,315.9,506.5,372.3,504.4,364.1,254.7,518.6,229.4,326.4,403.1,409.8,483.1,335.0,457.0,389.4,33.1,200.1,395.4,121.7,343.3,558.6,474.2,476.0,183.5,512.2,384.9,499.4,188.7,350.9,486.9,454.0,437.5,527.1,408.2,445.0,407.9,230.4,272.5,514.5,510.5,532.7,378.9,433.4,481.3,447.5,0.0,481.5,386.8,44.3,239.5,435.2,368.4,502.4,383.6,335.3,416.0,463.6,360.8,322.2,392.7,486.2,23.5,473.8,463.0,312.6,358.7,468.2,371.9,353.5,2138.1,429.4,291.9,488.5,276.7,505.4,319.7,468.0,385.7,460.8,468.0,37.7,299.5,453.4,134.5,351.9,477.5,421.5,378.7,531.4,363.0,489.2,474.4,440.8,350.5,382.2,418.0,307.7,363.2,318.1,414.9,442.8,257.9,421.3,336.0,316.9,415.4,197.8,38.2,349.6,509.8,522.8,318.1,291.7,245.4,493.2,332.5,481.0,298.7,333.0,313.1,402.1,354.4,461.2,290.0,434.4,424.8,442.0,490.6,354.6,361.0,318.1,448.7,443.5,484.5,441.6,463.6
MG,149.4,216.1,171.1,79.4,274.5,400.4,120.0,305.1,207.3,42.3,368.5,101.8,149.8,200.1,234.8,167.6,246.5,78.8,288.0,207.3,49.8,113.8,347.2,437.0,117.3,181.0,124.6,154.7,266.6,70.1,93.3,168.3,126.8,300.0,248.9,444.5,288.0,88.1,106.5,149.7,158.6,88.9,223.3,419.6,415.2,90.4,438.7,132.0,235.6,7.2,87.4,367.7,190.0,346.5,85.3,362.5,184.8,98.3,131.0,114.5,284.4,106.2,122.0,77.0,376.4,258.5,208.5,283.3,241.7,524.9,158.1,158.3,56.5,427.0,0.0,126.8,423.1,454.6,46.3,514.4,262.8,81.1,286.0,114.4,269.7,210.3,192.2,92.2,40.1,402.3,197.8,103.9,152.1,105.1,154.0,143.6,315.1,1916.3,106.4,180.7,70.1,171.0,183.2,172.8,166.4,79.8,118.9,108.9,390.5,261.1,218.4,270.5,318.2,112.3,120.9,120.9,225.4,89.2,145.5,285.6,321.5,181.4,111.4,23.0,269.3,324.8,268.8,120.7,143.8,230.3,123.1,302.8,196.0,120.5,299.5,417.0,495.6,144.6,157.6,155.5,216.1,298.6,128.0,162.1,115.8,151.8,114.9,459.1,62.3,95.1,96.0,186.2,169.9,101.8,85.5,185.6,500.6,240.4,146.6,80.5,179.0,119.3,69.6,269.7
MN,25.1,146.6,101.6,217.4,209.6,330.9,258.0,552.4,443.0,129.8,299.0,221.7,165.8,427.8,165.3,287.5,289.9,198.7,218.5,327.2,205.2,185.8,277.7,367.5,237.2,300.9,136.0,166.1,297.3,232.3,213.2,288.2,249.1,238.4,368.8,375.0,476.0,175.1,135.1,208.4,253.1,182.3,344.5,349.0,345.7,210.3,369.2,255.9,355.5,169.4,238.4,298.2,309.9,518.6,250.6,293.0,304.7,248.6,250.9,234.4,404.3,224.7,241.9,196.9,306.9,309.4,328.4,407.9,361.6,455.4,278.0,278.2,176.4,333.9,162.1,0.0,353.6,385.1,125.3,444.9,382.7,153.1,282.1,186.4,389.6,438.0,312.1,212.1,202.3,332.8,315.6,241.9,224.1,225.0,193.5,16.7,487.2,2080.2,226.3,365.7,218.2,410.4,303.1,102.0,225.9,199.7,186.1,246.9,320.5,433.2,338.3,201.0,485.6,142.7,240.8,192.9,345.3,209.1,294.5,405.5,574.5,111.9,231.3,142.9,441.4,496.9,295.6,140.2,168.1,335.1,236.2,474.9,126.5,140.7,237.7,347.5,426.1,175.0,169.0,251.7,425.4,229.1,158.4,256.6,127.2,82.3,234.8,389.6,182.2,215.0,107.4,367.2,289.8,221.7,189.1,304.5,431.1,438.2,218.6,174.0,298.9,130.7,189.5,389.6
MQ,367.5,303.9,309.9,444.2,222.1,102.6,469.7,419.5,310.1,432.0,279.5,407.6,443.3,351.4,200.4,359.0,285.3,437.8,187.1,495.8,464.0,341.7,57.0,149.1,347.3,347.9,490.6,520.7,316.7,507.3,373.1,510.2,362.5,255.5,519.4,230.2,327.2,407.3,410.6,483.9,335.8,457.8,390.2,78.6,200.9,396.2,122.5,340.1,559.4,475.0,476.8,184.3,513.0,385.7,503.3,189.5,351.7,487.7,454.8,438.3,527.9,409.0,445.8,408.7,231.2,273.3,515.3,506.6,533.5,379.7,434.2,482.1,448.3,69.0,482.3,387.6,0.0,240.3,436.0,369.2,503.2,384.4,336.1,416.8,464.4,361.6,323.0,393.5,487.0,21.8,473.9,463.8,313.4,359.5,469.0,372.7,354.3,2138.9,430.2,292.7,489.3,277.5,506.2,320.5,468.8,386.5,461.6,468.8,83.2,300.3,454.2,135.3,357.4,478.3,422.3,379.5,532.2,363.8,490.0,476.7,441.6,351.3,383.0,418.8,308.5,364.0,318.9,415.7,443.6,258.7,428.9,342.0,317.7,416.2,198.6,50.2,350.4,510.6,523.6,318.9,292.5,246.2,494.0,333.3,481.8,299.5,333.8,313.9,402.9,355.2,462.0,290.8,435.2,425.6,442.8,492.4,355.4,361.8,318.9,449.5,444.3,485.3,442.4,464.4
MR,451.7,388.1,394.1,573.9,306.3,234.7,599.4,549.2,439.8,489.5,363.7,537.3,527.5,481.1,284.6,488.7,415.0,567.5,271.3,625.5,593.7,471.4,181.5,125.2,477.0,477.6,495.7,525.8,398.6,592.0,502.8,639.9,492.2,339.7,649.1,14.9,456.9,537.0,494.8,568.1,465.5,542.0,519.9,253.9,44.1,525.9,126.9,469.8,689.1,529.1,606.5,106.8,642.7,515.4,633.0,112.0,481.4,617.4,584.5,568.0,657.6,538.7,575.5,538.4,315.4,403.0,645.0,636.3,663.2,463.9,563.9,611.8,536.1,261.3,521.8,471.8,257.4,0.0,485.0,453.4,632.9,514.1,383.4,546.5,594.1,491.3,452.7,523.2,562.0,236.6,603.6,593.5,443.1,489.2,553.2,456.9,484.0,2268.6,559.9,422.4,577.9,407.2,635.9,404.7,598.5,516.2,545.8,598.5,224.8,430.0,583.9,219.5,487.1,502.4,552.0,509.2,661.9,493.5,619.7,606.4,571.3,435.5,512.7,502.6,438.2,493.7,396.9,499.9,527.8,388.4,558.6,471.7,401.9,500.4,282.8,251.3,434.6,534.7,528.7,448.6,422.2,330.4,518.1,463.0,486.9,383.7,463.5,398.1,532.6,484.9,467.1,420.5,564.9,555.3,572.5,622.1,439.6,491.5,448.6,533.7,574.0,490.4,572.1,594.1
MT,105.5,169.7,124.7,92.0,232.7,354.0,132.6,299.6,201.8,25.6,322.1,96.3,91.6,208.0,188.4,239.4,202.2,73.3,241.6,201.8,79.8,67.4,300.8,390.6,142.0,175.5,78.2,108.3,222.3,106.9,100.0,162.8,153.9,255.7,243.4,398.1,282.5,56.7,60.1,91.5,134.7,56.9,217.8,372.1,368.8,84.9,392.3,158.5,230.1,44.0,113.0,321.3,184.5,341.0,122.1,316.1,179.3,123.2,125.5,109.0,278.9,99.3,116.5,71.5,330.0,214.2,203.0,282.5,236.2,478.5,194.3,152.8,51.0,357.0,36.7,80.4,376.7,408.2,0.0,468.0,257.3,34.7,241.7,68.0,264.2,218.2,186.7,117.2,76.9,355.9,234.0,116.5,105.7,129.8,95.8,97.2,309.6,1910.8,100.9,136.4,92.8,165.5,177.7,126.4,120.0,104.5,60.7,121.5,344.1,255.6,212.9,224.1,308.0,65.9,115.4,74.5,219.9,83.7,158.1,280.1,316.0,135.0,126.7,17.5,263.8,319.3,224.5,74.3,42.7,186.0,110.8,297.3,149.6,74.1,261.6,370.6,449.2,98.2,111.2,133.3,210.6,252.2,81.6,138.2,69.4,105.4,109.4,412.7,56.8,133.3,49.6,141.9,195.3,96.3,95.6,179.1,454.2,218.4,100.2,48.6,204.4,72.9,64.1,264.2
MV,480.8,417.2,423.2,606.2,335.4,376.1,646.8,617.1,507.7,518.6,392.8,605.2,556.6,549.0,313.7,556.6,420.3,587.5,300.4,716.0,594.0,539.3,347.2,439.3,544.9,545.5,524.8,554.9,427.7,621.1,570.7,707.8,560.1,368.8,717.0,439.7,524.8,604.9,523.9,597.2,533.4,571.1,587.8,364.5,410.4,593.8,412.7,537.7,744.3,558.2,627.2,362.9,698.7,583.3,636.3,357.7,549.3,638.1,639.7,623.2,725.5,606.6,630.7,606.3,203.1,439.8,712.9,704.2,731.1,155.6,631.8,667.0,565.2,389.5,550.9,500.9,395.5,449.8,514.1,0.0,700.8,582.0,412.5,614.4,662.0,559.2,520.6,591.1,591.1,374.7,671.5,630.7,511.0,557.1,582.3,486.0,551.9,2351.1,615.1,490.3,607.0,475.1,691.9,433.8,614.7,584.1,574.9,635.7,335.4,497.9,651.8,265.7,555.0,531.5,619.9,577.1,729.8,561.4,616.6,674.3,639.2,464.6,580.6,531.7,506.1,561.6,426.0,529.0,556.9,456.3,626.5,539.6,431.0,529.5,311.9,389.4,28.5,563.8,557.8,516.5,490.1,359.5,547.2,530.9,516.0,412.8,531.4,97.1,600.5,552.8,496.2,488.4,632.8,610.5,577.9,690.0,75.2,559.4,516.5,562.8,641.9,519.5,578.3,662.0
NA,361.5,425.7,380.7,274.9,488.7,527.2,305.8,145.1,331.0,257.0,578.1,245.5,346.8,383.3,444.4,291.3,429.7,256.2,497.6,156.3,302.5,323.4,474.0,646.6,300.5,304.7,334.2,364.3,449.8,354.6,273.3,97.7,312.4,483.2,179.9,654.1,411.7,301.1,316.1,350.9,341.8,316.3,332.2,545.3,624.8,234.1,524.7,319.2,221.9,279.1,343.9,577.3,230.7,470.2,336.3,572.1,308.5,333.7,212.5,221.6,88.0,193.3,229.1,234.4,586.0,441.7,100.2,155.1,194.0,734.5,219.6,248.4,259.7,530.2,271.8,336.4,549.9,664.2,255.9,724.0,0.0,290.7,469.2,324.0,23.5,393.5,315.9,249.6,312.0,529.1,257.2,323.4,347.4,288.3,355.2,353.2,438.8,1902.6,187.9,363.9,327.2,294.7,239.0,382.4,376.0,263.0,320.1,318.0,516.8,384.8,98.0,480.1,437.2,321.9,182.4,330.5,81.7,212.9,326.1,46.4,85.4,391.0,268.8,238.7,393.0,448.5,452.0,330.3,302.1,413.5,288.3,426.5,405.6,330.1,517.6,543.8,705.2,354.2,367.2,338.7,339.8,508.2,337.6,345.3,325.4,361.4,238.6,668.7,245.5,218.8,305.6,369.4,257.0,208.9,295.1,80.4,710.2,423.6,341.9,308.0,266.1,328.9,249.2,23.5
NB,133.4,197.6,152.6,159.2,256.0,381.9,199.8,307.7,209.9,60.8,350.0,150.9,120.7,173.2,216.3,204.6,167.4,140.5,269.5,256.7,169.5,32.6,328.7,418.5,107.2,183.6,106.1,136.2,187.5,161.8,65.2,217.7,116.7,220.9,298.3,426.0,290.6,21.9,88.0,146.4,99.9,111.8,225.9,400.0,396.7,139.5,420.2,123.7,285.0,98.9,176.9,349.2,263.7,349.1,177.0,344.0,187.4,187.8,195.8,173.0,333.8,134.3,180.5,97.6,357.9,179.4,257.9,337.4,291.1,506.4,159.5,223.1,114.9,384.9,91.6,108.3,404.6,436.1,81.4,495.9,312.2,0.0,206.9,32.3,352.6,183.4,194.8,82.4,131.8,383.8,199.9,183.7,70.9,95.0,150.7,125.1,317.7,1965.7,171.2,101.6,147.7,173.6,256.9,154.3,84.3,69.7,115.6,188.7,371.5,263.7,267.8,252.0,316.1,93.8,147.6,39.7,274.8,107.1,225.3,363.4,329.8,162.9,91.9,111.9,271.9,327.4,189.7,102.2,97.6,151.2,165.4,305.4,177.5,102.0,288.7,398.5,477.1,126.1,139.1,98.5,218.7,255.2,109.5,103.4,97.3,133.3,117.5,440.6,69.5,98.5,77.5,107.1,160.5,160.3,60.8,234.0,482.1,183.6,65.4,103.5,169.6,100.8,131.3,352.6
NF,316.0,191.4,337.7,310.8,132.7,297.6,336.3,360.1,340.8,259.1,255.2,274.2,305.8,183.4,132.0,225.6,71.8,292.5,185.2,397.7,303.5,142.3,244.4,334.2,147.9,236.0,291.2,321.3,15.2,358.5,217.2,358.7,163.1,104.3,439.3,341.7,357.9,207.9,273.1,331.5,136.4,296.9,278.3,316.8,312.4,262.8,335.9,140.7,426.0,314.5,310.9,264.9,415.7,416.4,369.9,259.7,239.8,321.8,347.8,325.0,468.5,286.3,332.5,249.6,273.6,83.8,398.9,447.2,432.1,422.1,311.5,375.1,248.9,324.2,276.7,293.4,320.3,351.8,263.1,411.6,443.8,185.0,0.0,217.4,405.0,193.6,247.2,234.4,328.5,299.5,351.2,330.4,114.0,160.1,335.8,310.2,385.0,2106.7,323.2,93.3,341.4,226.0,408.9,339.4,269.4,187.1,300.7,335.4,287.7,331.0,394.8,167.7,388.1,278.9,299.6,180.1,415.8,230.4,356.6,417.3,382.2,348.0,243.9,245.9,339.2,394.7,13.5,287.3,282.7,115.5,295.5,372.7,362.6,287.1,196.7,314.2,392.8,311.2,324.2,119.5,323.2,77.0,294.6,133.9,282.4,318.4,200.4,356.3,203.5,221.8,262.6,117.3,312.5,312.3,243.4,376.0,397.8,193.8,119.5,288.6,321.6,285.9,283.3,405.0
NI,166.3,233.0,188.0,213.7,291.4,417.3,254.3,362.2,264.4,131.9,385.4,205.4,156.1,227.7,251.7,259.1,221.9,195.0,304.9,292.1,224.0,87.1,364.1,453.9,161.7,238.1,141.5,171.6,242.0,197.2,119.7,253.1,171.2,275.4,333.7,461.4,345.1,79.8,123.4,181.8,154.4,147.2,280.4,436.5,432.1,194.0,455.6,174.2,320.4,134.3,231.4,384.6,318.2,403.6,212.4,379.4,241.9,242.3,250.3,227.5,369.2,188.8,235.0,152.1,393.3,233.9,293.3,368.1,326.5,541.8,214.0,277.6,169.4,443.9,127.0,143.7,440.0,471.5,90.2,531.3,347.6,54.4,261.4,0.0,354.5,237.9,249.3,136.9,167.2,419.2,253.7,238.2,125.4,149.5,186.1,160.5,372.2,2001.1,225.7,156.1,183.1,228.1,311.4,189.7,51.9,124.2,151.0,243.2,407.4,318.2,303.2,287.4,375.3,120.4,202.1,94.2,310.2,161.6,279.8,370.4,384.3,198.3,146.4,107.8,326.4,381.9,244.2,137.6,133.0,205.7,226.7,359.9,212.9,137.4,316.4,433.9,512.5,93.7,174.5,153.0,273.2,309.7,106.5,157.9,132.7,168.7,172.0,476.0,124.0,153.0,112.9,161.6,215.0,214.8,115.3,270.4,517.5,238.1,119.9,138.9,224.1,136.2,185.8,354.5
NM,342.8,409.5,364.5,258.7,467.9,498.4,277.0,116.3,314.8,235.7,561.9,229.3,332.6,367.1,428.2,275.1,413.5,240.0,481.4,110.8,286.3,307.2,445.2,522.5,284.3,288.5,318.0,348.1,433.6,325.8,257.1,116.3,293.8,467.0,134.4,637.9,395.5,281.5,299.9,334.7,325.6,336.0,318.1,517.6,608.6,217.9,495.9,299.0,193.1,262.9,315.1,561.1,201.9,454.0,310.6,555.9,292.3,304.2,196.3,205.4,62.1,177.1,212.9,218.2,569.8,425.5,118.8,121.6,148.5,718.3,203.4,219.6,243.5,525.0,255.6,320.2,521.1,648.0,239.7,707.8,23.5,274.5,453.0,307.8,0.0,377.3,299.7,233.4,295.8,500.3,243.1,294.6,331.2,272.1,339.0,337.0,422.6,1873.8,171.7,347.7,352.0,278.5,210.2,366.2,359.8,246.8,303.9,289.2,488.5,368.6,69.2,463.9,425.7,305.7,166.2,314.3,100.3,196.7,297.3,19.1,56.6,374.8,252.6,222.5,376.8,432.3,435.8,314.1,285.9,397.3,259.5,410.3,389.4,313.9,492.9,515.0,689.0,338.0,351.0,322.5,323.6,492.0,321.4,329.1,309.2,345.2,222.4,652.5,229.3,202.6,289.4,353.2,240.8,192.7,278.9,99.0,694.0,407.4,325.7,291.8,249.9,312.7,230.8,0.0
NP,309.9,323.2,331.6,254.5,264.5,364.7,280.0,303.8,206.0,202.8,387.0,217.9,299.7,9.5,263.8,169.3,151.5,236.2,317.0,341.4,247.2,139.4,311.5,388.8,91.6,179.7,285.1,315.2,176.7,302.2,160.9,302.4,106.8,192.5,383.0,426.8,286.7,170.7,267.0,301.8,96.5,267.2,222.0,383.9,397.5,206.5,362.2,84.4,369.7,258.2,254.6,350.0,359.4,345.2,313.6,344.8,183.5,265.5,291.5,268.7,412.2,230.0,276.2,193.3,405.4,139.5,342.6,390.9,375.8,553.9,255.2,318.8,192.6,391.3,265.5,287.3,387.4,436.9,206.8,543.4,387.5,182.1,196.1,214.5,348.7,0.0,190.9,178.1,272.2,366.6,294.9,274.1,111.1,103.8,306.1,304.1,313.8,2050.4,266.9,90.8,285.1,169.7,352.6,333.3,266.5,130.8,271.0,279.1,354.8,259.8,338.5,299.5,316.9,272.8,243.3,177.2,359.5,174.1,300.3,361.0,325.9,341.9,187.6,189.6,268.0,323.5,178.9,281.2,253.0,95.4,239.2,301.5,356.5,281.0,328.5,381.3,524.6,305.1,318.1,74.5,214.8,226.8,288.5,94.0,276.3,312.3,144.1,488.1,147.2,165.5,256.5,76.8,256.2,256.0,211.5,319.7,529.6,79.0,116.6,295.5,265.3,279.8,227.0,348.7
NZ,301.9,366.1,321.1,204.5,346.5,348.2,230.0,298.2,81.5,192.3,457.8,167.9,289.2,174.6,345.8,119.3,221.0,198.1,399.0,291.4,224.3,194.9,295.0,372.3,133.7,108.2,274.6,304.7,241.1,267.6,133.4,386.1,148.9,274.5,398.1,410.3,175.0,182.9,256.5,291.3,152.0,268.4,150.5,366.3,381.0,156.5,345.7,105.5,319.7,235.3,237.1,333.5,273.3,217.6,260.5,328.3,112.0,248.0,215.1,198.6,406.6,169.3,206.1,169.0,409.5,233.0,394.0,390.0,412.2,558.0,194.5,242.4,219.4,351.2,242.6,276.8,370.9,420.4,196.3,547.5,381.9,214.9,260.5,247.3,343.1,184.8,0.0,153.8,247.3,350.1,232.1,224.1,166.6,145.9,295.6,293.6,186.2,2017.6,190.5,155.2,249.6,42.1,266.5,322.8,299.3,154.2,260.5,229.1,337.8,132.2,332.9,381.5,184.6,262.3,182.6,232.2,410.9,124.1,250.3,353.9,320.3,331.4,143.3,179.1,140.4,195.9,243.3,270.7,242.5,204.8,186.1,168.7,346.0,270.5,418.2,364.8,528.7,294.6,307.6,130.0,87.2,308.8,278.0,149.5,265.8,301.8,94.1,492.2,174.0,115.5,246.0,160.7,195.5,185.9,220.3,370.1,533.7,214.9,172.1,260.0,204.6,269.3,202.7,343.1
OC,178.8,245.5,200.5,76.7,303.9,429.8,117.3,252.9,155.1,71.7,397.9,96.1,168.6,168.3,264.2,185.1,214.7,58.0,317.4,204.5,114.5,108.8,376.6,466.4,85.5,128.8,154.0,184.1,234.8,162.7,27.2,165.5,95.0,268.2,246.1,473.9,235.8,73.3,135.9,170.7,126.8,163.5,171.1,449.0,444.6,84.7,468.1,100.2,232.8,125.5,132.2,397.1,208.9,294.3,174.1,391.9,132.6,143.1,141.0,118.2,281.6,79.5,125.7,15.1,405.8,226.7,205.7,280.5,238.9,554.3,104.7,168.3,113.2,456.4,132.8,156.2,452.5,484.0,75.7,543.8,260.0,108.7,254.2,141.1,297.8,178.5,140.0,0.0,139.5,431.7,144.4,101.2,132.4,73.3,175.0,173.0,262.9,1913.5,116.4,148.9,144.7,118.8,202.1,202.2,193.1,48.0,139.9,106.2,419.9,208.9,215.6,299.9,266.0,141.7,92.8,126.0,222.6,52.3,142.8,310.1,275.0,210.8,19.1,58.5,217.1,272.6,237.0,150.1,121.9,198.5,117.4,250.6,225.4,149.9,328.9,446.4,525.0,174.0,187.0,123.7,163.9,302.5,157.4,130.3,145.2,181.2,62.7,488.5,65.3,43.7,125.4,154.4,105.7,105.5,114.1,182.8,530.0,208.6,126.9,155.1,114.8,148.7,48.8,297.8
OF,189.6,256.3,211.3,66.1,314.7,440.6,80.3,344.9,247.1,97.2,408.7,90.8,109.6,246.6,275.0,263.4,293.0,79.7,328.2,247.5,36.5,187.1,387.4,477.2,163.8,220.8,164.8,194.9,313.1,29.9,139.8,208.5,173.3,346.5,289.1,484.7,327.8,169.6,146.6,109.5,205.1,48.7,263.1,459.8,455.4,130.6,478.9,178.5,275.8,32.8,47.2,407.9,156.0,386.3,45.1,402.7,224.6,58.1,132.2,110.6,324.6,165.1,118.1,122.6,416.6,305.0,248.7,323.5,281.9,565.1,217.3,129.7,74.1,467.2,40.1,167.0,463.3,494.8,86.5,554.6,303.0,121.3,332.5,154.6,309.9,256.8,232.0,137.8,0.0,442.5,257.0,64.2,210.7,151.6,113.8,183.8,354.9,1952.6,146.6,227.2,29.9,210.8,149.2,213.0,206.6,126.3,78.7,69.2,430.7,300.9,258.6,310.7,358.0,152.5,180.1,161.1,265.6,129.0,105.8,325.8,361.7,221.6,157.0,63.2,309.1,364.6,315.3,195.8,103.6,276.8,89.9,342.6,236.2,160.6,339.7,457.2,535.8,184.8,197.8,202.0,255.9,380.8,168.2,208.6,156.0,192.0,154.7,499.3,108.8,173.1,136.2,232.7,228.8,132.0,125.7,225.8,540.8,286.9,205.2,40.3,237.9,159.5,88.9,309.9
OJ,345.6,282.0,288.0,422.3,200.2,80.7,447.8,397.6,288.2,410.1,257.6,385.7,421.4,329.5,178.5,337.1,263.4,415.9,165.2,473.9,442.1,319.8,35.1,127.2,325.4,326.0,468.7,498.8,294.8,485.4,351.2,488.3,340.6,233.6,497.5,208.3,305.3,385.4,388.7,462.0,313.9,435.9,368.3,56.7,179.0,374.3,100.6,318.2,537.5,453.1,454.9,162.4,491.1,363.8,481.4,167.6,329.8,465.8,432.9,416.4,506.0,387.1,423.9,386.8,209.3,251.4,493.4,484.7,511.6,357.8,412.3,460.2,426.4,47.1,460.4,365.7,20.7,218.4,414.1,347.3,481.3,362.5,314.2,394.9,442.5,339.7,301.1,371.6,465.1,0.0,452.0,441.9,291.5,337.6,447.1,350.8,332.4,2117.0,408.3,270.8,467.4,255.6,484.3,298.6,446.9,364.6,439.7,446.9,61.3,278.4,432.3,113.4,335.5,456.4,400.4,357.6,510.3,341.9,468.1,454.8,419.7,329.4,361.1,396.9,286.6,342.1,297.0,393.8,421.7,236.8,407.0,320.1,295.8,394.3,176.7,28.3,328.5,488.7,501.7,297.0,270.6,224.3,472.1,311.4,459.9,277.6,311.9,292.0,381.0,333.3,440.1,268.9,413.3,403.7,420.9,470.5,333.5,339.9,297.0,427.6,422.4,463.4,420.5,442.5
